Date,Close,High,Low,Open,Volume
2020-11-26,79.10710906982422,81.98192266252822,78.56188162947035,80.79234514576446,161918
2020-11-27,79.50363159179688,82.87411137996286,78.66101353554276,80.29668832894754,174163
2020-12-01,80.04885864257812,82.67585056267343,78.51231405823476,78.51231405823476,322970
2020-12-02,78.90884399414062,81.0897462721673,78.41318541683678,80.64364901470405,174467
2020-12-03,78.95841979980469,80.89148539551117,78.31406208018575,80.09843614018429,305281
2020-12-04,85.55067443847656,87.13678039121332,79.30537326833526,79.60277144335141,1843240
2020-12-07,86.3932876586914,88.0289624030023,85.15414127105426,86.19501969877986,469335
2020-12-08,83.2210693359375,87.08720762294105,82.08106069657762,86.93850854206603,297894
2020-12-09,85.6993637084961,88.72288401007698,83.17150953995348,83.17150953995348,432512
2020-12-10,82.62628936767578,85.45154195233275,82.13063075411667,85.45154195233275,202482
2020-12-11,82.72541046142578,84.95587397664498,81.88279242386173,82.87410954173694,173348
2020-12-14,85.4019775390625,87.78114031069931,82.72541658478985,83.02281476742569,559542
2020-12-15,85.30284118652344,86.83937818436834,83.46889846432073,85.00544302531505,297043
2020-12-16,90.60639190673828,93.53077456706497,85.74893620448981,86.0463343842162,1746257
2020-12-17,87.08721160888672,91.30030956866413,86.24459352956119,91.05248027691252,368623
2020-12-18,91.64727020263672,92.93598556100932,83.56804124171953,87.0872126904065,745275
2020-12-21,81.93236541748047,92.19249658984994,79.25580452698206,91.8950984143002,653308
2020-12-22,83.3697738647461,85.60023753417649,79.50363532510342,83.27064365873473,350617
2020-12-23,86.49242401123047,87.23591189671383,82.92368367354034,83.81587064875033,247403
2020-12-24,86.5419921875,89.66463523046303,85.74893542421268,87.13678097839059,245976
2020-12-28,86.69068908691406,88.62376223107913,86.44285977841729,86.74025797387354,123609
2020-12-29,87.38461303710938,91.54814226826244,86.2445967399853,87.73157254584711,530795
2020-12-30,87.5828628540039,89.56549702189601,87.03764299572306,88.02896007966912,262068
2020-12-31,87.13678741455078,88.62376328318423,86.49242969217954,87.58287714988067,113841
2021-01-01,89.46637725830078,90.20986515795425,87.23591355934037,87.53331174446177,298758
2021-01-04,96.05863952636719,99.82564040078053,87.83070362686546,90.60639485066487,1709249
2021-01-05,94.5716552734375,98.58648509331796,93.23337866681068,97.44647644965588,1012355
2021-01-06,90.65595245361328,96.009066700917,87.38461032031366,95.06731841174359,963706
2021-01-07,88.07852935791016,93.67947290113722,87.58287077113165,91.6968385540232,666697
2021-01-08,87.9793930053711,90.2098564900143,87.2359051771567,89.02027899013098,1051950
2021-01-11,93.48120880126953,96.90124988976618,87.83069659717351,89.11941189718212,1362861
2021-01-12,93.72903442382812,95.61253085514143,90.25942458887319,92.78727864502224,467507
2021-01-13,94.67079162597656,103.890044516384,92.68815724637496,94.12556414632614,5167109
2021-01-14,91.54814147949219,94.52209306559253,91.20118197374381,94.52209306559253,726779
2021-01-15,91.94467163085938,93.97687494553465,89.11941908259507,91.79597253607702,898522
2021-01-18,94.12555694580078,98.9334509990548,93.18380871279294,98.9334509990548,2562326
2021-01-19,93.1838150024414,96.00906745531098,92.48989600108743,95.01775027443395,358296
2021-01-20,92.83686065673828,95.01775555050686,92.58903134775774,93.72904768169826,262668
2021-01-21,91.74640655517578,94.32382966899404,91.20117908970569,94.0760003779894,752635
2021-01-22,90.0611572265625,93.97686431833,89.31766939987682,92.24205938939674,430901
2021-01-25,87.7315673828125,93.08468148151233,86.740250237244,91.39943779615612,372439
2021-01-27,87.38461303710938,90.65595527211534,86.93851575746079,88.62375954199422,1389276
2021-01-28,88.82201385498047,89.21854222193006,85.50110296268298,87.13677774938161,226608
2021-01-29,86.34371948242188,90.70551631512325,85.30284104620354,89.26810951899581,232724
2021-02-01,88.22722625732422,89.51594157623038,86.24459195940682,87.18634022565773,407099
2021-02-02,89.56550598144531,91.74640832217936,88.47505859265324,88.9211482997932,388663
2021-02-03,91.64727020263672,94.86905103541837,89.51594431762413,90.20986331788639,1202386
2021-02-04,89.41680908203125,92.4403295898549,88.57419096837305,91.64727279867654,495077
2021-02-05,87.38461303710938,91.39944317504624,86.2445967399853,90.30899576337758,418127
2021-02-08,89.56550598144531,91.20118084620837,88.276798181291,88.32635950255661,278211
2021-02-09,89.9620361328125,91.64727235191371,89.56550773915632,90.65595514934829,275840
2021-02-10,88.97071838378906,90.8542225697249,88.07853139432997,89.4168080969436,201994
2021-02-11,91.74640655517578,95.06731754200794,89.41680516921241,89.41680516921241,2745123
2021-02-12,90.60639190673828,93.58034345140267,89.76377381504668,93.58034345140267,440947
2021-02-15,89.21854400634766,92.1924954732259,88.4254872565869,92.1924954732259,428571
2021-02-16,88.12809753417969,90.90378105996068,87.58287006784157,89.11941469977641,280436
2021-02-17,86.49242401123047,90.20986343864725,86.0463343052004,87.23591189671383,536428
2021-02-18,86.88894653320312,89.2185402378961,86.44284929412402,87.48373528882588,385660
2021-02-19,88.17765808105469,90.4081216840812,86.69068234570369,86.69068234570369,360674
2021-02-22,86.93851470947266,88.92114909338902,86.2941645852198,88.27679896913617,165374
2021-02-23,88.52462768554688,89.71420528282157,86.64112352057036,87.58287182148366,200646
2021-02-24,88.27680206298828,89.76377790303985,86.88895643297677,88.37593227302834,97073
2021-02-25,88.97071838378906,92.19249927233852,87.08721419785321,89.21854768290825,327639
2021-02-26,87.08721160888672,90.16029331397677,86.8393823171351,88.1280976595034,179343
2021-03-01,88.02896118164062,91.05247378763579,87.33503467630214,87.33503467630214,414470
2021-03-02,88.22722625732422,90.11073035297566,87.53330727831298,88.72288483180357,209414
2021-03-03,87.03765106201172,89.21854582354966,86.78982176805741,89.06984673454711,436098
2021-03-04,88.52462768554688,89.86290437326838,86.1454649278476,86.64112352057036,738416
2021-03-05,90.0611572265625,90.70551485565328,87.33503519538166,90.1602874241574,526375
2021-03-08,92.39076232910156,93.67947774664351,88.77246050898418,91.6968432969791,1082812
2021-03-09,89.66463470458984,94.07600063438497,89.02028459674148,93.6794722550669,471538
2021-03-10,89.21854400634766,91.49857648954752,88.72288542853461,90.70551973978678,161586
2021-03-12,87.4837417602539,90.50726220612322,87.23591246348265,89.71420543119523,204874
2021-03-15,90.70552062988281,91.20117921255977,88.22722771649804,89.71420346452891,441536
2021-03-16,90.55682373046875,91.5481409197747,89.36724612856159,91.05248232512173,249093
2021-03-17,87.78113555908203,90.903778491979,87.3846071914151,90.903778491979,190812
2021-03-18,85.6498031616211,89.5159415542402,85.30284367220071,88.22722623565062,250935
2021-03-19,86.69068908691406,87.97940451635745,83.27064765491859,84.75762350589929,383134
2021-03-22,87.53330993652344,89.02028570511794,86.24459457848158,87.63244014179976,167073
2021-03-23,87.38461303710938,88.17766226234563,86.93851575746079,87.23591394389318,104924
2021-03-24,85.4019775390625,87.5333110128861,84.85675005861346,87.13678262375498,132601
2021-03-25,83.51847076416016,85.99676366517382,82.92368198054683,85.74893437507245,159001
2021-03-26,84.361083984375,85.6993605612981,83.51846595913818,83.51846595913818,102702
2021-03-30,83.41934204101562,85.45153771801805,83.27064295168621,84.7576187186806,98063
2021-03-31,83.41934204101562,84.11326104035307,82.27932577368995,83.17151274651656,132279
2021-04-01,85.60023498535156,86.24459264996399,83.5680393516043,83.71673087461896,150093
2021-04-05,83.41934204101562,85.60023680734746,83.0723825413469,85.60023680734746,127706
2021-04-06,83.41934204101562,84.7576187186806,83.17151274651656,83.71673265652458,137889
2021-04-07,85.4515380859375,85.94719667706974,83.41934240018527,83.86543210694433,336693
2021-04-08,84.75761413574219,87.38460602801788,84.41065465483395,86.19502094085465,337279
2021-04-09,84.90631866455078,85.9471971740574,84.5593591613819,85.15414796154997,113632
2021-04-12,81.53583526611328,84.75761599091412,80.89147760852319,83.27064027177526,218954
2021-04-13,83.71672821044922,84.60891513589306,81.78366284127878,81.98192324108877,99221
2021-04-15,84.361083984375,85.05501049462536,81.8827912259436,81.8827912259436,403861
2021-04-16,83.51847076416016,84.75761721466698,83.27064147405879,84.50978792456561,90236
2021-04-19,81.28800964355469,82.47758724722478,80.8419199329659,82.229757949531,98393
2021-04-20,81.0897445678711,83.2210703549629,80.34625671754152,82.22975322119015,115621
2021-04-22,80.24711608886719,82.08105877139566,79.85059530003328,81.139302990042,126903
2021-04-23,79.80103302001953,81.2880087905789,79.60277260920489,80.49495202102062,80051
2021-04-26,81.23844146728516,82.97324656627178,79.40450616098644,79.40450616098644,132278
2021-04-27,80.79235076904297,82.77498514374341,79.35494387264512,81.2384404780906,178689
2021-04-28,82.031494140625,82.97324240761401,80.39581933093125,80.39581933093125,88531
2021-04-29,81.38713836669922,83.17151230283359,81.13930907352221,82.67585371647958,66601
2021-04-30,82.32888793945312,82.87410780496883,80.49494525929788,81.38713215931814,1025100
2021-05-03,83.27064514160156,84.16283213789158,82.13062884429486,82.32889682299823,146218
2021-05-04,81.73410034179688,83.61760453965924,81.38714083346304,83.4193441243685,61935
2021-05-05,80.94104766845703,82.72541401948929,80.59408817490768,82.72541401948929,109587
2021-05-06,81.58540344238281,83.27063955089103,80.34625702049455,80.34625702049455,131009
2021-05-07,81.38713836669922,82.72541503722509,81.28800816205838,81.48626857134006,83516
2021-05-10,87.38461303710938,88.77245863521041,81.28801072044591,81.9819297379214,992686
2021-05-11,83.66716766357422,88.0785258867943,83.36976949796745,86.24459070061796,407804
2021-05-12,84.80718231201172,87.73156477939858,83.27063775671729,84.16282467388343,331377
2021-05-14,82.87411499023438,85.64980612803046,82.47758660438495,84.9558795620065,203304
2021-05-17,84.60891723632812,87.78113665408512,82.77498202153483,83.76629917149333,413869
2021-05-18,85.15414428710938,87.33503898133561,84.75761591639107,84.80718479891196,448053
2021-05-19,85.30284118652344,86.64111778566236,84.95587414406384,85.74893086518661,169024
2021-05-20,90.16029357910156,90.8542201359365,85.40197570136819,85.69936631445476,1502844
2021-05-21,94.91861724853516,96.45516185849716,90.60638915248491,90.95334864285223,2054042
2021-05-24,113.90234375,113.90234375,99.13171648161014,99.6273750640182,11578625
2021-05-25,113.50581359863281,121.88244048523713,107.40921161760471,113.90234197099596,10569301
2021-05-26,114.99279022216797,119.70154671833433,109.29271656891395,112.81189550183501,5080468
2021-05-27,113.60494995117188,116.67803176784192,110.58143701991186,115.83541365792192,2179870
2021-05-28,108.54922485351562,115.98410326813999,107.06224917059076,115.98410326813999,1084134
2021-05-31,103.79090881347656,108.74749486117173,102.35350188490501,108.74749486117173,939415
2021-06-01,110.87882232666016,114.64583054270503,104.13787020735576,104.88135807395805,2506773
2021-06-02,108.64836120605469,110.73012576741411,107.55791382278545,108.05357241183054,576532
2021-06-03,107.35964965820312,111.91970700532887,106.0709343464906,109.04488577676604,715544
2021-06-04,107.21095275878906,108.74748982451962,106.56659508980216,108.05357083524127,356115
2021-06-07,107.01268768310547,109.54054954399614,106.07093937744422,108.49966346877058,500573
2021-06-08,111.622314453125,112.81189962297685,107.4092163815934,108.59880155144523,1208744
2021-06-09,109.0944595336914,115.83541187228789,108.0535734613269,113.01015939991989,2266623
2021-06-10,110.63099670410156,111.62231389242352,109.29272001249689,109.29272001249689,325997
2021-06-11,109.34228515625,112.81189519667126,108.25183023588357,112.01883844788652,414877
2021-06-14,109.19358825683594,111.82058028124207,106.76485664202089,110.48229604547775,359603
2021-06-15,109.391845703125,110.87882142422724,108.6979267252038,110.0362033615659,285809
2021-06-16,107.60747528076172,114.89365452426212,106.26919113217751,110.03619917421207,1631640
2021-06-17,107.90487670898438,109.54055161679734,106.0709413845911,108.05357580299466,407459
2021-06-18,105.47615051269531,108.59880117335355,102.10567055457452,108.45010208224602,343625
2021-06-21,105.8726806640625,107.31008758801843,102.10567225465033,102.10567225465033,197961
2021-06-22,105.9718017578125,108.49965587871813,105.07961483619604,106.71528959863464,191857
2021-06-23,105.42658233642578,107.26051763734306,105.07962283027656,106.76485903908704,142342
2021-06-24,105.12918090820312,106.46745747329109,104.38569308724878,106.46745747329109,142688
2021-06-25,104.13787078857422,105.87267582032862,102.89872433732107,105.87267582032862,172505
2021-06-28,106.26919555664062,107.50834199532883,105.03004911795243,105.03004911795243,268797
2021-06-29,107.60747528076172,109.44141042103539,106.07093073550173,106.07093073550173,311746
2021-06-30,109.04489135742188,111.02752574573864,107.06225696910512,107.06225696910512,537147
2021-07-01,109.0944595336914,111.02752502448269,108.20227255211468,109.0448906490455,287260
2021-07-02,109.0944595336914,110.23446824904784,108.0535734613269,110.23446824904784,207991
2021-07-05,107.3100814819336,110.1849027294144,107.06225219444644,109.29271578183075,211272
2021-07-06,108.79705810546875,109.98663566997254,107.01268419556337,107.06225307873007,380797
2021-07-07,110.38317108154297,112.91103302117342,107.06225990274527,109.0448943453887,781513
2021-07-08,108.0535659790039,112.81189117581613,107.35964702091226,112.81189117581613,253395
2021-07-09,107.85530853271484,109.9370730271222,107.45878016160162,107.50834148102227,158266
2021-07-12,107.65704345703125,111.02752335729333,107.16138487061475,111.02752335729333,135897
2021-07-13,107.01268768310547,109.04489094877444,105.82311007983337,108.54923235355272,163118
2021-07-14,106.21963500976562,108.94575719471311,105.37701693795726,108.05357023973673,274109
2021-07-15,114.7945327758789,119.65198092033337,106.21963763334519,106.21963763334519,6445341
2021-07-16,112.66320037841797,115.68671327599348,112.01884269101664,115.43888397800451,532868
2021-07-19,113.70407104492188,117.76847730196057,111.02751783662028,111.5231763983909,1037777
2021-07-20,109.29271697998047,114.6953924811686,107.80574123875624,113.70407532035244,559209
2021-07-22,110.63099670410156,113.95190777235015,109.0448907154164,111.02752509206033,467975
2021-07-23,108.79705810546875,111.52318029034382,108.15270044005015,111.52318029034382,168446
2021-07-26,108.0535659790039,111.37447681527001,107.35964702091226,109.24314349663226,184355
2021-07-27,108.00399780273438,110.8788189794412,107.06224955872757,108.89618472835366,209140
2021-07-28,110.77969360351562,113.65451490540907,107.11182310454281,109.4909782589307,710166
2021-07-29,122.22941589355469,124.41031074591221,110.53186970652759,111.96927664606093,4837878
2021-07-30,117.5702133178711,125.89727895003062,116.18236778531956,123.31985585423475,2015149
2021-08-02,116.52934265136719,118.80936772759911,115.73628584728205,118.66066863143938,360846
2021-08-03,124.26160430908203,131.7460443180923,115.63714805513254,116.97542470651786,10206470
2021-08-04,118.7102279663086,124.11290337458848,117.47108153659765,122.77462674313058,1427222
2021-08-05,114.1501693725586,119.4537145212454,113.01015315702884,119.4537145212454,842657
2021-08-06,114.39800262451172,117.22325503882165,113.50581566126917,114.44756394498923,612844
2021-08-09,115.48844909667969,118.2641401688984,114.54670082029283,114.59626214038441,579618
2021-08-10,107.85530853271484,116.0336749889327,105.62484495374633,116.0336749889327,800356
2021-08-11,104.9804916381836,109.04489059311517,100.76739359254051,108.49966311488963,804510
2021-08-12,110.18490600585938,113.05972733882551,105.07962101918413,105.07962101918413,993491
2021-08-13,107.50834655761719,113.01016000413092,105.32745175823605,106.76485866285317,926717
2021-08-16,106.0213623046875,109.78837036270835,105.37701223118206,107.55790685646822,304619
2021-08-17,106.76485443115234,109.39184640115919,104.6830899209553,106.61616290861302,424104
2021-08-18,105.22831726074219,107.85530922775268,103.0969838700299,107.35965065145447,374925
2021-08-20,102.30392456054688,105.07961554356112,101.61000559636805,105.07961554356112,265580
2021-08-23,98.38822937011719,105.07962028445765,96.3064648205079,103.14655482335256,700078
2021-08-24,99.97433471679688,102.70045692434198,97.64474088843374,99.1317166380038,368836
2021-08-25,101.41175079345703,105.57527993463333,100.22216563658532,100.86652331783043,473462
2021-08-26,100.22216033935547,103.04741264747886,99.52824137355304,102.05609551738999,319087
2021-08-27,101.70913696289062,102.7995843033121,100.02390085161649,100.61868962246915,264771
2021-08-30,104.33612823486328,105.97180301673332,101.95696560333865,102.45262416977505,380099
2021-08-31,102.20480346679688,106.07094212219863,101.36218534574589,105.03005602003849,196856
2021-09-01,101.41175079345703,103.09698697842127,100.96565352344894,102.60132838717887,136725
2021-09-02,102.15523529052734,103.59264213217324,101.65957671573226,101.90740600312981,136564
2021-09-03,102.10566711425781,104.13787031023836,101.75870762213057,102.60132569248236,143017
2021-09-06,102.5517578125,105.32744890296752,101.3621802383852,102.99785507515537,281498
2021-09-07,100.86652374267578,103.64221489058431,100.22216605871665,103.04741852806825,199932
2021-09-08,99.37954711914062,101.61001077019365,98.88388853001773,101.56044188602142,199497
2021-09-09,100.271728515625,101.36217583842067,99.08214342999837,99.3795415921924,169802
2021-09-13,101.2134780883789,102.6013235916201,99.28041269814443,100.5691204372509,211893
2021-09-14,102.7995834350586,104.28655913120592,101.36217662070932,101.61000590340053,176811
2021-09-15,105.52571105957031,110.82926403685248,103.09698698752793,103.09698698752793,1408066
2021-09-16,111.671875,114.94321695574835,107.11181776392236,107.11181776392236,2056315
2021-09-17,107.85530853271484,112.26666680808161,106.26919504826199,112.21709792551135,363472
2021-09-20,104.33612823486328,108.79705533279093,102.9978516181149,106.46746158316974,275824
2021-09-21,103.34481811523438,104.9804930081055,101.11435441490558,104.48483440803244,225773
2021-09-22,105.12918090820312,107.95443311519976,103.59263638630448,104.3361242072588,265644
2021-09-23,109.44141387939453,111.0275197923699,106.0709340873534,106.12050296966338,278197
2021-09-24,105.67440795898438,110.92839194296431,105.17874937797305,110.43273336195298,270233
2021-09-27,106.96312713623047,110.28403823563997,105.12919183325657,106.46746853741861,508956
2021-09-28,106.07093811035156,107.85531205709405,104.8813605212898,106.4674664944221,199045
2021-09-29,104.78221893310547,107.5579099572624,104.08829995864103,104.98048689948787,202268
2021-09-30,105.12918090820312,106.17005931964967,104.683083677741,105.37701018185457,106404
2021-10-01,104.43525695800781,105.87267131822706,104.03872859783873,104.78221643697474,149377
2021-10-04,104.63352966308594,106.31876581626568,104.08830219774264,104.63352966308594,165096
2021-10-05,105.67440795898438,107.55791207945735,104.08830201237808,104.08830201237808,266075
2021-10-06,108.15270233154297,113.01015800399371,105.9222386867273,107.06225495115194,860825
2021-10-07,108.2518310546875,112.56406675949091,107.70661115352999,109.78837568089904,407213
2021-10-08,106.1700668334961,110.48229498758555,104.83179017369588,109.04488812393897,385149
2021-10-11,107.3100814819336,108.89618740922138,105.6744066718885,105.6744066718885,204640
2021-10-12,106.8639907836914,108.05356832717108,105.07961690532234,107.45877955543125,187371
2021-10-13,109.78837585449219,111.4736120071342,106.46746486949189,107.75617264411528,595570
2021-10-14,108.2518310546875,112.01883929518367,107.85531024044558,110.33360314520628,246091
2021-10-18,107.26051330566406,109.59011467390721,106.8639924935926,108.89618812648277,190001
2021-10-19,103.6422119140625,109.83794415275229,102.30392769998575,109.83794415275229,339606
2021-10-20,102.45262908935547,106.0213694264318,101.9074091779847,104.63353142428814,195040
2021-10-21,102.70045471191406,104.1874304294509,101.8578366512731,103.98917002570583,134533
2021-10-22,101.4613037109375,104.28655593438158,100.51955549083922,103.59263698937751,147147
2021-10-25,99.1317138671875,102.40306345006451,97.14907958984375,102.40306345006451,150987
2021-10-26,100.76738739013672,101.857834716319,99.57780230081558,100.12302974548146,91114
2021-10-27,100.71781921386719,102.2047949135694,99.57780299813224,101.56043726440187,110449
2021-10-28,98.68562316894531,102.05609535537732,97.94213532255894,101.61000567280529,138422
2021-10-29,97.59516906738281,99.03258345325965,95.21601399019963,99.03258345325965,130175
2021-11-01,97.59516906738281,98.53692488498822,96.35602264670426,96.35602264670426,131433
2021-11-02,99.52824401855469,101.61000853443514,98.1899673699994,98.53692686212118,129838
2021-11-03,98.1899642944336,101.21347698896169,97.24820848743019,100.12302966367042,138350
2021-11-04,99.67694854736328,100.22216847528283,98.28910293994514,99.1812899420818,43894
2021-11-08,100.81695556640625,101.61001234656626,99.23084956923618,99.23084956923618,126402
2021-11-09,99.2804183959961,102.10567088354176,98.98302021282288,100.81695550732445,188914
2021-11-10,99.92477416992188,102.0065387228057,99.03258720064314,99.1317174054186,149836
2021-11-11,98.73518371582031,104.88135440246892,96.75254947428517,100.02389899807793,673076
2021-11-12,95.41427612304688,98.28909738379978,95.067316631593,96.40559327757204,421353
2021-11-15,96.00906372070312,98.14039708931307,93.7290388312654,95.1664456623642,345135
2021-11-16,98.98302459716797,102.05610651909349,95.46385294387355,96.45517018082695,510773
2021-11-17,99.72650909423828,102.89872868125335,98.14040308230577,98.14040308230577,494737
2021-11-18,98.2395248413086,101.114345994972,97.04994732545104,98.38822392157815,167672
2021-11-22,93.72903442382812,98.73518121923071,93.23337587597742,98.33865286832031,162592
2021-11-23,92.93598175048828,95.1664453125,92.44032318115234,93.18381103515625,208726
2021-11-24,95.36470794677734,98.38822831574528,93.23338209927343,93.28294341947716,234250
2021-11-25,95.31514739990234,96.95082224289112,94.96818790306226,95.6125380129868,134545
2021-11-26,93.03511047363281,94.86904563840928,92.68815099323987,94.67078523908458,160773
2021-11-29,88.07852935791016,93.38207472381018,87.28548015695445,93.18381431435871,181272
2021-11-30,89.41680908203125,91.69684168430646,88.62375985400297,88.72289006211274,151675
2021-12-01,90.50725555419922,92.44032090168243,89.21854028044416,90.408117792257,142574
2021-12-02,90.11073303222656,91.10205021065997,89.8133348534366,91.0029200054466,107196
2021-12-03,89.0698471069336,91.49857873572982,88.72288760657696,90.45769267151003,130545
2021-12-06,87.68199920654297,89.96203168497577,87.13677930997837,89.41680422526152,131604
2021-12-07,87.4837417602539,89.36724592834545,87.03765205132562,89.21854683765271,203063
2021-12-08,89.51594543457031,90.20986444349103,87.73157146427424,88.92114906903832,307612
2021-12-09,92.4898910522461,92.93598073451197,89.66463118739736,90.01159823265911,314124
2021-12-10,91.25074768066406,92.9359838288337,90.70552021694168,92.48989413171518,143112
2021-12-13,92.4403305053711,92.68815980967504,91.54814349724687,91.99424078288406,114187
2021-12-14,94.91861724853516,96.85168266854572,91.00291752568313,92.34119416747119,483161
2021-12-15,93.13424682617188,96.95082405208312,92.39075893486188,95.90993797898916,210661
2021-12-16,91.89509582519531,95.46384357864527,91.20117685266314,93.62990081967531,102933
2021-12-17,89.16897583007812,91.69683762222087,88.52462572433367,91.59770741850248,95531
2021-12-20,84.361083984375,89.2185393035304,82.57671773619397,89.2185393035304,195120
2021-12-21,84.16282653808594,86.44285141784695,69.44176854979686,84.70804642615617,195638
2021-12-22,86.49242401123047,89.02028584713383,84.60891985537599,84.60891985537599,123707
2021-12-23,87.9298324584961,88.27679952839958,86.83938505306374,86.93851526025757,94198
2021-12-24,87.68199920654297,88.67331636009642,86.7898198188646,88.42548707170806,171041
2021-12-27,88.82201385498047,89.6646319077799,86.34372101548242,86.34372101548242,116152
2021-12-28,90.70552062988281,91.05248012512673,88.62375609526956,90.11073184330043,100226
2021-12-29,90.2098617553711,91.64726861522426,89.4663738837609,91.15161003415079,66035
