Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-13,557.0,568.0,542.0,550.3499755859375,550.3499755859375,209112,570.7475006103516,595.7940002441406,571.7943158464984,607.1602835098789,,39.71342484499736,-15.219184805132045,-14.745164670091853,-0.4740201350401918,613.2328765658684,570.7475006103516,528.2621246548348,27.352420875632024,24.067742562913335,19.468479804796697,16298020.0,-82.37534951052298,-74.10230525539787,754.8189207160328,-0.22994315907457902,95619891200,37.465508,16.67,2.8859038,0.16
2025-02-14,555.0,557.4500122070312,518.5499877929688,523.4000244140625,523.4000244140625,235635,565.5925018310547,593.7760009765625,567.185335710076,603.8755674669057,,33.30601329436516,-17.24357964913213,-15.244847665899908,-1.9987319832322221,604.6488660143286,565.5925018310547,526.5361376477808,28.17724969980563,23.955016000395858,22.47097694226997,16062385.0,-167.18097145317566,-95.14510967385606,754.1301597539524,-0.2547176280893939,95619891200,37.465508,16.67,2.8859038,0.16
2025-02-17,522.5499877929688,528.25,513.2000122070312,516.2000122070312,516.2000122070312,213013,560.1200012207031,591.6150012207031,562.3295906145479,600.4373103978911,,31.82853255678057,-19.207495903549216,-16.03737731342977,-3.170118590119447,594.3566618929377,560.1200012207031,525.8833405484685,27.239588135031568,18.028997473519293,22.017252012276163,15849372.0,-214.38418703959596,-97.14964370546318,753.472218272979,-0.27628427679708584,95619891200,37.465508,16.67,2.8859038,0.16
2025-02-18,519.8499755859375,525.7000122070312,483.0,503.1499938964844,503.1499938964844,655249,556.1699996948242,589.4350006103516,556.6934385461609,596.6221215154831,,29.29215946094844,-21.568314989149826,-17.14356484857378,-4.4247501405760445,596.9350686668274,556.1699996948242,515.4049307228211,28.343904140174402,12.157706736759408,18.047240070224856,15194123.0,-228.9211780954443,-85.12366771463577,751.3408270782076,-0.20368965177478593,95619891200,37.465508,16.67,2.8859038,0.16
2025-02-19,504.9500122070313,518.0,486.2000122070313,494.9500122070313,494.9500122070313,567902,551.9675003051758,587.0780010986329,550.8131122281486,592.6349799739752,,27.79342388079134,-23.826296401936816,-18.480111159246388,-5.346185242690428,599.2589629028417,551.9675003051758,504.67603770750986,28.590767258231136,14.180594685072812,14.78909963178384,14626221.0,-200.90608865470807,-91.17754807672806,749.4916863375519,-0.24042058191252894,95619891200,37.465508,16.67,2.8859038,0.16
2025-02-20,492.7000122070313,516.2999877929688,490.0499877929688,511.3500061035156,511.3500061035156,320036,549.1450012207031,585.5640014648437,547.0547211686597,589.4473339398395,,34.96086110354672,-24.01558379170058,-19.587205685737224,-4.428378105963354,598.9891489748121,549.1450012207031,499.300853466594,28.423569596928907,25.281320944948792,17.206540788927004,14946257.0,-149.20053015253427,-79.06976482203375,748.4870458079962,-0.16506349856023558,95619891200,37.465508,16.67,2.8859038,0.16
2025-02-21,510.0499877929688,516.5999755859375,493.0,496.7000122070313,496.7000122070313,183614,546.4150024414063,583.712001953125,542.2590346008856,585.8101840679647,,31.91339685619092,-25.058864492896646,-20.68153744716911,-4.377327045727537,601.2218822385353,546.4150024414063,491.60812264427733,28.079027167572377,27.471452577766414,22.31112273592934,14762643.0,-134.15012298416087,-89.8855585290821,747.9054160278315,-0.17444715580587786,95619891200,37.465508,16.67,2.8859038,0.16
2025-02-24,494.0,495.7000122070313,484.7999877929688,494.8500061035156,494.8500061035156,202707,543.420002746582,581.9190020751953,537.7438890297075,582.2431182654373,,31.539517110350722,-25.738257386787723,-21.692881435092833,-4.04537595169489,602.4607455689239,543.420002746582,484.3792599242401,26.92338411375024,32.03576088108598,28.26284480126706,14559936.0,-135.93147269535692,-91.25138055698123,747.2396702990438,-0.16370847091003415,95619891200,37.465508,16.67,2.8859038,0.16
2025-02-25,494.0,502.4500122070313,486.7999877929688,491.5,491.5,232016,539.1125015258789,580.1700018310547,533.3397091221162,578.6845646079692,,30.83505006114328,-26.244468746250163,-22.603198897324297,-3.641269848925866,600.0746988806197,539.1125015258789,478.15030417113803,26.118144135201117,26.069595037003708,28.525602831952032,14327920.0,-113.33032085302713,-93.72462219714826,746.4872403125694,-0.18258363912895237,95619891200,37.465508,16.67,2.8859038,0.16
2025-02-27,492.0,498.9500122070313,470.1499938964844,473.3999938964844,473.3999938964844,178713,534.8850006103515,578.2290014648438,527.6311648149132,574.5557579134011,,27.288521534074995,-27.785865953559664,-23.63973230857137,-4.146133644988293,601.5000050793999,534.8850006103515,468.2699961413032,26.30970657629725,18.309762839850304,25.471706252646666,14149207.0,-123.81036995034445,-97.02108174318859,745.881643433761,-0.192457666126837,95619891200,37.465508,16.67,2.8859038,0.16
2025-02-28,470.7999877929688,475.1499938964844,445.0499877929688,455.5,455.5,1145655,529.3325012207031,576.127001953125,520.7615300706358,569.8869046618952,,24.31059956021244,-30.104785034179145,-24.932742853692925,-5.172042180486219,602.6407490803365,529.3325012207031,456.02425336106967,26.58044225681284,13.927572160173492,19.435643345675835,13003552.0,-147.91106349080567,-92.21310636625734,741.7433373346884,-0.22654045186462884,95619891200,37.465508,16.67,2.8859038,0.16
2025-03-03,453.0,462.75,432.6000061035156,449.3500061035156,449.3500061035156,365777,523.170002746582,573.658002319336,513.9604325499577,565.1599674635273,,23.367093927484845,-32.06912530806858,-26.360019344568055,-5.709105963500523,601.4465553783897,523.170002746582,444.8934501147743,26.83541023107509,15.193973065442483,15.810436021822094,12637775.0,-146.72173150559186,-88.31938583477817,740.3997769074899,-0.2110754884212307,95619891200,37.465508,16.67,2.8859038,0.16
2025-03-04,446.8999938964844,485.0,445.0,475.9500122070313,475.9500122070313,930431,518.6175033569336,571.2190020751954,510.340392517298,561.6615378456255,,35.09953475352757,-31.12074041686884,-27.312163559028214,-3.8085768578406274,596.7587182093591,518.6175033569336,440.47628850450815,27.775738071712585,33.54890317294348,20.890149466186486,13568206.0,-97.70539216588179,-67.98374589539678,737.2719438842969,-0.1241627189687519,95619891200,37.465508,16.67,2.8859038,0.16
2025-03-05,475.0,523.5,472.1499938964844,515.6500244140625,515.6500244140625,736398,516.1075057983398,569.6140020751953,510.8460717455613,559.857164769878,,47.91606467184073,-26.856098968024753,-27.22095064082752,0.364851672802768,591.183660516859,516.1075057983398,441.03135107982064,29.459614359698516,59.13522714973882,35.9593677960416,14304604.0,-27.30515748384109,-38.663203800407814,735.1639899357489,-0.04927368969579072,95619891200,37.465508,16.67,2.8859038,0.16
2025-03-06,515.0,529.5999755859375,506.6499938964844,516.4000244140625,516.4000244140625,206463,513.4125076293946,567.7890020751953,511.3750196187519,558.1529631872969,,48.1244851423943,-23.148974197927203,-26.40655535224746,3.257581154320256,584.2646708940174,513.4125076293946,442.56034436477177,28.994640597538133,79.93917504267627,57.54110178845286,14511067.0,5.954918089285668,-32.87944396168743,734.6145970090423,-0.04894359510286132,95619891200,37.465508,16.67,2.8859038,0.16
2025-03-07,513.5499877929688,518.9000244140625,500.0,503.6000061035156,503.6000061035156,142747,509.8725067138672,564.4930017089844,510.63454214111033,556.0136315369525,,44.82751328601839,-21.001809822220082,-25.325606246241982,4.3237964240219,575.0281987896651,509.8725067138672,444.71681463806937,28.27359658443273,83.65062021444275,74.24167413561929,14368320.0,-8.43292289518746,-26.804100682870352,734.2188582110252,0.008319643792936473,95619891200,37.465508,16.67,2.8859038,0.16
2025-03-10,502.0,515.0,487.4500122070313,492.3999938964844,492.3999938964844,167267,506.44750518798827,561.4370013427734,508.897918498765,553.5189790804636,,42.1090870211521,-19.973669933868337,-24.255218983767254,4.281549049898917,567.5919071915176,506.44750518798827,445.30310318445885,28.2219102421853,71.8720252333186,78.48727349681255,14201053.0,-26.275180827101053,-38.35050865267996,733.7381136403578,0.006817693936729544,95619891200,37.465508,16.67,2.8859038,0.16
2025-03-11,489.75,518.3499755859375,475.0,508.0499877929688,508.0499877929688,401269,503.23250579833984,558.8300006103516,508.8171631934511,551.7358813829148,,46.95011626309273,-17.69209449758972,-22.94259408653175,5.250499588942027,556.4225375830338,503.23250579833984,450.0424740136459,29.302486338167597,63.90446911101164,73.14237151959101,14602322.0,-12.149192495573255,-22.216489250415624,732.603389567988,0.015480253322739262,95619891200,37.465508,16.67,2.8859038,0.16
2025-03-12,505.0,527.7000122070312,494.3999938964844,517.2000122070312,517.2000122070312,478934,501.99500579833983,556.516000366211,509.61552976617304,550.3815335720959,,49.603618312847495,-14.972999607103304,-21.34867519064606,6.375675583542755,552.6138070762319,501.99500579833983,451.3762045204478,29.588024336194685,65.2689807406632,67.01515836166449,15081256.0,40.399183871023595,-12.783471422796008,731.3363336941319,0.059239752384821556,95619891200,37.465508,16.67,2.8859038,0.16
2025-03-13,515.0,520.6500244140625,506.3999938964844,510.25,510.25,133626,500.01000518798827,553.896000366211,509.675955502728,548.8077479418176,,47.6538587369093,-13.226439061475673,-19.72422796481198,6.497788903336307,545.8378852506817,500.01000518798827,454.18212512529493,28.492453349150647,68.88886484026,66.0207715639783,14947630.0,47.6576947491149,-19.948434715171803,730.9843499022487,0.01972608042719294,95619891200,37.465508,16.67,2.8859038,0.16
2025-03-17,514.9500122070312,519.0,505.2000122070313,507.7999877929688,507.7999877929688,105192,497.8825057983398,551.3750006103515,509.49729191132235,547.199600485,,46.95320997730985,-11.902765088550893,-18.159935389559763,6.25717030100887,537.7247424109194,497.8825057983398,458.0402691857603,27.44299152370908,68.80550528588996,67.65445028893772,14842438.0,54.42919682127941,-22.474221290264673,730.7058258633209,0.021211525348590467,95619891200,37.465508,16.67,2.8859038,0.16
2025-03-18,506.0,522.5999755859375,506.0,518.25,518.25,200362,497.62500457763673,549.5880010986328,510.33088315786307,546.0643220346078,,50.309133731928824,-9.896435331555438,-16.5072353779589,6.610800046403462,536.8662686185436,497.62500457763673,458.3837405367299,26.668490385296824,70.39845794578338,69.36427602397778,15042800.0,83.47321601908345,-11.701009440002265,730.1891478112715,0.057284675276252625,95619891200,37.465508,16.67,2.8859038,0.16
2025-03-19,505.0499877929688,519.7000122070312,505.0499877929688,510.5,510.5,370570,497.34000396728516,547.566001586914,510.34698952378085,544.669642739133,,47.889429798118954,-8.829978281698004,-14.97178395870672,6.1418056770087155,536.1175596132433,497.34000396728516,458.562448321327,25.810028530208655,64.21856129403182,67.80750817523506,14672230.0,68.35585715434253,-19.690702675322754,729.2229598099073,0.060418628022412706,95619891200,37.465508,16.67,2.8859038,0.16
2025-03-20,507.6499938964844,512.7000122070312,503.0,505.7000122070313,505.7000122070313,128430,497.4675048828125,545.193002319336,509.90442025551897,543.1414219339525,,46.40087550365109,-8.276713485018547,-13.632769863969084,5.356056378950537,536.3372945259254,497.4675048828125,458.5977152396996,24.65931307855313,48.064073973935926,60.893697737917044,14543800.0,45.57708820245366,-24.63914525585216,728.8830290946463,0.06204771916158785,95619891200,37.465508,16.67,2.8859038,0.16
2025-03-21,505.7999877929688,524.4500122070312,490.8999938964844,500.4500122070313,500.4500122070313,996870,497.7425048828125,542.8540020751954,509.0040004413773,541.467249003485,,44.762027714537,-8.167725812577146,-12.539761053690697,4.372035241113551,536.6149831034384,497.7425048828125,458.8700266621866,25.294363452266968,30.196315474306214,47.492983580757986,13546930.0,35.145491594476304,-30.05151809268217,726.2575501463824,0.03574788400802312,95619891200,37.465508,16.67,2.8859038,0.16
2025-03-24,499.0,510.0,477.5499877929688,491.0499877929688,491.0499877929688,705207,496.72750396728514,540.3100018310547,507.2940944748622,539.4901015050334,,41.907965820444055,-8.739116611500435,-11.779632165252645,3.0405155537522095,535.1836321484255,496.72750396728514,458.27137578614474,25.80548122046441,23.6750798448148,33.97848976435231,12841723.0,-19.099494008077723,-45.567374607347524,724.3350132362334,-0.005632066866403303,95619891200,37.465508,16.67,2.8859038,0.16
2025-03-25,490.0,494.8999938964844,468.8500061035156,470.9500122070313,470.9500122070313,388323,495.4400039672852,537.5440020751953,503.83275330649735,536.8022548658961,,36.542546429555024,-10.69061324872024,-11.561828381946164,0.8712151332259239,535.5041879077437,495.4400039672852,455.3758200268267,25.82294597564329,20.342212956898464,24.737869425339824,12453400.0,-76.22462815052018,-96.54319809308987,723.2237514642684,-0.02979201879560878,95619891200,37.465508,16.67,2.8859038,0.16
2025-03-26,470.3500061035156,470.3500061035156,453.6499938964844,457.5499877929688,457.5499877929688,379087,493.5750030517578,534.188002319336,499.4248708766375,533.6943228238205,,33.46637515949264,-13.166681071610014,-11.882798919878933,-1.2838821517310812,536.914211244772,493.5750030517578,450.2357948587436,25.214165428136404,12.690028904895945,18.902440568869732,12074313.0,-130.3559676296043,-94.86504958956954,722.0708048897852,-0.07362036526012741,95619891200,37.465508,16.67,2.8859038,0.16
2025-03-27,458.0,472.1000061035156,445.0,460.25,460.25,1166011,492.0125030517578,530.9870025634766,495.69393079314824,530.8141533013177,,34.659913111915316,-14.741187012383136,-12.454476538379774,-2.286710474003362,537.7265203762547,492.0125030517578,446.29848572726087,25.348868333520635,9.4933041625606,14.175182008118334,13240324.0,-115.08525452363624,-81.55985761909788,718.5684686699453,-0.04063044243306558,95619891200,37.465508,16.67,2.8859038,0.16
2025-03-28,465.0,480.0,463.1000061035156,473.2000122070313,473.2000122070313,345942,492.0025039672852,527.8640032958984,493.55165283256565,528.5547752191887,,40.20080316777484,-14.773734145905053,-12.91832805988483,-1.8554060860202224,537.732886023016,492.0025039672852,446.2721219115544,24.94894916684059,22.69585255738456,14.9597285416137,13586266.0,-66.8972734847105,-65.900836705519,717.5983451552867,-0.018225584894353882,95619891200,37.465508,16.67,2.8859038,0.16
2025-04-01,470.5499877929688,480.1499938964844,465.5,472.7999877929688,472.7999877929688,177300,492.8675033569336,524.6660028076171,491.5753037811755,526.3683129671801,,40.087716307946486,-14.662783173622074,-13.267219082632279,-1.3955640909897955,536.4052537983086,492.8675033569336,449.3297529155585,24.213309504672285,39.43016611277538,23.873107610906846,13408966.0,-70.14467917994288,-66.38454209247962,717.1055404821885,0.020702870651089812,95619891200,37.465508,16.67,2.8859038,0.16
2025-04-02,470.1499938964844,476.5,461.0,473.8999938964844,473.8999938964844,148703,494.09500274658205,521.6140026855469,489.8919409350144,524.3107318271528,,40.58269176875843,-14.321008754901982,-13.47797701708622,-0.8430317378157621,533.878258823419,494.09500274658205,454.31174666974516,23.590930254338552,60.438365813538496,40.854794827899475,13557669.0,-88.54108209120054,-65.05442608141809,716.6897871607954,0.02824487487059488,95619891200,37.465508,16.67,2.8859038,0.16
2025-04-03,479.9500122070313,496.6499938964844,472.1000061035156,476.2000122070313,476.2000122070313,270511,494.10750274658204,518.6250024414062,488.58794772282556,522.4240369400892,,41.6678588099826,-13.706557151303912,-13.523693043929757,-0.18286410737415437,533.868096806798,494.10750274658204,454.34690868636613,23.659434364240706,66.11235893900458,55.32696362177282,13828180.0,-51.02119849315595,-60.730009548985144,715.9712469830462,-0.059467300383342137,95619891200,37.465508,16.67,2.8859038,0.16
2025-04-04,473.5499877929688,474.9500122070313,440.5499877929688,448.8500061035156,448.8500061035156,362777,490.7675018310547,515.9590020751953,484.80338185431987,519.538780828851,,33.769762201953455,-15.250715986927105,-13.869097632529227,-1.3816183543978777,533.8153190588669,490.7675018310547,447.7196846032425,24.51590508208512,52.473570520697756,59.674765091080275,13465403.0,-132.91972569988917,-90.10725161463046,714.9047965387259,-0.15859090134391438,95619891200,37.465508,16.67,2.8859038,0.16
2025-04-07,423.0,438.2999877929688,405.0,421.3999938964844,421.3999938964844,1742020,486.01750030517576,512.807001953125,478.7649639535736,515.6902009491504,,28.027583428476955,-18.47647427081756,-14.790572960186894,-3.6859013106306673,536.9471527555171,486.01750030517576,435.0878478548345,25.896912297901586,31.03193686342718,49.87262210770984,11723383.0,-204.25599630204192,-86.27041254038565,709.2640457467104,-0.1303987593925681,95619891200,37.465508,16.67,2.8859038,0.16
2025-04-08,438.0,462.8999938964844,424.25,446.1000061035156,446.1000061035156,1634202,483.14250030517576,510.3730023193359,475.65401558690144,512.961173700302,,38.209101302866486,-18.822848314093108,-15.597028030968136,-3.225820283124971,536.2237527899355,483.14250030517576,430.06124782041604,27.011418562337187,25.844574626738773,36.45002733695457,13357585.0,-117.26596594750752,-65.592296439216,704.5710290564632,-0.0822190604443445,95619891200,37.465508,16.67,2.8859038,0.16
2025-04-09,446.0,446.0,423.0499877929688,428.8500061035156,428.8500061035156,329263,479.96500091552736,507.9240026855469,471.19649087419805,509.66269653964366,,34.534759957862285,-20.255786971199655,-16.52877981901444,-3.727007152185216,537.8409726453793,479.96500091552736,422.0890291856754,26.728461401495018,29.587201862554682,28.82123778424021,13028322.0,-132.82859849129295,-80.0334837453355,703.6036085962589,-0.08626681916694928,95619891200,37.465508,16.67,2.8859038,0.16
2025-04-11,454.2000122070313,454.2000122070313,432.0,433.7999877929688,433.7999877929688,252862,476.2525009155273,505.50500244140625,467.6349191521762,506.68768835349954,,36.42407566932344,-20.75275419488861,-17.373574694189273,-3.379179500699337,535.9432528660159,476.2525009155273,416.5617489650388,26.630000308782208,37.34656324956638,30.926113246286615,13281184.0,-100.89057210557007,-75.88950619523375,702.8853961115458,-0.12845734849113416,95619891200,37.465508,16.67,2.8859038,0.16
2025-04-15,439.9500122070313,477.1499938964844,435.7999877929688,477.1499938964844,477.1499938964844,1226707,474.25,503.4950018310547,468.54111674687226,505.52934739440093,,50.02619161916344,-17.447497211516747,-17.38835919765477,-0.05913801386197903,530.922455313711,474.25,417.577544686289,27.82428643697745,55.73172097256753,40.88849536156287,14507891.0,-33.7238794418499,-31.285720098586307,699.7607879630278,-0.024890478817608933,95619891200,37.465508,16.67,2.8859038,0.16
2025-04-16,477.1499938964844,504.3999938964844,474.6000061035156,499.1499938964844,499.1499938964844,773552,473.6949996948242,502.3190014648437,471.4562479039782,505.2791766689924,,55.25795205868096,-12.90409077484054,-16.491505513091923,3.5874147382513826,529.1507210330105,473.6949996948242,418.23927835663784,27.9654079624054,78.23954872588567,57.105944316006536,15281443.0,53.97248846634398,-5.281690465159762,698.0714769186834,0.024523925186201015,95619891200,37.465508,16.67,2.8859038,0.16
2025-04-17,501.0,501.0,481.0,486.3500061035156,486.3500061035156,291094,472.62250061035155,500.7150018310547,472.8747010658389,504.53685625466,,51.85638381402057,-10.218468338993887,-15.236898078272315,5.018429739278428,526.1961490468696,472.62250061035155,419.0488521738335,27.396450250805014,90.45278178864129,74.80801716236483,14990349.0,50.05794773021014,-18.1589425566425,697.4328928727142,0.01826958525347118,95619891200,37.465508,16.67,2.8859038,0.16
2025-04-21,483.0,508.8500061035156,479.2000122070313,501.2000122070313,501.2000122070313,369552,471.77000122070314,499.28700256347656,475.57234974595247,504.4059996253412,,55.29469533301944,-6.813282543802302,-13.552174971378312,6.73889242757601,522.8991502422095,471.77000122070314,420.6408521991968,27.55741765406782,87.13463245491194,85.2756543231463,15359901.0,78.34964627818418,-7.366387527083009,696.6547702225604,0.024937754249034834,95619891200,37.465508,16.67,2.8859038,0.16
2025-04-22,509.5499877929688,511.6000061035156,496.6000061035156,505.9500122070313,505.9500122070313,196207,471.54250183105466,498.06600280761717,478.4654604565314,504.4665491383487,,56.36809715598099,-3.6888403106031546,-11.579508039223281,7.8906677286201266,522.0166033573878,471.54250183105466,421.0684003047215,26.660459250205832,86.80122548346623,88.12954657567316,15556108.0,108.34583672297089,-5.300181588167829,696.261106463256,0.03735731431543686,95619891200,37.465508,16.67,2.8859038,0.16
2025-04-23,506.5,513.0999755859375,495.0,505.6499938964844,505.6499938964844,180641,471.54000091552734,496.8620031738281,481.0544636412888,504.51295873670693,,56.27618631006571,-1.2228105024069578,-9.508168531860017,8.285358029453059,522.0073368849822,471.54000091552734,421.0726649460725,26.04899613132952,87.74703962155492,87.2276325199777,15375467.0,108.9476996013879,-6.8917515004714565,695.8998475523882,0.04463888560364954,95619891200,37.465508,16.67,2.8859038,0.16
2025-04-24,508.0,536.9500122070312,507.1000061035156,529.9500122070312,529.9500122070312,426954,473.01500091552737,496.05500366210936,485.71118255231187,505.5104902453471,,61.72050030710351,2.66166229519672,-7.074202366448669,9.73586466164539,528.2729201044867,473.01500091552737,417.757081726568,26.42406914413076,87.02478491488023,87.19101667330047,15802421.0,164.78821840772073,-5.305039297015685,695.1404501243592,0.10459355230247967,95619891200,37.465508,16.67,2.8859038,0.16
2025-04-25,535.0,543.0,510.0,530.5999755859375,530.5999755859375,530112,474.9925003051758,495.1790026855469,489.98630569837144,506.4943916312526,,61.857305778342266,5.726569260352278,-4.514048041088479,10.240617301440757,535.2913338674753,474.9925003051758,414.69366674287636,26.89377849097856,83.03079736236087,85.9342072995987,16332533.0,155.15134662550727,-8.98552493772645,694.224417726478,0.128582327052042,95619891200,37.465508,16.67,2.8859038,0.16
2025-04-28,530.5,544.7000122070312,521.0499877929688,524.5,524.5,203388,477.66999969482424,494.4510021972656,493.27332420328844,507.2004939202231,,59.700844902248264,7.575981858557725,-2.0960420611592383,9.672023919716963,541.6559628449511,477.66999969482424,413.6840365446974,26.66208177119884,75.93304381954238,81.99620869892784,16129145.0,136.9872395355959,-14.45956366639069,693.8802688189122,0.14724746508909142,95619891200,37.465508,16.67,2.8859038,0.16
2025-04-29,522.0999755859375,534.25,518.0,524.4500122070312,524.4500122070312,113630,481.01500091552737,493.4930029296875,496.24253258459726,507.876945617745,,59.68248298545681,8.934628237102288,0.11009199849306706,8.824536238609221,547.3939003183167,481.01500091552737,414.636101512738,25.918361644684637,66.39196226215203,75.11860114801846,16015515.0,110.08631757197858,-14.495345905904506,693.6833407794918,0.16751400574246728,95619891200,37.465508,16.67,2.8859038,0.16
2025-04-30,523.0,533.7999877929688,514.75,522.2000122070312,522.2000122070312,368779,484.1125015258789,493.0980029296875,498.71467350101955,508.43863450359936,,58.805763479017855,9.717788468302729,2.0316312924549997,7.686157175847729,552.0888520031825,484.1125015258789,416.13615104857524,25.427763512419215,52.92374987688735,65.08291865286061,15646736.0,94.04337160289555,-18.4956806284036,693.039883247684,0.1581539321344726,95619891200,37.465508,16.67,2.8859038,0.16
2025-05-02,519.3499755859375,524.0,504.0499877929688,517.5999755859375,517.5999755859375,206834,486.3324996948242,492.4510021972656,500.5132736995832,508.7979027813381,,56.96340892459696,9.853677027608398,3.5960404394856793,6.257636588122719,555.6256188040868,486.3324996948242,417.0393805855616,25.036495562034357,44.24947022416142,54.52172745440029,15439902.0,67.38392765879934,-22.277049882746304,692.6634054609416,0.16106847246340616,95619891200,37.465508,16.67,2.8859038,0.16
2025-05-05,517.0,522.1500244140625,508.0,519.8499755859375,519.8499755859375,141545,488.6849990844727,491.84100219726565,502.35486435542646,509.2313174011263,,57.66210529995123,10.027336986863702,4.882299748961284,5.145037237902418,559.1651934991073,488.6849990844727,418.2048046698381,24.258890480036367,37.45373425871599,44.87565145325494,15581447.0,64.67422938980472,-22.049719547007626,692.4087814734011,0.17149843918540655,95619891200,37.465508,16.67,2.8859038,0.16
2025-05-06,517.5,518.2000122070312,503.8500061035156,512.6500244140625,512.6500244140625,216091,490.62250061035155,491.6260021972656,503.33535578958225,509.3653843428101,,54.60697017174658,9.474768633687802,5.800793525906587,3.6739751077812146,561.4997703673157,490.62250061035155,419.7452308533874,23.66896755163533,33.7163510197696,38.473185167549026,15365356.0,48.94182891081793,-29.43065253236994,692.0102356929763,0.16525332432194004,95619891200,37.465508,16.67,2.8859038,0.16
2025-05-07,498.0,515.3499755859375,498.0,512.2000122070312,512.2000122070312,139537,492.42250061035156,491.54600219726564,504.1796087817203,509.4765462198384,,54.41291672456695,8.89797172925762,6.420229166576794,2.4777425626808256,563.5712429407233,492.42250061035156,421.2737582799798,23.21761098265691,35.826873955754444,35.665653078080034,15225819.0,38.807119910766254,-46.36233547827049,691.7494794992491,0.1952016254421391,95619891200,37.465508,16.67,2.8859038,0.16
2025-05-08,519.0,527.9500122070312,510.6000061035156,515.0,515.0,235144,495.7300003051758,491.78300231933594,505.2101222310803,509.69315225043295,,55.47317468019601,8.568024785006287,6.849788290262692,1.7182364947435946,564.5821720828092,495.7300003051758,426.8778285275425,22.798496348432533,41.79117740117234,37.11146745889882,15460963.0,55.84998204382037,-45.34353008707065,691.3340304365606,0.20530296966881117,95619891200,37.465508,16.67,2.8859038,0.16
2025-05-09,502.5,510.0,499.0499877929688,504.4500122070313,504.4500122070313,170736,499.88250122070315,491.97300231933593,505.1377308002185,509.4875389153976,,50.68943350839375,7.370283568447178,6.95388734589959,0.4163962225475881,559.7311958936317,499.88250122070315,440.0338065477746,22.309318909761007,39.320674291398944,38.9795752161086,15290227.0,16.609142634799888,-61.450381679389274,691.0105008476946,0.24856696574936862,95619891200,37.465508,16.67,2.8859038,0.16
2025-05-12,510.0,518.5499877929688,504.5,507.0,507.0,116656,502.92750091552733,491.8860021972656,505.3150897716263,509.3899883696957,,51.77200037164379,6.551308324502941,6.87337154162026,-0.32206321711731967,557.483880588817,502.92750091552733,448.3711212422376,21.722937243773607,36.115747335614465,39.0758663427286,15406883.0,27.075386216493673,-75.8551367150322,690.7966109564991,0.2622117947802592,95619891200,37.465508,16.67,2.8859038,0.16
2025-05-13,504.2999877929688,515.5999755859375,504.2999877929688,513.1500244140625,513.1500244140625,105614,507.1425018310547,492.2150024414062,506.06127402328684,509.53744076359243,,54.37367878202816,6.3256025074405215,6.763817734784313,-0.43821522734379137,549.9062549637661,507.1425018310547,464.3787486983433,20.9784408544304,34.05678814593819,36.497736590983884,15512497.0,22.420585919781857,-63.4808451586361,690.6044709812229,0.30710728252742736,95619891200,37.465508,16.67,2.8859038,0.16
2025-05-14,512.25,526.25,512.25,519.7999877929688,519.7999877929688,373529,511.4425018310547,492.7140020751953,507.3697229537327,509.93989358827383,,57.07041315178609,6.607162236464546,6.73248663512036,-0.12532439865581324,538.1070119350337,511.4425018310547,484.7779917270757,20.479980793399655,50.81122886874933,40.32792145010068,15886026.0,55.39429472700375,-53.319096157138695,689.9598990803158,0.339073824867277,95619891200,37.465508,16.67,2.8859038,0.16
2025-05-15,524.75,562.5,516.0999755859375,558.0,558.0,527523,515.4850021362305,494.0440020751953,512.1916541009963,511.82460364363567,,68.56445244396625,9.79975659068856,7.3459406262339995,2.4538159644545603,544.5358845888824,515.4850021362305,486.4341196835786,22.331412480589858,71.76380605483565,52.21060768984108,16413549.0,197.43305855409463,-6.976744186046512,689.1958847649934,0.23982667990776255,95619891200,37.465508,16.67,2.8859038,0.16
2025-05-16,560.9000244140625,561.75,540.75,546.4000244140625,546.4000244140625,235958,517.8475036621094,495.5040026855469,515.4495941308121,513.1805024973779,,63.044428779955275,11.264044638103371,8.129561428607873,3.1344832094954977,548.8218372156789,517.8475036621094,486.87317010853985,22.23631158911915,79.01462253238873,67.1965524853246,16177591.0,194.1006080647648,-24.96120245881783,688.8664342702175,0.14640992703741582,95619891200,37.465508,16.67,2.8859038,0.16
2025-05-19,546.9500122070312,558.0,539.0999755859375,552.3499755859375,552.3499755859375,185136,521.1475021362305,497.4410021972656,518.9639161741574,514.7165602655567,,64.61792684589389,12.757553661747693,9.055159875235837,3.7023937865118555,552.0589081646056,521.1475021362305,490.2360961078555,21.99800536232939,82.60157315314558,77.79333391345668,16362727.0,169.44789959322952,-15.73647195978682,688.6093685660643,0.19108421548468593,95619891200,37.465508,16.67,2.8859038,0.16
2025-05-20,552.9500122070312,586.9500122070312,548.5,564.4500122070312,564.4500122070312,570956,524.3100021362304,499.7430023193359,523.2959253201453,516.666891714242,,67.63585183426741,14.747541673844012,10.193636234957472,4.55390543888654,559.1087147911923,524.3100021362304,489.5112894812686,23.173148708379525,74.92547989031367,78.84722519194935,16933683.0,216.80410766830448,-25.295106140774017,687.9178704634593,0.13110223246273803,95619891200,37.465508,16.67,2.8859038,0.16
