Date,Close,High,Low,Open,Volume
2020-11-25,442.0841369628906,457.6397426636439,435.9502135948341,455.28432208046974,265986
2020-11-26,438.74725341796875,444.0960465109612,428.88391674097244,443.60533264741315,460876
2020-11-27,454.7936096191406,457.19811956718263,438.0111892420173,441.54433510311657,1882523
2020-12-01,471.7723388671875,475.94340687065994,454.9899180865859,456.3639109681583,497434
2020-12-02,492.7748718261719,510.63683863604666,471.03625348200023,473.04816835880894,1562946
2020-12-03,520.6964721679688,525.0638375635359,491.69529461557283,495.62100555062733,802852
2020-12-04,514.7098388671875,527.0267461879068,507.0547137520409,521.1381791913939,550570
2020-12-07,512.9923095703125,524.9657403962374,508.57588458627777,516.2310092449518,328644
2020-12-08,509.017578125,520.1567602566477,501.0679766027578,512.9923489353199,318010
2020-12-09,523.2973022460938,526.928596998325,502.6873189460539,506.2694943881975,572029
2020-12-10,513.9736938476562,524.8184578548003,506.9074024908916,524.0823870864205,247653
2020-12-11,509.9989929199219,531.4431669228346,505.5334483975354,516.2310356443417,728610
2020-12-14,508.4286193847656,517.2124094766905,505.9259906740682,513.728353044026,193186
2020-12-15,502.5400695800781,513.7774293464857,500.52815466419815,510.04801586067964,246561
2020-12-16,524.8675537109375,532.6699163779538,503.52149994544607,504.4538682971317,696082
2020-12-17,548.5201416015625,553.4763410975089,520.1568480044486,525.9963566746324,826483
2020-12-18,531.2958984375,545.6738392045169,522.4630485223189,544.6924114361634,827849
2020-12-21,522.5612182617188,546.6552575805043,515.7893428157922,526.0452747991927,896224
2020-12-22,533.0133666992188,538.8038141636183,480.8995791259981,515.2495490635694,470797
2020-12-23,543.61279296875,553.6724262641701,523.1009313618431,531.8847207074302,776913
2020-12-24,523.2973022460938,554.3103960131338,511.6673471572555,542.7295602343833,714037
2020-12-28,527.5665283203125,536.988271612936,521.1872473009578,529.6275627444498,382294
2020-12-29,536.8900146484375,540.7666660678999,528.0081058884396,528.0081058884396,266025
2020-12-30,557.4019165039062,560.1008428837634,529.0876892688101,533.8967093244673,662053
2020-12-31,572.56494140625,585.127203925938,559.4137863284185,559.4137863284185,1058993
2021-01-01,579.1405029296875,586.255854259894,564.9589195790365,573.1538174952561,240978
2021-01-04,579.1405029296875,585.9123785011436,570.013236651949,575.9018032700509,280636
2021-01-05,576.3434448242188,590.0343738846535,569.2280936535494,579.0423711303348,529058
2021-01-06,576.6378784179688,581.9376123746094,564.3700312050021,574.7240822724265,215113
2021-01-07,578.7479248046875,616.3365936131994,562.5543678068885,608.485172038509,1728322
2021-01-08,579.5330200195312,593.5674232572986,574.5277630282625,580.0237338383455,558387
2021-01-11,574.6749877929688,589.8380580031522,572.6140135476053,581.2015060726096,436807
2021-01-12,583.9495239257812,590.8195183249081,566.7254785197184,574.6750195066405,514415
2021-01-13,569.5226440429688,588.8567872031267,555.7826523415624,586.6976336697267,743283
2021-01-14,568.590087890625,574.9203082448804,565.3513886098588,570.896478820533,156731
2021-01-15,549.2069091796875,571.3872108264529,543.7599975021632,569.2771173407058,405012
2021-01-18,546.5079956054688,559.2665558180204,529.5783676311214,552.5437999743517,512893
2021-01-19,572.8594360351562,578.0609915509654,549.8940008651906,552.7401655312602,410258
2021-01-20,571.534423828125,576.441562557315,561.0822542759078,574.9203615315853,285148
2021-01-21,559.217529296875,575.9508607331512,557.4509712977298,574.1352433260068,293774
2021-01-22,556.9111328125,565.1550891439758,551.2188644142354,559.3156425389434,228210
2021-01-25,540.5213012695312,589.8380427834559,535.172508368797,588.8566150916364,1511858
2021-01-27,526.7322387695312,544.6923530240605,520.7946133880556,544.6923530240605,521717
2021-01-28,508.7230224609375,536.8409499230276,500.5281251567533,515.2495406025402,724548
2021-01-29,517.163330078125,526.9776069183908,507.39811264174216,517.0160919648843,354930
2021-02-01,528.8424072265625,536.1049977470738,517.2615698276334,521.2363408969702,509036
2021-02-02,536.7919921875,541.6991315988464,525.1620358416467,534.7800770091688,474098
2021-02-03,549.1578369140625,557.9416264792341,535.172492714715,536.7918723194863,1115017
2021-02-04,563.9775390625,566.2838705538549,542.0916500435562,549.5995970713323,366661
2021-02-05,560.100830078125,573.3501047308679,550.8263258408857,565.793099059725,298296
2021-02-08,563.7811279296875,567.1670653169606,543.3674447028563,563.5357710161401,375931
2021-02-09,556.3714599609375,563.2414547607294,552.4948080578775,563.2414547607294,288548
2021-02-10,579.0423583984375,582.9680693028337,553.5252375198622,556.3714018861874,782454
2021-02-11,562.7507934570312,577.0796171326762,559.9536879432304,577.0796171326762,212630
2021-02-12,552.1021728515625,564.9589124122833,549.6976628660203,564.8116742880596,157734
2021-02-15,578.6007690429688,587.8752740784498,554.5067276366012,554.5067276366012,555779
2021-02-16,566.8727416992188,583.9496114397809,560.9351147733037,583.9496114397809,144772
2021-02-17,560.7879028320312,565.7931609544214,554.8502163612708,565.7931609544214,155579
2021-02-18,560.9351196289062,565.1552477341761,546.3609388753559,563.6340464278309,244943
2021-02-19,559.610107421875,562.3090336976804,549.3541755934951,561.3766653675377,222764
2021-02-22,555.3408813476562,561.3766861117697,544.8887115069882,554.506691701311,171421
2021-02-23,550.48291015625,563.2905317377991,540.668631564779,555.340930137746,244366
2021-02-24,550.6300048828125,558.4323671600066,533.50407935778,552.9854553481671,378317
2021-02-25,542.9749145507812,558.9231158367282,536.1539795589337,553.5252630937923,1663529
2021-02-26,535.467041015625,564.3210453837127,530.0691875380417,542.9749884496331,215660
2021-03-01,544.1526489257812,555.4390684854761,535.8595721385553,536.9882380551642,262730
2021-03-02,552.8382568359375,554.4576366345792,540.8157665234945,547.6367015790369,215837
2021-03-03,547.0478515625,557.8435568076031,545.6738287524848,557.8435568076031,618711
2021-03-04,539.5400390625,545.6739640177353,536.0069222489288,545.6739640177353,291800
2021-03-05,534.5347290039062,548.8635523647214,528.98963741544,541.7482000989293,255684
2021-03-08,521.62890625,547.5876850606357,518.733682090117,547.5876850606357,382678
2021-03-09,520.6964721679688,534.4364604406594,517.2124156934269,525.0638375635359,290486
2021-03-10,526.8304443359375,539.1964708685239,523.3463875384582,525.0638862317396,998966
2021-03-12,548.2255249023438,553.5252587875441,531.4431341018708,533.6022871625671,771855
2021-03-15,585.519775390625,597.6895035281923,546.9496765521299,551.0716851085057,1220564
2021-03-16,575.7545776367188,597.0515105639422,564.4190399089866,596.7080348334744,854438
2021-03-17,564.5172729492188,573.1538254621646,551.071700337338,564.6644511757587,400805
2021-03-18,568.2957763671875,572.1233688876333,557.4510107613926,566.2838612840203,545906
2021-03-19,579.0423583984375,585.0290435670038,533.8966829978814,564.3209425069518,641661
2021-03-22,589.0039672851562,596.4137358132085,564.3700915084105,570.5040157703088,408006
2021-03-23,581.1033935546875,597.1988339099426,571.6817103575046,593.3712414164365,706562
2021-03-24,564.4190673828125,575.9999625964773,562.5053312176346,572.1723704629311,216538
2021-03-25,541.6500244140625,567.2652659215048,531.5412701969503,559.4138435558092,471510
2021-03-26,546.3609008789062,571.0928948966695,539.8834410709953,544.692461538917,188141
2021-03-30,545.6246948242188,560.3461090568989,536.8409056850687,552.5437475332609,858395
2021-03-31,564.4682006835938,571.9760871140703,536.1049144308688,546.5571440458576,286874
2021-04-01,568.099365234375,584.9308732145226,558.4323269447372,560.7386579372125,445532
2021-04-05,561.965576171875,569.2281663933977,542.729613819912,567.2653106472136,110856
2021-04-06,556.1751708984375,564.3210100192648,551.9059238382002,564.3210100192648,169499
2021-04-07,563.7321166992188,569.2280880716866,550.5319016420649,557.450955215031,176023
2021-04-08,569.2771606445312,571.6326112309774,562.2599880961044,565.793104074177,117382
2021-04-09,584.0967407226562,591.8009244854187,562.7015681682423,564.958899881088,260975
2021-04-12,548.2745971679688,577.0794756035286,534.9271447844831,574.1351925647351,245691
2021-04-13,551.9550170898438,571.4853943125955,544.7414868396745,544.7414868396745,665483
2021-04-15,546.9005737304688,549.010667199442,533.0624674271313,535.5650960264678,362370
2021-04-16,542.6314697265625,550.5810111678104,539.8343644775302,550.0902972541136,105767
2021-04-19,528.4006958007812,537.7242589183172,517.2614555036115,537.7242589183172,161767
2021-04-20,523.346435546875,539.7853531191397,519.0281287612795,539.7853531191397,153315
2021-04-22,515.789306640625,558.4323514324361,510.34239498219114,519.0280060130782,458321
2021-04-23,511.91278076171875,523.8862134046414,505.53349926115254,522.6103690848495,194870
2021-04-26,517.7032470703125,526.4379798440855,512.5016908810178,525.063956744298,492391
2021-04-27,527.6156005859375,529.8729326152135,515.396871487866,520.156772711471,196246
2021-04-28,534.3382568359375,541.2082498821113,526.5849550089072,534.7799112263658,178403
2021-04-29,538.7548217773438,540.7667368579287,529.4312573487588,534.3383965216983,121109
2021-04-30,537.0863037109375,540.7666575508937,525.8489446726195,525.8489446726195,191242
2021-05-03,537.9696044921875,541.7480770836743,528.0080896214072,533.0133468077394,395559
2021-05-04,542.2879028320312,554.4085717436394,536.3502767983887,541.8953676646286,358387
2021-05-05,540.0308227539062,544.0055946575503,537.8226094850352,540.7668938435299,62827
2021-05-06,534.92724609375,546.6553210664293,532.4736764300766,540.0306829745113,382217
2021-05-07,535.074462890625,543.5637776473427,529.0877172091053,538.3131627371647,66358
2021-05-10,533.504150390625,545.6248201675648,531.9338898057138,541.7481682154132,157656
2021-05-11,532.6698608398438,534.8780730681066,525.5054509240202,534.7799542630421,172427
2021-05-12,542.778564453125,550.5809264608295,533.013347092619,533.8966559620164,324304
2021-05-14,523.346435546875,551.9550832228318,522.1196506534225,548.8635613306889,277002
2021-05-17,522.2177124023438,538.3622118157986,512.5997318693068,533.8476678620056,558845
2021-05-18,537.1353149414062,542.7294642567389,526.1924331129867,536.8408986409335,839599
2021-05-19,575.9508666992188,583.3606943333399,537.1354101175593,537.8224215414537,1215809
2021-05-20,586.9428100585938,616.2384621484686,566.2837694447827,580.0237569183129,2391648
2021-05-21,600.6337280273438,621.9797796361587,582.1338405936738,592.7823067459406,1614721
2021-05-24,578.3553466796875,612.0674249929015,572.172363989112,600.6337680297369,1093227
2021-05-25,559.2664794921875,582.330027498051,554.3593416185995,580.0236966580987,790162
2021-05-26,571.534423828125,576.09808680691,558.2360898523392,564.664429607259,512878
2021-05-27,577.6683349609375,582.9190092305222,559.4138032369996,572.1233042557731,584892
2021-05-28,575.2147216796875,581.005168775075,568.7373231506014,579.0423134751593,342705
2021-05-31,594.2054443359375,600.6337841302145,572.1723793266586,572.1723793266586,1148940
2021-06-01,593.81298828125,602.5967806968106,581.741436088004,602.5967806968106,415418
2021-06-02,593.076904296875,605.5410513702307,584.6366478008184,600.6339115698237,585766
2021-06-03,649.1654663085938,656.2808182533817,595.1869343136508,603.5781304889077,5539782
2021-06-04,642.1973266601562,668.3524043291262,634.9838555079951,654.6124136380722,1621750
2021-06-07,636.0633544921875,651.9624973642464,633.2172497179604,647.7423696634261,542583
2021-06-08,637.9771118164062,646.4664860129374,620.4095906218191,636.0633156788625,772608
2021-06-09,628.8989868164062,642.5408585973894,609.8593214829367,642.5408585973894,556855
2021-06-10,650.6866455078125,658.5380680780424,626.8870208418027,630.0766612609586,926547
2021-06-11,640.7250366210938,665.800561754381,637.044682822853,651.6679792084997,930287
2021-06-14,643.2767944335938,649.705133853182,620.8020762656487,643.2767944335938,302283
2021-06-15,640.872314453125,655.1520760950003,634.4439747341057,649.4598071812487,386132
2021-06-16,630.7636108398438,646.2210975086434,626.6416024145117,642.2463272026995,277889
2021-06-17,621.3909301757812,636.9465342077384,612.5089621704115,628.1136855053198,314519
2021-06-18,605.8843383789062,628.408115023827,593.7637308097887,626.6415572265291,511018
2021-06-21,610.6444091796875,613.7358709101798,575.1657690847541,598.4256206883867,272256
2021-06-22,601.369873046875,622.2252134014178,594.0091646864481,610.6443775613325,223824
2021-06-23,603.4308471679688,615.3552186673777,600.977277715547,606.9640231204148,209125
2021-06-24,592.4388427734375,609.4175296508371,586.2067410667883,609.4175296508371,435673
2021-06-25,592.9295043945312,606.5222525997651,590.6231136095511,594.5488239823651,137504
2021-06-28,595.5794677734375,612.6072769393907,592.0954108806328,593.763850208647,571192
2021-06-29,599.1616821289062,605.6882010709668,593.0768176847054,596.7081125870188,236596
2021-06-30,618.0050659179688,634.4930401313172,594.2545023967712,603.5780660181904,829242
2021-07-01,623.6481323242188,629.2913405891924,613.9319758725879,616.8762584456176,336990
2021-07-02,636.1124877929688,639.8909610717853,624.1881154013121,624.1881154013121,642353
2021-07-05,634.6893310546875,644.7980247902583,628.1628126269942,639.4982910368235,349352
2021-07-06,635.0328369140625,647.6442199043883,629.6349840913763,634.4930636121135,432325
2021-07-07,642.0501098632812,660.0102274935665,624.3353491948895,634.4931034566405,710149
2021-07-08,652.0606689453125,654.6123573220597,638.1734413023528,641.853795635123,476733
2021-07-09,658.0963745117188,670.020745793032,644.5036239545516,652.0606297101133,1128062
2021-07-12,680.8164672851562,703.4874251863329,663.4451834886399,663.4451834886399,2434993
2021-07-13,687.4901733398438,701.0338649884887,683.0737482434422,692.9861450547261,675613
2021-07-14,673.8483276367188,689.3058160399497,667.9597606259641,687.4901985056076,354499
2021-07-15,701.5736083984375,715.4608351259236,659.0777984844461,680.5220309240343,1227449
2021-07-16,693.6241455078125,710.5537762259021,680.7183450867145,701.5736872756654,732142
2021-07-19,698.6293334960938,708.8852656638443,682.681132247696,686.0180106233843,459029
2021-07-20,681.454345703125,703.6837085748091,669.0883798059639,697.7951419758567,429259
2021-07-22,666.0950317382812,700.6903602287309,657.6547170734121,674.6825246259815,719984
2021-07-23,683.564453125,686.9994503768844,649.9014920368523,667.2727758338447,468334
2021-07-26,690.4343872070312,696.7155484500067,686.9993902557525,688.0789367655171,323649
2021-07-27,691.9556884765625,700.739479648556,688.5697504391168,696.8137682779758,359641
2021-07-28,687.3428955078125,693.7712951425442,669.2846609865446,691.9556178779392,285523
2021-07-29,678.4609985351562,710.45557945341,673.2594433872649,687.3429077831967,435245
2021-07-30,659.912109375,676.2037877015073,653.6309471831696,670.2661611976563,781968
2021-08-02,725.5205078125,740.9779958044471,667.3709101285086,667.3709101285086,5642093
2021-08-03,706.2844848632812,731.1145942764688,699.610728425174,728.2193705131126,760144
2021-08-04,705.0578002929688,710.1611772560518,692.8880708388408,707.5113699489136,817621
2021-08-05,690.2872314453125,709.081598110188,680.7183102251404,709.081598110188,449536
2021-08-06,685.134765625,693.5260217556466,675.7621415352119,690.287261893908,339354
2021-08-09,686.6559448242188,698.8256129048556,682.2885793845371,687.2938369166513,337434
2021-08-10,686.8031005859375,692.9370237833355,667.3708438768995,683.7116392354052,421237
2021-08-11,679.8841552734375,686.9995073134698,654.1707331622413,681.1109401079259,343497
2021-08-12,677.3323974609375,684.3005106470814,668.6957851887178,673.112210140904,231200
2021-08-13,678.8046264648438,683.6626466161339,668.6468118266807,677.3324846246699,172973
2021-08-16,681.5525512695312,690.9251748284323,677.5777806389774,678.8045653954199,219056
2021-08-17,683.2700805664062,689.9928373725202,675.418657773116,682.583069091673,181256
2021-08-18,671.83642578125,685.1347612286839,663.64152715726,683.5154412098082,108118
2021-08-20,644.1600952148438,666.3403988382368,631.4997128768905,665.4080304730362,455423
2021-08-23,651.76611328125,671.296548521986,640.0871595622474,647.4478673311288,513598
2021-08-24,661.4332275390625,663.4942018018438,640.7250665913701,655.0539473237174,218328
2021-08-25,662.8563232421875,667.3708669106506,653.6799378812086,661.6785979673201,100760
2021-08-26,653.3856201171875,663.9850293869839,649.8033843451633,663.2489584668368,169269
2021-08-27,665.702392578125,671.4928399309113,645.2887085318836,647.7422777658451,171694
2021-08-30,685.2327270507812,689.8945079109714,657.8508744587156,659.5193132732056,222947
2021-08-31,690.532470703125,697.7950592750626,675.8110559504865,688.9622104234796,251207
2021-09-01,764.0906372070312,788.3809763854873,702.7023374454354,704.2725980377454,6201915
2021-09-02,742.1556396484375,782.1978778781946,736.365192250559,769.439317762239,1630602
2021-09-03,748.3876953125,769.7337482055808,739.0150725742477,749.3200636260798,871908
2021-09-06,802.7098999023438,809.5798951726603,753.0005530214827,758.496525277094,2585800
2021-09-07,777.0455322265625,805.8504168492483,770.4699533805416,805.2615840756483,1116188
2021-09-08,759.8214111328125,780.9711681420771,754.2272607190528,780.9711681420771,726451
2021-09-09,759.4288330078125,770.4208365413338,750.252506877164,757.0243228752297,520119
2021-09-13,744.707275390625,760.1647605989701,741.9592900005703,758.6435597492604,481247
2021-09-14,756.2882080078125,769.9300778344796,745.050908075419,746.6702279387018,659522
2021-09-15,761.6370239257812,769.9791601350486,753.3930664364057,759.6251089379836,425673
2021-09-16,756.7299194335938,772.383705366384,747.8480095161176,760.5084525354955,972972
2021-09-17,727.2378540039062,764.8265192278393,721.3492883844415,760.606392514207,593116
2021-09-20,704.2235107421875,723.312293563498,696.8137427816602,723.312293563498,1011981
2021-09-21,711.2897338867188,722.3307956407382,692.4463098462069,704.8613943569195,1065170
2021-09-22,736.7577514648438,764.532142078654,713.2525471831345,716.3931276546614,3025955
2021-09-23,831.5637817382812,872.1458581256762,745.8851448437825,745.8851448437825,7669511
2021-09-24,914.6907348632812,949.0407088120097,831.2693695592267,839.0226733540085,14671223
2021-09-27,931.1786499023438,957.873497046247,887.259757491668,918.6163865115648,5038193
2021-09-28,870.1337890625,935.300613366851,850.2598778130995,931.1786049792491,3411212
2021-09-29,917.242431640625,931.3750164408314,864.637923587326,864.637923587326,2206118
2021-09-30,946.2926635742188,964.694434179265,918.6163886039097,923.2291110825607,1499959
2021-10-01,899.1842041015625,971.1228532023239,891.9706734955817,942.1707317576866,3896753
2021-10-04,900.4600830078125,924.456006736952,888.1922344654718,904.8765084830552,2019471
2021-10-05,870.2321166992188,906.8393647910925,865.8647506352179,904.7783901953908,1192687
2021-10-06,841.7706298828125,878.0834582171861,832.839601027183,877.1020304243652,1449763
2021-10-07,920.03955078125,934.3193140311322,850.9470061191472,850.9470061191472,5192469
2021-10-08,900.7544555664062,961.7992789232861,889.1736190862216,961.7992789232861,4095012
2021-10-11,944.771484375,978.8761000186909,895.6019162398276,898.9878540898087,4154112
2021-10-12,959.73828125,985.3535231808135,918.6654913796407,942.1706994557579,3788357
2021-10-13,947.2250366210938,968.4238525024128,944.5261102523259,962.6334046960538,1098707
2021-10-14,938.5885009765625,988.9848570466871,933.0434695615398,955.9597859127971,1731971
2021-10-18,948.9425048828125,965.7248952605435,925.535417364656,942.1706295224815,1148392
2021-10-19,882.5489501953125,964.5472310021134,854.8236148124739,957.5300581647616,1495246
2021-10-20,865.8156127929688,903.747761131548,851.6830285832904,887.9958570009597,1373791
2021-10-21,869.3977661132812,903.8949761901907,858.9455963035061,873.4707153195111,1364744
2021-10-22,898.5952758789062,917.0952259766763,871.5569517838882,877.2001616725703,2179432
2021-10-25,891.136474609375,895.9454949638326,833.0359347690602,893.0993302803207,1633988
2021-10-26,922.8855590820312,933.5831454983139,882.3035456535971,890.9891572647433,1564628
2021-10-27,913.7582397460938,932.012830740066,905.0235692369498,919.9903415250416,680198
2021-10-28,875.188232421875,913.905570748192,867.5821670433838,909.4891456897132,878249
2021-10-29,888.4866333007812,909.3419754108259,852.3700998858245,866.4535657736135,984476
2021-11-01,946.5380249023438,969.3562205583519,917.6349650910806,918.6163928612315,5039610
2021-11-02,953.9478759765625,977.5021445191937,927.6456214176116,945.5566797885707,2963014
2021-11-03,1016.2686157226562,1032.3640576435612,956.1561553527744,960.1799858821972,6664796
2021-11-04,1012.7841186523438,1023.8251786590816,1001.0561072775652,1018.4764463993071,371425
2021-11-08,986.7275390625,1012.7843754021386,964.2528183683884,1012.7843754021386,1594382
2021-11-09,995.216796875,1012.0482468290858,973.1837319300322,993.2048819699058,1663582
2021-11-10,963.1732177734375,990.211540304574,956.8920562130417,989.2791719617908,1026336
2021-11-11,939.4717407226562,967.6387299385362,931.3749615521554,966.7063615688862,1217830
2021-11-12,955.959716796875,960.2780229880153,935.4969715516165,949.6786149480138,1114116
2021-11-15,945.0169067382812,964.7435826881508,932.3564634320887,962.3881318725234,797557
2021-11-16,952.033935546875,973.3799881820139,939.9623867266324,945.0167633801877,1430064
2021-11-17,939.5698852539062,958.1188947309768,934.9572224912057,950.022115338884,744125
2021-11-18,904.3856201171875,950.0220078930413,894.3750456570043,942.1705863402062,991855
2021-11-22,870.330078125,910.7649116122415,849.818275000551,904.3856315201299,1275312
2021-11-23,873.1271362304688,880.3406055258134,854.3818321005034,870.0356151601267,1728578
2021-11-24,862.5277709960938,891.4798901873364,856.0994310881881,882.9905759247608,1388942
2021-11-25,863.7055053710938,874.206794592093,850.9960036462134,855.805023726416,1332338
2021-11-26,823.6633911132812,858.2587256819356,809.6780430961657,851.8794441302689,1555190
2021-11-29,812.6222534179688,824.3993875254755,785.1422738337862,809.6779698910921,1333300
2021-11-30,817.2839965820312,839.8077764657525,804.329137703023,810.6593589633837,1902499
2021-12-01,821.2096557617188,829.9934459542486,805.5558714367336,819.6393953492242,929203
2021-12-02,833.821044921875,838.9244815234156,814.5850837717601,829.0120845851462,610249
2021-12-03,839.1698608398438,861.3992253295489,834.9987925286506,835.1950900765564,1978358
2021-12-06,826.3621826171875,861.0556303376858,819.590307041277,845.8926192073775,1472636
2021-12-07,848.6896362304688,852.8607041159611,831.6618889409206,833.232149360703,957249
2021-12-08,863.067626953125,868.5145392354938,853.8421817187427,857.7678928990588,870463
2021-12-09,860.417724609375,870.1338234408909,852.8607189171317,864.6378519746756,666664
2021-12-10,889.1735229492188,892.902936341093,854.4309573634127,855.804980145385,1159082
2021-12-13,872.0476684570312,897.1722563300108,868.5636117124031,887.210740099449,1089715
2021-12-14,869.6431884765625,875.9243506378556,851.879368463483,868.4164036717475,530972
2021-12-15,847.0703125,874.4521721543622,844.0279102724484,866.6007497332232,509026
2021-12-16,848.6405639648438,864.392466936938,836.4217768345222,855.8049743616349,539890
2021-12-17,820.9152221679688,853.8421099447133,815.7627266769231,853.8421099447133,773519
2021-12-20,785.8292236328125,813.5545580017184,755.6993792586733,804.3291130475321,1264935
2021-12-21,803.2496337890625,816.4989097306815,786.2218246935021,797.9008400397181,809983
2021-12-22,832.3980102539062,836.1764833129319,807.0771251618834,812.7694543075933,768534
2021-12-23,850.3089599609375,861.644437605277,832.4960237329816,840.6909208429851,992912
2021-12-24,826.8038330078125,859.730722559302,822.436467471113,848.4443032562974,571663
2021-12-27,847.708251953125,851.7812012342916,810.3158771879594,819.590321864026,657427
2021-12-28,848.6896362304688,867.1895251266614,838.3846449839583,848.9349931649095,671003
2021-12-29,850.1618041992188,859.2400110550257,842.8010959377536,844.2241781819563,402201
2021-12-30,830.9258422851562,854.0875136088245,825.3807514450117,854.0875136088245,486980
2021-12-31,845.7943725585938,853.2532589549864,835.1949654706594,836.1763931621643,505322
