Date,Close,High,Low,Open,Volume
2022-01-04,648.8641357421875,657.2059933997746,642.4909545498766,652.2446447022895,42815
2022-01-05,639.4485473632812,650.8228869726561,634.855069894575,644.4795017663799,49775
2022-01-06,631.9717407226562,639.3093867504103,626.3840025703865,638.3151264288701,193295
2022-01-07,627.7858276367188,636.2569442493834,623.0034383386626,629.3667281100735,144675
2022-01-10,659.0653076171875,667.7451804512439,617.7637573906419,630.1025007766291,209860
2022-01-11,657.2260131835938,666.1544519412101,652.1950581082671,666.1544519412101,57235
2022-01-12,668.2821044921875,671.0660210781035,652.6324577381307,665.9555087867394,65140
2022-01-13,663.1715698242188,679.8651771491178,661.1930016867894,668.3417351292293,80100
2022-01-14,660.63623046875,665.7566343082982,652.2347192800819,653.2389318348876,54920
2022-01-17,656.3111572265625,668.1428783037903,652.3838778439197,665.160097597077,31620
2022-01-18,652.4236450195312,665.508083391603,650.1766071134631,665.508083391603,101580
2022-01-19,647.1043090820312,651.4790173740977,640.1046787190062,650.2461444855624,35065
2022-01-20,645.1058959960938,653.0301210721203,636.127696796002,650.3456062560061,36455
2022-01-21,640.2340087890625,644.539172752673,630.6095766514767,643.2863951020976,40990
2022-01-24,613.6972045898438,636.3265782380058,597.5603796889853,636.3265782380058,194340
2022-01-25,597.142822265625,624.3954704779957,593.5734010754195,603.7546168717295,169195
2022-01-27,611.9572143554688,616.4413376664536,578.5898437311099,604.5102150019417,84695
2022-01-28,623.2520751953125,625.3301060250453,602.521771202622,616.4414160818905,49390
2022-01-31,632.916259765625,643.1372236625347,618.5292822751534,625.38970232981,27350
2022-02-01,627.30859375,633.5326724410148,617.3460869196645,632.3495003510152,50210
2022-02-02,622.7847290039062,635.2726350910137,619.8218529315536,633.3238631896648,25935
2022-02-03,624.3655395507812,634.2783451561837,619.6229597316957,625.5885208446102,26945
2022-02-04,618.4497680664062,627.4875595791943,616.4612476051758,627.4875595791943,19065
2022-02-07,616.5905151367188,620.3786442423212,605.355325821703,616.461256450098,91065
2022-02-08,606.6876831054688,619.6826722563492,600.9309379267766,619.6826722563492,38375
2022-02-09,605.623779296875,615.2780678627994,604.1124843459621,606.6876450126016,24240
2022-02-10,609.3026123046875,611.5993512003613,599.8372347056278,608.6563188272936,26750
2022-02-11,606.5484619140625,609.3025822644784,597.6001195380945,605.971773969192,58140
2022-02-14,591.7537841796875,599.1610342801367,577.9534487298456,596.6057784655881,94475
2022-02-15,586.8720703125,592.111841297697,566.7283477512765,576.7306035315637,90015
2022-02-16,602.0046997070312,606.4192178127628,576.6809193025807,588.6020904450966,91775
2022-02-17,595.4625244140625,605.3056650801157,586.6135833739793,604.7091331675671,36545
2022-02-18,587.955810546875,598.4453053742033,583.6308024686134,588.6518049014363,53040
2022-02-21,583.22314453125,586.4146810833239,570.7252859540907,579.0969402355071,40050
2022-02-22,566.7481689453125,581.6322137059474,554.7971429697251,571.2123871424329,117190
2022-02-23,568.0010375976562,571.7692621838597,557.8794146210415,569.5918297597102,93860
2022-02-24,563.0098266601562,571.6996516557508,537.4275294930369,560.166256870193,96210
2022-02-25,590.6204223632812,596.5561266951812,563.0097968802612,563.7455397269462,74930
2022-02-28,588.1646118164062,588.6020887692362,568.856094071844,580.6778634258426,53545
2022-03-02,576.8002319335938,590.5707127965119,566.3405941722326,579.6537541360464,316945
2022-03-03,566.6885986328125,579.6934791175095,562.5524419750307,578.6594702954791,110465
2022-03-04,567.6231689453125,570.7153035838409,555.4235769475766,567.7225706907674,69465
2022-03-07,556.626708984375,574.6427006338911,544.8546404171026,556.7857639298859,108865
2022-03-08,554.4790649414062,558.7742766275559,547.4098889242322,555.7914957914658,35230
2022-03-09,557.203369140625,560.6236271768392,551.2378070322166,557.2530700212279,94835
2022-03-10,558.0584106445312,564.0338636475216,551.2178954119856,559.5696449274227,74785
2022-03-11,565.9329833984375,568.7169001432911,555.3341344577148,558.7742969939328,23370
2022-03-14,548.1853637695312,568.7665630516857,546.2167478965283,568.7665630516857,53865
2022-03-15,537.4772338867188,558.7842241961242,528.6083885829573,550.6014815910636,179175
2022-03-16,532.5357666015625,552.5402798048,520.9526700414904,546.8431874708419,152840
2022-03-17,542.37890625,552.2121544613768,538.0240416000732,542.8660840517559,51485
2022-03-21,542.59765625,548.2848567446497,535.9063038236308,542.3789481118531,55750
2022-03-22,538.0936889648438,544.8546468988852,532.923523244165,544.8546468988852,50295
2022-03-23,535.5184936523438,544.0890120719637,532.4363111802592,539.684446488062,49160
2022-03-24,537.536865234375,538.889044582622,529.3938715244511,535.5184878390471,36490
2022-03-25,545.9085693359375,547.7777835939135,534.4845279589982,537.5369144261734,53365
2022-03-28,532.7942504882812,548.6427617520873,530.4875593604003,544.6557683264531,51995
2022-03-29,547.4098510742188,556.4675470225025,531.7701573908537,536.5027850149597,64405
2022-03-30,567.5834350585938,579.1665921288478,547.0420434275622,548.6328356750116,81930
2022-03-31,561.1107788085938,596.5561829529834,556.7857707561178,574.0859243356875,63595
2022-04-01,572.1371459960938,576.2732421177304,563.248456540506,566.6886190042217,29305
2022-04-04,576.9592895507812,587.9260098248119,565.1375806651123,576.6709759093665,101470
2022-04-05,577.009033203125,588.0055493888032,575.4778335452914,586.6135607334693,49570
2022-04-06,575.2888793945312,580.3496905106607,569.3929236944318,578.4605718579224,45180
2022-04-07,586.8720703125,591.5848542315957,575.2889140187392,575.2889140187392,87240
2022-04-08,610.8635864257812,614.4528514630098,587.6277285966024,597.9083458819116,74385
2022-04-11,634.3579711914062,636.1277229558079,616.4413813027822,617.8333699861086,103055
2022-04-12,634.46728515625,650.8725789443091,623.6397766917722,636.5254111136587,125705
2022-04-13,637.1915893554688,647.2634509820654,632.5484107771969,637.6489709369573,62905
2022-04-18,637.3009033203125,644.2806295596876,626.3839454052518,636.3265477132717,153040
2022-04-19,645.8615112304688,655.5356435754655,631.4447383034338,643.2664459831342,98925
2022-04-20,620.5774536132812,645.4041637188925,615.1786277146927,645.2749050310491,72080
2022-04-21,622.327392578125,629.3667725232185,612.9316205669966,626.5828558085816,36925
2022-04-22,609.7201538085938,627.358321159898,603.0487062839492,613.0608537270161,56140
2022-04-25,610.7839965820312,613.6275662620556,597.7492595925921,603.7247732562703,130950
2022-04-26,611.1320190429688,616.4413958309688,609.7400910116701,613.8463909709437,31720
2022-04-27,601.616943359375,611.0624154515456,593.8119642196847,610.4757752202864,150390
2022-04-28,598.8131713867188,606.4987841005182,596.5561810824769,601.7263467888249,46740
2022-04-29,606.5584716796875,607.8311540668706,590.6006050679765,598.9424640374095,55875
2022-05-02,591.0379638671875,607.0753850924142,587.0112223587535,606.5583503904044,45240
2022-05-04,603.6749877929688,606.4987134223569,591.0479319794131,593.3744668310062,50110
2022-05-05,596.6456909179688,614.4528662132095,587.0113061708246,614.4528662132095,32660
2022-05-06,578.7987060546875,600.2747042773893,576.6809267592605,596.3573162649617,58445
2022-05-09,580.31982421875,587.4884619871741,566.7283045042329,578.4605625306888,52830
2022-05-10,590.2128295898438,612.6830894344508,572.5945651530538,583.2232108205893,78825
2022-05-11,584.8239135742188,596.5561728363675,575.5673527197678,576.899627522263,61070
2022-05-12,576.869873046875,592.1516499262923,567.2851886114844,592.1516499262923,71870
2022-05-13,577.7049560546875,591.9825794205486,574.6128212295506,591.9825794205486,86020
2022-05-16,587.3492431640625,598.1468940467839,571.9084142788139,580.5982384557497,64170
2022-05-17,596.7847900390625,599.3400460763983,583.5909982382368,596.5561296085241,28575
2022-05-18,576.064453125,602.5017988362221,570.6258180739603,599.7675831852068,44720
2022-05-19,570.9142456054688,582.6365530428449,559.2813876142334,576.0645068297083,43490
2022-05-20,583.00439453125,588.0253967996924,568.7665800638322,573.77769070475,17840
2022-05-23,577.6752319335938,587.6078834002783,576.6710192422358,585.9275809340583,21380
2022-05-24,575.955078125,588.582134124599,566.7283143348319,577.6751288528717,81330
2022-05-25,561.8465576171875,578.5898664297382,548.9708750996442,575.9551131488581,77750
2022-05-26,570.7352905273438,572.674049637137,552.7689989508356,570.7054335885051,40410
2022-05-27,572.5646362304688,581.8411012075742,558.7642993245887,581.8411012075742,26630
2022-05-30,588.1248779296875,590.1928956811942,563.0198051047769,563.0198051047769,63580
2022-05-31,591.0479736328125,598.544674116571,574.3543050961538,588.124846052757,49450
2022-06-01,627.8853149414062,632.3495338592357,592.6586807383144,594.0108601457295,98075
2022-06-02,627.8057250976562,632.7571215872448,620.6271954189328,631.0271185094284,24805
2022-06-03,618.5989379882812,640.3036581756475,610.4758480121857,627.8057984349767,35715
2022-06-06,628.7702026367188,651.8966449390055,624.465038788055,638.4840839557983,158395
2022-06-07,626.2050170898438,634.4374606555241,620.8161433617759,628.3724972189573,29520
2022-06-08,615.6857299804688,628.680719204624,610.2769515955891,626.2050208013036,21780
2022-06-09,594.9454345703125,618.7679312588973,590.0834875361037,618.7679312588973,175515
2022-06-10,586.0866088867188,593.5734183168224,576.2732642628002,590.1233640928474,97450
2022-06-13,574.3145751953125,584.6250495303728,571.6996657822523,580.6480083771049,54080
2022-06-14,578.9676513671875,583.6406864177804,567.2552978333964,570.7053515792092,25155
2022-06-15,579.723388671875,582.6067072715729,573.6882210744059,576.6710021198534,20590
2022-06-16,574.980712890625,617.4356393604259,569.1543621624693,587.0112987963087,54635
2022-06-17,577.0487670898438,583.6307650711235,561.5880323837841,566.7283408697451,38830
2022-06-20,565.4059448242188,579.2162339056504,560.76276656797,574.6824097097281,43615
2022-06-21,566.7183837890625,576.2732101193191,560.7627746683805,568.2396310831042,20735
2022-06-22,568.7467041015625,572.5745816835575,566.3305983586799,569.5520524542474,21205
2022-06-23,586.0568237304688,592.5692168926587,570.7253461095507,571.600300073232,25420
2022-06-24,582.8353881835938,588.9898617432433,581.8510802161178,588.9898617432433,16315
2022-06-27,580.3695678710938,594.4781233400605,565.535221833933,594.4781233400605,107695
2022-06-28,588.691650390625,596.5462709189472,575.0304619033435,586.1761425206072,19905
2022-06-29,596.9140625,601.6268463231162,588.6020614666209,591.6444953704572,22060
2022-06-30,612.13623046875,614.8506023913914,589.6460670230566,599.9068407447129,30915
2022-07-01,601.2192993164062,615.1985975459767,591.0579268844612,615.1985975459767,21795
2022-07-04,611.5098266601562,614.4429066514,603.9037718557261,604.1026360506096,26380
2022-07-05,626.9307861328125,637.3208178430385,616.222644546438,616.2325361736437,106930
2022-07-06,630.2118530273438,639.9058907392431,626.8015475554912,630.0727027088756,66580
2022-07-07,629.6649780273438,636.107825445347,626.582795654331,633.3636575597861,40550
2022-07-08,630.1820068359375,633.6420129105405,610.4757624025868,632.8167599533264,115955
2022-07-11,632.2103271484375,638.3051475203181,628.3824493439342,635.8593060695317,36045
2022-07-12,634.2188110351562,640.4826392426679,628.064336904219,632.2103856642865,69600
2022-07-13,625.0119018554688,640.3036300490033,619.2651089058623,640.3036300490033,23690
2022-07-14,618.1416015625,630.3610389730237,612.9913404190014,628.1438578923127,24010
2022-07-15,605.4149780273438,618.0520475658259,600.53318693422,618.0520475658259,104210
2022-07-18,641.1090087890625,648.2477907634604,608.7159898503287,617.5052779761897,103250
2022-07-19,659.9302978515625,667.148637077051,643.5548604338444,647.6611601785388,229840
2022-07-20,671.950927734375,682.6093685805923,664.1658529157803,664.1658529157803,124695
2022-07-21,674.7547607421875,680.074028946123,663.3903123821467,680.074028946123,71330
2022-07-22,666.4825439453125,674.7547971724057,659.0355437838043,674.7547971724057,52995
2022-07-25,661.7896118164062,680.0740740740741,659.0355519341628,676.2958969106296,24050
2022-07-26,648.3472290039062,664.1658837554988,642.2921570449884,664.1658837554988,37935
2022-07-27,642.1828002929688,653.4179295558276,641.4072481295708,648.3472262953263,38210
2022-07-28,643.6940307617188,656.0129303787764,641.4072442206219,653.8057016530174,33545
2022-07-29,655.9532470703125,663.1616338767122,641.407214770336,646.9154553889656,62705
2022-08-01,656.5101318359375,667.3475945004602,651.2405638380327,664.9613452597898,41185
2022-08-02,646.6768188476562,661.1334025334799,637.4302101399164,658.20032249416,43785
2022-08-03,646.3287963867188,649.9180612176758,637.6290194590144,646.6767631898958,70660
2022-08-04,642.2622680664062,659.184597032839,638.7923094845554,649.570117354658,60775
2022-08-05,600.5829467773438,649.2520026008525,592.5791631701502,649.2520026008525,165240
2022-08-08,621.363037109375,625.3897795145921,596.9638485265828,600.5332699949341,98045
2022-08-10,621.1044921875,627.7760008935874,614.6915008785394,626.3243589554017,97195
2022-08-11,613.9656372070312,626.1950257570485,606.6975974375265,626.1850734452916,89895
2022-08-12,616.4513549804688,617.4356629945097,610.6050994036084,615.4471423407431,81610
2022-08-16,613.4486083984375,619.5434284512045,609.2528593647606,619.5434284512045,97055
2022-08-17,610.3466186523438,620.418481223141,606.6977000253662,620.418481223141,43920
2022-08-18,607.5924682617188,614.2440723501554,602.0445392689074,613.3989753368119,89975
2022-08-19,608.6463623046875,617.445602424917,604.907994528865,606.976012272554,105930
2022-08-22,610.7044677734375,613.7767587168631,598.1967172381605,611.6987280459617,153925
2022-08-23,617.0279541015625,625.1311381877939,608.6860965959903,610.9032773864894,165880
2022-08-24,647.3529663085938,653.1296162320555,621.4126883449939,621.4126883449939,201335
2022-08-25,655.0584106445312,666.1543276697669,646.7762062654826,651.2404248114885,214625
2022-08-26,659.9601440429688,662.1673726641714,653.4278469333211,658.3394949844118,105955
2022-08-29,654.8297119140625,663.2610798837693,643.2267120855365,656.0128840086476,105155
2022-08-30,693.377197265625,709.8918449599258,650.7134572304005,658.1107556965911,182055
2022-09-01,683.7825927734375,695.7833214566967,673.1141995468845,693.3772286066422,123035
2022-09-02,682.3807373046875,686.0396079314754,677.2901294165623,683.7826176282645,169920
2022-09-05,681.982177734375,688.4381338286622,675.3867260926509,687.4418413050317,187180
2022-09-06,696.8668212890625,697.4047973844221,680.3881033017578,686.1965059978868,142615
2022-09-07,729.2263793945312,734.8055934115406,692.2340317467988,696.2092293350271,252340
2022-09-08,727.791748046875,748.1858284856097,721.7143874791369,732.2750647699564,214890
2022-09-09,736.1804809570312,740.2055418146398,718.436512906673,728.8876121252412,111575
2022-09-12,727.4031372070312,748.1659006512914,712.4089465300449,740.2453627374808,177155
2022-09-13,722.2622680664062,737.057187532339,713.5645930946807,736.8579168683499,229675
2022-09-14,702.8345947265625,720.9172681052282,689.50419548278,717.3306392326139,136545
2022-09-15,697.8630981445312,712.0403216047528,688.9462677026734,706.3514692801203,189120
2022-09-16,695.8804321289062,711.342912050818,677.9471661279199,695.7409973858634,1192870
2022-09-19,686.8639526367188,699.1880858949733,679.5611724545664,693.4195742589255,53450
2022-09-20,693.0709838867188,696.3487647080411,684.8216518231864,690.231513440702,70945
2022-09-21,695.8705444335938,701.8183820087539,690.4507103106184,696.5380434425347,99110
2022-09-22,694.3063354492188,705.8334476441775,687.6411358027834,696.3985254978029,83705
2022-09-23,682.2611694335938,697.0062879488214,668.044115191681,697.0062879488214,14005
2022-09-26,668.4325561523438,677.4689365471424,663.5308140122502,672.3978417062318,53840
2022-09-27,666.131103515625,676.0342532446264,657.5530398175873,665.5233796941642,34475
2022-09-28,673.4937744140625,678.2062187909903,666.1311577594007,667.3167483449402,20625
2022-09-29,673.4738159179688,681.4441562875277,666.0713695968054,675.4863463201211,38865
2022-09-30,685.9574584960938,693.3997353633541,666.5197792695886,673.2945570914204,44515
2022-10-03,689.81298828125,695.4121471225994,678.4452570955211,689.3945624684899,31580
2022-10-04,694.49560546875,699.7759436523368,687.441837414879,693.2701243215878,30530
2022-10-06,697.344970703125,704.4485410502624,691.6362341711757,700.3836506481404,74895
2022-10-07,692.3535766601562,700.8320360168417,686.4455691170696,700.8320360168417,97380
2022-10-10,680.1091918945312,695.4122315652177,673.8923358288696,695.4122315652177,24385
2022-10-11,679.9597778320312,686.4556255299686,667.7253354072343,683.4567748496769,18465
2022-10-12,676.3233032226562,683.3670384749435,668.6119473293235,683.0581901976988,25735
2022-10-13,675.127685546875,679.7006342128633,669.2097054782247,679.4715063894884,19065
2022-10-14,687.9100952148438,695.4122073853541,675.1974532194581,678.5051518181265,33330
2022-10-17,694.1170654296875,707.3677448259193,688.1791396523483,707.1086990209293,118770
2022-10-18,693.8580322265625,696.2092682072332,687.4518779999115,696.2092682072332,31365
2022-10-19,687.9699096679688,696.8568220057111,684.2536971824479,695.2129150082872,32285
2022-10-20,680.4578247070312,688.1591464979823,677.4988650839209,687.9699092939725,21765
2022-10-21,688.6473999023438,690.4207690323848,678.2461031796337,683.8651469838186,99460
2022-10-24,711.8709716796875,724.4740359411509,689.7333196168933,697.4545868728295,54655
2022-10-25,699.2877807617188,712.349161278586,693.5491260407406,707.6665742105051,46170
2022-10-27,705.1260375976562,708.9617395118347,693.4594301885985,708.9617395118347,87760
2022-10-28,702.6951293945312,709.3603293030625,696.7472917766964,707.3477987976045,31450
2022-10-31,697.5740966796875,706.2020237082102,693.0808078140377,702.585477099705,38420
2022-11-01,697.095947265625,707.5370738884116,685.6485554227279,698.9988393089487,55010
2022-11-02,696.3785400390625,703.8806517577308,692.4232879994663,698.4010430037782,43955
2022-11-03,696.8966674804688,697.6040570835941,680.6271930795583,684.4529832352044,32250
2022-11-04,695.43212890625,699.7958950376564,688.6374065774797,699.7958950376564,21050
2022-11-07,694.4359130859375,705.175916088862,690.0721464725162,698.1022626918991,61835
2022-11-09,682.75927734375,697.3948174425811,680.667087297006,694.4358577357114,21865
2022-11-10,671.9395751953125,682.7592981022292,667.5459516400185,681.4940478660452,49280
2022-11-11,681.9423828125,687.2426670790657,672.4975478219309,675.3071004298968,35275
2022-11-14,678.345703125,681.9423046335672,674.2907851525963,681.9423046335672,132720
2022-11-15,670.8037719726562,681.7331330332739,667.715289344153,676.7915000187963,25145
2022-11-16,660.9404907226562,674.1612512856725,658.549364319883,674.1612512856725,39265
2022-11-17,657.9317016601562,664.4673785805651,649.0746459919307,663.102462604835,43765
2022-11-18,649.0546875,661.2294142530534,645.5975814910765,661.2294142530534,17455
2022-11-21,658.1209716796875,660.4821801392081,648.1680189158322,652.3025964792673,24750
2022-11-22,655.6203002929688,721.8637849686287,616.7051141035398,661.418730472235,132305
2022-11-23,650.2303466796875,664.7263908885283,649.2639113010338,655.5604874133757,18045
2022-11-24,658.35009765625,667.3167305078878,653.0199568957692,653.4782125460645,37010
2022-11-25,662.405029296875,670.5048926718705,658.0412630207198,661.6378645670741,23550
2022-11-28,659.5457153320312,671.8698501933895,653.5679596039464,669.1101001734168,36980
2022-11-29,661.4784545898438,665.9219410962465,653.5878349005286,662.5345222229873,17120
2022-11-30,677.1800537109375,683.3969094504997,657.7523491203701,657.7523491203701,43865
2022-12-01,684.3334350585938,686.4455704105318,670.70416020295,680.5674200123501,26955
2022-12-02,683.2473754882812,688.6572361796258,678.4851292111763,686.4454961350511,16320
2022-12-05,680.5574951171875,690.0023288988663,672.6767871050963,688.5676652147872,49275
2022-12-06,677.0106811523438,689.0358782831985,675.4763517632759,683.964783440462,22570
2022-12-07,677.62841796875,686.9237838940874,673.4937794665233,681.4940380173801,29680
2022-12-08,677.5785522460938,681.4840629012258,671.321866529761,674.4900696039526,41015
2022-12-09,683.7755126953125,688.8366958941697,677.5088544242569,680.9759330520043,36695
2022-12-12,684.373291015625,688.4381818218975,679.9397768146209,688.4381818218975,86745
2022-12-13,677.5386962890625,688.6274370252679,674.6195664699111,687.4418464808664,25560
2022-12-14,671.5809326171875,683.2574526971497,669.5086269833731,680.936073913416,17250
2022-12-15,674.0018920898438,679.2722578613401,671.5410178365562,671.5809084567879,20030
2022-12-16,651.7048950195312,677.2697368392496,643.8341590144756,674.0019286731134,74330
2022-12-19,655.9590454101562,661.6677823164847,646.9126919446284,647.2414855157033,17030
2022-12-20,655.6700439453125,661.5182760677732,648.795662166328,656.5567588662861,26710
2022-12-21,643.4654541015625,660.890600052148,637.6271946942713,658.5493370201772,43765
2022-12-22,637.8065185546875,646.5938256080896,624.8746615013633,646.5938256080896,44155
2022-12-23,623.2208251953125,637.7965901918692,617.7013863120408,637.6372101384021,64140
2022-12-26,617.7113647460938,633.0443219600303,599.110599530096,622.6928275855372,66520
2022-12-27,613.3973999023438,635.1265383402772,604.2215234758285,622.6430241055624,61840
2022-12-28,614.6626586914062,622.6429711985255,611.6538359381049,616.4659456507667,13030
2022-12-29,618.886962890625,622.6828350205556,605.4469863089606,605.4469863089606,26920
2022-12-30,620.8496704101562,627.4650678741473,613.7262147991697,621.6865829508025,23790
2023-01-02,614.4634399414062,625.6517859962144,607.7384651224286,620.8895391524261,78440
2023-01-03,622.2445068359375,623.8086935225747,611.723659361361,611.723659361361,23610
2023-01-04,623.0116577148438,625.3628936156921,618.2194928248073,625.3628936156921,20505
2023-01-05,622.79248046875,627.4650954042564,616.6852016926715,617.7014396489992,36150
2023-01-06,612.1620483398438,625.6717740217155,606.2440676627609,617.7711807328059,55210
2023-01-09,611.99267578125,617.3925646548863,604.9687642935868,615.2306267361197,31895
2023-01-10,609.0934448242188,614.9715956371833,601.7408003846143,611.9926904168834,38835
2023-01-11,602.2688598632812,612.142092945636,599.1305137949763,607.7384966032907,18910
2023-01-12,603.0957641601562,606.4532652178245,596.7792425829241,605.2875591419108,26710
2023-01-13,601.3721313476562,606.6823876641946,598.5625790603566,603.4544095324928,9020
2023-01-16,595.1453247070312,606.742185004699,591.7977962114799,604.3809764400803,20195
2023-01-17,584.096435546875,596.4603989723778,582.831124586797,595.7829273553925,28805
2023-01-18,588.4004516601562,590.6022193071648,577.8496866598933,582.831149475927,28410
2023-01-19,590.8214111328125,593.7305682719356,582.0341037875803,588.4103394460537,25330
2023-01-20,589.6158447265625,590.7616053915579,583.8273879034242,589.8151153825008,53355
2023-01-23,586.12890625,591.7978136651066,581.0378655784252,590.8015210495088,32080
2023-01-24,581.9544067382812,590.9708422670619,577.8496862455228,585.8200267454611,21385
2023-01-25,573.4261474609375,583.8274442933306,571.871933488689,583.8274442933306,28805
2023-01-27,570.6763305664062,580.171027258503,565.7148133863014,568.3350675201714,34715
2023-01-30,580.4699096679688,590.602187462983,567.089708562603,570.6763372732139,27105
2023-01-31,581.0477905273438,586.816302406839,575.8570845350645,580.4699238312573,19105
2023-02-01,581.3067626953125,595.7231469622564,571.8619291419028,583.9569348297749,27345
2023-02-02,584.8336791992188,593.5910685184643,578.0190116379238,584.2159827043752,24955
2023-02-03,587.314453125,592.7940621024172,577.7301237419362,587.762796930381,22855
2023-02-06,585.3816528320312,594.7268818889596,580.4699378191132,590.1638449477248,20410
2023-02-07,619.6541137695312,627.6642836892295,586.0292414290368,588.211124466597,97700
2023-02-08,631.6394653320312,636.5711253140452,611.9228588671516,619.654098310725,57575
2023-02-09,622.2245483398438,636.1726445118015,615.7187893888233,636.0332097648259,18925
2023-02-10,588.4502563476562,611.7236361178814,583.0602795073949,611.7236361178814,154415
2023-02-13,568.5144653320312,594.5774536398714,555.3434452120764,588.0517491094625,144055
2023-02-14,553.938720703125,567.8868179870166,550.3620032865634,565.6949619663437,159290
2023-02-15,568.3848876953125,572.8482587656151,550.5113972958168,550.5113972958168,47785
2023-02-16,575.2394409179688,580.8386006080048,563.9514284457052,568.4347452600038,53285
2023-02-17,584.92333984375,594.4977575959614,573.8147142434569,578.1187054158456,126250
2023-02-20,577.8397216796875,589.9447008069759,572.8682314526744,587.6133494222034,63500
2023-02-21,586.8860473632812,590.0044478438043,566.9004216636173,577.8396941733514,40345
2023-02-22,577.9991455078125,588.8088953200034,571.8719220197665,585.0329684577914,45340
2023-02-23,588.1314697265625,589.4664677911816,573.8147495690611,580.6592750385607,71800
2023-02-24,591.8775024414062,598.2437656998006,582.8311489491809,588.0118824349481,61725
2023-02-27,586.906005859375,596.490335339121,575.7674016229304,594.7667078751684,87940
2023-02-28,585.750244140625,592.7740941267867,579.4536682230001,592.7740941267867,42975
2023-03-01,585.4912109375,588.8088820710847,581.8348343984999,582.0440777198706,39925
2023-03-02,588.1015014648438,591.0605219288512,581.8348432802957,588.2111398589706,45975
2023-03-03,581.9842529296875,594.5873158056075,578.1385178980031,588.2110806773352,51140
2023-03-06,579.9319458007812,583.7377297552632,574.8607900649295,578.0688228246944,33485
2023-03-08,585.869873046875,588.7691186736189,577.839756824725,578.1486051098509,34085
2023-03-09,577.2319946289062,588.1114924773314,572.8682283033811,586.4576735654377,18960
2023-03-10,578.4773559570312,582.1437052933127,568.0860318177373,571.8719313969181,23415
2023-03-13,578.2581176757812,581.3666062979224,572.0711800132461,580.8385420714181,16350
2023-03-14,573.595458984375,580.9580751203638,564.3697807464814,580.9580751203638,20375
2023-03-15,569.2317504882812,576.255661938257,566.2927359767302,573.5955169241399,80400
2023-03-16,566.0634765625,572.0811220086388,560.1156396953039,569.2117948257214,30585
2023-03-17,563.7919921875,570.2081184879233,558.1230852816499,570.2081184879233,80400
2023-03-20,558.0234375,569.9988935078821,551.9460772187931,566.6114744866007,42185
2023-03-21,558.4119873046875,563.3237021532067,550.1527441681143,560.822998187395,27655
2023-03-22,553.9287109375,568.4247560532008,547.9609280145432,562.9053169603944,38665
2023-03-23,555.6324462890625,565.9340786676408,545.1713730268489,548.3993516183397,47050
2023-03-24,546.5162963867188,561.2913327474014,542.9794698002535,550.9896404543688,39070
2023-03-27,538.91455078125,549.2560723468476,537.798707986519,549.2560723468476,30850
2023-03-28,532.2693481445312,542.4315453340545,529.4299384162116,540.3891575637826,30900
2023-03-29,564.5989990234375,582.831140487159,528.0350503558876,528.0350503558876,59545
2023-03-31,579.8721923828125,585.0130352763836,567.4284471324406,567.4284471324406,61965
2023-04-03,582.3130493164062,586.1587847685432,578.3478244320247,585.5609727540916,53455
2023-04-05,577.2717895507812,585.2321569822341,568.8929962912979,585.2321569822341,54230
2023-04-06,581.4263305664062,585.8199534614669,577.4112428535769,580.1610197114878,43680
2023-04-10,579.9818115234375,584.5547606839641,569.8893622245812,581.4264480119169,49495
2023-04-11,575.3988037109375,585.780216338384,572.5892512945769,585.780216338384,44890
2023-04-12,581.8148803710938,583.8274106995789,573.0674637563092,578.2780541233394,58800
2023-04-13,578.497314453125,586.308214275323,577.2519487204771,586.2185819955416,24075
2023-04-17,576.4150390625,581.8348731903266,571.1047825255625,578.507229180217,62825
2023-04-18,574.3526611328125,581.83482763542,571.473361175899,578.6267949315777,37150
2023-04-19,566.03369140625,584.3156362619561,557.9438003725645,578.0788348670244,49265
2023-04-20,577.560791015625,579.842279123042,563.4333695876645,565.8941830616629,40055
2023-04-21,570.7261962890625,581.8348831941446,563.9016162463798,581.8348831941446,30135
2023-04-24,577.879638671875,582.831183814483,567.8867944859064,568.0860651720626,30480
2023-04-25,576.3154296875,581.8348687083678,568.2454232765975,581.8348687083678,24275
2023-04-26,580.4798583984375,583.8273864982243,569.9490397101001,579.204574850595,52695
2023-04-27,582.0939331054688,582.8311799113211,570.8856411840972,581.6356166112664,36265
2023-04-28,581.3665771484375,583.787560565721,578.0489061800711,583.787560565721,26885
2023-05-02,579.8622436523438,585.8001086833137,571.6428296294641,584.2758126124129,58490
2023-05-03,582.6617431640625,583.8273883292953,573.8943815761809,582.7713207418052,28390
2023-05-04,588.2609252929688,593.202497229947,580.2606672412287,586.2483949618722,112290
2023-05-05,580.4400634765625,592.7941164453609,572.8682637917353,591.2000725566215,25010
2023-05-08,579.0751342773438,585.0130601244042,573.934291165419,581.8348842660071,41230
2023-05-09,573.9242553710938,584.2259465815451,570.1483286856189,583.060240573645,34115
2023-05-10,579.015380859375,581.6356353867309,568.6340285000172,573.8645648988347,50680
2023-05-11,583.369140625,584.8237496960178,577.849701573578,581.6356012496991,30720
2023-05-12,577.4113159179688,586.9956455182498,573.5756138703935,584.8237350259507,34690
2023-05-15,590.8214111328125,596.5799502920653,574.1932865004668,582.3030614186152,114780
2023-05-16,593.0929565429688,597.7755437978263,578.3876684361226,597.5762731214525,1191390
