Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-15,323.0,329.0,322.0,322.54998779296875,318.3981628417969,283378,0,318.6224960327148,328.5799987792969,322.28498019912536,328.5799987792969,,49.38632959332004,-0.8374542847473663,-2.4322531278542776,1.5947988431069113,332.5464527375773,318.6224960327148,304.69853932785236,9.177108907338594,35.79359912367723,53.50968026189786,24127621.0,62.222333688230066,-44.038508488581726,341.60006164711115,-0.21299951014851687,17213489152,14.35831,10.41,1.7047606,0.5
2021-09-16,323.6000061035156,326.8500061035156,321.1499938964844,324.04998779296875,319.8788757324219,388553,0,318.5249954223633,328.19799865722655,322.4530761604438,328.40235128963695,,50.83931394011595,-0.6498491398011765,-2.0757723302436575,1.425923190442481,332.26706823714346,318.5249954223633,304.78292260758315,8.92874485731664,27.84383460958166,39.916174079585524,24516174.0,59.81496103802764,-38.26927771935096,341.5022967941181,-0.17661555828654074,17213489152,14.35831,10.41,1.7047606,0.5
2021-09-17,325.0,327.0,316.6000061035156,323.25,319.08917236328125,381924,0,318.7699951171875,327.83399841308596,322.528973668973,328.2002982978865,,50.014668462380094,-0.5592760537149388,-1.7724730749379138,1.213197021222975,332.66472344286507,318.7699951171875,304.8752667915099,9.033834074400051,30.442908184210648,31.360113972489852,24134250.0,37.11639945102011,-45.64758204762041,341.39783211582443,-0.1337619038737767,17213489152,14.35831,10.41,1.7047606,0.5
2021-09-20,320.0,321.6000061035156,312.0,314.0,309.9582214355469,232577,0,318.7324951171875,327.4069982910156,321.71669046240413,327.6434238548321,,41.61019665423941,-1.2198324557417664,-1.6619449510986843,0.442112495356918,332.6743869823355,318.7324951171875,304.79060325203955,9.192131640514333,28.281579902774354,28.856107565522223,23901673.0,-43.07464363524644,-90.9090909090909,341.3136024980175,-0.12991280440703287,17213489152,14.35831,10.41,1.7047606,0.5
2021-09-21,317.20001220703125,317.20001220703125,306.5,309.95001220703125,305.9603576660156,418284,0,319.13999633789064,326.9359985351563,320.5960544380829,326.9495645745262,,38.55531786392561,-2.04653712507951,-1.7388633858948495,-0.3076737391846607,331.460571006162,319.13999633789064,306.81942166961926,9.299837395265541,23.749881019879183,27.49145636895473,23483389.0,-109.25503806149057,-87.4545010653409,341.13608070385754,-0.08314019953241779,17213489152,14.35831,10.41,1.7047606,0.5
2021-09-22,311.6499938964844,315.0,310.29998779296875,312.5,308.4775085449219,174575,0,319.1024963378906,326.29899841308594,319.82500163445593,326.3829149833683,,41.46904510895049,-2.4675000235536686,-1.8845907134266133,-0.5829093101270553,331.49888428188007,319.1024963378906,306.70610839390116,8.9962767093872,18.7772979822096,23.60291963495438,23657964.0,-94.85906619608622,-78.18181818181817,341.0660050922874,-0.15748223895778501,17213489152,14.35831,10.41,1.7047606,0.5
2021-09-23,315.0,316.95001220703125,311.6499938964844,312.25,308.2307434082031,215719,0,319.18249664306643,325.7449981689453,319.1035729073649,325.82868302323624,,41.2624565512404,-2.789137621804855,-2.0655000951022617,-0.7236375267025932,331.3786934096917,319.18249664306643,306.98629987644114,8.732258252327176,24.216820252512402,22.24799975153373,23442245.0,-82.25636811987,-79.09090909090908,340.9829636542508,-0.12763231966701213,17213489152,14.35831,10.41,1.7047606,0.5
2021-09-24,314.3999938964844,315.45001220703125,308.5,309.3999938964844,305.4174194335937,220166,0,319.20999603271486,325.0999981689453,318.17942252537625,325.18442070454006,,38.88426626120223,-3.2366987612074354,-2.2997398283232964,-0.936958932884139,331.3150193929547,319.20999603271486,307.104972672475,8.604954963377468,25.507441000153264,22.833853078291757,23222079.0,-117.9291746834456,-89.45456764914772,340.8910315201704,-0.12735527928687992,17213489152,14.35831,10.41,1.7047606,0.5
2021-09-27,314.25,318.0,312.45001220703125,315.29998779296875,311.2414855957031,312015,0,319.52249603271486,324.6659979248047,317.90519064609936,324.79679588447846,,45.843090255327986,-3.0798118358208058,-2.4557542298227983,-0.6240576059980074,330.8606371922078,319.52249603271486,308.18435487322193,8.604601473387337,41.25855443328997,30.32760522865188,23534094.0,-68.92261847447992,-68.00004438920455,340.77966457124626,-0.10140897656573904,17213489152,14.35831,10.41,1.7047606,0.5
2021-09-28,316.5,317.0,310.0,311.70001220703125,307.6878356933594,188277,0,319.0699966430664,324.087998046875,317.31422127095,324.28319652457856,,42.65189190704095,-3.2089746978768403,-2.6063983234336066,-0.6025763744432338,330.88825876593097,319.0699966430664,307.25173452020186,8.489987082431098,43.13707394448221,36.634356459308485,23345817.0,-93.31180914324653,-81.09086470170453,340.7067870867594,-0.1881499566746105,17213489152,14.35831,10.41,1.7047606,0.5
2021-09-29,310.0,313.6499938964844,309.29998779296875,309.8500061035156,305.8616638183594,280143,0,318.6499969482422,323.45999816894533,316.60334363595626,323.7171890570859,,41.06969798688153,-3.421179994664101,-2.7693546576797052,-0.6518253369843956,331.13330127206166,318.6499969482422,306.1666926244227,8.194274155365706,41.47218752234695,41.955938633373044,23065674.0,-104.21854583223967,-87.81815962357953,340.591433319408,-0.17913354667302722,17213489152,14.35831,10.41,1.7047606,0.5
2021-09-30,312.8500061035156,313.0,309.0,309.70001220703125,305.71356201171875,173670,0,318.2824981689453,322.7769982910156,315.94588349986816,323.16749584727984,,40.93710405851317,-3.560415224690871,-2.9275667710819384,-0.6328484536089327,331.35158784436425,318.2824981689453,305.2134084935264,7.894683144268156,20.175545675712705,34.92826904751396,22892004.0,-99.07703357535912,-87.27629032355921,340.51949086423406,-0.21626993988547452,17213489152,14.35831,10.41,1.7047606,0.5
2021-10-01,309.8999938964844,310.29998779296875,306.0,308.6000061035156,304.62774658203125,175891,0,317.58499908447266,322.1999981689453,315.246276128787,322.59622173968125,,39.9192381612756,-3.7166778977878607,-3.0853889964231227,-0.631288901364738,331.14829226990406,317.58499908447266,304.02170589904125,7.637919190603912,16.169671845017806,25.939135014359152,22716113.0,-110.27421234522473,-88.72014108263978,340.44149159365094,-0.25440354524507425,17213489152,14.35831,10.41,1.7047606,0.5
2021-10-04,311.6499938964844,311.8999938964844,308.75,310.25,306.2565002441406,213000,0,317.1949996948242,321.327998046875,314.7704403069977,322.1120561812624,,42.23918835091187,-3.6651271696082404,-3.2013366310601463,-0.46379053854809404,331.1259624523763,317.1949996948242,303.2640369372721,7.328066947915686,24.311596202698226,20.21893790780958,22929113.0,-79.27883760745001,-81.52173913043478,340.35338644845,-0.21844272492398836,17213489152,14.35831,10.41,1.7047606,0.5
2021-10-05,310.3500061035156,311.79998779296875,308.6000061035156,309.6000061035156,305.6148681640625,190541,0,316.5975006103516,320.5769982910156,314.2780180019042,321.6213875507625,,41.55839759900409,-3.634821956428027,-3.2880336961337226,-0.34678826029430443,330.753322875126,316.5975006103516,302.44167834557715,7.03320371516836,35.787340675113114,25.42286957427638,22738572.0,-75.34176108608668,-82.85711379278274,340.2742241563091,-0.23193805757283123,17213489152,14.35831,10.41,1.7047606,0.5
2021-10-06,310.75,315.79998779296875,309.04998779296875,310.0,306.0097351074219,326027,0,315.88000030517577,319.947998046875,313.8705877160085,321.1656468624973,,42.17603659509152,-3.537747738331575,-3.337976504573293,-0.19977123375828176,329.84471339985356,315.88000030517577,301.915287210498,7.0129748783706205,42.17056062272144,34.08983250017759,23064599.0,-54.00484885950307,-80.95238095238095,340.1469084706089,-0.3004478266944046,17213489152,14.35831,10.41,1.7047606,0.5
2021-10-07,311.8999938964844,314.5,309.0,309.75,305.762939453125,169000,0,315.05,319.3849981689453,313.47815079067436,320.717974436517,,41.87813607296732,-3.4413192456540287,-3.3586450527894405,-0.08267419286458821,328.385995885389,315.05,301.71400411461104,6.90490524420129,42.04689067272164,40.00159732351873,22895599.0,-56.14384384176386,-75.96154786660694,340.08013164002324,-0.35920219140430926,17213489152,14.35831,10.41,1.7047606,0.5
2021-10-08,311.54998779296875,312.6499938964844,309.0,309.6000061035156,305.6148681640625,194898,0,314.01750030517576,318.86199829101565,313.1088036776116,320.2819756783601,,41.68788216186391,-3.338517868538929,-3.354619615939338,0.01610174740040904,325.5638005987881,314.01750030517576,302.47120001156344,6.6724115765072245,30.99021845624525,38.40255658389611,22700701.0,-60.97554236578232,-69.9999491373698,340.0017399381066,-0.4152893837003658,17213489152,14.35831,10.41,1.7047606,0.5
2021-10-11,311.75,312.5,308.6499938964844,309.20001220703125,305.2200012207031,277301,0,313.20250091552737,318.38099853515627,312.7365378232706,319.8473888755629,,41.15098519864561,-3.2518380364043082,-3.3340633000323323,0.08222526362802407,323.63956146514914,313.20250091552737,302.7654403659056,6.470811185579253,20.162572431343218,31.06656052010337,22423400.0,-62.662635714255686,-73.33323160807292,339.88979185514336,-0.39535963389788414,17213489152,14.35831,10.41,1.7047606,0.5
2021-10-12,309.1499938964844,311.5,308.0,308.8500061035156,304.87451171875,194860,0,312.5175018310547,317.8059985351563,312.3663919451987,319.4161189629336,,40.65755097634019,-3.174789218500621,-3.30220848372599,0.1274192652253694,322.1802694452814,312.5175018310547,302.854734216828,6.258610386609306,11.03996490332721,20.730918596971893,22228540.0,-72.05100875276142,-76.2499491373698,339.80987588228857,-0.3976505233692283,17213489152,14.35831,10.41,1.7047606,0.5
2021-10-13,308.8500061035156,332.0,307.1000061035156,328.45001220703125,324.22222900390625,1554600,0,312.8125030517578,317.6589990234375,313.8981653034685,319.77038928623153,,65.56117754212251,-1.5147101509907657,-2.9447088171789453,1.4299986661881796,323.93274574455137,312.8125030517578,301.69226035896423,7.590137780171811,34.99132930560555,22.064622213425327,23783140.0,180.92006895844645,-13.653799203725962,339.45509447869887,-0.10225638971015981,17213489152,14.35831,10.41,1.7047606,0.5
2021-10-14,331.79998779296875,344.79998779296875,331.04998779296875,343.3500061035156,338.930419921875,1707968,0,313.77750396728516,317.8579992675781,316.7031025225206,320.6950801418113,,74.36762193839462,0.9917867529144928,-2.1574097031602575,3.1491964560747503,330.5461203784314,313.77750396728516,297.0088875561389,8.215840480583646,64.26481382477255,36.765369344568434,25491108.0,375.65132186230863,-3.7370673856652283,339.4612275015037,0.09189773389265889,17213489152,14.35831,10.41,1.7047606,0.5
2021-10-18,348.0,353.95001220703125,335.0,340.6000061035156,336.2158203125,895336,0,314.64500427246094,318.02899963378906,318.978998101663,321.47566547364283,,70.77065216565457,2.7248907459694465,-1.1809496133343167,3.905840359303763,334.74773933955817,314.64500427246094,294.5422692053637,8.98256703247276,84.46723450595977,61.241125878779286,24595772.0,305.81101339683875,-27.84150720520154,339.50374547380903,0.02783670917661139,17213489152,14.35831,10.41,1.7047606,0.5
