Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-05-10,25.0,25.0,24.0,24.0,24.0,33000,0,26.79000015258789,,26.23173780229567,,,43.914306794890656,,,,32.041532966863606,26.79000015258789,21.538467338312174,2.245468585748548,59.59595025479489,64.14141166016664,57000.0,-72.16558291132439,-67.56756524549728,27.700817045822642,,1310724736,48.53889,1.8,2.07732,
2021-05-12,23.0,23.0,23.0,23.0,23.0,3000,0,26.440000152587892,,25.92395324969608,,,41.42466379319951,,,,31.722101753907232,26.440000152587892,21.157898551268552,2.1565065439093662,26.262616921461557,49.0740672871338,54000.0,-99.86671762728827,-76.57657394489692,27.655178045377763,,1310724736,48.53889,1.8,2.07732,
2021-05-14,23.100000381469727,23.5,23.049999237060547,23.5,23.5,9000,0,26.16500015258789,,25.693100559248833,,,43.15983007699249,,,,31.458023642272614,26.16500015258789,20.871976662903165,2.0381846479158403,21.464641794064125,35.77440299010685,63000.0,-81.556421379783,-72.07206959519709,27.533333376518584,,1310724736,48.53889,1.8,2.07732,
2021-05-18,21.64999961853028,24.0,21.64999961853028,24.0,24.0,9000,0,26.010000133514403,,25.531852886939422,,,44.917058101581006,-1.5918305248656424,-1.447262516090476,-0.1445680087751664,31.36561379445396,26.010000133514403,20.654386472574846,2.060457200312546,31.716419043497993,26.481225919674547,72000.0,-77.6007938900988,-61.49732369418537,27.41452603238074,,1310724736,48.53889,1.8,2.07732,
2021-05-19,22.549999237060547,26.0,22.549999237060547,25.0,25.0,21000,0,25.73250017166138,,25.48120023104043,,,48.35586983105421,-1.4568596031538164,-1.449181933503144,-0.007677669650672403,30.677828720082402,25.73250017166138,20.787171623240354,2.159710311928754,57.38691779977523,36.85599287911244,93000.0,-36.54163115912854,-30.303028551562452,27.239655193241163,,1310724736,48.53889,1.8,2.07732,
2021-05-20,26.0,26.0,26.0,26.0,26.0,24000,0,25.690000152587892,,25.530609732846102,,,51.60927452314645,-1.254738686107185,-1.4102932840239522,0.15555459791676718,30.610731737747848,25.690000152587892,20.769268567427936,2.0768738610767,82.38691779977523,57.163418214349484,117000.0,12.791572263877823,-15.151514275781226,27.159677438838507,,1310724736,48.53889,1.8,2.07732,
2021-05-21,25.0,26.0,25.0,26.0,26.0,9000,0,25.635000133514403,,25.57531356781314,,,51.60927452314647,-1.0820828259013382,-1.3446511923994293,0.2625683664980911,30.515891361229755,25.635000133514403,20.75410890579905,1.9999542995712216,92.33716542294394,77.3703336741648,117000.0,6.5484465096277376,-15.151514275781226,27.124409467842323,,1310724736,48.53889,1.8,2.07732,
2021-05-24,26.0,26.0,26.0,26.0,26.0,60000,0,25.435000133514404,,25.61575989468808,,,51.60927452314645,-0.9344797123394777,-1.262616896387439,0.3281371840479612,29.893598499639317,25.435000133514404,20.97640176738949,1.85710042103042,100.00000000000004,91.57469440757308,117000.0,28.183853216838934,-0.0,26.971428587863777,,1310724736,48.53889,1.8,2.07732,
2021-05-25,26.0,26.0,26.0,26.0,26.0,3000,0,25.247500133514404,,25.65235419043207,,,51.60927452314645,-0.80818690584697,-1.171730898279345,0.3635439924323751,29.257297458901753,25.247500133514404,21.237702808127054,1.7244503909568185,100.00000000000004,97.44572180764801,117000.0,41.06830758532962,-0.0,26.96486488118902,,1310724736,48.53889,1.8,2.07732,
2021-05-26,26.0,26.0,26.0,26.0,26.0,6000,0,25.05000009536743,,25.685463315152827,,,51.60927452314647,-0.7000294431437588,-1.077390607252228,0.3773611641084691,28.457785051357924,25.05000009536743,21.642215139376937,1.6012753630313317,100.00000000000004,100.00000000000006,117000.0,54.59249664667715,-0.0,26.9520000161065,,1310724736,48.53889,1.8,2.07732,
2021-05-31,26.5,26.5,26.5,26.5,26.5,3000,0,24.887500095367432,,25.763038237519226,,,53.72080027860995,-0.5674271069159573,-0.9753979071849738,0.40797080026901644,27.62791492350064,24.887500095367432,22.147085267234225,1.5226128371005223,100.00000000000004,100.00000000000006,120000.0,101.70244303079474,-0.0,26.94900663851639,,1310724736,48.53889,1.8,2.07732,
2021-06-01,26.0,26.0,26.0,26.0,26.0,3000,0,24.83750009536743,,25.785606024422158,,,51.309683373426495,-0.4969560217583826,-0.8797095300996556,0.382753508341273,27.45568142377062,24.83750009536743,22.219318766964243,1.4495690630219136,66.6666666666667,88.88888888888893,117000.0,71.68511534968886,-10.309277539654184,26.94276317378931,,1310724736,48.53889,1.8,2.07732,
2021-06-03,22.600000381469727,30.75,22.600000381469727,26.5,26.5,12000,0,24.812500095367433,,25.85364354590576,,,53.55461463807295,-0.39619427672884555,-0.7830064794254936,0.38681220269664807,27.356094695037818,24.812500095367433,22.268905495697048,1.928171245558225,49.28425276512911,71.98363981059862,129000.0,110.97775155789472,-46.70329474550629,26.934401728149155,,1310724736,48.53889,1.8,2.07732,
2021-06-04,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,3000,0,24.932500076293945,,25.781868006435662,,,47.01781083272906,-0.4244157363550869,-0.7112883308114123,0.2868725944563254,27.285428911338347,24.932500076293945,22.579571241249543,1.890444700770514,26.175868785641416,47.37559607247908,126000.0,17.036146358139376,-62.08790529322764,26.922717643138455,,1310724736,48.53889,1.8,2.07732,
2021-06-08,25.049999237060547,26.049999237060547,25.049999237060547,26.049999237060547,26.049999237060547,9000,0,25.1,,25.807404314114223,,,51.35663463134284,-0.3659065354868609,-0.642211971746502,0.2763054362596411,27.262637150114134,25.1,22.93736284988587,1.8268415078583347,40.28629421333804,38.58213858803619,135000.0,49.54553602753423,-51.648357867215466,26.900104173024495,,1310724736,48.53889,1.8,2.07732,
2021-06-09,23.25,26.5,23.25,26.5,26.5,6000,0,25.175,,25.873365808008106,,,53.30722748252106,-0.2799986216890993,-0.5697693017350215,0.2897706800459222,27.420996314123094,25.175,22.929003685876907,1.9284956858684537,40.28629421333804,35.582819070772494,141000.0,26.482442924638192,-46.70329474550629,26.881790129736128,,1310724736,48.53889,1.8,2.07732,
2021-06-10,28.600000381469727,28.700000762939453,28.600000381469727,28.64999961853028,28.64999961853028,9000,0,25.357499980926512,,26.137807123295932,,,61.29338730849918,-0.03799104305665324,-0.46341364999934787,0.4254226069426946,28.063100457837102,25.357499980926512,22.651899504015923,1.9478889056592392,54.80571917539197,45.126102534022685,150000.0,206.948774607482,-23.076926301519048,26.91393940472844,,1310724736,48.53889,1.8,2.07732,
2021-06-11,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028,3000,0,25.62249994277954,,26.37706355141349,,,61.29338730849918,0.152048980579103,-0.3403211238836577,0.4923701044627607,28.52102954688758,25.62249994277954,22.723970338671503,1.8087539838264364,73.72280972684172,56.271607705190576,150000.0,184.23605468553464,-25.609758366863037,26.924397598787483,,1310724736,48.53889,1.8,2.07732,
2021-06-14,28.950000762939453,29.64999961853028,28.950000762939453,29.64999961853028,29.64999961853028,9000,0,25.854999923706053,,26.688771748281756,,,64.56286185558413,0.3789800648455319,-0.19646088613781978,0.5754409509833517,29.224257763832036,25.854999923706053,22.48574208358007,1.750985842124548,91.1052236283793,73.21125084353766,159000.0,193.67752896729948,-13.49693782768652,26.9686390615309,,1310724736,48.53889,1.8,2.07732,
2021-06-17,30.0,33.0,30.0,33.0,33.0,15000,0,26.304999923706056,27.271000099182128,27.289841105588255,27.271000099182128,,72.839589483099,0.8196927104154383,0.006769833172831863,0.8129228772426065,30.78427426983711,26.304999923706056,21.825725577575003,1.8652011663634889,99.69418264581309,88.17407200034471,174000.0,258.6414981879053,-0.0,27.11321839884323,,1310724736,48.53889,1.8,2.07732,
2021-06-21,33.0,33.0,33.0,33.0,33.0,3000,0,26.754999923706055,27.396000099182128,27.833665762198898,27.4956667619593,,72.839589483099,1.1556391682218816,0.23654370018264181,0.9190954680392398,31.966132136821184,26.754999923706055,21.543867710590927,1.7319725116232398,100.00000000000006,96.93313542473082,174000.0,225.58863579020388,-0.0,27.146857150849844,,1310724736,48.53889,1.8,2.07732,
2021-06-22,33.0,33.0,33.0,33.0,33.0,6000,0,27.254999923706055,27.49700008392334,28.325697594370432,27.71152296737266,,72.839589483099,1.405675405326967,0.4703700412115069,0.9353053641154603,32.834955053251605,27.254999923706055,21.675044794160506,1.608260189364437,100.00000000000006,99.89806088193774,174000.0,176.79052645023015,-0.0,27.212994358184872,,1310724736,48.53889,1.8,2.07732,
2021-06-23,33.0,33.0,33.0,33.0,33.0,3000,0,27.729999923706053,27.55700008392334,28.770869252049437,27.918914223554122,,72.839589483099,1.5855536491520112,0.6934067627996078,0.8921468863524035,33.56218643801262,27.729999923706053,21.897813409399493,1.4933844615526917,100.00000000000006,100.00000000000006,174000.0,145.73354641398421,-0.0,27.24550562583552,,1310724736,48.53889,1.8,2.07732,
2021-06-28,34.0,34.900001525878906,34.0,34.900001525878906,34.900001525878906,9000,0,28.275,27.635000114440917,29.35459613527129,28.192682353057055,,76.94705770295668,1.859981982997848,0.9267218068392558,0.9332601761585921,34.62523652424697,28.275,21.924763475753025,1.5224285375759927,100.00000000000006,100.00000000000006,183000.0,157.31900940754358,-0.0,27.367403339505415,,1310724736,48.53889,1.8,2.07732,
2021-06-30,34.0,35.0,34.0,34.650001525878906,34.650001525878906,12000,0,28.757500076293944,27.726000137329102,29.8589204581863,28.445910555912814,,75.33272770367651,2.0338505410480288,1.1481475536810104,0.8857029873670184,35.493766290627924,28.757500076293944,22.021233861959963,1.4851122134634218,94.16669209798182,98.05556403266064,171000.0,134.5077177299443,-2.8225684265188535,27.522702737756678,,1310724736,48.53889,1.8,2.07732,
2021-07-02,34.5,34.5,34.5,34.5,34.5,3000,0,29.182500076293945,27.8160001373291,30.300928033597128,28.683325828229957,,74.32515481422276,2.1349286281562883,1.345503768576066,0.7894248595802222,36.23439927090653,29.182500076293945,22.130600881681364,1.3897471643502421,85.8333587646485,93.33335028754345,168000.0,114.49411098127271,-4.032258188563261,27.560215088628954,,1310724736,48.53889,1.8,2.07732,
2021-07-05,34.0,39.29999923706055,34.0,39.0,39.0,33000,0,29.832500076293947,27.957000122070312,31.12941107801645,29.08790128594643,,82.07201578456859,2.5487655496438855,1.5861561247896299,0.9626094248542556,37.912740286476364,29.832500076293947,21.752259866111526,1.6690508838295497,84.24606102183945,88.08203729482325,201000.0,148.11834638224275,-1.8691542138383914,28.1115059408843,,1310724736,48.53889,1.8,2.07732,
2021-07-06,45.34999847412109,45.34999847412109,40.150001525878906,40.29999923706055,40.29999923706055,33000,0,30.54750003814697,28.124000091552734,32.00280042649684,29.527591401676396,,83.6105189620495,2.947654637530519,1.8584558273378078,1.0891988101927113,39.615106030999854,30.54750003814697,21.479894045294092,2.003404283136088,75.24823848046321,81.77588608898373,234000.0,190.34842508396522,-22.85067685852579,28.842467952997257,,1310724736,48.53889,1.8,2.07732,
2021-07-07,38.04999923706055,40.0,36.59999847412109,39.900001525878906,39.900001525878906,27000,0,31.24250011444092,28.363000106811523,32.75491481691418,29.93435258301767,,81.29872169707336,3.194674423016604,2.125699546473567,1.0689748765430371,40.919652769723506,31.24250011444092,21.565347459158332,2.124589745979186,67.5757049094423,75.69000147058166,207000.0,122.46903620579097,-24.660621377979197,29.256835641582622,,1310724736,48.53889,1.8,2.07732,
2021-07-08,38.5,38.5,36.59999847412109,38.0,38.0,15000,0,31.842500114440917,28.563000106811522,33.25444673911283,30.25065248172286,,71.22474673768193,3.200234823563605,2.3406066018915745,0.8596282216720303,41.63245838627878,31.842500114440917,22.052541842603055,2.2085478392490883,47.57710114786001,63.46701484592185,192000.0,94.95497763399469,-43.880592901952106,29.44699698955089,,1310724736,48.53889,1.8,2.07732,
2021-07-09,36.09999847412109,38.45000076293945,36.09999847412109,37.5,37.5,9000,0,32.39250011444092,28.713000106811524,33.658785144911604,30.534940619694513,,68.8083994997059,3.1282353103333236,2.4981323435799245,0.630102966753399,42.156018049119254,32.39250011444092,22.628982179762588,2.2186517285040366,39.3539011082454,51.502235721849246,183000.0,82.18235241689155,-47.005982108154896,29.552370359632704,,1310724736,48.53889,1.8,2.07732,
2021-07-12,38.20000076293945,38.20000076293945,36.0,37.95000076293945,37.95000076293945,12000,0,32.99000015258789,28.87200012207031,34.06747234662854,30.82572729197863,,69.80138605826379,3.072073526808097,2.612920580225559,0.45915294658253814,42.576584968226406,32.99000015258789,23.403415336949372,2.217319516677995,28.978310191462622,38.63643748252269,195000.0,76.63199738271629,-45.12194356061564,29.689155747970293,,1310724736,48.53889,1.8,2.07732,
2021-07-13,38.5,39.0,36.09999847412109,37.0,37.0,15000,0,33.51500015258789,29.03200012207031,34.34676069456868,31.067855633469666,,65.09033709491194,2.9172792078936354,2.673792305759174,0.24348690213446122,42.766600435055956,33.51500015258789,24.26339987011982,2.2660825173352035,25.564211695853942,31.298807665187336,180000.0,70.12726092885262,-54.39738960364419,29.85320511570683,,1310724736,48.53889,1.8,2.07732,
2021-07-14,40.0,41.400001525878906,37.25,37.70000076293945,37.70000076293945,21000,0,34.14500017166138,29.244000129699707,34.66611689155637,31.32793975619397,,66.86493762368112,2.8185967772077447,2.702753200048888,0.11584357715885663,42.70916443226355,34.14500017166138,25.58083591105921,2.4185053036597535,25.779037750283308,26.7738532125333,201000.0,87.23856356046436,-61.943308958392905,30.11258645539132,,1310724736,48.53889,1.8,2.07732,
2021-07-15,38.0,38.0,37.25,37.25,37.25,9000,0,34.70500020980835,29.378000144958495,34.91220099712243,31.560177412813815,,64.59176951826876,2.6732632247583012,2.696855204990771,-0.023591980232469556,42.50967227673326,34.70500020980835,26.90032814288343,2.2993263533983423,26.543209440478307,25.962152962205195,192000.0,58.90388039069171,-65.58704028259032,30.203415310447983,,1310724736,48.53889,1.8,2.07732,
2021-07-16,37.0,38.650001525878906,35.0,36.79999923706055,36.79999923706055,24000,0,35.220000171661376,29.577000122070313,35.09199130568797,31.765660621607804,,62.31048767606722,2.493035870955069,2.6560913381836304,-0.16305546722856157,42.09498415168993,35.220000171661376,28.345016191632826,2.3958031514326685,27.584869898329288,26.635705696363644,168000.0,37.79762449300541,-69.23077160678774,30.413359806020424,,1310724736,48.53889,1.8,2.07732,
2021-07-19,36.0,36.04999923706055,36.0,36.04999923706055,36.04999923706055,6000,0,35.59000015258789,29.756000099182128,35.18323015629488,31.933673900645168,,58.59597179626538,2.2635923787051837,2.577591546287941,-0.31399916758275737,41.77244327955558,35.59000015258789,29.4075570256202,2.2818171575489457,22.55978571608233,25.562621684963318,162000.0,13.495937498381299,-81.93833028493607,30.457611562073076,,1310724736,48.53889,1.8,2.07732,
2021-07-22,38.0,40.95000076293945,38.0,39.5,39.5,12000,0,36.13250017166138,29.94600009918213,35.59435109379061,32.2303925712081,,68.03552193406031,2.33324677038258,2.528722591106869,-0.19547582072428904,41.65248895916989,36.13250017166138,30.612511384152867,2.4688303267153713,38.28123292575692,29.475296180056187,174000.0,94.98893455430687,-51.5418437056142,30.597545236888166,,1310724736,48.53889,1.8,2.07732,
2021-07-23,37.0,37.150001525878906,37.0,37.150001525878906,37.150001525878906,6000,0,36.50750026702881,30.094000129699708,35.74250827779902,32.42331841256774,,58.28748644157604,2.1737653269477164,2.4577311382750384,-0.283965811327322,41.16692888489772,36.50750026702881,31.8480716491599,2.471056731949987,40.951064065635585,33.93069423582495,168000.0,21.99282429119815,-72.24667886025567,30.647564127506353,,1310724736,48.53889,1.8,2.07732,
2021-07-26,38.04999923706055,39.95000076293945,38.04999923706055,39.0,39.0,9000,0,36.80750026702881,30.275000114440918,36.0527455846753,32.68122749442783,,62.80550973346225,2.1716214495204014,2.400509200524111,-0.22888775100370973,41.29440057839602,36.80750026702881,32.32059995566159,2.4945526251721697,57.89128005517146,45.70785901552133,177000.0,79.5815851429425,-55.94713064146745,30.742839061413125,,1310724736,48.53889,1.8,2.07732,
2021-07-27,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,3000,0,37.11250019073486,30.46200008392334,36.3429601455749,32.93294400343541,,63.03855363825037,2.1531710369414796,2.351041567807585,-0.1978705308661053,41.344742213531156,37.11250019073486,32.88025816793857,2.3235130429542354,55.32919302573811,51.390512382181726,180000.0,79.41478235196237,-60.38648233260484,30.774494968279445,,1310724736,48.53889,1.8,2.07732,
2021-08-02,39.5,39.5,39.5,39.5,39.5,3000,0,37.437500190734866,30.71200008392334,36.6436306079011,33.190475611143825,,64.00994580308806,2.146086977447574,2.3100506497355826,-0.16396367228800868,41.342224514373065,37.437500190734866,33.53277586709667,2.186119363163141,64.38141043329979,59.200627838069785,183000.0,91.67576384017688,-29.687516763802343,30.80742140236141,,1310724736,48.53889,1.8,2.07732,
2021-08-03,40.0,40.0,39.5,39.5,39.5,12000,0,37.76250019073486,30.96200008392334,36.915665788100995,33.43790794011858,,64.00994580308806,2.1160799567335786,2.271256511135182,-0.15517655440160327,41.18841197414411,37.76250019073486,34.336588407325614,2.065682265794345,69.75022749903503,63.153610319357654,183000.0,89.29395957581285,-29.687516763802343,30.93915739142171,,1310724736,48.53889,1.8,2.07732,
2021-08-04,41.04999923706055,47.20000076293945,40.650001525878906,45.70000076293945,45.70000076293945,210000,0,38.30250015258789,31.42200008392334,37.75226911903799,33.91877432532724,,75.55751291007967,2.563042266816254,2.329613662271396,0.2334286045448577,42.94280995452846,38.30250015258789,33.66219035064732,2.468133587018996,76.74367348669045,70.29177047300844,393000.0,250.02902743925276,-12.295081198327662,33.74277308603772,,1310724736,48.53889,1.8,2.07732,
2021-08-05,48.0,51.0,46.5,49.900001525878906,49.900001525878906,291000,0,39.06500015258789,31.96600009918213,38.9091960149276,34.54548911750574,,80.1936368824272,3.2190607499153288,2.5075030798001827,0.711557670115146,45.655835337529176,39.06500015258789,32.47416496764661,2.6704097048791064,85.89873665766333,77.4642125477963,684000.0,328.06793197872474,-6.874990463256836,37.1668198597176,,1310724736,48.53889,1.8,2.07732,
2021-08-06,51.09999847412109,51.09999847412109,46.650001525878906,49.34999847412109,49.34999847412109,60000,0,39.80750007629395,32.45300006866455,39.90355815389841,35.12605811188281,,78.10440995173525,3.6524760046257683,2.7364976647652997,0.9159783398604686,47.43785240789756,39.80750007629395,32.17714774469034,2.7975230794050403,86.42555591954856,83.02265535463414,624000.0,240.82419100508156,-10.869566247555401,37.68728095467328,,1310724736,48.53889,1.8,2.07732,
2021-08-09,50.5,55.0,50.5,54.400001525878906,54.400001525878906,105000,0,40.57750015258789,33.04100009918213,41.28417180837274,35.881899030078735,,82.58947542147392,4.353271949002085,3.059852521612657,1.2934194273894284,50.49256367588542,40.57750015258789,30.662436629290355,3.0012715398674596,90.59971658340879,87.64133638687359,729000.0,240.5878689260875,-2.9999923706054688,38.800203937134285,,1310724736,48.53889,1.8,2.07732,
2021-08-10,58.0,59.0,48.5,48.900001525878906,48.900001525878906,144000,0,41.00750026702881,33.55200012207031,42.00948892432571,36.392412853443446,,66.59085729939532,4.413972225091769,3.330676462308479,1.0832957627832895,51.56241801883575,41.00750026702881,30.45258251522187,3.5368950013054983,75.33398834178928,84.11975361491557,585000.0,172.08285098124932,-42.08332697550456,39.98756986557884,,1310724736,48.53889,1.8,2.07732,
2021-08-11,48.0,54.150001525878906,48.0,53.79999923706055,53.79999923706055,48000,0,41.70250015258789,34.12800010681153,43.13239466839569,37.0750632998598,,71.82697211150412,4.802110751978901,3.6249633202425633,1.177147431736338,53.61713336855488,41.70250015258789,29.787866936620894,3.723545467346456,66.49605593428775,77.47658695316197,633000.0,137.21066282886952,-21.666669845581055,40.3333936845934,,1310724736,48.53889,1.8,2.07732,
