Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,5.349999904632568,5.75,5.349999904632568,5.449999809265137,5.449999809265137,96059,0,,,,,,48.67227885179859,,,,,,,0.4827038886767747,5.631089100130929,5.222076667359214,705863.0,,-95.348841851308,6.534309895902347,,476366784,,-2.63,4.0086913,
2021-01-29,5.550000190734863,5.699999809265137,5.5,5.599999904632568,5.599999904632568,6131,0,6.325,,6.325,,,51.13316525590446,,,,7.4247727670916825,6.325,5.225227232908318,0.46608218234271936,11.362307884439717,6.652607320388799,711994.0,-103.92021645995881,-85.71428571428571,6.531440059083759,,476366784,,-2.63,4.0086913,
2021-02-01,5.599999904632568,5.849999904632568,5.599999904632568,5.849999904632568,5.849999904632568,5220,0,6.347499990463257,,6.279761895679292,,,55.0051656939528,,,,7.387439986020144,6.347499990463257,5.30755999490637,0.45064774074681085,28.43155689042631,15.141651291665644,717214.0,-87.59747630822277,-71.42857142857142,6.529445238067082,,476366784,,-2.63,4.0086913,
2021-02-02,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,5.699999809265137,5447,0,6.347499990463257,,6.224546458877944,,,52.32614458727266,,,,7.387439986020144,6.347499990463257,5.30755999490637,0.4363157592648958,46.977000843007055,28.923621872624352,711767.0,-98.69715147115677,-80.00000544956751,6.5271937727745675,,476366784,,-2.63,4.0086913,
2021-02-03,5.699999809265137,5.900000095367432,5.449999809265137,5.650000095367432,5.650000095367432,13218,0,6.317499995231628,,6.169827757591229,,,51.42701021120865,,,,7.400678266157966,6.317499995231628,5.234321724305291,0.43729322546756716,57.9124480685621,44.44033526733182,698549.0,-96.22597179424807,-82.8571319580078,6.521562596230444,,476366784,,-2.63,4.0086913,
2021-02-04,5.449999809265137,5.75,5.449999809265137,5.550000190734863,5.550000190734863,15977,0,6.252500009536743,,6.110796560747765,,,49.59160981365072,,,,7.355892565848297,6.252500009536743,5.14910745322519,0.4274865801295169,46.801362467242626,50.56360379293725,682572.0,-95.07735491683262,-88.571412222726,6.5141996539919615,0.06493931965225451,476366784,,-2.63,4.0086913,
2021-02-05,5.550000190734863,5.75,5.449999809265137,5.5,5.5,14068,0,6.170000004768371,,6.052625459724169,,,48.65655375440938,,,,7.238831189864479,6.170000004768371,5.101168819672264,0.4183804094584702,29.29296986857994,44.668926801461545,668504.0,-87.5420945263365,-90.90908565468726,6.507697110779899,-0.31878410312840055,476366784,,-2.63,4.0086913,
2021-02-08,5.599999904632568,5.699999809265137,5.300000190734863,5.449999809265137,5.449999809265137,6019,0,6.092499995231629,,5.995232540632832,,,47.68821963425355,,,,7.133785332787668,6.092499995231629,5.051214657675589,0.4170674958207418,19.444459897474886,31.84626407776581,662485.0,-89.57617780618035,-90.32260346983698,6.504698211983161,-0.2410034028386193,476366784,,-2.63,4.0086913,
2021-02-09,5.699999809265137,5.699999809265137,5.25,5.550000190734863,5.550000190734863,13537,0,6.0375,,5.952829459690169,,,49.83837653496869,,,,7.071364155270326,6.0375,5.003635844729673,0.41941980392391287,27.42165185124047,25.386360539098423,676022.0,-79.62801085918694,-79.31032895191179,6.498126308773548,-0.09061948523389049,476366784,,-2.63,4.0086913,
2021-02-10,5.550000190734863,5.550000190734863,5.300000190734863,5.449999809265137,5.449999809265137,4283,0,5.972499990463257,,5.904940921554451,,,47.72581816668775,,,,6.98219060219361,5.972499990463257,4.962809378732905,0.40731838935791914,37.05125699146304,27.972456246726125,671739.0,-82.02938550900387,-85.18519826713833,6.495927191195826,-0.2143974925050718,476366784,,-2.63,4.0086913,
2021-02-11,5.699999809265137,5.699999809265137,5.25,5.599999904632568,5.599999904632568,7576,0,5.912499976158142,,5.875898919942843,,,51.07580485791162,,,,6.859006749007024,5.912499976158142,4.96599320330926,0.4103670622084347,52.05127050185234,38.84139311485195,679315.0,-65.872111009157,-72.00000762939453,6.4923627635764944,-0.21099785756191497,476366784,,-2.63,4.0086913,
2021-02-12,5.599999904632568,5.599999904632568,5.349999904632568,5.400000095367432,5.400000095367432,13686,0,5.832499980926514,,5.830575222364232,,,46.771891674710545,,,,6.66091717008393,5.832499980926514,5.004082791769098,0.39891227205068935,47.777770478053434,45.62676599045627,665629.0,-72.61292096221982,-84.99999046325684,6.485553492390207,-0.4707502562407795,476366784,,-2.63,4.0086913,
2021-02-15,5.400000095367432,5.5,5.199999809265137,5.300000190734863,5.300000190734863,8472,0,5.759999990463257,,5.780044266970959,,,44.74179654357995,,,,6.504042995358569,5.759999990463257,5.015956985567945,0.3918471233852732,41.11114195835942,46.98006097942172,657157.0,-91.80650873365072,-85.71423705745272,6.480912894428154,-0.46067546467755716,476366784,,-2.63,4.0086913,
2021-02-16,5.400000095367432,5.400000095367432,5.050000190734863,5.300000190734863,5.300000190734863,15506,0,5.697499990463257,,5.734325783519902,,,44.74179654357995,,,,6.37238879093178,5.697499990463257,5.022611189994734,0.38885803633150856,30.598335327429822,39.829082587947546,657157.0,-109.70702784160525,-70.58823199420614,6.4719056916625535,-0.4052860983082318,476366784,,-2.63,4.0086913,
2021-02-17,5.400000095367432,5.400000095367432,5.050000190734863,5.150000095367432,5.150000095367432,17894,0,5.632500004768372,,5.678675717981572,,,41.6006184664767,,,,6.253205194051577,5.632500004768372,5.011794815485167,0.38608245549586995,24.615415689746325,32.108297658511844,639263.0,-122.78365303447548,-88.23530401738155,6.46125511252578,-0.4124730605020616,476366784,,-2.63,4.0086913,
2021-02-18,5.349999904632568,5.400000095367432,5.0,5.400000095367432,5.400000095367432,2474330,0,5.585000014305114,,5.652135182494511,,,48.13609833484064,-0.34838193168222364,-0.391857120473254,0.04347518879103035,6.118010291823628,5.585000014305114,5.0519897367866005,0.387076572629553,40.17095464430592,31.794901887160677,3113593.0,-105.26313686582466,-55.555549668677685,5.82025683484927,0.8425022000239166,476366784,,-2.63,4.0086913,
2021-02-19,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,16598,0,5.550000023841858,,5.6519318408633605,,,53.71437498925988,-0.30682692123108257,-0.3748510806248197,0.06802415939373713,5.953732601519259,5.550000023841858,5.146267446164457,0.37728538887029917,60.68376763306429,41.82337932237217,3130191.0,33.33336761574432,-27.777774834338842,5.819646201371381,,476366784,,-2.63,4.0086913,
2021-02-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,16365,0,5.542500019073486,,5.6755573889113675,,,58.5190918834893,-0.2508299538265577,-0.3500468552651673,0.09921690143860962,5.913006389635342,5.542500019073486,5.171993648511631,0.3681935753795635,88.88889771920803,63.24787333219274,3146556.0,150.53767663975916,-0.0,5.8199293473732245,,476366784,,-2.63,4.0086913,
2021-02-23,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2649,0,5.560000014305115,,5.72074240857385,,,62.69000846823975,-0.18415620496174157,-0.31686872520448217,0.1327125202427406,6.003395968450822,5.560000014305115,5.116604060159408,0.35975117713816607,100.0,83.19088845075743,3149205.0,236.85096031810633,-0.0,5.82011750804139,,476366784,,-2.63,4.0086913,
2021-02-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,12741,0,5.602500009536743,,5.790195494353973,,,66.9806067336362,-0.1058886900135727,-0.2746727181663003,0.16878402815272758,6.191970027887622,5.602500009536743,5.013029991185864,0.35548321547813316,100.0,96.296299239736,3161946.0,271.39814583395696,-0.0,5.821839827198326,,476366784,,-2.63,4.0086913,
2021-02-25,6.75,6.75,6.599999904632568,6.75,6.75,98880,0,5.667500019073486,,5.881605447272642,,,70.61926099260397,-0.019429639553809608,-0.22362410244380215,0.20419446288999255,6.435142436466846,5.667500019073486,4.899857601680127,0.3515201422821853,100.0,99.99999999999999,3260826.0,254.8420050487075,-0.0,5.840087743971728,,476366784,,-2.63,4.0086913,
2021-02-26,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,108289,0,5.740000033378601,,5.9928811371261865,,,73.73610790131536,0.07246199228444183,-0.16440688349815336,0.2368688757825952,6.714474232382029,5.740000033378601,4.765525834375174,0.3478401457430909,100.0,99.99999999999999,3369115.0,242.16004610911068,-0.0,5.867009099905828,,476366784,,-2.63,4.0086913,
2021-03-01,7.400000095367432,7.400000095367432,6.699999809265137,7.400000095367432,7.400000095367432,125881,0,5.817500042915344,,6.126892466482496,,,76.82500526984519,0.17155130315650258,-0.09721524616722217,0.26876654932372473,7.031697310840135,5.817500042915344,4.603302774990553,0.37299444148303407,100.0,99.99999999999999,3494996.0,197.44608616970007,-0.0,5.899777662649358,,476366784,,-2.63,4.0086913,
2021-03-02,7.75,7.75,7.050000190734863,7.050000190734863,7.050000190734863,80921,0,5.885000061988831,,6.214807487839864,,,68.18846167603915,0.21931015770772344,-0.033910165392233044,0.25322032309995646,7.210556570414552,5.885000061988831,4.55944355356311,0.39635196775318426,82.05128957533867,94.01709652511288,3414075.0,168.8728530576483,-25.454538518732246,5.921844677035862,,476366784,,-2.63,4.0086913,
2021-03-03,6.75,7.300000190734863,6.75,7.150000095367432,7.150000095367432,56507,0,5.960000061988831,,6.303873450461537,,,69.25204128697852,0.26220600300819985,0.025313068287853534,0.2368929347203463,7.389545471221059,5.960000061988831,4.530454652756603,0.40732684082330417,64.6599894340152,82.23709300311793,3470582.0,119.74978217959537,-21.818178350275215,5.934454694522316,,476366784,,-2.63,4.0086913,
2021-03-04,7.099999904632568,7.099999904632568,6.800000190734863,6.849999904632568,6.849999904632568,46732,0,6.025000047683716,,6.35588549371592,,,62.50088548179533,0.26889411726752144,0.07402927808378712,0.19486483918373432,7.49179930102111,6.025000047683716,4.558200794346322,0.403232059666823,36.08856302511304,60.93328067815562,3423850.0,90.22556029158562,-32.727276195179336,5.943321287620401,,476366784,,-2.63,4.0086913,
2021-03-05,7.099999904632568,7.099999904632568,6.550000190734863,6.550000190734863,6.550000190734863,13856,0,6.077500057220459,,6.374372607717724,,,56.56262676958369,0.24713817129346882,0.10865105672572346,0.13848711456774537,7.540536306126432,6.077500057220459,4.614463808314486,0.41371546354045746,20.703940116441032,40.4841641918564,3409994.0,64.14941648430437,-43.63635670055043,5.9454301486923296,,476366784,,-2.63,4.0086913,
2021-03-08,6.449999809265137,6.849999904632568,6.25,6.599999904632568,6.599999904632568,15386,0,6.135000061988831,,6.395860921709614,,,57.29095009135021,0.23126510622537033,0.13317386662565284,0.0980912395997175,7.585206933194366,6.135000061988831,4.684793190783296,0.42702149504703685,12.539682582932684,23.110728574828897,3425380.0,42.944775637271114,-41.81818528608842,5.947266152488549,,476366784,,-2.63,4.0086913,
2021-03-09,6.75,6.800000190734863,6.300000190734863,6.550000190734863,6.550000190734863,76827,0,6.185000061988831,,6.410540852092971,,,56.27479667817414,0.2122048631833069,0.14898006593718366,0.06322479724612323,7.6199565145650645,6.185000061988831,4.750043609412597,0.43223424540081995,17.301589507363847,16.8484040689125,3348553.0,36.83334791859017,-43.63635670055043,5.956031484156949,,476366784,,-2.63,4.0086913,
2021-03-10,6.650000095367432,6.849999904632568,6.25,6.699999809265137,6.699999809265137,45763,0,6.247500061988831,,6.438108371823654,,,58.644602561575844,0.20681911682873988,0.1605478761154949,0.04627124071324498,7.6576329970089025,6.247500061988831,4.837367126968759,0.44421750677451627,34.94864283104076,21.59663830711241,3394316.0,37.247787992133176,-50.00001135326618,5.961561952916709,,476366784,,-2.63,4.0086913,
2021-03-12,6.699999809265137,6.900000095367432,6.400000095367432,6.400000095367432,6.400000095367432,43272,0,6.2875000715255736,,6.434479012161157,,,52.51440142000426,0.17631100086305196,0.1637005010650063,0.012610499798045655,7.66694737122839,6.2875000715255736,4.908052771822757,0.44820197057633654,33.053224513597705,28.434485617334087,3351044.0,29.768373504034937,-72.97297157973065,5.966436204660196,,476366784,,-2.63,4.0086913,
2021-03-15,6.650000095367432,6.699999809265137,6.150000095367432,6.650000095367432,6.650000095367432,30419,0,6.3500000715255736,6.184000024795532,6.455004829609374,6.184000024795532,,56.586989039073345,0.1703424085724059,0.16502888256648623,0.0053135260059196665,7.675141522306702,6.3500000715255736,5.024858620744445,0.4554732379564343,45.7516328869576,37.917833410532005,3381463.0,18.24065370962898,-68.74999813735474,5.96944054668429,,476366784,,-2.63,4.0086913,
2021-03-16,6.400000095367432,6.949999809265137,6.400000095367432,6.599999904632568,6.599999904632568,31892,0,6.415000057220459,6.208000020980835,6.468813884373487,6.200313745573455,,55.56064692595145,0.1597363178180089,0.16397036961679076,-0.004234051798781863,7.652376275432028,6.415000057220459,5.17762383900889,0.4622251290950965,46.85457832151681,41.88647857402402,3349571.0,31.583568165023376,-71.87501024454893,5.973434560936443,,476366784,,-2.63,4.0086913,
2021-03-17,6.75,6.75,6.300000190734863,6.300000190734863,6.300000190734863,24586,0,6.465000057220459,6.2200000286102295,6.452736389741237,6.204223017932726,,49.73226905285442,0.12567474454773286,0.15631124460297918,-0.03063650005524632,7.594203297917763,6.465000057220459,5.335796816523156,0.4613518919643851,47.222227189277724,46.60947946591736,3324985.0,-3.284059783560552,-90.6249934807416,5.975580967175135,,476366784,,-2.63,4.0086913,
2021-03-18,6.0,6.400000095367432,6.0,6.0,6.0,27983,0,6.507500052452087,6.21500002861023,6.40961863833731,6.196214272131443,,44.684257643516055,0.07362449677538763,0.13977389503746088,-0.06614939826207325,7.489984144501869,6.507500052452087,5.525015960402306,0.4569696207788884,25.0000049670555,39.69227015928333,3297002.0,-70.36019690638061,-99.99999999999999,5.976385513458436,,476366784,,-2.63,4.0086913,
2021-03-19,5.75,6.300000190734863,5.699999809265137,5.949999809265137,5.949999809265137,31157,0,6.535000038146973,6.197000026702881,6.365845416520913,6.186558802999431,,43.88473576115976,0.02801674331364179,0.11742246469269706,-0.08940572137905527,7.417666491299127,6.535000038146973,5.652333584994818,0.4671861036853769,12.916672875486041,28.379635010606407,3265845.0,-118.25728411619586,-87.80487918343155,5.97642474377569,,476366784,,-2.63,4.0086913,
2021-03-22,5.949999809265137,6.199999809265137,5.75,6.150000095367432,6.150000095367432,18846,0,6.560000038146972,6.177000026702881,6.345288719268201,6.185125128190333,,47.90036946022451,0.007919332588939731,0.09552183827194559,-0.08760250568300586,7.365977754318046,6.560000038146972,5.754022321975898,0.4659585112267883,18.66667429606119,18.861117379534228,3284691.0,-119.25169375952869,-78.0487685739686,5.976618447341809,,476366784,,-2.63,4.0086913,
2021-03-23,6.349999904632568,6.400000095367432,6.0,6.199999809265137,6.199999809265137,20191,0,6.5750000238418576,6.161000022888183,6.331451680220289,6.185708449016796,,48.885155108616026,-0.003928169663233838,0.0756318366849097,-0.07956000634814354,7.341485593664371,6.5750000238418576,5.8085144540193445,0.4612471958082628,34.53968728570853,22.041011485751905,3304882.0,-89.72504584107085,-68.75000745057882,5.977430090376915,,476366784,,-2.63,4.0086913,
2021-03-24,6.400000095367432,6.400000095367432,6.0,6.0,6.0,20679,0,6.567500019073487,6.1480000209808345,6.299884853532642,6.178425764741628,,45.204418820258006,-0.029120036045338082,0.054681462138860146,-0.08380149818419823,7.353168617213293,6.567500019073487,5.78183142093368,0.456872402919632,42.15873814854501,31.788366576771562,3284203.0,-104.69591258409456,-78.57141640721618,5.978008095441116,,476366784,,-2.63,4.0086913,
2021-03-25,6.199999809265137,6.199999809265137,5.75,5.949999809265137,5.949999809265137,13555,0,6.542500019073486,6.1320000171661375,6.266562468364309,6.169467884134707,,44.306267254891004,-0.052514020237570236,0.03324236566357407,-0.0857563859011443,7.372123540958362,6.542500019073486,5.712876497188611,0.45638150337288236,42.06348755822909,39.58730433082753,3270648.0,-127.62162625900201,-82.14285835927838,5.97798059973478,,476366784,,-2.63,4.0086913,
2021-03-26,6.150000095367432,6.199999809265137,5.75,6.099999904632568,6.099999904632568,15574,0,6.510000014305115,6.118000011444092,6.250699367056524,6.166743649644427,,47.665654695388604,-0.058278370384651446,0.014938218453928963,-0.07321658883858041,7.355340305941564,6.510000014305115,5.664659722668667,0.45592566807947194,44.13918499324308,42.78713690000571,3286222.0,-102.18007585268246,-67.99999237060547,5.978088057642815,,476366784,,-2.63,4.0086913,
2021-03-30,5.900000095367432,6.300000190734863,5.800000190734863,5.800000190734863,5.800000190734863,12205,0,6.447500014305115,6.094000015258789,6.207775635978271,6.1523615532166005,,42.185074054275454,-0.08606205926796928,-0.005261837090450687,-0.08080022217751859,7.308589510495326,6.447500014305115,5.586410518114905,0.45907383464522394,32.417579432913264,39.54008399479513,3274017.0,-99.97533746509345,-91.99996948242188,5.978063249749865,-0.05961353253727373,476366784,,-2.63,4.0086913,
2021-03-31,5.800000190734863,5.800000190734863,5.550000190734863,5.599999904632568,5.599999904632568,28211,0,6.357500004768371,6.071000013351441,6.149892232992966,6.130700312095658,,38.968256399133374,-0.12280358125288338,-0.028770185922937223,-0.09403339532994615,7.176813815146881,6.357500004768371,5.538186194389862,0.44413998931342225,22.473595707855154,33.01012004467048,3245806.0,-142.47181617961002,-96.42859089131788,5.9764243918185045,-0.2866815845976901,476366784,,-2.63,4.0086913,
2021-04-01,5.699999809265137,5.849999904632568,5.650000095367432,5.849999904632568,5.849999904632568,6383,0,6.2974999904632565,6.057000007629394,6.1213310588634045,6.119692452979458,,44.64997267178379,-0.13024718302165716,-0.04906558534268121,-0.08118159767897595,7.080107862788441,6.2974999904632565,5.514892118138072,0.4302728472196064,17.858205900869603,24.24979368054599,3252189.0,-106.9306962634911,-78.57144316848841,5.976206389131152,-0.1730046883877792,476366784,,-2.63,4.0086913,
2021-04-05,6.099999904632568,6.099999904632568,5.599999904632568,5.699999809265137,5.699999809265137,20541,0,6.224999976158142,6.042000007629395,6.081204273187379,6.103233917931838,,42.11652187784375,-0.14656058594078658,-0.06856458546230229,-0.07799600047848429,6.944374760997287,6.224999976158142,5.505625191318997,0.43525335813249166,21.960743644152867,20.764181750959192,3231648.0,-96.03342391314098,-89.28573861414736,5.975568502836945,-0.2543046335241608,476366784,,-2.63,4.0086913,
2021-04-06,5.849999904632568,5.949999809265137,5.5,5.75,5.75,18373,0,6.169999980926514,6.030000009536743,6.0496610090742955,6.0893816074247065,,43.27197869930319,-0.15368291676249957,-0.08558825172234175,-0.06809466504015782,6.857313662233604,6.169999980926514,5.482686299619424,0.43630667607053775,30.41663451327277,23.41186135276506,3250021.0,-103.54374889721527,-82.75861842170168,5.97478667140469,-0.20391793713662265,476366784,,-2.63,4.0086913,
2021-04-07,5.849999904632568,5.849999904632568,5.5,5.650000095367432,5.650000095367432,31652,0,6.124999976158142,6.016000013351441,6.011598064911737,6.072150959893048,,41.48821839344262,-0.1654889185819668,-0.10156838509426676,-0.06392053348770003,6.824642770089969,6.124999976158142,5.425357182226315,0.4301419066821114,25.41665385166968,25.931344003031754,3218369.0,-110.40948411350408,-87.99999237060547,5.9730829103707785,-0.179619238995191,476366784,,-2.63,4.0086913,
2021-04-08,5.75,5.800000190734863,5.5,5.599999904632568,5.599999904632568,11830,0,6.074999976158142,6.007000007629395,5.972398240123244,6.0536352322357745,,40.58731784404452,-0.17684134070903745,-0.1166229762172209,-0.060218364491816556,6.774642790536281,6.074999976158142,5.375357161780003,0.4208460698287365,24.305555279609063,26.712947881517152,3206539.0,-108.37436790065755,-88.88890066264464,5.972382206304931,-0.19310457066184566,476366784,,-2.63,4.0086913,
2021-04-09,5.5,5.75,5.449999809265137,5.550000190734863,5.550000190734863,33372,0,6.024999976158142,6.002000007629395,5.932169854467208,6.033884838451425,,39.659881689481416,-0.18770898376101464,-0.13084017772597964,-0.056868806035035,6.724642729197343,6.024999976158142,5.325357223118941,0.4122142213220313,19.017115034815344,22.913108055364678,3173167.0,-111.17692794377378,-89.47364722593792,5.970131815189643,-0.23321953516975993,476366784,,-2.63,4.0086913,
2021-04-12,5.699999809265137,5.699999809265137,5.300000190734863,5.449999809265137,5.449999809265137,43095,0,5.962499976158142,5.999000005722046,5.886248897781297,6.010987386326473,,37.79951433369249,-0.20206162360546465,-0.14508446690187665,-0.056977156703587994,6.632481367934641,5.962499976158142,5.292518584381643,0.41134174969404863,18.376067722926066,20.56624601245014,3130072.0,-126.1261356255049,-86.36366986046444,5.966522574821658,-0.3040677768743335,476366784,,-2.63,4.0086913,
2021-04-13,5.550000190734863,5.550000190734863,5.349999904632568,5.449999809265137,5.449999809265137,7441,0,5.914999961853027,5.999000005722046,5.844701365541662,5.988987873500538,,37.799514333692485,-0.2110038727872361,-0.15826834807894855,-0.052735524708287546,6.588869439750842,5.914999961853027,5.241130483955213,0.39624593086606624,21.911407283015794,19.768196680252384,3130072.0,-121.90831106590763,-86.36366986046444,5.965862178465463,-0.23179542457210314,476366784,,-2.63,4.0086913,
2021-04-15,5.449999809265137,5.650000095367432,5.300000190734863,5.449999809265137,5.449999809265137,16141,0,5.854999947547912,5.996000003814697,5.807110741134374,5.967851086667777,,37.79951433369248,-0.2156053059320744,-0.16973573964957372,-0.04586956628250066,6.467290773466388,5.854999947547912,5.242709121629437,0.3929426432779593,26.783157913354017,22.356877639765273,3130072.0,-106.62459268280152,-86.36366986046444,5.964481532586012,-0.3021280803214289,476366784,,-2.63,4.0086913,
2021-04-16,5.550000190734863,5.550000190734863,5.349999904632568,5.400000095367432,5.400000095367432,10735,0,5.794999957084656,5.987000007629394,5.76833829868038,5.945582420342274,,36.72375700433296,-0.22074195801252472,-0.17993698332216393,-0.04080497469036079,6.334351462104519,5.794999957084656,5.255648452064793,0.37916104633684045,26.49826875199068,25.06427798278681,3119337.0,-108.44198309349542,-90.00000953674316,5.963506316606271,-0.3095496843985859,476366784,,-2.63,4.0086913,
2021-04-19,5.199999809265137,5.449999809265137,5.150000095367432,5.150000095367432,5.150000095367432,37450,0,5.737499952316284,5.976000013351441,5.709448945983909,5.914383113480516,,31.84385691441664,-0.2421938425996295,-0.19238835517765704,-0.049805487421972466,6.294164088846953,5.737499952316284,5.180835815785615,0.3735066654483307,17.407378051504967,23.562934905616533,3081887.0,-148.0952454586427,-100.0,5.958965229246543,-0.3304280590169496,476366784,,-2.63,4.0086913,
2021-04-20,5.300000190734863,5.300000190734863,5.099999904632568,5.300000190734863,5.300000190734863,13763,0,5.702499961853027,5.969000015258789,5.670453826436381,5.890289665529706,,37.23313361911599,-0.2442750113197638,-0.2027656864060784,-0.04150932491368542,6.276499018332827,5.702499961853027,5.128500905373227,0.3611133526378996,19.528628740037508,21.14475851451103,3095650.0,-137.06292506175296,-83.33331346512314,5.957271963913,-0.240331138826531,476366784,,-2.63,4.0086913,
2021-04-22,5.300000190734863,5.449999809265137,5.099999904632568,5.449999809265137,5.449999809265137,6967,0,5.6774999618530275,5.9670000076293945,5.6494582057534055,5.873023396656586,,42.15860225964433,-0.2311560142653768,-0.20844375197793807,-0.022712262287438723,6.249754229951811,5.6774999618530275,5.105245693754244,0.36031953492323315,33.33333333333332,23.423113374958575,3102617.0,-98.65475690630933,-65.00000953674316,5.956535806500534,-0.22393275639978177,476366784,,-2.63,4.0086913,
2021-04-23,5.25,5.449999809265137,5.199999809265137,5.199999809265137,5.199999809265137,15807,0,5.629999947547913,5.961000003814697,5.606652644183094,5.846630314798097,,36.953731526713305,-0.23818636113997016,-0.21439227381034448,-0.02379408732962568,6.19515474566199,5.629999947547913,5.064845149433835,0.35243956814300226,40.74072896699122,31.200897013453993,3086810.0,-103.3520068365135,-90.00000953674316,5.954738520622922,-0.3050483628626906,476366784,,-2.63,4.0086913,
