Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,173.85000610351562,175.85000610351562,165.1999969482422,168.4499969482422,166.83642578125,2966250,0,,,,,,32.22542441274594,,,,,,,7.753571646554129,63.7599428571327,47.08595197274232,-9567777.0,,-66.73915697180706,172.45896711660194,,125570826240,135.97316,2.98,1.2402892,
2021-01-22,169.35000610351562,172.64999389648438,166.5,168.25,166.6383514404297,2149450,0,,,,,,32.026065500280275,,,,,,,7.639030378692004,61.82075096222194,58.05672761082416,-11717227.0,,-60.372363090943175,172.34156463374927,,125570826240,135.97316,2.98,1.2402892,
2021-01-25,171.0,171.8000030517578,166.14999389648438,168.9499969482422,167.33164978027344,1821012,0,,,,,,33.57497553821904,,,,,,,7.496957434162106,48.73814195717961,58.10627859217809,-9896215.0,,-54.84768687786631,172.24355911969224,,125570826240,135.97316,2.98,1.2402892,
2021-01-27,168.39999389648438,174.0,164.25,166.1999969482422,164.6079864501953,4941976,0,,,,,,30.622752032172997,,,,,,,7.65788904600767,37.39807387462481,49.318988931342126,-14838191.0,,-70.08314136568252,171.94451592584485,,125570826240,135.97316,2.98,1.2402892,
2021-01-28,164.1999969482422,164.1999969482422,153.6999969482422,157.25,155.7437286376953,4130585,0,,,,,,23.408618338344077,,,,,,,8.003754114149979,26.239895332918735,37.45870372157439,-18968776.0,,-83.97290481068431,171.16414313203524,,125570826240,135.97316,2.98,1.2402892,
2021-01-29,158.60000610351562,159.64999389648438,154.0,154.6999969482422,153.2181396484375,1437123,0,168.59499969482422,,168.59499969482422,,,21.830613244443146,,,,180.39821605076938,168.59499969482422,156.79178333887907,7.835628384316721,12.58783749915804,25.4086022355672,-20405899.0,-221.12411734464374,-95.48532917982149,170.8687900588893,-0.1586921138778377,125570826240,135.97316,2.98,1.2402892,
2021-02-01,155.10000610351562,163.89999389648438,154.5,162.35000610351562,160.79486083984375,2555402,0,167.675,,168.00023840041388,,,35.81047085656333,,,,178.36057443933998,167.675,156.98942556066004,7.947368778042983,21.188026318540064,20.00525305020562,-17850497.0,-131.35250677109946,-60.94805607240999,170.51067789088395,-0.23094168624413294,125570826240,135.97316,2.98,1.2402892,
2021-02-02,164.6999969482422,170.5,162.4499969482422,166.5500030517578,164.9546356201172,3099378,0,167.18499984741212,,167.86212074816092,,,41.94878435521468,,,,177.10584043417904,167.18499984741212,157.2641592606452,7.961842000788797,36.94583230919062,23.573898708962915,-14751119.0,-20.298283375662486,-41.986452405342156,170.35307407887737,-0.1898973569424838,125570826240,135.97316,2.98,1.2402892,
2021-02-03,167.75,169.6999969482422,165.5,166.0500030517578,164.4594268798828,1429393,0,166.71750030517578,,167.68953811040825,,,41.44072097813922,,,,175.89950840580633,166.71750030517578,157.53549220454522,7.693138782749754,59.807772344163816,39.313876990631506,-16180512.0,-2.707930202117186,-44.24378781543142,170.2948719082848,-0.20585627122103406,125570826240,135.97316,2.98,1.2402892,
2021-02-04,165.39999389648438,175.89999389648438,163.0500030517578,172.5500030517578,170.8971710205078,4859060,0,166.71000061035156,,168.15243953339393,,,49.93055707525152,,,,175.87267555925618,166.71000061035156,157.54732566144693,8.06148535860524,73.83855826291665,56.8640543054237,-11321452.0,64.16685943323657,-15.090050924497165,170.306575977562,-0.17634054482345016,125570826240,135.97316,2.98,1.2402892,
2021-02-05,173.85000610351562,178.0,169.35000610351562,171.35000610351562,169.7086639404297,3596080,0,166.71500091552736,,168.45696968292933,,,48.53167741555941,,,,175.88768446565507,166.71500091552736,157.54231736539964,8.103521682739466,76.639105086488,70.09514523118949,-14917532.0,110.67724550845884,-27.366226589849454,170.41165131042064,-0.1658784486003639,125570826240,135.97316,2.98,1.2402892,
2021-02-08,172.35000610351562,174.89999389648438,170.10000610351562,171.10000610351562,169.4610595703125,2220182,0,166.7325012207031,,168.70868743727087,,,48.228524000342226,,,,175.9371907345042,166.7325012207031,157.527811706902,7.867554976327272,70.67748170877113,73.71838168605859,-17137714.0,93.21187562066658,-28.395033045007143,170.45122642507317,-0.17222234562108324,125570826240,135.97316,2.98,1.2402892,
2021-02-09,171.8000030517578,172.25,166.5,167.6999969482422,166.0936279296875,1773303,0,166.61250076293945,,168.61262167641098,,,44.18605112194364,,,,175.70028929345713,166.61250076293945,157.52471223242176,7.716301049446753,52.810951896789895,66.70917956401634,-18911017.0,34.56667384736007,-42.38683851116937,170.41997515490874,-0.17002886661165614,125570826240,135.97316,2.98,1.2402892,
2021-02-10,168.0,169.5,165.5500030517578,167.1999969482422,165.59840393066406,1294513,0,166.54750061035156,,168.47808598801396,,,43.60718807251305,,,,175.5988817190902,166.54750061035156,157.49611950161292,7.447279327932142,38.16328807437196,53.88390722664433,-20205530.0,8.80912060995514,-44.44445142148475,170.37863515216367,-0.1695655558622453,125570826240,135.97316,2.98,1.2402892,
2021-02-11,166.6999969482422,169.4499969482422,166.5,167.5,165.89553833007812,772949,0,166.47500076293946,,168.38493494153644,,,44.08055060048379,,,,175.4713071356054,166.47500076293946,157.47869439027352,7.126044872240002,24.84181218235288,38.60535071783825,-19432581.0,18.792256859871845,-43.20987111662297,170.35775017080996,-0.169000721591427,125570826240,135.97316,2.98,1.2402892,
2021-02-12,167.8000030517578,173.9499969482422,166.8000030517578,171.0,169.3620147705078,3869368,0,166.71250076293944,,168.6339887566282,,,49.41532595499209,,,,175.92080689932033,166.71250076293944,157.50419462655856,7.127755516828886,33.90352886115764,32.3028763726275,-15563213.0,69.20813683046444,-28.806580744415314,170.36659491412564,-0.12725981190672245,125570826240,135.97316,2.98,1.2402892,
2021-02-15,172.1999969482422,173.5,170.14999389648438,171.39999389648438,169.75816345214844,1481745,0,167.04750061035156,,168.8974178175669,,,50.00237265131712,,,,176.42451966572338,167.04750061035156,157.67048155497974,6.8579162730207965,47.86474105777885,35.536694033763126,-14081468.0,84.8183987108967,-27.160515533508107,170.38607262388442,-0.14008416537418225,125570826240,135.97316,2.98,1.2402892,
2021-02-16,172.3000030517578,174.85000610351562,168.0,170.14999389648438,168.52015686035156,2001518,0,167.47750015258788,,169.0167107774638,,,48.12285499724695,,,,176.59174641743425,167.47750015258788,158.3632538877415,6.857351260913284,59.13128138685141,46.9665171019293,-16082986.0,67.64109097780413,-32.30454780929656,170.3980994354101,-0.13473857405910258,125570826240,135.97316,2.98,1.2402892,
2021-02-17,170.10000610351562,172.4499969482422,167.64999389648438,168.5500030517578,166.93548583984375,1402205,0,167.475,,168.97226242263466,,,45.7522436378868,,,,176.58804057628336,167.475,158.36195942371663,6.710397817402179,47.88532215906744,51.62711486789923,-17485191.0,34.95101547216527,-39.37498728434245,170.38661754126,-0.17089019790527252,125570826240,135.97316,2.98,1.2402892,
2021-02-18,170.0,170.0,166.25,166.6999969482422,165.1031951904297,998814,0,167.1974998474121,,168.75585618697824,,,43.107967132818786,-0.5717183155968542,-1.280487292874167,0.7087689772773129,176.04619942149014,167.1974998474121,158.34880027333406,6.498940830444881,26.415228887671038,44.4772774778633,-18484005.0,-1.487374132468152,-48.08511936918218,170.36047877969756,-0.23041579240253726,125570826240,135.97316,2.98,1.2402892,
2021-02-19,166.89999389648438,169.1999969482422,164.10000610351562,165.39999389648438,163.81564331054688,954177,0,167.0449996948242,,168.43625025455026,,,41.30155529678155,-0.7433016934472221,-1.1730501729887781,0.42974847954155604,175.90721807948006,167.0449996948242,158.18278131016837,6.399015831465001,13.958781816096803,29.419777620945098,-19438182.0,-28.260522066839126,-81.02896225535652,170.32316062686036,-0.2256172927524654,125570826240,135.97316,2.98,1.2402892,
2021-02-22,165.39999389648438,166.5500030517578,160.39999389648438,161.35000610351562,159.80445861816406,1145781,0,166.7,,167.76136985921363,,,36.21070595554025,-1.1923383895674249,-1.1769078163045075,-0.015430573262917413,175.87927016671534,166.7,157.52072983328463,6.381229640308461,7.966634009954692,16.113548237907512,-20583963.0,-89.40637622375063,-94.60220524104544,170.24199481577776,-0.22762793504648615,125570826240,135.97316,2.98,1.2402892,
2021-02-23,161.8000030517578,162.9499969482422,158.3000030517578,159.14999389648438,157.62551879882812,1119843,0,166.20999984741212,,166.94123881514417,,,33.77525946442641,-1.7060594142729997,-1.282738135898206,-0.4233212783747937,175.88918480145483,166.20999984741212,156.5308148933694,6.257569944321026,8.224796038925628,10.050070621659044,-21703806.0,-119.51977877678377,-95.68532499289343,170.13697611560116,-0.24656908728710047,125570826240,135.97316,2.98,1.2402892,
2021-02-24,159.9499969482422,162.6999969482422,159.0500030517578,161.0,159.4578094482422,578251,0,165.95,,166.3754065470352,,,37.57730132940701,-1.9415262895963963,-1.414495766637844,-0.5270305229585523,175.892083351209,165.95,156.00791664879097,6.071314512332694,11.886127142501971,9.359185730460766,-21125555.0,-91.40006652670841,-86.29442961165988,170.0877773635927,-0.19920044941824738,125570826240,135.97316,2.98,1.2402892,
2021-02-25,163.0,169.0,161.5500030517578,166.1999969482422,164.6079864501953,2336410,0,166.39749984741212,,166.35870087095967,,,46.8192889031015,-1.6890686571313438,-1.4694103447365439,-0.21965831239479994,175.5034592479065,166.39749984741212,157.29154044691774,6.209077761451787,33.85365228287754,17.98819182143505,-18789145.0,-22.27614084840448,-52.40964907523415,169.9927127850176,-0.15911619076045383,125570826240,135.97316,2.98,1.2402892,
2021-02-26,166.89999389648438,171.8000030517578,160.89999389648438,162.5,160.94342041015625,4788214,0,166.7875,,165.9912055499159,,,42.04883436212955,-1.7671820217876473,-1.5289646801467645,-0.23821734164088282,174.4020835292744,166.7875,159.1729164707256,6.544144289581905,42.22168010893848,29.320486511439327,-23577359.0,-47.18297893394216,-74.62237961463038,169.788486546755,-0.20094217662011354,125570826240,135.97316,2.98,1.2402892,
2021-03-01,164.4499969482422,178.60000610351562,164.39999389648438,176.0500030517578,174.3636474609375,7288624,0,167.4724998474121,,166.94918626437703,,,58.66076460214349,-0.727331200545791,-1.3686379842265697,0.6413067836807786,175.79869377386962,167.4724998474121,159.1463059209546,7.226705847720028,63.675515938167386,46.583616109994466,-16288735.0,117.1901102377056,-12.561589499549378,169.98011740554824,-0.11778266495331596,125570826240,135.97316,2.98,1.2402892,
2021-03-02,177.64999389648438,182.1999969482422,174.25,176.60000610351562,174.9083709716797,4412196,0,167.975,,167.86831196334262,,,59.17235529989037,0.1395302982944031,-1.067004327722375,1.2065346260167782,177.1841016777432,167.975,158.7658983222568,7.278369497757326,64.7864891270095,56.89456172470512,-11876539.0,184.03709974992154,-23.430930020238648,170.2473297099318,-0.15310460366337603,125570826240,135.97316,2.98,1.2402892,
2021-03-03,178.5,180.6499938964844,173.3000030517578,174.14999389648438,172.48182678222656,2917789,0,168.37999954223633,,168.4665673855466,,,55.856311306265226,0.6216626321719048,-0.7292709357435191,1.350933567915424,177.92130146955924,168.37999954223633,158.83869761491343,7.2834853082551305,75.15164757761251,67.87121754759647,-14794328.0,131.60346211563547,-33.68202973868519,170.37708107775092,-0.17237797993072476,125570826240,135.97316,2.98,1.2402892,
2021-03-04,172.75,187.0,171.0,182.3500061035156,180.6032867431641,7167105,0,168.86999969482423,,169.7887996444008,,,63.274531298954116,1.6464491936662,-0.2541269098615752,1.9005761035277753,180.07849971403925,168.86999969482423,157.6614996756092,7.906093500522622,73.4001559432629,71.11276421596165,-7627223.0,174.6418170770007,-16.202071048544852,170.88556473506154,-0.15178015595126337,125570826240,135.97316,2.98,1.2402892,
2021-03-05,181.0,187.6499938964844,171.5,174.3000030517578,172.63040161132812,5057989,0,169.01749954223632,,170.2184380641491,,,53.72888859404667,1.7884162084441186,0.1543817137995636,1.634034494644555,180.42847446967545,169.01749954223632,157.6065246147972,8.494943528805607,62.323727997839626,70.29184383957168,-12685212.0,125.6887888426924,-45.48550258619664,171.13186178658475,-0.17322605532652788,125570826240,135.97316,2.98,1.2402892,
2021-03-08,176.9499969482422,176.9499969482422,171.25,172.64999389648438,170.99620056152344,1531136,0,169.09499893188476,,170.4500148100858,,,51.9973489777995,1.7476384531236135,0.47303306166437364,1.27460539145924,180.58229454504968,169.09499893188476,157.60770331871984,8.295304487336791,44.8914990070362,60.205127649379584,-14216348.0,59.08434551826398,-51.10734132544074,171.15830643881208,-0.16572507739584064,125570826240,135.97316,2.98,1.2402892,
2021-03-09,174.0,175.9499969482422,167.5,173.10000610351562,171.44190979003906,2143668,0,169.36499938964843,,170.7023949332696,,,52.447461304783424,1.7316723712752946,0.7247609235865579,1.0069114476887369,180.9617735056496,169.36499938964843,157.76822527364726,8.306353948830033,26.760721135909524,44.658649380261785,-12072680.0,34.43711040755498,-49.57407949441668,171.17335525181267,-0.13207707268004248,125570826240,135.97316,2.98,1.2402892,
2021-03-10,174.5,174.6999969482422,169.8000030517578,170.9499969482422,169.31248474121094,1260660,0,169.55249938964843,,170.7259760775527,,,50.03356913176378,1.527918472867725,0.8853924334427913,0.6425260394249338,181.1244284092826,169.55249938964843,157.98057037001428,8.063042516519628,18.27435233308087,29.975524158675537,-13333340.0,26.060240789569196,-56.89949627784214,171.17886198472127,-0.14072603801590025,125570826240,135.97316,2.98,1.2402892,
2021-03-12,172.0,175.75,170.39999389648438,172.35000610351562,170.69908142089844,1842836,0,169.7949996948242,,170.8806456038349,,,51.595822570876614,1.4625516933637641,1.0008242854269858,0.46172740793677836,181.38797056761322,169.7949996948242,158.2020288220352,7.869254201305056,22.994232201229234,22.676435223406546,-11490504.0,37.64446027985886,-52.12944656068871,171.19930857008939,-0.14256729451477734,125570826240,135.97316,2.98,1.2402892,
2021-03-15,172.14999389648438,172.14999389648438,166.64999389648438,168.85000610351562,167.2326202392578,1564759,0,169.6875,168.9800003051758,170.68725136570924,168.9800003051758,,47.58983828162636,1.1154688696115045,1.0237532022638896,0.09171566734761494,181.27365321624066,169.6875,158.10134678375934,7.714308344571213,20.850143369002108,20.706242634437412,-13055263.0,-15.214530673018858,-64.0544928699582,171.17871965360334,-0.16791593736475893,125570826240,135.97316,2.98,1.2402892,
2021-03-16,169.0,172.0,167.60000610351562,170.3000030517578,168.66871643066406,2358237,0,169.63250045776368,168.77100036621093,170.65037057390435,169.03176511876725,,49.34454542985652,0.9464952586156983,1.0083016135342513,-0.06180635491855302,181.1960358808162,169.63250045776368,158.06896503471117,7.4775715982792965,28.225416456520914,24.023264008917426,-10697026.0,-2.8952432835149846,-60.664323072416884,171.16004274583568,-0.14788371510495268,125570826240,135.97316,2.98,1.2402892,
2021-03-17,171.14999389648438,174.10000610351562,162.10000610351562,163.1999969482422,161.63671875,2209978,0,169.28500061035157,168.50800018310548,169.94081118098416,168.80306832776628,,41.9400654006297,0.23694000232865164,0.8540292912931313,-0.6170892889644797,181.17845205610786,169.28500061035157,157.3915491645953,7.800602198402204,22.888425823519626,23.987995216347556,-12907004.0,-50.51603887639106,-91.4018577504381,171.09323244649562,-0.16726806539416286,125570826240,135.97316,2.98,1.2402892,
2021-03-18,164.8000030517578,165.75,157.6999969482422,159.6999969482422,158.17025756835938,1859900,0,168.84250030517578,168.19400024414062,168.96549553977064,168.4460851364124,,38.84556289779893,-0.6008818081791958,0.5630470713986659,-1.1639288795778617,181.44953706924323,168.84250030517578,156.23546354110832,7.818416545070462,19.462090839937364,23.52531103999264,-14766904.0,-112.77779577749676,-93.3222029923533,170.9743379851049,-0.16694670570595554,125570826240,135.97316,2.98,1.2402892,
2021-03-19,159.5,164.3000030517578,154.8000030517578,162.10000610351562,160.54727172851562,2515676,0,168.61250076293945,167.9820004272461,168.31163940298444,168.19721929198508,,42.00549753456187,-1.0589935298580713,0.23863895114731848,-1.2976324810053899,181.5314774367255,168.61250076293945,155.69352408915339,7.938529648994,18.9875730517503,20.4460299050691,-12251228.0,-108.584832413409,-77.77776229447662,170.80768726385318,-0.12402719237742507,125570826240,135.97316,2.98,1.2402892,
2021-03-22,163.25,167.10000610351562,162.10000610351562,165.5500030517578,163.96421813964844,1722090,0,168.62000122070313,167.86800048828124,168.04862641715334,168.09340689040755,,46.300934498595545,-1.1306312358167077,-0.035215086245486804,-1.095416149571221,181.5316808807295,168.62000122070313,155.70832156067675,7.728634674065857,34.86788254095895,24.43918214421554,-10529138.0,-51.00243739692366,-67.27548555245428,170.7448112138181,-0.10221875805285728,125570826240,135.97316,2.98,1.2402892,
2021-03-23,166.5,171.3000030517578,163.25,167.8000030517578,166.19265747070312,2245789,0,168.94250106811523,167.8090005493164,168.02494800140138,168.08190085751932,,48.95622359032561,-0.9943857776838172,-0.2270492245331529,-0.7673365531506643,181.42686571496273,168.94250106811523,156.45813642126774,7.75158955818671,53.62693979631231,35.82746512967386,-8283349.0,-23.926393274257478,-60.42616857506099,170.6995803175251,-0.08118673307675939,125570826240,135.97316,2.98,1.2402892,
2021-03-24,166.0,173.8000030517578,164.5,165.8000030517578,164.21182250976562,2717679,0,169.2750015258789,167.72300048828126,167.8130484823877,167.9924146690581,,46.743639582853824,-1.0358528885177805,-0.3888099573300784,-0.6470429311877021,181.031427591358,169.2750015258789,157.5185754603998,7.8621905220132176,60.317237400907494,49.60401991272625,-11001028.0,-23.279486767651065,-66.51445033274392,170.65601120143629,-0.10028705122890622,125570826240,135.97316,2.98,1.2402892,
2021-03-25,165.9499969482422,166.64999389648438,161.5,162.4499969482422,160.89390563964844,1110222,0,169.347501373291,167.60200042724608,167.30228166961194,167.7750649545163,,43.22010931607836,-1.3237737284713376,-0.5758027115583302,-0.7479710169130074,180.91528147008955,169.347501373291,157.77972127649247,7.668462191618301,55.17178830524309,56.37198850082097,-12111250.0,-90.06312995397708,-76.71234085682423,170.6087783330384,-0.11191908727709253,125570826240,135.97316,2.98,1.2402892,
2021-03-26,164.0500030517578,166.89999389648438,160.0,162.4499969482422,160.89390563964844,1688376,0,169.160001373291,167.4720004272461,166.84015931519576,167.56623875819182,,43.22010931607836,-1.5342669936375728,-0.7674955679741787,-0.7667714256633941,181.04304256675053,169.160001373291,157.2769601798315,7.613571599108735,38.63715325374355,51.375392986631375,-12111250.0,-91.82613782761565,-65.46277198885109,170.5339774325392,-0.131474476139625,125570826240,135.97316,2.98,1.2402892,
2021-03-30,164.0,169.25,163.25,167.5500030517578,165.945068359375,2101922,0,169.4125015258789,167.49800048828126,166.90776348058262,167.56560206382184,,49.88939867270602,-1.274860751608287,-0.8689686047010003,-0.4058921469072867,180.92766274740936,169.4125015258789,157.89734030434843,7.555459560012241,37.57562595404756,43.794855837678064,-10009328.0,-44.070988725518234,-39.71629465992731,170.48670386752838,-0.06075677987591902,125570826240,135.97316,2.98,1.2402892,
2021-03-31,168.0,170.6999969482422,166.39999389648438,167.35000610351562,165.74697875976562,1819078,0,168.9775016784668,167.55100067138673,166.94988182562386,167.55714732028042,,49.64314560070041,-1.0730480877515731,-0.9097845013111149,-0.16326358644045824,180.1077097026269,168.9775016784668,157.84729365430672,7.322926952279781,41.908218035516086,39.37366574776906,-11828406.0,-20.315298511303123,-40.09544210071676,170.46213790754834,-0.1805344639257472,125570826240,135.97316,2.98,1.2402892,
2021-04-01,168.89999389648438,173.85000610351562,167.5,169.8000030517578,168.1735076904297,2882429,0,168.63750152587892,167.71600067138672,167.22132194239853,167.64510244700503,,52.721801598310904,-0.7072629325880939,-0.8692801875665107,0.1620172549784168,179.21738419091201,168.63750152587892,158.05761886084582,7.264146455688368,59.5763901847479,46.353411391437184,-8945977.0,18.913791205809584,-28.400944224201535,170.46084669819945,-0.1654848864879201,125570826240,135.97316,2.98,1.2402892,
2021-04-05,169.0500030517578,170.39999389648438,163.25,164.6999969482422,163.1223602294922,1792983,0,168.1650016784668,167.63800048828125,166.98119575247887,167.5296081137202,,46.36700761733676,-0.8194572388505605,-0.8593155978233207,0.03985835897276013,178.56039329279469,168.1650016784668,157.76961006413893,7.255992701459512,52.65133222423628,51.378646814833424,-10738960.0,-43.25812390448339,-48.70470294779202,170.41701547421889,-0.14466156374565992,125570826240,135.97316,2.98,1.2402892,
2021-04-06,164.9499969482422,180.6000061035156,164.0500030517578,176.35000610351562,174.6607666015625,5215355,0,167.8650016784668,167.72000061035158,167.87346340495856,167.87550607410432,,58.633061494840476,0.031325242861328206,-0.6811874296863909,0.7125126725477191,176.85722922202552,167.8650016784668,158.87277413490807,7.919850583623675,60.065808680392365,57.43117702979219,-5523605.0,97.63037836587648,-16.47286626855811,170.50966821079425,-0.16102411960663113,125570826240,135.97316,2.98,1.2402892,
2021-04-07,177.0,178.1999969482422,170.0,170.75,169.11441040039062,3655524,0,167.6875015258789,167.7660006713867,168.14741927115298,167.98823132610022,,52.426250065475244,0.25081159784963347,-0.494787624179186,0.7455992220288195,176.29662026746118,167.6875015258789,159.07838278429662,7.939861038239283,50.88898764814174,54.5353761842568,-9179129.0,96.52826821930303,-38.17831371475169,170.55813384209657,-0.15895641735491506,125570826240,135.97316,2.98,1.2402892,
2021-04-08,172.0,186.25,171.6999969482422,183.25,181.4946746826172,7082075,0,168.21750183105468,168.06600067138672,169.58576029294792,168.58673205841,,62.076535897171816,1.4170665871099857,-0.11241678192135163,1.5294833690313374,179.01131162456397,168.21750183105468,157.42369203754538,8.479870964079335,68.56283454069107,59.83921028974172,-2097054.0,213.62811901901495,-9.538951641035618,170.9180502389297,-0.04200359679185906,125570826240,135.97316,2.98,1.2402892,
2021-04-09,188.9499969482422,195.0,187.0500030517578,189.5500030517578,187.7343139648437,16353900,0,169.0400016784668,168.47800079345703,171.4871167461679,169.40882111697266,,65.83780174312164,2.8172145675868308,0.4735094879802849,2.3437050796065457,183.18382216426957,169.0400016784668,154.89618119266405,8.71345160950224,71.0062758397853,63.48603267620604,14256846.0,296.82783632899185,-13.557207368097817,172.44551524437955,-0.13839800827754128,125570826240,135.97316,2.98,1.2402892,
2021-04-12,184.6000061035156,184.6000061035156,167.64999389648438,169.85000610351562,168.22303771972656,4360122,0,168.98500213623046,168.5510009765625,171.3312014468677,169.42612248899394,,49.35396909491653,2.31058186619083,0.840923963622394,1.4696579025684362,183.10722445368654,168.98500213623046,154.86277981877438,9.655348577057326,62.843697265938886,67.47093588213842,9896724.0,61.94248038721249,-71.85712541852679,172.47780993027737,-0.17014817257433262,125570826240,135.97316,2.98,1.2402892,
2021-04-13,171.8000030517578,176.85000610351562,168.5,172.75,171.09524536132812,2706153,0,169.0050018310547,168.8610009765625,171.4663251185946,169.55647062668046,,51.287447689657306,2.1186545407005326,1.0964700790380217,1.0221844616625109,183.147347982784,169.0050018310547,154.8626556793254,9.562109828947204,40.07391819187384,57.97463043253268,12602877.0,43.900445794326124,-63.57142857142858,172.48057982997517,-0.15992254435810846,125570826240,135.97316,2.98,1.2402892,
2021-04-15,172.0,173.89999389648438,165.60000610351562,168.60000610351562,166.98500061035156,2309793,0,168.99250183105468,169.13900115966797,171.19334235525375,169.51896221400733,,48.43766211587513,1.6130862735375615,1.1997933179379296,0.41329295559963186,183.13581577256457,168.99250183105468,154.8491878895448,9.471958254948744,15.863727681847214,39.59378104655331,10293084.0,-1.791488441156935,-75.42855398995536,172.44779554526755,-0.16294941537763705,125570826240,135.97316,2.98,1.2402892,
2021-04-16,168.4499969482422,173.85000610351562,168.35000610351562,169.3000030517578,167.6782989501953,2384763,0,168.9425018310547,169.2780010986328,171.01302432634938,169.51037558019362,,48.95289736354981,1.25444324216096,1.2107233027825357,0.04371993937842422,183.07403850474276,168.9425018310547,154.81096515736664,9.188246951023833,13.812098171380972,23.249914681700673,12677847.0,13.274888436944707,-73.4285627092634,172.42685063199312,-0.19339410950149757,125570826240,135.97316,2.98,1.2402892,
2021-04-19,165.0,165.5,160.5,162.0500030517578,160.49774169921875,2522781,0,168.88500213623047,169.1880010986328,170.15940325257876,169.2178119516275,,44.04397649992109,0.3808118843341788,1.0447410190928643,-0.6639291347586855,183.1185238128534,168.88500213623047,154.65148045960754,9.160515243933403,9.740218766990893,13.138681540073025,10155066.0,-87.7210187641932,-94.14284842354911,172.31725987083578,-0.18026298987047545,125570826240,135.97316,2.98,1.2402892,
