Date,Close,High,Low,Open,Volume
2020-11-17,148.53472900390625,151.6350628029061,146.60875407667785,146.60875407667785,6972
2020-11-18,148.2528839111328,149.80305088742458,144.72976411445956,147.54825995179814,9472
2020-11-19,147.73614501953125,151.25926453510036,146.6557274356674,149.99093577525147,6576
2020-11-20,150.69557189941406,153.0443184336045,146.65573932909544,147.78313479838462,23074
2020-11-23,146.09201049804688,153.1382489465057,143.6962865584491,153.1382489465057,112614
2020-11-24,147.07847595214844,149.23932511818765,145.7631696036165,145.7631696036165,14849
2020-11-25,145.99806213378906,148.7695941956531,145.66924625797452,146.56176697177045,10338
2020-11-26,146.27992248535156,149.2863150011962,145.19950487884202,149.2863150011962,11971
2020-11-27,149.70909118652344,150.31975947514746,144.7297462867873,144.7297462867873,17071
2020-12-01,154.124755859375,157.83577264674457,147.73616219464634,152.10482516758833,34282
2020-12-02,152.0108642578125,167.2777152936513,149.38026551989984,150.8364911012095,29343
2020-12-03,160.65423583984375,165.35172811586258,151.4471481117251,154.92328952885728,60246
2020-12-04,157.92971801757812,162.4392997612252,154.12474587771652,162.4392997612252,17570
2020-12-07,161.17098999023438,163.47275872586135,158.72828786123566,158.77526565902625,16777
2020-12-08,156.661376953125,162.9090363267569,155.48700381254685,162.9090363267569,14920
2020-12-09,154.3126220703125,161.64071292616143,151.82295688530897,159.1510334055491,15582
2020-12-10,153.56103515625,156.80230228717406,151.77599364519332,154.31263686349868,9538
2020-12-11,152.52760314941406,157.74180890084642,151.96389825625928,155.67491485196385,9011
2020-12-14,153.60800170898438,156.2855781152195,152.1987539868836,155.3930430894017,7380
2020-12-15,153.79591369628906,155.9567632836057,151.07137356594018,152.38666583529263,5762
2020-12-16,159.05709838867188,160.60726517427784,152.2927120782677,153.46708519936598,28755
2020-12-17,160.795166015625,165.11686494326298,159.71474845152036,159.71474845152036,33504
2020-12-18,174.18301391601562,180.28975408714123,155.20514732825484,162.3923193617913,245571
2020-12-21,152.0108642578125,174.74672570252434,145.85714605009088,174.74672570252434,67127
2020-12-22,153.7019805908203,157.55391634710608,145.95111694432427,155.95677155373826,35756
2020-12-23,161.26492309570312,163.3318314090845,152.3396867200288,154.54751408404505,23855
2020-12-24,163.66064453125,169.10973898798488,160.184502763619,160.65425203858564,32869
2020-12-28,164.55316162109375,167.60653184036207,162.8620757373715,167.60653184036207,9941
2020-12-29,163.0969696044922,166.85496416371447,162.53326468636422,166.85496416371447,8144
2020-12-30,168.8748779296875,172.5858946332037,161.4058667242589,166.29125670962276,40054
2020-12-31,163.70762634277344,170.70688784439545,162.25140068752336,170.70688784439545,20154
2021-01-01,164.5061798095703,166.7609702933783,163.47272580872016,165.3047448687652,12123
2021-01-04,166.19728088378906,168.1232556987175,164.64711407467647,168.1232556987175,13685
2021-01-05,166.19728088378906,168.4520859118551,162.15744875443875,164.92896649513594,7884
2021-01-06,163.5666961669922,168.92183480168913,161.45282452153737,166.1972805239594,12859
2021-01-07,168.49905395507812,172.6798192205614,163.61365051141217,164.41222993390608,31422
2021-01-08,167.65350341796875,172.86772292774825,166.29123346854044,172.86772292774825,10648
2021-01-11,164.74107360839844,169.4385662766093,163.51972264754164,169.29763289519698,11071
2021-01-12,170.61294555664062,176.0150623186383,164.4122492781904,168.9218452683714,78627
2021-01-13,170.56597900390625,175.6862436660898,167.98235777352258,171.64639669327667,22743
2021-01-14,168.6869659423828,171.83427745408903,166.291241795161,169.1567152129906,16671
2021-01-15,163.9894561767578,171.74031833547738,161.8755846789252,167.46559755051638,19505
2021-01-18,196.7779541015625,196.7779541015625,178.598667084193,183.10824832732987,525178
2021-01-19,185.4100341796875,210.44766339893283,182.26270847943292,208.1458949476289,680804
2021-01-20,192.08047485351562,194.85199269696284,183.20221646135653,185.08121355326787,232439
2021-01-21,179.6790771484375,193.58365696613112,177.37730883117402,192.08045372371777,109365
2021-01-22,176.3438720703125,184.61146204158698,173.57235426047427,184.61146204158698,65161
2021-01-25,171.8342742919922,182.59154385944342,170.09621062409323,178.55169733943563,24286
2021-01-27,166.00936889648438,172.86771026883707,162.72112440767498,172.39796105615002,30813
2021-01-28,168.0762939453125,172.30403764882286,162.67417699082702,162.67417699082702,26841
2021-01-29,165.1168670654297,173.43143481121876,164.50619875362798,166.80796729083204,24558
2021-02-01,169.01577758789062,170.23712852793517,163.66063890450582,166.33821541400306,23346
2021-02-02,166.8549346923828,172.16309533546737,165.35173139995777,170.04922376927473,19675
2021-02-03,176.10899353027344,181.32321314855858,166.85494177146668,166.85494177146668,62376
2021-02-04,181.3701934814453,185.0342320020362,173.90118305986553,177.5652215804564,33737
2021-02-05,175.2164764404297,180.80648984580398,173.80722864064072,179.77305006065805,19362
2021-02-08,174.9346160888672,179.44421171103065,173.80722076722864,175.26344629483268,7293
2021-02-09,173.3844451904297,180.7125361102299,171.64636728984573,178.41075339442708,15814
2021-02-10,171.17662048339844,177.2363828227028,167.41862655693257,175.6862160622793,10754
2021-02-11,172.39797973632812,175.6862245814352,169.39158731649505,171.78731142790932,15493
2021-02-12,174.55882263183594,176.62571644653522,171.22360011904811,173.10259710252188,12806
2021-02-15,177.8000946044922,183.34313012872389,172.02218445066407,174.5588275831835,13914
2021-02-16,173.05563354492188,181.4171794104966,172.25706836262782,178.92749960124803,40103
2021-02-17,175.8271484375,177.51824869980845,172.25706540503907,175.49833254535767,11218
2021-02-18,177.00152587890625,178.50472933385663,174.79371282798542,178.36381028178468,11375
2021-02-19,174.84068298339844,178.03497226606538,171.74033495280406,175.31043225059122,7033
2021-02-22,170.3780517578125,176.62571079366398,169.57947233115078,169.67342791156116,8008
2021-02-23,170.7538604736328,173.57235610731038,169.95528097651345,171.08269069847256,10057
2021-02-24,170.9887237548828,173.19655092222524,163.0029866564405,173.14957313099492,9672
2021-02-25,171.74034118652344,173.90119076116534,170.98873946461183,172.72681755055675,9798
2021-02-26,168.17022705078125,171.45847171378534,166.29123010049318,171.45847171378534,14297
2021-03-01,168.5460205078125,173.76023990583406,167.41862520609112,172.30401440395644,16373
2021-03-02,172.39797973632812,172.86772899991485,167.70048710046086,170.42502709501994,26689
2021-03-03,176.2029571533203,182.92036609860867,173.10260904949095,173.10260904949095,29588
2021-03-04,174.0421142578125,179.3972533678538,171.97522022146808,173.8542174064377,17953
2021-03-05,170.09620666503906,176.2499247206523,169.01577478630466,173.33747363002328,21372
2021-03-08,173.00863647460938,178.41075264458442,170.98872051051444,173.57234128745904,10657
2021-03-09,181.41717529296875,183.2022167993336,172.06915327497617,176.4848079176021,54159
2021-03-10,193.48971557617188,205.46832159778876,182.96733511450094,183.20220974237577,347523
2021-03-12,185.36306762695312,195.22780244691373,184.65844371124166,194.4762007363661,49706
2021-03-15,189.49685668945312,191.65770624462738,182.4975952844062,186.96021344451395,43119
2021-03-16,191.093994140625,194.71106919403434,186.44347931167715,191.98652920734847,27449
2021-03-17,185.0342254638672,192.5971912051422,183.8128745549566,188.8391972304077,13136
2021-03-18,180.1018829345703,191.42284419454805,177.51826172458254,190.90611708542824,17166
2021-03-19,182.35667419433594,184.8933174108937,172.8677331100304,178.17589418052367,21152
2021-03-22,178.45773315429688,183.2022033386504,175.63923771831764,182.12178582243536,13554
2021-03-23,183.8128662109375,185.9737155154419,179.53815972721094,183.20219795200762,25894
2021-03-24,179.30328369140625,186.9601902723364,177.61218362584128,180.38370116727936,17575
2021-03-25,175.8271484375,182.82642412495423,174.88764988461864,178.83355527520848,16180
2021-03-26,178.0349884033203,182.73248150103325,177.37734223676276,177.80011374843465,7463
2021-03-30,176.4847869873047,181.79294741797904,174.1830043499598,176.67268380743673,14504
2021-03-31,178.0349884033203,180.2428158934899,174.74674323492127,174.79372103302063,7385
2021-04-01,179.77305603027344,182.16876590097962,176.6257301053227,181.93389125988213,32948
2021-04-05,173.00863647460938,179.4442066896058,170.5189712783427,178.97445745743408,29244
2021-04-06,171.8342742919922,176.62572249826346,170.84781231035674,175.63924618101822,21986
2021-04-07,174.5118408203125,176.48479334175747,173.38444552331921,174.93461226473386,13874
2021-04-08,179.49119567871094,181.22925934482186,174.74672527063885,174.74672527063885,24256
2021-04-09,180.80648803710938,183.67196140180425,175.78017953617524,175.78017953617524,19712
2021-04-12,172.0221710205078,177.56520611198235,171.55242179798933,177.56520611198235,12731
2021-04-13,176.296875,177.56520361722352,171.1296336248956,176.24991154689485,7765
2021-04-15,173.05563354492188,179.39724888575412,171.17663640689753,176.62573097429026,12717
2021-04-16,174.1360626220703,177.09547733129347,173.05563068420025,173.05563068420025,7685
2021-04-19,170.84780883789062,174.37092823100954,166.10333852136858,172.02218196893025,13081
2021-04-20,170.94175720214844,175.21647844418214,170.14319204116836,172.21008597070693,11681
2021-04-22,170.84780883789062,173.57234876765878,170.2841040007478,171.41149933942393,6304
2021-04-23,179.0684356689453,180.8064994462735,169.39159739611793,170.8947865276766,26635
2021-04-26,188.0876007080078,197.29468906482143,186.0207068325459,197.29468906482143,76127
2021-04-27,191.65769958496094,196.35519222184723,186.96020694807464,189.7787025302064,69657
2021-04-28,202.0861358642578,218.99710909689497,191.2349251728604,193.9124873333288,708116
2021-04-29,194.80502319335938,205.89109422314777,191.65769742782524,202.74378279322332,103355
2021-04-30,196.07333374023438,200.62990719151543,191.51677462456277,191.65769366507274,40189
2021-05-03,199.17367553710938,202.93166941516805,192.69114183170177,194.47618318953604,32742
2021-05-04,195.0868682861328,203.30748060338925,193.06695213670818,197.81142268407535,35575
2021-05-05,196.82493591308594,199.12670437287127,195.46266595407909,198.18720587209282,13801
2021-05-06,205.75018310546875,207.86405484970302,196.40217537031037,197.76444540502817,51847
2021-05-07,206.68966674804688,211.29320359137333,205.04554439891467,206.3138730882032,61510
2021-05-10,220.0775146484375,226.41912926477454,207.7700790661917,211.19925705268741,128591
2021-05-11,220.64125061035156,224.9629355428581,214.8163478570774,219.842671070935,82140
2021-05-12,216.46046447753906,223.6006593333525,216.08467078433225,221.01703826962677,67254
2021-05-14,208.56866455078125,221.2988719434125,203.16654823921823,220.26541787130455,45169
2021-05-17,189.02711486816406,205.7501927635571,184.2356806243519,201.0057219811109,201565
2021-05-18,188.55734252929688,194.42920804363476,186.02069949422474,193.44273177010416,76569
2021-05-19,188.792236328125,195.13385172781608,185.36307225364743,191.46981300890548,87920
2021-05-20,189.02711486816406,192.55023460726608,187.8997194187736,192.55023460726608,57860
2021-05-21,188.69827270507812,191.7986061756189,188.2285234718921,190.76516646397496,55949
2021-05-24,191.04702758789062,196.35518843084427,187.0071811310432,188.83920035693635,67511
2021-05-25,188.98013305664062,192.6911639048159,187.66484078289463,188.8392140043145,41538
2021-05-26,189.40289306640625,191.6576836099266,185.1281722560239,191.61070582035148,111350
2021-05-27,190.3893585205078,193.53668411783264,187.3359885040857,189.77869025146694,42030
2021-05-28,187.94668579101562,191.65770215683227,187.1481062977848,191.65770215683227,27061
2021-05-31,186.960205078125,190.7181991500471,186.02070656014448,188.3694528550958,34161
2021-06-01,183.71893310546875,189.54382089279716,183.20220606738758,187.0071778297552,28902
2021-06-02,189.30894470214844,190.71819242945972,183.4840569630503,185.5509507626517,48412
2021-06-03,186.20860290527344,192.2214020058488,185.55095681154435,190.5772796037212,44966
2021-06-04,187.33599853515625,190.15449408584934,183.2491885880171,188.3694526379876,84757
2021-06-07,199.59646606445312,202.93168881722872,186.96021330846534,186.96021330846534,162299
2021-06-08,201.24058532714844,204.57580802662181,196.35519576378397,201.52243775756776,80912
2021-06-09,195.03990173339844,202.4619344307215,193.34880150212192,201.9921851629008,44680
2021-06-10,201.66336059570312,203.58933551489318,196.40217724995682,197.01284558100252,76055
2021-06-11,198.7978973388672,204.34093300569722,198.23419247909018,204.34093300569722,33937
2021-06-14,196.9188690185547,201.38148638783179,189.02707391152103,200.8647594042676,47374
2021-06-15,195.3686981201172,199.22064746603493,194.4761774674607,194.57013304589128,27041
2021-06-16,193.25482177734375,198.2341662614594,192.59717575165487,198.2341662614594,26880
2021-06-17,192.17442321777344,199.1267064622381,190.38936744619875,190.7181976591653,21726
2021-06-18,190.57728576660156,200.06621247865334,181.3232193554104,200.06621247865334,34800
2021-06-21,191.093994140625,193.7715706695758,185.175164905024,189.6847463539372,19414
2021-06-22,189.40289306640625,193.48970271848802,188.13456442592062,191.61070582035148,32670
2021-06-23,188.5103759765625,191.6107240200895,185.08121204599493,190.53030643528328,47269
2021-06-24,188.36944580078125,191.56373490804708,187.75877752120692,191.56373490804708,7350
2021-06-25,188.60433959960938,190.483336756268,187.05417267961025,187.85273786982378,6589
2021-06-28,187.99366760253906,192.3623301725806,186.96021345222732,192.3623301725806,29918
2021-06-29,190.43634033203125,191.70466902295408,187.89969728579487,190.85911178380246,17353
2021-06-30,198.60997009277344,214.34656940735496,189.3089410082494,192.55020785069814,467976
2021-07-01,203.82420349121094,205.8441339348005,197.99931546447874,200.86478885196448,76812
2021-07-02,209.17933654785156,210.54162084952597,201.05268020825696,205.56227590247994,123434
2021-07-05,211.29319763183594,216.41347570034583,205.9850370743127,211.38715321195144,141075
2021-07-06,204.2939453125,213.03128420202006,202.27402927812483,212.98430641004657,52301
2021-07-07,203.96168518066406,210.17972804878025,201.82571227575576,204.15154654177945,23009
2021-07-08,204.8160858154297,215.82821951442,203.05983548469166,204.6736934039621,56628
2021-07-09,206.2875213623047,211.27145818670567,205.05340077535433,205.38566902451177,22845
2021-07-12,206.90457153320312,212.64796821467124,203.86674631294932,206.9520404946354,30586
2021-07-13,209.2304229736328,213.5973070451991,202.20545066945516,207.75898644682812,33335
2021-07-14,217.15724182128906,223.56516043240907,209.27787233570214,210.74932321016908,117484
2021-07-15,228.4541778564453,244.64012431131547,216.39779956774254,219.10337121859652,696224
2021-07-16,224.37210083007812,235.19435813471299,223.09051124786095,230.30535910794674,98785
2021-07-19,219.293212890625,225.9384617660985,215.21112854144982,222.14117669439935,79182
2021-07-20,219.19830322265625,232.39387923891755,215.59089352796835,223.09052671702355,48339
2021-07-22,227.03018188476562,232.0615876449147,220.62226314408824,224.03982559998022,72949
2021-07-23,226.74539184570312,232.44131948358898,224.4195431385053,231.58692164661028,48066
2021-07-26,220.1001739501953,231.34962392893735,219.29324496025606,227.884606588482,43591
2021-07-27,220.00521850585938,226.08086923134894,216.30287110837259,224.1347720907818,32415
2021-07-28,227.26751708984375,228.31177633087685,214.54661725895286,222.75824084214452,55830
2021-07-29,222.04624938964844,224.98915125511533,218.43883998745503,222.18865627794153,63337
2021-07-30,223.0430450439453,229.73576336127977,221.33426374167996,224.84676427402863,37890
2021-08-02,246.91848754882812,249.62405917540065,223.090516002838,223.090516002838,706362
2021-08-03,239.98843383789062,251.23788284694393,235.71648787573255,249.67150845501686,212912
2021-08-04,237.56765747070312,251.33281644502958,235.0044928346514,241.1276123778565,118393
2021-08-05,232.77359008789062,242.07694213365542,229.8307026199152,239.22897810855358,68072
2021-08-06,236.66580200195312,238.9441673182718,230.8749363018608,230.8749363018608,35479
2021-08-09,230.8749542236328,238.8017934551584,228.35925838802,238.0423334622676,27581
2021-08-10,213.26502990722656,233.34318462605512,202.49024155774316,231.53946541691903,85917
2021-08-11,213.40744018554688,215.73327457206327,196.7468477670412,214.5466228967494,53552
2021-08-12,227.40992736816406,229.35603899064662,212.45811642923994,213.21757638990312,76702
2021-08-13,231.8242645263672,244.35530311161793,225.8910062487396,229.1187074430653,185365
2021-08-16,225.2264862060547,231.8717355356327,222.3785222076641,231.63440520243347,41773
2021-08-17,221.23934936523438,229.87816518738978,219.53056799294708,221.1918803993802,24421
2021-08-18,217.53697204589844,224.51448945748496,214.35675435375876,221.239333840299,30796
2021-08-20,210.08482360839844,221.19188082120556,205.71793948039138,221.19188082120556,25364
2021-08-23,200.5915985107422,213.59729774287635,198.26576416575185,213.4549053385786,24854
2021-08-24,207.99630737304688,209.46774383324708,200.4017367996521,200.59159816688822,24176
2021-08-25,207.99630737304688,214.54661869840234,205.76539647291463,212.64797605505365,17782
2021-08-26,210.037353515625,213.69224659133766,205.05341631355932,208.75576386946744,23732
2021-08-27,212.4581298828125,217.20473683066132,206.9520629262089,212.55305333047258,17104
2021-08-30,218.5337677001953,223.0905129902872,213.69223759893652,216.73006296383312,40444
2021-08-31,213.78717041015625,222.5209241490553,212.50559524725765,219.29323727342782,21272
2021-09-01,211.69866943359375,222.14120469713424,210.1322949382606,217.58445913958127,30106
2021-09-02,214.78395080566406,220.24254845044888,213.07516951541524,214.4042280680505,20384
2021-09-03,214.73648071289062,218.2489667165742,212.17331603374282,214.92634208069902,9937
2021-09-06,212.50558471679688,217.91671338038077,211.27146409533188,215.49594110087133,13582
2021-09-07,210.65440368652344,213.97702844173986,209.37282854366515,213.97702844173986,7518
2021-09-08,208.6608428955078,215.3060925769858,207.90138289195423,208.8507042750225,21780
2021-09-09,210.93919372558594,211.6986536762317,208.94562765132125,209.5626807131307,10713
2021-09-13,217.4420623779297,219.19829821856723,207.42671904196257,210.369621078861,95450
2021-09-14,214.87889099121094,220.24255076521797,214.07196205843385,218.72363082781195,20126
2021-09-15,222.3310546875,225.93847867264952,214.07196193564062,214.11943089968747,47469
2021-09-16,221.95132446289062,229.5933638809672,220.47987354001356,225.89100209255133,77875
2021-09-17,218.39138793945312,225.9859590341666,215.49595481249466,225.89102110128476,24472
2021-09-20,211.2239990234375,219.57802974708127,207.99631224828823,217.39458775895363,36323
2021-09-21,217.82177734375,221.14440201510746,209.23041636785544,212.07838037187614,20687
2021-09-22,216.7300567626953,224.6568809657388,215.68579753331542,221.3342563992491,21910
2021-09-23,221.1444091796875,227.83712770306389,217.53698509395676,221.19187814505787,37602
2021-09-24,225.98594665527344,228.5965803260778,215.49594300821525,222.6158530194999,59701
2021-09-27,223.7075653076172,232.86852482060888,222.14119090950413,227.8371188815427,29665
2021-09-28,219.95773315429688,226.55551301747968,218.39135886871497,224.13475539167,10213
2021-09-29,216.82498168945312,221.19186551528276,208.8506884693657,217.3945802703852,16471
2021-09-30,213.26502990722656,223.7550334475514,212.17331617746845,217.1572531346573,23697
2021-10-01,211.69866943359375,215.5434239504508,209.37283493108598,213.3125128954056,20825
2021-10-04,214.3567657470703,222.0937290282812,212.31571613404012,212.69545336891508,30755
2021-10-05,222.2361297607422,227.45739709015695,215.40100457747678,215.40100457747678,98784
2021-10-06,253.7535858154297,259.16472911052847,220.90707572568493,223.99237011985787,854552
2021-10-07,252.6144256591797,272.7400215841306,249.8139159926114,261.06338016862077,572120
2021-10-08,246.9659423828125,261.9177535832273,244.97236176189284,255.9370406914567,108149
2021-10-11,250.66827392578125,255.5573017244148,236.6183304844095,249.7189526399862,97861
2021-10-12,243.88063049316406,251.57013863818898,240.03589090614474,248.24751416560915,33219
2021-10-13,240.13084411621094,249.05447392601002,238.46953167393661,249.05447392601002,35104
2021-10-14,238.0897979736328,242.02947579015128,234.95703461500062,240.17830205088953,50844
2021-10-18,233.2482452392578,243.92812456615985,232.58372321289116,238.75431178792707,34278
2021-10-19,225.74862670898438,236.76074600851126,224.13478326260054,235.0519791155723,67989
2021-10-20,217.91671752929688,227.55232338187253,216.44526654820805,225.7960875858261,33008
2021-10-21,220.00521850585938,225.84353889854867,216.35032558653748,219.57802680391765,25499
2021-10-22,211.1290740966797,223.56519026214792,210.3221595959477,221.7140164245922,38116
2021-10-25,200.6390838623047,217.29966285869824,198.645503126337,214.07197589003104,46787
2021-10-26,208.80320739746094,210.98664918375016,204.10407007651872,204.67366862441776,22660
2021-10-27,201.3985137939453,212.3157090579738,198.8828180707798,212.3157090579738,61597
2021-10-28,199.16761779785156,203.67689411233476,197.98096613614547,203.1547644840853,31257
2021-10-29,201.44598388671875,205.05340784780674,195.79752485467657,202.20544384992053,21736
2021-11-01,200.5915985107422,203.15476318655794,196.41457599691853,203.15476318655794,33405
2021-11-02,194.42100524902344,205.0059319559196,193.66154531148754,202.34782941729068,57729
2021-11-03,195.75006103515625,198.83535544727957,193.70902591056472,198.40816373346905,35999
2021-11-04,195.75006103515625,195.75006103515625,195.75006103515625,195.75006103515625,0
2021-11-08,202.2054443359375,206.2875289731515,195.79752532529162,195.79752532529162,34620
2021-11-09,208.56588745117188,209.80000804263906,202.53770586612973,203.10728995684983,41240
2021-11-10,206.429931640625,209.80002544418025,206.09767784818672,208.85070406207987,13678
2021-11-11,214.546630859375,215.49595223485898,204.57875641679342,208.1387115748583,56234
2021-11-12,215.44847106933594,218.77109569538803,210.79680238706052,218.34390399770865,40603
2021-11-15,207.66403198242188,216.68258422851562,206.952041015625,211.93597778320313,25470
2021-11-16,201.54092407226562,212.07838229121103,200.49666480047642,207.71151280348835,31463
2021-11-17,198.2657470703125,204.056597951841,196.55696593861018,200.6865046476072,22448
2021-11-18,193.8513946533203,202.20542447717537,193.13940372206267,199.16759940090787,33869
2021-11-22,187.06375122070312,199.40492720754332,184.3581799216989,194.6108521001723,27301
2021-11-23,194.8007354736328,201.96811446575612,184.35820076565014,184.78539247024153,41036
2021-11-24,195.1804656982422,199.2625357128989,192.3325017891365,195.46525050075795,18796
2021-11-25,197.07911682128906,198.12336160845982,193.8514155601847,194.99059827595926,12048
2021-11-26,195.607666015625,198.64549142223538,193.1394247246636,196.50951839618983,20876
2021-11-29,186.6840362548828,192.71223257545554,185.1651307978013,192.71223257545554,14664
2021-11-30,190.19654846191406,196.08233825031462,185.59233387341396,189.67441879432718,10780
2021-12-01,191.00344848632812,193.61408214092268,190.0066581938387,190.9085250447301,6696
2021-12-02,195.93991088867188,197.41136180349562,191.05091197881512,192.47489393145227,11689
2021-12-03,194.42100524902344,197.45883051367358,193.3767460242249,197.03163882552633,9728
2021-12-06,190.0066680908203,194.61088257021595,188.1080253340377,192.0002487796399,13156
2021-12-07,190.9559783935547,194.51593335604076,189.15227367342595,191.7629073125824,10433
2021-12-08,192.7596893310547,194.51592501258722,191.62050668902134,193.56660372997723,10341
2021-12-09,199.5948028564453,202.25290538730403,193.0919461725136,195.08552669203098,23609
2021-12-10,216.16046142578125,227.64725517916563,200.30679829656427,202.2054409344464,147047
2021-12-13,204.7686004638672,219.95774118605289,202.20543586409704,219.95774118605289,48561
2021-12-14,211.03411865234375,214.45166649149735,204.76859255232287,207.23683361851118,23908
2021-12-15,207.14190673828125,212.64797322788777,205.81286269980438,210.74933060978165,18012
2021-12-16,205.86033630371094,213.50236142549142,204.19902397541188,207.85390240637344,12126
2021-12-17,201.35105895996094,206.9520489869704,193.18688976535998,205.0534063357138,31865
2021-12-20,194.94313049316406,201.25611120614056,190.243978572362,195.56018353049507,19151
2021-12-21,194.61087036132812,198.0758873808811,192.94955805336556,194.1836786649508,8325
2021-12-22,196.93670654296875,200.21186222657968,193.7090198228437,194.42101081865013,8971
2021-12-23,199.1201629638672,202.72758716853565,194.61088632940536,196.93672085429196,11158
2021-12-24,195.51271057128906,202.77502690052196,194.61085827151962,201.58837532569564,14141
2021-12-27,196.60443115234375,198.7404039049069,192.99700760647195,198.7404039049069,4706
2021-12-28,198.74041748046875,202.5851571093151,195.51271640926677,195.7500467313187,14824
2021-12-29,201.3985137939453,205.95525906211685,199.4049476978973,201.5883896478018,13638
2021-12-30,199.6422882080078,204.2939571547679,199.35748889819718,204.2939571547679,6627
