Date,Close,High,Low,Open,Volume
2020-12-09,41.19713592529297,41.988436672036904,40.0843681889663,41.9637069908307,119112
2020-12-10,40.208011627197266,40.974582741897095,39.83708902463353,40.94985683232474,11740
2020-12-11,39.86181640625,40.97458425503426,38.650137369084014,40.1338278341297,127124
2020-12-14,39.54035186767578,40.653119786352065,39.26834419593148,40.653119786352065,27472
2020-12-15,39.342525482177734,40.62838974738938,38.32866886108058,39.342525482177734,24448
2020-12-16,40.05963897705078,41.04876586537302,39.19415294976882,40.010183387278595,40782
2020-12-17,40.5047492980957,40.900397813587,39.86181527224503,40.87567190380497,57318
2020-12-18,44.53544235229492,44.53544235229492,39.61453352103464,40.554204876474984,271926
2020-12-21,44.411800384521484,48.986512406747664,43.34848818687361,46.48896541505519,398246
2020-12-22,45.92021560668945,46.983527779501046,42.08734886678279,43.34848717436253,118330
2020-12-23,47.577003479003906,48.19520780577485,45.87076104640401,46.95879915223296,117568
2020-12-24,47.77482604980469,48.36830442310841,46.7115139325359,47.972652174239265,58724
2020-12-28,46.34059143066406,48.36830449250329,44.78271965990296,48.36830449250329,68576
2020-12-29,45.64820861816406,47.87374417601826,45.104185796557246,47.18135458115301,31664
2020-12-30,45.870758056640625,47.45335952073557,45.574020753775265,47.032981360574674,29708
2020-12-31,45.62348175048828,47.478094829776424,43.719413077063116,46.464238170477586,21374
2021-01-01,44.659080505371094,46.21695233549597,44.2634282408577,44.93108813565688,57650
2021-01-04,45.03000259399414,46.19222592006477,44.65908001504269,44.65908001504269,54750
2021-01-05,44.09033203125,46.06858581819811,44.016146759595514,44.016146759595514,74166
2021-01-06,43.66995620727539,45.722391603157575,42.63136989463638,45.722391603157575,88296
2021-01-07,44.01614761352539,44.95581893519965,43.71941029437029,44.95581893519965,26968
2021-01-08,43.2743034362793,45.99440250941685,42.73028437629575,44.01614863804408,55272
2021-01-11,41.44441604614258,45.25255286542021,41.048763801419426,42.903376623772715,64010
2021-01-12,41.29604721069336,41.98843678084591,39.98545334097953,41.54332893051787,35558
2021-01-13,39.88654327392578,43.472128311306975,38.87268668510253,41.889522996393104,91968
2021-01-14,39.66399002075195,40.999313695296244,39.04578566398699,40.05964231836951,46158
2021-01-15,38.89741897583008,40.50475030728405,38.22975902356242,40.50475030728405,50886
2021-01-18,36.6718864440918,40.010190266125136,35.55911850341401,39.565082335209965,81194
2021-01-19,36.91916275024414,39.416705939464094,36.27622874806569,37.85883407142044,133204
2021-01-20,39.688716888427734,39.9607282953933,36.919162321262384,36.919162321262384,69562
2021-01-21,38.55121994018555,41.51860068036311,37.339540980567605,39.68871739987484,73644
2021-01-22,38.674861907958984,40.208011686042084,37.61155346429597,40.18328200321371,20408
2021-01-25,37.88356018066406,39.7629028329568,37.06752971918907,39.7629028329568,56998
2021-01-27,37.685733795166016,38.3781233874246,36.67188097544784,37.88355993198557,20144
2021-01-28,37.71046447753906,38.328668813236426,36.647152265495635,37.93301652910218,31118
2021-01-29,37.215904235839844,38.37812773307918,36.746070409260156,37.809378940279466,26876
2021-02-01,38.55121994018555,38.94687221483045,36.99334807016812,37.21590011639354,32766
2021-02-02,37.611549377441406,39.021054361446275,37.463178843032715,38.57594653143963,16958
2021-02-03,41.37023162841797,41.37023162841797,37.66100590751772,37.66100590751772,125618
2021-02-04,41.81534194946289,43.22484705235293,40.55420362027616,42.1368051790966,68580
2021-02-05,42.112083435058594,44.36234513114867,40.776759700344144,41.642245838814205,158290
2021-02-08,40.23273468017578,43.645223136113565,40.059638232580156,42.53245540743078,61772
2021-02-09,38.94687271118164,40.48001869183499,37.83410491943359,40.23273696033543,56622
2021-02-10,38.081382751464844,40.25746252047814,37.3642673128354,39.39197654885394,44834
2021-02-11,39.342525482177734,39.5156219417451,38.22975767653346,39.045784382096734,24278
2021-02-12,39.93600082397461,44.01614951496892,37.68573549116858,40.28219374907405,121796
2021-02-15,39.66399002075195,40.85094314038467,39.07051534754557,39.07051534754557,35800
2021-02-16,39.045780181884766,40.55420010989421,38.600676126083414,39.44143242395199,39498
2021-02-17,42.557186126708984,44.337613781393536,38.650134140483104,39.07051231581951,99468
2021-02-18,42.1862678527832,44.139792158932536,41.56806348080936,43.8430548150291,41546
2021-02-19,40.727298736572266,42.53245605640064,40.20800938586194,42.013162932470685,34010
2021-02-22,41.5927848815918,42.03789273579116,40.381105953200965,40.75202853616383,27988
2021-02-23,40.15855026245117,41.493873829137826,39.81235735991369,41.493873829137826,36746
2021-02-24,40.40583038330078,40.82621231385558,39.58980374921088,40.504745332404056,17590
2021-02-25,40.08436965942383,41.96370853023001,39.86181384006249,41.96370853023001,65336
2021-02-26,39.66399002075195,40.55420580378148,39.56507883295754,40.03491263481093,19454
2021-03-01,39.960731506347656,40.99931408083516,39.56507920500957,40.99931408083516,29740
2021-03-02,39.88654327392578,40.80148490813083,39.66398745594961,39.960728546584505,35106
2021-03-03,40.82621383666992,41.88952222335007,39.98545371741955,40.08436867021234,50540
2021-03-04,40.82621383666992,41.24659200968529,40.15855016828239,41.1724067383956,20054
2021-03-05,40.455291748046875,41.69170037392582,40.35637679404475,41.4691445573358,59528
2021-03-08,41.44441604614258,41.79060893036075,40.18327781765456,40.38110394001613,76238
2021-03-09,49.728363037109375,49.728363037109375,40.38111183118913,41.49387974205535,1304164
2021-03-10,59.6690788269043,59.6690788269043,51.92916036127096,55.88566781736779,1336702
2021-03-12,65.62857055664062,65.62857055664062,60.88076202844424,65.62857055664062,944656
2021-03-15,72.18153381347656,72.18153381347656,65.95003888901518,72.13208199648045,1242792
2021-03-16,72.30516815185547,77.5969950651001,66.91443006710357,74.45652197772213,1186098
2021-03-17,68.37339782714844,72.15680524891758,66.76606659432217,70.20328110600123,341880
2021-03-18,62.73537826538086,72.18154021694478,61.993533026673425,71.04404267497205,215918
2021-03-19,64.39217376708984,66.76608035569151,56.652257099987935,61.820444773788445,219718
2021-03-22,61.672061920166016,67.13698965956992,60.361471770433454,64.39216094873055,211694
2021-03-23,63.328861236572266,64.2437992350295,60.831313912190176,61.69680008573759,164962
2021-03-24,63.05684280395508,66.22204601240125,62.31499759449679,63.77395833047682,307592
2021-03-25,64.1943359375,65.2329146322809,60.48511014234136,65.15873313495341,149586
2021-03-26,67.28536224365234,69.23888645947089,63.77395855463185,65.13400811008574,291202
2021-03-30,65.23291015625,68.59594282239,62.98264892552311,68.59594282239,126784
2021-03-31,67.75519561767578,69.18942666691932,64.29325131604271,64.29325131604271,108874
2021-04-01,65.87584686279297,69.23887967035516,64.96090905215524,68.24975281792152,140340
2021-04-05,66.44461059570312,68.71959821413434,64.34271567793022,65.77694683854033,113278
2021-04-06,66.07367706298828,67.63154884411252,65.05982052532438,67.2606262727554,65156
2021-04-07,64.98564147949219,67.26063661900521,64.39216678331842,67.26063661900521,96904
2021-04-08,68.249755859375,70.47529137652853,64.29324827332428,67.21116959946094,236828
2021-04-09,81.89971160888672,81.89971160888672,66.22204396356571,67.43373047201115,608022
2021-04-12,87.80975341796875,92.82957006637717,84.07579737806655,84.07579737806655,1629738
2021-04-13,81.13314056396484,88.27958135482976,79.13015695671015,87.11735415595214,427900
2021-04-15,93.99178314208984,96.11840744022824,76.4842328641543,81.00949286131609,1270084
2021-04-16,88.30431365966797,96.4398816540134,86.82062317268316,94.21434592353617,686912
2021-04-19,89.39234924316406,91.98880751993646,79.47634993401198,85.06491878187673,799996
2021-04-20,86.52388000488281,92.40918999155573,84.79290781111547,90.01055407590216,255966
2021-04-22,84.54561614990234,88.97195730250253,82.41899190920468,86.05403610821342,183298
2021-04-23,81.77606964111328,88.03229427766362,81.15786532736564,86.5486039246693,253090
2021-04-26,83.25977325439453,85.8067724141044,82.34482770575437,83.58123653016509,115088
2021-04-27,80.58910369873047,84.02631778438432,79.253784041638,82.3695349391461,204908
2021-04-28,85.43584442138672,88.03230279019877,80.8858617415184,81.82552937070291,485538
2021-04-29,83.35867309570312,86.17768332205785,82.64155758452054,86.05404245645948,146628
2021-04-30,84.59507751464844,88.00756221566931,81.77606742948696,82.51791258592098,212580
2021-05-03,83.85323333740234,86.54860259463307,82.71573590829931,84.52088945812595,105740
2021-05-04,80.6385726928711,85.48529605189289,80.119279556826,85.48529605189289,149042
2021-05-05,80.14401245117188,83.77904945630925,79.7730898457636,81.82552524378022,174592
2021-05-06,78.90760803222656,81.60297760128398,78.1657627813058,81.60297760128398,178598
2021-05-07,82.17170715332031,86.79587803290829,81.38041022903167,85.55946951392099,956094
2021-05-10,81.2815170288086,84.07579788098275,79.62472622846013,83.5812343640358,318354
2021-05-11,79.7236328125,82.32009112632994,79.30325837526769,81.10841208916396,184916
2021-05-12,79.92146301269531,84.57035680070794,79.52581071135722,80.7869491203049,283472
2021-05-14,77.25081634521484,81.10841311228212,75.49511443014268,81.10841311228212,175528
2021-05-17,77.32500457763672,78.63559480582448,76.65734084844524,76.68207053220048,77792
2021-05-18,76.26168060302734,78.85813865159838,75.79184684638328,78.8334089704194,116600
2021-05-19,75.54456329345703,78.63558470480962,74.92635901118652,77.47335763556545,229162
2021-05-20,74.25869750976562,77.37444869157129,73.6899525722468,76.8798852514891,136752
2021-05-21,68.8185043334961,75.76712264692785,66.84025043907792,75.00054775355287,552784
2021-05-24,70.40111541748047,71.4149645290307,69.36252907584374,70.129103990248,141182
2021-05-25,77.42391967773438,77.42391967773438,70.35165991351957,71.71170957792856,577466
2021-05-26,85.16382598876953,85.16382598876953,78.41303780323102,80.11928022465334,695878
2021-05-27,77.8690185546875,87.04317263423107,76.6573395358285,87.04317263423107,858738
2021-05-28,75.51983642578125,80.61384141071555,70.72257252596518,79.130151078003,1042494
2021-05-31,76.23695373535156,80.11927988411436,72.20626458691788,72.20626458691788,326254
2021-06-01,74.2092514038086,77.15190258943831,73.68995824247634,77.15190258943831,158890
2021-06-02,74.9016342163086,76.4595136371114,74.50598194055996,75.00054539863588,106922
2021-06-03,74.75325775146484,75.89075512427291,74.25869433254297,74.25869433254297,73490
2021-06-04,74.60489654541016,76.01439779515016,74.33288514921642,75.5198343644121,77800
2021-06-07,76.16276550292969,78.01737829926726,75.1736386782163,75.668202090573,181976
2021-06-08,78.2152099609375,80.96003873570946,76.21223393949279,76.21223393949279,281666
2021-06-09,79.7978286743164,83.30922521342295,78.48723079046995,79.22907608630888,614740
2021-06-10,78.9817886352539,81.60297666781099,78.33885458252253,81.60297666781099,142038
2021-06-11,77.94320678710938,81.10841001294092,77.49809513112572,78.98178555819172,143380
2021-06-14,76.36060333251953,78.85815058062258,75.47039504692584,78.78396907230321,102058
2021-06-15,76.90460968017578,79.27851553971975,75.3220082892927,76.9540690393816,220568
2021-06-16,76.11331176757812,78.04211374616298,75.2725554137311,77.64646147775281,70772
2021-06-17,73.91251373291016,75.96495679041709,73.4921392848233,75.96495679041709,137240
2021-06-18,72.70082092285156,76.13803509665102,71.58805325566506,74.62961519406602,116634
2021-06-21,71.14295959472656,72.70083153767219,70.252743821712,72.10735687114241,94076
2021-06-22,72.23099517822266,75.56929854874856,71.31604975439159,72.18153581341683,142304
2021-06-23,71.76116943359375,73.91251620762701,71.21714654557225,72.79974829285244,99922
2021-06-24,72.75028991699219,73.19539402423938,71.21714013169237,71.95898534139751,58816
2021-06-25,71.51387023925781,73.34375329924067,70.92038812558678,73.34375329924067,82398
2021-06-28,74.25869750976562,75.17364289249338,67.35953902990687,72.05789171068771,258912
2021-06-29,76.26168060302734,79.00650919223314,73.93723395454681,75.12418318674648,245158
2021-06-30,80.6633071899414,81.45460423580026,73.61577754897293,77.10244407103701,602176
2021-07-01,82.07281494140625,85.06492575787543,80.68803557094344,81.60298110493864,777802
2021-07-02,80.53966522216797,83.97687987692646,79.6247197714358,82.98775292324403,213794
2021-07-05,83.08666229248047,83.58122575850713,79.27852511336303,80.51493377842971,213360
2021-07-06,80.76222229003906,85.28747536542421,80.31711060539185,83.11139895083862,169136
2021-07-07,79.7978286743164,82.07281638702474,79.27853545794103,81.75135311073745,79674
2021-07-08,75.54456329345703,80.81166075982622,73.49212809489453,80.81166075982622,277086
2021-07-09,78.85814666748047,79.99564419938726,75.66821367855486,75.66821367855486,200018
2021-07-12,81.35569763183594,84.81764221191406,79.97091829051664,83.8285151890346,727134
2021-07-13,79.99563598632812,82.07280091377957,79.62471340833896,82.07280091377957,77724
2021-07-14,82.56736755371094,83.53176478460182,80.31710231733922,80.56438404559019,178180
2021-07-15,94.98091888427734,97.82465892544468,80.09455495454709,83.03720618351055,3317594
2021-07-16,91.32113647460938,94.65943970547318,88.7741377688964,94.65943970547318,777772
2021-07-19,93.62086486816406,94.95618470630862,91.02440669260093,92.11244479973948,775790
2021-07-20,97.82465362548828,105.24310550487658,89.83744924081653,93.96705713891848,1821370
2021-07-22,101.9789810180664,107.27080837901468,98.7890483018381,98.7890483018381,931462
2021-07-23,101.95426177978516,106.33115174216665,97.03335649914499,102.81974789861674,631544
2021-07-26,111.89498901367188,117.7061099900725,108.80396721771409,113.2550386038933,1733182
2021-07-27,107.27080535888672,115.97512477876866,106.33113785686679,113.74958933525284,701518
2021-07-28,106.72679901123047,110.1392839572672,102.15208688475703,106.82571019656898,457044
2021-07-29,106.4300537109375,111.22731770181777,101.88007144687002,106.82570598312584,172502
2021-07-30,107.46864318847656,109.66944911348403,104.03142859251663,106.57842743610286,121326
2021-08-02,108.50721740722656,110.78221228523115,104.22924660318066,106.33114125591383,149748
2021-08-03,106.30641174316406,110.6833012808568,105.34201452790072,110.6833012808568,93332
2021-08-04,103.04230499267578,108.77923688381621,101.88007778576706,108.77923688381621,100120
2021-08-05,102.86920928955078,104.8969226835459,99.40726474615244,103.8583363019503,83912
2021-08-06,101.03931427001953,104.82272164116281,100.44583963974362,104.82272164116281,65016
2021-08-09,101.58333587646484,103.75941971853605,98.96215546695792,99.50617076764584,34434
2021-08-10,96.93444061279297,102.84447260005031,96.51405864257997,102.84447260005031,81358
2021-08-11,94.9067153930664,98.91268203401971,92.0877054643846,93.47248452214862,90358
2021-08-12,99.62980651855469,99.62980651855469,90.18364905420295,96.73661483414296,100410
2021-08-13,97.15699768066406,98.91269960799397,95.45075512171418,98.91269960799397,29906
2021-08-16,93.27466583251953,97.15698422665747,92.53282068818805,97.15698422665747,37224
2021-08-17,93.89287567138672,96.43987446562092,92.11244420113792,92.48336679523646,32172
2021-08-18,94.3132553100586,98.56650430999996,91.51897463157474,91.51897463157474,86672
2021-08-20,93.3488540649414,96.43987572272091,92.48336800076314,93.94232871394715,32124
2021-08-23,89.12033081054688,93.47249061292322,88.69995641237347,93.42303125010788,75232
2021-08-24,90.99967193603516,92.3844510617409,85.06491072281547,85.83148555547751,62376
2021-08-25,91.09858703613281,93.96705658865328,89.02142203135574,91.98880276573426,40128
2021-08-26,91.59315490722656,93.91760175192142,90.03528296515442,91.49424372060037,41426
2021-08-27,91.19750213623047,93.3241265965253,90.01055281005836,90.99967976401504,16080
2021-08-30,95.74748992919922,95.74748992919922,90.50511417688057,90.77712559216458,85990
2021-08-31,100.52001953125,100.52001953125,93.96705392835179,97.92356146217712,79576
2021-09-01,102.86920928955078,105.53984920445342,96.71189514665177,103.61105454885042,149386
2021-09-02,102.39936828613281,105.09473769659279,99.90182124570232,105.09473769659279,38738
2021-09-03,99.33306884765625,103.85832125520002,98.91268690971431,99.13523894597334,46802
2021-09-06,99.82763671875,103.24012155021734,95.05509483539126,103.24012155021734,23500
2021-09-07,98.26976013183594,100.89094803618154,97.1075405034006,97.1075405034006,19390
2021-09-08,100.89095306396484,103.1659481614342,96.93444510067211,98.2697650289954,61496
2021-09-09,100.44583892822266,102.27572216962753,98.17084405743435,101.38550645729997,18062
2021-09-13,99.2588882446289,102.86920313310766,97.18172315219066,97.18172315219066,52148
2021-09-14,99.03633117675781,103.33903169612309,98.41812686229615,98.41812686229615,35446
2021-09-15,98.39340209960938,101.13823090233477,97.57737538229847,101.13823090233477,50674
2021-09-16,96.31623840332031,100.34692777492182,95.2282002490021,100.34692777492182,43692
2021-09-17,96.61296844482422,98.31921075801176,95.99476416131867,96.34095705079397,25784
2021-09-20,95.17874145507812,96.31623898316602,91.81570823803389,96.31623898316602,17474
2021-09-21,94.11541748046875,96.43986397467314,91.91461183751395,93.44775386514554,30482
2021-09-22,95.20346069335938,97.33008496099237,92.97792524857955,96.9344327059659,40594
2021-09-23,94.95618438720703,96.68715649843216,92.08771480788891,95.20346611738205,15728
2021-09-24,95.52493286132812,97.67628701155085,93.96706092250461,94.95618787958361,46898
2021-09-27,95.42601013183594,97.92355690563615,94.4616129746288,97.92355690563615,34296
2021-09-28,94.38744354248047,96.43987897386106,93.96706156427487,94.06597275137035,58250
2021-09-29,99.0857925415039,99.0857925415039,91.98880384958635,92.03826321431785,114772
2021-09-30,99.77818298339844,101.88007779221849,97.94829960030191,101.38551430779023,57110
2021-10-01,104.69908142089844,104.74854078474118,97.42900017594098,100.8414849807865,181046
2021-10-04,108.6803207397461,109.91672939435071,105.83658083415547,107.79010499914286,153288
2021-10-05,108.3341293334961,110.78221699439685,105.0947371040595,108.30939965077191,79842
2021-10-06,106.4795150756836,109.29852530503226,103.36376375000789,108.80396184211357,109648
2021-10-07,105.44092559814453,110.28764889754889,103.85832407392496,106.47951185745951,76172
2021-10-08,105.2678451538086,107.56756243557938,103.85833614469733,107.56756243557938,48252
2021-10-11,104.37761688232422,106.57842270973389,102.67137450136345,102.67137450136345,50356
2021-10-12,101.92953491210938,106.33114680790733,101.38551207265581,102.94338399568416,50980
2021-10-13,102.89393615722656,104.35289695128591,99.15998027835462,100.07492575835187,70836
2021-10-14,105.53984069824219,108.03738771254385,100.66839508266332,103.36376446492488,119508
2021-10-18,107.9384765625,110.80694617745802,105.86131151250957,109.29852609536081,130604
2021-10-19,103.24011993408203,111.7713394256409,102.54773412435733,108.30939528413876,170804
2021-10-20,102.74556732177734,106.33115270364442,99.01161138033808,106.18278214407225,55774
2021-10-21,100.89095306396484,105.81185833402218,99.65454432543586,104.352897531846,32952
2021-10-22,98.41812896728516,105.07000602387657,96.93443858084366,105.07000602387657,52006
2021-10-25,103.33902740478516,103.33902740478516,98.4181227753076,102.37463022356116,91712
2021-10-26,108.48250579833984,108.48250579833984,104.89692045458197,108.48250579833984,212418
2021-10-27,106.10860443115234,112.3895596084533,105.11947739389423,110.2876646542798,357842
2021-10-28,110.88113403320312,111.40042721207016,105.21838352660566,108.80396886417506,359642
2021-10-29,116.19768524169922,116.42023729290477,111.27678024674232,112.24117749959282,568622
2021-11-01,111.2520523071289,120.2036542324714,110.41129590804651,120.17892454940785,276314
2021-11-02,116.74171447753906,116.7911662991638,111.99390190804074,113.25504032929248,198488
2021-11-03,116.79115295410156,122.0582581006778,114.02160222705508,116.79115295410156,215342
2021-11-04,121.11859130859375,122.40445935473451,118.69523331368195,118.69523331368195,140964
2021-11-08,117.68136596679688,121.21749899835436,116.19767568552663,121.21749899835436,111296
2021-11-09,115.85149383544922,120.67348770906985,114.59035546690666,118.69523381219985,128274
2021-11-10,113.87323760986328,117.6813747741734,113.50231501178556,116.22241406435558,59996
2021-11-11,112.2906265258789,114.46670256510117,109.79307973434587,112.76046026770656,91146
2021-11-12,110.93058013916016,114.02160161235099,110.06509412666674,110.80693928023253,45324
2021-11-15,106.13331604003906,113.74958991116769,106.08385667802378,111.25204305817813,137106
2021-11-16,111.4251480102539,111.4251480102539,105.6882089090718,106.13332054679286,166954
2021-11-17,111.15313720703125,113.60122481531756,109.298524239172,113.23030222174572,82118
2021-11-18,107.7159194946289,112.63682424775676,105.78711753727576,110.83167069770761,94926
2021-11-22,102.34990692138672,107.74065318345849,102.34990692138672,107.74065318345849,56994
2021-11-23,102.91865539550781,105.83657668747463,99.40725193543179,102.3499029088097,90008
2021-11-24,102.20153045654297,107.24608351254841,100.52001780216723,105.83657470929293,80042
2021-11-25,107.29554748535156,107.29554748535156,102.47355346508083,104.8474597228098,159042
2021-11-26,112.58736419677734,112.63682355939667,108.30939345557792,111.77133753863292,215058
2021-11-29,118.20066833496094,118.20066833496094,113.00775194367606,116.22241447161431,263430
2021-11-30,122.3055419921875,124.11069555574919,118.10175269131953,119.88217657323531,485242
2021-12-01,128.41339111328125,128.41339111328125,120.67347648054333,124.5805245447394,532154
2021-12-02,134.81800842285156,134.81800842285156,130.19383684033588,131.5538864179652,185012
2021-12-03,137.2908172607422,141.54406596549455,128.6854162165885,141.54406596549455,552620
2021-12-06,130.4411163330078,143.32448880002607,130.4411163330078,137.29082346992362,231454
2021-12-07,136.9446258544922,136.9446258544922,126.11368856133036,131.55388689142697,351676
2021-12-08,138.74978637695312,143.76961806631073,135.6835016776736,138.37886374529896,274218
2021-12-09,137.24136352539062,142.92884345527168,134.71908679878055,141.44515303878097,162354
2021-12-10,138.37884521484375,140.67857729744455,135.23837942835252,135.23837942835252,102464
2021-12-13,131.4796905517578,140.4807358992806,131.4796905517578,140.4065544035437,236110
2021-12-14,130.9604034423828,138.0326702607894,128.83378651593193,131.55388565542378,197684
2021-12-15,129.7239990234375,134.89219359617155,129.13053188369204,131.55388999663293,113028
2021-12-16,128.85848999023438,131.03458106096886,128.09192274455117,129.8476168067946,91062
2021-12-17,126.60824584960938,130.41639053145627,123.64086508750916,126.707164578831,134170
2021-12-20,122.15717315673828,126.1136807893452,120.27783052196212,126.1136807893452,161456
2021-12-21,125.1492919921875,127.20173499270126,123.19576772630278,125.00092143668385,95440
2021-12-22,131.40553283691406,131.40553283691406,125.19875162711328,125.19875162711328,111666
2021-12-23,127.96829223632812,132.76556372156608,127.17698770054224,131.6775180982507,131288
2021-12-24,125.39656829833984,129.57562807624376,123.64086648496541,129.57562807624376,90776
2021-12-27,129.1799774169922,130.61420838387414,123.07211587413994,123.73977199467909,74470
2021-12-28,135.634033203125,135.634033203125,129.15524865324213,130.96040232087006,143000
2021-12-29,134.6696319580078,138.55195836351734,131.2324247667054,137.98321336999476,222440
