Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-10,425.0499877929688,427.0,416.5,422.1499938964844,420.1041870117188,10748,445.3062515258789,434.3580010986328,435.8233863995097,432.1465628169742,368.7978472188012,41.57528323380979,-4.643815118938335,-1.0264922055688381,-3.6173229133694966,486.7876510982542,445.3062515258789,403.82485195350364,17.519709247116882,43.793220802126484,48.76823099891228,2782230.0,-87.3484106113477,-68.91038750624764,374.01055506050596,0.062241705137342444,79676563456,47.424904,34.29,7.145776,0.25
2021-12-13,429.8999938964844,438.1749877929688,422.6000061035156,428.25,426.1746520996094,84152,443.5887512207031,434.2490008544922,435.10211150431826,431.9937564319948,369.38941092806687,45.46135262776256,-4.5927484491114114,-1.7397434542773529,-2.8530049948340586,484.90794331148027,443.5887512207031,402.26955912992594,17.412943864928852,45.990192924806344,47.52962882029038,2866382.0,-52.92964865786948,-59.83637404446736,374.41361307985335,0.04778194807204503,79676563456,47.424904,34.29,7.145776,0.25
2021-12-14,426.3999938964844,439.5,422.2000122070313,427.8500061035156,425.7765808105469,169992,440.60250091552734,434.1160009765625,434.41143479947993,431.8312564191133,369.9711083924992,45.248818363169185,-4.532308281312851,-2.2982564196844524,-2.2340518616283984,477.12904277148505,440.60250091552734,404.07595905956964,17.404875574074556,46.118775613752824,45.30072978022864,2696390.0,-47.13644519064637,-60.431381646056046,375.21278885844157,-0.12572467687066802,79676563456,47.424904,34.29,7.145776,0.25
2021-12-15,427.5,434.9249877929688,427.0750122070313,432.8999938964844,430.8021240234375,18754,437.8662506103516,434.3195007324219,434.2674880468137,431.8731676927357,370.5972664572155,48.5210067259063,-4.030456607600684,-2.6446964572676985,-1.385760150332985,467.4277565914494,437.8662506103516,408.3047446292538,16.722382717779052,58.287374568362374,50.13211436897394,2715144.0,-33.7431997749752,-45.7815950381424,375.30237892715513,-0.12951727952340197,79676563456,47.424904,34.29,7.145776,0.25
2021-12-16,438.5,457.0,438.3250122070313,447.1749877929688,445.0079345703125,56628,436.48999938964846,434.84200073242187,435.4967737369237,432.4732390692154,371.35923383369067,56.44513901824898,-2.452590893062734,-2.6062753444267055,0.15368445136397169,461.2345277766557,436.48999938964846,411.74547100264124,17.249355816760236,65.46429483765546,56.62348167325698,2771772.0,60.55796156537766,-17.623340281670302,375.64689182328766,-0.12932533820203468,79676563456,47.424904,34.29,7.145776,0.25
2021-12-17,435.1000061035156,450.8500061035156,430.0,438.2250061035156,436.1012878417969,14296,435.8137496948242,435.3380010986328,435.7566053908849,432.6987985607566,372.0245649010521,51.13095625797376,-1.9023802156681313,-2.4654963186749907,0.5631161030068594,459.5727681179502,435.8137496948242,412.0547312716982,17.50654512295705,64.36462702590869,62.7054321439756,2757476.0,22.99553248295658,-44.72898431553026,375.72395142830163,-0.11161329564141552,79676563456,47.424904,34.29,7.145776,0.25
2021-12-20,430.0499877929688,447.3999938964844,415.0,427.8500061035156,425.7765808105469,23882,434.92124938964844,435.5285009765625,435.00359593494494,432.5086498369432,372.58004192794226,45.75341117688842,-2.2772592551376647,-2.4278489059675255,0.15058965082986076,458.4678273651612,434.92124938964844,411.37467141413566,18.570362892494717,50.794937472027236,60.207953111863894,2733594.0,-34.81214992997499,-69.40474737258185,375.83299539718837,-0.08191555485825673,79676563456,47.424904,34.29,7.145776,0.25
2021-12-21,427.5249938964844,434.2000122070313,422.7000122070313,426.4249877929688,424.35845947265625,27560,433.89874877929685,435.6000006103516,434.1865856357091,432.2700748548266,373.1158125335644,45.0525427834668,-2.658692906217084,-2.4740177060174373,-0.18467520019964656,457.05297443806757,433.89874877929685,410.74452312052614,18.06533697160224,34.6154845680599,49.92501635533204,2706034.0,-47.13618428693427,-72.79764811197903,375.9529591948179,-0.08024065129908345,79676563456,47.424904,34.29,7.145776,0.25
2021-12-22,431.0,432.625,426.625,427.5249938964844,425.4531555175781,10448,432.4762481689453,435.61150024414064,433.5521483272115,432.0839932486171,373.6571974227477,45.7434575026675,-2.8394886655433993,-2.5471118979226297,-0.2923767676207696,453.4208621946008,432.4762481689453,411.5316341432898,17.21781377413288,29.206339518229175,38.20558718610553,2716482.0,-34.34851517385434,-70.17858596075149,375.9992987670028,-0.09579050092407886,79676563456,47.424904,34.29,7.145776,0.25
2021-12-23,427.7999877929688,436.875,419.9500122070313,423.75,421.6964111328125,31358,430.41499786376954,435.5315002441406,432.6186103912866,431.75716998396547,374.15563326928753,43.71210895540234,-3.249918033788788,-2.6876731250958614,-0.5622449086929264,445.4375633358984,430.41499786376954,415.3924323916407,17.196897632621152,27.143671404208146,30.321831830165834,2685124.0,-52.32617044786898,-79.16666666666667,376.1324821070136,-0.18102791181906777,79676563456,47.424904,34.29,7.145776,0.25
2021-12-24,433.0,456.3999938964844,421.2749938964844,436.625,434.5090637207031,33640,429.68499755859375,435.85400024414065,433.0001713064022,431.9480652787119,374.7772190079016,51.605554946385226,-2.507377874621625,-2.651614075001014,0.14423620037938933,441.7119426528814,429.68499755859375,417.6580524643061,18.477476373148214,35.487656514102206,30.612555812179938,2718764.0,127.2215800008841,-48.511904761904766,376.3060762749796,-0.17277666453774213,79676563456,47.424904,34.29,7.145776,0.25
2021-12-27,434.0,444.9500122070313,427.5,435.2999877929688,433.1904296875,20432,429.92124633789064,436.0595001220703,433.21920144797997,432.0795132204475,375.3794356127281,50.815772419760044,-2.0027405143009105,-2.5218393628609936,0.5190988485600831,442.1919982386367,429.92124633789064,417.6504944371446,18.404086075568436,39.58466417724711,34.07199736518592,2698332.0,78.76010340462312,-51.66669573102665,376.40733001186817,-0.20392219649570115,79676563456,47.424904,34.29,7.145776,0.25
2021-12-28,435.2999877929688,446.5,435.2999877929688,440.8500061035156,438.7135925292969,11398,430.03374633789065,436.3810003662109,433.9459447485072,432.4234541178227,376.030884075323,53.991945478550875,-1.1418096059227878,-2.2458334114733525,1.1040238055505647,442.6569040648096,430.03374633789065,417.4105886109717,17.88950937067292,50.56185886908636,41.87805985347865,2709730.0,138.0270381461444,-38.452366420200896,376.468366871537,-0.22779218335413065,79676563456,47.424904,34.29,7.145776,0.25
2021-12-29,433.1000061035156,446.5750122070313,433.1000061035156,438.5249938964844,436.3998718261719,12830,430.58874664306643,436.6175,434.38204466736215,432.66273018757414,376.652716013842,52.46349618390976,-0.6397500719319282,-1.9246167435650676,1.2848666716331394,443.67198563174264,430.58874664306643,417.5055076543902,17.574187708733117,50.13715474443219,46.761225930255314,2696900.0,100.05838997784782,-43.9881097702753,376.53535511412207,-0.20335623051581608,79676563456,47.424904,34.29,7.145776,0.25
2021-12-30,437.5249938964844,457.4500122070313,436.3250122070313,440.6000061035156,438.46478271484375,33454,431.3124969482422,437.10650024414065,434.97423147080536,432.97399590976795,377.2890074575203,53.7226270163754,-0.07357994676925728,-1.5544093842059055,1.4808294374366482,444.9189638223471,431.3124969482422,417.7060300741373,17.827817158109323,53.906634892094246,51.535216168537694,2730354.0,138.6237856998901,-39.69376032529077,376.7242804006474,-0.21741894222957076,79676563456,47.424904,34.29,7.145776,0.25
2021-12-31,440.5,460.375,440.5,445.6499938964844,443.49029541015625,96768,432.2187469482422,437.745,435.9909707494415,433.4710938700313,377.9692162778085,56.72674859529763,0.7736871826037373,-1.0887900708439768,1.862477253447714,447.05432959338367,432.2187469482422,417.3831643031007,17.974044503958655,53.19672640828938,52.41350534827203,2827122.0,151.88569310891225,-32.45180408488292,377.297086519241,-0.25653110038343235,79676563456,47.424904,34.29,7.145776,0.25
2022-01-03,454.9750061035156,454.9750061035156,446.5,450.3250122070313,448.1426696777344,22396,433.4824981689453,438.40550048828123,437.35611755492624,434.1320318440313,378.6891744462585,59.35708518107236,1.8016194462575754,-0.5107081674236663,2.3123276136812416,449.883577114815,433.4824981689453,417.0814192230756,17.356256482749554,57.2610304894934,54.78813059662577,2849518.0,144.64978522118835,-22.148733428030177,377.4315889200109,-0.27364152220237203,79676563456,47.424904,34.29,7.145776,0.25
2022-01-04,455.0,456.0,447.5,448.9500122070313,446.77435302734375,15496,434.43749847412107,439.3095007324219,438.46029799798384,434.7131291131686,379.3882872597985,58.23587642942017,2.4767615964562992,0.08678578535232684,2.389975811103972,452.0601284322087,434.43749847412107,416.8148685160334,16.723666733981727,58.82469113108738,56.42748267629015,2834022.0,127.40765394000579,-25.179036458333208,377.5246385555134,-0.28956512935011586,79676563456,47.424904,34.29,7.145776,0.25
2022-01-05,449.9750061035156,450.0,441.0249938964844,442.75,440.6043395996094,12662,435.33624877929685,440.0715008544922,438.8688410457949,435.0283005204953,380.0187520631836,53.34298316187509,2.48290604979519,0.5660098382408995,1.9168962115542905,452.7279943954354,435.33624877929685,417.9445031631583,16.17019097466272,49.3267020006223,55.13747454040112,2821360.0,67.26193511773734,-38.84297520661157,377.59405285047933,-0.28556274451970665,79676563456,47.424904,34.29,7.145776,0.25
2022-01-06,445.0,467.5,434.875,452.2749938964844,450.0832214355469,15912,436.69749908447267,440.7110009765625,440.14561750776534,435.70464143720073,380.73771964361447,59.03705732078256,3.21925342748915,1.0966585560905495,2.1225948713986007,454.8986965784891,436.69749908447267,418.49630159045626,17.345534476472526,46.05343784658456,51.40161032609817,2837272.0,114.44658899172272,-29.000011625744047,377.69011911854193,-0.29333963189381657,79676563456,47.424904,34.29,7.145776,0.25
2022-01-07,452.0,473.5,445.0,467.6499938964844,465.3836669921875,40770,438.97249908447264,441.68500061035155,442.76508192573857,436.9574003571726,381.60251839239925,66.20635061055805,4.98597284388768,1.8745214136499757,3.1114514302377043,460.41699711531885,438.97249908447264,417.52800105362644,18.142282013867348,54.96760242445299,50.11591409055338,2878042.0,179.81980124569358,-10.92438363596369,377.96995711557497,-0.25080589998061154,79676563456,47.424904,34.29,7.145776,0.25
2022-01-10,469.875,472.5,458.875,471.6749877929688,469.38916015625,24962,441.1437484741211,442.75750061035154,445.5184062940462,438.3188743742627,382.49876186902185,67.79540173727068,6.634416653675714,2.8265004616551233,3.807916192020591,466.2814762228523,441.1437484741211,416.0060207253899,17.819619012876824,77.82090568582689,59.61398198562157,2903004.0,187.95945064693095,-3.4080534510800096,378.15179544316,-0.20727926561260548,79676563456,47.424904,34.29,7.145776,0.25
2022-01-11,461.3250122070313,470.3500061035156,461.3250122070313,464.1499938964844,461.900634765625,7616,442.95874786376953,443.72450073242186,447.29284320856414,439.3318594535655,383.3112119389468,61.93207597720467,7.250042157879307,3.7112088008999597,3.538833356979347,469.21215171308256,442.95874786376953,416.7053440144565,17.28607305380973,85.30742229638622,72.69864346888879,2895388.0,148.3056344334674,-17.460332838289304,378.2056399218495,-0.16501855385234843,79676563456,47.424904,34.29,7.145776,0.25
2022-01-12,470.0,470.3999938964844,455.5,465.1499938964844,462.8957824707031,9426,444.57124786376954,444.52800048828124,448.9935242264613,440.34433531407217,384.1255281773303,62.397489669379866,7.729520348832182,4.514871110486404,3.2146492383457774,472.08661016371275,444.57124786376954,417.05588556382634,17.11563882828649,83.14992499325786,82.09275099182375,2904814.0,121.97762584327181,-15.988521067790796,378.27097230818026,-0.18002839707155133,79676563456,47.424904,34.29,7.145776,0.25
2022-01-13,460.1499938964844,474.9750061035156,457.5,461.4500122070313,459.2137451171875,16742,445.28499908447264,445.24050048828127,450.17985641508704,441.1720089177176,384.8949260283721,59.49898644516461,7.721938963681282,5.1562846811253795,2.5656542825559026,473.75744267655557,445.28499908447264,416.8125554923897,17.141307919374285,69.68460703845919,79.3806514427012,2888072.0,112.15204112989397,-28.48866173285813,378.3880658426367,-0.2078209976473932,79676563456,47.424904,34.29,7.145776,0.25
2022-01-14,457.9500122070313,465.0,449.0499877929688,454.6749877929688,452.4715881347656,26342,446.1074981689453,445.6595001220703,450.6079641653615,441.7015375010608,385.58925500115413,54.50614146484535,7.087542039564539,5.542536152813211,1.545005886751328,474.6669047198404,446.1074981689453,417.54809161805025,17.056215368492637,51.65271493517452,68.16241565563062,2861730.0,55.379875448349715,-48.477655666977476,378.5537805828138,-0.21235844458497086,79676563456,47.424904,34.29,7.145776,0.25
2022-01-17,458.25,463.2250061035156,457.0,458.9249877929688,456.7009887695313,24370,447.66124725341797,446.04649963378904,451.40006165370505,442.37696692427284,386.3189637851523,56.94679828266923,6.8487690415863085,5.80378273056783,1.0449863110184783,475.44925838084225,447.66124725341797,419.8732361259937,16.448629864353652,38.2223009254545,53.186540966362834,2886100.0,69.42134267214107,-38.32840193563419,378.71329221746146,-0.2209631278068506,79676563456,47.424904,34.29,7.145776,0.25
2022-01-18,475.0,475.0,459.5,466.7999877929688,464.537841796875,19798,449.679997253418,446.36449951171875,452.8667212860159,443.3347324485354,387.1197699941853,61.110093081547575,7.211852658081,6.0853967160704645,1.1264559420105353,476.8633504476366,449.679997253418,422.49664405919935,16.42194288883062,42.72951529179279,44.201510384140704,2905898.0,105.99453796030795,-20.436167494158738,378.8541869556015,-0.20691004496527396,79676563456,47.424904,34.29,7.145776,0.25
2022-01-19,454.1000061035156,469.625,454.1000061035156,462.7749938964844,460.53228759765625,5240,451.44249725341797,446.4684991455078,453.8103662965367,444.09709564257264,387.87255829172057,58.02177470655536,7.093051389711036,6.286927650798579,0.8061237389124569,477.18421472814873,451.44249725341797,425.7007797786872,16.35787510366303,53.127176593055204,44.692997603434264,2900658.0,67.37422891636454,-30.46730493088006,378.88932233689746,-0.1926828204787158,79676563456,47.424904,34.29,7.145776,0.25
2022-01-20,462.7749938964844,472.5,451.5249938964844,470.9249877929688,468.642822265625,10734,453.8012466430664,446.6364990234375,455.4403302485779,445.14916984454896,388.69895062506635,62.18862875211193,7.56928294167966,6.543398708974795,1.0258842327048647,477.5271782478489,453.8012466430664,430.0753150382839,16.687670175081074,68.52919846804579,54.795296784298024,2911392.0,78.21794118351272,-10.155793662383036,378.96363499540394,-0.1440370403749984,79676563456,47.424904,34.29,7.145776,0.25
2022-01-21,472.5,472.5,455.0,462.2749938964844,460.0347595214844,15980,455.0837463378906,446.48749877929686,456.09125059599756,445.8207707877621,389.43105055811526,55.85189672602059,7.166111192172764,6.6679412056143885,0.4981699865583753,477.7044624494607,455.0837463378906,432.4630302263205,16.745693734003854,60.99341406404003,60.883263041713775,2895412.0,59.95707361418877,-31.71341084988318,379.0718151528897,-0.14629172920836725,79676563456,47.424904,34.29,7.145776,0.25
2022-01-24,462.2749938964844,463.6000061035156,451.5,455.6499938964844,453.44183349609375,27024,456.1012466430664,446.34849853515624,456.0492261484249,446.2062305175159,390.089945516706,51.52177649635858,6.240080776551451,6.582369119801801,-0.34228834325034985,476.8217745500194,456.1012466430664,435.3807187361134,16.413858903254695,49.24987287898252,59.59082847035622,2868388.0,5.571841023323571,-48.224314276674455,379.2403961358914,-0.15819689665445494,79676563456,47.424904,34.29,7.145776,0.25
2022-01-25,455.5,462.3999938964844,450.0,452.375,450.18267822265625,13914,456.6774963378906,445.6444982910156,455.6992998485749,446.4481430462408,390.7096973026094,49.47958089300985,5.182193265145088,6.302333948870459,-1.1201406837253707,476.2802751488076,456.6774963378906,437.0747175269736,16.127154259913958,24.669496458673308,44.97092780056539,2854474.0,-19.13937476559824,-56.386292834890966,379.3246916782224,-0.1760652170500592,79676563456,47.424904,34.29,7.145776,0.25
2022-01-27,452.0,457.8500061035156,441.3999938964844,454.375,452.1730346679688,16074,457.4699966430664,444.9794982910156,455.57317605347254,446.7590001816823,391.3431829015884,50.76309727825905,4.453851844354972,5.932637527967361,-1.4787856836123892,475.2720846968589,457.4699966430664,439.6679085892739,16.15021554185091,23.311790907873718,32.41038674850996,2870548.0,-65.0265911653864,-61.38391742090182,379.4170637484866,-0.14895543739653103,79676563456,47.424904,34.29,7.145776,0.25
2022-01-28,455.0,459.8999938964844,441.0,444.8999938964844,442.7439270019531,8212,457.6849960327148,444.3834979248047,454.5566825147118,446.6860979744197,391.8760864935774,44.938246776463686,3.0766168899585864,5.361433400365606,-2.28481651040702,474.7557639642912,457.6849960327148,440.61422810113845,16.346628281467584,21.55225241088509,23.177846592477476,2862336.0,-96.54174385353251,-88.52942971622242,379.4624526348078,-0.12263062591150967,79676563456,47.424904,34.29,7.145776,0.25
2022-01-31,444.4249877929688,459.5499877929688,442.375,445.9750061035156,443.813720703125,13172,457.7012466430664,444.267998046875,453.73937999935976,446.65821201869795,392.414384201139,45.69955174905201,2.0482814534287854,4.698803010978242,-2.6505215575494567,474.7267151825505,457.7012466430664,440.6757781035823,16.405796818003385,25.371499025007722,23.41184744792228,2875508.0,-89.71761546548595,-85.36762910730698,379.53586775724284,-0.03983333366798103,79676563456,47.424904,34.29,7.145776,0.25
2022-02-01,452.5,456.7250061035156,440.0,445.2000122070313,443.0425109863281,16946,457.4449966430664,444.257998046875,452.92610687628087,446.6010277123581,392.93961433055085,45.21420392233939,1.157440427898905,3.9905304943623747,-2.8330900664634697,475.0511980599755,457.4449966430664,439.83879522615734,16.42859748125426,19.20285831266811,22.042203249520412,2858562.0,-106.29995352629112,-85.14282226562484,379.62740090835155,-0.05285518573942371,79676563456,47.424904,34.29,7.145776,0.25
2022-02-02,457.4500122070313,510.0,457.0,487.125,484.7643127441406,296510,459.35374603271487,445.062998046875,456.1831443166351,448.1902030961872,393.8767823471623,66.15505438698082,3.790741323827149,3.9505726602553297,-0.15983133642818093,480.7348732046539,459.35374603271487,437.9726188607758,19.883696789233863,37.516356834906865,27.363571390861,3155072.0,232.02714063632814,-32.67857142857143,382.0533259097049,0.05257834519946522,79676563456,47.424904,34.29,7.145776,0.25
2022-02-03,486.0,496.2999877929688,478.25,491.5499877929688,489.1678771972656,35624,461.79374542236326,445.77449768066407,459.551415123905,449.89058680978644,394.84865503816536,67.56425875799572,6.163659954277534,4.393190119059771,1.7704698352177637,485.99128519999346,461.79374542236326,437.59620564473306,19.752717575214927,54.72620493701277,37.14847336152935,3190696.0,233.2464553861892,-26.35716029575885,382.348311733192,0.08893265600109153,79676563456,47.424904,34.29,7.145776,0.25
2022-02-04,483.0,494.8999938964844,475.5,478.5750122070313,476.2557678222656,24740,463.10874633789064,446.0464978027344,461.3631862746789,451.0154662371294,395.6817531194476,59.713177080111066,6.917502310831708,4.898052557414158,2.0194497534175495,487.9443030764817,463.10874633789064,438.2731895992996,19.727523026734172,65.35714285714289,52.53323487635428,3165956.0,161.35894937247303,-44.89283970424099,382.5412696233638,0.0602821859886374,79676563456,47.424904,34.29,7.145776,0.25
2022-02-07,484.9750061035156,516.7000122070312,480.9750061035156,503.8999938964844,501.4580383300781,84312,464.92124633789064,447.09999755859377,465.414310810089,453.08936928259425,396.7585515351395,67.62167684909332,9.44951406614149,5.808344859159624,3.641169206981865,495.4552412143461,464.92124633789064,434.3872514614352,21.04162852482458,70.68719414455174,63.5901806462359,3250268.0,232.19618177059527,-16.688417566344885,383.3071499088974,0.05632307200187886,79676563456,47.424904,34.29,7.145776,0.25
2022-02-08,509.1499938964844,525.5250244140625,485.0,489.75,487.3766174316406,125378,465.8249969482422,448.28349731445314,467.7319954948424,454.5270410754337,397.6838395795659,60.478022028720126,10.196822748033412,6.686040436934382,3.51078231109903,498.12404615107437,465.8249969482422,433.52594774541,22.433299659770146,62.07050068693999,66.03827922954498,3124890.0,179.37180545617036,-41.82989091106319,384.4237143075813,-0.09851080474734995,79676563456,47.424904,34.29,7.145776,0.25
2022-02-09,490.0,496.625,475.0,475.5750122070313,473.2702941894531,32494,466.39624786376953,449.02299743652344,468.47894946743185,455.3524517080454,398.4588761231228,54.29059294053212,9.535349637848299,7.2559022771171655,2.279447360731133,498.95964297910814,466.39624786376953,433.8328527484309,22.375563969786562,44.080805281859305,58.946166704450455,3092396.0,73.94382290912094,-58.40397304676844,384.66588774545966,-0.12945381858935034,79676563456,47.424904,34.29,7.145776,0.25
2022-02-10,476.9750061035156,478.3999938964844,456.1499938964844,460.2250061035156,457.9946899414063,26134,466.1499984741211,449.6789978027344,467.6928596232494,455.54353227257366,399.0734644811367,48.50354977086997,7.683934610068434,7.341508743707419,0.34242586636101446,498.82167369245917,466.1499984741211,433.47832325578304,22.366595114801807,18.26824076587823,41.47318224489262,3066262.0,-12.967396369059019,-76.35194349013233,384.8251233074234,-0.14991478547082296,79676563456,47.424904,34.29,7.145776,0.25
2022-02-11,454.0499877929688,458.9750061035156,442.5,445.1749877929688,443.01763916015625,28920,465.336247253418,450.05999755859375,465.5483004013179,455.1369226851382,399.53218610613004,43.59673908027178,4.945258303016999,6.8622586555693355,-1.9170003525523365,499.22373517755466,465.336247253418,431.4487593292813,22.035053042567082,3.411289474689262,21.920111840809042,3037342.0,-85.50465143018997,-93.94915367937865,384.96545651524605,-0.15992715064320595,79676563456,47.424904,34.29,7.145776,0.25
2022-02-14,433.0499877929688,461.1000061035156,426.0499877929688,442.7749938964844,440.6292724609375,20688,464.7412475585937,450.36499755859376,463.3794140675242,454.6521411640145,399.9624628005614,42.852251905835026,2.551763013123036,6.000159527080076,-3.4483965139570394,499.75574854335434,464.7412475585937,429.7267465738331,22.964693418851347,8.636354651775,10.105294964114274,3016654.0,-105.65964130933126,-83.18673038822584,385.056744502434,-0.15293924330062517,79676563456,47.424904,34.29,7.145776,0.25
2022-02-15,448.9750061035156,453.0499877929688,437.5,443.0249938964844,440.8780212402344,22148,463.94624786376954,450.72449768066406,461.44089786075847,454.1961746045035,400.39094569703826,42.96151807749583,0.6673805151933152,4.933603724702723,-4.266223209509408,500.15454166841783,463.94624786376954,427.73795405912125,22.435071588431164,14.695868684759603,8.914504270408065,3038802.0,-93.05770914322366,-82.93541105375576,385.1561934298119,-0.14991963477094214,79676563456,47.424904,34.29,7.145776,0.25
2022-02-16,440.0,452.5,430.5249938964844,435.5249938964844,433.4143676757813,21276,462.3824981689453,450.83799743652344,458.9727165308276,453.46397143948315,400.7405382164357,40.4620888563403,-1.4148836129874098,3.6639062571646965,-5.078789870152106,500.60793547068874,462.3824981689453,424.15706086720184,22.402209768080052,19.655013856132275,14.329079064222404,3017526.0,-103.38842792126697,-90.47499108785813,385.2433813854759,-0.16201032184158967,79676563456,47.424904,34.29,7.145776,0.25
2022-02-17,442.5,447.0,430.9750061035156,441.3999938964844,439.2609252929688,11360,461.3137481689453,451.1704974365234,457.2991238989854,452.9908742809342,401.14510991474464,43.247427881023235,-2.561502133778788,2.4188245789759995,-4.980326712754787,500.6156239153888,461.3137481689453,422.0118724225018,21.94669434868036,28.648781888051246,20.999888142981153,3028886.0,-92.0262869325302,-84.56898672781126,385.29005495253847,-0.15755312301187208,79676563456,47.424904,34.29,7.145776,0.25
2022-02-18,436.0,442.2250061035156,431.5249938964844,433.75,431.6480102539063,8370,459.4549987792969,451.34449768066406,455.0563501943201,452.23633019148576,401.4695366817621,40.58494207062582,-4.04091499356241,1.1268766644683175,-5.167791658030728,500.25076445683914,459.4549987792969,418.65923310175464,21.14335990999114,27.954184764254602,25.41932683614615,3020516.0,-96.5082819021831,-92.25935222686975,385.3218988868145,-0.1744892398944911,79676563456,47.424904,34.29,7.145776,0.25
2022-02-21,437.5,437.75,412.0,413.2250061035156,411.2224731445313,27376,457.00249938964845,451.1659979248047,451.07241266186253,450.7064743448987,401.5865065267547,34.45584433383655,-6.791270280080369,-0.45675272444142,-6.334517555638948,502.45673411272395,457.00249938964845,411.54826466657295,21.472405630706056,22.915798242782614,26.506254965029598,2993140.0,-134.7199024175031,-98.9209373793679,385.39525125442304,-0.19783032485236024,79676563456,47.424904,34.29,7.145776,0.25
2022-02-22,391.125,419.0,390.0249938964844,416.5499877929688,414.53131103515625,32512,455.04749908447263,450.93199768066404,447.7845626743488,449.3670042840387,401.7353968876126,36.13837310462547,-8.603472944944883,-2.0860967685421126,-6.51737617640277,503.8093144132899,455.04749908447263,406.2856837556554,22.00830566447817,22.469929965517924,24.44663765751849,3025652.0,-156.11967585947204,-80.42436315684563,385.4516019093305,-0.15559051632377416,79676563456,47.424904,34.29,7.145776,0.25
2022-02-23,418.2999877929688,427.9750061035156,418.2999877929688,422.9750061035156,420.92523193359375,11618,453.57749938964844,450.8344976806641,445.4217477628409,448.3320239632339,401.9467362827957,39.376821804078624,-9.412707498684597,-3.5514189145706094,-5.8612885841139875,504.3059090698451,453.57749938964844,402.8490897094518,21.25235656776879,34.42451604570394,26.603414751334935,3037270.0,-98.62116567374548,-75.68265329449005,385.4843353851723,-0.14651900059201053,79676563456,47.424904,34.29,7.145776,0.25
2022-02-24,415.0,429.7749938964844,395.2000122070313,414.8999938964844,412.8893432617188,30984,451.60374908447267,450.47449768066406,442.5149140612831,447.02096396061626,402.0756244182553,36.847748043005524,-10.583616370708967,-4.957858405798281,-5.625757964910686,505.0532717428021,451.60374908447267,398.1542264261432,22.203972647889096,49.31420409692809,35.402883369383424,3006286.0,-115.75865320945984,-81.6420705552734,385.54869257191876,-0.14967612202059805,79676563456,47.424904,34.29,7.145776,0.25
2022-02-25,410.0,424.1000061035156,410.0,413.625,411.6205139160156,22988,450.0399993896484,449.8034979248047,439.7634936744942,445.7113183151019,402.19054357827264,36.449673795209705,-11.482093018644662,-6.2627053283675576,-5.219387690277104,505.95564326192476,450.0399993896484,394.12435551737207,21.625117894719562,51.645207896043054,45.1279760128918,2983298.0,-98.59022232563586,-82.58302524850424,385.6007344552758,-0.1543019347577095,79676563456,47.424904,34.29,7.145776,0.25
2022-02-28,415.0,419.75,409.5499877929688,414.3999938964844,412.3917236328125,8272,448.46124877929685,449.3269976806641,437.3479222670647,444.48342323986196,402.31203064611555,36.895931117225274,-11.993354776497029,-7.408835217993452,-4.584519558503577,506.489919106298,448.46124877929685,390.43257845229573,20.809038917027532,52.807993517092164,51.25580183668788,2991570.0,-92.84360129145149,-77.13414765067624,385.6185905014318,-0.14700037502167926,79676563456,47.424904,34.29,7.145776,0.25
2022-03-02,417.5,429.3500061035156,407.5,411.9750061035156,409.9784851074219,19580,446.7999984741211,449.0094976806641,434.9314540610124,443.2085833521621,402.4081796556419,36.04305659214722,-12.450685894749313,-8.417205353344624,-4.033480541404689,506.9698382423735,446.7999984741211,386.63015870586867,20.883393716062393,53.09615271454238,52.51645137589264,2971990.0,-80.7138121077923,-75.16264531028996,385.6632576418908,-0.15234553229809794,79676563456,47.424904,34.29,7.145776,0.25
2022-03-03,422.25,449.0,420.0,437.9249877929688,435.8027648925781,34688,444.33999786376955,449.23949768066404,435.21655251167493,443.00138352631143,402.7615807316352,49.496668062761216,-10.597021583170033,-8.853168599309706,-1.743852983860327,501.6700529747756,444.33999786376955,387.0099427527635,22.036365157521107,63.084316217125235,56.32948748292004,3006678.0,-27.973177639922543,-32.606421850539164,385.79193323595183,-0.2671328054313954,79676563456,47.424904,34.29,7.145776,0.25
2022-03-04,437.5,451.4249877929688,428.375,440.6749877929688,438.5394287109375,13446,441.7962478637695,449.50249755859375,435.73640349084576,442.9101523210823,403.13882856309124,50.68066003757179,-8.80458348625558,-8.84345157669888,0.03886809044329986,494.8790359661465,441.7962478637695,388.7134597613925,22.1087667743388,67.81955089978372,61.333339943817215,3020124.0,-10.340885231480042,-28.73727021115619,385.8461364378162,-0.303186470211615,79676563456,47.424904,34.29,7.145776,0.25
2022-03-07,449.0,449.0,420.3500061035156,429.5750122070313,427.4931945800781,20562,439.3462478637695,449.6189978027344,435.14960432095864,442.38720564994304,403.40187516651355,45.99360364614306,-8.185382648106724,-8.71183779098045,0.5264551428737256,489.87454302196613,439.3462478637695,388.8179527055729,22.575997283063483,68.3990298955063,66.43429900413854,2999562.0,-27.330946508657473,-37.247089027083504,385.9178815078749,-0.28940791845075703,79676563456,47.424904,34.29,7.145776,0.25
