Date,Close,High,Low,Open,Volume
2021-12-30,239.30496215820312,244.54453604102147,238.2094237456885,242.92502425035883,81316
2021-12-31,242.87738037109375,245.2113629081755,237.9236182536416,237.9236182536416,488152
2022-01-03,247.0690460205078,257.21473242962395,242.8773898073169,242.8773898073169,1244588
2022-01-04,258.453125,261.97793060439653,248.35508984195988,249.8078707335428,1132456
2022-01-05,253.76138305664062,259.5963468153339,251.5226564530942,258.8342407289062,257646
2022-01-06,269.337158203125,271.50442454950615,246.73559985376173,252.92780602769784,990384
2022-01-07,268.47979736328125,275.4102996343586,265.31223392885335,270.5517933062634,634450
2022-01-10,265.9552917480469,270.7423675697323,261.0729744567159,270.5994472202886,211328
2022-01-11,260.7156677246094,267.3841970220432,258.52459115587334,263.6688793708262,221066
2022-01-12,271.29010009765625,283.3410813423769,261.31111488036817,262.85916657769855,855504
2022-01-13,270.3136291503906,276.0057016932525,268.1939834244943,275.1006752706277,213376
2022-01-14,270.1230773925781,272.55234497539067,264.62154612684344,271.45680660940826,213906
2022-01-17,264.3833923339844,271.55205626479824,263.4545555558095,267.3604146534655,126922
2022-01-18,251.403564453125,266.3839459495402,247.5691656813116,264.8358944084834,283502
2022-01-19,252.28480529785156,256.404986976867,251.49885973219438,251.975183330172,162784
2022-01-20,262.21612548828125,266.26487583642,252.28479067507547,252.28479067507547,331938
2022-01-21,254.21389770507812,263.40693688493815,242.94883353118624,259.12002471140386,187338
2022-01-24,243.09173583984375,258.0721033319326,241.01972541176306,253.83284102015645,312584
2022-01-25,252.9516143798828,256.4764202644795,235.8039666499183,245.3066272481034,185480
2022-01-27,248.45033264160156,251.83224702588944,246.16398559471173,249.64114142357334,108754
2022-01-28,262.549560546875,273.8860558256848,250.66528152742023,251.97517135963005,734026
2022-01-31,254.78549194335938,269.12281992450306,248.49801493770607,266.5030402615212,301584
2022-02-01,255.28561401367188,269.1228074121356,253.09450822664996,256.83366556073287,150574
2022-02-02,268.78936767578125,272.79049703881316,255.7857408546501,255.7857408546501,754980
2022-02-03,268.646484375,275.31501412898933,262.454278174867,273.8860434674202,739408
2022-02-04,269.384765625,273.4097052537721,267.169878661816,270.5993848077113,237200
2022-02-07,268.3607177734375,274.76724669443973,267.2175295474494,269.4800665623342,184106
2022-02-08,261.97796630859375,272.4094642324204,253.1659801691229,270.0992774496634,269902
2022-02-09,255.333251953125,266.2648840445866,254.83311800331632,266.2648840445866,226236
2022-02-10,253.73756408691406,258.11974661645894,252.92780822724555,258.11974661645894,103842
2022-02-11,252.4038848876953,255.3094471912887,248.21221398925326,255.26182646073215,124572
2022-02-14,245.33045959472656,251.498855909271,243.40135486673765,250.92726178588933,169870
2022-02-15,251.7370147705078,253.80901073707074,238.185602957485,245.4019169020383,230344
2022-02-16,252.26092529296875,256.9765397836064,251.04630612795015,251.73698104844482,150518
2022-02-17,250.85580444335938,253.3088532354993,250.06985897188363,250.54618251278245,70526
2022-02-18,248.8790740966797,252.52296116460096,246.16402383749173,252.403880267904,71518
2022-02-21,245.16375732421875,249.83172268670893,239.18588755439288,246.23548540056785,124992
2022-02-22,236.06597900390625,239.44787947024733,233.39856393737344,234.13685970267827,242930
2022-02-23,237.32821655273438,243.94912574335942,236.3279341577575,237.75690485451258,330286
2022-02-24,232.20774841308594,236.73282248472557,227.01582422761103,235.30385172526042,187670
2022-02-25,236.70901489257812,241.56750680992397,233.49383064612064,233.51764101122706,178098
2022-02-28,242.78211975097656,246.23546549560965,233.01748695580716,236.70899447593217,128590
2022-03-02,244.42544555664062,246.49744140613385,238.99534536333846,238.99534536333846,150422
2022-03-03,244.75885009765625,255.30942859878195,241.78184237878136,244.83031026077225,133668
2022-03-04,243.6871337890625,248.64089585673776,241.82947483071445,243.11553970822865,349540
2022-03-07,238.9239044189453,242.92501947959622,235.37528802577611,240.54340164156096,321764
2022-03-08,243.94912719726562,245.25901701043122,238.11414894783184,238.11414894783184,331004
2022-03-09,245.49716186523438,250.06985617777832,245.30662082201113,245.61624274912856,481264
2022-03-10,256.4049987792969,260.5252097204526,248.18841633596983,248.18841633596983,747044
2022-03-11,257.4766845703125,261.9779478524556,254.88071545436907,256.6907681702442,454380
2022-03-14,264.0976257324219,268.52742939621265,257.16712316959763,261.02533269911225,724962
2022-03-15,259.7630920410156,266.55070408336945,255.40474806783945,262.00181902035985,333100
2022-03-16,266.6459045410156,271.0280868029407,263.90704426137256,265.78852800710183,183128
2022-03-17,266.0267028808594,270.527966246339,263.0020599650117,268.6941031339306,97938
2022-03-21,273.95751953125,283.1505588397881,268.2177971161346,268.2177971161346,672234
2022-03-22,276.3867492675781,285.17492487782977,274.36237411137444,279.6019333391958,895116
2022-03-23,271.3615417480469,280.69747202584233,269.1228151701876,279.4352320176492,206486
2022-03-24,266.8126525878906,273.26683098296843,264.83589819360355,273.26683098296843,167020
2022-03-25,265.6932678222656,270.5517738000732,264.3595677095786,269.59912670922785,225086
2022-03-28,254.76165771484375,268.360719319595,250.78436741054585,266.74120750219504,217358
2022-03-29,255.49996948242188,261.5016347157576,251.99897386924027,254.6902136150714,201902
2022-03-30,266.9317321777344,270.5279692078899,257.14325985251656,257.7386642969954,200648
2022-03-31,262.7162780761719,271.3377527554916,261.9779823041754,269.59915997120595,76764
2022-04-01,263.40692138671875,270.8375570879842,261.9779507462845,262.04941090729903,131690
2022-04-04,272.88580322265625,278.0539026755109,262.5257648788578,264.93119325452994,336218
2022-04-05,271.1233825683594,275.7675373880188,269.170438482756,274.576728459901,276030
2022-04-06,278.4111022949219,280.6736390543759,265.62182718889517,271.02808760617717,471992
2022-04-07,271.7425842285156,288.247206801449,269.218075237734,280.5545698695806,978648
2022-04-08,282.9599914550781,286.81822954983136,272.74284576778933,274.8386809604317,600778
2022-04-11,288.9855041503906,300.0362163459531,284.1508084796813,287.6994247484425,2012302
2022-04-12,285.4607238769531,289.93817728652385,281.0309202702412,288.86644920074747,416388
2022-04-13,287.8185119628906,294.84428449322183,285.79413682703245,287.770891235746,354938
2022-04-18,275.3626403808594,286.0084894666606,273.886048963268,285.07965270350593,351956
2022-04-19,279.24468994140625,289.104593549996,276.267667660581,276.267667660581,302412
2022-04-20,282.6265563964844,285.24633582538826,277.2679166555446,281.9359105323038,182246
2022-04-21,283.65069580078125,289.81909206132366,280.6736733847361,284.3651811806321,205130
2022-04-22,282.3645935058594,288.31863785725017,279.6019227413105,282.2217022559224,251954
2022-04-25,273.7908020019531,282.9362210211751,268.1701892843798,280.55460299911135,249824
2022-04-26,279.3875732421875,285.74651009648034,276.7439833465747,277.55373919840196,431416
2022-04-27,277.38702392578125,279.7924812518574,276.4105664057073,278.41113124712956,151302
2022-04-28,288.4853820800781,289.6047308416734,277.17269728157527,279.26850354812353,396442
2022-04-29,281.36431884765625,295.67783530613514,281.03088655758313,291.9625175356329,346100
2022-05-02,286.8658752441406,289.3189533032004,275.0292459435919,282.793314461149,278240
2022-05-04,284.0079345703125,297.72604785958924,281.05472255986444,289.93816895571143,446966
2022-05-05,289.4141845703125,291.5100198715851,284.8414900052416,286.7705946163658,298544
2022-05-06,287.9613952636719,289.72379820659313,277.4108461140234,280.3878682904167,276542
2022-05-09,279.3875732421875,287.22310147673755,277.64900972317264,287.22310147673755,122988
2022-05-10,269.980224609375,283.1743948253213,266.74122977658527,282.102666669969,249236
2022-05-11,262.45428466796875,272.4332691826359,254.73783709009442,266.74119675873413,304242
2022-05-12,260.7871398925781,267.8605328798498,256.04771482341295,257.69103686189,112360
2022-05-13,264.240478515625,270.52795493202524,255.5713844469884,259.1200005633168,172102
2022-05-16,261.6921691894531,267.97961677201715,258.1673633013641,258.1673633013641,71184
2022-05-17,269.4800720214844,271.21866476029436,263.00208280294464,263.00208280294464,82848
2022-05-18,269.8849182128906,275.57699058511844,268.5988678553227,270.09926962997963,108816
2022-05-19,265.6218566894531,269.1228233823358,261.02532250180536,265.0740729420706,73432
2022-05-20,275.02923583984375,277.55374489946826,267.21751780790987,268.64648849137467,99012
2022-05-23,261.28729248046875,275.31502764468155,254.69022256468924,275.26740691595114,166552
2022-05-24,261.97796630859375,265.50277239337566,257.2861907227879,261.28729131019253,53724
2022-05-25,262.7877197265625,264.31196096704906,257.9292134917231,262.4304770485961,96158
2022-05-26,260.9062194824219,262.97821525598243,250.06985892883887,261.5968944311026,153922
2022-05-27,265.3122253417969,267.2175195991886,258.54842491355964,259.59634256962175,268414
2022-05-30,262.88299560546875,273.55262636105965,261.76361774823533,265.31223423608736,246818
2022-05-31,263.85943603515625,266.9793494695908,259.59633445303655,259.59633445303655,209654
2022-06-01,261.50164794921875,269.64676961700394,259.6678137774757,263.88326587225356,136720
2022-06-02,265.2646179199219,267.6938565909527,262.28759549342107,262.81153981149134,289080
2022-06-03,273.1239013671875,275.2911674367322,267.3603696826257,267.69380194082,759434
2022-06-06,279.05413818359375,284.79386017887,274.3623628779549,276.26765706460736,576330
2022-06-07,277.7919006347656,279.60192431326817,274.55290630389544,277.4108476086307,116660
2022-06-08,294.2488708496094,297.20208265239813,279.2208687720699,279.98297481747505,1722998
2022-06-09,299.03594970703125,304.37077983156513,291.938745523777,295.2253609141478,877232
2022-06-10,298.7263488769531,304.84709533396153,295.79694719123455,299.9409682079275,664226
2022-06-13,295.0110168457031,296.9877714603599,280.1259040018599,292.55796769252936,412222
2022-06-14,294.0821838378906,299.89330813569995,288.65208350921887,295.32061349128,358880
2022-06-15,293.8678283691406,303.3704892771864,291.0336973513048,294.84428585999615,390262
2022-06-16,284.55572509765625,308.61006646050765,282.4122689366101,295.7969502243711,1018286
2022-06-17,284.6748046875,292.24833231157425,277.1488687208627,284.60334452013285,292050
2022-06-20,266.7412109375,283.7459689492626,260.7871660505022,281.5548629873565,514298
2022-06-21,279.7210388183594,281.9359552247149,267.24135447335385,268.07492078741456,209722
2022-06-22,277.2679443359375,282.93620656789057,273.81459838035295,277.1965132424159,188484
2022-06-23,283.0076904296875,284.8415247375483,274.5767565418547,278.64931767803637,268286
2022-06-24,291.34332275390625,292.9151847178976,283.5316045893965,283.5316045893965,334424
2022-06-27,292.153076171875,297.9404196942102,290.5574036985903,292.81994085853836,249342
2022-06-28,309.0625305175781,318.6604618880422,290.15250842884507,293.53439407848435,751242
2022-06-29,310.6820373535156,324.8526630511271,306.68090788049113,313.4208977824657,1983542
2022-06-30,300.8221435546875,311.8966665106427,298.2023639306981,306.7523777907602,366112
2022-07-01,301.82244873046875,304.84709184083334,295.8445645309151,299.607532449819,217134
2022-07-04,315.06427001953125,317.7078603443307,302.4655042258621,304.346988373733,538054
2022-07-05,306.53802490234375,318.3746829538882,304.91854222239766,316.4693886910223,303136
2022-07-06,311.30126953125,313.1351327556006,302.6083642063936,307.70503232094325,265654
2022-07-07,307.6097412109375,316.1359443415644,305.3233939970628,311.7537618893566,201832
2022-07-08,307.6812438964844,312.9208036439909,306.5380555953067,309.15783546905993,208310
2022-07-11,321.8756408691406,323.66185419249877,306.3713150368883,307.75263589679577,666012
2022-07-12,313.8019714355469,323.3046327542004,310.8249490344953,317.49347921285084,309360
2022-07-13,314.2544860839844,316.2788613259047,307.4192542490825,314.3735669805679,260678
2022-07-14,317.1838684082031,322.4710482647923,313.1827388982288,316.75516557767634,407250
2022-07-15,320.0894775390625,328.8061941039771,313.82581021120063,317.75548013634534,373494
2022-07-18,328.3060302734375,331.18778214215325,320.5657720334036,324.281090174123,530136
2022-07-19,341.09527587890625,343.42927285741536,325.8053018508628,325.8053018508628,861428
2022-07-20,338.0944519042969,346.7635463782496,332.9501633494457,343.42928150922796,476934
2022-07-21,347.1922302246094,349.14514505499693,334.617277491317,340.09499804811435,554312
2022-07-22,354.4085388183594,356.55199483723965,340.1902921887802,348.57357521140756,879078
2022-07-25,356.3614807128906,369.1507565862736,350.69321875695994,357.24266766413575,2401442
2022-07-26,347.78765869140625,359.62428751916985,346.0966867967404,354.7657813964673,451094
2022-07-27,352.312744140625,355.9327916843326,346.668292329173,348.7403173254594,515028
2022-07-28,351.24102783203125,361.00566145308125,347.04935697086097,354.07512994210424,390634
2022-07-29,347.6924133300781,359.6243135478646,345.8109293188738,352.02694640742266,703076
2022-08-01,353.19390869140625,357.7189823698531,348.5497541266845,351.550586646316,432256
2022-08-02,369.69854736328125,376.29561712309146,349.66911815589464,349.66911815589464,864466
2022-08-03,362.93475341796875,377.24827101771746,361.4581328934748,371.53238812350963,657360
2022-08-04,362.1488037109375,369.3651174105745,352.0031175053214,362.95855959276713,344026
2022-08-05,355.4088134765625,365.3163370843399,353.14627670945674,360.1005886172525,354514
2022-08-08,358.26678466796875,360.81510413750425,353.4558991693119,354.86105951477316,240860
2022-08-10,358.2191467285156,362.3869781024287,354.6229094718075,358.26679653056533,349580
2022-08-11,362.5775146484375,368.3886681347342,354.9801477384318,361.8630292789539,355332
2022-08-12,367.8170471191406,373.43765913343833,355.4564453167454,355.4564453167454,528506
2022-08-16,371.3418273925781,372.81844783884696,367.26926686069896,369.150750694866,422618
2022-08-17,378.24853515625,380.82069406221143,371.5561948149317,375.29535228142163,461948
2022-08-18,379.3917236328125,383.4404739791765,374.19978508906996,375.3429732864485,331144
2022-08-19,380.98736572265625,387.7273553344278,379.153531752094,380.58250234914965,580768
2022-08-22,381.5113525390625,383.8929702850177,378.08181717039054,382.98794391256183,361224
2022-08-23,385.3934326171875,395.3486079895331,375.866960135512,376.2956630261821,536338
2022-08-24,391.89520263671875,392.87166010439216,382.5116228423458,382.5116228423458,366058
2022-08-25,388.4656982421875,395.30095920626377,385.67921686801594,391.99050443928815,370290
2022-08-26,391.13311767578125,395.25329918169683,388.2037160422967,388.2037160422967,94544
2022-08-29,393.6576232910156,395.3009454347446,376.8672173184253,388.2513332861381,277660
2022-08-30,399.0400695800781,404.017656686263,393.96721194568,393.96721194568,244340
2022-09-01,392.60968017578125,400.54047879285616,389.7279285561697,397.5158068524108,141730
2022-09-02,386.9176025390625,398.2064761585315,384.1311214820175,392.4905937256339,100810
2022-09-05,381.82098388671875,391.3236454653606,373.9140238021888,386.91765219125836,187732
2022-09-06,379.98712158203125,390.5377001092282,377.2720714641594,379.1535553485389,301380
2022-09-07,395.6611633300781,397.3627712762917,379.1483137268357,380.2507618852382,197304
2022-09-08,398.0577697753906,399.95112040047854,393.40828435282634,396.88341083660094,106544
2022-09-09,389.477783203125,401.1254424482814,388.2555032108526,396.643739391334,125530
2022-09-12,393.4082946777344,394.9661100389316,387.77619298725205,389.4778008383134,116974
2022-09-13,399.1123352050781,402.39571918639143,393.4083222420855,393.4083222420855,142830
2022-09-14,397.8900146484375,402.6114112641743,394.00747097980803,399.1123240032362,109358
2022-09-15,399.6874694824219,407.4286250609181,394.5826460278138,399.5916273282615,493574
2022-09-16,403.6419372558594,406.94931084848656,393.7917566076928,403.0667672883136,393772
2022-09-19,406.326171875,407.35670906603764,400.214742575951,402.7791345402722,276538
2022-09-20,403.40228271484375,407.18898420555735,401.19738643914246,407.18898420555735,95040
2022-09-21,381.3531799316406,406.4939284942255,378.9565409696372,404.45678537652265,273952
2022-09-22,392.4256896972656,395.6851130022624,375.31368077622227,376.75166422747213,433560
2022-09-23,385.3555908203125,394.486779562914,381.30526505747036,392.4256758732323,170092
2022-09-26,360.8619384765625,384.5886656252052,356.3802350508249,384.5886656252052,373924
2022-09-27,353.6241149902344,362.68342289496724,350.1489881401101,357.0992418403587,250118
2022-09-28,354.77447509765625,361.3412424090715,347.96801463564657,352.3059252794143,235308
2022-09-29,365.51141357421875,368.53117290878123,356.14056079347387,356.14056079347387,322750
2022-09-30,373.3244323730469,376.75163772645936,360.9338208753485,364.86431455012706,162548
2022-10-03,357.79425048828125,368.5791262392827,356.2364351020255,367.21302442398047,265990
2022-10-04,372.461669921875,373.8756928163886,357.5785472320845,357.5785472320845,184722
2022-10-06,375.0979919433594,378.66899017018477,369.5138402114479,371.9344399303533,164170
2022-10-07,384.9241638183594,388.20757663023954,373.73187197573344,373.8756644570478,265046
2022-10-10,390.29266357421875,390.9876947397052,375.60125471062736,382.8870431670509,273276
2022-10-11,391.490966796875,395.44542100694446,386.4340645369857,390.17281539351853,613428
2022-10-12,398.0817565917969,404.9361386024727,388.73486405291663,404.9361386024727,322322
2022-10-13,416.847412109375,436.18827616903747,407.4765306837043,412.2218873685409,5254584
2022-10-14,417.0631408691406,426.6017765643232,409.96909470553305,422.8869858133417,797338
2022-10-17,418.66888427734375,423.86957934805855,411.2632637124706,418.0457639713732,1090098
2022-10-18,388.78277587890625,429.9570465545273,382.7672177008012,429.52563982220033,3406594
2022-10-19,394.0074462890625,399.2800520179915,389.5017533274571,397.3627408438355,757664
2022-10-20,392.61737060546875,400.2626545030419,391.13146619847464,392.5694495300867,353180
2022-10-21,376.2004089355469,395.1098963362666,371.2633384886081,394.5826474630793,609902
2022-10-24,385.2117919921875,388.2555117710167,374.83433358633954,374.83433358633954,94316
2022-10-25,401.3411560058594,405.0319858702846,381.9763306846225,386.81752970097006,1025460
2022-10-27,384.8523254394531,405.343590120312,380.6342171414042,403.16262509462916,650114
2022-10-28,384.3250427246094,390.65217584093284,382.5515239279041,384.852320883548,235898
2022-10-31,375.0021057128906,385.83493192439687,373.8756970459249,384.42090901388684,278626
2022-11-01,374.42694091796875,378.35740566482053,372.46167928869426,375.00211090131876,212584
2022-11-02,370.1848449707031,377.9499609906078,367.30887824154183,375.33761869378367,380384
2022-11-03,378.04583740234375,380.5862688622194,369.63364045939227,370.0410573824098,443832
2022-11-04,384.3010559082031,385.810950150125,377.230971000631,377.71029879097483,352186
2022-11-07,386.3621826171875,391.6108280859101,383.3184626691651,386.24235066244887,235078
2022-11-09,383.845703125,388.7348526219699,382.9829189210283,388.3034458920602,114502
2022-11-10,388.447265625,392.0661847085739,380.6581887786979,385.3795559647328,219612
2022-11-11,381.4011535644531,391.6587513949635,378.86072196070216,390.17284685008514,285250
2022-11-14,379.7235107421875,390.60425827604615,378.66898367066904,385.85890108213744,316216
2022-11-15,383.8936462402344,387.2968619136216,380.10694492265094,381.5449283208451,154084
2022-11-16,387.1291198730469,388.95055971128323,384.2052026602286,386.1944247865243,224076
2022-11-17,385.7869567871094,389.5496974600086,381.06558979823706,386.81752322915384,162002
2022-11-18,386.002685546875,390.6282106876734,382.0242705131524,385.8828535925108,279726
2022-11-21,378.62103271484375,385.8109495589855,371.4790369473243,384.9002150563889,366260
2022-11-22,376.5838928222656,380.7061001457417,375.79299026032294,379.62761260991806,167568
2022-11-23,372.6773681640625,377.710310113545,370.52039304285574,377.710310113545,469140
2022-11-24,373.1567077636719,378.64501715227766,369.346045744588,372.67737994380843,2095512
2022-11-25,371.2394104003906,402.06018452177733,368.6031072923181,402.06018452177733,697606
2022-11-28,369.9451904296875,386.33820705152976,366.20643943842276,372.91702864279176,454218
2022-11-29,361.5090026855469,373.87565305066926,357.9140444831366,370.0410309680983,268992
2022-11-30,359.1123962402344,370.472471034571,357.43474892795234,368.12375309503716,214133
2022-12-01,358.44134521484375,362.2280467719861,353.8398097518534,358.72895946618627,177962
2022-12-02,371.91046142578125,373.8277726758054,356.66781358341063,358.5372037545234,245480
2022-12-05,374.06744384765625,378.5731078192189,365.4874641348079,373.7798296010575,164137
2022-12-06,375.8888854980469,378.66898102656586,367.88410498467,373.9236238657922,189586
2022-12-07,377.3747863769531,378.66897734055254,371.9583878686947,375.8888818390954,71122
2022-12-08,378.62103271484375,379.1003605044532,372.5335639356344,375.7929870538094,144702
2022-12-09,365.4874572753906,378.5731007142121,362.3718264920594,378.5731007142121,124824
2022-12-12,359.2561950683594,365.151921304369,356.61989210254757,364.19326568043743,42871
2022-12-13,366.398193359375,368.5551685261158,356.6678153136214,359.49586112346526,74257
2022-12-14,358.345458984375,366.11057535604317,355.85297777753516,360.93384086021365,133324
2022-12-15,348.0878601074219,360.2148478016712,345.11602184591254,358.34545764766676,197237
2022-12-16,338.21368408203125,352.59351808646875,336.4881157038376,346.266414529194,209931
2022-12-19,312.09033203125,339.22030420819806,306.2904771091439,336.4881297818764,1119912
2022-12-20,314.1034851074219,319.2322981511088,310.1250704260772,312.09030260124575,470041
2022-12-21,304.9962463378906,318.70503776002397,302.2640722681493,315.87699228758487,360918
2022-12-22,291.8147888183594,312.1862224147047,290.61646919504494,307.53673642507465,509908
2022-12-23,274.65484619140625,292.62963979032025,268.4235844104494,291.3833991364685,555744
2022-12-26,286.7818298339844,292.29409978280484,267.94425229483727,269.4301568395712,642010
2022-12-27,287.165283203125,301.4492755415088,284.28931630372125,284.43313805337,573541
2022-12-28,292.2940673828125,301.5450874637783,288.9867233336393,289.082565482664,331240
2022-12-29,305.71527099609375,306.7697980279845,289.6098683019637,292.38996374542273,416810
2022-12-30,310.8440856933594,313.43246757726234,307.24912710785406,307.24912710785406,332512
2023-01-02,307.8243103027344,311.61098226210004,297.1832275926041,310.1250778264756,222046
2023-01-03,320.57440185546875,322.971040669065,303.5582662789352,303.702058756582,493649
2023-01-04,311.658935546875,323.21072360717324,310.02920935520166,320.5744207567789,219349
2023-01-05,316.6439514160156,318.99266947512166,307.0573948577851,308.68712117502383,348496
2023-01-06,305.42767333984375,316.2604696808888,304.9483455503135,312.6655112594119,410251
2023-01-09,316.16461181640625,317.2670891842335,305.09215110624837,306.8656698546577,302371
2023-01-10,321.77276611328125,323.25869993833805,314.4390561726201,317.3150231498087,241051
2023-01-11,324.21734619140625,329.7775371503224,317.1232711154708,321.293428962582,239055
2023-01-12,315.63739013671875,325.7032750157941,312.5217591027192,325.7032750157941,171174
2023-01-13,323.9776916503906,325.84705263186777,314.5828486390002,317.12328028409416,110480
2023-01-16,318.8488464355469,325.8949706820714,317.6984480564157,325.6073564593656,106455
2023-01-17,320.04718017578125,322.6355327605878,317.2191344334315,319.85543735208563,95165
2023-01-18,315.0142517089844,321.82071265933394,313.48039682137977,321.5330984114932,114436
2023-01-19,309.31024169921875,318.6571343495094,307.7284657172624,314.4390553123429,127076
2023-01-20,310.7002868652344,313.0010544618704,306.913585530049,310.8920004323765,194491
2023-01-23,305.8590393066406,315.7811300283407,300.0591849735476,310.7002673525326,764005
2023-01-24,298.6212158203125,310.652331753752,297.23115351463684,308.59122808962866,213392
2023-01-25,301.6409912109375,303.2227671654328,294.11553858736187,300.1550866715916,187991
2023-01-27,292.48583984375,306.57806011289244,284.7686444349796,302.93518040529466,287128
2023-01-30,297.1832580566406,301.880664994108,290.56853977687234,294.30729104318925,140787
2023-01-31,305.6673583984375,306.7698065395192,294.40315456456455,298.62123355331323,297200
2023-02-01,296.8956604003906,309.597847501615,293.54036569440683,307.3450009192848,146425
2023-02-02,306.72186279296875,311.03581287863165,294.1634689146476,296.89564315340334,214242
2023-02-03,307.44085693359375,312.8093047895807,302.9351639946262,308.2556907738387,269556
2023-02-06,308.2557067871094,311.8986157424528,301.9765240994443,309.02264884626766,173465
2023-02-07,302.98309326171875,311.035823775076,301.97651657547283,309.83750426485585,126442
2023-02-08,313.19281005859375,318.7050800021152,301.9765273407411,303.89383862544423,182632
2023-02-09,311.371337890625,316.9794791947467,306.86567396911255,314.4390476185107,181077
2023-02-10,306.0508117675781,311.94653807731873,303.94175766621396,311.4672102593585,69202
2023-02-13,310.60443115234375,312.71348528843373,302.0244513672466,302.9351859387056,143241
2023-02-14,309.59783935546875,316.30842859086715,305.6193951898047,310.6523371163535,116345
2023-02-15,313.04901123046875,315.0142729947042,309.885459081398,311.13169980537117,48427
2023-02-16,318.0819091796875,319.2323075759937,312.7134613458495,314.15144471330893,93361
2023-02-17,310.89202880859375,319.23234502047774,310.6044438037081,315.6853072623547,67556
2023-02-20,302.7913818359375,310.8440831504227,301.97651871205295,309.1664358242447,213725
2023-02-21,304.7087097167969,309.118531637754,299.579896045331,302.8872698000111,354774
2023-02-22,299.6278076171875,306.2904759961248,298.33364591202337,304.75662112588225,78467
2023-02-23,296.9435729980469,302.69550661544247,295.26592569297316,301.01785931036875,42299
2023-02-24,299.38812255859375,302.1682471139486,297.0394339675633,297.75842564446276,55819
2023-02-27,290.9999084472656,299.3402242355927,288.55534826233276,297.1832490409407,609757
2023-02-28,290.76025390625,296.1287315259926,287.2132454698098,293.9238351805257,68068
2023-03-01,293.97174072265625,297.9501557039712,291.2875166825962,292.1503008914835,49846
2023-03-02,297.6625671386719,306.76979544082127,291.8147620619117,294.3072725010379,270801
2023-03-03,302.5037841796875,306.00290077076966,296.7998005115267,296.7998005115267,93928
2023-03-06,302.9351806640625,309.69369118856383,299.5798859415175,304.13350020782855,227910
2023-03-08,307.4888000488281,310.412688081949,301.83273755927115,304.5649120157072,170245
2023-03-09,344.3490905761719,356.6198701031906,307.920179114018,309.02262716236135,3071693
2023-03-10,347.7523498535156,358.5372263134799,336.53606663281283,341.18555255783406,1097425
2023-03-13,329.1064453125,350.1968678418517,327.3808769897097,347.75230784192445,256677
2023-03-14,328.4354553222656,335.529501794756,319.32822598783656,330.20897425435095,223158
2023-03-15,329.825439453125,345.11600760344976,326.27843137293075,329.68164696779286,256735
2023-03-16,327.0932922363281,338.117831293013,325.9428938498138,331.50308445432506,218936
2023-03-17,330.8320617675781,335.33772564787733,329.01062193274026,330.1130700494173,230156
2023-03-20,329.681640625,334.5707898231551,325.9428897990623,326.2304747641937,168051
2023-03-21,339.3641052246094,344.7325827968465,328.33956508313196,330.44861924731947,203075
2023-03-22,349.5258483886719,355.56536715255936,338.5971800628598,339.3640928641684,301770
2023-03-23,351.10760498046875,354.0314927871825,342.28796197213615,349.52582913001953,198002
2023-03-24,341.041748046875,352.88115119496365,338.88477283083716,352.88115119496365,181981
2023-03-27,332.22210693359375,344.01358909313973,329.87341812248604,342.76731918289477,132279
2023-03-28,341.616943359375,344.92428776574616,330.975859898156,330.975859898156,240194
2023-03-29,338.9806213378906,343.0069572488742,335.6253267841476,343.0069572488742,111311
2023-03-31,342.7673034667969,349.8613784230107,339.3640877356289,349.8613784230107,256794
2023-04-03,363.2825927734375,365.5354102858097,339.84344897665653,342.7673371879378,658929
2023-04-05,365.535400390625,370.04109380509954,360.2148730499123,365.535400390625,336700
2023-04-06,363.6659851074219,376.9433701933322,360.45448319586416,365.2477608979368,297687
2023-04-10,364.8643493652344,373.3005074551275,362.3718388027231,364.33707119971046,181778
2023-04-11,365.1519470214844,369.08244120759235,361.8925235217302,365.1519470214844,174554
2023-04-12,366.4940185546875,371.2872964811461,362.94701044261615,367.88408085569915,222600
2023-04-13,371.8625183105469,373.10878820076704,364.5288084879936,368.93863029983333,168911
2023-04-17,373.4922180175781,378.71687334986837,370.66417236788095,373.87567439655913,340812
2023-04-18,374.9302062988281,378.6689572406679,367.02129769823193,375.7450693997559,200203
2023-04-19,383.79779052734375,385.4754378938563,369.0824206327639,378.18964919383205,2615819
2023-04-20,394.0074462890625,395.9247574632185,383.46223483120434,383.46223483120434,588297
2023-04-21,388.1596374511719,394.7743550842855,385.33162105125444,394.10331373359077,184005
2023-04-24,408.00384521484375,409.8732061546599,390.1728445042654,393.9595459751351,1645370
2023-04-25,402.0122375488281,409.25007573159064,395.5413121548632,409.25007573159064,306023
2023-04-26,405.6551208496094,410.3046064703613,397.890004455426,397.890004455426,430547
2023-04-27,410.6401672363281,411.45503041719894,401.7726021778182,402.6833075222094,529122
2023-04-28,415.5771789550781,418.50106666638004,405.5112957277925,405.5112957277925,555150
2023-05-02,412.0301513671875,424.97200153340106,406.7096246678604,417.9738275903055,425435
2023-05-03,411.55084228515625,419.31595858892,407.4286348583403,409.34594608120307,198762
2023-05-04,396.97930908203125,414.6664882071248,393.14468649588434,409.3459610711854,282763
2023-05-05,400.4783630371094,408.33935038733364,398.32138801177484,398.7048443873318,166578
2023-05-08,400.81390380859375,408.38727703865777,396.40408228987087,402.4915510734239,201627
2023-05-09,392.8570556640625,404.55266576042317,390.4604166488941,402.82709737184086,149034
