Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,133.0,137.89999389648438,132.0,137.0500030517578,133.11331176757812,79536,0,,,,,,61.76355287438962,,,,,,,6.299095567831599,62.52588148695738,46.924210547042414,1924780.0,,-71.29408892463235,139.29126366560013,,147216220160,39.47828,46.96,5.9752145,
2021-01-29,137.0500030517578,142.5500030517578,137.0500030517578,139.5,135.49293518066406,154010,0,136.80749969482423,,136.80749969482423,,,64.49842588125631,,,,144.99897469938256,136.80749969482423,128.6160246902659,6.242017312986484,67.21906134700863,58.29910019504035,2078790.0,59.713271562285726,-59.76469152113971,139.30815761531773,-0.025447911079171357,147216220160,39.47828,46.96,5.9752145,
2021-02-01,140.89999389648438,141.5,137.75,140.1999969482422,136.17282104492188,66531,0,137.46999969482422,,137.13059467134022,,,65.26290980346172,,,,144.41351272451072,137.46999969482422,130.52648666513772,6.0640160763445925,76.40822201331407,68.71772161576003,2145321.0,53.525357099723045,-56.470588235294116,139.3170777786356,0.002139815801900005,147216220160,39.47828,46.96,5.9752145,
2021-02-02,141.0,143.0,138.5500030517578,140.1999969482422,136.17282104492188,70945,0,137.86499938964843,,137.42291869771182,,,65.26290980346172,,,,144.47809836824086,137.86499938964843,131.251900411056,5.948728995765849,75.99788274447424,73.20838870159899,2145321.0,63.01194442676478,-56.470588235294116,139.34032897901037,-0.042120955927813175,147216220160,39.47828,46.96,5.9752145,
2021-02-03,140.1999969482422,142.4499969482422,138.10000610351562,139.3000030517578,135.2986602783203,86719,0,138.11249923706055,,137.6016886361924,,,63.23254447384582,,,,144.5490250813746,138.11249923706055,131.6759733927465,5.834533413548757,73.55014275410792,75.31874917063209,2058602.0,40.92763700588026,-51.7340772800199,139.35371259904676,-0.06996873850025136,147216220160,39.47828,46.96,5.9752145,
2021-02-04,140.8000030517578,156.5,138.89999389648438,154.10000610351562,149.67356872558594,790097,0,138.84499969482422,,139.17295696641366,,,76.29363901307748,,,,148.33420052511195,138.84499969482422,129.3557988645365,6.674924319974962,76.18992957800889,75.24598502553037,2848699.0,230.5161466909739,-9.393321369170083,141.10035879444138,0.08245301758320082,147216220160,39.47828,46.96,5.9752145,
2021-02-05,156.85000610351562,164.89999389648438,152.14999389648438,159.5,154.91845703125,715232,0,139.9224998474121,,141.10886582675522,,,79.19733485692217,,,,152.98261116471446,139.9224998474121,126.86238853010973,7.108858297119608,78.04495905960502,75.92834379724063,3563931.0,295.29457572773345,-15.90572719260279,143.42730366353928,0.10869118470979304,147216220160,39.47828,46.96,5.9752145,
2021-02-08,160.0,175.0,159.5,166.9499969482422,162.15443420410156,416616,0,141.42999954223632,,143.5699259335635,,,82.40021758583771,,,,158.9120877744827,141.42999954223632,123.94791130998993,7.708225561611065,81.98516101197501,78.740016549863,3980547.0,284.11167272898956,-18.274693516591203,145.1103292022123,0.12068750911829759,147216220160,39.47828,46.96,5.9752145,
2021-02-09,168.3000030517578,174.0,158.0,158.9499969482422,154.38424682617188,319070,0,142.52249908447266,,145.03469460162813,,,69.94631476214415,,,,161.4563175357598,142.52249908447266,123.5886806331855,8.300495164353132,71.59961159558726,77.20991055572244,3661477.0,187.2828920026306,-36.435872735126495,146.06576217759797,0.05702135721309072,147216220160,39.47828,46.96,5.9752145,
2021-02-10,159.8000030517578,161.89999389648438,155.5,157.89999389648438,153.36439514160156,115272,0,143.53499908447264,,146.25996120113825,,,68.48330546497472,,,,163.4582032475489,143.53499908447264,123.61179492139638,8.164745073791078,62.43996319619711,72.0082452679198,3546205.0,118.04662461352157,-38.81953443549932,146.29181449331347,0.04838044855872427,147216220160,39.47828,46.96,5.9752145,
2021-02-11,160.5500030517578,167.5,155.0,161.9499969482422,157.2980499267578,306813,0,144.36249923706055,,147.75425031991006,,,71.00266316879772,,,,165.84090295447461,144.36249923706055,122.8840955196465,8.474406139948858,50.674674716669074,61.57141650281783,3853018.0,120.62069239634371,-29.62543052817576,146.99658156151273,0.05437483836337119,147216220160,39.47828,46.96,5.9752145,
2021-02-12,164.85000610351562,164.85000610351562,156.0,157.6999969482422,153.17015075683594,141190,0,144.93249893188477,,148.70146428451312,,,65.11990255068318,,,,167.1777054373904,144.93249893188477,122.68729242637916,8.501234708775055,36.33998643848188,49.818208117116036,3711828.0,93.100070426935,-39.27355698802263,147.25828403378003,0.025668682850307264,147216220160,39.47828,46.96,5.9752145,
2021-02-15,160.5,164.5,156.10000610351562,157.1999969482422,152.6844940185547,151939,0,145.81999893188475,,149.5108483477254,,,64.44342882184752,,,,168.53090651808125,145.81999893188475,123.10909134568824,8.494003222182863,22.65577352438794,36.55681155984632,3559889.0,80.24899501792221,-41.39535593432049,147.52245777075134,0.02871964143574913,147216220160,39.47828,46.96,5.9752145,
2021-02-16,158.89999389648438,161.75,156.60000610351562,160.39999389648438,155.79258728027344,141844,0,147.1349983215332,,150.5479098285596,,,66.8191166887979,,,,170.024123120524,147.1349983215332,124.24587352254242,8.2551454132044,22.75962240654125,27.251794123137042,3701733.0,73.07286348475391,-33.95350256631541,147.76517280384644,0.058327834382571,147216220160,39.47828,46.96,5.9752145,
2021-02-17,160.3000030517578,162.85000610351562,157.10000610351562,157.4499969482422,152.92733764648438,106223,0,148.20249786376954,,151.20525145900555,,,62.66255446172438,,,,170.924281280934,148.20249786376954,125.48071444660506,8.07620645511837,24.79295268811677,23.402782873015337,3595510.0,63.370852503843416,-46.245071048867935,147.9339522561465,0.03753442571243624,147216220160,39.47828,46.96,5.9752145,
2021-02-18,158.85000610351562,163.0,158.0,158.89999389648438,154.33566284179688,121564,0,149.33749771118164,,151.93808407209877,,,63.852804938116726,6.047318958450717,5.349833558435781,0.6974854000149362,171.81419279009785,149.33749771118164,126.86080263226543,7.895763354878331,31.85606559146629,26.469546895374787,3717074.0,62.113530780866036,-43.22149289534396,148.13498285142848,0.02650488956669326,147216220160,39.47828,46.96,5.9752145,
2021-02-19,158.0,161.0,154.39999389648438,156.3000030517578,151.81036376953125,90123,0,150.4324981689453,,152.35350492730439,,,60.1500965936342,5.734888034827236,5.426844453714072,0.3080435811131643,172.00737267011613,150.4324981689453,128.85762366777448,7.803209265495281,23.726735356229046,26.79191787860405,3626951.0,40.86315744978304,-50.67750688713208,148.2462958254491,0.027700279626520937,147216220160,39.47828,46.96,5.9752145,
2021-02-22,158.0,158.75,150.3000030517578,150.89999389648438,146.5654754638672,80034,0,151.26749801635742,,152.21507530532153,,,53.24421237490894,4.993981161655114,5.3402717953022805,-0.3462906336471665,171.5167252123661,151.26749801635742,131.01827082034873,7.849408385691489,18.768189659346813,24.78366353568073,3546917.0,11.34490287096742,-65.31168046022832,148.3007923259651,0.013431412339588306,147216220160,39.47828,46.96,5.9752145,
2021-02-23,152.85000610351562,156.0,152.1999969482422,154.14999389648438,149.72210693359375,76866,0,152.18749771118163,,152.39935326638465,,,56.48253490670457,4.615846361743564,5.195386708590537,-0.5795403468469731,171.16508480343154,152.18749771118163,133.20991061893173,7.653022508393213,17.950398262384333,20.14844109265341,3623783.0,11.32072512223284,-57.75623982923685,148.36021380519986,-0.006055729147220594,147216220160,39.47828,46.96,5.9752145,
2021-02-24,155.5,157.89999389648438,154.25,156.10000610351562,151.61610412597656,23229,0,153.2349983215332,,152.75179639373044,,,58.346652421855275,4.422541194718548,5.040817605816139,-0.6182764110975913,170.57760535928958,153.2349983215332,135.89239128377682,7.3742351863651265,26.902853554437645,21.207147158722943,3647012.0,20.982289518784285,-76.5182033669418,148.38398652039243,-0.0029636197593986163,147216220160,39.47828,46.96,5.9752145,
2021-02-25,154.5,158.75,154.5,156.5500030517578,152.0531768798828,54815,0,154.2099983215332,,153.11353036116162,,,58.785402975187665,4.2565891401317515,4.883971912679262,-0.6273827725475103,169.91893067741876,154.2099983215332,138.50106596564763,7.151075530196189,44.798484593606524,29.88391213680951,3701827.0,19.151075516527662,-74.69635314896348,148.44323442162468,-0.017514372271524862,147216220160,39.47828,46.96,5.9752145,
2021-02-26,156.39999389648438,158.4499969482422,154.9499969482422,157.0,152.49024963378906,63824,0,155.0849983215332,,153.48367032676526,,,59.24768260866588,4.113958778248218,4.729969285793053,-0.6160105075448348,169.2972489353896,155.0849983215332,140.87274770767678,6.890284420896461,61.12349710132787,44.27494508312402,3765651.0,14.716995024332467,-71.72996704229904,148.5128174257295,-0.010872220009466351,147216220160,39.47828,46.96,5.9752145,
2021-03-01,158.8000030517578,158.8000030517578,153.0,154.3000030517578,149.86781311035156,66919,0,155.78999862670898,,153.56141630057408,,,55.24384900626872,3.739944250664905,4.531964278767424,-0.7920200281025185,168.2724084953199,155.78999862670898,143.30758875809806,6.812407180243701,56.506469944210416,54.14281721304828,3698732.0,-14.4512749851602,-76.74418192028345,148.5721359151346,-0.025422721754645036,147216220160,39.47828,46.96,5.9752145,
2021-03-02,155.35000610351562,166.89999389648438,155.35000610351562,165.60000610351562,160.84323120117188,189870,0,157.05999908447265,,154.70794866275898,,,65.69311730340578,4.3057172232037715,4.486714867654693,-0.1809976444509216,168.01429369203206,157.05999908447265,146.10570447691325,7.225806013421049,67.25191464930663,61.62729389828164,3888602.0,91.34220097764847,-11.046478102303102,148.90875117290705,0.01609427218528369,147216220160,39.47828,46.96,5.9752145,
2021-03-03,166.89999389648438,198.6999969482422,166.89999389648438,198.6999969482422,192.9924468994141,1182402,0,160.02999877929688,,158.89766754709072,,,80.24355284550732,7.340373753710111,5.057446644865776,2.2829271088443344,179.22393975562346,160.02999877929688,140.8360578029703,9.073962072800013,74.15527019968563,65.97121826440089,5071004.0,429.5490605778731,-0.0,153.9986263083727,0.24963237467666644,147216220160,39.47828,46.96,5.9752145,
2021-03-04,201.0,215.1999969482422,193.0,199.1000061035156,193.3809509277344,1621170,0,162.27999877929688,,162.72646169532166,,,80.35200538042878,9.666212235824219,5.979199763057465,3.687012472766754,187.70474070598408,162.27999877929688,136.85525685260967,10.011535992474453,88.25444493473681,76.55387659457637,6692174.0,372.3484550367983,-24.807384220106567,161.3195936045522,-0.0030545596254021256,147216220160,39.47828,46.96,5.9752145,
2021-03-05,198.75,199.0,188.3999938964844,189.5,184.05670166015625,239411,0,163.77999877929688,,165.2763224862434,,,70.368251196494,10.612481645338875,6.905856139513746,3.7066255058251283,191.78102584415797,163.77999877929688,135.77897171443578,10.060712864942792,77.59914799366128,80.00295437602792,6452763.0,200.97478890454863,-39.599382689055005,161.9960297781559,-0.057611398493388914,147216220160,39.47828,46.96,5.9752145,
2021-03-08,193.0,202.8999938964844,184.4499969482422,191.6499938964844,186.1449432373047,276548,0,165.01499862670897,,167.78810071579016,,,71.23039837024675,11.404430335187158,7.805570978648428,3.5988593565387292,195.53211130276094,165.01499862670897,134.497885950657,10.659947442321322,64.48302064517354,76.77887119119056,6729311.0,161.06400115185937,-36.28660287598807,162.75875097315534,-0.06741708989717907,147216220160,39.47828,46.96,5.9752145,
2021-03-09,196.9499969482422,202.0,185.0,187.75,182.35699462890625,172583,0,166.4549987792969,,169.68923398095302,,,67.39957050131581,11.583827313152852,8.561222245549313,3.022605067603539,198.37707535244232,166.4549987792969,134.53292220615145,11.11280833929837,54.167001543982046,65.41639006093898,6556728.0,123.82264350816095,-42.295839028929635,163.19458616443424,-0.03782333309369987,147216220160,39.47828,46.96,5.9752145,
2021-03-10,190.8999938964844,196.0,188.1999969482422,190.8500061035156,185.3679351806641,79216,0,168.10249938964844,,171.70454561167327,,,68.83435504228014,11.839665007131202,9.21691079786569,2.622754209265512,201.45737301342467,168.10249938964844,134.74762576587221,10.908322029348486,41.54412254347161,53.39804824420909,6635944.0,104.3564193088368,-37.51924982237267,163.39094201123373,-0.03742522886444382,147216220160,39.47828,46.96,5.9752145,
2021-03-12,193.8000030517578,198.0,192.0,195.8500061035156,190.2243194580078,174677,0,169.7974998474121,,174.00411327756302,,,71.04765014860054,12.304043086377675,9.834337255568087,2.4697058308095876,205.11703632171702,169.7974998474121,134.47796337310717,10.639870019858195,41.92314246813675,45.8780888518635,6810621.0,102.60056046044866,-29.815088851302306,163.86839381962452,-0.03541036040945076,147216220160,39.47828,46.96,5.9752145,
2021-03-15,196.0,213.0,193.25,209.5500030517578,203.53077697753903,326692,0,172.3900001525879,154.41399963378908,177.38943611320062,154.41399963378908,,76.06363821658341,13.620532300047358,10.591576264463942,3.028956035583416,211.21483514713205,172.3900001525879,133.56516515804375,11.290593589868324,56.8392215218096,46.76882884447269,7137313.0,121.5717617899829,-8.968244280133929,164.99594087120587,0.023001087799775485,147216220160,39.47828,46.96,5.9752145,
2021-03-16,208.1000061035156,214.5500030517578,198.0,204.8999938964844,199.0143280029297,285575,0,174.775,155.9729995727539,180.00948923541813,156.39384254605164,,71.53361065635464,14.125809075578161,11.298422826686785,2.8273862488913757,215.39331624330327,174.775,134.15668375669674,11.666265694289,72.3493615566564,57.03724184886761,6851738.0,107.56959997820425,-16.55949124937838,165.94522464641807,0.03446823449581987,147216220160,39.47828,46.96,5.9752145,
2021-03-17,206.5,207.6499938964844,199.1000061035156,202.5500030517578,196.7318420410156,135136,0,176.88250045776368,157.3779995727539,182.1562048369743,158.20388805607934,,69.28777781424346,14.173239654826915,11.873386192314811,2.299853462512104,218.65621684178808,176.88250045776368,135.1087840737393,11.443674415623272,69.90620684207168,66.36492997351259,6716602.0,87.61745539437952,-20.337611763889118,166.34964018013486,0.017078910097174816,147216220160,39.47828,46.96,5.9752145,
2021-03-18,203.1499938964844,205.6000061035156,189.5,195.75,190.12716674804688,93672,0,178.79750061035156,158.60599945068358,183.4508519953577,159.67628460289976,,63.11309853219155,13.506431578544522,12.199995269560754,1.306436308983768,220.34321696548287,178.79750061035156,137.25178425522026,11.77626953618701,48.917589451152956,63.72438594996038,6622930.0,60.89200295175479,-31.27009309088376,166.57878712696876,0.030630733522450358,147216220160,39.47828,46.96,5.9752145,
2021-03-19,191.3500061035156,203.75,185.1000061035156,200.4499969482422,194.69216918945312,104250,0,180.87500076293946,159.82599945068358,185.0698181813467,161.2752537144818,,65.40771533676671,13.20501268184637,12.400998752017877,0.8040139298284927,222.38845020732782,180.87500076293946,139.3615513185511,12.267249847636824,43.84384191527639,54.222546069500375,6727180.0,54.19179306884563,-23.713827530045958,166.82553865958928,0.05792855292438114,147216220160,39.47828,46.96,5.9752145,
2021-03-22,198.4499969482422,212.4499969482422,198.4499969482422,211.75,205.6676025390625,150075,0,183.64750061035156,161.30199951171875,187.6107878783613,163.25465552960017,,70.20644218839239,13.719798545464158,12.664758710707133,1.0550398347570251,225.62947860368814,183.64750061035156,141.66552261701497,12.391017715662766,55.854886915134415,49.53877276052128,6877255.0,86.44211758601861,-5.764406810341509,167.30438939323355,0.0893959539998579,147216220160,39.47828,46.96,5.9752145,
2021-03-23,212.0,234.0,212.0,225.8500061035156,219.36257934570312,707213,0,187.39500122070314,163.08299957275392,191.25261818551886,165.7093751599498,,74.88766491666833,15.09155663438571,13.150118295442848,1.9414383389428629,230.3838589366249,187.39500122070314,144.40614350478137,13.095230735972567,75.31596923976048,58.33823269005712,7584468.0,138.5980688951225,-12.14604046967053,170.27832706508534,0.1219041432377803,147216220160,39.47828,46.96,5.9752145,
2021-03-24,227.5500030517578,236.6999969482422,219.1999969482422,221.9499969482422,215.5745849609375,321105,0,190.785001373291,164.77999938964842,194.17617806768297,167.91488973988282,,71.53944840580111,15.683200485007461,13.656734733355771,2.02646575165169,233.44454810236687,190.785001373291,148.12545464421515,13.409857111974528,81.74680530979698,70.97255382156398,7263363.0,142.57493291319588,-28.229665071770338,171.57450789165244,0.0817051517895925,147216220160,39.47828,46.96,5.9752145,
2021-03-25,220.0,226.6999969482422,205.0,209.0,202.99659729003903,156257,0,193.43000106811525,166.20699951171875,195.58797063266553,169.52607053439723,,61.67836131602018,14.934964993355521,13.91238078535572,1.0225842079998007,233.6494029683054,193.43000106811525,153.2105991679251,14.002009957422217,67.02196439731786,74.6949129822918,7107106.0,89.89685796297577,-53.01434822630084,172.04494235337532,0.06454672574098201,147216220160,39.47828,46.96,5.9752145,
2021-03-26,211.4499969482422,224.0,206.8500061035156,220.5,214.166244506836,120827,0,196.62750091552735,167.70899963378906,197.96054485812596,171.5250481604993,,66.14167612399075,15.09592049142475,14.149088726569527,0.9468317648552222,234.72257127652506,196.62750091552735,158.53243055452964,14.226865953069517,58.459872086414784,69.07621393117657,7227933.0,99.78408974077833,-31.00477884831041,172.43203387652798,0.07524396329090319,147216220160,39.47828,46.96,5.9752145,
2021-03-30,225.0,242.8999938964844,216.3500061035156,235.8500061035156,229.07534790039065,223567,0,200.57000122070312,169.49999969482423,201.5690649767345,174.04759553081365,,70.9973214095966,16.27449385581724,14.57416975241907,1.7003241033981702,237.75433082426704,200.57000122070312,163.3856716171392,15.107088941633751,61.78777958277397,62.42320535550223,7451500.0,154.8043363240919,-12.176146003699097,173.35913278598682,0.08759850538328368,147216220160,39.47828,46.96,5.9752145,
2021-03-31,238.5,245.0,233.0,239.3000030517578,232.42623901367188,140161,0,204.82000122070312,171.49699981689454,205.16248765054624,176.60651347281146,,71.97028160772751,17.287626660191762,15.11686113397361,2.170765526218153,239.2037827219043,204.82000122070312,170.43621971950193,14.885154017231342,74.93184017693392,65.05983061537425,7591661.0,175.80067073052055,-9.515855641141771,173.99757659739356,0.09319712118492482,147216220160,39.47828,46.96,5.9752145,
2021-04-01,244.0,278.29998779296875,243.6499938964844,260.5,253.0172576904297,530676,0,209.56500091552735,174.02499969482423,210.43272692192278,179.8964541209365,,77.06247885311659,19.57554953515759,16.008598814210405,3.5669507209471867,247.04293030498056,209.56500091552735,172.08707152607414,16.607641926087027,80.95490033011889,72.55817336327561,8122337.0,232.0768078278042,-19.098703100907436,177.07666692377148,0.06572451438788762,147216220160,39.47828,46.96,5.9752145,
2021-04-05,262.8999938964844,268.79998779296875,244.0500030517578,252.1999969482422,244.9556579589844,136956,0,212.24000091552733,176.34699951171876,214.41056216252463,182.7318871729877,,71.57966757722272,20.482890011014433,16.90345705357121,3.579432957443224,253.6635643356505,212.24000091552733,170.81643749540416,17.189237841453018,74.97907235184363,76.9552709529655,7985381.0,169.22306591340052,-28.00428752410381,177.78357387137217,-0.12782024751215953,147216220160,39.47828,46.96,5.9752145,
2021-04-06,251.3000030517578,271.0,251.3000030517578,256.8500061035156,249.4721069335937,206381,0,215.12750091552735,178.75999969482422,218.45241396642854,185.6384800722241,,72.7494260913815,21.331286954502247,17.789023033757417,3.54226392074483,260.3606701750815,215.12750091552735,169.89433165597322,17.368577777652245,68.1875104708477,74.70716105093676,8191762.0,155.04404790599756,-23.01500633436335,178.88829928526513,-0.02755303693528563,147216220160,39.47828,46.96,5.9752145,
2021-04-07,259.5,266.3999938964844,255.5500030517578,257.75,250.3462677001953,84006,0,218.54000091552734,181.22699981689453,222.19504120772106,188.46638281448983,,72.98122064421113,21.824688210179488,18.596156069041832,3.2285321411376557,265.77812853792153,218.54000091552734,171.30187329313313,16.90296442530041,61.160686821054064,68.1090898812485,8275768.0,132.93027020847225,-22.049347457430095,179.33048662949332,0.0030646319011579195,147216220160,39.47828,46.96,5.9752145,
2021-04-08,259.0,262.79998779296875,250.0,251.9499969482422,244.71286010742188,69138,0,221.55500106811525,183.58199981689452,225.02884651634213,190.9559363099311,,68.9130214834147,21.499863443858402,19.176897544005147,2.322965899853255,269.2384454599953,221.55500106811525,173.87155667623517,16.60989466584815,47.98831175972651,59.11216968387612,8206630.0,102.71605778788958,-28.272527920151322,179.6685209867634,0.006210271631139044,147216220160,39.47828,46.96,5.9752145,
2021-04-09,253.3999938964844,253.3999938964844,244.4499969482422,246.6499938964844,239.56509399414065,62515,0,224.50000076293946,185.7999996948242,227.088003409689,193.14001699959985,,65.32932019360051,20.577566150516674,19.457031265307453,1.1205348852092207,270.7213690878992,224.50000076293946,178.27863243797972,16.062759114590584,29.41235859189368,46.18711905755811,8144115.0,73.45644386249846,-33.959227590777495,179.9443957906537,0.027059223478449457,147216220160,39.47828,46.96,5.9752145,
2021-04-12,237.0,241.0,225.0,227.6499938964844,221.11087036132807,91159,0,226.3400001525879,187.64999969482423,227.14152631319334,194.49334942692866,,54.40631819970096,18.104796861995197,19.186584384645002,-1.0817875226498046,269.9105471086268,226.3400001525879,182.76945319654897,16.461847313297287,13.120718586743697,30.17379631278798,8052956.0,15.36220000024694,-63.43143356769635,180.2437518294483,0.018346624124887412,147216220160,39.47828,46.96,5.9752145,
2021-04-13,229.8999938964844,245.0,227.8500061035156,230.3999938964844,223.7818603515625,39013,0,228.06749954223633,189.51699951171875,227.45185655922106,195.90145313161713,,55.5643726143777,16.180492754327418,18.585366058581485,-2.4048733042540675,269.3449062909779,228.06749954223633,186.79009279349475,16.52528722688431,9.483928073554242,17.33900175073056,8091969.0,20.683193517642046,-65.34788795841945,180.37877666776552,-0.00033001454243353337,147216220160,39.47828,46.96,5.9752145,
2021-04-15,226.5500030517578,231.8500061035156,221.3999938964844,226.4499969482422,219.94532775878903,41702,0,228.91249923706056,191.2559994506836,227.35644135817546,197.099435242073,,53.46382244803476,14.17335453445068,17.702963753755323,-3.5296092193046427,269.3218043243467,228.91249923706056,188.5031941497744,16.091339011180516,10.33413284677911,10.979593169025705,8050267.0,-11.292176052570051,-70.73669778932792,180.50150690404402,-0.058190312181753266,147216220160,39.47828,46.96,5.9752145,
2021-04-16,227.6000061035156,233.75,223.0,228.3000030517578,221.74220275878903,39813,0,230.0824996948242,193.0179995727539,227.44630437661186,198.32298692088418,,54.33455626099343,12.586869469762746,16.67974489695681,-4.092875427194063,268.96940341731016,230.0824996948242,191.19559597233823,15.709814796096193,15.601356951287167,11.806472623873526,8090080.0,-9.440518162203073,-68.21281455384792,180.62258328042782,-0.04875215748813123,147216220160,39.47828,46.96,5.9752145,
2021-04-19,223.8000030517578,223.8000030517578,210.3000030517578,213.25,207.12451171875,91018,0,230.61749954223632,194.47899963378907,226.09427538836312,198.90835998281028,,46.68221595324854,9.999886688801354,15.343773255325718,-5.343886566524365,268.24867434040254,230.61749954223632,192.9863247440701,15.873399453517893,14.0873460959954,13.34094529802058,7999062.0,-64.28955145295704,-91.04269344070508,180.82481374667012,-0.05676265808864497,147216220160,39.47828,46.96,5.9752145,
2021-04-20,215.0,225.0,215.0,221.4499969482422,215.0889587402344,74737,0,231.90249938964843,196.12199951171874,225.65196315597063,199.79234574616055,,50.75197550382897,8.51322031567085,13.977662667394744,-5.4644423517238945,266.2996000546078,231.90249938964843,197.50539872468903,15.578870921123757,20.7321705211594,16.806957856147346,8073799.0,-52.94428156388581,-83.60294647282913,181.01123140239906,-0.04450978756767268,147216220160,39.47828,46.96,5.9752145,
2021-04-22,220.0,232.6999969482422,212.8000030517578,229.5500030517578,222.956283569336,76275,0,233.3574996948242,197.6309994506836,226.02320505080752,200.95931269932123,,54.45056390363384,7.897590791525175,12.76164829222083,-4.864057500695655,264.6296485887155,233.3574996948242,202.0853508009329,15.887522562220942,40.9078486250341,25.242455080729655,8150074.0,-42.510901033535724,-71.69117011825789,181.22133088404576,-0.049409182543269585,147216220160,39.47828,46.96,5.9752145,
