Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,30.600000381469727,30.950000762939453,29.89999961853028,30.299999237060547,30.299999237060547,380285,0,32.18499984741211,,32.015662304143284,,,35.60942579579901,,,,35.468305987741296,32.18499984741211,28.90169370708292,1.260702501510425,60.31745551184463,55.156378841900015,1230322.0,-86.77394451196164,-74.62687841846041,33.023804127007885,-0.2166920050836942,19506552832,26.238096,0.42,0.4660408,
2021-02-04,30.89999961853028,31.350000381469727,30.39999961853028,30.600000381469727,30.600000381469727,500399,0,32.04999990463257,,31.880837359126755,,,39.08980473516759,,,,35.36073988332983,32.04999990463257,28.73925992593531,1.2456524045746218,52.828659672145584,56.84755129326921,1730721.0,-62.184231265289284,-70.14924863261584,32.95435062395322,-0.24026615833916862,19506552832,26.238096,0.42,0.4660408,
2021-02-05,30.89999961853028,31.39999961853028,30.0,30.39999961853028,30.39999961853028,560682,0,31.879999923706055,,31.73980519335566,,,37.62955627960176,,,,35.162894970553154,31.879999923706055,28.597104876858957,1.2566772055714546,41.92104870955803,51.68905463118272,1170039.0,-64.18461471728075,-61.70213456713103,32.875319613826186,-0.22764442411731392,19506552832,26.238096,0.42,0.4660408,
2021-02-08,30.39999961853028,30.850000381469727,29.850000381469727,29.950000762939453,29.950000762939453,552052,0,31.692499923706055,,31.569347628554116,,,34.50617821534443,,,,34.96653010526562,31.692499923706055,28.418469742146492,1.2383431194592078,25.836409822597712,40.19537273476708,617987.0,-74.86628801960943,-69.6629049741522,32.79025883418649,-0.20710679031480708,19506552832,26.238096,0.42,0.4660408,
2021-02-09,29.950000762939453,30.100000381469727,29.14999961853028,29.600000381469727,29.600000381469727,517276,0,31.480000019073486,,31.38179074787941,,,32.26310518111042,,,,34.71780786694391,31.480000019073486,28.242192171203065,1.2177472368506534,18.82785990475384,28.861772812303162,100711.0,-95.84859208372349,-75.90361224288134,32.69788838275863,-0.20996963362089552,19506552832,26.238096,0.42,0.4660408,
2021-02-10,29.600000381469727,30.89999961853028,29.299999237060547,29.950000762939453,29.950000762939453,852294,0,31.250000095367433,,31.245429796932747,,,36.694807402004805,,,,34.22573534991837,31.250000095367433,28.274264840816496,1.2450510328948734,20.423315946387017,21.695861891246157,953005.0,-70.15192889385122,-66.66666666666667,32.57671550098543,-0.26291137025184114,19506552832,26.238096,0.42,0.4660408,
2021-02-11,30.0,33.0,29.700000762939453,30.5,30.5,1206828,0,31.072500133514403,,31.174436482939154,,,43.00523132448772,,,,33.769438462297686,31.072500133514403,28.37556180473112,1.3918330474781357,30.206860608501188,23.15267881988065,2159833.0,-8.550314843645994,-56.81818674418595,32.48482187775173,-0.2933437036723271,19506552832,26.238096,0.42,0.4660408,
2021-02-12,30.950000762939453,30.950000762939453,30.100000381469727,30.39999961853028,30.39999961853028,194991,0,30.885000038146973,,31.10068059109069,,,42.181909385216144,,,,33.193484309425145,30.885000038146973,28.576515766868802,1.3531307141918207,34.362692389211524,28.330956314699876,1964842.0,-40.16812843876588,-59.09092288372049,32.46533387385565,-0.30894654247521414,19506552832,26.238096,0.42,0.4660408,
2021-02-15,30.14999961853028,30.75,30.049999237060547,30.299999237060547,30.299999237060547,338498,0,30.677499961853027,,31.0244252240402,,,41.329798003354234,,,,32.31563110983577,30.677499961853027,29.03936881387028,1.3064785748166516,32.467529250550704,32.34569408275444,1626344.0,-44.07174625427548,-61.36365902325535,32.43045036766906,-0.32961070261920145,19506552832,26.238096,0.42,0.4660408,
2021-02-16,30.450000762939453,30.64999961853028,27.600000381469727,30.049999237060547,30.049999237060547,415046,0,30.57749996185303,,30.931622749089758,,,39.19794867428108,,,,32.108994081275256,30.57749996185303,29.046005842430798,1.4310157649769304,35.902666211812864,34.24429595052499,1211298.0,-129.84750560848536,-54.62964761731519,32.37058741589201,-0.30605117630910555,19506552832,26.238096,0.42,0.4660408,
2021-02-17,30.0,30.299999237060547,29.799999237060547,30.0,30.0,327442,0,30.454999923706055,,30.84289677298597,,,38.76725712406961,,,,31.739872910275256,30.454999923706055,29.170126937136853,1.3645146389071496,39.89496996824875,36.08838847687073,883856.0,-61.88260344856536,-55.5555594801415,32.33432903197317,-0.2919179958704622,19506552832,26.238096,0.42,0.4660408,
2021-02-18,30.350000381469727,30.5,30.049999237060547,30.200000762939453,30.200000762939453,304685,0,30.347500038146972,,30.781668581552967,,,41.53455086027332,-0.9361508112872805,-1.2406115261219075,0.304460714834627,31.295906440074937,30.347500038146972,29.399093636219007,1.3027635932709247,55.80891191680458,43.868849365622026,1188541.0,-28.24254554216991,-51.851841386289344,32.30466971597875,-0.317257089233984,19506552832,26.238096,0.42,0.4660408,
2021-02-19,30.200000762939453,30.600000381469727,29.850000381469727,30.049999237060547,30.049999237060547,369082,0,30.260000038146973,,30.711985786839403,,,40.07183657874778,-0.881764510910223,-1.1688421230795707,0.2870776121693477,30.941615959306315,30.260000038146973,29.578384116987632,1.2632804794658588,66.61137807801963,54.10508665435761,819459.0,-32.55152111375009,-54.62964761731519,32.26844101747419,-0.316044356214736,19506552832,26.238096,0.42,0.4660408,
2021-02-22,29.700000762939453,30.200000762939453,29.549999237060547,29.700000762939453,29.700000762939453,254323,0,30.185000038146974,,30.615606260753694,,,36.814076816719435,-0.8570256693947229,-1.1064788323426011,0.24945316294787823,30.757800028634477,30.185000038146974,29.61220004765947,1.2194748399239335,74.7473941536135,65.72256138281253,565136.0,-85.71423296281431,-61.11110129964626,32.24014364974207,-0.30261304971036707,19506552832,26.238096,0.42,0.4660408,
2021-02-23,29.75,30.0,29.5,29.600000381469727,29.600000381469727,204764,0,30.147500038146973,,30.51888189129808,,,35.91564794023504,-0.8358539502688274,-1.0523538559278465,0.2164999056590191,30.76836614779197,30.147500038146973,29.526633928501976,1.1680837799293668,51.90706007676397,64.42194410279899,360372.0,-96.84370063230374,-62.96296034657234,32.21675663691814,-0.29024300714409623,19506552832,26.238096,0.42,0.4660408,
2021-02-24,29.600000381469727,30.0,29.14999961853028,29.700000762939453,29.700000762939453,160182,0,30.137500095367432,,30.44089321240678,,,37.55676612583654,-0.8017637814886314,-1.0022358410400034,0.20047205955137204,30.780053252237323,30.137500095367432,29.49494693849754,1.145363537182249,38.624840937824054,55.09309838940047,520554.0,-105.29426502463564,-61.11110129964626,32.19816369072306,-0.29537121954834544,19506552832,26.238096,0.42,0.4660408,
2021-02-25,30.299999237060547,30.350000381469727,29.75,30.049999237060547,30.049999237060547,331704,0,30.14000005722046,,30.40366521475476,,,43.05349265913764,-0.7379979444062954,-0.9493882617132618,0.21139031730696645,30.78078050711126,30.14000005722046,29.499219607329657,1.1099804001356792,36.36364687244045,42.29851596234278,852258.0,-33.10025739278381,-54.62964761731519,32.166817818194616,-0.3171613924144881,19506552832,26.238096,0.42,0.4660408,
2021-02-26,29.89999961853028,30.14999961853028,29.64999961853028,29.75,29.75,416286,0,30.11500005722046,,30.341411384778116,,,39.81802445686508,-0.7035602853248939,-0.9002226664355882,0.19666238111069434,30.775378430886775,30.11500005722046,29.454621683554144,1.0664103715545592,49.99999999999974,41.66282927008805,435972.0,-63.67716466648787,-60.185189436819954,32.125153449618466,-0.3326675525485357,19506552832,26.238096,0.42,0.4660408,
2021-03-01,30.25,32.45000076293945,29.799999237060547,31.0,31.0,3361435,0,30.135000038146973,,30.404134110037344,,,54.994446634725215,-0.5688463326505797,-0.8339473996785866,0.26510106702800684,30.87263105450786,30.135000038146973,29.397369021786087,1.183095399510623,56.043168243163926,47.468938371868006,3797407.0,146.7576781162992,-37.03703965342766,31.99305059036655,-0.2675298413027037,19506552832,26.238096,0.42,0.4660408,
2021-03-02,31.450000762939453,31.850000381469727,30.600000381469727,30.850000381469727,30.850000381469727,623114,0,30.147500038146973,,30.446597564459477,,,53.2588083185899,-0.4687844152796643,-0.7609148027988021,0.2921303875191378,30.92369237940665,30.147500038146973,29.371307696887296,1.1878742995455787,52.52525164951868,52.85613996422742,3174293.0,143.84514866391905,-39.814810563180046,31.972541418165388,-0.27511210831446986,19506552832,26.238096,0.42,0.4660408,
2021-03-03,31.549999237060547,31.600000381469727,30.700000762939453,30.799999237060547,30.799999237060547,591857,0,30.17250003814697,,30.48025486661196,,,52.6621666386481,-0.3890347489131045,-0.6865387920216626,0.29750404310855805,30.997408754559345,30.17250003814697,29.347591321734598,1.1673118223302,49.549051036488045,52.705823643056846,2582436.0,116.55278140219036,-34.02064734227702,31.952491539740894,-0.3008992523919702,19506552832,26.238096,0.42,0.4660408,
2021-03-04,30.450000762939453,31.39999961853028,30.350000381469727,30.89999961853028,30.89999961853028,425571,0,30.1875,,30.52023055727085,,,53.77744302289697,-0.3141421337347303,-0.6120594603642762,0.29791732662954584,31.052875186941254,30.1875,29.322124813058746,1.1589323519537966,45.74313127566875,49.27247798722512,3008007.0,91.7602779537896,-31.95878396899148,31.936328184522637,-0.27696098868817615,19506552832,26.238096,0.42,0.4660408,
2021-03-05,30.89999961853028,32.349998474121094,30.600000381469727,30.850000381469727,30.850000381469727,2114106,0,30.210000038146973,,30.551637207194553,,,53.103775006614576,-0.255874159172631,-0.5408224001259472,0.28494824095331617,31.11862501074103,30.210000038146973,29.301375065552914,1.2011513334321946,41.778966312425624,45.69038287486077,893901.0,132.30236707246394,-32.9896959922479,31.889549223539884,-0.33886730262560744,19506552832,26.238096,0.42,0.4660408,
2021-03-08,31.14999961853028,31.75,30.850000381469727,31.049999237060547,31.049999237060547,802381,0,30.26499996185303,,30.59910025765798,,,55.50485811512167,-0.19135234265465328,-0.4709283886316884,0.2795760459770351,31.23510262683439,30.26499996185303,29.294897296871667,1.179640496653486,39.755158978162804,42.42575218875235,1696282.0,108.2352763210073,-42.42427395065527,31.87217025103714,-0.3330244725526296,19506552832,26.238096,0.42,0.4660408,
2021-03-09,31.39999961853028,34.79999923706055,30.850000381469727,33.599998474121094,33.599998474121094,7366528,0,30.464999866485595,,30.884900087797323,,,73.87277278590142,0.06479833412813107,-0.3637830440797245,0.4285813782078556,32.17295111291407,30.464999866485595,28.757048620057116,1.3775232365775811,49.218773941153835,43.584299743914045,9062810.0,261.60007140550783,-21.238952990435937,32.104314407829285,-0.08139955345179554,19506552832,26.238096,0.42,0.4660408,
2021-03-10,33.900001525878906,34.150001525878906,32.29999923706055,32.400001525878906,32.400001525878906,1996025,0,30.58749990463257,,31.029195462852712,,,61.092017994202465,0.16902149147277967,-0.2572221369692237,0.42624362844200336,32.472406770191704,30.58749990463257,28.702593039073438,1.4112717403090653,51.36703774607645,46.780323555130984,7066785.0,198.97351588555873,-42.47783846410155,32.14606657205032,-0.15144503069519014,19506552832,26.238096,0.42,0.4660408,
2021-03-12,32.400001525878906,33.29999923706055,31.39999961853028,31.75,31.75,1009670,0,30.64999990463257,,31.097843514009597,,,55.49162547672124,0.1968996669123193,-0.16639777619291507,0.3632974431052344,32.6008968623205,30.64999990463257,28.699102946944638,1.4461808744677227,48.82736261305561,49.804391433428584,6057115.0,115.34302787554252,-53.98229102631236,32.14616240161058,-0.1535667169821173,19506552832,26.238096,0.42,0.4660408,
2021-03-15,32.45000076293945,32.45000076293945,30.89999961853028,31.299999237060547,31.299999237060547,664285,0,30.69499988555908,31.355999908447266,31.11709644001445,31.355999908447266,,51.941589237332444,0.18060017464998168,-0.09699818602433571,0.2775983606743174,32.66220570707445,30.69499988555908,28.72779406404371,1.4535966080349692,28.280261148399887,42.824887169177266,5392830.0,60.27396592159155,-61.94690683732213,32.13675643643819,-0.16226401735221727,19506552832,26.238096,0.42,0.4660408,
2021-03-16,31.0,31.450000762939453,30.75,31.100000381469727,31.100000381469727,439912,0,30.73499994277954,31.31699993133545,31.11546824396257,31.34596071131089,,50.39839363131189,0.14981747086854114,-0.047635054645760344,0.19745252551430148,32.70098537094722,30.73499994277954,28.769014514611857,1.3997683333852895,15.805105502077863,30.970909754511073,4952918.0,22.397923703084608,-65.48670983013801,32.12603599938446,-0.15716131241991588,19506552832,26.238096,0.42,0.4660408,
2021-03-17,31.25,31.25,30.5,30.75,30.75,628955,0,30.769999980926514,31.27399990081787,31.080661744537565,31.32258970302419,,47.726081322865994,0.09607238794967188,-0.018893566126673898,0.11496595407634577,32.710721109801845,30.769999980926514,28.829278852051186,1.3533563095720547,8.961225984107223,17.682197544861612,4323963.0,-4.637679308559207,-78.64076770973348,32.10720320597524,-0.17626530719517172,19506552832,26.238096,0.42,0.4660408,
2021-03-18,30.75,31.25,29.39999961853028,29.75,29.75,516959,0,30.757499980926514,31.21199993133545,30.953932054581607,31.26091951859187,,41.031756356705515,-0.026902504798155036,-0.020495353860970126,-0.00640715093718491,32.72098501987012,30.757499980926514,28.794014941982905,1.3888308861361736,8.155222731404171,10.973851405863039,3807004.0,-66.3749188472561,-93.51851099639559,32.08384703434104,-0.18611659494243768,19506552832,26.238096,0.42,0.4660408,
2021-03-19,29.5,29.700000762939453,28.350000381469727,29.450000762939453,29.450000762939453,598941,0,30.719999980926513,31.134999961853026,30.81070050299664,31.18990309680158,,39.25295205416729,-0.14687533706070255,-0.045771350500916616,-0.10110398655978593,32.75209207124921,30.719999980926513,28.68790789060382,1.389628652735752,14.217652313058652,10.444700342856635,3208063.0,-135.77107571797748,-82.9457274939475,32.044395775258195,-0.16279804857366914,19506552832,26.238096,0.42,0.4660408,
2021-03-22,29.14999961853028,30.350000381469727,29.14999961853028,29.850000381469727,29.850000381469727,411077,0,30.710000038146973,31.05599998474121,30.71920525332741,31.13735789227876,,42.812796599611644,-0.20728855132027846,-0.07807479066478898,-0.12921376065548948,32.75709503579223,30.710000038146973,28.662905040501716,1.3760838034645873,28.063578517987732,16.81215118748347,3619140.0,-81.85053121334066,-76.74418192028345,32.023601831585715,-0.15199482237796907,19506552832,26.238096,0.42,0.4660408,
2021-03-23,30.0,30.299999237060547,29.64999961853028,29.850000381469727,29.850000381469727,269257,0,30.717500019073487,30.978999977111815,30.63642383696001,31.08687328401174,,42.812796599611644,-0.25225857900148085,-0.11291154833212735,-0.1393470306693535,32.75079121937938,30.717500019073487,28.68420881876759,1.32422064739785,42.3135035518055,28.198244794283912,3619140.0,-71.03936336696646,-76.74418192028345,32.011085932774954,-0.15044018684204918,19506552832,26.238096,0.42,0.4660408,
2021-03-24,29.799999237060547,30.299999237060547,29.200000762939453,29.5,29.5,305835,0,30.7125,30.892000007629395,30.52819299534477,31.024642959148537,,40.409707520833,-0.3125370233817577,-0.15283664334205344,-0.15970038003970427,32.757218385440545,30.7125,28.667781614559456,1.3082047778780816,46.58880001026102,38.988627360018036,3313305.0,-91.95173828275308,-82.1705453864777,31.99524897746515,-0.15048155486063763,19506552832,26.238096,0.42,0.4660408,
2021-03-25,29.5,29.5,28.100000381469727,28.600000381469727,28.600000381469727,421773,0,30.657499980926513,30.77300003051758,30.344555603547146,30.929558936494466,,34.9735234761597,-0.4279968907034011,-0.20786869281432296,-0.22012819788907811,32.86119534417773,30.657499980926513,28.453804617675296,1.314761552210381,37.867177144357704,42.256493568808025,2891532.0,-153.01158199955714,-92.53731215815395,31.965141557062537,-0.1559870653118588,19506552832,26.238096,0.42,0.4660408,
2021-03-26,26.25,27.850000381469727,25.549999237060547,25.64999961853028,25.64999961853028,10235197,0,30.4375,30.605000038146972,29.89745503354554,30.72251739461352,,23.712985026617552,-0.7489071394582218,-0.31607638214310274,-0.4328307573151191,33.53651175097873,30.4375,27.338488249021268,1.438707237367438,21.320242494030158,35.258739882882914,-7343665.0,-254.16793190126,-98.9189147949218,30.937591379765742,-0.39094355558376276,19506552832,26.238096,0.42,0.4660408,
2021-03-30,25.25,25.5,25.0,25.14999961853028,25.14999961853028,2290906,0,30.207499980926514,30.425,29.445316422591706,30.50398728574751,,22.39673887206356,-1.0316840336170365,-0.45919791243788954,-0.572486121179147,34.06616226265286,30.207499980926514,26.34883769920017,1.3823709788790697,9.045248298415016,22.74422264560091,-9634571.0,-246.58519991905678,-98.46939152849085,30.71248602166762,-0.3890539483112386,19506552832,26.238096,0.42,0.4660408,
2021-03-31,25.0,26.200000762939453,24.89999961853028,25.700000762939453,25.700000762939453,2038165,0,29.942500019073485,30.25,29.088619693101016,30.315595657402095,,27.184712287418993,-1.1976010641462338,-0.6068785427795584,-0.5907225213666754,34.24903845141959,29.942500019073485,25.635961586727383,1.376487419274077,6.576119909052622,12.313870233832548,-7596406.0,-184.102555519119,-91.35134076271254,30.539567870414754,-0.3809758473952215,19506552832,26.238096,0.42,0.4660408,
2021-04-01,26.100000381469727,26.14999961853028,25.14999961853028,25.350000381469727,25.350000381469727,1342150,0,29.667500019073486,30.116000022888183,28.732560711040893,30.120866430894942,,26.081902447530542,-1.3418654226080484,-0.7538759187452564,-0.587989503862792,34.38949879840434,29.667500019073486,24.945501239742633,1.3495954607545002,9.142547804427478,8.254638670631655,-8938556.0,-154.23607268915657,-94.64284781695999,30.430858635465587,-0.385544639347364,19506552832,26.238096,0.42,0.4660408,
2021-04-05,25.350000381469727,25.450000762939453,23.39999961853028,24.049999237060547,24.049999237060547,1289011,0,29.330000019073488,29.947999992370605,28.286602475423717,29.882793207607317,,22.440502587641678,-1.543304935229198,-0.9117617220420448,-0.6315432131871533,34.61170425004255,29.330000019073488,24.048295788104426,1.3996244381584053,13.068064006857005,9.595577240112318,-10227567.0,-161.18814826650762,-92.8176846813791,30.305201641682505,-0.37822155229957166,19506552832,26.238096,0.42,0.4660408,
2021-04-06,24.100000381469727,24.600000381469727,23.600000381469727,23.950000762939453,23.950000762939453,949905,0,28.982500076293945,29.780000038146973,27.873592788520455,29.65013468036544,,22.18393487144545,-1.6915174808283169,-1.0677128737992991,-0.6238046070290177,34.701702240341945,28.982500076293945,23.263297912245942,1.371079835432805,14.677414984218393,12.296008931834242,-11177472.0,-140.44541568769625,-93.16768861839037,30.212129503836582,-0.38121730005820637,19506552832,26.238096,0.42,0.4660408,
2021-04-07,24.14999961853028,24.450000762939453,23.850000381469727,24.200000762939453,24.200000762939453,587196,0,28.65000009536743,29.62800006866455,27.523726881322265,29.4364039385056,,24.50775800792777,-1.7684188486814314,-1.2078540687757255,-0.5605647799057059,34.66198786169462,28.65000009536743,22.638012329040247,1.3160027315782994,20.94035941604883,16.228612802374695,-10590276.0,-117.09422242543613,-89.80890311422644,30.15703166495146,-0.3511899901435558,19506552832,26.238096,0.42,0.4660408,
2021-04-08,24.5,24.5,23.600000381469727,23.799999237060547,23.799999237060547,907279,0,28.28750009536743,29.480000038146972,27.16908615329734,29.215368460017558,,23.30839014806915,-1.8404252403893828,-1.334368303098457,-0.5060569372909258,34.54616404157495,28.28750009536743,22.028836149159915,1.2862882235034405,20.919929475191772,18.845901291819615,-11497555.0,-105.46597650648239,-94.90446370583008,30.071069758708305,-0.35181556339706477,19506552832,26.238096,0.42,0.4660408,
2021-04-09,23.799999237060547,24.5,23.64999961853028,24.049999237060547,24.049999237060547,869733,0,27.810000133514404,29.35400001525879,26.872030256512883,29.012804961078068,,25.753987750215057,-1.855923977592031,-1.438679437997172,-0.4172445395948592,33.82710944258113,27.810000133514404,21.79289082444767,1.2551248062153175,24.94139306790304,22.267227319714497,-10627822.0,-91.46032346135094,-90.64748852983789,29.992190711772313,-0.5400429423769443,19506552832,26.238096,0.42,0.4660408,
2021-04-12,24.100000381469727,24.100000381469727,22.14999961853028,22.25,22.25,1376105,0,27.30250005722046,29.201000022888184,26.43183689874975,28.74759692338873,,20.648449000213763,-1.990506414794467,-1.549044833356631,-0.4414615814378362,33.39712694227733,27.30250005722046,21.207873172163584,1.304758803124184,16.778122796798066,20.879815113297575,-12003927.0,-108.26260932623347,-98.78048326627383,29.84642120256957,-0.5322909363605289,19506552832,26.238096,0.42,0.4660408,
2021-04-13,22.39999961853028,23.200000762939453,22.200000762939453,22.75,22.75,851793,0,26.85250005722046,29.056000022888185,26.081185765535487,28.512397044040153,,25.090816874617794,-2.033378621550856,-1.645911590995476,-0.38746703055538,32.895965708157156,26.85250005722046,20.809034406283764,1.2829903171867423,20.44028489946749,20.719933588056147,-11152134.0,-101.54708134253791,-92.63803178462085,29.757676912395116,-0.508625785989823,19506552832,26.238096,0.42,0.4660408,
2021-04-15,23.0,23.0,22.299999237060547,22.5,22.5,550294,0,26.41250009536743,28.901000022888184,25.740120454532107,28.276616767803283,,24.35659000574423,-2.06373857132807,-1.7294769870619948,-0.3342615842660752,32.3775548953684,26.41250009536743,20.447445295366464,1.2413482061690788,14.835734923477872,17.35138087324776,-11702428.0,-97.08698677303619,-95.70551659077455,29.700578982649553,-0.5075986222986202,19506552832,26.238096,0.42,0.4660408,
2021-04-16,22.5,23.89999961853028,22.200000762939453,23.100000381469727,23.100000381469727,1846638,0,26.012500095367432,28.751000022888185,25.488680447573785,28.07361220363334,,29.675450875713317,-2.016143190194935,-1.7868102276885829,-0.22933296250635204,31.73455198708312,26.012500095367432,20.290448203651746,1.2741089668420609,26.950371878813655,20.742130567252953,-9855790.0,-80.2404560776051,-87.0748202226694,29.527624378592602,-0.47851552699993005,19506552832,26.238096,0.42,0.4660408,
2021-04-19,23.0,23.0,21.100000381469727,22.299999237060547,22.299999237060547,955907,0,25.590000057220458,28.585,25.184996522763,27.84719600886578,,26.95403402770382,-2.0196951260099354,-1.8333872073528534,-0.18630791865708196,31.094144330207673,25.590000057220458,20.085855784233242,1.3259583263533423,31.773050169210723,24.519718990500696,-10811697.0,-99.72286862554485,-82.22223917643228,29.42916186532177,-0.4569297917667668,19506552832,26.238096,0.42,0.4660408,
