Date,Close,High,Low,Open,Volume
2020-11-12,536.32080078125,544.4601419179215,535.1510597897138,544.4601419179215,86629
2020-11-13,561.713623046875,568.2933487832158,534.2737059926781,537.1005749220445,259958
2020-11-14,567.854736328125,579.0159135644521,565.3690738508119,566.3438481160719,38824
2020-11-17,608.21044921875,612.0608196841021,565.369105930598,571.7051390143031,294369
2020-11-18,595.5870971679688,606.3096144655918,582.6226108799431,606.3096144655918,157164
2020-11-19,591.5904541015625,622.3932933740301,587.7888111269227,595.5870043093695,134377
2020-11-20,595.8307495117188,606.2608456967494,589.7871373721732,597.2441840476968,53066
2020-11-23,586.32666015625,606.9918843501325,583.8897247441292,600.9482726289745,65209
2020-11-24,599.5836181640625,602.5567272268652,584.8645507679356,587.3989400230638,49223
2020-11-25,592.3216552734375,609.233966382,585.8393820729311,600.4609972660992,65721
2020-11-26,590.4207153320312,599.4861030398772,585.985504842786,599.4861030398772,36319
2020-11-27,593.929931640625,600.460930937913,589.7384143140216,593.1501241488961,75510
2020-12-01,588.8123779296875,601.4357164545348,586.8141026023177,601.4357164545348,72054
2020-12-02,594.9047241210938,604.7987067438144,590.7132066659633,595.3433844409852,139318
2020-12-03,600.314697265625,605.9196491956681,596.366873457477,600.4609372011299,86808
2020-12-04,630.0453491210938,633.4083323771549,601.3870202112514,601.3870202112514,353785
2020-12-07,634.28564453125,644.8131949994884,631.166354893679,637.5023877999477,322874
2020-12-08,633.0183715820312,648.9071786987571,619.0790533153115,639.3544037049061,162662
2020-12-09,633.74951171875,637.5023688380218,626.0974980468654,637.5023688380218,127661
2020-12-10,634.3831176757812,642.4250058426417,616.5447594593005,634.5780844395331,104585
2020-12-11,637.3560791015625,645.9341395533808,631.1662868052227,636.5275448398617,156385
2020-12-14,635.7477416992188,644.5694362623875,631.7511318035461,640.3779191241659,78002
2020-12-15,630.2890014648438,642.3762258712424,628.1445457275295,637.0149675369604,68108
2020-12-16,619.6640014648438,636.0401969351077,617.324519471021,633.3108409393135,162384
2020-12-17,621.1749267578125,633.6032991645008,619.0791382008368,625.7076510808056,76788
2020-12-18,614.3514404296875,622.588294330581,609.2338758723597,622.588294330581,139400
2020-12-21,593.8811645507812,615.3749231536844,585.8392776282635,614.1077286286289,119610
2020-12-22,589.5435180664062,598.5114540324429,570.2429977344937,593.5401286196262,82921
2020-12-23,596.9517211914062,600.4608843798443,584.8644977725756,592.2727576128309,59686
2020-12-24,596.0257568359375,611.7683260625549,587.4964817223594,604.3600651906763,71162
2020-12-28,587.8862915039062,598.3651140698117,585.0107552333794,592.8089487707975,118959
2020-12-29,590.2257080078125,593.6374173026553,585.7417710185001,590.8593349607644,48725
2020-12-30,586.0343627929688,594.3199449330185,580.3806833494478,590.7132678670721,76105
2020-12-31,585.9854736328125,589.7383301171806,583.4022984712935,588.5198624929716,53053
2021-01-01,604.8961791992188,609.0876967848058,587.9351420980172,590.2258379019131,109401
2021-01-04,602.7029418945312,609.1364880156365,596.5618756618188,608.2591673414623,151410
2021-01-05,596.0257568359375,602.3130629616182,589.7384507102568,602.3130629616182,81192
2021-01-06,585.5955810546875,599.3886593213391,583.4510659873486,597.536564605116,152360
2021-01-07,628.3394165039062,634.5779950925687,577.0663181179734,592.1753180011299,1171195
2021-01-08,640.0855102539062,658.9473674622074,628.8268205063428,637.5023347933189,680532
2021-01-11,641.6451416015625,662.8464812594948,635.7477693659268,640.4266738051296,250130
2021-01-12,635.9915161132812,648.2249219134495,630.6302573606137,639.6469198082818,129471
2021-01-13,621.0287475585938,641.3528295324472,616.0086950868708,641.3528295324472,154893
2021-01-14,621.2722778320312,630.1427582533166,617.0320340973318,619.956356533812,97907
2021-01-15,615.13134765625,622.052281305923,609.8188154979355,621.2724142219278,146523
2021-01-18,605.383544921875,622.7833012362819,590.0308502597217,614.2540264239744,211922
2021-01-19,603.62890625,612.1094534488566,601.2894244380761,607.0893426628713,83986
2021-01-20,609.5263061523438,621.9059506106199,600.4609178309435,605.3347889172336,268523
2021-01-21,613.6203002929688,620.9798329009587,611.1833650257211,613.327879959997,90977
2021-01-22,604.5062255859375,616.349696059279,598.023953554428,616.349696059279,101311
2021-01-25,601.7769165039062,614.1078357339078,596.5618975700819,607.576835740494,60624
2021-01-27,588.081298828125,604.3600408600686,585.8393299304859,602.3130387134197,73718
2021-01-28,589.6409301757812,594.7584946632707,579.9906419154605,586.814061232113,61577
2021-01-29,601.3382568359375,620.931195404505,593.3450961105946,620.931195404505,227135
2021-02-01,600.8020629882812,609.2826105490052,596.1231586602773,607.1868816862465,126863
2021-02-02,605.139892578125,614.5952154846824,598.5114390286994,612.1582796580183,126960
2021-02-03,617.9581298828125,631.6536958016344,603.0440961865955,606.3095660318157,238692
2021-02-04,620.2975463867188,623.6605293192713,613.8153335702589,618.9816249979139,83531
2021-02-05,607.3818969726562,631.6538030163965,603.726493020015,621.9060591426867,103481
2021-02-08,603.8656005859375,614.12130427563,602.7912173787689,613.3887540120805,75899
2021-02-09,596.6376953125,606.3562065489782,594.3423952000796,606.3562065489782,83414
2021-02-10,587.0170288085938,601.619211414956,584.7217281659485,599.7145685332389,162858
2021-02-11,586.284423828125,593.6099268330578,584.2821315964626,590.3867174339066,292245
2021-02-12,585.7960205078125,592.2913232806973,577.933326361489,587.5053044359304,172786
2021-02-15,587.2122802734375,591.656406442559,582.816978863629,588.7262055026868,102185
2021-02-16,592.144775390625,602.1562953044458,588.53084896213,590.7284996749199,114547
2021-02-17,595.6123046875,600.1053162788133,586.0403246413783,592.1449113563928,121394
2021-02-18,596.5401000976562,609.3841719441589,592.877348766725,599.6168350616757,186530
2021-02-19,602.6934814453125,609.2376087650858,594.781962796764,596.540071428098,93868
2021-02-22,596.7354125976562,601.8632640642932,593.1703110652923,600.7399965636611,108403
2021-02-23,598.7865600585938,600.6912026240788,589.6541241574189,596.7354432127433,96796
2021-02-24,596.5888671875,603.0353446758214,591.2168324214426,600.8865188463809,252703
2021-02-25,600.6912231445312,611.3376442788215,596.6377544593884,598.7377557521913,690570
2021-02-26,589.4588012695312,600.5935895471728,585.0634995202141,597.272671046095,152665
2021-03-01,593.5610961914062,601.2772568444656,589.9471694884085,589.9471694884085,143359
2021-03-02,596.0029296875,600.6912396348013,591.9982856542107,597.761038465851,120060
2021-03-03,616.2212524414062,638.5884161252525,594.195862056634,599.7144307458517,680768
2021-03-04,605.819091796875,619.7375473520632,600.8377736547405,612.41204442828,306064
2021-03-05,641.9093627929688,649.5278732935441,605.7702179631024,607.5283265993751,762633
2021-03-08,660.02783203125,671.9928204772475,649.5279442112931,659.2952817182298,747100
2021-03-09,647.0372314453125,675.0206153144393,636.0978024211548,664.1788954263113,313198
2021-03-10,642.104736328125,659.0510415991619,637.0745340986341,653.3859982553776,112922
2021-03-12,635.4141235351562,654.2650728208723,629.9932631934875,642.6908018314957,168062
2021-03-15,647.1348876953125,652.8976402527649,624.7677221946379,639.7117355741029,137942
2021-03-16,647.2326049804688,653.9232069259817,639.9559270505814,649.772088734144,141813
2021-03-17,648.7465209960938,671.8951210929032,637.953625774792,647.2325957178729,386069
2021-03-18,653.8255615234375,661.4928972094698,640.6884813575729,655.241777693974,206926
2021-03-19,658.2697143554688,663.0068491366242,635.9513126830332,659.2952728568936,213646
2021-03-22,653.630126953125,668.08577208696,649.4790092172045,659.8811861275766,144698
2021-03-23,654.2650146484375,657.9766502277673,648.6976805096252,651.7255309926667,86700
2021-03-24,635.1210327148438,656.364988826413,631.360632145728,656.364988826413,147104
2021-03-25,625.597900390625,637.8070709681157,614.8538302824331,637.8070709681157,119976
2021-03-26,617.149169921875,640.7861375925927,615.342236407035,628.5281414729001,99022
2021-03-30,619.5421752929688,628.3327786114993,616.6119741867919,624.963035416377,53047
2021-03-31,610.2632446289062,624.7188924321487,600.6912656521037,622.6677753710832,83139
2021-04-01,625.7445068359375,629.0165410840468,605.5749308573122,608.8469651054215,88439
2021-04-05,622.1793212890625,626.232789692947,608.798058657002,625.1095221742544,92302
2021-04-06,618.2723999023438,624.1328017971528,613.3887316566696,622.1793344988831,55726
2021-04-07,623.3026123046875,633.655965309958,617.2956764175622,621.3979697344947,192513
2021-04-08,630.5303955078125,635.8047810611163,623.1560683771512,623.1560683771512,58741
2021-04-09,643.5698852539062,661.1510925772355,628.9188791511319,633.8025478520567,169299
2021-04-12,601.3261108398438,638.7838234288145,596.8819249266671,638.7838234288145,102724
2021-04-13,599.22607421875,608.8468765032029,593.8540393235534,602.6446418793297,122116
2021-04-15,592.047119140625,603.4748550251372,587.5052838731258,600.7888375178204,89282
2021-04-16,590.435546875,602.4493599752437,587.2123374503146,591.900647487593,100129
2021-04-19,570.2171020507812,589.7029506024007,567.9706265429334,586.5285661892201,152154
2021-04-20,569.1427001953125,585.7471719657416,566.9938742784743,577.2495774307981,159713
2021-04-22,569.1427001953125,584.0867128656806,566.505507461697,576.2240190385837,120196
2021-04-23,577.5914306640625,583.7937252242551,573.3426630547532,573.3426630547532,126319
2021-04-26,586.870361328125,594.6354053925,579.2030263930715,579.2030263930715,112111
2021-04-27,588.628662109375,597.7610995057838,586.2356523206861,591.9006965694526,131822
2021-04-28,594.3424072265625,604.1097434176318,589.8982811826438,590.4354727501349,147940
2021-04-29,614.6585083007812,619.2491686348153,600.6912282498603,600.6912282498603,346350
2021-04-30,622.8630981445312,644.64424793194,617.7840709347759,644.64424793194,913923
2021-05-03,632.0443725585938,658.3185337300603,617.2957170881277,626.8188709514335,323428
2021-05-04,627.8932495117188,653.4348601949745,621.9351976519432,639.5164046527049,323137
2021-05-05,644.3512573242188,645.6209992575306,628.9677009879009,638.7838631080559,162489
2021-05-06,691.7716064453125,717.8992315387288,652.5557266179429,654.4115443958481,2278881
2021-05-07,699.7321166992188,721.5132684705397,693.8717139115037,702.8576171605868,610343
2021-05-10,703.8831176757812,727.5689083166906,700.2691913044596,711.0620860446188,428139
2021-05-11,713.9923095703125,729.9130563969468,700.3668630118552,702.9552310717926,477583
2021-05-12,688.5484619140625,719.7551168290867,683.8112675061557,715.9458313971695,273294
2021-05-14,693.2367553710938,711.941229890406,685.6670690672883,697.3878736667291,250601
2021-05-17,711.6970825195312,722.734162153515,700.3181102983515,708.1319804272034,307245
2021-05-18,721.90380859375,751.8407184691183,709.7435224827167,714.8713740864358,904520
2021-05-19,729.4735717773438,741.1455519238342,723.1248024507695,726.4945457855858,251845
2021-05-20,730.0596313476562,751.79195662988,725.9085130353213,733.5270241325875,499764
2021-05-21,793.6937255859375,818.5027836869232,733.9176749944298,733.9176749944298,3388326
2021-05-24,820.8958740234375,839.9910064921884,803.2169577689049,828.270201750437,1281127
2021-05-25,789.4449462890625,830.2235748168303,783.8287279888309,830.2235748168303,577928
2021-05-26,789.1031494140625,804.8285375269876,785.2450395259573,791.1542662583252,378892
2021-05-27,812.9842529296875,818.5028220556943,780.1660251992671,791.1542790753131,542543
2021-05-28,792.717041015625,821.7260436069427,787.4915396065985,815.7679919285146,316406
2021-05-31,792.2286987304688,813.6191911061894,784.7078967568575,784.7078967568575,284202
2021-06-01,767.6151123046875,802.7775288774211,764.8313852236197,796.3310500700268,407825
2021-06-02,778.8963623046875,784.3172228434124,763.6104548503051,767.9081073146647,222184
2021-06-03,775.5265502929688,791.545006663949,772.69399874435,785.2938871984218,203071
2021-06-04,767.9569091796875,782.9986327412967,765.5150748102767,780.1660810267414,267298
2021-06-07,765.90576171875,783.3404345774599,763.3173935439961,772.0103473996841,357889
2021-06-08,751.2547607421875,772.4010099029903,747.2012919788784,768.68943370899,293030
2021-06-09,749.9849243164062,770.6428652733837,742.4641227529603,754.9663018001564,347594
2021-06-10,752.1825561523438,758.8732173895047,747.8361391242594,752.0849066338822,126271
2021-06-11,787.9799194335938,812.1052539596616,755.6011731466218,760.8267342568247,2055305
2021-06-14,781.0451049804688,790.1775409713691,757.5546124671818,790.1775409713691,377034
2021-06-15,792.0821533203125,806.6843330883142,781.3869080927747,787.2473099034705,645753
2021-06-16,795.2077026367188,809.3214557903458,783.3403652768259,794.0844351247624,317521
2021-06-17,788.0286865234375,804.6331583548576,781.3869097138875,790.9588874348646,404997
2021-06-18,780.8985595703125,798.9681322432966,754.7221094589539,792.0821718774209,428346
2021-06-21,792.521728515625,796.0379459030246,758.9220662167486,758.9220662167486,178454
2021-06-22,772.7428588867188,797.7472167344715,766.7359230322131,787.5891628253329,253532
2021-06-23,768.494140625,786.0753489954427,766.7360317109757,778.4568372912709,134374
2021-06-24,768.4451904296875,777.9195186503453,763.8057056447609,771.3753913464833,99645
2021-06-25,757.505859375,776.5033430235648,755.0152001977553,771.5708494342963,134564
2021-06-28,766.9312744140625,774.0125933812811,760.8755138570091,764.7824484596125,94487
2021-06-29,762.3895263671875,793.1078151196568,758.9221334334648,772.4987565777344,392935
2021-06-30,765.6615600585938,773.0847122238021,761.8522748383647,768.5917611156644,207591
2021-07-01,771.9126586914062,775.5265854331948,765.7592480851697,765.7592480851697,225771
2021-07-02,792.2775268554688,819.3818857391669,777.4311633997582,777.4311633997582,1486779
2021-07-05,844.33740234375,857.4744816519942,800.8239308458141,806.1470814622538,2678674
2021-07-06,856.0582275390625,886.6788039093109,841.944414240436,859.5256201062456,1590324
2021-07-07,932.096923828125,946.4060958547698,856.2535905716364,859.4279749803038,3338625
2021-07-08,923.404052734375,966.7709927244074,903.4786616476754,944.6968352155934,2501917
2021-07-09,963.2548217773438,975.7570016674814,913.0506839315971,918.7157276739146,1556020
2021-07-12,992.0682983398438,1023.3237129448408,980.4939697736676,1001.1519086120383,2597879
2021-07-13,994.3637084960938,1007.0124215432492,976.7336775395239,1005.0589541881701,835381
2021-07-14,988.99169921875,1004.5706137072829,982.5941053860248,994.3637345861686,822258
2021-07-15,998.1242065429688,1008.9659269262448,981.6173829243718,990.163802924957,537314
2021-07-16,1098.923095703125,1151.959784930638,1002.128806912667,1008.6728752111505,7622586
2021-07-19,1073.13720703125,1160.3595691374417,1042.8096989214482,1084.1743449011449,3208779
2021-07-20,1029.9168701171875,1107.5672043822894,1007.4519935373468,1079.2908095966986,1721557
2021-07-22,1054.628173828125,1089.0580354881772,1047.0584879312341,1049.988688923579,1150698
2021-07-23,1032.065673828125,1064.981551375625,1018.8797690585626,1063.0769683787628,541929
2021-07-26,1045.056396484375,1058.779555574824,1025.570602724691,1036.900692203988,680623
2021-07-27,1013.4100952148438,1055.1654607698517,1001.8357055189547,1054.5793251673856,540407
2021-07-28,1013.5565185546875,1025.2773230212588,966.9663684921416,1018.7332548861654,811050
2021-07-29,1034.3609619140625,1048.8654331430243,1017.8541389591043,1025.5703588383055,585515
2021-07-30,921.1575317382812,984.4010390270997,912.5134623100944,957.1990292361706,1798049
2021-08-02,914.9959716796875,947.1242935973,906.6338269620841,922.8202118260701,1284167
2021-08-03,876.2171020507812,933.0406212491721,872.7450477907616,933.0406212491721,1214917
2021-08-04,850.2992553710938,898.4182807575195,838.7095647429769,880.2269477157449,1424277
2021-08-05,861.2532348632812,879.0533936441477,838.3184780337401,872.402801268389,1414071
2021-08-06,852.4020385742188,879.2489741394554,847.9520139921111,862.6224640611788,717906
2021-08-09,822.6699829101562,862.1823602719087,816.8018027351638,856.754305548884,597330
2021-08-10,797.1922607421875,841.1058333616631,790.3460504706392,824.4793227021885,832596
2021-08-11,781.494873046875,805.0164830139285,758.9512930966988,797.5834787633478,1200183
2021-08-12,829.4183349609375,836.215655444033,782.4240050938321,782.4240050938321,1046336
2021-08-13,805.7499389648438,832.3034756071993,796.1163679721036,832.3034756071993,608754
2021-08-16,781.3970336914062,803.4027073749068,773.6216837177274,801.9845520209058,401224
2021-08-17,777.1915893554688,790.0037589060325,769.0738923287621,777.5338759892243,415281
2021-08-18,795.2361450195312,798.170234930602,780.6146447180648,782.3750867258649,475376
2021-08-20,766.9223022460938,797.6324105866348,763.0101819713075,788.2922353694263,310546
2021-08-23,728.0944213867188,782.2772457802962,716.6514588258868,782.228356220754,444822
2021-08-24,783.3042602539062,790.9328824063788,709.218486867093,735.7719658684122,1075727
2021-08-25,788.341064453125,796.4587014616842,765.7974850380382,785.3580849112958,641354
2021-08-26,785.84716796875,793.1823935565106,777.1426763935867,782.4240626944618,305658
2021-08-27,769.9541015625,788.8300682329382,764.8194441687837,784.3800437638932,334312
2021-08-30,811.8626708984375,837.1936715195291,775.6755612649998,777.2404450656765,1606402
2021-08-31,796.6054077148438,819.295714876503,792.2531624250731,807.8527523296021,459169
2021-09-01,793.9647216796875,812.5961807625658,789.3190792989434,801.9845794126564,352053
2021-09-02,797.3389282226562,811.5203627019307,793.2800799940068,794.6493458214145,260055
2021-09-03,792.3020629882812,816.2149079401751,787.3141339675384,800.9087745683896,449646
2021-09-06,801.5444946289062,806.6791522574594,794.6493948951208,799.9307809050331,250227
2021-09-07,787.7053833007812,804.918687366784,782.4239974403732,803.8428782479889,250138
2021-09-08,785.2603149414062,800.9087950223872,782.4728936104531,787.7053899540596,241170
2021-09-09,768.0958251953125,792.1553986539052,764.3304336290159,783.793254217152,386662
2021-09-13,751.0292358398438,774.0129400736121,743.107157287422,768.487046880149,532626
2021-09-14,769.2205200195312,771.6655947811954,753.3275340687145,753.3275340687145,347911
2021-09-15,760.027099609375,778.5118907421187,757.0441200070578,770.7365401959895,349889
2021-09-16,767.9002685546875,772.4969617405154,760.2226973363709,764.477163598476,352542
2021-09-17,800.3218994140625,806.8747120446614,769.8073529106222,774.5997235628748,1243142
2021-09-20,795.7741088867188,834.2595643245941,783.2552775166307,794.3559534915215,1088823
2021-09-21,803.7450561523438,806.7769850220276,778.511893648801,796.9966848505602,395255
2021-09-22,821.3984985351562,830.3474972060527,797.2412044990218,803.9406863408426,423051
2021-09-23,854.1624755859375,859.6883689569183,827.4133789960783,828.1957910562863,1302097
2021-09-24,852.7932739257812,868.0994076718373,839.4920300548662,859.5905943924172,628482
2021-09-27,823.5012817382812,860.3730256504417,817.7308807082721,853.8202125386217,453906
2021-09-28,822.9144287109375,835.8733256256518,812.6451141747489,824.4792527625771,408470
2021-09-29,827.0711059570312,832.1568142790113,813.7209723762968,815.0902382748081,205243
2021-09-30,839.88330078125,848.9300786935953,824.4793275791485,826.4353876683042,276622
2021-10-01,853.086669921875,860.5686233208015,831.8145173614844,838.9541244429106,486059
2021-10-04,852.108642578125,859.8839930633048,844.3821816543938,851.3751200737536,330185
2021-10-05,856.363037109375,877.5374103136592,845.7514355739612,850.7883139103988,495124
2021-10-06,852.7444458007812,869.175339112893,846.2894114928034,856.6565660986278,347481
2021-10-07,852.108642578125,865.1653192782504,849.0278241820794,855.7762550999821,326736
2021-10-08,846.582763671875,863.3071128746074,838.2695084799027,856.1675056485801,328516
2021-10-11,888.9315185546875,897.3425529388807,849.9569860246819,852.8421865533558,962275
2021-10-12,890.7897338867188,909.3723043420171,885.3127896302118,892.3546177415889,576417
2021-10-13,902.9172973632812,926.0476707758347,888.8336416505527,891.9144599921536,911930
2021-10-14,886.633056640625,910.54590132644,882.1341426599837,910.54590132644,358235
2021-10-18,887.7089233398438,906.438161389565,882.1830301491406,888.0512099505761,266798
2021-10-19,881.5963134765625,909.5679491091129,860.666446468838,890.0073480530029,499056
2021-10-20,876.6571655273438,890.0072988883546,855.7762489311102,881.2050288993489,1322765
2021-10-21,904.6287841796875,914.1156863187954,857.04760481304,877.2928360452333,452268
2021-10-22,891.523193359375,924.2383072862874,878.4665173404753,906.6337680998819,298875
2021-10-25,871.2780151367188,895.8754938959361,859.6394937727218,891.9633738352552,228639
2021-10-26,872.5005493164062,888.8336624460812,868.490650147241,871.3269610580654,180393
2021-10-27,885.606201171875,898.4673200748626,868.490675472805,876.2171366660717,214739
2021-10-28,870.3488159179688,891.9143628784287,861.6443260900011,884.9214253440565,148609
2021-10-29,895.7288208007812,928.1505416824444,886.9265501209688,913.3823114195576,931946
2021-11-01,895.2398071289062,926.1944829444958,891.9634302485534,903.6997911728765,270774
2021-11-02,904.33544921875,924.6295714010104,890.2029040011766,899.7386963518773,393937
2021-11-03,898.3694458007812,917.2943621434233,894.8974512348332,911.5239612577755,147833
2021-11-04,903.06396484375,907.6118281621183,899.787588264169,904.6777382003874,39117
2021-11-08,904.7755126953125,909.5678834859883,890.0072838411284,909.5678834859883,154760
2021-11-09,968.2986450195312,973.1399057356525,904.6778018145513,904.6778018145513,1338787
2021-11-10,944.1412353515625,971.1837886928506,934.996678741556,962.3815187046979,383886
2021-11-11,924.9719848632812,947.1732804990818,912.2087037516726,944.8259843362526,228115
2021-11-12,948.9336547851562,952.6012674679126,926.341184537064,932.0137468808837,268035
2021-11-15,946.9286499023438,963.3595418240534,938.6642845336398,953.579241907058,198754
2021-11-16,924.3361206054688,953.4814620922942,919.3481915291131,943.7989413038237,135837
2021-11-17,899.8853759765625,930.7911596850527,894.9463364326708,928.150466755441,280030
2021-11-18,903.5040893554688,912.5019771677771,886.2907854752194,904.5799581568674,357733
2021-11-22,897.0003051757812,913.4800880253172,876.1193273042818,913.4800880253172,316893
2021-11-23,902.574951171875,918.565777303254,881.2050197969917,897.0002279917928,132202
2021-11-24,899.9342651367188,908.5898061507835,885.214866915722,904.6776864256993,217933
2021-11-25,900.3255004882812,909.1766600093978,895.875475947255,906.4870775215649,131145
2021-11-26,902.6728515625,937.6863156066751,886.0952301847693,897.8315908494683,374955
2021-11-29,895.6798706054688,899.7876085834972,864.6274178092448,893.9194285275179,211370
2021-11-30,925.2163696289062,933.6274036569382,900.7656199029838,900.7656199029838,382667
2021-12-01,953.0413208007812,961.3545755858667,897.8315167892245,937.9307457525776,361044
2021-12-02,941.9896240234375,958.4694057445224,939.0065847501878,954.5572857210755,117698
2021-12-03,948.786865234375,958.4693859703319,933.0406063425476,943.7989361850717,738734
2021-12-06,903.9930419921875,965.6578164326072,898.3204804020885,955.3396127282895,268221
2021-12-07,933.333984375,941.3049524735354,897.83150855717,916.9519824487118,200344
2021-12-08,942.1363525390625,957.0024215110881,925.9988564175163,937.7841067977413,197362
2021-12-09,932.8450317382812,945.999547595616,929.1285295588889,944.5813921116567,81503
2021-12-10,913.0398559570312,945.7549700126502,907.6118016253769,931.0845206329298,174828
2021-12-13,918.174560546875,938.9088086773426,911.1816817987756,922.1845194004632,151984
2021-12-14,919.5438232421875,926.2921944645796,910.3503173114797,911.4750756956521,104348
2021-12-15,932.2582397460938,937.881912437965,918.8103267872712,918.8592163500964,165360
2021-12-16,958.2737426757812,992.5047912688736,930.2532201439626,934.0186116115182,1199659
2021-12-17,933.7741088867188,957.4913355329643,924.8740600847815,957.4913355329643,224879
2021-12-20,896.0711059570312,928.1504783052399,888.2468658870188,928.1504783052399,241901
2021-12-21,901.2545776367188,913.0398263170005,881.4494716170295,899.7875327463714,181802
2021-12-22,897.9783325195312,908.7366632879898,894.8975139217854,904.6778146203841,76669
2021-12-23,898.2227783203125,911.2794549781332,892.5991058050195,903.6019433349405,113261
2021-12-24,897.3914184570312,904.7755330502454,890.0073038638171,904.6288643661369,103423
2021-12-27,895.0441284179688,903.6018904402903,885.6061155670957,896.8534599392897,95885
2021-12-28,908.24755859375,914.4580250465955,899.8853545665637,899.8853545665637,199357
2021-12-29,909.078857421875,924.1405428426441,904.6777225553893,912.3063443851221,68074
2021-12-30,895.533203125,919.2993204448364,893.9194297297496,919.2993204448364,60864
2021-12-31,895.533203125,911.3283519803919,890.056199248858,890.056199248858,104358
2022-01-03,895.9732666015625,903.4063304801393,890.9853374376107,899.7876075110887,189395
