Date,Close,High,Low,Open,Volume
2020-12-23,2838.514892578125,2856.1840078735436,2784.4903202265155,2802.9919170386515,34336
2020-12-24,2842.816650390625,2877.87708602267,2823.3899737307484,2849.292209277251,25067
2020-12-28,2860.485595703125,2891.475770980016,2849.245965755963,2876.9983615263136,39148
2020-12-29,2836.572265625,2911.22616109714,2783.472549039007,2911.22616109714,37495
2020-12-30,2872.372802734375,2890.8743988872534,2819.458282907055,2855.2125271326677,24651
2020-12-31,2846.054443359375,2890.8745166963204,2837.1272873420735,2885.3240376242634,33283
2021-01-01,2885.462646484375,2901.8367400703614,2841.105114035155,2860.0692504520944,38786
2021-01-04,2907.156005859375,2916.3142059681063,2886.572979346198,2904.704408764917,37409
2021-01-05,2877.784423828125,2906.8318375696767,2821.493230833802,2906.8318375696767,30128
2021-01-06,2875.841796875,2901.9753009398873,2837.219715646361,2837.219715646361,31359
2021-01-07,2893.69580078125,2904.7504587904946,2881.530866375629,2895.453361992927,17953
2021-01-08,2896.702392578125,2914.001339487073,2889.949264938926,2914.001339487073,44992
2021-01-11,2905.074462890625,2914.0013926903116,2889.9493177030267,2900.1251955822627,28259
2021-01-12,2948.83056640625,2997.258584806137,2905.8143552354213,2914.0014018948555,121286
2021-01-13,2961.781982421875,2997.212587892504,2942.725471921322,2960.2556909210784,86799
2021-01-14,2969.644775390625,3013.4010943013427,2942.678790052974,2978.7569015940194,47498
2021-01-15,2961.22705078125,2987.961769476629,2946.61074323222,2981.532509359531,33029
2021-01-18,2943.048828125,2967.56344318105,2886.2953170804485,2967.56344318105,38525
2021-01-19,2993.3271484375,3006.5095364048134,2913.1690691374906,2938.238597762075,75122
2021-01-20,3003.9189453125,3028.479858059802,2963.446705895893,3004.61275513107,53395
2021-01-21,3002.994140625,3034.26188448257,2960.255497056166,3018.4892279924034,182612
2021-01-22,3037.453369140625,3052.3935441335684,2978.8033973606443,3034.261888848184,219062
2021-01-25,3053.040771484375,3080.515595135948,3019.506630246033,3080.515595135948,92348
2021-01-27,2988.331298828125,3051.144120109762,2967.655677196124,3043.5122125858006,104247
2021-01-28,2988.284912109375,2996.240461785454,2947.951348036919,2960.254952854627,63416
2021-01-29,3003.3642578125,3026.2599835393985,2984.3075230292748,3001.884039748914,38051
2021-02-01,3053.595947265625,3108.0832852398344,2951.0509827212713,3003.734234331517,65297
2021-02-02,3105.86279296875,3190.600191973333,3069.276067996745,3070.339819414176,56087
2021-02-03,3134.679443359375,3146.1503434247466,3075.890572362796,3109.193447732739,45568
2021-02-04,3163.31005859375,3173.023395518808,3115.7147528308756,3133.244968111429,137076
2021-02-05,3198.6484375,3265.439155105564,3158.96260369761,3163.7729735752387,54438
2021-02-08,3254.98583984375,3300.915961083211,3219.323968764847,3233.153866457177,51521
2021-02-09,3266.78076171875,3294.2092884535214,3239.0283667022923,3284.9584901147023,37267
2021-02-10,3258.454833984375,3292.3589173792966,3238.380422198485,3260.9062050469292,28033
2021-02-11,3287.409912109375,3302.535057966783,3228.528670113186,3257.1598462441316,18298
2021-02-12,3279.037841796875,3321.0363729985957,3262.848945828219,3284.495722097915,38824
2021-02-15,3294.440673828125,3328.8998988474573,3276.2166456321115,3278.4830461346087,27831
2021-02-16,3347.81787109375,3368.1233298025786,3284.3112260679395,3294.2095358639713,29612
2021-02-17,3330.287353515625,3350.1765696546763,3314.607295729402,3346.938790283203,26436
2021-02-18,3315.578857421875,3338.5669567163995,3286.0686740144924,3330.3338362007776,52328
2021-02-19,3340.46337890625,3372.7485757233926,3247.076612084865,3315.578820978958,32639
2021-02-22,3331.2587890625,3353.9232450476625,3304.8014154093808,3341.3883680981994,32256
2021-02-23,3377.9287109375,3397.910523899872,3304.801111447555,3331.2121835097732,38894
2021-02-24,3359.797607421875,3396.893401850545,3299.8526104218276,3377.466723898786,7281
2021-02-25,3439.631591796875,3475.663404047182,3368.2154779721554,3368.2154779721554,51595
2021-02-26,3358.224853515625,3445.922469176254,3271.6375143636524,3330.287486989131,65117
2021-03-01,3324.82958984375,3416.597466086926,3294.209356371125,3416.597466086926,76867
2021-03-02,3408.13232421875,3418.632069270029,3325.661558388785,3328.4367975195687,23336
2021-03-03,3389.90869140625,3445.783647882082,3376.5413332158973,3426.495643351146,104592
2021-03-04,3366.8740234375,3401.1482730818125,3340.6942215435524,3348.788669293918,24759
2021-03-05,3322.285400390625,3389.492356920416,3291.0639574195375,3367.2904419187544,38966
2021-03-08,3319.741455078125,3344.070873097863,3293.376680822136,3322.2854245238786,19338
2021-03-09,3344.949951171875,3353.414341169069,3319.741526124466,3320.1114677119417,18152
2021-03-10,3327.003173828125,3374.506111502278,3311.8319555743165,3374.506111502278,59027
2021-03-12,3347.401123046875,3373.9971662381413,3321.036349796402,3373.9971662381413,39406
2021-03-15,3228.759765625,3348.7888694398684,3213.542248114723,3348.7888694398684,35658
2021-03-16,3240.41552734375,3319.185973698594,3219.9248764166855,3237.825259005962,26082
2021-03-17,3215.392578125,3264.6067808270027,3184.078534956893,3256.651003801112,19722
2021-03-18,3272.701171875,3366.365504756731,3174.226469042343,3215.346222357298,51932
2021-03-19,3172.098388671875,3336.7625803264664,3108.267887412511,3272.932079067102,87375
2021-03-22,3171.450927734375,3196.150511699743,3113.9570862037676,3170.988387862928,20010
2021-03-23,3191.293701171875,3222.9776809574064,3147.398714492922,3182.227874924648,20261
2021-03-24,3170.803466796875,3191.849031277677,3149.110165806254,3191.2938930834184,13357
2021-03-25,3010.4873046875,3168.6759539753675,2961.1805050904327,3154.522187553382,48418
2021-03-26,3039.39599609375,3052.7633540955594,2968.257223635544,3011.134762903347,38892
2021-03-30,2957.665283203125,3114.9751585650315,2905.6758402413734,3052.7635379804306,145669
2021-03-31,3046.334228515625,3060.996608548018,2957.665235039286,2957.665235039286,57510
2021-04-01,3088.56396484375,3126.769806764963,3031.8104531212325,3062.014219050896,24520
2021-04-05,3044.437744140625,3125.8447698119635,3029.636466745836,3125.8447698119635,61876
2021-04-06,3073.57763671875,3099.0173312288375,2999.108712789221,2999.108712789221,48446
2021-04-07,3104.058837890625,3131.3949899893937,3073.5775049452764,3076.815284107747,28261
2021-04-08,3134.17041015625,3144.2536897900673,3103.6427762910916,3103.6427762910916,52635
2021-04-09,3154.012939453125,3161.2749054412966,3100.8208566785356,3136.0201844497146,39804
2021-04-12,3034.215576171875,3114.605149781162,2983.5211557677258,3075.8904681356266,38914
2021-04-13,3081.44091796875,3160.026404465437,3006.6020499586307,3019.506868434969,25103
2021-04-15,3090.783935546875,3108.2678518738494,3025.0106772700856,3066.6855637277663,13012
2021-04-16,3125.15087890625,3145.271364843114,3035.6494069801997,3035.6494069801997,35668
2021-04-19,3084.77099609375,3099.017133771868,2988.007564800935,3043.5123492864013,20006
2021-04-20,3124.64208984375,3144.0687662316136,3036.4819370660557,3036.4819370660557,21140
2021-04-22,3134.58642578125,3141.1545823294396,3062.0139647474034,3110.1181116256103,14684
2021-04-23,3155.077880859375,3182.413813681671,3080.60894221608,3080.60894221608,19975
2021-04-26,3166.502197265625,3173.0240557279276,3139.767478506177,3163.773256731636,16429
2021-04-27,3138.47216796875,3182.228491510439,3122.144598408756,3182.08981986812,17091
2021-04-28,3198.833251953125,3237.7792006782474,3154.9845611180467,3154.9845611180467,30801
2021-04-29,3247.770263671875,3388.567366518368,3201.3313020715937,3249.8053940974687,145361
2021-04-30,3164.883056640625,3375.6162862465376,3154.5222077557396,3330.2873747567924,80888
2021-05-03,3172.237060546875,3208.176498337795,3091.0152410667465,3173.023468655893,32657
2021-05-04,3198.787353515625,3223.9031803483836,3151.0531443505542,3180.4244287052347,20952
2021-05-05,3175.1513671875,3236.854143209959,3154.707013753954,3198.047091692915,16385
2021-05-06,3184.263671875,3199.5274901503644,3161.321871146847,3175.1517704143057,14830
2021-05-07,3260.628662109375,3291.4801631757173,3191.5252475710095,3193.3291079758123,35605
2021-05-10,3260.3974609375,3286.1610237468135,3221.4517368075417,3270.157098012371,22421
2021-05-11,3250.36083984375,3290.509217322811,3216.1328834082865,3251.6558613690413,35979
2021-05-12,3282.73828125,3284.033302635158,3214.652317368218,3265.485407403884,90657
2021-05-14,3241.66455078125,3284.033250278701,3177.6490745654473,3284.033250278701,44997
2021-05-17,3290.3701171875,3302.5348259966568,3229.4535231244618,3247.0300390051166,20657
2021-05-18,3330.240966796875,3348.7888618785732,3296.3831817693854,3316.411069015106,52314
2021-05-19,3374.36767578125,3401.5188617403624,3304.431769423293,3329.3163289014656,63361
2021-05-20,3351.42578125,3390.417808406575,3330.2876153516154,3381.167009475043,13371
2021-05-21,3319.41748046875,3386.4857637082077,3296.9842960748624,3353.414161972889,19259
2021-05-24,3289.999755859375,3364.7462431058393,3279.4076381360096,3319.18606646883,46638
2021-05-25,3293.376953125,3317.4751031876062,3274.782757298811,3290.0002760717102,130069
2021-05-26,3301.286376953125,3328.4375630336613,3283.062347639507,3310.676073681554,34837
2021-05-27,3322.054443359375,3352.1195394227357,3303.6452182600615,3319.186605395038,12229
2021-05-28,3249.944091796875,3347.262669914947,3239.629542104017,3321.9616464007786,39430
2021-05-31,3284.449951171875,3293.2845095626703,3260.9067124180933,3282.1835505416725,133830
2021-06-01,3243.2373046875,3316.2262392125176,3198.000991074894,3306.2353318199803,77518
2021-06-02,3241.248291015625,3271.590953080381,3228.528443994158,3248.001418604206,40415
2021-06-03,3264.28271484375,3270.98954332988,3238.7043489571624,3263.6815033192997,19084
2021-06-04,3263.080322265625,3279.1303212829166,3253.9218967375846,3265.57799255525,69042
2021-06-07,3224.828125,3279.361533062662,3218.8614055668563,3274.7824333046474,80677
2021-06-08,3229.731201171875,3257.9461355109634,3220.2028339136796,3237.7793503872103,23714
2021-06-09,3221.544189453125,3247.030183786376,3196.1507934421447,3247.030183786376,28033
2021-06-10,3256.743408203125,3275.707543941845,3232.275092871127,3232.275092871127,33024
2021-06-11,3261.646484375,3301.4712159161704,3240.1846776561056,3266.4568542836123,66008
2021-06-14,3236.3916015625,3261.183784769248,3217.381166965089,3260.9062156660893,28252
2021-06-15,3269.417236328125,3282.1833837233457,3228.5750503456943,3236.3919300890993,94902
2021-06-16,3278.8994140625,3307.1606502435898,3257.3913063371397,3279.4082531786084,24015
2021-06-17,3259.472412109375,3289.0749660360484,3238.704415540106,3278.8990881237546,19861
2021-06-18,3256.836181640625,3275.2451801540847,3206.9742426538864,3270.110941861771,72089
2021-06-21,3244.856201171875,3251.6556283162904,3192.4505187253253,3192.4505187253253,13843
2021-06-22,3279.454345703125,3324.736958890949,3247.076551167459,3247.076551167459,70824
2021-06-23,3330.657958984375,3418.124318609248,3281.0275070660687,3281.0275070660687,116052
2021-06-24,3345.22705078125,3386.7169679477443,3330.287103144463,3386.7169679477443,27149
2021-06-25,3382.4619140625,3413.544687737829,3340.6483495072794,3352.1194752956017,21621
2021-06-28,3394.857666015625,3409.0114311699854,3360.3521466352563,3404.2934341686837,12730
2021-06-29,3313.219970703125,3391.2042516710762,3287.5490034030604,3389.4927635112376,44642
2021-06-30,3343.469970703125,3356.189819107958,3321.9618634004073,3328.391123424207,12985
2021-07-01,3346.70751953125,3375.523665590677,3317.3362352398763,3317.3362352398763,13824
2021-07-02,3401.518798828125,3449.6229537204454,3339.5384454091736,3339.5384454091736,70307
2021-07-05,3469.742919921875,3496.2926639412626,3400.5932076605513,3422.7951219651904,41327
2021-07-06,3572.797119140625,3595.6928458562215,3446.5237172546076,3494.0266587801307,73242
2021-07-07,3501.982177734375,3559.660767697232,3473.767243862457,3540.3266902362993,26557
2021-07-08,3528.62841796875,3539.660750198796,3515.445406390208,3515.445406390208,13057
2021-07-09,3520.16748046875,3549.104416292814,3509.836137714232,3549.104416292814,27232
2021-07-12,3581.219970703125,3618.2910003713405,3521.3358065563166,3531.3398212926495,40082
2021-07-13,3642.1328125,3681.8685703054807,3590.2425876010784,3599.592177672956,53330
2021-07-14,3644.984130859375,3669.713748557234,3596.786953044504,3650.967776622504,71148
2021-07-15,3636.6162109375,3664.0571175612627,3618.2909252826516,3664.0571175612627,12851
2021-07-16,3722.35205078125,3757.085683885915,3618.852142406521,3636.616362158223,106907
2021-07-19,3660.925537109375,3795.933524866541,3646.2932918608253,3716.462010183375,42148
2021-07-20,3568.036865234375,3682.8966562163973,3539.52061907921,3682.8966562163973,27070
2021-07-22,3614.9248046875,3692.2926494897306,3568.784722417897,3573.412723070999,32070
2021-07-23,3587.951904296875,3735.955957512181,3510.8177879105924,3688.413201744048,89977
2021-07-26,3629.4169921875,3636.055291919089,3577.3866188494253,3623.71387965075,18202
2021-07-27,3649.425537109375,3663.1225952552104,3613.9904537926855,3629.5108646110684,23628
2021-07-28,3640.730224609375,3671.396924439169,3590.6163325757016,3652.8378976033814,48520
2021-07-29,3736.423095703125,3751.055111200711,3623.66696092626,3646.4333014725494,27374
2021-07-30,3761.386474609375,3771.5306417884667,3706.4108452525134,3739.8356261613303,21622
2021-08-02,3732.44970703125,3814.632507243003,3708.561460261296,3763.209765111051,34942
2021-08-03,3738.012451171875,3757.4596418160504,3721.136397485762,3733.2908631056903,31031
2021-08-04,3697.57568359375,3756.3845099655377,3674.388656091314,3749.138578137368,33234
2021-08-05,3696.03271484375,3734.2258775296746,3637.0369447219723,3697.762480127657,13009
2021-08-06,3740.490234375,3754.7015647959984,3696.921284159815,3736.0023857521946,54754
2021-08-09,3741.284423828125,3753.859574009071,3683.737664158341,3749.184780019022,54151
2021-08-10,3739.929443359375,3758.5350354391767,3721.136676877593,3758.5350354391767,93155
2021-08-11,3740.209716796875,3758.4882100415048,3663.2159837164686,3739.882618119108,45823
2021-08-12,3774.055419921875,3814.632547381098,3701.642666039501,3738.900871808091,29005
2021-08-13,3924.490234375,3954.876400573258,3751.5228267849166,3781.8621993828842,91001
2021-08-16,3837.071533203125,3959.5511557298328,3818.3723541914137,3950.2015662239774,70865
2021-08-17,3881.996337890625,3903.4072642340784,3808.836024316354,3840.8581418424096,37269
2021-08-18,3902.284423828125,3917.4309395108903,3844.22338907468,3894.1035340507074,48805
2021-08-20,3880.17333984375,3894.10413728961,3820.8968037742247,3856.799365430247,48299
2021-08-23,3853.433349609375,3896.3478745239013,3815.567511768982,3874.469926187371,71845
2021-08-24,3851.189453125,3912.7565905017536,3787.51865813758,3852.030824864683,89292
2021-08-25,3896.02001953125,3986.9447659725342,3861.37997740364,3861.37997740364,149684
2021-08-26,3872.787353515625,3923.882771575633,3812.2953235891628,3923.882771575633,36317
2021-08-27,3922.1064453125,3926.8278056601257,3861.38067556579,3898.591861210247,21280
2021-08-30,3963.57177734375,4019.3890160728656,3936.2242247221798,3957.681717849835,39517
2021-08-31,4073.382080078125,4111.01417481001,3942.3476850057127,3964.225631383772,47450
2021-09-01,4055.15087890625,4109.705827270999,4006.299271684427,4071.7464009768214,20847
2021-09-02,4006.392578125,4102.927087066264,3974.556952836434,4076.5144974527943,18049
2021-09-03,4070.296875,4109.892017924142,3992.3209400277274,4015.648346442174,24930
2021-09-06,3972.8740234375,4109.09771495172,3965.30076519997,4109.09771495172,43258
2021-09-07,3996.995849609375,4018.45333890253,3956.0448325340462,3971.7053940572237,30716
2021-09-08,4041.219970703125,4081.0958792264905,3963.2910497230455,3996.9495724383155,30546
2021-09-09,4005.69091796875,4057.1136531483057,3991.572948460336,4006.298549898118,10653
2021-09-13,4002.93310546875,4029.5328698614935,3974.837771993684,4016.5835972668388,10999
2021-09-14,4003.681396484375,4048.325686326639,3981.850013707186,4048.325686326639,10442
2021-09-15,4023.68994140625,4065.2020327730247,3994.8463628176037,4065.2020327730247,42277
2021-09-16,4038.3212890625,4062.6767861616377,4019.341805718553,4027.8030012806043,21353
2021-09-17,4112.74462890625,4603.644686011478,4006.2994518165206,4065.155305485648,845305
2021-09-20,4191.3271484375,4487.802706007715,4118.493941659163,4160.567092027985,413440
2021-09-21,4377.33740234375,4431.658605553106,4124.898500204516,4251.117951274133,343062
2021-09-22,4412.2578125,4486.867343161176,4345.688562411574,4422.822664476754,144092
2021-09-23,4629.91650390625,4657.264051914985,4400.384092414129,4450.404393900191,233872
2021-09-24,4572.55615234375,4686.434407809271,4534.550168524501,4670.1191941814195,71950
2021-09-27,4668.3427734375,4768.2897756660095,4598.828496873957,4655.159763341384,181379
2021-09-28,4569.13232421875,4716.853770451039,4551.137334433439,4712.997867248017,105439
2021-09-29,4486.9169921875,4585.79483690559,4427.362018098698,4572.084389442999,79366
2021-09-30,4578.36865234375,4610.074092350028,4498.771252129744,4526.382758227473,62195
2021-10-01,4510.5771484375,4665.3446690291075,4484.489130552416,4555.136682434321,74284
2021-10-04,4680.0546875,4712.04604072878,4534.666114063539,4558.659280308058,85737
2021-10-05,4605.02685546875,4712.99724482419,4571.131267151704,4712.99724482419,44484
2021-10-06,4539.66455078125,4653.9664667710285,4522.573796473483,4640.113295102924,72861
2021-10-07,4514.0048828125,4606.360603890925,4494.0103452594385,4581.605462158564,22876
2021-10-08,4490.77294921875,4563.467463514179,4474.967651341976,4563.467463514179,21606
2021-10-11,4475.68115234375,4551.1367139718395,4448.402988659995,4483.6314527639615,29110
2021-10-12,4520.38427734375,4559.8494070395045,4458.781873316542,4474.967927522474,36062
2021-10-13,4505.53125,4564.467438716685,4484.489285848057,4560.65895524675,22211
2021-10-14,4518.43212890625,4577.796955702956,4490.868509788915,4527.76319199222,27294
2021-10-18,4544.7578125,4566.942505026389,4490.677539593511,4555.850391214551,29219
2021-10-19,4575.51171875,4680.149699614982,4520.240828464117,4577.749295566186,60765
2021-10-20,4554.75537109375,4653.966546027027,4462.256926851196,4579.701122420212,21788
2021-10-21,4506.5302734375,4593.221147408309,4477.395285257694,4555.897827727906,20080
2021-10-22,4520.09765625,4569.941267192414,4466.778897780751,4508.291452712345,48576
2021-10-25,4508.72021484375,4555.707000092586,4431.741162242655,4520.764448878673,39884
2021-10-26,4499.2470703125,4549.233414866813,4477.919656283211,4508.815698880365,10372
2021-10-27,4554.3271484375,4712.99798770985,4499.342171914218,4522.526406511076,33423
2021-10-28,4543.3779296875,4555.8982257704565,4503.531579497232,4541.616413150486,16493
2021-10-29,4598.4580078125,4846.2948657729585,4504.483499012154,4617.7858740665715,165706
2021-11-01,4535.6650390625,4648.681953470014,4507.339447897533,4622.546053980255,53708
2021-11-02,4633.923828125,4643.492454788627,4534.3319141949305,4554.945233485501,22436
2021-11-03,4689.95703125,4741.562170959309,4587.127972120762,4654.919167433747,37958
2021-11-04,4720.376953125,4732.040433065655,4695.717117088164,4708.237412778604,6691
2021-11-08,4780.97998046875,4825.11087888293,4678.769704892741,4713.093943616126,48440
2021-11-09,4778.40869140625,4846.294716304197,4741.56143166894,4760.699152114653,28775
2021-11-10,4830.1083984375,4846.294450630175,4730.6117834884135,4730.6117834884135,28976
2021-11-11,4676.43701171875,4912.943745559306,4639.066267142548,4785.359547515712,48312
2021-11-12,4745.6552734375,4753.034209258044,4655.965777631349,4736.800736413931,27712
2021-11-15,4659.96435546875,4812.970344467606,4607.931049967559,4792.642473672152,31587
2021-11-16,4663.01123046875,4732.992103452813,4636.732605592154,4665.391532270929,14196
2021-11-17,4693.67041015625,4745.322967038532,4663.01193236824,4663.01193236824,13178
2021-11-18,4656.0126953125,4729.611900367825,4574.939715090134,4693.669345894432,11522
2021-11-22,4638.82763671875,4694.907456368527,4617.785674992366,4665.391712878885,69813
2021-11-23,4736.18212890625,4783.12149773546,4560.277813540971,4638.827778453748,24505
2021-11-24,4675.8173828125,4771.7435442645165,4665.391475085671,4771.7435442645165,18142
2021-11-25,4699.2392578125,4735.848485645933,4594.363252945452,4594.363252945452,13121
2021-11-26,4795.54736328125,4854.864307414658,4656.156496241266,4732.040715405148,111567
2021-11-29,4703.81005859375,4841.248788216693,4655.870683625364,4795.546990095218,152223
2021-11-30,4796.59375,4836.773431792114,4728.612421124251,4728.612421124251,26991
2021-12-01,4938.126953125,4965.2145100876605,4741.561434213438,4818.68321657715,74613
2021-12-02,5090.98974609375,5136.596237896802,4939.602543993711,4970.070408567304,178403
2021-12-03,5164.017578125,5208.100583575162,5090.989729502083,5090.989729502083,89750
2021-12-06,5001.728515625,5261.990825280193,4916.513705336429,5218.574024487817,120745
2021-12-07,5134.97802734375,5150.973470644549,4972.879462948697,5040.527459074352,60742
2021-12-08,5239.94970703125,5283.318626028807,5148.164884658658,5148.164884658658,74031
2021-12-09,5206.0537109375,5298.314121734496,5173.586299290142,5283.318219417713,32267
2021-12-10,5311.072265625,5389.00344194892,5141.452047089076,5141.452047089076,47629
2021-12-13,5251.51708984375,5389.383982921363,5213.813016684123,5389.383982921363,40832
2021-12-14,5225.14306640625,5291.6013698244715,5181.107484285286,5245.232906040891,23287
2021-12-15,5215.8603515625,5291.887288732555,5184.297640724858,5251.898216021729,47380
