Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-10,1.1532299518585205,1.1929969787597656,1.1333470344543457,1.1532299518585205,1.1397513151168823,1977339,0,1.2228214502334596,,1.2475255518289399,,,31.072542509102814,,,,1.3938640462148246,1.2228214502334596,1.0517788542520945,0.09940239797461999,29.333454201686113,39.426028330543,-40938969.0,-70.25748163989569,-75.99995779200378,1.327276538673272,-0.32572221836325455,2649444608,28.166668,0.06,0.35377854,
2021-02-11,1.1731129884719849,1.1731129884719849,1.113463044166565,1.143288016319275,1.1299253702163696,3048766,0,1.2098973035812377,,1.237598167494686,,,30.375668083404623,,,,1.3630245844541697,1.2098973035812377,1.0567700227083057,0.09656293699824856,21.681246219047022,29.449394893209554,-43987735.0,-79.91946124939744,-80.00007674181128,1.3218619345971716,-0.35666584603625434,2649444608,28.166668,0.06,0.35377854,
2021-02-12,1.1532299518585205,1.1731129884719849,1.113463044166565,1.143288016319275,1.1299253702163696,2461876,0,1.1989614546298981,,1.228616248335123,,,30.375668083404616,,,,1.3376322966605645,1.1989614546298981,1.0602906125992317,0.0939262946630465,18.59782756547342,23.20417599540218,-43987735.0,-74.48830987179757,-80.00007674181128,1.3177168226394582,-0.32617657882037493,2649444608,28.166668,0.06,0.35377854,
2021-02-15,1.0935800075531006,1.21288001537323,1.0637550354003906,1.1234049797058103,1.1102747917175293,10486828,0,1.1880256533622742,,1.2185961275132837,,,28.873698002103755,,,,1.313700074931877,1.1880256533622742,1.0623512317926713,0.09786905789946028,23.09778226995127,21.125618684823902,-54474563.0,-79.80509549696409,-78.57139492347883,1.3011271567398854,-0.3013447289185679,2649444608,28.166668,0.06,0.35377854,
2021-02-16,1.1333470344543457,1.1333470344543457,1.0836390256881714,1.1035219430923462,1.0906243324279783,3518875,0,1.1775869488716126,,1.2076366813779564,,,27.41390578965935,,,,1.2946243104045398,1.1775869488716126,1.0605495873386854,0.09442898296136844,27.638897118818253,23.111502318080976,-57993438.0,-105.47669166191926,-85.71416335810456,1.2954328460568563,-0.3068754676662592,2649444608,28.166668,0.06,0.35377854,
2021-02-17,1.1035219430923462,1.1234049797058103,1.0736969709396362,1.1035219430923462,1.0906243324279783,2773555,0,1.1681423962116242,,1.197720992017422,,,27.41390578965935,,,,1.2767751098745612,1.1681423962116242,1.0595096825486872,0.09123462766171171,30.27785669001661,27.004845359595368,-57993438.0,-109.17519549899643,-85.71416335810456,1.2910248829827602,-0.27738073369734695,2649444608,28.166668,0.06,0.35377854,
2021-02-18,1.0836390256881714,1.113463044166565,1.0836390256881714,1.0836390256881714,1.0709736347198486,2156223,0,1.157703697681427,,1.1868560428432078,,,25.89552693071165,-0.08697322126560847,-0.10211865802521504,0.01514543675960657,1.2562162770144683,1.157703697681427,1.0591911183483858,0.08684815557718899,22.222479804031764,26.713077870955534,-60149661.0,-113.3025521171836,-92.85688896806694,1.2876188600407885,-0.29143111529001414,2649444608,28.166668,0.06,0.35377854,
2021-02-19,1.1035219430923462,1.113463044166565,1.0736969709396362,1.0836390256881714,1.0709736347198486,2567226,0,1.149253350496292,,1.1770258507332043,,,25.89552693071165,-0.08449681250582586,-0.0985942889213372,0.014097476415511345,1.2425989607448509,1.149253350496292,1.0559077402477333,0.08348514969502753,17.7781277337535,23.42615474260062,-60149661.0,-115.51401904812802,-92.85688896806694,1.283647071660434,-0.2820275778223985,2649444608,28.166668,0.06,0.35377854,
2021-02-22,1.1035219430923462,1.1035219430923462,1.0339299440383911,1.0538140535354614,1.0414972305297852,1887851,0,1.1408029556274415,,1.165291393857229,,,23.619634600697083,-0.08397287963207178,-0.09567000706348412,0.011697127431412338,1.2365475656394558,1.1408029556274415,1.0450583456154272,0.08249278179209378,15.556082264926166,18.51889660090381,-62037512.0,-152.5569812112296,-93.54812257329341,1.2804402429839896,-0.28287632659413686,2649444608,28.166668,0.06,0.35377854,
2021-02-23,1.0736969709396362,1.0736969709396362,1.0140470266342163,1.0637550354003906,1.051322102546692,2113015,0,1.1338438093662262,,1.1556212644803872,,,25.95553060068212,-0.0818124222217338,-0.09289849009513405,0.01108606787340026,1.230737751966754,1.1338438093662262,1.0369498667656984,0.08086115054304564,26.262959282653753,19.865723093777806,-59924497.0,-161.8754952537373,-84.8485365999003,1.2767471904443675,-0.24635024853827892,2649444608,28.166668,0.06,0.35377854,
2021-02-24,1.0836390256881714,1.1035219430923462,1.0041049718856812,1.0538140535354614,1.0414972305297852,937108,0,1.1283759117126464,,1.1459253396284894,,,25.12794407428617,-0.0799804336618708,-0.09031487880848141,0.01033444514661061,1.2302472434339056,1.1283759117126464,1.0265045799913872,0.08218656630473274,36.970146808698736,26.263062785426218,-60861605.0,-135.54639389925018,-85.29386870107537,1.2751704874727927,-0.2252442949940384,2649444608,28.166668,0.06,0.35377854,
2021-02-25,1.0538140535354614,1.0736969709396362,1.0339299440383911,1.0538140535354614,1.0414972305297852,2610916,0,1.1239022135734558,,1.1371528361910581,,,25.12794407428617,-0.07763365705614489,-0.08777863445801411,0.010144977401869218,1.230509588049648,1.1239022135734558,1.0172948390972636,0.07915659920448362,45.45502773329279,36.22937794154843,-60861605.0,-116.61006489095486,-81.48120185885229,1.2708929276245544,-0.22369239037626215,2649444608,28.166668,0.06,0.35377854,
2021-02-26,1.0438719987869265,1.0637550354003906,1.0140470266342163,1.023988962173462,1.0120208263397217,3002416,0,1.117937260866165,,1.1263753243798584,,,22.61854344590888,-0.07728950994314432,-0.08568080955504015,0.00839129961189583,1.2325853281893895,1.117937260866165,1.0032891935429407,0.0770531284588901,36.97042534172345,39.798533294571655,-63864021.0,-126.8519532025182,-90.90880352487639,1.2657416407929127,-0.23554714385965453,2649444608,28.166668,0.06,0.35377854,
2021-03-01,1.0339299440383911,1.0637550354003906,1.0140470266342163,1.023988962173462,1.0120208263397217,3333986,0,1.1129664599895477,,1.1166242422649635,,,22.618543445908887,-0.07613908687805115,-0.08377246501964235,0.007633378141591193,1.234640702420384,1.1129664599895477,0.9912922175587113,0.07509990562369613,28.485512441836704,36.97032183895098,-63864021.0,-110.82540088662846,-90.47587778902002,1.2602777208378715,-0.24403561842034102,2649444608,28.166668,0.06,0.35377854,
2021-03-02,1.0438719987869265,1.0836390256881714,1.023988962173462,1.0438719987869265,1.031671404838562,5412566,0,1.1094869077205658,,1.1096954571718172,,,28.16504531907245,-0.07278396518121388,-0.08157476505195665,0.008790799870742771,1.2348302431227918,1.1094869077205658,0.9841435723183399,0.07399634547305423,26.667146300226715,30.707694694595627,-58451455.0,-80.56311657726214,-80.95221237321068,1.2525462869996349,-0.22356575878064433,2649444608,28.166668,0.06,0.35377854,
2021-03-03,1.0538140535354614,1.1234049797058103,1.0438719987869265,1.0538140535354614,1.0414972305297852,4785491,0,1.1065044581890107,,1.1043734187302594,,,30.83466189097001,-0.06853276329997726,-0.07896636470156078,0.010433601401583517,1.234144981203207,1.1065044581890107,0.9788639351748144,0.07439181943347063,32.12164385847526,29.091434200179563,-53665964.0,-47.44521616631901,-76.19012271802262,1.246902311123459,-0.24878334870328883,2649444608,28.166668,0.06,0.35377854,
2021-03-04,1.0538140535354614,1.0637550354003906,1.0339299440383911,1.0438719987869265,1.031671404838562,2399492,0,1.0955686569213867,,1.0986113787356562,,,29.64808890934879,-0.06521414780829349,-0.07621592132290732,0.01100177351461383,1.2038547834569218,1.0955686569213867,0.9872825303858517,0.07120848171407984,34.54570955838238,31.111499905694785,-56065456.0,-75.63620180410122,-80.95221237321068,1.2437914045500826,-0.3659034957849194,2649444608,28.166668,0.06,0.35377854,
2021-03-05,1.0538140535354614,1.0538140535354614,1.023988962173462,1.0339299440383911,1.0218455791473389,2934283,0,1.0866211533546448,,1.0924512420978214,,,28.46830737554569,-0.06266401014878564,-0.07350553908808298,0.010841528939297337,1.1836424352497694,1.0866211533546448,0.9895998714595202,0.06825252526035983,27.272796641671192,31.313383352842944,-58999739.0,-85.73246130245278,-76.92316916029999,1.239930583258453,-0.33562702443429226,2649444608,28.166668,0.06,0.35377854,
2021-03-08,1.0438719987869265,1.0538140535354614,1.0339299440383911,1.0538140535354614,1.0414972305297852,1234348,0,1.080159103870392,,1.0887715098537871,,,34.115143367132895,-0.05836572250525918,-0.07047757577151822,0.012111853266259048,1.1673454499528024,1.080159103870392,0.9929727577879814,0.06479763842012486,25.151528497071553,28.990011565708375,-57765391.0,-64.75519163046654,-58.332708808596585,1.2384268291403995,-0.2799186498569678,2649444608,28.166668,0.06,0.35377854,
2021-03-09,1.0538140535354614,1.0736969709396362,1.0438719987869265,1.0538140535354614,1.0414972305297852,1671303,0,1.0746912062168121,,1.085442228299661,,,34.115143367132895,-0.05433298178733659,-0.0672486569746819,0.012915675187345307,1.1537003908441674,1.0746912062168121,0.9956820215894568,0.0622995908295952,26.06069221081333,26.161672449852023,-57765391.0,-42.070953651812445,-58.332708808596585,1.2365316756653726,-0.2616300634449124,2649444608,28.166668,0.06,0.35377854,
2021-03-10,1.0637550354003906,1.0637550354003906,1.0438719987869265,1.0438719987869265,1.031671404838562,711351,0,1.0692233085632323,,1.0814831588222578,,,32.621818784433806,-0.05134734619867842,-0.0640683948194812,0.012721048620802783,1.1404915162887397,1.0692233085632323,0.9979551008377251,0.05926983695701441,33.333413273027034,28.181877993637304,-58476742.0,-50.62845929252796,-66.66636689479282,1.2357076569910361,-0.2680155472019283,2649444608,28.166668,0.06,0.35377854,
2021-03-12,1.0538140535354614,1.0637550354003906,1.0339299440383911,1.0339299440383911,1.0218455791473389,908506,0,1.0637554049491882,,1.0769542812237942,,,31.15324753091239,-0.049216116458744574,-0.06109793914733388,0.011881822688589304,1.127876958903963,1.0637554049491882,0.9996338509944133,0.05716664084308477,29.999568325655307,29.79789126983189,-59385248.0,-61.59736249973163,-75.00002498098942,1.2346285276960236,-0.2936104399118332,2649444608,28.166668,0.06,0.35377854,
2021-03-15,1.0438719987869265,1.0538140535354614,1.023988962173462,1.0438719987869265,1.031671404838562,1046839,0,1.0587846040725708,1.1933943057060241,1.0738035876583782,1.1933943057060241,,34.336671129370785,-0.04619238375995338,-0.05811682806985778,0.0119244443099044,1.1119515200072834,1.0587846040725708,1.0056176881378582,0.05521367302300726,33.33269381578568,32.22189180482267,-58338409.0,-68.27242514517756,-66.66636689479282,1.233378705205313,-0.29478845092220685,2649444608,28.166668,0.06,0.35377854,
2021-03-16,1.0538140535354614,1.0538140535354614,1.0339299440383911,1.0339299440383911,1.0218455791473389,653045,0,1.0543108522891997,1.182458484172821,1.070006097789808,1.1871408013269014,,32.707941961513974,-0.044090051867507585,-0.05531147282938774,0.011221420961880155,1.0994224402197856,1.0543108522891997,1.0091992643586138,0.05269013277115463,26.665723378283584,29.999328506574855,-58991454.0,-67.16463709868214,-75.00002498098942,1.2326071532768708,-0.325963084143248,2649444608,28.166668,0.06,0.35377854,
2021-03-17,1.0339299440383911,1.0438719987869265,1.0140470266342163,1.0140470266342163,1.002195119857788,758943,0,1.0498371064662932,1.170727343559265,1.0646766624416564,1.1803528101624823,,29.676229255403115,-0.04352657668068227,-0.05295449359964664,0.009427916918964371,1.0922032084646414,1.0498371064662932,1.0074710044679451,0.05105690701269431,19.99947239802309,26.665963197364118,-59750397.0,-132.32089244854623,-100.00000000000001,1.231641513040634,-0.3477124433375331,2649444608,28.166668,0.06,0.35377854,
2021-03-18,1.0140470266342163,1.0438719987869265,0.994163990020752,0.994163990020752,0.9825443625450134,1158405,0,1.0443692088127137,1.159990382194519,1.0579611698301417,1.1730512878039832,,26.98277995919461,-0.04417518933617326,-0.051198632746951966,0.007023443410778707,1.0858274024753916,1.0443692088127137,1.0029110151500358,0.0509605571379429,6.6662509802605046,17.777148918855726,-60908802.0,-187.30052325886842,-99.99999999999999,1.230091739794402,-0.40151008159487844,2649444608,28.166668,0.06,0.35377854,
2021-03-19,0.994163990020752,1.0140470266342163,0.9742799997329712,0.994163990020752,0.9825443625450134,1341252,0,1.0398954570293426,1.1498499011993408,1.0518852479435332,1.1660360996556212,,26.98277995919461,-0.04417994068351039,-0.04979489433426365,0.005614953650753263,1.0827255060253433,1.0398954570293426,0.9970654080333418,0.050161019263893054,8.333533179451836,11.666418852578476,-60908802.0,-233.40973154017632,-86.66622433652475,1.228190781990051,-0.3574032761534341,2649444608,28.166668,0.06,0.35377854,
2021-03-22,1.023988962173462,1.023988962173462,0.9842219948768616,0.994163990020752,0.9825443625450134,800446,0,1.0354217052459718,1.1407036018371581,1.0463879852842206,1.159296016924842,,26.982779959194612,-0.04368018814158359,-0.048571953095727635,0.004891764954144048,1.0777292545967825,1.0354217052459718,0.993114155895161,0.049418586980515,16.667066358903657,10.555616839538665,-60908802.0,-178.42447571419868,-86.66622433652475,1.2271025537218136,-0.35105899241528776,2649444608,28.166668,0.06,0.35377854,
2021-03-23,1.0140470266342163,1.0140470266342163,0.9742799997329712,0.9842219948768616,0.9727185964584352,877737,0,1.0319421023130417,1.1325514614582062,1.040467414769234,1.152430369001392,,25.53538397213216,-0.04358395783512403,-0.047574354043606916,0.003990396208482884,1.0788262633809842,1.0319421023130417,0.9850579412450992,0.04872918983199572,21.42910571162784,15.47656841666111,-61786539.0,-181.2241748096697,-93.33311216826237,1.2258692568853484,-0.3506564625459946,2649444608,28.166668,0.06,0.35377854,
2021-03-24,0.9842219948768616,0.994163990020752,0.9742799997329712,0.9842219948768616,0.9727185964584352,768811,0,1.0279654502868651,1.124995801448822,1.0351107081128177,1.145833962172979,,25.53538397213216,-0.04301188044020399,-0.04666185932292633,0.0036499788827223448,1.0768315807057554,1.0279654502868651,0.979099319867975,0.046668818435980364,17.857611884900205,18.651261318477236,-61786539.0,-167.5129661985761,-89.99970022902502,1.2247693743180508,-0.4009951375965672,2649444608,28.166668,0.06,0.35377854,
2021-03-25,0.994163990020752,1.0041049718856812,0.9444559812545776,0.9543970227241516,0.9432421922683716,1878170,0,1.0229945987462998,1.117440141439438,1.0274236904567542,1.1383266312142013,,21.519285235725807,-0.044452707833116056,-0.046220029024964276,0.0017673211918482201,1.0798970933382868,1.0229945987462998,0.9660921041543129,0.04759597359277488,13.690501806372533,17.659073134300193,-63664709.0,-177.0460357015371,-92.30813575956138,1.221941841611277,-0.4238426373283135,2649444608,28.166668,0.06,0.35377854,
2021-03-26,0.9742799997329712,0.9742799997329712,0.9345139861106871,0.9444559812545776,0.9334173202514648,716808,0,1.0175266951322555,1.1082938420772552,1.0195220038660706,1.1307238606275494,,20.369344235967503,-0.0458679951917097,-0.04614962225831336,0.00028162706660365966,1.0820402374304727,1.0175266951322555,0.9530131528340382,0.04703669073773982,12.632289520304127,14.726801070525623,-64381517.0,-181.0697771536925,-92.85688896806687,1.2208097832320504,-0.4557506977702346,2649444608,28.166668,0.06,0.35377854,
2021-03-30,0.9543970227241516,0.964339017868042,0.9146310091018676,0.9345139861106871,0.9235915541648864,1167508,0,1.013052946329117,1.0997440218925476,1.0114260021750816,1.1230293557445352,,19.260811212442146,-0.04724721999762227,-0.04636914180617514,-0.0008780781914471264,1.086889314192151,1.013052946329117,0.9392165784660829,0.04722749916834229,14.53684089153778,13.619877406071481,-65549025.0,-171.55786881331795,-87.50016862243713,1.2188964288977906,-0.43458022705288724,2649444608,28.166668,0.06,0.35377854,
2021-03-31,0.9345139861106871,0.9742799997329712,0.8052729964256287,0.9543970227241516,0.9432421922683716,1967255,0,1.0095733493566512,1.091989542245865,1.0059946707988026,1.1164163230770692,,27.73142582376552,-0.04620326819266074,-0.04633596708347226,0.0001326988908115223,1.0874679128712188,1.0095733493566512,0.9316787858420836,0.05592603517827088,35.37042528496214,20.84651856560135,-63581770.0,-183.88745535277698,-42.307780111142144,1.2154316499369568,-0.3468868172180348,2649444608,28.166668,0.06,0.35377854,
2021-04-01,1.0041049718856812,1.023988962173462,0.964339017868042,0.994163990020752,0.9825443625450134,1223152,0,1.0070879489183426,1.0856269013881683,1.004867939296131,1.1116221139376057,,41.052027877484555,-0.041686530576022895,-0.04540607978198239,0.003719549205959495,1.0836063412449555,1.0070879489183426,0.9305695565917299,0.056902171197630844,60.45446668342847,36.787244286642796,-62358618.0,-29.75876202126724,-26.922971381556422,1.2138927004526299,-0.3347848928137868,2649444608,28.166668,0.06,0.35377854,
2021-04-05,0.9742799997329712,0.9742799997329712,0.9543970227241516,0.9742799997329712,0.9628928899765016,639788,0,1.0031112462282181,1.0792642414569855,1.0019548021948776,1.1062361486746788,,37.345413594585885,-0.039258903114992694,-0.04417664444858445,0.004917741333591755,1.0777464540226567,1.0031112462282181,0.9284760384337796,0.05567822806184295,79.54533156015866,58.456741176183094,-62998406.0,-71.09069375245383,-32.00036836060585,1.213000126467593,-0.22049575909549127,2649444608,28.166668,0.06,0.35377854,
2021-04-06,0.9742799997329712,1.0140470266342163,0.9543970227241516,0.994163990020752,0.9825443625450134,822791,0,1.0006258457899093,1.0732992613315582,1.0012128200830561,1.1018411620607993,,42.89780724414756,-0.03532333362125728,-0.042405982283119016,0.007082648661861736,1.072940631761126,1.0006258457899093,0.9283110598186926,0.055961926336715935,83.33319253093225,74.44433025817312,-62175615.0,-28.75552451755229,-24.000084415972175,1.2119539714622307,-0.18929447012962483,2649444608,28.166668,0.06,0.35377854,
2021-04-07,0.994163990020752,1.0041049718856812,0.9742799997329712,0.994163990020752,0.9825443625450134,600524,0,0.9986375480890274,1.0681296217441558,1.0005415029342652,1.0976185278631503,,42.89780724414756,-0.03183736511623658,-0.04029225884974253,0.008454893733505948,1.0693491700690108,0.9986375480890274,0.927925926109044,0.054095001037858366,83.33319253093225,82.07057220734104,-62175615.0,-18.374481121638773,-20.833284412021275,1.2112077145119469,-0.15412619300859587,2649444608,28.166668,0.06,0.35377854,
2021-04-08,1.0041049718856812,1.0140470266342163,0.994163990020752,1.0041049718856812,0.9923692345619202,637751,0,0.9961520940065384,1.06375528216362,1.0008808809296381,1.093951329589524,,45.68851381118822,-0.027950361436567928,-0.03782387936710761,0.009873517930539685,1.0622770722597974,0.9961520940065384,0.9300271157532793,0.051651289293258795,81.38498340087226,82.68378948757892,-61537864.0,14.98114816568484,-16.66688733301082,1.2104680357319735,-0.21930106008125025,2649444608,28.166668,0.06,0.35377854,
2021-04-09,1.0140470266342163,1.0339299440383911,0.994163990020752,1.0041049718856812,0.9923692345619202,377548,0,0.9936666399240494,1.0597786223888397,1.001187937211166,1.0904279430129027,,45.68851381118822,-0.024586465545812675,-0.035176396602848624,0.01058993105703595,1.0544570352096418,0.9936666399240494,0.9328762446384569,0.050802336773571675,73.43039518420237,79.38285703866897,-61537864.0,38.53998822832108,-13.043545129107324,1.2100466147844764,-0.21486423140511396,2649444608,28.166668,0.06,0.35377854,
2021-04-12,0.9742799997329712,0.9842219948768616,0.9345139861106871,0.964339017868042,0.9530680179595948,1193650,0,0.9896899908781052,1.0558019626140593,0.9976785163213447,1.0854832792817317,,37.24408642393986,-0.024842959791832264,-0.03310970924064535,0.008266749448813088,1.0471366920873284,0.9896899908781052,0.9322432896688818,0.05214438313081613,54.64260865731524,69.81932908079663,-62731514.0,-76.8898059664579,-30.43464320542033,1.2083964919396113,-0.1609349355965165,2649444608,28.166668,0.06,0.35377854,
