Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-16,107.0999984741211,108.9000015258789,105.5500030517578,106.6500015258789,106.6500015258789,304335,0,109.4599998474121,,111.77130467051781,,,39.83756389078405,,,,117.73487906367383,109.4599998474121,101.18512063115038,5.546059344205366,20.977246215364378,27.387900988658632,-3391949.0,-58.69856965731205,-66.39784670576253,115.24679078330719,-0.20176764283768506,24789424128,,-1.58,2.382447,
2021-02-17,106.5500030517578,107.6999969482422,105.75,106.0999984741211,106.0999984741211,282827,0,108.86999969482422,,111.23118027086097,,,39.15908594927047,,,,116.29242662290538,108.86999969482422,101.44757276674305,5.289197744493712,20.35929764787183,22.168679741392538,-3674776.0,-64.93510115175454,-73.50426941713181,115.08108939380269,-0.2376095612631574,24789424128,,-1.58,2.382447,
2021-02-18,107.25,107.5,105.3000030517578,105.8000030517578,105.8000030517578,388902,0,108.35499992370606,,110.71392529761306,,,38.771215592891494,-3.9379017831472964,-4.803614536131813,0.8657127529845168,115.09754557454494,108.35499992370606,101.61245427286718,5.068540544761461,19.942642570999,20.42639547807841,-4063678.0,-65.62689877158553,-84.0764300258039,114.85519689184596,-0.2340605641669484,24789424128,,-1.58,2.382447,
2021-02-19,105.0500030517578,119.4000015258789,105.0500030517578,117.0999984741211,117.0999984741211,2677504,0,108.59749984741211,,111.32212274299478,,,56.32109419569513,-2.9308257268033344,-4.429056774266117,1.4982310474627827,116.17955048112259,108.59749984741211,101.01544921370163,5.731501825430008,41.89664635996155,27.3995288596108,-1386174.0,123.36833979412762,-14.935083271860567,114.70540247947682,-0.02139938692861122,24789424128,,-1.58,2.382447,
2021-02-22,118.9000015258789,126.8000030517578,118.5,124.0999984741211,124.0999984741211,2315815,0,109.43499984741212,,112.53906328881634,,,63.33248823619989,-1.5500017427526274,-3.8532457679634193,2.303244025210792,119.55607230101576,109.43499984741212,99.31392739380847,6.014966307730487,63.80037911582238,41.879889348927655,929641.0,262.6067315019894,-11.842123755455129,115.66765283428785,0.06815273853790997,24789424128,,-1.58,2.382447,
2021-02-23,125.0,125.6999969482422,119.5,123.6500015258789,123.6500015258789,622856,0,110.34500007629394,,113.5972478828223,,,62.63641374146026,-0.4863929449344653,-3.1798752033576285,2.6934822584231632,122.02236753935368,110.34500007629394,98.6676326132342,6.0281827820527525,86.05611231395362,63.9177125965792,306785.0,202.692181826944,-13.815794316904876,115.884616295591,0.09384891615956234,24789424128,,-1.58,2.382447,
2021-02-24,124.0,127.75,121.8000030517578,126.0999984741211,126.0999984741211,460088,0,111.42000007629395,,114.78798603437457,,,64.89843316851861,0.5479030827877978,-2.434319546128543,2.982222628916341,124.64049163631677,111.42000007629395,98.19950851627112,6.022598079637713,88.6115633492097,79.48935159299525,766873.0,192.7444682223131,-6.947374845805921,116.08556794188793,0.10199617961191447,24789424128,,-1.58,2.382447,
2021-02-25,127.0,130.89999389648438,126.5500030517578,129.0,129.0,948505,0,112.81000022888183,,116.14151117395794,,,67.41324910197126,1.5833442167395901,-1.6307867935549165,3.2141310102945067,127.23132409556922,112.81000022888183,98.38867636219445,5.935269318403825,90.29947616466427,88.32238394260919,1715378.0,192.550441489953,-7.063175938982981,116.62671480263492,0.13017292098673983,24789424128,,-1.58,2.382447,
2021-02-26,126.9499969482422,140.0,124.4499969482422,134.6999969482422,134.6999969482422,2436993,0,114.21000022888184,,117.90898600960405,,,71.70427904275985,2.831244072923539,-0.7383806202592254,3.5696246931827647,131.1953629075153,114.21000022888184,97.22463755024837,6.6220360136433944,86.91000571509919,88.60701507632439,4152371.0,193.27104879059698,-14.722230699327257,118.24371473609018,0.15547438513263412,24789424128,,-1.58,2.382447,
2021-03-01,134.89999389648438,143.8000030517578,133.10000610351562,136.6999969482422,136.6999969482422,1695243,0,115.63250007629395,,119.69860609899816,,,73.04547496257287,3.936222660270815,0.1965400358467828,3.7396826244240318,134.98357735904182,115.63250007629395,96.28142279354608,6.913318937543308,79.5935396225221,85.60100716742852,5847614.0,190.32941520333802,-17.839209947502866,119.5015436917128,0.10392559211297445,24789424128,,-1.58,2.382447,
2021-03-02,143.8000030517578,148.5,141.0,143.64999389648438,143.64999389648438,1776168,0,117.43999977111817,,121.9796906511397,,,77.10639903878251,5.311505097393891,1.2195330481562043,4.091972049237686,139.91586353450703,117.43999977111817,94.96413600772932,7.262367802844344,75.98862520931782,80.83072351564637,7623782.0,192.41513390829996,-10.898890120259832,121.06743427796818,0.07702747205511815,24789424128,,-1.58,2.382447,
2021-03-03,145.0,145.0500030517578,141.5,143.60000610351562,143.60000610351562,646785,0,119.19249992370605,,124.03876831327075,,,77.01652357809036,6.324487979491167,2.240524034423197,4.0839639450679694,143.97035702837337,119.19249992370605,94.41464281903873,6.99719889205245,77.41428673414097,77.66548385532697,6976997.0,152.96625594072626,-11.01122223929073,121.5673880271026,0.08839713239471415,24789424128,,-1.58,2.382447,
2021-03-04,141.3000030517578,155.0,139.35000610351562,153.3000030517578,153.3000030517578,2236456,0,121.4125,,126.82555257407904,,,81.5183085080725,7.819850529945782,3.356389333527714,4.463461196418068,149.79745817535215,121.4125,93.02754182464786,7.615255678083302,85.29878369122243,79.56723187822706,9213453.0,158.94762983379115,-3.333327349494485,123.55529356491977,0.16713975616789176,24789424128,,-1.58,2.382447,
2021-03-05,158.89999389648438,160.6999969482422,144.14999389648438,147.39999389648438,147.39999389648438,2288824,0,123.21249961853027,,128.7850231762129,,,72.24863494053147,8.431659768998713,4.3714434206219135,4.0602163483768,153.341651594229,123.21249961853027,93.08334764283153,8.253451919060053,75.29091239268502,79.33466093934946,6924629.0,144.0959988770954,-23.89937917423208,125.4191545947251,0.09844545235861421,24789424128,,-1.58,2.382447,
2021-03-08,148.35000610351562,155.4499969482422,144.5,147.6999969482422,147.6999969482422,789935,0,125.18999938964843,,130.5864492497395,,,72.42036859398611,8.838842068465325,5.2649231501905955,3.57391891827473,156.28140515928158,125.18999938964843,94.0985936200153,8.446062278287348,61.78565791179392,74.1251179985671,7714564.0,118.16059770636397,-23.360290073313482,125.96905803915662,0.09658868891750667,24789424128,,-1.58,2.382447,
2021-03-09,147.6999969482422,151.60000610351562,144.4499969482422,146.0500030517578,146.0500030517578,730568,0,126.64749946594239,,132.05916865945554,,,69.8597810563852,8.925508549883801,5.997040230129237,2.9284683197545647,158.76387261863135,126.64749946594239,94.53112631325342,8.353487055214925,40.767781164051875,59.281450489510256,6983996.0,95.75492759393615,-26.32523899954977,126.41677750999331,0.05979644187352479,24789424128,,-1.58,2.382447,
2021-03-10,147.39999389648438,148.3000030517578,141.5500030517578,144.3000030517578,144.3000030517578,1519162,0,128.19249954223633,,133.22496241110338,,,67.14801350332723,8.752093302563424,6.548050844616074,2.2040424579473497,160.58287249122858,128.19249954223633,95.80212659324408,8.238952265556716,31.22559456296118,44.59301121293564,5464834.0,74.99105941782683,-29.46989343249582,127.17979811491517,0.06021191547136623,24789424128,,-1.58,2.382447,
2021-03-12,143.0500030517578,144.0,138.5,140.10000610351562,140.10000610351562,453135,0,129.65,,133.8797284770474,,,61.02546868601044,8.181445209189832,6.874729717530825,1.3067154916590065,161.42319613759193,129.65,97.87680386240808,8.064741607428223,20.591325077760747,30.861566934924586,5011699.0,51.84929892041278,-48.81514771195888,127.3479289850085,0.05861659248187904,24789424128,,-1.58,2.382447,
2021-03-15,140.5,141.5,132.3000030517578,134.10000610351562,134.10000610351562,856183,0,130.8550003051758,121.005,133.9007072986158,121.005,,53.51811963406769,7.162487925672735,6.932281359159207,0.23020656651352844,161.35850667280917,130.8550003051758,100.35149393754241,8.14583127462922,12.722545417125856,21.51315501928258,4155516.0,24.709992043417113,-64.56308935688273,127.54343547118147,0.043136348528335304,24789424128,,-1.58,2.382447,
2021-03-16,135.0,144.0,133.0,139.39999389648438,139.39999389648438,575594,0,132.475,121.3029998779297,134.4244488793652,121.72637230966605,,58.38784023840956,6.705326824627804,6.886890452252926,-0.18156362762512224,161.1238652455637,132.475,103.82613475443628,8.349700469298561,17.256713468944437,16.856861321276998,4731110.0,33.51761883741151,-54.755800498166174,127.71251843139788,0.050653334787982646,24789424128,,-1.58,2.382447,
2021-03-17,140.89999389648438,141.89999389648438,134.5,135.0,135.0,265345,0,133.89249992370605,121.45199981689453,134.47926327180662,122.24690672889483,,53.38726551654814,5.919741527797527,6.693460667361846,-0.773719139564319,159.9809891763622,133.89249992370605,107.80401067104991,8.28186428552612,20.479295214024063,16.819518033364773,4465765.0,18.824869201939883,-70.89654330549571,127.77730428320227,0.045519619918236116,24789424128,,-1.58,2.382447,
2021-03-18,136.8000030517578,139.85000610351562,132.4499969482422,134.10000610351562,134.10000610351562,511646,0,135.2925003051758,121.605,134.44314354149319,122.71173415535054,,52.39873409452455,5.1649986450593985,6.387768262901356,-1.2227696178419576,158.05855511516384,135.2925003051758,112.52644549518774,8.218874633365214,23.015712640212083,20.250573774393516,3954119.0,0.34611936811334715,-73.37928508890089,127.87793254767138,0.040866122171128005,24789424128,,-1.58,2.382447,
2021-03-19,131.60000610351562,142.1999969482422,127.0999984741211,140.85000610351562,140.85000610351562,950129,0,137.04500045776368,121.93700012207032,135.05332092835246,123.42303893763153,,58.591580987195954,5.053277028725432,6.1208700160661715,-1.0675929873407393,155.43586557507788,137.04500045776368,118.65413534044947,8.710383479133492,37.873536983766456,27.12284827933419,4904248.0,-1.954274428550645,-59.077356387427024,128.08763549551296,0.08002414013721945,24789424128,,-1.58,2.382447,
2021-03-22,143.0500030517578,146.75,139.10000610351562,145.89999389648438,145.89999389648438,1269979,0,138.48500022888183,122.385,136.08633740150788,124.30448815170419,,62.52020352059409,5.311006674299193,5.958897347712776,-0.647890673413583,154.79607264409816,138.48500022888183,122.17392781366551,8.634641366087127,64.13996651799859,41.67640538065903,6174227.0,53.50941331839677,-44.047630130569374,128.57418172574717,0.0492390511390542,24789424128,,-1.58,2.382447,
2021-03-23,146.9499969482422,146.9499969482422,140.25,142.9499969482422,142.9499969482422,419745,0,139.4275001525879,122.77399993896485,136.74001926310163,125.03568457509783,,58.998838563366775,5.217079925822844,5.81053386333479,-0.5934539375119456,154.4308145515325,139.4275001525879,124.42418575364329,8.496452479098203,85.62803967428498,62.54718105868333,5754482.0,41.78532610890387,-52.82738335143422,128.7231175156183,0.012078365776983837,24789424128,,-1.58,2.382447,
2021-03-24,140.3000030517578,143.5,136.0,137.0500030517578,137.0500030517578,501656,0,140.09750022888184,123.095,136.76954152868794,125.50683431928057,,52.61587806999479,4.613381906917283,5.571103472051289,-0.9577215651340056,153.3129627048742,140.09750022888184,126.8820377528895,8.42527730201976,75.21636865921853,74.99479161716737,5252826.0,-17.1265853550084,-70.38688979316392,128.84339278273237,-0.014674510981575191,24789424128,,-1.58,2.382447,
2021-03-25,138.0500030517578,138.10000610351562,132.35000610351562,133.6999969482422,133.6999969482422,330028,0,140.47750015258788,123.345,136.47720394959788,125.82813481453397,,49.35109586758252,3.820588021660484,5.221000381973128,-1.400412360312644,152.438706080778,140.47750015258788,128.51629422439777,8.234186066161206,54.40806719812355,71.75082517720902,4922798.0,-80.31387602836004,-80.35714650640699,128.888927810188,-0.03268598637918488,24789424128,,-1.58,2.382447,
2021-03-26,135.3000030517578,142.64999389648438,135.10000610351562,139.0500030517578,139.0500030517578,516342,0,140.9800003051758,123.74400009155273,136.72223243551787,126.34663945128784,,54.234970437230054,3.5826948603105677,4.8933392776406155,-1.3106444173300478,151.75596287411517,140.9800003051758,130.20403773623642,8.285315414881277,43.08858515925912,57.57100700553372,5439140.0,-33.93411748871427,-57.8483060993985,129.0093038027649,-0.03798767710721017,24789424128,,-1.58,2.382447,
2021-03-30,140.0,142.0,137.10000610351562,141.0500030517578,141.0500030517578,317407,0,141.29750061035156,124.1950001525879,137.13440106563596,126.92324194542392,,55.94517602219417,3.515027057426039,4.6176768335977005,-1.1026497761716616,151.68169220894657,141.29750061035156,130.91330901175655,8.043506734995784,46.24294717973502,47.91319984570589,5756547.0,-24.325469322823007,-43.061223536519094,129.09004654173827,-0.07348032011561621,24789424128,,-1.58,2.382447,
2021-03-31,140.35000610351562,143.8000030517578,138.3000030517578,140.4499969482422,140.4499969482422,257258,0,141.48500061035156,124.69600006103515,137.45017210207465,127.4537029259266,,55.27779228633146,3.374089949387894,4.368959456755739,-0.9948695073678451,151.66375567485562,141.48500061035156,131.3062455458475,7.861827682496085,58.740591122680314,49.35737448722481,5499289.0,-14.473474579600001,-37.02832268157325,129.15934097039266,-0.050663665748880295,24789424128,,-1.58,2.382447,
2021-04-01,143.85000610351562,143.85000610351562,136.5,139.6999969482422,139.6999969482422,210573,0,141.28750076293946,125.23699996948243,137.66444113504298,127.93394975033114,,54.4041467625183,3.1653889109034594,4.128245347585283,-0.9628564366818235,151.4438208806394,141.28750076293946,131.1311806452395,7.825268998283195,64.74810613403616,56.577214812150494,5288716.0,-25.096955968930203,-36.52393227864473,129.21145561354348,-0.02417406607926959,24789424128,,-1.58,2.382447,
2021-04-05,141.3000030517578,141.3000030517578,135.0500030517578,139.14999389648438,139.14999389648438,229933,0,141.06500015258788,125.66199981689454,137.80592235041834,128.37379461880772,,53.73346281023438,2.921929005843481,3.8869820792369225,-0.9650530733934417,151.20388880852883,141.06500015258788,130.92611149664694,7.712749784120109,60.415349912803016,61.301349056506496,5058783.0,-46.58460876943248,-39.29472872215511,129.25988543177172,-0.027901311933503026,24789424128,,-1.58,2.382447,
2021-04-06,139.14999389648438,141.0,136.64999389648438,137.89999389648438,137.89999389648438,296588,0,140.2949996948242,126.0979997253418,137.81488154528176,128.74737106106954,,52.159660197320726,2.5981706300176484,3.6292197893930678,-1.0310491593754194,148.80909706855888,140.2949996948242,131.78090232108954,7.472553806934074,47.630000377188345,57.59781880800917,4762195.0,-42.077419081798006,-45.59195842536972,129.32172496966504,-0.1731862725834191,24789424128,,-1.58,2.382447,
2021-04-07,137.8000030517578,140.1999969482422,137.39999389648438,138.9499969482422,138.9499969482422,172505,0,139.87249984741212,126.63199966430665,137.92298777413515,129.14747403703709,,53.39449228958101,2.3986659279579214,3.3831090171060385,-0.9844430891481171,147.74913920450564,139.87249984741212,131.9958604903186,7.138800181564341,41.0983781184417,49.71457613614435,4934700.0,-29.364502541350124,-40.30227010057349,129.3586044188844,-0.07994458092754753,24789424128,,-1.58,2.382447,
2021-04-08,139.1999969482422,151.9499969482422,139.1999969482422,146.3000030517578,146.3000030517578,879222,0,139.8025001525879,127.41099975585938,138.72079875295637,129.8201222336928,,60.98582318119843,2.8013488741692925,3.266756988518689,-0.46540811434939666,147.4202731242829,139.8025001525879,132.1847271808929,7.557457311452603,47.7574722791731,45.495283591601044,5813922.0,143.0581269232697,-22.73639534573133,129.676996181245,-0.041289957247205474,24789424128,,-1.58,2.382447,
2021-04-09,146.85000610351562,150.0,143.39999389648438,146.39999389648438,146.39999389648438,243164,0,139.81999969482422,128.22999969482422,139.4521506713876,130.47031327929247,,61.07870382015631,3.092893484892329,3.2319842877934173,-0.13909080290108822,147.4964810735227,139.81999969482422,132.14351831612575,7.489067939457104,59.34863395501808,49.40149478421096,6057086.0,165.73429450167967,-22.334017676249005,129.76705863745835,-0.007754101873405066,24789424128,,-1.58,2.382447,
2021-04-12,144.39999389648438,144.39999389648438,133.0,133.9499969482422,133.9499969482422,373711,0,139.30249938964843,128.81699966430665,138.92813603108806,130.60677146238854,,46.29894022016558,2.292902828078894,3.0441679958505126,-0.7512651677716184,147.09572981915804,139.30249938964843,131.50926896013883,7.9112769363876225,46.24699402977209,51.11770008798775,5683375.0,-64.787806487732,-91.83677759136789,129.82668377157833,-0.011801980240143643,24789424128,,-1.58,2.382447,
2021-04-13,135.9499969482422,140.75,133.25,139.85000610351562,139.85000610351562,195223,0,139.28999938964844,129.58999984741212,139.01593318084306,130.96925125223666,,52.20173799596131,2.11065557569043,2.857465511818496,-0.746809936128066,147.07887381770573,139.28999938964844,131.50112496159116,7.881900012359935,36.10690199882,47.234176661203385,5878598.0,-39.21035299711519,-61.73467600359672,129.86096507234336,0.02392246337256505,24789424128,,-1.58,2.382447,
2021-04-15,139.60000610351562,142.0500030517578,137.5500030517578,139.75,139.75,168665,0,139.57249908447267,130.25099990844726,139.08584430647707,131.31359434038424,,52.09720630214236,1.9358385169780945,2.6731401128504158,-0.7373015958723212,146.9888630585508,139.57249908447267,132.15613511039453,7.640335725762797,25.593677035934803,35.9825243548423,5709933.0,5.219417380490625,-62.24491146394915,129.89701070730726,0.0853928855630809,24789424128,,-1.58,2.382447,
2021-04-16,136.9499969482422,143.0,136.6999969482422,138.0500030517578,138.0500030517578,266462,0,139.50499954223633,130.84699996948243,138.98719275840858,131.57776723102634,,50.25495761835702,1.6412004549707149,2.4667521812744755,-0.8255517263037606,146.95092977754982,139.50499954223633,132.05906930692285,7.544597677619584,33.824584699017514,31.841721244590772,5443471.0,-10.542521395597946,-70.91836933293371,129.95038260483503,0.059119683041097146,24789424128,,-1.58,2.382447,
2021-04-19,136.85000610351562,137.25,132.0,135.9499969482422,135.9499969482422,252700,0,139.55249938964843,131.41599990844728,138.6979360145832,131.74922721993676,,47.997053500014154,1.2241336749982281,2.218228480019226,-0.9940948050209979,146.89426052991396,139.55249938964843,132.2107382493829,7.437840918629457,32.39359619651134,30.60395264382122,5190771.0,-122.22529623483153,-80.20051352143076,129.97792126464486,0.10190228306759383,24789424128,,-1.58,2.382447,
2021-04-20,136.0500030517578,140.5,136.0,137.1999969482422,137.1999969482422,212632,0,139.70749893188477,131.98899978637695,138.55527515112215,131.96298289555656,,49.452839335487916,0.9831368112021437,1.9712101462558096,-0.9880733350536659,146.70508952784166,139.70749893188477,132.70990833592788,7.2315667852814824,36.27780987073735,34.16533025542207,5403403.0,-49.754462513299025,-73.93484840256899,130.0136393522764,0.1285295509175362,24789424128,,-1.58,2.382447,
2021-04-22,138.0,140.75,137.10000610351562,138.89999389648438,138.89999389648438,283917,0,139.6099983215332,132.58899963378906,138.58810550782331,132.23502254265176,,51.44368709814462,0.9187300583874674,1.760714128682141,-0.8419840702946737,146.5955260053627,139.6099983215332,132.6244706377037,6.975740150367403,47.28491551617379,38.652107194474155,5687320.0,-24.750991651059024,-65.41355913795094,130.06691673381067,0.03410812933163282,24789424128,,-1.58,2.382447,
2021-04-23,138.89999389648438,141.75,137.5,137.75,137.75,194039,0,139.20249862670897,133.1159996032715,138.50828593564967,132.45129616843013,,50.00879336510796,0.7660616642018567,1.5617836357860841,-0.7957219715842274,145.5987852760915,139.20249862670897,132.80621197732646,6.781044425341159,54.09088134765627,45.88453557818914,5493281.0,-16.79736273428995,-71.17794045323582,130.10330250804367,-0.14341680031043716,24789424128,,-1.58,2.382447,
