Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,676.0,676.0,627.25,638.25,638.25,134708,0,,,,,,54.44833753575213,,,,,,,43.268112360562256,37.658943027371116,47.475085552523666,575136.0,,-93.026941362916,703.2872043015291,,29931878400,71.29812,11.17,8.507093,
2021-01-27,637.5,671.4500122070312,623.4000244140625,638.75,638.75,182317,0,,,,,,54.529968281681995,,,,,,,43.609674891448435,23.640134218577074,37.47019016270086,757453.0,,-90.50125129643072,700.9277579900936,,29931878400,71.29812,11.17,8.507093,
2021-01-28,634.1500244140625,656.0,624.8499755859375,642.75,642.75,69739,0,,,,,,55.22131442570603,,,,,,,42.71969985734944,18.65016406135445,26.649747102434233,827192.0,,-88.02600339772492,700.0241542780176,,29931878400,71.29812,11.17,8.507093,
2021-01-29,650.0,664.5499877929688,643.0,651.0999755859375,651.0999755859375,76024,0,688.4925018310547,,688.4925018310547,,,56.70129196150062,,,,766.788504446763,688.4925018310547,610.1964992153464,41.22543470989368,28.841513405375363,23.710603895102313,903216.0,-73.17885174848321,-82.8589385168908,699.2593153776083,0.12892194127886222,29931878400,71.29812,11.17,8.507093,
2021-02-01,646.0,668.0,632.5999755859375,655.9000244140625,655.9000244140625,81876,0,691.2375030517578,,685.3884563627697,,,57.56946721038377,,,,760.3865467204625,691.2375030517578,622.0884593830531,40.80933397447717,43.66220249522547,30.384626653985112,985092.0,-86.03499661938154,-77.12877861801951,698.4505758895002,0.1429744635412035,29931878400,71.29812,11.17,8.507093,
2021-02-02,660.9500122070312,675.9500122070312,633.0,639.1500244140625,639.1500244140625,126824,0,690.140005493164,,680.9847961771785,,,53.535536267732574,,,,761.8180300930936,690.140005493164,618.4619808932345,40.96223956251674,45.10398756822523,39.20256782294204,858268.0,-94.465676633864,-88.26815642458101,697.1787207438978,0.01036396192063867,29931878400,71.29812,11.17,8.507093,
2021-02-03,644.9000244140625,664.9000244140625,641.0999755859375,655.3499755859375,655.3499755859375,104892,0,686.5475036621094,,678.5433846922984,,,56.69597985446217,,,,757.6354446196727,686.5475036621094,615.4595627045461,39.875651022336974,50.48180310642425,46.41599772329167,963160.0,-75.75246659293985,-71.007290990498,696.2682327725332,-0.2803590517461104,29931878400,71.29812,11.17,8.507093,
2021-02-04,675.0,684.9000244140625,640.7000122070312,644.0,644.0,163106,0,682.9875030517578,,675.2535385311272,,,53.92833699913899,,,,755.1031441887214,682.9875030517578,610.8718619147942,40.18453396410085,37.15188595463885,44.24589220976279,800054.0,-63.25690597274485,-77.49865829308213,695.0128179805841,-0.292094461736637,29931878400,71.29812,11.17,8.507093,
2021-02-05,653.7000122070312,664.0,630.0499877929688,639.3499755859375,639.3499755859375,120564,0,678.6300018310546,,671.8341515839663,,,52.7913242697487,,,,750.2323321812179,678.6300018310546,607.0276714808914,39.73921098145302,32.81316476509104,40.14895127538474,679490.0,-81.16827977430133,-81.99779281383171,693.8592976968931,-0.28225567470720697,29931878400,71.29812,11.17,8.507093,
2021-02-08,645.0,649.0,634.7999877929688,640.4500122070312,640.4500122070312,208192,0,674.6250030517579,,668.8451859290201,,,53.043544662613996,,,,745.3556111900548,674.6250030517579,603.8943949134609,37.91498249756575,19.2378275517254,29.73429275715179,887682.0,-81.02763024455045,-80.75621614993435,691.8709978451587,-0.2612719587210328,29931878400,71.29812,11.17,8.507093,
2021-02-09,648.0,653.9500122070312,628.0,633.3499755859375,633.3499755859375,117086,0,668.6075012207032,,665.4646897058693,,,51.144245888519194,,,,731.4416621393142,668.6075012207032,605.7733403020922,37.06034176252758,15.106182234886198,22.38572485056757,770596.0,-82.64685816841451,-88.76980370923009,690.7553607702035,-0.3655603575072282,29931878400,71.29812,11.17,8.507093,
2021-02-10,643.8499755859375,643.8499755859375,623.2000122070312,626.0,626.0,70975,0,662.6625,,661.7061478291199,,,49.18102869384008,,,,717.4870349574619,662.6625,607.8379650425381,35.8881718779832,10.967104797544513,15.103704861385395,699621.0,-97.01048495252745,-96.29875856126392,690.0087917931221,-0.35531141854323134,29931878400,71.29812,11.17,8.507093,
2021-02-11,626.0,645.0,620.9500122070312,636.2000122070312,636.2000122070312,82382,0,658.6925018310546,,659.2769920555877,,,51.93824400988207,,,,708.9146431555021,658.6925018310546,608.4703605066072,35.04258730048217,16.454805355358328,14.176030795929705,782003.0,-85.29375873629903,-76.91142646717732,689.2086722931756,-0.3430237392667662,29931878400,71.29812,11.17,8.507093,
2021-02-12,640.5499877929688,645.2000122070312,624.0,626.7000122070312,626.7000122070312,57405,0,654.9400024414062,,656.1744225462014,,,49.25767894349733,,,,702.8967821632579,654.9400024414062,606.9832227195546,34.053831936664245,19.128748324876515,15.516886159259812,724598.0,-90.16165384150034,-91.0086021854304,688.6439783117239,-0.31598245681409537,29931878400,71.29812,11.17,8.507093,
2021-02-15,620.0,629.0,611.0,614.5999755859375,614.5999755859375,140450,0,650.4375,,652.2149514071286,,,46.00114579601313,,,,695.7145240274945,650.4375,605.1604759725055,32.907129655473945,20.409986086520416,18.66451325558511,584148.0,-139.19748590234067,-95.1285867433997,686.9837929775986,-0.33984732332610695,29931878400,71.29812,11.17,8.507093,
2021-02-16,615.0,620.0,580.5499877929688,590.7999877929688,590.7999877929688,190128,0,645.875,,646.3659072533991,,,40.35041864822669,,,,695.656522428939,645.875,596.093477571061,33.37447840915661,13.886872753779194,17.8085357217254,394020.0,-199.7679146275227,-90.17729142039609,684.205366978047,-0.3819943485635594,29931878400,71.29812,11.17,8.507093,
2021-02-17,585.0,605.5,582.25,589.7000122070312,589.7000122070312,142712,0,640.4649993896485,,640.9691553442212,,,40.10521466066934,,,,689.9718955413759,640.4649993896485,590.958103237921,32.651301379931134,12.796513502130473,15.69779078081005,251308.0,-200.46662886716024,-91.23141235945396,682.1250828408819,-0.3922112000068047,29931878400,71.29812,11.17,8.507093,
2021-02-18,591.0,598.7000122070312,581.2000122070312,583.9500122070312,583.9500122070312,74556,0,635.1149993896485,,635.538760759727,,,38.778610931323605,-29.505990910518335,-27.33318587940068,-2.1728050311176546,684.7686419347241,635.1149993896485,585.4613568445728,31.569065567078912,11.755627851531846,12.813004702480526,176752.0,-189.25472443557672,-96.74171229435372,681.0222962406228,-0.3914874567388195,29931878400,71.29812,11.17,8.507093,
2021-02-19,584.9500122070312,591.5,562.25,569.0,569.0,131639,0,629.2949981689453,,629.2017359254672,,,35.491439395792256,-31.17185429875883,-28.10091956327231,-3.070934735486521,681.2422448878604,629.2949981689453,577.3477514500303,31.403418026573274,9.841549130309422,11.46456349465727,45113.0,-197.45754257561882,-94.4965359507698,678.8594364678561,-0.39810038191874214,29931878400,71.29812,11.17,8.507093,
2021-02-22,574.0,578.9500122070312,557.0,560.3499755859375,560.3499755859375,61538,0,623.7849975585938,,622.6444254169406,,,33.71086359456282,-32.81181355278977,-29.0430983611758,-3.768715191613971,680.2417456830663,623.7849975585938,567.3282494341213,30.728174753748842,6.896301428870721,9.497826136904019,-16425.0,-179.84625681976675,-97.3807858119774,677.7954198898001,-0.4110692891905421,29931878400,71.29812,11.17,8.507093,
2021-02-23,556.4500122070312,646.75,556.4500122070312,627.3499755859375,627.3499755859375,673166,0,623.2399963378906,,623.0925730520831,,,53.267622533543715,-28.37802876830915,-28.91008444260247,0.5320556742933213,679.3369736005668,623.2399963378906,567.1430190752144,34.98330425655026,31.315269586827863,16.017706715336022,656741.0,-44.414256397381585,-44.803459212886516,671.5030488618692,-0.17487945069670777,29931878400,71.29812,11.17,8.507093,
2021-02-24,635.0,645.4500122070312,608.0499877929688,619.7999877929688,619.7999877929688,177132,0,622.2924957275391,,622.7789935035961,,,51.42643890922549,-25.183147649784132,-28.164697084038803,2.9815494342546707,677.9479942647068,622.2924957275391,566.6369971903713,35.15592712494399,51.32949013892293,29.847020384873858,479609.0,-1.2621754238329008,-41.097180124385744,670.3779277548472,-0.1751956881837037,29931878400,71.29812,11.17,8.507093,
2021-02-25,625.25,627.7000122070312,603.25,608.2999877929688,608.2999877929688,98827,0,620.5699951171875,,621.4000405787745,,,48.667097069458855,-23.31042714211037,-27.193843095653115,3.8834159535427446,675.7163698253944,620.5699951171875,565.4236204089807,34.39121891652165,68.69691388273993,50.447224536163596,380782.0,-30.21281950077111,-46.82053786057693,669.6238844571037,-0.19703320381647352,29931878400,71.29812,11.17,8.507093,
2021-02-26,600.0,601.0499877929688,580.6500244140625,584.9500122070312,584.9500122070312,108861,0,617.2624969482422,,617.9286093052751,,,43.5567773926101,-23.440226196889625,-26.443119715900416,3.00289351901079,672.6222762282167,617.2624969482422,561.9027176682677,33.90970066383484,53.04539335462467,57.6905991254292,271921.0,-89.10358062713868,-70.76923076923077,668.4701118507617,-0.20986432530784968,29931878400,71.29812,11.17,8.507093,
2021-03-01,585.0999755859375,591.0,570.0,581.6500244140625,581.6500244140625,96993,0,613.5499969482422,,614.4735059823025,,,42.87161571575475,-23.53804241762998,-25.86210425624633,2.3240618386163483,667.9986192558123,613.5499969482422,559.1013746406721,32.987579187846634,38.96271763069107,53.568341622685246,174928.0,-99.48008317914116,-72.09300596495379,667.3689767410099,-0.2139725292523173,29931878400,71.29812,11.17,8.507093,
2021-03-02,585.6500244140625,611.9500122070312,585.6500244140625,592.2999877929688,592.2999877929688,107376,0,611.2074951171875,,612.3617423452231,,,45.832985798506726,-22.4968695299483,-25.189057310986723,2.692187781038424,665.0771851891409,611.2074951171875,557.3378050452341,32.79560837392678,29.674812161353387,40.560974382223066,282304.0,-49.71233919380271,-60.2990249919735,666.3980097621659,-0.20261081568084427,29931878400,71.29812,11.17,8.507093,
2021-03-03,598.5499877929688,615.9500122070312,595.2999877929688,597.9000244140625,597.9000244140625,72531,0,608.3349975585937,,610.9844358755887,,,47.37766498360239,-20.978034636435723,-24.346852776076524,3.3688181396408012,658.4812295054492,608.3349975585937,558.1887656117383,32.14235237679362,35.27218512181641,34.636571637953644,354835.0,-25.868805770031905,-54.09743321110529,665.816030840478,-0.23076945697556506,29931878400,71.29812,11.17,8.507093,
2021-03-04,594.0,608.0,590.0,591.0999755859375,591.0999755859375,65739,0,605.6899963378906,,609.0906777527648,,,45.67440046239925,-20.09145239405916,-23.49577269967305,3.40432030561389,653.5613987540328,605.6899963378906,557.8185939217485,31.13218434987979,41.27632456428051,35.40777394915013,289096.0,-40.07370392808137,-61.627942344412716,665.2425210777028,-0.2098359739049295,29931878400,71.29812,11.17,8.507093,
2021-03-05,591.0999755859375,595.0,580.0,585.2999877929688,585.2999877929688,56006,0,602.9874969482422,,606.8248977565937,,,44.21433842107774,-19.63055134555009,-22.72272842884846,3.0921770832983704,649.0201897499965,602.9874969482422,556.954804146488,29.97988546774552,42.52334130560236,39.69061699723312,233090.0,-65.45906837755993,-68.05096402440054,664.6942752634016,-0.20086047575226773,29931878400,71.29812,11.17,8.507093,
2021-03-08,585.2999877929688,594.9000244140625,574.0499877929688,581.0,581.0,64231,0,600.0149963378906,,604.3653836845372,,,43.11396214732629,-19.38875551786043,-22.055933846650852,2.6671783287904205,643.6001745705601,600.0149963378906,556.4298181052211,29.327753407270396,31.93452353849567,38.578063136126204,168859.0,-71.9259971995316,-72.81285591172545,664.0474477137807,-0.20387580483949747,29931878400,71.29812,11.17,8.507093,
2021-03-09,576.2999877929688,587.5,563.0999755859375,571.0999755859375,571.0999755859375,54571,0,596.9024963378906,,601.1972495799087,,,40.608168981387486,-19.76810540078816,-21.598368157478312,1.8302627566901535,639.398244987573,596.9024963378906,554.4067476882083,28.975772764898405,21.673776154739105,32.04388033294574,114288.0,-100.38765424315162,-83.77633957991856,663.4427596582043,-0.1891260133671158,29931878400,71.29812,11.17,8.507093,
2021-03-10,574.0,587.5999755859375,570.9000244140625,577.2000122070312,577.2000122070312,66203,0,594.4624969482422,,598.9117984015394,,,42.81363629894358,-19.35342668515102,-21.149379863012854,1.7959531778618327,635.5767146535937,594.4624969482422,553.3482792428907,28.098928365396734,21.042494792705597,24.88359816198015,180491.0,-77.7079734750551,-77.0210378681627,662.7576514001547,-0.17542038758201958,29931878400,71.29812,11.17,8.507093,
2021-03-12,583.7000122070312,614.0,577.25,593.5,593.5,175123,0,592.3274963378906,,598.3963890299642,,,48.33458089401298,-17.507700155966063,-20.421043921603495,2.913343765637432,628.7133071874258,592.3274963378906,555.9416854883553,28.720432610223305,35.42177431311984,26.046015086854876,355614.0,-0.012188709568610828,-58.97010763953429,661.3393907794226,-0.18539208124986797,29931878400,71.29812,11.17,8.507093,
2021-03-15,599.7000122070312,599.7000122070312,583.0,589.75,589.75,64728,0,590.4799957275391,639.5179992675781,597.5729234080628,639.5179992675781,,47.205456524306044,-16.1612454660808,-19.569084230498955,3.4078387644181554,623.2718990757178,590.4799957275391,557.6880923793603,27.861831152852442,47.82857981014908,34.764282971991534,290886.0,-11.531338780261885,-63.12293212119164,660.7986376448689,-0.17329011332096989,29931878400,71.29812,11.17,8.507093,
2021-03-16,594.0,621.7000122070312,590.4500122070312,608.4500122070312,608.4500122070312,366511,0,590.1724975585937,639.6669995117187,598.6088366270122,638.2996468338312,,53.0903827002815,-13.430418219984858,-18.341351028396137,4.910932808411278,622.1593748285262,590.1724975585937,558.1856202886612,28.153844085293787,63.15721651092249,48.8025235447305,657397.0,86.59443281251107,-44.93015609725005,658.554482416927,-0.11039745967025855,29931878400,71.29812,11.17,8.507093,
2021-03-17,611.6500244140625,618.0,595.0999755859375,596.9000244140625,596.9000244140625,110788,0,590.4774993896484,638.3830004882813,598.4460926067313,636.6761322291344,,49.42575695635352,-12.059194552311965,-17.0849197331793,5.025725180867337,622.5985421456526,590.4774993896484,558.3564566336443,27.77857125163441,60.309264663892044,57.09835366165456,546609.0,61.96523303360772,-47.677972651352455,657.8685373286456,-0.11429785053678244,29931878400,71.29812,11.17,8.507093,
2021-03-18,601.9000244140625,604.0,570.0499877929688,588.9000244140625,588.9000244140625,106521,0,590.4375,635.6170007324218,597.5369432550485,634.8025593736414,,47.00553117960997,-11.48562393459315,-15.965060573462072,4.479436638868922,622.5643077487359,590.4375,558.3106922512641,28.219388462734184,55.021968232330835,59.496149802381815,440088.0,-26.72674961914989,-55.97264043545328,657.0397903208942,-0.0927529834809676,29931878400,71.29812,11.17,8.507093,
2021-03-19,575.3499755859375,585.0,555.0,578.7000122070312,578.7000122070312,111765,0,590.175,632.8870007324218,595.7429498219041,632.6024594847547,,44.044201996712765,-11.719031131703787,-15.115854685110415,3.3968235534066284,622.5940125619143,590.175,557.7559874380856,28.625148173543348,41.06968591664891,52.133639604290614,328323.0,-100.30777777016161,-64.46775431844242,656.0105964641282,-0.049652471215590924,29931878400,71.29812,11.17,8.507093,
2021-03-22,584.5499877929688,585.2000122070312,568.0,578.7999877929688,578.7999877929688,72431,0,590.6649993896484,629.9330004882812,594.1293343905769,630.4925586340964,,44.08138736264104,-11.760374545585137,-14.444758657205359,2.684384111620222,622.0693626760482,590.6649993896484,559.2606361032487,27.8090670330782,35.9033590593151,43.99833773609831,400754.0,-78.2413708973504,-64.31786591118518,655.3918188967785,-0.017756454871447006,29931878400,71.29812,11.17,8.507093,
2021-03-23,571.7999877929688,587.6500244140625,571.7999877929688,576.4000244140625,576.4000244140625,45200,0,591.4675018310547,627.0500012207032,592.440828678528,628.3712827823304,,43.3368615445669,-11.850194816936778,-13.925845889151642,2.075651072214864,620.4598415316899,591.4675018310547,562.4751621304196,26.954850575079313,35.060890830368855,37.34464526877765,355554.0,-78.65189821793902,-67.91601124803604,655.0168514120206,-0.009035514523990904,29931878400,71.29812,11.17,8.507093,
2021-03-24,576.0,582.8499755859375,565.6500244140625,570.7999877929688,570.7999877929688,62128,0,588.6400024414063,623.3920007324218,590.3797962132367,626.1135849396103,,41.57244543048253,-12.232248437291673,-13.587126398779649,1.3548779614879756,613.868866721669,588.6400024414063,563.4111381611436,26.258072046279004,33.96509995214132,34.97644994727512,293426.0,-101.84480125940605,-76.31186671461631,654.4706038753066,-0.20789907888628625,29931878400,71.29812,11.17,8.507093,
2021-03-25,571.0,576.0,525.0999755859375,541.7999877929688,541.7999877929688,167040,0,584.7400024414062,619.33,585.7531477922588,622.8071693652322,,33.87979284457137,-14.705569667629106,-13.81081505254954,-0.8947546150795667,613.3802547081634,584.7400024414062,556.099750174649,28.018211501120682,30.97060184291264,33.33219754180764,126386.0,-227.9854443022006,-82.71220923804017,652.5888847795817,-0.20485881525575875,29931878400,71.29812,11.17,8.507093,
2021-03-26,541.0999755859375,556.5,511.7000122070313,528.9500122070312,528.9500122070312,326617,0,580.7725036621093,615.5970007324219,580.3433253555704,619.1264965354989,,31.130938379290292,-17.50084139434864,-14.54882032090936,-2.9520210734392798,616.3925806379647,580.7725036621093,545.152426686254,29.216909807681255,27.2186066294406,30.718102808164886,-200231.0,-260.12208402586197,-84.31818181818186,648.5869511533559,-0.19200774045826005,29931878400,71.29812,11.17,8.507093,
2021-03-30,529.0,551.5999755859375,529.0,545.9000244140625,545.9000244140625,77243,0,578.8200042724609,612.4800012207031,577.0630109801887,616.2548701777955,,38.248201298372116,-18.139291586580953,-15.266914574043678,-2.8723770125372745,617.4628369138726,578.8200042724609,540.1771716310492,28.747842205625897,31.48019347655415,29.889800649635827,-122988.0,-173.63761632050398,-68.90907981178981,647.7556006989871,-0.15007449540068551,29931878400,71.29812,11.17,8.507093,
2021-03-31,547.0,564.7999877929688,525.0999755859375,529.5499877929688,529.5499877929688,71524,0,576.2150024414062,608.9780004882813,572.5379611528344,612.8546787117239,,34.5401443923654,-19.737062703128572,-16.16094419986066,-3.5761185032679137,620.3741405486027,576.2150024414062,532.0558643342098,29.530140062869133,30.94325395129242,29.880684685762418,-194512.0,-153.45057411147215,-83.77274946732959,646.9804245793115,-0.18123604996983028,29931878400,71.29812,11.17,8.507093,
2021-04-01,533.7999877929688,594.0,533.0499877929688,570.5,570.5,341687,0,575.1250030517579,606.7470007324218,572.3438696144692,611.1937109191073,,48.10910358785176,-17.49728624854515,-16.42821260959756,-1.069073638947593,618.7147264223119,575.1250030517579,531.5352796812039,32.024416644595,47.18779335481346,36.537080260886704,147175.0,-43.74261795587012,-46.54546564275571,644.2893072782755,-0.11113743588336217,29931878400,71.29812,11.17,8.507093,
2021-04-05,563.5,578.0,553.2999877929688,567.0999755859375,567.0999755859375,204397,0,573.5850006103516,604.1309997558594,571.8444511355615,609.4645448276104,,47.23364493927969,-15.814303381277682,-16.305430763933582,0.4911273826559004,616.0080774317939,573.5850006103516,531.1619237889092,31.501244899054733,54.616138090709484,44.24906179893848,-57222.0,-36.52411825211584,-49.63639692826707,642.7686754070244,-0.07554236406962486,29931878400,71.29812,11.17,8.507093,
2021-04-06,574.0,577.0,554.4000244140625,558.2000122070312,558.2000122070312,73019,0,571.9400024414062,601.4759997558593,570.5449807614158,607.4541709993524,,44.92888911714415,-15.02547566784665,-16.049439744716196,1.0239640768695466,614.0693042994922,571.9400024414062,529.8107005833203,30.86543994811779,62.2670892739275,54.69034023981684,-130241.0,-42.95424051475836,-57.727272727272755,642.2194418098551,-0.0718023456395546,29931878400,71.29812,11.17,8.507093,
2021-04-07,563.5499877929688,590.0,560.0499877929688,575.5499877929688,575.5499877929688,224190,0,571.4525024414063,599.2789990234374,571.0216480977541,606.2030265598864,,50.04615212679939,-12.852174128612546,-15.409986621495467,2.5578124928829205,613.1758293363044,571.4525024414063,529.7291755465081,30.93219336560714,62.859131753432315,59.91411970602312,93949.0,11.058919877050498,-39.93416470536899,640.8285659851296,-0.058749487810312584,29931878400,71.29812,11.17,8.507093,
2021-04-08,582.5999755859375,607.2999877929688,570.2999877929688,587.5499877929688,587.5499877929688,406026,0,571.7800018310547,597.6189990234375,572.5957756877746,605.4715348435367,,53.27975077031473,-10.045716522333805,-14.337132601663134,4.291416079329329,613.8989031555233,571.7800018310547,529.6611005065862,31.36560812520663,64.88780028835555,63.33800710523848,499975.0,67.11272926173987,-20.659001091737917,638.9287691597841,-0.05425533191288024,29931878400,71.29812,11.17,8.507093,
2021-04-09,592.0,603.0,583.0499877929688,586.2999877929688,586.2999877929688,133886,0,572.5400024414063,596.5799987792968,573.9009387454121,604.7197094690046,,52.895645260699986,-7.832158950208509,-13.036137871372208,5.203978921163699,615.1283219245373,572.5400024414063,529.9516829582752,30.550208416765532,69.2446124137267,65.66384815183822,366089.0,70.45842047310322,-21.966532806404874,638.3604651845021,-0.07520120686762859,29931878400,71.29812,11.17,8.507093,
2021-04-12,580.0,582.0,542.0,544.7999877929688,544.7999877929688,119540,0,570.9200012207032,594.7009985351563,571.1294196070842,602.3699164621012,,42.055523457664556,-9.319176135008206,-12.292745524099407,2.9735693890912014,615.1107908143828,570.9200012207032,526.7292116270236,31.532335515065764,46.266556203464724,60.132989635182355,246549.0,-65.12531758163509,-65.37658573334784,637.504293554558,-0.10051742441701915,29931878400,71.29812,11.17,8.507093,
2021-04-13,546.0,567.3499755859375,543.0,555.6500244140625,555.6500244140625,172875,0,569.0275024414062,592.9589990234375,569.655191493463,600.5377638327664,,45.21657249894183,-9.512486664607309,-11.736693752200988,2.2242070875936797,612.4229267135025,569.0275024414062,525.6320781693099,31.019309805842315,28.767519570043234,48.09289606241159,419424.0,-61.14666311386291,-54.027172143445455,636.283375596229,-0.09230056130766415,29931878400,71.29812,11.17,8.507093,
2021-04-15,550.5499877929688,558.9500122070312,518.0,524.1500244140625,524.1500244140625,219360,0,565.7475036621094,590.42,565.3213660573297,597.5421662085034,,38.62807625153554,-12.068356889625306,-11.803026379685852,-0.26533050993945473,612.1914753440415,565.7475036621094,519.3035319801772,31.728645691641525,10.692791325373408,28.575622366293825,200064.0,-129.4061339254141,-86.97697135305276,634.3851032064971,-0.12945413307092904,29931878400,71.29812,11.17,8.507093,
2021-04-16,525.0999755859375,534.0,500.1000061035156,503.7999877929688,503.7999877929688,381301,0,560.5150024414063,587.3779992675782,559.4621871750096,593.8660023490708,,35.07261361257268,-15.55665292869105,-12.55375168948689,-3.00290123920416,610.0157532110536,560.5150024414063,511.014251671759,31.883741991987442,10.462065433390368,16.640792109602373,-181237.0,-181.90416124481618,-96.54852395388309,630.5909226044549,-0.2321116661707321,29931878400,71.29812,11.17,8.507093,
2021-04-19,499.0,499.0,459.2999877929688,495.3500061035156,495.3500061035156,497068,0,555.4375015258789,584.5019989013672,553.3562651682007,590.0026299472843,,33.686115665016764,-18.7864372202381,-13.800288795637133,-4.986148424600966,609.582876668393,555.4375015258789,501.2921263833648,32.78490327827405,13.287749298928054,11.480868685897313,-678305.0,-230.41031163538256,-75.64187951990078,624.8896606199518,-0.07775218854963363,29931878400,71.29812,11.17,8.507093,
2021-04-20,501.0,518.0,499.6000061035156,507.6000061035156,507.6000061035156,163292,0,551.3725006103516,581.5469995117187,548.9985262096593,586.7711545024306,,37.540998156697945,-20.125596568655396,-15.065350350240786,-5.06024621841461,607.0444129683699,551.3725006103516,495.7005882523333,32.06098117957479,25.892623529013076,16.547479420443867,-515013.0,-133.11106738832714,-67.36485249287375,623.4146381731903,-0.0851544133168734,29931878400,71.29812,11.17,8.507093,
2021-04-22,511.0,511.0,494.0499877929688,500.5,500.5,82122,0,547.4625,578.6769995117188,544.3796189515965,583.3879719729235,,36.2265572783989,-21.511826213779614,-16.35464552294855,-5.157180690831062,605.827327526209,547.4625,489.09767247379096,30.98162625296453,38.47562425252102,25.88533236015409,-597135.0,-130.71806970456947,-72.1621539141681,622.6454079957692,-0.10779727805673925,29931878400,71.29812,11.17,8.507093,
