Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-17,584.1500244140625,617.7000122070312,577.0999755859375,597.3499755859375,597.3499755859375,188403,0,,,,,,,,,,,,,,52.978928863412044,42.9919968418563,232991.0,,,596.2837247755136,,74316414976,53.057705,14.21,8.095499,
2025-07-18,603.0,612.2000122070312,591.0,602.5,602.5,96348,0,,,,,,,,,,,,,,55.33682337617983,49.569414786217855,329339.0,,,596.8177886710156,,74316414976,53.057705,14.21,8.095499,
2025-07-21,602.5,625.2999877929688,584.8499755859375,590.2999877929688,590.2999877929688,194203,0,,,,,,,,,,,,,,52.46910386589289,53.59495203516158,135136.0,,-65.18882806533665,597.3537476873122,,74316414976,53.057705,14.21,8.095499,
2025-07-22,592.0,606.0,590.7999877929688,602.0,602.0,76354,0,,,,,,49.4,,,,,,,21.960719517299108,51.016538426794625,52.94082188962244,211490.0,,-41.45904400720693,597.4873470392163,,74316414976,53.057705,14.21,8.095499,
2025-07-23,606.9000244140625,608.2000122070312,599.9000244140625,607.2999877929688,607.2999877929688,62250,0,,,,,,51.60957611237769,,,,,,,20.984952965561227,48.993649370986084,50.82643055455785,273740.0,,-32.02846279408459,597.840956402418,,74316414976,53.057705,14.21,8.095499,
2025-07-24,604.3499755859375,631.75,604.0999755859375,618.7000122070312,618.7000122070312,263470,0,,,,,,56.054724249822584,,,,,,,21.461029497597032,62.866774537998516,54.29232077859306,537210.0,,-20.829980379129005,601.1709708529661,,74316414976,53.057705,14.21,8.095499,
2025-07-25,615.7000122070312,625.0,602.2000122070312,608.0,608.0,152172,0,,,,,,51.29215871478128,,,,,,,21.556669375837867,61.39695307574866,57.75245899491107,385038.0,,-37.909003583195805,602.0833490031565,,74316414976,53.057705,14.21,8.095499,
2025-07-28,611.0,617.3499755859375,593.0,596.6500244140625,596.6500244140625,111860,0,,,,,,46.754350755407835,,,,,,,21.75619124798784,45.273682521902685,56.51247004521661,273178.0,,-56.02547790557431,602.0982745480537,,74316414976,53.057705,14.21,8.095499,
2025-07-29,596.6500244140625,618.0,590.0,610.1500244140625,610.1500244140625,81419,0,597.657504272461,,597.657504272461,,,52.1741293404946,,,,617.6701998118501,597.657504272461,577.6448087330718,22.202177587417278,37.30323283293301,47.991289476861446,354597.0,64.43442331805515,-34.477202184599854,602.2628560800032,-0.14835031354399272,74316414976,53.057705,14.21,8.095499,
2025-07-30,614.8499755859375,622.9500122070312,603.2999877929688,621.25,621.25,94033,0,598.5450042724609,,599.9044086274647,,,56.12829507430164,,,,620.9470483179974,598.5450042724609,576.1429602269244,22.01988093217765,45.799876795953736,42.792264050263135,448630.0,145.34651690880855,-16.759770005202355,602.8856440823353,-0.06546533293328803,74316414976,53.057705,14.21,8.095499,
2025-07-31,606.0999755859375,646.0,603.0499877929688,618.4000244140625,618.4000244140625,215378,0,599.6900054931641,,601.6658958452359,,,54.87382299196868,,,,623.6398994594635,599.6900054931641,575.7401115268647,23.514890308952907,57.942720080904046,47.01527656993026,233252.0,171.25141528009573,-35.89072408784615,604.7497196219731,-0.07988755425016253,74316414976,53.057705,14.21,8.095499,
2025-08-01,620.0499877929688,642.4500122070312,620.0499877929688,630.2000122070312,630.2000122070312,149313,0,601.1775054931641,,604.3834307368355,,,58.96337630144419,,,,628.5782970126094,601.1775054931641,573.7767139737188,23.55311155781118,65.78345493200263,56.50868393628679,382565.0,191.48726996677746,-22.222212683985433,606.3674201429002,-0.08104480806418236,74316414976,53.057705,14.21,8.095499,
2025-08-04,638.9500122070312,697.0,630.4000244140625,672.2999877929688,672.2999877929688,595974,0,604.5125061035156,,610.851674265991,,,69.56198081886335,,,,645.9140073922456,604.5125061035156,563.1110048147857,26.642174146036723,66.47198061227904,63.39938520839522,978539.0,298.21717931303533,-20.229334271771958,618.2882052262574,-0.016486254886766877,74316414976,53.057705,14.21,8.095499,
2025-08-05,684.9000244140625,700.0,654.5,660.0999755859375,660.0999755859375,245268,0,607.5800048828125,,615.5419886774146,,,64.37342176190872,,,,655.4109380881135,607.5800048828125,559.7490716775116,27.9891617070341,69.18211928957889,67.14585161128684,733271.0,237.23568094729825,-32.46543245559929,622.300408388372,-0.08635034509425961,74316414976,53.057705,14.21,8.095499,
2025-08-06,640.0,667.0,632.5499877929688,641.2000122070312,641.2000122070312,131285,0,610.2750061035156,,617.9856099659495,,,57.24931382903994,,,,659.2908321685254,610.2750061035156,561.2591800385057,28.450651028462467,58.37027417255924,64.67479135813905,601986.0,122.84974602841177,-51.06380835972094,623.2547993958553,-0.09557072478829808,74316414976,53.057705,14.21,8.095499,
2025-08-07,640.5999755859375,646.75,621.9500122070312,640.2000122070312,640.2000122070312,108170,0,612.5250061035156,,620.101267322243,,,56.89056715777281,,,,662.6842656145814,612.5250061035156,562.3657465924498,28.189889368784346,41.132741598904836,56.22837835368099,493816.0,75.67729592001623,-51.93224065497096,623.6586220829657,-0.0862898972567267,74316414976,53.057705,14.21,8.095499,
2025-08-08,632.0,656.9000244140625,630.2000122070312,634.0499877929688,634.0499877929688,75391,0,614.870004272461,,621.4297168908835,,,54.62352878884048,,,,664.4466346263584,614.870004272461,565.2933739185635,28.083469571516268,26.6854444553552,42.06282007560642,418425.0,79.16641433164001,-59.954556551846586,624.0118385208281,-0.091814364856966,74316414976,53.057705,14.21,8.095499,
2025-08-11,634.0499877929688,640.0499877929688,611.6500244140625,636.25,636.25,130133,0,617.8125030517579,,622.841172425085,,,55.30959469010972,,,,665.0759143370892,617.8125030517579,570.5490917664265,28.106076272044124,22.849971916663065,30.22271932364103,548558.0,36.357681742269776,-57.95454545454545,624.19842125611,-0.054466759709476675,74316414976,53.057705,14.21,8.095499,
2025-08-12,640.0,647.0499877929688,575.0,601.3499755859375,601.3499755859375,362905,0,618.4725006103515,,620.7943917737376,,,43.95589160091945,,,,664.4106992422487,618.4725006103515,572.5343019784543,31.244927094967313,23.99597161324239,24.510462661753547,185653.0,-42.20983776420403,-78.92001953125,622.733644386071,-0.07748253496062509,74316414976,53.057705,14.21,8.095499,
2025-08-13,617.0,638.4000244140625,589.4500122070312,628.5999755859375,628.5999755859375,219094,0,620.8424987792969,,621.5377807082328,,,52.205615099600344,,,,663.6270286911872,620.8424987792969,578.0579688674065,32.50957603154331,40.64355901821317,29.163167516039536,404747.0,-10.22803154903602,-57.12001953125,622.533221762041,-0.033540375750887856,74316414976,53.057705,14.21,8.095499,
2025-08-14,629.0999755859375,634.8499755859375,619.4500122070312,620.5,620.5,55101,0,622.0,,621.4389444503059,,,49.85635119537729,,,,663.4101496660224,622.0,580.5898503339776,31.287460842069237,49.880810977487336,38.17344720298096,349646.0,8.490565601086832,-63.6,622.5637149447356,-0.04862583021533973,74316414976,53.057705,14.21,8.095499,
2025-08-18,620.5,624.75,601.0,604.4500122070312,604.4500122070312,87421,0,622.0975006103515,,619.8209509033273,,,45.48827930216958,,,,663.3323509701279,622.0975006103515,580.8626502505751,30.749070781921432,53.95852392400665,48.16096463990238,262225.0,-54.651698855369254,-76.439990234375,622.3167879365825,-0.06933333680880226,74316414976,53.057705,14.21,8.095499,
2025-08-19,605.0499877929688,617.9000244140625,601.0999755859375,607.25,607.25,57972,0,622.9450012207031,,618.6237174839629,,,46.37102357728297,6.116584156408976,12.367067090799006,-6.25048293439003,662.1790826506947,622.9450012207031,583.7109197907116,29.752712070935974,47.06351538569705,50.30095009573034,320197.0,-63.24431956460346,-74.2,622.1413242189802,-0.03363895110925824,74316414976,53.057705,14.21,8.095499,
2025-08-20,607.7999877929688,610.0,598.0,603.5,603.5,77301,0,623.0200012207031,,617.1833634378712,,,45.31268499513729,4.406642203909655,10.774982113421135,-6.36833990951148,662.09907036165,623.0200012207031,583.9409320797562,28.484661208726262,38.112577661029924,46.378205656911206,242896.0,-85.88983840303219,-77.2,621.8309454499166,-0.04663613674537019,74316414976,53.057705,14.21,8.095499,
2025-08-21,612.5499877929688,621.7000122070312,596.0999755859375,598.7999877929688,598.7999877929688,83739,0,622.5950012207031,,615.4325657574043,,,43.95851447408286,2.641796199494138,9.148344930635735,-6.5065487311415975,662.5243036260441,622.5950012207031,582.6656988153621,28.27861659532394,26.8103632567434,37.328818767823456,159157.0,-78.77765166343104,-80.960009765625,621.5370352544419,-0.08115507124105208,74316414976,53.057705,14.21,8.095499,
2025-08-22,595.6500244140625,602.2000122070312,593.5999755859375,595.9000244140625,595.9000244140625,48829,0,621.4550018310547,,613.572323724705,,,43.102590594825244,0.997640043877027,7.518203953283994,-6.520563909406967,663.0319301158819,621.4550018310547,579.8780735462275,26.87300374002178,14.351425943675425,26.42478895381625,110328.0,-104.24587158088809,-83.27998046875,621.2841230511881,-0.09896378130427337,74316414976,53.057705,14.21,8.095499,
2025-08-25,596.0499877929688,604.4500122070312,587.1500244140625,599.0499877929688,599.0499877929688,83134,0,621.0075012207031,,612.1892441121587,,,44.369663193691814,-0.05060647566949683,6.004441867493296,-6.055048343162793,663.3398700933633,621.0075012207031,578.675132348043,26.18921688666085,16.2647648846316,19.14218469501681,193462.0,-98.85049903053665,-80.760009765625,620.8593325057193,-0.06606289319479275,74316414976,53.057705,14.21,8.095499,
2025-08-26,600.4500122070312,600.5,584.5,595.8499755859375,595.8499755859375,83757,0,620.9674987792969,,610.6331233001376,,,43.314373119898534,-1.126577155924565,4.5782380628097235,-5.704815218734288,663.3932685133333,620.9674987792969,578.5417290452605,25.46141568047079,24.112399421136633,18.242863416481217,109705.0,-107.46104820158882,-77.33698305876358,620.3897498364864,-0.028703401363273928,74316414976,53.057705,14.21,8.095499,
2025-08-28,602.0,604.0499877929688,583.8499755859375,585.8499755859375,585.8499755859375,63453,0,619.7524963378906,,608.2728235178329,,,40.10433569095176,-2.754456439247633,3.111699162398252,-5.866155601645885,664.6666984404944,619.7524963378906,574.8382942352869,25.08560114665368,23.412476810050265,21.263213705272832,46252.0,-109.50058209756801,-86.75217051086187,620.0141330697445,-0.058076831042788594,74316414976,53.057705,14.21,8.095499,
2025-08-29,586.0,593.2999877929688,581.0999755859375,582.7999877929688,582.7999877929688,44472,0,617.8299957275391,,605.8468391630839,,,39.151304564122995,-4.241774488706369,1.6410044321773276,-5.8827789208836965,665.5285343868642,617.8299957275391,570.131457068214,24.16520193668065,14.358414188417404,20.627763473201433,1780.0,-115.62998627991365,-90.47620821999479,619.7072036057226,-0.09670449351407359,74316414976,53.057705,14.21,8.095499,
2025-09-01,594.9500122070312,600.0999755859375,586.5,592.4000244140625,592.4000244140625,55142,0,616.529995727539,,604.5661901393676,,,43.68738672597909,-4.592897965218299,0.3942239526982023,-4.987121917916501,665.4959256369754,616.529995727539,567.5640658181027,23.674829497844087,20.31956767190707,19.363486223458242,56922.0,-81.61517957471162,-75.8500661179008,619.4139678482404,-0.08269529343245147,74316414976,53.057705,14.21,8.095499,
2025-09-02,592.4000244140625,609.5999755859375,591.5499877929688,602.75,602.75,90645,0,615.1574951171875,,604.393219649904,,,48.17314260677208,-3.990014910442369,-0.482623819929912,-3.5073910905124572,664.0525975972306,615.1574951171875,566.2623926371444,23.27305509035299,43.879896740067714,26.185959533464057,147567.0,-49.914031822734316,-61.485073280320414,619.0928273243031,-0.07121340931381777,74316414976,53.057705,14.21,8.095499,
2025-09-03,602.0,621.0,599.0499877929688,609.0,609.0,188719,0,611.9924957275391,,604.8319606356274,,,50.72570154297429,-2.9736248827923646,-0.9808240325024026,-1.992800850289962,653.2864688637176,611.9924957275391,570.6985225913606,23.17855202725858,64.76132195802369,42.98692878999949,336286.0,-15.290655469533588,-51.30889940818317,618.7578787950802,-0.15871253814701017,74316414976,53.057705,14.21,8.095499,
2025-09-04,613.4000244140625,613.5,595.0,599.8499755859375,599.8499755859375,57960,0,608.9799957275391,,604.3574858689902,,,47.070614766064814,-2.8733369239856756,-1.3593266107990571,-1.5140103131866185,644.1298723672119,608.9799957275391,573.8301190878663,22.84436973959725,64.29409360859772,57.64510410222971,278326.0,-36.542959739276725,-65.11627906976744,618.5851236909622,-0.09808592785375754,74316414976,53.057705,14.21,8.095499,
2025-09-05,604.9000244140625,605.0,594.8499755859375,600.0,600.0,44553,0,606.9199951171875,,603.9424872148007,,,47.13787194424975,-2.750051397029665,-1.6374715680451788,-1.1125798289844864,638.9674847223254,606.9199951171875,574.8725055120495,21.93763078777334,52.01590588810763,60.35710715157634,322879.0,-45.6931119562127,-56.700999214164064,618.4314894943406,-0.06958693732983685,74316414976,53.057705,14.21,8.095499,
2025-09-08,604.9500122070312,605.0999755859375,592.8499755859375,594.0,594.0,44665,0,604.609994506836,,602.995583670534,,,44.6919366625341,-3.100753033778915,-1.930127861191926,-1.170625172586989,633.2031847097023,604.609994506836,576.0168043039696,21.245657160075243,31.480703430979716,49.26356764256169,278214.0,-55.89896326101548,-68.22656951161396,618.2584047183377,-0.11652226723267152,74316414976,53.057705,14.21,8.095499,
2025-09-09,594.0499877929688,604.9500122070312,590.6500244140625,601.5999755859375,601.5999755859375,72465,0,602.9874938964844,,602.8626686148581,,,48.34795323018048,-2.7339171977808974,-2.09088572850972,-0.6430314692711772,628.1968154839129,602.9874938964844,577.7781723090558,20.749537919567636,27.842867804266074,37.113159041117804,350679.0,-37.840901632928514,-49.50743470672333,618.0065161361756,-0.06946995928253519,74316414976,53.057705,14.21,8.095499,
2025-09-10,604.5499877929688,667.5499877929688,596.5999755859375,637.25,637.25,616268,0,603.0374938964844,,606.1376525563002,,,61.278216640716366,0.42852213921150906,-1.5870041549654743,2.0155262941769836,628.5130684207126,603.0374938964844,577.5619193722563,24.335286082957897,34.998781731369,31.44078432220493,966947.0,228.24618845608862,-35.04914229555697,619.5923492664105,-0.05783435184533644,74316414976,53.057705,14.21,8.095499,
2025-09-11,640.0,744.0,639.5999755859375,723.7999877929688,723.7999877929688,3848356,0,609.1599945068359,609.8329992675781,617.3435892455067,609.8329992675781,,76.59612504844435,9.805605863767596,0.6915178487811395,9.114088014986457,667.5998035863915,609.1599945068359,550.7201854272803,30.22205136274662,61.16821027452615,41.33661993672041,4815303.0,424.8991086017205,-12.400251184546455,651.5305855169718,0.3909527967689992,74316414976,53.057705,14.21,8.095499,
2025-09-12,722.7999877929688,755.0,705.25,713.7999877929688,713.7999877929688,599854,0,613.4199951171875,612.0389990234376,626.5299129166935,613.9101360724953,,73.00276212594483,16.242858287693025,3.801785936563517,12.441072351129508,687.2911256795896,613.4199951171875,539.5488645547853,31.616904836836145,74.11907420921428,56.76202207170314,4215449.0,321.2373583916108,-23.691780576713708,655.6758974120286,0.28404928867940715,74316414976,53.057705,14.21,8.095499,
2025-09-15,715.7999877929688,737.7000122070312,703.5,708.5,708.5,276541,0,617.8199951171875,614.2989990234375,634.3365878770085,617.619542501025,,71.09898016751323,20.67839482679733,7.17710771461028,13.50128711218705,702.5402412360581,617.8199951171875,533.099748998317,31.801412506135794,77.82192177227329,71.0364020853379,3938908.0,215.5141643793157,-26.73950170891394,657.2261133020031,0.25171431386501747,74316414976,53.057705,14.21,8.095499,
2025-09-16,709.0,734.0,707.5999755859375,715.0,715.0,162139,0,623.3474945068359,616.5899987792968,642.0188176030076,621.438383971573,,72.06127395997864,24.43639758732877,10.628965689153977,13.807431898174793,717.731531746367,623.3474945068359,528.9634572673049,31.4155990709877,73.79524508861645,75.24541369003465,4101047.0,168.08547335569165,-23.001721900141025,658.1326812868714,0.24746770598425244,74316414976,53.057705,14.21,8.095499,
2025-09-17,727.8499755859375,735.5,710.7000122070312,717.25,717.25,142890,0,628.8474945068359,618.8229992675781,649.1836921170069,625.1957022471976,,72.40380315602025,27.281711458544805,13.959514843032142,13.322196615512663,731.3123993637297,628.8474945068359,526.3825896499421,30.943055408272063,71.24729992911597,74.28815559666856,4243937.0,138.7844206707979,-21.707875043258092,658.9390159906405,0.23656276981134533,74316414976,53.057705,14.21,8.095499,
2025-09-18,721.2999877929688,728.0,708.2000122070312,719.9000244140625,719.9000244140625,93513,0,634.6674957275391,621.2459997558594,655.9185809072027,628.9095972341335,,72.82636547418103,29.411441237302597,17.049900121886232,12.361541115416365,743.7233557967843,634.6674957275391,525.6116356582938,30.14712200717897,57.95996271145825,67.66750257639687,4337450.0,113.32779019264456,-20.830846045066764,659.4352903157295,0.23948902953125428,74316414976,53.057705,14.21,8.095499,
2025-09-19,727.9500122070312,741.2000122070312,717.0,723.1500244140625,723.1500244140625,181813,0,640.8849975585938,623.9630004882813,662.3215755269036,632.6053002607973,,73.36502214386074,31.004119084052263,19.84074391431944,11.163375169732824,755.1088446783211,640.8849975585938,526.6611504388665,29.722328450025564,50.418157763949125,59.875140134841104,4519263.0,105.89395397985228,-19.379361312581008,660.510690725645,0.23260348265546593,74316414976,53.057705,14.21,8.095499,
2025-09-22,741.0,805.5,729.3499755859375,759.4000244140625,759.4000244140625,867705,0,649.0599975585938,627.2470007324218,671.5671420875855,637.5776423844547,,78.48735175575435,34.79035820519175,22.830666772493903,11.959691432697849,772.2841733812743,649.0599975585938,525.8358217359132,33.4814461025907,45.62598062929396,51.33470036823377,5386968.0,128.68267443452487,-21.456821421651988,667.8581211471562,0.1865750748921021,74316414976,53.057705,14.21,8.095499,
2025-09-23,777.5999755859375,779.0,738.0499877929688,742.4000244140625,742.4000244140625,158349,0,656.2274993896484,630.3520007324219,678.3131308805832,641.6883240326747,,71.53897311319808,36.00418819235017,25.465371056465155,10.538817135885015,783.5890991146459,656.2274993896484,528.8658996646509,34.014915110050744,46.72742496049216,47.59052111791174,5228619.0,101.32131163834644,-29.369319411767048,668.9413098337119,0.16448104352803555,74316414976,53.057705,14.21,8.095499,
2025-09-24,740.0,744.9000244140625,710.5,714.3499755859375,714.3499755859375,125167,0,662.1524993896485,633.0909997558593,681.7452113287122,644.5378005641752,,61.81493598599847,34.30727972087334,27.23375278934679,7.073526931526548,788.7507219530565,662.1524993896485,535.5542768262404,34.04242291748015,31.460277333184937,41.27122764099034,5103452.0,62.61409904301521,-42.42496382207107,669.4810718390256,0.14650557311962442,74316414976,53.057705,14.21,8.095499,
2025-09-25,719.0,722.0499877929688,700.0,702.9000244140625,702.9000244140625,86247,0,668.0050018310546,635.3859997558594,683.7599554320789,646.8265152249551,,58.329577654825584,31.673440457762013,28.121690323029835,3.5517501347321776,790.7150664071432,668.0050018310546,545.294937254966,33.18582040858648,14.739499938686793,30.975734077454618,5017205.0,41.915906645842995,-47.75424121232851,669.7452233338691,0.14444150891793484,74316414976,53.057705,14.21,8.095499,
2025-09-26,699.0,703.4000244140625,667.25,672.5999755859375,672.5999755859375,133212,0,672.4950012207031,637.2139990234375,682.6971002086368,647.8372391606799,,50.25439367933754,26.831842376923873,27.86372073380864,-1.0318783568847678,788.8107931128925,672.4950012207031,556.1792093285137,33.397549266120485,4.313080882659112,16.837619384843602,4883993.0,7.395544778371513,-61.857128003677175,669.8630990494461,0.1349435924464793,74316414976,53.057705,14.21,8.095499,
2025-09-29,680.0,688.2000122070312,667.4000244140625,678.2999877929688,678.2999877929688,86288,0,676.7899993896484,638.8329992675781,682.2783275976208,649.031856754103,,51.61152742005379,23.187493374242194,26.92847526189535,-3.740981887653156,787.149747116398,676.7899993896484,566.4302516628989,32.49772344660965,5.502251328672348,8.184944050006074,4970281.0,-1.4766262451142664,-60.890376898619714,669.9173056999862,0.13586308701998173,74316414976,53.057705,14.21,8.095499,
2025-09-30,680.0,680.0,655.0499877929688,661.4000244140625,661.4000244140625,52842,0,679.7225006103515,640.0109997558594,680.2899177706153,649.5168829368465,,47.475949221815696,18.719844018561844,25.28674901322865,-6.566904994666807,785.059396466933,679.7225006103515,574.38560475377,31.95860121521119,6.941762667553459,5.58569829296163,4917439.0,-23.680950505364628,-86.85952644966753,669.8992163948699,0.1304222506137758,74316414976,53.057705,14.21,8.095499,
2025-10-01,670.0,678.4000244140625,664.5499877929688,675.1500244140625,675.1500244140625,71764,0,683.0300018310547,641.7080004882813,679.8004041176102,650.5221041712472,,50.921676211625034,16.10308348042406,23.450015906667733,-7.346932426243672,783.3093639181598,683.0300018310547,582.7506397439497,30.89012969983896,15.651853078458783,9.365289024894855,4989203.0,-19.37592596883944,-86.6400565036615,669.9146489746161,0.13961125077271086,74316414976,53.057705,14.21,8.095499,
2025-10-03,680.0999755859375,702.7000122070312,677.0,689.5,689.5,90317,0,687.5125030517578,643.4580004882813,680.7241751540283,652.0506491057081,,54.2918293803071,15.014131441953054,21.762839013724797,-6.748707571771742,780.2495938722934,687.5125030517578,594.7754122312222,30.651548135062516,36.10623030673124,19.566615350914486,5079520.0,-0.12356057133535157,-77.1020209957675,670.051136702275,0.1422667006943224,74316414976,53.057705,14.21,8.095499,
2025-10-06,705.75,705.75,671.0499877929688,676.8499755859375,676.8499755859375,150171,0,691.3550018310547,644.8490002441406,680.3552037665911,653.0231717127759,,50.96912301205768,12.980743920753412,20.00641999513052,-7.02567607437711,775.2129715578246,691.3550018310547,607.4970321042847,30.94072414020314,48.0831039267298,33.28039577063993,4929349.0,-18.350215327328133,-85.51014554723318,670.2152803559821,0.12755347068947576,74316414976,53.057705,14.21,8.095499,
2025-10-07,677.0,681.9000244140625,659.0,664.4500122070312,664.4500122070312,59237,0,694.8775024414062,645.7640002441407,678.8404236180615,653.4712831047075,,47.876054343824734,10.250534465988949,18.055242889302207,-7.804708423313258,767.2080178655673,694.8775024414062,622.5469870172452,30.366388445478808,44.263244912290425,42.81752638191714,4870112.0,-63.59535076259554,-93.7520613816054,670.2074321023699,0.1279825224146939,74316414976,53.057705,14.21,8.095499,
2025-10-08,664.7999877929688,681.0,656.7000122070312,672.5499877929688,672.5499877929688,95363,0,698.4250030517578,647.055,678.2413344918623,654.2194676022864,,50.010142191705185,8.64081816536816,16.172357944515397,-7.531539779147238,757.9307052829198,698.4250030517578,638.9193008205958,29.93307411315666,31.284131469478968,41.21016010283305,4965475.0,-77.71606319706913,-88.36822959115577,670.2065502023319,0.12641218827594858,74316414976,53.057705,14.21,8.095499,
2025-10-09,677.4500122070312,682.1500244140625,662.7999877929688,673.9500122070312,673.9500122070312,80078,0,700.2600036621094,648.6009997558593,677.8326371314022,654.9932144495313,,50.388233145192565,7.3928564225235505,14.416457640117027,-7.023601217593477,754.1004022932223,700.2600036621094,646.4196050309965,29.177142863723596,28.674201898521613,34.74052609343032,5045553.0,-81.82186874052516,-87.43767173108996,670.2229232671629,0.12506597561010777,74316414976,53.057705,14.21,8.095499,
2025-10-10,673.9500122070312,676.8499755859375,635.0,647.9000244140625,647.9000244140625,153889,0,696.4650054931641,649.3559997558593,674.9819121107032,654.7150501344148,,43.756678785335794,4.252797837977937,12.38372567968921,-8.130927841711273,753.724657912148,696.4650054931641,639.2053530741802,30.08234520102459,28.57179271191536,29.51004202663863,4891664.0,-116.95304883824248,-92.43400327620968,670.0316168865637,-0.4083151928820236,74316414976,53.057705,14.21,8.095499,
2025-10-13,647.9000244140625,666.0,641.7000122070312,651.5499877929688,651.5499877929688,95632,0,693.352505493164,649.9619995117188,672.750300270919,654.5909300425934,,44.85185197305625,2.035338215492061,10.31404818684978,-8.278709971357719,753.2130819260566,693.352505493164,633.4919290602714,29.669319671877748,29.500717591050364,28.915570733829096,4987296.0,-105.34069873886209,-88.50695292154948,669.9137307218407,-0.35466989859236114,74316414976,53.057705,14.21,8.095499,
2025-10-14,652.0,656.5499877929688,634.9500122070312,641.0,641.0,56703,0,689.977505493164,650.4139990234376,669.726462149879,654.0579523938643,,42.28864459980258,-0.5667769048747004,8.137883168504883,-8.704660073379584,753.5384507283766,689.977505493164,626.4165602579515,29.092937951453447,22.050571911684873,26.70769407155018,4930593.0,-114.1504181620806,-94.49751057637276,669.8079807660715,-0.32315027107599914,74316414976,53.057705,14.21,8.095499,
2025-10-15,638.7999877929688,652.5,634.0,650.7000122070312,650.7000122070312,57646,0,686.7625061035156,650.8239990234375,667.9144192981793,653.9262684649689,,45.379401349516044,-1.825221943861834,6.1452621460315395,-7.9704840898933735,751.4306445055975,686.7625061035156,622.0943677014338,28.336299526349627,27.533918286102857,26.361735929612678,4988239.0,-101.98928997698913,-81.03348719786554,669.7078734465268,-0.29359431628605964,74316414976,53.057705,14.21,8.095499,
2025-10-16,651.0,675.0,649.9000244140625,670.7999877929688,670.7999877929688,125378,0,684.4400054931641,650.7939990234376,668.1892353453021,654.5879829484198,,51.210349644869254,-1.1869660508127708,4.6788165066626775,-5.865782557475448,747.8864792280822,684.4400054931641,620.993531758246,28.105133530605904,44.4606857393652,31.34839197905096,5113617.0,-52.529591614349634,-48.71081840701219,669.6677686738266,-0.24195555495538937,74316414976,53.057705,14.21,8.095499,
2025-10-17,668.9000244140625,669.6500244140625,646.5499877929688,648.4500122070312,648.4500122070312,55962,0,680.8675048828125,650.5609997558594,666.3093093321335,654.3472782134634,,45.40589784801246,-2.4562853716516884,3.2517961309998045,-5.708081502651493,743.9704154490104,680.8675048828125,617.7645943166145,27.82976684984834,51.936073999176074,41.31022600821469,5057655.0,-72.93705616069674,-79.86061016441637,669.6088584748953,-0.26812310093310765,74316414976,53.057705,14.21,8.095499,
