Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-11,201.8000030517578,201.8000030517578,197.0,197.6699981689453,197.6699981689453,173453,0,,,,,,23.52629610435113,,,,,,,11.79019791302409,61.61313736156916,44.33513760832079,11252919.0,,-73.49953272696094,243.4949835841655,,11511061504,20.821472,8.57,2.3503997,
2024-10-14,200.0,200.5500030517578,193.5,193.97999572753903,193.97999572753903,200698,0,215.35349884033204,,215.35349884033204,,,22.484465414789828,,,,252.89284767492262,215.35349884033204,177.81415000574145,11.451612565790784,66.05469795318999,57.82596756325888,11052221.0,-85.29432812200422,-80.57528128549535,243.28485785439923,-0.017009191788131494,11511061504,20.821472,8.57,2.3503997,
2024-10-15,196.25,196.25,192.5599975585937,193.3300018310547,193.3300018310547,164066,0,212.02949905395508,,213.25602293468657,,,22.297155674314048,,,,244.69044884191953,212.02949905395508,179.36854926599062,10.897211842620464,46.97704307532143,58.214959463360195,10888155.0,-86.55826412835331,-79.45829473173288,243.10738481503537,-0.5581032863646844,11511061504,20.821472,8.57,2.3503997,
2024-10-16,193.3099975585937,199.4900054931641,192.5399932861328,194.3000030517578,194.3000030517578,236551,0,209.45749893188477,,211.45068770774097,,,23.323720811874054,,,,239.05250289135446,209.45749893188477,179.86249497241508,10.615269011506951,27.7231821208543,46.91830771645524,11124706.0,-75.16956267251292,-76.82927035568544,242.86096459401716,-0.4137221541425021,11511061504,20.821472,8.57,2.3503997,
2024-10-17,195.25,195.25,191.1000061035156,191.8600006103516,191.8600006103516,134131,0,207.17249908447266,,209.58490798418006,,,22.51782535978739,,,,234.72179428004443,207.17249908447266,179.6232038889009,10.153463646148198,11.38347888738761,28.694568027854444,10990575.0,-81.83783884866655,-82.23947642381268,242.71445475899222,-0.33328615990856475,11511061504,20.821472,8.57,2.3503997,
2024-10-18,192.3999938964844,192.3999938964844,188.009994506836,188.7700042724609,188.7700042724609,216412,0,205.44249954223633,,207.60253620211157,,,21.504469482104767,,,,233.05138687264997,205.44249954223633,177.8336122118227,9.741787627826785,10.65565204785511,16.58743768536567,10774163.0,-89.60516285029425,-84.1545890396149,242.46573907120592,-0.33073014726204997,11511061504,20.821472,8.57,2.3503997,
2024-10-21,191.6000061035156,191.6000061035156,178.50999450683594,179.7899932861328,179.7899932861328,427136,0,203.40249938964843,,204.95372259106597,,,18.849610211606493,,,,232.23520895261294,203.40249938964843,174.56978982668392,9.980946482744846,6.421491279053359,9.486874071432025,10347027.0,-113.61120517395932,-96.4815871151749,241.9226418169006,-0.3554889129292737,11511061504,20.821472,8.57,2.3503997,
2024-10-22,180.0,180.25,171.10000610351562,171.86000061035156,171.86000061035156,305476,0,200.545499420166,,201.80193954528363,,,16.869066533416877,,,,229.98382110787045,200.545499420166,171.10717773246157,9.921592726583384,4.94623302098058,7.341125449296347,10041551.0,-152.83694015094696,-98.16204431655186,241.48228525624387,-0.44604399801897154,11511061504,20.821472,8.57,2.3503997,
2024-10-23,173.0,176.64999389648438,167.02000427246094,175.0500030517578,175.0500030517578,295515,0,197.89449920654297,,199.25413606970974,,,20.488295242784403,,,,226.47750001472403,197.89449920654297,169.31149839836192,9.900763933543388,12.407645330814772,7.925123210282901,10337066.0,-156.41389890941488,-80.77567418878527,241.0523360082494,-0.4187070171577544,11511061504,20.821472,8.57,2.3503997,
2024-10-24,176.10000610351562,177.2899932861328,171.0,171.64999389648438,171.64999389648438,246203,0,195.38999862670897,,196.6251701484502,,,19.51318164450317,,,,223.95450493022867,195.38999862670897,166.82549232318928,9.642851744442632,16.45485791981698,11.269578757204107,10090863.0,-143.92409832083172,-86.72594323011337,240.7003402198302,-0.4035610443905955,11511061504,20.821472,8.57,2.3503997,
2024-10-25,173.33999633789062,173.33999633789062,160.24000549316406,161.33999633789062,161.33999633789062,454884,0,192.2694984436035,,193.2646774045874,,,16.888358808576047,,,,221.38999861767132,192.2694984436035,163.1489982695357,9.88979025160577,16.731739302131306,15.198080850921016,9635979.0,-175.9316548218757,-97.35959877358273,239.98021655102357,-0.43434711306260504,11511061504,20.821472,8.57,2.3503997,
2024-10-28,163.3300018310547,171.89999389648438,158.0,170.41000366210938,170.41000366210938,407723,0,189.69099884033204,,191.08804181006568,,,26.282868036217437,,,,216.90190956048718,189.69099884033204,162.4800881201769,10.1762333690971,25.84186617603694,19.676154465995072,10043702.0,-145.49388964165206,-71.7311950170836,239.361478977712,-0.35372455180407225,11511061504,20.821472,8.57,2.3503997,
2024-10-29,170.41000366210938,172.19000244140625,161.50999450683594,164.8800048828125,164.8800048828125,380688,0,187.4314987182617,,188.59203829318443,,,24.46695812608669,,,,215.00084013020847,187.4314987182617,159.86215730631494,10.212217266630901,31.649702382078214,24.74110262008215,9663014.0,-126.56799680280795,-84.32800492174222,238.78862069778287,-0.36346415676012944,11511061504,20.821472,8.57,2.3503997,
2024-10-30,163.0,171.8000030517578,163.0,169.47999572753906,169.47999572753906,242208,0,185.2869987487793,,186.77184376312297,,,28.869409555139825,,,,211.3971239267514,185.2869987487793,159.1768735708072,10.111344822711393,50.31806093114596,35.93654316308704,9905222.0,-100.87597082108834,-73.78996591855639,238.43821034947382,-0.3638490778765968,11511061504,20.821472,8.57,2.3503997,
2024-10-31,169.02999877929688,172.69000244140625,165.14999389648438,167.77000427246094,167.77000427246094,174682,0,183.34449920654296,,184.9621447640123,,,28.21114574518925,,,,208.5832608879088,183.34449920654296,158.10573752517712,9.927677945726428,52.95620954080099,44.974657618008386,9730540.0,-87.46888595621824,-77.03876951412505,238.1892196262802,-0.3592999122373607,11511061504,20.821472,8.57,2.3503997,
2024-11-01,170.0,184.0,168.60000610351562,181.19000244140625,181.19000244140625,341776,0,182.50949935913087,,184.6028931142403,,,39.81032534426133,-15.021833344957145,-17.515736968638006,2.493903623680861,206.857399645909,182.50949935913087,158.16159907235274,10.377843501570187,70.79825323837993,58.024174570108954,10072316.0,-30.093964697092428,-44.10701525400607,237.77216105019826,-0.27002086429419225,11511061504,20.821472,8.57,2.3503997,
2024-11-04,184.9900054931641,184.9900054931641,176.25,177.13999938964844,177.13999938964844,240410,0,181.98199920654298,,183.89214133094583,,,37.82410907268382,-13.828188943623502,-16.778227363635104,2.9500384200116017,206.3152276458261,181.98199920654298,157.64877076725986,10.260855072398323,73.14978040984572,65.63474772967554,9831906.0,-18.065811747983407,-53.86840960336351,237.48965062229686,-0.2386639370229701,11511061504,20.821472,8.57,2.3503997,
2024-11-05,176.5,194.8000030517578,176.24000549316406,190.69000244140625,190.69000244140625,791939,0,181.87149963378906,,184.5395566747992,,,47.29796765650274,-11.654499337952643,-15.753481758498612,4.098982420545969,206.02481220399017,181.87149963378906,157.71818706358795,10.853650964269425,80.94502302062564,74.96435222295042,10623845.0,29.3932888253979,-12.241604184144295,236.70035000209475,-0.18675608739304672,11511061504,20.821472,8.57,2.3503997,
2024-11-06,192.9499969482422,215.9900054931641,190.69000244140625,211.5200042724609,211.5200042724609,3466425,0,182.64300003051758,,187.10912311267174,,,57.91429079785135,-8.156998796126942,-14.234185166024279,6.077186369897337,209.40818810051184,182.64300003051758,155.87781196052333,11.885533256232884,81.61682068273755,78.57054137106964,14090270.0,134.67627211555018,-7.7082269309840115,234.72952632062092,0.1428670199005831,11511061504,20.821472,8.57,2.3503997,
2024-11-07,211.5200042724609,219.6499938964844,207.0,209.75,209.75,1430596,0,183.12150039672852,,189.2653971019411,,,56.86602995004718,-5.465031489694809,-12.480354430758386,7.015322941063577,211.42182034688787,183.12150039672852,154.82118044656917,11.940137587679422,86.29681206760847,82.95288525699056,12659674.0,157.52433011108724,-16.058385850138666,234.14508822408547,0.04150354678722963,11511061504,20.821472,8.57,2.3503997,
2024-11-08,209.5,209.5399932861328,198.0,199.3500061035156,199.3500061035156,405976,0,183.20550079345702,,190.22583605447198,,,51.022336582804186,-4.123289876800101,-10.808941519966728,6.6856516431666275,211.6874425640637,183.20550079345702,154.72355902285034,11.926556331416606,75.0171874147926,80.97694005504621,12253698.0,101.04663146328417,-32.92780178868179,233.91302919935384,0.02298605253166301,11511061504,20.821472,8.57,2.3503997,
2024-11-11,196.8000030517578,206.0,195.0,198.6999969482422,198.6999969482422,293499,0,183.44150085449218,,191.0328989967358,,,50.671849241926225,-3.076931339177321,-9.262539483808848,6.1856081446315265,212.35164019885056,183.44150085449218,154.5313615101338,11.86037373631542,61.861025635096475,74.39167503916585,11960199.0,85.57557357522927,-33.98215575401199,233.73479935373248,0.03004119214379625,11511061504,20.821472,8.57,2.3503997,
2024-11-12,201.0,202.6499938964844,188.77999877929688,190.38999938964844,190.38999938964844,208370,0,183.29450073242188,,190.9716704627275,,,46.29361314614916,-2.884975807660652,-7.987026748579209,5.102050940918557,212.03140308519014,183.29450073242188,154.55759837965363,12.003918120663428,36.730414697824486,57.86954258257119,11751829.0,54.00190495713812,-47.46147186318622,233.58730433095323,0.02389827085359332,11511061504,20.821472,8.57,2.3503997,
2024-11-13,186.1100006103516,189.0,175.75999450683594,176.8699951171875,176.8699951171875,392175,0,182.42300033569336,,189.62865376315227,,,40.20676860757124,-3.7802249393734257,-7.145666386738052,3.365441447364626,210.8272631018068,182.42300033569336,154.0187375695799,12.191495746531219,19.827899452033783,39.473113261651584,11359654.0,-13.76250469719014,-69.3917323838315,233.2198420703649,0.004241963506996179,11511061504,20.821472,8.57,2.3503997,
2024-11-14,175.00999450683594,183.0,175.00999450683594,177.97999572753906,177.97999572753906,178539,0,181.72900009155273,,188.51925775976054,,,40.89389173857777,-4.350004410523496,-6.58653399149514,2.236529580971644,209.85394028853423,181.72900009155273,153.60405989457124,11.891389299862137,5.448564599803679,20.668959583220655,11538193.0,-21.004493494836073,-67.59124459754663,233.04832436212894,0.007820424978332142,11511061504,20.821472,8.57,2.3503997,
2024-11-18,186.8000030517578,210.0,181.1199951171875,204.8600006103516,204.8600006103516,1217909,0,182.53349990844725,,190.07551898362635,,,54.52294493682221,-2.6025662344705722,-5.789740440090227,3.1871742056196544,212.2911354040184,182.53349990844725,152.7758644128761,13.329147512190621,32.1467880478249,19.141084033220793,12756102.0,87.27316647919591,-25.438585210522202,232.3263200739088,0.08495247323180437,11511061504,20.821472,8.57,2.3503997,
2024-11-19,208.0,220.3999938964844,199.19000244140625,203.27999877929688,203.27999877929688,890712,0,183.70800018310547,,191.3330884879759,,,53.738554602804015,-1.3298718980520334,-4.897766731682588,3.5678948336305547,214.76564246433585,183.70800018310547,152.65035790187508,13.892064936682587,52.06458804559677,29.886646897741787,11865390.0,115.88359010179042,-29.825778636948744,231.95274080388293,0.06530343469407955,11511061504,20.821472,8.57,2.3503997,
2024-11-21,203.8800048828125,225.69000244140625,199.7700042724609,219.0800018310547,219.0800018310547,3419814,0,186.06900024414062,,193.97565166350722,,,59.94439358358038,0.9428076334480409,-3.729651858656462,4.672459492104503,220.192900083657,186.06900024414062,151.94510040462424,14.751203024701354,78.1833081461652,54.131561413195634,15285204.0,129.33517335111688,-10.918400524253002,231.0140182260699,0.17686363195949742,11511061504,20.821472,8.57,2.3503997,
2024-11-22,223.9199981689453,232.0,215.2100067138672,217.8300018310547,217.8300018310547,2815507,0,188.20800018310547,,196.24749453660698,,,59.26701434678301,2.612937663729298,-2.46113395417931,5.074071617908608,224.58942184083378,188.20800018310547,151.82657852537716,14.896830900517886,74.79194205689556,68.3466127495525,12469697.0,137.4921679380296,-22.350156992256526,230.6105412531536,0.03354016191965195,11511061504,20.821472,8.57,2.3503997,
2024-11-25,218.9900054931641,225.9499969482422,210.0,212.0200042724609,212.0200042724609,783302,0,190.22650070190429,,197.74963832097401,,,56.0941500243323,3.428191441597704,-1.2832688750239072,4.711460316621611,227.18430444850986,190.22650070190429,153.2686969552987,14.972057046783906,74.27483969840603,75.7500299671556,11686395.0,101.22719245190648,-35.05877136638579,230.4368033345461,0.011552226656377835,11511061504,20.821472,8.57,2.3503997,
2024-11-26,212.8999938964844,227.9900054931641,212.009994506836,224.9100036621093,224.9100036621093,1965561,0,193.40500106811524,,200.3363397820345,,,61.073223381089626,5.056117384781658,-0.01539162306279418,5.071509007844452,230.8104932865617,193.40500106811524,155.99950884966879,15.04405375675135,71.41929423546308,73.49535866358822,13651956.0,112.50504421316512,-12.44077145902566,230.18199298903332,0.08981080270960709,11511061504,20.821472,8.57,2.3503997,
2024-11-27,228.0,235.5,222.009994506836,225.3500061035156,225.3500061035156,1590200,0,196.15200119018556,200.56940002441405,202.71859371741365,200.56940002441405,,61.23482835364255,6.309038277077491,1.249494356965263,5.059543920112228,234.45773832737586,196.15200119018556,157.84626405299525,14.933050309352254,70.23813377088855,71.97742256825256,15242156.0,124.06903881551565,-16.779621383290248,230.123350215982,0.03190902549751211,11511061504,20.821472,8.57,2.3503997,
2024-11-28,224.5,225.0,217.259994506836,219.72000122070312,219.72000122070312,614014,0,198.89400100708008,199.76760009765624,204.3377753843936,201.32040399289596,,57.921355893228736,6.769656384069805,2.3535267623861715,4.416129621683633,235.6738571802381,198.89400100708008,162.11414483392207,14.444261829875638,62.700302972477694,68.11924365960978,14628142.0,89.78785240526653,-26.086952134729366,230.04044409684775,0.027682597144944,11511061504,20.821472,8.57,2.3503997,
2024-11-29,219.6499938964844,229.8999938964844,217.1999969482422,225.8099975585937,225.8099975585937,1094675,0,201.71050109863282,199.36899993896483,206.38274892479362,202.28078021115863,,60.41648034213224,7.539204108706656,3.3906622316502686,4.148541877056387,237.66720508843918,201.71050109863282,165.75379710882646,14.319671481187537,57.23671841917517,63.391718387513805,15722817.0,97.23824062337091,-16.01917930475534,229.9522151049569,0.038952714828336434,11511061504,20.821472,8.57,2.3503997,
2024-12-02,228.38999938964844,239.8000030517578,225.009994506836,231.7400054931641,231.7400054931641,2630261,0,204.90900115966798,199.25260009765626,208.7977257408289,203.43604394770787,,62.733712420409894,8.52925832525446,4.418381450371107,4.1108768748833535,239.57780144354746,204.90900115966798,170.2402008757885,14.353266985739987,57.03814046662919,58.99172061942735,18353078.0,121.78136368446904,-12.440185978684285,230.03172035291314,0.027694196331531737,11511061504,20.821472,8.57,2.3503997,
2024-12-03,234.0,243.0,228.1600036621093,238.7400054931641,238.7400054931641,2092382,0,207.78650131225587,199.56000030517578,211.6493714315275,204.82051302792183,,65.31493295449114,9.766146861578193,5.487934532612524,4.278212328965669,243.63611603004875,207.78650131225587,171.93688659446298,14.388033368036469,72.16172163047604,62.145526838760134,20445460.0,129.69720021019052,-6.265618712538894,230.21370112262565,0.05128060155548998,11511061504,20.821472,8.57,2.3503997,
2024-12-04,242.97999572753903,246.3500061035156,230.1100006103516,233.1199951171875,233.1199951171875,1703315,0,210.58550109863282,199.81060028076172,213.6941927349237,205.93029663926558,,61.6244292065611,10.175604039684657,6.425468434026951,3.7501356056577064,245.14520077690082,210.58550109863282,176.02580142036481,14.520317091259866,69.69973873710036,66.2998669447352,18742145.0,118.63872522723062,-18.54500818015546,230.35225692624772,0.017138022272805906,11511061504,20.821472,8.57,2.3503997,
2024-12-05,235.5,239.3699951171875,232.3300018310547,234.6699981689453,234.6699981689453,1062244,0,212.78450088500978,199.92400024414061,215.69188849054478,207.05734375807654,,62.257832220381516,10.504089490595646,7.24119264534069,3.2628968452549563,247.59652277504284,212.78450088500978,177.9724789949767,13.986008248036503,66.01127060441934,69.29091032399859,19804389.0,104.81882553953955,-16.372310114838697,230.42117956929866,-0.011243193476454853,11511061504,20.821472,8.57,2.3503997,
2024-12-06,234.97999572753903,245.5500030517578,232.509994506836,240.6999969482422,240.6999969482422,2504779,0,214.24350051879884,200.1766000366211,218.0736131055636,208.3766634910242,,64.6989159384649,11.122770706716608,8.017508257615873,3.105262449100735,251.10672531128282,214.24350051879884,177.38027572631486,13.918436840671168,62.689762247764946,66.13359052976156,22309168.0,111.46244397519784,-8.661671322510776,230.70399631183034,-0.07025951968975737,11511061504,20.821472,8.57,2.3503997,
2024-12-09,242.8000030517578,246.6000061035156,239.4100036621093,241.97999572753903,241.97999572753903,985652,0,215.8550003051758,200.58139984130858,220.35041145051363,209.6944412257895,,65.21325165435796,11.58284540023999,8.730575686140696,2.852269714099293,254.56331904631512,215.8550003051758,177.14668156403647,13.437834383580821,69.4669873703021,66.0560067408288,23294820.0,111.02837683619634,-9.744800715273792,230.8474690567251,-0.051774353152258146,11511061504,20.821472,8.57,2.3503997,
2024-12-10,243.8000030517578,243.8000030517578,228.4199981689453,229.0200042724609,229.0200042724609,823866,0,217.33850021362304,200.6867999267578,221.17608695736575,210.45230644330601,,56.27319879246549,10.777459070826268,9.13995236307781,1.6375067077484573,255.67531477905868,217.33850021362304,179.0016856481874,13.576560847811654,50.589983182027915,60.91557760003166,22470954.0,67.12107204524878,-37.54004087908608,230.87625232314022,-0.0674329243659095,11511061504,20.821472,8.57,2.3503997,
2024-12-11,229.6999969482422,229.6999969482422,218.6100006103516,219.57000732421875,219.57000732421875,1287679,0,218.3820007324219,200.63860015869142,221.02312699230413,210.8098633405967,,50.80411294405398,9.269792428595906,9.165920376181429,0.10387205241447717,255.75676416573066,218.3820007324219,181.00723729911311,13.398949097103008,27.225299649333056,49.09409006722103,21183275.0,15.422268992567485,-73.8524433653045,230.7501979868273,-0.09933729500086518,11511061504,20.821472,8.57,2.3503997,
2024-12-12,219.8999938964844,225.6699981689453,219.88999938964844,221.0800018310547,221.0800018310547,628904,0,219.9165008544922,200.85880004882813,221.02854364361372,211.21261386963428,,51.613334081390136,8.103388866953935,8.95341407433593,-0.8500252073819947,255.01920151054054,219.9165008544922,184.81380019844386,12.877594936218978,5.184921557073726,27.666734796144905,21812179.0,7.925861862651513,-69.72677600184771,230.68696089841342,-0.10520074765355586,11511061504,20.821472,8.57,2.3503997,
2024-12-13,221.0800018310547,222.009994506836,214.75,217.8999938964844,217.8999938964844,406475,0,221.96800079345704,200.96940002441406,220.7305865248395,211.47486406676566,,49.75710716874763,6.8435177641410405,8.531434812296952,-1.6879170481559118,251.04682322789995,221.96800079345704,192.88917835901412,12.476337762691623,7.381497112492745,13.263906106299848,21405704.0,-27.512415199377493,-82.97196468643622,230.6275577610001,-0.09564628878199945,11511061504,20.821472,8.57,2.3503997,
2024-12-16,219.97999572753903,223.0,219.1100006103516,221.1199951171875,221.1199951171875,288244,0,224.12500076293946,201.25940002441405,220.76767305744409,211.85310450011553,,51.653157168664734,6.035316652601381,8.032211180357837,-1.9968945277564565,245.10409091218105,224.12500076293946,203.14591061369788,11.949456929893335,13.547454466537964,8.704624378701483,21693948.0,-27.799752985531466,-80.00001916331067,230.59539494384063,-0.0933573901889349,11511061504,20.821472,8.57,2.3503997,
2024-12-17,222.9499969482422,225.0,220.5,223.17999267578125,223.17999267578125,300551,0,225.04100036621094,201.76519989013673,220.997417783,212.2972961932789,,52.87831300108249,5.4976624057546815,7.525301425437206,-2.0276390196825247,244.08611953828176,225.04100036621094,205.9958811941401,11.417352863472383,29.401900982787122,16.776950853939283,21994499.0,-26.064506054919725,-73.53221017169365,230.5684453090651,-0.12249494038352222,11511061504,20.821472,8.57,2.3503997,
2024-12-18,225.0,230.3600006103516,212.6000061035156,217.1999969482422,217.1999969482422,916471,0,225.73700027465821,202.35539978027344,220.6357586558802,212.48955896798333,,48.99672765035712,4.5367352038260265,6.92758818111497,-2.3908529772889437,242.42133213707024,225.73700027465821,209.0526684122462,11.870398695141214,34.73882382630064,25.896059758541913,21078028.0,-59.83555953585966,-86.47061516256885,230.4574381531634,-0.11860347853399712,11511061504,20.821472,8.57,2.3503997,
2024-12-19,217.25,222.97999572753903,213.1100006103516,222.0,222.0,496485,0,225.88300018310548,202.93739990234374,220.76568640293922,212.86251743982712,,52.03996854540651,4.115077551699358,6.365086055231847,-2.2500085035324897,242.38183572859091,225.88300018310548,209.38416463762005,11.727512725287372,45.07222989308517,36.40431823405765,21574513.0,-70.04911490236101,-72.35295912798705,230.39435111160606,-0.18360510091074222,11511061504,20.821472,8.57,2.3503997,
2024-12-20,223.4499969482422,223.7899932861328,215.0,216.97999572753903,216.97999572753903,561574,0,225.8404998779297,203.35519989013673,220.40514443385348,213.02398717660014,,48.76297390641021,3.3373673403872886,5.759542312262935,-2.4221749718756467,242.42624346779516,225.8404998779297,209.25475628806421,11.517689908204904,34.49695955360006,38.102671090995294,21012939.0,-74.60189526794701,-87.11767757640165,230.3189102727025,-0.1301933663155847,11511061504,20.821472,8.57,2.3503997,
2024-12-23,218.83999633789065,218.83999633789065,208.72000122070312,209.1999969482422,209.1999969482422,289173,0,225.69949951171876,203.53559997558594,219.33798753046193,212.87402677548806,,44.125432442888645,2.069390863769968,5.021512022564342,-2.952121158794374,242.79298990455786,225.69949951171876,208.60600911887965,11.417854565989376,26.602705406843835,35.39063161784303,20723766.0,-129.16700386506494,-98.73285199137645,230.2596532251458,-0.1185569225956456,11511061504,20.821472,8.57,2.3503997,
2024-12-24,209.0,217.8999938964844,209.0,216.72000122070312,216.72000122070312,333368,0,225.28999938964844,203.9166000366211,219.0886555009611,213.0248493027514,,49.158568109771416,1.6522655791661691,4.347662733884707,-2.6953971547185382,242.82619822470286,225.28999938964844,207.75380055459402,11.238007375310449,21.28292801371408,27.460864324719328,21057134.0,-101.14662417675659,-78.88067854069921,230.20043462261287,-0.1746652906817739,11511061504,20.821472,8.57,2.3503997,
2024-12-26,214.8000030517578,225.0200042724609,213.4199981689453,223.9499969482422,223.9499969482422,503263,0,225.21999893188476,204.51600006103516,219.55164040070215,213.45328646531965,,53.49587887123427,1.8833805785632762,3.854806302820421,-1.971425724257145,242.7658551513362,225.21999893188476,207.6741427124333,11.263864427325103,44.20740393051401,30.69767911702398,21560397.0,-42.75299664754123,-59.79410305079062,230.14725744283766,-0.12224972828246283,11511061504,20.821472,8.57,2.3503997,
2024-12-27,225.0,229.8999938964844,220.009994506836,223.8099975585937,223.8099975585937,482672,0,225.42449874877929,205.12559997558594,219.95719822526326,213.85943199838923,,53.40087879464524,2.0318225147735234,3.4902095452110418,-1.4583870304375184,242.80372242485902,225.42449874877929,208.04527507269955,11.165731210348197,67.21686104681969,44.235730997015935,21077725.0,-11.864001651432197,-60.16368956505218,230.11719025083843,-0.11730479682596591,11511061504,20.821472,8.57,2.3503997,
2024-12-30,221.1999969482422,226.5,215.4900054931641,216.259994506836,216.259994506836,354919,0,224.9469985961914,205.5647998046875,219.60508358541304,213.95357170460284,,48.408256226995924,1.5226890587892115,3.096705447926676,-1.5740163891374643,242.77656100624307,224.9469985961914,207.11743618613974,11.154607160097319,66.76053609489776,59.394933690743834,20722806.0,-54.07554106978111,-78.50629164033263,230.07491420106768,-0.15921144497039993,11511061504,20.821472,8.57,2.3503997,
2024-12-31,215.5,216.0,211.3300018310547,213.07000732421875,213.07000732421875,320309,0,224.01349868774415,205.98899993896484,218.9826953700612,213.91892212105836,,46.43295580587093,0.8519708315979528,2.647758524660931,-1.7957876930629784,242.27250203436898,224.01349868774415,205.7544953411193,10.709991839789032,42.106598036355635,58.6946650593577,20402497.0,-98.57848825962246,-79.89830764229846,230.0159066977732,-0.172236831655096,11511061504,20.821472,8.57,2.3503997,
