Date,Close,High,Low,Open,Volume
2021-07-06,177.72320556640625,181.83319859154133,176.14244007852207,179.2136360845674,641644
2021-07-07,174.71969604492188,178.67160845612133,174.26804891221337,178.62644098621516,634016
2021-07-08,174.26806640625,177.36185233251075,173.63576311361916,174.8777928532497,449218
2021-07-09,175.1487579345703,177.3166725081115,174.06480753938826,177.04568146352173,908776
2021-07-12,175.10362243652344,178.8522886293727,174.67455208941894,176.34565221867186,736342
2021-07-13,176.25531005859375,178.3780572945437,175.23910391475818,176.006909625594,713592
2021-07-14,175.98431396484375,178.33288472115774,175.5326668027201,177.02311070763466,758342
2021-07-15,175.30685424804688,178.37806341356605,173.43252116397812,176.77470761727326,649856
2021-07-16,173.56800842285156,177.36185581958267,172.8002164749823,176.11982605553288,595146
2021-07-19,171.94207763671875,174.56162562572257,171.62591911455257,173.40993089230375,406314
2021-07-20,170.11289978027344,173.79382137164222,169.48059651393888,172.03240020714685,577696
2021-07-22,169.683837890625,172.50663254688922,169.3676793758526,171.03877932563182,506884
2021-07-23,168.69020080566406,171.17425998754132,167.35783627665936,170.316133208619,486670
2021-07-26,167.89984130859375,170.72263621963265,167.56110591926907,169.34511781631696,465878
2021-07-27,168.19338989257812,169.99997842801545,167.10943952795108,168.50954839955034,391182
2021-07-28,167.0868682861328,169.05152235774477,166.54488619406095,169.05152235774477,456430
2021-07-29,169.7515869140625,170.27097838858583,167.3578487092502,167.3578487092502,728922
2021-07-30,170.135498046875,172.84538112412912,169.81933950792413,171.1742810465512,564908
2021-08-02,169.23220825195312,171.9420914022923,168.9160497044755,170.13550263539952,363660
2021-08-03,169.2547607421875,172.05497844118608,168.6902018337746,169.36767252387008,531670
2021-08-04,169.29994201660156,170.83553961606552,168.46439200738251,169.36768633449984,275114
2021-08-05,167.01910400390625,170.72261600187366,166.70295928121618,170.72261600187366,642284
2021-08-06,168.23855590820312,170.56453587083558,166.65779095336094,168.01273234322568,591622
2021-08-09,167.83206176757812,170.2709533022754,167.4255821423245,169.05150064333907,304100
2021-08-10,164.9415283203125,170.72260575318165,164.08338779395427,168.28371414191423,396700
2021-08-11,161.82516479492188,162.34457003261164,156.83446940976805,160.74121441524784,1122824
2021-08-12,163.42852783203125,163.9930867828237,162.141330667589,162.54781035552404,342310
2021-08-13,161.62196350097656,164.01568829913413,161.32839555904096,163.4962967429127,257424
2021-08-16,161.05735778808594,162.1187312242609,158.5958755924786,161.6219166601816,312410
2021-08-17,160.04119873046875,161.66713151534174,158.75400136814517,161.66713151534174,184852
2021-08-18,163.51881408691406,165.2576580407889,159.88306073322772,160.76377802172297,483790
2021-08-20,159.36370849609375,162.61555988701764,158.52815846549473,162.59298304153307,260380
2021-08-23,156.33766174316406,160.28957439482733,155.86343773823546,159.47661501975617,288188
2021-08-24,157.3087158203125,158.07652158126447,156.06668600788828,156.0892766380215,208744
2021-08-25,161.1025390625,162.48005731520954,156.7441331698244,157.48936197140432,318432
2021-08-26,158.9120635986328,160.9670527615903,158.0313460812635,159.22820835583804,454930
2021-08-27,159.29592895507812,161.23800586539699,157.7603178726773,158.82169125615732,347884
2021-08-30,160.83155822753906,163.24787331714097,158.9798020942377,158.9798020942377,465484
2021-08-31,160.69607543945312,162.00586340462195,159.95086028273317,161.1251458119297,246568
2021-09-01,159.5443572998047,161.6671044388621,159.2281987784379,160.69605203031153,199260
2021-09-02,161.32838439941406,162.728479684593,159.9508521776515,161.55420799807888,284886
2021-09-03,164.33184814453125,166.45458186534242,161.03481508052798,161.50905294410705,714330
2021-09-06,164.51246643066406,166.657790289403,163.9479075204696,165.709328563641,322450
2021-09-07,168.0804901123047,170.60971699917283,167.199786408291,170.60971699917283,1304674
2021-09-08,167.71917724609375,169.20960737524956,165.30286216006925,168.3514805195787,330238
2021-09-09,166.47714233398438,168.30630777917324,165.867415924529,167.71917199713607,175422
2021-09-13,165.7545166015625,168.44182286082642,165.09962267120056,168.0127525225647,216820
2021-09-14,169.41285705566406,170.6097193054066,165.46094429875524,167.76434763370338,415804
2021-09-15,167.31271362304688,170.09034119405345,166.74815461336345,168.91605569727616,399762
2021-09-16,168.0353240966797,171.5130128191878,166.65780574135692,167.5611000814185,949816
2021-09-17,170.7677764892578,171.28716791350732,164.85119654167482,168.03530318078467,898496
2021-09-20,166.47714233398438,171.42267035917294,165.32543383097376,170.496799214458,415594
2021-09-21,165.0447540283203,168.1369217509816,162.70287640310633,166.88641050063623,321060
2021-09-22,165.13568115234375,167.4093378221469,164.7491567430174,165.70409531979453,169396
2021-09-23,165.40853881835938,166.8636847795029,164.86285561360546,166.3407325927386,187486
2021-09-24,164.2262420654297,166.29527825841987,163.83971760060285,166.2498023430342,186728
2021-09-27,163.1803436279297,165.6131590648378,162.83929512398834,165.067475907612,213318
2021-09-28,163.1803436279297,164.61274456902353,162.4755017267381,163.24855055325813,261472
2021-09-29,163.8396759033203,170.29686568030147,162.8392754059427,163.13484796477476,722232
2021-09-30,164.999267578125,167.3411311764663,164.24896365129902,164.59001215233803,299412
2021-10-01,163.63507080078125,165.47672712426092,163.29402230552213,164.59000936296653,295504
2021-10-04,163.93063354492188,165.6131449047626,163.72599890913386,164.27168201970326,279390
2021-10-05,164.36264038085938,165.7495653493239,162.8847635979093,163.93064007800072,321674
2021-10-06,164.95379638671875,167.52302572589693,163.70328518047899,164.95379638671875,412962
2021-10-07,164.31715393066406,166.34069983879678,163.93062955984843,165.52218907013824,369230
2021-10-08,163.97608947753906,165.65858675514826,163.47588233332692,165.34028321050147,377136
2021-10-11,164.11253356933594,166.20430045448276,163.7487540577012,165.06747213400067,437224
2021-10-12,169.9785614013672,171.63834181667806,163.4759090940263,164.9765168950131,2644348
2021-10-13,170.2059326171875,173.38905195241793,169.1600561008171,172.79790676965186,1300798
2021-10-14,168.61434936523438,172.3431513301566,167.88679043507136,171.88842006015616,495700
2021-10-18,168.3642578125,171.1153765283349,167.72763679069413,170.38781757615533,605212
2021-10-19,166.68177795410156,170.34237380528157,165.97694988223404,168.70533809947622,370002
2021-10-20,164.40809631347656,167.34111875562894,163.95336501251018,166.04513177241515,464228
2021-10-21,160.9066925048828,166.20431000735923,159.633436386381,164.56727435631382,513856
2021-10-22,161.998046875,163.22582709697255,161.20226699561402,161.4296326754386,299736
2021-10-25,159.45150756835938,162.77105396834293,158.49656918268477,161.99800530439293,505522
2021-10-26,160.8384552001953,163.703256640485,159.40604060275345,160.06540649291867,278338
2021-10-27,160.36099243164062,163.11212516182772,159.90626112522605,161.38413787107342,269540
2021-10-28,159.74710083007812,161.74792966057123,159.20143159409656,160.3837357546703,304164
2021-10-29,158.8831329345703,160.24732700191458,157.8372563671929,159.74711973509508,259216
2021-11-01,159.42881774902344,160.38375638142716,157.74630616444068,159.47429366052833,179018
2021-11-02,161.83889770507812,162.4073119382916,159.49703383969876,160.01997215879504,295522
2021-11-03,163.0438995361328,170.5242348560716,161.998023113268,162.6801200526923,1971834
2021-11-04,165.6358642578125,165.97691270858357,163.7032563701098,163.97609790618606,171202
2021-11-08,166.8181915283203,168.18238552112004,165.31756980986125,166.43166712156727,410550
2021-11-09,165.5904083251953,167.7958580149436,165.20388392558192,167.113761031143,253870
2021-11-10,165.72683715820312,168.20511455622966,164.79462961438682,165.81777509693967,253454
2021-11-11,170.11497497558594,171.66105855532675,164.54451678405547,165.97691754356097,1547756
2021-11-12,169.06910705566406,174.1621036264701,168.25059619267344,171.88844692116368,1359270
2021-11-15,169.3192138671875,171.32002894805538,168.56890994652443,169.47837260849153,342526
2021-11-16,168.54615783691406,170.75160747321283,167.3411226368637,170.29687616169963,342414
2021-11-17,166.6135711669922,168.93270392909662,166.34072956957402,166.88641276441038,273074
2021-11-18,164.2034912109375,168.25059739996323,163.180345686208,168.25059739996323,309510
2021-11-22,161.36143493652344,165.84054185961347,160.97491048334908,165.84054185961347,307620
2021-11-23,165.4550018310547,166.5188667220539,161.59268640472231,161.89334264644128,188956
2021-11-24,166.44949340820312,168.06842690006786,164.6917857188764,166.07944299761758,195454
2021-11-25,164.80743408203125,168.55411179099843,164.2292435132394,167.28209253965642,154372
2021-11-26,161.5233154296875,165.501255065129,160.73697064632069,164.20611389768013,270788
2021-11-29,158.3779296875,160.66756958017615,157.29092878778528,160.50567342643512,288134
2021-11-30,157.05966186523438,160.9682352939062,155.88015889093788,158.1929208922871,331490
2021-12-01,157.73037719726562,158.9561383024355,156.75901427989297,157.2678247714672,207076
2021-12-02,158.77110290527344,160.22814006503953,157.12904761848566,157.7303600603008,182860
2021-12-03,159.4418182373047,160.8525974136641,158.9792658364027,159.09490393662819,322654
2021-12-06,159.9506072998047,160.50567580199547,158.7711043776223,160.0431234221626,178000
2021-12-07,159.78872680664062,161.3382660012998,159.6036945601334,160.50567735593134,97542
2021-12-08,159.9506072998047,161.29202049410264,158.37793203156872,160.94510620922802,200864
2021-12-09,161.54644775390625,162.3559145644126,159.8581340866178,160.27442848025345,125250
2021-12-10,161.2920379638672,162.6565591625802,160.96824561652244,162.1246266913538,176082
2021-12-13,161.22265625,162.67970780952885,160.96825804029424,161.45393248281653,139798
2021-12-14,160.48257446289062,161.5695614024707,160.27442021881177,161.22264707299274,114150
2021-12-15,159.9043731689453,161.10699813754067,159.64996087483533,161.0607541895018,108320
2021-12-16,159.9968719482422,160.7138366360884,159.7193376857204,160.7138366360884,95740
2021-12-17,157.66099548339844,159.9968795624988,156.3427182606673,159.9968795624988,159860
2021-12-20,152.8966827392578,156.80525597560145,151.7171798230008,156.80525597560145,360616
2021-12-21,152.2260284423828,155.83393224548766,151.71721787630858,153.10487535688458,214630
2021-12-22,153.10484313964844,156.7821403357687,152.41101454536,153.0123270140184,244536
2021-12-23,154.7700653076172,156.11146469961756,153.89121840361568,153.89121840361568,131768
2021-12-24,154.515625,155.8570382651663,153.98369255828536,155.60262597323032,104632
2021-12-27,154.7700653076172,155.27887586761227,153.5674260156238,155.27887586761227,84002
2021-12-28,156.573974609375,157.2678031526957,155.09380140389965,155.3713356444235,126248
2021-12-29,159.83497619628906,160.50568282277584,156.18081505896635,157.3603321487211,305238
