Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-09,3.650000095367432,3.930000066757202,3.650000095367432,3.759999990463257,3.759999990463257,2428599,0,2.895999991893768,,3.0720975712923275,,,63.827477753591864,0.12306611178073457,-0.028760460852040953,0.15182657263277552,3.8198917543813677,2.895999991893768,1.9721082294061687,0.3355952694880648,69.74152678029189,73.4430393430144,5358152.0,170.34385050227658,-9.836068350301222,3.2191026420686537,0.19986117089918026,627029888,60.333332,0.03,0.5541947,
2025-04-11,3.890000104904175,3.900000095367432,3.490000009536743,3.5199999809265137,3.5199999809265137,1199952,0,2.9334999918937683,,3.1147549436384403,,,58.067225798682365,0.14108870881666036,0.00520937308169931,0.13587933573496105,3.894047224205776,2.9334999918937683,1.9729527595817604,0.3409098992268237,63.79719479055924,67.96300420984831,4158200.0,119.92130568000965,-22.950821807924015,3.2337331942160827,0.14267006100676885,627029888,60.333332,0.03,0.5541947,
2025-04-15,3.549999952316284,3.799999952316284,3.4200000762939453,3.559999942779541,3.559999942779541,1262286,0,2.968999993801117,,3.1571592292709263,,,58.735634311177265,0.1567920087639476,0.03552590021814897,0.12126610854579864,3.966354479296629,2.968999993801117,1.9716455083056053,0.3437020404265034,57.23975396736023,63.59282517940378,5420486.0,97.12678990040123,-20.7650317363763,3.246516173039478,0.11971371499332492,627029888,60.333332,0.03,0.5541947,
2025-04-16,3.5999999046325684,3.670000076293945,3.5,3.509999990463257,3.509999990463257,270496,0,2.9994999885559084,,3.1907631112892436,,,57.50177866805084,0.1633197602898515,0.06108467223248948,0.10223508805736203,4.02350144026326,2.9994999885559084,1.975498536848557,0.33129475727417773,37.68350794447004,52.9068189007965,5149990.0,81.21061663971598,-23.497269325810944,3.2488860988964468,0.10784992148772422,627029888,60.333332,0.03,0.5541947,
2025-04-17,3.4800000190734863,3.549999952316284,3.380000114440918,3.4100000858306885,3.4100000858306885,413526,0,3.0259999871253966,,3.2116428231503336,,,55.01269065037261,0.1585957013119379,0.08058687804837916,0.07800882326355874,4.063601064318294,3.0259999871253966,1.988398909932499,0.3197736916028341,24.589411061955616,39.83755765792862,4736464.0,58.1943904443524,-28.961744504680233,3.251145819498468,0.09738219179020184,627029888,60.333332,0.03,0.5541947,
2025-04-21,3.400000095367432,3.5,3.299999952316284,3.369999885559082,3.369999885559082,283866,0,3.0524999856948853,,3.226724448141643,,,54.00565356344663,0.1498962579165557,0.09444875402201447,0.05544750389454123,4.096796388203134,3.0524999856948853,2.0082035831866367,0.31121843132289706,11.589411936158173,24.62077698086127,4452598.0,45.62126548961679,-31.14754760456445,3.252226376006987,0.09391696286837595,627029888,60.333332,0.03,0.5541947,
2025-04-22,3.309999942779541,3.4100000858306885,3.2799999713897705,3.299999952316284,3.299999952316284,163132,0,3.078499984741211,,3.2337030675868466,,,52.204660670732984,0.13578819496443462,0.1027166422104985,0.03307155275393611,4.12025378081123,3.078499984741211,2.0367461886711924,0.29827426583132716,6.989114601250908,14.389312533121561,4289466.0,33.88192976183066,-34.972680229772955,3.252572641279603,0.09492997667817794,627029888,60.333332,0.03,0.5541947,
2025-04-23,3.200000047683716,3.390000104904175,3.1600000858306885,3.289999961853028,3.289999961853028,206481,0,3.1044999837875364,,3.239064676564578,,,51.938191946176026,0.12238970543548211,0.10665125485549523,0.01573845057998688,4.140095932706607,3.1044999837875364,2.068904034868466,0.2933975339200528,13.667658441303592,10.748728326237554,4082985.0,24.104591755942526,-36.312855263669626,3.2527263370081223,0.10256480407229618,627029888,60.333332,0.03,0.5541947,
2025-04-24,3.2100000381469727,3.3299999237060547,3.200000047683716,3.2799999713897705,3.2799999713897705,92834,0,3.1359999775886536,,3.2429632760717393,,,51.65425119980708,0.10969983883954182,0.10726097165230455,0.0024388671872372647,4.152531329980012,3.1359999775886536,2.119468625197295,0.2817262726416447,20.035178174690426,13.56398373908164,3990151.0,19.51674716185671,-55.93220749931454,3.2527697475427573,0.11506782801767018,627029888,60.333332,0.03,0.5541947,
2025-04-25,3.2799999713897705,3.369999885559082,3.109999895095825,3.190000057220459,3.190000057220459,325242,0,3.1684999823570252,,3.237919159990665,,,49.054982310244036,0.09132801471993357,0.10407438026583035,-0.012746365545896782,4.1476072222054015,3.1684999823570252,2.1893927425086495,0.2801743953431884,25.59074692346901,19.76452784648767,3664909.0,8.22877741207688,-90.36142813275488,3.252512832596528,0.10767834577588267,627029888,60.333332,0.03,0.5541947,
2025-04-28,3.069999933242798,3.200000047683716,3.069999933242798,3.119999885559082,3.119999885559082,92572,0,3.1979999780654906,3.0785999870300294,3.226688752901943,3.0785999870300294,,47.0709892123744,0.07030930104959054,0.0973213644225824,-0.02701206337299185,4.132935263105662,3.1979999780654906,2.2630646930253193,0.2694476609930262,21.995976751057785,22.54063394973907,3572337.0,-12.726303263042592,-94.25287986308747,3.252209247170898,0.11926039851747998,627029888,60.333332,0.03,0.5541947,
2025-04-29,3.119999885559082,3.190000057220459,3.049999952316284,3.0899999141693115,3.0899999141693115,162751,0,3.237499976158142,3.0687999868392946,3.21367076826074,3.0790470429962755,,46.208438291261785,0.05064724218219352,0.08798653997450462,-0.0373392977923111,4.079470867179364,3.237499976158142,2.3955290851369204,0.26020140698667965,15.661135892299344,21.08261985560871,3409586.0,-26.586462674933024,-95.45455038054853,3.2515923920207164,0.13879440625436767,627029888,60.333332,0.03,0.5541947,
2025-04-30,3.009999990463257,3.150000095367432,3.009999990463257,3.059999942779541,3.059999942779541,113759,0,3.2764999747276304,3.0607999849319456,3.199035451548245,3.078300097889737,,45.314205742327005,0.032272158546363006,0.0768436636888763,-0.04457150514251329,4.001600645198284,3.2764999747276304,2.5513993042569765,0.2516155996950722,13.45314360064973,17.036752081335614,3295827.0,-49.681835696754256,-94.56522302501322,3.251053558986991,0.15298615258218323,627029888,60.333332,0.03,0.5541947,
2025-05-02,3.0999999046325684,3.0999999046325684,2.950000047683716,2.970000028610229,2.970000028610229,191149,0,3.315999972820282,3.056599984169006,3.1772225541255765,3.074053036349364,,42.64776811654782,0.010328471279184459,0.06354062520693793,-0.05321215392775347,3.8617618409256638,3.315999972820282,2.7702381047149,0.24435733235605653,10.138490377396145,13.084256623448402,3104678.0,-89.03287837325102,-97.95918565946339,3.249818560120742,0.15993362149675047,627029888,60.333332,0.03,0.5541947,
2025-05-05,2.9100000858306885,3.0799999237060547,2.9100000858306885,3.0,3.0,195078,0,3.335499978065491,3.0533999824523925,3.1603442156374264,3.0711489957082128,,43.83417224482635,-0.004588419560351831,0.049914816253479974,-0.054503235813831805,3.8009234309282727,3.335499978065491,2.870076525202709,0.23904608275029293,16.561746331175897,13.38446010307392,3299756.0,-112.14599937078917,-90.90909966643075,3.2485196711368167,0.1421681573841188,627029888,60.333332,0.03,0.5541947,
2025-05-06,3.0899999141693115,3.150000095367432,2.9200000762939453,2.970000028610229,2.970000028610229,145060,0,3.327499973773956,3.0473999834060668,3.1422161978253125,3.0671823695475076,,42.8789355334562,-0.0186163127271457,0.03620859045735484,-0.05482490318450054,3.8118913382928485,3.327499973773956,2.8431086092550637,0.23839993534480677,19.074970828379566,15.258402512317199,3154696.0,-107.01054949429836,-93.25843238421298,3.24762577226908,0.008160638259988962,627029888,60.333332,0.03,0.5541947,
2025-05-07,2.9100000858306885,3.0,2.8499999046325684,2.9600000381469727,2.9600000381469727,114909,0,3.2879999756813048,3.0441999864578246,3.124862277855947,3.0629791408651337,,42.54610631547343,-0.030192395641478686,0.022928393237588135,-0.05312078887906682,3.7567258878391057,3.2879999756813048,2.819274063523504,0.23208566106070855,29.709899428603098,21.782205529386186,3039787.0,-119.05518969504483,-86.5853523796786,3.246692344995921,-0.30114364916218045,627029888,60.333332,0.03,0.5541947,
2025-05-08,2.940000057220459,3.0,2.809999942779541,2.8399999141693115,2.8399999141693115,149448,0,3.2529999732971193,3.0381999826431274,3.09773252893341,3.0542348574652975,,38.66738120854822,-0.048490562850168395,0.008644602020036828,-0.05713516487020522,3.7451828584906486,3.2529999732971193,2.76081708810359,0.22907954650069073,22.306252692922953,23.69704098330187,2890339.0,-124.12699101102741,-95.94594986443971,3.2452792965955086,-0.2626694313202974,627029888,60.333332,0.03,0.5541947,
2025-05-09,2.8399999141693115,2.9200000762939453,2.7300000190734863,2.799999952316284,2.799999952316284,135260,0,3.2294999718666078,3.0321999835968017,3.069377045446065,3.044264861184944,,37.44205581878122,-0.06546501488114798,-0.006177321360200135,-0.05928769352094784,3.759612220318142,3.2294999718666078,2.6993877234150734,0.2262881544092456,20.718950880359973,24.245034333962007,2755079.0,-124.8502178044762,-90.90909935366889,3.243776018306763,-0.2663318859944031,627029888,60.333332,0.03,0.5541947,
2025-05-12,2.900000095367432,2.940000057220459,2.799999952316284,2.940000057220459,2.940000057220459,245480,0,3.196999979019165,3.027999982833862,3.057055427519817,3.040176045343199,,44.11689310335692,-0.06684994739305106,-0.018311846566770318,-0.04853810082628074,3.7142658644726487,3.196999979019165,2.6797340935656817,0.22012472230174054,25.16338826055471,22.729530611279213,3000559.0,-93.23774622813562,-69.1176444807682,3.2415594430962913,-0.3455961173467428,627029888,60.333332,0.03,0.5541947,
2025-05-13,2.990000009536743,2.990000009536743,2.8399999141693115,2.880000114440918,2.880000114440918,120726,0,3.152999985218048,3.0215999841690064,3.040193016750398,3.0338946362882075,,42.04630729324001,-0.07195950593729084,-0.02904137844087442,-0.042918127496416415,3.618321356624204,3.152999985218048,2.687678613811892,0.21511582037786134,40.7407475153252,28.874362218746626,2879833.0,-83.82246490488562,-77.27271577872013,3.2405106049532275,-0.4022776900325184,627029888,60.333332,0.03,0.5541947,
2025-05-14,2.9800000190734863,3.0199999809265137,2.809999942779541,2.9800000190734863,2.9800000190734863,286583,0,3.1259999871253967,3.017799983024597,3.0344603503049776,3.0317811218876303,,46.549050415187835,-0.06716546960169234,-0.036666196673038005,-0.030499272928654335,3.5649259232313573,3.1259999871253967,2.687074051019436,0.2147504073613693,63.92083423096884,43.27499000228292,3166416.0,-68.48853451036403,-60.93749185092577,3.2382902810250784,-0.23442596781646557,627029888,60.333332,0.03,0.5541947,
2025-05-15,2.990000009536743,3.119999885559082,2.900000095367432,3.0799999237060547,3.0799999237060547,269959,0,3.1019999861717222,3.0163999795913696,3.0387974525336516,3.0336720552922745,,50.67608652204648,-0.054666839401098954,-0.040266325218650194,-0.01440051418244876,3.4932850306964904,3.1019999861717222,2.710714941646954,0.2151253632778179,77.16869956884887,60.610093771714304,3436375.0,-30.07038879227777,-45.31250349246038,3.2368890924626488,-0.1662196402005657,627029888,60.333332,0.03,0.5541947,
2025-05-16,3.150000095367432,3.1700000762939453,3.009999990463257,3.0799999237060547,3.0799999237060547,125226,0,3.0804999828338624,3.015999979972839,3.042721497407214,3.035488834445756,,50.67608652204648,-0.04425148138751611,-0.04106335645242338,-0.003188124935092733,3.4240971093409827,3.0804999828338624,2.736902856326742,0.21118784346016578,83.87538216377169,74.98830532119648,3436375.0,-0.6022276932624006,-25.5319397176414,3.236414205472796,-0.11433581078180426,627029888,60.333332,0.03,0.5541947,
2025-05-19,3.119999885559082,3.119999885559082,3.0,3.0299999713897705,3.0299999713897705,156606,0,3.0614999771118163,3.014199981689453,3.0415099235007905,3.035273584914149,,48.504370252795184,-0.03957561040623592,-0.04076580724318589,0.0011901968369499721,3.3703866410039054,3.0614999771118163,2.7526133132197272,0.20467441789580265,75.51011166458126,78.85139779906729,3279769.0,-9.463058062177183,-34.78262447003701,3.235680139748229,-0.06962326035278844,627029888,60.333332,0.03,0.5541947,
2025-05-20,3.0,3.109999895095825,2.9200000762939453,2.950000047683716,2.950000047683716,87326,0,3.040499985218048,3.012399983406067,3.0327946972324975,3.0319295246306024,,45.16899208573019,-0.041842934914191776,-0.040981232777387064,-0.0008617021368047123,3.318167017186795,3.040499985218048,2.7628329532493012,0.20362623224623674,58.55854752872782,72.6480137856936,3192443.0,-32.78687980933729,-50.0,3.235149162739324,-0.06615332935678533,627029888,60.333332,0.03,0.5541947,
2025-05-21,2.950000047683716,3.009999990463257,2.900000095367432,2.990000009536743,2.990000009536743,202349,0,3.0249999880790712,3.0147999858856203,3.0287190126900447,3.030285229921039,,47.12673225137402,-0.03995160604851211,-0.040775307431612076,0.0008237013830999645,3.2763562768825545,3.0249999880790712,2.773643699275588,0.19693863673549303,44.44443463297956,59.50436460876289,3394792.0,-42.97071296227123,-40.90910076109703,3.2337929976225817,0.005304390897374593,627029888,60.333332,0.03,0.5541947,
2025-05-22,2.990000009536743,3.130000114440918,2.990000009536743,3.109999895095825,3.109999895095825,495052,0,3.015999984741211,3.01979998588562,3.036460049109643,3.0334112952220114,,52.59510317693164,-0.028441866282385764,-0.038308619201766814,0.00986675291938105,3.2401784477996993,3.015999984741211,2.791821521682723,0.19287159874754173,49.999972200847374,51.00098478751826,3889844.0,43.257014972290335,-13.636403044388116,3.231874941743512,0.09300657818777928,627029888,60.333332,0.03,0.5541947,
2025-05-23,3.200000047683716,3.259999990463257,3.109999895095825,3.240000009536743,3.240000009536743,559820,0,3.0139999866485594,3.0271999883651732,3.055844807245557,3.0415128134304323,,57.69919031249421,-0.008729760569679001,-0.03239284747534925,0.023663086905670247,3.2292579411157245,3.0139999866485594,2.7987420321813943,0.18980934850610529,68.518487040069,54.32096462463199,4449664.0,148.7383856924529,-3.773581510593208,3.231486313104453,0.17581671370771798,627029888,60.333332,0.03,0.5541947,
2025-05-26,3.390000104904175,3.400000095367432,3.240000009536743,3.240000009536743,3.240000009536743,628536,0,3.0164999842643736,3.033199987411499,3.073383397939956,3.0492966250424445,,57.699190312494196,0.006813681348477818,-0.024551541710583834,0.031365223059061656,3.2408456642091816,3.0164999842643736,2.7921543043195656,0.18768011545786126,80.07404668504351,66.19750197531998,4449664.0,208.0874046458567,-23.880607106153953,3.2324175658497367,0.05147300333671496,627029888,60.333332,0.03,0.5541947,
2025-05-27,3.3399999141693115,3.3399999141693115,3.200000047683716,3.289999961853028,3.289999961853028,201857,0,3.0249999880790712,3.0393999862670897,3.094013546884058,3.058735971584036,,59.637691596525066,0.022902543077695015,-0.015060724752928063,0.03796326783062308,3.27571892530776,3.0249999880790712,2.7742810508503823,0.18427438338841373,80.14813475157531,76.24688949222929,4651521.0,173.78669074693167,-16.417928505749078,3.232630512741457,0.06747739782536079,627029888,60.333332,0.03,0.5541947,
