Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-25,68.05000305175781,69.80000305175781,67.55000305175781,68.44999694824219,68.14251708984375,196722,67.85749969482421,,68.13908287079963,,,50.5951989433039,-0.6594758887253249,-0.9003483684484259,0.240872479723101,70.63495738192393,67.85749969482421,65.0800420077245,2.9215021220565447,70.6212487675001,63.524797863502364,1605009.0,51.03823665521101,-34.25927648382886,69.66832063718844,-0.13251152749844242,2487217920,,-8.68,0.62784284,0.58
2021-02-26,67.80000305175781,71.30000305175781,67.30000305175781,68.8499984741211,68.54072570800781,305905,67.98499946594238,,68.206789118735,,,52.01005787330275,-0.5249229204006127,-0.8252632788388633,0.3003403584382506,70.69813382380947,67.98499946594238,65.27186510807529,2.9985376847667915,64.6492559723654,65.86717738327815,1910914.0,80.94250826449445,-31.79013137863859,69.64681104240508,-0.12263929064303075,2487217920,,-8.68,0.62784284,0.58
2021-03-01,69.1500015258789,72.5,69.1500015258789,71.5999984741211,71.27837371826172,516568,68.1824993133545,,68.52995191448606,,,60.40535654339912,-0.19414868116727746,-0.6990403593045461,0.5048916781372687,71.31239901251092,68.1824993133545,65.05259961419807,3.0450708162747993,67.37356122992556,67.54802198993036,2427482.0,176.0144862070189,-14.81482353611588,69.74088582906255,-0.05321326599346822,2487217920,,-8.68,0.62784284,0.58
2021-03-02,71.69999694824219,75.5,71.55000305175781,74.25,73.91647338867188,509857,68.50749931335449,,69.07471839882072,,,66.48909096778755,0.27861357877131354,-0.5035095716893742,0.7821231504606877,72.59397382227597,68.50749931335449,64.421024804433,3.1097083971296127,73.72165130824204,68.58148950351101,2937339.0,248.54470561943222,-7.0621465882491385,69.98530226545269,0.0008331749057101454,2487217920,,-8.68,0.62784284,0.58
2021-03-03,74.8499984741211,74.8499984741211,72.69999694824219,73.94999694824219,73.61781311035156,284006,68.79749908447266,,69.53903064162276,,,65.26648014939292,0.6219044098790363,-0.27842677537569205,0.9003311852547283,73.51570527015414,68.79749908447266,64.07929289879118,3.041157906325991,83.91915561654753,75.00478938490505,2653333.0,193.76018926355022,-8.757079010997751,70.1111812177691,0.01639734520026402,2487217920,,-8.68,0.62784284,0.58
2021-03-04,73.19999694824219,76.55000305175781,72.6500015258789,75.0,74.66310119628906,380090,69.14999923706054,,70.0591229614682,,,67.5177788950472,0.9675381602047537,-0.029233788259602878,0.9967719484643566,74.56433167306375,69.14999923706054,63.735666801057334,3.1025038791511994,83.21161487417432,80.28414059965463,3033423.0,180.55561543352454,-8.266681260847724,70.30505061291197,0.03966680671004936,2487217920,,-8.68,0.62784284,0.58
2021-03-05,79.0,79.19999694824219,74.05000305175781,74.8499984741211,74.5137710571289,721452,69.5799991607666,,70.5153968198161,,,66.85115170177087,1.215341823948748,0.2196813341820673,0.9956604897666805,75.35852796449423,69.5799991607666,63.80147035703898,3.248753166103569,73.68571345123615,80.27216131398602,2311971.0,179.71653608679992,-32.103320617671486,70.72746824464163,-0.03133026305777773,2487217920,,-8.68,0.62784284,0.58
2021-03-08,75.5,78.4000015258789,74.1500015258789,76.0999984741211,75.7581558227539,508770,69.97249908447266,,71.04726364403562,,,69.54927353393676,1.49535504398807,0.4748160761432679,1.0205389678448022,76.36964446587297,69.97249908447266,63.57535370307235,3.320270797096171,66.47891180921873,74.45874671154309,2820741.0,150.11223657884946,-22.878225250207628,70.99881430091037,-0.04488357851581751,2487217920,,-8.68,0.62784284,0.58
2021-03-09,76.0,80.4000015258789,75.3499984741211,76.0999984741211,75.7581558227539,1352143,70.3299991607666,,71.52847648499615,,,69.54927353393676,1.6976975378195789,0.7193923684785302,0.9783051693410487,77.23741484558543,70.3299991607666,63.422583475947775,3.443823101000574,53.569871610375735,64.57816562361023,2820741.0,144.30999372247035,-29.452078775074455,71.72857549251712,-0.14020629892482703,2487217920,,-8.68,0.62784284,0.58
2021-03-10,76.6500015258789,76.8499984741211,73.5999984741211,74.05000305175781,73.71736907958984,178089,70.64499931335449,,71.76862187230678,,,60.22561052377268,1.673348602851533,0.9101836153531307,0.7631649874984022,77.62725523205654,70.64499931335449,63.66274339465243,3.4299785937862475,40.68591242355841,53.578231947717654,2642652.0,82.80134844393231,-43.49314477927271,71.77534460247576,-0.13840499213571414,2487217920,,-8.68,0.62784284,0.58
2021-03-12,74.05000305175781,76.8499984741211,73.30000305175781,74.80000305175781,74.46400451660156,474504,70.8699993133545,,72.05732484177831,,,62.221042796010195,1.695031362032097,1.067153164688924,0.6278781973431729,78.07960432634717,70.8699993133545,63.66039430036182,3.4385512243988927,27.902463525438957,40.719415853124396,3117156.0,76.69883037646865,-39.85763172784843,71.89913218032521,-0.16216279497081798,2487217920,,-8.68,0.62784284,0.58
2021-03-15,74.80000305175781,76.0,73.55000305175781,74.55000305175781,74.21512603759766,250985,70.98749961853028,70.03699981689454,72.29472276653826,70.03699981689454,,61.12030865476456,1.67275966210768,1.1882744641726752,0.48448519793500466,78.35485232609601,70.98749961853028,63.62014691096455,3.3679402046734137,18.932312836022614,29.173562928340022,2866171.0,65.82414914728189,-41.636990771964236,71.95515564437598,-0.19198062003832814,2487217920,,-8.68,0.62784284,0.58
2021-03-16,74.44999694824219,76.55000305175781,73.6500015258789,74.1500015258789,73.8169174194336,315462,71.29249954223633,70.1049998474121,72.47141598171356,70.19829400156058,,59.3123172315172,1.6043385827565402,1.2714872878894483,0.33285129486709186,78.65322590249934,71.29249954223633,63.93177318197331,3.3345160133309486,16.901404919277038,21.24539376024623,2550709.0,60.53360677494892,-46.64178573360321,72.02451417258575,-0.24665773811585756,2487217920,,-8.68,0.62784284,0.58
2021-03-17,74.05000305175781,75.94999694824219,71.94999694824219,72.55000305175781,72.22410583496094,243670,71.60249977111816,70.11799987792969,72.47890046457492,70.29051788588204,,52.60867545767698,1.4048140573206922,1.298152641775697,0.1066614155449952,78.61865909347371,71.60249977111816,64.58634044876261,3.3820505838073096,13.94082278720848,16.591513514169403,2307039.0,31.998303643156536,-59.923659454073075,72.05163476412095,-0.25203160857174944,2487217920,,-8.68,0.62784284,0.58
2021-03-18,73.1500015258789,73.44999694824219,67.8499984741211,68.69999694824219,68.39139556884766,212241,71.69999961853027,70.04199981689453,72.11900489159085,70.22814451577851,,40.691015952040075,0.9253591524130513,1.2235939439031678,-0.29823479149011645,78.49441059206683,71.69999961853027,64.90558864499371,3.540475433115437,11.220419421790313,14.02088237609197,2094798.0,-40.10208219270708,-89.31302244614724,72.01894215034525,-0.27020162945891796,2487217920,,-8.68,0.62784284,0.58
2021-03-19,68.4000015258789,71.69999694824219,67.9000015258789,70.55000305175781,70.23309326171875,85325,71.88999977111817,70.02699981689453,71.96957614494008,70.24076641915025,,46.91414553539986,0.6867512761714067,1.1162254103568157,-0.4294741341854089,78.32300990801407,71.88999977111817,65.45698963422227,3.559012575204569,17.574655081222655,14.24529909674051,2180123.0,-44.75626024210054,-78.48602453320883,72.00640913306441,-0.26239663035199634,2487217920,,-8.68,0.62784284,0.58
2021-03-22,70.0,71.69999694824219,69.0,69.30000305175781,68.98870849609375,68808,72.0125,69.92099990844727,71.71533108844653,70.20387373807604,,43.5863232185427,0.3922664583049311,0.9714336199464387,-0.5791671616415076,78.14315153010784,72.0125,65.88184846989216,3.497654316135827,19.04855234994187,15.947875617651638,2111315.0,-51.68192401782256,-88.44618147376765,71.9961624967018,-0.2686007010146418,2487217920,,-8.68,0.62784284,0.58
2021-03-23,69.44999694824219,69.8499984741211,68.69999694824219,69.1500015258789,68.8393783569336,55258,72.12750015258788,69.85399993896485,71.47101398724962,70.16254541602909,,43.190397361011684,0.14510852818780506,0.806168601594712,-0.661060073406907,77.94475750852172,72.12750015258788,66.31024279665405,3.3299648311174757,21.25021765835172,19.291141696505438,2056057.0,-74.77354796007907,-89.64141246502942,71.98487767421791,-0.2677716074146867,2487217920,,-8.68,0.62784284,0.58
2021-03-24,68.19999694824219,69.0999984741211,67.05000305175781,67.69999694824219,67.39588928222656,48790,72.13250007629395,69.78299987792968,71.11186950734415,70.06597488788059,,39.4590268023259,-0.16585726403097567,0.6117634284695745,-0.7776206925005502,77.93433476744191,72.13250007629395,66.33066538514599,3.24211009133202,14.290766082481317,18.196512030258326,2007267.0,-106.97231012296889,-95.13113130503808,71.97037850250034,-0.274809830297753,2487217920,,-8.68,0.62784284,0.58
2021-03-25,67.5,68.55000305175781,65.4000015258789,67.0999984741211,66.798583984375,216796,72.0875,69.70299987792968,70.7297865517991,69.949662087341,,37.996219807900346,-0.455464446593453,0.398317853456969,-0.853782300050422,78.02912341915068,72.0875,66.14587658084933,3.235530908085369,17.729895294706928,17.756959678513347,1790471.0,-126.07110787494526,-88.66668701171875,71.89252393329097,-0.2676322485465841,2487217920,,-8.68,0.62784284,0.58
2021-03-26,67.9000015258789,68.0999984741211,66.0999984741211,66.3499984741211,66.05195617675781,37094,71.98250007629395,69.61499984741211,70.31266387773452,69.80849880839119,,36.190180460063424,-0.7370032426569963,0.17125363423417592,-0.9082568768911723,78.2431939660057,71.98250007629395,65.72180618658219,3.1472787003649856,17.40653002139897,16.475730466195763,1753377.0,-123.73574793519839,-93.66668701171875,71.87900047807986,-0.27224317014400895,2487217920,,-8.68,0.62784284,0.58
2021-03-30,67.8499984741211,69.0,67.0,67.3499984741211,67.0474624633789,35723,71.90750007629394,69.55699981689453,70.03050526786657,69.71208703057668,,40.267027028266675,-0.8694110943574316,-0.03687931148414561,-0.832531782873286,78.34980470600357,71.90750007629394,65.46519544658432,3.1117589021874084,28.627870645866384,21.25476532065745,1789100.0,-98.4695395536527,-87.00002034505209,71.86844960740625,-0.27654542862264486,2487217920,,-8.68,0.62784284,0.58
2021-03-31,67.30000305175781,67.5,66.05000305175781,66.25,65.95240783691406,31075,71.64000015258789,69.49299987792969,69.67045714711738,69.57631891173054,,37.433823310936084,-1.0509907869944044,-0.23970160658619735,-0.8112891804082071,78.53924750870081,71.64000015258789,64.74075279647496,2.9930616197627495,27.290821489420797,24.441740718895407,1758025.0,-110.64494108156573,-92.5764305618301,71.85666982087383,-0.34239617054756405,2487217920,,-8.68,0.62784284,0.58
2021-04-01,67.55000305175781,68.80000305175781,67.0999984741211,68.25,67.94342041015625,45056,71.34000015258789,69.51799987792968,69.53517551405858,69.52430640538816,,45.00976170944377,-1.021732816416602,-0.3961078485522783,-0.6256249678643236,78.28086569278112,71.34000015258789,64.39913461239466,2.9614145791909685,48.65326490302251,34.85731901276992,1803081.0,-72.6717642572056,-75.10917699800237,71.84436895537365,-0.4019789325997813,2487217920,,-8.68,0.62784284,0.58
2021-04-05,68.30000305175781,68.3499984741211,65.1500015258789,66.05000305175781,65.75331115722656,132007,70.94500045776367,69.45599990844727,69.20325432717279,69.38805921504971,,39.36342852223032,-1.1626645582291957,-0.5494191904876617,-0.6132453677415339,78.14124340961641,70.94500045776367,63.74875750591094,2.9784561769803415,41.838760264064376,39.260948885502586,1671074.0,-92.54209228438654,-92.10525082969654,71.79440205887425,-0.43258828103659447,2487217920,,-8.68,0.62784284,0.58
2021-04-06,66.4000015258789,69.9000015258789,66.30000305175781,69.0,68.69005584716797,149948,70.64500045776367,69.45399993896484,69.18389677220395,69.37284120661639,,48.66320865377264,-1.0245040346245275,-0.644436159315035,-0.3800678753094926,77.63741876052013,70.64500045776367,63.65258215500722,3.0407091982046808,61.198643188765125,50.56355611861736,1821022.0,-51.71678487304533,-66.22808808067883,71.75862150219787,-0.45244993143992196,2487217920,,-8.68,0.62784284,0.58
2021-04-07,68.8499984741211,70.9000015258789,68.25,70.30000305175781,69.98421478271484,141775,70.41750068664551,69.49699996948242,69.29019260835194,69.40920049466115,,52.146271519864825,-0.8008794033453199,-0.6757248081210919,-0.125154595224228,77.1386830317244,70.41750068664551,63.69631834156662,3.0128015073242684,64.66483855275966,55.90074733519642,1962797.0,-19.467942198972178,-52.31478047467569,71.73945800371389,-0.3842462278996887,2487217920,,-8.68,0.62784284,0.58
2021-04-08,70.5,72.4000015258789,70.0,71.1500015258789,70.83039855957031,117263,70.1700008392334,69.57800003051757,69.46731726716403,69.47746720176772,,54.328193608438255,-0.5487419432582783,-0.6503282351485292,0.10158629189025092,76.38115392806415,70.1700008392334,63.95884775040265,2.969030080078171,84.45882135772163,70.1074343664155,2080060.0,16.89402470990509,-27.710803504375875,71.73495566261263,-0.4113028136350566,2487217920,,-8.68,0.62784284,0.58
2021-04-09,71.19999694824219,75.0999984741211,70.19999694824219,70.6500015258789,70.3326416015625,375423,69.89750099182129,69.63800003051757,69.57995386323212,69.52344893996816,,52.803021775234036,-0.38483091962018534,-0.5972287720428604,0.21239785242267506,75.49165005735524,69.89750099182129,64.30335192628733,3.1069566119210807,75.86675449377296,74.99680480141812,1704637.0,48.28216182493475,-44.72360113666512,71.74123081651982,-0.3359373881050964,2487217920,,-8.68,0.62784284,0.58
2021-04-12,69.9000015258789,70.94999694824219,66.0,66.5999984741211,66.30083465576172,222785,69.52500076293946,69.63199996948242,69.2961485880787,69.40880382366043,,42.41595756368166,-0.5751022309314777,-0.5928034638205839,0.01770123288910619,74.95321667469513,69.52500076293946,64.09678485118378,3.238602350229731,48.20947016135661,69.51168200428377,1481852.0,-59.83991468967607,-85.42716187969937,71.68375264512912,-0.3436030657795327,2487217920,,-8.68,0.62784284,0.58
2021-04-13,66.25,70.44999694824219,66.25,67.19999694824219,66.89813232421875,115847,69.14500045776367,69.59199996948242,69.09651509857045,69.32218394619305,,44.16820373217767,-0.6697581979157832,-0.6081944106396238,-0.06156378727615941,74.08503343084844,69.14500045776367,64.2049674846789,3.3072733929449067,25.018857218858034,49.69836062466258,1597699.0,-50.45684112073227,-79.39702461189756,71.65541952365996,-0.38260640999827705,2487217920,,-8.68,0.62784284,0.58
2021-04-15,67.55000305175781,70.1500015258789,66.44999694824219,69.0,68.69005584716797,208542,68.86750030517578,69.64599990844727,69.08732318442088,69.30954928163646,,49.16575361892301,-0.5926962967186284,-0.6050947878554247,0.012398491136796252,73.14035589070089,68.86750030517578,64.59464471965067,3.335325620422893,17.582403762717423,30.270243714310734,1806241.0,-25.188615562745788,-61.30653613113668,71.61315980121095,-0.3445609046103708,2487217920,,-8.68,0.62784284,0.58
2021-04-16,69.69999694824219,70.9000015258789,67.9000015258789,68.05000305175781,67.74432373046875,41135,68.56250038146973,69.65399993896484,68.98853079083392,69.2601553118373,,46.785514443219625,-0.6013490218886943,-0.6043456346620786,0.002996612773384255,72.08923989034045,68.56250038146973,65.03576087259901,3.3113737903926865,22.893776732578516,21.83167923805137,1765106.0,1.8005540101425208,-70.85424708204324,71.6060682939218,-0.31548895010751704,2487217920,,-8.68,0.62784284,0.58
2021-04-19,67.9000015258789,69.19999694824219,64.94999694824219,66.8499984741211,66.5497055053711,151784,68.27750015258789,69.63599990844726,68.78486104638507,69.16563935741705,,43.89473032833081,-0.6970021031081757,-0.622876928351298,-0.07412517475687763,71.36286691992828,68.27750015258789,65.1921333852475,3.378418519650352,29.053746811185956,23.176642435494013,1613322.0,-84.4646679212965,-81.28077595816536,71.56125153811465,-0.26513818210130263,2487217920,,-8.68,0.62784284,0.58
2021-04-20,67.94999694824219,70.5,66.55000305175781,66.9000015258789,66.5994873046875,183452,68.18750038146973,69.61099990844727,68.60535061586067,69.07679081500379,,44.049863151066496,-0.7600120845147558,-0.6503039595839896,-0.1097081249307662,71.32292507975968,68.18750038146973,65.05207568317978,3.4192455502640544,28.989120967786192,26.97888150385027,1796774.0,-28.238179289122332,-80.78813512820764,71.51966440433097,-0.2695068518343984,2487217920,,-8.68,0.62784284,0.58
