Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-14,125.3000030517578,129.14999389648438,121.6500015258789,127.9499969482422,127.9499969482422,2550,0,123.50500030517578,,126.7563768617682,,,49.08636003534625,-2.6958629587418983,-4.631598710803074,1.9357357520611753,132.86036755541005,123.50500030517578,114.14963305494152,8.264477273247534,39.61671945932414,37.78698217065509,-13439.0,38.205107341390764,-33.457256661966056,144.0653223880259,-0.1709221693949947,1119496064,,-3.71,1.3328313,
2022-06-15,133.5,133.5,119.0,123.75,123.75,10310,0,123.41250038146973,,126.47005525588551,,,43.88537765928298,-2.67094890418484,-4.2394687494794265,1.5685198452945865,132.71964134675747,123.41250038146973,114.105359416182,8.709871753729853,33.54584003316119,36.12279916174529,-23749.0,25.692883028007348,-57.51633422004972,143.85896353313225,-0.13985997894487961,1119496064,,-3.71,1.3328313,
2022-06-16,132.5,132.5,111.5500030517578,115.8499984741211,115.8499984741211,14600,0,122.97250022888184,,125.45862127666986,,,36.130699074153455,-3.251190733542913,-4.041813146292124,0.7906224127492107,132.8203668818104,122.97250022888184,113.12463357595327,9.584166410480735,31.738517645077295,34.9670257125209,-38349.0,-64.75102749544693,-83.07088009592609,143.49034681795345,-0.19309823110568225,1119496064,,-3.71,1.3328313,
2022-06-17,124.4499969482422,124.5,108.0500030517578,116.6999969482422,116.6999969482422,8820,0,122.52250022888184,,124.62446657872437,,,37.41217217765166,-3.6009394026708605,-3.953638397567871,0.3526989948970103,132.64927115668362,122.52250022888184,112.39572930108005,10.074582877463698,26.505421427557923,30.596593035265496,-29529.0,-110.1373823962443,-70.06921895046956,143.24034042206767,-0.17844867994265226,1119496064,,-3.71,1.3328313,
2022-06-20,124.0,124.0,110.0999984741211,115.5,115.5,6701,0,122.13500022888184,133.43700057983398,123.755469761703,133.43700057983398,,36.304714749866584,-3.929648921047729,-3.9488405022638426,0.01919158121611364,132.70420621295233,122.13500022888184,111.56579424481134,10.347827066636212,26.94938793681906,28.397775669818117,-36230.0,-95.95655821790348,-74.22145840263144,143.05427579367998,-0.15879860967144246,1119496064,,-3.71,1.3328313,
2022-06-21,121.0,121.0,113.5,115.0,115.0,8313,0,121.90250015258789,132.55000045776367,122.92161549868366,132.71398094925226,,35.82880891135254,-4.182288584493449,-3.995530118709764,-0.18675846578368516,132.87694737940748,121.90250015258789,110.9280529257683,10.144410847590768,30.18990249762531,27.881570620667457,-44543.0,-87.8515991559687,-75.95156257424799,142.82673786427648,-0.1529329192180911,1119496064,,-3.71,1.3328313,
2022-06-22,117.9000015258789,118.8000030517578,113.0,117.0,117.0,10511,0,122.00750007629395,131.65100051879884,122.35765211785665,132.09774640222275,,39.25874807855696,-4.173020074834184,-4.031028109934648,-0.14199196489953625,132.749673792267,122.00750007629395,111.26532636032088,9.834096005031268,31.06227475988219,29.40052173144221,-34032.0,-89.24349765391555,-69.03114588778185,142.54205928284588,-0.0939648089251951,1119496064,,-3.71,1.3328313,
2022-06-23,124.0,124.0,115.0,117.5999984741211,117.5999984741211,73978,0,122.25250015258788,130.81500061035158,121.9045422470247,131.5292072677874,,40.28984467135061,-4.070339511497934,-4.038890390247305,-0.031449121250629375,132.3378106174923,122.25250015258788,112.16718968768346,9.774517718957608,40.65614749001353,33.96944158250704,39946.0,-59.97612209872585,-66.95502616170093,140.8813394599428,-0.19439979789651485,1119496064,,-3.71,1.3328313,
2022-06-24,119.9499969482422,122.0500030517578,114.0,120.3000030517578,120.3000030517578,28385,0,122.3525001525879,130.0340005493164,121.75172899033261,131.0888463181392,,44.828521624946596,-3.7281211606794358,-3.9767365443337312,0.24861538365429547,132.31801516651652,122.3525001525879,112.38698513865927,9.651338099871907,56.01377436356358,42.57739887115312,68331.0,-64.06991040820331,-57.61244779539493,140.30217184655476,-0.11736619055923851,1119496064,,-3.71,1.3328313,
2022-06-27,120.9000015258789,122.4499969482422,119.5999984741211,121.9000015258789,121.9000015258789,5693,0,122.46250038146972,129.32100051879883,121.76585018419416,130.72849946354074,,47.38100752061756,-3.289880453006532,-3.8393653260682914,0.5494848730617594,132.35678588589354,122.46250038146972,112.56821487704592,9.165528126603991,70.78170627022725,55.817209374601475,74024.0,-25.505805579712764,-50.44722724024432,140.2028948204246,-0.09061374302041163,1119496064,,-3.71,1.3328313,
2022-06-28,132.0,132.0,116.9499969482422,120.9499969482422,120.9499969482422,27335,0,122.55750007629395,128.697000579834,121.68814987600827,130.34502877666628,,46.0196175480621,-2.9848217970286157,-3.6684566202603563,0.6836348232317406,132.35491257128564,122.55750007629395,112.76008758130224,9.585847764114977,65.37750460773027,64.05766174717373,46689.0,2.5635547968587855,-53.84617064405192,139.78889878840678,-0.1198601678164824,1119496064,,-3.71,1.3328313,
2022-06-29,122.0,122.0,117.25,120.3499984741211,120.3499984741211,8360,0,122.47249984741211,127.93300048828125,121.56070688535235,129.95306680401745,,45.13750313345302,-2.7596637904569548,-3.486698054299676,0.7270342638427212,132.31544114867557,122.47249984741211,112.62955854614864,9.240430066678192,52.67632109422161,62.945177324059735,38329.0,-49.27469110942261,-55.99285593790789,139.64077691411896,-0.10516566358412639,1119496064,,-3.71,1.3328313,
2022-06-30,120.0999984741211,124.4000015258789,116.0500030517578,119.5500030517578,119.5500030517578,16265,0,122.2724998474121,127.27900054931641,121.36921128215286,129.5451035196151,,43.92843795430015,-2.615626083497247,-3.3124836601391903,0.6968575766419431,132.18206534410123,122.2724998474121,112.36293435072298,9.176827810066971,35.98440292983028,51.346076210594084,22064.0,-43.28232522426165,-54.81335411007076,139.36071737473696,-0.12572568918512605,1119496064,,-3.71,1.3328313,
2022-07-01,125.0,125.0,117.0,119.1500015258789,119.1500015258789,4732,0,121.8349998474121,126.57100051879883,121.15785797203154,129.1374524610372,,43.30384444659547,-2.5048772771630468,-3.1509623835439617,0.646085106380915,131.48124820926418,121.8349998474121,112.18875148556005,9.092768680776473,28.515616805795208,39.05878027661573,17332.0,-33.318436230966476,-56.38506952792475,139.2823165089519,-0.17256112461812867,1119496064,,-3.71,1.3328313,
2022-07-04,116.6500015258789,119.9499969482422,114.25,117.0,117.0,2507,0,121.19249954223633,125.88400039672851,120.76187149850472,128.6614739331534,,40.010847981869894,-2.5610727525877053,-3.0329844573527103,0.471911704765005,130.31534233041083,121.19249954223633,112.06965675406184,8.850427842738311,21.920679621063922,28.80689978556317,14825.0,-78.88302462511362,-64.83301366815932,139.23379842468185,-0.18053909558365677,1119496064,,-3.71,1.3328313,
2022-07-05,124.0,124.0,110.0,118.0999984741211,118.0999984741211,5577,0,120.6799991607666,125.35900024414063,120.50835978189676,128.24729842495606,,42.42325145088011,-2.488165366422564,-2.924020639166681,0.4358552727441172,129.27315728278637,120.6799991607666,112.08684103874683,9.21825442539986,29.6428928010408,26.693063075966677,20402.0,-69.99761461640306,-58.895719113429884,139.12807337704297,-0.16928250015483784,1119496064,,-3.71,1.3328313,
2022-07-06,125.9000015258789,125.9000015258789,111.9499969482422,114.9000015258789,114.9000015258789,11688,0,120.08999938964844,124.73600021362304,119.97423042418077,127.72387501714911,,37.67656361790521,-2.657959445880337,-2.870808400509412,0.21284895462907505,128.56841713413186,120.08999938964844,111.61158164516502,9.556236579131063,33.43685475869581,28.333475726933546,8714.0,-61.8759121221913,-71.39875011706897,138.91195662115044,-0.18524794511573908,1119496064,,-3.71,1.3328313,
2022-07-07,117.8499984741211,119.6500015258789,115.9499969482422,117.8000030517578,117.8000030517578,2909,0,119.60749969482421,124.21100021362305,119.76716115061669,127.33470356752592,,43.81223158221408,-2.529359706116111,-2.802518661630752,0.2731589555146412,127.42844896335716,119.60749969482421,111.78655042629127,9.212933966335987,44.624741596270376,35.9014963853357,11623.0,-54.09790734103946,-64.5454406738282,138.85937956552252,-0.1793446110105412,1119496064,,-3.71,1.3328313,
2022-07-08,125.9499969482422,125.9499969482422,117.5,118.9000015258789,118.9000015258789,17581,0,119.10750007629395,123.68000030517578,119.68457451968928,127.00393093844173,,45.98447071738793,-2.3120311461872944,-2.7044211585420603,0.3923900123547659,125.66473043835009,119.10750007629395,112.5502697142378,9.158438465043574,45.2245427483271,41.095379701097805,29204.0,29.11770501046744,-59.545447609641336,138.59134969401504,-0.21035857769455704,1119496064,,-3.71,1.3328313,
2022-07-11,120.9499969482422,120.9499969482422,117.0999984741211,119.5999984741211,119.5999984741211,9732,0,118.89249992370605,123.2020002746582,119.67651965820659,126.71358064572327,,47.37864361412628,-2.0595713367401345,-2.5754511941816753,0.5158798574415409,125.07855413169175,118.89249992370605,112.70644571572036,8.779264179977684,55.014700422152295,48.287994922249965,38936.0,-8.133536420436696,-56.36364329944957,138.43361661759226,-0.19540562804478803,1119496064,,-3.71,1.3328313,
2022-07-12,125.0,125.0,115.0,117.9499969482422,117.9499969482422,1859,0,118.39249992370605,122.8020002746582,119.51208892392427,126.36991069680245,,44.46529749102949,-1.9699283446594364,-2.4543466242772274,0.48441827961779094,122.97914124018077,118.39249992370605,113.80585860723134,8.866459595693565,52.94820862146573,51.06248393064842,37077.0,6.565856128730517,-63.86365023526272,138.40393352272,-0.2049440019381997,1119496064,,-3.71,1.3328313,
2022-07-13,120.0,120.0,113.3000030517578,117.5,117.5,2707,0,118.07999992370605,122.38400039672851,119.32046140736006,126.02207106163372,,43.676497010358474,-1.9131430977932098,-2.346105918980424,0.4329628211872141,121.96141762543026,118.07999992370605,114.19858222198185,8.711712263732753,45.41560183444174,51.12617029268662,34370.0,-74.38357876374147,-65.9090909090909,138.3554981378106,-0.19493914460883147,1119496064,,-3.71,1.3328313,
2022-07-14,119.4499969482422,119.4499969482422,111.0500030517578,113.8499984741211,113.8499984741211,15618,0,117.97999992370606,121.91400024414062,118.79946493752777,125.54473488173127,,37.81652263901119,-2.138019244360791,-2.3044885840564975,0.16646933969570643,122.17635602572167,117.97999992370606,113.78364382169045,8.689446666072156,31.616879687939175,43.32689671461558,18752.0,-141.52612953224946,-82.5000069358132,138.05264002833908,-0.18157295709809743,1119496064,,-3.71,1.3328313,
2022-07-15,122.0,122.0,112.0,114.4000015258789,114.4000015258789,10764,0,117.8650001525879,121.5250001525879,118.38046842213264,125.1076865148351,,39.14155207452893,-2.245964480484517,-2.2927837633421015,0.04681928285758463,122.31383156406457,117.8650001525879,113.41616874111122,8.783057618495572,25.335942479836202,34.12280800073907,29516.0,-88.20903473076679,-79.9999930641868,137.86024845024946,-0.2025896366442248,1119496064,,-3.71,1.3328313,
2022-07-18,119.3499984741211,119.5,110.6500015258789,113.6999969482422,113.6999969482422,25621,0,117.775,121.16900009155273,117.93470923414307,124.6603261396746,,38.03082655469142,-2.360782743122442,-2.30638355929817,-0.054399183824272335,122.47718098460422,117.775,113.0728190153958,8.78783910818311,21.353526759254223,26.102116309009897,3895.0,-135.11556741843293,-76.80252253183053,137.3845794276374,-0.21166778472027026,1119496064,,-3.71,1.3328313,
2022-07-19,113.9000015258789,117.0,110.0,113.3499984741211,113.3499984741211,5912,0,117.69249992370605,120.76300018310548,117.49807011414097,124.21678387828034,,37.458467357623306,-2.4517566705535927,-2.3354581815492543,-0.11629848900433837,122.63813271056317,117.69249992370605,112.74686713684893,8.66013631474146,24.395103648223113,23.694857629104543,-2017.0,-158.71689877371836,-78.99687075181362,137.2720878552231,-0.19697987281939047,1119496064,,-3.71,1.3328313,
2022-07-20,114.0500030517578,114.0500030517578,105.0,108.5500030517578,108.5500030517578,12501,0,117.27000007629394,120.34900024414063,116.64587325105686,123.60240031645593,,30.646492536099522,-2.8779979104040905,-2.4439661273202216,-0.4340317830838689,123.62345565259548,117.27000007629394,110.9165444999924,8.687983938814055,23.35111686817611,23.03324909188451,-14518.0,-245.58157436553594,-83.05487556619592,136.99584921805138,-0.21868506110497493,1119496064,,-3.71,1.3328313,
2022-07-21,108.0,112.6999969482422,101.4000015258789,104.6999969482422,104.6999969482422,19605,0,116.625,119.98700012207031,115.50817074602689,122.86112959613382,,26.486000531417503,-3.4862728967736274,-2.6524274812109025,-0.8338454155627248,125.00840702254678,116.625,108.24159297745322,8.874556187639,21.606140428159406,23.11745364818624,-34123.0,-249.66727337980635,-86.55806094628744,136.52883310098775,-0.17113771891328108,1119496064,,-3.71,1.3328313,
2022-07-22,107.9499969482422,115.1500015258789,104.5,114.9499969482422,114.9499969482422,146599,0,116.35749969482421,119.83900009155273,115.45501133671407,122.55088910013806,,47.08307860706679,-3.1054481949631594,-2.743031623961354,-0.36241657100180547,124.59493164969973,116.35749969482421,108.1200677399487,9.001373711798992,37.254542268918094,27.4039331884179,112476.0,-110.893680495152,-44.8065256663135,133.97812590797037,0.23976263324320185,1119496064,,-3.71,1.3328313,
