Date,Close,High,Low,Open,Volume
2020-12-31,18.49627113342285,18.845257518232916,18.36936715852625,18.591449568439714,9783853
2021-01-01,19.194246292114258,19.47977981732701,18.432822347961668,18.527998979447332,29538210
2021-01-04,19.574954986572266,19.73358630990967,19.035613570282308,19.38459994009599,21985131
2021-01-05,20.71709442138672,20.907449485269755,19.54323123515998,19.670135216207917,71593038
2021-01-06,20.55846405029297,21.38333898536587,19.987395251461397,20.907448622235837,45921294
2021-01-07,20.495010375976562,20.939175182122273,20.399831943891396,20.875722288939627,18532839
2021-01-08,20.431562423706055,20.875727337263022,20.24120732888024,20.621919333909908,15729513
2021-01-11,20.36810874938965,20.717095163619067,19.670135920930807,20.590191178024533,26480869
2021-01-12,21.1612606048584,21.446794126481276,21.00262925695426,21.25643723514745,51846094
2021-01-13,21.35161590576172,21.700602333298527,21.192986371564213,21.383341449525645,34650387
2021-01-14,21.256437301635742,21.541972639529607,20.97090377911974,21.541972639529607,16693708
2021-01-15,20.970903396606445,21.31988981519257,20.717095422248867,21.129534742113304,18408351
2021-01-18,20.39983367919922,21.06608094509198,20.30465523901772,20.970902504910477,16565841
2021-01-19,20.621917724609375,20.780547260481374,20.39983528516184,20.39983528516184,11336521
2021-01-20,20.590190887451172,20.843998855058445,20.526737987860464,20.653643787041883,8527066
2021-01-21,20.621917724609375,20.87572570815573,20.558466636411733,20.74882171638255,15345837
2021-01-22,19.955669403076172,20.68536958831159,19.70186324766679,20.590191145421944,14119653
2021-01-25,19.511505126953125,20.368107427987724,19.352873793717972,20.082573932768753,12239532
2021-01-27,19.194246292114258,19.448054273498457,18.972163854558616,19.384603185841346,10292097
2021-01-28,19.162519454956055,19.35287452045769,18.781807508575024,18.813533050262336,9244876
2021-01-29,19.797039031982422,20.114299889642524,19.44805263316963,19.479778174322323,14419900
2021-02-01,20.177753448486328,20.399834059209773,19.670135696521605,20.241204532870803,19937539
2021-02-02,20.5267391204834,21.446794415359843,20.272931138871527,20.46328803276937,22514806
2021-02-03,20.431562423706055,21.129537155994175,20.050850418676383,20.653646695862577,16265811
2021-02-04,20.71709442138672,21.129533721325824,20.241204038612512,20.431559102495548,16754236
2021-02-05,20.336383819580078,20.939178223161036,20.241205373671956,20.907450864273088,13433185
2021-02-08,20.68537139892578,21.034357843149795,20.43156159054453,20.621918492985976,22216822
2021-02-09,20.812274932861328,21.415069356691145,20.368110047288436,20.717096483756006,36392028
2021-02-10,20.653644561767578,21.002629168784782,20.336383682669027,20.90745072351743,15000040
2021-02-11,21.319889068603516,21.827504999542757,21.066081103133897,21.25643616954723,45065223
2021-02-12,20.71709442138672,21.446792766256802,20.621915981756327,21.41506722483925,15038428
2021-02-15,20.431562423706055,20.84400179068839,20.368111330556797,20.812276244113765,7798147
2021-02-16,20.55846405029297,20.748819106318383,20.177752122864476,20.495011154699387,10108464
2021-02-17,20.463289260864258,20.68537171194729,20.39983635396425,20.621918805047287,8828538
2021-02-18,23.255178451538086,23.921425787884356,20.46328874170645,20.558467191952765,153550602
2021-02-19,23.88969612121582,25.031831880983997,22.906188058860074,23.47725684643298,102834942
2021-02-22,23.033096313476562,24.524218613325047,22.588931451658787,23.984877122870174,38590216
2021-02-23,23.255178451538086,23.76279443234785,22.557207385613633,23.191727361625837,20669230
2021-02-24,24.841480255126953,25.31737067451491,23.223452103056744,23.477260084679937,40418272
2021-02-25,26.871946334838867,27.220932768757418,25.44427505482059,25.44427505482059,76557963
2021-02-26,27.1892032623291,27.8871760750582,25.69808101135329,26.015340060500865,64941165
2021-03-01,31.091503143310547,32.614354573869065,27.665093778376097,27.696821135738656,162465760
2021-03-02,33.185420989990234,34.2958330931216,31.59912213495169,31.72602430059214,99972511
2021-03-03,31.979835510253906,34.200659942046435,31.345317356103912,33.883397234215586,41534797
2021-03-04,32.963340759277344,33.5344114348648,30.83770029753939,31.567395059960084,46918419
2021-03-05,32.2653694152832,33.62958585047568,31.599122153023355,32.86816196393106,27657211
2021-03-08,32.39227294921875,33.09024578238865,32.07501389077994,32.61435537935261,18745054
2021-03-09,31.345312118530273,32.86815979094051,30.076270576144122,32.70952846353123,22153515
2021-03-10,31.2818603515625,31.97983317475905,30.647342243751517,31.726025205483538,19600698
2021-03-12,31.345312118530273,32.23363811205862,30.837696227726862,31.662571142593595,17927224
2021-03-15,30.425256729125977,31.47221592014031,29.7907368324708,31.40876483816365,16351188
2021-03-16,29.663833618164062,30.67906729437274,29.28312167035247,30.67906729437274,15254547
2021-03-17,29.28312110900879,31.09150237260359,29.029313148666443,29.85418992746794,24045733
2021-03-18,27.63336944580078,29.949368604230433,26.99884950144564,29.378301561999734,21648375
2021-03-19,28.585147857666016,29.09276377031143,25.50772321034221,27.125751201121595,39176571
2021-03-22,29.505205154418945,30.13972509024825,29.06104029164952,29.632109141584806,21351067
2021-03-23,30.393531799316406,30.710792661712603,29.410025485879277,29.69556080664918,26790942
2021-03-24,29.6955623626709,31.31359048568369,29.219671951829234,30.456986293866418,27744096
2021-03-25,29.156219482421875,29.981096327810096,28.363068180793004,29.822464978257596,16677966
2021-03-26,29.156219482421875,29.79073943449825,28.997588132869378,29.600384356564273,9635364
2021-03-30,30.393531799316406,30.96460062547846,29.187943063739716,29.759011889901767,14747116
2021-03-31,29.6955623626709,30.71079427093159,29.378301483650507,30.361807848622515,11205781
2021-04-01,30.425256729125977,30.679066503165767,29.75901129148247,29.981093709156212,11653975
2021-04-05,28.838956832885742,30.33008089818605,28.61687440941265,30.29835354099149,14479533
2021-04-06,28.648603439331055,29.41002737965846,28.426521002891096,28.934136963109363,10413990
2021-04-07,28.42652130126953,28.80723327542937,28.3313428538851,28.585150836658325,9693385
2021-04-08,29.6955623626709,30.61561401030984,28.680328639032354,28.743781540987573,38668155
2021-04-09,29.600383758544922,30.07627416683221,29.314848424345843,29.822464375751526,9647590
2021-04-12,26.205698013305664,28.553424512912564,25.25391719620858,28.363067623342012,31087155
2021-04-13,27.284381866455078,27.506464291413668,26.332601082562718,26.586409049550312,16184727
2021-04-15,26.618135452270508,27.220931662579535,26.237423489478886,27.157478761092015,11571666
2021-04-16,26.49123191833496,26.96712233381856,26.332602384966386,26.84022015942599,8174920
2021-04-19,24.841480255126953,25.41254912146808,24.238684029549518,25.127013780608575,21732825
2021-04-20,25.222190856933594,25.98361476042576,24.936657346968477,25.285641941202382,11078299
2021-04-22,25.38081932067871,25.602901737079865,24.619395449055656,25.190462445084094,10011871
2021-04-23,25.222190856933594,25.92016367615697,24.968382889102873,24.968382889102873,10826490
2021-04-26,25.349096298217773,25.856712263063045,25.25391785096481,25.38082184217613,10086055
2021-04-27,26.427780151367188,26.58640968065552,25.19046401370918,25.380820901157435,14371777
2021-04-28,26.49123191833496,26.80849280044998,26.396055287540534,26.586410364507255,8922066
2021-04-29,26.110517501831055,26.840217643842678,25.888436902080564,26.459503894835677,9166825
2021-04-30,25.761531829833984,26.332600653949726,25.380819885549403,25.380819885549403,8245711
2021-05-03,26.364330291748047,26.713314909334645,25.31737099285454,25.539451618033855,12414028
2021-05-04,27.1892032623291,28.680327328682683,26.618134432334585,26.618134432334585,34184524
2021-05-05,28.014083862304688,28.23616631609503,27.03057740870004,27.665097408545297,16767873
2021-05-06,28.394792556762695,28.838957412637974,28.109259043915905,28.55342389979118,13665046
2021-05-07,27.918903350830078,28.807233100520584,27.792001175591867,28.61687620690751,10851954
2021-05-10,30.29835319519043,30.710792495612573,27.982354176819815,28.2996150375001,43370605
2021-05-11,31.821205139160156,32.36054661453424,29.50520426619299,30.107998640928734,55672803
2021-05-12,31.789478302001953,32.86816120880246,31.091501883594002,32.29709421470283,48509029
2021-05-14,31.12323570251465,32.36055012832898,30.20318036182411,32.10674213407876,27090396
2021-05-17,31.091503143310547,31.535667992608634,30.64734192476801,31.408765824669494,13140883
2021-05-18,31.345312118530273,32.10673595473539,31.186680791120992,31.4404887365227,21071391
2021-05-19,31.789478302001953,32.23363950254867,30.964599720796485,31.18668213644754,21180922
2021-05-20,31.345312118530273,32.26536728214467,31.091500542373325,32.10673595473539,15810463
2021-05-21,31.218406677246094,31.85292836317666,31.091500887757867,31.377038006417557,12685419
2021-05-24,31.059778213500977,31.503943071553365,30.93287604306065,31.503943071553365,13722235
2021-05-25,30.647342681884766,31.37704105782805,30.520436880054977,31.218409713229722,13487998
2021-05-26,30.964601516723633,31.56739408648423,30.583887744739123,30.647342460573615,16158445
2021-05-27,31.218406677246094,31.694297034005196,30.67906524112052,31.05977534807463,18322423
2021-05-28,31.028053283691406,31.852931930867282,30.932876653981435,31.567394780225975,16879368
2021-05-31,30.20317840576172,31.123233686866293,29.156219135750778,31.0280534259642,17569969
2021-06-01,29.885913848876953,30.71079058297088,29.66383144176963,30.45698263638469,10834495
2021-06-02,30.393531799316406,30.67906712008631,29.600382366392548,29.69556080664918,12188002
2021-06-03,30.456985473632812,31.12323275701965,30.330081488517862,30.61561318580425,10975783
2021-06-04,30.679065704345703,31.186681608452567,30.17144980023884,30.58388545310358,15002491
2021-06-07,31.59912109375,32.011556749247056,30.583885648301322,30.964599394188998,29045091
2021-06-08,31.345312118530273,32.04328124531853,31.154955251790184,31.757747760586017,16069966
2021-06-09,30.234907150268555,31.630852991412425,30.076277601185133,31.567398267174184,19608187
2021-06-10,30.964601516723633,31.377040831247587,30.298354231128545,30.4887111171208,14866576
2021-06-11,34.708274841308594,35.437973237481046,30.996328142394493,31.21841057868661,225387093
2021-06-14,36.38975143432617,37.309806656505366,33.026793220622864,35.406245129446475,160761064
2021-06-15,36.58010482788086,37.53188550072595,36.32629325975071,36.675281442863316,59668288
2021-06-16,35.59660720825195,36.70701584074103,35.24761894090807,36.54838811081745,35839830
2021-06-17,35.15243911743164,36.35802790938013,34.77172533860341,35.342792376090074,33191487
2021-06-18,34.4544677734375,35.913864604415146,32.99506731170401,35.69178216224413,36583204
2021-06-21,35.66005325317383,36.167669178597265,33.375777958012854,33.6613114622191,32181109
2021-06-22,36.707008361816406,37.94432255690191,35.66005103461066,35.850404271735144,72460075
2021-06-23,36.19939041137695,37.3098023852936,36.104213798221984,37.05599445279195,26600841
2021-06-24,35.02553176879883,35.977312543118124,34.898625971203685,35.43797107253866,25144515
2021-06-25,34.89862823486328,35.342793109123264,34.58136916643004,35.279342021587766,14829360
2021-06-28,34.51791763305664,35.406247370102825,34.35928628551105,35.1524393924833,15152362
2021-06-29,33.502681732177734,35.43796869255395,33.12196799571623,34.77172146912395,29486698
2021-06-30,34.23237991333008,34.96207821333003,33.05851679928576,33.05851679928576,30541792
2021-07-01,33.66130828857422,34.676543674458486,33.344049272785156,34.581363428193164,19368271
2021-07-02,34.29583740234375,34.581370941667124,33.629590056751915,33.85167250528253,19776543
2021-07-05,34.54964065551758,34.89862523774755,34.42273486058958,34.581366196560715,14358411
2021-07-06,34.04202651977539,34.70827380883271,33.91512071820254,34.64482272342409,12501610
2021-07-07,33.75649642944336,34.168935787954595,33.661316160918304,34.04202997350652,10529626
2021-07-08,33.7882194519043,34.35928649738067,33.375780124195956,33.724768364797086,10182108
2021-07-09,33.407501220703125,33.756489414848616,33.05851665731288,33.756489414848616,9882114
2021-07-12,34.61309051513672,35.15243558608779,34.07374907494096,34.10547461486362,36155979
2021-07-13,34.54964065551758,35.215887909689826,34.32755823746016,35.02553103267555,13248637
2021-07-14,34.23237991333008,34.96207821333003,33.94684279661923,34.67654472737444,9491731
2021-07-15,33.7882194519043,34.39101204093428,33.724768364797086,34.35928649738067,8591850
2021-07-16,33.56613540649414,33.978574714422535,33.470955149642286,33.978574714422535,9824101
2021-07-19,33.248878479003906,33.693043357332954,32.93161577690842,33.312329567120685,8504266
2021-07-20,32.45572280883789,33.502683834424744,32.075012679242626,33.31232695424936,12231967
2021-07-22,32.48745346069336,33.21715555460725,32.36055127445169,32.804716187809674,8189166
2021-07-23,31.916379928588867,32.74125849593598,31.852928848256116,32.64607824468151,8649775
2021-07-26,31.630847930908203,32.075012775735125,31.503942133491005,31.852930353321664,6952482
2021-07-27,31.218406677246094,32.10673631139783,31.154955597879624,31.726022573688432,7809727
2021-07-28,30.774246215820312,31.345316903211216,30.488712687502762,31.250136639934833,9889897
2021-07-29,32.772987365722656,33.121971973763735,30.679068825209082,30.90115125969184,23350741
2021-07-30,32.646080017089844,33.47095499846541,32.519174218779085,32.7729858154006,14078748
2021-08-02,32.13846969604492,32.83644263171636,32.043289423006534,32.74126598943414,6497449
2021-08-03,31.53566551208496,32.26536744336052,31.408763354127657,32.13846165464795,6498580
2021-08-04,30.932876586914062,32.01155957764445,30.77424524031902,31.694300515210042,8459370
2021-08-05,30.425256729125977,31.059776625781154,29.949366352790165,31.059776625781154,9158170
2021-08-06,30.901151657104492,31.56739533836547,30.456986782426668,30.520437870021855,7335496
2021-08-09,30.36180877685547,31.05977982743441,30.298355872960343,31.028054283175802,5514027
2021-08-10,29.505205154418945,30.964601914515256,29.283122723034232,30.552162594692838,9977137
2021-08-11,28.61687660217285,29.568657452628763,27.60164466322143,29.568657452628763,15430156
2021-08-12,29.75901222229004,30.01282018889076,28.648601914567443,28.68032745654809,7785376
2021-08-13,29.41002655029297,30.01282093989777,29.346573649366128,29.88591695342191,5606979
2021-08-16,28.42652130126953,29.505206135744682,28.23616440650067,29.505206135744682,7597515
2021-08-17,28.394792556762695,28.838957412637974,28.17271194420286,28.426519914595072,6570208
2021-08-18,27.66509246826172,28.616873205754718,27.601641387296954,28.553422124789954,6818211
2021-08-20,27.1892032623291,28.014080057792786,27.03057373775531,27.284381703224483,8336319
2021-08-23,25.95189094543457,27.601644661506008,25.76153404920406,27.601644661506008,10832049
2021-08-24,28.014083862304688,28.489974316033134,25.729810047483756,26.110522047390912,21748377
2021-08-25,28.61687660217285,29.124494387026466,28.20443908081831,28.55342551367734,11801254
2021-08-26,27.982357025146484,28.55342590634905,27.79200194166425,28.55342590634905,5356647
2021-08-27,28.014083862304688,28.489974316033134,27.633371862397535,27.98235831615693,7501686
2021-08-30,28.204435348510742,28.870680766438536,27.918900041932265,28.236160888560242,6869058
2021-08-31,28.1409854888916,28.394793467423796,27.982355956153445,28.363067923951736,4614759
2021-09-01,28.99758529663086,29.632107002022874,27.982353472607954,28.172710347301095,6965599
2021-09-02,28.489967346191406,29.187940082956768,28.331337838882032,29.187940082956768,5915247
2021-09-03,28.489967346191406,28.93413214511074,28.363063377268393,28.363063377268393,4738356
2021-09-06,28.204435348510742,28.77550414629004,28.14098245303408,28.55342173518822,4337182
2021-09-07,27.95062828063965,28.33134021939767,27.85544984210571,28.236161780863736,3171130
2021-09-08,27.823726654052734,28.172713081271798,27.76027375120478,27.95063064437077,3527554
2021-09-09,27.823726654052734,28.363068159059914,27.665095304621786,27.792001110317695,5158540
2021-09-13,27.411287307739258,27.823726637561826,27.316110676590547,27.823726637561826,4841649
2021-09-14,28.712055206298828,28.870684743777414,27.47474082013445,27.538191908974717,14917378
2021-09-15,28.553422927856445,29.28312127174019,28.426518946980043,28.807230889609247,8282127
2021-09-16,28.394792556762695,28.997586940288656,28.26789038694439,28.712053427441866,7070455
2021-09-17,27.95062828063965,28.680326617103624,27.569914526503904,28.553422637517617,9195508
2021-09-20,27.379562377929688,28.140986336459314,27.157479936180735,27.665095908533818,6116923
2021-09-21,27.34783363342285,28.07753196213997,26.776764823659718,27.411284714853366,9295809
2021-09-22,28.22671127319336,28.772000893852386,27.488967895837217,27.553120371664622,8781708
2021-09-23,30.151260375976562,30.53617156683835,28.355014881727687,28.419167358668844,39558537
2021-09-24,29.734272003173828,30.728621506700073,29.50974111488228,30.536167770587575,17331145
2021-09-27,30.47201919555664,31.273915065442438,30.1833376368019,30.79277791058948,19486056
2021-09-28,30.087108612060547,30.72862418057817,29.605971476824198,30.72862418057817,10825330
2021-09-29,30.889001846313477,32.7173243830945,30.279561612517295,30.34371408547122,42598006
2021-09-30,31.241838455200195,31.69090027063478,30.536170412486566,31.081458186606408,13533160
2021-10-01,30.92107582092285,31.626743815777566,30.85692518615009,31.434288240674505,12205570
2021-10-04,30.632394790649414,31.08145658291401,30.568244154835856,31.08145658291401,7771497
2021-10-05,30.728622436523438,31.177686062087183,30.472016223680505,30.632394647859233,7803577
2021-10-06,30.087108612060547,31.017307562955487,29.86257770423125,30.856927294281697,6771229
2021-10-07,30.24748420715332,30.472015093914386,30.087105788920706,30.343711992249826,5687809
2021-10-08,30.119184494018555,30.568246318061956,29.83050294164354,30.311640085863598,5760298
2021-10-11,31.17768669128418,31.370138601711638,30.02295687479497,30.151258148413277,14744562
2021-10-12,31.049381256103516,31.562593684034503,30.824850360035605,31.30598747006901,9680445
2021-10-13,31.434289932250977,31.947506050405153,30.985231793891653,31.305988655801162,21518157
2021-10-14,31.081459045410156,31.690901146277866,30.889003451936922,31.690901146277866,9370156
2021-10-18,31.658824920654297,32.396564611435814,31.338064383774917,31.562595291276473,19586701
2021-10-19,30.343713760375977,31.915426388502347,30.151258178968593,31.851275751628183,10637968
2021-10-20,29.605968475341797,30.375787079517973,29.349362273949737,30.343711763192047,13311729
2021-10-21,30.407867431640625,30.79277677424012,29.63804691104911,29.926730294543123,7367851
2021-10-22,29.958805084228516,30.953152825141316,29.702198860368604,30.472017531948346,5971287
2021-10-25,29.253137588500977,30.215411863355563,28.99653135992542,29.990880954503822,6001681
2021-10-26,30.18333625793457,30.407867164661038,29.317287950448915,29.381440424681834,6267304
2021-10-27,29.958805084228516,30.343714420018387,29.83050197229856,30.279561946357166,4261305
2021-10-28,29.15690803527832,29.894651356782667,28.86822650439137,29.605969825895716,4596423
2021-10-29,28.643695831298828,29.124832943437987,28.098408083083747,28.868226728349427,5186920
2021-11-01,28.9323787689209,29.18898499646617,28.611621902185565,28.868228129730838,3607777
2021-11-02,29.573898315429688,29.926732362710908,28.900305542785723,28.996533343933812,5008627
2021-11-03,29.670122146606445,30.343714870789647,29.381440599323653,29.73427462122069,6002406
2021-11-04,29.798425674438477,29.926730625449526,29.638047238763477,29.830502829887507,1287225
2021-11-08,29.8946533203125,30.407867615609312,29.4135161803041,29.8946533203125,5504625
2021-11-09,30.43994140625,30.600319833064795,29.83050118188286,29.95880429041318,7363893
2021-11-10,30.728622436523438,31.626744181473697,30.11918222217337,30.183334693080308,15794035
2021-11-11,30.087108612060547,30.824851974703943,29.95880549835702,30.79277665512619,4613304
2021-11-12,30.343713760375977,30.95315215225032,29.41351484256103,30.279561288109367,17817475
2021-11-15,29.86257553100586,30.60031883996057,29.63804463951662,30.4720157355942,4921194
2021-11-16,29.381441116333008,29.894653580707587,29.285213320414634,29.702199824263396,3750988
2021-11-17,28.9323787689209,29.573896173176593,28.83615097474329,29.38144058482138,4063740
2021-11-18,28.066329956054688,29.18898256697132,27.905951536035847,29.02860414695248,6234550
2021-11-22,27.168210983276367,28.16256059170763,27.039907867201123,28.16256059170763,6361105
2021-11-23,27.713497161865234,27.905952742522366,26.687072292740382,26.687072292740382,4457779
2021-11-24,27.681425094604492,28.322940713150476,27.58519729297443,28.03425914365295,3531336
2021-11-25,27.745573043823242,28.194634850884192,27.52104397568525,28.194634850884192,3388491
2021-11-26,26.879528045654297,27.681423911096537,26.71914960672288,27.392740518548894,5544048
2021-11-29,25.596494674682617,26.783297957920656,25.115357563637428,26.49461642545051,8302224
2021-11-30,25.85310173034668,26.558769760891632,25.532343034082846,25.724798618919642,4822627
2021-12-01,27.007829666137695,27.456891472713686,26.687072806062684,27.296513042676178,10713639
2021-12-02,27.168210983276367,27.360664739692954,26.68707383914607,26.815376955221314,5144406
2021-12-03,27.264436721801758,27.80972633722621,27.136135442163692,27.16821076207321,5341021
2021-12-06,27.48896598815918,28.034255570976224,27.16820913745967,27.264435091434066,7098490
2021-12-07,27.64934539794922,27.905951604768337,27.585192928548256,27.713496031957813,3137250
2021-12-08,27.873876571655273,28.06633215909842,27.77765061332621,27.970104365376848,3397786
2021-12-09,28.61161994934082,28.996529264387302,27.841799483855475,28.066330376480682,8247907
2021-12-10,29.958805084228516,30.40786689367961,28.45124122481091,28.611621491267726,21062455
2021-12-13,29.605968475341797,30.407864231236225,29.381437590275663,30.343711763192047,7198788
2021-12-14,29.221059799194336,29.477666006083123,29.060681378736934,29.34936290263873,4756719
2021-12-15,28.96445655822754,29.89465369460226,28.83615160625252,29.221062791392466,5002056
2021-12-16,28.258787155151367,29.317287357759223,28.098408725900097,29.188984247279713,4192110
2021-12-17,27.392738342285156,28.2587866157308,27.136133961616817,28.226709462178878,6501220
