Date,Close,High,Low,Open,Volume
2021-04-29,351.0124816894531,358.1080917147053,348.2231669473655,357.1293868836361,218954
2021-04-30,347.978515625,354.2911741839219,346.51045827340914,349.3487263806474,141503
2021-05-03,347.3912658691406,352.3337129509564,343.5253701271825,347.29338941978114,142995
2021-05-04,348.0274353027344,353.3124352863868,346.4615016381743,347.63595935351947,209154
2021-05-05,348.51678466796875,351.84437500883774,346.41257532504426,347.4402034162376,108155
2021-05-06,379.6885681152344,386.2458728555914,347.5381070054035,348.5168118801764,1625892
2021-05-07,383.6033935546875,398.0392906811378,377.78008751252975,383.4565639270358,884009
2021-05-10,388.88836669921875,396.08185310898324,373.42481260276907,386.5884043957293,557256
2021-05-11,382.1842346191406,388.1053868703849,381.6948822060559,384.630996684564,171602
2021-05-12,387.76287841796875,395.69036390900186,382.18424875538045,382.18424875538045,429704
2021-05-14,382.08636474609375,394.41805174183537,378.95452716901275,390.503232369708,183249
2021-05-17,384.679931640625,386.58841805659273,379.73748406571644,381.69489377739535,130639
2021-05-18,401.75830078125,412.0347006794306,384.6798909081466,386.5883771220311,1681591
2021-05-19,394.9563293457031,405.67315937519237,392.36276747281585,402.14981594990127,372801
2021-05-20,386.53948974609375,399.36049929709543,384.67992664996234,397.15841340002544,322052
2021-05-21,390.1117248535156,396.3265060776522,389.3287431217974,390.4542774944112,254351
2021-05-24,393.97760009765625,402.9327727937273,389.86705791248085,392.4606196247403,389629
2021-05-25,402.541259765625,413.84531777445693,394.02654619122745,394.46694541690186,1131053
2021-05-26,420.6962890625,426.22596553505156,402.2476965210245,402.2476965210245,1956706
2021-05-27,410.0284423828125,425.7366445626994,405.5753170305572,425.7366445626994,528000
2021-05-28,408.07098388671875,415.94954568736387,403.471059316743,413.0134312472178,314456
2021-05-31,410.7135314941406,425.7366586403944,404.2540727688143,404.2540727688143,532345
2021-06-01,403.2753601074219,417.41765849107105,401.3669033878158,411.05607635697504,328624
2021-06-02,405.2817077636719,413.796422529778,402.2477165799177,404.98807837109365,292871
2021-06-03,410.6156311035156,415.4113090340219,407.97314577962186,408.07102224370016,352153
2021-06-04,413.6006774902344,418.7388779764214,411.05603889496325,411.05603889496325,429420
2021-06-07,422.1153564453125,434.055566617264,417.90693787051123,417.90693787051123,1225601
2021-06-08,431.1684265136719,442.08100991035917,422.800511667337,422.800511667337,2139712
2021-06-09,412.3772888183594,436.60023352088524,409.2943745570327,432.58753771783563,818089
2021-06-10,411.6921691894531,417.662274458118,410.3219884395219,416.83036940247035,373512
2021-06-11,410.1262512207031,418.6409952750733,408.1688415408664,414.48149970542033,301567
2021-06-14,409.881591796875,412.32835399687474,399.3115910399572,410.17522118149657,265726
2021-06-15,413.4049072265625,415.6559462181114,409.09861202093487,411.5453740545529,207726
2021-06-16,406.06463623046875,413.5027990628919,405.1838078391414,413.5027990628919,190779
2021-06-17,400.4371032714844,408.21781916210216,396.66908343849525,405.81998021355366,227220
2021-06-18,391.8734130859375,404.10722362101114,386.6862893661469,401.26898555041436,230733
2021-06-21,396.2776184082031,400.43711434206926,387.8607500743684,391.48197024622766,218647
2021-06-22,399.06689453125,404.10721843345704,396.91373195763674,397.54991399145507,178467
2021-06-23,397.25628662109375,402.2476872539901,395.201000493701,400.77963000123833,158398
2021-06-24,393.0478515625,399.70303222001394,391.57979437031014,397.35414668605017,112332
2021-06-25,392.65643310546875,397.8435573302201,392.02025100155214,393.4393851088524,116417
2021-06-28,390.94366455078125,397.4030926711008,388.54582571953716,393.48827326838506,94525
2021-06-29,394.7605895996094,402.24767539435845,390.0627886086901,391.4819225249231,258807
2021-06-30,393.3414306640625,400.04556413441134,391.87337354797296,398.8221832043367,150784
2021-07-01,391.2372741699219,395.8861223307903,390.0138930749565,393.58615989871487,120157
2021-07-02,392.4606628417969,396.27760595823884,392.0202336920254,393.83084372107055,113426
2021-07-05,408.3645935058594,412.0347366470145,393.83082069334483,396.0329065780379,383688
2021-07-06,396.7669372558594,420.2558534805895,394.41805160692667,410.07732909008007,989338
2021-07-07,405.8199768066406,407.48378706730267,394.41807080770053,395.8861281432131,300597
2021-07-08,405.0859375,416.43891990333765,400.8285653652856,407.1412236892796,474915
2021-07-09,405.2817077636719,410.5667082853418,403.2264214864382,406.16253620599963,143347
2021-07-12,408.9518127441406,415.90062290117066,407.1412028636348,409.0986124927869,262176
2021-07-13,408.41351318359375,413.45386694696856,407.7284377239329,412.5240854123632,143340
2021-07-14,410.90924072265625,415.16661282971734,408.6582016279896,409.0986307612967,250402
2021-07-15,422.26220703125,428.672711662687,410.5666724714548,413.013434524324,1225170
2021-07-16,429.4556884765625,437.87255640006504,420.843097498101,424.7579170097112,1252216
2021-07-19,443.1575622558594,448.14896316852315,420.94097917293266,425.73662716051047,1643359
2021-07-20,434.88751220703125,447.4638756805162,428.67273034830424,445.1149601132131,610979
2021-07-22,447.4638671875,453.14034334276937,436.9427901012478,438.9491230868943,1042518
2021-07-23,445.7511901855469,454.2169821958958,443.3533510638369,449.95960960617884,616955
2021-07-26,440.2703552246094,450.6935552520117,436.5023358141091,447.26808849113866,339228
2021-07-27,436.2577209472656,448.24685629578835,431.11952008361305,442.37462673732824,351513
2021-07-28,432.6661376953125,443.78535975275,426.0733054832389,441.12853960056776,213451
2021-07-29,421.4976806640625,436.3561316036125,420.66127212880605,436.01172455622594,260585
2021-07-30,422.0388488769531,427.5492712674045,420.2676556222373,421.1532522495952,138025
2021-08-02,420.4644470214844,430.99329056063357,418.34884669241796,425.43367991886805,219718
2021-08-03,418.00445556640625,425.3844779459642,416.97126444502334,421.9404675021705,170765
2021-08-04,426.1224670410156,429.9601025835318,419.4804471042734,421.59607747800464,235376
2021-08-05,422.43243408203125,426.073256833471,414.2652220020584,426.073256833471,190439
2021-08-06,418.20123291015625,424.0068440199731,416.7744166920027,424.0068440199731,139998
2021-08-09,411.11639404296875,420.5628277609696,410.32920374537906,418.2012268388156,183480
2021-08-10,401.1287841796875,412.69081848529373,395.5691736896774,412.69081848529373,314873
2021-08-11,393.3059997558594,400.2432086938065,375.69232254090707,397.68479496179765,286606
2021-08-12,399.1115417480469,402.8507403768764,393.305931233019,398.52113406207843,148960
2021-08-13,398.9147644042969,405.064782448361,394.58515770715275,402.45718080355476,138700
2021-08-16,392.5187683105469,398.47200413869376,388.0907550630565,398.02919080219004,115804
2021-08-17,390.2063293457031,397.5371628001832,385.23712682245474,397.5371628001832,93878
2021-08-18,388.23834228515625,391.53475809180566,385.0895509408564,390.1571600018378,82715
2021-08-20,397.8323669433594,402.9491941185235,379.52993672851755,388.68115183593846,254655
2021-08-23,385.18792724609375,405.3107674901629,379.82509970738363,405.3107674901629,194260
2021-08-24,391.9283447265625,393.5027553791413,381.104312780488,384.40072851539685,120495
2021-08-25,393.84716796875,397.04517745256874,389.0255596759467,393.55197910507496,74989
2021-08-26,388.09075927734375,397.34038104444375,386.71316114682025,397.34038104444375,135009
2021-08-27,388.5827331542969,391.6331481026822,385.82753708894654,390.4523326293121,88440
2021-08-30,390.5999755859375,394.09317398025007,388.87797045618606,390.64916372074725,70145
2021-08-31,389.17315673828125,393.4043573029481,385.04033244258045,390.59997299092197,108677
2021-09-01,382.4327087402344,393.6011473007706,381.7931128817475,393.6011473007706,188444
2021-09-02,383.219970703125,387.4019833477221,382.6295629121279,383.76116032772956,113205
2021-09-03,382.2851257324219,387.6971416694317,381.79312428360276,383.8103182120069,101509
2021-09-06,383.95794677734375,387.20514436253063,382.8755375724862,383.7611341839567,95321
2021-09-07,384.9911804199219,387.99237761016184,383.7611766486122,386.56559125307604,94789
2021-09-08,384.5975036621094,387.00829252501654,383.7610952691079,387.00829252501654,65110
2021-09-09,383.6135559082031,386.1227514179334,382.2851459203631,385.18796663344364,100562
2021-09-13,406.0980224609375,408.7056242275108,383.61354943600566,383.7611438700784,791208
2021-09-14,416.13482666015625,421.10405939749324,411.55921911224516,418.20123878709904,638812
2021-09-15,406.93438720703125,417.2172295218595,405.409194724071,417.2172295218595,202673
2021-09-16,399.8987731933594,410.32920995590945,399.0623647211453,410.2308036598751,118273
2021-09-17,400.8827819824219,415.2492305622538,394.0439797336845,400.48918682188935,561681
2021-09-20,403.8840026855469,415.2492241791705,399.5051777647944,403.09678234719684,228735
2021-09-21,398.2752380371094,406.3440751307785,388.68120821410304,403.8840674838538,124576
2021-09-22,391.9283447265625,404.4251936215118,386.7623294795724,398.02917474428597,126291
2021-09-23,403.6871643066406,405.85198256208594,393.55194708656364,393.55194708656364,187365
2021-09-24,402.45721435546875,412.2972440463115,401.52239952308366,408.3612321699744,198061
2021-09-27,404.7696228027344,409.29604241567523,403.44121280347963,408.26282129208283,167056
2021-09-28,407.573974609375,410.77198373164026,403.4411508088484,405.9011578259756,468363
2021-09-29,405.7536315917969,410.32923940664085,402.99840525200943,406.8360408670924,99997
2021-09-30,405.45843505859375,409.6404479212293,404.622056509578,406.6392507021524,106575
2021-10-01,403.49041748046875,405.3600472009316,400.09562515363604,403.44122934230427,94246
2021-10-04,404.4743957519531,407.86921790063707,402.457201740315,404.5236139164971,278396
2021-10-05,405.114013671875,407.3772083733056,400.0955927802397,404.0807925895285,154654
2021-10-06,404.4743957519531,407.32802829635943,402.11279470605353,406.3440253581191,141481
2021-10-07,403.58880615234375,410.1816379652934,401.96520728180747,403.9332131926119,118403
2021-10-08,427.0572814941406,432.8628929094969,411.313234250117,413.28124015561997,1395833
2021-10-11,428.2380676269531,436.01168441372334,426.07324926787965,432.9612694638962,389862
2021-10-12,420.415283203125,428.38571353655175,418.8900905596087,428.04130647948364,230033
2021-10-13,418.6440734863281,424.59727941304106,416.03644160547276,420.661267552897,187510
2021-10-14,418.20123291015625,421.645243063534,416.0364145162789,421.1532416130515,138308
2021-10-18,410.4276123046875,423.12124360702114,409.3452031174902,423.12124360702114,239898
2021-10-19,408.70562744140625,424.1052674580787,405.4092115840566,413.2812351099607,287667
2021-10-20,408.60723876953125,415.2984470434662,403.6380357161783,409.1484283985304,159354
2021-10-21,403.1952209472656,413.28125148957065,401.71921647766004,412.7892499997021,104111
2021-10-22,399.1607666015625,407.37719674468127,398.52117072849256,404.7203769280706,86417
2021-10-25,393.84716796875,400.43999953176143,388.6811526487352,399.50518474781387,125476
2021-10-26,397.8323669433594,401.3747834469818,394.142356008208,397.8815851067929,95123
2021-10-27,397.14361572265625,403.8348240926504,395.76601753229136,402.2112251529565,70445
2021-10-28,394.28997802734375,398.5211785283597,392.61716106868033,398.5211785283597,90504
2021-10-29,395.66754150390625,398.2259548519736,384.8435104407918,394.28994355629555,101805
2021-11-01,394.48675537109375,399.84958317108556,393.650346902831,395.7659771547266,59595
2021-11-02,409.050048828125,418.20126448630555,394.7820056868275,394.7820056868275,261765
2021-11-03,401.62078857421875,412.2972263360535,398.7179979577422,412.2972263360535,79048
2021-11-04,415.1016540527344,417.06965996975157,410.8212351773445,412.2972396151074,141035
2021-11-08,413.576416015625,420.858061660363,410.3292183854799,420.858061660363,159223
2021-11-09,407.377197265625,417.21722618508454,406.04878735562096,417.21722618508454,104719
2021-11-10,403.78558349609375,412.7892037459388,401.0795756050298,407.37718796381085,97999
2021-11-11,400.6368103027344,407.5740493813416,397.1927998469315,407.13123602526883,111832
2021-11-12,398.32440185546875,407.37724145511555,395.96280066450515,402.21122571202534,312369
2021-11-15,400.68597412109375,403.3427638090017,393.6011415612379,399.7019712671907,119843
2021-11-16,401.1287841796875,406.1963932098845,397.09436620334344,400.29237569212813,95502
2021-11-17,399.5052185058594,401.7684133969697,396.5532095021215,399.99722000648234,101976
2021-11-18,393.65032958984375,406.3931785563297,388.2383138947837,405.40917570268243,220461
2021-11-22,387.15594482421875,396.5039721764069,383.81031101150677,394.58515455025645,111384
2021-11-23,389.0747375488281,391.6331510742859,381.8915284479131,384.84353712435245,68989
2021-11-24,392.2235412597656,400.04634588455485,389.6651278488208,389.6651278488208,90700
2021-11-25,390.64910888671875,394.97871517077067,388.6811033003877,392.5679263451444,51951
2021-11-26,386.7623291015625,390.30474555905624,383.76113225847473,388.68114677460903,111670
2021-11-29,377.9063415527344,386.7131804474534,369.09953268740384,383.76117143640414,94061
2021-11-30,378.15234375,386.9591826784032,374.90514583718146,378.8411578669681,99140
2021-12-01,375.2003173828125,384.84356442763277,368.01710777227436,380.12033219260223,74872
2021-12-02,383.07232666015625,384.7451436442771,375.8891173199843,377.06993284164446,71169
2021-12-03,387.746337890625,392.32197548359466,383.7119499496629,385.72914392014394,81658
2021-12-06,388.97637939453125,391.53479323662543,381.54716865111993,386.8115907815199,76791
2021-12-07,383.95794677734375,390.45234194771757,382.8263194094466,389.17315017885863,56788
2021-12-08,383.7611389160156,388.681153517503,381.84232120968113,385.8275510545175,79630
2021-12-09,397.045166015625,401.9651804643936,379.82511544493497,379.82511544493497,322872
2021-12-10,396.70074462890625,401.42397634626866,394.5851444984447,398.22596707040844,78163
2021-12-13,391.8791809082031,400.98120833670504,389.66517423640533,400.4892068540833,78698
2021-12-14,391.33795166015625,393.404333654405,386.90993876496435,389.2715396365232,146223
2021-12-15,388.9271240234375,392.61713468779647,387.94312117960845,392.61713468779647,151373
2021-12-16,385.2371520996094,392.6171741704831,383.662741385279,392.46957973494295,42002
2021-12-17,375.7907409667969,386.7131803096651,374.46233090642033,385.23717580466644,91758
2021-12-20,363.8350830078125,377.75871844767033,361.12907495298765,377.75871844767033,102548
2021-12-21,367.8203430175781,373.6259852718912,365.06514637742947,365.06514637742947,51750
2021-12-22,370.0342712402344,374.6099086585613,368.45989065477215,369.7882705200828,54027
2021-12-23,371.953125,378.8411458333333,370.9691220238095,373.82272464888433,56949
2021-12-24,372.4450988769531,377.857114844782,369.0994950118087,375.79070274209755,51324
2021-12-27,369.44390869140625,373.9211099700831,367.96790430994537,373.9211099700831,40958
2021-12-28,370.2311096191406,373.7243080768821,369.4931074072752,369.98510888185217,37716
2021-12-29,374.21630859375,375.59393674254926,370.9691108816074,372.1007082643609,39634
2021-12-30,372.8879699707031,377.3159837213702,371.9531550560285,374.9051642231398,39822
2021-12-31,375.7907409667969,377.2667454717956,371.95313525967794,371.95313525967794,39145
2022-01-03,377.0699462890625,381.5963358816164,375.889130725291,376.774727383426,68904
2022-01-04,375.3970947265625,381.59630079286205,374.21627927136996,378.3491033351593,65468
2022-01-05,372.78955078125,377.80797219785603,371.7071414514896,373.97033638967025,46401
2022-01-06,372.3467102050781,374.6591231430267,371.01830021694707,372.93711798084604,41767
2022-01-07,373.0355224609375,379.5791360394077,371.0182984060254,379.333135303154,74628
2022-01-10,375.3479309082031,379.5299433746074,372.7895172758197,375.49552534231657,77793
2022-01-11,375.24951171875,379.67752476636485,374.41310324832347,378.64430370429017,72470
2022-01-12,373.8226318359375,378.0046434464343,372.44503401717935,372.44503401717935,127572
2022-01-13,374.1671142578125,378.20153227804093,373.9211135252301,374.0687079589023,54808
2022-01-14,373.5766906738281,376.47951120712867,370.96908902475656,370.96908902475656,72849
2022-01-17,372.0022888183594,375.34792274220496,371.1166922035591,374.41310796418,74662
2022-01-18,370.62469482421875,376.38111792781547,369.1979086039541,373.87192248671784,58608
2022-01-19,367.77105712890625,371.8054747313809,367.082243137246,370.72306561422187,66797
2022-01-20,373.3799133300781,377.9555208203934,366.04907969539204,371.21509493302864,291727
2022-01-21,366.4426574707031,372.9370823244463,364.2778692057114,372.9370823244463,78275
2022-01-24,357.193115234375,368.6567450204541,349.616279566132,365.065139812543,122269
2022-01-25,364.9175109863281,371.80553184344865,350.5510614784563,355.22507563150236,84486
2022-01-27,359.4562072753906,364.9174407790413,357.9310149622185,364.0810324014319,39896
2022-01-28,360.489501953125,364.81910910998215,359.161091908681,363.0971038748035,40168
2022-01-31,360.4402160644531,366.49185734886186,359.21021255613954,361.1290300408617,50613
2022-02-01,360.29266357421875,363.0970779053814,357.63587370473783,361.1782601973791,39082
2022-02-02,361.0306701660156,363.2938949298872,360.14507353205994,363.1462704664059,77152
2022-02-03,360.5878601074219,364.62224781045904,360.1450468086084,361.62105109880764,63899
2022-02-04,357.24224853515625,363.0478897938304,356.7010589402427,361.1290720857078,37611
2022-02-07,356.11065673828125,363.8842739312955,355.22506010124687,363.8842739312955,38769
2022-02-08,353.5522155761719,360.34185933348573,352.273023869962,356.20903530984987,42062
2022-02-09,353.847412109375,358.6690198129177,352.2730016269535,355.4218225917965,45638
2022-02-10,352.86346435546875,356.7010698598072,350.55105141394847,356.15988024832643,33044
2022-02-11,353.5030517578125,360.14507151944156,349.3210393153053,351.28904517060283,104560
2022-02-14,340.41583251953125,346.07384948128794,334.5610029560457,344.40103245475296,132411
2022-02-15,335.39739990234375,345.3850234932075,326.78737438791194,340.4650089135322,86419
2022-02-16,341.3506164550781,346.5166319290476,338.4970139134295,341.3506164550781,61199
2022-02-17,334.61016845703125,346.2214204976931,331.90416052793506,346.2214204976931,87849
2022-02-18,331.116943359375,339.2841546162188,329.69012728262624,334.6101412998532,74884
2022-02-21,323.29412841796875,332.88815632601865,320.83412126205855,330.62496175433495,87743
2022-02-22,312.0765686035156,319.55499796437215,309.9609680023933,317.53780367643026,131139
2022-02-23,304.9425048828125,318.7677641975922,294.90569291959696,313.2081235670449,197090
2022-02-24,294.1240234375,303.46049143193096,286.516504196705,296.44577098863937,227855
2022-02-25,305.0906982421875,308.74626609313117,294.4698266885838,296.39641544940594,122064
2022-02-28,305.9798889160156,308.44985886157275,298.3723694232996,304.3002972926367,61880
2022-03-02,302.86773681640625,306.96791150918364,297.92779636824434,304.3003316067747,74563
2022-03-03,309.28961181640625,312.20418829283074,302.91710770925647,304.3002847917464,85771
2022-03-04,315.2669982910156,322.92390581223566,303.3617239900007,306.7702948824289,104323
2022-03-07,303.0159912109375,312.1548820069676,300.447215875906,311.21628116210775,112141
2022-03-08,298.1253967285156,306.17749337714656,295.9518109388594,297.73020753521524,122152
2022-03-09,296.4952392578125,301.28698764440765,294.4204581866986,300.34838687502145,172174
2022-03-10,295.7048034667969,302.917134131232,293.4818304132179,301.33634726293104,176773
2022-03-11,300.0025939941406,302.81836623566846,294.519271853538,296.1988336082876,78106
2022-03-14,293.4324645996094,302.2255526264339,291.45648840701944,302.2255526264339,131280
2022-03-15,291.8516845703125,298.37241219145244,290.81430910488314,294.91445377201507,138627
2022-03-16,295.35906982421875,297.3844334735199,292.642102408763,295.40845717137023,82390
2022-03-17,300.7435302734375,307.01725987633165,297.4337645631548,299.26154832713183,91071
2022-03-21,296.6928405761719,304.69555092324384,294.71686420163593,304.69555092324384,79638
2022-03-22,298.52056884765625,301.3363406842503,295.40841267078963,299.2615598493388,71926
2022-03-23,294.96380615234375,301.0399564898868,294.4204248112469,299.7555539957471,69624
2022-03-24,294.716796875,297.33498909395206,292.6914336141878,296.39638847006364,104987
2022-03-25,293.1854553222656,297.87839858353186,291.70347323976046,297.2855997203293,84750
2022-03-28,281.5272216796875,295.40844245013676,280.6380082672283,295.40844245013676,243956
2022-03-29,278.6619873046875,284.3923354655494,276.63662408163236,284.3923354655494,168994
2022-03-30,279.9464111328125,286.0225314177033,278.3656242726698,279.1066152867053,111035
2022-03-31,276.9824523925781,282.5645787752453,274.66067447383983,280.58860269989395,153408
2022-04-01,332.3591613769531,332.3591613769531,279.74879971098727,283.5525595893372,1555152
2022-04-04,335.57012939453125,353.6997158311613,323.26969647368566,344.80782353372985,1173473
2022-04-05,338.6822509765625,348.75973994179583,333.1989300152143,338.87986062333135,321684
2022-04-06,359.23248291015625,364.56761267520227,333.9399812580443,335.91595747850613,893548
2022-04-07,346.1910095214844,368.3713534858105,342.83185615420854,356.6636889673466,433462
2022-04-08,343.6716613769531,350.1429712729157,341.89326473345704,348.6609891455041,80415
2022-04-11,338.287109375,348.75978895454386,335.915944035538,345.3018307071192,102061
2022-04-12,333.3965759277344,339.522083680895,326.036052974426,338.2870986317495,63180
2022-04-13,302.8183288574219,360.41801850138563,299.36037077911527,360.41801850138563,17692416
2022-04-18,297.0880126953125,304.1521210799429,291.5552736968531,303.60870957281634,770044
2022-04-19,299.5085754394531,309.93186760066294,297.3844071329895,300.34837132368375,631896
2022-04-20,305.0412902832031,308.25225123355267,299.36035937104634,305.2882872793839,485033
2022-04-21,305.2882995605469,313.8838074338173,304.54730854219605,306.32567492583735,544901
2022-04-22,304.5966796875,308.15344241667,301.7809380882822,304.7449020040905,261251
2022-04-25,302.6701354980469,305.5846820620245,297.5820032329659,300.3483576243687,310042
2022-04-26,303.9051208496094,308.25226210551244,303.31232200766766,306.27628606637455,298187
2022-04-27,305.2388916015625,308.9438464430558,301.336327108123,304.15209881785785,204549
2022-04-28,301.9785461425781,307.2642883223758,301.3363599303043,306.2763002570306,106818
2022-04-29,300.39776611328125,305.3871240485705,298.3724025931662,304.7449378215343,576981
