Date,Close,High,Low,Open,Volume
2021-04-27,50.28487777709961,52.27635808510355,49.88658019611992,50.882320350121894,8826558
2021-04-28,55.064430236816406,55.31336527748777,48.14403534646301,50.68317580006875,34556213
2021-04-29,59.94355773925781,60.54100030937629,54.06868933982156,58.49973376328308,53148831
2021-04-30,65.12140655517578,65.71884911869412,57.006122909776344,58.20101183526022,35230120
2021-05-03,68.3575668334961,68.3575668334961,65.81842626304113,66.0175788628798,7994655
2021-05-04,64.9720458984375,71.7430820729712,64.9720458984375,71.7430820729712,18821161
2021-05-05,61.73588943481445,63.2294996630761,61.73588943481445,62.28354575882094,2132482
2021-05-06,58.64909744262695,58.64909744262695,58.64909744262695,58.64909744262695,1099756
2021-05-07,61.5367431640625,61.5367431640625,58.9976064317525,58.9976064317525,5037765
2021-05-10,58.848243713378906,64.57374980624452,58.4997361662356,63.72737216406942,19073165
2021-05-11,59.04738998413086,61.038870279032054,56.4584671201382,58.8482411949513,6924267
2021-05-12,57.404422760009766,60.043131951672876,56.55804132995201,59.744410658071985,4760890
2021-05-14,58.549522399902344,59.74441138733859,56.75719081797166,58.001866055207884,6500797
2021-05-17,57.55377960205078,59.146966112585964,57.45420710696298,59.097176066594855,2593964
2021-05-18,55.761451721191406,58.549523547561485,55.462730418088796,58.400164795233906,4323261
2021-05-19,58.549522399902344,58.549522399902344,54.46698914114649,56.01038567562993,8576993
2021-05-20,57.25505828857422,60.09291618002032,56.80697446401767,59.146966081836425,4268939
2021-05-21,58.599308013916016,59.69462448986844,57.95207917664386,58.4997355153964,3663840
2021-05-24,57.80271530151367,59.44568807844615,57.75292905339847,59.44568807844615,2465759
2021-05-25,57.10569763183594,58.35037285309171,56.85676258758478,58.20101410560942,2027788
2021-05-26,58.15122604370117,59.64483626264781,57.255058392954304,57.40442093422786,3938500
2021-05-27,57.653358459472656,58.94781994541568,57.553782161509424,58.35037355297841,2132957
2021-05-28,56.01038360595703,58.15122645427473,55.761448567708335,58.001863911946614,2738237
2021-05-31,54.96485900878906,56.30910674006744,54.865282711153434,56.25932049047331,2264519
2021-06-01,53.42146301269531,56.01038600184613,52.22657401829978,55.26358085515484,3961366
2021-06-02,56.0601692199707,56.0601692199707,52.375929935863105,53.37167007759774,4168078
2021-06-03,58.848243713378906,58.848243713378906,57.105698380767635,57.105698380767635,6010148
2021-06-04,58.40016174316406,60.54100080222253,57.055910251783516,59.246539357463206,7366375
2021-06-07,64.27503204345703,66.21672236735077,58.25080087954918,59.69462490890269,25910414
2021-06-08,63.62779998779297,65.71885287817409,61.93504089639295,64.62354018291683,8677915
2021-06-09,60.98908615112305,64.42438674046925,59.04739203641823,63.627799152958744,5966959
2021-06-10,63.57801055908203,65.2209834164322,61.2380225971081,61.2380225971081,7419091
2021-06-11,63.926517486572266,66.46565802283162,62.93078108992106,66.21672297405696,5183305
2021-06-14,68.45713806152344,69.50266829976643,61.83546427873895,64.57374980119988,22121659
2021-06-15,68.50692749023438,72.09159062238619,67.36182476272757,69.30351507688218,14386905
2021-06-16,65.7188491821289,69.30351216359342,64.87247158325309,68.6562795537845,5943273
2021-06-17,64.87247467041016,67.51118768403673,63.926516935090206,65.07161966895397,3524795
2021-06-18,62.58226776123047,65.81842329284511,59.74440981442423,65.22098071407979,4289305
2021-06-21,62.632057189941406,64.07587737411392,60.83972187444256,60.83972187444256,3083976
2021-06-22,64.42438507080078,65.12140773831446,62.23375976580234,63.52822120924158,3769530
2021-06-23,64.52396392822266,67.21245925985929,64.22523884830998,65.5694865141283,6039194
2021-06-24,63.47843551635742,65.32055330215907,63.2295004751168,64.62353822544317,1492777
2021-06-25,62.731632232666016,64.22524252391997,62.63205973262804,63.7771624753017,1907807
2021-06-28,62.08440017700195,63.22950293055636,61.83546512609425,63.22950293055636,1508731
2021-06-29,63.876731872558594,65.66905957686502,61.93503782855582,62.6818429379071,5437697
2021-06-30,62.5324821472168,64.47417624557612,62.33333335279197,63.9763061587377,1667006
2021-07-01,63.42864990234375,65.02183646129043,62.73163102020753,62.73163102020753,3045495
2021-07-02,63.03035354614258,64.12567003905643,62.930781046081044,63.42865114328351,1449855
2021-07-05,64.82268524169922,65.61928043727531,62.8312048496538,63.229502447441845,3970235
2021-07-06,70.59797668457031,74.68050969519547,65.02183348004124,65.1711884219162,38677633
2021-07-07,71.69329071044922,73.88391599895517,70.05031794562254,71.69329071044922,10063490
2021-07-08,69.1541519165039,71.8924373898944,67.80990420349113,71.59371989638858,4603635
2021-07-09,70.69755554199219,71.19542565144283,68.20820499473894,68.7060751041896,4419337
2021-07-12,71.0958480834961,73.53540840723254,70.79712300035128,71.99201573603612,6227264
2021-07-13,69.55245208740234,72.09159265940715,69.30351703512324,71.69329505638161,2590636
2021-07-14,67.61075592041016,69.40308358498135,67.31203084453449,69.40308358498135,2540005
2021-07-15,67.01331329345703,69.40308351031427,66.46565318723894,67.8099008334447,2365121
2021-07-16,66.51544952392578,68.25799490340249,66.21672442011464,67.41160964156926,1869270
2021-07-19,67.06310272216797,69.10437322484835,65.22098482288533,65.96778999261302,3142999
2021-07-20,65.2707748413086,67.11289273969798,64.32481706864185,65.71885490416992,1959696
2021-07-22,66.11714935302734,67.95926716335096,65.86821430847294,66.8141644390218,1811438
2021-07-23,65.07161712646484,66.96352492628907,64.42438451114413,66.61501739400697,1697119
2021-07-26,66.46566009521484,67.90948038436787,64.22524458638738,65.32055731576847,2729457
2021-07-27,68.15840911865234,70.69754949855538,66.21671889653426,67.01331404231797,9286154
2021-07-28,66.36608123779297,69.35330163021972,65.46991360068608,69.00479410381546,3037104
2021-07-29,65.61927795410156,67.21246068806948,65.4201253642965,66.46565556931316,1587859
2021-07-30,65.02183532714844,66.16693043082194,64.7729002877595,65.71885039867966,1979222
2021-08-02,64.37460327148438,65.91799597113206,62.18397414590734,65.61927847937505,2381229
2021-08-03,62.980567932128906,64.67332324095386,62.48269782989863,64.32481568877165,2048764
2021-08-04,62.034610748291016,64.7728999664324,61.735889462195644,62.482694576657686,1984922
2021-08-05,59.74441146850586,62.53248324401333,58.79845752723171,62.233761946360275,2241610
2021-08-06,59.99334716796875,61.68610627098681,59.843984618296076,60.04313341837716,1502941
2021-08-09,57.20527267456055,60.44142817888311,56.657616348903105,60.34185188429714,2248011
2021-08-10,54.765708923339844,57.80271565849014,53.023163639415394,57.255059328946196,2524712
2021-08-11,53.6703987121582,55.16400902364557,50.08573168552007,53.76997121354505,3777269
2021-08-12,56.309104919433594,58.0018639400339,53.769968287756754,53.96911707814159,2723924
2021-08-13,55.263580322265625,57.40442324151613,54.86528272849198,56.75719060124578,1282024
2021-08-16,53.62060546875,55.512513269975585,53.272097936209754,55.363150728345644,1028802
2021-08-17,52.9733772277832,54.66613625806964,52.57507964473442,53.371671012384724,971517
2021-08-18,54.51677322387695,55.164005840890916,51.97763660053651,53.27209803611721,1916639
2021-08-20,51.977638244628906,53.969118608036545,51.629126901964156,53.769969812006316,1524816
2021-08-23,48.39297103881836,53.2720994210608,47.3474446136085,52.27635924496621,2217833
2021-08-24,51.380191802978516,51.77848939462379,46.650425944815765,48.39297126098099,2148147
2021-08-25,51.479766845703125,52.3759307073971,50.782747976531866,51.778488132934456,1207407
2021-08-26,51.728702545166016,52.62486641830031,50.782748624818176,51.330404958141465,1093893
2021-08-27,51.927852630615234,52.42572272755901,50.98189868673257,51.82827633215804,712423
2021-08-30,52.77423095703125,53.76997116376769,52.12699830327359,52.17678835236836,975746
2021-08-31,52.32614517211914,53.27209909327802,52.17678642569235,53.072950299595,833098
2021-09-01,51.08147048950195,52.7244433063695,50.88232169375326,52.7244433063695,1012353
2021-09-02,55.36315155029297,56.75718929804491,51.97763727474111,52.77422864555053,4918872
2021-09-03,54.86528396606445,56.35889427873533,54.616348913952635,55.71166542231308,1580739
2021-09-06,54.61634826660156,55.76145101212232,54.3674132174403,55.16400841351426,869944
2021-09-07,53.272098541259766,54.915071324060705,52.87380095802098,54.865281277320406,988625
2021-09-08,54.06869125366211,54.51677509633516,53.17252736676337,53.272099865825226,827753
2021-09-09,55.512516021728516,56.707405018657,53.96911947498429,54.16826827421361,1555886
2021-09-13,58.49973678588867,59.74441203665226,55.612088684738175,55.612088684738175,5051747
2021-09-14,60.39164352416992,61.6363187509793,58.84824320416841,58.99760575076448,4359622
2021-09-15,58.99760437011719,61.48695476548078,58.74866933058083,60.74014964687171,1940627
2021-09-16,57.60356903076172,59.44569067919508,57.354633980847545,59.29632812986761,1460427
2021-09-17,59.94355773925781,60.74014909889818,56.90655104400235,57.75292865141139,3686025
2021-09-20,58.101436614990234,62.0346109930303,57.85250157585412,59.395901857255836,3858891
2021-09-21,58.30058670043945,58.89803308669961,56.10995754771354,58.00186540653304,1934950
2021-09-22,57.653358459472656,59.39590379013179,57.255060864514476,58.64909864842073,1253072
2021-09-23,57.70314407348633,59.296326838871416,57.45420902899195,58.3005866608939,1106703
2021-09-24,56.657615661621094,58.54951965443784,56.30910433246868,57.852500794580216,1494820
2021-09-27,56.10995864868164,57.20527514576014,55.76145109869377,56.9563400962124,1048112
2021-09-28,55.81123733520508,56.508256233457026,55.26358098602405,56.15974868355476,964092
2021-09-29,56.45846939086914,57.653358375557126,56.010385546805225,56.10995804617615,1527795
2021-09-30,56.40868377685547,57.35463392688134,56.25932122766853,56.806977577274935,1015023
2021-10-01,55.86102294921875,56.956339433553794,55.7614504499371,56.757190636543115,903961
2021-10-04,56.358890533447266,57.35463067572335,56.06016925045388,56.3091042860229,1519589
2021-10-05,58.05165100097656,59.04739116839794,56.408682003799676,56.70740329433663,2993866
2021-10-06,56.806976318359375,58.64909792423567,56.458468775909786,58.549521627501974,1455691
2021-10-07,56.45846939086914,57.60356832742429,56.30910684336538,57.006125734303986,962395
2021-10-08,55.86102294921875,56.90655318391297,55.7614504499371,56.50825558989161,1310984
2021-10-11,54.96485900878906,56.40868303770307,54.66613771277691,56.060171693649416,1770769
2021-10-12,54.86528396606445,56.10995922662351,54.76571146459871,54.96486026597765,1412576
2021-10-13,54.16826629638672,55.31336520286172,53.869541209226284,55.11421641090386,1802518
2021-10-14,54.46698760986328,55.96059785255543,54.26783881781488,55.01464393916095,1614788
2021-10-18,53.471248626708984,55.164007698762205,53.17252733127544,55.164007698762205,1928307
2021-10-19,51.977638244628906,53.81975606140203,51.728703199202954,53.32188597055013,1698730
2021-10-20,50.28487777709961,52.67465566608324,49.78700770009862,52.02742304660306,2043253
2021-10-21,50.633384704589844,51.479766104412796,50.33466342166,50.782747245278365,1198669
2021-10-22,50.48402786254883,51.87806183484143,50.13551652064017,51.13125670018375,1042217
2021-10-25,48.94063186645508,50.732963449079676,48.343185473281956,50.53381465135531,1259494
2021-10-26,49.787010192871094,50.63338784677093,48.84105623951706,49.53807514190674,1236268
2021-10-27,53.371673583984375,54.56656259225662,49.88658285895132,50.58360176364742,4110088
2021-10-28,51.131256103515625,53.720182819186256,50.88232106153464,53.720182819186256,1336571
2021-10-29,49.88658142089844,50.93211164702739,47.89510106400114,50.68317660241523,1713187
2021-11-01,49.98615646362305,50.73296157872166,49.38871009247581,50.53381278833925,1028248
2021-11-02,51.28062057495117,51.97763947837786,50.28488036961231,50.583601671524484,1083033
2021-11-03,50.33466339111328,51.67891486115259,50.23509089634616,51.67891486115259,802176
2021-11-04,50.93210983276367,51.13125482260175,50.334663467907845,50.732961044478394,254308
2021-11-08,50.68317794799805,51.97763945465836,50.38445284777476,51.77849065399198,839300
2021-11-09,50.98189926147461,51.38019306445134,50.38445285933835,50.78275046076252,852179
2021-11-10,50.633384704589844,51.62912484665412,50.48402596234852,51.031682280794435,768164
2021-11-11,52.27635955810547,53.222313490751134,50.53381423950196,50.732963035603255,3280092
2021-11-12,51.03168487548828,53.22231405910116,50.88232232720546,52.82401646264522,1033389
2021-11-15,49.787010192871094,51.33040674916061,49.687437691864325,51.03168544769287,1083935
2021-11-16,49.687435150146484,50.68317530306768,49.43850011191619,50.085728932246624,931638
2021-11-17,48.74148178100586,49.98615698584029,48.392970444583845,49.687435696369484,1224731
2021-11-18,47.447021484375,49.13977676545956,47.14829638917431,48.99041801630659,1154478
2021-11-22,46.99893569946289,49.388709773264395,46.79978691036762,47.895099552720744,1090790
2021-11-23,49.5380744934082,49.986158338967705,46.50106767108974,46.99893776650088,1554298
2021-11-24,48.54233169555664,50.18530444155436,48.343182908398255,49.43849933854579,1032733
2021-11-25,49.18956756591797,50.53381532109016,47.79552976181927,48.44276241338954,1114860
2021-11-26,50.28487777709961,52.27635808510355,48.49254625958551,48.741481298086,5335542
2021-11-29,52.52529525756836,54.46698939644757,50.384452320108416,51.28062001449802,7044649
2021-11-30,51.131256103515625,54.36741164926845,50.68317606670769,53.42146152849853,3009129
2021-12-01,50.13551712036133,52.02742500350407,49.93637212082832,51.529554907776756,1403248
2021-12-02,50.78274917602539,51.280619265986424,49.98615779177721,50.38445158467763,1301782
2021-12-03,52.42572021484375,53.22231157208444,50.28487738121511,50.28487738121511,3549573
2021-12-06,57.852500915527344,60.04312999461082,52.62486515333702,52.62486515333702,22602320
2021-12-07,56.0601692199707,59.54525971604194,55.56229914910339,58.69888211494637,5557774
2021-12-08,55.21379470825195,56.856763754974814,54.417203309982014,56.50825620524653,3118686
2021-12-09,56.558040618896484,58.4499484519957,55.31336541250155,55.512514205214195,6013399
2021-12-10,56.10995864868164,58.10143904506356,55.8610235991339,56.657618796444595,2450622
2021-12-13,56.309104919433594,58.44994776878799,56.01038363307995,56.85676124415648,2818902
2021-12-14,56.10995864868164,57.65335899463556,55.76145109869377,55.96059989802144,2102589
2021-12-15,54.46698760986328,56.70740297390151,54.068690025766465,56.30910538980469,1755595
2021-12-16,53.371673583984375,55.512516548740805,53.072952281528174,54.964860194496524,1782668
2021-12-17,51.77848815917969,53.27209839454064,51.579339368108776,53.12273585162564,1579091
2021-12-20,49.787010192871094,51.82827685108932,49.089991290481414,50.78275039672852,2337881
