Date,Close,High,Low,Open,Volume
2021-03-19,64.18544006347656,65.18970338337053,58.59650245333426,61.696618209848,51635354
2021-03-22,64.05445861816406,64.70941219639178,63.0501951323751,63.74881494749759,21560723
2021-03-23,63.13752365112305,64.92772598861809,62.875539571230156,64.36009825720477,19090900
2021-03-24,61.56562042236328,62.831861014264895,60.954333239210214,62.70087566253967,30044912
2021-03-25,63.09386444091797,63.66149223552272,59.03315072570876,62.045941329749695,80461442
2021-03-26,67.02359008789062,67.67854373695796,63.79248808417166,64.44744173323899,105958723
2021-03-30,69.11941528320312,70.73496563495213,68.11515209291687,68.50812145921,90695992
2021-03-31,68.81378936767578,69.99270443172513,68.11516957877804,69.119433026869,30537855
2021-04-01,73.22380828857422,73.7041102415012,69.46874512603817,69.55607093678883,87556680
2021-04-05,78.28877258300781,78.59441620239978,72.96181903957363,75.53796668341758,149912383
2021-04-06,79.51136779785156,81.56355436278793,77.8521507184764,80.25364719420739,134289233
2021-04-07,78.41976928710938,80.60294764518557,77.93946738331996,79.90432790558854,48066027
2021-04-08,83.4847412109375,86.01722950344373,79.77333790748942,79.77333790748942,124224953
2021-04-09,82.3931655883789,85.58060793054348,80.60296299143319,84.4890185436743,70229432
2021-04-12,73.96607971191406,80.29729691655064,72.87449053870085,80.25363734714107,97082396
2021-04-13,79.2057113647461,80.07898274324398,74.53371082228875,74.53371082228875,64322836
2021-04-15,81.03958129882812,83.26641917109622,78.50709313401511,80.34096157662748,120105992
2021-04-16,79.99165344238281,82.52414166186706,79.5113582027163,81.91285438864364,39292380
2021-04-19,77.85214233398438,78.15778597456293,74.53370853262155,76.19292543330296,60730939
2021-04-20,77.72114562988281,80.47195155490739,76.58589027589449,79.03105257870106,36041449
2021-04-22,82.13117218017578,82.52414161810651,77.72114924879872,78.1577849187358,56291774
2021-04-23,81.30156707763672,84.4453428265107,79.24938059313094,82.9607840919828,72844016
2021-04-26,87.76377868652344,88.3750660223122,82.82979377611791,83.0044520595806,167027119
2021-04-27,87.45812225341797,88.68070340908226,86.71584297900685,87.76376587670121,59990913
2021-04-28,90.38359069824219,90.99487801862809,86.97783087565708,88.02576056243132,71403090
2021-04-29,98.24303436279297,99.11630577935114,91.47518088446724,91.69349873860678,144435081
2021-04-30,104.3559341430664,105.9714849290928,95.40490213497911,96.93312711196963,211743607
2021-05-03,111.56043243408203,114.04926150138516,101.69246196863742,104.09395855723801,170916244
2021-05-04,111.77873992919922,118.50292708805227,110.16318916116643,113.26329865387106,195246744
2021-05-05,113.78726196289062,117.28034743634812,110.51249433152422,115.70845630827952,104823675
2021-05-06,116.71271514892578,117.89163684742557,112.95765885754034,113.87458315074701,97680986
2021-05-07,125.96941375732422,127.36665348604521,118.85225636899904,118.85225636899904,164883787
2021-05-10,127.75960540771484,132.12596230254402,126.62434995004651,131.38367630039755,114303952
2021-05-11,122.6072769165039,125.70739248732234,120.7734153052894,123.56788061170792,117184978
2021-05-12,115.44647216796875,125.0961234479924,112.78299183093944,122.60729471952523,95677126
2021-05-14,111.03645324707031,117.28034471869682,107.58702742444297,116.49439251034302,147648853
2021-05-17,114.00557708740234,114.83518220256028,107.49970155065085,111.77873248614232,81100256
2021-05-18,115.22814178466797,118.9395446941878,113.87456864677183,117.4549861953923,66676999
2021-05-19,112.30269622802734,115.70844902010339,111.42941825213668,114.04923885474588,38298939
2021-05-20,106.05880737304688,109.50823335204267,105.66583791358764,109.15892346445004,59942600
2021-05-21,106.53910827636719,108.9842708034605,106.01514678128488,106.53910827636719,36201475
2021-05-24,108.94059753417969,109.81386885709895,102.26007058134093,106.80108545804003,96749599
2021-05-25,108.24199676513672,112.04073301505916,107.630709397063,110.38151587845998,91822284
2021-05-26,103.70097351074219,107.41237677323191,103.13334579691389,107.41237677323191,67141657
2021-05-27,106.75743103027344,108.59129967865513,103.48266320725891,103.52632944324532,76208352
2021-05-28,105.57852172851562,110.73082471806477,105.01089394226713,110.46884061286313,66359161
2021-05-31,110.55615234375,111.4730899326179,104.48691908419727,105.88415192137505,88316813
2021-06-01,105.84049224853516,111.51675641469079,104.8362354568564,111.34210479766809,110269080
2021-06-02,106.4517822265625,107.32505360387223,105.66583665447737,106.05880610925401,37163462
2021-06-03,106.84475708007812,108.85328401439173,106.58277965116692,107.41238483651738,35499419
2021-06-04,107.32504272460938,108.41663183559496,105.92780999505406,106.84474085076323,30162901
2021-06-07,107.41238403320312,109.98853204215733,106.97574832575108,109.33357848097926,38731208
2021-06-08,106.05880737304688,107.98000842354037,104.8798923321372,107.41238068901883,32933698
2021-06-09,108.6786117553711,109.595549294963,105.84048000072065,106.53909971303176,65119067
2021-06-10,112.259033203125,112.78298801106547,110.11951442677778,110.468824294603,69545924
2021-06-11,117.93529510498047,118.50291613619912,113.00130412374634,113.56893848002794,182708699
2021-06-14,119.90016174316406,121.60303824932683,113.52527807836617,118.76490629736767,107555205
2021-06-15,119.90016174316406,122.03967393424362,119.28887444929329,120.46778280353045,54148549
2021-06-16,114.57321166992188,120.51146019985525,114.22390841965839,118.76491729840808,70891536
2021-06-17,112.04072570800781,116.49440194928465,111.21111386254738,111.77874161732932,62423773
2021-06-18,108.28564453125,112.6520011655746,104.39958979171371,111.77872983870968,87506711
2021-06-21,110.8181381225586,111.21110757382264,104.92355637840687,105.57850990553484,57519229
2021-06-22,111.123779296875,114.57319846465334,110.55615158682077,111.77873280943025,54722911
2021-06-23,108.37298583984375,112.91400138688958,107.98001635153233,111.99706369745302,41682651
2021-06-24,109.15892028808594,110.86179677956737,108.02366485207715,109.37723812866211,42063029
2021-06-25,114.7042007446289,115.27182180987933,110.68714707880459,110.86179868926135,84119646
2021-06-28,116.31974029541016,116.84370843156348,113.52527466107331,116.36340652760015,43837860
2021-06-29,113.78726196289062,116.88737798559687,112.87032436109531,116.31974360112187,31437450
2021-06-30,114.04924774169922,117.236682953807,113.6562649600153,114.9225191231056,39503843
2021-07-01,110.86178588867188,115.14082313863675,110.46881647925218,115.00982445212205,42713468
2021-07-02,108.59129333496094,111.73506892889513,108.2856496885078,111.5167510867812,36404209
2021-07-05,109.68287658691406,110.73080616965032,108.11099220660684,109.15891512681165,41371708
2021-07-06,107.49969482421875,110.99277999584264,107.0193996106392,110.20683449972101,37735052
2021-07-07,111.86605834960938,113.26328442819666,106.320780289886,107.49969520700067,70266324
2021-07-08,107.32504272460938,112.82664784645803,106.97573287658774,112.65199625371281,44541931
2021-07-09,109.20258331298828,109.77020435178497,107.01940497136542,107.76168427501088,36030640
2021-07-12,109.0279312133789,111.25477591276899,108.59129552036374,110.33783829242438,28310351
2021-07-13,109.46456146240234,111.12377834584865,108.54763055019133,109.68287929805234,22303327
2021-07-14,108.72228240966797,110.42515886673446,108.37297253929927,109.85753782273338,15709364
2021-07-15,110.1631851196289,111.29843390786691,108.72228602058468,108.85327805913994,38444821
2021-07-16,111.08010864257812,112.17169778671717,110.29416978882311,111.25476690315921,31731431
2021-07-19,110.59981536865234,112.91398572757623,108.85327270720512,109.94486187060964,55149617
2021-07-20,107.28138732910156,110.64348079795612,105.4911850038181,110.46882918757349,46291709
2021-07-22,110.1631851196289,111.51675175128175,108.5912939820294,108.6349602157251,68047287
2021-07-23,110.51248931884766,114.39854406679093,110.03218742302029,110.99278455214353,75791978
2021-07-26,113.17597198486328,114.31121407675161,110.51249170953228,111.12377898787138,62471280
2021-07-27,113.30695343017578,115.31548012516448,111.99704645410439,114.39854257690195,45361755
2021-07-28,116.88737487792969,117.76064622307652,111.16744490220525,113.83092516991576,75594059
2021-07-29,123.96086120605469,125.18344904906348,117.28034093823788,118.10994602720568,146823987
2021-07-30,124.04818725585938,127.41027366895133,122.69461411484686,122.69461411484686,83758559
2021-08-02,121.82137298583984,125.31445894959153,121.2974047612509,125.31445894959153,44235482
2021-08-03,121.4720458984375,123.08758984482009,119.72550325906421,121.95233446421487,40356148
2021-08-04,120.11847686767578,124.3975011530125,117.14934628238657,121.90868580033991,60973704
2021-08-05,124.9214859008789,125.62010573882931,116.7563923621472,121.16641593132745,85824933
2021-08-06,123.13124084472656,126.01303850823241,122.47628743597802,125.18343352216316,46997414
2021-08-09,117.10569763183594,125.6637465136025,115.57747271365423,124.0045362181736,71272074
2021-08-10,111.123779296875,118.76490361001964,107.89267796661507,118.02261763243169,62228631
2021-08-11,117.67330932617188,118.10994498229869,111.4294181110524,113.69992219040547,83411121
2021-08-12,117.89164733886719,120.24947762063152,116.75639177355397,118.76491880063656,44524216
2021-08-13,116.97470092773438,119.55084888309187,112.47735856457112,117.76065317983492,73126922
2021-08-16,117.45500183105469,119.07055923087542,115.4028087366947,117.89163752559392,44335128
2021-08-17,113.52527618408203,117.89163296039288,113.08864050645094,117.32401190949783,34911091
2021-08-18,112.12804412841797,114.39855513283585,111.51675680417141,113.74360157291504,24225712
2021-08-20,103.9192886352539,109.33356823527133,101.38680043684646,109.33356823527133,66573892
2021-08-23,100.55719757080078,107.32505055253576,98.2866933868541,106.53910500279568,87566320
2021-08-24,104.09394836425781,105.53484750883047,101.69245201081407,101.82344405350833,57673943
2021-08-25,104.22494506835938,106.10247999752995,103.48266567660329,104.836239074095,33183246
2021-08-26,100.64453125,104.18128316935127,99.55294197396962,103.9192990780911,58381363
2021-08-27,103.26433563232422,104.13760696959545,101.73611079209955,101.73611079209955,51051068
2021-08-30,106.10247039794922,107.23772583265192,103.74464038745194,103.78829995799789,43152497
2021-08-31,106.18980407714844,107.32505959604745,104.83623736426512,106.75743183659795,31984469
2021-09-01,104.83623504638672,106.18980172934334,103.30801008455911,106.01515011300445,29172329
2021-09-02,105.53483581542969,106.10246349585617,104.13760306074772,104.7052307411742,23650346
2021-09-03,106.93206787109375,109.15891234800557,104.53057179943762,105.8841449775654,45453134
2021-09-06,106.05880737304688,107.499706495284,104.31226459761568,107.41238068901883,41016120
2021-09-07,105.01087951660156,107.76168559320182,104.7052358775419,106.36445276997789,29365152
2021-09-08,104.79256439208984,106.40811509396154,104.05028506015223,105.57850995753688,20022364
2021-09-09,106.7137451171875,107.67434883150375,104.3559153843935,104.7925510136169,27731248
2021-09-13,105.01087951660156,107.76168559320182,104.00661613466411,107.63069355859578,35275437
2021-09-14,105.36019134521484,106.27712227942678,104.53057955232012,105.62216875676178,22858807
2021-09-15,105.44752502441406,106.45178850001017,104.39960197489863,105.27287340367225,31240322
2021-09-16,104.44325256347656,107.10673285710754,104.18127515490198,105.79682582663952,27324977
2021-09-17,100.55719757080078,105.22919797407278,99.85857782380256,105.22919797407278,49076581
2021-09-20,93.85930633544922,100.46848899701443,93.14959244756305,98.47242630170952,64945986
2021-09-21,98.64984893798828,99.09341841481077,93.41573452614938,94.03672908636763,65576034
2021-09-22,98.73856353759766,100.7789789726412,96.7868538716871,99.18213299325922,55010096
2021-09-23,97.9844970703125,100.60156110726587,97.14171775149131,100.20234450756116,37099971
2021-09-24,95.94407653808594,98.91599059697418,94.61336814440466,98.20627674634434,41761741
2021-09-27,96.919921875,97.40785096248173,95.367428847254,96.21020806926884,23012292
2021-09-28,97.89578247070312,98.91599362407999,96.74250588855227,96.96429062761972,26139871
2021-09-29,101.48870849609375,102.37584754454154,98.11757740465863,99.71443039919816,79833166
2021-09-30,100.8233413696289,104.63803473114245,100.42412478766845,102.02097757884441,59107985
2021-10-01,101.84355163574219,102.77504344908766,98.29499592395094,100.20233920437242,50198724
2021-10-04,106.72281646728516,107.29945135971747,101.13383847576496,102.73069126429444,86400828
2021-10-05,105.88004302978516,107.5656085588064,104.94855109914214,106.27925965863253,43299836
2021-10-06,102.68631744384766,108.23093501640962,102.02096333514022,106.2792323382006,52648409
2021-10-07,102.46453857421875,104.50496066441494,102.02096914316152,103.70653433484546,22381530
2021-10-08,103.70653533935547,105.34774089649757,102.73068393524387,103.26296590400179,22319979
2021-10-11,103.44039916992188,104.5493228462039,103.17426154861397,104.23882557051154,20380201
2021-10-12,102.81941223144531,104.4162583825246,102.33148307042099,103.6178386911517,19223747
2021-10-13,108.00917053222656,109.51730408694488,102.99683395468246,102.99683395468246,81744156
2021-10-14,110.18266296386719,111.60209080263967,108.67452934558835,109.11809885312138,60211742
2021-10-18,114.44091796875,116.92490959323423,110.71493730035633,111.6907887355706,115093350
2021-10-19,109.02938842773438,116.57006343425485,107.8761049783644,115.3280742036517,54408504
2021-10-20,105.96875,109.33988088052604,105.12597066403518,108.85195172707269,34047612
2021-10-21,105.08160400390625,108.40837500573949,102.95247597739932,106.85588187155064,32622992
2021-10-22,103.3516845703125,106.3235986098695,102.15404837745614,105.83567626302654,24743699
2021-10-25,102.4201889038086,105.61389453328759,101.17819979049236,104.06140137330925,31735805
2021-10-26,106.3679428100586,107.07764978463173,102.99681268375762,103.1742445036498,30794702
2021-10-27,103.7952651977539,107.8761033304946,103.26298314015008,106.90025176349867,34383061
2021-10-28,102.0209732055664,104.32753298524311,100.73462451161188,103.17425647957108,56679255
2021-10-29,102.10968780517578,103.75089344493979,100.06927236082934,102.02097526730556,48266319
2021-11-01,111.11415100097656,115.59420530555468,108.452734210534,109.11808840814464,200912849
2021-11-02,108.54144287109375,112.08999846487421,108.31965814648247,111.602076131729,49404142
2021-11-03,108.23094940185547,109.82780218233076,107.43252301161782,109.11808833137887,40867394
2021-11-04,109.33987426757812,109.73908408292576,108.85194514363506,109.47294646213832,7327909
2021-11-08,110.58186340332031,110.89236065950041,108.23094400367239,110.89236065950041,40785175
2021-11-09,113.05654907226562,114.15641431828745,110.1694124164597,112.55245028647617,62396450
2021-11-10,108.10717010498047,113.60647521233469,107.69472501902011,113.19403012637433,67831948
2021-11-11,107.23646545410156,109.25287482794175,106.68653626057507,108.24467014102166,25749010
2021-11-12,107.69473266601562,108.97790534739046,105.90746117630934,108.15300812416888,24442697
2021-11-15,105.81580352783203,108.5654563556776,105.4033584007467,108.15301122859226,17462859
2021-11-16,104.99090576171875,107.05314523505277,104.53263032320008,106.22824804717352,22417892
2021-11-17,104.16600799560547,105.81579536947764,103.66190221894198,104.48679940224216,17789072
2021-11-18,101.27887725830078,104.9909113033209,100.82060179559353,104.30349810926003,25723110
2021-11-22,98.39173889160156,102.37873395567478,96.971089175271,101.82880480765235,32273044
2021-11-23,101.7829818725586,104.02852881643877,98.07094787100395,98.34591594250004,51894157
2021-11-24,101.37052917480469,103.20363099349095,100.8206000277445,102.5162178114836,28289989
2021-11-25,100.77476501464844,102.37872903166112,99.39993871435185,101.59966219337203,33353266
2021-11-26,95.0005111694336,100.08736494995077,94.49640532965996,99.4916124027826,56238864
2021-11-29,94.08395385742188,97.10856771452988,92.02171427600472,95.04632813311272,44874279
2021-11-30,91.70092010498047,96.51281231753836,90.96767658978504,94.40474245589783,50348334
2021-12-01,93.99230194091797,94.40474706790957,91.88423197629062,93.30488873411281,37013303
2021-12-02,95.82540130615234,96.1461927290143,93.2132255947928,94.12977651310041,35863264
2021-12-03,95.32129669189453,97.33770594020854,95.00050526503485,96.0545402327698,39431734
2021-12-06,94.3130874633789,97.70432294072765,93.71732798959377,95.5962601009019,40798956
2021-12-07,98.75836181640625,99.6290823949583,95.13798847266423,95.77957132078379,54180253
2021-12-08,101.00389862060547,101.23303632799589,98.25424613192044,100.77476091321505,42143106
2021-12-09,102.47039031982422,103.11197313334038,99.58325367354504,101.04973367067358,41245513
2021-12-10,102.8828353881836,103.34111082421113,100.86642626675368,101.8288004867746,31774104
2021-12-13,103.57025909423828,113.14821388595016,103.11198361152042,113.14821388595016,69531375
2021-12-14,105.03672790527344,106.31990051695473,102.28707530569702,103.02031879600867,41178093
2021-12-15,104.44097137451172,107.4197617743161,104.12017996077077,105.17421488540107,38428524
2021-12-16,104.02853393554688,105.90746620019675,102.74536119330271,105.22005298035835,26860434
2021-12-17,102.97449493408203,104.02852989544503,101.18722342900503,103.66190812722374,34182526
2021-12-20,97.6126708984375,101.09556711725716,95.77956909752788,100.63729166702976,47029517
