Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,1200.0,1227.9000244140625,1186.75,1214.5,1176.5040283203125,420049,0,,,,,,63.023706334937415,,,,,,,54.823224126076205,82.02295979851812,64.06501766730868,1896603.0,,-27.392252236989346,1180.743286166805,,33615292416,14.055585,37.96,1.2138357,2.16
2021-01-25,1223.0,1255.25,1176.0,1239.1500244140625,1200.3829345703125,443601,0,,,,,,65.50195160735021,,,,,,,56.567993831356475,82.40816676603227,76.71166515667261,2340204.0,,-11.487672337730999,1183.1492554870035,,33615292416,14.055585,37.96,1.2138357,2.16
2021-01-27,1250.0,1305.0,1235.0,1269.6500244140625,1229.9288330078125,1216477,0,,,,,,68.33029475766085,,,,,,,57.52742284340244,84.31504121807471,82.91538926087502,3556681.0,,-18.61504530871443,1194.7519118928358,,33615292416,14.055585,37.96,1.2138357,2.16
2021-01-28,1265.0,1300.0,1142.699951171875,1148.0,1112.084716796875,1598004,0,,,,,,50.53434237129279,,,,,,,64.65403898516834,56.56689959888438,74.43003586099711,1958677.0,,-82.67508152483092,1195.0729698453097,,33615292416,14.055585,37.96,1.2138357,2.16
2021-01-29,1148.0,1172.0,1125.1500244140625,1134.1500244140625,1098.66796875,887876,0,1177.7250061035156,,1177.7250061035156,,,48.970601211171086,,,,1253.6086743188212,1177.7250061035156,1101.84133788821,63.38232017093757,29.13400211920496,56.671980978721336,1070801.0,-84.30774632025805,-89.9683800005271,1191.1389775257924,-0.19593229943985901,33615292416,14.055585,37.96,1.2138357,2.16
2021-02-01,1143.0,1166.0,1090.0,1142.1500244140625,1106.4176025390625,400771,0,1179.2325073242187,,1174.336912609282,,,49.934306294611694,,,,1250.9151512561245,1179.2325073242187,1107.5498633923128,64.2835830158706,10.84186094732207,32.18092088847046,1471572.0,-115.58199291275557,-75.74417469113372,1189.184598849216,-0.1797939109202357,33615292416,14.055585,37.96,1.2138357,2.16
2021-02-02,1150.0,1172.0,1110.5,1119.199951171875,1084.185546875,316815,0,1175.8800048828125,,1169.085773424767,,,47.18150861428961,,,,1252.0664660785858,1175.8800048828125,1099.6935436870392,64.08475565759413,14.280456256010892,18.085439774179296,1154757.0,-103.32948118636214,-86.41862736191861,1187.76027677743,-0.2523260482417017,33615292416,14.055585,37.96,1.2138357,2.16
2021-02-03,1128.699951171875,1155.0,1119.0,1130.699951171875,1095.325927734375,260956,0,1173.6875,,1165.4299808292535,,,48.707416422670285,,,,1252.3833845997274,1173.6875,1094.9916154002726,62.078701682051694,19.072709025470648,14.73167540960119,1415713.0,-90.66392991382544,-81.06979015261628,1186.6618394002599,-0.2642362215595666,33615292416,14.055585,37.96,1.2138357,2.16
2021-02-04,1129.0,1148.9000244140625,1120.8499755859375,1129.949951171875,1094.59912109375,164146,0,1170.2174987792969,,1162.0509303856936,,,48.60878729420777,,,,1250.1909989146895,1170.2174987792969,1090.2439986439042,59.64808362105693,27.227251472057905,20.193472251179802,1251567.0,-86.24815714946308,-81.41862736191861,1185.972485822762,-0.2707245312237318,33615292416,14.055585,37.96,1.2138357,2.16
2021-02-05,1143.699951171875,1178.0,1136.0,1157.9000244140625,1121.6749267578125,384005,0,1168.8375,,1161.655606007443,,,52.47132045135678,,,,1248.6609063644084,1168.8375,1089.0140936355917,58.81965256441894,48.41983347681202,31.573264658113516,1635572.0,-32.09101613482733,-68.41859329578489,1185.1323956429271,-0.23972272924713028,33615292416,14.055585,37.96,1.2138357,2.16
2021-02-08,1173.699951171875,1207.75,1165.0,1193.800048828125,1156.451904296875,423759,0,1168.2950012207032,,1164.7169815141747,,,56.94722653675517,,,,1247.2805528851243,1168.2950012207032,1089.309449556282,58.17896135167026,70.51138283404288,48.71948926097093,2059331.0,40.23947971956875,-51.720907521802324,1185.2488318640362,-0.20680045864595417,33615292416,14.055585,37.96,1.2138357,2.16
2021-02-09,1204.0,1238.699951171875,1190.0,1224.800048828125,1186.48193359375,353287,0,1170.0950012207031,,1170.4391784012175,,,60.413948671385974,,,,1252.4371535928663,1170.0950012207031,1087.75284884854,57.5018891959706,83.73413615227736,67.55511748771075,2412618.0,99.76229063531301,-37.30230287063954,1186.0780108396018,-0.16575320961028112,33615292416,14.055585,37.96,1.2138357,2.16
2021-02-10,1233.0,1285.050048828125,1230.0,1271.0999755859375,1231.33349609375,588212,0,1175.0674987792968,,1180.0259209902385,,,64.95306428816448,,,,1268.4551022354199,1175.0674987792968,1081.6798953231737,57.698182824829836,88.51583736079492,80.92045211570506,3000830.0,158.41592609890702,-15.767453215843023,1189.1659993517953,-0.1302207307294507,33615292416,14.055585,37.96,1.2138357,2.16
2021-02-11,1279.9000244140625,1525.300048828125,1277.050048828125,1525.300048828125,1477.580810546875,3028442,0,1194.2475036621095,,1212.9091712605134,,,79.11346435930426,,,,1371.8978436734149,1194.2475036621095,1016.5971636508041,71.73403214035538,93.29731162707598,88.51576171338276,6029272.0,336.4970129079124,-0.0,1233.0153748826815,0.15521090531291926,33615292416,14.055585,37.96,1.2138357,2.16
2021-02-12,1635.0,1694.0,1515.300048828125,1594.550048828125,1544.66455078125,3055615,0,1214.8850036621093,,1249.2559215050478,,,81.32691724974296,,,,1463.6287581325344,1214.8850036621093,966.1412491916843,79.37445492832106,90.90153652666648,90.90489517151246,9084887.0,349.7525085669594,-16.465223703952816,1287.7591350227465,0.08623246002148559,33615292416,14.055585,37.96,1.2138357,2.16
2021-02-15,1606.0,1892.0,1529.699951171875,1792.5,1736.4215087890625,3410069,0,1247.0500061035157,,1300.9934527902813,,,85.92017991903053,,,,1598.6179475239112,1247.0500061035157,895.4820646831201,99.5834259211642,89.00886604277127,91.06923806550458,12494956.0,299.486962508065,-12.40648379052369,1351.8335532369053,0.16804225810009618,33615292416,14.055585,37.96,1.2138357,2.16
2021-02-16,1795.0,1890.0,1761.0,1827.5999755859373,1770.4232177734375,1571357,0,1282.2725036621093,,1351.146454961296,,,86.55186888827754,,,,1710.0281961060482,1282.2725036621093,854.5168112181705,101.68460978393819,85.76616592121725,88.55885616355165,14066313.0,243.9837817301422,-8.029928231179891,1381.022622879265,0.1640917901458736,33615292416,14.055585,37.96,1.2138357,2.16
2021-02-17,1828.0,1979.6500244140625,1818.0,1922.1500244140625,1862.015380859375,1642725,0,1321.0675048828125,,1405.527747290131,,,88.10058376639266,,,,1826.184271533423,1321.0675048828125,815.950738232202,105.96785368608992,89.30474058757102,88.02659085051984,15709038.0,203.2830786372385,-6.463215694044453,1412.7882706009618,0.17263825076921052,33615292416,14.055585,37.96,1.2138357,2.16
2021-02-18,1943.699951171875,1977.8499755859373,1800.0,1832.75,1775.412109375,1040080,0,1353.4675048828126,,1446.215580881547,,,78.85376142159146,169.36070320383146,75.16585031263558,94.19485289119588,1900.8167632964341,1353.4675048828126,806.1182464691911,111.10229096465045,83.48412811069552,86.18501153982793,14668958.0,151.7409227730005,-16.512113795625776,1429.6468591404812,0.12420507926731333,33615292416,14.055585,37.96,1.2138357,2.16
2021-02-19,1834.9000244140625,1934.800048828125,1805.6500244140625,1860.1500244140625,1801.955078125,871677,0,1386.502508544922,,1485.6379088370247,,,79.56179597665455,180.22514476489891,96.17770920308826,84.04743556181066,1971.162340043209,1386.502508544922,801.8426770466349,112.3914147824656,77.87399417305983,83.55428762377545,15540635.0,125.4639224363333,-13.749064792417272,1442.7474460162236,0.1219012792192392,33615292416,14.055585,37.96,1.2138357,2.16
2021-02-22,1873.5999755859373,1883.199951171875,1681.0,1748.800048828125,1694.08837890625,748428,0,1413.217510986328,,1510.700969788558,,,69.39317736215915,177.800704690334,112.50230830053741,65.29839638979658,2012.6399681029538,1413.217510986328,813.7950538697023,118.80631023885199,54.83601514350179,72.06471247575237,14792207.0,87.75728056331211,-26.822746649324973,1450.9805149637934,0.10257523849526103,33615292416,14.055585,37.96,1.2138357,2.16
2021-02-23,1777.5,1828.0,1742.0999755859375,1753.75,1698.8836669921875,531898,0,1438.947509765625,,1533.848496475362,,,69.57930973646975,174.26986364630488,124.8558193696909,49.41404427661398,2050.332599529395,1438.947509765625,827.5624200018552,116.45586125136704,40.16776277527985,57.62592403061381,15324105.0,78.5984996379814,-26.30414666630658,1456.6483321023643,0.0732329975933453,33615292416,14.055585,37.96,1.2138357,2.16
2021-02-24,1774.800048828125,1783.6500244140625,1653.25,1663.6500244140625,1611.6024169921875,540045,0,1458.647509765625,,1546.2105467552383,,,62.16824328122076,162.3300914010074,132.3506737759542,29.979417625053202,2072.3292548860486,1458.647509765625,844.9657646452016,117.45187290584529,16.75524719350395,37.25300837076185,14784060.0,54.933030347779635,-37.456290032050966,1460.9030170654532,0.05525707861773072,33615292416,14.055585,37.96,1.2138357,2.16
2021-02-25,1690.0,1732.5,1670.0,1679.75,1627.19873046875,488145,0,1485.235009765625,,1558.928589921406,,,62.92809821038167,152.40998195184898,136.36253541113314,16.04744654071584,2088.7700881512137,1485.235009765625,881.6999313800362,113.98030881156616,12.325249432175871,23.08275313365321,15272205.0,48.09222742427178,-36.813357322337986,1464.528051838139,0.11396790612005916,33615292416,14.055585,37.96,1.2138357,2.16
2021-02-26,1662.0,1714.75,1621.0,1657.1500244140625,1605.3060302734375,541474,0,1511.385009765625,,1568.28301225404,,,61.07372965195608,141.0981034825263,137.30964902541177,3.7884544571145398,2096.857572663624,1511.385009765625,925.912446867626,112.53528675359715,8.801109746351328,12.627202124010369,14730731.0,36.61477796283167,-40.84087760768475,1467.9146077561106,0.13667399491313995,33615292416,14.055585,37.96,1.2138357,2.16
2021-03-01,1688.5999755859375,1768.0,1672.699951171875,1708.1500244140625,1654.7103271484375,450770,0,1539.685009765625,,1581.603680078804,,,63.67510323892158,134.69594110932462,136.78690744219435,-2.0909663328697263,2105.4154767043947,1539.685009765625,973.9545428268551,112.41490738447861,21.766946410515384,14.297768529680846,15181501.0,44.35254418824054,-36.216900041083626,1471.3709116728162,0.12337391243594355,33615292416,14.055585,37.96,1.2138357,2.16
2021-03-02,1724.0,1763.699951171875,1700.0,1747.0999755859375,1692.44189453125,348401,0,1571.080010986328,,1597.3652320318643,,,65.56765579114966,131.2521240601643,135.67995076578833,-4.427826705624028,2108.993603978083,1571.080010986328,1033.1664179945733,108.93526765500692,44.47235564873413,25.01347060186693,15529902.0,45.2964043719042,-33.098499417707565,1474.1968311991634,0.14245578472810227,33615292416,14.055585,37.96,1.2138357,2.16
2021-03-03,1761.0,1818.0,1742.3499755859375,1753.1500244140625,1698.3026123046875,431741,0,1602.2025146484375,,1612.2018789254068,,,65.86514978773282,127.5408510756281,134.0521308277563,-6.511279752128189,2105.5111387847455,1602.2025146484375,1098.8938905121295,106.55775028065375,62.237033459931446,42.8254451730603,15961643.0,51.01915680328192,-48.77786409145218,1478.061924264128,0.13074247284084586,33615292416,14.055585,37.96,1.2138357,2.16
2021-03-04,1729.0,1755.0,1709.0,1715.8499755859375,1662.1693115234375,317644,0,1631.4975158691407,,1622.0731262264098,,,62.29178312185306,120.20419910344162,131.28254448289334,-11.078345379451719,2087.420135484982,1631.4975158691407,1175.5748962532994,102.23219668917848,64.25227834636708,56.98722248501087,15643999.0,32.974336537639665,-58.62873783468272,1480.4194051696904,0.12181187596603418,33615292416,14.055585,37.96,1.2138357,2.16
2021-03-05,1721.0,1753.699951171875,1660.0,1695.199951171875,1642.165283203125,306983,0,1658.3625122070312,,1629.0375857450256,,,60.340037010835644,111.43896613375819,127.31382881306631,-15.874862679308123,2059.5248312683116,1658.3625122070312,1257.2001931457507,101.62275058079966,45.83562550157355,57.44164576929068,15337016.0,18.555190072626907,-79.31132131021106,1482.4408375275245,0.11778050823534587,33615292416,14.055585,37.96,1.2138357,2.16
2021-03-08,1712.0,1735.0,1655.0,1663.699951171875,1611.65087890625,278713,0,1681.8575073242187,,1632.3387634047256,,,57.38627653889446,100.7888381246471,122.00883067538247,-21.21999255073537,2021.80630968599,1681.8575073242187,1341.9087049624472,100.07826839645682,25.25434639822079,45.11408341538712,15058303.0,0.45957675146349786,-88.09425672237575,1484.0940736841414,0.10083238613713762,33615292416,14.055585,37.96,1.2138357,2.16
2021-03-09,1681.699951171875,1684.949951171875,1603.3499755859375,1615.949951171875,1565.3948974609375,257502,0,1701.4150024414062,,1630.7779241444541,,,53.13972399602602,87.48701318161557,115.10446717662909,-27.61745399501352,1971.8288757622486,1701.4150024414062,1431.0011291205637,98.75839033856258,11.161950796192853,27.41730756532905,14800801.0,-48.76941425132798,-96.63552053780039,1485.2240076689443,0.08518741519075627,33615292416,14.055585,37.96,1.2138357,2.16
2021-03-10,1631.0,1638.699951171875,1572.0999755859375,1599.3499755859375,1549.3140869140625,345480,0,1717.8275024414063,,1627.7847861865002,,,51.70721178769298,74.74413788683933,107.03240131867113,-32.28826343183181,1910.429246289317,1717.8275024414063,1525.2257585934956,96.46136071337507,8.702084040884644,15.039460411766079,14455321.0,-102.11909546990005,-92.48690529439065,1486.401149723333,0.06874834602670768,33615292416,14.055585,37.96,1.2138357,2.16
2021-03-12,1618.5999755859375,1738.800048828125,1590.0999755859375,1642.5999755859375,1591.211181640625,1299100,0,1723.6924987792968,,1629.1957566054944,,,55.1031389146962,67.3587610845293,99.09767327184277,-31.73891218731346,1898.8390405249945,1723.6924987792968,1548.545957033599,100.19269732257597,19.86348329596073,13.242506044346058,15754421.0,-74.77680274431054,-77.33847459575732,1492.5672277173353,-0.10937483802239177,33615292416,14.055585,37.96,1.2138357,2.16
2021-03-15,1651.699951171875,1658.0,1583.0,1618.0,1567.380615234375,364136,0,1724.8649963378907,1410.8250024414062,1628.1294940716377,1410.8250024414062,,52.8276706089963,58.84248478430254,91.04663557433472,-32.20415079003217,1896.8226610904087,1724.8649963378907,1552.9073315853727,98.39321894239197,27.084978871417075,18.5501820694208,15390285.0,-114.39389024933115,-82.06329814967373,1493.8407309154034,-0.10768059616287365,33615292416,14.055585,37.96,1.2138357,2.16
2021-03-16,1628.0,1669.75,1596.800048828125,1602.25,1552.123291015625,406235,0,1715.3524963378907,1420.6300024414063,1625.6647803505293,1418.331865090763,,51.36517755875779,50.243208654104365,82.88595019028864,-32.642741536184275,1892.2690771421092,1715.3524963378907,1538.4359155336722,96.57584267306933,28.147492064608954,25.03198474399557,14984050.0,-99.13021829148167,-87.73890954833989,1495.2677962590578,-0.2802611748232377,33615292416,14.055585,37.96,1.2138357,2.16
2021-03-17,1608.0,1640.75,1578.9000244140625,1585.199951171875,1535.606689453125,275620,0,1703.2324951171875,1428.6090014648437,1621.8109870954195,1424.8757116037477,,49.75921426063698,41.573194017043306,74.62339895563957,-33.050204938596266,1880.9399415796988,1703.2324951171875,1525.525048654676,94.09542359541706,17.82643176257881,24.352967566201595,14708430.0,-110.21887446937366,-94.67264160825015,1496.059501506903,-0.33543550489907653,33615292416,14.055585,37.96,1.2138357,2.16
2021-03-18,1601.0,1616.9000244140625,1534.1500244140625,1573.4000244140625,1524.17578125,407146,0,1685.7949951171875,1436.5860009765624,1617.2004192210045,1430.7001944590543,,48.626097644883984,33.365374215109796,66.37179400753362,-33.00641979242383,1841.1976594003713,1685.7949951171875,1530.3923308340036,93.28503619574441,15.041294531785459,20.338406119657723,14301284.0,-130.13860287589614,-86.17227289909813,1496.9161654886077,-0.4241504501545456,33615292416,14.055585,37.96,1.2138357,2.16
2021-03-19,1550.0,1599.0,1490.6500244140625,1565.6500244140625,1516.6685791015625,424377,0,1672.4399963378905,1443.912001953125,1612.2908578108195,1435.9923446533683,,47.855303786051245,25.93628036214045,58.284691278454986,-32.348410916314535,1820.7787040367346,1672.4399963378905,1524.1012886390465,94.36110329504392,22.971182260813702,18.612969518392635,13876907.0,-141.1217783532731,-77.0887412269531,1497.5310683712974,-0.36613465640246334,33615292416,14.055585,37.96,1.2138357,2.16
2021-03-22,1572.0,1594.0,1535.25,1550.050048828125,1501.5565185546875,202164,0,1656.9349975585938,1451.2030029296875,1606.3631617172296,1440.4651957974763,,46.265537298801526,18.575752591709488,50.34290354110588,-31.767150949396395,1787.2868336614806,1656.9349975585938,1526.5831614557069,91.81745305968364,31.40699462153002,23.139823804709707,13674743.0,-121.92999463857377,-81.8542755936548,1497.8616689501603,-0.3894940123018978,33615292416,14.055585,37.96,1.2138357,2.16
2021-03-23,1560.0,1577.949951171875,1522.0,1527.199951171875,1479.42138671875,276923,0,1645.8549926757812,1457.6540014648438,1598.8238083319577,1443.866558753335,,43.96182722972824,10.77446802871691,42.42921643862809,-31.65474840991118,1780.6842701559501,1645.8549926757812,1511.0257151956123,89.25548863912589,33.130762705821276,29.169646529388313,13397820.0,-126.94767846355734,-88.83460226554463,1498.1832883407055,-0.4086338057823295,33615292416,14.055585,37.96,1.2138357,2.16
2021-03-24,1525.0,1537.0,1485.0,1488.699951171875,1442.1259765625,193928,0,1632.602490234375,1463.6519995117187,1588.3358219357594,1445.6247310050426,,40.31900968792941,1.468339461942378,34.237041043290944,-32.768701581348566,1774.3335513145316,1632.602490234375,1490.8714291542183,86.59438230775974,20.10711779681908,28.214958374723437,13203892.0,-150.454229406932,-98.62964771412037,1498.2103849365499,-0.39843512161233197,33615292416,14.055585,37.96,1.2138357,2.16
2021-03-25,1482.0,1492.300048828125,1395.449951171875,1415.0,1370.7314453125,408242,0,1620.169989013672,1468.5189990234376,1571.827648418068,1444.4237611617075,,34.43639366007149,-11.718718505360357,25.045889133560685,-36.76460763892104,1789.7188144416464,1620.169989013672,1450.6211635856976,87.32693340408048,12.253349183503504,21.830409895381266,12795650.0,-190.00659528915082,-94.54290332780879,1497.5397721319252,-0.37875092570185515,33615292416,14.055585,37.96,1.2138357,2.16
2021-03-26,1432.699951171875,1491.699951171875,1421.050048828125,1450.949951171875,1405.5567626953125,351593,0,1608.7299865722657,1474.7039990234375,1560.3154867755734,1444.679690181714,,39.10371030912385,-19.049110055714436,16.22688929570566,-35.2759993514201,1791.049591333186,1608.7299865722657,1426.4103818113454,86.56786324463724,13.454103076044952,15.271523352122491,13147243.0,-147.90440830757277,-83.835740726783,1497.1552014480696,-0.3495770594357943,33615292416,14.055585,37.96,1.2138357,2.16
2021-03-30,1477.800048828125,1477.9000244140625,1415.0,1424.5999755859375,1380.0308837890625,248877,0,1597.1024841308595,1479.5599975585938,1547.390199995608,1443.8922503936444,,37.02331289542592,-26.67720279796731,7.646070876971066,-34.32327367493838,1794.615813312268,1597.1024841308595,1399.5891549494509,84.87730332816761,17.84326915430619,14.516907137951527,12898366.0,-139.11637149235634,-91.51011617208087,1496.7901756868446,-0.3694971627027865,33615292416,14.055585,37.96,1.2138357,2.16
2021-03-31,1420.0,1454.949951171875,1404.0,1409.800048828125,1365.6943359375,302454,0,1582.1849853515625,1484.7719995117188,1534.2863760748953,1442.5553013126437,,35.86903066227482,-33.53023596647586,-0.5891904917183179,-32.94104547475754,1788.7558384225629,1582.1849853515625,1375.6141322805622,82.45392103128958,18.02103066893934,16.439467633096807,12595912.0,-133.27404512485245,-95.82056397997101,1496.2293408139008,-0.39272490205089844,33615292416,14.055585,37.96,1.2138357,2.16
2021-04-01,1422.0,1485.0,1420.0,1469.699951171875,1423.7200927734375,485394,0,1568.3149841308593,1491.702998046875,1528.1352879888934,1443.6197973855546,,43.541222216686,-33.73897075806826,-7.219146544988307,-26.519824213079957,1765.78193170719,1568.3149841308593,1370.8480365545286,81.93578032704568,34.25843686963076,23.374245564292078,13081306.0,-95.10911719759419,-78.37484232366916,1495.7719787507833,-0.3737555508161672,33615292416,14.055585,37.96,1.2138357,2.16
2021-04-05,1477.699951171875,1540.0,1451.0,1519.1500244140625,1471.623291015625,716708,0,1556.6149841308593,1499.1609985351563,1527.2795486008142,1446.581767072947,,48.968877561035036,-29.573284529790044,-11.689974141948655,-17.88331038784139,1735.7693187549655,1556.6149841308593,1377.460649506753,82.44036744654241,57.15727669672438,36.478914745098145,13798014.0,-52.650179578395985,-54.903371774571816,1495.9048959467166,-0.27261743928019816,33615292416,14.055585,37.96,1.2138357,2.16
2021-04-06,1536.9000244140625,1671.0,1522.25,1650.699951171875,1599.0576171875,1165132,0,1553.3574829101562,1508.4799975585938,1539.0338726552009,1454.5864017434933,,59.988644494590396,-15.478541509521165,-12.447687615463156,-3.0308538940580085,1722.9247853645927,1553.3574829101562,1383.7901804557198,87.39819659935634,84.57699651519539,58.664236693850164,14963146.0,50.96423205238635,-7.36710042856396,1499.1829025022716,-0.12334083605822807,33615292416,14.055585,37.96,1.2138357,2.16
2021-04-07,1650.0,1714.0,1621.0999755859375,1674.199951171875,1621.822265625,953755,0,1552.3074829101563,1517.9749975585937,1551.9068325139317,1463.1986977995082,,61.584542857369506,-2.384614168745884,-10.435072926119702,8.050458757373818,1718.5764918332738,1552.3074829101563,1386.0384739870387,87.79118430040678,88.07579854259296,76.60335725150422,15916901.0,105.44326097909203,-12.494127366968097,1502.9524469388732,-0.092086099005108,33615292416,14.055585,37.96,1.2138357,2.16
2021-04-08,1708.699951171875,1768.0,1693.25,1705.75,1652.3853759765625,828423,0,1554.4099853515625,1527.7999975585938,1566.5585627507,1472.7105135720765,,63.67911463605418,10.418148915515076,-6.264428557792746,16.682577473307823,1727.1958819846425,1554.4099853515625,1381.6240887184824,88.22038890952952,87.22344299824026,86.62541268534285,16745324.0,149.52645564222385,-16.70916436484454,1507.0839536704802,-0.12059806819031053,33615292416,14.055585,37.96,1.2138357,2.16
2021-04-09,1708.0,1718.8499755859375,1660.199951171875,1700.050048828125,1646.8638916015625,442078,0,1558.614990234375,1537.017998046875,1579.2720376152167,1481.6257894644705,,63.0106796252274,19.875381450264967,-1.0364665561812023,20.91184800644617,1741.0129341654917,1558.614990234375,1376.2170463032583,86.10822001699616,82.61267590333325,85.97063914805547,16303246.0,115.33755618635222,-18.239147031550527,1508.934109763712,-0.08505496919659132,33615292416,14.055585,37.96,1.2138357,2.16
2021-04-12,1660.0,1660.0,1525.0999755859375,1539.050048828125,1490.9007568359375,632688,0,1555.5999938964844,1542.4059985351562,1575.4413720164462,1483.8777212042216,,47.76061971497199,14.215089203128628,2.013844595680764,12.201244607447864,1737.1966313068592,1555.5999938964844,1374.0033564861096,92.45406667593839,55.83766289125938,75.22459393094428,15670558.0,12.320008055030186,-61.45481711572677,1509.8576897187863,-0.12498180748293042,33615292416,14.055585,37.96,1.2138357,2.16
2021-04-13,1551.0,1612.800048828125,1527.6500244140625,1541.800048828125,1493.564697265625,431914,0,1550.5599975585938,1550.2819995117188,1572.2374364747013,1486.14918503261,,47.99215529760561,9.837765200920785,3.578628716728768,6.259136484192017,1727.7605077169926,1550.5599975585938,1373.359487400195,91.9323493715187,30.758735492660406,56.403024762417665,16102472.0,4.346616947629398,-60.71666126025171,1510.3408388466569,-0.12655436723711264,33615292416,14.055585,37.96,1.2138357,2.16
2021-04-15,1539.5,1539.5,1481.75,1498.800048828125,1451.909912109375,335116,0,1544.6,1557.575,1565.2433995559797,1486.6452973383164,,44.659045581385094,2.865927134223057,3.436088400227626,-0.5701612660045692,1720.3387896551592,1544.6,1368.8612103448406,89.65504218984772,6.5559570802202165,31.05078515471332,15767356.0,-42.40172087845224,-72.25873463677082,1510.3140950923216,-0.13884619489705094,33615292416,14.055585,37.96,1.2138357,2.16
2021-04-16,1513.0,1536.0,1486.25,1498.449951171875,1451.570556640625,431478,0,1539.4099975585937,1564.7009985351563,1558.8821187574936,1487.1082249396325,,44.63186680885562,-2.656927313793176,2.2174852574234656,-4.8744125712166415,1714.1602152679297,1539.4099975585937,1364.6597798492576,86.80468203343003,6.625019140833634,14.646570571238072,15335878.0,-37.363606727945125,-72.35270795857048,1510.2822523176408,-0.12526807901266926,33615292416,14.055585,37.96,1.2138357,2.16
