Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-28,334.45001220703125,334.75,326.0,329.5,321.87530517578125,102005,332.98249969482424,352.03399780273435,335.1143109107486,345.82878341420917,334.10984741575953,42.904191084439724,-5.990859955982785,-7.001893123836531,1.0110331678537463,342.9831655079384,332.98249969482424,322.9818338817101,12.029264258969762,54.357561649236736,42.77770271924057,26812497.0,-40.35355434677315,-57.10307377519507,316.28360809272675,0.1528831265919268,37767921664,39.331112,4.5,4.96828,0.84
2022-03-02,325.5,331.1000061035156,322.29998779296875,330.1499938964844,322.51031494140625,184849,332.6125,351.36999755859375,334.641518814152,345.213928923318,334.0704458882046,43.49607108042195,-5.684282167846334,-6.7383709326384915,1.0540887647921577,342.45617542755707,332.6125,322.76882457244295,11.798603834082414,62.13511409397662,53.26975245812064,26997346.0,-68.19944163094733,-55.292505510591475,316.29965735990373,0.18494935267716925,37767921664,39.331112,4.5,4.96828,0.84
2022-03-03,331.75,335.95001220703125,324.70001220703125,327.3999938964844,319.8239440917969,235895,332.2149993896484,350.5809973144531,333.9518497743741,344.5153432359912,334.00407323157054,41.53431683122823,-5.598680970100077,-6.5104329401308085,0.9117519700307319,342.22505308704353,332.2149993896484,322.2049456922533,11.75941784593367,53.657061309621774,56.71657901761164,26761451.0,-38.89220685419222,-62.952673943849355,316.3227255145277,0.16888997113633555,37767921664,39.331112,4.5,4.96828,0.84
2022-03-04,328.95001220703125,328.95001220703125,317.29998779296875,319.95001220703125,312.5463562011719,162637,331.45249938964844,349.63499755859374,332.6183414346272,343.55199692113007,333.8642318283413,36.70459416111575,-6.062112406123106,-6.420768833329268,0.35865642720616187,342.68546301634274,331.45249938964844,320.21953576295414,11.751604029371444,38.7826508004494,51.52494206801586,26598814.0,-138.85424613952327,-83.7047156041759,316.3297170521503,0.15041681293712716,37767921664,39.331112,4.5,4.96828,0.84
2022-03-07,319.95001220703125,322.0,314.0,316.95001220703125,309.6157531738281,152499,330.2774993896484,348.56599792480466,331.1261196034276,342.5087818343027,333.69593113559193,34.942535857402326,-6.595432050800696,-6.455701476823553,-0.1397305739771424,342.3824715645551,330.2774993896484,318.17252721474176,11.483632312987769,24.01794722829507,38.819219779455345,26446315.0,-178.8056984224396,-91.80552164713542,316.33122221334816,0.09669870176878896,37767921664,39.331112,4.5,4.96828,0.84
2022-03-08,316.95001220703125,322.04998779296875,287.8500061035156,310.0,302.8266296386719,636264,328.9774993896484,347.367998046875,329.11410821262496,341.2339276447222,333.46015072628256,31.205094814774498,-7.492530386641192,-6.663067258787081,-0.8294631278541109,343.6559306753015,328.9774993896484,314.29906810399535,13.10622869702101,23.420671828762522,28.74042328583559,25810051.0,-265.9927046448061,-64.36042466331226,316.28531282581827,0.14734506500089523,37767921664,39.331112,4.5,4.96828,0.84
2022-03-09,311.54998779296875,321.1000061035156,311.0,315.79998779296875,308.4923400878906,115824,328.02249908447266,346.3659979248047,327.84609674408625,340.2365182387711,333.2844277120207,37.238207856457606,-7.647323157599715,-6.859918438549608,-0.787404719050107,343.499010862503,328.02249908447266,312.5459873064423,12.962927083199196,39.19920795276463,28.879275669940665,25925875.0,-131.98920464777453,-55.028182728374865,316.28503846456545,0.1371997292644423,37767921664,39.331112,4.5,4.96828,0.84
2022-03-10,320.95001220703125,323.6499938964844,317.45001220703125,322.1000061035156,314.6466064453125,136333,327.48249969482424,345.2449981689453,327.29885001641287,339.5252824687611,333.1731399348217,43.07760199295324,-7.178885000015384,-6.923711750842763,-0.2551732491726213,342.9942118165023,327.48249969482424,311.9707875731462,12.597718441793225,62.49708704742826,41.70565560965173,26062208.0,-66.21194115822291,-44.89138638203887,316.2898796308277,0.16247600801712098,37767921664,39.331112,4.5,4.96828,0.84
2022-03-11,322.45001220703125,325.0,319.6000061035156,323.95001220703125,316.45379638671875,71836,326.92750091552733,344.14799865722654,326.97991308218604,338.91448755653636,333.0813675196198,44.70456531557971,-6.582485557752705,-6.855466512224751,0.27298095447204673,342.1072056792241,326.92750091552733,311.7477961518306,12.083595259985449,79.53834549233316,60.41154683084195,26134044.0,-40.761171726987946,-34.660622437075794,316.2933774355745,0.15982823915451722,37767921664,39.331112,4.5,4.96828,0.84
2022-03-14,325.6000061035156,325.6000061035156,314.75,316.8500061035156,309.51806640625,188914,326.1175018310547,342.8949987792969,326.0151600365984,338.049213774065,332.91986143587746,39.981500473538446,-6.606589210303071,-6.805691051840415,0.19910184153734445,341.629215271865,326.1175018310547,310.6057883902444,11.995481748809032,85.77605528766578,75.93716260914233,25945130.0,-76.98834196872107,-46.34596383059212,316.29726066115825,0.10913165609345744,37767921664,39.331112,4.5,4.96828,0.84
2022-03-15,318.79998779296875,322.1499938964844,305.25,316.75,309.4203796386719,510133,325.6425018310547,341.7149987792969,325.1327638426366,337.21395048880754,332.7589672922369,39.9175287361238,-6.558162767307579,-6.756185394933848,0.1980226276262691,341.68174311073903,325.6425018310547,309.60326055137034,12.345804045071556,76.83529482228822,80.71656520076232,25434997.0,-110.81649365518996,-46.53098904077105,316.29130681000953,0.157122511975588,37767921664,39.331112,4.5,4.96828,0.84
2022-03-16,317.95001220703125,322.6000061035156,314.6000061035156,316.95001220703125,309.6157531738281,197112,325.15750274658205,340.57799926757815,324.3534541630552,336.4192862424634,332.6016642565632,40.12387538476785,-6.429529534572964,-6.690854222861671,0.26132468828870703,341.62641987857523,325.15750274658205,308.6885856145889,12.035389470423587,63.6087106167131,75.40668690888896,25632109.0,-67.69419613750235,-46.16093862041319,316.29386284724205,0.1218195585679552,37767921664,39.331112,4.5,4.96828,0.84
2022-03-17,318.95001220703125,319.95001220703125,314.8500061035156,316.04998779296875,308.7366027832031,194708,324.35750274658204,339.47499877929687,323.5626478420946,335.62049022483615,332.436970958418,39.467024946445285,-6.327274339283576,-6.618138246146052,0.29086390686247565,340.9633248341399,324.35750274658204,307.7516806590242,11.540004944215875,55.69203898850622,65.37868147583578,25437401.0,-71.62215740396836,-47.826109050256626,316.29480347707346,0.08739948923874212,37767921664,39.331112,4.5,4.96828,0.84
2022-03-21,314.0,319.3999938964844,312.8500061035156,315.75,308.44354248046875,94745,323.3625030517578,338.4239990234375,322.8185861428475,334.84125531405823,332.27093144639394,39.23646309610962,-6.198984829714959,-6.5343075628598335,0.33532273314487426,339.5213080529089,323.3625030517578,307.2036980506067,11.183575147698223,54.05403784178545,57.78492914900152,25342656.0,-74.91660282577536,-41.99586204533731,316.29459797082694,0.07634354328038552,37767921664,39.331112,4.5,4.96828,0.84
2022-03-22,315.75,317.3500061035156,312.04998779296875,315.1000061035156,307.8085632324219,99177,321.882502746582,337.26299926757815,322.08348328195876,334.0670886783507,332.10007646785783,38.70880428583118,-6.079680768892501,-6.443382204066367,0.36370143517386566,335.10903998145864,321.882502746582,308.6559655117054,10.763321087901698,53.813520930321694,54.51986592020438,25243479.0,-81.44891268833369,-43.347200535992656,316.2935324567885,0.06276524109530963,37767921664,39.331112,4.5,4.96828,0.84
2022-03-23,315.6000061035156,328.25,314.79998779296875,325.79998779296875,318.2609558105469,344285,321.6925018310547,336.2509991455078,322.43743609253113,333.74288864362984,332.03738901835646,50.50809610897701,-5.063365022150549,-6.1673787676832035,1.1040137455326544,334.57482507023985,321.6925018310547,308.81017859186954,10.955227596410952,64.4152882921065,57.427615688071135,25587764.0,21.352051045719907,-21.101919181088494,316.3103391703587,0.12608843933058597,37767921664,39.331112,4.5,4.96828,0.84
2022-03-24,325.0,332.0,321.3500061035156,325.20001220703125,317.6748352050781,178521,321.520002746582,335.1699993896484,322.70053857962637,333.4078738814103,331.96935541824377,49.92768659959946,-4.257265381021284,-5.785356090350819,1.5280907093295353,334.1142242366842,321.520002746582,308.9257812564798,10.933425189273338,69.18789925540445,62.472236159277465,25409243.0,62.03238003522326,-15.402012985352252,316.32324814228497,0.08164279912463511,37767921664,39.331112,4.5,4.96828,0.84
2022-03-25,328.8999938964844,328.8999938964844,318.6000061035156,322.8999938964844,315.4280700683594,159544,321.44750213623047,334.2539990234375,322.719534324089,332.9958001565112,331.87911301504215,47.666337049691414,-3.7606672324761803,-5.380418318775892,1.6197510862997113,333.9923210230225,321.44750213623047,308.90268324943844,10.888179660965866,68.39243683130148,67.3318747929374,25249699.0,29.481081072835863,-20.611568202821996,316.3315855773073,0.0955226912613297,37767921664,39.331112,4.5,4.96828,0.84
2022-03-28,322.0,325.8999938964844,316.70001220703125,320.1499938964844,312.74169921875,95947,321.13250122070315,333.2599987792969,322.4748161881267,332.49204304827487,331.76240536212117,45.03965563891255,-3.5481112217074724,-5.013956899362208,1.4658456776547357,333.47378408432627,321.13250122070315,308.79121835708,10.767594091572098,53.63411358344975,63.73814989005182,25153752.0,-2.1657780428299507,-26.84033463583158,316.33480160447635,0.04801333948903845,37767921664,39.331112,4.5,4.96828,0.84
2022-03-29,320.20001220703125,321.45001220703125,317.04998779296875,320.0,312.5951538085937,116216,320.36500091552733,332.2739990234375,322.2391194083051,332.00215900716603,331.6453665027966,44.894339855476375,-3.3531097437967787,-4.681787468249122,1.3286777244523433,330.8425988573594,320.36500091552733,309.88740297369526,10.312767686035698,41.74002646432668,54.588858959692566,25037536.0,-12.316510515966373,-44.85981308411215,316.33748842919323,0.053856748991835485,37767921664,39.331112,4.5,4.96828,0.84
2022-03-30,320.29998779296875,337.29998779296875,315.0,330.8500061035156,323.194091796875,496920,320.4325012207031,331.49499938964846,323.059203855468,331.9569765403562,331.6374524689729,55.96262274635513,-2.2965911788421636,-4.204748210367731,1.9081570315255671,331.15906910468505,320.4325012207031,309.70593333672116,11.168997693673774,47.30347220849046,47.55920408542223,25534456.0,118.00896769091756,-20.124755526016603,316.3786409374972,0.10156482980951895,37767921664,39.331112,4.5,4.96828,0.84
2022-03-31,330.8500061035156,335.3500061035156,319.0,321.25,313.8162536621094,131416,319.9875015258789,330.53199951171877,322.8868987263758,331.53709510740106,331.53409473296324,46.97270320141983,-2.208474941863642,-3.805493556666913,1.5970186148032708,329.7606733613767,319.9875015258789,310.2143296903811,11.53906972294819,43.11194276228662,44.05181381170118,25403040.0,83.2254642346443,-50.07798410609647,316.38706977513726,0.04720929110973898,37767921664,39.331112,4.5,4.96828,0.84
2022-04-01,320.0,327.95001220703125,317.04998779296875,322.25,314.7930908203125,133402,319.73000183105466,329.67999938964846,322.8262417048162,331.1728952992677,331.44171568089394,47.91137509031537,-2.0344981186826203,-3.451294469070054,1.416796350387434,328.96495903696683,319.73000183105466,310.4950446251425,11.493423629456355,43.87148306387521,44.76229934488402,25536442.0,47.820947361447274,-46.95785811272751,316.39291247297126,0.07599794864779501,37767921664,39.331112,4.5,4.96828,0.84
2022-04-04,324.8999938964844,328.95001220703125,322.04998779296875,323.8500061035156,316.3561096191406,112924,319.9250015258789,328.87499938964845,322.9237430761209,330.8857231739441,331.36617628211405,49.45312853310978,-1.7473705125631227,-3.110509677768668,1.3631391652055451,329.33337764501067,319.9250015258789,310.5166254067471,11.165323685499652,33.40809915983092,40.13050832866418,25649366.0,86.71915958701362,-41.9656374795994,316.399925718637,0.08521825983975495,37767921664,39.331112,4.5,4.96828,0.84
2022-04-05,326.3999938964844,335.95001220703125,325.29998779296875,332.3999938964844,324.708251953125,145910,320.69750061035154,328.24199951171875,323.82624315425073,330.9451063395339,331.3764630245456,56.80986406609877,-0.8204496238558932,-2.652497666986113,1.8320480431302197,331.4439184552382,320.69750061035154,309.9510827654649,11.232086715357937,50.07476582649758,42.45144935006783,25795276.0,165.3543456154902,-19.405916421720296,316.41559989527735,0.10666672219697636,37767921664,39.331112,4.5,4.96828,0.84
2022-04-06,332.3999938964844,349.95001220703125,330.1499938964844,346.29998779296875,338.2865905761719,283498,322.5125,328.16199951171876,325.9665997865096,331.54725855339404,331.524955808311,65.58046997970065,1.0239517208491975,-1.917207789419051,2.9411595102682484,337.021765022208,322.5125,308.003234977792,11.844081829300004,68.87292600744524,50.78526366459118,26078774.0,287.2788792642031,-9.630665073419287,316.4683517790001,0.11420502233082866,37767921664,39.331112,4.5,4.96828,0.84
2022-04-07,351.0,358.0,339.3500061035156,343.79998779296875,335.8443908691406,1264747,323.9125,328.2299993896484,327.6650176918867,332.0277577392597,331.6470954300489,63.09862305739573,2.257896344525818,-1.082186962630077,3.3400833071558953,340.7736575749053,323.9125,307.05134242509473,12.330218405527459,77.41872537475406,65.45547240289888,24814027.0,269.23261186170345,-30.90317396011131,316.7456606522451,-0.04451772889919798,37767921664,39.331112,4.5,4.96828,0.84
2022-04-08,350.0,350.0,345.1000061035156,348.25,340.1914367675781,150953,325.2199996948242,328.40799926757813,329.6254921974213,332.663924102426,331.8122984605957,65.59455919959099,3.5539177916193694,-0.15496601178018776,3.7088838033995573,345.1013016487486,325.2199996948242,305.3386977408998,11.8923465342063,75.70275425699494,73.99813521306466,24964980.0,212.37019283176897,-21.218710358705977,316.7792158960837,-0.04942361170137296,37767921664,39.331112,4.5,4.96828,0.84
2022-04-11,348.25,351.8500061035156,343.0,344.54998779296875,336.5770874023437,125231,326.24999847412107,328.4959991455078,331.04687273033056,333.13004424715314,331.9390416380322,61.848727141151684,4.233661053691662,0.7227594013141823,3.51090165237748,347.82381806576484,326.24999847412107,304.6761788824773,11.675036503442682,65.69034440745911,72.93727467973595,24839749.0,159.24795537606812,-31.13427871865768,316.8058185434197,-0.07383023028458639,37767921664,39.331112,4.5,4.96828,0.84
2022-04-12,347.3999938964844,347.95001220703125,331.54998779296875,335.8500061035156,328.07843017578125,269012,327.1999984741211,328.37199951171874,331.50431400396724,333.2367094179909,331.9779567073405,54.03504301024006,4.023960955544737,1.3829997121602933,2.640961243384444,348.70766570597186,327.1999984741211,305.69233124227037,12.012535639915527,50.73810435762781,64.04373434069387,24570737.0,82.80737848315388,-51.51161371275436,316.847401734617,-0.07505365662328216,37767921664,39.331112,4.5,4.96828,0.84
2022-04-13,337.54998779296875,340.0,332.3500061035156,338.3999938964844,330.5693664550781,144219,328.2824981689453,328.5039996337891,332.1610454223022,333.43919116224555,332.0418575748942,55.79772572565677,4.017226731586163,1.9098451160454673,2.107381615540696,349.75666900903286,328.2824981689453,306.8083273288578,11.70092551538473,35.077745660985904,50.50206480869087,24714956.0,62.09873257582009,-45.58140954305959,316.86805134290194,-0.1020037064644426,37767921664,39.331112,4.5,4.96828,0.84
2022-04-18,340.0,340.0,332.8500061035156,336.79998779296875,329.0063781738281,120469,329.2749969482422,328.48899963378904,332.6028494576038,333.5709871085484,332.0892021541785,54.38836706360169,3.83853445405515,2.295582983647404,1.542951470407746,350.3942837791304,329.2749969482422,308.155710117354,11.375858971177562,24.075601022582394,36.630483680398626,24594487.0,52.21840709248725,-49.30235396984012,316.8849529546758,-0.08352890676077046,37767921664,39.331112,4.5,4.96828,0.84
2022-04-19,338.45001220703125,338.45001220703125,324.0,329.95001220703125,322.31494140625,102010,329.9699981689453,328.38099975585936,332.3501982908826,333.4289880928026,332.0679166820676,48.71524661505682,3.1083526006548823,2.4581369070488996,0.6502156936059826,350.19876790777727,329.9699981689453,309.7412284301134,11.595441345167112,24.374822979746757,27.842723221104944,24492477.0,5.575377264297353,-65.23252975109011,316.8950640164177,-0.06660285805560218,37767921664,39.331112,4.5,4.96828,0.84
2022-04-20,332.79998779296875,332.79998779296875,325.45001220703125,330.20001220703125,322.5591735839844,126820,330.6924987792969,328.2809997558594,332.1454186638491,333.30236158747823,332.04933056788815,48.924640063257314,2.5207929992654385,2.4706681254922076,0.05012487377323094,349.8414937483664,330.6924987792969,311.5435038102274,11.292193790936425,24.371280040319743,24.273901347549554,24619297.0,-10.466915127426406,-64.65113440225291,316.90642539033564,-0.05571824236541212,37767921664,39.331112,4.5,4.96828,0.84
2022-04-21,331.20001220703125,334.45001220703125,327.45001220703125,331.54998779296875,323.8779296875,100132,331.5149978637695,328.1029992675781,332.0887109618605,333.23364104651705,332.0443619830631,50.109223536964095,2.1394176546132257,2.4044180313164114,-0.26500037670318566,349.27731418970353,331.5149978637695,313.7526815378355,10.985608520155251,31.479739396331382,26.74194747213255,24719429.0,-3.718855447072394,-64.59097514625331,316.91656823038903,-0.05522986598777026,37767921664,39.331112,4.5,4.96828,0.84
2022-04-22,331.95001220703125,333.95001220703125,325.04998779296875,332.04998779296875,324.3663330078125,183127,331.8274978637695,328.0239990234375,332.08502304101364,333.1872232718681,332.0444179612711,50.56652662441542,1.856124519576781,2.2947593289684853,-0.4386348093917043,349.3954866810912,331.8274978637695,314.2595090464478,10.836638226862913,41.129050107390704,32.32668984801387,24902556.0,-14.715826321189375,-63.36997428922756,316.9340401879111,-0.08288587210080099,37767921664,39.331112,4.5,4.96828,0.84
2022-04-25,331.79998779296875,335.95001220703125,327.04998779296875,330.04998779296875,322.41265869140625,130636,332.0699966430664,327.9269989013672,331.89121016024745,333.0641944295583,332.0245728849696,48.645764521647806,1.453474632929101,2.1265023897606086,-0.6730277568315075,349.3976105479863,332.0699966430664,314.74238273814655,10.69830866880574,46.45607989188185,39.688289798534576,24771920.0,-11.029801748001978,-77.74687820986239,316.9470942594808,-0.08222275031679874,37767921664,39.331112,4.5,4.96828,0.84
2022-04-26,330.1000061035156,332.5,327.54998779296875,329.0,321.386962890625,360899,332.3749969482422,327.8489990234375,331.61585681165246,332.90481425585017,331.9944776323828,47.62302192839581,1.0376846740603014,1.908738846620547,-0.8710541725602456,349.2552009960772,332.3749969482422,315.4947929004072,10.287716064393278,42.80645963428517,43.46386321118584,24411021.0,-27.517163114417006,-85.29411764705881,316.97962662017346,-0.10541864866324613,37767921664,39.331112,4.5,4.96828,0.84
2022-04-27,329.0,332.95001220703125,324.45001220703125,329.8500061035156,322.21728515625,53790,332.85999755859376,327.74499938964846,331.44768055373464,332.7850178577194,331.97313960722,48.56577080404346,0.7679045985995572,1.680571997016349,-0.9126673984167919,348.84077858326435,332.85999755859376,316.87921653392317,10.160022059793759,41.68780795396078,43.6501158267092,24464811.0,-39.05490270105079,-82.79409969554227,316.9842328311914,-0.09792848183274819,37767921664,39.331112,4.5,4.96828,0.84
2022-04-28,332.45001220703125,332.45001220703125,320.25,330.6000061035156,322.94989013671875,154922,333.3899978637695,327.69599975585936,331.3669496537138,332.69933112226045,331.9594765872826,49.430672338044886,0.6076164528841446,1.4659808881899081,-0.8583644353057636,348.2966194024881,333.3899978637695,318.4833763250509,10.305735641739293,49.70619536549262,44.73348765124612,24619733.0,-59.41863050991301,-72.58276528870033,316.9960381553535,-0.082222030380313,37767921664,39.331112,4.5,4.96828,0.84
2022-04-29,333.0,333.0,325.0,329.54998779296875,321.9241943359375,157563,333.3249969482422,327.7619995117187,331.19390566697615,332.5758274622882,331.9355015744039,48.20842893314136,0.391348023885314,1.2510543153289893,-0.8597062914436753,348.2865907491306,333.3249969482422,318.3634031473538,10.141040238757915,57.37185604817779,49.58861978921033,24462170.0,-45.39216089498671,-70.56966456745687,317.00959397772175,-0.13295559557617076,37767921664,39.331112,4.5,4.96828,0.84
2022-05-02,330.0,330.95001220703125,320.3500061035156,323.25,315.7699584960937,68302,333.4249969482422,327.6939996337891,330.43734322250225,332.2101087382769,331.84907867316605,41.567318357083174,-0.2851159882894194,0.9438202546053075,-1.228936242894727,348.08614599953296,333.4249969482422,318.76384789695146,10.173823514812037,49.56283708138591,52.21362949835204,24393868.0,-91.86283955852853,-90.5063309476189,317.013372547124,-0.1196035784335289,37767921664,39.331112,4.5,4.96828,0.84
2022-05-04,324.8999938964844,325.6000061035156,320.0,323.3999938964844,315.9164428710937,97394,333.4824966430664,327.52099975585935,329.7671194771672,331.8646140385988,331.7650081778757,41.77298356686474,-0.7998946500938473,0.5950772736654765,-1.3949719237593237,347.9759466299942,333.4824966430664,318.98904665613856,9.847122271148008,36.306251983250554,47.74698170427135,24491262.0,-112.50775251109383,-87.83544754363629,317.01748377149556,-0.11414129227221718,37767921664,39.331112,4.5,4.96828,0.84
2022-05-05,326.0,326.5,316.0,318.3999938964844,311.0321960449219,39750,333.20999603271486,327.1759997558594,328.68453608853076,331.3365897193002,331.6320229611454,37.08693238140452,-1.5929560557800073,0.15747060777637972,-1.750426663556387,348.5951339656064,333.20999603271486,317.8248580998233,9.893756394637435,21.26694070807399,35.712009924236746,24451512.0,-135.63229290215324,-90.00002543131511,317.0184035405247,-0.10823943380414155,37767921664,39.331112,4.5,4.96828,0.84
2022-05-06,317.20001220703125,318.3999938964844,306.1000061035156,308.3500061035156,301.2147827148437,81772,332.0074966430664,326.4489996337891,326.747914185196,330.4351550677008,331.40036110186554,29.840854449646404,-2.997855544508468,-0.4735946226805899,-2.524260921827878,350.8327735135272,332.0074966430664,313.18221977260566,10.065630065946815,16.211908175002538,24.595033622108957,24369740.0,-200.99400643125503,-93.36283066341986,317.01490760270735,-0.13499595972547354,37767921664,39.331112,4.5,4.96828,0.84
2022-05-09,308.3999938964844,322.6000061035156,301.04998779296875,317.45001220703125,310.1042175292969,293345,330.5649978637695,326.20599975585935,325.86239971108506,329.9259337790471,331.2615516601259,41.06853740521408,-3.3384702633798042,-1.0465697508204328,-2.2919005125593714,349.2089472389306,330.5649978637695,311.92104848860845,10.885943511989677,25.7771535051571,21.085334129411137,24663085.0,-162.98919945509283,-56.14969596678645,317.0080710365358,-0.14108463297035118,37767921664,39.331112,4.5,4.96828,0.84
2022-05-10,319.79998779296875,323.0,311.75,321.0,313.5720520019531,312892,329.4249984741211,326.05299987792966,325.39931402431506,329.575897160261,331.1594466684829,44.78101729874423,-3.2840984925335874,-1.4940754991630638,-1.7900229933705236,347.4711420791003,329.4249984741211,311.3788548691419,10.911947546847557,47.20095258690147,29.730004755686963,24975977.0,-107.77121477435101,-42.836681228816964,317.01152868787244,0.09597689498814564,37767921664,39.331112,4.5,4.96828,0.84
2022-05-11,317.0,319.29998779296875,301.5,309.95001220703125,302.7777709960937,943103,327.50999908447267,325.765,323.9279519464785,328.8062546130755,330.9484075196127,36.973290396669334,-4.085554410625548,-2.0123712814555605,-2.0731831291699874,345.28563662276906,327.50999908447267,309.7343615461763,11.525379864929874,56.06971773434307,43.01594127546715,24032874.0,-162.76573353693456,-74.49851522030353,316.9670886859978,0.052814224857994106,37767921664,39.331112,4.5,4.96828,0.84
2022-05-12,298.0,337.79998779296875,280.0,308.8999938964844,301.75201416015625,562978,325.7274993896484,325.41399963378905,322.4967178464791,328.02561693791506,330.7290203193826,36.32516650627636,-4.750678833782558,-2.56003279192096,-2.1906460418615983,343.46047107594694,325.7274993896484,307.9945277033499,14.830709002646937,54.45320600294653,52.57462544139696,23469896.0,-150.2828954680094,-49.99999999999999,316.9355620190855,0.0663499101766446,37767921664,39.331112,4.5,4.96828,0.84
2022-05-13,301.3500061035156,308.6000061035156,296.1000061035156,299.95001220703125,293.0091247558594,576924,323.93249969482423,324.70599975585935,320.34941254748406,326.92461283082156,330.422761532195,31.290283494144184,-5.9316075754854864,-3.234347748633865,-2.6972598268516212,344.2788244210452,323.93249969482423,303.58617496860325,14.685657487669925,39.828736317000526,50.117220018096646,22892972.0,-179.24852240756488,-65.48440065681444,316.874190708477,0.04162150356257389,37767921664,39.331112,4.5,4.96828,0.84
2022-05-16,295.25,299.20001220703125,286.0,287.04998779296875,280.4076843261719,640073,321.36499938964846,323.85699951171875,317.17803876133974,325.3609020450234,329.9911916442425,25.75020907423127,-7.818301755713719,-4.151138550049836,-3.6671632056638828,346.2207222264436,321.36499938964846,296.5092765528533,14.633111396195734,32.23760421121538,42.17318217705408,22252899.0,-212.4215811567408,-87.80278670953912,316.75908727560926,-0.08424239929498768,37767921664,39.331112,4.5,4.96828,0.84
2022-05-17,287.1000061035156,288.45001220703125,278.79998779296875,282.75,276.2071533203125,1783847,318.6625,322.90899963378905,313.8991779269264,323.6898862785519,329.5211300358421,24.21139120908577,-9.550402470081337,-5.230991334056137,-4.3194111360252005,347.63091052087174,318.6625,289.6940894791283,14.277176611757644,17.802582859255633,29.95630779582378,20469052.0,-210.98926149064428,-93.30506405587924,316.353621332179,-0.11319303823615928,37767921664,39.331112,4.5,4.96828,0.84
2022-05-18,282.8500061035156,286.8999938964844,282.0,283.45001220703125,276.8909606933594,132429,316.3375,322.03,310.9992573821745,322.11185200123737,329.06271095296836,24.99718232307131,-10.742783509323203,-6.33334976910955,-4.409433740213653,348.5872842016822,316.3375,284.08771579831773,13.607377846380983,8.924515515517228,19.654900861996015,20601481.0,-168.603380681972,-92.11860268802967,316.3246170762293,-0.11798769508729476,37767921664,39.331112,4.5,4.96828,0.84
2022-05-19,277.0,281.0,274.0,279.29998779296875,272.8370056152344,96191,313.79249877929686,321.21699951171877,307.98027932605964,320.43295536561897,328.5675594787395,23.44519976093743,-11.88561637356247,-7.443803090000134,-4.441813283562336,349.1487156210455,313.79249877929686,278.43628193754824,13.310423157856002,9.964738116230158,12.230612163667608,20505290.0,-166.77851560527142,-91.69280751249164,316.29965282468044,-0.1166940708621297,37767921664,39.331112,4.5,4.96828,0.84
2022-05-20,278.04998779296875,294.8999938964844,278.04998779296875,279.29998779296875,272.8370056152344,133462,311.17999877929685,320.4639990234375,305.2488229895748,318.81989781375034,328.0773348848512,23.445199760937427,-12.645549627612468,-8.484152397522601,-4.161397230089866,348.5650549378074,311.17999877929685,273.7949426207863,13.563250511117404,14.743655269279978,11.210969633675724,20505290.0,-120.73436837084164,-91.69280751249164,316.27048653038,-0.13535178847653717,37767921664,39.331112,4.5,4.96828,0.84
2022-05-23,281.95001220703125,282.04998779296875,272.1000061035156,275.04998779296875,268.6853332519531,1389849,308.3299987792969,319.7649987792969,302.37274344704093,317.10343075411186,327.5496995904046,21.835079889783433,-13.435861440584802,-9.474494206135041,-3.96136723444976,347.56157629617996,308.3299987792969,269.0984212624138,13.305159880998527,16.429363868305487,13.71258575127181,19115441.0,-132.33072117188055,-95.50992007365097,315.8981021306694,-0.19868743641898284,37767921664,39.331112,4.5,4.96828,0.84
2022-05-24,275.1499938964844,277.0,269.8999938964844,272.54998779296875,266.2431640625,91256,305.4549987792969,318.8999987792969,299.53248100379597,315.3562369124984,327.0024387764998,20.92474696732515,-14.101366576781516,-10.399868680264337,-3.7014978965171785,346.29302550866663,305.4549987792969,264.61697204992714,12.861934611178318,14.856728699418099,15.343249279001123,19024185.0,-124.27792603305357,-96.09721040546134,315.8719031532928,-0.19723121328270632,37767921664,39.331112,4.5,4.96828,0.84
2022-05-25,274.95001220703125,276.8999938964844,267.95001220703125,269.70001220703125,263.4591369628906,53622,302.48999938964846,317.8519989013672,296.6912934993422,313.5657967279703,326.4322653777986,19.905890761719586,-14.68942288035197,-11.257779520281863,-3.4316433600701064,344.6491020613872,302.48999938964846,260.3308967179097,12.582509402483662,10.010669866784868,13.76558747816942,18970563.0,-114.11245146383214,-97.49463047721908,315.8559356325855,-0.18989707715030665,37767921664,39.331112,4.5,4.96828,0.84
2022-05-26,270.0,274.70001220703125,263.20001220703125,271.75,265.4617004394531,97293,299.58499908447266,316.80799865722656,294.31593221369053,311.9259615621675,325.88816323473594,22.817068801555315,-14.81921813322191,-11.970067242869872,-2.8491508903520373,341.8095103310525,299.58499908447266,257.36048783789283,12.505187302306258,14.68835746515056,13.18525201045111,19067856.0,-106.39101914121206,-88.5388866071151,315.8259269681246,-0.18456638312501852,37767921664,39.331112,4.5,4.96828,0.84
