Date,Close,High,Low,Open,Volume
2021-02-02,67.1441879272461,67.86374642533232,66.33467861240071,66.33467861240071,232059
2021-02-03,67.95369720458984,68.35844843064724,66.91932457298512,67.59391452460335,193663
2021-02-04,67.90872192382812,69.887516374046,67.18915656250316,67.95369733226738,434948
2021-02-05,71.50653076171875,73.395381145232,68.53833240028119,68.53833240028119,1209587
2021-02-08,69.7076187133789,72.04619551711309,69.39281148519441,71.50652500275642,218181
2021-02-09,69.4827651977539,70.60708178671433,69.12298251682981,69.70762851554599,149476
2021-02-10,69.34784698486328,70.0674123586466,68.8981203418197,69.39282239408124,83666
2021-02-11,69.21292114257812,70.11237434449485,68.89811389436395,69.21292114257812,114556
2021-02-12,69.21292114257812,70.24729369723902,68.80816994662894,69.57270379580149,123729
2021-02-15,68.31346893310547,70.06740681969393,67.81877378223444,69.21292214808926,130510
2021-02-16,67.95369720458984,69.07801379062022,67.59391452460335,69.07801379062022,142967
2021-02-17,68.71823120117188,69.97746715164176,67.54893920524617,67.54893920524617,257743
2021-02-18,71.19171905517578,71.77636498219672,68.44838416961451,68.80816680641841,375245
2021-02-19,70.83193969726562,73.48532389974191,69.52773529854677,72.31603885385547,441776
2021-02-22,68.9880599975586,71.41658783598055,68.49336483841817,71.41658783598055,169758
2021-02-23,68.85314178466797,69.70761953730889,68.49335915008332,69.21291755696963,142683
2021-02-24,69.4827651977539,70.83194510450642,68.80817524437767,69.12298251682981,149013
2021-02-25,71.55149841308594,72.54089547224461,69.34783415257334,69.34783415257334,485134
2021-02-26,70.0674057006836,72.58587054504704,69.75259845292358,71.05680284890792,343929
2021-03-01,71.55149841308594,72.45095153273613,70.15734333271506,70.15734333271506,366203
2021-03-02,73.71018981933594,76.27363702738258,72.4959293252675,72.63084868289367,1827344
2021-03-03,76.22865295410156,79.2867949760442,74.65460997274843,75.0143925980857,2495421
2021-03-04,76.27363586425781,77.93762295018304,73.93505200048887,74.56467337238185,1252874
2021-03-05,78.88204193115234,83.19941998330754,77.71275690281094,81.80526479543072,7695546
2021-03-08,77.66778564453125,80.68095261610358,77.35297838402971,79.15188485807691,1077386
2021-03-09,75.68899536132812,78.25243585302205,75.23926871849467,77.8027092101886,956807
2021-03-10,75.64401245117188,79.01696193795674,75.23926125767102,76.72336040431301,1651225
2021-03-12,73.93505859375,76.85828182186019,73.35041943795524,76.45353058134319,467723
2021-03-15,73.21549224853516,74.87947930508027,71.82133703607977,74.78953535705035,373379
2021-03-16,73.66522216796875,74.74456331749502,72.00123503649756,73.12555159320561,446226
2021-03-17,72.0911865234375,75.91386321578518,71.23670173365973,75.86888780390264,982845
2021-03-18,68.67325592041016,73.39538559673696,66.7844054223362,73.03560291560767,938730
2021-03-19,68.94308471679688,69.48275522961889,66.10980594662769,68.08860011440271,386533
2021-03-22,70.29227447509766,71.41659106343164,68.67325584298317,69.34784579598356,552508
2021-03-23,69.93248748779297,72.67582253930144,69.39281693108342,70.6970213483218,507002
2021-03-24,68.71823120117188,70.5171377411906,67.99866584025085,69.7076284257254,203957
2021-03-25,66.91932678222656,70.15735728443603,66.15479285094273,68.58331401202881,253971
2021-03-26,67.77379608154297,68.71822467020807,67.0992061931488,67.36904489341975,289232
2021-03-30,68.85314178466797,69.88750742345971,68.17855191817787,69.07800507349799,223457
2021-03-31,68.13357543945312,69.842537780028,67.9087121541744,69.12297252222292,176808
2021-04-01,68.53833770751953,69.07801516941312,68.17856188263579,69.07801516941312,435166
2021-04-05,67.05423736572266,69.30287031746006,66.91931801616178,68.35844173281708,321603
2021-04-06,67.41401672363281,68.89811592294878,67.14418487248308,67.41401672363281,371981
2021-04-07,67.6838607788086,68.22353138598348,67.36905349648025,67.59391682132679,224352
2021-04-08,68.17855834960938,68.89811682437319,67.54893696412195,67.90871963264567,210200
2021-04-09,70.65205383300781,71.41658770466161,68.17855745500324,68.17855745500324,479700
2021-04-12,66.87435150146484,69.25790411959608,66.4246248513376,68.58331414440521,301019
2021-04-13,66.69445037841797,67.90871072083732,66.37964315812891,66.78439431817445,239882
2021-04-15,66.64948272705078,67.18915329062247,66.10981216347909,66.69445813329989,140889
2021-04-16,67.1441879272461,68.17856055942165,66.60451733811045,66.60451733811045,297623
2021-04-19,65.92992401123047,66.46959457274089,65.25533409377157,66.46959457274089,174694
2021-04-20,65.52516174316406,67.234124130304,64.80560332803567,65.75002503456976,229350
2021-04-22,65.97489166259766,66.42461826815358,65.66008441116519,66.19975496537562,88413
2021-04-23,66.01986694335938,66.91932015277222,65.79500364100616,66.28969878881318,136604
2021-04-26,66.46958923339844,67.14417909666916,66.1098066005308,66.55953317604461,147387
2021-04-27,67.5489273071289,67.90870992421705,66.24472304025237,66.24472304025237,195457
2021-04-28,68.08860778808594,69.07801184576358,67.54893721444228,67.54893721444228,230024
2021-04-29,67.90872192382812,68.71823123974775,67.18915656250316,68.26850460449062,215223
2021-04-30,67.81877899169922,68.71823227577406,67.4589963056125,67.77380358258189,165952
2021-05-03,68.71823120117188,68.94309451867422,67.09921257024149,67.41401984228798,173937
2021-05-04,68.22352600097656,70.42719052790386,67.68385543639886,69.39281794279786,383045
2021-05-05,67.90872192382812,69.07801392041023,67.6388831977603,69.07801392041023,172298
2021-05-06,68.22352600097656,68.6732526151719,67.72883084273181,68.35844535769188,119580
2021-05-07,69.93248748779297,71.46155520885063,68.08860565156158,68.58330766487735,793026
2021-05-10,73.48532104492188,74.87947619955658,70.78696154223516,71.05680023741706,1021658
2021-05-11,77.57783508300781,79.15187811367754,72.13614071777927,72.72078664448463,2516530
2021-05-12,76.36357879638672,79.96139163143643,75.82390824358593,79.60160897547478,1130612
2021-05-14,74.6995849609375,77.30799354006338,73.93504431297016,77.03816171926557,397371
2021-05-17,74.0699691772461,76.22865821599645,71.95625554312349,76.22865821599645,370032
2021-05-18,75.95881652832031,76.54346245409369,74.29482955672147,74.65461219275763,836753
2021-05-19,76.09374237060547,78.16248755770617,75.55407180162203,77.35297827308922,1396325
2021-05-20,75.19429016113281,76.85827729749354,74.8345074894723,76.72336480011909,242809
2021-05-21,75.28422546386719,75.9588153223688,75.05936217769998,75.5090887500344,442881
2021-05-24,74.78953552246094,76.5434665309151,74.42975286726221,75.37418147937345,402938
2021-05-25,74.0699691772461,75.91385097045195,73.66521798472934,75.32920502170741,370073
2021-05-26,74.87947845458984,75.64401229758545,74.33980791025667,74.6096397512816,401669
2021-05-27,75.28422546386719,75.6440080941913,74.87947429367938,75.10433757984659,342041
2021-05-28,72.9456558227539,75.10434495437838,72.49592920626061,75.10434495437838,590087
2021-05-31,72.9456558227539,73.98002841314518,72.54090461282338,72.90068727847472,536466
2021-06-01,72.36100769042969,73.66521895672759,72.09117584595256,73.66521895672759,225449
2021-06-02,74.5646743774414,76.00379817757788,71.95625862965953,72.13614653132025,1462416
2021-06-03,73.71018981933594,75.28423297964632,73.39538255973058,75.05936967103055,649600
2021-06-04,73.66522216796875,75.05937058091654,73.57527821588884,73.93505402420848,533327
2021-06-07,75.23926544189453,75.95882392172157,73.9800295243426,73.9800295243426,925867
2021-06-08,76.76832580566406,78.70215147141838,76.22865528231665,77.35297173190834,2131169
2021-06-09,77.03816223144531,81.85023512163427,76.45351632240565,78.20744718724183,4944812
2021-06-10,77.66778564453125,79.15188485807691,77.39795379079433,77.84768040930614,1271872
2021-06-11,79.51166534423828,81.31057176893923,77.98259076587243,77.98259076587243,4474715
2021-06-14,78.20745086669922,80.05133262143197,76.49849532303449,79.91641327264709,853284
2021-06-15,77.9376220703125,79.51166518884969,77.71275876766433,78.6571805214166,933211
2021-06-16,77.12811279296875,78.61221196260792,76.58844223917725,78.43231720315515,634058
2021-06-17,76.31861114501953,77.98259837783473,75.86888449494602,76.5434744700563,501345
2021-06-18,74.65461730957031,76.81330641146036,72.58587215728328,76.81330641146036,616304
2021-06-21,75.28422546386719,76.18367860853601,72.49592208785043,73.30543129050895,522544
2021-06-22,74.96942901611328,76.31860892712534,74.78954110622523,75.77893833517729,325120
2021-06-23,73.80014038085938,75.59904684364903,73.44035771584473,75.10434482146846,413087
2021-06-24,73.71018981933594,74.96942572004096,73.53030191735675,74.02500394122488,280675
2021-06-25,74.78953552246094,76.36357863445741,73.57527506566318,73.80013836737696,405673
2021-06-28,74.5646743774414,75.68899091852984,74.33981106922373,74.83450622993249,314830
2021-06-29,74.0699691772461,75.14931712776291,73.8900812833016,74.60963972136287,198101
2021-06-30,75.28422546386719,75.9138467825051,74.02499655115716,74.42974772134497,372292
2021-07-01,74.38477325439453,75.82390379378431,74.29482931125342,75.55406510207798,153774
2021-07-02,74.87947845458984,75.55406835057714,74.38477645261918,74.74455910293572,174339
2021-07-05,77.173095703125,78.07254900100625,75.23926974022349,75.55407702202511,897452
2021-07-06,76.04877471923828,78.02756911617595,75.46412873668916,77.35297918145397,501379
2021-07-07,76.49849700927734,77.08313609642704,75.55406840924842,75.95881960224179,292520
2021-07-08,76.9482192993164,78.65717478498239,76.13871009636347,77.12810718340243,709266
2021-07-09,77.08313751220703,78.4323173300096,76.90324961474671,78.11751007831235,403102
2021-07-12,77.98259735107422,79.1968647801123,77.1730948814275,77.35298279417476,766484
2021-07-13,79.0169677734375,80.23122830589773,78.11751451053603,78.2974092804866,940921
2021-07-14,78.74713134765625,80.50106236374059,78.25242933682046,79.0619385989684,656948
2021-07-15,77.9376220703125,79.55663373200929,77.44292005957317,79.19685793759893,287902
2021-07-16,81.89521789550781,82.97455900760392,77.80270302610015,78.25242963318743,3855752
2021-07-19,85.49302673339844,88.05646690083853,82.83963575894249,82.97455510718315,7445036
2021-07-20,83.01953125,87.06707055956544,81.71532002177013,86.167617379662,1695285
2021-07-22,87.42684936523438,88.8659799926767,83.96395587530351,83.96395587530351,3535449
2021-07-23,88.5511703491211,89.45062360553588,86.43745656900313,88.14641912864795,1947068
2021-07-26,91.6542739868164,95.0721917137507,90.97968414912485,94.44257727681831,4435482
2021-07-27,89.40565490722656,93.36325060114194,88.41625769931866,92.1939586248884,1507673
2021-07-28,88.59614562988281,90.57494004624589,86.97712702574303,89.49559888500853,1170490
2021-07-29,88.32630920410156,90.61991780919831,87.78663860945642,89.0458745718177,635704
2021-07-30,87.06707000732422,89.00088884202441,86.57236801660181,88.14641107144912,550623
2021-08-02,89.54057312011719,91.11461629597461,87.65171581926136,87.69669122634217,827595
2021-08-03,88.416259765625,90.08024695357835,88.14642103794223,89.94532758973696,440007
2021-08-04,85.89778137207031,89.13581154871785,85.53799871637983,88.6860849446756,442515
2021-08-05,84.32373809814453,86.4824271659137,82.74969498697916,85.94275661454225,605383
2021-08-06,85.67291259765625,86.39247786307469,84.18881352665758,84.27875746926415,308360
2021-08-09,82.25499725341797,84.99833242036438,81.35554400029241,84.99833242036438,981413
2021-08-10,77.9376220703125,82.92958327173184,77.08313740287942,82.92958327173184,706726
2021-08-11,78.7920913696289,79.55662514364238,74.83449629779822,78.25242087398897,872388
2021-08-12,80.32117462158203,80.86084517662816,78.88204399174779,79.46668995233252,424404
2021-08-13,78.88204193115234,81.08570636159368,78.52226614537544,80.81586765997776,274482
2021-08-16,79.69155883789062,80.32118024811925,76.67839173738281,76.67839173738281,473227
2021-08-17,77.66778564453125,80.45608930684769,76.85827635875329,79.60161147658872,480694
2021-08-18,77.12811279296875,78.43231720315515,76.81330554178065,77.80270270077897,192184
2021-08-20,76.27363586425781,77.93762295018304,75.55407054274683,76.31860440792508,305429
2021-08-23,74.0699691772461,77.21805535725774,73.30543533455706,76.948223516341,293076
2021-08-24,74.5646743774414,76.13871753496521,73.75516509540103,74.2048917118364,491676
2021-08-25,74.5646743774414,75.86887882019056,74.24986711839337,75.10434494470714,193187
2021-08-26,73.48532104492188,75.19428343574675,73.26045775303132,75.0593640881558,245254
2021-08-27,73.57527160644531,74.24986147987012,73.30543291216217,74.11494213272854,343536
2021-08-30,73.71018981933594,75.46412774390909,73.48532651072017,74.47473055845643,459794
2021-08-31,73.6202392578125,74.38477306600012,73.39537596938773,73.84510254623727,462388
2021-09-01,73.5302963256836,74.24986160344754,73.30543303416773,73.9800229087153,377826
2021-09-02,73.71018981933594,75.28423297964632,73.57527732399335,73.57527732399335,627308
2021-09-03,73.80014038085938,75.05936941498528,73.30543835867878,73.98002828222492,481438
2021-09-06,74.20488739013672,76.36357639576097,73.89008014942307,74.33980673966633,1090821
2021-09-07,73.66522216796875,74.78953872467682,73.48532740152525,74.65461936541512,452430
2021-09-08,73.71018981933594,74.83450636241479,73.62024586834634,74.06997248557788,451187
2021-09-09,73.84510803222656,74.3847785920818,73.62024472709659,74.02500279370062,362206
2021-09-13,74.92445373535156,75.28422952278996,73.84510578618656,74.4747271387703,510114
2021-09-14,75.41915130615234,76.00379727301687,74.9694246950694,75.28423195037077,520221
2021-09-15,77.51026153564453,78.30023279258248,75.97678374829219,76.11619210907037,581184
2021-09-16,77.51026153564453,78.5325776970115,77.18498008756465,77.83554298372442,351316
2021-09-17,76.44146728515625,78.25375455476366,75.83736916508605,77.92847313337299,325553
2021-09-20,75.60502624511719,76.85968724058435,75.32621662979302,75.74443459808096,266211
2021-09-21,74.25743103027344,76.02325367822006,73.51392451831582,75.65150042224126,416793
2021-09-22,74.76858520507812,75.65150007024515,74.16449414385237,74.3968390414326,276662
2021-09-23,75.04740142822266,77.41732220430266,74.02508530366788,75.23327450883133,823081
2021-09-24,75.14033508300781,77.04556599379843,75.04739854627239,75.69796139402355,302599
2021-09-27,75.46561431884766,77.13850029399478,75.09386818268433,75.69795919925126,506920
2021-09-28,75.79090118408203,77.64966018709468,74.95445821460576,75.4656126860725,862051
2021-09-29,79.41548156738281,82.62184534418493,75.83737163437473,76.06971652730518,3390795
2021-09-30,80.01958465576172,81.13484446516073,79.3690217515652,80.34486610785999,665697
2021-10-01,79.5084228515625,82.20361785756539,79.18313433857307,81.22777359040673,907011
2021-10-04,79.5084228515625,81.55305501279295,79.22960615202962,80.71661200479751,768409
2021-10-05,82.85417938232422,84.75940300038692,79.36900644496288,79.74075964306859,1871591
2021-10-06,85.2240982055664,89.49924962278503,83.59768406354718,83.69062768700206,3544543
2021-10-07,88.52339935302734,90.38215839456073,86.4322954313023,86.4322954313023,2031579
2021-10-08,86.33935546875,90.14980993445701,85.40997598488963,88.75574070866644,892050
2021-10-11,88.66281127929688,91.45094995417664,87.31520666540968,87.31520666540968,1507041
2021-10-12,88.10518646240234,90.52157193698227,87.08286325839241,89.63865708721036,714422
2021-10-13,90.1962890625,92.47326614644757,88.38399466757947,89.77806400647064,1855865
2021-10-14,89.45278930664062,92.38033655661509,88.98809949206067,90.24276057330577,1017990
2021-10-18,92.75208282470703,93.63499056951824,89.91747233350758,90.14981722325825,2135482
2021-10-19,87.77989959716797,93.77440221781376,84.24826140317695,93.54205731989579,1224735
2021-10-20,85.68878936767578,87.77989329889935,83.8765021301899,87.22226700202701,703437
2021-10-21,83.7835693359375,86.33936314374667,83.4118160912264,86.0605464375625,526577
2021-10-22,81.46011352539062,85.68878594060202,80.20545263495653,84.15531545818412,688179
2021-10-25,81.73892211914062,82.66830159560887,79.78722663667786,81.69245739967883,347487
2021-10-26,82.15715789794922,83.59769202077861,81.83187645670411,81.97127772394943,279215
2021-10-27,81.46011352539062,83.31887250102713,80.94895197084946,82.43595773323813,238804
2021-10-28,81.22776794433594,82.9471185636696,79.83369872477846,82.25008395389087,366338
2021-10-29,80.39132690429688,82.01774103241848,79.5548839345709,80.25191856090873,262422
2021-11-01,81.1812973022461,82.2500851374064,80.15898127798081,80.29838962006309,197173
2021-11-02,81.97127532958984,83.55122485472188,81.50658554406925,81.64599389784613,280148
2021-11-03,81.73892211914062,83.17946314390747,81.41364072049728,82.25008366743923,219772
2021-11-04,82.5289077758789,82.71478085166378,82.25009107159825,82.25009107159825,53111
2021-11-08,82.20362091064453,82.9006555947617,81.41364968676575,82.34302926558865,213641
2021-11-09,82.99359893798828,83.41181691077026,82.52890915018455,82.71478222906465,250791
2021-11-10,82.20362091064453,84.89882310735165,81.9712760159388,82.71478251523851,365909
2021-11-11,80.99543762207031,82.99360528044919,80.71662089183921,82.38950709201781,217858
2021-11-12,81.78539276123047,82.48242735862732,81.08835816383362,81.2277665014335,130762
2021-11-15,80.9024887084961,82.62183937381803,79.92663739246323,82.52890284148226,215861
2021-11-16,80.34485626220703,81.3207075895225,80.06604666197617,81.08836271069529,136689
2021-11-17,79.32254028320312,81.08836278196245,79.04373068272723,80.1589832658368,244535
2021-11-18,78.20729064941406,79.74076832697185,77.69612906002705,79.36901508838159,180490
2021-11-22,76.72028350830078,78.53257076667511,75.41915074019974,77.41731816007601,191682
2021-11-23,77.74260711669922,78.02141675007839,75.83737604755767,75.88384786508945,115987
2021-11-24,78.16082000732422,79.36901627820383,77.74260203926771,78.8113899572607,140247
2021-11-25,78.16082000732422,78.48610143699077,77.64966550087775,78.06788346893426,81865
2021-11-26,76.06971740722656,77.83554003204439,75.744435971482,77.78906821667938,144033
2021-11-29,75.41915130615234,76.81322062016402,72.7704210276508,75.83736926411457,307833
2021-11-30,74.76858520507812,76.62734438572001,74.58271212325536,75.32621863175353,108692
2021-12-01,75.32621765136719,75.83737216502878,74.48977461284412,75.23327402106192,97420
2021-12-02,75.97677612304688,76.20912100415711,75.41914982650293,75.83736777626012,114677
2021-12-03,75.97677612304688,77.78906335946549,75.79090305439992,76.20912100415711,168504
2021-12-06,74.53623962402344,76.58087895834292,74.35036654390507,76.48794241828374,128338
2021-12-07,74.30389404296875,75.65149867850472,74.0715491496629,74.95446399858719,242184
2021-12-08,74.81505584716797,75.65149888345576,74.16449298039049,74.58271095323266,374998
2021-12-09,76.3949966430664,76.58087680857025,74.9544625860789,74.9544625860789,229803
2021-12-10,77.83553314208984,78.67197611039407,76.81321710998596,77.27790686008798,431903
2021-12-13,77.09203338623047,78.81139128308425,76.62734359585993,78.53257457262052,197416
2021-12-14,76.81321716308594,77.55671650940143,76.20911906941512,77.04556203829758,133216
2021-12-15,76.6273422241211,77.13850382061955,76.39499733309513,76.53440568583137,83365
2021-12-16,75.3726806640625,77.13850324070533,74.86152616201018,76.95263016552327,193273
2021-12-17,74.25743103027344,76.02325367822006,73.88567777429463,75.51209206492376,162633
2021-12-20,71.74809265136719,74.25742148884463,71.05105804494612,74.11801314943988,183002
2021-12-21,72.86334991455078,74.16448255582182,72.11984352222377,72.11984352222377,126448
2021-12-22,73.79273986816406,74.16449311726734,72.95629683033255,73.09570518507171,120744
2021-12-23,74.1180191040039,74.86152558015998,73.88567421653055,74.02508256713521,77189
2021-12-24,73.00276184082031,75.00092207361936,72.90981821925521,75.00092207361936,104986
2021-12-27,73.18864440917969,73.5603976719185,72.53808151733958,72.9562995062934,80995
2021-12-28,74.44329833984375,74.86152337936268,73.79273551028503,74.30388999333744,130579
