Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,1.0499999523162842,1.0499999523162842,0.949999988079071,1.0,1.0,88369,0,,,,,,61.53846224384212,,,,,,,0.07346937334050938,63.888887785102945,54.62962263896424,430914.0,,-59.999990463256836,0.988594675232554,,179636896,,-0.17,1.5175096,
2021-01-25,1.0,1.0,0.949999988079071,0.949999988079071,0.949999988079071,40026,0,,,,,,56.49811804115771,,,,,,,0.07179299038196792,50.000013245478726,57.40740814326997,390888.0,,-79.99999523162842,0.9882058605653751,,179636896,,-0.17,1.5175096,
2021-01-27,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421,36479,0,,,,,,51.91858606837725,,,,,,,0.07023634906332228,33.33334657881206,49.07408253646457,354409.0,,-100.0,0.987068165044478,,179636896,,-0.17,1.5175096,
2021-01-28,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,45404,0,,,,,,47.75038944507431,,,,,,,0.06879089215281955,11.111115526270689,31.481491783520486,309005.0,,-100.0,0.9847311984953966,,179636896,,-0.17,1.5175096,
2021-01-29,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8500000238418579,0.8500000238418579,60225,0,0.9749999910593032,,0.9749999910593032,,,47.750389445074305,,,,1.1181781796283383,0.9749999910593032,0.8318218024902683,0.0710201115874191,6.666669845581818,17.03704398355485,309005.0,-138.2783851593589,-85.71428084859993,0.9813495238880174,,179636896,,-0.17,1.5175096,
2021-02-01,0.8500000238418579,0.8999999761581421,0.800000011920929,0.800000011920929,0.800000011920929,63649,0,0.9724999904632569,,0.9583333263794581,,,43.68306918706307,,,,1.1257155048500271,0.9724999904632569,0.8192844760764867,0.07309010106240439,6.666669845581818,8.148151739144769,245356.0,-160.14897588444686,-100.0,0.9775246464009189,,179636896,,-0.17,1.5175096,
2021-02-02,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,89961,0,0.9699999928474426,,0.9480158689949247,,,48.41501181684909,,,,1.129373741771432,0.9699999928474426,0.8106262439234534,0.07144080898087043,17.777785371852502,10.370375021005373,335317.0,-149.82267859291457,-83.33333002196431,0.9724438600969472,,179636896,,-0.17,1.5175096,
2021-02-03,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8500000238418579,0.8500000238418579,86501,0,0.964999994635582,,0.9386810265993946,,,48.41501181684909,,,,1.1326305121189257,0.964999994635582,0.7973694771522382,0.07348074864203778,27.77779212704837,17.407415781494223,335317.0,-118.22660125039462,-83.33333002196431,0.9684312671325193,,179636896,,-0.17,1.5175096,
2021-02-04,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,95922,0,0.9574999958276749,,0.9302352168129625,,,48.41501181684908,,,,1.1314970907593684,0.9574999958276749,0.7835029008959814,0.07180354890448395,44.444468727826056,30.00001540890897,335317.0,-88.6850102946186,-83.33333002196431,0.9648628169919171,,179636896,,-0.17,1.5175096,
2021-02-05,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421,150180,0,0.9499999970197678,,0.9273556700839319,,,53.31435016530376,,,,1.120293834778257,0.9499999970197678,0.7797061592612787,0.07024614914818397,66.6666865348887,46.2963157965877,485497.0,-64.73214962823866,-60.00000476837272,0.9606197487248245,,179636896,,-0.17,1.5175096,
2021-02-08,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421,54186,0,0.9399999946355819,,0.9247503659005234,,,53.31435016530376,,,,1.0968438335189994,0.9399999946355819,0.7831561557521644,0.0687999922316197,83.33334326744435,64.81483284338636,485497.0,-56.96690342070715,-60.00000476837272,0.9591952433373057,-0.2463985296769429,179636896,,-0.17,1.5175096,
2021-02-09,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,38800,0,0.9299999982118606,,0.9176312857044601,,,48.024467684083625,,,,1.0829705538505603,0.9299999982118606,0.777029442573161,0.06745713223766717,83.33334326744435,77.77779102325913,446697.0,-65.0602346189463,-79.99999046325456,0.9579899657687685,-0.17142620661856048,179636896,,-0.17,1.5175096,
2021-02-10,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8500000238418579,0.8500000238418579,46905,0,0.9224999994039536,,0.911190213146117,,,48.024467684083625,,,,1.0757155015364412,0.9224999994039536,0.7692844972714659,0.06978162023763473,66.6666865348887,77.77779102325913,446697.0,-73.89362537679224,-79.99999046325456,0.9563158076592998,-0.12075859709876297,179636896,,-0.17,1.5175096,
2021-02-11,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8500000238418579,0.8500000238418579,41584,0,0.9150000005960465,,0.905362576069521,,,48.024467684083625,,,,1.066986807385515,0.9150000005960465,0.763013193806578,0.07194007338046175,50.000029802333046,66.66668653488868,446697.0,-68.18181795376246,-79.99999046325456,0.9548743906610662,-0.05929548109234882,179636896,,-0.17,1.5175096,
2021-02-12,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8500000238418579,0.8500000238418579,31572,0,0.9050000041723252,,0.9000899520478388,,,48.02446768408362,,,,1.0460673346456746,0.9050000041723252,0.7639326736989758,0.07394435129880114,50.000029802333046,55.55558204651825,446697.0,-62.94326350751735,-74.99999254941896,0.953805853886666,-0.1580185310265833,179636896,,-0.17,1.5175096,
2021-02-15,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8500000238418579,0.8500000238418579,35207,0,0.897500005364418,,0.8953194826948883,,,48.02446768408362,,,,1.0334227463764418,0.897500005364418,0.7615772643523941,0.0758054665086877,50.000029802333046,50.00002980233304,446697.0,-58.82353078672799,-66.66665342118795,0.9526396828526152,-0.07757544137173106,179636896,,-0.17,1.5175096,
2021-02-16,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,44322,0,0.8925000071525574,,0.8910033437565044,,,48.02446768408362,,,,1.02768503445835,0.8925000071525574,0.7573149798467649,0.07396221975241923,50.000029802333046,50.00002980233304,446697.0,-74.65824078707732,-49.999970197666954,0.9509759055745137,0.05768068415659425,179636896,,-0.17,1.5175096,
2021-02-17,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929,33230,0,0.8825000077486038,,0.8823363597721638,,,41.587602591183504,,,,1.0139343707838537,0.8825000077486038,0.751065644713354,0.07225063347874136,33.33335320155536,44.44447093540714,413467.0,-92.65536303083138,-100.0,0.9495861726009531,-0.022127449678587718,179636896,,-0.17,1.5175096,
2021-02-18,0.8500000238418579,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,60022,0,0.870000010728836,,0.874494802833951,,,41.58760259118351,-0.0491067992984805,-0.05134818133955526,0.0022413820410747617,0.9813552785017772,0.870000010728836,0.7586447429558949,0.07423273279039254,27.777792127048368,37.03705837697891,413467.0,-117.2595611057611,-66.66665342118795,0.9468417240969688,-0.13341061618551858,179636896,,-0.17,1.5175096,
2021-02-19,0.8500000238418579,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,63553,0,0.8600000113248825,,0.8674000608422346,,,41.58760259118351,-0.04919844745718427,-0.05091823456308106,0.0017197871058967917,0.9579795818127563,0.8600000113248825,0.7620204408370086,0.07607325357978291,22.22223105254137,27.777792127048357,413467.0,-122.97735264573558,-66.66665342118795,0.9440434974624443,-0.012321369944073577,179636896,,-0.17,1.5175096,
2021-02-22,0.8500000238418579,0.8500000238418579,0.75,0.8500000238418579,0.8500000238418579,88815,0,0.8525000125169754,,0.8657429144612464,,,49.963854735739915,-0.04472098056267937,-0.04967878376300072,0.0049578032003213535,0.926493234427088,0.8525000125169754,0.7785067906068628,0.07778230859850255,55.5555643858747,35.1851958551548,502282.0,-92.30768403122732,-33.33330684237589,0.9407393469754509,0.061294276293936745,179636896,,-0.17,1.5175096,
2021-02-23,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,48420,0,0.8475000143051148,,0.8642435915451142,,,49.96385473573991,-0.04070335287538718,-0.047883697585478016,0.0071803447100908385,0.9064491271221649,0.8475000143051148,0.7885509014880647,0.07579785883581872,77.77778219293735,51.85185921045113,502282.0,-44.27080447202609,-33.33330684237589,0.9392416026304321,0.13366963060843098,179636896,,-0.17,1.5175096,
2021-02-24,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,9260,0,0.8450000166893006,,0.8628870612876612,,,49.96385473573991,-0.037091783002148215,-0.04572531466881206,0.008633531666663842,0.8988516532496097,0.8450000166893006,0.7911483801289915,0.07395515548475516,100.0,77.77778219293735,502282.0,-35.08768994538002,-33.33330684237589,0.9389599145217519,0.17524292803722374,179636896,,-0.17,1.5175096,
2021-02-25,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929,62007,0,0.8425000160932541,,0.8568978184908296,,,42.374522305382484,-0.037828112023905125,-0.04414587413983067,0.0063177621159255445,0.8997276214933478,0.8425000160932541,0.7852724106931603,0.07224407380162472,83.33333333333333,87.0370385087569,440275.0,-84.05797401913857,-66.66665342118795,0.936819962249492,0.1590408039073597,179636896,,-0.17,1.5175096,
2021-02-26,0.8500000238418579,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,92192,0,0.8400000154972076,,0.8514789797698866,,,42.374522305382484,-0.03797391838540809,-0.042911482988946155,0.004937564603538065,0.9000000059604729,0.8400000154972076,0.7800000250339423,0.07422664166164138,66.66666666666667,83.33333333333333,440275.0,-124.66127550405591,-66.66665342118795,0.9333506041423275,0.15492841805922664,179636896,,-0.17,1.5175096,
2021-03-01,0.8500000238418579,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,47904,0,0.8400000154972076,,0.8465762209271287,,,42.374522305382484,-0.03765540293205105,-0.04186026697756713,0.00420486404551608,0.9000000059604729,0.8400000154972076,0.7800000250339423,0.07606759753165683,50.0,66.66666666666667,440275.0,-111.11113870586271,-66.66665342118795,0.931616447322387,0.20907509535149943,179636896,,-0.17,1.5175096,
2021-03-02,0.8500000238418579,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,102773,0,0.8375000149011612,,0.8421403914979668,,,42.374522305382484,-0.036976732386747924,-0.04088356005940329,0.003906827672655364,0.899749503794745,0.8375000149011612,0.7752505260075774,0.07777705655381406,50.0,55.555555555555564,440275.0,-99.29079992911629,-66.66665342118795,0.9280440477475075,0.1339631688407678,179636896,,-0.17,1.5175096,
2021-03-03,0.8500000238418579,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,64311,0,0.8350000143051147,,0.8381270220144394,,,42.37452230538249,-0.03602362318587804,-0.039911572684698235,0.003887949498820195,0.8990312477431147,0.8350000143051147,0.7709687808671147,0.0793644113601029,50.0,50.0,440275.0,-89.34708466878266,-66.66665342118795,0.9259055879141243,0.13641749270080702,179636896,,-0.17,1.5175096,
2021-03-04,0.800000011920929,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,60112,0,0.8325000137090683,,0.8344958781960099,,,42.37452230538249,-0.03486635958763662,-0.03890253006528591,0.004036170477649294,0.8978834888371792,0.8325000137090683,0.7671165385809575,0.08083838368022825,50.0,50.0,440275.0,-80.45977521783767,-66.66665342118795,0.9239703452622523,0.2221848654636029,179636896,,-0.17,1.5175096,
2021-03-05,0.800000011920929,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,154592,0,0.8275000154972076,,0.8312105575983831,,,42.374522305382484,-0.03356233415211829,-0.03783449088265239,0.004272156730534098,0.8864491455032976,0.8275000154972076,0.7685508854911177,0.0822070722632018,50.0,50.0,440275.0,-74.0740786527575,-50.0,0.9192562598987806,0.09405763387768346,179636896,,-0.17,1.5175096,
2021-03-08,0.8500000238418579,0.8500000238418579,0.75,0.8500000238418579,0.8500000238418579,126576,0,0.8250000178813934,,0.8330000305739521,,,54.08973596057619,-0.028169580120317672,-0.035901508730185445,0.007731928609867773,0.8750000298023224,0.8250000178813934,0.7750000059604645,0.08347799737596295,66.66666666666667,55.555555555555564,566851.0,-17.241367498087623,-0.0,0.9161586131969621,0.14643219064939378,179636896,,-0.17,1.5175096,
2021-03-09,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,78675,0,0.8250000178813934,,0.8346190775518479,,,54.08973596057619,-0.023623467074088467,-0.03344590039896605,0.009822433324877582,0.8750000298023224,0.8250000178813934,0.7750000059604645,0.08108671270060339,83.33333333333333,66.66666666666667,566851.0,51.28208067290309,-0.0,0.9146327991350768,0.23283563607323424,179636896,,-0.17,1.5175096,
2021-03-10,0.800000011920929,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929,70257,0,0.8225000172853469,,0.8313220236822366,,,43.76974997727159,-0.023781089232996266,-0.031512938165772095,0.007731848932775828,0.8722494010018556,0.8225000172853469,0.7727506335688383,0.07886623407348378,83.33333333333333,77.77777777777777,496594.0,-7.168447754950334,-50.0,0.9130472448683045,0.17529030654881336,179636896,,-0.17,1.5175096,
2021-03-12,0.800000011920929,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,69762,0,0.8200000166893006,,0.8283389749430644,,,43.76974997727158,-0.023633572813530956,-0.029937065095323866,0.006303492281792909,0.8689898232250401,0.8200000166893006,0.771010210153561,0.0803757904855105,66.66666666666667,77.77777777777777,496594.0,-74.07407407407347,-50.0,0.9112592323621773,0.17161399310444922,179636896,,-0.17,1.5175096,
2021-03-15,0.800000011920929,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,80326,0,0.8175000160932541,0.8880000054836273,0.8256400260838134,0.8880000054836273,,43.76974997727159,-0.023248668806103212,-0.028599385837479736,0.005350717031376524,0.8651969875359433,0.8175000160932541,0.7698030446505648,0.08177752143953532,50.0,66.66666666666667,496594.0,-66.66666666666667,-50.0,0.9092692656549194,0.16560466229290968,179636896,,-0.17,1.5175096,
2021-03-16,0.800000011920929,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,41574,0,0.8150000154972077,0.8870000052452087,0.8231981199730625,0.8845490253439137,,43.769749977271594,-0.02268216374266452,-0.027415941418516693,0.004733777675852174,0.8608257833724725,0.8150000154972077,0.7691742476219429,0.08307912875398693,50.0,55.555555555555564,496594.0,-60.606060606060076,-50.0,0.9082670258947775,0.1648507917805536,179636896,,-0.17,1.5175096,
2021-03-17,0.8500000238418579,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,33616,0,0.8125000149011612,0.8850000059604645,0.8209887763490498,0.8812333777586986,,43.769749977271594,-0.021979834547746213,-0.026328720044362597,0.004348885496616384,0.8558012954142105,0.8125000149011612,0.7691987343881119,0.08428776411740628,50.0,50.0,496594.0,-55.55555555555505,-50.0,0.9074699769673169,0.13418954348667164,179636896,,-0.17,1.5175096,
2021-03-18,0.8500000238418579,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,117084,0,0.8125000149011612,0.8820000064373016,0.8189898464035145,0.8780477555689822,,43.76974997727158,-0.021179094186511094,-0.025298794872792296,0.0041197006862812025,0.8558012954142105,0.8125000149011612,0.7691987343881119,0.08541006838343854,50.0,50.0,496594.0,-51.2820512820511,-50.0,0.9047831980094753,0.149121740199792,179636896,,-0.17,1.5175096,
2021-03-19,0.8500000238418579,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,8685,0,0.8125000149011612,0.8780000066757202,0.8171812907385063,0.8749870597396467,,43.76974997727158,-0.020310376305925026,-0.024301111159418843,0.0039907348534938165,0.8558012954142105,0.8125000149011612,0.7691987343881119,0.08645220805903993,50.0,50.0,496594.0,-51.2820512820511,-50.0,0.9045892416307725,0.1545110363014557,179636896,,-0.17,1.5175096,
2021-03-22,0.800000011920929,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,43677,0,0.8125000149011612,0.8730000078678131,0.8155449784701656,0.8720463911977362,,43.76974997727158,-0.01939829960397388,-0.02332054884832985,0.003922249244355972,0.8558012954142105,0.8125000149011612,0.7691987343881119,0.08741990918638408,50.0,50.0,496594.0,-51.2820512820511,-50.0,0.9036246170293883,0.15670368365964168,179636896,,-0.17,1.5175096,
2021-03-23,0.800000011920929,0.800000011920929,0.75,0.75,0.75,15566,0,0.8075000137090683,0.8660000073909759,0.809302599568245,0.8672602582095896,,32.538285681596086,-0.022451251291533803,-0.02314668933697064,0.0006954380454368379,0.8551969851517576,0.8075000137090683,0.7598030422663791,0.0847470593817087,33.333333333333336,44.44444444444445,481028.0,-227.05314009661836,-100.0,0.9031759153876487,0.0867136417981737,179636896,,-0.17,1.5175096,
2021-03-24,0.800000011920929,0.800000011920929,0.699999988079071,0.75,0.75,61103,0,0.8025000125169754,0.8600000083446503,0.8036547329426978,0.8626618167111744,,32.538285681596086,-0.02458731029128547,-0.023434813527833605,-0.0011524967634518636,0.8522493962334796,0.8025000125169754,0.7527506288004713,0.08583655684314793,27.777777777777775,37.03703703703704,481028.0,-317.9487179487189,-66.66666666666666,0.9012310174995467,0.04976000931307145,179636896,,-0.17,1.5175096,
2021-03-25,0.800000011920929,0.800000011920929,0.699999988079071,0.75,0.75,47857,0,0.7975000113248825,0.8550000083446503,0.7985447583767267,0.8582437062519126,,32.53828568159609,-0.025980663521389613,-0.023943983526544806,-0.002036679994844807,0.8472493950413911,0.7975000113248825,0.7477506276083739,0.0868482330573415,22.222222222222218,27.777777777777775,481028.0,-251.65562913907198,-66.66666666666666,0.8997418876775238,0.041650195227356655,179636896,,-0.17,1.5175096,
2021-03-26,0.800000011920929,0.800000011920929,0.699999988079071,0.75,0.75,47781,0,0.7950000107288361,0.8500000083446503,0.7939214480551336,0.8539988550263474,,32.53828568159609,-0.02677624609743834,-0.02451043604072351,-0.0022658100567148273,0.8488516716394109,0.7950000107288361,0.7411483498182613,0.08778764668480696,33.33333333333333,27.77777777777777,481028.0,-184.02777777777746,-66.66666666666666,0.898284094143626,0.08753004017082681,179636896,,-0.17,1.5175096,
2021-03-30,0.75,0.800000011920929,0.699999988079071,0.75,0.75,15152,0,0.7925000101327896,0.8440000092983246,0.7897384530022638,0.8499204685547259,,32.53828568159609,-0.027094423373859033,-0.025027233507350616,-0.0020671898665084176,0.8497276394882141,0.7925000101327896,0.7352723807773651,0.08865995933888203,38.888888888888886,31.481481481481477,481028.0,-144.92753623188352,-66.66666666666666,0.8978277176004835,0.09276804183370452,179636896,,-0.17,1.5175096,
2021-03-31,0.75,0.800000011920929,0.699999988079071,0.699999988079071,0.699999988079071,46362,0,0.7875000089406967,0.838000009059906,0.7811919325333883,0.8440412340262688,,23.721239578341006,-0.03102354414681141,-0.026226495635242774,-0.004797048511568636,0.8573212258062141,0.7875000089406967,0.7176787920751794,0.08946996394623745,27.777777777777775,33.33333333333333,434666.0,-159.42028985507284,-100.0,0.8962930958801464,0.05682351083843183,179636896,,-0.17,1.5175096,
2021-04-01,0.75,0.75,0.6499999761581421,0.699999988079071,0.699999988079071,138444,0,0.7825000077486038,0.833000009059906,0.7734593663948819,0.8383925577146141,,23.72123957834101,-0.03374837046012946,-0.02773087060022011,-0.006017499859909351,0.8617149242236823,0.7825000077486038,0.7032850912735253,0.09022211108163891,27.777777777777775,31.481481481481477,434666.0,-196.07843137254935,-75.0,0.8909728239862378,0.05528969846660494,179636896,,-0.17,1.5175096,
2021-04-05,0.699999988079071,0.75,0.6499999761581421,0.75,0.75,50604,0,0.7800000071525574,0.828000009059906,0.7712251410239408,0.8349261829022763,,41.96095532457539,-0.031510004136869996,-0.028486697307550088,-0.003023306829319908,0.8600000262260462,0.7800000071525574,0.6999999880790685,0.09092053342165454,33.33333333333333,29.629629629629623,485270.0,-131.57894736842078,-50.0,0.8892629233366229,0.09456302736264201,179636896,,-0.17,1.5175096,
2021-04-06,0.75,0.75,0.699999988079071,0.699999988079071,0.699999988079071,22814,0,0.7750000059604645,0.8210000097751617,0.7644417931244294,0.8296349595758761,,33.3682085490222,-0.0333858149013776,-0.02946652082631559,-0.003919294075062009,0.861602566986563,0.7750000059604645,0.6883974449343659,0.08799763902874558,44.444444444444436,35.18518518518518,462456.0,-113.8211382113823,-75.0,0.8885029652366869,0.07938248274114194,179636896,,-0.17,1.5175096,
2021-04-07,0.699999988079071,0.75,0.6499999761581421,0.699999988079071,0.699999988079071,50895,0,0.7700000047683716,0.8150000095367431,0.7583044783582048,0.8245512352034523,,33.3682085490222,-0.03447500208267129,-0.030468217077586728,-0.0040067850050845635,0.8616515405189109,0.7700000047683716,0.6783484690178323,0.08885495222968218,44.444444444444436,40.74074074074073,462456.0,-127.27272727272752,-75.0,0.8866693634994534,0.08643738055038955,179636896,,-0.17,1.5175096,
2021-04-08,0.75,0.75,0.699999988079071,0.699999988079071,0.699999988079071,53373,0,0.7625000029802322,0.8090000092983246,0.752751669760192,0.8196668725711236,,33.3682085490222,-0.034935476346275474,-0.03136166893132448,-0.0035738074149509955,0.851241220884276,0.7625000029802322,0.6737587850761885,0.08607959935048551,38.888888888888886,42.59259259259259,462456.0,-87.87878787878789,-75.0,0.8849527148100701,-0.0723230557229425,179636896,,-0.17,1.5175096,
2021-04-09,0.75,0.75,0.6499999761581421,0.699999988079071,0.699999988079071,55511,0,0.7550000011920929,0.8040000092983246,0.7477277000762758,0.8149740535714353,,33.36820854902221,-0.03489812169415607,-0.0320689594838908,-0.0028291622102652736,0.838066259625809,0.7550000011920929,0.6719337427583767,0.08707391538558354,44.444444444444436,42.59259259259258,462456.0,-108.52713178294584,-75.0,0.88303047982064,-0.14738570853375657,179636896,,-0.17,1.5175096,
2021-04-12,0.75,0.75,0.6499999761581421,0.699999988079071,0.699999988079071,34008,0,0.75,0.8000000095367432,0.7431822036955896,0.8104652666893818,,33.36820854902221,-0.03447115583629423,-0.03254939875437148,-0.0019217570819227495,0.8336660226009359,0.75,0.6663339773990641,0.087997208846746,50.0,44.444444444444436,462456.0,-100.96153846153854,-75.0,0.8818724632921129,-0.08461758625557678,179636896,,-0.17,1.5175096,
2021-04-13,0.6499999761581421,0.75,0.6499999761581421,0.6499999761581421,0.6499999761581421,67703,0,0.7424999982118606,0.7960000085830689,0.7343077058348804,0.8041725101979607,,25.73463253627386,-0.037732409681105805,-0.03358600093971835,-0.004146408741387456,0.833467046893391,0.7424999982118606,0.6515329495303303,0.08885455277496827,33.333333333333336,42.59259259259259,394753.0,-119.49685534591204,-100.0,0.8794028539736538,-0.1503814907933555,179636896,,-0.17,1.5175096,
2021-04-15,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421,94805,0,0.7349999964237213,0.7920000076293945,0.7262783982466195,0.7981265284709089,,25.73463253627386,-0.039857524121558074,-0.03484030557608629,-0.005017218545471783,0.8303939393091022,0.7349999964237213,0.6396060535383403,0.08607922842825118,16.666666666666668,33.333333333333336,394753.0,-133.33333333333334,-100.0,0.8757607921955768,-0.23888367631237492,179636896,,-0.17,1.5175096,
2021-04-16,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,25581,0,0.7299999952316284,0.7900000071525574,0.7237756925163769,0.7942784288476996,,41.30689161213405,-0.03707967808409973,-0.03528818007768898,-0.0017914980064107494,0.8216515309821701,0.7299999952316284,0.6383484594810866,0.08350214153487102,16.666666666666668,22.22222222222223,420334.0,-94.35421500386708,-66.66666666666666,0.8748759666326251,-0.21776967478830722,179636896,,-0.17,1.5175096,
2021-04-19,0.75,0.75,0.6499999761581421,0.75,0.75,74465,0,0.727499994635582,0.7880000066757202,0.7262732456100552,0.79254201987328,,52.119056683796295,-0.030492137609958836,-0.034328971584142956,0.00383683397418412,0.8139580975777473,0.727499994635582,0.6410418916934167,0.08468056169965579,50.0,27.777777777777782,494799.0,-26.936026936027044,-33.33333333333333,0.8727862724928298,-0.1399693878503364,179636896,,-0.17,1.5175096,
