Date,Close,High,Low,Open,Volume
2021-04-20,42.711669921875,45.066287622696315,42.711669921875,45.066287622696315,48000
2021-04-22,41.835540771484375,41.835540771484375,41.835540771484375,41.835540771484375,9600
2021-04-23,41.89029312133789,41.89029312133789,41.89029312133789,41.89029312133789,4800
2021-04-26,41.89029312133789,41.89029312133789,41.89029312133789,41.89029312133789,0
2021-04-27,43.984806060791016,43.984806060791016,43.984806060791016,43.984806060791016,4800
2021-04-28,46.183372497558594,46.183372497558594,46.183372497558594,46.183372497558594,134400
2021-04-29,48.40657043457031,48.48870828033033,46.27646096431486,48.17658379800277,105600
2021-04-30,50.48738479614258,50.48738479614258,49.28269665567063,49.28269665567063,43200
2021-05-03,53.01176071166992,53.01176071166992,52.02063211044457,52.84201051218844,187200
2021-05-04,55.662071228027344,55.662071228027344,55.47041628528451,55.63469195049266,211200
2021-05-05,57.61968994140625,58.44380887424501,54.81331397609661,58.42737863386122,211200
2021-05-06,56.346553802490234,57.496483471928805,54.81878876192875,54.81878876192875,91200
2021-05-07,55.9632453918457,58.52594853951568,55.9632453918457,58.52594853951568,62400
2021-05-10,56.9461669921875,58.03312985484282,56.127529119279,57.496493244139465,182400
2021-05-11,56.94890213012695,57.003660689867466,55.853730935316825,57.003660689867466,81600
2021-05-12,57.003658294677734,57.16793396699669,55.415660128927826,55.415660128927826,72000
2021-05-14,56.36298751831055,57.4855379791221,55.859204764285295,57.4855379791221,86400
2021-05-17,57.83598709106445,58.8380713901737,56.362987207872024,56.362987207872024,249600
2021-05-18,60.68891525268555,60.727243571263045,59.14471983653967,60.23441652695163,249600
2021-05-19,63.72255325317383,63.72255325317383,60.83677892482768,60.83677892482768,187200
2021-05-20,66.90673828125,66.90673828125,66.90673828125,66.90673828125,144000
2021-05-21,70.249755859375,70.249755859375,70.249755859375,70.249755859375,28800
2021-05-24,73.75978088378906,73.75978088378906,66.805443710633,73.75978088378906,528000
2021-05-25,77.44778442382812,77.44778442382812,75.84062168386865,77.19315572894894,196800
2021-05-26,81.31922149658203,81.31922149658203,76.71676076278634,81.31374029176587,139200
2021-05-27,85.34121704101562,85.38502656343104,82.19259979375326,82.19259979375326,225600
2021-05-28,89.6069107055664,89.6069107055664,87.89296506967219,89.5302473831606,254400
2021-05-31,85.1276626586914,94.08616243443,85.1276626586914,93.91093770256225,225600
2021-06-01,80.87291717529297,80.87291717529297,80.87291717529297,80.87291717529297,81600
2021-06-02,84.91410827636719,84.91410827636719,76.83174501903818,76.83174501903818,561600
2021-06-03,87.80809020996094,89.03741718927776,83.53418199399952,88.98265863012077,220800
2021-06-04,92.185791015625,92.185791015625,87.0519576176604,87.0519576176604,38400
2021-06-07,96.64999389648438,96.64999389648438,96.64999389648438,96.64999389648438,4800
2021-06-08,101.48250579833984,101.48250579833984,101.48250579833984,101.48250579833984,4800
2021-06-09,106.54938507080078,106.54938507080078,105.94671483582765,106.44893776102714,86400
2021-06-10,111.82827758789062,111.87292233960491,111.60506745298466,111.87292233960491,110400
2021-06-11,117.41970825195312,117.41970825195312,117.41970825195312,117.41970825195312,9600
2021-06-14,123.29012298583984,123.29012298583984,114.95322919196676,123.29012298583984,86400
2021-06-15,129.4507293701172,129.4507293701172,129.4507293701172,129.4507293701172,14400
2021-06-16,135.9126739501953,135.9126739501953,135.9126739501953,135.9126739501953,9600
2021-06-17,142.69825744628906,142.69825744628906,142.69825744628906,142.69825744628906,4800
2021-06-18,135.56668090820312,135.56668090820312,135.56668090820312,135.56668090820312,38400
2021-06-21,128.79226684570312,128.79226684570312,128.79226684570312,128.79226684570312,4800
2021-06-22,122.3526611328125,122.3526611328125,122.3526611328125,122.3526611328125,4800
2021-06-23,116.2366943359375,116.2366943359375,116.2366943359375,116.2366943359375,9600
2021-06-24,110.43323516845703,110.43323516845703,110.43323516845703,110.43323516845703,9600
2021-06-25,110.43323516845703,110.43323516845703,110.43323516845703,110.43323516845703,0
2021-06-28,99.67449188232422,99.67449188232422,99.67449188232422,99.67449188232422,24000
2021-06-29,94.69690704345703,94.69690704345703,94.69690704345703,94.69690704345703,14400
2021-06-30,99.42896270751953,99.42896270751953,89.9648470250973,89.9648470250973,312000
2021-07-01,104.39539337158203,104.39539337158203,104.39539337158203,104.39539337158203,9600
2021-07-02,109.60734558105469,109.60734558105469,109.60734558105469,109.60734558105469,19200
2021-07-05,114.37288665771484,115.08714824095657,111.60507533982073,115.08714824095657,144000
2021-07-06,108.65869140625,113.4577093269898,108.65869140625,109.45109147561135,28800
2021-07-07,108.25692749023438,111.1475017840369,103.23469889532659,103.24585667858187,134400
2021-07-08,104.339599609375,110.35510977201487,103.79273195284684,108.32389580583967,124800
2021-07-09,108.65869140625,108.70333615815278,103.79271316948879,103.79271316948879,81600
2021-07-12,107.60962677001953,113.33496639853905,104.27263192779081,112.48677045795615,76800
2021-07-13,110.04261016845703,111.11401622426841,107.15203583787873,111.11401622426841,51200
2021-07-14,104.54048919677734,108.25693733252717,104.54048919677734,108.25693733252717,68800
2021-07-15,104.998046875,109.3729669139235,99.38431330290702,99.38431330290702,132800
2021-07-16,110.24349975585938,110.24349975585938,110.24349975585938,110.24349975585938,137600
2021-07-19,115.74562072753906,115.74562072753906,112.27470561468131,115.74562072753906,134400
2021-07-20,120.62277221679688,121.52677061235906,112.27470703916934,121.16962619310411,112000
2021-07-22,115.3550033569336,126.64944517612638,114.59609701743828,126.64944517612638,142400
2021-07-23,119.607177734375,120.5335054945881,109.59620592193103,116.06930158738113,132800
2021-07-26,125.57803344726562,125.57803344726562,120.97990949525247,125.55571788022051,81600
2021-07-27,131.85025024414062,131.85025024414062,131.85025024414062,131.85025024414062,12800
2021-07-28,138.4349365234375,138.4349365234375,136.15819028895453,138.4349365234375,363200
2021-07-29,145.35446166992188,145.35446166992188,143.97055592697563,145.35446166992188,230400
2021-07-30,152.54183959960938,152.6199577116765,147.0955058603215,152.6199577116765,449600
2021-08-02,160.1644744873047,160.1644744873047,158.43459545672383,160.1644744873047,411200
2021-08-03,152.162353515625,168.1665231051182,152.162353515625,168.1665231051182,344000
2021-08-04,144.5620574951172,149.32758869534518,144.5620574951172,145.14239842922004,89600
2021-08-05,137.3411865234375,137.9661721456814,137.3411865234375,137.3411865234375,73600
2021-08-06,138.54653930664062,144.20491101578764,132.40826033773058,132.40826033773058,312000
2021-08-09,134.50645446777344,145.46608292398022,132.4417602191268,141.96168023127322,233600
2021-08-10,127.78778076171875,133.92605844022924,127.78778076171875,133.47963824542848,124800
2021-08-11,134.0600128173828,134.17161789419504,121.40400800580932,123.65842510794971,112000
2021-08-12,140.34339904785156,140.62241176961666,134.37252680207814,140.1759914147925,86400
2021-08-13,146.35891723632812,147.31871828222108,140.6224129057565,146.13570705711265,60800
2021-08-16,148.30084228515625,153.55743905994183,145.30982055995437,152.87665076669091,112000
2021-08-17,149.12669372558594,152.72038526562662,148.3008270808163,152.72038526562662,41600
2021-08-18,143.5464630126953,152.698080501342,141.67150565263702,152.698080501342,83200
2021-08-20,136.37025451660156,142.8545071557338,136.37025451660156,140.62240548142546,120000
2021-08-23,129.5623321533203,142.40807334901982,129.5623321533203,135.04213852062225,88000
2021-08-24,132.82119750976562,133.70288033016527,123.08924038428194,129.56233475752867,200000
2021-08-25,134.7519989013672,137.01757423088077,131.74981902146402,132.82122524429988,56000
2021-08-26,138.44610595703125,140.48848443270836,131.18061775245982,131.18061775245982,49600
2021-08-27,136.6492462158203,141.649145023327,131.74978106928168,140.57773910912312,80000
2021-08-30,140.6558380126953,143.30087202347687,136.60456959247327,138.83667040280778,105600
2021-08-31,142.72055053710938,147.08430548591963,141.29200037610025,141.76073616010987,118400
2021-09-01,142.96609497070312,145.6446166563369,140.62238849577355,142.87680546504902,68800
2021-09-02,139.9639434814453,144.84109418750992,139.72957551242814,142.63130791124854,116800
2021-09-03,136.4483642578125,141.8946974585864,134.94169572005333,141.8946974585864,99200
2021-09-06,140.4884796142578,143.25627741343453,131.939519620136,142.85450185170998,248000
2021-09-07,137.58673095703125,143.83661465951636,133.47965907450347,143.7473251571576,217600
2021-09-08,144.46160888671875,144.46160888671875,132.1404061308644,134.46179709344062,275200
2021-09-09,151.67132568359375,151.67132568359375,144.75180972157548,148.85888270978938,132800
2021-09-13,159.23814392089844,159.23814392089844,156.24712213344816,156.69354248240086,97600
2021-09-14,167.1843719482422,167.1843719482422,161.3809091035769,167.1843719482422,148800
2021-09-15,175.53248596191406,175.53248596191406,171.4254133183612,175.53248596191406,147200
2021-09-16,178.12171936035156,182.80913302772922,175.44319726470718,178.56813970962563,144000
2021-09-17,169.21560668945312,179.46095786794797,169.21560668945312,179.46095786794797,86400
2021-09-20,163.61306762695312,169.10403279634383,160.75597994837855,160.75597994837855,179200
2021-09-21,162.02825927734375,163.38983579281714,155.44355961082996,162.0505748436957,144000
2021-09-22,162.02825927734375,163.36752022646522,156.6935310472099,162.02825927734375,44800
2021-09-23,164.9523162841797,165.9567620531632,160.71132303736044,162.02826849505033,102400
2021-09-24,163.09967041015625,169.61740995768204,161.64880433658948,165.1755222214491,64000
2021-09-27,160.0193634033203,164.63980265035556,158.47920790519757,160.71130942498908,80000
2021-09-28,159.63990783691406,164.52820212630002,152.4525380196021,160.041683396859,142400
2021-09-29,162.7871551513672,163.83624555197818,154.4614195122192,159.3720426759025,62400
2021-09-30,162.40769958496094,164.72909059291848,159.93007237103805,163.36751412827013,36800
2021-10-01,159.72918701171875,160.7113171772689,156.82745489601805,156.82745489601805,44800
2021-10-04,158.4792022705078,161.3809341430664,155.39890500744804,159.37204284667968,41600
2021-10-05,160.39878845214844,160.71128807286712,154.46140464781118,160.6666433236695,89600
2021-10-06,161.4479217529297,164.28269378620246,157.18461273049965,164.05948360442773,24000
2021-10-07,160.108642578125,161.44790351750484,158.47921115994623,160.26489241245267,41600
2021-10-08,159.32740783691406,159.81847290857323,156.24711038547662,158.92563227779908,35200
2021-10-11,156.35870361328125,158.45688438603784,155.82299382595357,155.82299382595357,76800
2021-10-12,153.30075073242188,154.57305149836958,152.92129069715068,153.23379040235483,51200
2021-10-13,155.5774688720703,158.2336750095964,153.12215731167896,158.2336750095964,28800
2021-10-14,154.1042938232422,160.66666409369614,154.01500431330413,160.66666409369614,24000
2021-10-18,164.5281982421875,169.50579555045988,154.1042950013836,154.1042950013836,116800
2021-10-19,153.39002990722656,163.76930270115253,150.44365297002375,158.5015345713251,187200
2021-10-20,141.8723602294922,150.75613474394177,138.05547226626155,143.7250152995,198400
2021-10-21,151.93917846679688,153.76950474241195,142.85452104439605,142.85452104439605,53600
2021-10-22,149.55081176757812,157.13995743936567,149.55081176757812,157.13995743936567,23200
2021-10-25,145.13125610351562,151.33649614090166,138.83672654814282,149.55081477050754,148800
2021-10-26,141.40367126464844,148.8812134704349,139.72959465141267,148.8812134704349,69600
2021-10-27,138.47959899902344,140.6224112447138,134.17163169211605,140.6224112447138,87200
2021-10-28,140.5948028564453,141.31488143227085,137.71450228749964,139.6047068322471,60800
2021-10-29,140.43728637695312,142.2149791095654,139.51469469609265,139.55970218318853,35200
2021-11-01,140.5723114013672,145.3653135758032,139.62720909254784,139.62720909254784,53600
2021-11-02,141.3823699951172,142.6650076689806,140.12224292900697,142.21496032617623,21600
2021-11-03,142.1699676513672,143.7676441253262,140.41478557850712,143.7676441253262,24000
2021-11-04,142.66502380371094,143.99266910887607,141.7649290163058,143.99266910887607,17600
2021-11-08,139.94224548339844,142.66502677832727,139.51469495672382,142.66502677832727,49600
2021-11-09,141.44989013671875,142.43999989513526,139.9197317472758,140.1222585678835,24000
2021-11-10,139.9197540283203,140.41480898636192,139.06466659226228,140.41480898636192,76000
2021-11-11,142.530029296875,144.01518035049637,133.21404182420912,133.66408926280442,50400
2021-11-12,148.110595703125,149.41573036000077,140.97734197370553,140.97734197370553,32800
2021-11-15,147.21051025390625,152.29604048266268,142.282485630839,152.29604048266268,27200
2021-11-16,141.78741455078125,147.21049345172304,140.7523111218051,147.21049345172304,12800
2021-11-17,140.6173095703125,144.4202016959879,140.4147827552884,140.68481393053517,32800
2021-11-18,142.66502380371094,142.66502380371094,138.2995585910535,139.53718892373556,24000
2021-11-22,139.51467895507812,143.8351362760419,139.51467895507812,142.2149630638861,28800
2021-11-23,139.55970764160156,141.3148898321356,139.51470015274535,139.76222073991858,57600
2021-11-24,139.627197265625,142.214969656527,139.55969290664655,140.00974027897735,21600
2021-11-25,139.51467895507812,140.6173004599168,139.51467895507812,139.80720698666127,24800
2021-11-26,139.51467895507812,141.0673478113848,139.51467895507812,139.53717582890945,36800
2021-11-29,136.99444580078125,139.0646668897003,132.76400237042586,139.0646668897003,120000
2021-11-30,138.88461303710938,139.82971520591653,138.16453454019177,138.16453454019177,24800
2021-12-01,138.5921173095703,139.51470908558656,135.9143294962811,135.9143294962811,22400
2021-12-02,140.3247833251953,141.76494059642587,137.46699312922965,138.9071366661026,28000
2021-12-03,140.8648223876953,142.214964455309,139.51468032008162,139.51468032008162,12800
2021-12-06,139.73973083496094,142.16998427652345,139.51470711380964,141.7649443253227,25600
2021-12-07,140.1672821044922,142.12497750087718,137.26447059328441,142.12497750087718,32800
2021-12-08,148.3356475830078,148.5156638225877,141.76495183065188,141.76495183065188,39200
2021-12-09,155.42388916015625,159.76684429337206,148.20061936768607,153.19614879528004,108000
2021-12-10,162.4671173095703,186.31963037718035,140.63981761562528,140.63981761562528,208000
2021-12-13,164.69485473632812,175.5184894237144,159.78932699315413,175.5184894237144,66400
2021-12-14,159.38427734375,164.69484468381117,155.26634655164287,164.69484468381117,27200
2021-12-15,162.01707458496094,162.01707458496094,154.00623583533647,154.00623583533647,20000
2021-12-16,164.7173309326172,168.76775710309138,162.0170468189677,165.59492876329534,24000
2021-12-17,159.11427307128906,167.19263042542653,157.96665754865333,164.31232944491538,36800
2021-12-20,153.01611328125,161.56701372931985,141.7649284811581,141.7649284811581,37600
2021-12-21,156.50396728515625,159.49677944107825,154.14121867768804,154.14121867768804,22400
2021-12-22,155.49136352539062,161.97204278941857,155.49136352539062,161.97204278941857,15200
2021-12-23,155.26634216308594,157.29155532173488,153.12861716228983,155.49136584738028,30400
2021-12-24,156.0089111328125,157.74159617720778,155.26633575217315,155.26633575217315,23200
2021-12-27,156.66151428222656,158.41669652526565,151.148433224174,156.00894001018338,24000
2021-12-28,166.0,166.5175518060391,158.0566654782862,159.69933587760934,33600
2021-12-29,163.36720275878906,168.76777144503004,163.36720275878906,165.99998274020282,16000
2021-12-30,160.036865234375,163.36721339416138,159.31678661579375,160.26188894428432,19200
2021-12-31,156.6840057373047,159.29428900077764,155.2663591183133,157.5165962069845,43200
2022-01-03,166.31500244140625,168.74526926125418,159.3167712326955,159.3167712326955,64000
