Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-06,80.0,81.25,75.48750305175781,80.26249694824219,80.26249694824219,228744,0,,,,,,71.79775214877968,,,,,,,2.543500707031339,70.25194884946177,71.89726139794318,3374868.0,,-30.56770731533965,76.86787678682835,,181986131968,72.613335,11.25,9.663453,
2022-05-09,80.9375,80.9375,79.0250015258789,79.82499694824219,79.82499694824219,130940,0,,,,,,68.35593332518424,,,,,,,2.4984291189663215,65.4038396518432,69.30472224479139,3243928.0,,-35.66232520122959,76.92368640703528,,181986131968,72.613335,11.25,9.663453,
2022-05-10,79.75,81.75,78.7874984741211,80.48750305175781,80.48750305175781,192216,0,77.3699993133545,,77.3699993133545,,,70.65037108950082,,,,81.1718758860428,77.3699993133545,73.5681227406662,2.531577148031506,63.56981726554025,66.40853525561508,3436144.0,122.9011583029437,-27.947547042413692,77.01277490224415,-0.28420923437365264,181986131968,72.613335,11.25,9.663453,
2022-05-11,80.5250015258789,80.875,76.7125015258789,77.5374984741211,77.5374984741211,249288,0,77.48124923706055,,77.38595161437989,,,52.423021302144114,,,,81.1641434523124,77.48124923706055,73.7983550218087,2.6480715284664766,51.295039239864224,60.08956538574923,3186856.0,32.726812400552454,-62.299880950265646,77.05731740901359,-0.2566866228682212,181986131968,72.613335,11.25,9.663453,
2022-05-12,77.25,78.51249694824219,76.19999694824219,76.4749984741211,76.4749984741211,213544,0,77.48187408447265,,77.29919417245048,,,47.65429834765821,,,,81.16408089273062,77.48187408447265,73.79966727621468,2.624102133576014,37.01289488369752,50.62591712970067,2973312.0,-25.031671288434982,-74.67252438742693,77.05745854840688,-0.2512587329285921,181986131968,72.613335,11.25,9.663453,
2022-05-13,77.5,78.75,77.25,78.11250305175781,78.11250305175781,154536,0,77.5799991607666,,77.37665216095594,,,54.520739562516084,,,,81.21935274798403,77.5799991607666,73.94064557354918,2.5991663758833634,25.97687061278621,38.09493491211599,3127848.0,14.416798082954017,-55.6040441372448,77.07640909302546,-0.2499624693441527,181986131968,72.613335,11.25,9.663453,
2022-05-16,78.11250305175781,79.5,78.0,78.5625,78.5625,179796,0,77.66374931335449,,77.48959005038871,,,56.2202946437921,,,,81.31258308560454,77.66374931335449,74.01491554110443,2.5206544918916944,30.93184909805957,31.307204864847773,3307644.0,40.522865199366564,-54.92059616815476,77.1118565518446,-0.2228310460323892,181986131968,72.613335,11.25,9.663453,
2022-05-17,78.73750305175781,79.5,78.0,79.07499694824219,79.07499694824219,141164,0,77.7706241607666,,77.64058118351761,,,58.138955897794744,,,,81.45316884207561,77.7706241607666,74.08807947945759,2.447750599613716,46.17481189704615,34.36117720263065,3448808.0,44.02637710303781,-49.51300663658504,77.14151396970043,-0.23144413801312402,181986131968,72.613335,11.25,9.663453,
2022-05-18,80.0,80.625,78.75,79.94999694824219,79.94999694824219,199644,0,77.98124885559082,,77.8605255420628,,,61.26057622656978,,,,81.65642247627005,77.98124885559082,74.30607523491159,2.4068398424984503,62.93686315749176,46.68117471753249,3648452.0,79.21646292735642,-39.6959786871657,77.20327679181221,-0.15782604802687109,181986131968,72.613335,11.25,9.663453,
2022-05-19,79.38749694824219,79.5999984741211,78.0,79.0,79.0,156164,0,78.1399990081787,,77.9690469190092,,,56.34760390402571,,,,81.70142863960652,78.1399990081787,74.57856937675089,2.3742082071944313,66.03161405887313,58.38109637113701,3492288.0,32.65243711883124,-52.533785873648874,77.23324217735791,-0.1505194029541659,181986131968,72.613335,11.25,9.663453,
2022-05-20,79.5,81.8499984741211,79.0,81.30000305175781,81.30000305175781,192408,0,78.41374931335449,,78.28628083641384,,,63.896787291637565,,,,82.06194096194754,78.41374931335449,74.76555766476143,2.4081932262606216,74.10398502328509,67.69082074655,3684696.0,116.35546802173087,-21.452637916884896,77.30888027185362,-0.09509294694490011,181986131968,72.613335,11.25,9.663453,
2022-05-23,82.2125015258789,96.25,81.6500015258789,85.0875015258789,85.0875015258789,297884,0,78.9012493133545,,78.93401614017242,,,72.37049874577602,,,,83.3028184578414,78.9012493133545,74.4996801688676,3.304036349259305,58.80062520109519,66.31207476108447,3982580.0,366.1858968393846,-53.76279405096381,77.64561724327832,-0.08305117963975593,181986131968,72.613335,11.25,9.663453,
2022-05-24,85.0,85.1500015258789,81.2750015258789,83.7874984741211,83.7874984741211,213164,0,79.3362491607666,,79.39625255292944,,,66.5930840930898,,,,83.86207098664903,79.3362491607666,74.81042733488417,3.3448194671693545,52.087448052525566,61.66401942563528,3769416.0,157.137265761016,-60.024098050181856,77.77659168696226,-0.0567489565291277,181986131968,72.613335,11.25,9.663453,
2022-05-25,87.6500015258789,89.0,85.01249694824219,85.4375,85.4375,278804,0,79.82562408447265,,79.97160945265044,,,69.87974756222974,,,,84.75030478187178,79.82562408447265,74.90094338707353,3.478225328505751,37.100456621004554,49.32950995820844,4048220.0,219.05158088312098,-52.07706966533915,78.02811786506655,-0.10755684713161434,181986131968,72.613335,11.25,9.663453,
2022-05-26,87.375,87.44999694824219,83.6875,86.3125,86.3125,185232,0,80.32812423706055,,80.57550379049326,,,71.48205368254328,,,,85.72434432049184,80.32812423706055,74.93190415362926,3.498530444201211,38.28568313716776,42.491195936899295,4233452.0,159.44182787838872,-49.563583478501094,78.1747889904134,-0.09045097461564545,181986131968,72.613335,11.25,9.663453,
2022-05-27,87.5,87.75,86.5,86.5625,86.5625,175152,0,80.75874938964844,,81.14569390568438,,,71.94132641334298,,,,86.6765048299316,80.75874938964844,74.84099394936528,3.351313983901125,39.484523497927576,38.29022108536663,4408604.0,154.9925985969491,-48.31670087526836,78.32809540887457,-0.1269914269143358,181986131968,72.613335,11.25,9.663453,
2022-05-30,86.75,88.30000305175781,84.69999694824219,85.17500305175781,85.17500305175781,253576,0,81.09062461853027,,81.52943763388186,,,65.62455056320908,2.5513505991761036,1.9817450405203216,0.569605558655782,87.21378825643013,81.09062461853027,74.9674609806304,3.369077706730732,42.72853748468689,40.16624803992741,4155028.0,111.06273522099664,-55.23688410247512,78.51905639548369,-0.1681072848432327,181986131968,72.613335,11.25,9.663453,
2022-05-31,85.48750305175781,86.23750305175781,83.19999694824219,85.48750305175781,85.48750305175781,312692,0,81.4287498474121,,81.90639624510814,,,66.34138027227219,2.5385551477910866,2.0931070619744747,0.4454480858166119,87.7361335233246,81.4287498474121,75.12136617149962,3.3453940207867956,41.74468258662009,41.31924785641152,4467720.0,74.79042466537145,-53.678280848434206,78.70990461516747,-0.10112319069358579,181986131968,72.613335,11.25,9.663453,
2022-06-01,85.11250305175781,87.5,85.01249694824219,86.82499694824219,86.82499694824219,173264,0,81.81812477111816,,82.37483440731138,,,69.29282060698752,2.6062954879036795,2.1957447471603158,0.41055074074336373,88.44058031562041,81.81812477111816,75.19566922661592,3.2841160944275822,53.6678508599043,46.0470236437371,4640984.0,93.06959701160139,-49.60527921977796,78.83457865172385,-0.057414832803440695,181986131968,72.613335,11.25,9.663453,
2022-06-02,86.9749984741211,88.36250305175781,86.25,86.9375,86.9375,132444,0,82.10999984741211,,82.80937398756744,,,69.53481135120644,2.638641633284209,2.2843241243850945,0.3543175088991144,89.08528569599137,82.10999984741211,75.13471399883285,3.200429448522599,60.97171797110303,52.12808380587581,4773428.0,94.63302176326403,-51.02739726027397,78.93617821580804,-0.07312118730088708,181986131968,72.613335,11.25,9.663453,
2022-06-03,86.26249694824219,87.8499984741211,86.26249694824219,86.7874984741211,86.7874984741211,117532,0,82.43624992370606,,83.18824298628684,,,68.7567918362023,2.6219481310674126,2.351848925721558,0.27009920534585463,89.64194222273939,82.43624992370606,75.23055762467273,3.0852203111909065,70.98896236069191,61.87617706389975,4655896.0,81.13159870958071,-51.84932342947346,79.0219749716913,-0.12332361001028924,181986131968,72.613335,11.25,9.663453,
2022-06-06,88.5250015258789,88.5250015258789,86.25,86.51249694824219,86.51249694824219,422856,0,82.77062492370605,,83.50483860171116,,,67.27072471313492,2.5570519818978994,2.3928895369568264,0.16416244494107302,90.08049527046913,82.77062492370605,75.46075457694297,3.0273475408114776,68.03168668930465,66.66412234036655,4233040.0,75.72964041206428,-53.35618110552226,79.32083356113729,-0.1864823484507486,181986131968,72.613335,11.25,9.663453,
2022-06-07,86.32499694824219,87.6500015258789,86.32499694824219,86.7750015258789,86.7750015258789,106732,0,83.0849998474121,,83.81628268972713,,,67.98210537255834,2.4980077631646225,2.4139131821983857,0.08409458096623679,90.51489590414373,83.0849998474121,75.65510379068049,2.905751614870423,60.6253309965588,66.54866001551846,4339772.0,66.39619768478951,-51.917799858197775,79.39114458593764,-0.20538627436810936,181986131968,72.613335,11.25,9.663453,
2022-06-08,86.92500305175781,87.48750305175781,85.6500015258789,86.8125,86.8125,173596,0,83.54874992370605,,84.10163671927693,,,68.08880676980417,2.4262720539654197,2.4163849565517923,0.009887097413627366,90.68786724036089,83.54874992370605,76.40963260705122,2.8294480370853146,50.9397499006436,59.86558919550236,4513368.0,56.53713361833738,-54.710144927536234,79.49880884603226,-0.1610301920235061,181986131968,72.613335,11.25,9.663453,
2022-06-09,88.25,88.25,86.3375015258789,87.4625015258789,87.4625015258789,115760,0,84.09812507629394,,84.42171908181045,,,69.9577465370897,2.394271012594956,2.411962167760425,-0.01769115516546904,90.64149135325289,84.09812507629394,77.55475879933499,2.7639516397307275,51.2187362228957,54.26127237336604,4629128.0,66.01087493165085,-58.68113101518594,79.5757012448429,-0.11898593664943076,181986131968,72.613335,11.25,9.663453,
2022-06-10,87.3125,87.4375,86.25,86.4749984741211,86.4749984741211,128804,0,84.51624984741211,,84.61726950012574,,,63.84048314925889,2.263138659670517,2.3821974661424434,-0.11905880647192646,90.52297109641992,84.51624984741211,78.5095285984043,2.6531337744555974,44.05791794044382,48.73880135466104,4500324.0,49.04122567376136,-32.68611035118925,79.65272449338649,-0.14583609670883443,181986131968,72.613335,11.25,9.663453,
2022-06-13,85.26249694824219,86.5,84.55000305175781,85.4000015258789,85.4000015258789,164156,0,84.85812492370606,,84.69181540734033,,,57.904568268711664,2.048854140457749,2.3155288010055046,-0.2666746605477557,90.21349249735064,84.85812492370606,79.50275735006147,2.602909715440354,38.23732498925447,44.50465971753133,4336168.0,13.183585619149543,-62.068906550489466,79.73174268667368,-0.1403495968703992,181986131968,72.613335,11.25,9.663453,
2022-06-14,85.0,85.86250305175781,84.7750015258789,85.0625,85.0625,110112,0,85.15750007629394,,84.72711870187935,,,56.13969020973192,1.8306954451017674,2.218562129824757,-0.3878666847229897,89.80947814149852,85.15750007629394,80.50552201108937,2.494666273328822,21.839925667610704,34.711722865769666,4226056.0,-3.6304289599085293,-65.02344693599481,79.7813047310369,-0.17038069698616654,181986131968,72.613335,11.25,9.663453,
2022-06-15,85.67500305175781,91.0,85.5,90.3125,90.3125,308792,0,85.67562522888184,,85.25905977789084,,,70.96473278903855,2.0577141829840855,2.1863925404566227,-0.1286783574725372,90.19870739717281,85.67562522888184,81.15254306059087,2.7405829680910485,42.05510373505516,34.044118130640115,4534848.0,130.17963197956968,-8.814099115577456,80.00692171531145,-0.1220390578136855,181986131968,72.613335,11.25,9.663453,
2022-06-16,90.0749969482422,93.6999969482422,88.75,91.5999984741211,91.5999984741211,336628,0,86.3056251525879,,85.86295870134134,,,73.3442420210009,2.314834563215115,2.212080945008321,0.10275361820679363,90.42600352309209,86.3056251525879,82.1852467820837,2.898398252387559,60.08051407295468,41.32518115854018,4871476.0,248.1168719024981,-19.999985467820046,80.30365048829113,-0.11394618198006902,181986131968,72.613335,11.25,9.663453,
2022-06-17,92.5,92.5,90.0374984741211,90.8375015258789,90.8375015258789,184752,0,86.78250007629394,,86.33672468463064,,,69.70109069323269,2.429076306120791,2.2554800172308154,0.1735962888899758,90.67662505040276,86.78250007629394,82.88837510218512,2.8672627719226553,78.36871269272505,60.16811016691164,4686724.0,229.59384585181348,-27.26186116536468,80.45681503093378,-0.15777511844306596,181986131968,72.613335,11.25,9.663453,
2022-06-20,89.9375,92.0875015258789,87.625,88.5,88.5,161896,0,86.953125,,86.542750905142,,,59.881326181581784,2.3044328056933523,2.265270574923323,0.03916223077002945,90.83424790916179,86.953125,83.07200209083821,2.9812083972052443,62.50058561266263,66.9832707927808,4524828.0,119.5426357405511,-56.830605649257805,80.56642875365546,-0.1484677046579739,181986131968,72.613335,11.25,9.663453,
2022-06-21,88.69999694824219,91.0749969482422,88.69999694824219,90.125,90.125,144016,0,87.27000007629394,81.83374969482422,86.88391748560467,81.83374969482422,,63.70909294994669,2.310145928655416,2.2742456456697413,0.035900282985674714,91.10006479154045,87.27000007629394,83.43993536104743,2.9521932937078845,55.61834505288516,65.49588111942428,4668844.0,124.2910270693474,-39.07103096118772,80.66776771673428,-0.15968571359887349,181986131968,72.613335,11.25,9.663453,
2022-06-22,90.25,92.8000030517578,88.9000015258789,92.4000015258789,92.4000015258789,202732,0,87.6181251525879,82.1754997253418,87.40925882277365,82.24811251172832,,68.27303791958191,2.469777176018809,2.3133519517395547,0.15642522427925432,91.95129986826868,87.6181251525879,83.28495043690711,3.0198938817200998,58.91334888364633,59.01075984973138,4871576.0,151.7165929281362,-14.20760972160626,80.82770407829895,-0.06549081776675604,181986131968,72.613335,11.25,9.663453,
2022-06-23,91.6875,95.0,90.9875030517578,94.1125030517578,94.1125030517578,175884,0,88.00812530517578,82.52849975585937,88.04766303505785,82.71338272898439,,71.20828134683286,2.7033085921027578,2.391343279812195,0.31196531229056257,93.13281652437887,88.00812530517578,82.8834340859727,3.090794100757393,74.3231635792199,62.95161917191714,5047460.0,182.58814247366604,-8.49279624327057,80.98824195829137,-0.059278868041687895,181986131968,72.613335,11.25,9.663453,
2022-06-24,95.0,98.75,94.1500015258789,95.0374984741211,95.0374984741211,342548,0,88.43187522888184,82.90624969482423,88.71336164830197,83.19668138565642,,72.67860134014953,2.9292566743843764,2.4989259587266313,0.43033071565774517,94.34868644996016,88.43187522888184,82.51506400780352,3.2012728755777364,77.73207682986518,70.32286309757714,5390008.0,209.16005936790526,-26.14438256156439,81.35294804330394,-0.06980040069187302,181986131968,72.613335,11.25,9.663453,
2022-06-27,96.25,98.0999984741211,95.2874984741211,97.0625,97.0625,173168,0,89.02625007629395,83.30974975585937,89.50851768179702,83.74043897837578,,75.61453217022608,3.2344382659926936,2.6460284201798436,0.5884098458128499,95.83592133864383,89.02625007629395,82.21657881394407,3.191360527322184,79.26810105488941,77.10778048799149,5563176.0,189.32768512467774,-11.88380537087999,81.54082174966808,-0.01302134547397492,181986131968,72.613335,11.25,9.663453,
2022-06-28,96.5250015258789,97.375,95.5124969482422,96.9625015258789,96.9625015258789,158072,0,89.6,83.71024978637695,90.2184209050429,84.2589512351406,,75.18487105430023,3.42870387098678,2.8025635103412307,0.6261403606455493,97.02611191101657,89.6,82.17388808898342,3.096442136210442,77.23032154936827,78.07683314470762,5405104.0,156.03756250263402,-12.588020128711136,81.70618200932131,-0.03186349151069175,181986131968,72.613335,11.25,9.663453,
2022-06-29,96.375,97.5,95.75,96.4375,96.4375,124504,0,90.08062515258788,84.1242497253418,90.81071415218167,84.73654138278215,,72.84457984579683,3.4999522560717224,2.942041259487329,0.5579109965843934,97.95674658564681,90.08062515258788,82.20450371952896,3.0002676979096963,78.42369764778125,78.30737341734631,5280600.0,132.49015786872104,-16.28521476750221,81.83343065302994,-0.060255701102371245,181986131968,72.613335,11.25,9.663453,
2022-06-30,96.0749969482422,97.4749984741211,96.0,96.4250030517578,96.4250030517578,84616,0,90.55500030517578,84.53624984741211,91.34540833309369,85.19491242862433,,72.7865009470582,3.514891237049767,3.0566112549998166,0.45827998204995035,98.75302084230805,90.55500030517578,82.35697976804352,2.8913198962105104,67.17290131217563,74.27564016977504,5195984.0,116.06772205629227,-16.373221464177934,81.919084970656,-0.05824823223795414,181986131968,72.613335,11.25,9.663453,
2022-07-01,97.2375030517578,97.2375030517578,95.2624969482422,96.0250015258789,96.0250015258789,73564,0,91.01687545776367,84.94024993896484,91.79108387526371,85.61962180498726,,70.83961861100599,3.454630872651336,3.1362151785301204,0.3184156941212155,99.35351715346025,91.01687545776367,82.6802337620671,2.8258689110180164,48.84609765003066,64.81423220332917,5122420.0,95.7545053505868,-19.499096756019306,81.9904554544185,-0.05270509783316909,181986131968,72.613335,11.25,9.663453,
2022-07-04,97.1750030517578,98.2624969482422,96.3874969482422,97.6875,97.6875,1066312,0,91.57562561035157,85.38724990844726,92.35264731571479,86.09287193028187,,73.95747587063556,3.500670284546544,3.209106199733405,0.2915640848131389,100.12503196609644,91.57562561035157,83.02621925460669,2.7838422332569652,52.38746664868855,56.135488536964935,6188732.0,105.45776602035028,-8.018867924528301,83.03613208739418,0.12519726981190307,181986131968,72.613335,11.25,9.663453,
2022-07-05,98.5,100.9625015258789,94.0374984741211,97.4000015258789,97.4000015258789,1243272,0,92.10687561035157,85.83349990844727,92.8333477166828,86.53628877716802,,72.51356215818264,3.4739130191835983,3.262067563623444,0.21184545556015433,100.71727138677417,92.10687561035157,83.49647983392896,3.0796394345784543,52.08726932656364,51.106944541760946,4945460.0,93.44282053977871,-26.710399943255045,84.09126357684444,0.09889382223215205,181986131968,72.613335,11.25,9.663453,
2022-07-06,97.0,99.25,97.0,98.7750015258789,98.7750015258789,961036,0,92.7050006866455,86.29599990844727,93.3992195080348,87.01623829672532,,75.0249687934193,3.5230472070709453,3.314263492312944,0.20878371475800117,101.42248880097341,92.7050006866455,83.9875125723176,3.020379474965708,65.93366022506378,56.80279873343866,5906496.0,97.2741518742622,-16.40112277217415,84.85360116775274,0.16779078611859063,181986131968,72.613335,11.25,9.663453,
2022-07-07,99.4499969482422,100.2249984741211,98.5124969482422,99.25,99.25,1813132,0,93.29437561035157,86.75574996948242,93.95643669774577,87.49599365763805,,75.84600397524612,3.5592855834701567,3.3632679105443866,0.1960176729257701,102.10776267395585,93.29437561035157,84.48098854674728,2.9269596214595066,64.07943086761695,60.700120139748115,7719628.0,103.55028865387001,-12.839747553588804,86.1806492890291,0.09783813494129556,181986131968,72.613335,11.25,9.663453,
2022-07-08,99.6999969482422,101.75,98.125,100.0999984741211,100.0999984741211,1942692,0,93.97562561035156,87.19875,94.54153781930533,87.99026835632367,,77.28506073114933,3.6149219608242618,3.4135987206003615,0.20132324022390025,102.68090589822607,93.97562561035156,85.27034532247704,2.9768196484981133,74.09615217822477,68.03641442363515,9662320.0,105.3364798161833,-12.643686896737192,87.41591307403581,0.10568695160582724,181986131968,72.613335,11.25,9.663453,
2022-07-11,102.0,103.5749969482422,99.5,100.1624984741211,100.1624984741211,2049192,0,94.71375045776367,87.63125,95.07686740547827,88.46761071388435,,77.39172107743701,3.622301778286044,3.455339332137498,0.16696244614854594,102.87155685457404,94.71375045776367,86.5559440609533,3.05526088419412,72.69902800938145,70.29153701840771,11711512.0,117.17619701086457,-23.25382990526038,88.59382577553488,-0.028230873766358956,181986131968,72.613335,11.25,9.663453,
2022-07-12,100.4875030517578,101.1999969482422,99.0,99.5250015258789,99.5250015258789,220708,0,95.43687553405762,88.04725006103516,95.5004992264688,88.90123388298218,,73.59571653497574,3.5359494367990436,3.471461353069807,0.06448808372923676,102.54028781213665,95.43687553405762,88.33346325597859,2.9941706030546973,60.40980663296504,69.0683289401904,11490804.0,93.38047131164585,-32.17475579864575,88.69791748744639,-0.03335983761559847,181986131968,72.613335,11.25,9.663453,
2022-07-13,100.75,101.25,99.25,99.4250030517578,99.4250030517578,132516,0,95.8925006866455,88.45500015258789,95.87426149554395,89.31393071313025,,72.99093145188826,3.4200216620653947,3.4611734148689246,-0.041151752803529895,102.78867906095971,95.8925006866455,88.9963223123313,2.923158417122219,42.15885232638828,58.42256232291157,11358288.0,92.35444118505332,-43.51239381840982,88.7598666213421,-0.06327896916052297,181986131968,72.613335,11.25,9.663453,
2022-07-14,99.9875030517578,100.4000015258789,99.1750030517578,99.6875,99.6875,103012,0,96.29687576293945,88.82675018310547,96.23742706739691,89.72073735183102,,73.60412857138932,3.311160379588941,3.431170807812928,-0.12001042822398711,103.08646251544585,96.29687576293945,89.50728901043306,2.801861278336425,30.308701347644572,44.29245343566594,11461300.0,83.14490358771282,-40.760131797561726,88.8066159060942,-0.07055214047985452,181986131968,72.613335,11.25,9.663453,
2022-07-15,100.0,100.4499969482422,99.1125030517578,99.5875015258789,99.5875015258789,111496,0,96.73437576293945,89.21325027465821,96.55648177772852,90.10766928022505,,72.9248935026146,3.1801590933360444,3.3809684649175513,-0.2008093715815069,103.1793391794456,96.73437576293945,90.2894123464333,2.697263608204138,21.788197719700445,31.41858379791108,11349804.0,77.66105540277648,-41.80860875818644,88.8565976492887,-0.06813828196520022,181986131968,72.613335,11.25,9.663453,
2022-07-18,99.3249969482422,101.7750015258789,99.3249969482422,99.8375015258789,99.8375015258789,94768,0,97.3012508392334,89.61350036621094,96.86895984898094,90.48923132907423,,73.58128203137356,3.061224648626947,3.3170197016594303,-0.2557950530324833,102.65074175806622,97.3012508392334,91.95175992040059,2.6796022488778926,23.897177123105763,25.331358730150242,11444572.0,87.76155599357853,-39.187376359792395,88.90103299001584,-0.06468702974497187,181986131968,72.613335,11.25,9.663453,
2022-07-19,99.75,100.6500015258789,98.75,98.9749984741211,98.9749984741211,124600,0,97.74375076293946,89.9832502746582,97.06953495613715,90.82200651123293,,67.50122338796197,2.864352978146229,3.22648635695679,-0.36213337881056074,101.99750197431699,97.74375076293946,93.48999955156192,2.6239164829493937,16.81991762655481,20.83509748978699,11319972.0,55.56612179969732,-48.23066013171765,88.95460022341133,-0.07586323960425011,181986131968,72.613335,11.25,9.663453,
2022-07-20,99.25,100.4625015258789,98.75,99.4250030517578,99.4250030517578,103432,0,98.09500083923339,90.42100036621093,97.29386525095816,91.15937892458685,,68.94313616525368,2.713364393756052,3.1238619643166423,-0.4104975705605902,101.62417688668813,98.09500083923339,94.56582479177865,2.558815414587216,19.977440040688446,20.23151159678299,11423404.0,51.99556660608426,-43.51239381840982,88.99902286949758,-0.09303427018608403,181986131968,72.613335,11.25,9.663453,
2022-07-21,98.875,99.9250030517578,98.75,99.5124969482422,99.5124969482422,140484,0,98.36500053405761,90.88175033569335,97.50516350784235,91.48695218041647,,69.22899992324206,2.5711265328422144,3.013314878021757,-0.44218834517954253,101.42984727598,98.36500053405761,95.30015379213523,2.459971674385115,18.319533173767685,18.37229694700363,11563888.0,39.512685758991374,-42.595026473903204,89.0579157561696,-0.09841495142717299,181986131968,72.613335,11.25,9.663453,
2022-07-22,100.4000015258789,100.75,99.25,99.2874984741211,99.2874984741211,90808,0,98.57750053405762,91.30525024414062,97.67490969510699,91.79285595664018,,67.50814532898171,2.4124374298277758,2.8931393883829606,-0.4807019585551848,101.25488863621399,98.57750053405762,95.90011243190125,2.3914022690718926,21.76305760757442,20.020010274010165,11473080.0,51.16546240676461,-44.95411963372509,89.09696768388741,-0.0892277096996347,181986131968,72.613335,11.25,9.663453,
2022-07-25,99.25,99.8375015258789,97.7750015258789,99.0374984741211,99.0374984741211,104752,0,98.67625045776367,91.71475021362305,97.8046800550131,92.07695958477669,,65.55817461171412,2.240673176128965,2.7626461459321616,-0.5219729698031967,101.26713354219217,98.67625045776367,96.08536737333517,2.3679092498524716,28.470642527625202,22.85107776965575,11368328.0,3.5049923900031965,-69.01141566817289,89.13797945667457,-0.09183627711137617,181986131968,72.613335,11.25,9.663453,
