Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-11,34.523807525634766,35.61904525756836,33.14285659790039,34.738094329833984,33.97096252441406,30039577,0,,,,,,,,,,,,,,87.90534636623306,88.97809663311496,257364600.0,,,30.108930982045003,,270240235520,43.351063,0.94,12.616099,
2022-04-12,34.738094329833984,34.92856979370117,32.380950927734375,33.0,32.27124786376953,9765749,0,,,,,,,,,,,,,,72.86457507022446,84.1876800658631,247598851.0,,,30.17422234892363,,270240235520,43.351063,0.94,12.616099,
2022-04-13,33.095237731933594,35.14285659790039,32.85714340209961,34.78571319580078,34.01752853393555,12054588,0,,,,,,,,,,,,,,66.08163592286344,75.61718578644032,259653439.0,,,30.270884943018405,,270240235520,43.351063,0.94,12.616099,
2022-04-18,34.28571319580078,34.523807525634766,32.64285659790039,32.80952453613281,32.084983825683594,12005557,0,,,,,,,,,,,,,,44.95861506097153,61.30160868468648,247647882.0,,-31.382950278303017,30.34116684110984,,270240235520,43.351063,0.94,12.616099,
2022-04-19,32.97618865966797,33.33333206176758,30.4761905670166,31.214284896850582,30.52496910095215,8412845,0,,,,,,55.373132347502704,,,,,,,2.103741373334612,37.7270507951471,49.58910059299402,239235037.0,,-49.20211989666839,30.3623254858701,,270240235520,43.351063,0.94,12.616099,
2022-04-20,31.30952262878418,31.857141494750977,30.761903762817383,31.64285659790039,30.944076538085938,7268514,0,,,,,,56.62798380696879,,,,,,,2.031705398948825,19.509986536527958,34.06521746421553,246503551.0,,-44.41488188766678,30.376638045821906,,270240235520,43.351063,0.94,12.616099,
2022-04-21,31.761903762817383,33.19047546386719,31.761903762817383,32.83333206176758,32.1082649230957,6712435,0,,,,,,59.99318857637318,,,,,,,1.997127789450109,29.95400419525132,29.063680508975462,253215986.0,,-37.74192814821859,30.40400508875788,,270240235520,43.351063,0.94,12.616099,
2022-04-22,32.57142639160156,34.095237731933594,31.904760360717773,33.83333206176758,33.086181640625,15376765,0,,,,,,62.61704319367739,,,,,,,2.0109384738619456,52.81711905633106,34.09370326270345,268592751.0,,-27.675267262899784,30.48297911803504,,270240235520,43.351063,0.94,12.616099,
2022-04-25,33.11904525756836,34.33333206176758,33.023807525634766,33.35714340209961,32.620506286621094,8601343,0,,,,,,60.57955255497346,,,,,,,1.9608374783098645,69.38092118911082,50.717348146897734,259991408.0,,-43.981445939435616,30.529736315785975,,270240235520,43.351063,0.94,12.616099,
2022-04-26,34.0,36.19047546386719,32.83333206176758,35.380950927734375,34.59962463378906,22289685,0,32.189285087585446,,32.189285087585446,,,65.68938244269523,,,,35.9255287672251,32.189285087585446,28.45304140794579,2.060573615723418,80.90676282006227,67.70160102183472,282281093.0,124.43139047528435,-14.16668140888425,30.69100462599979,0.09211147665241055,270240235520,43.351063,0.94,12.616099,
2022-04-27,35.0,35.21428680419922,33.85714340209961,34.07142639160156,33.31901550292969,10325935,0,32.41785640716553,,32.368536640348886,,,60.247455360898364,,,,36.02515148274536,32.41785640716553,28.8105613315857,2.0222331807170852,70.64320353536743,73.6436291815135,271955158.0,95.79364608180737,-37.08336406946622,30.754427964294287,0.16029960995625175,270240235520,43.351063,0.94,12.616099,
2022-04-28,34.42856979370117,34.595237731933594,32.85714340209961,33.64285659790039,32.89990997314453,6260336,0,32.697618293762204,,32.48990044582998,,,58.53826671329936,,,,35.72744349824088,32.697618293762204,29.66779308928353,2.0019375485111497,59.26459518597886,70.27152051380286,265694822.0,58.87769646712985,-44.58333653211639,30.784789969890102,0.42933677207624094,270240235520,43.351063,0.94,12.616099,
2022-04-29,33.69047546386719,33.80952453613281,32.5476188659668,33.095237731933594,32.36438751220703,6765768,0,32.88452310562134,,32.547551615935085,,,56.33888277859993,,,,35.49985679933719,32.88452310562134,30.269189411905494,1.9490781286293544,35.912918632317606,55.2735724512213,258929054.0,22.53855329188054,-54.16666805744191,30.810870474449874,0.24850075937607344,270240235520,43.351063,0.94,12.616099,
2022-05-02,32.47618865966797,33.28571319580078,31.857141494750977,33.14285659790039,32.41094970703125,3898186,0,33.007142162323,,32.604247328503206,,,56.49196192072697,,,,35.421765699234925,33.007142162323,30.592518625411074,1.9118990980879578,28.41953077136699,41.19901486322115,262827240.0,-11.025751925058804,-53.33333778381411,30.823183398200623,0.21336612434687038,270240235520,43.351063,0.94,12.616099,
2022-05-04,33.47618865966797,33.523807525634766,31.904760360717773,32.095237731933594,31.3864688873291,3899081,0,33.070237445831296,,32.555770224068006,,,52.15923484860752,,,,35.31427546538077,33.070237445831296,30.826199426281825,1.8909811028614603,17.265081447597844,27.199176950427482,258928159.0,-39.055154564635075,-71.66667056083735,30.833751556426375,0.23949999360647325,270240235520,43.351063,0.94,12.616099,
2022-05-05,32.095237731933594,33.30952453613281,31.78571319580078,33.11904525756836,32.38766860961914,9270277,0,33.15357074737549,,32.609415465353756,,,55.732455213818675,,,,35.27133189387979,33.15357074737549,31.03580960087119,1.8647546912522155,28.07337897593835,24.585997064967728,268198436.0,-29.047708147501996,-53.750036299233855,30.86173555133362,0.25804649934463914,270240235520,43.351063,0.94,12.616099,
2022-05-06,31.904760360717773,32.33333206176758,31.0952377319336,32.14285659790039,31.433034896850582,5260313,0,33.164284992218015,,32.564981287501055,,,51.76257264314557,,,,35.259192431501,33.164284992218015,31.06937755293503,1.8761156079938257,31.04875392804132,25.46240478385917,262938123.0,-105.86256252807135,-70.83334028720955,30.86996702627281,0.2706931678319329,270240235520,43.351063,0.94,12.616099,
2022-05-09,31.428571701049805,32.023807525634766,30.95237922668457,31.4761905670166,30.78109169006348,5668224,0,33.11309452056885,,32.461286933169205,,,49.18584298719048,,,,35.31759740537374,33.11309452056885,30.90859163576396,1.827141448223968,35.47482726488016,31.532320056286608,257269899.0,-127.16164846622317,-82.49999749660456,30.87539128602506,0.2492611300107216,270240235520,43.351063,0.94,12.616099,
2022-05-10,31.428571701049805,32.0,30.571428298950195,30.880952835083008,30.198999404907227,6053448,0,33.04999933242798,,32.31077892382766,,,46.9390941933814,,,,35.42741976927702,33.04999933242798,30.672578895578937,1.7986721805686707,23.150271305133145,29.891284166018206,251216451.0,-140.61425733189995,-94.49151204735642,30.877964679705432,0.23757757563869522,270240235520,43.351063,0.94,12.616099,
2022-05-11,31.380952835083008,31.404760360717773,29.5476188659668,30.0476188659668,29.38406753540039,8707127,0,32.86547555923462,,32.09523987069806,,,43.914704962917384,,,,35.55324314406058,32.86547555923462,30.17770797440865,1.802848560153121,14.71516030320691,24.44675295774007,242509324.0,-168.542891927716,-92.4731176620908,30.870741715177864,0.09758600810213817,270240235520,43.351063,0.94,12.616099,
2022-05-12,29.16666603088379,29.571428298950195,27.928571701049805,28.761903762817383,28.126745223999023,10027505,0,32.56666603088379,,31.777779288995138,,,39.66798642542068,,,,35.654297184175554,32.56666603088379,29.47903487759202,1.825434174779112,14.231311473647827,17.36558102732929,232481819.0,-224.68248114636108,-89.91355883957424,30.838898136226216,0.06082117430941354,270240235520,43.351063,0.94,12.616099,
2022-05-13,29.14285659790039,30.761903762817383,29.14285659790039,29.738094329833984,29.08137893676757,4696510,0,32.40357074737549,,31.583523578598836,,,44.08893834759679,,,,35.71863843305011,32.40357074737549,29.08850306170087,1.8379031622948898,25.465358297797355,18.137276691550696,237178329.0,-133.4053276529199,-78.09799435176286,30.832195867205627,0.08435781274338573,270240235520,43.351063,0.94,12.616099,
2022-05-16,30.28571319580078,30.28571319580078,28.380952835083008,29.238094329833984,28.59242057800293,4819836,0,32.12618980407715,,31.360149364430754,,,42.376127823283824,,,,35.52487200029205,32.12618980407715,28.72750760786225,1.842678676467953,31.75621823460953,23.81762933535157,232358493.0,-141.48623586439857,-84.1498682824451,30.821284110446598,0.03530047726100072,270240235520,43.351063,0.94,12.616099,
2022-05-17,29.238094329833984,30.428571701049805,28.714284896850582,30.16666603088379,29.500486373901367,4163506,0,31.994046878814697,,31.24648428504533,,,46.530593437364004,-0.5371856175139911,0.02807347526984256,-0.5652590927838337,35.48055674864397,31.994046878814697,28.507537008985423,1.833507828448758,46.911109060398495,34.71089519760179,236521999.0,-104.6153756032353,-69.28106166453699,30.814848690938348,0.11762199778816712,270240235520,43.351063,0.94,12.616099,
2022-05-18,30.80952262878418,30.80952262878418,29.714284896850582,30.14285659790039,29.477201461791992,3123138,0,31.940475463867188,,31.141376886269622,,,46.438143659232516,-0.5538139738038268,-0.08830401454489134,-0.46550995925893546,35.50531021851508,31.940475463867188,28.375640709219294,1.7807742501262465,57.80226651008294,45.489864601696986,233398861.0,-75.5483445482186,-66.78572337968096,30.81214027523855,0.14379544935677943,270240235520,43.351063,0.94,12.616099,
2022-05-19,29.4761905670166,29.95237922668457,28.690475463867188,29.5952377319336,28.94167709350586,3438327,0,31.83809452056885,,30.994125538237622,,,44.25997034765764,-0.604215313779779,-0.19148627439186888,-0.4127290393879101,35.54598232951396,31.83809452056885,28.130206711623735,1.7573175989767436,63.74769456275735,56.15369004441293,229960534.0,-100.4170172800596,-71.65993202765974,30.80513435517796,0.12785085095710028,270240235520,43.351063,0.94,12.616099,
2022-05-20,30.0,30.119047164916992,29.357141494750977,29.5476188659668,28.895109176635746,6234930,0,31.67380886077881,,30.856362998021353,,,44.066412578325284,-0.640616554478747,-0.2813123304092445,-0.35930422406950246,35.48059609988944,31.67380886077881,27.867021621668183,1.6862167469188345,58.29957879141773,59.94984662141934,223725604.0,-79.84496312075268,-71.06382616076611,30.794963617474075,0.08477856016883824,270240235520,43.351063,0.94,12.616099,
2022-05-23,29.857141494750977,30.14285659790039,29.190475463867188,29.761903762817383,29.10466194152832,6159699,0,31.470237445831298,,30.752128785144784,,,45.22722338945027,-0.644741619614031,-0.3539981882502018,-0.2907434313638292,35.22845935645892,31.470237445831298,27.712015535203673,1.6337999174270037,49.53367252541054,57.193648626528535,229885303.0,-71.609731845025,-67.23405198200793,30.78530346979596,0.01542343237850111,270240235520,43.351063,0.94,12.616099,
2022-05-24,30.238094329833984,30.238094329833984,29.16666603088379,29.880952835083008,29.22108268737793,7279277,0,31.296427917480468,,30.669159647043664,,,45.89898215465196,-0.6311292333186174,-0.4094243972638849,-0.22170483605473246,35.010788591697704,31.296427917480468,27.582067243263232,1.5936305161072315,51.59362020575469,53.142290507527655,237164580.0,-62.80372385503718,-63.71681384560797,30.77475886119237,0.063632387265345,270240235520,43.351063,0.94,12.616099,
2022-05-25,30.0952377319336,30.214284896850582,28.64285659790039,28.80952262878418,28.17331314086914,6055386,0,30.96785650253296,,30.49205135959038,,,41.02263424315545,-0.6987421182526745,-0.4672879414616428,-0.2314541767910317,34.324180750578634,30.96785650253296,27.611532254487287,1.5920446434531572,39.06312082984405,46.73013785366976,231109194.0,-79.34386176557463,-80.00002598119048,30.761564918701804,-0.06148700255701369,270240235520,43.351063,0.94,12.616099,
2022-05-26,29.28571319580078,29.761903762817383,28.190475463867188,29.4761905670166,28.825258255004883,5920264,0,30.73809471130371,,30.395302712678593,,,44.94222438612584,-0.6905708151567964,-0.5119445162006735,-0.17862629895612292,33.83201371097926,30.73809471130371,27.644175711628158,1.5905720474172313,43.13943664183129,44.59872589247667,237029458.0,-77.96013612371134,-62.20928580776802,30.74822642375984,0.02824631213881068,270240235520,43.351063,0.94,12.616099,
2022-05-27,29.0476188659668,30.5952377319336,28.80952262878418,30.380952835083008,29.71004104614257,9177270,0,30.57499952316284,,30.39393605766949,,,49.81666107823113,-0.6041242763594958,-0.530380468232438,-0.07374380812705783,33.36854858400989,30.57499952316284,27.781450462315792,1.6045108371123877,54.77587037797675,45.65947594988403,246206728.0,-34.162339745680924,-39.76607337858457,30.73788858846455,0.09036513847424457,270240235520,43.351063,0.94,12.616099,
2022-05-30,30.714284896850582,31.14285659790039,29.880952835083008,30.738094329833984,30.059295654296875,4358263,0,30.45714235305786,,30.42671303597087,,,51.63682738250534,-0.5010209796993159,-0.5245085705258136,0.02348759082649765,33.00338565694339,30.45714235305786,27.910899049172336,1.580038903234173,80.05673284474686,59.32401328818497,250564991.0,11.596026448485619,-19.17807392385505,30.736991999884292,0.11298193333177896,270240235520,43.351063,0.94,12.616099,
2022-05-31,30.4761905670166,31.5952377319336,30.428571701049805,31.238094329833984,30.548254013061523,10341893,0,30.361904239654542,,30.503987444910216,,,54.144426026886904,-0.3746463628892087,-0.4945361289984926,0.11988976610928387,32.62606827227657,30.361904239654542,28.097740207032516,1.5505122694948603,88.9633099974033,74.5986377400423,260906884.0,55.545931140752764,-9.740276291635219,30.741872339576787,0.11429383593030942,270240235520,43.351063,0.94,12.616099,
2022-06-01,31.5238094329834,31.738094329833984,30.261903762817383,30.714284896850582,30.0360107421875,6690219,0,30.29285659790039,,30.52401577366644,,,51.15219245886018,-0.31315080462482214,-0.4582590641237585,0.14510825949893635,32.42154489958173,30.29285659790039,28.164168296219046,1.5452035764606988,82.31390880751887,83.777983883223,254216665.0,53.733154761962744,-28.859059320184144,30.74332723939575,0.11486563810822441,270240235520,43.351063,0.94,12.616099,
2022-06-02,30.714284896850582,30.738094329833984,30.190475463867188,30.261903762817383,29.59362030029297,4282101,0,30.14999952316284,,30.49905272501415,,,48.65153537820524,-0.29748923770665314,-0.4261050988403374,0.12861586113368428,31.83890581366484,30.14999952316284,28.46109323266084,1.4739475257111343,70.08163760911205,80.4529521380114,249934564.0,26.04405027385994,-41.610742945869134,30.74135758635643,0.036922200084620896,270240235520,43.351063,0.94,12.616099,
2022-06-03,30.571428298950195,30.928571701049805,29.80952262878418,30.5238094329834,29.849742889404297,10301209,0,30.06904716491699,,30.501410506725506,,,50.17034339521288,-0.2609358285386456,-0.39307124477999905,0.13213541624135344,31.50426221031762,30.06904716491699,28.633832119516363,1.448597636179312,52.590508840523064,68.32868508571799,260235773.0,39.92253524382194,-34.228166630286225,30.73703099461702,0.02924673431006715,270240235520,43.351063,0.94,12.616099,
2022-06-06,30.5476188659668,31.404760360717773,29.904760360717773,31.190475463867188,30.501686096191406,3633662,0,30.05476140975952,,30.567035740738998,,,53.9075994587756,-0.17614215417938084,-0.3496854266598754,0.17354327248049456,31.43842888081797,30.05476140975952,28.671093938701073,1.4522692335950753,52.74517918138688,58.47244187700733,263869435.0,94.32601649003209,-15.436237280736181,30.737487075157297,0.0514119015819455,270240235520,43.351063,0.94,12.616099,
2022-06-07,30.761903762817383,31.28571319580078,30.0476188659668,31.071428298950195,30.38526725769043,5838060,0,30.06428518295288,,30.615073127235302,,,53.14113642765452,-0.1171976856670156,-0.30318787846130346,0.18599019279428786,31.472964252117244,30.06428518295288,28.655606113788515,1.4369710261835686,58.02472554552165,54.45347118914386,258031375.0,95.88092340382268,-18.791929349550045,30.737971134332213,0.10936527253407245,270240235520,43.351063,0.94,12.616099,
2022-06-08,30.95237922668457,31.33333206176757,30.5952377319336,31.119047164916992,30.431835174560547,6613012,0,30.117856597900392,31.39714225769043,30.663070654633557,31.39714225769043,,53.42638654291475,-0.06588187988171867,-0.2557266787453865,0.18984479886366784,31.599526651724315,30.117856597900392,28.63618654407647,1.3870512621585973,73.04223493368598,61.27071322019816,264644387.0,110.13245545501084,-17.4496525220245,30.74032816018564,0.16637437253863735,270240235520,43.351063,0.94,12.616099,
2022-06-09,30.619047164916992,31.357141494750977,30.5238094329834,31.0238094329834,30.338701248168945,3568980,0,30.230951881408693,31.4276184463501,30.697426728762114,31.382501754760742,,52.73495791116495,-0.03252371003458876,-0.21108608500322695,0.1785623749686382,31.624010554069713,30.230951881408693,28.837893208747673,1.3474998907020959,74.54708058078374,68.53801368666377,261075407.0,95.1456494061238,-20.13420617707559,30.741366711285707,0.18045392981976718,270240235520,43.351063,0.94,12.616099,
2022-06-10,30.571428298950195,31.5238094329834,30.428571701049805,30.83333206176757,30.15243148803711,27014610,0,30.285713768005373,31.48333271026611,30.71037009381025,31.360965688368854,,51.30484936403072,-0.02121252725950029,-0.17311137345448163,0.15189884619498134,31.683071156682534,30.285713768005373,28.88835637932821,1.3294811650757743,71.85400388463681,73.1477731330355,234060797.0,81.55793921800435,-25.503367251370378,30.747608077886394,0.10973027379483846,270240235520,43.351063,0.94,12.616099,
2022-06-13,30.238094329833984,31.0,30.14285659790039,30.4761905670166,29.80317497253418,3916610,0,30.347618579864502,31.505713691711424,30.688067281734664,31.32626862478641,,48.64132076664811,-0.04059867107955384,-0.14660883297949606,0.10601016189994222,31.661024013655275,30.347618579864502,29.03421314607373,1.2957427534346198,54.168223302527956,66.8564359226495,230144187.0,32.833742282880166,-35.57044345781177,30.746607872122663,0.10763589382047192,270240235520,43.351063,0.94,12.616099,
2022-06-14,30.428571701049805,30.738094329833984,29.761903762817383,30.0238094329834,29.36078453063965,6810371,0,30.34047574996948,31.49238037109375,30.62480462947264,31.275191793735313,,45.42442325047981,-0.09141196629073889,-0.13556945964174463,0.044157493351005744,31.659282582360095,30.34047574996948,29.021668917578868,1.272917597261904,33.7500300052854,53.25741906415005,223333816.0,-13.929169718217851,-48.32212708349686,30.741863003581003,0.0626490135987916,270240235520,43.351063,0.94,12.616099,
2022-06-15,30.119047164916992,30.5,28.857141494750977,29.78571319580078,29.127944946289062,18473641,0,30.322618579864503,31.471427993774412,30.54489115959913,31.216780868326115,,43.783183841997875,-0.1491746527836959,-0.1382904982701349,-0.010884154513561006,31.661169131585073,30.322618579864503,28.984068028143934,1.2993419478324124,26.239535224547165,38.0525961774535,204860175.0,-64.86259240659601,-66.66666666666667,30.71925007424365,0.07627319626742882,270240235520,43.351063,0.94,12.616099,
2022-06-16,30.14285659790039,30.404760360717773,28.857141494750977,29.738094329833984,29.08137893676757,8730855,0,30.32976140975952,31.437142295837404,30.468053366288164,31.158793160934266,,43.44509219755868,-0.19652897877086772,-0.14993819437028147,-0.046590784400586255,31.65415962767739,30.32976140975952,29.00536319184165,1.3170760134134398,27.57401550004956,29.18786024329404,196129320.0,-73.85945180874508,-69.42147666025136,30.70841555032572,0.07201735459297004,270240235520,43.351063,0.94,12.616099,
2022-06-17,29.119047164916992,29.5952377319336,28.190475463867188,28.571428298950195,27.94047737121582,15337114,0,30.28095188140869,31.36999942779541,30.28742240749407,31.05732787222901,,36.0917155452684,-0.32445767562595407,-0.184842090621416,-0.13961558500453808,31.77778147536526,30.28095188140869,28.78412228745212,1.3335433600243938,27.13882414642744,26.98412495700805,180792206.0,-161.28957499424493,-89.26173161560322,30.674267262390103,0.04529201360847922,270240235520,43.351063,0.94,12.616099,
2022-06-20,28.714284896850582,29.404760360717773,28.238094329833984,28.83333206176757,28.196596145629883,3048788,0,30.2345232963562,31.296666069030763,30.148937612662976,30.97011235025013,,38.60398456977702,-0.40009658039449647,-0.22789298857603207,-0.1722035918184644,31.846079940680276,30.2345232963562,28.622966652032126,1.3216235508000647,23.942891840758865,26.218577162411947,183840994.0,-140.6555066721753,-81.87920906421292,30.66776271954266,0.0391458534990475,270240235520,43.351063,0.94,12.616099,
2022-06-21,29.261903762817383,30.45237922668457,28.904760360717773,30.33333206176757,29.663471221923828,3496138,0,30.25714225769043,31.260475578308107,30.166498988768176,30.945140574231207,,50.58518564032849,-0.3351402057214834,-0.24934243200512235,-0.08579777371636105,31.860893662498835,30.25714225769043,28.653390852882023,1.34286809466556,43.85880410896717,31.64684003205115,187337132.0,-30.891956633885446,-35.714314324509964,30.664664995608103,0.04330165279334792,270240235520,43.351063,0.94,12.616099,
2022-06-22,30.28571319580078,30.5238094329834,29.64285659790039,30.45237922668457,29.779890060424805,2643209,0,30.33928508758545,31.194761276245117,30.193725678093546,30.92581659981761,,51.39585904078463,-0.27093255764273394,-0.2536604571326447,-0.01727210051008926,31.799946501885845,30.33928508758545,28.878623673285052,1.3098741475525206,71.65192797142241,46.484541307049476,189980341.0,-3.9931120905664663,-32.14290005819319,30.66327691729114,0.08782977277506554,270240235520,43.351063,0.94,12.616099,
2022-06-23,30.4761905670166,31.880952835083008,30.071428298950195,31.5952377319336,30.897510528564453,3839176,0,30.4452374458313,31.13190414428711,30.327203016554503,30.952068408920198,,58.4440832877005,-0.12637166989572535,-0.2282026996852608,0.10183102978953545,31.946944853096767,30.4452374458313,28.943530038565832,1.3455634610225415,93.99340116310225,69.83471108116395,193819517.0,100.85841139912428,-7.7419551567465295,30.665551154590172,0.08177174960266269,270240235520,43.351063,0.94,12.616099,
2022-06-24,31.857141494750977,32.42856979370117,31.30952262878418,32.35714340209961,31.6425895690918,3129627,0,30.54404697418213,31.1190470123291,30.520530672320703,31.00716938904488,,62.36258183430075,0.04910721778136562,-0.1727407161919355,0.22184793397330113,32.260532400963044,30.54404697418213,28.827561547401217,1.3293837255864307,95.83075246340938,87.15869386597801,196949144.0,177.45157590719984,-1.6853421854902515,30.670411507693817,0.05711102232895264,270240235520,43.351063,0.94,12.616099,
2022-06-27,32.66666412353516,33.095237731933594,31.904760360717773,32.0476188659668,31.339900970458984,9918759,0,30.609523200988768,31.06428512573242,30.66596764314414,31.047971329316326,,59.89180902617943,0.1613396343863691,-0.10592464607627458,0.2672642804626437,32.44631074633813,30.609523200988768,28.77273565563941,1.3194618431313871,88.51785416360705,92.78066926337289,187030385.0,179.26375408597775,-21.35921801526575,30.689129027558696,-0.002638460791326334,270240235520,43.351063,0.94,12.616099,
2022-06-28,31.64285659790039,33.0476188659668,31.0476188659668,32.78571319580078,32.06169509887695,12836171,0,30.68690414428711,31.06380889892578,30.867848171968582,31.116118069178462,,63.595736284852755,0.3063117063640952,-0.023477375588200608,0.32978908195229584,32.740675672745866,30.68690414428711,28.633132615828348,1.368071711479145,88.10999327710606,90.81953330137416,199866556.0,154.09009201566272,-6.31069395856439,30.71195098761889,0.03152777972073765,270240235520,43.351063,0.94,12.616099,
2022-06-29,32.380950927734375,33.523807525634766,32.023807525634766,33.261905670166016,32.527374267578125,10258511,0,30.81428518295288,31.10476131439209,31.095853647987386,31.200266602550524,,65.79070740484772,0.45438994639442143,0.07209608880832381,0.38229385758609763,33.15502233299674,30.81428518295288,28.473548032909022,1.377495160659206,86.1494490202363,87.5924321536498,210125067.0,178.537469165372,-4.910660960831871,30.736953907243176,0.08744714119385155,270240235520,43.351063,0.94,12.616099,
2022-06-30,33.19047546386719,34.19047546386719,33.0476188659668,33.523807525634766,32.78349304199219,6139595,0,30.97738037109375,31.14238033294678,31.32708735062047,31.291385854436182,,66.97027346408163,0.5861198842174637,0.1749008478901518,0.41121903632731194,33.58120975537601,30.97738037109375,28.373550986811495,1.3607352633192906,87.41205677750717,87.22383302494984,216264662.0,190.08923200319774,-11.111132303873699,30.755999254296732,0.09940330159403898,270240235520,43.351063,0.94,12.616099,
2022-07-01,33.64285659790039,33.64285659790039,32.83333206176758,33.35714340209961,32.620506286621094,3084846,0,31.11904706954956,31.152856559753417,31.520426022189913,31.37239595434455,,65.42428798693571,0.6693525278228236,0.27379118387668616,0.39556134394613746,33.910311791179495,31.11904706954956,28.327782347919623,1.3213630685202564,81.56219749831091,85.04123443201813,213179816.0,142.29034307684893,-13.888867696126303,30.764437190487985,0.09166874763922256,270240235520,43.351063,0.94,12.616099,
2022-07-04,33.28571319580078,35.47618865966797,33.238094329833984,35.28571319580078,34.50648498535156,7584381,0,31.32380895614624,31.18190418243408,31.879024800629043,31.52585937557813,,73.14871581151984,0.8807813628764336,0.3951892196766357,0.48559214319979793,34.65467219918578,31.32380895614624,27.9929457131067,1.3868438728998085,82.65721951590824,83.87715793057544,220764197.0,181.00995466791488,-2.6143695030017184,30.79627700795474,0.11222422095066573,270240235520,43.351063,0.94,12.616099,
2022-07-05,35.404762268066406,37.0476188659668,35.261905670166016,36.0,35.20499801635742,13168481,0,31.57023754119873,31.234761314392088,32.27149862914057,31.701315870653495,,75.34562049252109,1.0933734845454168,0.534826072650392,0.5585474118950249,35.47053946415374,31.57023754119873,27.66993561824372,1.4153345388213066,82.77691816135395,82.33211172519101,233932678.0,198.7134166525214,-11.827954210591825,30.870408844582375,0.07141131952747663,270240235520,43.351063,0.94,12.616099,
2022-07-06,35.9523811340332,37.380950927734375,35.71428680419922,37.0476188659668,36.22948455810547,8524789,0,31.86666612625122,31.26809467315674,32.726367223124015,31.910974811646174,,78.16707724944055,1.3310449026874664,0.6940698386578068,0.6369750640296596,36.42961496996128,31.86666612625122,27.303717282541164,1.433286652015153,89.17201829143642,84.86871865623284,242457467.0,181.33925176894914,-3.6269294562407546,30.922781351643216,0.08426749009802939,270240235520,43.351063,0.94,12.616099,
2022-07-07,37.404762268066406,37.80952453613281,35.42856979370117,35.64285659790039,34.855743408203125,6606849,0,32.09761848449707,31.299523277282717,33.00412811595986,32.05732311698948,,67.08132518603189,1.3900252926374748,0.8332609294537404,0.5567643631837343,36.926385159099965,32.09761848449707,27.26885180989417,1.500977229902045,76.09214579926696,82.68036075068575,235850618.0,141.6502705623867,-22.636825338877436,30.959828227358088,0.04767654603367045,270240235520,43.351063,0.94,12.616099,
