Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,578.1453247070312,592.5253295898438,573.924560546875,586.2923583984375,573.0186767578125,21646080,0,571.7822937011719,,566.0958873470005,,,63.2172998912669,,,,602.6394785289473,571.7822937011719,540.9251088733964,21.317796826793693,52.63312440413858,65.77947109906124,234685421.0,61.37867623131528,-34.82385394689836,565.109075133198,-0.14786771583991978,11779209953280,42.63039,44.29,7.4051847,0.83
2021-02-09,587.8628540039062,596.5498046875,584.0347290039062,587.9119262695312,574.6015625,20927436,0,574.324560546875,,568.1736053396224,,,63.60699359965084,,,,601.4780199277872,574.324560546875,547.1711011659628,20.68903103085084,45.60257779909858,54.3286312268177,255612857.0,82.22529352978304,-32.58811515466072,565.8755354640203,-0.15813641313816448,11779209953280,42.63039,44.29,7.4051847,0.83
2021-02-10,593.8013916015625,596.5498046875,569.5565795898438,579.3231811523438,566.207275390625,31642664,0,575.5245300292969,,569.2354697027388,,,59.97799361155829,,,,601.2993636090208,575.5245300292969,549.749696449573,21.139330607051225,41.14075410062835,46.458818767955144,223970193.0,33.12142012767792,-44.44448189165325,566.5983257757289,-0.20825174817724088,11779209953280,42.63039,44.29,7.4051847,0.83
2021-02-11,581.0900268554688,592.4271850585938,578.1453247070312,587.07763671875,573.7861328125,19253595,0,576.4987396240234,,570.9347237042637,,,62.08148023043509,,,,602.4729603256019,576.4987396240234,550.5245189224449,20.649511303087742,49.253538827114674,45.332290242280514,243223788.0,53.55903749115703,-33.73981342302689,567.1163071913231,-0.1631099826734131,11779209953280,42.63039,44.29,7.4051847,0.83
2021-02-12,586.8322143554688,586.8322143554688,573.826416015625,575.4459838867188,562.4177856445312,15905053,0,576.7784851074218,,571.3643675311641,,,57.22314557283449,,,,602.5802385124308,576.7784851074218,550.9767317024128,20.121061974518973,40.34087718447149,43.57839003740481,227318735.0,6.0471206929795684,-49.796773997856526,567.3677796939996,-0.20460307879868592,11779209953280,42.63039,44.29,7.4051847,0.83
2021-02-15,581.1881713867188,591.8873291015625,579.1268920898438,582.7587280273438,569.5650634765625,17972742,0,576.3392333984375,,572.4495447212764,,,59.37560936098375,,,,601.4093089872343,576.3392333984375,551.2691578096407,19.8582250631136,46.697421245407384,45.43061241899782,245291477.0,47.67906664582611,-39.701867791880396,567.7801193063473,-0.24854876720583677,11779209953280,42.63039,44.29,7.4051847,0.83
2021-02-16,584.0347290039062,590.5131225585938,582.0715942382812,583.0040893554688,569.8048095703125,15064854,0,576.6827819824218,,573.4547394483424,,,59.4493378573307,,,,601.919900513613,576.6827819824218,551.4456634512306,19.042746724342095,40.18176459991967,42.40668767659948,260356331.0,49.18160479786896,-39.36315778830794,568.122741094187,-0.24515112259601343,11779209953280,42.63039,44.29,7.4051847,0.83
2021-02-17,585.9487915039062,587.7647094726562,579.1759643554688,582.9059448242188,569.7089233398438,16436661,0,576.7588531494141,,574.3548542460449,,,59.40289693709075,,,,602.0612894896028,576.7588531494141,551.4564168092254,18.296032323831053,49.17995447855884,45.3530467746286,243919670.0,35.680152353791456,-39.49864178973692,568.4412872008271,-0.24865876317775668,11779209953280,42.63039,44.29,7.4051847,0.83
2021-02-18,585.9978637695312,586.9794311523438,574.4153442382812,578.1943969726562,565.10400390625,22193564,0,576.4103942871094,,574.7205249819126,,,57.09695214405873,9.702514344454244,12.055321406470512,-2.352807062016268,601.4306237104693,576.4103942871094,551.3901648637495,17.88660765170473,40.938487769481654,43.433402282653354,221726106.0,15.44263096001742,-46.00271642052616,568.7564135534677,-0.2657819703291378,11779209953280,42.63039,44.29,7.4051847,0.83
2021-02-19,579.1268920898438,585.0162963867188,564.8941040039062,570.6362915039062,557.717041015625,19465126,0,576.4103942871094,,574.3315503649596,,,53.50857028329179,8.30023765744113,11.304304656664636,-3.0040669992235056,601.4306237104693,576.4103942871094,551.3901648637495,18.046292275355285,31.423356673007586,40.513932973682664,202260980.0,-25.44934422794882,-87.68421962094416,568.8688551315375,-0.2625000554631148,11779209953280,42.63039,44.29,7.4051847,0.83
2021-02-22,571.2743530273438,574.120849609375,557.5323486328125,559.7899169921875,547.1162109375,20227667,0,576.0889282226562,,572.9466329008861,,,48.771516478728195,6.241760375713284,10.291795800474365,-4.050035424761081,601.780846010752,576.0889282226562,550.3970104345605,17.942164325441514,17.4341738291693,29.932006090552814,182033313.0,-85.52530989724782,-95.81826383557959,568.7477315052466,-0.2809551799472453,11779209953280,42.63039,44.29,7.4051847,0.83
2021-02-23,564.4033203125,566.366455078125,553.6060180664062,555.1275024414062,542.5593872070312,23764401,0,575.3429351806641,,571.2495728571262,,,46.851438472899545,4.185931596796195,9.070622959738731,-4.884691362942537,602.516907836934,575.3429351806641,548.1689625243941,17.57204094588989,10.857322620721092,19.90495104096596,158268912.0,-110.21301126450697,-97.37279757852203,568.4634704051883,-0.31995051813255576,11779209953280,42.63039,44.29,7.4051847,0.83
2021-02-24,557.6304931640625,563.5198974609375,554.783935546875,562.39111328125,549.6585693359375,8888950,0,575.4484558105469,,570.405910040376,,,50.14444459480205,3.106969952711438,7.8778923583332725,-4.7709224056218345,602.403158702702,575.4484558105469,548.4937529183918,16.9408924436165,12.540967752780228,13.610821400890174,167157862.0,-98.24308818217233,-79.54280256569513,568.3800121752308,-0.30553212951502934,11779209953280,42.63039,44.29,7.4051847,0.83
2021-02-25,569.2130126953125,573.67919921875,566.41552734375,568.4768676757812,555.6064453125,16230241,0,575.8533538818359,,570.2221917199385,,,52.784034361883855,2.711695853317451,6.844653057330108,-4.132957204012657,602.125060747674,575.8533538818359,549.5816470159979,16.537120550322467,26.040565115777344,16.479618496426188,183388103.0,-48.49214942221769,-65.37135921295184,568.4008020430188,-0.3287259216158768,11779209953280,42.63039,44.29,7.4051847,0.83
2021-02-26,563.9125366210938,575.1515502929688,541.581787109375,546.0479736328125,533.6854248046875,198547005,0,575.9858673095703,,567.9198852354502,,,43.61825697135171,0.5819061269650092,5.592103671257088,-5.010197544292079,601.6204270466619,575.9858673095703,550.3513075724786,17.753737881270414,28.990574985470897,22.524035951342793,-15158902.0,-149.6416472309524,-91.87493615339176,565.8286999743653,-0.43931497231772265,11779209953280,42.63039,44.29,7.4051847,0.83
2021-03-01,547.7166137695312,548.7963256835938,511.39849853515625,522.39208984375,510.5650634765625,55091122,0,573.6816284179688,,563.5839047219549,,,36.43251139885007,-2.9804430050820656,3.877594335989257,-6.858037341071323,608.3092787417607,573.6816284179688,539.0539780941768,19.156887114639492,25.964038094082408,26.99839273177685,-70250024.0,-261.2085152744495,-87.08934506662155,563.9885327351418,-0.46528352805225937,11779209953280,42.63039,44.29,7.4051847,0.83
2021-03-02,530.5391235351562,533.974609375,519.1038208007812,531.2262573242188,519.1992797851562,30622757,0,570.8277130126953,,560.5022240174086,,,40.38243671674268,-5.032772206904042,2.095521027410597,-7.128293234314639,609.3532952140987,570.8277130126953,532.3021308112919,18.85073721889515,20.549698614971934,25.168103898175048,-39627267.0,-200.7555830970967,-75.52995162604871,563.0550322201301,-0.4472762478727565,11779209953280,42.63039,44.29,7.4051847,0.83
2021-03-03,538.6370849609375,540.6002197265625,530.04833984375,536.2322387695312,524.0918579101562,24669015,0,567.7578491210937,,558.1907968509441,,,42.56051100659929,-6.184031355635284,0.43961055080142053,-6.6236419064367045,607.0290377866264,567.7578491210937,528.486660455561,18.25796169488925,29.099307822657096,25.20434817723711,-14958252.0,-141.52190532644184,-69.14635228314536,562.4920762203313,-0.43642958862277387,11779209953280,42.63039,44.29,7.4051847,0.83
2021-03-04,530.04833984375,535.937744140625,528.085205078125,529.6557006835938,517.6642456054688,17678275,0,564.7640563964844,,555.4731686445298,,,40.46875466304248,-7.5401658481846425,-1.1563447289957922,-6.38382111918885,606.0182800315424,564.7640563964844,523.5098327614264,17.53575255178332,32.8970924722124,27.515366303280445,-32636527.0,-135.7874932968205,-77.31709850924639,562.038869949219,-0.4244195907726094,11779209953280,42.63039,44.29,7.4051847,0.83
2021-03-05,525.1405029296875,528.5759887695312,514.73583984375,522.9810180664062,511.1407165527344,16658703,0,562.3935607910156,,552.3786781132799,,,38.40566765590679,-9.049189880491213,-2.7349137592948765,-6.314276121196336,607.363173717775,562.3935607910156,517.4239478642562,17.348903143787638,32.85383413905429,31.6167448113079,-49295230.0,-143.867735550529,-85.35982484373723,561.500654016393,-0.3933031411736759,11779209953280,42.63039,44.29,7.4051847,0.83
2021-03-08,521.2142333984375,525.5822143554688,515.0794067382812,516.0119018554688,504.329345703125,15293359,0,558.8795379638672,,548.9151756125359,,,36.32349334812177,-10.684289889803267,-4.324788985396554,-6.359500904406713,606.7219230713245,558.8795379638672,511.0371528564098,16.859896320459058,21.514048693054576,29.088325101440393,-64588589.0,-132.99732444920642,-93.95884218468267,560.9799832626791,-0.42993010765486905,11779209953280,42.63039,44.29,7.4051847,0.83
2021-03-09,520.330810546875,522.19580078125,504.8219604492188,512.1346435546875,500.5398559570313,20181762,0,555.090673828125,,545.4122677975027,,,35.180724853836466,-12.152889819784718,-5.890409152274187,-6.262480667510531,605.0898034558757,555.090673828125,505.09154420037436,16.896606606999924,18.781223272127185,24.383035368078655,-84770351.0,-130.46620728903062,-91.09918666813273,560.2193666369919,-0.4225885188811311,11779209953280,42.63039,44.29,7.4051847,0.83
2021-03-10,510.6132507324219,520.723388671875,506.8341979980469,516.1591186523438,504.4732055664063,19013738,0,551.932470703125,,542.6262535932019,,,37.38280661766444,-12.843967081127744,-7.281120738044899,-5.562846343082845,603.3689003134223,551.932470703125,500.4960410928276,16.681791183201938,20.602653442420717,20.2993084692008,-65756613.0,-109.61991517887198,-85.86289409271917,559.546943602596,-0.40585560907790946,11779209953280,42.63039,44.29,7.4051847,0.83
2021-03-12,520.7725219726562,522.9319458007812,511.9383544921875,514.5394897460938,502.8902282714844,11624491,0,548.3055633544922,,539.9513237030011,,,36.84037589291395,-13.368240550984751,-8.49854470063287,-4.8696958503518815,599.5471375839211,548.3055633544922,497.0639891250632,16.275491192158494,32.594422949051996,23.992766554533272,-77381104.0,-92.24045419143519,-86.18287221855806,559.1624515766621,-0.4298509269701164,11779209953280,42.63039,44.29,7.4051847,0.83
2021-03-15,518.0731811523438,518.0731811523438,506.8832702636719,513.2144165039062,501.5951843261719,10875944,0,545.1939849853516,555.3630621337891,537.4049515888016,555.3630621337891,,36.375337872409204,-13.732355345252472,-9.54530682955679,-4.1870485156956825,597.0199290852463,545.1939849853516,493.36804088545676,15.912235456195164,39.256654000505144,30.817910130659257,-88257048.0,-91.86600387549218,-88.06696289096408,558.7778559653335,-0.4105345727765171,11779209953280,42.63039,44.29,7.4051847,0.83
2021-03-16,514.3432006835938,523.9135131835938,514.3432006835938,519.5455322265625,507.782958984375,13252045,0,542.0333251953125,555.6408465576172,535.7040545066836,553.9584531178194,,40.25581477083293,-13.356090122484034,-10.307463488142238,-3.0486266343417956,591.9864636596145,542.0333251953125,492.08018673101054,15.539868400730331,52.81847989806105,41.55651894920604,-75005003.0,-67.64909211235906,-79.06489742076586,558.383134879201,-0.3984477119603768,11779209953280,42.63039,44.29,7.4051847,0.83
2021-03-17,519.0547485351562,521.2142333984375,509.4353637695313,513.2634887695312,501.6431579589844,8482758,0,538.5462951660156,555.7547088623047,533.566857769812,552.3625721629846,,37.79276254835536,-13.410220948824758,-10.928014980278743,-2.4822059685460154,586.2589614418869,538.5462951660156,490.8336288901443,15.271225631314321,51.730064172632154,47.93506602373276,-83487761.0,-75.0319574922114,-87.99718818342771,558.1051654760339,-0.3876518608149136,11779209953280,42.63039,44.29,7.4051847,0.83
2021-03-18,520.0853881835938,522.39208984375,505.8526306152344,517.4842529296875,505.7683410644531,12465338,0,535.2752105712891,556.0138439941406,532.0351811183716,550.9947949381494,,40.429989518785376,-12.963108974363308,-11.335033779095657,-1.6280751952676518,579.1940535264727,535.2752105712891,491.35636761610556,15.361813745400129,59.72229665558529,54.75694690875948,-71022423.0,-69.16325720529706,-81.99578227514152,557.7086419352562,-0.37758819793829385,11779209953280,42.63039,44.29,7.4051847,0.83
2021-03-19,518.2694702148438,524.8950805664062,515.8155517578125,520.1835327148438,508.406494140625,49597558,0,532.3746673583985,556.1051293945312,530.906452698988,549.7865101450786,,42.11995166884887,-12.249752669922486,-11.517977557261023,-0.7317751126614631,572.0275688743807,532.3746673583985,492.72176584241635,14.913079107056816,59.101226039675055,56.85119562263082,-21424865.0,-48.51546641909614,-65.06698349424555,556.3804926828674,-0.3483737325890432,11779209953280,42.63039,44.29,7.4051847,0.83
2021-03-22,523.2264404296875,524.158935546875,513.3616333007812,518.2694702148438,506.5358276367188,13581706,0,529.7563262939453,555.7664868164062,529.7029305576409,548.5505477948733,,41.22680682479074,-11.703945705817318,-11.555171186972283,-0.14877451884503579,565.6997638000947,529.7563262939453,493.812888787796,14.619095045559456,68.28868485050447,62.370735848588254,-35006571.0,-51.191772826930254,-62.41429841126878,556.016702944356,-0.3397305494515835,11779209953280,42.63039,44.29,7.4051847,0.83
2021-03-23,519.9381713867188,522.637451171875,512.5272827148438,519.4964599609375,507.7349853515625,15239339,0,527.7416534423828,555.5505407714844,528.7308857389072,547.4111718013856,,42.07475904635325,-11.045061344441706,-11.453149218466168,0.4080878740244618,561.1533988375517,527.7416534423828,494.32990804721396,14.297028860664584,70.70443692643339,66.03144927220428,-19767232.0,-49.204653716014064,-58.98487011912509,555.6127422036164,-0.30741877604457113,11779209953280,42.63039,44.29,7.4051847,0.83
2021-03-24,518.2694702148438,523.6190795898438,511.8892822265625,513.9996337890625,502.3626098632813,10801499,0,525.6852600097657,555.0892016601563,527.3279093627315,546.1009154087455,,39.33668253457569,-10.841465014118171,-11.330812377596569,0.489347363478398,557.1050211530919,525.6852600097657,494.2654988664395,14.113655182280059,59.87967620912753,66.29093266202177,-30568731.0,-53.819001129616765,-70.5047655850029,555.3186938081068,-0.2947649066463816,11779209953280,42.63039,44.29,7.4051847,0.83
2021-03-25,513.7542724609375,513.9996337890625,490.3437805175781,498.3926696777344,487.1090087890625,17572322,0,522.4853378295899,553.9505792236328,524.5721722498746,544.230003811451,,32.808385414448196,-11.803402746943789,-11.425330451466014,-0.3780722954777751,551.2213178371663,522.4853378295899,493.7493578220134,14.795240760080366,45.90946645784651,58.83119319780246,-48141053.0,-141.4321663563276,-78.94736001877405,554.661266736318,-0.31146970833768123,11779209953280,42.63039,44.29,7.4051847,0.83
2021-03-26,502.6625061035156,515.2266235351562,501.1901550292969,512.870849609375,501.2593994140625,11148490,0,519.7050369262695,552.8561273193359,523.457760569827,543.0002330584284,,42.36433237857332,-11.267591429146933,-11.393782647002197,0.12619121785526488,539.460536610481,519.7050369262695,499.949537242058,14.940863124176188,44.232371587549416,50.00717141817447,-36992563.0,-92.76378459170472,-36.07244523003084,554.319681054526,-0.2890344484302188,11779209953280,42.63039,44.29,7.4051847,0.83
2021-03-30,518.0731811523438,518.1713256835938,506.7360229492188,511.8892822265625,500.3000183105469,10691124,0,517.997102355957,551.6968914794921,522.3560007276113,541.7801957709042,,41.9289573174926,-10.79769230837212,-11.274564579276182,0.47687227090406203,533.8728305983659,517.997102355957,502.12137411354814,14.690465953476098,51.55432433306974,47.23205412615521,-47683687.0,-70.6538488818968,-37.641994140492166,554.0150847125144,-0.054040992983559265,11779209953280,42.63039,44.29,7.4051847,0.83
2021-03-31,512.7236328125,516.2081909179688,506.7360229492188,507.7666931152344,496.270751953125,7712521,0,517.2658325195313,550.0213500976563,520.9665428597659,540.4463329216622,,40.066529193227545,-10.635354609427964,-11.146722585306538,0.5113679758785743,533.6050123207089,517.2658325195313,500.9266527183537,14.317730383138514,61.24246557134119,52.34305383065344,-55396208.0,-86.6056433209694,-49.573785724316956,553.7875316332529,-0.012200441346740297,11779209953280,42.63039,44.29,7.4051847,0.83
2021-04-01,510.3678283691406,514.2450561523438,505.0673522949219,511.2021789550781,499.6285095214844,7111516,0,516.2646286010743,548.7227313232422,520.0366034402718,539.2995033543452,,42.36406147635876,-10.1129104807585,-10.93996016439693,0.82704968363843,531.4742980976181,516.2646286010743,501.0549591045304,13.95058563130161,64.02169151450981,58.939493806306906,-48284692.0,-81.76300578865205,-39.630640792031635,553.5794849396784,-0.06702125277766749,11779209953280,42.63039,44.29,7.4051847,0.83
2021-04-05,511.2021789550781,519.2510375976562,505.1164245605469,518.514892578125,506.775634765625,9376649,0,515.3787612915039,547.4653387451172,519.8916785962579,538.4844205788072,,47.01972404678776,-9.004990940153334,-10.552966319548212,1.5479753793948774,527.604416654682,515.3787612915039,503.1531059283258,13.963730446002165,74.41331028404493,66.5591557899653,-38908043.0,-18.554443431351757,-18.465840588529886,553.3339527737234,-0.05653171733502929,11779209953280,42.63039,44.29,7.4051847,0.83
2021-04-06,518.76025390625,527.93798828125,514.883056640625,522.39208984375,510.5650634765625,13115141,0,515.0155807495117,546.2099090576172,520.1298130007809,537.8533487852756,,49.35556810461508,-7.725049741109046,-9.987383003860378,2.2623332627513317,525.8788309275188,515.0155807495117,504.15233057150465,13.89881624561808,82.21034737557984,73.54844972471152,-25792902.0,120.30962171851532,-14.752002415805995,553.0601371191862,-0.014593614770572867,11779209953280,42.63039,44.29,7.4051847,0.83
2021-04-07,527.1036376953125,536.8211669921875,525.3858642578125,531.6188354492188,519.5829467773438,21391503,0,515.4474716186523,545.4295599365234,521.2240056149178,537.6088580662145,,54.49700962621782,-5.8981753660242475,-9.169541476293151,3.271366110268904,528.085037069858,515.4474716186523,502.8099061674467,13.936692024390895,85.09725766274255,80.57363844078908,-4401399.0,250.19232776641664,-11.193253187355506,552.7565033848589,-0.018589491122289453,11779209953280,42.63039,44.29,7.4051847,0.83
2021-04-08,536.7230224609375,538.4407958984375,530.5391235351562,532.9930419921875,520.926025390625,11367448,0,516.2965286254882,544.7650360107422,522.3448662222768,537.4278456711546,,55.22607506699085,-4.290024546036989,-8.193638090241919,3.90361354420493,531.0725281171802,516.2965286254882,501.52052913379623,13.50561919145449,81.01468731886025,82.77409745239419,6966049.0,234.91796365935542,-11.32659451550497,552.6185371233842,0.009236971773949198,11779209953280,42.63039,44.29,7.4051847,0.83
2021-04-09,529.5575561523438,539.61865234375,526.6128540039062,535.2015991210938,523.0845947265625,11641539,0,517.4498764038086,544.068120727539,523.569316974545,537.3405418848777,,56.434204679346344,-2.805006958316085,-7.115911863856752,4.310904905540667,534.2136885361177,517.4498764038086,500.6860642714995,13.469917702053722,84.83027557130318,83.64740685096864,18607588.0,186.49843605589527,-8.964109005170815,552.4779863650075,0.033726917832887185,11779209953280,42.63039,44.29,7.4051847,0.83
2021-04-12,527.6434936523438,528.9195556640625,508.944580078125,512.82177734375,501.21142578125,9869735,0,517.2830093383789,543.1189422607422,522.5457417716121,536.3790217067942,,43.59683623048175,-3.3948506771455413,-6.37169962651451,2.9768489493689687,534.1609436848833,517.2830093383789,500.40507499187447,14.383282083547654,61.17137888683023,75.67211392566453,8737853.0,-5.380703969009935,-54.38243471141227,552.2539631860641,-0.010499022374889597,11779209953280,42.63039,44.29,7.4051847,0.83
2021-04-13,516.698974609375,530.04833984375,513.4597778320312,526.269287109375,514.3544921875,6657701,0,517.869499206543,542.4367498779297,522.9003651371133,535.9825615265032,,50.83400002467112,-2.7455553681198808,-5.646470774835584,2.9009154067157032,535.1360577526938,517.869499206543,500.6029406603921,14.58637354186568,52.10590891531132,66.03585445781488,15395554.0,60.58980301276318,-27.091628531207288,552.1313455024467,0.02515374032629317,11779209953280,42.63039,44.29,7.4051847,0.83
2021-04-15,530.04833984375,536.0850219726562,520.47802734375,529.4103393554688,517.4244384765625,9989813,0,518.679295349121,542.1570025634766,523.5203626817187,535.7248273237176,,52.371276063743686,-1.9549915665667186,-4.908174933181811,2.953183366615092,536.5066676774419,518.679295349121,500.85192302080014,14.659275048082863,45.280004138776384,52.852430646972614,25385367.0,105.17059690281164,-20.717076696400866,551.9833333779246,0.025287642097444135,11779209953280,42.63039,44.29,7.4051847,0.83
