Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-30,106.5,108.1999969482422,105.1999969482422,105.9000015258789,96.10671997070312,4610828,101.02000007629394,94.68199996948242,101.7806662999658,96.13370412743262,,58.787019451955715,3.62410828004775,3.71752026382284,-0.09341198377508997,114.50886172825682,101.02000007629394,87.53113842433106,5.481190252312322,27.712272724258842,32.78671659597679,176498854.0,54.34819268357808,-47.773266721812504,96.21826508217006,0.06015437044314558,126471831552,10.522293,12.56,1.1853127,1.34
2021-08-02,107.4499969482422,107.4499969482422,102.0,102.3499984741211,92.88501739501952,4772202,101.62999992370605,95.04199996948242,101.83488841179012,96.37748037632237,,53.08775970580748,3.2288600084118713,3.619788212740646,-0.39092820432877495,114.16728012560239,101.62999992370605,89.09271972180971,5.478962159164456,22.128510350373016,27.49145668955629,171726652.0,22.94799513886013,-62.145750488497555,96.30940446033647,0.03855883427694249,126471831552,10.522293,12.56,1.1853127,1.34
2021-08-03,103.0,104.4000015258789,102.5,103.0999984741211,93.56565856933594,3402134,102.18999977111817,95.42699996948242,101.95537508439307,96.64110853702036,,54.10018996651675,2.9422254935015815,3.4842756688928334,-0.5420501753912519,113.9129090059348,102.18999977111817,90.46709053630154,5.23403650863541,19.233355857536967,23.02471297738961,175128786.0,10.485799296360064,-65.9142324930319,96.36806376363711,0.03386592762977419,126471831552,10.522293,12.56,1.1853127,1.34
2021-08-04,104.0,104.0,97.5999984741211,98.0999984741211,89.0280532836914,4097801,102.50749969482422,95.74899993896484,101.58819635960526,96.69831990710274,,46.84229710705572,2.285264258247068,3.2444733867636804,-0.9592091285166124,113.39649777542085,102.50749969482422,91.61850161422758,5.317319724152803,7.672507409867407,16.344791205925798,171030985.0,-44.763219391114106,-97.51243762210353,96.40323780068749,0.023094161170264586,126471831552,10.522293,12.56,1.1853127,1.34
2021-08-05,98.6999969482422,99.1999969482422,94.5500030517578,96.1999969482422,87.30374908447266,4717660,102.50999946594239,95.96799987792969,101.07503451090402,96.67877783028469,,44.40444775441771,1.5929410689234516,2.9141669231956344,-1.3212258542721829,113.39317987379233,102.50999946594239,91.62681905809244,5.269653593605061,10.51737015215329,12.474411139852554,166313325.0,-97.2386660980105,-92.87259468031664,96.40603492080704,-0.018385507186755506,126471831552,10.522293,12.56,1.1853127,1.34
2021-08-06,96.1999969482422,102.5999984741211,96.1999969482422,101.0500030517578,91.70523834228516,6030447,102.91499977111816,96.23899993896484,101.0726505624139,96.8501984272052,,51.36285402742665,1.4192645149597638,2.6151864415484605,-1.1959219265886967,112.91175439845827,102.91499977111816,92.91824514377805,5.350392731624621,22.25577948320773,13.481885681742808,172343772.0,-55.92654385588415,-67.25440554328407,96.45665221240759,0.010422187273826445,126471831552,10.522293,12.56,1.1853127,1.34
2021-08-09,101.0999984741211,103.6999969482422,99.0999984741211,101.25,91.8867416381836,8194145,103.31249961853027,96.505,101.08954098504114,97.02273966535401,,51.631695560739566,1.2829733586946048,2.3487438249776895,-1.0657704662830847,112.33291485450373,103.31249961853027,94.29208438255681,5.296793141802942,43.49859254717884,25.423914060846617,180537917.0,-44.37815536952946,-61.27168369315709,96.54981058826975,0.011651969498558743,126471831552,10.522293,12.56,1.1853127,1.34
2021-08-10,101.1500015258789,102.8499984741211,95.9499969482422,97.5500030517578,88.5289077758789,4170630,103.45499992370605,96.695,100.75244213425225,97.04341666089925,,46.50974991081177,0.8664153075308434,2.05227812148832,-1.1858628139574767,112.00443841806008,103.45499992370605,94.90556142935203,5.411308026379795,50.051315620339494,38.60189588357535,176367287.0,-102.95801584354821,-82.6589549490749,96.57124523339944,0.004088713209783017,126471831552,10.522293,12.56,1.1853127,1.34
2021-08-11,98.4499969482422,100.0999984741211,92.0500030517578,94.25,85.5340805053711,4442971,103.39249992370605,96.86899993896485,100.13316193099013,96.93387090949145,,42.46367588870085,0.2669303766209481,1.6952085725148458,-1.4282781958938977,112.18836676732047,103.39249992370605,94.59663308009164,5.599785697521474,39.5501433303993,44.36668383263921,171924316.0,-171.6554400183703,-88.88890173299033,96.5600669067629,-0.013305941386125503,126471831552,10.522293,12.56,1.1853127,1.34
2021-08-12,95.1500015258789,98.0,94.6500015258789,97.4000015258789,88.39277648925781,2107127,102.95250015258789,97.09,99.87286094002715,96.95215054150664,,47.18664078285536,0.045488682085064625,1.3652645944288895,-1.3197759123438249,112.01883755185223,102.95250015258789,93.88616275332355,5.467658147698512,32.18430120351587,40.59525338475155,174031443.0,-125.87824590609652,-72.97979943935492,96.56065570511996,-0.23357430397559392,126471831552,10.522293,12.56,1.1853127,1.34
2021-08-13,97.4000015258789,98.75,95.5,95.9499969482422,87.07686614990234,2402570,102.3625,97.25899993896485,99.49925484557144,96.91285040059431,,45.34157236769067,-0.24419379341219383,1.043372916860673,-1.2875667102728667,111.63665130269476,102.3625,93.08834869730524,5.309253994291476,32.76107387004131,34.831839467985496,171628873.0,-108.5083776670005,-80.30305657505599,96.56159106376074,-0.24650296875331099,126471831552,10.522293,12.56,1.1853127,1.34
2021-08-16,96.4499969482422,98.5,96.1999969482422,98.0,88.93729400634766,1731352,101.675,97.36899993896485,99.35646866980274,96.95548371821806,,48.41275448639904,-0.30483715563121905,0.7737309023622945,-1.0785680579935135,110.0595397837494,101.675,93.2904602162506,5.112164641253356,44.83056847571394,36.591981183090375,173360225.0,-83.90481376541042,-65.40698834920272,96.56549911539672,-0.28504805130219335,126471831552,10.522293,12.56,1.1853127,1.34
2021-08-17,97.5,97.5,93.5999984741211,94.6500015258789,85.8970947265625,3628175,100.925,97.445,98.90823370371476,96.86507265185182,,44.056317699270956,-0.6161121791728164,0.4957622860552723,-1.1118744652280887,108.99968254670105,100.925,92.85031745329894,5.061295847298038,40.28902791391524,39.2935567532235,169732050.0,-113.19224530177942,-84.88372711957474,96.55486672263919,-0.28925637011347866,126471831552,10.522293,12.56,1.1853127,1.34
2021-08-18,95.9000015258789,96.6999969482422,91.6999969482422,92.1999969482422,83.67366027832031,2119124,100.42749977111816,97.38799987792969,98.26935401271737,96.68212850661223,,41.14057654109044,-1.048409361312622,0.18692795658169337,-1.2353373178943152,109.32331239403248,100.42749977111816,91.53168714820384,5.056917572491036,31.494306418564236,38.87130093606447,167612926.0,-126.31211113571761,-96.96969696969697,96.5406699028269,-0.26575688674268194,126471831552,10.522293,12.56,1.1853127,1.34
2021-08-20,90.25,91.9000015258789,89.25,90.0999984741211,81.76785278320312,1938160,99.60249977111816,97.33899978637696,97.49132015189868,96.42400576024004,,38.771957239958994,-1.5426772955536165,-0.15899309384536864,-1.383684201708248,109.09589172458674,99.60249977111816,90.10910781764959,4.906423242187548,16.11256130933454,29.298631880604674,165674766.0,-157.7485095976772,-95.32967793050543,96.51446578141532,-0.3169636661395607,126471831552,10.522293,12.56,1.1853127,1.34
2021-08-23,91.5999984741211,91.5999984741211,85.19999694824219,85.9000015258789,77.95626068115234,1742301,98.78249969482422,97.15499984741211,96.3873850446587,96.01129971183371,,34.49446716826788,-2.2473863761372144,-0.5766717503037379,-1.6707146258334764,109.89696221552379,98.78249969482422,87.66803717412466,5.01310740530836,7.100912992032089,18.235926906643623,163932465.0,-174.15317301773055,-96.35414369404863,96.4801797902535,-0.3028060665497117,126471831552,10.522293,12.56,1.1853127,1.34
2021-08-24,86.5,91.4000015258789,85.69999694824219,90.5999984741211,82.22162628173828,2397637,97.98999977111816,97.10399978637696,95.83620537127416,95.79909182015871,,42.181697696233634,-2.3989691029325257,-0.9411312208294954,-1.4578378821030302,109.06481873247697,97.98999977111816,86.91518080975936,5.0621714890461,19.370994667272402,14.194822989546344,166330102.0,-133.5598116291181,-71.27659229090389,96.4421673485175,-0.34206606423091085,126471831552,10.522293,12.56,1.1853127,1.34
2021-08-25,89.0,92.4000015258789,89.0,90.0999984741211,81.76785278320312,2215156,97.14999961853027,97.04399978637696,95.28989995249768,95.57559796345134,,41.622103682513604,-2.53027785922022,-1.2589605485076403,-1.27131731071258,107.93897602228782,97.14999961853027,86.36102321477273,4.943445063105586,30.591446854444627,19.021118171249707,164114946.0,-106.4301467127414,-73.51350526551944,96.41350954943034,-0.3334424853952065,126471831552,10.522293,12.56,1.1853127,1.34
2021-08-26,90.1999969482422,93.8499984741211,86.80000305175781,90.25,81.90398406982422,2597243,96.46249961853027,96.92199981689453,94.80990948083124,95.36675098449247,,41.87124764227234,-2.592354080922874,-1.525639254990687,-1.066714825932187,107.16992156514065,96.46249961853027,85.75507767191989,5.0939129459097074,48.29755910997509,32.75333354389738,166712189.0,-100.34249126423924,-72.70268620671455,96.37913413735038,-0.3123498128199973,126471831552,10.522293,12.56,1.1853127,1.34
2021-08-27,90.3000030517578,90.3000030517578,87.6500015258789,89.5,81.22334289550781,2419951,95.71999969482422,96.82499984741212,94.30420381599016,95.13668231843394,,40.93065646297187,-2.671275860536923,-1.7547665760999342,-0.9165092844369889,106.19360522225142,95.71999969482422,85.24639416739703,4.919347844478935,50.23374865431106,43.04091820624359,164292238.0,-106.30957058318442,-76.7567402607686,96.34145784233694,-0.24894150832639517,126471831552,10.522293,12.56,1.1853127,1.34
2021-08-30,90.5,92.5,89.69999694824219,91.8000030517578,83.3106460571289,3028563,95.01499977111817,96.73899993896484,94.06570850511089,95.00583215111331,,45.01026471134554,-2.5191912465839295,-1.9076515101967333,-0.6115397363871962,104.50473635622544,95.01499977111817,85.5252631860109,4.782251569873297,60.979741228584636,53.170349664290256,167320801.0,-65.5839452064579,-62.60620094656363,96.30900418245311,-0.1964218959327365,126471831552,10.522293,12.56,1.1853127,1.34
2021-08-31,92.5999984741211,93.1999969482422,90.75,92.4499969482422,83.9005355834961,4260722,94.51999969482422,96.70499984741211,93.91183121398053,94.90560331962817,,46.14232477447458,-2.319476537395971,-1.9900165156365808,-0.3294600217593904,103.44358680171497,94.51999969482422,85.59641258793347,4.615661954042504,68.23316841586878,59.815552766254825,171581523.0,-45.49022159582397,-51.34228686213267,96.27127996427885,-0.11199578887376077,126471831552,10.522293,12.56,1.1853127,1.34
2021-09-01,93.0500030517578,94.25,90.8000030517578,91.5999984741211,83.12913513183594,2205582,93.94499969482422,96.67699981689454,93.69165666732725,94.77597175705927,,44.84224867545971,-2.204378264174096,-2.0328888653440838,-0.17148939883001235,102.02521704768645,93.94499969482422,85.86478234196198,4.532400167913911,73.13933040875743,67.45074668440361,169375941.0,-37.41794188777754,-52.76752705196884,96.2524062719607,-0.11294830506148172,126471831552,10.522293,12.56,1.1853127,1.34
2021-09-02,92.0,93.25,89.1500015258789,90.3000030517578,81.9493637084961,2045706,93.55499992370605,96.59799987792968,93.36864203727302,94.60044357253764,,42.85356976586608,-2.1927837731013398,-2.064867846895535,-0.12791592620580472,101.54786613790073,93.55499992370605,85.56213370951137,4.501514332642996,61.574284045481846,67.64892762336935,167330235.0,-55.99071664027952,-62.36158704883836,96.22939686460593,-0.07680235909612866,126471831552,10.522293,12.56,1.1853127,1.34
2021-09-03,90.4000015258789,92.3000030517578,90.4000015258789,91.25,82.8115005493164,1297717,93.30750007629395,96.5849998474121,93.16686660515178,94.46905362851656,,44.78079513715103,-2.0829275489184482,-2.0684797873001175,-0.014447761618330723,101.26389930570855,93.30750007629395,85.35110084687935,4.322834737454211,48.58583189710524,61.099815450448176,168627952.0,-43.642999231171984,-54.51126568758038,96.21603603860075,-0.06088793057493288,126471831552,10.522293,12.56,1.1853127,1.34
2021-09-06,91.6999969482422,91.6999969482422,89.9000015258789,90.0999984741211,81.76785278320312,1097399,92.7599998474121,96.54999984741211,92.874783926006,94.29771813226576,,42.894931584525764,-2.064858804982947,-2.0677555908366836,0.0028967858537365387,99.98312974627915,92.7599998474121,85.53686994854506,4.142631929233431,33.31846575251814,47.82619389836841,167530553.0,-53.462527056910275,-60.16259910456982,96.20307327832136,-0.1369619415836838,126471831552,10.522293,12.56,1.1853127,1.34
2021-09-07,90.5500030517578,90.6500015258789,88.5,89.5,81.22334289550781,857955,92.17249984741211,96.51399978637696,92.55337593305305,94.1095723231573,,41.903405377676414,-2.0750343533396176,-2.0692113433372703,-0.005823010002347306,98.37753649667833,92.17249984741211,85.9674631981459,4.00030118613668,25.731718017233465,35.878671888952276,166672598.0,-72.39705596889596,-62.6086691151495,96.1911597258446,-0.14784855695035995,126471831552,10.522293,12.56,1.1853127,1.34
2021-09-08,89.5,90.6999969482422,88.9000015258789,89.55000305175781,81.26871490478516,1162686,91.7724998474121,96.4749998474121,92.26734042054873,93.9307656850632,,42.02368163328306,-2.0553706864892263,-2.0664432119676617,0.011072525478435402,97.5564837309336,91.7724998474121,85.9885159638906,3.843136488724295,19.37467615614134,26.141619975297647,167835284.0,-64.88170577858821,-51.93365042378954,96.17548607926628,-0.11570863161427852,126471831552,10.522293,12.56,1.1853127,1.34
2021-09-09,89.6500015258789,90.1500015258789,89.0,89.5,81.22334289550781,688420,91.53499984741211,96.47799987792969,92.00378419002028,93.7570101680019,,41.93019687538542,-2.020530499365009,-2.057260669447131,0.03673017008212209,97.28252925359327,91.53499984741211,85.78747044123095,3.6507697056639103,21.937466697632583,22.34795362366913,167146864.0,-65.06329028625987,-52.48617014640002,96.166002964471,-0.08017782258115623,126471831552,10.522293,12.56,1.1853127,1.34
2021-09-13,90.0,90.0,88.05000305175781,88.44999694824219,80.27043914794922,1177726,91.08749961853027,96.47699981689453,91.6653282622319,93.54889200252113,,39.921861546408536,-2.05396899507042,-2.0566023345717888,0.002633339501368681,96.30831067577164,91.08749961853027,85.86668856128891,3.5292859372766445,19.793283653413933,20.368475502395956,165969138.0,-84.79060146836639,-67.83626879016585,96.14809178981177,-0.13190185921375727,126471831552,10.522293,12.56,1.1853127,1.34
2021-09-14,88.94999694824219,90.6999969482422,88.5999984741211,89.6500015258789,81.3594741821289,1073705,90.7724998474121,96.46099990844726,91.47339238257923,93.39599433677046,,43.26633091388399,-1.9610333317225042,-2.0374885340019318,0.07645520227942759,95.52060186497518,90.7724998474121,86.02439782984904,3.4379083703283135,32.55065450905841,24.76046828670165,167042843.0,-52.77517268773739,-61.744971254068155,96.13365327531348,-0.09254289357732362,126471831552,10.522293,12.56,1.1853127,1.34
2021-09-15,89.94999694824219,94.5999984741211,89.0999984741211,91.4499969482422,82.99301147460938,3640957,90.44499969482422,96.48699981689452,91.47116424597571,93.31968071369091,,47.94721520132219,-1.7222831534497374,-1.9744474578914928,0.2521643044417554,93.8742701919699,90.44499969482422,87.01572919767854,3.585200629590577,41.08151174271192,31.141816635061428,170683800.0,53.479955168515325,-40.3846586479725,96.1006213841363,-0.1245532393945,126471831552,10.522293,12.56,1.1853127,1.34
2021-09-16,92.0999984741211,94.5,91.25,91.4000015258789,82.94763946533203,3202659,90.28249969482422,96.47699981689453,91.46438684406174,93.24439917691397,,47.82917676045221,-1.5195892508496343,-1.8834758164831211,0.36388656563348687,93.163518396988,90.28249969482422,87.40148099266045,3.5612577274769643,54.47694354302778,42.70303659826604,167481141.0,109.00549963236665,-46.043141775069984,96.07632839401354,-0.15577761724261963,126471831552,10.522293,12.56,1.1853127,1.34
2021-09-17,92.3000030517578,92.8000030517578,89.1500015258789,90.5500030517578,82.1762466430664,2128755,90.2,96.45299987792968,91.37730267336612,93.1387365837706,,45.766276439081544,-1.4112723763680464,-1.7890351284601063,0.3777627520920599,92.94808959633016,90.2,87.45191040366984,3.5675965702199592,47.07378542089621,47.5440802355453,165352386.0,29.362857756728953,-61.832034394033684,96.05365238434833,-0.12661073301414733,126471831552,10.522293,12.56,1.1853127,1.34
2021-09-20,89.55000305175781,91.4499969482422,89.0,89.9000015258789,81.58635711669922,1213226,90.19000015258788,96.32799987792968,91.23660732598638,93.01172736581405,,44.19644302302276,-1.3621778257603694,-1.7036636679201589,0.3414858421597895,92.94092657790938,90.19000015258788,87.43907372726639,3.4877680257929766,36.99324458379352,46.181324515905835,164139160.0,-17.24331017156582,-71.75572874746221,96.03905415174451,-0.1196607039603042,126471831552,10.522293,12.56,1.1853127,1.34
2021-09-21,89.8499984741211,90.6999969482422,88.5,89.80000305175781,81.49559783935547,1357971,90.38500022888184,96.265,91.09978787129795,92.8857773927138,,43.94669738400507,-1.316167126487528,-1.6261643596336328,0.3099972331461047,92.3253862685159,90.38500022888184,88.44461418924777,3.3957843773964926,27.04873796828961,37.03858932432645,162781189.0,-60.049027273260585,-73.28242407582343,96.02156408089346,-0.08067639749395242,126471831552,10.522293,12.56,1.1853127,1.34
2021-09-22,90.1999969482422,91.5,89.6500015258789,90.05000305175781,81.72247314453125,1070192,90.35750045776368,96.2,90.99980836467508,92.77457055581357,,44.78670948871321,-1.2451767823109492,-1.5499668441690961,0.30479006185814694,92.3005065837963,90.35750045776368,88.41449433173105,3.285371098591107,22.937210831622014,28.99306446123505,163851381.0,-11.078428760833358,-69.46562751522677,96.00943077150558,-0.14363373949770905,126471831552,10.522293,12.56,1.1853127,1.34
2021-09-23,90.9000015258789,92.1999969482422,89.6500015258789,91.5,83.03839111328125,3130241,90.42750053405761,96.13600006103516,91.04744566327744,92.72458739676206,,49.51255474110259,-1.059698245762263,-1.4519131244877295,0.39221487872546645,92.42836843313702,90.42750053405761,88.4266326349782,3.2328442645748345,38.970769103780135,29.65223930123059,166981622.0,41.23640661033116,-47.32825405552107,95.97873634500617,-0.08500804530802206,126471831552,10.522293,12.56,1.1853127,1.34
2021-09-24,92.0,93.0999984741211,90.0,92.3000030517578,83.76441192626953,2126452,90.53000068664551,96.0720001220703,91.16673684313271,92.7079370302913,,51.95590175476503,-0.838486063474079,-1.3292277122849994,0.4907416488109204,92.68786979117576,90.53000068664551,88.37213158211526,3.2233552795424245,59.4031886462875,40.43705619389655,169108074.0,82.83919124124554,-35.114458469857105,95.96100339352229,-0.058361829729871105,126471831552,10.522293,12.56,1.1853127,1.34
2021-09-27,92.8000030517578,94.25,92.4499969482422,93.0,84.3996810913086,2291411,90.7050006866455,95.80800018310546,91.34133333426293,92.7193904800838,,54.05128890398024,-0.5997760665113105,-1.1833373831302616,0.583561316618951,93.05912432634315,90.7050006866455,88.35087704694786,3.13240111302098,76.87901710270545,58.4176582842577,171399485.0,164.82117997807154,-24.427474691941143,95.94858703924683,-0.10591783230905616,126471831552,10.522293,12.56,1.1853127,1.34
2021-09-28,93.5,94.1999969482422,92.1500015258789,93.0500030517578,84.4450454711914,1921033,90.7675006866455,95.51400024414062,91.50406378354815,92.73235567897298,,54.204937266250276,-0.401928662294722,-1.0270556389631538,0.6251269766684318,93.29460857780053,90.7675006866455,88.24039279549048,3.0550864208311452,78.26092004326945,71.51437526408746,173320518.0,138.16660091196758,-23.66406878806714,95.93788424495598,-0.15508350554829273,126471831552,10.522293,12.56,1.1853127,1.34
2021-09-29,92.8000030517578,93.4000015258789,91.4000015258789,92.0,83.49215698242188,1349908,90.7450008392334,95.11900024414062,91.5512958041626,92.70363584842502,,50.3941601573854,-0.3261005558573373,-0.8868646223419905,0.5607640664846532,93.21924850234855,90.7450008392334,88.27075317611825,2.979723105057492,67.75363700977705,74.29785805191732,171970610.0,82.53775280055292,-39.69466093432776,95.92810285860847,-0.23052644221803426,126471831552,10.522293,12.56,1.1853127,1.34
2021-09-30,92.5,93.1500015258789,92.0,92.5500030517578,83.99128723144531,1261499,90.79250106811523,94.7770002746582,91.64641078012406,92.69761103286945,,52.28639968847737,-0.21909993778631076,-0.7533116854308546,0.5342117476445438,93.36510263418963,90.79250106811523,88.21989950204083,2.8490287065447357,61.666704423393206,69.22708715881323,173232109.0,98.44474856199888,-31.297661909260448,95.91975417814446,-0.20383006276137774,126471831552,10.522293,12.56,1.1853127,1.34
2021-10-01,91.8499984741211,92.9499969482422,91.3000030517578,92.0500030517578,83.53752899169922,1026546,90.88000106811523,94.57500030517578,91.68484813932727,92.67221464145331,,50.40405827254047,-0.17265671920888792,-0.6371806921864612,0.4645239729775733,93.49828394173906,90.88000106811523,88.26171819449141,2.7633833629689977,45.50358907233402,58.307976835168084,172205563.0,62.954864688263434,-41.80321410212658,95.91204970212604,-0.18577920250326602,126471831552,10.522293,12.56,1.1853127,1.34
2021-10-04,92.0500030517578,94.1999969482422,92.0500030517578,92.75,84.17280578613281,1442469,90.95500106811524,94.29800033569336,91.78629117367706,92.67526504767082,,52.95741594472469,-0.07846177181170333,-0.5254369081115097,0.44697513629980634,93.6945091563393,90.95500106811524,88.21549297989118,2.7195698296486697,45.14127564011707,50.770523045281415,173648032.0,103.1377838553885,-30.3278514243833,95.90381959451726,-0.19600434395608068,126471831552,10.522293,12.56,1.1853127,1.34
2021-10-05,92.6999969482422,93.9000015258789,92.4000015258789,92.8000030517578,84.21817779541016,713631,91.09000129699707,94.10800033569336,91.8828351620657,92.68015673410561,,53.14299335178797,0.000220687079149684,-0.4203053890733778,0.42052607615252746,93.91251877170492,91.09000129699707,88.26748382228922,2.632457698959479,42.382667302433866,44.342510671628304,174361663.0,93.02333940826375,-28.333282470703363,95.89981164445912,-0.18244393589200936,126471831552,10.522293,12.56,1.1853127,1.34
2021-10-06,93.25,93.8000030517578,90.8000030517578,91.1999969482422,82.7661361694336,1667396,91.17500114440918,93.80300033569335,91.81780295122537,92.62211125230705,,46.78332034273141,-0.0657718412734738,-0.349398679513397,0.2836268382399232,93.90162982880386,91.17500114440918,88.4483724600145,2.658710720462373,37.82959809311699,41.78451367855596,172694267.0,31.509265062035638,-53.04353133491823,95.88691363660546,-0.2126169643239796,126471831552,10.522293,12.56,1.1853127,1.34
2021-10-07,91.5,91.8000030517578,90.0,90.3000030517578,81.9493637084961,1379042,91.21250114440917,93.47100036621094,91.6732505798475,92.53104818561884,,43.62112806288086,-0.18852023738013202,-0.317222991086744,0.128702753706612,93.86841521582961,91.21250114440917,88.55658707298873,2.597374458412046,23.543909757742977,34.5853917177646,171315225.0,-39.81643518378976,-68.69559909986438,95.87300134017757,-0.22887034912503826,126471831552,10.522293,12.56,1.1853127,1.34
2021-10-08,90.5,92.3499984741211,90.5,91.3499984741211,82.90226745605469,1073757,91.30500106811523,93.21800033569336,91.64246466501642,92.48473251065815,,48.034259642624214,-0.19878193582354697,-0.2935347800341046,0.09475284421055763,93.84210644244281,91.30500106811523,88.76789569378765,2.5582759558371353,17.01677554929985,26.130094466719925,172388982.0,-5.85031205803731,-50.43480914572011,95.86367928706433,-0.2262155063301292,126471831552,10.522293,12.56,1.1853127,1.34
2021-10-11,92.3000030517578,93.5,91.9000015258789,92.6999969482422,84.1274185180664,1404254,91.51750106811524,92.98500030517579,91.74318202532363,92.49317425330851,,53.11571745374998,-0.09686422087554547,-0.2542006682023928,0.15733644732684732,93.75698129277751,91.51750106811524,89.27802084345296,2.529113496554405,36.17214768518904,25.577610997410606,173793236.0,70.1905795427362,-33.69572969377891,95.85507999790217,-0.20458249180426596,126471831552,10.522293,12.56,1.1853127,1.34
2021-10-12,92.9499969482422,93.8000030517578,92.1999969482422,92.75,84.17280578613281,1791470,91.6725009918213,92.7220002746582,91.83906945148328,92.50324585121798,,53.29787859149686,-0.011921446107976408,-0.2057448237835095,0.1938233776755331,93.7998165741045,91.6725009918213,89.54518540953809,2.462748682765919,57.91395699857043,37.03429341101975,175584706.0,79.77043612850123,-32.60870646889943,95.84492585160301,-0.21631765292457797,126471831552,10.522293,12.56,1.1853127,1.34
2021-10-13,93.4000015258789,96.9000015258789,93.0,93.9000015258789,85.2164535522461,5422691,91.79500122070313,92.55300033569335,92.03534869666382,92.55802058355762,,57.397554918003536,0.1465030312997726,-0.13529525276685306,0.28179828406662566,94.12907415835588,91.79500122070313,89.46092828305038,2.583266742988275,66.04025852444035,53.375454402733254,181007397.0,173.86954904429186,-43.478251254703416,95.83203861476785,-0.2705411152211534,126471831552,10.522293,12.56,1.1853127,1.34
2021-10-14,96.0,96.0999984741211,93.5,93.9499969482422,85.26182556152344,1828489,91.9225009918213,92.37000030517578,92.21769614919509,92.61260789197662,,57.5719293289757,0.2729434614653172,-0.053647509920419,0.32659097138573623,94.42858719885818,91.9225009918213,89.41641478478441,2.5844618666406194,60.93210038112189,61.62877196804421,182835886.0,147.0318650559226,-42.75368007633796,95.82746320531687,-0.2329094935518574,126471831552,10.522293,12.56,1.1853127,1.34
2021-10-18,94.4000015258789,96.4000015258789,93.8000030517578,94.1500015258789,85.4433364868164,2155695,92.10250091552734,92.29100036621094,92.40172523268879,92.67289783840417,,58.30712750899828,0.3848507908769818,0.03405215023906116,0.35079864063792066,94.70374480907552,92.10250091552734,89.50125702197917,2.5855716243177973,51.80931273644785,59.593890547336684,184991581.0,144.11419018759025,-39.85506365014479,95.82319886182593,-0.26303539748036453,126471831552,10.522293,12.56,1.1853127,1.34
2021-10-19,95.0,95.8499984741211,90.3000030517578,91.8000030517578,83.3106460571289,1871651,92.19750099182129,92.20300048828125,92.34441835831441,92.6386666703004,,47.82165373945164,0.2806774437240165,0.08337720893605223,0.19730023478796427,94.60134583185805,92.19750099182129,89.79365615178452,2.797316181321047,40.54448914857493,51.095300755381544,183119930.0,14.302106710865555,-73.91300501881385,95.81198653192767,-0.2730912374125273,126471831552,10.522293,12.56,1.1853127,1.34
2021-10-20,92.3000030517578,92.8000030517578,89.9000015258789,90.9000015258789,82.4938735961914,1295583,92.25250091552735,92.00000045776368,92.20685485046342,92.57048372346034,,44.5196433385828,0.1240665520813593,0.09151507756511365,0.032551474516245654,94.47814054198115,92.25250091552735,90.02686128907355,2.8046508487894646,27.337664089130595,39.89715532471778,181824347.0,-90.39638096989637,-85.71428571428571,95.80073359070721,-0.2914778382564377,126471831552,10.522293,12.56,1.1853127,1.34
2021-10-21,91.1999969482422,91.75,90.3499984741211,91.0500030517578,82.6300048828125,750754,92.30250091552735,91.79600051879883,92.09667848868193,92.5108570304524,,45.19881709137229,0.011917780897746866,0.0755956182316403,-0.06367783733389343,94.36707656232217,92.30250091552735,90.23792526873252,2.7043187542958536,18.23510781158645,28.70575368309731,182575101.0,-107.04633493595182,-83.57140677315867,95.79402613749207,-0.2771535424164447,126471831552,10.522293,12.56,1.1853127,1.34
2021-10-22,91.0,91.8499984741211,88.94999694824219,89.8499984741211,81.54098510742188,774794,92.22000083923339,91.64200042724609,91.88270896348565,92.40650963608647,90.49900020599365,40.88665443257663,-0.1718107415321981,0.02611434627887261,-0.1979250878110707,94.52421429551738,92.22000083923339,89.9157873829494,2.7182960951232147,14.686198474853635,20.08632345852354,181800307.0,-155.54813323070567,-88.67923260810942,95.7859112581615,-0.34745138764290256,126471831552,10.522293,12.56,1.1853127,1.34
2021-10-25,90.0,90.8000030517578,87.5,90.0999984741211,81.76785278320312,1116455,92.11000061035156,91.55900039672852,91.7129270121176,92.31605821797018,90.49503003950736,42.12544396598841,-0.293856612478379,-0.037879845472577715,-0.2559767670058013,94.59165356463816,92.11000061035156,89.62834765606496,2.759846592025685,20.303531035283694,17.741612440574574,182916762.0,-175.73559648364986,-72.34044625457662,95.77269027346185,-0.37010312595356676,126471831552,10.522293,12.56,1.1853127,1.34
2021-10-26,90.75,91.5,89.25,90.4000015258789,82.04011535644531,590643,91.98000068664551,91.41900039672852,91.58788648961868,92.24091873984895,90.49408448215782,43.65148020659853,-0.36219593615663825,-0.10274306360938981,-0.25945287254724847,94.53292079035569,91.98000068664551,89.42708058293533,2.723428978309564,32.645080118169034,22.54493654276877,183507405.0,-105.92703827171827,-69.14892494543766,95.76673174536604,-0.36119309066330124,126471831552,10.522293,12.56,1.1853127,1.34
