Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-17,115.0875015258789,116.4375,113.3625030517578,113.7750015258789,79.74878692626953,6647854,0,108.65437469482421,,110.09108491166695,,,61.57993071244338,,,,117.45023101619691,108.65437469482421,99.85851837345152,3.708395679832426,73.97225006298984,62.353345089618436,70296775.0,106.30290150275361,-18.363258700962227,107.8971654641502,0.07480928568163178,918336831488,5.6422906,61.81,1.0905355,
2021-02-18,114.0,117.75,113.8499984741211,115.6125030517578,81.03675842285156,8863614,0,108.9599998474121,,110.61693425834227,,,64.14066638501475,1.9802063996980053,0.9123950115332791,1.0678113881647262,118.26234122502264,108.9599998474121,99.65765846980158,3.7274387365673305,70.3275575395469,70.82600184754341,79160389.0,114.54291985721086,-11.176454631331774,108.16945363646562,0.061122274029622614,918336831488,5.6422906,61.81,1.0905355,
2021-02-19,115.4625015258789,115.6125030517578,107.625,109.2750015258789,76.59457397460938,10137479,0,109.07999992370605,,110.4891311409648,,,51.41286321973333,1.656654070607857,1.0612468233481946,0.5954072472596623,118.33345092163708,109.07999992370605,99.82654892577503,4.031729044795221,50.23412644583598,64.84464468279087,69022910.0,29.059093988217544,-63.12846590386006,108.27138089781245,0.05345409443163054,918336831488,5.6422906,61.81,1.0905355,
2021-02-22,109.0124969482422,109.1999969482422,103.5374984741211,104.625,73.33524322509766,13106886,0,109.05750007629395,,109.93064246087292,,,44.444126465646015,1.0133391147479216,1.05166528162814,-0.03832616688021839,118.35189222941091,109.05750007629395,99.76310792317699,4.1535700452925495,33.265174755647045,51.27561958034328,55916024.0,-56.49504851950328,-92.34827504574952,108.15446888995147,0.01834434703834964,918336831488,5.6422906,61.81,1.0905355,
2021-02-23,105.0,106.8000030517578,103.9499969482422,104.7375030517578,73.41410064697266,9144262,0,109.12687530517579,,109.4360577552429,,,44.63964010709417,0.5067440040036217,0.9426810261032363,-0.4359370220996146,118.26929477471577,109.12687530517579,99.9844558356358,4.060458335165625,10.797113130267844,31.432138110583594,65060286.0,-68.56486312267383,-91.55669693015216,108.05934230085381,0.013048106365006385,918336831488,5.6422906,61.81,1.0905355,
2021-02-24,104.7375030517578,106.2375030517578,98.4749984741211,103.6875,72.67810821533203,5897313,0,109.19062538146973,,108.88857606426738,,,43.11459619734528,0.02030321505797872,0.7582054638941849,-0.7379022488362061,118.1610415905622,109.19062538146973,100.22020917237725,4.324890209627845,14.37927845202483,19.480522112646543,59162973.0,-109.99008527346413,-72.9571926680238,107.95366858932495,0.027419440584367658,918336831488,5.6422906,61.81,1.0905355,
2021-02-25,105.375,108.375,102.9000015258789,107.6624984741211,75.46430969238281,19742653,0,109.39125022888183,,108.77180676996774,,,50.06904374018344,-0.04394884347446748,0.5977746024204544,-0.6417234458949219,118.03038777113268,109.39125022888183,100.75211268663098,4.407040799948791,29.698866454693256,18.29175267899528,78905626.0,-56.648358399502484,-52.334634123557784,107.85023348184346,0.06520762071590222,918336831488,5.6422906,61.81,1.0905355,
2021-02-26,106.7624969482422,106.7624969482422,100.8000030517578,101.625,71.23242950439453,13511854,0,109.50375022888184,,108.09115850616129,,,41.72521911303185,-0.5754117437534347,0.3631373331856766,-0.9385490769391114,117.66352640644509,109.50375022888184,101.3439740513186,4.582430415835542,36.67464802360775,26.917597643441912,65393772.0,-124.49005954235771,-83.65758092600062,107.65225687071852,0.0389219437517964,918336831488,5.6422906,61.81,1.0905355,
2021-03-01,102.4124984741211,104.9250030517578,102.2249984741211,104.2125015258789,73.04609680175781,6590665,0,109.54125022888184,,107.72176260327726,,,45.88723612464029,-0.778832279015802,0.13474341074538085,-0.9135756897611829,117.5958419415032,109.54125022888184,101.48665851626048,4.49082846125856,46.978568028912974,37.784027502404626,71984437.0,-115.82527690291761,-70.23344955872219,107.57584727882416,0.010908978673451758,918336831488,5.6422906,61.81,1.0905355,
2021-03-02,104.6999969482422,106.7249984741211,103.8000030517578,105.0,73.59808349609375,10524489,0,109.40250015258789,,107.46254711725085,,,47.12497094974359,-0.8665113696303308,-0.0655075453297615,-0.8010038243005693,117.66688791904913,109.40250015258789,101.13811238612665,4.378983244194613,51.078103762659076,44.91043993839323,82508926.0,-83.79319782162472,-66.1478546856749,107.50236838110314,-0.030516433854037028,918336831488,5.6422906,61.81,1.0905355,
2021-03-03,107.0999984741211,110.1374969482422,105.1500015258789,109.6875,76.88372802734375,18320162,0,109.321875,,107.67444739179838,,,53.88632762858418,-0.5513994164692946,-0.16268591955766812,-0.3887134969116265,117.54198722707106,109.321875,101.10176277292895,4.433162794483726,73.01480531187836,57.02382570115011,100829088.0,-20.825886349834033,-41.82879046300031,107.5439776113527,0.017089288811372606,918336831488,5.6422906,61.81,1.0905355,
2021-03-04,108.5625,113.0625,108.0749969482422,109.3125,76.62085723876953,20051770,0,109.07999992370605,,107.83045240210329,,,53.29913839152031,-0.3281476079645529,-0.19577825723904507,-0.13236935072550782,116.99669666184526,109.07999992370605,101.16330318556685,4.47275852714616,76.83626707390422,66.97639204948052,80777318.0,17.220105961595362,-43.774315600814276,107.6806826988377,-0.08476201883473582,918336831488,5.6422906,61.81,1.0905355,
2021-03-05,109.4625015258789,110.25,106.4250030517578,107.2874984741211,75.20147705078125,11641462,0,108.909375,,107.77874250420022,,,50.12289058261583,-0.3110342317649639,-0.21882945214422883,-0.09220477962073509,116.82615275378056,108.909375,100.99259724621943,4.426489842938735,70.4375004164667,73.4295242674164,69135856.0,-21.601847759695104,-54.28015926137175,107.6897507291481,-0.08012169542786006,918336831488,5.6422906,61.81,1.0905355,
2021-03-08,108.3375015258789,110.6624984741211,107.7750015258789,109.8375015258789,76.98884582519531,4682339,0,108.81000022888183,,107.97481479197914,,,53.85233349911896,-0.09066271942546678,-0.19319610560047643,0.10253338617500965,116.6271596952617,108.81000022888183,100.99284076250197,4.351383425585968,60.43798002070468,69.2372491703585,73818195.0,9.455081701347329,-41.05057249151267,107.71013604880542,-0.08610923575710419,918336831488,5.6422906,61.81,1.0905355,
2021-03-09,110.4000015258789,112.7249984741211,109.125,110.6999969482422,77.59341430664062,12257342,0,108.8493751525879,,108.23435594971848,,,55.075887045809516,0.15182927088004305,-0.12419103030437253,0.27602030118441556,116.69622787377648,108.8493751525879,101.00252243139931,4.2977130719099055,60.67904106539985,63.8515071675237,86075537.0,38.49265428633348,-36.57588842362662,107.80381563123566,-0.0674359996896899,918336831488,5.6422906,61.81,1.0905355,
2021-03-10,111.375,113.8499984741211,111.375,113.4000015258789,79.48593139648438,14928127,0,109.01437530517578,,108.72632219506708,,,58.761957732777915,0.555470605422272,0.011741296840956372,0.5437293085813156,117.09478530504612,109.01437530517578,100.93396530530543,4.215733675764833,76.42125276969512,65.8460912852665,101003664.0,74.64990153548685,-12.91028991914061,107.9816238948465,-0.01598999046009511,918336831488,5.6422906,61.81,1.0905355,
2021-03-12,113.5124969482422,115.8375015258789,112.0875015258789,113.2874984741211,79.4070816040039,12750971,0,109.20187530517578,,109.16071993592936,,,58.5463974168597,0.8564090644769919,0.1806748503681635,0.6757342141088285,117.49341228690727,109.20187530517578,100.91033832344428,4.182466984638773,78.99663226390301,72.03230869966593,88252693.0,83.6044762774426,-14.686840049249957,108.14899338249874,-0.030505943746743577,918336831488,5.6422906,61.81,1.0905355,
2021-03-15,113.8125,115.0124969482422,112.0500030517578,114.5250015258789,80.27446746826172,10226166,0,109.40437545776368,108.05925003051757,109.67160389687695,108.05925003051757,,60.272743211643956,1.181145604167483,0.3807690011280274,0.8003766030394557,118.00254539699272,109.40437545776368,100.80620551853464,4.095326049770604,83.52289708540405,79.64692737300068,98478859.0,78.84518330411899,-7.559393919686713,108.2791977551537,-0.005948491935062312,918336831488,5.6422906,61.81,1.0905355,
2021-03-16,115.3125,116.5875015258789,114.75,115.875,81.22074127197266,8816213,0,109.47000045776367,108.35625,110.26240352574581,108.36575002932081,,62.125767187380866,1.5298006562290283,0.6105753321482277,0.9192253240808006,118.24290455937347,109.47000045776367,100.69709635615388,3.9501241890727035,82.36050092121549,81.62667675684081,107295072.0,107.72431578082265,-3.933755173665841,108.42290619545577,-0.024930966653562606,918336831488,5.6422906,61.81,1.0905355,
2021-03-17,115.5749969482422,115.875,112.875,113.3625030517578,79.45964050292969,7425175,0,109.37437553405762,108.5625,110.55765109965171,108.5617011282399,,56.8143831341818,1.5851027136114482,0.8054808084408718,0.7796219051705764,117.93112594999201,109.37437553405762,100.81762511812323,3.8822581755675105,70.76757227733809,78.88365676131917,99869897.0,81.02427632397556,-20.42754575341705,108.5125652429392,-0.03559476062478799,918336831488,5.6422906,61.81,1.0905355,
2021-03-18,110.6624984741211,111.3375015258789,104.8499984741211,105.9375,76.79557800292969,11527619,0,108.98250045776368,108.59475006103516,110.11763670920868,108.45879128007363,,44.66225446982377,1.0180587520060413,0.8479963971539057,0.1700623548521356,117.4141689902819,108.98250045776368,100.55083192524546,4.212990061429596,45.94899096979487,66.35902138944944,88342278.0,-33.13513215661292,-67.45844848907764,108.48504518909688,-0.04700002427978131,918336831488,5.6422906,61.81,1.0905355,
2021-03-19,105.0749969482422,108.3375015258789,103.1624984741211,107.3625030517578,77.82860565185547,18132675,0,108.57000045776367,108.62625015258789,109.85524302754669,108.41579958484556,,47.005039692215945,0.6758671879026394,0.8135705553036525,-0.13770336740101308,116.45326759024627,108.57000045776367,100.68673332528107,4.281705275024469,26.226557761730117,47.64770700295432,106474953.0,-47.724166966279,-64.22974074140976,108.40448637172686,0.005577942184048364,918336831488,5.6422906,61.81,1.0905355,
2021-03-22,105.75,107.0625,104.0625,104.4000015258789,75.68103790283203,6616306,0,108.32625045776368,108.56850021362305,109.33569621786404,108.25831730802334,,42.9354167888379,0.1637412858950711,0.6836047014219362,-0.5198634155268651,116.40626390758239,108.32625045776368,100.24623700794497,4.211583687648278,16.589342409568715,29.588297047031194,99858647.0,-64.07290873139695,-90.78210226852963,108.36185867094686,0.009144083632874524,918336831488,5.6422906,61.81,1.0905355,
2021-03-23,104.4749984741211,105.8249969482422,103.8375015258789,104.6624984741211,75.87132263183594,8543250,0,108.32812538146973,108.49050018310547,108.890629766079,108.11730480473305,,43.40299424089178,-0.21842302648349232,0.5031991558408505,-0.7216221823243428,116.40471921904762,108.32812538146973,100.25153154389184,4.052720240127922,17.43408317733181,20.08332778287684,108401897.0,-70.17546490717643,-88.82681818233482,108.30174949265947,0.03794882547786054,918336831488,5.6422906,61.81,1.0905355,
2021-03-24,103.875,105.0374984741211,101.2125015258789,101.4000015258789,73.50627899169922,5751695,0,108.16125030517578,108.38775024414062,108.17723660034567,107.85388114673877,,39.11333942820634,-0.775606526053167,0.24743801946204702,-1.023044545515214,116.65485055133823,108.16125030517578,99.66765005901334,4.036454290707512,7.62305273217999,13.882159439693465,102650202.0,-107.67558183266368,-98.78048780487805,108.23758029077919,0.033701037935195015,918336831488,5.6422906,61.81,1.0905355,
2021-03-25,101.4375,101.625,96.7874984741211,98.0625,71.08686828613281,7541933,0,107.88000030517578,108.18300018310546,107.2139283526937,107.46990541549411,,35.27274892202348,-1.4695469220704211,-0.0959589688444466,-1.3735879532259745,117.2724920979991,107.88000030517578,98.48750851235246,4.093671950362611,8.230077266123446,11.095737725211707,95108269.0,-166.2286446100125,-93.5605993466465,108.10186930753603,0.009115101171512499,918336831488,5.6422906,61.81,1.0905355,
2021-03-26,98.9625015258789,100.1999969482422,97.9875030517578,98.4749984741211,71.38591003417969,4180362,0,107.42062530517578,108.00225021362304,106.38164931663917,107.11716396681281,,36.10778759773335,-1.9635795828712048,-0.46948309164979823,-1.4940964912214065,117.6703155929303,107.42062530517578,97.17093501742126,3.9593020893713105,9.771392803483893,8.541507600595736,99288631.0,-143.99055703542717,-91.47727404087351,108.02881493805069,-0.06938422429284975,918336831488,5.6422906,61.81,1.0905355,
2021-03-30,99.0,99.8249969482422,95.8499984741211,96.4124984741211,69.89077758789062,6930230,0,107.16000022888184,107.77725021362305,105.4322063792565,106.69737316317784,,33.762428235942124,-2.4927951480812567,-0.87414550293609,-1.6186496451451666,118.2190402416236,107.16000022888184,96.10096021614008,3.9604232597105815,11.03380838852514,9.678426152710786,92358401.0,-153.528693089486,-97.28752300314999,107.8904398865324,-0.04842755101501625,918336831488,5.6422906,61.81,1.0905355,
2021-03-31,96.75,99.1875,96.5250015258789,98.3625030517578,71.30438232421875,6047163,0,106.86750030517578,107.56350021362304,104.75890130044709,106.3705155117496,,37.871340402522705,-2.7234588850231773,-1.2440081793535074,-1.47945070566967,118.51661112005851,106.86750030517578,95.21838949029305,3.875750278722605,16.469814144134023,12.425005112047648,98405564.0,-129.47604440652088,-87.8842473398757,107.78001292607718,-0.052482450792493855,918336831488,5.6422906,61.81,1.0905355,
2021-04-01,99.1500015258789,99.8249969482422,98.3249969482422,99.5625,72.17427062988281,4777317,0,106.59562530517579,107.44125015258788,104.26400593849975,106.10353451128883,,40.324618887046256,-2.777415516271475,-1.550689646737101,-1.226725869534374,118.65303850737918,106.59562530517579,94.5382121029724,3.7060538302424186,32.42393697643176,19.975853169696936,103182881.0,-100.80544610664543,-82.09764446272514,107.70513507822852,-0.029153048323725776,918336831488,5.6422906,61.81,1.0905355,
2021-04-05,99.6374969482422,99.6374969482422,96.1500015258789,97.6500015258789,70.7878646850586,6240833,0,105.99375038146972,107.18175018310546,103.63410075634539,105.77202341382177,,37.76513970869693,-2.940601752179134,-1.8286720678255075,-1.1119296843536266,118.56455379923003,105.99375038146972,93.42294696370942,3.69044251539391,44.337369112476416,31.077040077680696,96942048.0,-104.95050386888526,-91.32005889395042,107.59314141675048,-0.11504131492293707,918336831488,5.6422906,61.81,1.0905355,
2021-04-06,98.3625030517578,100.1999969482422,97.4250030517578,98.9250030517578,71.71214294433594,5397027,0,105.47437553405761,106.97025024414063,103.18561526067037,105.50351281138789,,40.477556184267065,-2.9332335616984437,-2.0495843666000946,-0.8836491950983492,118.30935568969656,105.47437553405761,92.63939537841867,3.6250533283289457,58.78496797969232,45.182091356200125,102339075.0,-82.32812183077982,-85.17177034302568,107.50837384038488,-0.06428307618771995,918336831488,5.6422906,61.81,1.0905355,
2021-04-07,99.0374984741211,100.6875,98.4000015258789,100.4250030517578,72.79949951171875,4770471,0,105.13125076293946,106.84125030517578,102.92269981220251,105.3043555659122,,43.59232686270713,-2.7743754801343954,-2.1945425893069546,-0.5798328908274408,118.11999691856433,105.13125076293946,92.14250460731459,3.5295136958855275,68.76137385363414,57.294570315267585,107109546.0,-63.94624894915096,-77.15353693369616,107.44319482560518,-0.0068331400709633824,918336831488,5.6422906,61.81,1.0905355,
2021-04-08,101.1374969482422,101.625,98.6999969482422,99.1875,71.90241241455078,4603399,0,104.5987506866455,106.72350036621094,102.56696649675465,105.0644788770529,,41.655642421699824,-2.7170153977941283,-2.299037151004389,-0.41797824678973905,117.64517459313858,104.5987506866455,91.55232678015243,3.4863343641621185,73.46138873091213,67.00257685474617,102506147.0,-58.24388492237243,-78.45035759008226,107.38134009362518,-0.03714520444472784,918336831488,5.6422906,61.81,1.0905355,
2021-04-09,99.0,100.1999969482422,98.25,99.0749969482422,71.82086944580078,2847083,0,104.0175006866455,106.63800033569336,102.23439796832488,104.82959723278582,,41.47524080035417,-2.6500866263253755,-2.3692470460685864,-0.2808395802567891,116.96026315767502,104.0175006866455,91.074738215616,3.376595977310696,67.70632326826762,69.97636195093794,99659064.0,-60.03733427036635,-74.17419270486474,107.34026995763338,-0.032434029720183215,918336831488,5.6422906,61.81,1.0905355,
2021-04-12,97.8375015258789,97.8375015258789,91.6125030517578,93.7874984741211,67.98787689208984,12192874,0,103.03687553405761,106.46550033569336,101.42993134982929,104.39657375205387,,34.0184528517553,-2.9892438873401375,-2.4932464143228965,-0.49599747301724095,115.9594496691108,103.03687553405761,90.11430139900443,3.668445828680247,43.54227860150434,61.56999686689468,87466190.0,-108.26052707293906,-85.92235694512063,107.0690034436977,-0.11781350357604785,918336831488,5.6422906,61.81,1.0905355,
2021-04-13,94.2375030517578,98.8125,94.0875015258789,98.25,71.22283172607422,9417731,0,102.28500061035156,106.35750030517578,101.12708074508365,104.15553164413019,,43.28602123183728,-2.8649169030241524,-2.567580512063148,-0.2973363909610045,114.46282636112463,102.28500061035156,90.10717485957849,3.765342664194437,47.146506905015144,52.79836959159568,96883921.0,-71.85224749701393,-53.29815445068335,106.90921147035709,-0.04298346152780775,918336831488,5.6422906,61.81,1.0905355,
2021-04-15,98.0625,99.0749969482422,94.875,96.0749969482422,69.6461181640625,8427582,0,101.36250038146973,106.29150024414062,100.64592990728923,103.83864793056595,,40.313914182708096,-2.9083656128538564,-2.6357375322212895,-0.27262808063256694,112.43700795252198,101.36250038146973,90.28799281041748,3.7963893987692776,44.19472430541066,44.961169937310025,88456339.0,-73.29221486742894,-66.75981066592543,106.76520328915585,-0.11322762630277339,918336831488,5.6422906,61.81,1.0905355,
2021-04-16,96.0,96.75,95.0250015258789,95.3249969482422,69.10244750976562,3341110,0,100.33500022888184,106.12875015258788,100.13917438738,103.50477926459247,,39.31155566299381,-2.9690919169899104,-2.7024084091750136,-0.2666835078148968,109.47772696616892,100.33500022888184,91.19227349159476,3.64843290415155,51.3642554241959,47.56849554487388,85115229.0,-89.06859497786486,-62.92139797219943,106.70381805726478,-0.1462454876013458,918336831488,5.6422906,61.81,1.0905355,
2021-04-19,93.75,94.5,93.0749969482422,94.1624984741211,68.25972747802734,6921966,0,99.375,105.85650009155273,99.56996715754582,103.13841531202496,,37.74500855652676,-3.0755686213911844,-2.7770404516182476,-0.2985281697729367,106.69482513844363,99.375,92.05517486155637,3.5485448395692964,40.65715419754278,45.405377975716426,78193263.0,-131.7433158836448,-74.53187316265826,106.55847458601195,-0.08673782562003514,918336831488,5.6422906,61.81,1.0905355,
