Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,1080.949951171875,1098.949951171875,1075.0,1084.550048828125,963.0089111328124,400019,0,1082.2075073242188,,1081.5033551159179,,,56.03655458256887,,,,1146.3858620970107,1082.2075073242188,1018.0291525514268,37.41199181666036,85.92980205561283,71.24129343319726,3094240.0,7.957876964578772,-37.08630115859285,1086.4142381664694,-0.06958483340804485,106818289664,12.692489,85.2,1.6619025,2.75
2021-02-04,1083.0,1105.0,1076.4000244140625,1101.25,977.8373413085938,530156,0,1080.7950073242187,,1083.383987962021,,,59.293937849856505,,,,1141.9185537618007,1080.7950073242187,1019.6714608866366,36.78256208589444,89.56243466000426,81.96503293986467,3624396.0,31.26649720398819,-20.372006223530285,1086.6163354298621,-0.1275934145312,106818289664,12.692489,85.2,1.6619025,2.75
2021-02-05,1108.0,1121.0,1075.0999755859375,1083.0,961.6325073242188,556310,0,1079.0900085449218,,1083.3474176799236,,,54.538276705374734,,,,1137.9272595021232,1079.0900085449218,1020.2527575877205,37.4338093950493,79.35825644400406,84.95016438654038,3068086.0,34.46492723146626,-34.65571503796818,1086.7861317683908,-0.081139243614605,106818289664,12.692489,85.2,1.6619025,2.75
2021-02-08,1090.0,1114.0999755859375,1090.0,1110.5,986.0505981445312,541994,0,1078.7875061035156,,1085.9333779008832,,,59.773842978187105,,,,1136.9091256467552,1078.7875061035156,1020.6658865602761,36.98139269439845,79.77989067185733,82.90019392528855,3610080.0,69.5727724561296,-9.575921260491207,1087.2405247842858,-0.025030242656368367,106818289664,12.692489,85.2,1.6619025,2.75
2021-02-09,1117.0,1154.6500244140625,1103.75,1140.050048828125,1012.2892456054688,1483268,0,1079.4825073242187,,1091.0873465606205,,,64.50430580086139,,,,1140.130415380606,1079.4825073242187,1018.8345992678312,37.975580674374456,75.1840719164053,78.10740634408889,5093348.0,139.3328569660566,-10.188395402048199,1090.1734179846706,-0.00698915536134221,106818289664,12.692489,85.2,1.6619025,2.75
2021-02-10,1154.800048828125,1154.800048828125,1098.8499755859375,1128.550048828125,1002.0778198242188,1510652,0,1079.5775085449218,,1094.6552229670494,,,61.47450251076179,,,,1140.5258673649248,1079.5775085449218,1018.6291497249186,39.25947300064682,77.05844926910076,77.34080395245446,3582696.0,126.915136758596,-18.299049562478793,1092.4631631243255,0.05070262175773285,106818289664,12.692489,85.2,1.6619025,2.75
2021-02-11,1128.0,1184.699951171875,1124.0,1163.6500244140625,1033.2442626953125,2075301,0,1082.065008544922,,1101.2261564381936,,,66.62696756693896,,,,1151.8359364708574,1082.065008544922,1012.2940806189865,40.790935727163124,76.50924002247264,76.25058706932623,5657997.0,185.57947214964366,-12.143022626142283,1097.5266145252913,0.08756522022483484,106818289664,12.692489,85.2,1.6619025,2.75
2021-02-12,1163.0,1178.199951171875,1132.550048828125,1140.550048828125,1012.73291015625,789522,0,1083.5675109863282,,1104.9712890467586,,,60.85829401034566,,,,1156.9251456869933,1083.5675109863282,1010.2098762856631,41.13800477120504,67.07901645042766,73.54890191400035,4868475.0,152.96376011553724,-25.46865218441459,1099.0497174164664,0.0608386742642932,106818289664,12.692489,85.2,1.6619025,2.75
2021-02-15,1141.0999755859375,1145.550048828125,1125.0,1128.8499755859375,1002.34423828125,314625,0,1085.4700073242188,,1107.2454496695375,,,58.11377196392411,,,,1161.4075013500917,1085.4700073242188,1009.532513298346,39.667436489556465,56.37256999896605,66.65360882395545,4553850.0,102.21324708577028,-34.422185883249576,1099.4362971500136,0.061087153666699874,106818289664,12.692489,85.2,1.6619025,2.75
2021-02-16,1129.0,1149.949951171875,1127.0,1145.25,1016.9064331054688,561526,0,1090.4500061035155,,1110.864930653391,,,60.78343874027973,,,,1168.3275044238546,1090.4500061035155,1012.5725077831765,38.473330395436356,47.45721778435461,56.969601411249435,5115376.0,103.93765320689539,-24.314308790231966,1100.2556767446379,0.1040922836442525,106818289664,12.692489,85.2,1.6619025,2.75
2021-02-17,1150.0,1157.9000244140625,1129.1500244140625,1150.8499755859375,1021.8788452148438,527046,0,1094.0975036621094,,1114.6730301707764,,,61.6815296294968,,,,1176.0109863465152,1094.0975036621094,1012.1840209777034,37.77880679576233,44.40880505303671,49.41286427878578,5642422.0,101.15448818189077,-20.862858748607664,1101.0913805737334,0.09376593155304674,106818289664,12.692489,85.2,1.6619025,2.75
2021-02-18,1159.0,1234.0,1148.25,1164.699951171875,1042.3280029296875,4096352,0,1098.0775024414063,,1119.4374988375478,,,63.88442022991061,13.863337763034679,1.489118088570447,12.374219674464232,1185.4113853330618,1098.0775024414063,1010.7436195497506,41.20532059606502,44.901235945340865,45.589086260910726,9738774.0,143.50759977414893,-32.75823815974161,1111.1971448474621,-0.05233753696064417,106818289664,12.692489,85.2,1.6619025,2.75
2021-02-19,1168.0,1206.0,1164.550048828125,1183.050048828125,1058.75,1523367,0,1105.1450073242188,,1125.4958369318886,,,66.62230498171574,17.352438088390727,4.661782088534503,12.690655999856224,1195.896258942681,1105.1450073242188,1014.3937557057566,41.22279420862288,44.6376106137599,44.64921720404582,11262141.0,128.91008135089297,-29.484917115128944,1114.4402472309946,-0.026594956536270788,106818289664,12.692489,85.2,1.6619025,2.75
2021-02-22,1170.0,1179.699951171875,1144.4000244140625,1150.3499755859375,1029.4857177734375,593322,0,1110.6100036621094,,1127.8628977560836,,,58.16082792773087,17.279762265992076,7.185378124026018,10.094384141966058,1198.378961845574,1110.6100036621094,1022.8410454786448,41.03902493758285,37.16710205741002,42.235316205503594,10668819.0,77.86210091142736,-52.61007824783805,1115.180346085371,-0.042636983709488825,106818289664,12.692489,85.2,1.6619025,2.75
2021-02-23,1152.25,1165.300048828125,1123.199951171875,1129.050048828125,1010.4237060546876,509328,0,1114.4475036621093,,1127.9759597629447,,,53.403024961140765,15.326762694931176,8.813655038207049,6.513107656724127,1198.3073944455352,1114.4475036621093,1030.5876128786833,41.114815846059074,26.786400608064245,36.19703775974472,10159491.0,41.47755048000854,-66.04778794646116,1115.5242341845383,-0.09010729828588682,106818289664,12.692489,85.2,1.6619025,2.75
2021-02-24,1140.0,1155.0,1121.0,1133.5999755859375,1014.4957275390624,221354,0,1118.9475036621093,,1128.5115803175154,,,54.26371686811372,13.984927983812213,9.847909627328082,4.1370183564841305,1196.542415038219,1118.9475036621093,1041.3525922859997,40.60661471419771,12.750899055437964,25.56813390697074,10380845.0,32.02367249260108,-63.18439835631466,1115.6542370449306,-0.05571880649827461,106818289664,12.692489,85.2,1.6619025,2.75
2021-02-25,1143.0,1207.0,1133.5999755859375,1197.699951171875,1071.8607177734375,1251626,0,1126.0475036621094,,1135.1009489703115,,,64.2751914116864,17.887648949377308,11.455857491737927,6.431791457639381,1205.1655754916176,1126.0475036621094,1046.9294318326013,42.94900112133091,35.205426603797015,24.91424208909974,11632471.0,107.99698802717704,-25.20836724175347,1117.8103686409545,-0.019633386746311647,106818289664,12.692489,85.2,1.6619025,2.75
2021-02-26,1168.199951171875,1204.050048828125,1152.0,1158.4000244140625,1036.6898193359375,644317,0,1132.2125061035156,,1137.319908536383,,,56.158627297107,17.60645157192471,12.685976307775283,4.920475264149426,1200.4963754781932,1132.2125061035156,1063.928636728838,43.59907595753049,47.94160369623916,31.965976451824712,10988154.0,89.64972011333414,-55.93781866758675,1118.7284578566855,-0.03184849542218556,106818289664,12.692489,85.2,1.6619025,2.75
2021-03-01,1161.0,1171.550048828125,1141.699951171875,1158.550048828125,1036.8240966796875,386954,0,1136.6700073242187,,1139.341826659406,,,56.18137525782275,17.197464673083005,13.588273980836828,3.6091906922461767,1199.382535645164,1136.6700073242187,1073.9574790032734,42.61700607886759,58.7790792302568,47.30870317676432,11375108.0,51.76700734798082,-55.82681283187719,1119.1203277532177,-0.05574091482820193,106818289664,12.692489,85.2,1.6619025,2.75
2021-03-02,1163.0,1202.4000244140625,1161.050048828125,1184.199951171875,1059.779052734375,593277,0,1141.8325073242188,,1143.614028993927,,,60.00256760215843,18.727196894596318,14.616058563588727,4.1111383310075915,1202.3067147544277,1141.8325073242188,1081.3582998940099,42.70507532937258,53.54652109072191,53.42240133907262,11968385.0,109.84194042416729,-44.070839670907084,1120.094021626931,-0.07115114709479599,106818289664,12.692489,85.2,1.6619025,2.75
2021-03-03,1184.25,1214.9000244140625,1177.199951171875,1181.6500244140625,1057.4971923828125,496604,0,1146.6875061035157,,1147.2365047482256,,,59.44755755426527,19.508876735391368,15.594622197949255,3.9142545374421136,1203.4649367858906,1146.6875061035157,1089.9100754211408,42.34757518028793,58.75109279151593,57.025564370831546,11471781.0,123.09503532207361,-46.327412022953546,1120.9967334654687,-0.08632751957617239,106818289664,12.692489,85.2,1.6619025,2.75
2021-03-04,1181.0,1218.9000244140625,1175.0,1201.199951171875,1074.992919921875,457325,0,1151.6850036621095,,1152.375880598097,,,62.324875280159254,21.458518896348096,16.767401537629024,4.691117358719072,1209.1757389921156,1151.6850036621095,1094.1942683321033,42.458464411271834,69.8876322129653,60.72841536506771,11929106.0,130.86740808355623,-29.02659188329646,1121.890203968194,-0.10246990214273785,106818289664,12.692489,85.2,1.6619025,2.75
2021-03-05,1197.0,1257.0,1194.6500244140625,1219.050048828125,1090.9674072265625,2290987,0,1158.4875061035157,,1158.7258013819092,,,64.78193885069916,24.16541420419071,18.24700407094136,5.918410133249349,1214.02283186428,1158.4875061035157,1102.9521803427513,43.87928663803366,67.75350019213597,65.46407506553906,14220093.0,181.0597773933601,-27.904375861672793,1127.4505528014595,-0.1003285850549563,106818289664,12.692489,85.2,1.6619025,2.75
2021-03-08,1229.9000244140625,1238.0,1200.3499755859375,1204.5999755859375,1078.035888671875,638805,0,1163.1925048828125,,1163.0947703537213,,,61.296848998634346,24.858099395241197,19.56922313580133,5.288876259439867,1217.6014763236371,1163.1925048828125,1108.7835334419879,43.434339336321436,63.182184929777314,66.94110577829285,13581288.0,136.19403952533503,-38.529429716222424,1128.7552362148488,-0.1415840896295109,106818289664,12.692489,85.2,1.6619025,2.75
2021-03-09,1207.949951171875,1214.949951171875,1171.1500244140625,1180.0,1056.0203857421875,421480,0,1165.1900024414062,,1164.7047922247955,,,55.793893302728115,23.155127069177297,20.286403922476524,2.8687231467007734,1218.9836815425456,1165.1900024414062,1111.396323340267,43.4604527235708,40.927580490189776,57.28775520403434,13159808.0,58.29786432606926,-56.61764705882352,1129.3434458249185,-0.19352631462239708,106818289664,12.692489,85.2,1.6619025,2.75
2021-03-10,1180.949951171875,1197.300048828125,1161.5,1169.1500244140625,1046.3104248046875,447343,0,1167.2200012207031,,1165.1281476713923,,,53.51203787616423,20.691488281853935,20.367420794352007,0.32406748750192804,1218.3269033544527,1167.2200012207031,1116.1130990869535,42.91328101675325,21.235772995191823,41.78184613838629,12712465.0,16.695697381480134,-64.59557028377756,1129.8241774397532,-0.22298896945787994,106818289664,12.692489,85.2,1.6619025,2.75
2021-03-12,1185.0,1218.5,1175.300048828125,1208.0999755859375,1081.1680908203125,1239058,0,1169.4424987792968,,1169.2207027108727,,,59.85883063165589,21.63260512849547,20.6204576611807,1.0121474673147688,1223.5150701816112,1169.4424987792968,1115.3699273769823,43.373044914552125,22.371645047554196,28.17833284431192,13951523.0,83.93363051118195,-35.95590030445772,1131.789619715182,-0.2329826590380735,106818289664,12.692489,85.2,1.6619025,2.75
2021-03-15,1202.300048828125,1226.4000244140625,1182.0,1223.3499755859375,1094.815673828125,733094,0,1173.5824951171876,1124.462001953125,1174.375871556117,1124.462001953125,,62.043794252059115,23.339946189214743,21.16435536678751,2.175590822427232,1230.7623270305492,1173.5824951171876,1116.402663203826,43.44640059308858,45.885308003773424,29.830908682173135,14684617.0,103.98545464240905,-24.742665010340072,1133.0627010803278,-0.1699093003654455,106818289664,12.692489,85.2,1.6619025,2.75
2021-03-16,1222.75,1230.0,1183.0,1188.5,1063.62744140625,475352,0,1176.5649963378905,1127.0330029296874,1175.7210266460106,1126.973295994179,,54.71432460072062,21.631569239170858,21.257798141264182,0.3737710979066762,1230.214401303647,1176.5649963378905,1122.915591372134,43.70022912215369,56.35382854560968,41.53692719897909,14209265.0,68.74036423609162,-50.36764705882353,1133.7618893916265,-0.1776433986678579,106818289664,12.692489,85.2,1.6619025,2.75
2021-03-17,1190.0,1206.449951171875,1141.9000244140625,1145.25,1024.921630859375,390186,0,1176.5649963378905,1128.2710034179688,1172.8190241082953,1127.6900294846032,,47.253653254840685,16.59644121005772,20.32552675502289,-3.7290855449651694,1230.214401303647,1176.5649963378905,1122.915591372134,45.18949323898646,41.35605672908424,47.865064426155776,13819079.0,-54.1275832873105,-90.55913929565246,1134.0215569690572,-0.217318471022517,106818289664,12.692489,85.2,1.6619025,2.75
2021-03-18,1151.300048828125,1183.550048828125,1106.300048828125,1117.5,1000.0870971679688,834244,0,1174.8974975585938,1128.6920043945313,1167.550545621791,1127.290420485207,,43.18482302363771,10.248731885709276,18.310167781160168,-8.061435895450892,1233.4860522812187,1174.8974975585938,1116.308942835969,47.47952943620171,17.424218765888643,38.37803468019418,12984835.0,-146.88691704076072,-92.56804591854092,1134.0527806689272,-0.26084662764452676,106818289664,12.692489,85.2,1.6619025,2.75
2021-03-19,1119.0,1120.4000244140625,1078.0,1112.699951171875,995.7915649414062,615891,0,1172.2974975585937,1128.3560034179689,1162.3266794837036,1126.7182452180175,,42.50307809862534,4.775750806147471,15.603284386157629,-10.827533580010158,1236.783834943588,1172.2974975585937,1107.8111601735993,47.11670764890605,11.895171049386652,23.558482181453172,12368944.0,-200.2678930981852,-80.61455241794692,1133.66077754844,-0.12477015710075769,106818289664,12.692489,85.2,1.6619025,2.75
2021-03-22,1122.4000244140625,1138.949951171875,1112.800048828125,1123.5999755859375,1005.5462646484376,404991,0,1169.3249938964843,1128.4860034179687,1158.6384219696306,1126.5959601344066,,44.64030654030246,1.3028957733545212,12.743206663597007,-11.440310890242486,1236.9586456886311,1169.3249938964843,1101.6913421043375,45.62622853112705,20.6276755273306,16.649021780868626,12773935.0,-120.53425683660397,-74.52515330394553,1133.5888281642312,-0.12817518376640039,106818289664,12.692489,85.2,1.6619025,2.75
2021-03-23,1126.0,1164.5,1125.25,1160.449951171875,1038.5244140625,621779,0,1169.8299926757813,1129.3640014648438,1158.8109485603206,1127.923567626072,,51.239206323389475,1.506749332598929,10.495915197397391,-8.989165864798462,1237.0388743237231,1169.8299926757813,1102.6211110278396,45.288642522765294,39.00576190842882,23.84286949504869,13395714.0,-55.61747655501692,-53.93857476431564,1133.7991437521641,-0.06305764352763413,106818289664,12.692489,85.2,1.6619025,2.75
2021-03-24,1157.699951171875,1179.9000244140625,1143.050048828125,1160.949951171875,1038.9720458984375,655534,0,1171.4249877929688,1130.06,1159.0146630947545,1129.218719921986,,51.323989622983454,1.6891787669630958,8.734567911310531,-7.0453891443474355,1236.1554133906016,1171.4249877929688,1106.694562195336,44.68588059870616,57.59221153987244,39.07521632521062,14051248.0,-31.92962805278924,-53.65924515537709,1134.1642943955762,-0.03713064066292067,106818289664,12.692489,85.2,1.6619025,2.75
2021-03-25,1170.0,1170.0,1130.5999755859375,1141.0999755859375,1021.20751953125,636618,0,1171.7999877929688,1130.3489990234375,1157.308502379629,1129.6846515166508,,47.772639874850086,0.2293840745869602,7.033531143965817,-6.804147069378857,1235.7315172712283,1171.7999877929688,1107.8684583147092,44.30831944266019,68.23335541784925,54.94377628871683,13414630.0,-71.52696446641835,-64.74861699109637,1134.330669466438,-0.0529076516726217,106818289664,12.692489,85.2,1.6619025,2.75
2021-03-26,1160.0,1167.0,1124.25,1136.550048828125,1017.1357421875,470938,0,1168.7424926757812,1130.8019995117188,1155.3315068032953,1129.9538827837673,,46.97035974675168,-1.2799008995455097,5.370844735263551,-6.650745634809061,1233.2730852242958,1168.7424926757812,1104.2119001272667,44.19701091104161,58.63554184175217,61.48703626649128,12943692.0,-75.03104610501829,-63.406219482421875,1134.4078184827636,-0.14028927829778573,106818289664,12.692489,85.2,1.6619025,2.75
2021-03-30,1137.050048828125,1164.8499755859375,1137.050048828125,1160.800048828125,1038.8377685546875,257210,0,1168.8624938964845,1131.8080004882813,1155.8523203294694,1131.1635363541343,,51.6325697235103,-0.5133304274322654,4.194009702724388,-4.707340130156654,1233.324598472705,1168.8624938964845,1104.400389320264,43.06150490009667,54.33225570818677,60.40038432259606,13200902.0,-42.062154636245054,-45.52628366570724,1134.5083265680162,-0.09331613731150346,106818289664,12.692489,85.2,1.6619025,2.75
2021-03-31,1165.0,1199.9000244140625,1160.949951171875,1168.949951171875,1046.131591796875,593455,0,1169.3824890136718,1133.3709985351563,1157.0997137430318,1132.6453565430652,,53.12415338734574,0.7432435530972725,3.503856472798965,-2.7606129197016926,1233.6710072094365,1169.3824890136718,1105.0939708179071,42.77853852051387,53.3870575878447,55.45161837926121,13794357.0,10.540177381836454,-40.16450580797697,1134.994981798665,-0.12196682044973739,106818289664,12.692489,85.2,1.6619025,2.75
2021-04-01,1183.050048828125,1193.9000244140625,1157.0999755859375,1181.5,1057.3629150390625,454224,0,1169.247491455078,1136.087998046875,1159.4235505294098,1134.5612249139253,,55.404812078304175,2.72041232124775,3.347167642488722,-0.6267553212409722,1233.4222220893582,1169.247491455078,1105.0727608207978,42.35150354248609,66.81455484080912,58.17795604561352,14248581.0,13.534649974672856,-31.907894736842106,1135.3678210775333,-0.11738842113281595,106818289664,12.692489,85.2,1.6619025,2.75
2021-04-05,1180.0,1180.0,1115.0,1134.550048828125,1015.3458251953124,555399,0,1166.8924926757813,1137.2209985351562,1157.0546456054778,1134.5607866360508,,46.324577788302356,0.49317907094541624,2.7763699281800607,-2.2831908572346444,1232.5143633835687,1166.8924926757813,1101.270621967994,44.07639614659423,52.59746678994798,57.59969307286726,13693182.0,-65.65653538357068,-62.7960205078125,1135.4507567958178,-0.10488535113424337,106818289664,12.692489,85.2,1.6619025,2.75
2021-04-06,1135.0,1143.199951171875,1090.0,1093.800048828125,978.8775024414062,856911,0,1161.5224975585938,1137.395,1151.030398293349,1132.9623263298577,,40.17085663658994,-4.508136769843759,1.3194685885752966,-5.8276053584190555,1232.4025600076914,1161.5224975585938,1090.6424351094963,44.7280786484,34.054103876099006,51.15537516895203,12836271.0,-133.43296382217565,-89.6052310341283,1135.024668998833,-0.1623488150610069,106818289664,12.692489,85.2,1.6619025,2.75
2021-04-07,1096.949951171875,1130.0,1094.550048828125,1122.8499755859375,1004.8749389648438,651207,0,1156.7124938964844,1139.0180004882814,1148.3465485116908,1132.5657635555863,,45.70775157305417,-6.057798763914434,-0.1559848819226497,-5.901813881991784,1224.3044140645175,1156.7124938964844,1089.1205737284513,44.11892668579107,18.79188500910715,35.14781855838471,13487478.0,-108.02385610373614,-65.08369588562543,1134.7921712416787,-0.1104670004635594,106818289664,12.692489,85.2,1.6619025,2.75
2021-04-08,1124.9000244140625,1143.0,1112.199951171875,1131.25,1012.392578125,633745,0,1153.0449951171875,1140.8219995117188,1146.7183057962916,1132.514164984779,,47.22855361083038,-6.532799247447429,-1.4313477550276055,-5.101451492419823,1217.7434573971473,1153.0449951171875,1088.3465328372276,43.167578267386354,24.350046767102544,25.732011884102892,14121223.0,-69.7327693495316,-56.316661743131675,1134.7226608433166,-0.056550174465329395,106818289664,12.692489,85.2,1.6619025,2.75
2021-04-09,1135.949951171875,1144.949951171875,1116.050048828125,1135.9000244140625,1016.553955078125,536215,0,1150.8399963378906,1142.4939990234375,1145.6879932836982,1132.6469437859273,,48.095317412653834,-6.459560650262347,-2.4369903340745536,-4.022570316187793,1214.7142359761067,1150.8399963378906,1086.9657566996746,42.14845855855519,40.19747831952321,27.779803365244295,14657438.0,-55.27953007743853,-52.50204034628307,1134.6990486674606,-0.01858152425704288,106818289664,12.692489,85.2,1.6619025,2.75
2021-04-12,1126.0,1126.550048828125,1075.0,1080.8499755859375,967.2879028320312,730986,0,1146.4249938964845,1143.2389990234376,1139.5129439791497,1130.6156901310258,,39.76772162267411,-10.72002364274249,-4.093596995808141,-6.626426646934349,1216.529335263272,1146.4249938964845,1076.3206525296969,43.48785611966286,33.02158047795223,32.52303518819266,13926452.0,-141.04664594314158,-95.3162734648122,1134.1671343425533,-0.04317438755834316,106818289664,12.692489,85.2,1.6619025,2.75
2021-04-13,1075.0,1103.1500244140625,1063.3499755859375,1094.199951171875,979.2352294921876,700497,0,1140.7299926757812,1144.0089990234376,1135.1974208546474,1129.1876219365492,,42.373551980931914,-12.870872394750677,-5.8490520755966475,-7.021820319154029,1208.32893399216,1140.7299926757812,1073.1310513594024,43.22444131312444,32.38982283844883,35.20296054530809,14626949.0,-146.19758999499757,-77.40756898244084,1133.580569335113,-0.06690965385902521,106818289664,12.692489,85.2,1.6619025,2.75
2021-04-15,1094.0999755859375,1117.75,1074.050048828125,1083.6500244140625,969.7939453125,561205,0,1133.7449951171875,1144.98,1130.288145003163,1127.4018337984126,,40.868808465298265,-15.250923296294786,-7.729426319736275,-7.521496976558511,1194.2501051795357,1133.7449951171875,1073.2398850548393,43.258406303035194,23.68231988351468,29.697907733305243,14065744.0,-122.00828468846971,-85.1336202349685,1133.1694419696232,-0.1492800551457603,106818289664,12.692489,85.2,1.6619025,2.75
