Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,4.800000190734863,5.099999904632568,4.75,4.949999809265137,4.949999809265137,15645,0,,,,,,51.05051844867039,,,,,,,0.37837485421056405,33.33330888014931,32.967026633007514,490663.0,,-83.33334657881205,5.27399910667103,,2059655680,,-1.08,0.6907517,
2021-01-28,4.75,5.099999904632568,4.75,5.099999904632568,5.099999904632568,33192,0,,,,,,54.897130352720936,,,,,,,0.3763480720978501,41.724906016766546,35.27581208702528,523855.0,,-70.83333664470301,5.265331182978063,,2059655680,,-1.08,0.6907517,
2021-01-29,5.150000095367432,5.150000095367432,4.849999904632568,4.900000095367432,4.900000095367432,19100,0,5.182500004768372,,5.182500004768372,,,49.33077482662172,,,,5.665485476946737,5.182500004768372,4.6995145325900065,0.3708946520004939,43.96851201349377,39.67557563680321,504755.0,-69.88351522091347,-87.49999006589096,5.260292520357075,0.13941604408905198,2059655680,,-1.08,0.6907517,
2021-02-01,5.0,5.099999904632568,4.75,4.949999809265137,4.949999809265137,39844,0,5.184999990463257,,5.160357129006159,,,50.67722842806075,,,,5.662598142721998,5.184999990463257,4.7074018382045155,0.3694021700456421,50.37875984162492,45.35739262396174,544599.0,-80.97617512831432,-77.77780132528927,5.249176906846021,0.18096486149680002,2059655680,,-1.08,0.6907517,
2021-02-02,4.800000190734863,5.099999904632568,4.800000190734863,5.099999904632568,5.099999904632568,77912,0,5.184999990463257,,5.1546088219229595,,,54.576937759256396,,,,5.662598142721998,5.184999990463257,4.7074018382045155,0.36444485174936087,58.33330353101805,50.89352512871225,622511.0,-57.851235109814795,-53.33334604899089,5.233644567325909,0.18623623186873503,2059655680,,-1.08,0.6907517,
2021-02-03,5.25,5.25,4.900000095367432,5.0,5.0,37326,0,5.169999980926514,,5.139884172216011,,,51.64531279628799,,,,5.651040503105593,5.169999980926514,4.688959458747435,0.3634130698124471,62.49996523063217,57.070676201091715,585185.0,-38.03969253197434,-64.28570455434107,5.228319382833485,0.13666843470782802,2059655680,,-1.08,0.6907517,
2021-02-04,5.0,5.150000095367432,4.849999904632568,5.0,5.0,83406,0,5.144999980926514,,5.1265618701002005,,,51.64531279628799,,,,5.606410839233556,5.144999980926514,4.6835891226194715,0.3588835784497625,62.49998509884236,61.1110846201642,585185.0,-50.83514293543,-61.538467181504004,5.214425641519544,0.05811193023514879,2059655680,,-1.08,0.6907517,
2021-02-05,4.849999904632568,5.25,4.849999904632568,4.949999809265137,4.949999809265137,47877,0,5.1149999618530275,,5.109746435734956,,,50.085220547065404,,,,5.544068668456784,5.1149999618530275,4.685931255249271,0.3618204725153103,46.66665395100912,57.22220142682789,537308.0,-41.00532003921444,-69.23080308902402,5.207750949286405,0.026491024381611633,2059655680,,-1.08,0.6907517,
2021-02-08,5.400000095367432,5.400000095367432,4.900000095367432,4.949999809265137,4.949999809265137,74581,0,5.077499961853027,,5.094532471309259,,,50.08522054706539,,,,5.4173160897266355,5.077499961853027,4.7376838339794185,0.3716904387642167,38.3333007494577,49.16664659976973,537308.0,-5.343186823555537,-69.23080308902402,5.201536193166281,-0.16428448140017388,2059655680,,-1.08,0.6907517,
2021-02-09,4.849999904632568,5.150000095367432,4.800000190734863,4.949999809265137,4.949999809265137,50641,0,5.0524999618530275,,5.080767455876486,,,50.08522054706539,,,,5.349947488789404,5.0524999618530275,4.755052434916651,0.3701411148976704,29.999947547906277,38.3333007494577,537308.0,-61.19159228218897,-69.23080308902402,5.19383146605927,-0.10503994893246246,2059655680,,-1.08,0.6907517,
2021-02-10,5.050000190734863,5.199999809265137,4.800000190734863,4.849999904632568,4.849999904632568,39571,0,5.019999957084655,,5.058789593853255,,,46.571091101507605,,,,5.248910480755738,5.019999957084655,4.791089433413573,0.37227386515714206,19.444389254949765,29.259212517437916,497737.0,-71.60236633839786,-84.61540154451201,5.187737457334871,-0.15328731947563168,2059655680,,-1.08,0.6907517,
2021-02-11,5.0,5.0,4.75,4.949999809265137,4.949999809265137,33298,0,5.004999947547913,,5.04842866198772,,,50.32457405269554,,,,5.209694908144581,5.004999947547913,4.800304986951245,0.36354001764591765,21.36747476015984,23.603937187671963,531035.0,-119.54626982106767,-69.23080308902402,5.181810769241732,-0.05449880968007653,2059655680,,-1.08,0.6907517,
2021-02-12,5.400000095367432,5.400000095367432,4.75,4.800000190734863,4.800000190734863,281362,0,4.982499957084656,,5.024768807582686,,,45.195610089481896,,,,5.172959935895618,4.982499957084656,4.792039978273693,0.3840014517688829,15.598273264217932,18.803379093109182,249673.0,-24.202275508297436,-92.30766409247998,5.152387639859118,-0.26266439707560657,2059655680,,-1.08,0.6907517,
2021-02-15,4.949999809265137,5.25,4.699999809265137,4.949999809265137,4.949999809265137,208778,0,4.979999947547912,,5.017647950600062,,,50.61588707582176,,,,5.170787800827912,4.979999947547912,4.789212094267913,0.3958585045521672,24.725267978577268,20.56367200098502,458451.0,-41.29807451833382,-64.28572888276419,5.133982672996254,-0.20770539831556326,2059655680,,-1.08,0.6907517,
2021-02-16,4.949999809265137,5.300000190734863,4.849999904632568,5.050000190734863,5.050000190734863,62918,0,4.979999947547912,,5.020729116327186,,,53.89002665315111,,,,5.170787800827912,4.979999947547912,4.789212094267913,0.39972577466289066,31.135547028179644,23.819696090324953,521369.0,88.67004536548825,-49.99996594021691,5.132030576174581,-0.21877728511721628,2059655680,,-1.08,0.6907517,
2021-02-17,5.150000095367432,5.150000095367432,4.849999904632568,5.0,5.0,49416,0,4.967499947547912,,5.018754914772217,,,52.032482411344084,,,,5.1133594680256484,4.967499947547912,4.821640427070176,0.3926025186680316,42.85715258850946,32.90598919842213,471953.0,10.025070743649373,-57.14284741149054,5.129090420527566,-0.24624917062313784,2059655680,,-1.08,0.6907517,
2021-02-18,4.949999809265137,5.099999904632568,4.900000095367432,5.0,5.0,41827,0,4.96499993801117,,5.016968732412958,,,52.032482411344084,-0.08706432926700103,-0.12872367789240513,0.0416593486254041,5.106774379219458,4.96499993801117,4.823225496802881,0.3788451822821105,45.238113078934,39.74360423187437,471953.0,26.173990157720283,-57.14284741149054,5.126702228820187,-0.22635621027874256,2059655680,,-1.08,0.6907517,
2021-02-19,5.0,5.099999904632568,4.75,4.75,4.75,71353,0,4.957499933242798,,4.99154313884982,,,43.36475276276771,-0.09779837255201596,-0.12253861682432729,0.024740244272311335,5.12565162266058,4.957499933242798,4.789348243825016,0.37678480530714326,31.349221667096206,39.81482911151323,400600.0,-186.11101397767732,-92.85711852872636,5.118746697503877,-0.2509934972089306,2059655680,,-1.08,0.6907517,
2021-02-22,4.900000095367432,4.900000095367432,4.650000095367432,4.800000190734863,4.800000190734863,40809,0,4.947499942779541,,4.973300953315062,,,45.32641703510852,-0.10110510495257241,-0.11825191444997632,0.01714680949740391,5.127708083716964,4.947499942779541,4.767291801842118,0.3677287477852045,24.755815591929053,33.78105011265309,441409.0,-251.9771034207629,-79.99998728434245,5.112978675841871,-0.2468795376207705,2059655680,,-1.08,0.6907517,
2021-02-23,4.449999809265137,4.900000095367432,4.449999809265137,4.75,4.75,55767,0,4.937499952316284,,4.952034195856484,,,43.696486546281,-0.10653227398652909,-0.11590798635728687,0.00937571237075778,5.137187133768072,4.937499952316284,4.737812770864497,0.3736052862364252,24.755815591929053,26.953617616984776,385642.0,-269.9868540879176,-68.42104206455369,5.103496503936691,-0.23367992036196475,2059655680,,-1.08,0.6907517,
2021-02-24,4.849999904632568,5.150000095367432,4.5,4.900000095367432,4.900000095367432,22410,0,4.934999966621399,,4.94707856723848,,,49.55684877143357,-0.09760446691559999,-0.1122472824689495,0.014642815553349509,5.1352497338915395,4.934999966621399,4.734750199351259,0.39334777260292564,43.40660527809388,30.972745487317336,408052.0,-99.83889892486559,-52.63156309683054,5.101178960477694,-0.2303858869944674,2059655680,,-1.08,0.6907517,
2021-02-25,4.949999809265137,5.099999904632568,4.75,4.900000095367432,4.900000095367432,56365,0,4.9249999761581424,,4.942594903250761,,,49.55684877143357,-0.08949744465871134,-0.10769731490690186,0.018199870248190517,5.11074165791939,4.9249999761581424,4.739258294396895,0.3902514963193287,57.1428701180126,41.768430329345186,408052.0,-31.746028862663803,-52.63156309683054,5.0970315626855145,-0.25613260357202255,2059655680,,-1.08,0.6907517,
2021-02-26,4.949999809265137,4.949999809265137,4.75,4.900000095367432,4.900000095367432,27641,0,4.9249999761581424,,4.93853825488092,,,49.55684877143358,-0.0821258751450955,-0.1025830269545406,0.020457151809445087,5.11074165791939,4.9249999761581424,4.739258294396895,0.3766620901011722,64.28572888276419,54.945068092956895,408052.0,-70.25413266689705,-52.63156309683054,5.094519965400855,-0.23564834258265124,2059655680,,-1.08,0.6907517,
2021-03-01,4.949999809265137,5.050000190734863,4.650000095367432,4.949999809265137,4.949999809265137,49948,0,4.9249999761581424,,4.939629831488941,,,51.65191739800468,-0.07142594037027905,-0.09635160963768828,0.02492566926740923,5.11074165791939,4.9249999761581424,4.739258294396895,0.3783290904773336,66.66666666666667,62.69842188914782,458000.0,-51.005724978456385,-47.36843690316946,5.090439672660463,-0.22031941491149837,2059655680,,-1.08,0.6907517,
2021-03-02,5.050000190734863,5.099999904632568,4.800000190734863,4.949999809265137,4.949999809265137,40657,0,4.917499971389771,,4.940617448420007,,,51.65191739800466,-0.06222882975900923,-0.08952705366195247,0.027298223902943244,5.085651615435487,4.917499971389771,4.749348327344054,0.37273413500736013,68.31500028223593,66.42246527722226,458000.0,8.849528581030127,-47.36843690316946,5.088265193962393,-0.28290889987509854,2059655680,,-1.08,0.6907517,
2021-03-03,4.900000095367432,5.0,4.800000190734863,5.0,5.0,42934,0,4.917499971389771,,4.946272929522864,,,53.87378107074723,-0.050325336660116626,-0.0816867102615853,0.03136137360146868,5.085651615435487,4.917499971389771,4.749348327344054,0.36039596888291564,72.81235383849445,69.26467359579902,500934.0,-0.7851807302953012,-42.10526051613842,5.085772733245408,-0.23910517901867026,2059655680,,-1.08,0.6907517,
2021-03-04,5.150000095367432,5.150000095367432,4.900000095367432,4.949999809265137,4.949999809265137,40083,0,4.914999961853027,,4.946627870450699,,,51.33326623861287,-0.044414349172197554,-0.07423223804370775,0.029817888871510198,5.079620653604693,4.914999961853027,4.750379270101361,0.35251054253413594,69.0028206868509,70.0433916025271,460851.0,62.033770859100436,-41.176496987512486,5.084503557904758,-0.2648171202706857,2059655680,,-1.08,0.6907517,
2021-03-05,5.050000190734863,5.150000095367432,4.800000190734863,4.949999809265137,4.949999809265137,61210,0,4.914999961853027,,4.9469490074806455,,,51.33326623861287,-0.03927708718967171,-0.06724120787290054,0.02796412068322883,5.079620653604693,4.914999961853027,4.750379270101361,0.3523312112554525,65.92589170354057,69.24702207629531,460851.0,33.98060349929279,-41.176496987512486,5.081899734414275,-0.25096290316765857,2059655680,,-1.08,0.6907517,
2021-03-08,5.150000095367432,5.150000095367432,4.849999904632568,4.849999904632568,4.849999904632568,39023,0,4.909999966621399,,4.937715759590352,,,46.27199309486674,-0.04278176506932585,-0.062349319312185604,0.019567554242859754,5.07613237155039,4.909999966621399,4.743867561692408,0.34859328121826755,44.761840664603476,59.89685101833165,421828.0,26.31574764586254,-42.85715258850946,5.080067431276525,-0.24205861099962547,2059655680,,-1.08,0.6907517,
2021-03-09,5.0,5.0,4.800000190734863,4.900000095367432,4.900000095367432,72749,0,4.907499980926514,,4.934123791569122,,,48.98064146525227,-0.04105143463072558,-0.0580897423758936,0.01703830774516802,5.072651360746064,4.907499980926514,4.742348601106964,0.33797946179304394,34.285662774317174,48.32446504748708,494577.0,-22.98841851815066,-35.71427111723582,5.0755218377792755,-0.23265290126476437,2059655680,,-1.08,0.6907517,
2021-03-10,5.0,5.0,4.800000190734863,4.849999904632568,4.849999904632568,37467,0,4.907499980926514,,4.92611199281326,,,46.45832193879873,-0.043216559221717965,-0.05511510574505847,0.011898546523340506,5.072651360746064,4.907499980926514,4.742348601106964,0.3281237723267649,19.04756065937966,32.698354699433445,457110.0,-36.84208963276138,-42.85715258850946,5.073055258951066,-0.2248272360291812,2059655680,,-1.08,0.6907517,
2021-03-12,4.849999904632568,5.0,4.800000190734863,4.849999904632568,4.849999904632568,42592,0,4.902499985694885,,4.918863222510336,,,46.45832193879873,-0.04442038550558092,-0.05297616169716296,0.008555776191582043,5.06825577931921,4.902499985694885,4.736744192070561,0.31897206067950573,19.04756065937966,24.126928031025503,457110.0,-35.497827562611754,-42.85715258850946,5.070327074222248,-0.25395460112297524,2059655680,,-1.08,0.6907517,
2021-03-15,5.050000190734863,5.050000190734863,4.5,4.699999809265137,4.699999809265137,74279,0,4.897499966621399,5.0219999694824216,4.898019087915555,5.0219999694824216,,39.39917802723517,-0.05682315860053322,-0.05374556107783701,-0.003077597522696207,5.080461725069827,4.897499966621399,4.7145382081729705,0.3354740699691741,19.780156593477614,19.291759304078983,382831.0,-150.2008480655939,-64.28572888276419,5.062490413664287,-0.1087921117052353,2059655680,,-1.08,0.6907517,
2021-03-16,4.75,4.849999904632568,4.599999904632568,4.699999809265137,4.699999809265137,57034,0,4.884999966621399,5.017999963760376,4.879160108996468,5.009372512218999,,39.399178027235166,-0.06589287360540386,-0.05617502358335038,-0.009717850022053477,5.085249862476996,4.884999966621399,4.684750070765801,0.32936877925709024,27.139474139907207,21.98906379758817,382831.0,-157.03714614050708,-69.23080308902402,5.056113981956989,-0.11785006685297829,2059655680,,-1.08,0.6907517,
2021-03-17,4.849999904632568,4.849999904632568,4.300000190734863,4.650000095367432,4.650000095367432,48703,0,4.8649999618530275,5.008999967575074,4.857335345793702,4.995279476264035,,37.213270872405104,-0.07623644090185344,-0.06018730704705099,-0.01604913385480245,5.074999945504421,4.8649999618530275,4.6549999782016345,0.3451281317314199,37.93314664533409,28.284259126239647,334128.0,-217.7418760446275,-58.823536011587706,5.049043757121324,-0.09872131162454208,2059655680,,-1.08,0.6907517,
2021-03-18,4.75,4.75,4.349999904632568,4.5,4.5,55117,0,4.839999961853027,4.992999963760376,4.823303408099064,4.9758567517046615,,31.556792801361546,-0.0954374036175345,-0.0672373263611477,-0.028200077256386805,5.0941652338793535,4.839999961853027,4.585834689826701,0.3490475577054207,36.56562808679262,33.87941629067799,279011.0,-209.58752860298463,-76.47060803476312,5.040152909525314,-0.11223547913951841,2059655680,,-1.08,0.6907517,
2021-03-19,4.349999904632568,4.650000095367432,4.150000095367432,4.550000190734863,4.550000190734863,52590,0,4.81749997138977,4.9739999675750735,4.797274530254854,4.959156494411729,,35.09815321048562,-0.10540466798154036,-0.07487079468522623,-0.03053387329631413,5.0900342962538865,4.81749997138977,4.544965646525654,0.35982987501217634,39.25924850589431,37.91934107934035,331601.0,-204.9502059458927,-59.999990463256836,5.030602248150496,-0.07910006564133583,2059655680,,-1.08,0.6907517,
2021-03-22,4.550000190734863,4.550000190734863,4.25,4.300000190734863,4.300000190734863,80031,0,4.794999980926514,4.948999967575073,4.749915069348188,4.933307227600871,,27.45029506729336,-0.13195560538374984,-0.08628775682493095,-0.04566784855881889,5.148411802055619,4.794999980926514,4.441588159797409,0.3555563261352254,30.846560819330566,35.55714580400584,251570.0,-196.10087763121547,-84.99999046325684,5.014644051076118,-0.0603660105310644,2059655680,,-1.08,0.6907517,
2021-03-23,4.300000190734863,4.400000095367432,4.099999904632568,4.25,4.25,44418,0,4.76749997138977,4.91999997138977,4.702304110362647,4.90651086573417,,26.219742106133463,-0.1552424734881619,-0.10007870015757714,-0.05516377333058475,5.1932638832447715,4.76749997138977,4.341736059534769,0.35158803074948525,28.624351312765896,32.91005354599693,207152.0,-194.54887656091537,-85.71427922670651,5.004577914708705,-0.06830190199634227,2059655680,,-1.08,0.6907517,
2021-03-24,4.5,4.5,4.0,4.150000095367432,4.150000095367432,76899,0,4.7374999761581424,4.893999977111816,4.64970372798215,4.87684377670018,,23.911057124088828,-0.17969522609349653,-0.11600200534476102,-0.06369322074873551,5.24135995607345,4.7374999761581424,4.233639996242835,0.3621888856959506,20.47620544087764,26.649039190991374,130253.0,-169.6188940504954,-86.95651452798309,4.987020703534305,-0.11516901041719323,2059655680,,-1.08,0.6907517,
2021-03-25,4.349999904632568,4.349999904632568,4.0,4.199999809265137,4.199999809265137,52850,0,4.702499961853027,4.8679999732971195,4.606874783342434,4.850300876016453,,27.355292767596595,-0.1928169755891016,-0.13136499939362914,-0.06145197619547246,5.251567265093933,4.702499961853027,4.153432658612121,0.3613182441914233,23.589740780763673,24.230099178135745,183103.0,-148.14818664883217,-82.6087136800423,4.974898288190156,-0.10957883519027366,2059655680,,-1.08,0.6907517,
2021-03-26,4.349999904632568,4.349999904632568,3.799999952316284,3.900000095367432,3.900000095367432,105279,0,4.652499961853027,4.8409999752044675,4.539553384487672,4.813034178736099,,21.164819195533397,-0.22483180521323476,-0.15005836055755026,-0.0747734446556845,5.294742011303603,4.652499961853027,4.0102579124024516,0.37479550905748477,21.367519264965313,21.811155162202216,77824.0,-159.8849288218009,-92.59258278112944,4.946946328702167,-0.15822471488572554,2059655680,,-1.08,0.6907517,
2021-03-30,4.25,4.25,3.900000095367432,4.099999904632568,4.099999904632568,31724,0,4.612499952316284,4.817999973297119,4.497691148310995,4.785072050339882,,32.18310062121941,-0.23139806238235128,-0.16632630092251047,-0.06507176145984081,5.28694405412051,4.612499952316284,3.9380558505120584,0.37302439445570496,28.986559401670444,24.64793981579982,109548.0,-123.33049802438144,-76.00000839233239,4.939421331355384,-0.16604188267795778,2059655680,,-1.08,0.6907517,
2021-03-31,4.300000190734863,4.300000190734863,4.0,4.099999904632568,4.099999904632568,33813,0,4.569999957084656,4.79999997138977,4.459815791770192,4.758206475998419,,32.1831006212194,-0.23390555090650444,-0.17984215091930927,-0.05406339998719517,5.260941255001349,4.569999957084656,3.879058659167964,0.3678083799042163,33.015871473269435,27.789983379968408,109548.0,-99.07457574260145,-76.00000839233239,4.932003949544392,-0.20176996642333392,2059655680,,-1.08,0.6907517,
2021-04-01,4.199999809265137,4.5,3.900000095367432,4.449999809265137,4.449999809265137,63422,0,4.544999957084656,4.787999963760376,4.458880936293521,4.746119940048094,,47.16920222971591,-0.20528429680623095,-0.1849305800966936,-0.02035371670953734,5.214999887480709,4.544999957084656,3.8750000266886024,0.38439348881338425,59.523794115807135,40.50874166358235,172970.0,-59.70696985580018,-48.000021362300615,4.920998266973217,-0.15012088843569388,2059655680,,-1.08,0.6907517,
2021-04-05,4.5,4.650000095367432,4.199999809265137,4.25,4.25,40692,0,4.507499957084656,4.767999963760376,4.4389875137893755,4.726664256124639,,41.522663791822815,-0.1964752158792331,-0.18723950725320151,-0.009235708626031597,5.155014353724683,4.507499957084656,3.8599855604446294,0.389079688619735,62.88514079744204,51.808268795506216,132278.0,-36.57143869724415,-64.00000305175723,4.915028884749091,-0.2176177920770923,2059655680,,-1.08,0.6907517,
2021-04-06,4.449999809265137,4.449999809265137,3.950000047683716,4.099999904632568,4.099999904632568,57241,0,4.464999961853027,4.74899995803833,4.406702979583965,4.702089183517107,,37.861891609234824,-0.19930030007252864,-0.18965166581706694,-0.009648634255461697,5.102259665734501,4.464999961853027,3.827740257971553,0.39700255097414117,57.48831016730156,59.96574836018359,75037.0,-75.30063121133011,-71.42857467236176,4.903861784877542,-0.21328169204064962,2059655680,,-1.08,0.6907517,
2021-04-07,4.099999904632568,4.349999904632568,4.099999904632568,4.300000190734863,4.300000190734863,55771,0,4.432499980926513,4.7369999599456785,4.396540809217384,4.686320987721725,,44.8442488412587,-0.18328801785601012,-0.18837893622485558,0.005090918368845454,5.032729061899839,4.432499980926513,3.832270899953188,0.3865023687617025,44.313720151673316,54.895723705472314,130808.0,-50.59807243662555,-52.38092751189311,4.89449162506232,-0.17668784971606163,2059655680,,-1.08,0.6907517,
2021-04-08,4.400000095367432,4.550000190734863,4.150000095367432,4.400000095367432,4.400000095367432,61999,0,4.409999990463257,4.724999961853027,4.396870265041198,4.675092717433322,,47.99109422602727,-0.16067682979139875,-0.18283851493816422,0.022161685146765475,4.978858463737599,4.409999990463257,3.841141517188915,0.3874664920906832,48.88888465033631,50.23030498977041,192807.0,-15.087190064514155,-36.8420933752515,4.886214814970893,-0.1255095087462286,2059655680,,-1.08,0.6907517,
2021-04-09,4.300000190734863,4.550000190734863,4.300000190734863,4.449999809265137,4.449999809265137,13857,0,4.387499976158142,4.714999961853027,4.401930221633954,4.666265544563982,,49.541244333569935,-0.13714185535815204,-0.17369918302216178,0.03655732766400974,4.910830594964958,4.387499976158142,3.864169357351326,0.37764745694134866,63.80951507291639,52.33737329164202,206664.0,11.7710169771831,-23.52944146390105,4.884633119859847,-0.12976465876519278,2059655680,,-1.08,0.6907517,
2021-04-12,4.449999809265137,4.449999809265137,3.5999999046325684,4.150000095367432,4.150000095367432,92128,0,4.352499985694886,4.698999967575073,4.377936876275237,4.646019840673921,,41.540880462402775,-0.14107150378709932,-0.1671736471751493,0.026102143388049975,4.839813992428073,4.352499985694886,3.8651859789616974,0.4113869174907215,65.32997955120662,59.34279309148644,114536.0,-101.01893213979376,-47.619038968942014,4.866071014339929,-0.08335868645809165,2059655680,,-1.08,0.6907517,
2021-04-13,4.150000095367432,4.25,3.849999904632568,4.0,4.0,60252,0,4.309999990463257,4.676999969482422,4.341942888058548,4.6206857292749435,,38.217637849371364,-0.15450845527741297,-0.16464060879560202,0.010132153518189052,4.763431304880341,4.309999990463257,3.8565686760461717,0.41057357305334363,57.14284416769721,62.09411293060674,54284.0,-105.86010927525395,-61.904759742235505,4.853892855299614,-0.07670533997676403,2059655680,,-1.08,0.6907517,
2021-04-15,4.150000095367432,4.150000095367432,3.799999952316284,3.900000095367432,3.900000095367432,42616,0,4.270000004768372,4.656999969482422,4.299853098278442,4.59242354755308,,36.141820626050034,-0.17125240162624067,-0.16596296736172975,-0.005289434264510923,4.719888849411383,4.270000004768372,3.820111160125361,0.4062468994817582,43.85965264514874,55.444158788017525,11668.0,-130.11398194996173,-71.42855845341298,4.84463900583126,-0.07709126243800245,2059655680,,-1.08,0.6907517,
2021-04-16,3.849999904632568,4.150000095367432,3.700000047683716,3.950000047683716,3.950000047683716,82055,0,4.2325000166893005,4.636999974250793,4.266533760126563,4.567230469126831,,37.95640396711651,-0.17843068360506287,-0.16845651061039638,-0.009974172994666491,4.6570880573168125,4.2325000166893005,3.807911976061788,0.4093721243533266,36.84210922579234,45.94820201287943,93723.0,-128.69870982931258,-66.66665909782427,4.8270223187414,-0.057591657544187935,2059655680,,-1.08,0.6907517,
2021-04-19,3.900000095367432,3.900000095367432,3.3499999046325684,3.650000095367432,3.650000095367432,127114,0,4.182500016689301,4.60799997806549,4.207816268244741,4.531260650548031,,32.06833282983101,-0.20595291572646435,-0.17595579163360997,-0.029997124092854377,4.6333602752757574,4.182500016689301,3.731639758102844,0.42298841140317095,31.89793804599414,37.533233305645076,-33391.0,-222.11051241831916,-76.92306563699196,4.7923146878791165,-0.05532391336510415,2059655680,,-1.08,0.6907517,
2021-04-20,3.700000047683716,4.050000190734863,3.549999952316284,3.799999952316284,3.799999952316284,66001,0,4.147500014305114,4.583999977111817,4.168976619108697,4.502583760421296,,37.30522552495243,-0.21320307577179598,-0.18340524846124717,-0.029797827310548808,4.602994233888319,4.147500014305114,3.6920057947219096,0.42848925618998585,38.03828540084536,35.59277755754395,32610.0,-137.53486568349518,-65.384616795376,4.777556508563764,-0.0437330816959153,2059655680,,-1.08,0.6907517,
