Date,Close,High,Low,Open,Volume
2020-11-17,2279.2568359375,2297.0002628341977,2256.599933528719,2283.897513369792,557710
2020-11-18,2246.772705078125,2274.7982641217586,2239.311411201459,2274.7982641217586,247769
2020-11-19,2206.32666015625,2242.359550641362,2192.905351469868,2237.4913938856453,212741
2020-11-20,2192.587158203125,2220.2033004097498,2183.8520653921246,2215.28982458783,151132
2020-11-23,2209.147705078125,2252.960231380765,2197.4551529824503,2219.2932166145742,288384
2020-11-24,2249.54833984375,2259.329973842464,2211.1042434302003,2230.2125517067575,256302
2020-11-25,2286.9912109375,2337.0823157052696,2256.5999934336332,2256.5999934336332,1163071
2020-11-26,2319.111572265625,2324.7530282179296,2280.2125172125693,2302.0961236077483,379914
2020-11-27,2310.103271484375,2344.9532267365435,2274.7983565608947,2327.5736784331075,569891
2020-12-01,2285.217041015625,2319.7031196900853,2274.798508277373,2319.3845590396095,373724
2020-12-02,2324.8896484375,2355.7813681831276,2285.3081538388265,2288.4473313945796,514686
2020-12-03,2334.761962890625,2345.7720758452533,2314.8803584537504,2329.347987207294,247420
2020-12-04,2357.7373046875,2376.072311866419,2324.8893512554905,2343.8157171199405,353177
2020-12-07,2466.791015625,2477.073147283186,2365.7899817871635,2376.435992275556,770510
2020-12-08,2574.52587890625,2588.720710501533,2484.07997879409,2488.6295758248484,1336834
2020-12-09,2558.647705078125,2605.5085522125514,2525.9361484498663,2574.525753512464,495141
2020-12-10,2583.397216796875,2591.450091227585,2507.7375180559075,2559.602916651403,426532
2020-12-11,2582.897216796875,2627.8471448896207,2529.5758527677094,2583.3974947325723,370666
2020-12-14,2585.808837890625,2595.089970775806,2551.5502412777773,2592.3602127420304,204663
2020-12-15,2539.40283203125,2583.2608979507427,2529.575659141622,2583.2608979507427,243069
2020-12-16,2604.825927734375,2616.700418992805,2552.3236287141854,2568.6566356697085,508637
2020-12-17,2582.57861328125,2604.8260971153927,2567.8379641373463,2604.189197995574,163850
2020-12-18,2604.189208984375,2637.856225312964,2582.351144338804,2619.6578381083214,440111
2020-12-21,2534.44384765625,2684.261973702041,2456.7821454222067,2604.0979933569192,799804
2020-12-22,2621.523193359375,2644.180096363568,2436.7640245166826,2535.0353145270637,613023
2020-12-23,2674.20751953125,2714.107573235045,2598.047311794818,2620.5678164675865,764360
2020-12-24,2630.986572265625,2720.659179276455,2620.5680389017357,2702.460790117415,397620
2020-12-28,2634.03466796875,2669.6579228677456,2621.5232764827538,2660.6042694584453,226171
2020-12-29,2645.590576171875,2660.058205338746,2617.3830756176776,2652.2330320223587,228878
2020-12-30,2646.68212890625,2663.3336959308917,2617.0188940751686,2661.3319179720747,237351
2020-12-31,2655.144775390625,2665.0174896142266,2637.9473878089248,2646.0455815064897,211560
2021-01-01,2727.983642578125,2743.4067305140475,2670.613185425781,2673.024382747522,725339
2021-01-04,2753.09716796875,2760.422062568602,2702.824127980731,2744.27099542313,342044
2021-01-05,2813.425048828125,2838.94833065356,2718.7934378063396,2729.7580102438073,428513
2021-01-06,2820.56787109375,2856.191122583466,2777.5286440712807,2838.129357892142,366690
2021-01-07,2787.21923828125,2841.58691691163,2755.417602909535,2838.72075995193,334927
2021-01-08,2855.190673828125,2861.6965086689625,2778.120323046134,2787.083117981886,468406
2021-01-11,2895.77294921875,2908.05686111501,2855.1906772800794,2866.246109127397,338546
2021-01-12,2923.20703125,2943.589136099693,2877.2561034685364,2895.7728291964545,274537
2021-01-13,2953.507080078125,2965.3815718273627,2887.355988865354,2929.9402581652366,440477
2021-01-14,3016.564697265625,3039.0852020185685,2952.6884009414794,2965.4272723168815,435489
2021-01-15,2952.14208984375,3056.327849756677,2934.5352846670758,3037.3106252344974,442190
2021-01-18,2898.866455078125,2994.4532986478002,2873.0246139872884,2951.7781728624545,325098
2021-01-19,2915.927490234375,2935.3996744791766,2876.2549197237067,2902.7336603273857,291562
2021-01-20,2918.111083984375,2950.9137179299723,2893.5432638198668,2919.0210032497275,210673
2021-01-21,2818.566162109375,2918.111246420766,2800.686114260959,2918.111246420766,590499
2021-01-22,2821.659912109375,2851.186750668416,2794.4078719315894,2820.795533154154,378573
2021-01-25,2687.12841796875,2838.721080601007,2661.5598158254356,2821.6600916559732,614840
2021-01-27,2656.4638671875,2705.7361307797946,2631.2136065057357,2688.311042822157,333423
2021-01-28,2657.738037109375,2675.1629038996134,2618.338484605279,2634.216532921558,219708
2021-01-29,2617.428466796875,2693.543129125975,2595.2263020793744,2673.4340454243365,346133
2021-02-01,2689.63037109375,2716.109111593719,2587.309990197201,2629.757858848254,449714
2021-02-02,2709.19384765625,2763.42513105319,2684.262145738199,2729.2120738278572,212746
2021-02-03,2752.68798828125,2797.183178029151,2694.6806294007397,2729.7580649651986,357290
2021-02-04,2750.36767578125,2792.5425271473337,2732.123970258004,2752.506075145221,289299
2021-02-05,2699.548828125,2776.255075354143,2670.1128476813046,2753.006591048723,242841
2021-02-08,2808.648193359375,2815.2906494700715,2704.371562450138,2715.199514550321,291684
2021-02-09,2739.13037109375,2828.8938296301803,2722.4332615075023,2817.019337217609,312441
2021-02-10,2729.12109375,2756.14565344958,2715.1992835568,2728.529512895918,222359
2021-02-11,2711.013671875,2743.406890183914,2707.010115521441,2732.442317387188,193061
2021-02-12,2728.302001953125,2754.052763155055,2707.4193979755805,2720.749849310969,188575
2021-02-15,2734.489501953125,2772.524174041105,2729.7579659085377,2736.1274011623245,167365
2021-02-16,2730.258544921875,2773.434173568274,2712.4695772332757,2747.9108914192648,189278
2021-02-17,2717.656005859375,2751.5960411403976,2709.8308329466827,2729.8490581137094,184607
2021-02-18,2706.41845703125,2742.3602680295494,2692.4511074422276,2726.1181202760777,188345
2021-02-19,2669.9306640625,2728.2565791351158,2640.7677065261923,2711.5594713832324,144684
2021-02-22,2610.60400390625,2691.131861703667,2597.8195933516963,2666.1546214266637,151270
2021-02-23,2623.115478515625,2666.0180858950953,2606.0544911460147,2627.4831357118996,145368
2021-02-24,2662.28759765625,2693.315713952866,2652.7334445580505,2652.7334445580505,175465
2021-02-25,2686.036376953125,2697.9108688832616,2666.0636916789063,2666.0636916789063,253631
2021-02-26,2672.432861328125,2716.108985721639,2635.17171213456,2661.5138302297464,345400
2021-03-01,2674.025390625,2711.559562420247,2666.0635966078266,2670.6131931890686,126968
2021-03-02,2669.79443359375,2688.766118609447,2631.532280784665,2684.2620622905133,190913
2021-03-03,2901.641845703125,2929.9404275113857,2669.7034827075795,2684.262192906394,1461732
2021-03-04,2870.24951171875,2937.0377253660836,2838.948374906021,2848.0475684153353,484577
2021-03-05,2855.144775390625,2920.65896387593,2834.3985712739595,2868.8391050522755,378620
2021-03-08,2866.24609375,2907.146926118457,2855.600081260015,2888.0841592261904,154117
2021-03-09,2867.7470703125,2954.73544417072,2862.014756446457,2891.723532704457,545769
2021-03-10,2837.58349609375,2901.7328103392556,2829.894722007455,2893.5435361802547,149911
2021-03-12,2787.26513671875,2869.703925438361,2775.254244744923,2837.5837253236205,227797
2021-03-15,2735.03564453125,2808.921051804385,2670.613309700638,2787.264926703221,242623
2021-03-16,2706.41845703125,2757.0098349196483,2698.138102853351,2733.443014795256,153523
2021-03-17,2651.778076171875,2718.20219047623,2642.3147813929686,2706.1002183719443,179186
2021-03-18,2589.266357421875,2679.439223575762,2582.350882126995,2675.16264744657,254337
2021-03-19,2612.37841796875,2666.5186185501293,2522.978843059161,2571.432047781152,407477
2021-03-22,2622.888427734375,2629.667283395126,2593.8618631857685,2628.7573639199027,158775
2021-03-23,2635.490234375,2675.1628056583577,2620.5676463592076,2646.9553066871304,180653
2021-03-24,2592.178466796875,2655.5087246188077,2581.441373299562,2620.567908037624,209096
2021-03-25,2555.053466796875,2588.7204818508226,2532.2144028604284,2588.7204818508226,228820
2021-03-26,2597.228271484375,2607.1463031045505,2562.514716517222,2562.514716517222,185010
2021-03-30,2631.71435546875,2649.685263419483,2602.3694551441354,2602.3694551441354,180923
2021-03-31,2656.05419921875,2706.0997562441116,2616.0177535984603,2625.208026566053,251080
2021-04-01,2696.40966796875,2707.0101398250536,2630.713311394536,2670.613364835809,121493
2021-04-05,2640.904541015625,2682.169250666098,2594.180093061708,2671.978198272783,148725
2021-04-06,2623.206298828125,2652.4147976374024,2584.1708491561653,2647.8652010719866,257324
2021-04-07,2638.12939453125,2666.382436691621,2599.7308397906654,2611.4687113412087,247720
2021-04-08,2734.67138671875,2767.9745220963764,2632.260146797013,2646.045335389961,462533
2021-04-09,2686.036376953125,2775.3450943165917,2676.6188449830897,2738.857239574576,359984
2021-04-12,2588.447509765625,2652.4148839875006,2507.737708497273,2620.5677069927965,330160
2021-04-13,2614.1982421875,2629.6668708394973,2572.341952893861,2585.9907428809174,190538
2021-04-15,2683.807373046875,2692.451607677811,2598.047466313643,2598.047466313643,314438
2021-04-16,2665.88134765625,2708.8294899670937,2659.602771814138,2679.7120752277765,116436
2021-04-19,2565.38134765625,2612.378595777749,2550.504076616172,2593.270288389615,219420
2021-04-20,2539.493896484375,2597.8198173192277,2525.0262672717536,2578.711510431766,236066
2021-04-22,2532.6240234375,2591.450218506005,2522.296350315536,2522.296350315536,265533
2021-04-23,2568.15625,2588.7205158924103,2526.846000925562,2526.846000925562,256696
2021-04-26,2577.25537109375,2600.5493943460806,2559.603025295845,2600.5493943460806,124493
2021-04-27,2607.05517578125,2620.567566153535,2582.350955813796,2583.2608751075995,250086
2021-04-28,2553.2333984375,2597.728360605852,2527.9375990268936,2595.908522118013,624328
2021-04-29,2540.6767578125,2597.819737268589,2529.757725641844,2596.9098179210346,297386
2021-04-30,2526.254638671875,2570.5221255319016,2508.6931510483205,2528.665836054214,326476
2021-05-03,2505.872314453125,2522.160003879276,2489.311826944413,2519.6577257017752,249016
2021-05-04,2482.578369140625,2538.219844537813,2478.620131393082,2506.827629217306,282871
2021-05-05,2484.0341796875,2502.2781063104353,2470.476470807162,2482.259881459952,195994
2021-05-06,2486.035888671875,2518.6565839380364,2479.530054635531,2488.629247496579,276736
2021-05-07,2473.752197265625,2501.3683389025637,2456.4637292994016,2492.2691452361305,420702
2021-05-10,2542.86083984375,2551.732553978903,2474.9807638580332,2474.9807638580332,627361
2021-05-11,2544.2255859375,2566.154509005453,2511.468489304756,2542.860706911136,240617
2021-05-12,2561.28662109375,2578.5750890804825,2515.563172865681,2538.675035946526,233169
2021-05-14,2547.27392578125,2584.8991833945115,2535.035553772204,2572.3422507229075,171158
2021-05-17,2567.9287109375,2579.6212630171863,2541.586591146926,2543.2244903467495,141860
2021-05-18,2579.666748046875,2588.447380405856,2563.8795593805958,2586.1725821627765,154842
2021-05-19,2591.9052734375,2610.558620148214,2565.927031515606,2566.882491264591,133667
2021-05-20,2559.51220703125,2601.459580486733,2555.9636102088957,2591.4504670256088,121818
2021-05-21,2560.149169921875,2578.5294963471606,2547.81971830982,2574.161839041083,130135
2021-05-24,2567.064208984375,2574.480184349513,2538.8111711233796,2565.9723502862457,122041
2021-05-25,2570.476806640625,2582.351299434491,2559.6488544628496,2579.7126219906518,133553
2021-05-26,2565.927001953125,2579.6213324687255,2561.422945643549,2570.9770987267666,87468
2021-05-27,2583.98876953125,2606.9186905472498,2547.773938405689,2575.981435580895,261342
2021-05-28,2702.23291015625,2713.333881469977,2606.9188610481206,2606.9188610481206,934408
2021-05-31,2713.515869140625,2740.6770502811078,2667.974583922138,2716.063687720608,360601
2021-06-01,2697.81982421875,2740.677114975589,2686.1274937203893,2716.109292231784,198733
2021-06-02,2743.04296875,2751.5961218037023,2697.9108800092517,2697.9108800092517,369058
2021-06-03,2776.2548828125,2802.5514618910665,2744.3621667142484,2770.704286187759,290567
2021-06-04,2791.268798828125,2820.750098090791,2784.353322631555,2801.641790974692,223282
2021-06-07,2759.511962890625,2793.4064536983806,2733.3973258120172,2791.6321556562148,142526
2021-06-08,2792.588134765625,2851.687354429847,2775.254126040534,2775.254126040534,537456
2021-06-09,2756.782470703125,2809.4669316899394,2738.857104845253,2799.8216982089184,212418
2021-06-10,2800.504150390625,2834.2167051840097,2744.0891532907244,2757.055503430621,382533
2021-06-11,2814.380615234375,2825.2996476892126,2767.064807930079,2802.6427442047384,280663
2021-06-14,2807.146728515625,2816.1093008029848,2743.634313606009,2816.1093008029848,121196
2021-06-15,2805.963623046875,2838.7662580272663,2794.316611653298,2819.7488114925254,149903
2021-06-16,2780.167724609375,2811.5599447981126,2770.750191841732,2807.920267095071,105013
2021-06-17,2740.9501953125,2757.0101835248856,2715.1994324052725,2752.50612701942,181349
2021-06-18,2679.712646484375,2756.1458764689887,2656.9646613699065,2740.9502668421824,310441
2021-06-21,2705.417724609375,2716.109277039934,2646.091027041375,2658.784357625021,129363
2021-06-22,2694.407470703125,2734.2619808332106,2687.4466768544803,2728.8480053789017,113602
2021-06-23,2681.3505859375,2717.838221317745,2671.70535124542,2712.4697856097714,117904
2021-06-24,2670.2041015625,2702.4607008517614,2654.1438903711532,2684.262312293837,119866
2021-06-25,2716.382080078125,2729.757849109107,2670.2945351033754,2681.53212710818,182970
2021-06-28,2705.326416015625,2747.956223104212,2688.765929564318,2729.7578375207404,191839
2021-06-29,2709.790771484375,2740.073329824671,2696.9045381960664,2708.870326249496,226803
2021-06-30,2685.35302734375,2727.279354637601,2680.934845072337,2727.279354637601,200329
2021-07-01,2664.32080078125,2695.01751377336,2659.6725075166196,2687.746086485136,144007
2021-07-02,2646.83251953125,2683.0519062285994,2639.42289013269,2664.3209797354634,209847
2021-07-05,2648.857666015625,2673.89373452435,2641.6781473614055,2655.484827574096,137236
2021-07-06,2656.54296875,2701.3227649992423,2642.5983130978957,2642.5983130978957,231432
2021-07-07,2668.048583984375,2682.729865771244,2660.086822310023,2667.450384447905,102033
2021-07-08,2701.23046875,2718.995105956634,2665.655351851436,2672.0524010129,318520
2021-07-09,2688.57421875,2713.9785948036892,2669.29093778102,2713.9785948036892,138907
2021-07-12,2701.829345703125,2732.7561746058605,2694.0514027277827,2694.0514027277827,185109
2021-07-13,2703.761962890625,2729.120275486742,2687.7923719947676,2721.756713192005,115303
2021-07-14,2721.802734375,2726.3588935242074,2697.3648674789633,2701.5068711997124,125421
2021-07-15,2840.63232421875,2850.6192461436594,2717.1546705250507,2729.120460063271,829147
2021-07-16,2848.271728515625,3027.3443949352686,2817.1147919665505,2879.1527112671083,3421311
2021-07-19,2754.20263671875,2807.3583564181426,2734.643172760099,2807.3583564181426,758422
2021-07-20,2648.71923828125,2743.8473467135505,2637.3518740406766,2743.8473467135505,719896
2021-07-22,2656.1748046875,2687.700053603916,2637.3056775988425,2667.4041914746963,530450
2021-07-23,2668.923095703125,2680.1985498420563,2653.6436149010988,2661.0071767877475,236653
2021-07-26,2640.52734375,2669.7514808006536,2632.749626234466,2668.923169952592,193067
2021-07-27,2636.38525390625,2659.856607305782,2600.257778575598,2645.3595949119535,154117
2021-07-28,2602.190673828125,2657.3252505526434,2591.0531971962905,2657.3252505526434,212639
2021-07-29,2601.776611328125,2627.825258201375,2586.4973542143894,2615.9055365376175,161895
2021-07-30,2627.088623046875,2632.473317447063,2596.57595402733,2602.006490913857,225152
2021-08-02,2643.1044921875,2663.7684422433204,2607.759261232905,2660.086661397096,242971
2021-08-03,2670.947998046875,2679.8762717830805,2628.1472950972225,2642.59824018177,192754
2021-08-04,2688.712646484375,2705.510771902162,2669.567340790625,2683.097840704077,310294
2021-08-05,2692.57861328125,2701.4147531080553,2632.519558967494,2701.4147531080553,210561
2021-08-06,2690.507568359375,2695.984172725324,2667.450369599859,2692.3023916768766,134904
2021-08-09,2732.756103515625,2742.9270693034737,2697.963225276814,2715.3137095453853,454639
2021-08-10,2746.976806640625,2751.2109448203228,2708.410239255202,2738.2786436790725,373909
2021-08-11,2711.86181640625,2762.808550854563,2635.9250833206274,2755.9052114831425,428794
2021-08-12,2734.27490234375,2737.358259272718,2692.348573919557,2705.1887409310216,181456
2021-08-13,2705.69482421875,2755.997066214763,2697.502726830525,2734.642781795318,113956
2021-08-16,2714.9453125,2726.358743347921,2660.0866874664052,2689.724978625358,155172
2021-08-17,2740.85595703125,2747.713229484957,2691.3820227888086,2714.3931549945955,211390
2021-08-18,2757.561767578125,2784.3468135894714,2725.9446088397794,2758.5743472157505,333973
2021-08-20,2704.452392578125,2724.518145485114,2683.098106111185,2696.904785902495,246206
2021-08-23,2674.85986328125,2723.8735710035808,2624.9717775478625,2723.8735710035808,350678
2021-08-24,2689.86328125,2704.2681596057323,2660.8692557130425,2683.097918737478,114373
2021-08-25,2724.333984375,2738.3247076857774,2693.2228889709527,2693.2689561785646,210493
2021-08-26,2740.718017578125,2750.014380285448,2721.7106872855506,2729.1203169006867,188007
2021-08-27,2789.225341796875,2810.119404446094,2731.1451554731702,2742.9268998523944,474783
2021-08-30,2818.31103515625,2846.936970429952,2799.027753384535,2815.641833994576,402042
2021-08-31,2829.724853515625,2838.6531274228532,2800.914872486298,2825.766894029883,398418
2021-09-01,2851.4931640625,2863.4589516694914,2809.244819245041,2831.2894368543084,303442
2021-09-02,2863.597412109375,2878.232402233497,2851.0792663633697,2853.3803795727026,200314
2021-09-03,2912.426513671875,2944.5041179418035,2836.8580995552206,2861.6640521041163,429455
2021-09-06,2935.06982421875,3003.0447965892613,2900.32301563725,2942.663497617356,537741
2021-09-07,2876.759521484375,2954.6292802530425,2853.4724362151005,2954.6292802530425,266529
2021-09-08,3007.692626953125,3036.5486734675733,2877.0815447381833,2889.6455316599404,817014
2021-09-09,2989.974365234375,3097.2983750413173,2965.536722762976,3033.281360711631,1264083
2021-09-13,3039.356689453125,3052.196857465366,2907.134576764932,2999.2712485075076,595412
2021-09-14,3008.843505859375,3072.446365016423,2996.0494062697594,3050.355678149918,298333
2021-09-15,2996.78564453125,3029.783471413414,2972.071600055615,3017.219483828327,335701
2021-09-16,3027.29833984375,3037.4693047319984,2947.035559522932,2999.7310497338126,282130
2021-09-17,3008.75146484375,3060.4804427214717,2974.971169261688,3035.628421081328,491747
2021-09-20,2961.762939453125,3000.6056871580713,2901.2897266476743,2996.0495277507334,620651
2021-09-21,2949.060302734375,2975.7992802768254,2901.1510859570453,2954.629041041945,219468
2021-09-22,2957.48291015625,2982.2427990637084,2911.3685103205275,2946.3454320379415,301230
2021-09-23,2982.8408203125,3030.105773958162,2968.435941985137,2968.435941985137,340496
2021-09-24,2952.972412109375,3004.7935247333357,2934.839685591129,2995.220984001108,326338
2021-09-27,2915.924560546875,2980.401796928049,2899.402612823766,2973.0382347367504,325812
2021-09-28,2829.77099609375,2924.6227010703956,2798.153611289479,2915.9245382420763,440283
2021-09-29,2674.031494140625,2703.163721852904,2646.878358595534,2678.495743600526,7338287
2021-09-30,2677.20703125,2700.5862497278326,2674.0313154968258,2686.77957155949,575176
2021-10-01,2698.9755859375,2714.070798159357,2651.894901258885,2667.910558731296,528417
2021-10-04,2677.161376953125,2706.0172039446475,2671.224549368695,2696.9048848353464,1075319
2021-10-05,2674.583740234375,2691.749953971122,2669.3372473411714,2677.161031834673,755420
2021-10-06,2664.228759765625,2692.25627251241,2655.5766643559837,2678.4956610530207,489173
2021-10-07,2677.4375,2688.1605982550896,2673.8936955764543,2674.0777396996555,288775
2021-10-08,2663.538330078125,2688.620462084908,2657.8316147119385,2683.0977908173595,336473
2021-10-11,2682.361572265625,2688.5745778644728,2663.7686226763935,2676.378677985253,284235
2021-10-12,2675.596435546875,2687.608066602295,2665.2872687000136,2680.3366388223935,228279
2021-10-13,2669.659423828125,2687.7002413628643,2667.7726907619126,2678.4957884814844,198056
2021-10-14,2715.451416015625,2728.6598950050043,2671.1781351103455,2685.859191642639,654193
2021-10-18,2699.15966796875,2742.006439927685,2696.9967564304047,2742.006439927685,307747
2021-10-19,2673.571044921875,2717.798481471216,2669.291064653708,2701.598780875191,329037
2021-10-20,2633.025634765625,2681.809230472314,2621.5659122261095,2669.2910858377104,302847
2021-10-21,2616.135498046875,2658.245868012798,2601.3623069184932,2658.245868012798,248210
2021-10-22,2560.126220703125,2638.916420673956,2546.365609738446,2623.2688520825864,500002
2021-10-25,2548.436767578125,2579.593929775056,2510.05424486105,2563.578047287227,338917
2021-10-26,2518.476318359375,2549.6334816596727,2466.4253164053803,2510.9747790496704,775280
2021-10-27,2486.352783203125,2540.1988314464875,2483.177291968287,2540.1988314464875,481734
2021-10-28,2420.2646484375,2498.0422698376806,2412.4869312410965,2486.352660440676,506165
2021-10-29,2436.6025390625,2457.4966005924953,2393.2497040736507,2424.866862518953,312973
2021-11-01,2444.518310546875,2452.9863611087794,2421.1849357613,2448.3841352905642,172039
2021-11-02,2452.986328125,2470.6127628845297,2435.497870250938,2448.7521905419526,237638
2021-11-03,2418.33203125,2457.5428659139047,2412.487113750283,2441.1130522592784,391877
2021-11-04,2443.736083984375,2448.2003333568327,2431.81636287981,2446.8196654748044,66383
2021-11-08,2451.882080078125,2465.4125801891223,2430.205549689875,2465.4125801891223,290013
2021-11-09,2460.25830078125,2468.1742207256393,2436.7411017231625,2457.589099137593,287046
2021-11-10,2474.846923828125,2484.2814867176603,2448.3841254794283,2460.2577781556206,216744
2021-11-11,2437.29296875,2482.440853464636,2431.2181648960627,2476.0438038841216,232239
2021-11-12,2465.5966796875,2471.3955297848015,2442.171392700754,2448.3383310158183,135309
2021-11-15,2467.483642578125,2474.1568707451274,2448.384403341532,2464.9524181009865,152823
2021-11-16,2448.890625,2474.1568018611047,2443.7821089811137,2474.1568018611047,147832
2021-11-17,2437.016845703125,2460.350223342598,2433.7494447470035,2441.066939749355,182993
2021-11-18,2394.4462890625,2444.978870346932,2383.8611682206756,2439.1800200725756,316439
2021-11-22,2310.77783203125,2405.1695386656866,2297.0632875041165,2393.157683043716,424744
2021-11-23,2347.043212890625,2390.350206105034,2283.0722691112373,2310.317537931847,408561
2021-11-24,2336.918212890625,2365.498081104651,2331.4876761338755,2356.3396963690175,375742
2021-11-25,2331.48779296875,2345.2944715690387,2321.4089625341544,2345.2944715690387,360634
2021-11-26,2313.03271484375,2338.6672034894386,2289.423385407653,2324.124124420737,327956
2021-11-29,2308.93701171875,2325.965249596684,2232.2638740598954,2289.4236164995464,471574
2021-11-30,2311.51416015625,2367.9833404085475,2301.113084072627,2301.113084072627,553802
2021-12-01,2348.239990234375,2351.6916600885293,2317.819228309481,2341.6128290580177,228822
2021-12-02,2353.302490234375,2363.1972773635507,2338.7594093241537,2342.5333250001936,250100
2021-12-03,2374.150634765625,2412.9473136250217,2333.5589078267544,2333.5589078267544,473810
2021-12-06,2326.83984375,2392.2375326706315,2322.3297512940017,2392.2375326706315,262349
2021-12-07,2320.994873046875,2351.691587842601,2316.7607349352866,2339.7718665893917,225961
2021-12-08,2365.3603515625,2370.6068447727184,2335.7679006534318,2345.294599293685,119373
2021-12-09,2372.86181640625,2385.6561403690694,2348.5621513953515,2383.953226748445,137736
2021-12-10,2346.9052734375,2385.1498184738025,2342.67113540523,2385.1498184738025,214070
2021-12-13,2313.9072265625,2365.498227823792,2310.317579970892,2365.498227823792,321340
