Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,24.33333206176757,24.39999961853028,23.466665267944336,23.600000381469727,22.077178955078125,881259,0,,,,,,,,,,,,,,26.87049905016484,26.166008305829795,10461342.0,,,23.99290364570668,,40576552960,19.82643,5.07,1.7918961,
2021-01-18,23.600000381469727,23.600000381469727,22.66666603088379,22.86666679382324,21.39116859436035,635397,0,,,,,,,,,,,,,,21.32353405226328,25.219309879374833,9825945.0,,,23.96136411587419,,40576552960,19.82643,5.07,1.7918961,
2021-01-19,23.299999237060547,23.700000762939453,23.13333320617676,23.299999237060547,21.796537399291992,386860,0,,,,,,,,,,,,,,12.99020422508444,20.39474577583752,10212805.0,,,23.949783135183967,,40576552960,19.82643,5.07,1.7918961,
2021-01-20,23.299999237060547,24.600000381469727,23.299999237060547,24.33333206176757,22.763193130493164,1262190,0,,,,,,,,,,,,,,18.382347269455895,17.56536184893454,11474995.0,,-58.9041267691305,23.957566280059996,,40576552960,19.82643,5.07,1.7918961,
2021-01-21,24.299999237060547,24.89999961853028,23.33333206176757,23.63333320617676,22.108362197875977,1216306,0,,,,,,55.17242484938315,,,,,,,1.3309527805873345,31.33962052308334,20.904057339207892,10258689.0,,-73.28765888468732,23.957454944748704,,40576552960,19.82643,5.07,1.7918961,
2021-01-22,23.33333206176757,23.89999961853028,23.066665649414062,23.26666641235352,21.765356063842773,595269,0,,,,,,52.49212139647839,,,,,,,1.295408579767969,35.637988704224895,28.45331883225471,9663420.0,,-80.82190492315198,23.943044404940764,,40576552960,19.82643,5.07,1.7918961,
2021-01-25,23.5,24.13333320617676,22.26666641235352,23.299999237060547,21.796537399291992,843397,0,,,,,,52.71700206289955,,,,,,,1.3362127379147744,36.463258169129766,34.480289132146,10506817.0,,-79.05406868309466,23.917477371456958,,40576552960,19.82643,5.07,1.7918961,
2021-01-27,23.600000381469727,23.600000381469727,22.76666641235352,23.233333587646484,21.73417091369629,466651,0,,,,,,52.18495933687289,,,,,,,1.3002928258577338,34.271685473095154,35.45764411548327,10040166.0,,-80.40539913581665,23.903455840453308,,40576552960,19.82643,5.07,1.7918961,
2021-01-28,23.0,24.066665649414062,22.799999237060547,23.0,21.515893936157227,812194,0,,,,,,50.27252585095123,,,,,,,1.2978909391788611,34.59916100799742,35.11136821674077,9227972.0,,-85.13513304527226,23.883239703226998,,40576552960,19.82643,5.07,1.7918961,
2021-01-29,23.16666603088379,23.466665267944336,22.700000762939453,22.933332443237305,21.45352935791016,548359,0,23.35999975204468,,23.35999975204468,,,49.71196356986357,,,,24.3385700713334,23.35999975204468,22.381429432755958,1.25994619388072,33.42374777887739,34.098198086656645,8679613.0,-69.56373573211165,-86.48650216045856,23.864774023672837,-0.26219182404337366,40576552960,19.82643,5.07,1.7918961,
2021-02-01,23.33333206176757,24.83333206176757,23.0,24.066665649414062,22.513734817504883,3142956,0,23.421666431427003,,23.42730126607986,,,58.237266831649535,,,,24.41503862718914,23.421666431427003,22.428294235664865,1.3056642956414017,44.5640765631077,37.52899511666083,11822569.0,66.73558777221932,-63.51353650200585,23.87605733442081,-0.22194458429417868,40576552960,19.82643,5.07,1.7918961,
2021-02-02,24.13333320617676,25.33333206176757,23.466665267944336,24.89999961853028,23.29329490661621,2363556,0,23.52666645050049,,23.567558252027517,,,63.18007958819548,,,,24.667932451746314,23.52666645050049,22.385400449254664,1.3457359026543898,63.129480768769575,47.03910170358488,14186125.0,137.86126175100193,-46.62163520573059,23.929147843287122,-0.1549138075902415,40576552960,19.82643,5.07,1.7918961,
2021-02-03,25.0,25.66666603088379,24.16666603088379,24.433332443237305,22.85674095153809,1892154,0,23.616666412353517,,23.65001293690464,,,58.97091449143402,,,,24.745775751815096,23.616666412353517,22.48755707289194,1.3567547667505049,70.70037706786599,59.46464479991442,12293971.0,145.5360356044061,-56.08110302464195,23.97705851218097,-0.19020366222488522,40576552960,19.82643,5.07,1.7918961,
2021-02-04,24.566665649414062,24.86666679382324,24.33333206176757,24.5,22.91910743713379,774009,0,23.656666374206544,,23.730964085770864,,,59.38718045491718,,,,24.849626824213864,23.656666374206544,22.463705924199225,1.297939049986588,67.54847439894904,67.12611074519486,13067980.0,103.8895279999271,-34.313710640594365,23.990717288958994,-0.2510105585843735,40576552960,19.82643,5.07,1.7918961,
2021-02-05,24.66666603088379,25.5,24.200000762939453,24.66666603088379,23.07501602172852,2106783,0,23.683333015441896,,23.820078556734,,,60.467011834797326,,,,24.93987103867087,23.683333015441896,22.426794992212923,1.2980862062061564,60.53369645705609,66.26084930795703,15174763.0,126.23823184196156,-29.41176800579388,24.03806105383913,-0.20320033875195073,40576552960,19.82643,5.07,1.7918961,
2021-02-08,24.76666641235352,25.566665649414062,24.566665649414062,25.36666679382324,23.729848861694336,1495432,0,23.77166633605957,,23.967372674552024,,,64.71094848072849,,,,25.225286079323347,23.77166633605957,22.318046592795795,1.2767943343342882,69.84594234129428,65.97603773243314,16670195.0,146.5536075592609,-8.823507962340072,24.083658935118134,-0.1416732080419425,40576552960,19.82643,5.07,1.7918961,
2021-02-09,25.466665267944336,26.26666641235352,24.89999961853028,25.16666603088379,23.542755126953125,2902909,0,23.87166633605957,,24.081591089440764,,,62.64180164125959,,,,25.41730863422104,23.87166633605957,22.326024037898097,1.283213795726356,65.49423526663176,65.29129135499404,13767286.0,151.70851957427962,-27.500009536743253,24.182620820919706,-0.18042443855524323,40576552960,19.82643,5.07,1.7918961,
2021-02-10,25.33333206176757,26.233333587646484,24.966665267944336,25.933332443237305,24.259950637817383,2906974,0,24.006666278839113,,24.257947408849958,,,66.99804986692467,,,,25.76300049066252,24.006666278839113,22.250332067015705,1.2820319760103411,72.61788125993554,69.31935295595385,16674260.0,150.91439644445353,-8.333349227905362,24.286378290063222,-0.10315740376109404,40576552960,19.82643,5.07,1.7918961,
2021-02-11,25.966665267944336,26.600000381469727,25.26666641235352,25.5,23.85457801818848,2407144,0,24.12166624069214,,24.376238131816628,,,62.55779805414539,,,,25.951332103181652,24.12166624069214,22.292000378202626,1.2856964040893317,61.8855371650778,66.66588456388169,14267116.0,135.68822033884794,-25.384620463353624,24.366340513081436,-0.14273406456212753,40576552960,19.82643,5.07,1.7918961,
2021-02-12,25.5,25.66666603088379,24.66666603088379,24.799999237060547,23.199745178222656,868587,0,24.1399995803833,,24.416596332316047,,,56.09084895071474,,,,25.98903519102291,24.1399995803833,22.29096396974369,1.265289518082951,49.83766232522228,61.447026916745195,13398529.0,70.02288898740838,-41.538481853414446,24.379117060544033,-0.13887952086799893,40576552960,19.82643,5.07,1.7918961,
2021-02-15,24.86666679382324,25.0,24.39999961853028,24.53333282470703,22.950288772583008,730893,0,24.186666202545165,,24.427714093496142,,,53.80879582508625,,,,26.025917130550933,24.186666202545165,22.347415274539397,1.2177688654677203,23.900885371818973,45.208028287373004,12667636.0,32.82052595341461,-52.99148099767059,24.383258088430534,-0.13173753119602422,40576552960,19.82643,5.07,1.7918961,
2021-02-16,24.966665267944336,25.566665649414062,24.5,25.03333282470703,23.41802406311035,3174789,0,24.294999504089354,,24.48539206789718,,,57.31543415268357,,,,26.06440300394111,24.294999504089354,22.5255960042376,1.206975778606745,15.441291884350067,29.726613193797093,15842425.0,59.45880081342356,-40.17096692314803,24.42453086371106,-0.10915905469366512,40576552960,19.82643,5.07,1.7918961,
2021-02-17,25.03333282470703,25.63333320617676,24.53333282470703,24.66666603088379,23.07501602172852,1648747,0,24.36333284378052,,24.502656254848286,,,54.0735123766497,,,,26.078480959595627,24.36333284378052,22.64818472796541,1.199334678811244,15.656552520560085,18.33290992557636,14193678.0,46.99420656095592,-49.5726805048899,24.441126044108067,-0.13876195013181253,40576552960,19.82643,5.07,1.7918961,
2021-02-18,24.466665267944336,24.933332443237305,22.733333587646484,24.466665267944336,23.458534240722656,883083,0,24.369999504089357,,24.499228541809813,,,52.33465072445795,0.38199813986324216,0.43265064126321995,-0.05065250139997779,26.085665785840494,24.369999504089357,22.65433322233822,1.2708106914383566,33.33331001691542,21.47705147394184,13310595.0,-35.14913501305257,-55.1724580181892,24.434458291806365,-0.1478408823811074,40576552960,19.82643,5.07,1.7918961,
2021-02-19,24.466665267944336,24.933332443237305,23.966665267944336,24.200000762939453,23.202856063842773,623824,0,24.39833288192749,,24.470730658107875,,,50.02479929286413,0.3190108572065107,0.40992268445187807,-0.0909118272453674,26.082834035575523,24.39833288192749,22.71383172827946,1.249086154570829,40.595601287085344,29.8618212748536,12686771.0,-7.874018704427472,-62.06895361048752,24.43366277368131,-0.13693186879218577,40576552960,19.82643,5.07,1.7918961,
2021-02-22,24.36666679382324,24.53333282470703,23.700000762939453,24.03333282470703,23.043058395385746,499261,0,24.436666202545165,,24.42907372159351,,,48.58156205319235,0.2527309471497148,0.3784843369914454,-0.12575338984173062,26.049792847122767,24.436666202545165,22.823539557967564,1.219389433656311,51.49772443285522,41.80887857895198,12187510.0,-39.60557941313845,-66.37933118164683,24.430454945106273,-0.13061058927554822,40576552960,19.82643,5.07,1.7918961,
2021-02-23,24.200000762939453,24.200000762939453,23.200000762939453,23.700000762939453,22.72345924377441,661155,0,24.456666278839112,,24.359638201721697,,,45.73937715890306,0.1713315261135051,0.33705377481585735,-0.16572224870235225,26.022140774043667,24.456666278839112,22.891191783634557,1.2037187598237173,42.91188596246027,45.001737227466926,11526355.0,-84.49628542468842,-74.99998766800493,24.42156442879174,-0.13430415674887816,40576552960,19.82643,5.07,1.7918961,
2021-02-24,23.76666641235352,24.433332443237305,23.39999961853028,23.966665267944336,22.979135513305664,521941,0,24.493332862854004,,24.322212208028617,,,48.343027205630186,0.12687693708423353,0.2950184072695326,-0.16814147018529907,25.974563521823182,24.493332862854004,23.012102203884826,1.1915483358868109,44.74049371224881,46.38336803585475,12048296.0,-68.65322684979967,-68.10349207570661,24.41691793466423,-0.1342415998277695,40576552960,19.82643,5.07,1.7918961,
2021-02-25,24.299999237060547,24.83333206176757,23.933332443237305,24.39999961853028,23.39461326599121,1026951,0,24.56333284378052,,24.329620532838298,,,52.34478549897601,0.1251699344774515,0.2610487127111164,-0.1358787782336649,25.878695108251616,24.56333284378052,23.24797057930942,1.1707234275042004,52.87489485740033,46.84242484403646,13075247.0,-26.250046913819737,-56.896569584268526,24.416402715684775,-0.11427409963820336,40576552960,19.82643,5.07,1.7918961,
2021-02-26,24.066665649414062,24.200000762939453,23.33333206176757,23.53333282470703,22.56365966796875,603036,0,24.593332862854005,,24.253783608254366,,,44.8597705390597,0.05327028866028627,0.21949302790095038,-0.1662227392406641,25.779662340242577,24.593332862854005,23.407003385465433,1.1632908653083796,48.56648005010558,48.727289539918225,12472211.0,-125.56416713191376,-79.31036523916424,24.408634112846748,-0.11760014889842796,40576552960,19.82643,5.07,1.7918961,
2021-03-01,23.86666679382324,24.13333320617676,23.700000762939453,23.733333587646484,22.75541877746582,455667,0,24.576666259765624,,24.204216939625045,,,46.75205439250965,0.01228606532109211,0.17805163538497873,-0.16576557006388662,25.80088462517954,24.576666259765624,23.35244789435171,1.123055830748476,40.76398360768071,47.40178617172885,12927878.0,-101.5000973355031,-74.13793188496517,24.40420718704212,-0.160192936538456,40576552960,19.82643,5.07,1.7918961,
2021-03-02,23.933332443237305,24.33333206176757,23.733333587646484,24.0,23.011096954345703,496542,0,24.53166627883911,,24.184767707279804,,,49.25269921321044,0.001308441008657013,0.14270299650971438,-0.14139455550105737,25.771105876372904,24.53166627883911,23.29222668130532,1.0856945909893767,32.50190360258925,40.610789086791826,13424420.0,-72.08333874742254,-67.24138696468658,24.400904258641415,-0.2209295691385223,40576552960,19.82643,5.07,1.7918961,
2021-03-03,25.0,26.16666603088379,24.733333587646484,25.299999237060547,24.257530212402344,4480183,0,24.574999618530274,,24.290980233925588,,,59.28986615128904,0.09639647003355734,0.13344169121448296,-0.037045221180925625,25.85750989174942,24.574999618530274,23.29248934531113,1.1629068366961204,48.836455684862074,40.70078096504399,17904603.0,90.6352359568445,-25.242728694401006,24.47321009982497,-0.19176985030376803,40576552960,19.82643,5.07,1.7918961,
2021-03-04,24.733333587646484,28.26666641235352,24.733333587646484,27.299999237060547,26.17512321472168,9178114,0,24.7149995803833,,24.577553472319394,,,69.33773598648565,0.3293412623461336,0.1726216054408131,0.1567196569053205,26.46154824540223,24.7149995803833,22.968450915364368,1.3322229786969,64.75389847770994,48.69741925505374,27082717.0,202.21854811627625,-17.46989031595353,24.769334607971633,-0.03096006511558456,40576552960,19.82643,5.07,1.7918961,
2021-03-05,26.966665267944336,28.13333320617676,25.76666641235352,27.66666603088379,26.526683807373047,3506251,0,24.8649995803833,,24.871754668373146,,,70.76248447302571,0.5373444619575984,0.24556617674417017,0.2917782852134283,27.033508741046496,24.8649995803833,22.696490419720107,1.406111822634496,78.89282293539056,64.16105903265417,30588968.0,196.9910859825302,-10.843381384735292,24.883070732537735,0.039706687062718835,40576552960,19.82643,5.07,1.7918961,
2021-03-08,28.066665649414062,29.466665267944336,27.53333282470703,28.733333587646484,27.54939651489257,6411076,0,25.033332920074464,,25.23952408925632,,,74.47778938781141,0.7792766375549718,0.3523082689063305,0.4269683686486413,27.777700812069792,25.033332920074464,22.288965028079136,1.4437704383918395,84.82534306471362,76.15735482593801,37000044.0,244.46104149406835,-10.891067232639463,25.175499939199288,0.05005206075972146,40576552960,19.82643,5.07,1.7918961,
2021-03-09,29.0,29.799999237060547,27.799999237060547,29.100000381469727,27.90095901489257,6821941,0,25.22999963760376,,25.60718849803855,,,75.62445177529588,0.9891937656635434,0.4796853682577731,0.5095083974057704,28.498155882354993,25.22999963760376,21.96184339285253,1.483501121363851,86.75162013260746,83.48992871090387,43821985.0,206.99526970147068,-9.905645608814975,25.46481308067044,0.1256269388977756,40576552960,19.82643,5.07,1.7918961,
2021-03-10,29.33333206176757,30.299999237060547,28.26666641235352,29.89999961853028,28.667993545532227,6649582,0,25.428332996368407,,26.016027652371097,,,77.95195378489879,1.206203491603425,0.6249889929269035,0.5812144986765215,29.273634715685954,25.428332996368407,21.58303127705086,1.5227748144597921,88.73597820213975,86.77098046648693,50471567.0,190.16663420911934,-5.633798654862135,25.748053452648186,0.1649928275441682,40576552960,19.82643,5.07,1.7918961,
2021-03-12,30.200000762939453,31.16666603088379,29.33333206176757,30.066665649414062,28.82779121398925,5345278,0,25.65666627883911,,26.401802699708522,,,78.41437995509554,1.3757747438307746,0.7751461431076777,0.6006286007230969,30.001732410583354,25.65666627883911,21.311600147094868,1.5449576112209655,86.20940942099742,87.23233591858154,55816845.0,174.99573430120046,-13.807538593291033,25.98586179870485,0.1651909785093523,40576552960,19.82643,5.07,1.7918961,
2021-03-15,30.36666679382324,30.466665267944336,27.86666679382324,29.16666603088379,27.964874267578125,5466538,0,25.874999618530275,24.680666313171386,26.66512301696331,24.680666313171386,,69.88992213575229,1.4211565275012887,0.9043482199863999,0.5168083075148888,30.458248015478095,25.874999618530275,21.291751221582455,1.6203176728566893,72.46604147913615,82.47047636742444,50350307.0,114.19094671289605,-25.1046069181223,26.15101452035605,0.16311990796016937,40576552960,19.82643,5.07,1.7918961,
2021-03-16,29.066665649414062,30.13333320617676,28.566665649414062,29.36666679382324,28.156635284423828,2411514,0,26.116666316986084,24.8113330078125,26.92241290047378,24.864431037902833,,70.65341097683023,1.4564710168508377,1.0147727793592876,0.4416982374915501,30.896926631135177,26.116666316986084,21.33640600283699,1.6164855217071186,57.03947526217849,71.90497538743735,52761821.0,103.8237097651495,-22.978711799563833,26.22277028421567,0.16613015931422695,40576552960,19.82643,5.07,1.7918961,
2021-03-17,30.66666603088379,30.799999237060547,27.733333587646484,28.03333282470703,26.87823867797852,6652753,0,26.266666316986083,24.91599967956543,27.028214798019803,24.988701696208878,,59.772098257142716,1.3611782800088648,1.084053879489203,0.2771244005196618,31.089620648129387,26.266666316986083,21.44371198584278,1.720069816543329,33.408882927201674,54.30479988950543,46109068.0,78.10175100624099,-39.99999513017406,26.37594465005611,0.07398517481654228,40576552960,19.82643,5.07,1.7918961,
2021-03-18,28.66666603088379,28.89999961853028,26.700000762939453,27.066665649414062,25.951404571533203,1616803,0,26.386666297912598,25.004666328430176,27.031876783866874,25.07019047868751,,53.35622250844083,1.1938936741405435,1.106021838419471,0.08787183572107238,31.163620149675857,26.386666297912598,21.609712446149338,1.754350462189579,21.160480069040528,37.20294608614022,44492265.0,35.27847654836996,-52.34042615359475,26.392390924113748,0.07668366071400982,40576552960,19.82643,5.07,1.7918961,
2021-03-19,26.66666603088379,27.33333206176757,24.83333206176757,26.733333587646484,25.631805419921875,2629080,0,26.499999713897704,25.065332984924318,27.003444098512553,25.13541177707806,,51.31094493689537,1.0226340187563778,1.0893442744868524,-0.06671025573047462,31.196239177564255,26.499999713897704,21.803760250231154,1.807611143461752,16.26345344624957,23.610938814163916,41863185.0,-5.971468378180336,-59.374999201723355,26.390342724092317,0.08765583425114873,40576552960,19.82643,5.07,1.7918961,
2021-03-22,26.733333587646484,28.26666641235352,26.26666641235352,27.89999961853028,26.75040054321289,1938733,0,26.684999656677245,25.140666313171387,27.088830338514242,25.24382698654677,,57.45765531797274,0.9698696528278141,1.0654493501550448,-0.0955796973272307,31.294963441404594,26.684999656677245,22.075035871949897,1.8213532046430552,30.483058266177768,22.635663927155946,43801918.0,27.17869552265671,-43.946190181840386,26.407833723281612,0.10895935791111036,40576552960,19.82643,5.07,1.7918961,
2021-03-23,28.100000381469727,28.299999237060547,27.13333320617676,27.233333587646484,26.111204147338867,1689856,0,26.844999694824217,25.21333297729492,27.10259255271731,25.321846853256563,,53.31563302657633,0.8642960684790602,1.025218693819848,-0.16092262534078783,31.295082016544384,26.844999694824217,22.39491737310405,1.7745898350888216,41.15458089693554,29.30036420312095,42112062.0,25.452912821494166,-61.139890996492944,26.423702126040666,0.08810206440363194,40576552960,19.82643,5.07,1.7918961,
2021-03-24,27.33333206176757,27.53333282470703,26.33333206176757,26.53333282470703,25.44004440307617,579778,0,26.9866662979126,25.280666313171388,27.048377340525857,25.369356107038936,,49.2971579045023,0.7158916772194388,0.9633532904997661,-0.24746161328032734,31.201423533583178,26.9866662979126,22.77190906224202,1.7335477585067243,44.47447757083658,38.704038911316616,41532284.0,-6.564010706300223,-72.02073337663904,26.42547870419866,0.08256264247939202,40576552960,19.82643,5.07,1.7918961,
2021-03-25,26.066665649414062,26.600000381469727,25.200000762939453,25.733333587646484,24.67300796508789,1380429,0,27.074999713897704,25.33066631317139,26.92313507834687,25.38362973372943,,45.11232900907524,0.5276445178377607,0.876211535967365,-0.34856701812960433,31.102785050586174,27.074999713897704,23.047214377209233,1.7097228913655493,35.99611759983723,40.54172535586977,40151855.0,-49.31307425084229,-85.7894510179367,26.419019894475845,0.07607198315336466,40576552960,19.82643,5.07,1.7918961,
2021-03-26,26.16666603088379,26.5,25.600000381469727,25.86666679382324,24.80084991455078,440350,0,27.148333072662354,25.383999633789063,26.822519051249383,25.40257236353703,,45.936081566713625,0.38478065137518414,0.7779253590489288,-0.39314470767374465,31.029368009314602,27.148333072662354,23.267298136010105,1.6518855147344582,29.756744462706113,36.74244654445996,40592205.0,-49.34068814102463,-83.68419007911777,26.417500052861495,0.07355843965333783,40576552960,19.82643,5.07,1.7918961,
2021-03-30,26.39999961853028,27.86666679382324,25.733333587646484,27.13333320617676,26.015323638916016,1556806,0,27.32833309173584,25.437999649047853,26.852120399337704,25.470445337758196,,53.13229845640494,0.36950992107088254,0.6962422714533195,-0.326732350382437,30.838209413304032,27.32833309173584,23.818456770167646,1.686274635551765,36.61084615704389,34.121236073195725,42149011.0,-18.964589351466827,-63.68419610232329,26.423590197065767,0.0841893946236742,40576552960,19.82643,5.07,1.7918961,
2021-03-31,27.33333206176757,28.39999961853028,26.700000762939453,27.799999237060547,26.65452003479004,2095126,0,27.531666374206544,25.52199962615967,26.942394574358925,25.561800392632797,,56.42015712368044,0.40651607020700453,0.6382970312040566,-0.23178096099705203,30.632237870126595,27.531666374206544,24.431094878286494,1.6872549369831267,55.040313725485724,40.4693014484119,44244137.0,7.293562024451186,-53.157891408228416,26.44334894800644,0.09629579118633967,40576552960,19.82643,5.07,1.7918961,
2021-04-01,27.83333206176757,28.39999961853028,27.53333282470703,27.799999237060547,26.65452003479004,793570,0,27.72166633605957,25.620666275024416,27.024071208901937,25.649572896335847,,56.420157123680426,0.43087683012610967,0.5968129909884672,-0.16593616086235752,30.365340046753314,27.72166633605957,25.077992625365827,1.6286414981859925,74.95518537656267,55.53544841969742,44244137.0,13.322446976167392,-53.157891408228416,26.452373351847303,0.09240638506457183,40576552960,19.82643,5.07,1.7918961,
2021-04-05,27.66666603088379,27.66666603088379,26.200000762939453,26.86666679382324,25.759645462036133,573958,0,27.799999713897705,25.691999626159667,27.009080312227773,25.697302068786332,,50.65085040057002,0.3705987482076054,0.5515701424322949,-0.18097139422468944,30.23675508776048,27.799999713897705,25.36324434003493,1.6265955678956427,69.24602040965648,66.41383983723495,43670179.0,-55.555538398199964,-65.9217671722099,26.45440428417711,0.11080827986982167,40576552960,19.82643,5.07,1.7918961,
2021-04-06,27.233333587646484,28.100000381469727,26.799999237060547,27.733333587646484,26.59060287475586,796699,0,27.821666431427,25.759999656677245,27.078056814648605,25.777146442074965,,55.22896777258464,0.38828479580484654,0.5189130731068052,-0.1306282773019587,30.24793676767675,27.821666431427,25.39539609517725,1.603267394789467,67.16269924560844,70.45463501060918,44466878.0,-17.586806288008418,-51.39662661447985,26.46106202385008,0.062285663997700996,40576552960,19.82643,5.07,1.7918961,
2021-04-07,28.0,28.33333206176757,27.200000762939453,27.299999237060547,26.17512321472168,788065,0,27.80333309173584,25.833332977294923,27.099194188211648,25.836866159525382,,52.60136387154757,0.36314850546187216,0.4877601595778186,-0.12461165411594644,30.23953209975846,27.80333309173584,25.36713408371322,1.5697005307922276,56.74602433814278,64.3849146644692,43678813.0,-14.794696084069242,-58.65921287671191,26.46796843410733,0.016323620141811546,40576552960,19.82643,5.07,1.7918961,
2021-04-08,27.39999961853028,27.966665267944336,27.33333206176757,27.39999961853028,26.2710018157959,545694,0,27.73666639328003,25.915999641418455,27.12784232443247,25.898165510858906,,53.155245753952784,0.3472936245928864,0.4596668525808322,-0.1123732279879458,30.140172832963806,27.73666639328003,25.33315995359625,1.5051980665130533,59.8484684777223,61.252397353824485,44224507.0,-14.982649217303571,-36.88523782834322,26.47251830532924,-0.020754977332355096,40576552960,19.82643,5.07,1.7918961,
2021-04-09,27.700000762939453,28.0,26.53333282470703,26.76666641235352,25.66376495361328,1123612,0,27.61999969482422,25.985332984924316,27.09344461852019,25.932224369741046,,49.231426283524534,0.2803916402330806,0.4238118101112819,-0.14342016987820128,29.973474320014734,27.61999969482422,25.266525069633705,1.5024458599973332,43.70262173333552,53.43237151640019,43100895.0,-44.38576726404286,-45.79437752979867,26.47782350450947,-0.08578011501531052,40576552960,19.82643,5.07,1.7918961,
2021-04-12,26.200000762939453,26.299999237060547,25.0,25.16666603088379,24.12969207763672,936630,0,27.383333015441895,26.023999633789064,26.909941895888153,25.902202474099585,,40.997724223651076,0.09714485122729499,0.3584784183344845,-0.2613335671071895,29.724035394173807,27.383333015441895,25.042630636709983,1.5213187565942035,28.70263046090587,44.08457355732122,42164265.0,-155.4879037319093,-95.09805736519954,26.470902482820346,-0.21839477679159655,40576552960,19.82643,5.07,1.7918961,
2021-04-13,25.39999961853028,26.200000762939453,25.33333206176757,26.066665649414062,24.99260902404785,622656,0,27.183333015441896,26.085332946777342,26.82962987241443,25.908652010386426,,46.42545325148125,0.02426320717415109,0.29163537610241785,-0.26737216892826676,29.238948595127194,27.183333015441896,25.127717435756598,1.4864627548414506,21.1874807238464,31.19757763936259,42786921.0,-113.73345079566786,-68.62747737968422,26.468104316540067,-0.20486286799317274,40576552960,19.82643,5.07,1.7918961,
2021-04-15,26.433332443237305,26.433332443237305,25.26666641235352,26.100000381469727,25.02456855773925,735927,0,27.02999973297119,26.148666305541994,26.760141349467315,25.91615586807597,,46.62131812957938,-0.0304551188821236,0.22721727710550954,-0.25767239598763314,28.9219592934613,27.02999973297119,25.138040172481084,1.4636201317016173,24.55554796854209,24.815219717764776,43522848.0,-98.58107092217638,-67.64704397392774,26.46519325943709,-0.22672079977138063,40576552960,19.82643,5.07,1.7918961,
2021-04-16,26.600000381469727,26.76666641235352,25.799999237060547,25.933332443237305,24.864765167236328,460282,0,26.858333015441893,26.18599964141846,26.681397644112074,25.916829459258764,,45.72128953058202,-0.08627398344182069,0.16451902499604348,-0.2507930084378642,28.47393394671222,26.858333015441893,25.242732084171568,1.4281234919581427,33.259247504338,26.334092065575486,43062566.0,-71.63879680318492,-72.54904270722369,26.46418032862959,-0.256302277191719,40576552960,19.82643,5.07,1.7918961,
