Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-30,36.09999847412109,36.72999954223633,34.95000076293945,35.63999938964844,35.63999938964844,228800,0,38.0229995727539,38.85939964294434,37.726602084444366,38.0270201763409,,33.6533013497837,-0.9460153111817746,-0.7020354833725834,-0.24397982780919125,41.19166565087003,38.0229995727539,34.85433349463778,1.7622544861907026,12.527102687805586,26.61201583186116,1155673.0,-119.56449081925837,-86.03241258047353,39.297861670509036,-0.17142573465232483,8744018944,22.36,1.0,1.2989427,
2025-07-31,35.150001525878906,36.29999923706055,34.349998474121094,34.93000030517578,34.93000030517578,455319,0,37.77349967956543,38.817199630737306,37.46025905784736,37.905568416687366,,30.68740683346992,-1.0469545558303253,-0.7710192978641317,-0.27593525796619356,41.08787022113964,37.77349967956543,34.459129137991226,1.7756649345298992,15.128166278777835,17.909551964343166,700354.0,-137.21027889085383,-89.53065459918831,39.238775885102605,-0.17913093685286352,8744018944,22.36,1.0,1.2989427,
2025-08-01,35.0,35.290000915527344,32.9900016784668,33.61000061035156,33.61000061035156,242578,0,37.40799980163574,38.74939964294433,37.09356777713347,37.73711477722322,,26.084688426878234,-1.2194060245200902,-0.8606966431953234,-0.3587093813247668,40.863075169109585,37.40799980163574,33.95292443416189,1.8131173847106596,15.99245563669899,14.549241534427457,457776.0,-183.768882508516,-89.16085291867823,39.19862490897691,-0.24786078311010473,8744018944,22.36,1.0,1.2989427,
2025-08-04,33.099998474121094,34.599998474121094,33.099998474121094,33.63999938964844,33.63999938964844,121995,0,37.06399974822998,38.68619964599609,36.7646565021349,37.57644358555362,,26.355029319697117,-1.3382281440964263,-0.9562029433755439,-0.3820252007208824,40.58065404630233,37.06399974822998,33.547345450157636,1.7907518572313268,15.02096795511517,15.380529956863983,579771.0,-173.26932857951942,-88.63639849732871,39.177963593567334,-0.22449445368127316,8744018944,22.36,1.0,1.2989427,
2025-08-05,33.310001373291016,33.9900016784668,33.04999923706055,33.5099983215332,33.5099983215332,87098,0,36.71699962615967,38.586999588012695,36.45468905636331,37.41697514382733,,25.912727745556236,-1.426442389721302,-1.0502508326446955,-0.37619155707660656,40.19814969002556,36.71699962615967,33.23584956229378,1.72998404181525,14.594423381727898,15.202615657847339,492673.0,-163.28361276799728,-90.90914547407972,39.162593722855796,-0.24252705667158017,8744018944,22.36,1.0,1.2989427,
2025-08-06,33.54999923706055,34.849998474121094,33.349998474121094,33.720001220703125,33.720001220703125,218360,0,36.40649967193603,38.56179962158203,36.19424259582424,37.271995774293046,,28.01439375799117,-1.4625479931720093,-1.1327102647501583,-0.329837728421851,39.792424965951426,36.40649967193603,33.02057437792064,1.7135566102570177,17.779224158135964,15.798205164992998,711033.0,-125.060091653936,-87.23776445300751,39.12751217880522,-0.23255213830683336,8744018944,22.36,1.0,1.2989427,
2025-08-07,33.849998474121094,34.0,32.599998474121094,33.31999969482422,33.31999969482422,104324,0,36.11699962615967,38.5069995880127,35.92050517668138,37.1170155358825,,26.473902956695472,-1.5060775991573863,-1.2073837316316038,-0.2986938675257824,39.518875865468466,36.11699962615967,32.71512338685087,1.691159818515724,20.907954981639865,17.76053417383456,606709.0,-134.46841569441727,-88.21602047824187,39.10877216110924,-0.21215153628070266,8744018944,22.36,1.0,1.2989427,
2025-08-08,33.70000076293945,33.900001525878906,32.310001373291016,32.7400016784668,32.7400016784668,203294,0,35.82899971008301,38.42979965209961,35.617600081613325,36.945367933630905,,24.380423650570567,-1.5692863618564061,-1.2797642576765642,-0.2895221041798419,39.34838474334275,35.82899971008301,32.30961467682327,1.6839341280923072,21.916456213846974,20.20121178454092,403415.0,-130.14774429101294,-93.28124282881362,39.07058255468583,-0.2018133951905593,8744018944,22.36,1.0,1.2989427,
2025-08-11,32.95000076293945,34.38999938964844,32.56999969482422,32.9900016784668,32.9900016784668,252384,0,35.581499862670896,38.35739967346191,35.36735261464699,36.79025553146761,,27.05790893610874,-1.5809822715282067,-1.3400078604468928,-0.2409744110813139,39.16783015894345,35.581499862670896,31.995169566398335,1.6936530971445867,23.488893885029118,22.10443502683864,655799.0,-101.80258726702512,-89.37499143182926,39.026388861055885,-0.2103173965487857,8744018944,22.36,1.0,1.2989427,
2025-08-12,32.5099983215332,36.0,32.5099983215332,35.15999984741211,35.15999984741211,637993,0,35.46349983215332,38.315399703979494,35.34760473205319,36.72632393601445,,45.196551482010165,-1.399023574500191,-1.3518110032575525,-0.04721257124263856,38.94057396226496,35.46349983215332,31.986425702041675,1.821963710096173,40.31220702068331,28.57251903985312,1293792.0,-43.47797008997998,-52.81457215054919,38.94125933429995,-0.1234344574171728,8744018944,22.36,1.0,1.2989427,
2025-08-13,35.5,36.06999969482422,33.5,34.630001068115234,34.630001068115234,99581,0,35.324499893188474,38.2755997467041,35.27926152596386,36.644115196096834,,42.42184942278053,-1.2827991580888138,-1.338008634223805,0.05520947613499105,38.69998980581049,35.324499893188474,31.949009980566455,1.875394851862462,55.2365343176758,39.67921174112939,1194211.0,-31.21632814356382,-60.40953987304733,38.92878724744956,-0.13857660421710552,8744018944,22.36,1.0,1.2989427,
2025-08-14,35.150001525878906,36.5,33.310001373291016,33.79999923706055,33.79999923706055,195354,0,35.16999988555908,38.23239974975586,35.13837940321116,36.53258123691894,,38.44167400378217,-1.2433323208353855,-1.319073371546121,0.07574105071073545,38.52754569406366,35.16999988555908,31.812454077054497,1.9692951214943564,58.16624223243479,51.238327856931285,998857.0,-35.47136169993008,-73.5815953011582,38.903396633632916,-0.1475243857084252,8744018944,22.36,1.0,1.2989427,
2025-08-18,34.29999923706055,34.880001068115234,33.2599983215332,34.45000076293945,34.45000076293945,131323,0,35.07950000762939,38.16619979858398,35.07281953270909,36.450911414409944,,42.955515300723576,-1.1463900067252908,-1.2845366985819548,0.13814669185666406,38.412128605870514,35.07950000762939,31.74687140938827,1.9443456661434761,48.6281871886974,54.01032124626932,1130180.0,-46.50615888248312,-51.58370415888479,38.88517646985497,-0.06659501103990896,8744018944,22.36,1.0,1.2989427,
2025-08-19,34.5,35.900001525878906,34.150001525878906,34.709999084472656,34.709999084472656,126986,0,34.961499977111814,38.09619979858398,35.03826520430562,36.3826403426477,,44.70217533441584,-1.0366331707990568,-1.2349559930253753,0.19832282222631847,38.16861795599946,34.961499977111814,31.754381998224172,1.9304638328475134,46.44008500569447,51.07817147560888,1257166.0,-9.034213120255151,-45.70138675522752,38.870389204924784,-0.1364919658608448,8744018944,22.36,1.0,1.2989427,
2025-08-20,34.95000076293945,35.88999938964844,34.5,35.209999084472656,35.209999084472656,152900,0,34.826499938964844,38.031199798583984,35.05462081194057,36.33665441095456,,47.99967616272517,-0.8989418244659859,-1.1677531593134973,0.2688113348475114,37.73962982854142,34.826499938964844,31.913370049388273,1.891859229761865,54.648204237131495,49.905492143841116,1410066.0,12.404898597523948,-30.78762143988026,38.853981664694864,-0.22213220104902084,8744018944,22.36,1.0,1.2989427,
2025-08-21,35.54999923706055,35.9900016784668,35.16999816894531,35.380001068115234,35.380001068115234,211857,0,34.69950008392334,37.92059982299805,35.08560940776673,36.29913859358831,,49.11082176564799,-0.7672582259433369,-1.0876541726394653,0.32039594669612836,37.2625327292554,34.69950008392334,32.13646743859128,1.815298106887552,60.25172257726249,53.780003940029474,1621923.0,42.04435711856243,-26.73029353149129,38.83341728297719,-0.22203761360152077,8744018944,22.36,1.0,1.2989427,
2025-08-22,35.650001525878906,35.7599983215332,34.75,35.279998779296875,35.279998779296875,133894,0,34.6045000076294,37.8097998046875,35.10412268124579,36.259172326361195,,48.454913087125014,-0.6633210224943653,-1.0027875426104453,0.33946652011608003,36.9217949307225,34.6045000076294,32.287205084536296,1.7577766936479555,66.53664232319466,60.4788563791962,1488029.0,37.60923712999162,-29.116983784344804,38.81958176432073,-0.1903018832838282,8744018944,22.36,1.0,1.2989427,
2025-08-25,35.279998779296875,35.4900016784668,34.75,34.83000183105469,34.83000183105469,137449,0,34.47750015258789,37.71059982299805,35.07801593360854,36.20312642458447,,45.509459616919514,-0.610226719110706,-0.9242753779104975,0.3140486587997915,36.423242494814495,34.47750015258789,32.53175781036129,1.6850784782778727,58.79376155852179,61.860708819659635,1350580.0,33.17531985620516,-39.85677127195159,38.80453900410394,-0.22671529104083415,8744018944,22.36,1.0,1.2989427,
2025-08-26,34.849998474121094,36.0,33.459999084472656,34.22999954223633,34.22999954223633,165758,0,34.37900009155273,37.550199813842774,34.997252467763566,36.1257488997865,,41.856032646030584,-0.609537897971002,-0.8613278819225985,0.25178998395159646,36.15831283925358,34.37900009155273,32.59968734385188,1.746144366652835,47.0880342537236,57.47281271181334,1184822.0,4.698116337090651,-54.176639660300644,38.7843681200423,-0.21437229675722289,8744018944,22.36,1.0,1.2989427,
2025-08-28,34.0,35.849998474121094,33.36000061035156,34.040000915527344,34.040000915527344,197046,0,34.29100017547607,37.38819984436035,34.90608565326488,36.043954861188105,,40.74068734508064,-0.6172085080637402,-0.8125040071508268,0.19529549908708665,35.950552611277956,34.29100017547607,32.631447739674186,1.7992767593040273,31.009698752520354,45.630498188255245,987776.0,-2.0419872537922186,-58.7112145763363,38.75981350157092,-0.21367417837305477,8744018944,22.36,1.0,1.2989427,
2025-08-29,33.75,34.099998474121094,33.290000915527344,33.63999938964844,33.63999938964844,45029,0,34.19100017547608,37.207999801635744,34.78550600911093,35.94968209759831,,38.419557131602446,-0.6480934837556376,-0.779621902471789,0.1315284187161514,35.751421565946,34.19100017547608,32.63057878500615,1.7286139592532932,22.99587940215501,33.69787080279965,942747.0,-69.62533971427611,-68.25779350190234,38.75329151304956,-0.2121351632738439,8744018944,22.36,1.0,1.2989427,
2025-09-01,33.900001525878906,35.0,31.549999237060547,33.61000061035156,33.61000061035156,167083,0,34.125000190734866,37.03459983825684,34.67355311399099,35.857929882412165,,38.24357996908714,-0.6672984985720518,-0.7571572216918415,0.08985872311978971,35.666356341819984,34.125000190734866,32.58364403964975,1.8515701595165903,28.32160941215781,27.442395855611053,775664.0,-90.24991402329137,-58.3838170548538,38.72786271542099,-0.1692517226577462,8744018944,22.36,1.0,1.2989427,
2025-09-02,33.88999938964844,34.4900016784668,33.369998931884766,33.63999938964844,33.63999938964844,81260,0,34.12650012969971,36.84239982604981,34.57511942595837,35.77095221602927,,38.54671334394819,-0.6723475562926069,-0.7401952886119946,0.06784773231938768,35.66590586798743,34.12650012969971,32.58709439141198,1.799315344306979,35.391174158584775,28.90288765763253,856924.0,-41.96497456403568,-57.777781202870194,38.71660940199179,-0.15703249481211556,8744018944,22.36,1.0,1.2989427,
2025-09-03,32.599998474121094,34.7400016784668,32.0099983215332,32.84000015258789,32.84000015258789,260514,0,34.08650016784668,36.655399856567385,34.40986997135166,35.65601291942373,,33.78420240768092,-0.7324588932888361,-0.7386480095473629,0.006189116258526806,35.71347585404726,34.08650016784668,32.4595244816461,1.8657930594945942,41.08615729366344,34.93298028813533,596410.0,-100.84956922930382,-73.93937946059418,38.6762198656149,-0.169830886903536,8744018944,22.36,1.0,1.2989427,
2025-09-04,33.88999938964844,34.54999923706055,32.54999923706055,33.310001373291016,33.310001373291016,141654,0,34.07650032043457,36.47739990234375,34.30512058106017,35.56401246663421,,38.585038842577475,-0.7337145853717999,-0.7376613247122503,0.0039467393404504225,35.71990200460198,34.07650032043457,32.43309863626716,1.8753792695306946,42.660285839202494,39.71253909715023,738064.0,-73.041175268717,-64.44440676842788,38.655588398056004,-0.17607476109690576,8744018944,22.36,1.0,1.2989427,
2025-09-05,33.54999923706055,33.849998474121094,32.5,32.97999954223633,32.97999954223633,57258,0,34.03950023651123,36.29459991455078,34.178918577362666,35.462678626461745,,36.57965746973803,-0.7526619023258121,-0.7406614402349627,-0.012000462090849373,35.74547137940268,34.03950023651123,32.33352909361978,1.8378520698585803,40.821281682630136,41.52257493849868,680806.0,-97.76046285336417,-67.86516719086599,38.64671954374087,-0.1573111722429256,8744018944,22.36,1.0,1.2989427,
2025-09-08,33.099998474121094,35.02000045776367,33.099998474121094,34.70000076293945,34.70000076293945,342688,0,34.10850028991699,36.1407999420166,34.2285454521795,35.43276969063734,,50.90263494365199,-0.6217212481188739,-0.716873401811745,0.09515215369287111,35.804085585348695,34.10850028991699,32.412914994485284,1.852291273120635,60.610868960552544,48.03081216079505,1023494.0,6.4448122259825675,-29.213460992798367,38.605256298105694,-0.08702140351457215,8744018944,22.36,1.0,1.2989427,
2025-09-09,34.88999938964844,35.900001525878906,33.83000183105469,34.189998626708984,34.189998626708984,391395,0,34.1810001373291,36.02279991149902,34.224874325944214,35.38403357048329,,47.47865614342996,-0.5527312051418605,-0.684044962477768,0.13131375733590755,35.75604149820086,34.1810001373291,32.60595877645734,1.867841874670891,62.2863854256828,54.57284535628849,632099.0,37.72230743176842,-40.674181190373936,38.56277912445712,-0.1240635966217701,8744018944,22.36,1.0,1.2989427,
2025-09-10,34.470001220703125,35.779998779296875,33.7599983215332,34.439998626708984,34.439998626708984,293530,0,34.25349998474121,35.90039985656738,34.24536235458848,35.34701259229606,,49.27970410624502,-0.4724372261126746,-0.6417234152047493,0.1692861890920747,35.73317932657667,34.25349998474121,32.773820642905754,1.8787103448918039,67.48954625548124,63.46226688057218,925629.0,35.1110567557644,-35.05620462546966,38.53167480710758,-0.1127056216332854,8744018944,22.36,1.0,1.2989427,
2025-09-11,34.59000015258789,35.20000076293945,33.5,34.439998626708984,34.439998626708984,68558,0,34.21749992370606,35.77319984436035,34.26389914240948,35.311443417175,,49.27970410624502,-0.404144937971715,-0.5942077197581425,0.19006278178642744,35.641183486005765,34.21749992370606,32.79381636140635,1.8659453747523502,56.71953594990787,62.165155877023956,925629.0,3.5766062811688824,-35.05620462546966,38.523961016066664,-0.22672656567139127,8744018944,22.36,1.0,1.2989427,
2025-09-12,34.52000045776367,35.4900016784668,33.29999923706055,34.33000183105469,34.33000183105469,225023,0,34.20249996185303,35.65519989013672,34.27019463656617,35.27295551183695,,48.432216826492485,-0.35480861685395837,-0.5463278991773056,0.19151928232334725,35.614758715461626,34.20249996185303,32.79024120824443,1.8890923080847717,52.68205283435754,58.96371167991554,700606.0,5.041453575588295,-37.528042306271274,38.498802412560764,-0.21904331861542553,8744018944,22.36,1.0,1.2989427,
2025-09-15,34.33000183105469,35.70000076293945,33.61000061035156,34.220001220703125,34.220001220703125,418040,0,34.22350006103515,35.541199951171876,34.26541431124588,35.23166318669445,,47.55151439755269,-0.32088637843529,-0.5012395950289025,0.18035321659361248,35.62363243427814,34.22350006103515,32.823367687792164,1.9034428684064228,45.457353833591945,51.61964753928577,282566.0,21.78051879348094,-39.99996571059226,38.45438603923462,-0.21634918061619404,8744018944,22.36,1.0,1.2989427,
2025-09-16,34.29999923706055,35.25,33.619998931884766,33.900001525878906,33.900001525878906,288302,0,34.19600009918213,35.40080001831055,34.23061309359188,35.179441160780115,,44.98858673090885,-0.31617934247005053,-0.4642275445171321,0.14804820204708158,35.59885982768365,34.19600009918213,32.79314037068061,1.8839113112427666,34.50231637114371,44.21390767969771,-5736.0,-9.355277497254658,-45.976987302764904,38.42239550724338,-0.2718756222893952,8744018944,22.36,1.0,1.2989427,
2025-09-17,33.90999984741211,34.470001220703125,33.90999984741211,34.27000045776367,34.27000045776367,59681,0,34.17400016784668,35.27580001831055,34.23436427113205,35.14377681948535,,48.448378164913564,-0.2793727260794654,-0.4272565808295988,0.14788385475013338,35.557595357624336,34.17400016784668,32.79040497806902,1.7900604814985848,33.33166583528406,37.76377868000656,53945.0,-10.322595732331328,-37.47126920611368,38.41577100690858,-0.2602920536432497,8744018944,22.36,1.0,1.2989427,
2025-09-18,34.20000076293945,34.900001525878906,33.70000076293945,34.16999816894531,34.16999816894531,229457,0,34.12200012207031,35.15019996643066,34.22823416616188,35.10558942142496,,47.57743011736139,-0.2553292892566361,-0.3928711225150062,0.1375418332583701,35.4215631572024,34.12200012207031,32.82243708693822,1.7479133587443612,33.620089808347466,33.818024004925064,-175512.0,0.7762201861763381,-39.77017118773825,38.390735590063656,-0.2687430001046264,8744018944,22.36,1.0,1.2989427,
2025-09-19,34.29999923706055,38.5,34.29999923706055,38.09000015258789,38.09000015258789,1519512,0,34.257500076293944,35.1133999633789,34.59602140296436,35.22262513637253,,70.1955099347758,0.0791246076815284,-0.2984719764756993,0.3775965841572277,36.366508066864455,34.257500076293944,32.14849208572343,1.9323482496236701,56.09405609244964,41.01527057869371,1344000.0,316.6216433287665,-6.317407417203751,38.336017789718426,0.05244605449356646,8744018944,22.36,1.0,1.2989427,
2025-09-22,38.09000015258789,39.0,36.70000076293945,37.34000015258789,37.34000015258789,860342,0,34.36050014495849,35.077999954223635,34.85735271245232,35.30565945073391,,64.46466308953975,0.2804303718617831,-0.18269150680820279,0.4631218786699859,36.829657748727904,34.36050014495849,31.89134254118908,1.95860903444059,65.67015560630666,51.79476716903457,483658.0,311.28641904991275,-23.74820384558502,38.32208175237893,-0.019201187910930912,8744018944,22.36,1.0,1.2989427,
2025-09-23,37.29999923706055,37.59999847412109,36.29999923706055,36.61000061035156,36.61000061035156,116254,0,34.44950008392334,35.04019996643066,35.024271559871295,35.35681008444441,,59.38287342994558,0.37671919374071905,-0.07080936669841842,0.44752856043913747,37.10148413700897,34.44950008392334,31.797516030837713,1.9115654774848723,71.88873325762204,64.5509816521261,367404.0,188.66119380493998,-36.769221379206726,38.31783004080652,-0.011355338373914083,8744018944,22.36,1.0,1.2989427,
2025-09-24,36.79999923706055,38.59999847412109,36.18000030517578,37.900001525878906,37.900001525878906,505884,0,34.633000183105466,35.039400024414064,35.298150604252974,35.456543082147725,,64.68135168492817,0.5507721136168158,0.05350692936462842,0.49726518425218735,37.677648966602504,34.633000183105466,31.58835139960843,1.9478820983034748,67.76532153268874,68.44140346553912,873288.0,186.082898716406,-16.923053448016827,38.308507062283745,0.033686651921640824,8744018944,22.36,1.0,1.2989427,
2025-09-25,37.900001525878906,38.58000183105469,36.0,36.2599983215332,36.2599983215332,292120,0,34.74400005340576,35.01419998168945,35.38975514875585,35.488051130751074,,54.87981901264221,0.5500352896560727,0.1528126014229173,0.39722268823315543,37.85522124326693,34.74400005340576,31.632778863544594,1.9930335077857042,58.617691878102846,66.09058222280453,581168.0,119.32570205557923,-46.440694404034524,38.29890100401492,0.010582705136500788,8744018944,22.36,1.0,1.2989427,
2025-09-26,36.59999847412109,37.43000030517578,34.689998626708984,35.70000076293945,35.70000076293945,392167,0,34.84700012207031,34.98,35.41930235010667,35.49636288103297,,51.983120024918584,0.4985176275807106,0.22195360665447597,0.27656402092623467,37.94155747553338,34.84700012207031,31.75244276860725,2.046388377120068,48.127109013337794,58.17004080804312,189001.0,54.68644397108403,-57.89471570805122,38.27677284464758,-0.004409616917163909,8744018944,22.36,1.0,1.2989427,
2025-09-29,36.400001525878906,36.400001525878906,34.72999954223633,35.34000015258789,35.34000015258789,150640,0,34.933500099182126,34.94900001525879,35.41174975986679,35.49023100932924,,50.150519038059635,0.4237556769513944,0.2623140207138597,0.1614416562375347,37.98127510356342,34.933500099182126,31.885725094800833,2.0195036347288187,27.2533662710467,44.6660557208291,38361.0,25.1363042789057,-64.21051504429398,38.26676721951375,-0.015331216762734662,8744018944,22.36,1.0,1.2989427,
2025-09-30,35.9900016784668,35.9900016784668,34.099998474121094,34.560001373291016,34.560001373291016,428186,0,34.979500198364256,34.91500007629394,35.33063086590719,35.453751415759115,,46.33876070944296,0.29813024974004776,0.2694772665190973,0.028652983220950445,37.975120315029194,34.979500198364256,31.983880081699315,2.0102536039871675,16.760094683496998,30.713523322627154,-389825.0,-11.194128077371861,-77.89470232315033,38.23258637628851,-0.039809410045385574,8744018944,22.36,1.0,1.2989427,
2025-10-01,34.29999923706055,35.9900016784668,34.29999923706055,35.84000015258789,35.84000015258789,212683,0,35.129500198364255,34.890400085449215,35.37914222654344,35.46889842504652,,52.69315586651548,0.29841643873786694,0.27526510096285123,0.023151337775015712,37.9784192615242,35.129500198364255,32.28058113520431,1.9873785209456734,21.89522043996794,21.9695604648372,-177142.0,10.978946336906166,-55.4385863938467,38.218327096763,-0.00046785145038516545,8744018944,22.36,1.0,1.2989427,
2025-10-03,36.290000915527344,37.470001220703125,35.349998474121094,36.709999084472656,36.709999084472656,267632,0,35.29950008392334,34.86640007019043,35.505890498727176,35.51756903914166,,56.46653627736383,0.36464152794647475,0.29314038635957596,0.0715011415868988,38.099182232843845,35.29950008392334,32.49981793500284,1.996851679919699,42.16986897748614,26.94172803365035,90490.0,69.36247692897655,-42.486107139925096,38.207660939920686,0.014954930185364581,8744018944,22.36,1.0,1.2989427,
2025-10-06,36.900001525878906,38.0,36.06999969482422,36.72999954223633,36.72999954223633,211737,0,35.48700008392334,34.84260009765625,35.62247231239471,35.56511533338067,,56.55233463174456,0.41396730070420773,0.3173057692285023,0.09666153147570544,38.13857401697764,35.48700008392334,32.83542615086904,1.9920765817237047,61.24107290778088,41.768720775078314,302227.0,84.05935715422598,-42.193308681979815,38.2013971562806,0.007710997349348166,8744018944,22.36,1.0,1.2989427,
2025-10-07,37.45000076293945,38.95000076293945,34.310001373291016,34.900001525878906,34.900001525878906,1546409,0,35.49700012207031,34.797000122070315,35.55366557082178,35.53903243896883,,47.35579878002303,0.301912525341109,0.31422712045102363,-0.012314595109914617,38.138114317743415,35.49700012207031,32.85588592639721,2.1812139251469,53.79294171517927,52.40129453348209,-1244182.0,26.51054973227481,-77.35847291168687,38.12695607471171,-0.15635544819841282,8744018944,22.36,1.0,1.2989427,
2025-10-08,35.599998474121094,36.36000061035156,34.75,35.68000030517578,35.68000030517578,174552,0,35.57150020599365,34.76320014953613,35.56569745028406,35.54456059058479,,51.01248054578231,0.2729018486861108,0.30596206609804105,-0.03306021741193027,38.14411179272732,35.57150020599365,32.99888861925998,2.1404129740900903,37.869410508334575,50.96780837709823,-1069630.0,-4.783526476041082,-62.64151269322704,38.117096893979856,-0.12627830185709701,8744018944,22.36,1.0,1.2989427,
2025-10-09,36.38999938964844,36.45000076293945,34.95000076293945,35.27000045776367,35.27000045776367,120520,0,35.613000297546385,34.74460014343262,35.53753583194879,35.533793526552586,,49.08256488419334,0.21435615295275312,0.2876408834689835,-0.07328473051623036,38.13759186860335,35.613000297546385,33.08840872648942,2.0946691902265124,22.287323749553877,37.98322532435589,-1190150.0,-10.644194207264926,-76.12241593266205,38.110226984971185,-0.12566499932194775,8744018944,22.36,1.0,1.2989427,
2025-10-10,35.45000076293945,35.45000076293945,34.95000076293945,35.0099983215332,35.0099983215332,32650,0,35.641500282287595,34.72880012512207,35.48729416429016,35.513252538120454,,47.84636487986119,0.14530330180478757,0.2591733671361443,-0.11387006533135674,38.12501579397449,35.641500282287595,33.1579847706007,1.9807642480674759,21.817737953216778,27.324824070368397,-1222800.0,-42.686154728110665,-81.42858032582176,38.10806713587485,-0.13020878780400327,8744018944,22.36,1.0,1.2989427,
2025-10-13,35.099998474121094,35.68000030517578,34.880001068115234,35.150001525878906,35.150001525878906,125077,0,35.68250026702881,34.71900016784668,35.45517105587004,35.499007400385494,,48.59711383890604,0.10071453385256035,0.2274816004794275,-0.12676706662686715,38.10436604980582,35.68250026702881,33.260634484251796,1.8964238901384096,17.95974507295605,20.688268925242223,-1097723.0,-40.38288658413022,-78.35046275795403,38.100099531192775,-0.1352776009250732,8744018944,22.36,1.0,1.2989427,
2025-10-14,34.75,35.939998626708984,34.5,35.279998779296875,35.279998779296875,104210,0,35.73550014495849,34.7260001373291,35.43848798191069,35.49041882700947,,49.32652387729878,0.07500272124124763,0.19698582463179154,-0.12198310339054391,38.07191164958889,35.73550014495849,33.399088640328095,1.8638220856077363,24.396506268645272,21.391329764939353,-993513.0,-44.348218020917976,-75.67010828229375,38.093502561400015,-0.11691597784338838,8744018944,22.36,1.0,1.2989427,
2025-10-15,35.40999984741211,36.09999847412109,35.0099983215332,35.43000030517578,35.43000030517578,125269,0,35.81200008392334,34.76240013122558,35.43767963174546,35.48804947321207,,50.20457511136731,0.06596934053337122,0.17078252781210748,-0.10481318727873626,37.99838174104889,35.81200008392334,33.625618426797786,1.8085490903920325,35.265226792753914,25.873826044785062,-868244.0,-30.55575493780221,-72.57729477528298,38.08636839394236,-0.0979914553213196,8744018944,22.36,1.0,1.2989427,
2025-10-16,35.790000915527344,35.939998626708984,34.599998474121094,34.880001068115234,34.880001068115234,116974,0,35.84250011444092,34.787200164794925,35.3845673875902,35.46420443771808,,46.98950031676484,0.014265535135947971,0.13947912927687559,-0.12521359414092761,37.95785247441478,35.84250011444092,33.727147754467055,1.7750813091203081,37.1474386131895,32.269723891529544,-985218.0,-67.35213400166813,-83.91747987846459,38.078780732411715,-0.10854953076707016,8744018944,22.36,1.0,1.2989427,
2025-10-17,35.38999938964844,35.84000015258789,34.11000061035156,35.209999084472656,35.209999084472656,165116,0,35.894500160217284,34.82120018005371,35.367941834912344,35.454235600335906,,49.09587062562005,-8.108642196447136e-05,0.11156708613710757,-0.11164817255907204,37.89061101556802,35.894500160217284,33.89838930486655,1.7718611829143096,42.23958622005745,38.21741720866694,-820102.0,-81.22760341250158,-77.11340027796152,38.06782265440735,-0.09682065466765134,8744018944,22.36,1.0,1.2989427,
2025-10-20,35.66999816894531,36.0,34.25,34.52000045776367,34.52000045776367,191045,0,35.716000175476076,34.83720016479492,35.287185513279134,35.41759892807817,,45.06385038834001,-0.06636301841794534,0.07598106522609699,-0.14234408364404233,37.524539755288004,35.716000175476076,33.90746059566415,1.7702996698490019,33.20982783404167,37.532284222429524,-1011147.0,-86.0147330883894,-91.34016937247867,38.05469989462728,-0.3384641803766326,8744018944,22.36,1.0,1.2989427,
2025-10-21,35.45000076293945,35.45000076293945,34.209999084472656,34.939998626708984,34.939998626708984,34061,0,35.59600009918213,34.86960014343262,35.25412009551055,35.39886950449507,,47.87023603153893,-0.08403290586738876,0.04397827100739984,-0.1280111768747886,37.271164519205385,35.59600009918213,33.92083567915887,1.7324212418931302,39.19596063381561,38.21512489597156,-977086.0,-88.15070794971481,-82.85128119441005,38.052329630792904,-0.3181524970487742,8744018944,22.36,1.0,1.2989427,
2025-10-23,35.790000915527344,35.95000076293945,34.5,35.5,35.5,338572,0,35.54050006866455,34.924800109863284,35.27753722927145,35.40283540627957,,51.43276871355719,-0.052246720605225505,0.024733272684874765,-0.07697999329010027,37.14986597393286,35.54050006866455,33.93113416339624,1.712248350539296,45.28549411088924,39.230427526248825,-638514.0,-38.80561273536588,-71.28100525151386,38.03226033320955,-0.27118944731543687,8744018944,22.36,1.0,1.2989427,
2025-10-24,35.95000076293945,35.95000076293945,34.0,34.540000915527344,34.540000915527344,259659,0,35.372500038146974,34.95580009460449,35.207295675581534,35.368998759583405,,45.67071479761977,-0.10332873352749772,-0.0008791285575997336,-0.10244960496989798,36.623065055165085,35.372500038146974,34.12193502112886,1.729230665710736,47.41783286146549,43.96642920205676,-898173.0,-95.89959191488127,-89.09089227681906,38.01434429807479,-0.34602879400551195,8744018944,22.36,1.0,1.2989427,
2025-10-27,34.88999938964844,35.54999923706055,34.459999084472656,35.0099983215332,35.0099983215332,267785,0,35.310000038146974,34.952800064086915,35.188505451386455,35.354920311032416,,48.70081641281009,-0.10468004763391292,-0.02163931237286237,-0.08304073526105055,36.50039439301286,35.310000038146974,34.11960568328109,1.6835713433448183,50.34830895156077,47.68387864130514,-630388.0,-67.99952992091839,-79.59599664923209,37.99708985184625,-0.3028603875864223,8744018944,22.36,1.0,1.2989427,
