Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,1.4562870264053345,1.4562870264053345,1.2759850025177002,1.2759850025177002,1.2679524421691897,138434,0,,,,,,,,,,,,,,14.738104798034508,17.924107969641756,1384341.0,,,1.3724539891618532,,1102905472,13.795455,0.44,1.180934,
2021-02-03,1.2569140195846558,1.326261043548584,1.2569140195846558,1.326261043548584,1.317911982536316,207651,0,,,,,,,,,,,,,,13.412354017115918,13.690131432342282,1591992.0,,,1.367255844519241,,1102905472,13.795455,0.44,1.180934,
2021-02-11,1.2577810287475586,1.3869400024414062,1.2577810287475586,1.3522670269012451,1.3437542915344238,553736,0,,,,,,,,,,,,,,29.354499987148923,19.16831960076645,2145728.0,,,1.3614347643008862,,1102905472,13.795455,0.44,1.180934,
2021-02-15,1.3834730386734009,1.3834730386734009,1.3132590055465698,1.3132590055465698,1.3049918413162231,207651,0,,,,,,,,,,,,,,36.956694182986915,26.57451606241725,1938077.0,,-78.33318205946988,1.3599776422992271,,1102905472,13.795455,0.44,1.180934,
2021-02-22,1.266450047492981,1.3817390203475952,1.266450047492981,1.3219269514083862,1.3136051893234253,207651,0,,,,,,48.751312133144,,,,,,,0.09789069209780019,36.232073832868345,34.18108933433473,2145728.0,,-72.22226749682173,1.3579439964053754,,1102905472,13.795455,0.44,1.180934,
2021-03-02,1.3002560138702393,1.3696030378341677,1.265583038330078,1.265583038330078,1.2576160430908203,622953,0,,,,,,45.307759367771084,,,,,,,0.09832849976967802,22.512308999015076,31.90035900495678,1522775.0,,-96.29603408090762,1.3497029090227755,,1102905472,13.795455,0.44,1.180934,
2021-03-04,1.2395780086517334,1.2395780086517334,1.2395780086517334,1.2395780086517334,1.2317746877670288,69217,0,,,,,,43.77101345468435,,,,,,,0.09316253762029705,13.09194548701899,23.94544277296747,1453558.0,,-100.0,1.3479822078429078,,1102905472,13.795455,0.44,1.180934,
2021-03-09,1.2482459545135498,1.326261043548584,1.230908989906311,1.326261043548584,1.317911982536316,484519,0,,,,,,49.87414477552937,,,,,,,0.09331893162186676,23.05561028656781,19.55328825753396,1938077.0,,-63.0873461936224,1.3427070501103207,,1102905472,13.795455,0.44,1.180934,
2021-03-16,1.3817390203475952,1.3817390203475952,1.266450047492981,1.266450047492981,1.2584775686264038,138434,0,,,,,,46.15183080176259,,,,,,,0.09488822028134872,28.687778513598943,21.61177809572858,1799643.0,,-84.2304697748026,1.3416706846990114,,1102905472,13.795455,0.44,1.180934,
2021-03-17,1.404276967048645,1.4562870264053345,1.3002560138702393,1.3002560138702393,1.292070746421814,276868,0,1.3286020040512085,,1.3286020040512085,,,48.49180400616556,,,,1.4604548574417895,1.3286020040512085,1.1967491506606276,0.10167027446927764,38.94417927638707,30.229189358851272,2076511.0,33.03690420732595,-69.23079771163562,1.3422211088390057,,1102905472,13.795455,0.44,1.180934,
2021-03-23,1.213572978973389,1.213572978973389,1.1104190349578855,1.213572978973389,1.2059333324432373,276868,0,1.3221874058246612,,1.317646858805702,,,43.296423063282205,,,,1.463012619742802,1.3221874058246612,1.1813621919065205,0.10796789621521165,28.05250264182125,31.89482014393575,1799643.0,-206.01644097693173,-70.1753424525332,1.3341701088986626,,1102905472,13.795455,0.44,1.180934,
2021-03-24,1.1615619659423828,1.2395780086517334,1.144225001335144,1.2395780086517334,1.2317746877670288,484519,0,1.3200203061103821,,1.3102117302196097,,,45.19351734843856,,,,1.4644828697895376,1.3200203061103821,1.1755577424312267,0.1070668327224529,32.645763511383564,33.214148476530625,2284162.0,-146.23885989747677,-62.65656930168045,1.3241174395020743,,1102905472,13.795455,0.44,1.180934,
2021-03-25,1.230908989906311,1.3514000177383425,1.213572978973389,1.3435980081558228,1.3351397514343262,899822,0,1.3188934087753297,,1.3133913757373443,,,52.09723775005348,,,,1.4622468311593997,1.3188934087753297,1.1755399863912597,0.10926399029691725,44.862192360271756,35.186819504492185,3183984.0,-18.027749600841787,-32.581511164971054,1.3213809452394947,,1102905472,13.795455,0.44,1.180934,
2021-03-26,1.3696030378341677,1.488360047340393,1.3696030378341677,1.4216140508651731,1.412664771080017,484519,0,1.3154694139957428,,1.32369829717809,,,56.52091480710878,,,,1.4448977338874933,1.3154694139957428,1.1860410941039923,0.1117995652174639,62.36716418833595,46.625040019997094,3668503.0,145.5643212731418,-17.660426968340627,1.3281958820033941,,1102905472,13.795455,0.44,1.180934,
2021-03-30,1.5195660591125488,1.5195660591125488,1.3869400024414062,1.490960955619812,1.4815750122070312,207651,0,1.3155561089515686,,1.3396280741725397,,,60.052280522652104,,,,1.4454513455705524,1.3155561089515686,1.1856608723325848,0.1132871717498695,80.9222207488353,62.717192432481,3876154.0,203.9194878256063,-6.991399620182422,1.3319155150095756,,1102905472,13.795455,0.44,1.180934,
2021-03-31,1.3539999723434448,1.4900939464569092,1.3539999723434448,1.4779579639434814,1.468653917312622,207651,0,1.321190559864044,,1.35280234938882,,,59.083271722462726,,,,1.467909282669042,1.321190559864044,1.1744718370590461,0.11497815828747648,88.08758780239538,77.12565757985554,3668503.0,151.01009764631314,-10.169472759830935,1.3347778418079022,,1102905472,13.795455,0.44,1.180934,
2021-04-01,1.3713370561599731,1.3713370561599731,1.332329034805298,1.3505330085754397,1.3420312404632568,276868,0,1.3204537630081177,,1.3525862216923075,,,50.48592531254381,,,,1.466425771225117,1.3204537630081177,1.1744817547911184,0.11716749906252698,75.56079405500519,81.52353420207862,3391635.0,40.93558583136952,-41.31352314888456,1.3353412944848109,,1102905472,13.795455,0.44,1.180934,
2021-04-06,1.3349299430847168,1.3522670269012451,1.3349299430847168,1.3522670269012451,1.3437542915344238,138434,0,1.324787962436676,,1.3525558221883969,,,50.59128811114479,,,,1.4691241793426355,1.324787962436676,1.1804517455307166,0.11003675511638422,48.107437509454705,70.5852731222851,3530069.0,30.595278832421045,-40.88971013707344,1.3355270728480373,,1102905472,13.795455,0.44,1.180934,
2021-04-07,1.4718899726867676,1.4718899726867676,1.4718899726867676,1.4718899726867676,1.462624192237854,69217,0,1.3307691097259522,,1.363920979378718,,,57.33603072901512,,,,1.4884606678585748,1.3307691097259522,1.1730775515933296,0.11072148302132266,43.31492123209819,55.661050932186036,3599286.0,167.19071937677475,-11.652556076702398,1.3366540386932892,,1102905472,13.795455,0.44,1.180934,
2021-04-08,1.3626689910888672,1.3869400024414062,1.2915879487991333,1.3869400024414062,1.3782089948654177,346085,0,1.3368369579315185,,1.36611326728945,,,51.91605936955239,,,,1.4933634459001628,1.3368369579315185,1.1803104699628741,0.11569152165463063,44.406806534257676,45.2763884252702,3253201.0,26.314776534942727,-32.41525633607152,1.3373882427260053,,1102905472,13.795455,0.44,1.180934,
2021-04-29,1.215306043624878,1.215306043624878,1.213572978973389,1.214439034461975,1.206794023513794,276868,0,1.3337596595287322,,1.351668102258262,,,43.02245942767111,,,,1.4972170564624696,1.3337596595287322,1.1703022625949948,0.11981120035558682,40.96905245043029,42.89692673892873,2976333.0,-124.61977197556902,-74.57637637252652,1.3336052007861536,,1102905472,13.795455,0.44,1.180934,
2021-04-30,1.230908989906311,1.230908989906311,1.2057709693908691,1.2083710432052612,1.2007640600204468,346085,0,1.3278651595115663,,1.3380207633008334,,,42.745063596346405,,,,1.5002384615711397,1.3278651595115663,1.1554918574519928,0.11304883036700504,16.44905014668945,33.94163637712581,2630248.0,-110.97790382075378,-76.05945968939798,1.3292130461724476,,1102905472,13.795455,0.44,1.180934,
2021-05-05,1.1788990497589111,1.1788990497589111,1.1788990497589111,1.1788990497589111,1.1714776754379272,69217,0,1.3191967606544495,,1.322866314392079,,,41.350511224330084,,,,1.5028569927475324,1.3191967606544495,1.1355365285613666,0.10707905630124397,0.43743424803370345,19.285178948384488,2561031.0,-127.00147310499314,-83.26273667943404,1.3281077964336405,,1102905472,13.795455,0.44,1.180934,
2021-05-06,1.1268889904022217,1.1268889904022217,1.1268889904022217,1.1268889904022217,1.1197950839996338,138434,0,1.309878259897232,,1.3042018073454258,,,38.9363481731223,-0.03601987282535579,-0.010186549820486033,-0.02583332300486976,1.5118018774850925,1.309878259897232,1.1079546423093716,0.10314555651949008,0.3256780841390489,5.737387492954075,2422597.0,-150.29909728745815,-95.97456306119672,1.325191582464076,,1102905472,13.795455,0.44,1.180934,
2021-05-07,1.1268889904022217,1.1268889904022217,1.1268889904022217,1.1268889904022217,1.1197950839996338,138434,0,1.3001263618469239,,1.287314872398454,,,38.9363481731223,-0.044764668422599074,-0.017102173540908643,-0.027662494881690432,1.5170612129752536,1.3001263618469239,1.083191510718594,0.09577801676809793,-5.773159728050814e-15,0.2543707773909228,2422597.0,-128.5111489832763,-100.0,1.3223586888764456,,1102905472,13.795455,0.44,1.180934,
2021-05-10,1.1268889904022217,1.1268889904022217,1.1268889904022217,1.1268889904022217,1.1197950839996338,69217,0,1.293191659450531,,1.2720362169702415,,,38.9363481731223,-0.0511058653330021,-0.023902911899327334,-0.027202953433674765,1.522608220269188,1.293191659450531,1.0637750986318741,0.08893672985609093,-5.773159728050814e-15,0.1085593613796864,2422597.0,-110.53873636275507,-100.0,1.3209723792422803,,1102905472,13.795455,0.44,1.180934,
2021-05-11,1.213572978973389,1.213572978973389,1.213572978973389,1.213572978973389,1.2059333324432373,69217,0,1.2918914079666137,,1.2664682895419699,,,45.55336645864351,-0.04857667447555536,-0.028837664414572937,-0.019739010060982422,1.5227986142378,1.2918914079666137,1.0609842016954274,0.08877581976431066,33.33333333333333,11.111111111111112,2491814.0,-48.84137781587165,-77.92486613596658,1.3202160455914709,,1102905472,13.795455,0.44,1.180934,
2021-05-18,1.1788990497589111,1.1788990497589111,1.1788990497589111,1.1788990497589111,1.1714776754379272,69217,0,1.2845233082771301,,1.2581283619435832,,,43.52178108621812,-0.04880754579836233,-0.032831640691330814,-0.015975905107031514,1.5199339761927704,1.2845233082771301,1.0491126403614899,0.08491139901075118,53.33320497975217,28.888846104361836,2422597.0,-65.33208634733693,-86.75500468425453,1.3192278150510655,,1102905472,13.795455,0.44,1.180934,
2021-05-19,1.213572978973389,1.2508469820022583,1.1268889904022217,1.1268889904022217,1.1197950839996338,276868,0,1.2775452554225921,,1.2456293741777393,,,40.597099565625925,-0.05258116714470362,-0.03678154598200538,-0.015799621162698244,1.5227549549967088,1.2775452554225921,1.0323355558484755,0.08770044133855727,53.33320497975217,46.66658109761256,2145729.0,-65.54242018206601,-100.0,1.3151184418692754,,1102905472,13.795455,0.44,1.180934,
2021-05-26,1.2395780086517334,1.2465120553970337,1.2395780086517334,1.2395780086517334,1.2317746877670288,276868,0,1.274511355161667,,1.245053053651453,,,48.649021790487545,-0.04594905515233538,-0.03861504781607138,-0.007334007336264006,1.5200233206901794,1.274511355161667,1.0289993896331544,0.08998062874257547,50.302884464157536,52.32309814122063,2422597.0,-16.311489473419595,-67.33660944867415,1.3131785989476945,,1102905472,13.795455,0.44,1.180934,
2021-05-28,1.2612489461898804,1.265583038330078,1.2612489461898804,1.2629820108413696,1.2550313472747805,138434,0,1.276981806755066,,1.246760573383826,,,50.16001678700736,-0.03836233412720591,-0.03856450507829828,0.00020217095109237304,1.5209809885384673,1.276981806755066,1.0329826249716647,0.0854109430951304,63.011222596127745,55.54910401334582,2561031.0,-5.313974012037737,-60.55286001275709,1.3125262164936369,,1102905472,13.795455,0.44,1.180934,
2021-06-08,1.2482459545135498,1.2482459545135498,1.2482459545135498,1.2482459545135498,1.240388035774231,69217,0,1.2774152040481568,,1.2469020382533236,,,49.17879315717044,-0.03315667019204782,-0.03748293810104819,0.00432626790900037,1.521177773767984,1.2774152040481568,1.0336526343283297,0.08036273689746536,92.17781047413429,68.49730584480653,2491814.0,-17.055900928551925,-64.82416852621111,1.3121088122733813,,1102905472,13.795455,0.44,1.180934,
2021-06-15,1.213572978973389,1.213572978973389,1.213572978973389,1.213572978973389,1.2059333324432373,69217,0,1.270913952589035,,1.243727842131425,,,46.85620626010032,-0.03146624014130106,-0.036279598509098766,0.004813358367797706,1.5142044344062744,1.270913952589035,1.0276234707717955,0.07709918251480075,82.7081811279673,79.29907139940978,2422597.0,-37.64484526363135,-66.66654442471247,1.311473097338341,,1102905472,13.795455,0.44,1.180934,
2021-06-16,1.213572978973389,1.213572978973389,1.213572978973389,1.213572978973389,1.2059333324432373,69217,0,1.2605118989944457,,1.2408559504020882,,,46.85620626010032,-0.0297832395016413,-0.03498032670760727,0.0051970872059659695,1.494761640069812,1.2605118989944457,1.0262621579190794,0.07159209804945783,49.99997134957825,74.96198765055996,2422597.0,-33.412818383288105,-37.499849585284885,1.310845532593266,,1102905472,13.795455,0.44,1.180934,
2021-06-17,1.1788990497589111,1.1788990497589111,1.1788990497589111,1.1788990497589111,1.1714776754379272,69217,0,1.2449088037014007,,1.2349552931979761,,,44.42297675840881,-0.030891250567431472,-0.03416251147957211,0.003271260912140639,1.4561193449988126,1.2449088037014007,1.0336982624039888,0.0689550859898164,20.833383471571704,51.18051198303909,2353380.0,-56.067892913435465,-62.500150414714795,1.310005109290396,,1102905472,13.795455,0.44,1.180934,
2021-06-22,1.1788990497589111,1.213572978973389,1.1788990497589111,1.213572978973389,1.2059333324432373,138434,0,1.231689554452896,,1.2329188823194441,,,47.36647057174899,-0.028641301914489103,-0.03305826956655551,0.004416967652066409,1.4140214033349212,1.231689554452896,1.049357705570871,0.06650643193443506,16.6668958704358,29.166750230528592,2491814.0,-30.288197437394153,-37.499849585284885,1.3086467434149607,,1102905472,13.795455,0.44,1.180934,
2021-06-29,1.19623601436615,1.213572978973389,1.19623601436615,1.213572978973389,1.2059333324432373,138434,0,1.2248415529727936,,1.2310764153341056,,,47.366470571749,-0.026552125027830664,-0.03175704065881054,0.005204915630979877,1.3989053670282032,1.2248415529727936,1.050777738917384,0.06299432712534962,50.00022920376913,29.16683618192555,2491814.0,-19.372842208193795,-37.499849585284885,1.3073939144144147,,1102905472,13.795455,0.44,1.180934,
2021-07-02,1.2482459545135498,1.2482459545135498,1.2482459545135498,1.2482459545135498,1.240388035774231,138434,0,1.219640499353409,,1.2327116095416717,,,50.41225806879274,-0.021846781839605756,-0.029774988894969583,0.007928207055363828,1.3841157572180087,1.219640499353409,1.055165241488809,0.06097137344069329,83.33356253710247,50.00022920376913,2630248.0,37.267453313943314,-12.50023636598035,1.3066681727037908,,1102905472,13.795455,0.44,1.180934,
2021-07-05,1.2482459545135498,1.2482459545135498,1.19623601436615,1.19623601436615,1.1887054443359375,276868,0,1.205857801437378,,1.2292377433344792,,,46.10260331600178,-0.0220602343182581,-0.028232037979627287,0.006171803661369189,1.3228016085686738,1.205857801437378,1.0889139943060822,0.0603312710626009,75.0001146018845,69.44463544758537,2353380.0,12.3155017332116,-49.999999999999915,1.3044383404759035,,1102905472,13.795455,0.44,1.180934,
2021-07-09,1.179766058921814,1.179766058921814,1.179766058921814,1.179766058921814,1.1723393201828003,69217,0,1.1954991042613983,1.2846186828613282,1.2245261543427968,1.2846186828613282,,44.79660626398602,-0.023289913084063585,-0.027243613000514547,0.003953699916450962,1.2781105241683017,1.1954991042613983,1.1128876843544948,0.057198319947010544,42.083531021584115,66.8057360535237,2284163.0,-38.17800255604502,-61.87502685977044,1.3036962436895256,,1102905472,13.795455,0.44,1.180934,
2021-07-12,1.1875669956207275,1.1875669956207275,1.1788990497589111,1.1788990497589111,1.1714776754379272,138434,0,1.1937221050262452,1.2813593649864197,1.220180715810998,1.2804728148965274,,44.72478039152886,-0.024057087627714857,-0.026606307925954607,0.00254922029823975,1.276156223961329,1.1937221050262452,1.1112879860911613,0.05373186465521096,8.750197688250784,41.94461443723981,2145729.0,-30.389649689804486,-62.500150414714795,1.3022620335963155,,1102905472,13.795455,0.44,1.180934,
2021-07-13,1.2049039602279663,1.213572978973389,1.2049039602279663,1.213572978973389,1.2059333324432373,138434,0,1.1939822018146515,1.279972424507141,1.2195514075407496,1.2778492919191495,,48.29528808652741,-0.02161798401229542,-0.02560864314322277,0.003990659130927349,1.2766321051696183,1.1939822018146515,1.1113322984596847,0.052370583552301446,17.08364562346874,22.639124777767886,2284163.0,30.363582657580192,-37.499849585284885,1.3011971648503438,,1102905472,13.795455,0.44,1.180934,
2021-07-14,1.2482459545135498,1.265583038330078,1.2482459545135498,1.265583038330078,1.2576160430908203,207651,0,1.19831640124321,1.2779613661766052,1.2239353723778286,1.277368262366637,,53.180620551408154,-0.015311696000110953,-0.023549253714600406,0.008237557714489453,1.2862692354703842,1.19831640124321,1.1103635670160357,0.05234483182404342,50.00022920376913,25.278024171829557,2491814.0,119.0803878822536,-0.0,1.300487568033922,,1102905472,13.795455,0.44,1.180934,
2021-07-15,1.2569140195846558,1.2569140195846558,1.2569140195846558,1.2569140195846558,1.2490015029907229,69217,0,1.2048176527023315,1.2732977676391601,1.2270761959213359,1.276566135198716,,52.29370817218678,-0.010887925451736669,-0.021016988062027658,0.010129062610290989,1.2898646816782062,1.2048176527023315,1.1197706237264569,0.04922513088985619,79.99999083283286,49.027955220023586,2422597.0,107.77989123881794,-10.000715112808814,1.3002399910947424,,1102905472,13.795455,0.44,1.180934,
2021-07-20,1.230908989906311,1.265583038330078,1.230908989906311,1.2352429628372192,1.2274669408798218,207651,0,1.2102353513240813,1.2682180857658387,1.2278539832466582,1.2749456186355201,,50.0467349540117,-0.009026674700506998,-0.018618925389723526,0.009592250689216528,1.288249170112701,1.2102353513240813,1.1322215325354616,0.048185767856564095,84.99950033784509,71.66657345814903,2214946.0,75.08111424056685,-35.0007838736559,1.2992959410671858,,1102905472,13.795455,0.44,1.180934,
2021-07-22,1.265583038330078,1.265583038330078,1.265583038330078,1.265583038330078,1.2576160430908203,69217,0,1.2171700537204742,1.2662243676185607,1.2314472265879362,1.274578458623542,,53.086023636559666,-0.0050452707996799795,-0.015904194471714816,0.010858923672034837,1.288704280830836,1.2171700537204742,1.1456358266101123,0.046911075544870846,84.9995003378451,83.33299716950769,2284163.0,113.01374663155244,-0.0,1.2991086471931563,,1102905472,13.795455,0.44,1.180934,
2021-07-27,1.2690500020980835,1.2690500020980835,1.215306043624878,1.2161730527877808,1.208517074584961,346085,0,1.2173000574111938,1.263242449760437,1.2299925433688736,1.2722880505515515,,47.967572445223276,-0.005809978603834365,-0.013885351298138726,0.008075372694304361,1.2888171117217753,1.2173000574111938,1.1457830031006124,0.04739913861118047,55.537479252111524,75.17882664260058,1938078.0,31.314880484718557,-58.653788937653474,1.297335702937917,,1102905472,13.795455,0.44,1.180934,
2021-07-28,1.265583038330078,1.265583038330078,1.231775999069214,1.231775999069214,1.2240216732025146,138434,0,1.219943904876709,1.2625663089752197,1.2301623962927155,1.2706993426502833,,49.61952362965986,-0.005098218592002324,-0.012127924756911445,0.007029706164909121,1.289468810048991,1.219943904876709,1.1504189997044267,0.047542770534831656,44.08614791303006,61.54104250099558,2076512.0,48.21618430639456,-41.346211062346285,1.2967550539283668,,1102905472,13.795455,0.44,1.180934,
2021-07-29,1.2569140195846558,1.2569140195846558,1.2482459545135498,1.2482459545135498,1.240388035774231,138434,0,1.2260117530822754,1.2604858875274658,1.231884639932795,1.2698188176253133,,51.374447045718476,-0.00316862990236344,-0.010336065786001844,0.0071674358836384035,1.2818221024181184,1.2260117530822754,1.1702014037464323,0.045942431247732375,31.18296265242959,43.602196605857074,2214946.0,62.292978351603246,-23.0769027333879,1.2962723053842748,,1102905472,13.795455,0.44,1.180934,
2021-08-02,1.317592978477478,1.317592978477478,1.317592978477478,1.317592978477478,1.3092985153198242,138434,0,1.2299125015735626,1.2615260863304139,1.2400473388418123,1.2716923141293197,,58.00716040730466,0.003911222178121232,-0.007486608193177228,0.01139783037129846,1.2984292677608433,1.2299125015735626,1.1613957353862818,0.04761418787031779,63.97855544243277,46.41588866929749,2353380.0,202.357925003431,-0.0,1.2964955584718958,,1102905472,13.795455,0.44,1.180934,
2021-08-03,1.3869400024414062,1.3869400024414062,1.3349299430847168,1.3349299430847168,1.3265262842178345,138434,0,1.23350989818573,1.2627049851417542,1.2490837773411365,1.2741722211471784,,59.49469971417559,0.010796548224911717,-0.0038299769095594387,0.014626525134471156,1.3149334593636104,1.23350989818573,1.1520863370078496,0.04916653330557568,76.99584953893928,57.38578921126723,2491814.0,237.72449315054226,-24.999914048685113,1.2970734969456306,,1102905472,13.795455,0.44,1.180934,
2021-08-04,1.3522670269012451,1.3522670269012451,1.3522670269012451,1.3522670269012451,1.3437542915344238,69217,0,1.2387109518051147,1.2632251048088075,1.2589107534897184,1.2772347625492988,,60.98314586390229,0.017451012090525575,0.0004262208904575642,0.01702479120006801,1.3351413066360127,1.2387109518051147,1.1422805969742167,0.046893001199215155,82.45036225809747,74.47492241315653,2561031.0,195.8201534458995,-16.666418362868114,1.2973579996349862,,1102905472,13.795455,0.44,1.180934,
2021-08-05,1.3869400024414062,1.3869400024414062,1.3869400024414062,1.3869400024414062,1.3782089948654177,69217,0,1.2473793029785156,1.2639185643196107,1.2711040152946411,1.2815369288195775,,63.844645180816684,0.02523168681931831,0.005387314076229714,0.019844372743088597,1.3625584627229783,1.2473793029785156,1.132200143234053,0.046020142223568435,82.45036225809747,80.63219135171143,2630248.0,206.23419913841812,-0.0,1.297817394453101,,1102905472,13.795455,0.44,1.180934,
2021-08-06,1.3349299430847168,1.3349299430847168,1.3349299430847168,1.3349299430847168,1.3265262842178345,69217,0,1.2534471511840821,1.2643519830703736,1.2771826750841722,1.2836307725162497,,57.08193184153957,0.026891165853943466,0.009688084431772465,0.017203081422171,1.3735446662296085,1.2534471511840821,1.1333496361385558,0.04644799344736279,67.5514277350343,77.48405075040976,2561031.0,110.0299151407765,-24.999914048685113,1.2980067441631031,,1102905472,13.795455,0.44,1.180934,
2021-08-09,1.3002560138702393,1.3002560138702393,1.213572978973389,1.213572978973389,1.2059333324432373,276868,0,1.2551808476448059,1.2621849036216737,1.2711246087879071,1.2808834080635885,,45.08237241592664,0.018203978036248403,0.011391263152667652,0.006812714883580751,1.3718765902540284,1.2551808476448059,1.1384851050355833,0.05179863420907459,41.666766943143244,63.88951897875835,2284163.0,-24.538999676609933,-95.23774597600949,1.2968959559191005,,1102905472,13.795455,0.44,1.180934,
2021-08-11,1.1788990497589111,1.1788990497589111,1.1788990497589111,1.1788990497589111,1.1714776754379272,69217,0,1.2534471511840821,1.2604512238502503,1.262341222213717,1.276884021463405,,42.34347259280051,0.008424312566115644,0.01079787303535725,-0.002373560469241606,1.3735446662296085,1.2534471511840821,1.1333496361385558,0.05057544099517481,8.33343360980991,39.183876095995835,2214946.0,-113.9783251698056,-99.99999999999999,1.2963089067191123,,1102905472,13.795455,0.44,1.180934,
2021-08-13,1.179766058921814,1.179766058921814,1.179766058921814,1.179766058921814,1.1723393201828003,276868,0,1.2517568051815033,1.2592549848556518,1.2544769209478215,1.2730754739127543,,42.4376427442022,0.0007353410618715639,0.008785366640660113,-0.008050025578788549,1.374963033884323,1.2517568051815033,1.1285505764786836,0.047024838721441094,0.13891642514347893,16.713038992698895,2491814.0,-108.35546716098872,-99.58325072456958,1.2940349002533433,,1102905472,13.795455,0.44,1.180934,
2021-08-16,1.265583038330078,1.265583038330078,1.1268889904022217,1.1277559995651243,1.1206566095352173,415302,0,1.245732307434082,1.2552848839759827,1.242408261768517,1.267376670997161,,38.38722471570155,-0.009446112470612444,0.005139070818405601,-0.014585183289018045,1.380295940124928,1.245732307434082,1.111168674743236,0.05357263937904217,0.2778328502869152,2.9167276284134505,2076512.0,-105.37269545524437,-99.66660035040665,1.2906047900836115,,1102905472,13.795455,0.44,1.180934,
2021-08-20,1.1277559995651243,1.1277559995651243,1.1277559995651243,1.1277559995651243,1.1206566095352173,138434,0,1.2423083066940308,1.2525110030174256,1.2314889987015272,1.261901350548846,,38.38722471570156,-0.0173153867485345,0.0006481793050175802,-0.01796356605355208,1.38497638776639,1.2423083066940308,1.0996402256216715,0.049746022280539155,0.4445329807498372,0.2870940853934259,2076512.0,-149.26194323093253,-99.66660035040665,1.2890756936664554,,1102905472,13.795455,0.44,1.180934,
2021-08-24,1.1268889904022217,1.1268889904022217,1.1268889904022217,1.1268889904022217,1.1197950839996338,69217,0,1.2396644532680512,1.2490436625480652,1.2215270931492124,1.2566067481901548,,38.31652130362527,-0.02335260935820882,-0.0041519784276277,-0.01920063093058112,1.3886887421490592,1.2396644532680512,1.0906401643870431,0.04625466420070797,0.30561655560636536,0.34266079554772144,2007295.0,-140.85893654689022,-100.0,1.2883178119778314,,1102905472,13.795455,0.44,1.180934,
2021-08-27,1.213572978973389,1.3002560138702393,1.213572978973389,1.213572978973389,1.2059333324432373,276868,0,1.241398149728775,1.2490436625480652,1.2207695584658007,1.2549191493973404,,48.52478165244736,-0.020901538418707233,-0.007501890425843607,-0.013399647992863625,1.3883467190184016,1.241398149728775,1.0944495804391483,0.05533411843408723,16.83345847876333,5.861202671706526,2284163.0,-8.134986631624807,-66.66654442471247,1.2874765187308295,,1102905472,13.795455,0.44,1.180934,
