Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-29,430.0163879394531,430.0163879394531,424.7675476074219,425.59375,413.9680480957031,62787,431.98956604003905,437.2578485107422,430.86825761074635,436.5733345053295,375.0202135308441,47.14734065193816,-0.7772323834316239,0.05045146311452839,-0.8276838465461523,474.25547871912073,431.98956604003905,389.72365336095737,19.938965249531453,32.71631218438373,45.33180551470434,32598021.0,-21.578523399839316,-72.93706794231312,222.14972208331238,0.2000214224526807,93685825536,45.442272,10.74,5.631389,1.85
2022-03-30,426.0360107421875,446.8710021972656,426.0360107421875,446.8710021972656,434.66412353515625,201284,435.379443359375,435.99054443359375,432.3923285237482,436.9771646108956,375.7351467514055,55.84279759439762,0.5626125592300468,0.15288368233763208,0.4097288768924148,470.37531148250673,435.379443359375,400.38357523624325,20.03455717436961,49.580656090293054,43.336144444003146,32799305.0,27.631438142797272,-42.32168474559451,222.58282342782695,0.25290133935065384,93685825536,45.442272,10.74,5.631389,1.85
2022-03-31,469.2126159667969,469.2126159667969,469.2126159667969,469.2126159667969,456.39544677734375,70616,438.9389373779297,435.1679339599609,435.8990225659433,438.24129995818583,376.66527082320044,62.769252381449704,3.388174082141518,0.7999417622984092,2.5882323198431085,472.46300016524356,438.9389373779297,405.4148745906158,20.199346931166872,74.03748159891303,52.111483291196556,32869921.0,150.97331347282602,-10.17481444270898,222.7547786792214,,93685825536,45.442272,10.74,5.631389,1.85
2022-04-01,492.6720275878906,492.6720275878906,462.5252075195313,468.1385498046875,455.3507385253906,407043,441.4498779296875,434.2792266845703,438.969453731538,439.4137411286369,377.5754527036132,62.26360831347474,5.477640948047565,1.7354815994482404,3.7421593485993245,475.8127303592598,441.4498779296875,407.0870255001152,20.90988072668062,88.65516085166637,70.75776618029077,32462878.0,147.09332295585614,-28.564956598952573,223.76224836913548,,93685825536,45.442272,10.74,5.631389,1.85
2022-04-04,473.3679504394531,488.43408203125,471.8564758300781,486.3150939941406,473.03076171875,245512,444.3100112915039,433.8531951904297,443.47856232797636,441.2530098684606,378.65743918411596,67.09453996303698,8.50224511225457,3.0888343020095066,5.413410810245064,483.2999992105256,444.3100112915039,405.3200233724822,20.865998690957895,85.53463350915109,82.74242531991011,32708390.0,149.82412745728098,-7.40154061370847,224.38470554759726,,93685825536,45.442272,10.74,5.631389,1.85
2022-04-05,492.80810546875,492.80810546875,476.1916198730469,478.54876708984375,465.4765625,123496,446.85618743896487,433.3949908447266,446.81858182910656,442.7155885830246,379.65138274536696,63.36213013032144,10.155521497974178,4.5021717412024405,5.653349756771737,487.75935717894447,446.85618743896487,405.95301769898526,20.56246204129684,78.41622152517311,84.20200529533014,32584894.0,127.83285855290745,-16.57624968426191,224.69705850645894,,93685825536,45.442272,10.74,5.631389,1.85
2022-04-06,495.82135009765625,499.9280700683594,485.0417785644531,486.25677490234375,472.9739990234375,486024,449.56493072509767,433.07879638671875,450.5746002170339,444.423086085743,380.71213291608314,65.41830293077476,11.9499748849571,5.991732369953373,5.958242515003728,493.2747183348807,449.56493072509767,405.85514311531466,20.620807822526753,77.57723815799015,80.50936439743806,33070918.0,134.05646343588973,-14.677800425215564,225.9564393517953,,93685825536,45.442272,10.74,5.631389,1.85
2022-04-07,490.3780822753906,490.8543701171875,469.47991943359375,477.8634948730469,464.80999755859375,167015,451.1315658569336,433.09677856445313,453.1735425652256,445.73447466563726,381.6788131345604,61.37885140056947,12.550154204216824,7.303416736806063,5.246737467410761,496.50830767078065,451.1315658569336,405.75482404308656,20.674639455460113,61.03387376271127,72.34244448195813,32903903.0,86.57979337789793,-25.840960996165023,226.3685532012726,,93685825536,45.442272,10.74,5.631389,1.85
2022-04-08,481.6300048828125,486.0040588378906,477.9364013671875,484.38079833984375,471.1492614746094,129268,452.3084243774414,433.1900915527344,456.14566216280826,447.2500167705081,382.7007234351105,63.275138989734,13.39725731831902,8.522184853108655,4.875072465210366,499.8031206700902,452.3084243774414,404.81372808479256,19.77934834898752,51.13179746919127,63.24763646329751,33033171.0,88.07923013365577,-18.760264781653824,226.69084804164456,,93685825536,45.442272,10.74,5.631389,1.85
2022-04-11,488.9200744628906,488.9200744628906,485.0320434570313,485.9505920410156,472.6761779785156,452722,453.02600860595703,433.70506164550784,458.98422691311373,448.7676863889594,383.7280853117862,63.73699030528409,14.03349250560575,9.624446383608074,4.409046121997676,502.07313909141226,453.02600860595703,403.9788781205018,18.69077176142033,48.01367472591087,53.39311531927108,33485893.0,93.89550602471563,-17.617156277862527,227.83014838269767,,93685825536,45.442272,10.74,5.631389,1.85
2022-04-12,488.9200744628906,488.9200744628906,477.7079772949219,483.75384521484375,470.5394287109375,105925,453.6113998413086,434.6362451171875,461.34323817994516,450.13969261742545,384.7233665048514,62.55148967290551,14.19680246386389,10.538917599659237,3.657884864204652,503.81835249974745,453.6113998413086,403.4044471828697,18.15658071903093,49.970716713857435,49.705396302986465,33379968.0,79.56082037544041,-20.385927014891042,228.09202325916198,,93685825536,45.442272,10.74,5.631389,1.85
2022-04-13,486.8788757324219,486.97607421875,482.9033508300781,486.0575256347656,472.7802429199219,430356,455.4919937133789,435.2407373046875,463.696979842309,451.5482350886937,385.7316665956963,63.32193801491023,14.346734316921868,11.300480943111763,3.0462533738101047,507.56698559800003,455.4919937133789,403.4170018287578,17.150590909719572,59.510553514147695,52.498314984638604,33810324.0,76.30533931076539,-17.482377612586728,229.1581577527017,,93685825536,45.442272,10.74,5.631389,1.85
2022-04-18,495.6269226074219,495.6269226074219,476.2839660644531,481.2460632324219,468.1001892089844,151593,458.16307067871094,435.5514880371094,465.36832111755785,452.7128558002124,386.6820586020319,60.52130125816891,13.916886382613143,11.82376203101204,2.0931243516011033,509.7656172596041,458.16307067871094,406.5605240978178,17.307188454951657,50.0302490635064,53.170506430503785,33658731.0,67.11054464073636,-23.54672519384049,229.53025108664085,,93685825536,45.442272,10.74,5.631389,1.85
2022-04-19,486.4900512695313,486.4900512695313,466.6611022949219,476.2791137695313,463.2688903808594,85740,460.64728088378905,435.7382110595703,466.4074442272696,453.6370227794014,387.5735715887732,57.684934928584816,13.025290050914293,12.06406763499249,0.961222415921803,510.6919215338613,460.64728088378905,410.6026402337168,17.487314206355784,45.47199620948589,51.67093292904661,33572991.0,41.935638395378824,-31.46459806891168,229.7337085804961,,93685825536,45.442272,10.74,5.631389,1.85
2022-04-20,480.1719970703125,480.8329772949219,452.46978759765625,452.9752197265625,440.6015930175781,150029,462.1191436767578,435.90160583496095,465.12818475101176,453.61106971850575,388.2243342568109,46.64055757237845,10.319309467940002,11.715116001581993,-1.3958065336419914,509.36480337224606,462.1191436767578,414.87348398126954,18.264162455706487,20.009695633915527,38.50398030230255,33422962.0,-3.235460042120781,-63.542484496932424,230.06820871727348,,93685825536,45.442272,10.74,5.631389,1.85
2022-04-21,461.1206359863281,464.1241455078125,430.3274230957031,432.5581970214844,420.7423095703125,1048139,461.8700668334961,436.0602374267578,462.0262811577234,452.7854668676422,388.66546721964346,39.50428216074754,6.45293187839053,10.662679176943701,-4.209747298553172,509.6805744575771,461.8700668334961,414.05955920941506,19.373631024020977,12.59735168513908,26.026347842846775,32374823.0,-66.97667560185562,-96.79489484248954,232.18179439304717,,93685825536,45.442272,10.74,5.631389,1.85
2022-04-22,429.4234619140625,442.16650390625,425.8416137695313,436.2323913574219,424.3161010742188,376385,462.11039581298826,436.71692626953126,459.5697202243614,452.1363266515551,389.13876994738257,41.246474872562885,3.6432791056457177,9.258799162684104,-5.6155200570383865,509.3512801681573,462.11039581298826,414.8695114578192,19.1558638177851,6.4923325355533335,13.033126618202589,32751208.0,-90.85046398794834,-85.97479471014336,232.90350383349417,,93685825536,45.442272,10.74,5.631389,1.85
2022-04-25,436.2323913574219,446.23919677734375,427.6835632324219,436.9759521484375,425.0393371582031,394142,462.39738006591796,437.57948608398436,457.41793278855914,451.5418021612368,389.61476181007964,41.61293543217616,1.459780738754091,7.698995477898102,-6.2392147391440105,508.9492586702817,462.39738006591796,415.8455014615542,19.112990226866298,12.221558419324554,10.437080880005597,33145350.0,-85.50254652633889,-84.97115541065187,233.6620197268333,,93685825536,45.442272,10.74,5.631389,1.85
2022-04-26,442.0206909179688,445.131103515625,423.8927307128906,436.5774536132813,424.6517639160156,273526,462.7905578613281,438.6339208984375,455.4331252480565,450.95496496327775,390.08205227578316,41.46367111633202,-0.2993620898344602,6.099323964351589,-6.398686054186049,508.3194209054825,462.7905578613281,417.26169481717375,19.26480326799973,18.50856980888657,12.40748692125476,32871824.0,-92.45292198950143,-83.31733243000467,234.18056402248718,,93685825536,45.442272,10.74,5.631389,1.85
2022-04-27,439.0560607910156,444.2077026367188,428.8499755859375,438.1812438964844,426.2117309570313,97646,463.49842224121096,439.33658508300783,453.7900889288592,450.4540347253643,390.5606511973822,42.35977597926326,-1.5462586755120356,4.570207436378864,-6.116466111890899,506.98895994304854,463.49842224121096,420.0078845393734,18.98572639534127,25.383961847952538,18.704696692054494,32969470.0,-90.97425234341705,-81.20806284983581,234.36675782744842,,93685825536,45.442272,10.74,5.631389,1.85
2022-04-28,433.8072204589844,435.751220703125,419.2271118164063,425.6423645019531,414.0153503417969,150265,463.50085296630857,439.6614306640625,451.1093532691538,449.4810280499364,390.909722971557,37.52328842807169,-3.5058032607147993,2.955005296960131,-6.46080855767493,506.98292090161203,463.50085296630857,420.0187850310051,18.983469658536755,27.180876362501778,23.691136006446907,32819205.0,-124.73340438717752,-91.60305160559216,234.63822777559722,,93685825536,45.442272,10.74,5.631389,1.85
2022-04-29,427.6835632324219,432.0090026855469,409.701416015625,412.03424072265625,400.7789611816406,94830,461.75901489257814,439.9387445068359,447.3879139790112,448.0125265861215,391.1199171780356,33.105537091898036,-6.086655151621358,1.1466732072438333,-7.233328358865191,510.26681096988295,461.75901489257814,413.2512188152733,19.22090658792141,21.883355911355945,24.81606470727003,32724375.0,-141.44051902254043,-97.2850614450099,234.80118905072177,,93685825536,45.442272,10.74,5.631389,1.85
2022-05-02,401.4393615722656,432.59222412109375,401.4393615722656,417.2344665527344,405.837158203125,434884,459.160107421875,440.1738726806641,444.5161570812706,446.8055438397142,391.3797634404704,36.19690543407782,-7.624493687663062,-0.6075601717375456,-7.016933515925516,511.23087510673855,459.160107421875,407.08933973701147,20.073189156557607,22.09516447399621,23.719798915951255,33159259.0,-122.19036727072441,-83.23015820043041,235.54146652040595,-0.27161532603687044,93685825536,45.442272,10.74,5.631389,1.85
2022-05-04,416.01947021484375,425.7395629882813,402.4113464355469,405.327392578125,394.2553405761719,135376,456.01954956054686,439.76543518066404,440.78389379525674,445.17894967259303,391.51854581994957,32.494086718904704,-9.692316177548719,-2.4245113728997802,-7.2678048046489385,512.8999696058942,456.01954956054686,399.13912951519956,20.30569111342738,17.208945825423523,20.395822070258504,33023883.0,-119.28472458442481,-95.87203345842224,235.76319739682998,-0.2571311025806307,93685825536,45.442272,10.74,5.631389,1.85
2022-05-05,419.9075012207031,419.9075012207031,395.0241088867188,397.6485290527344,386.7862243652344,76487,451.5862213134766,439.09669372558596,436.6757638197784,443.3150116090692,391.5795406779872,30.338656661728002,-11.814510190994042,-4.302511136518633,-7.511999054475409,512.0398050920171,451.5862213134766,391.13263753493607,20.63266977203859,17.228686631882315,18.84426564376729,32947396.0,-120.4038633159116,-97.3913054029467,235.88326156089127,-0.3105559541680359,93685825536,45.442272,10.74,5.631389,1.85
2022-05-06,388.8032531738281,403.3833618164063,382.6795959472656,384.0404052734375,373.5498352050781,715835,446.8608032226563,438.10786987304687,431.6628725296507,440.990517242966,391.5045244053051,26.929521489379997,-14.428107851261245,-6.327630479467155,-8.10047737179409,512.6818421470855,446.8608032226563,381.03976429822706,20.63774806468874,6.087068728057744,13.50823372845447,32231561.0,-137.06626254129205,-98.7951823505603,236.90485461567204,-0.36920448432407504,93685825536,45.442272,10.74,5.631389,1.85
2022-05-09,384.7208251953125,384.9152221679688,364.8432312011719,383.50579833984375,373.0298461914063,174373,441.72325439453124,437.4088018798828,427.0764845115739,438.73621454088277,391.4249350912209,26.802101448409854,-16.35402215128704,-8.332908813831132,-8.021113337455908,510.41964691312546,441.72325439453124,373.026861875937,20.59733684341075,12.23897704109316,11.851577467011017,32057188.0,-150.43090638446657,-84.65840115821815,237.13186898404243,-0.2909857283984088,93685825536,45.442272,10.74,5.631389,1.85
2022-05-10,380.5411682128906,391.7192687988281,376.8475341796875,379.9093627929688,369.5316162109375,91475,436.82554779052737,437.03224609375,422.58437768123054,436.4292791782195,391.3103522822831,25.913795621353852,-17.963453886940783,-10.259017828453063,-7.704436058487721,508.4231194516526,436.82554779052737,365.2279761294021,20.188365255962886,18.33787980309332,12.221308524081351,31965713.0,-127.13008341516812,-87.01080733496946,237.25495059806263,-0.29813055349168704,93685825536,45.442272,10.74,5.631389,1.85
2022-05-11,367.5162658691406,378.1111450195313,360.9552001953125,361.1496276855469,351.2843322753906,847050,430.6639892578125,436.26241577148437,416.73344911021303,433.47713598242836,391.0102455698777,21.846429748378956,-20.51619603726789,-12.310453470216029,-8.20574256705186,505.94626910737105,430.6639892578125,355.3817094082539,20.1002079232267,17.539020442687704,16.038625762291336,31118663.0,-146.14841697745956,-99.81154455961001,238.26000724993818,-0.4080608113248389,93685825536,45.442272,10.74,5.631389,1.85
2022-05-12,357.3587951660156,360.37200927734375,345.0628662109375,351.2351379394531,341.64068603515625,379285,423.9282165527344,435.6938885498047,410.4955147129978,430.2519595885862,390.61447335464965,20.054873349708032,-23.073304356588437,-14.46302364749051,-8.610280709097927,502.26343161274764,423.9282165527344,345.59300149272116,19.813533176896893,11.884597894944271,15.920499380241708,30739378.0,-156.03369165731223,-93.89949043025977,238.65472835389306,-0.38626969204825096,93685825536,45.442272,10.74,5.631389,1.85
2022-05-13,357.698974609375,368.7798767089844,355.70635986328125,368.7798767089844,358.7061462402344,533845,418.1795181274414,435.41346435546876,406.5225968078537,427.84128967173905,390.3972136865336,30.860231245295843,-23.414212860405883,-16.253261490073584,-7.160951370332299,494.9692472108273,418.1795181274414,341.3897890440555,19.651476433513633,20.582172336315978,16.66859689131593,31273223.0,-116.92120055292952,-76.55873625256609,239.2648696967827,-0.28224919935603315,93685825536,45.442272,10.74,5.631389,1.85
2022-05-16,373.2511291503906,387.1994323730469,368.3910827636719,387.1994323730469,376.62255859375,61888,413.23661346435546,435.57598388671875,404.6822954331102,426.24749134630014,390.3653949669964,40.02523492060142,-21.945111517142152,-17.391631495487296,-4.553480021654856,484.43634400249346,413.23661346435546,342.03688292621746,19.5912530889323,50.57640592526075,27.68105871884028,31335111.0,-74.53777199673935,-57.892167088132,239.34449895692012,-0.3266226795239712,93685825536,45.442272,10.74,5.631389,1.85
2022-05-17,404.2581787109375,406.5423889160156,379.1803588867188,403.2861633300781,392.2698364257813,386267,409.33861846923827,435.68125244140623,404.5493304709167,425.3470471103699,390.4939598263305,46.67367431179912,-19.260747465110853,-17.765454689412007,-1.4952927756988466,473.39616610259253,409.33861846923827,345.281070835884,20.146308584672624,78.61647070504354,49.925016322206694,31721378.0,-34.057923361800185,-41.27450382882429,239.89334047987597,-0.2582708656018296,93685825536,45.442272,10.74,5.631389,1.85
2022-05-18,408.243408203125,417.9635009765625,399.0093383789063,408.82659912109375,397.658935546875,166612,405.9659927368164,435.4993896484375,404.9566893899812,424.69918640490806,390.6763741476714,48.77965539329357,-16.496145452810367,-17.51159284209168,1.015447389281313,462.19514391330335,405.9659927368164,349.7368415603295,20.061155299885737,90.82756744153967,73.34014802394792,31887990.0,3.530213879891734,-29.6891720362516,240.14735935618248,-0.25380369819612286,93685825536,45.442272,10.74,5.631389,1.85
2022-05-19,405.91058349609375,415.0474548339844,390.941650390625,408.4378051757813,397.28076171875,260431,403.73912200927737,435.08589721679687,405.2882242267241,424.06148518023645,390.85310480466757,48.63450522056836,-14.173171365274357,-16.843908546728215,2.670737181453859,455.71151964486444,403.73912200927737,351.7667243736903,20.350058810133852,88.95654315481919,86.1335271004674,31627559.0,1.1811431491058766,-27.595791311648302,240.5339862676927,-0.21046472753671588,93685825536,45.442272,10.74,5.631389,1.85
2022-05-20,411.2566223144531,423.7955322265625,403.5291748046875,421.6571044921875,410.1389770507813,314996,403.1940673828125,434.96653442382814,406.84716520438724,423.96719574148943,391.15961226424486,53.68122845281851,-11.137128800052551,-15.702552597393083,4.565423797340532,454.16508640488104,403.1940673828125,352.2230483607439,20.344080139543934,89.43546695616494,89.73985918417453,31942555.0,41.24387869054504,-12.493087907865736,241.03181817756087,-0.0421674691230192,93685825536,45.442272,10.74,5.631389,1.85
2022-05-23,421.8515319824219,427.6835632324219,404.4039611816406,411.5482177734375,400.3062438964844,325045,401.9598587036133,434.5558605957031,407.29488449667775,423.48017699764426,391.36248396085375,49.66286376628498,-9.437951043610326,-14.449632286636533,5.0116812430262065,450.82297251589796,401.9598587036133,353.0967448913286,20.55376027606089,82.52440305091632,86.97213772063343,31617510.0,40.361574709461614,-19.529423063071714,241.537392168549,-0.08113376781570725,93685825536,45.442272,10.74,5.631389,1.85
2022-05-24,412.1314392089844,417.9635009765625,398.71771240234375,403.0917663574219,392.0807495117188,112643,400.2656494140625,433.687080078125,406.89458753103435,422.6806314823414,391.47919323843155,46.525347134667236,-8.67372013891628,-13.294449857092483,4.620729718176202,446.4300663813022,400.2656494140625,354.10123244682285,20.460333725929306,65.31419787383435,79.09135596030514,31504867.0,20.712923133452684,-29.764693063053244,241.7038863448819,-0.09620624607699668,93685825536,45.442272,10.74,5.631389,1.85
2022-05-25,404.2581787109375,407.2228088378906,382.97119140625,382.97119140625,372.50982666015625,91879,397.58533630371096,432.12963134765624,404.61616885248344,421.123398538181,391.394536503783,40.04318611260544,-9.581178028620798,-12.551795491398146,2.970617462777348,441.1574295649186,397.58533630371096,354.01324304250335,20.731139704908685,33.26742049711077,60.36867380728709,31412988.0,-26.658635453773304,-54.11764054053555,241.82666915301093,-0.12602733229690627,93685825536,45.442272,10.74,5.631389,1.85
2022-05-26,388.8032531738281,396.5793151855469,366.3984680175781,382.8254089355469,372.3680419921875,114501,394.8175445556641,430.35416137695313,402.5408583842038,419.6215165929797,391.3092715528553,39.999701405890356,-10.19459146660921,-12.080354686440359,1.8857632198311478,434.590024677573,394.8175445556641,355.04506443375516,21.406118809412977,19.957651395412725,39.51308992211923,31298487.0,-52.8392133861008,-54.29408842340104,241.9700659017845,-0.12762702883857746,93685825536,45.442272,10.74,5.631389,1.85
2022-05-27,389.7752380371094,396.3363037109375,383.651611328125,389.483642578125,378.8443908691406,50007,393.00960845947264,428.7029138183594,401.29731402172007,418.4396391806324,391.29110609042016,43.04199482651623,-10.027867214723756,-11.669857192097037,1.6419899773732816,430.217562453922,393.00960845947264,355.80165446502326,20.84217423555424,21.490878187156984,24.90531669322677,31348494.0,-16.431972219407175,-46.23529216216066,242.03612567894845,-0.12450294241567554,93685825536,45.442272,10.74,5.631389,1.85
2022-05-30,389.5322570800781,408.9237976074219,382.6309814453125,402.1197509765625,391.1353149414063,236039,392.51388397216795,427.7763958740234,401.3756413507527,417.79964356478655,391.39885380073,48.39032049200956,-8.774956464627849,-11.0908770466032,2.3159205819753517,428.95095962555166,392.51388397216795,356.07680831878423,21.23150580173675,44.582290402742196,28.67693999510391,31584533.0,22.803375608288096,-30.94117234233918,242.3641186261993,-0.08702698593274764,93685825536,45.442272,10.74,5.631389,1.85
2022-05-31,390.2612609863281,422.1917114257813,390.2612609863281,420.1505126953125,408.6735229492188,545167,392.65968627929686,427.62291564941404,403.16372433594887,417.8918345110817,391.6849399588851,54.898237444123176,-6.254980367021346,-10.12369771068683,3.868717343665484,429.5122392129925,392.65968627929686,355.80713334560124,21.995716133002208,67.76140963839767,44.61152607609889,32129700.0,83.63316440617142,-9.117631306294243,243.1791834366976,-0.0017909817027646152,93685825536,45.442272,10.74,5.631389,1.85
2022-06-01,420.8795166015625,426.4199523925781,404.8413696289063,409.5070190429688,398.3207702636719,231579,392.86866760253906,427.2811578369141,403.7678476413793,417.56301821821455,391.86227407912475,50.82410281803632,-5.058411916752846,-9.110640551900033,4.052228635147188,430.0521092484161,392.86866760253906,355.685225956662,21.965920892335753,79.14586632972693,63.829855456955535,31898121.0,94.65849163653745,-25.253195926817636,243.52861055172178,-0.0069931407886211164,93685825536,45.442272,10.74,5.631389,1.85
2022-06-02,406.3965759277344,425.1563415527344,406.3965759277344,417.671875,406.2626037597656,192296,393.86983489990234,427.1638360595703,405.0920407231527,417.56728711161793,392.1190860285862,53.66487445903552,-3.4119562521154876,-7.970903691943124,4.558947439827636,432.561815892697,393.86983489990234,355.1778539071077,21.73690980181177,82.72851746591333,76.54526447801258,32090417.0,100.45900128026902,-16.336253043785696,243.82246818768746,0.010159486635492732,93685825536,45.442272,10.74,5.631389,1.85
2022-06-03,422.8235168457031,422.8235168457031,397.0653076171875,402.4113464355469,391.4189147949219,112892,394.7883819580078,426.46126831054687,404.8367365052855,416.97293649687003,392.2214965798992,48.07491925833374,-3.3004795199814225,-7.0368188575507835,3.736339337569361,433.37545783661494,394.7883819580078,356.20130607940064,22.02414547514776,65.6720276100026,75.84880380188089,31977525.0,56.16653565762875,-41.23713393652991,243.98557238614998,0.11761933751485985,93685825536,45.442272,10.74,5.631389,1.85
2022-06-06,399.4953308105469,421.3655090332031,388.8518371582031,417.8176879882813,406.4044189453125,348090,396.5039764404297,426.1891058349609,406.07301759890413,417.00606400633717,392.47618505162444,53.357156001712504,-1.9465319903707154,-6.01876148411477,4.072229493744055,435.9729492643559,396.5039764404297,357.0350036165035,22.773397360851487,67.43214505977987,71.94423004523189,32325615.0,58.920593699000754,-16.098327349503688,244.49230319982107,0.13646560195329663,93685825536,45.442272,10.74,5.631389,1.85
2022-06-07,412.1314392089844,412.8118591308594,398.6691284179688,400.7589416503906,389.8116455078125,137752,397.5464553833008,425.5795593261719,405.5669151276171,416.3689219531628,392.5586005401694,47.58494111576061,-2.224375861756812,-5.259884359643179,3.035508497886367,436.3020675156929,397.5464553833008,358.79084325090867,22.514480375812987,51.32298443460945,61.47571903479726,32187863.0,32.78515263455971,-43.93339275666147,244.6856013425123,0.12737127179508992,93685825536,45.442272,10.74,5.631389,1.85
2022-06-08,404.64697265625,408.1947937011719,389.8724670410156,402.26556396484375,391.2771301269531,122262,399.6022521972656,425.0505926513672,405.2525007311625,415.81584909087576,392.6551872409124,48.118769975519854,-2.2965243984504013,-4.667212367404623,2.370687968954222,434.59654392411846,399.6022521972656,364.60796047041276,22.21504082469465,48.58158625619861,55.778905250195926,32310125.0,8.791073788135101,-41.47500983472679,244.85250932886484,0.3313101473000833,93685825536,45.442272,10.74,5.631389,1.85
2022-06-09,402.4113464355469,409.8958129882813,391.7192687988281,393.8576965332031,383.0989379882813,151277,401.73338012695314,424.4472674560547,404.1672812837378,414.95474506900626,392.6671525075024,45.34336802106788,-2.9975928830170346,-4.333288470527106,1.3356955875100711,429.0309636112669,401.73338012695314,374.4357966426394,21.92657677932026,27.792642833201892,42.565737841336606,32158848.0,-13.880096828486794,-55.194279425751546,245.05638239036045,0.3387192261294148,93685825536,45.442272,10.74,5.631389,1.85
2022-06-10,391.5248718261719,398.4747314453125,387.87982177734375,393.9548950195313,383.1934814453125,58854,402.9921310424805,423.81449035644533,403.19467306809906,414.1312215376543,392.67996586583104,45.38258741015266,-3.5049487351724906,-4.167620523456183,0.6626717882836921,426.0948264961143,402.9921310424805,379.88943558884665,21.1171719856523,23.27517284581728,33.216467311739216,32217702.0,-65.00298620293803,-54.08906112720045,245.13294462754737,0.24810381365312026,93685825536,45.442272,10.74,5.631389,1.85
2022-06-13,386.8592224121094,388.8032531738281,374.2231140136719,377.7709655761719,367.4516296386719,115728,402.52070770263674,422.43248962402345,400.7733675926774,412.70532914700794,392.5316176042424,40.209014804108875,-5.153533033793906,-4.364803025523727,-0.7887300082701785,427.2226337126674,402.52070770263674,377.8187816926061,21.018215487095663,14.023897976462559,21.69723788516053,32101974.0,-162.56513478359918,-81.05262194526699,245.2699135000277,0.2150546747812587,93685825536,45.442272,10.74,5.631389,1.85
2022-06-14,369.9462890625,377.13916015625,369.4116821289063,373.9315185546875,363.7170715332031,141759,401.0529754638672,420.52686767578126,398.21700101763076,411.18478755515224,392.34654199180903,39.07105780502146,-6.6927098616778835,-4.830384392754558,-1.8623254689233253,428.71015101868727,401.0529754638672,373.3957999090471,20.114006055679226,12.833589597242977,16.710886806507556,31960215.0,-179.32159223013613,-87.44940979792392,245.42891614122794,0.15821715245123155,93685825536,45.442272,10.74,5.631389,1.85
2022-06-15,373.9315185546875,388.8032531738281,369.3144836425781,376.0699462890625,365.7970886230469,125175,399.41514282226564,418.68549560546876,396.10775771014806,409.8077349564821,392.1845858156623,40.08807034790041,-7.6517606071448085,-5.394659635632609,-2.2571009715122,428.8588837703787,399.41514282226564,369.97140187415255,20.06934630393428,12.335065477994704,13.064184350566697,32085390.0,-129.02104167133334,-88.17020016759012,245.57398683996428,0.1482340354102055,93685825536,45.442272,10.74,5.631389,1.85
2022-06-16,377.13916015625,383.7001953125,365.0862426757813,370.9668884277344,360.83343505859375,151338,397.5415969848633,416.37853149414065,393.713389207061,408.2845645043743,391.9734644486182,38.439159586416125,-8.723035629059325,-6.060334834317952,-2.6627007947413732,429.14020666045167,397.5415969848633,365.94298730927494,19.965389613418882,15.141328131687766,13.436661068975098,31934052.0,-134.9985904976225,-90.41204946006617,245.74260158486027,0.10551985294354592,93685825536,45.442272,10.74,5.631389,1.85
2022-06-17,371.7930908203125,387.7826232910156,361.83001708984375,379.9579772949219,369.5789184570313,120155,395.456640625,414.4067156982422,392.4033499773335,407.1737179471409,391.85390736251173,42.89588508987745,-8.745707994384134,-6.597409466331188,-2.148298528052946,425.896896161923,395.456640625,365.01638508807696,20.393047941115526,33.82224426361614,20.432879291099486,32054207.0,-103.21601790973317,-71.93376937116905,245.87958425962125,0.0537869910747222,93685825536,45.442272,10.74,5.631389,1.85
2022-06-20,379.13177490234375,380.97857666015625,352.8389587402344,359.6430053710937,349.8188781738281,130491,392.8613800048828,411.8744403076172,389.2833171576916,405.30976843435474,391.53340087503494,36.47122297607288,-10.284372616475252,-7.334802096360001,-2.949570520115252,426.0939418893203,392.8613800048828,359.62881812044526,20.94637436817312,34.57963354087906,27.847735312060937,31923716.0,-146.56813664360538,-90.75298349053676,246.0143493636757,0.07464405650860964,93685825536,45.442272,10.74,5.631389,1.85
2022-06-21,356.969970703125,382.97119140625,356.969970703125,373.1539001464844,362.960693359375,147414,391.36448669433594,409.7802484130859,387.7471822042433,404.04875399169316,391.35052027077074,42.625872430644904,-10.294886083421773,-7.926818893772355,-2.368067189649418,425.3083403730167,391.36448669433594,357.4206330156552,21.30743482066968,47.53750794438761,38.64646191629422,32071130.0,-100.82479282968222,-71.90863300609024,246.1746139219202,0.10320092407931632,93685825536,45.442272,10.74,5.631389,1.85
2022-06-22,376.6531372070313,377.0905456542969,343.5076599121094,352.06134033203125,342.4443054199219,109251,389.818994140625,407.1338592529297,384.34853059736594,402.0100318873927,390.9595831569524,36.65549511682071,-11.868399855163318,-8.715135086050548,-3.15326476911277,427.73322623441743,389.818994140625,351.9047620468326,22.184252743635238,31.57492106444762,37.89735418323804,31961879.0,-141.31948515524405,-89.21567420360428,246.28033051308952,0.11411897768696305,93685825536,45.442272,10.74,5.631389,1.85
