Date,Close,High,Low,Open,Volume
2020-11-03,198.83985900878906,199.97384197538798,189.66947310495092,189.71876428276852,19495118
2020-11-04,204.65765380859375,207.9116690926385,198.19892946601885,199.48081609866043,20281048
2020-11-05,208.70050048828125,210.4754192154985,203.77017904942608,207.12280665553578,13030954
2020-11-06,209.34144592285156,212.98988068460858,206.58046297882174,208.74980134693567,10323094
2020-11-09,207.07350158691406,211.4121784588477,206.08743729364303,209.3414524706668,5612423
2020-11-10,210.86984252929688,211.60939070504216,205.19997318191636,209.09492389827898,6709096
2020-11-11,216.09597778320312,216.93413842740404,209.63726888057727,210.9684466114211,8316444
2020-11-12,215.0606231689453,218.8569615783475,212.10243036082306,216.93413926229738,5125578
2020-11-13,212.10243225097656,214.41967427696775,210.03169124837888,214.41967427696775,4166342
2020-11-14,213.38430786132812,215.45504890357418,211.90521141576582,213.97595245801188,761948
2020-11-17,225.66082763671875,227.53434384275042,213.9759593234099,213.9759593234099,10920316
2020-11-18,224.87196350097656,226.44965733137562,220.43467421260618,224.82265727743194,4081823
2020-11-19,230.3939208984375,232.11953344756895,221.12492236727596,221.864470602618,11777158
2020-11-20,233.25352478027344,241.58576552063306,228.47110666885482,233.45073464085664,18339216
2020-11-23,238.67686462402344,242.3746057149364,235.17633338206312,235.66936552751818,9931028
2020-11-24,237.59219360351562,242.22669287309876,232.41535595165044,240.50108032247704,8472362
2020-11-25,231.9223175048828,244.54394339923394,228.76691479283176,238.23313797513185,11344961
2020-11-26,246.12164306640625,247.30491715836902,229.01342229321253,231.33067930150554,12732331
2020-11-27,240.59967041015625,248.7347002498439,238.77544557916184,246.51605574811092,12116579
2020-12-01,249.62216186523438,253.8622562465035,240.20526020162123,242.57180841156816,9734697
2020-12-02,255.48924255371094,264.6103364863666,247.69932627543105,248.6853904843668,22314238
2020-12-03,259.48284912109375,261.5042992609724,255.98233242631855,255.98233242631855,11854299
2020-12-04,263.5749816894531,267.6671727066653,253.9608545333285,260.02517419795083,17365825
2020-12-07,262.63824462890625,269.09695405959985,260.81401956997655,263.5749877024191,10334837
2020-12-08,256.6725158691406,264.9554797601511,250.65753288673656,264.1666102936156,12708530
2020-12-09,254.503173828125,261.3070107305761,252.58033661790813,258.54604303147136,6605175
2020-12-10,255.78506469726562,259.92654665325017,249.03053349980823,253.41851647625728,7720336
2020-12-11,256.9683532714844,260.56748181739084,254.94690347447875,256.86974082660475,6458937
2020-12-14,259.63067626953125,265.64567354765234,257.36274078231173,261.15909374334393,9956703
2020-12-15,268.998291015625,270.13228887431933,257.7571656015355,260.3209384379429,9969730
2020-12-16,281.6199645996094,283.3455770909154,269.3434522674001,271.16767720523956,16676228
2020-12-17,274.2244873046875,282.9018410905631,271.710005289297,281.028324942737,7336203
2020-12-18,268.2587890625,277.03478567735743,266.8783050183265,274.12588386560645,6978398
2020-12-21,249.2770538330078,269.8858063821238,241.437845789828,265.74432435525426,9801151
2020-12-22,256.4753112792969,258.2502148497215,242.86762194711662,249.47424925410277,11697459
2020-12-23,258.6446533203125,259.7293300665371,250.95336383307313,257.8558139188551,9481749
2020-12-24,255.63720703125,265.7443675792551,254.40462647661525,261.060561471643,10510931
2020-12-28,263.42706298828125,265.2512879012279,255.5878701186953,255.68645247158972,8007419
2020-12-29,255.78506469726562,267.32202865158456,254.20735585249565,265.2512876735923,8428134
2020-12-30,262.2438049316406,265.15267647596164,256.5739353729091,259.63071053943395,9449170
2020-12-31,262.7368469238281,266.730395334619,258.3981398944571,260.32097733212356,7949979
2021-01-01,266.38525390625,269.0476394460239,264.3638342095169,264.5610290062045,8047337
2021-01-04,283.69073486328125,285.9586709059615,268.899769126766,269.49138368238914,16083859
2021-01-05,280.68316650390625,283.98648756873695,278.16871484880784,282.50739127931644,7992858
2021-01-06,280.239501953125,286.5503078117373,274.2737945452032,281.96511457576173,12378749
2021-01-07,293.84716796875,300.40448969187554,283.2469765067901,283.98652474832215,16883643
2021-01-08,289.7056579589844,298.3830412150537,286.8460777181231,296.312300319157,9970177
2021-01-11,288.96612548828125,291.1354789432347,280.9297076171977,290.8889628730033,8300395
2021-01-12,290.29730224609375,302.72171751772254,286.35304534032537,288.42378623431216,12056629
2021-01-13,295.5727844238281,301.4891704339798,284.2823357508705,293.156914766098,10560096
2021-01-14,289.5577697753906,296.8053482511447,287.28983396852857,295.5234767241868,5834247
2021-01-15,294.8332214355469,299.7635428642349,289.11406061518625,290.8889642925964,12385982
2021-01-18,278.5138244628906,295.2275933454541,275.55563208449473,294.83317371345913,9306301
2021-01-19,291.7763977050781,294.53739558615763,280.23946434590323,282.0143679112249,8412997
2021-01-20,300.7989196777344,302.4752411193894,289.9522117647326,291.87504929531957,11213922
2021-01-21,296.9039611816406,306.17295940939215,291.08618793918015,302.72173442410104,16599082
2021-01-22,277.7250061035156,304.9403870006058,274.2244898498849,300.5523887966623,24406863
2021-01-25,275.7528381347656,286.7474475724436,264.4624214840629,283.00041577677524,14820160
2021-01-27,268.2587890625,276.4924322402318,262.29311190018456,276.0980125265101,11603788
2021-01-28,267.17413330078125,270.8718744144166,259.3349101029567,259.3349101029567,8213950
2021-01-29,258.102294921875,271.1676450946156,254.60177917666059,269.8857737183571,10965798
2021-02-01,273.63287353515625,276.4431631196525,253.56645679078525,258.34887519355294,12684256
2021-02-02,272.2523498535156,282.310187311061,267.42064096870814,276.29521936246226,13596700
2021-02-03,281.5213623046875,290.69174840939337,271.41420306257527,274.02726748232095,12034014
2021-02-04,284.38092041015625,288.6703058667717,278.1194064762272,280.38737228051326,8512753
2021-02-05,295.0303955078125,296.85459004835707,276.59098450396596,287.2897861797072,14614529
2021-02-08,302.86962890625,307.25762686345024,293.64992213393816,297.9886289154681,15504570
2021-02-09,305.4333801269531,312.82886148595924,300.6016716575273,302.72170362865086,17242835
2021-02-10,307.1097412109375,313.96287010614486,299.7142588901632,309.6241931630829,15272126
2021-02-11,311.152587890625,313.5684575406709,304.0529427564021,305.67994288555974,8020929
2021-02-12,304.0036315917969,312.48379114644473,302.8203724095669,311.5470480553831,6546595
2021-02-15,304.2994689941406,310.1172427279708,302.179436628291,306.66601745118896,6379749
2021-02-16,328.0142822265625,331.2189911903272,304.4966427355537,304.69386763177994,26320619
2021-02-17,320.6680908203125,325.1053797333669,316.5759003044404,324.51373519316803,9900841
2021-02-18,323.2811584472656,328.2607706890297,320.96390152684694,320.96390152684694,8261985
2021-02-19,317.0196533203125,328.3101009109389,307.9971715382084,320.3722657195494,11751459
2021-02-22,317.16754150390625,327.7677315734397,313.5684132196857,315.5898327774245,11165599
2021-02-23,332.2050476074219,337.2339814189705,316.67453530523244,319.0904048113793,12824670
2021-02-24,333.4376220703125,339.8470397328203,327.37333291578295,334.27578270617596,7132578
2021-02-25,340.09356689453125,342.1150167401994,335.26185790204875,335.5576651515153,6333361
2021-02-26,331.2189636230469,341.0796057677776,327.3733192050602,333.2897044918987,8851273
2021-03-01,340.58660888671875,343.8406391864126,327.9649976729526,333.289738963376,5995931
2021-03-02,333.5855712890625,341.42479523092237,330.6766993922928,341.42479523092237,7687364
2021-03-03,344.67877197265625,349.85560966697824,336.2479340502498,336.5930625816636,8703428
2021-03-04,331.85992431640625,339.2061153039471,330.5287616005312,333.930665341081,8664486
2021-03-05,317.8578186035156,329.00033264760094,309.1311439286967,328.85242902781613,13458441
2021-03-08,319.5341491699219,327.7185015503015,317.7592453291293,321.0625670088845,6022231
2021-03-09,308.4902038574219,325.0067798964266,305.08827018859046,321.94997473045083,8121292
2021-03-10,315.88568115234375,317.80848833970634,307.0603942833736,311.05397245828135,6903410
2021-03-12,313.2232971191406,327.86635697545,309.6241686926054,322.4430037021719,8661309
2021-03-15,321.55560302734375,322.7388622378676,311.3991217729729,315.98434525218096,7642941
2021-03-16,319.04107666015625,324.3165264261943,315.54056060288514,323.42907461795727,4796079
2021-03-17,304.44732666015625,319.9778380606338,301.3412303985191,315.5405490890688,6430311
2021-03-18,305.0389709472656,314.1600649365705,298.3830374956107,307.70132627255254,6372698
2021-03-19,308.6874694824219,312.58243616556877,292.5653395142833,301.7357270241768,12819655
2021-03-22,316.47735595703125,319.28761519889036,304.69387528062003,308.6381325658061,7824327
2021-03-23,311.251220703125,320.9639610260597,309.27909191033814,317.56202682158346,8085284
2021-03-24,302.6231384277344,311.49771744375175,300.7496222094787,306.6660082201569,7978045
2021-03-25,304.9404296875,309.3284285056948,293.10765634473523,302.22875246311645,12384761
2021-03-26,319.68206787109375,323.23187538579253,306.6660066762142,309.87071574919713,9743664
2021-03-30,331.7613220214844,336.14928978697793,323.62629212886236,325.0067760315762,9379719
2021-03-31,338.81170654296875,342.65735137446785,329.3454830476899,332.3036760091961,6912102
2021-04-01,365.73126220703125,368.29503554117196,341.17826585607895,341.57268557849386,14147031
2021-04-05,377.5147399902344,380.6208366543169,354.24361546130405,365.7312590465309,11514234
2021-04-06,383.43109130859375,391.4675089627971,379.0430933399777,386.7344125790054,16986573
2021-04-07,383.3818054199219,389.39680394477693,379.979901483977,384.7623195771936,10294775
2021-04-08,409.8576354980469,421.54250390546446,385.94557533498835,388.0163164603515,27365406
2021-04-09,406.6036071777344,420.30989449288535,395.9048038449114,410.202735739684,14532585
2021-04-12,383.5790100097656,403.94123164349617,380.76872075601676,399.2574262513461,11886755
2021-04-13,403.7440185546875,405.9133418458477,378.9444786329551,383.57899263747146,12033319
2021-04-15,408.52642822265625,417.05590850755937,397.3839136485839,408.082717342197,12092334
2021-04-16,408.2305908203125,418.7814901078993,405.86404268908797,410.8929762756227,9209394
2021-04-19,408.03338623046875,412.86512526687056,392.55219512006926,397.38390406417744,10772613
2021-04-20,425.5360107421875,430.8114604447341,412.1748523268814,413.16091656689787,19220825
2021-04-22,435.4460144042969,439.78469144040685,422.1341459414146,425.28953374390585,16382110
2021-04-23,430.9593811035156,443.23589341408234,425.2402203221869,438.69999171218694,15212228
2021-04-26,436.7772216796875,445.1094474926502,432.5371268629058,434.85438413469046,12314848
2021-04-27,443.63031005859375,449.64530813766595,430.5649584515234,438.79860114311697,17708967
2021-04-28,437.41815185546875,447.6239239005579,429.97334795457857,447.4759901741613,15697777
2021-04-29,447.919677734375,452.8499988982096,436.13619811589336,442.7428405123486,20739925
2021-04-30,435.3473815917969,449.4974100923446,426.3741905846963,441.16515485168827,16715876
2021-05-03,439.0943908691406,445.4545172082001,428.14910195789196,431.89613400595823,12397053
2021-05-04,429.677490234375,447.47593763229565,427.45884570648667,443.72890557766783,11563827
2021-05-05,433.27667236328125,436.8265100662518,427.163091406445,433.7697045416856,7379545
2021-05-06,452.5048828125,455.6603004808382,432.88221006055966,434.85433858019775,16058047
2021-05-07,473.2122497558594,478.2411836852351,457.1887049416634,458.61851020815544,17370389
2021-05-10,483.36871337890625,494.70845239447715,480.21329570287355,482.13613305112676,12543953
2021-05-11,469.5638122558594,479.6216496440644,461.9218142472563,474.29690866298023,14239603
2021-05-12,450.2369384765625,475.67738385843455,439.04510332231894,473.21222325583875,12104730
2021-05-14,411.484619140625,455.5617052576677,383.1352705991576,455.5617052576677,53810900
2021-05-17,429.43096923828125,434.509193969713,406.50497604702974,415.1330380007266,21659972
2021-05-18,433.27667236328125,449.941153974889,428.7407703035021,438.7986387798692,16216804
2021-05-19,415.97119140625,434.3119916601307,414.4427738312566,427.9025743197949,12763170
2021-05-20,395.4610900878906,412.4214087113858,384.56509120726946,402.80728143120405,35292844
2021-05-21,397.53179931640625,406.7515061407212,395.41176718164655,400.14486357982133,10623656
2021-05-24,392.3056640625,398.616469182616,386.5371822376882,396.34853346660776,10885382
2021-05-25,401.9691162109375,411.68185583410536,397.38392311651364,397.38392311651364,14180170
2021-05-26,384.41717529296875,396.397850579333,381.064562674687,396.397850579333,17597454
2021-05-27,389.34747314453125,396.3978264776022,375.88770221916076,385.8962482871392,14530974
2021-05-28,390.5800476074219,406.70220378992866,387.917662148919,402.75794686906056,14341709
2021-05-31,401.525390625,402.7086497167398,387.2767496082254,390.28423365356133,10026676
2021-06-01,390.9744873046875,405.17380692856796,384.8115855502,404.2863550943805,13200999
2021-06-02,393.242431640625,397.8769458974135,390.48146363166234,390.8758833340435,6350316
2021-06-03,391.8619384765625,400.8351294343888,389.4953902252979,397.33461328067386,10167620
2021-06-04,393.04522705078125,395.6090001908758,388.1641968399802,390.87587360324886,6761375
2021-06-07,399.1095275878906,404.7793973436173,394.4257221375077,395.65830251918743,11066997
2021-06-08,396.1513366699219,401.8212064542456,389.10098286961306,401.32817429908704,9620313
2021-06-09,392.1084289550781,401.62394260842825,388.9530415234286,398.074135509359,7707531
2021-06-10,399.7997741699219,401.5253866590889,393.78477604636674,394.91874394936065,8660122
2021-06-11,415.2316589355469,416.5135304151157,399.0108900938659,403.3002755713349,17216758
2021-06-14,419.1759338378906,422.7257712846015,400.2928087866196,418.0912571052437,15785263
2021-06-15,416.6121826171875,423.61324543229046,414.24563422551347,421.936924021528,8374127
2021-06-16,401.67327880859375,418.68288714449614,399.65182903793686,414.8865337583144,14457301
2021-06-17,389.9884033203125,405.9626558977833,386.882307011441,395.90478870570286,10354231
2021-06-18,382.9380798339844,389.4954014603645,359.9134722355267,389.4954014603645,22497537
2021-06-21,376.6272888183594,383.08599824476994,368.2457418812151,370.76019392544015,18216426
2021-06-22,383.283203125,389.495396140449,379.1910122309549,380.91662474550117,9863264
2021-06-23,379.83197021484375,389.2981631672501,377.85984166771016,385.0088076510694,5167908
2021-06-24,381.0152282714844,386.73441909829336,378.254260349779,380.6208085815684,5919171
2021-06-25,390.0870361328125,396.29922907496587,384.81158620355546,386.48790752053975,10914596
2021-06-28,402.65936279296875,404.0398467940625,388.5586252521618,392.4535912728173,10910974
2021-06-29,393.3903503417969,404.97660544915954,391.6647378789982,402.5114447880186,7162050
2021-06-30,391.9112548828125,402.90586543934876,390.67867454929285,396.7429637717507,8316359
2021-07-01,389.29815673828125,395.411767170351,386.6850924749408,395.411767170351,7915431
2021-07-02,382.7408447265625,391.4675196335784,381.85339289194764,391.36890718700033,5780873
2021-07-05,388.6572265625,390.87587117319936,379.97987301090427,385.8962586394359,5920446
2021-07-06,385.5511474609375,392.55221012127026,381.7055026479446,388.5093404082081,5032091
2021-07-07,394.6229553222656,396.98950368632745,378.6979923827165,387.5232801377851,11491655
2021-07-08,381.1631164550781,396.1513048031535,378.94447193533426,395.36246545527257,9009413
2021-07-09,389.2488708496094,391.319611836489,378.05703535897067,380.62080848118865,7768549
2021-07-12,387.3753662109375,396.8908806859429,385.649753686216,392.70010741161923,7880289
2021-07-13,389.4953918457031,395.90480968620204,388.21352031452085,390.4814561288568,5755567
2021-07-14,390.53076171875,393.83408320768365,386.9809542422251,390.48147053969075,5006578
2021-07-15,391.4674987792969,395.51036813527446,388.85443459179777,391.5661112206216,6608656
2021-07-16,400.2928161621094,403.10307535408685,391.960560758132,393.73546446804346,10515786
2021-07-19,387.96697998046875,398.91226876512656,384.5650463794263,394.4256885942834,9945721
2021-07-20,374.8523254394531,389.9391267943321,373.3239378610613,389.9391267943321,10162199
2021-07-22,388.90374755859375,391.17171346698024,379.6347493082282,380.12778145018694,9400295
2021-07-23,392.15777587890625,394.96803500082103,388.5093260089102,392.15777587890625,8459294
2021-07-26,398.1727294921875,431.3538153601136,396.7429543944744,431.3538153601136,24514886
2021-07-27,413.94976806640625,417.45031427653885,400.3420931918756,400.39138436840557,18459577
2021-07-28,413.8511657714844,417.54890660185043,401.3774292965494,414.24558544159834,12069376
2021-07-29,431.5017395019531,440.77073781334997,413.2595501293648,415.82332330289006,24314941
2021-07-30,425.7332763671875,437.6153395595099,423.4160191629429,428.9379854539121,10427407
2021-08-02,418.58428955078125,428.9379645573377,416.9079682270879,428.9379645573377,7334357
2021-08-03,415.8725891113281,420.6550066465381,410.991559134634,419.5703299747958,7230759
2021-08-04,410.1534423828125,426.07837421766845,407.8854765217014,418.09124766596847,9929938
2021-08-05,419.4224853515625,421.3452928156381,404.28639126971274,412.12561503978793,8561081
2021-08-06,415.8233337402344,421.197366202484,414.1470123675431,419.028042764507,5216193
2021-08-09,412.32275390625,422.9722657011611,408.4278182328137,418.1405268751305,7649732
2021-08-10,394.8694763183594,413.94979719107283,390.826606512776,413.16095775733265,10550247
2021-08-11,415.47821044921875,418.9787267752512,399.8490848384314,399.8490848384314,17266941
2021-08-12,418.3377685546875,420.75363806469625,413.21022228916814,417.10518821127357,6466461
2021-08-13,418.3377685546875,426.47279882121944,408.2306097386933,417.10518821127357,10182311
2021-08-16,424.3034362792969,428.8886591322862,414.93582587027055,416.80937202591014,10165396
2021-08-17,409.1673889160156,426.96583730244475,407.14593906740595,423.7118371844014,10044107
2021-08-18,402.314208984375,412.47065859583813,398.1727271490895,409.16736747335426,9405766
2021-08-20,371.59832763671875,389.9884203264478,368.7880384376523,385.5511310939092,15773398
2021-08-23,358.5329895019531,380.12779189462873,352.61660363588885,378.30356690080004,16523384
2021-08-24,367.5554504394531,372.1406431991125,362.37861310932,364.79448256696594,10065675
2021-08-25,370.16851806640625,377.3174839684182,365.13958430998065,369.87271082461956,8530532
2021-08-26,366.07635498046875,372.04203169138145,363.85771040482956,370.7108690198323,7890653
2021-08-27,366.3228759765625,371.15458487677176,364.8437795728886,366.81590811112045,6693997
2021-08-30,376.1342468261719,379.5361506741189,369.7741199265178,370.8094754253941,8142482
2021-08-31,371.6969299316406,377.66260658888217,370.7108656846723,376.0848977752742,10414277
2021-09-01,365.6325988769531,374.60578925171194,363.36466321942027,373.6690463028578,8361942
2021-09-02,372.48577880859375,374.60581097527995,363.6604915358407,366.5201019989407,7327328
2021-09-03,387.1288146972656,388.5092985722111,370.2671106950895,370.7601427998766,11542927
2021-09-06,384.8608703613281,391.3689005248762,380.7687096824957,391.3689005248762,8303871
2021-09-07,394.27777099609375,399.1587706639637,384.3678078662532,387.5232253000145,12792717
2021-09-08,390.28424072265625,397.82765674598846,387.572563878066,393.24243364402747,6035429
2021-09-09,394.7708435058594,396.9401668829103,389.69261844386324,391.9605542681197,6072716
2021-09-13,397.8769226074219,398.8136956765001,393.7847620117024,396.69363347724857,5132723
2021-09-14,395.5104064941406,402.61005157370477,394.67224580002886,399.3560513404414,5800969
2021-09-15,396.2992248535156,400.5393192780121,393.68616055146987,396.94016061178445,6194694
2021-09-16,389.593994140625,400.24347608426814,388.70654232737024,399.0602170306928,6523771
2021-09-17,381.21246337890625,392.6508152467732,373.0281116554187,392.453590350383,12906039
2021-09-20,346.20721435546875,373.2253727016748,344.1364731119802,373.2253727016748,18657173
2021-09-21,356.5608215332031,358.6315623762769,342.2628906013342,347.58763127474435,12597294
2021-09-22,360.8502502441406,366.52012008890506,353.84918754779864,357.94134846077833,7224345
2021-09-23,365.9777526855469,368.7880419110821,363.8577204951585,366.8159133447126,5410189
2021-09-24,354.1449890136719,367.70337320326337,352.024956777031,367.70337320326337,7902775
2021-09-27,352.81378173828125,357.44829581752225,349.1160407470655,355.47616728887385,5284583
2021-09-28,356.3636169433594,360.89951855015323,351.2361008553997,354.9831330001507,5705876
2021-09-29,377.1695861816406,381.40965053839915,353.40543107304455,353.9477844811002,18537905
2021-09-30,383.8255310058594,389.2981758657496,376.8737896873724,378.64869340077075,11425042
2021-10-01,396.10205078125,403.79334046752285,374.31002321375007,381.26176465740843,17193037
2021-10-04,412.56927490234375,414.0483712727577,396.89085939441424,399.15879512546525,13836045
2021-10-05,415.2809753417969,419.86616833396414,408.5264288453189,412.6186197781003,10464852
2021-10-06,403.94122314453125,421.83828366899525,402.067707045549,416.11912292635606,7957394
2021-10-07,401.9197998046875,413.9497657635216,400.5393158543024,408.32921751717646,6127096
2021-10-08,410.05487060546875,419.0773534915932,406.0120007062671,406.25851679655625,9816429
2021-10-11,407.14593505859375,415.6260938822418,406.25848322534665,414.1962886397982,5070562
2021-10-12,412.9637145996094,416.85868060074455,402.8565555785387,408.03339312591635,7390169
2021-10-13,426.5714416503906,436.3827638274166,406.258510125649,411.1888318504749,14252173
2021-10-14,440.2777099609375,447.4759673141986,426.57142220905587,430.0226472591416,10695420
2021-10-18,445.79962158203125,454.575586761352,443.82749322297985,445.3065894922684,10750659
2021-10-19,433.62176513671875,466.06327378113224,429.2337670739721,458.3226632002557,12285531
2021-10-20,435.05157470703125,439.78467123950753,421.09874099633737,433.6217694564427,7341439
2021-10-21,427.7546691894531,439.98189023702463,415.4781870574887,438.3055689375788,7179385
2021-10-22,419.1759338378906,430.4170606755634,415.03445180134565,429.8254160857293,5692093
2021-10-25,419.3731384277344,426.5221046653754,409.21668808565875,421.1973634171776,4519537
2021-10-26,439.48883056640625,442.6442179839825,420.6056768653804,422.33128923340064,6521650
2021-10-27,424.4020690917969,442.39774258334467,422.8736814623092,442.05261405956844,4966436
2021-10-28,408.3785095214844,420.7536341083738,402.80725244009835,420.5564092183646,7937914
2021-10-29,411.484619140625,417.59822981952874,401.13094402113256,404.2863618087527,5982825
2021-11-01,424.89508056640625,428.05049821267954,414.6400183544573,415.1330504809192,4712097
2021-11-02,413.06231689453125,432.4384737914229,411.5339293121716,427.9518933975594,9190392
2021-11-03,416.66143798828125,423.21878934330726,411.3860183095778,417.7954359528479,8741833
2021-11-04,417.30242919921875,419.22523655373436,412.6186237135833,419.02804174655813,421029
2021-11-08,418.6828918457031,422.0355043195022,410.3999580597603,420.0633757946447,5240000
2021-11-09,407.54034423828125,424.99369357515246,404.5821514755772,418.88008316198017,11324467
2021-11-10,393.6861572265625,406.8501211635549,391.46751263355117,406.2584765869599,11428841
2021-11-11,396.1513366699219,399.25743322896204,392.05917580056456,397.33462587922037,5441641
2021-11-12,392.9466247558594,401.6732998560983,387.57256226744994,399.84907487704135,6996964
2021-11-15,382.8887634277344,396.00343693940766,381.6068918486234,396.00343693940766,5942662
2021-11-16,379.6840515136719,388.0655981704178,378.0570514164096,381.21246925351414,5736307
2021-11-17,376.57794189453125,385.008809530049,375.1481667462577,378.25426320469325,4510931
2021-11-18,364.8930969238281,380.3250279162855,362.37864489413397,376.67657782192975,7052933
2021-11-22,363.26605224609375,367.80195367176424,357.0045384372448,365.8298252338459,4797124
2021-11-23,375.5426025390625,379.9798919819999,362.67444509916703,362.87167000021554,6970887
2021-11-24,377.7119140625,385.7483620958973,374.50720512157034,377.66262288494175,6334540
2021-11-25,376.2327880859375,379.33891442785364,370.7601437457559,376.923045071317,5149021
2021-11-26,349.461181640625,371.00669259799747,347.43976186405195,369.7741122239177,8888472
2021-11-29,347.735595703125,353.01104612598095,335.26188738221657,349.4612083587688,9338109
2021-11-30,338.7623596191406,353.8984518111415,336.74093995209927,347.7848715423502,7486278
2021-12-01,342.36151123046875,346.8480914208868,339.4526097274777,342.16428634839434,8310368
2021-12-02,349.11602783203125,352.0249293410944,338.269321325723,341.7698673899523,7496087
2021-12-03,354.4407958984375,361.8362775480728,348.22857325736874,350.0527980827372,5937967
2021-12-06,351.8277587890625,360.3079184765337,347.98211372506296,353.5040802721812,5309123
2021-12-07,362.8223571777344,365.53403389777037,354.04636117360155,354.5887145729846,5908638
2021-12-08,376.0849304199219,377.6626393704769,365.1889315820521,368.2457370314471,11630602
2021-12-09,385.5018310546875,386.7837025443674,373.81696365917156,379.5854455473167,7890573
2021-12-10,389.9391174316406,392.84798889684777,380.32499105005365,382.49431433206183,6916045
2021-12-13,390.33355712890625,403.30029658752807,389.59400890778,403.30029658752807,7021123
2021-12-14,393.53826904296875,395.41178519876837,384.1706581716762,385.05811002523455,5193670
2021-12-15,390.3828430175781,399.94767858480515,389.49539118270917,393.43964830861,5197495
2021-12-16,389.4953918457031,396.3485506505387,386.6358114430162,393.14384173028924,4730287
2021-12-17,380.67010498046875,392.79871373475413,377.16958880753856,389.49539236334044,5908359
2021-12-20,359.0752868652344,375.1481520275828,352.1235460123257,374.7044110828046,7368367
2021-12-21,372.7815856933594,376.82445522377185,361.04742688444,365.6326197270996,5272426
