Date,Close,High,Low,Open,Volume
2020-10-05,110.6511001586914,116.68923170574234,109.74059162470225,111.17824129664157,1750073
2020-10-06,110.7469482421875,114.86820620761397,109.26137400406857,111.94498962381105,558358
2020-10-07,106.6736068725586,112.99926386522263,103.98999126972453,110.74694754441417,487626
2020-10-08,102.4085693359375,109.21344248900715,101.59390271061645,106.6736007710528,796636
2020-10-09,105.47557067871094,106.62568752940315,101.59391351116166,101.59391351116166,334962
2020-10-12,109.88435363769531,113.71808594210849,104.56504714041641,104.94842183331055,388992
2020-10-13,116.06625366210938,119.80414443080338,108.25502198276807,110.07604644056921,1161610
2020-10-14,119.80413818359375,122.05645451899245,114.58068068369478,115.01197265625001,602496
2020-10-15,122.00852966308594,129.86767771424545,119.89997257483213,119.89997257483213,1464340
2020-10-16,122.96696472167969,126.89653149931503,120.85840759891288,123.6378649398586,284745
2020-10-19,129.10093688964844,129.10093688964844,122.58359613417876,122.58359613417876,366386
2020-10-20,135.52243041992188,135.52243041992188,130.3468976851747,131.20948159945652,402569
2020-10-21,142.27938842773438,142.27938842773438,142.27938842773438,142.27938842773438,407259
2020-10-22,149.37181091308594,149.37181091308594,149.37181091308594,149.37181091308594,163345
2020-10-23,156.79966735839844,156.79966735839844,156.79966735839844,156.79966735839844,217033
2020-10-26,162.3585662841797,164.61088998827037,148.98842705283295,164.61088998827037,3551094
2020-10-27,154.25979614257812,164.37126772335165,154.25979614257812,162.93361815142728,572348
2020-10-28,146.59234619140625,158.1414684811474,146.59234619140625,154.78695248306246,425268
2020-10-29,139.3082733154297,145.39431544134226,139.3082733154297,139.45203244752227,1028836
2020-10-30,137.19969177246094,138.87694968960363,132.93466742234662,135.3307501611219,689139
2020-11-02,144.052490234375,144.052490234375,137.05592604959503,137.05592604959503,338103
2020-11-03,151.24073791503906,151.24073791503906,148.41336334805047,151.24073791503906,555832
2020-11-04,153.10968017578125,157.08717149485585,145.68182401701878,153.73265581025345,367225
2020-11-05,147.31117248535156,156.2246037207024,146.64027220409488,154.3077374173809,160290
2020-11-06,146.16104125976562,153.2534400350185,141.99185161008577,144.96299993796427,174129
2020-11-09,139.8353729248047,148.50919475245362,139.0207136257828,147.59868630082804,215353
2020-11-10,138.54150390625,142.75860358613724,134.37231418048685,142.71067900748503,165284
2020-11-11,137.91851806640625,141.84809964975827,135.90581731906602,135.90581731906602,87169
2020-11-12,139.11656188964844,139.93123589363526,137.48722850620368,137.96644506748325,129534
2020-11-13,146.06520080566406,146.06520080566406,139.26033446716687,141.51264351161217,196112
2020-11-14,147.4070281982422,151.432444689123,142.71069677177294,151.432444689123,107074
2020-11-17,148.17376708984375,151.24075016731896,143.57328516136647,148.55713449032982,269913
2020-11-18,155.55369567871094,155.55369567871094,147.59869799190392,148.17376370402144,312336
2020-11-19,158.5248260498047,163.3169914639406,153.92435895185682,155.26615941800358,848088
2020-11-20,151.43243408203125,161.01676535304588,150.61776007418342,158.62068253529222,251588
2020-11-23,153.397216796875,154.30772529451465,144.0524943023314,153.3013676394274,304344
2020-11-24,155.02655029296875,156.94341644805957,148.5571270195373,156.2245916399005,229458
2020-11-25,148.55712890625,157.18302671370967,147.3590875441028,152.39086126512095,148672
2020-11-26,150.09063720703125,150.95322119260587,146.64027201567427,150.47400461739124,60682
2020-11-27,149.03636169433594,153.349311068127,147.59871190307223,151.43244467977541,64538
2020-12-01,152.77423095703125,155.26616287771967,147.790381740183,147.790381740183,164567
2020-12-02,149.22804260253906,154.97864165947337,148.12585029977186,152.00750758810844,160306
2020-12-03,149.8031005859375,154.3077333552534,147.5987014702424,149.51556772310266,177629
2020-12-04,150.6177520751953,152.39085911597866,148.55712681117416,149.03634334927472,127218
2020-12-07,158.1414337158203,158.1414337158203,150.47397026293206,150.47397026293206,182790
2020-12-08,156.41627502441406,164.65880532498602,150.4739928801666,162.45440632603976,447815
2020-12-09,156.1766815185547,160.5375553499825,155.26617293550547,159.24366472570816,139491
2020-12-10,150.1864776611328,156.1766850871873,148.41338503773858,155.74539307741736,202283
2020-12-11,149.7551727294922,153.10968859863283,143.23782468739898,152.39086376953125,161227
2020-12-14,147.31117248535156,153.06177139531607,144.7234059007734,147.59870535575564,127736
2020-12-15,144.052490234375,149.99477221511623,143.23781629266074,149.99477221511623,134186
2020-12-16,145.5859832763672,148.55713176140677,140.41045034223285,143.76496622071625,169564
2020-12-17,147.07156372070312,150.85737173258553,144.86716455412312,147.50285571264658,111361
2020-12-18,146.6881866455078,149.89892870688374,146.4006537949819,147.02362945068114,184802
2020-12-21,139.35617065429688,146.11312711671272,139.35617065429688,144.72340200908098,120844
2020-12-22,135.6182861328125,139.93123516177118,132.40752933922062,136.57671925035888,306383
2020-12-23,142.37525939941406,142.37525939941406,136.57673542657275,138.01438527316827,93659
2020-12-24,146.6402587890625,149.18010055880043,142.47106911093482,143.0461347991345,141732
2020-12-28,143.62120056152344,151.43242418719078,142.80652660690774,148.07790846152514,174906
2020-12-29,138.63734436035156,145.68183361178558,136.4808698496508,145.68183361178558,357569
2020-12-30,137.63101196289062,140.88967895976717,136.57672960385594,140.4104623646659,123955
2020-12-31,139.5957794189453,140.41045342858143,137.63100320369753,138.68527087110604,72226
2021-01-01,139.8353729248047,140.88965510533586,138.63733163989536,139.59576466782283,75172
2021-01-04,146.78402709960938,146.78402709960938,140.60213637434364,141.8481023605243,384150
2021-01-05,145.394287109375,150.47398507173392,144.72338691612623,150.47398507173392,224712
2021-01-06,141.03341674804688,145.3942900285097,138.15811761251462,143.2857402540249,197228
2021-01-07,140.0749969482422,144.48379522276161,138.97280469187686,141.848104099295,82217
2021-01-08,138.63734436035156,143.76496738005156,138.0622932655486,141.36888459038403,133946
2021-01-11,132.21585083007812,140.88967380922543,131.73663425249572,140.88967380922543,602600
2021-01-12,138.7811279296875,138.7811279296875,132.2637793553857,134.18064572285508,192949
2021-01-13,142.95028686523438,145.68182697074712,138.54150350794177,141.27302898892643,345854
2021-01-14,141.84811401367188,143.76498041926203,139.06866357537817,143.04615551716572,192104
2021-01-15,140.02708435058594,143.52535938049945,137.53515239466893,142.37524256412576,100318
2021-01-18,135.66619873046875,141.848088867703,133.46179982991652,140.98550498791312,166242
2021-01-19,142.4231719970703,142.4231719970703,136.28919105988672,137.24762421027202,211130
2021-01-20,140.55422973632812,146.64028670084883,139.45203735276803,140.69800349800818,341115
2021-01-21,140.9855194091797,147.55077758131256,138.11022001639856,143.76496963905652,1844298
2021-01-22,133.9410400390625,143.28576376271803,133.9410400390625,143.28576376271803,283159
2021-01-25,127.27992248535156,133.60557236348768,127.27992248535156,133.22220496161117,118242
2021-01-27,132.26376342773438,133.60556387356684,120.95425029668917,123.3982575458029,725205
2021-01-28,133.8931121826172,136.48087884103487,128.43004598717323,130.8261289346951,364275
2021-01-29,131.8324737548828,137.63099684352065,129.77183384759988,137.63099684352065,203826
2021-02-01,131.353271484375,135.42661253784266,128.14251445124148,128.90926392738842,170691
2021-02-02,125.50682067871094,135.3307606705939,124.83592038465899,132.83884320346814,458510
2021-02-03,129.10093688964844,131.73662794005693,125.31512903305834,126.51317041960765,635469
2021-02-04,127.80704498291016,131.59285236603435,127.1361301907265,129.00508621962837,244527
2021-02-05,119.03739166259766,131.11365493432987,117.74350840127333,130.298980925103,484362
2021-02-08,126.27356719970703,129.77184233872973,120.76257660085834,120.76257660085834,647877
2021-02-09,127.4715805053711,129.86766284569762,122.63149125300632,127.37573136194763,276897
2021-02-10,123.25450134277344,128.28627507013,121.721002547482,127.47160109303233,189107
2021-02-11,122.48774719238281,125.65057919461759,120.28334824388416,125.65057919461759,198253
2021-02-12,120.90634155273438,125.1713733947245,120.37920040309884,125.1713733947245,124952
2021-02-15,118.22272491455078,122.58359857326579,117.55182464963977,120.76257416702444,243892
2021-02-16,116.49755096435547,120.043750653567,115.9704098130268,119.70830051738719,114012
2021-02-17,115.34741973876953,116.92883578354073,113.47847815729891,116.11416912782954,307633
2021-02-18,116.64130401611328,118.46232834781785,114.53275414504326,115.97040377866306,258360
2021-02-19,119.2770004272461,122.67944097288424,115.2036596136933,115.87456719387247,364628
2021-02-22,129.96351623535156,133.98893177371522,118.07893866431776,120.28333741434655,570137
2021-02-23,127.5195083618164,132.35959773885548,126.51315082805164,129.86766619091665,243849
2021-02-24,130.05938720703125,131.1615942032067,127.51954498131192,127.51954498131192,71284
2021-02-25,128.38211059570312,131.20948531085563,126.9444609482159,130.3469013721747,151635
2021-02-26,123.73371124267578,129.24470121950748,122.67942904947085,127.47159424671581,111101
2021-03-01,124.35670471191406,128.04667829306212,123.39827153494363,128.04667829306212,82266
2021-03-02,122.96696472167969,125.98602301574878,121.86476523844522,125.4588819069911,216250
2021-03-03,122.679443359375,123.63787651062012,116.25794417093857,116.25794417093857,399920
2021-03-04,131.0657196044922,132.2637609171475,121.3376226832782,121.67307278836891,291885
2021-03-05,132.59922790527344,138.01436917951946,130.682361666669,131.3053373444039,412168
2021-03-08,130.87403869628906,137.53514561108403,129.77183189054264,135.13906293493275,179017
2021-03-09,124.59630584716797,134.18063706618088,123.2545053263177,130.34690457857573,209197
2021-03-10,119.89998626708984,126.51317650119621,118.98947769444922,124.59631019057203,316832
2021-03-12,118.1748046875,122.67943735289593,116.44962217481918,121.33762954439578,293965
2021-03-15,118.98947143554688,121.72100432205347,115.68287283628999,121.72100432205347,229394
2021-03-16,116.40169525146484,120.04374389946814,115.01197020308324,118.9894689683927,255186
2021-03-17,113.670166015625,117.88727318552765,113.19094945796026,116.4496235125334,134229
2021-03-18,109.35721588134766,115.01197266657373,108.30294092769026,114.96404808639026,123915
2021-03-19,119.0853042602539,122.96696096587593,108.30293264715245,113.19093964930569,908635
2021-03-22,113.52640533447266,119.66037904563834,112.13668017177957,119.66037904563834,217820
2021-03-23,121.05010986328125,122.58360144201121,110.07604589995731,114.43691966072704,1004113
2021-03-24,120.3312759399414,123.63786713611799,119.61245113101049,121.62515913356424,326872
2021-03-25,115.97040557861328,121.57723777429999,114.19730579874849,117.07260511061494,323746
2021-03-26,121.14595794677734,122.05646656190383,116.9288504041738,117.40806700419091,431767
2021-03-30,126.99240112304688,129.1488758590986,119.8041520028744,122.29607690208117,472335
2021-03-31,126.1777114868164,128.3341859570588,124.69215188471664,126.46524434108775,180247
2021-04-01,125.41098022460938,131.30533809206955,123.63787309399251,128.19043043660076,297214
2021-04-05,121.76892852783203,126.08187748661337,119.89997959166823,126.08187748661337,156481
2021-04-06,124.26084899902344,126.03395613283304,121.72100706364864,121.76893164487869,151057
2021-04-07,123.06280517578125,125.0755205517122,121.24178812100838,124.2608465603762,115966
2021-04-08,129.72393798828125,131.2094977316912,122.43983990165833,124.0212488137856,343695
2021-04-09,126.89653778076172,134.08478609820355,126.17771294901753,130.58651110019332,250173
2021-04-12,120.28336334228516,124.35670433196414,118.51026343276021,123.73372861864861,135766
2021-04-13,120.76258087158203,123.2545129933472,119.13324738790314,122.39191435526091,98999
2021-04-15,117.88727569580078,123.63787451023009,116.2100177082589,123.63787451023009,121408
2021-04-16,121.86476135253906,123.63786099741357,115.05988829497912,115.05988829497912,90612
2021-04-19,116.68923950195312,120.76258051126155,112.1366819033143,120.76258051126155,122044
2021-04-20,116.49755096435547,119.89998422027149,116.06625166446896,116.92884295197744,85467
2021-04-22,125.50682067871094,126.70486214113569,115.05990497617894,116.92884673265564,269907
2021-04-23,121.09801483154297,127.27991241317335,120.04373993528269,124.83590520216023,161616
2021-04-26,122.00852966308594,124.16500401627451,120.42711367496155,121.43346398575791,79489
2021-04-27,127.42367553710938,129.24470717062908,121.72100161471161,122.29606000240703,387562
2021-04-28,126.80072021484375,130.25107109427336,125.60267866826459,130.25107109427336,194915
2021-04-29,124.9317626953125,128.7654951646796,124.59630525443136,128.04667032667328,117059
2021-04-30,126.12981414794922,127.95083136627144,122.67944880061981,123.63788199437465,205419
2021-05-03,131.4490966796875,136.1933523276957,123.01489691551478,123.01489691551478,726241
2021-05-04,136.2412567138672,142.47107174491828,129.3884660295223,135.1390645197233,851974
2021-05-05,132.4554443359375,140.79380893034698,129.67599434597693,137.19968499960774,333310
2021-05-06,133.50973510742188,136.67256729436855,132.74298569474863,134.89946019159473,256447
2021-05-07,139.16448974609375,141.94395464165078,134.22856489855246,134.22856489855246,567814
2021-05-10,146.208984375,147.9820769813551,140.6500690121357,140.6500690121357,943433
2021-05-11,142.2314910888672,149.51558977381416,140.02710627259606,145.20264006880026,494781
2021-05-12,144.2441864013672,148.2696026318484,141.8481035707797,143.6691206722146,488444
2021-05-14,142.90235900878906,147.4069909587812,140.0270601524716,146.78400076519665,332025
2021-05-17,148.98843383789062,152.39087452740208,142.75861821255657,145.68184231550387,2363671
2021-05-18,145.92144775390625,147.31117290284712,141.94395601305322,145.63391488268726,960321
2021-05-19,147.64662170410156,150.61775553383438,145.44222265331368,146.11312289715474,802814
2021-05-20,149.70724487304688,154.3077266035234,147.64661959119624,148.5571280965598,1042077
2021-05-21,148.50921630859375,152.29502439351245,147.7903914333106,151.33659122646824,229818
2021-05-24,146.30479431152344,151.38449223056628,145.29845134249538,149.99476727971714,278354
2021-05-25,145.15469360351562,147.8862338548194,143.8608176617366,147.8862338548194,164666
2021-05-26,144.53170776367188,147.7903743041247,143.90871750258117,145.68182450591829,173119
2021-05-27,142.27938842773438,146.64026188584657,141.8960210438572,146.64026188584657,215649
2021-05-28,138.3498077392578,144.4358484414935,137.05591735497703,144.4358484414935,311758
2021-05-31,141.08135986328125,142.8544670796566,134.61193595825227,138.97280981173327,294436
2021-06-01,138.2060546875,143.47743691266112,137.43930525711622,143.47743691266112,142749
2021-06-02,145.96934509277344,147.9820455665967,136.00163337291087,140.31458176263777,482766
2021-06-03,147.64662170410156,150.71360469346675,144.19625670073546,147.11948057518057,684562
2021-06-04,146.208984375,148.89260020098928,142.51901078619852,147.59870955958365,307371
2021-06-07,151.5282745361328,153.20553241216737,145.68182694700116,146.6402600190209,978656
2021-06-08,167.34242248535156,171.36783851731457,150.80945176964096,152.8700770525124,4194543
2021-06-09,162.741943359375,171.51160037749878,158.38106982800971,170.4094081619413,1501890
2021-06-10,166.33607482910156,169.64266624628434,163.89206739047808,163.89206739047808,830106
2021-06-11,164.51504516601562,168.492551533018,161.9752031556937,167.53411837825058,364918
2021-06-14,164.22752380371094,168.9238403231675,158.2373167000525,165.4255652244426,767117
2021-06-15,162.83779907226562,167.24659775693098,162.0710641919155,164.2275389480937,290570
2021-06-16,165.18594360351562,168.6362938419311,163.7003694368448,165.61723555525157,665124
2021-06-17,161.73558044433594,168.3008528188506,158.14145643446182,165.71307183211877,775513
2021-06-18,162.071044921875,165.56931992725592,156.2245970948927,162.64609601376478,399189
2021-06-21,162.21481323242188,163.89207127175268,156.84758165675152,156.84758165675152,186314
2021-06-22,161.73558044433594,166.95903774711408,161.01675564236112,164.3712713849103,231779
2021-06-23,162.071044921875,167.72579442703204,160.72922979174155,161.73558748320946,649814
2021-06-24,162.6940155029297,166.19229039883678,161.63973326399778,165.3297064757312,266773
2021-06-25,164.3712921142578,167.1507425159406,161.92728455441681,162.9336423290019,343711
2021-06-28,167.82164001464844,173.71599767205439,165.32970812926555,167.24657431047444,1164278
2021-06-29,168.34877014160156,172.42211086442254,167.77371904956757,167.77371904956757,940920
2021-06-30,163.07737731933594,169.3551167106412,160.72921927589348,168.97174934113016,669508
2021-07-01,159.62701416015625,165.28176283624165,158.76441571199857,164.75462177756637,313107
2021-07-02,164.3712921142578,166.76737508968432,162.3585765650876,162.9336423290019,606870
2021-07-05,166.7194366455078,168.68422744692603,164.22751933294086,166.76736122593823,407738
2021-07-06,176.83091735839844,181.33555026863877,164.32336174228877,167.72580237246464,2451539
2021-07-07,177.16635131835938,180.3770931918422,174.77026874507632,178.2685434522586,706498
2021-07-08,175.6807861328125,184.88173490744586,170.60108789420306,177.88518513724998,1607941
2021-07-09,175.776611328125,176.97465261205312,172.80547771869965,176.25582784169623,393444
2021-07-12,181.28761291503906,182.86903628643594,176.92675406018077,177.16636233240501,572123
2021-07-13,180.8084259033203,183.82749940118939,178.7478002754266,183.06074987992753,377444
2021-07-14,197.86851501464844,201.07927182158036,183.1565753739036,183.30033449232133,3444353
2021-07-15,191.06365966796875,199.78539280318435,189.86561819682404,198.39566762156244,869340
2021-07-16,198.5873260498047,200.3125084735253,193.02841140649508,195.2328103576643,1158065
2021-07-19,197.38929748535156,205.1046870007044,189.48222427153937,196.47878894927288,1702109
2021-07-20,196.09542846679688,200.12084477449775,186.8944643710269,197.38930444541717,669077
2021-07-22,210.08853149414062,214.0660376130139,197.24553387125482,197.4372175653446,2404965
2021-07-23,217.08509826660156,221.39804723878572,211.33449963702273,211.33449963702273,1241214
2021-07-26,237.45179748535156,243.82537166895128,215.9349775906966,215.9349775906966,1789415
2021-07-27,247.0840301513672,248.71337804628303,231.0782156646814,239.60826401376013,1504338
2021-07-28,253.4097137451172,255.6141274937514,225.2317855703792,248.23418069246048,1409625
2021-07-29,256.76422119140625,262.51481978135513,244.5441991877649,253.9847710560757,719566
2021-07-30,252.40338134765625,258.7769560828479,249.2884735429553,256.57257148991397,406671
2021-08-02,261.41265869140625,264.2400483677111,255.5183002847485,256.3329743651296,564288
2021-08-03,257.86639404296875,273.1534125130583,249.28843600646522,262.3710409664902,1880129
2021-08-04,261.36474609375,272.9138544874491,257.8185315438939,263.56913076048636,1054636
2021-08-05,264.71923828125,267.3069901444527,253.02634256897005,259.9749826584588,453893
2021-08-06,261.9877014160156,267.59454106521366,258.58524626182503,264.95884996293796,270433
2021-08-09,257.1476135253906,265.05468735359176,253.98479569373407,263.95249503341205,272430
2021-08-10,243.72952270507812,257.6747262308547,230.35938484770517,257.3871787721254,559585
2021-08-11,241.66893005371094,244.30462140304542,221.06261586800503,239.60830448495247,708856
2021-08-12,252.93051147460938,253.88894465886258,237.26013768678732,237.26013768678732,302566
2021-08-13,248.85716247558594,256.4767177461199,247.27575362200116,255.99750116933308,218181
2021-08-16,246.94027709960938,250.678160260094,240.95007035234028,248.85714325873548,175908
2021-08-17,241.86061096191406,248.04248722255647,240.9500877708839,244.97551869567405,129118
2021-08-18,244.7838134765625,251.1094779307361,236.7329811026405,244.30459691562598,278644
2021-08-20,223.26698303222656,239.4645108568492,215.79120208428753,235.8703868073139,578228
2021-08-23,210.47193908691406,228.1071043280067,206.1589896353341,225.18388010814093,402818
2021-08-24,241.52516174316406,244.30461211976157,211.8137331160288,211.8137331160288,832884
2021-08-25,231.509521484375,244.5921276334737,230.263555511954,242.48357770873824,295836
2021-08-26,227.60360717773438,236.4762872262262,226.2534221740621,232.42571749929655,258331
2021-08-27,219.88824462890625,232.42573226125617,217.9594003777755,229.33958440262973,466783
2021-08-30,232.6668243408203,238.2122512422077,221.81707605549707,221.81707605549707,553022
2021-08-31,226.44630432128906,232.85970518179107,219.6953498509026,232.5221662878195,547548
2021-09-01,226.39810180664062,229.2431442322739,222.7815187106879,228.47160356195445,171660
2021-09-02,227.941162109375,232.425718848087,221.8170760790872,221.8170760790872,267739
2021-09-03,237.6818084716797,244.23988127739437,233.58301480759707,238.2122435360964,738091
2021-09-06,265.45721435546875,269.65245687197574,240.04468313480078,240.04468313480078,3031528
2021-09-07,261.6959533691406,267.82003983968025,256.054077968221,266.66272149986105,795430
2021-09-08,256.4880676269531,267.3860255145072,255.04143448620738,263.19078351997916,662080
2021-09-09,254.896728515625,261.50302524941793,253.6429916603757,257.30778356943085,338919
2021-09-13,266.46978759765625,269.5559497793081,255.66827882552244,255.66827882552244,609564
2021-09-14,259.1884765625,270.03822674418603,258.46515988372096,267.91648604703505,368193
2021-09-15,258.6580505371094,265.55366350669146,256.53630988562395,260.39399875608444,404112
2021-09-16,258.4169006347656,261.11727060793476,253.6429997041065,258.94732099069427,358724
2021-09-17,259.284912109375,261.4066232718901,246.16876441667497,260.68330662815845,690509
2021-09-20,250.1228790283203,258.8991260775613,247.27782204344854,255.57185803978427,451381
2021-09-21,244.43276977539062,250.21931688945477,237.0067228076124,248.04936724014806,507826
2021-09-22,254.07699584960938,256.0540492405068,244.43276082332014,244.43276082332014,326396
2021-09-23,250.60508728027344,257.3560419454932,248.86910985012094,255.5718551833198,359972
2021-09-24,263.9140625,273.94404496086077,251.7141306370953,253.594765224929,2238359
2021-09-27,287.92822265625,289.32664655399236,265.93940929087796,265.9876186259056,3763504
2021-09-28,288.5550842285156,294.05227216099155,280.7432598699185,291.2554541498907,1591982
2021-09-29,288.024658203125,294.05229641025477,284.84207700249135,287.39778971594893,1012416
2021-09-30,285.32427978515625,294.05228788325235,281.707696965753,289.326625552264,1041499
2021-10-01,269.1219482421875,284.4080428805194,267.33779108158103,282.67209504734734,1045049
2021-10-04,273.751220703125,277.1749074070527,268.8808714082189,269.07376760216994,548187
2021-10-05,273.4136657714844,280.309277910749,271.96703261925427,274.3780878729711,326312
2021-10-06,287.2531433105469,292.0752540613305,272.9314684943538,272.9314684943538,1582100
2021-10-07,288.0729064941406,297.28312620647614,282.1416867567241,289.3266435099525,895784
2021-10-08,291.49658203125,297.04200915012404,283.58830897595095,288.3622101814516,727778
2021-10-11,298.3921813964844,303.79295085357984,292.2198860591578,292.2198860591578,1149963
2021-10-12,290.9661865234375,302.58746214131224,288.6033403849807,298.82622148632004,424440
2021-10-13,283.68475341796875,293.52187056178286,282.57567389484916,290.29105065648326,321365
2021-10-14,280.5503845214844,287.5424447843132,278.717988407936,284.5045210392426,262701
2021-10-18,288.6515197753906,292.2198932812587,277.319560217454,279.6824061107757,422066
2021-10-19,278.5733337402344,289.03731957195026,275.3907231023679,285.46894597453763,316845
2021-10-20,261.4548034667969,278.5732935333873,249.44773809806478,276.3068960044037,925722
2021-10-21,261.5030517578125,269.65243043850325,254.31812462823427,261.45484242457917,276391
2021-10-22,269.36309814453125,279.15200663686215,261.35840597056284,270.8579701551206,534720
2021-10-25,258.32049560546875,275.05322688525064,252.67861977377228,271.4848529248737,406608
2021-10-26,262.2745666503906,265.2160418876886,258.89908975363824,260.3939320351852,278653
2021-10-27,244.5292205810547,254.51098024904965,242.16638943544697,250.7497400348915,978466
2021-10-28,225.72299194335938,250.41218849045973,223.50481820461852,248.62800174679762,1013153
2021-10-29,233.00437927246094,237.58538413001042,220.70799781272285,227.4107282926916,520420
2021-11-01,230.68975830078125,237.24783137966182,223.16726314312154,231.46129890698714,694620
2021-11-02,234.0652313232422,239.27311928356323,231.07553176290145,231.07553176290145,405971
2021-11-03,234.1616973876953,240.62332275084793,232.47395865096593,240.62332275084793,345724
2021-11-04,239.5142364501953,241.10552704230915,235.31899439329374,236.28341650146297,146650
2021-11-08,242.31105041503906,243.4201299335585,234.83677920820702,241.2019708965196,224230
2021-11-09,243.70944213867188,249.59240764628052,242.06992764363054,245.44540472232657,330512
2021-11-10,241.58770751953125,246.07226386855908,239.75531163229465,243.51655149174306,262851
2021-11-11,243.85414123535156,248.9173574132522,241.68419144482272,242.06995441010676,443423
2021-11-12,254.8485565185547,262.70859125896743,245.01145340122946,246.5545200321527,1296828
2021-11-15,255.08966064453125,256.8738475221725,248.62802041691,256.8738475221725,251179
2021-11-16,250.41220092773438,256.7291835574929,249.15846392766235,256.7291835574929,189218
2021-11-17,255.08966064453125,256.5362938807006,250.26754985730005,252.67860525091564,272753
2021-11-18,247.66357421875,259.0437722310365,238.2122497659487,256.8738225874195,362540
2021-11-22,245.2042999267578,255.571836698489,240.33396575592494,249.59240836903982,391616
2021-11-23,254.41455078125,257.7900282980769,238.2122704732122,241.1055369162067,327226
2021-11-24,257.7417907714844,264.733850577259,253.35368225231446,257.30778907977526,584276
2021-11-25,261.1654968261719,263.5283427793581,253.64301610602445,257.7418100925287,421831
2021-11-26,245.83119201660156,258.5133369832138,243.61303291770903,254.60743917765123,252513
2021-11-29,223.89059448242188,242.69682626011453,222.1064223484456,239.17669132655308,680767
2021-11-30,224.80679321289062,234.88500102716057,215.98232233255894,225.48188572714503,1465656
2021-12-01,228.18228149414062,230.01467765196264,219.5024823374628,221.6242080770235,306981
2021-12-02,221.4795379638672,230.30400935047905,218.8756011361132,229.53246869738905,451780
2021-12-03,233.58303833007812,235.1743436835773,222.00997270134513,223.45660590493677,284820
2021-12-06,256.72918701171875,267.530697386719,237.34429599273236,237.34429599273236,2697616
2021-12-07,248.0493621826172,268.30222516320674,246.12050337331513,267.144906934443,1479985
2021-12-08,244.9149932861328,255.0896495477612,243.22725458402095,252.19638320128377,491512
2021-12-09,240.76797485351562,248.72445729334746,240.09288231695504,247.56716841574098,323672
2021-12-10,243.80592346191406,246.65096587288573,239.80356269347024,243.03438279557068,375897
2021-12-13,252.29278564453125,256.9219991884661,246.26514851345883,255.57181435747026,659812
2021-12-14,246.60272216796875,251.4248472693169,243.03436342592937,251.3766085063669,339526
2021-12-15,244.8185577392578,255.57185834554457,243.99879306197275,246.8920593828657,487537
2021-12-16,244.43276977539062,251.7141593195802,242.3110441725844,246.8920489877875,327630
2021-12-17,247.0849609375,251.0390681163765,239.99645241116158,244.86677238426225,429050
2021-12-20,229.24313354492188,246.3616260676979,227.50717079661257,246.3616260676979,281107
2021-12-21,226.2052001953125,237.24782998944343,224.0352505307749,237.15138189576544,248919
2021-12-22,230.7379913330078,235.27077233659682,226.63919733858657,226.63919733858657,168182
2021-12-23,225.91587829589844,236.28341593381055,222.7815064518785,235.22254573100764,343168
2021-12-24,230.4004364013672,232.32928062311464,226.1569849998882,227.89294774264363,231456
2021-12-27,230.7379913330078,233.1008225748444,221.8170867569145,230.4004377059253,198817
2021-12-28,235.36721801757812,236.28341607550453,231.55775364035983,232.5703850793812,178200
2021-12-29,239.85177612304688,242.745042456777,235.6565487686863,236.18696915713932,248832
2021-12-30,244.57745361328125,252.96790833282915,242.06995023444745,242.55216129069134,660155
