Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-01-06,587.4000244140625,609.0,570.0,598.0,598.0,25403,0,632.4375,,620.923278860948,,,46.72015306388727,-11.803773692974573,-3.3977391215064863,-8.406034571468087,716.7354631924155,632.4375,548.1395368075845,32.550591442054355,32.23770867121298,33.129260707949975,2290527.0,-71.80467246891317,-63.04555878371468,630.0860623622951,-0.2566655083668454,69068800000,46.270294,12.32,5.9269695,
2023-01-09,613.9500122070312,613.9500122070312,581.0,595.0,595.0,17428,0,629.0950012207031,,618.4543951599054,,,46.10271533511978,-12.31123585082878,-5.180438467370945,-7.130797383457835,713.7634838057994,629.0950012207031,544.4265186356068,32.579121496695564,44.633524911005814,35.318356148858186,2273099.0,-59.44152395863876,-54.16666666666667,629.9576546385905,-0.24366439852979538,69068800000,46.270294,12.32,5.9269695,
2023-01-10,599.5,602.0,573.0,589.25,589.25,16259,0,624.8325012207031,,615.6730241922953,,,44.878498085983516,-13.027210637172402,-6.7497929013312365,-6.277417735841166,708.5061431869104,624.8325012207031,541.1588592544957,32.323469961217306,50.49727664568669,42.456170075968515,2256840.0,-70.71053582588962,-49.719250778751174,629.8081629919336,-0.24676033383176887,69068800000,46.270294,12.32,5.9269695,
2023-01-11,581.0999755859375,591.9500122070312,576.0999755859375,583.0499877929688,583.0499877929688,9613,0,619.7950012207032,,612.5660683447404,,,43.53607130271026,-13.934289171339515,-8.186692155332892,-5.7475970160066225,700.748664053377,619.7950012207032,538.8413383880294,31.14679615120848,43.05684369864625,46.062548418446276,2247227.0,-76.08322098323471,-56.049022534089644,629.7110457284538,-0.27026795256706815,69068800000,46.270294,12.32,5.9269695,
2023-01-12,583.0499877929688,589.7999877929688,575.0,577.5499877929688,577.5499877929688,13028,0,613.7024993896484,,609.2312035302859,,,42.32653247724881,-14.924914357124749,-9.534336595691263,-5.3905777614334855,687.8277818522441,613.7024993896484,539.5772169270527,29.979166982762788,31.217607382904237,41.59057590907908,2234199.0,-81.00738102768618,-61.66413158417835,629.5717767524065,-0.31852221852102613,69068800000,46.270294,12.32,5.9269695,
2023-01-13,582.4000244140625,582.4000244140625,570.0,576.75,576.75,9563,0,606.6174987792969,,606.1377555750206,,,42.14313104185106,-15.59477739662782,-10.746424755878575,-4.848352640749244,664.6903643837068,606.6174987792969,548.5446331748869,28.72351394214134,22.170408869273842,32.1482866502748,2224636.0,-92.3095609071011,-86.44071011140642,629.4608780247845,-0.3504109233253724,69068800000,46.270294,12.32,5.9269695,
2023-01-16,578.0,584.4000244140625,573.0,579.75,579.75,7646,0,600.9724975585938,,603.6246359964472,,,43.13815505974319,-15.702564366077468,-11.737652677918353,-3.9649116881591144,644.6651396061108,600.9724975585938,557.2798555110768,27.486121832992854,21.001895674004327,24.796637308727494,2232282.0,-81.20839912013437,-82.20342124523809,629.3769802795158,-0.32919870785815913,69068800000,46.270294,12.32,5.9269695,
2023-01-17,577.0999755859375,585.0,571.2000122070312,576.2000122070312,576.2000122070312,11627,0,596.7224975585938,,601.0127670641218,,,42.21299871925942,-15.891256153363656,-12.568373373007415,-3.3228827803562417,631.8517086377724,596.7224975585938,561.5932864794152,26.50854083013399,24.691053693621384,22.621119412299876,2220655.0,-82.22537048680414,-83.48542005673598,629.2459368250964,-0.24768873553029117,69068800000,46.270294,12.32,5.9269695,
2023-01-18,582.4000244140625,584.0,572.0,580.6500244140625,580.6500244140625,8310,0,594.3474975585938,630.692998046875,599.0734582403066,630.692998046875,,43.83895101445981,-15.503007934256402,-13.155300285257212,-2.34770764899919,626.9914244178349,594.3474975585938,561.7035706993527,25.47221648512442,37.50094627477463,27.731298547466803,2228965.0,-70.3715095000065,-75.36495801604512,629.1552340999631,-0.1077097255657183,69068800000,46.270294,12.32,5.9269695,
2023-01-19,583.4000244140625,584.7999877929688,575.0,581.2999877929688,581.2999877929688,7216,0,593.5749969482422,632.362998046875,597.3807467691316,628.7560172526041,,44.086412359461974,-14.970303471005991,-13.518300922406969,-1.4520025485990224,626.6828816683548,593.5749969482422,560.4671122281296,24.352771578541873,52.45578025914963,38.21592674251523,2236181.0,-58.177437243652854,-74.1788931917941,629.0790530048201,-0.03334029863229366,69068800000,46.270294,12.32,5.9269695,
2023-01-20,576.1500244140625,590.0,576.0,583.2999877929688,583.2999877929688,10876,0,594.3924957275391,632.8449975585937,596.0397221047351,626.9734278620302,,44.89108604949086,-14.22279651579845,-13.659200041085265,-0.5635964747131847,625.5821737277657,594.3924957275391,563.2028177273124,23.613287894360308,64.4943004206164,51.48367565151357,2247057.0,-49.12388875700847,-69.4418716378679,628.9710984611401,0.10045706694321654,69068800000,46.270294,12.32,5.9269695,
2023-01-23,583.3499755859375,589.9500122070312,580.0999755859375,585.4500122070312,585.4500122070312,9926,0,593.9024963378906,632.3989978027344,595.0311783049538,625.3450586206577,,45.794207627506836,-13.303547848165863,-13.588069602501385,0.28452175433552185,625.3299072356741,593.9024963378906,562.4750854401071,22.63019851769841,71.83092918872931,62.927003289498465,2256983.0,-42.167185151784764,-64.8077157827524,628.8774341013868,0.0432330270215646,69068800000,46.270294,12.32,5.9269695,
2023-01-24,591.0,594.2999877929688,582.0,591.25,591.25,8776,0,592.3024963378906,631.7019982910156,594.6710660854344,624.007997498279,,48.25763094132624,-11.96905430630045,-13.264266543261197,1.2952122369607473,620.7030968396981,592.3024963378906,563.9018958360831,21.89232632307486,75.4941509404761,70.60646018327395,2265759.0,-17.275159537554217,-48.50431223924744,628.8025336540875,-0.031123816741837743,69068800000,46.270294,12.32,5.9269695,
2023-01-25,597.8499755859375,597.9000244140625,570.0999755859375,585.5999755859375,585.5999755859375,13175,0,590.592495727539,631.2389978027344,593.8071527045299,622.5018005605401,,46.06159110486786,-11.23782565204283,-12.858978365017524,1.6211527129746948,616.1397079068618,590.592495727539,565.0452835482163,22.314306502007014,72.62537883986322,73.31681965635623,2252584.0,-37.57084651507683,-64.50518486217446,628.6774830929822,-0.008051946563206805,69068800000,46.270294,12.32,5.9269695,
2023-01-27,589.9500122070312,589.9500122070312,556.3499755859375,567.5,567.5,18990,0,588.3624969482422,630.6439978027344,591.3017095898128,620.3448672052248,,39.811391069372185,-11.980732016365437,-12.683329095287107,0.70259707892167,613.7968596437329,588.3624969482422,562.9281342527515,23.12043008194178,56.30446019093362,68.14132999042432,2233594.0,-117.0634949068506,-80.64233103286041,628.4446807605832,-0.04988316220657753,69068800000,46.270294,12.32,5.9269695,
2023-01-30,551.0499877929688,569.75,548.0,555.5,555.5,19350,0,585.6099975585937,630.1159973144531,587.8920229622116,617.8019312363924,,36.29505496337309,-13.383513560876168,-12.82336598840492,-0.5601475724712479,612.7048971764841,585.6099975585937,558.5150979407033,23.02254221894594,32.54017204369193,53.823337024829605,2214244.0,-198.20609043554117,-86.1111111111111,628.1537795340855,-0.07728473940503121,69068800000,46.270294,12.32,5.9269695,
2023-01-31,555.0,568.7999877929688,540.0,563.0,563.0,14583,0,582.9649963378906,629.4459973144532,585.5213541086677,615.6528358937888,,39.869763519969005,-13.731749659157913,-13.005042722555519,-0.7267069366023939,607.9628904894439,582.9649963378906,557.9671021863373,23.43521690280471,27.196287704040497,38.68030664622203,2228827.0,-195.3892685515384,-60.276355264517186,627.9346265945898,-0.03654293976892695,69068800000,46.270294,12.32,5.9269695,
2023-02-01,572.9500122070312,580.0,535.0999755859375,551.4500122070312,551.4500122070312,26443,0,579.8574981689453,627.5689978027344,582.2764644037499,613.1350781021513,,36.475298808986636,-14.769463581078185,-13.357926894260052,-1.411536686818133,604.2953169500943,579.8574981689453,555.4196793877964,24.968417439323126,26.929589140122413,28.888682962618294,2202384.0,-187.0932251736329,-73.96493008175595,627.5309232547933,-0.0679293499835058,69068800000,46.270294,12.32,5.9269695,
2023-02-02,566.7999877929688,569.9000244140625,536.0,548.7999877929688,548.7999877929688,14873,0,577.5074981689453,625.4199975585938,579.0882285360564,610.6121333841442,,35.72378301145314,-15.62557229275194,-13.811455973958429,-1.814116318793511,604.2880542096391,577.5074981689453,550.7269421282515,25.606389366090223,30.245310269018972,28.123729037727305,2187511.0,-180.41464848017242,-78.18471089962641,627.2934834303094,-0.034321063323833896,69068800000,46.270294,12.32,5.9269695,
2023-02-03,561.4500122070312,561.7000122070312,540.0,545.25,545.25,11356,0,575.7299987792969,623.0999975585937,575.865540104051,608.048912467119,,34.69259533460922,-16.4014334458642,-14.329451468339583,-2.071981977524617,605.9045129521321,575.7299987792969,545.5554846064617,25.32736242615744,24.53937293333121,27.23809078082421,2176155.0,-158.72591821397313,-83.83755330853053,627.1070370735403,-0.02778019914766442,69068800000,46.270294,12.32,5.9269695,
2023-02-06,552.2999877929688,572.5,546.0,557.5,557.5,21614,0,573.7049987792968,620.552998046875,574.1164410465224,606.0666021742908,,41.01938610682298,-15.845182970999304,-14.632597768871527,-1.2125852021277765,603.0541859195162,573.7049987792968,544.3558116390775,25.464693681431907,32.490572518275656,29.091751906875288,2197769.0,-87.48317943144438,-64.33119904831881,626.7982960028085,-0.07962921923233435,69068800000,46.270294,12.32,5.9269695,
2023-02-07,568.9000244140625,570.0,551.5,555.6500244140625,555.6500244140625,19438,0,571.7375,618.6549987792969,572.3577347005738,604.0894814778112,,40.38312473203214,-15.376378708704237,-14.78135395683807,-0.595024751866168,600.3799786719555,571.7375,543.0950213280444,24.967215561329628,39.420986476211716,32.1503106426062,2178331.0,-74.67029461628411,-67.27701775460777,626.5245558738021,-0.10874544784826033,69068800000,46.270294,12.32,5.9269695,
2023-02-08,563.9000244140625,583.4000244140625,550.0,583.4000244140625,583.4000244140625,18944,0,571.4450012207031,617.3589990234375,573.4093813399537,603.2781302204093,,52.32821619993969,-12.620177321336769,-14.34911862973781,1.7289413084010405,599.4791719097254,571.4450012207031,543.4108305316809,25.569559050810547,65.2190422334052,45.710200409297535,2197275.0,4.268904417080975,-23.08915402229142,626.3117340393061,-0.04601119461861082,69068800000,46.270294,12.32,5.9269695,
2023-02-09,589.0,590.0,556.0,576.5999755859375,576.5999755859375,13963,0,571.1225006103516,615.3699987792969,573.7132474586189,602.231928077881,,49.70029140546267,-10.859394632949602,-13.651173830380168,2.791779197430566,598.7608491340833,571.1225006103516,543.4841520866199,26.17173340432408,72.98946973300441,59.20983281420712,2183312.0,19.179856421061473,-33.917248832752136,626.1615090111098,-0.030495562246615156,69068800000,46.270294,12.32,5.9269695,
2023-02-10,581.9000244140625,595.0,568.0,581.7000122070312,581.7000122070312,14453,0,571.3300018310547,612.8269995117188,574.4738917203724,601.4267549064751,,51.661032792644434,-8.94926972346559,-12.710793008997253,3.7615232855316627,599.2194319814203,571.3300018310547,543.4405716806891,26.230895304015217,82.01903964710887,73.40918387117284,2197765.0,63.95572839022994,-25.796177724906602,626.0288378308231,0.0007941524439826508,69068800000,46.270294,12.32,5.9269695,
2023-02-13,592.0,592.0,579.5,587.25,587.25,14358,0,571.8550018310547,610.1529992675781,575.6906639374798,600.8708037336722,,53.77284562190634,-6.908013064761576,-11.550237020150117,4.642223955388541,600.5173779785707,571.8550018310547,543.1926256835386,25.25011706801413,76.27829890636812,77.09560276216048,2212123.0,86.57483370271567,-16.958624416376068,625.9116187312085,0.009866022575694206,69068800000,46.270294,12.32,5.9269695,
2023-02-14,594.7000122070312,604.0,580.0,601.0999755859375,601.0999755859375,15174,0,572.9225006103516,607.8749987792969,578.11059838019,600.8797908651336,,58.630033367224584,-4.12517275191567,-10.065224166503228,5.940051414587558,604.1564739505098,572.9225006103516,541.6885272701933,25.160822991727407,83.42150998854405,80.57294951400702,2227297.0,126.45080787968136,-4.209032491243363,625.8157547820746,0.04402640498853461,69068800000,46.270294,12.32,5.9269695,
2023-02-15,603.9500122070312,605.9000244140625,590.0,599.9000244140625,599.9000244140625,65403,0,574.1075012207032,605.5569995117188,580.1857818119875,600.8413686513661,,58.06082641842495,-1.9935968424348403,-8.45089870168955,6.457301859254709,607.4744478369319,574.1075012207032,540.7405546044745,24.49933737903706,88.4611066609561,82.72030518528942,2161894.0,130.1056989933877,-8.47457042659062,625.4563806322087,0.09263057163982082,69068800000,46.270294,12.32,5.9269695,
2023-02-16,615.0,618.4500122070312,588.0,599.4000244140625,599.4000244140625,62767,0,575.0450012207032,603.8009997558594,582.0157096788517,600.7848453479425,,57.80897959987183,-0.3407257242668038,-6.828864106205001,6.488138381938197,610.1052197802109,575.0450012207032,539.9847826611955,24.924385581036642,81.61513898836454,84.49925187928822,2099127.0,130.5358855135424,-22.85540422683832,625.1622251416768,0.031677185332368386,69068800000,46.270294,12.32,5.9269695,
2023-02-17,599.9000244140625,604.7000122070312,592.0499877929688,596.0499877929688,596.0499877929688,6577,0,575.7825012207031,601.725,583.3523075944819,600.5991646595121,,56.05457971504948,0.6909022956837134,-5.324910825827258,6.015813121510972,611.9413206319723,575.7825012207031,539.623681809434,24.047645497681344,64.23538672066518,78.10387745666192,2092550.0,99.50711144632565,-26.8746425582177,625.1261312981044,0.020558300180280015,69068800000,46.270294,12.32,5.9269695,
2023-02-20,602.3499755859375,602.4500122070312,573.2999877929688,574.7000122070312,574.7000122070312,15342,0,575.3525024414063,599.5720007324219,582.5282794623437,599.5835116221599,,46.39170898641681,-0.21184761913843886,-4.302298184489494,4.0904505653510554,611.3476751877048,575.3525024414063,539.3573296951078,24.412101134565713,35.9436766552056,60.59806745474509,2077208.0,35.882475829940645,-52.489479037526905,624.9993111788383,-0.015017611643318373,69068800000,46.270294,12.32,5.9269695,
2023-02-21,571.25,575.0,560.0,567.1500244140625,567.1500244140625,13684,0,574.4375030517579,597.6780017089844,581.0636837434597,598.3116101630188,,43.533757992269564,-1.5189943265534112,-3.7456374129022776,2.2266430863488664,610.2895288518171,574.4375030517579,538.5854772516986,23.739808196382448,19.274623974047433,39.81789578330606,2063524.0,-32.81143283414271,-62.21950296884727,624.8432322839819,-0.01853295027012484,69068800000,46.270294,12.32,5.9269695,
2023-02-22,564.9000244140625,580.0,555.0,574.4000244140625,574.4000244140625,16051,0,573.595004272461,595.6760021972656,580.4290495216123,597.3739009179617,,46.91563254165277,-1.9474540622596805,-3.386000742773758,1.4385466805140776,608.6092414824661,573.595004272461,538.5807670624558,23.829821896640844,15.302944336441248,23.507081655231413,2079575.0,-18.206525385169584,-56.15038997918814,624.6688845121403,-0.00755838692618587,69068800000,46.270294,12.32,5.9269695,
