Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-26,452.6000061035156,457.0,424.8999938964844,441.1000061035156,441.1000061035156,31068,0,485.4824981689453,476.2470007324219,475.4563397369535,464.5040141525345,,39.0342705533112,-10.617854155438977,-2.771995762418654,-7.845858393020323,536.6285616552436,485.4824981689453,434.33643468264694,26.01702787266827,44.5563755206623,33.94291434808008,1873776.0,-143.74097507969435,-82.34405030179856,393.3326986989579,-0.28675819907312017,17694576640,28.967768,13.03,1.8187469,
2021-08-27,435.2000122070313,451.0,435.2000122070313,446.3500061035156,446.3500061035156,21549,0,482.23499908447263,476.5540008544922,472.68430796234037,463.7920922682593,,40.92635767286566,-11.436036712582393,-4.504803952451402,-6.931232760130991,534.643935744958,482.23499908447263,429.8260624239873,25.287239295546872,43.87128508919053,41.30268435588459,1895325.0,-116.57286135759422,-77.06236145821185,393.4246205515125,-0.2662484049108199,17694576640,28.967768,13.03,1.8187469,
2021-08-30,447.0,466.5,438.0,450.1499938964844,450.1499938964844,87833,0,479.35999908447263,477.0900006103516,470.5381828132112,463.2571080183858,,42.32168312073981,-11.643604798511092,-5.93256412166334,-5.711040676847752,532.183661028781,479.35999908447263,426.53633714016433,25.51672220300781,47.93707697809594,45.45491252931625,1983158.0,-85.30869521856044,-72.88481531739207,393.849759158193,-0.23383754009806737,17694576640,28.967768,13.03,1.8187469,
2021-08-31,453.3999938964844,466.7999877929688,452.0,462.1499938964844,462.1499938964844,38288,0,476.725,477.98200073242185,469.73930767828483,463.2136917783112,,46.61035231862206,-10.716273757019223,-6.889306048734516,-3.826967708284707,527.4191372330657,476.725,426.03086276693426,24.883384466827568,65.16391306951539,52.32409171226728,2021446.0,-53.5343366085307,-57.791141660943616,394.06100718681455,-0.2015112017119405,17694576640,28.967768,13.03,1.8187469,
2021-09-01,465.6000061035156,472.0,461.0,466.0499877929688,466.0499877929688,18699,0,474.06499938964845,478.98700073242185,469.3879438796833,463.3249190730037,,47.96453353890471,-9.556498940666188,-7.422744627120851,-2.133754313545337,520.9980281534167,474.06499938964845,427.1319706258802,23.891714147768457,77.90702463181917,63.66933822647682,2040145.0,-29.573471097783273,-47.270475457015806,394.1730390347485,-0.17409176358082104,17694576640,28.967768,13.03,1.8187469,
2021-09-02,469.6000061035156,473.8999938964844,463.0,466.1499938964844,466.1499938964844,17141,0,472.07249908447267,479.8760003662109,469.0795676908072,463.43570632098334,,48.00095541883223,-8.530959792067392,-7.6443876601101595,-0.8865721319572328,516.7422827046224,472.07249908447267,427.4027154643229,22.963734129819592,85.41453032746512,76.16182267626654,2057286.0,-19.98291937193906,-47.146398414903516,394.2773232838251,-0.15387518332514077,17694576640,28.967768,13.03,1.8187469,
2021-09-03,463.0,475.1000061035156,463.0,471.2999877929688,471.2999877929688,17740,0,470.8299987792969,480.9670001220703,469.2910362719655,463.74410951596315,,49.94400505768295,-7.219430065188476,-7.559396141125823,0.3399660759373466,514.1126574787353,470.8299987792969,427.5473400798585,22.187753556512167,85.69959826339897,83.00705107422773,2075026.0,-8.027865397571773,-39.5952069075875,394.3880438342471,-0.11773451078424849,17694576640,28.967768,13.03,1.8187469,
2021-09-06,474.0,479.3500061035156,471.0499877929688,474.5,474.5,10822,0,468.9074981689453,482.095,469.7871280555878,464.1659091427881,,51.16509727309341,-5.854333948523731,-7.218383702605404,1.3640497540816732,507.7208874214497,468.9074981689453,430.094108916441,21.195772467514644,83.99946917420569,85.0378659216899,2085848.0,19.132878305089644,-21.555038289098924,394.4600444784613,-0.16620123441036008,17694576640,28.967768,13.03,1.8187469,
2021-09-07,479.6000061035156,479.6000061035156,465.0,467.7000122070313,467.7000122070313,11978,0,466.9249984741211,482.975,469.58835511763004,464.30450141981726,,48.45979900538847,-5.2605473112764685,-6.826816424339617,1.5662691130631483,501.50077447866227,466.9249984741211,432.3492224695799,20.72464629865757,69.34860532538603,79.68255758766354,2073870.0,11.778977075095145,-25.169450145656782,394.5354366571546,-0.15277831470729866,17694576640,28.967768,13.03,1.8187469,
2021-09-08,475.0,475.0,465.7999877929688,469.2000122070313,469.2000122070313,11435,0,465.86749877929685,483.645,469.5513700785254,464.49648223500213,,49.09914251138409,-4.615722483675029,-6.384597636206699,1.7688751525316704,498.7658270788876,465.86749877929685,432.9691704797061,19.90145814925569,51.8793028802414,68.40912579327768,2085305.0,16.52550391884301,-18.55484477964456,394.60654974035214,-0.10732591039637958,17694576640,28.967768,13.03,1.8187469,
2021-09-09,460.0499877929688,474.9500122070313,460.0499877929688,468.25,468.25,16510,0,465.35999908447263,484.4709997558594,469.4274300710468,464.6436790101001,,48.687210395919,-4.1337014702043575,-5.934418403006231,1.8007169328018735,497.7790113579432,465.35999908447263,432.94098681100206,19.544212882456176,38.43825791668052,53.22205537410262,2068795.0,8.730527287697019,-20.249781259000795,394.7059304995977,-0.09793815239560234,17694576640,28.967768,13.03,1.8187469,
2021-09-13,460.0,474.0,460.0,468.7000122070313,468.7000122070313,30727,0,464.2625,485.51,469.3581521792358,464.8027509001758,,48.90588704019334,-3.673043560283702,-5.482143434461725,1.809099874178023,494.6020568497513,464.2625,433.92294315024867,19.148197676566447,41.22700604170233,43.84818894620805,2099522.0,14.646532527547366,-19.926858252297084,394.88970985040424,-0.09912864864120005,17694576640,28.967768,13.03,1.8187469,
2021-09-14,471.6000061035156,492.0,469.0,475.75,475.75,41722,0,463.0875,486.64599975585935,469.9668995907371,465.2320547864434,,52.33310991085731,-2.7078790085104174,-4.927290549271463,2.2194115407610457,489.4794250877865,463.0875,436.69557491221343,19.444754113452323,45.18343691037435,41.61623362291903,2141244.0,91.93791413439502,-24.217583490128177,395.17651163725503,-0.14833555440146992,17694576640,28.967768,13.03,1.8187469,
2021-09-15,478.5499877929688,481.7000122070313,470.0,472.9500122070313,472.9500122070313,42320,0,462.4325012207031,487.635,470.2510055541937,465.53471978332925,,50.87356941357141,-2.144197784668279,-4.3706719963508265,2.2264742116825476,487.10670387274615,462.4325012207031,437.75829856866005,18.891558262993676,44.69178056908413,43.70074117372024,2098924.0,75.7406217000262,-28.390441222285656,395.45151519086545,-0.1552262912243362,17694576640,28.967768,13.03,1.8187469,
2021-09-16,474.7000122070313,485.0,469.0,477.3999938964844,477.3999938964844,27272,0,462.38000030517577,488.59899963378905,470.9318615867928,466.0000246505118,,53.111726758821845,-1.3231475994833204,-3.761167116977325,2.4380195174940047,486.9217664781698,462.38000030517577,437.83823413218175,18.685018387065554,48.02083969116219,45.96535239020685,2126196.0,91.95572769805607,-25.70424162190219,395.6327221837076,-0.14674976265400402,17694576640,28.967768,13.03,1.8187469,
2021-09-17,480.25,482.8999938964844,463.5,467.8500061035156,467.8500061035156,34154,0,462.1800003051758,489.2329998779297,470.6383515407664,466.07257294278645,,48.05211505621934,-1.426618445293343,-3.2942573826405286,1.8676389373471856,486.47375006952007,462.1800003051758,437.8862505408315,18.736088066309755,39.7916793823243,44.168099880856836,2092042.0,55.42480355067012,-44.72221091941551,395.84268696141544,-0.15836741827497808,17694576640,28.967768,13.03,1.8187469,
2021-09-20,451.0,474.25,450.0,451.2999877929688,451.2999877929688,19988,0,461.76750030517576,489.0999993896484,468.79660261240474,465.4932558780877,,40.79854531509094,-2.811656968119223,-3.1977372997362674,0.38608033161704425,486.50203474395204,461.76750030517576,437.0329658663995,19.1299389187162,27.33381967695939,38.38211291681526,2072054.0,-29.21495037285051,-96.90479096912189,395.9441436411648,-0.1634526616351918,17694576640,28.967768,13.03,1.8187469,
2021-09-21,452.0,461.3999938964844,438.0499877929688,454.2000122070313,454.2000122070313,37575,0,462.9050003051758,488.7079998779297,467.4064511452263,465.050383577262,,42.438233454911625,-3.6334184561844722,-3.2848735310259083,-0.34854492515856395,483.74354457318276,462.9050003051758,442.06645603716885,19.43137228905901,20.674939073514835,29.266812710932808,2109629.0,-85.05744362571174,-70.064836404323,396.1118357813533,-0.09916233499808333,17694576640,28.967768,13.03,1.8187469,
2021-09-22,458.0,464.0,443.5499877929688,448.4500122070313,448.4500122070313,29940,0,462.4875015258789,487.88600036621096,465.60107600825535,464.3993886215667,,40.06858584919778,-4.694531662432894,-3.5668051573073054,-1.1277265051255885,484.1181003829534,462.4875015258789,440.85690266880437,19.50413228319988,19.881606364993797,22.63012170515597,2079689.0,-79.30037247289235,-80.72285067489366,396.2466164076676,-0.13925846836186906,17694576640,28.967768,13.03,1.8187469,
2021-09-23,456.75,458.0,442.2999877929688,447.5,447.5,21611,0,462.3500015258789,486.5560003662109,463.8771640074691,463.7366674991523,,39.674416328430304,-5.548173676294596,-3.9630788611047634,-1.5850948151898323,484.3222780031604,462.3500015258789,440.37772504859737,19.232409420616403,25.87328950929395,22.143278315934158,2058078.0,-95.1596069501439,-82.48376261572079,396.33874946095074,-0.1354286181832965,17694576640,28.967768,13.03,1.8187469,
2021-09-24,449.6000061035156,456.25,447.0,449.3500061035156,449.3500061035156,12564,0,462.7625015258789,484.935,462.49362515947354,463.17248469932343,,40.89380095448757,-6.006175637002173,-4.371698216284245,-1.6344774207179276,483.3922815465257,462.7625015258789,442.13272150523215,18.51938017628666,24.81234636012512,23.522414078137587,2070642.0,-93.26650444648237,-79.05465105886647,396.39378064129886,-0.15175336722668942,17694576640,28.967768,13.03,1.8187469,
2021-09-27,449.3500061035156,456.0,446.0,449.6499938964844,449.6499938964844,11957,0,462.92750091552733,482.86399963378904,461.270422182046,462.6421909423494,,41.10170217139862,-6.27263198584393,-4.751884970196182,-1.520747015647748,483.0767563502644,462.92750091552733,442.77824548079025,17.910853020837614,32.32903979085294,27.671558553423967,2082599.0,-102.09331414171056,-78.49860337565639,396.44574619980756,-0.17683152113366432,17694576640,28.967768,13.03,1.8187469,
2021-09-28,446.1499938964844,470.0,446.1499938964844,450.8500061035156,450.8500061035156,31373,0,462.9625015258789,481.36199951171875,460.27800160313836,462.17975232121864,,41.980850434691305,-6.314183627414366,-5.064344701639818,-1.2498389257745472,483.0250994001806,462.9625015258789,442.89990365157723,18.3350782410289,35.594446467386625,30.91194420612153,2113972.0,-66.89702008377735,-76.27429951002195,396.594471278944,-0.21000113675952436,17694576640,28.967768,13.03,1.8187469,
2021-09-29,451.8999938964844,470.0,445.6499938964844,459.3999938964844,459.3999938964844,26323,0,462.8250015258789,479.5059991455078,460.19438182155227,462.0707421869153,,47.94300200657734,-5.592731515502919,-5.170022064412438,-0.42270945109048075,482.94559959994865,462.8250015258789,442.7044034518092,18.764715945492238,45.76689218284407,37.89679281369451,2140295.0,-44.68277450718046,-60.426318308167005,396.7243237024011,-0.23826450242185046,17694576640,28.967768,13.03,1.8187469,
2021-09-30,464.0,464.0,454.0499877929688,458.3500061035156,458.3500061035156,9141,0,462.44000244140625,477.8939990234375,460.01872699126307,461.9248309679585,,47.300169558756025,-5.047516134777766,-5.145520878485504,0.09800474370773848,482.5936765282681,462.44000244140625,442.2863283545444,18.135094249887878,48.25180662050307,43.204381756911225,2131154.0,-37.48881234652107,-62.37254176579934,396.7696173206143,-0.24256390704396125,17694576640,28.967768,13.03,1.8187469,
2021-10-01,462.0,479.0,455.6499938964844,476.0499877929688,476.0499877929688,37331,0,462.9350021362305,477.1329992675781,461.5455137342827,462.47875868658633,,57.61683221271529,-3.150867184512151,-4.746590139690833,1.5957229551786822,483.8988761423069,462.9350021362305,441.97112813015406,18.50758795371843,68.34777639093788,54.122158398094975,2168485.0,46.580359243894385,-29.56442742927213,396.9878763106525,-0.15959831757782775,17694576640,28.967768,13.03,1.8187469,
2021-10-04,483.0,486.0,465.5,467.6499938964844,467.6499938964844,43243,0,462.75250244140625,475.98899963378904,462.1268927973495,462.6815522242294,,52.37651642783142,-2.2990663270776395,-4.2570853771681945,1.958019050090555,483.4841792004261,462.75250244140625,442.0208256823864,18.649903099881403,65.94446617393191,60.84801639512426,2125242.0,65.14784410057848,-38.26903322628321,397.24874494314486,-0.23184396907337093,17694576640,28.967768,13.03,1.8187469,
2021-10-05,465.5,480.0,465.5,467.2999877929688,467.2999877929688,29710,0,462.3925018310547,475.09199890136716,462.619568511218,462.8626673445721,,52.163625487366495,-1.6334215116805808,-3.732352604070672,2.098931092390091,482.53745664136324,462.3925018310547,442.24754702074614,18.353481449889873,66.4442649921425,66.91216918567073,2095532.0,52.24982965124288,-38.99897277667241,397.4219636344582,-0.2624572080419867,17694576640,28.967768,13.03,1.8187469,
2021-10-06,469.6000061035156,477.6499938964844,466.0,467.2999877929688,467.2999877929688,26743,0,462.37250061035155,473.7859991455078,463.06532272852763,463.0366799111759,,52.163625487366495,-1.0932904282591949,-3.2045401689083763,2.1112497406491815,482.49712121619467,462.37250061035155,442.24788000450843,17.87466091036091,49.883146613448226,60.75729259317418,2095532.0,47.94758671113502,-38.99897277667241,397.5758866294866,-0.2797227940606822,17694576640,28.967768,13.03,1.8187469,
2021-10-07,472.6000061035156,480.0,466.2000122070313,469.1499938964844,469.1499938964844,27056,0,462.36999969482423,472.8439990234375,463.644815220714,463.2764177145213,,53.32656531005837,-0.5100728198479487,-2.665646699096291,2.155573879248342,482.4912379678268,462.36999969482423,442.24876142182165,17.583612830547178,46.53585636557337,54.287755990388,2122588.0,57.679033459834436,-35.14077541995872,397.73407762027415,-0.2943229762161335,17694576640,28.967768,13.03,1.8187469,
2021-10-08,472.0,473.3999938964844,462.0,464.2000122070313,464.2000122070313,31662,0,462.1675003051758,471.8959991455078,463.6976911241728,463.31263710638444,,49.83553796703662,-0.442193485694645,-2.220956056415962,1.7787625707213168,482.1288407929519,462.1675003051758,442.2061598173997,17.141925763828407,31.70626520610062,42.70842272837404,2090926.0,19.535134840010205,-45.463987994088626,397.9052803521654,-0.32339993595080274,17694576640,28.967768,13.03,1.8187469,
2021-10-11,464.0,495.0,461.0,489.6499938964844,489.6499938964844,101120,0,463.2149993896484,471.46299926757814,466.16933900725013,464.34547462756484,,63.18137390730061,1.646225540344176,-1.447519737063934,3.09374527740811,486.3793868236107,463.2149993896484,440.0506119556862,18.34607392355495,45.970816960178986,41.404312843950954,2192046.0,119.52824500031917,-10.1518118866808,398.567426064801,-0.19178977182559975,17694576640,28.967768,13.03,1.8187469,
2021-10-12,491.3999938964844,527.6500244140625,489.9500122070313,517.3499755859375,517.3499755859375,211669,0,465.2949981689453,471.65699890136716,471.0436853480775,466.4240825082853,,71.93351544805057,5.473376016993711,-0.06334058625240502,5.536716603246116,498.06658871620846,465.2949981689453,432.52340762168217,19.749927965985176,59.32582479819274,45.667635654824075,2403715.0,272.5614994770529,-12.068007508715482,400.4035174029644,-0.0123554530904531,17694576640,28.967768,13.03,1.8187469,
2021-10-13,520.4000244140625,535.4500122070312,505.0,516.2000122070312,516.2000122070312,129809,0,467.45749816894534,471.6839996337891,475.3442879060731,468.3760797513734,,71.17707265734057,8.317746109305062,1.6128767528590886,6.704869356445974,506.97731300728043,467.45749816894534,427.93768333061024,20.514219697488468,80.98482724087101,62.093822999747545,2273906.0,253.24633196189637,-21.43652124148745,401.57163743196384,-0.0259709300022042,17694576640,28.967768,13.03,1.8187469,
2021-10-14,510.2000122070313,519.7000122070312,510.2000122070313,514.2000122070312,514.2000122070312,33539,0,469.29749908447263,471.5829998779297,479.0448330775929,470.1730967104188,,69.8022555480679,10.291907906878805,3.348682983663032,6.943224923215773,513.6311796314512,469.29749908447263,424.96381853749403,19.727489719096432,76.71571746683988,72.3421231686345,2240367.0,195.04647868433184,-23.66369227956407,401.85908261184346,-0.03313738739004746,17694576640,28.967768,13.03,1.8187469,
2021-10-18,528.0,543.0,520.0,533.25,533.25,131305,0,472.5674987792969,472.1279998779297,484.20722992734596,472.6467007609906,,74.79597458579929,13.240986314025236,5.327143649735473,7.913842664289763,524.915078153218,472.5674987792969,420.2199194053758,20.375525295801598,77.90361318787865,78.53471929852981,2371672.0,203.48412508893028,-10.01540769256089,403.1417312339385,0.008747371406478787,17694576640,28.967768,13.03,1.8187469,
2021-10-19,537.0,543.7999877929688,492.0,503.5,503.5,108572,0,475.17749938964846,472.275,486.04463660093205,473.85663406448117,,58.520473115828196,13.027404025447368,6.867195724877852,6.160208300569516,528.2239241061909,475.17749938964846,422.131074673106,22.620129759884968,61.5765306131206,72.06528708927966,2263100.0,114.35573512839535,-41.059592765203675,404.0300270060166,-0.030890551817837994,17694576640,28.967768,13.03,1.8187469,
2021-10-20,460.0,473.75,438.6000061035156,445.7999877929688,445.7999877929688,172917,0,474.7574981689453,470.93199951171874,482.2118129049355,472.75637342638265,,40.2342017336629,8.108757053203533,7.115507990542988,0.9932490626605448,528.5888479098695,474.7574981689453,420.92614842802107,25.640120055356356,40.03877449342665,59.83963943147526,2090183.0,-72.62039120488156,-93.15590975033885,404.6484808381359,-0.12237053560731156,17694576640,28.967768,13.03,1.8187469,
2021-10-21,457.8500061035156,459.0,425.0,443.6499938964844,443.6499938964844,51616,0,474.51749725341796,469.65799926757813,478.5392587136545,471.61494677815136,,39.7359521306748,3.991199290578379,6.490646250550066,-2.499446959971687,528.8562717524519,474.51749725341796,420.17872275438395,26.237254337116614,15.9017390189376,39.17234804182825,2038567.0,-101.30531152027457,-84.3013503259062,404.7916525149341,-0.10375598232375652,17694576640,28.967768,13.03,1.8187469,
2021-10-22,450.0,456.6000061035156,435.0,441.6499938964844,441.6499938964844,59223,0,474.22499694824216,468.6839990234375,475.02599539773354,470.4398505867134,384.1189996337891,39.24903172922722,0.5601645843555048,5.304549917311154,-4.744385332955649,529.2015893504516,474.22499694824216,419.24840454603276,25.90602232043083,12.185962580454222,22.708825364272787,1979344.0,-94.23038987935882,-85.98485218239239,404.96265316580065,-0.11273833662886998,17694576640,28.967768,13.03,1.8187469,
2021-10-25,443.0,450.0,428.6499938964844,431.2999877929688,431.2999877929688,28279,0,473.32249603271487,467.7419989013672,470.86161372108927,468.9049540065666,384.58846220253713,36.73998572437627,-2.9599931747532082,3.651641298898282,-6.61163447365149,530.4532752050609,473.32249603271487,416.19171686036884,25.58059259065117,11.672272688117724,13.253324762503146,1951065.0,-113.4490430086529,-94.69697942734834,405.0278150701573,-0.12295426249409515,17694576640,28.967768,13.03,1.8187469,
2021-10-26,432.6000061035156,450.0,430.1000061035156,446.0,446.0,26127,0,473.13999633789064,466.8489990234375,468.49384098574745,468.006720516113,385.1995222801238,42.37449613778072,-4.511568870647807,2.018999264989064,-6.530568135636871,530.5944912943222,473.13999633789064,415.68550138145906,25.17483554106783,20.798363822394148,14.885533030321994,1977192.0,-95.06280254434914,-82.32323050689497,405.09798897570545,-0.10731407144068376,17694576640,28.967768,13.03,1.8187469,
2021-10-27,451.0,458.0,440.0499877929688,443.1000061035156,443.1000061035156,15693,0,472.75249633789065,465.7259991455078,466.07538052077297,467.02998661757977,385.77564649727196,41.58753346130437,-5.907115508795869,0.4337763102320773,-6.340891819027946,530.9034192490972,472.75249633789065,414.6015734266841,24.658776731493784,33.87175190624614,22.114129472252632,1961499.0,-78.12981107178116,-84.76430306116,405.14571815247604,-0.10196060901870532,17694576640,28.967768,13.03,1.8187469,
2021-10-28,445.3999938964844,450.0,430.0499877929688,446.8999938964844,446.8999938964844,30892,0,472.12749633789065,464.9429992675781,464.2491532232217,466.2405751383211,386.3838489589557,43.07926237852172,-6.6300420194864955,-0.9789873557116373,-5.651054663774858,531.1018962723717,472.12749633789065,413.1530964034096,24.322436408317884,52.83093381053479,35.83368317972499,1992391.0,-87.73356264963518,-81.56565980911613,405.22878031696973,-0.08790466812743325,17694576640,28.967768,13.03,1.8187469,
2021-10-29,446.1000061035156,453.3500061035156,431.0,444.5,444.5,48704,0,471.4349960327148,464.2639990234375,462.36828148767677,465.3880035642693,386.96211911856807,42.343756137309626,-7.312333903998024,-2.245656665368915,-5.066677238629109,531.3578921934477,471.4349960327148,411.51209987198195,24.18154852940344,56.473098358327775,47.72526135836953,1943687.0,-81.74018648573447,-83.58585689925962,405.36120735836414,-0.07686474460052398,17694576640,28.967768,13.03,1.8187469,
2021-11-01,440.0499877929688,446.6000061035156,435.2999877929688,441.25,441.25,8408,0,469.6949966430664,463.65199890136716,460.3570165840885,464.4414151891999,387.5022970377863,41.31506626395564,-8.022820891532717,-3.4010895106016754,-4.621731380931042,530.9861889964172,469.6949966430664,408.4038042897156,23.26143922805654,52.08518850996688,53.79640689294311,1935279.0,-79.2380159172358,-86.32154741604968,405.38282397391663,-0.09940922294663505,17694576640,28.967768,13.03,1.8187469,
2021-11-02,440.0,447.6000061035156,437.0,438.8500061035156,438.8500061035156,14389,0,468.25499725341797,463.2379992675781,458.308729871653,463.4378305191731,388.0132195160523,40.531989272883465,-8.679494586995588,-4.456770525880458,-4.22272406111513,531.0065880552224,468.25499725341797,405.5034064516135,22.35705114773219,41.8532817602706,50.13718954285505,1920890.0,-71.41607218845124,-88.34174450619318,405.4198603546678,-0.0823692851369763,17694576640,28.967768,13.03,1.8187469,
2021-11-03,439.9500122070313,442.7999877929688,426.0499877929688,432.5,432.5,15755,0,466.5149978637695,463.2589990234375,455.8507555981622,462.2245822635192,388.4558740482309,38.45516669332222,-9.601624099254138,-5.485741240555194,-4.115882858698944,531.1768360201174,466.5149978637695,401.8531597074216,21.956547494322745,31.72761035155906,41.88869354059881,1905135.0,-81.33999773640123,-93.68686803817678,405.4519820750669,-0.06857789239697765,17694576640,28.967768,13.03,1.8187469,
2021-11-04,435.6000061035156,441.0,435.0,438.4500122070313,438.4500122070313,1980,0,465.07249908447267,462.8919995117187,454.19354194186405,461.29224618287265,388.9533281592637,41.48087924896283,-9.740025175257585,-6.336598027495673,-3.4034271477619127,530.877024346717,465.07249908447267,399.2679738222283,20.995365530442548,33.510850971948805,35.69724769459278,1907115.0,-64.73852077550849,-88.67843973985042,405.45663521348746,-0.05306316583892067,17694576640,28.967768,13.03,1.8187469,
2021-11-08,440.0,443.0499877929688,433.0,436.8999938964844,436.8999938964844,13501,0,463.45999908447266,462.62499938964845,452.5465373661136,460.33568726968093,389.4304094103803,40.91654209098224,-9.861109813135727,-7.041500384623683,-2.8196094285120434,530.3572915327806,463.45999908447266,396.56270663616476,20.21355283490871,39.79857342155222,35.01234491501999,1893614.0,-60.645029958100714,-89.9831690915471,405.48784352810105,-0.0435528558774546,17694576640,28.967768,13.03,1.8187469,
2021-11-09,438.6000061035156,444.4500122070313,437.6000061035156,439.4500122070313,439.4500122070313,13173,0,462.22249908447264,462.59199951171877,451.2992492557248,459.51664118879273,389.9281169008943,42.30714732814584,-9.640179110767178,-7.561236129852382,-2.078942980914796,529.9300206902824,462.22249908447264,394.51497747866296,19.309014654597153,52.65011756831465,41.98651398727185,1906787.0,-50.190094741246526,-70.35894931891013,405.5209285315936,-0.033214304168688154,17694576640,28.967768,13.03,1.8187469,
2021-11-10,431.0,440.6000061035156,430.0,432.9500122070313,432.9500122070313,14295,0,459.3875,462.3239996337891,449.55170287013493,458.4748126012727,390.35619546115436,39.73961260287123,-9.87574418314773,-8.024137740511453,-1.8516064426362782,527.012065107886,459.3875,391.762934892114,18.686942615234187,50.009710415928396,47.486133801931715,1892492.0,-59.81180813223349,-76.61761115579027,405.5506315654297,-0.10270966685034566,17694576640,28.967768,13.03,1.8187469,
2021-11-11,435.0,439.75,420.0,423.3500061035156,423.3500061035156,25883,0,454.68750152587893,461.7879998779297,447.05630317807595,457.09736920920375,390.68449208446145,36.24136925701069,-10.713572072237469,-8.562024606856657,-2.151547465380812,518.5038970795396,454.68750152587893,390.8711059722183,18.762875285574605,37.79418915932914,46.81800571452402,1866609.0,-74.80345182242102,-91.18419446443257,405.5916381507391,-0.24273566648026731,17694576640,28.967768,13.03,1.8187469,
2021-11-12,435.0,435.0,422.0,427.7000122070313,427.7000122070313,12798,0,450.2625015258789,461.0990002441406,445.2128468951193,455.9445316797068,391.05280571752184,38.86741443025375,-10.900888910734011,-9.029797467632127,-1.871091443101884,508.4270694633157,450.2625015258789,392.0979335884421,18.35124133660499,27.564803094178234,38.456234223145216,1879407.0,-75.85271598618435,-79.73680998149656,405.6123458262348,-0.23748882071233388,17694576640,28.967768,13.03,1.8187469,
2021-11-15,430.0,431.9500122070313,418.0,420.5499877929688,420.5499877929688,19469,0,445.58000030517576,460.18900024414063,442.86400317110497,454.55651035081513,391.34631001678,36.22628688486132,-11.493792781210857,-9.522596530347872,-1.9711962508629846,497.1006692902179,445.58000030517576,394.0593313201336,18.036867827349727,18.278369170593432,27.87912047470023,1859938.0,-100.49919904902502,-93.62503051757798,405.63719851861424,-0.25027780727290216,17694576640,28.967768,13.03,1.8187469,
2021-11-16,420.0,425.5499877929688,416.4500122070313,420.5,420.5,13286,0,439.94250030517577,459.27600036621095,440.7340981071902,453.22096092529296,391.63639648427477,36.20776238330164,-11.831322842348754,-9.98434179274805,-1.8469810496007053,473.3468296867046,439.94250030517577,406.53817092364693,17.39851838153457,19.30126597446888,21.714812746413475,1846652.0,-145.64434049136116,-90.25273409670157,405.65159287396796,-0.3236327285715476,17694576640,28.967768,13.03,1.8187469,
2021-11-17,420.0,427.9500122070313,413.0,415.2999877929688,415.2999877929688,16153,0,435.5324996948242,458.15600036621095,438.3118018867882,451.7338639397116,391.8718551042618,34.2459519658112,-12.375755370099228,-10.462624508218285,-1.9131308618809424,454.283401832798,435.5324996948242,416.7815975568504,17.223625083355763,11.669668797254895,16.41643464743903,1830499.0,-170.59933439709323,-94.29990719934882,405.6666602160209,-0.29164875715824645,17694576640,28.967768,13.03,1.8187469,
2021-11-18,411.0499877929688,417.5,406.1000061035156,408.4500122070313,408.4500122070313,13168,0,433.66500091552734,456.8350006103516,435.46782191728755,450.03645798941045,392.03681189135403,31.801548132524342,-13.207707620974531,-11.011641130769535,-2.1960664902049967,455.18833912225716,433.66500091552734,412.1416627087975,16.807651427150663,11.166578653487099,14.045837808403585,1817331.0,-200.86895377336927,-95.02644210896152,405.67136017483944,-0.18381459808822795,17694576640,28.967768,13.03,1.8187469,
2021-11-22,417.0,417.0,391.5,394.5499877929688,394.5499877929688,21429,0,431.2100006103516,455.3720001220703,431.5708853340191,447.86051798170683,392.0618186167432,27.510414240733382,-14.817840732372133,-11.772881051090055,-3.0449596812820783,458.1395905611346,431.2100006103516,404.2804106595686,17.428533468068473,8.089912177667278,10.308719876136385,1795902.0,-215.58808789188404,-94.56330220830819,405.66427436244015,-0.24891668980143203,17694576640,28.967768,13.03,1.8187469,
2021-11-23,392.0,410.0,391.5499877929688,402.6499938964844,402.6499938964844,7997,0,429.26000061035154,454.0409997558594,428.81651472092057,446.0875562528746,392.1671735946511,33.16958054449808,-15.26432241843031,-12.471169324558106,-2.7931530938722045,458.4375419675952,429.26000061035154,400.08245925310786,17.50149623513724,15.42049114821367,11.558993993122643,1803899.0,-173.42178492677778,-80.1247902256723,405.66185320806824,-0.2167304560648394,17694576640,28.967768,13.03,1.8187469,
2021-11-24,405.4500122070313,418.0,402.0499877929688,409.25,409.25,17305,0,428.1575012207031,452.8609997558594,426.95303712845197,444.64294620374227,392.33715196684363,37.45425917851976,-14.91368140160364,-12.959671739967213,-1.9540096616364266,458.5830598085268,428.1575012207031,397.73194263287945,17.390675947415378,28.942263801093077,17.484222375657968,1821204.0,-107.2639195235102,-66.47781698217824,405.6668903125897,-0.1676476063892434,17694576640,28.967768,13.03,1.8187469,
