Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-23,982.0,1004.9500122070312,982.0,992.7000122070312,992.7000122070312,10231,0,996.5450073242188,1002.4990026855469,998.4300026988503,994.8534297116925,,47.85727148558609,1.3237174747648623,0.9418099070372893,0.38190756772757306,1018.1759874323926,996.5450073242188,974.9140272160449,34.337851318389355,30.238042349200274,41.539336106245024,5372351.0,-25.411250253890262,-59.982157282467085,940.3014430685463,-0.09021733905428345,70436945920,72.93987,36.09,4.7339277,
2023-02-24,992.8499755859376,1018.0,965.0,994.7999877929688,994.7999877929688,26940,0,997.3575073242188,1001.6740014648437,998.0842869935283,994.8513339501739,,48.7445653384792,0.8662839404147462,0.9267047137127806,-0.060420773298034414,1017.385077034164,997.3575073242188,977.3299376142735,35.6708619385044,26.621930773846355,33.11421355286605,5399291.0,-39.56447919597795,-57.73381758942995,940.4078593877132,-0.09612572428851301,70436945920,72.93987,36.09,4.7339277,
2023-02-27,1010.0,1010.0,977.0499877929688,989.4000244140624,989.4000244140624,28656,0,997.8400085449218,1000.9940014648438,997.2572143669125,994.6375571056204,,46.55093530659741,0.06725735261613863,0.7548152414934522,-0.6875578888773136,1016.5705120831062,997.8400085449218,979.1095050067374,35.47651552911346,32.47417837463419,29.778050499226897,5370635.0,-46.83261124662933,-74.04252721908257,940.5196079631038,-0.10160167900176205,70436945920,72.93987,36.09,4.7339277,
2023-02-28,1000.0,1000.0,990.0,990.9500122070312,990.9500122070312,8882,0,997.5125091552734,1000.2110021972657,996.6565284469239,994.4929475017542,,47.284265538689574,-0.43588134496792463,0.5166759242011769,-0.9525572691691016,1016.4828551757959,997.5125091552734,978.5421631347509,33.69961981888662,42.431573010627865,33.84256071970276,5379517.0,-36.353500980528395,-72.39360403507314,940.5551502361709,-0.11668013399769213,70436945920,72.93987,36.09,4.7339277,
2023-03-01,1000.0,1003.0,987.7000122070312,999.0999755859376,999.0999755859376,11649,0,997.6975067138671,999.9210021972656,996.8892376982585,994.6736152697614,,51.08456209553892,-0.17497149267819623,0.3783464408253023,-0.5533179335034986,1016.6539996207538,997.6975067138671,978.7410138069805,32.385360388463916,50.28012095295875,41.72862411274022,5391166.0,-18.051790343672405,-63.72343022772595,940.604278886375,-0.11294102382885375,70436945920,72.93987,36.09,4.7339277,
2023-03-02,998.9000244140624,1005.0,980.0,981.5,981.5,36993,0,997.0925079345703,999.5750024414062,995.42359601271,994.1570029062414,,43.74967910937518,-1.3725476210425995,0.028167628451721882,-1.4007152494943214,1017.2667098200718,997.0925079345703,976.9183060490689,31.857834646430778,48.14464641067227,46.952113458086245,5354173.0,-72.72771146718816,-82.4468085106383,940.7381637627408,-0.1612337538884665,70436945920,72.93987,36.09,4.7339277,
2023-03-03,990.0,1005.0,974.5999755859376,996.7999877929688,996.7999877929688,12090,0,996.7875061035156,999.9550024414062,995.5546809441632,994.2606493723875,,50.41495227383221,-1.0746661014212577,-0.19239911752287403,-0.8822669838983836,1016.7849554739787,996.7875061035156,976.7900567330526,31.75370534411875,52.72783589627494,50.38420108663527,5366263.0,-46.94151257212196,-56.46821829265439,940.7847500269696,-0.24242686427229543,70436945920,72.93987,36.09,4.7339277,
2023-03-06,998.0,1007.5,971.0499877929688,980.2999877929688,980.2999877929688,12678,0,995.390005493164,1000.0140026855469,994.1018530250019,993.7131724477044,,44.31629859775173,-2.1452755535535744,-0.5829744047290142,-1.5623011488245602,1015.8881968339456,995.390005493164,974.8918141523825,32.08915583432678,39.74038389791233,46.870955401619796,5353585.0,-87.91024985301964,-79.05547218870838,940.8279561522018,-0.18068879483163477,70436945920,72.93987,36.09,4.7339277,
2023-03-08,980.2999877929688,998.9500122070312,974.3499755859376,993.5499877929688,993.5499877929688,6284,0,995.9025054931641,999.7740026855469,994.0492944314749,993.7067730494795,,49.58991634251052,-1.9026444912235547,-0.8469084220279224,-1.0557360691956323,1015.6653152800276,995.9025054931641,976.1396957063006,31.55421874766727,49.93915020368653,47.46912333262455,5359869.0,-72.15040062358877,-60.91722284793776,940.8505959516053,-0.3100387204507229,70436945920,72.93987,36.09,4.7339277,
2023-03-09,994.0,997.5499877929688,985.25,989.3499755859376,989.3499755859376,3186,0,995.7700042724609,999.1780017089844,993.6017402557094,993.5359182469876,,48.03690396301394,-2.025910080087556,-1.082708753639849,-0.9432013264477068,1015.6707490874314,995.7700042724609,975.8692594574904,30.178916536617375,45.77043532815261,45.14998980991711,5356683.0,-57.28853743368688,-66.66672236834614,940.8624875338004,-0.33134692094260443,70436945920,72.93987,36.09,4.7339277,
2023-03-10,989.0,992.5,973.25,981.2000122070312,981.2000122070312,4964,0,995.3975036621093,998.517001953125,992.4206232986925,993.0521572258128,,45.08626808402082,-2.749537918339911,-1.4160745865798614,-1.3334633317600495,1016.0808962390611,995.3975036621093,974.7141110851576,29.398279641144708,46.59350264653052,47.43436272612317,5351719.0,-121.3032008705567,-77.82340673700675,940.8778842331774,-0.3298301081556617,70436945920,72.93987,36.09,4.7339277,
2023-03-13,981.2000122070312,998.5499877929688,965.2000122070312,970.75,970.75,7387,0,993.4525024414063,997.6350024414063,990.3567544131027,992.1775628248006,,41.56114760164615,-4.118768247806997,-1.9566133188252888,-2.1621549289817086,1015.6683442507018,993.4525024414063,971.2366606321108,29.680543637201335,30.390891951527916,40.9182766420703,5344332.0,-141.02064743714467,-91.15384615384615,940.8984826491975,-0.3768921253776662,70436945920,72.93987,36.09,4.7339277,
2023-03-14,963.2000122070312,984.5,963.2000122070312,968.2999877929688,968.2999877929688,7385,0,991.7825012207031,996.6360021972656,988.25610997309,991.2411873333562,,40.75657817715107,-5.3400320922772835,-2.6332970735156875,-2.706735018761596,1016.1815488690938,991.7825012207031,967.3834535723124,29.081932505470437,18.41087693865002,31.798423845569435,5336947.0,-192.4846343367437,-90.69347313505813,940.9156490728477,-0.27820153603252795,70436945920,72.93987,36.09,4.7339277,
2023-03-15,970.0,977.7999877929688,960.0,962.7000122070312,962.7000122070312,4387,0,990.4575012207031,995.5610021972657,985.822195900132,990.1219255636963,956.3359991455078,38.90279324734722,-6.682729372238782,-3.4431835332603065,-3.2395458389784757,1017.955054015337,990.4575012207031,962.9599484260691,28.276079311720316,11.46337773750738,20.08838220922839,5332560.0,-200.6862993649543,-95.3448065396013,940.9241441867271,-0.2529979334217385,70436945920,72.93987,36.09,4.7339277,
2023-03-16,969.5,1000.0,915.0499877929688,987.7999877929688,987.7999877929688,40194,0,990.275,995.012001953125,986.0105570327831,990.0308691805305,956.6490736594129,49.90184433785143,-5.656266460826259,-3.885800118773497,-1.7704663420527624,1017.7922244752848,990.275,962.7577755247152,32.3242173756711,35.63606318338165,21.8367726198463,5372754.0,-161.83660072356994,-29.334636839381215,941.0040638826865,-0.12070450951515833,70436945920,72.93987,36.09,4.7339277,
2023-03-17,995.5,999.8499755859376,986.7999877929688,990.8499755859376,990.8499755859376,7988,0,990.3199981689453,994.6110009765625,986.4714540378454,990.0629910003504,956.9893811412688,51.054905957266236,-4.5442948805274455,-4.017499071124287,-0.5267958094031586,1017.8378930639744,990.3199981689453,962.8021032739161,30.947486691192363,60.62381819821386,35.907753039700914,5380742.0,11.226087193807626,-20.16853286159376,941.0346874379717,-0.1264466771813349,70436945920,72.93987,36.09,4.7339277,
2023-03-20,983.4000244140624,1023.0,962.4000244140624,1006.75,1006.75,31387,0,989.7499969482421,994.4730004882813,988.4027441294792,990.7173835101406,957.4845116771766,56.65567193929129,-2.352927223268125,-3.6845847015530544,1.3316574782849293,1015.3433916773674,989.7499969482421,964.1566022191168,33.0655216122456,86.6047553207879,60.95487890079443,5412129.0,54.10144923923611,-15.05326369841908,941.1660478521051,-0.0897146219469683,70436945920,72.93987,36.09,4.7339277,
2023-03-21,1007.0,1015.0,975.0,991.9000244140624,991.9000244140624,13485,0,988.7224975585938,994.0520007324219,988.7358184422966,990.7637615848042,957.8269545899814,50.808000110131445,-1.7938431827178647,-3.3064363977860163,1.5125932150681516,1012.1461014411792,988.7224975585938,965.2988936760083,33.5608414970852,81.78868636825264,76.33908662908476,5398644.0,41.44282694980746,-28.809608215970115,941.218878559456,-0.07145821573512008,70436945920,72.93987,36.09,4.7339277,
2023-03-22,986.5,1005.25,975.0999755859376,981.9500122070312,981.9500122070312,14502,0,987.2424987792969,993.3450012207031,988.0895511817952,990.4181243543034,958.0669850140316,47.28626138243312,-2.1291048861784247,-3.070970095464498,0.9418652092860733,1008.3341578603047,987.2424987792969,966.150839698289,33.31721170544071,72.70342646824072,80.36562271909372,5384142.0,-1.3049505786018094,-38.02684868088879,941.2685532338455,-0.0780790167648667,70436945920,72.93987,36.09,4.7339277,
2023-03-23,982.0999755859376,994.7999877929688,957.0,968.5,968.5,13109,0,985.9574981689453,992.1800012207032,986.2238796406718,989.5585900658994,958.1707961084194,42.95220783050059,-3.4404464551353158,-3.1448653673986615,-0.29558108773665426,1008.2919565235475,985.9574981689453,963.6230398143432,33.637409997407005,50.195928509127874,68.22934711520705,5371033.0,-110.69774605552979,-50.486330557774764,941.2997750139895,-0.08076068494713202,70436945920,72.93987,36.09,4.7339277,
2023-03-24,978.5499877929688,988.9000244140624,963.0499877929688,980.6500244140624,980.6500244140624,9629,0,985.3549987792969,991.1400012207031,985.6930362857566,989.209234550141,958.3944700219083,47.62249175730122,-3.4594107344767053,-3.20777444081427,-0.25163629366243523,1007.5792549953378,985.3549987792969,963.130742563256,33.08116904195605,38.41025468923022,53.769869888866246,5380662.0,-66.03407360559413,-39.23109846872178,941.3255910967155,-0.06709090672341685,70436945920,72.93987,36.09,4.7339277,
2023-03-27,989.0,989.0,955.5499877929688,964.0,964.0,8505,0,983.8149993896484,989.7910021972656,983.6270328299703,988.2206371168021,958.4502464396007,42.4891002820839,-4.763052379703936,-3.518830028592203,-1.2442223511117327,1007.4327216116511,983.8149993896484,960.1972771676457,33.10751498231856,22.490418419398907,37.03220053925231,5372157.0,-113.02860259830152,-54.65492665887543,941.343321176964,-0.09814759040191474,70436945920,72.93987,36.09,4.7339277,
2023-03-28,952.6500244140624,975.9000244140624,936.0999755859376,957.5999755859376,957.5999755859376,8524,0,982.2249969482422,988.6730017089844,981.1482654733958,987.0198268606898,958.4417860330966,40.67416015185125,-6.240687497972772,-4.063201522468317,-2.177485975504455,1008.2805408036616,982.2249969482422,956.1694530928228,33.58555311416186,27.046277071054934,29.31565005989466,5363633.0,-174.5570379581117,-60.58361928541088,941.3528898665772,-0.07579172195250164,70436945920,72.93987,36.09,4.7339277,
2023-03-29,963.1500244140624,965.0,945.0,949.5,949.5,17428,0,980.1524963378906,987.822001953125,978.13414495212,985.5484611014471,958.3528130377424,38.4363965942389,-7.973411782697326,-4.845243574514119,-3.128168208183207,1009.4896781603043,980.1524963378906,950.815314515477,32.6151564631503,22.711145468021726,24.08261365282516,5346205.0,-165.39162555370757,-68.08706965131091,941.3680858377446,-0.08220666204083239,70436945920,72.93987,36.09,4.7339277,
2023-03-31,943.0999755859376,988.8499755859376,943.0999755859376,959.9000244140624,959.9000244140624,11615,0,978.1924987792969,987.387001953125,976.3975620437335,984.542640054883,958.3682081758152,42.788640286670464,-8.41046263048861,-5.558287385709017,-2.852175244779593,1007.4420287822941,978.1924987792969,948.9429687762997,33.55335957292528,32.97013787917438,27.57585347275032,5357820.0,-90.26508263309029,-58.45295826824153,941.3874277681051,-0.11458433678275912,70436945920,72.93987,36.09,4.7339277,
2023-04-03,980.0,980.0,955.0,970.4500122070312,970.4500122070312,12764,0,977.6399993896484,987.3460021972656,975.8311287259523,983.9899879824183,958.4884251313497,46.89034976016584,-7.815441190082538,-6.009718146583721,-1.8057230434988174,1007.0358373585424,977.6399993896484,948.2441614207545,32.942405317716336,44.25082398219524,33.310702443130424,5370584.0,-57.144978334596814,-48.67992760592384,941.4129079161544,0.01790489542743956,70436945920,72.93987,36.09,4.7339277,
2023-04-05,985.0,995.0499877929688,970.4500122070312,989.2000122070312,989.2000122070312,6739,0,977.2600006103515,987.0900024414062,977.1043557241503,984.1943026578933,958.794013062451,53.29869163101652,-5.764464948282011,-5.960667506923379,0.19620255864136738,1005.8404736951168,977.2600006103515,948.6795275255863,32.346517479732135,66.66695859300076,47.962640151456775,5377323.0,45.67760904388111,-31.31077718467105,941.4344879297414,0.009900957448831023,70436945920,72.93987,36.09,4.7339277,
2023-04-06,989.0,1015.0,970.0999755859376,984.1500244140624,984.1500244140624,14352,0,977.4525024414063,986.8240026855469,977.7753717898562,984.1925662561745,959.046311682865,51.49640892483568,-4.494730851173358,-5.667480175773375,1.1727493246000167,1006.1638485456605,977.4525024414063,948.7411563371521,33.24319654647001,70.7011631799623,60.53964858505274,5362971.0,73.68098951485368,-35.9888570567546,941.4854956748087,0.013415073597552125,70436945920,72.93987,36.09,4.7339277,
2023-04-10,980.0,1008.7000122070312,972.6500244140624,1002.3499755859376,1002.3499755859376,31619,0,977.8925018310547,987.307001953125,980.1158102466259,984.9046215240083,959.4771939107563,57.12357247479517,-1.9968549739024866,-4.933355135399197,2.936500161496711,1007.8210504783686,977.8925018310547,947.9639531837407,33.44368163550564,76.52523482690573,71.29778553328957,5394590.0,98.98690234393736,-23.76296733320681,941.6086690471502,0.0751462671904844,70436945920,72.93987,36.09,4.7339277,
2023-04-11,1020.0,1029.0,994.0999755859376,1009.5499877929688,1009.5499877929688,30006,0,978.9025024414062,987.9610021972657,982.9190652510395,985.8711064757323,959.9754306658033,59.1430068255671,0.5572864162455744,-3.835226825070243,4.392513241315817,1011.549434329719,978.9025024414062,946.2555705530934,33.547706119688264,71.0718416177638,72.76607987487725,5424596.0,173.5724290631184,-20.936498488246983,941.7608833015338,0.060305209393624014,70436945920,72.93987,36.09,4.7339277,
2023-04-12,1018.5,1019.0,1000.0499877929688,1006.9500122070312,1006.9500122070312,44499,0,980.1900024414062,988.6330029296874,985.2077268658958,986.6977302299009,960.4428394373577,58.07922472677384,2.344638040802579,-2.5992538518956785,4.943891892698257,1015.053570636669,980.1900024414062,945.3264342461435,32.50501369735562,72.89533160809752,73.49746935092232,5380097.0,137.95415159164804,-23.735179761299413,941.9781903996881,0.019728614755843744,70436945920,72.93987,36.09,4.7339277,
2023-04-13,1010.0,1045.0,1002.4000244140624,1038.75,1038.75,48231,0,983.5900024414062,989.8370031738282,990.3069909739057,988.7389957110813,961.2220151643492,66.10859099058887,6.255016396338306,-0.8283998022488817,7.083416198587187,1026.4532771751456,983.5900024414062,940.726727707667,33.2260824036829,75.97848221202379,73.31521847929501,5428328.0,191.1167027652923,-5.739208998003613,942.2824693515284,0.12123378960601322,70436945920,72.93987,36.09,4.7339277,
2023-04-17,1050.0,1246.5,1039.4000244140625,1214.1500244140625,1214.1500244140625,478491,0,995.8825042724609,994.5250036621094,1011.6253751110635,997.578643895512,963.7387117737991,84.14607855514564,23.2394456435768,3.985169286916255,19.254276356660547,1104.5915919912447,995.8825042724609,887.173416553677,45.69207651770556,80.8020728146868,76.55862887826935,5906819.0,459.58352265867,-10.422027397389572,949.8294766860333,0.446609029658671,70436945920,72.93987,36.09,4.7339277,
2023-04-18,1246.9000244140625,1246.9000244140625,1155.050048828125,1201.4000244140625,1201.4000244140625,214458,0,1007.8175048828125,998.6030041503906,1029.6991512351585,1005.5716392099649,966.1035009542992,80.78051157698573,35.26440365046096,10.241016159625197,25.023387490835766,1147.3709478911096,1007.8175048828125,868.2640618745155,48.98906930829355,87.28136690798674,81.35397397823242,5692361.0,332.64589470752173,-14.639637339684555,953.5610462473697,0.36265932137473583,70436945920,72.93987,36.09,4.7339277,
2023-04-19,1202.949951171875,1266.0,1171.050048828125,1189.449951171875,1189.449951171875,250485,0,1017.9000030517578,1002.4840026855469,1044.9135131338935,1012.7825534045496,968.3258536927825,77.64587074272147,43.33051130433569,16.858915188567295,26.471596115768392,1177.8577014881375,1017.9000030517578,857.9423046153782,52.27198944140651,80.46831143446093,82.85058371904479,5441876.0,237.6824688995108,-23.204014296175348,957.9131200939664,0.1589092984199669,70436945920,72.93987,36.09,4.7339277,
2023-04-20,1198.0,1292.800048828125,1161.050048828125,1226.0,1226.0,215591,0,1029.657504272461,1007.1320031738281,1062.1598452163798,1021.1440218984889,970.8897755465857,80.17926623453198,52.07198972822653,23.90153009649914,28.170459631727386,1212.819429622781,1029.657504272461,846.4955789221409,57.94899019559176,76.73839769133,81.49602534459252,5657467.0,191.39951675332205,-18.72723159851162,961.7989922683926,0.13655121604190174,70436945920,72.93987,36.09,4.7339277,
2023-04-21,1220.050048828125,1240.0,1201.0,1222.0,1222.0,57412,0,1040.420004272461,1011.5140026855469,1077.3827171005341,1029.0207269220775,973.3883847451272,79.12244471895717,58.008225077677025,30.72286909273472,27.285355984942306,1241.3656229238188,1040.420004272461,839.4743856211034,56.59549089590663,73.42452498550976,76.8770780371002,5600055.0,146.33948511545773,-20.245934801132254,962.7933770885566,0.12743234855337668,70436945920,72.93987,36.09,4.7339277,
2023-04-24,1235.699951171875,1257.0,1215.0,1225.1500244140625,1225.1500244140625,49727,0,1052.082504272461,1015.8520031738282,1091.455793987537,1036.7120719217633,975.8934756871066,79.3532416636417,62.249343323779385,37.02816393894365,25.221179384835736,1266.9994287092975,1052.082504272461,837.1655798356244,55.5529558319133,66.64882413625811,72.2705822710326,5649782.0,127.22292831830944,-19.34515591800033,963.6862104562686,0.1090797914256868,70436945920,72.93987,36.09,4.7339277,
2023-04-25,1230.0,1281.0,1227.050048828125,1247.25,1247.25,111968,0,1065.3475036621094,1021.1310034179687,1106.2933374172953,1044.9684612581648,978.5935406056428,80.94481325891519,66.62572355394809,42.94767586194454,23.678047692003553,1293.6451176733156,1065.3475036621094,837.0498896509032,55.57417152862932,62.79205000676388,67.62179970951055,5761750.0,118.11186950750557,-13.484322748366793,965.8185463800753,0.09021850380714774,70436945920,72.93987,36.09,4.7339277,
2023-04-26,1250.0,1269.0,1217.199951171875,1222.5,1222.5,61668,0,1078.0475036621094,1025.7410034179688,1117.3606386156482,1051.9304823852956,981.0204705498653,74.05950769434853,67.32088500432042,47.822317690419716,19.4985673139007,1311.581514442421,1078.0475036621094,844.5134928817979,55.304591335736156,54.319170515201655,61.253348219407854,5700082.0,94.09982682653309,-21.78494975901806,966.9164678323209,0.06153372730110572,70436945920,72.93987,36.09,4.7339277,
2023-04-27,1215.5999755859375,1242.199951171875,1197.0999755859375,1206.0,1206.0,77819,0,1089.3150024414062,1030.0880029296875,1125.802482557015,1057.972424252539,983.2590728329512,69.79700741999783,65.78209827735463,51.4142738078067,14.367824469547934,1324.7028155227517,1089.3150024414062,853.9271893600609,54.575690210750544,40.89204319767111,52.667754573212186,5622263.0,72.54520347293476,-26.89805674849702,968.1815540798609,0.030262418652155506,70436945920,72.93987,36.09,4.7339277,
2023-04-28,1219.0,1339.550048828125,1217.3499755859375,1299.0,1299.0,310011,0,1106.0650024414062,1035.8750024414062,1142.2974842182518,1067.4244860465571,986.4007736007826,77.61672298720525,71.24564601802422,55.38054824985021,15.86509776817401,1350.887309881047,1106.0650024414062,861.2426950017656,60.21671582627729,42.927691191779694,46.046301634884124,5932274.0,100.64908226497401,-11.052070354283353,974.4930087172214,0.07864580136399692,70436945920,72.93987,36.09,4.7339277,
2023-05-02,1307.9000244140625,1373.3499755859375,1300.300048828125,1311.0999755859375,1311.0999755859375,82007,0,1123.7400024414062,1042.0630017089843,1158.3739119675552,1076.980387597121,989.6316114314807,78.40028823311292,75.67952738844679,59.44034407756952,16.239183310877266,1374.115390454499,1123.7400024414062,873.3646144283135,61.226234380538735,48.94086515881846,44.2535331827564,6014281.0,112.51534253220497,-16.413974950560323,976.34571394349,0.04845000910192439,70436945920,72.93987,36.09,4.7339277,
2023-05-03,1315.0,1322.0,1281.0,1304.550048828125,1304.550048828125,41710,0,1141.4925048828125,1048.3700024414063,1172.295448811419,1085.9046880375527,992.7651282214971,76.83233834131455,77.76842003258821,63.10595926857326,14.662460764014952,1390.2770872742785,1141.4925048828125,892.7079224913464,59.781503353357394,65.72642783981345,52.53166139680385,5972571.0,91.06231675515372,-18.430197966137833,977.2122378677503,0.05524382678488928,70436945920,72.93987,36.09,4.7339277,
2023-05-04,1307.949951171875,1311.0,1281.050048828125,1287.050048828125,1287.050048828125,40706,0,1157.8500061035156,1054.2820031738281,1183.2244583368195,1093.7927414018889,995.6933363867372,72.65166367873476,77.12275563660114,65.90931854217884,11.213437094422304,1399.6468856910608,1157.8500061035156,916.0531265159705,57.650678197537225,58.8936447251773,57.853645907936375,5931865.0,80.66043142973784,-23.264574233041614,978.0289521145362,0.04473184984171765,70436945920,72.93987,36.09,4.7339277,
2023-05-05,1294.800048828125,1303.550048828125,1280.550048828125,1289.0999755859375,1289.0999755859375,45163,0,1173.782504272461,1060.2650024414063,1193.3078409319735,1101.4518486247928,998.6128054334954,72.83810721481164,75.90152833681759,67.9077605011066,7.993767835710997,1405.8857406609404,1173.782504272461,941.6792678839815,55.175629754856,52.66455761843062,59.0948767278071,5977028.0,75.64173854867931,-25.228331282683374,978.9245348885107,0.03747942601457825,70436945920,72.93987,36.09,4.7339277,
2023-05-08,1298.4000244140625,1310.949951171875,1265.5999755859375,1279.6500244140625,1279.6500244140625,23573,0,1188.3050048828125,1065.4950024414063,1201.5309060255058,1108.4400123812347,1001.409195672108,70.45361661671295,73.32590938069143,68.99139027702356,4.334519103667873,1408.431666909169,1188.3050048828125,968.1783428564559,54.47379731421896,36.689526921308776,49.415909754972205,5953455.0,68.87626619803105,-42.92257563413116,979.3815060120908,0.031589609344163126,70436945920,72.93987,36.09,4.7339277,
2023-05-09,1283.949951171875,1309.0,1261.550048828125,1288.25,1288.25,33502,0,1203.5100036621093,1071.0110021972657,1209.78986735641,1115.4913844447158,1004.2633330286045,71.37211534370459,71.1583893406596,69.42479008975076,1.7335992509088385,1406.4704150311936,1203.5100036621093,1000.5495922930251,53.97209401833725,34.40058920302542,41.25155791425491,5986957.0,67.79847405407698,-40.084788009850726,980.0304474745936,0.03557689959331443,70436945920,72.93987,36.09,4.7339277,
2023-05-10,1295.300048828125,1302.5,1267.25,1298.550048828125,1298.550048828125,22727,0,1218.3200073242188,1076.7510034179688,1218.243217972764,1122.6701555970064,1007.1915590564604,72.47572835941976,69.47092438002164,69.43401694780493,0.036907432216708,1402.7896102595842,1218.3200073242188,1033.8504043888533,52.63480158845602,44.01043511237836,38.36685041223749,6009684.0,68.64533059665719,-35.23313827759477,980.4736506082662,0.03444733961657893,70436945920,72.93987,36.09,4.7339277,
2023-05-11,1302.0,1335.0,1290.949951171875,1313.449951171875,1313.449951171875,49228,0,1233.5150054931642,1083.1360021972657,1227.3105258964888,1130.1517162077855,1010.2389062416884,74.03507764324496,68.5457412003334,69.25636179831062,-0.7106205979772255,1395.3743257746669,1233.5150054931642,1071.6556852116614,52.02160496271809,63.217348007064174,47.209457440822625,6058912.0,89.43072593612764,-33.985829454787236,981.502621808474,0.036146582552630396,70436945920,72.93987,36.09,4.7339277,
2023-05-12,1319.0,1477.949951171875,1314.5,1405.199951171875,1405.199951171875,257873,0,1253.4275024414062,1091.3860009765624,1244.252375922716,1140.937921500495,1014.1688668877599,81.1259540078586,74.35882285498997,70.27685400964648,4.081968845343482,1395.6991240007565,1253.4275024414062,1111.155880882056,60.055776036809654,70.62168000355155,59.28315437433133,6316785.0,179.52793852900533,-25.90350946202563,988.1629453061172,0.04937285744694722,70436945920,72.93987,36.09,4.7339277,
2023-05-15,1330.0,1330.0,1207.5999755859375,1275.3499755859375,1275.3499755859375,766674,0,1265.257501220703,1096.9970007324218,1247.214052081118,1146.208982445022,1016.7676838897319,57.28303639341073,67.70743495528723,69.76297019877464,-2.0555352434874123,1368.0205868668306,1265.257501220703,1162.4944155745754,69.88036171889021,54.0340073568083,62.624345122474644,5550111.0,8.998785481347076,-72.13814961644665,1000.963162081244,0.05329154019968011,70436945920,72.93987,36.09,4.7339277,
2023-05-16,1294.0,1319.0,1255.8499755859375,1267.6500244140625,1267.6500244140625,171846,0,1267.9325012207032,1102.562000732422,1249.160335160446,1150.9713762477295,1019.2640255864914,56.227724407049465,61.11039778989698,68.03245571699911,-6.922057927102131,1367.9843841007869,1267.9325012207032,1167.8806183406195,69.39962333997394,37.88458748574104,54.18009161536693,5378265.0,17.647193778676872,-74.8798095207463,1003.7738225861802,-0.09243225879910107,70436945920,72.93987,36.09,4.7339277,
2023-05-17,1267.75,1285.8499755859375,1220.949951171875,1255.699951171875,1255.699951171875,122583,0,1270.6474975585938,1107.8569995117186,1249.783155732963,1155.0783791859312,1021.6166218609728,54.54813912908536,54.29208194253761,65.28438096210681,-10.992299019569202,1366.1750192972274,1270.6474975585938,1175.1199758199602,69.07822341669456,21.68794036111022,37.86884506788649,5255682.0,-37.495727312552326,-79.13477632900614,1005.5548242962818,-0.0930727321521472,70436945920,72.93987,36.09,4.7339277,
2023-05-18,1267.0,1278.949951171875,1228.0,1238.25,1238.25,36430,0,1273.0875,1112.64,1248.6847599488713,1158.3400113747182,1023.7721778623562,52.10074551884964,46.9393645106104,61.61537767180753,-14.676013161197126,1362.4911029678638,1273.0875,1183.6838970321364,67.78334682777887,17.11362571512469,25.562051187325284,5219252.0,-55.9876936273074,-88.66283440653775,1006.0670764723599,-0.049744540661686085,70436945920,72.93987,36.09,4.7339277,
2023-05-19,1243.6500244140625,1255.800048828125,1200.0,1222.5999755859375,1222.5999755859375,49857,0,1272.917498779297,1117.4619995117187,1246.200494771449,1160.8600099712367,1025.750563909357,49.93678206504815,39.39533193107695,57.171368523661414,-17.77603659258446,1362.6907693837347,1272.917498779297,1183.144228174859,66.92739697066074,15.504502069169334,18.10202271513472,5169395.0,-101.76313700318963,-91.86904854969288,1006.7005418396105,-0.055832891869549005,70436945920,72.93987,36.09,4.7339277,
2023-05-22,1235.0,1254.8499755859375,1220.199951171875,1245.949951171875,1245.949951171875,26148,0,1274.1149963378907,1122.4449987792968,1246.1766334762515,1164.1968704104775,1027.941602588586,53.068796603716336,34.89849155874185,52.7167931306775,-17.81830157193565,1361.7530902343817,1274.1149963378907,1186.4769024413997,64.62187035947515,22.44505551471433,18.354394433002753,5195543.0,-77.03257354591929,-83.46826434825992,1007.0527182911043,-0.053080666045407614,70436945920,72.93987,36.09,4.7339277,
2023-05-23,1245.9000244140625,1271.550048828125,1230.949951171875,1251.199951171875,1251.199951171875,45976,0,1275.4174926757812,1127.862998046875,1246.6550446853585,1167.6087559305322,1030.1630786938924,53.76911378690714,31.396425836157277,48.45271967177346,-17.05629383561618,1360.8525889703528,1275.4174926757812,1189.9823963812096,62.906029452101926,38.54562203389798,25.498393205927183,5241519.0,-57.73474989873863,-81.57943509037904,1007.6981954827013,-0.04240554546561769,70436945920,72.93987,36.09,4.7339277,
2023-05-24,1259.949951171875,1298.4000244140625,1245.0,1282.3499755859375,1282.3499755859375,53733,0,1277.1724914550782,1133.6389978027344,1250.054561913985,1172.1084116032932,1032.6724010510272,57.79347081696811,30.77975035620966,44.9181258086607,-14.138375452451037,1361.6577915440955,1277.1724914550782,1192.687191366061,62.22702909224197,60.64708277074203,40.54592010645141,5295252.0,-7.741863278995433,-70.37237271000095,1008.5222346930586,-0.02210354278209729,70436945920,72.93987,36.09,4.7339277,
