Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-18,3049.0,3049.0,2985.0,2997.35009765625,2897.192138671875,51202,0,3102.4875,3087.9530029296875,3090.3722133765687,3057.2490522462563,,36.50744058677404,-14.092724631505916,4.746349615056564,-18.839074246562483,3218.321424429912,3102.4875,2986.6535755700884,88.04648942222572,15.073787552959073,16.57869626464769,661919.0,-129.62982213408202,-96.49144952947444,2778.2146821963643,-0.18075571795994136,69122580480,25.89454,75.29,2.5182838,1.12
2021-08-20,3000.0,3030.300048828125,2971.300048828125,2987.10009765625,2887.28466796875,24198,0,3096.8175048828125,3087.1450048828124,3080.5367737841575,3054.4981128505697,,35.46050053572035,-20.241650893887254,-0.2512504867322001,-19.990400407155054,3223.1146274272446,3096.8175048828125,2970.5203823383804,85.97174017778103,15.505465461825139,16.03620400877838,637721.0,-130.67624436973503,-95.67950480236757,2779.057770946785,-0.19791122629071972,69122580480,25.89454,75.29,2.5182838,1.12
2021-08-23,2990.0,3020.0,2869.75,2951.5,2852.8740234375,47655,0,3091.347509765625,3084.8030029296874,3068.2475572332855,3050.458971170155,,32.025346102229925,-27.668405460708527,-5.734681481527466,-21.93372397918106,3232.0482574086777,3091.347509765625,2950.6467621225725,90.56304445079668,21.400643870356177,17.32663229504681,590066.0,-166.3827440316232,-82.50401284109148,2780.3277277813063,-0.15930139902210663,69122580480,25.89454,75.29,2.5182838,1.12
2021-08-24,3000.0,3258.800048828125,2980.39990234375,3216.5,3109.018798828125,158573,0,3098.4900146484374,3087.23900390625,3082.366837496782,3056.9703840654433,,61.73826941873194,-12.032177210090595,-6.994180627240092,-5.037996582850503,3249.031128580812,3098.4900146484374,2947.948900716063,106.04425904917728,47.49862098333083,28.13491010517073,748639.0,60.841386344374385,-25.78919208132691,2789.443434049543,-0.012205145478641202,69122580480,25.89454,75.29,2.5182838,1.12
2021-08-25,3219.699951171875,3220.0,3035.60009765625,3087.800048828125,2984.61962890625,55055,0,3098.9925170898437,3087.01900390625,3082.884286195005,3058.179390526725,,50.25006409896322,-9.911114973771873,-7.577567496546449,-2.3335474772254248,3249.3203002222663,3098.9925170898437,2948.664733957421,111.64109071307533,61.66787090665448,43.52237858678051,693584.0,17.969639158244327,-53.33332288322632,2792.1884544690342,-0.03372191104127208,69122580480,25.89454,75.29,2.5182838,1.12
2021-08-26,3089.10009765625,3120.0,3065.449951171875,3093.64990234375,2990.27392578125,23455,0,3100.6025146484376,3087.315,3083.909582971076,3059.5703909901376,,50.69912337426668,-7.669711915879816,-7.595996380413122,-0.07371553546669407,3249.9741781869916,3100.6025146484376,2951.2308511098836,107.5631591498646,67.57484917836435,58.91378035611657,717039.0,-7.937663661289082,-52.0813478130016,2793.2670348432184,-0.03932439045225092,69122580480,25.89454,75.29,2.5182838,1.12
2021-08-27,3110.0,3118.300048828125,3065.0,3095.0,2991.578857421875,14452,0,3100.2650146484375,3088.607998046875,3084.965813164307,3060.959787421897,,50.80947975196837,-5.71852267668055,-7.220501639666607,1.5019789629860574,3249.655283852385,3100.2650146484375,2950.87474544449,103.68722269831177,57.164877473697594,62.13586585290549,731491.0,-9.640583348384665,-51.79240235420011,2793.9271815782695,-0.05405199343326981,69122580480,25.89454,75.29,2.5182838,1.12
2021-08-30,3139.949951171875,3144.5,3105.199951171875,3125.300048828125,3020.866455078125,17823,0,3100.5750122070312,3090.6519970703125,3088.8071689418134,3063.4829349280235,,53.33415078488483,-1.7075468969828762,-6.117910691129861,4.410363794146985,3250.1459540900587,3100.5750122070312,2951.004070324004,99.81670679128949,55.83176176977023,60.19049614061074,749314.0,26.16404659090054,-45.30764070024077,2794.8246963463475,-0.06751720540601824,69122580480,25.89454,75.29,2.5182838,1.12
2021-08-31,3149.0,3232.949951171875,3115.0,3151.949951171875,3050.5302734375,59707,0,3100.2150146484373,3093.4899951171874,3094.820767249438,3066.9522296826844,,55.4975861582275,3.580332854099197,-4.17826198208405,7.758594836183247,3249.2540081455577,3100.2150146484373,2951.176021151317,101.11193853275988,56.3003376743607,56.43232563927619,809021.0,73.36610706851864,-27.46435785783807,2798.1709254201455,-0.07969798842494724,69122580480,25.89454,75.29,2.5182838,1.12
2021-09-01,3184.5,3197.550048828125,3141.5,3164.949951171875,3063.11181640625,68588,0,3099.9750122070313,3095.7829931640626,3101.499737146813,3070.7952775842214,,56.55564666423892,8.719494108034269,-1.5987107640603861,10.318204872094654,3248.5801626618772,3099.9750122070313,2951.3698617521854,97.89323212528596,56.83844182750368,56.32351375721155,877609.0,74.34701348169376,-24.122885458809236,2801.955292474081,-0.09285088269516932,69122580480,25.89454,75.29,2.5182838,1.12
2021-09-02,3175.0,3273.89990234375,3151.0,3167.050048828125,3065.14453125,27690,0,3099.135009765625,3098.47599609375,3107.7426239736046,3074.569974495747,,56.73460356282533,12.814064201410474,1.283844229033786,11.530219972376688,3246.0141248263753,3099.135009765625,2952.2558947048747,99.67942285517624,55.7730192031325,56.30393290166564,905299.0,102.79547769687157,-26.438173780565158,2803.5818551958923,-0.1304159197228158,69122580480,25.89454,75.29,2.5182838,1.12
2021-09-03,3200.0,3254.0,3176.0,3187.949951171875,3085.371826171875,35842,0,3100.0175048828123,3101.4129931640623,3115.3814170401065,3079.0162480908893,,58.56389734308455,17.5432601686407,4.535727416955169,13.007532751685531,3248.796150719345,3100.0175048828123,2951.2388590462797,98.77017487779757,52.471501288398606,55.02765410634495,941141.0,105.79994700783472,-21.266849422314152,2805.71342128722,-0.15784479505537133,69122580480,25.89454,75.29,2.5182838,1.12
2021-09-06,3199.0,3230.0,3170.0,3184.550048828125,3082.081298828125,13662,0,3101.995007324219,3104.44099609375,3121.9689057818227,3083.1548285119575,,58.13329678091791,20.777330210489254,7.784047975661986,12.993282234827268,3254.1262290280547,3101.995007324219,2949.863785620383,96.0008766722406,47.22416008990623,51.822893527145794,927479.0,89.62858489088961,-22.108097267243284,2806.4975500167416,-0.1565856706296438,69122580480,25.89454,75.29,2.5182838,1.12
2021-09-07,3184.0,3200.5,3117.300048828125,3147.39990234375,3046.126708984375,21898,0,3098.4275024414064,3106.5829931640624,3124.3909054543874,3085.6742431720277,,53.504052777686326,20.11082262958871,10.249402906447331,9.86141972314138,3242.576645651308,3098.4275024414064,2954.278359231505,95.08652485078592,37.347392880199685,45.681018086168194,905581.0,56.40388908951264,-31.300267367726676,2807.6197336343153,-0.12378363015450423,69122580480,25.89454,75.29,2.5182838,1.12
2021-09-08,3147.39990234375,3183.050048828125,3127.0,3136.75,3035.8193359375,9646,0,3097.6875,3108.698994140625,3125.567962077779,3087.677214028027,,52.22026288564008,18.509882057249342,11.901498736607733,6.608383320641609,3240.8870350921284,3097.6875,2954.4879649078716,92.29820513488157,25.136917614876733,36.56949019499424,895935.0,51.18757550701598,-33.93540405388916,2808.1030772721856,-0.13055812302174324,69122580480,25.89454,75.29,2.5182838,1.12
2021-09-09,3152.449951171875,3190.0,3105.60009765625,3178.050048828125,3075.79052734375,13875,0,3102.8125,3111.963994140625,3130.5662560540027,3091.2212467652857,,56.57203708878756,20.339235850882233,13.589046159462633,6.7501896914196,3249.7637124909315,3102.8125,2955.8612875090685,91.73404064980073,26.820594233336497,29.768301576137663,909810.0,55.72715513218706,-23.716411400762837,2808.814126594122,-0.11439433936837612,69122580480,25.89454,75.29,2.5182838,1.12
2021-09-13,3179.0,3240.0,3150.0,3226.14990234375,3122.342529296875,32839,0,3110.9724975585937,3116.0279931640625,3139.66946046255,3096.512566591892,,61.02442505125493,25.37772943573418,15.946782814716943,9.430946621017238,3266.062584332353,3110.9724975585937,2955.8824107848345,91.6101806033864,50.31192450188538,34.08981211669956,942649.0,97.22512323214985,-16.26916524701874,2810.7129988731654,-0.0555891901226336,69122580480,25.89454,75.29,2.5182838,1.12
2021-09-14,3250.0,3575.199951171875,3226.199951171875,3515.35009765625,3402.237060546875,404241,0,3134.0700073242188,3125.88599609375,3175.448568766712,3112.9375678101023,,76.57491826572918,52.10616330137918,23.178658912049393,28.92750438932979,3366.363535288715,3134.0700073242188,2901.7764793597225,109.99874261943914,75.25691740628734,50.79647871383643,1346890.0,278.6406344702869,-11.091525159928894,2845.67975942031,0.19863845100330402,69122580480,25.89454,75.29,2.5182838,1.12
2021-09-15,3544.0,3585.64990234375,3425.0,3435.550048828125,3325.0048828125,120822,0,3154.210009765625,3133.4739990234375,3200.2201382963704,3125.5890376539464,,68.45843557941255,66.08762567362828,31.76045226436517,34.32717340926311,3415.8637860598747,3154.210009765625,2892.556233471375,113.61668259974705,81.89414659222776,69.15432950013353,1226068.0,263.8355830131703,-28.829325202969923,2856.0937250997704,0.11314688421271575,69122580480,25.89454,75.29,2.5182838,1.12
2021-09-16,3459.0,3459.0,3380.050048828125,3426.300048828125,3316.052734375,39359,0,3173.810009765625,3140.9060009765626,3221.7515583470135,3137.3816263274434,,67.56446561049539,75.55073578665952,40.51850896882404,35.03222681783548,3454.624854056373,3173.810009765625,2892.9951654748775,111.1404874977562,74.26437918254119,77.13848106035213,1186709.0,177.75333044252565,-30.60595090833553,2859.09331710255,0.12327055145195139,69122580480,25.89454,75.29,2.5182838,1.12
2021-09-17,3457.14990234375,3479.75,3345.0,3370.800048828125,3262.338134765625,45885,0,3192.4825073242187,3146.2160009765626,3235.946652678548,3146.535289954921,,62.30708603133809,77.67652592323202,47.950112359705635,29.726413563526386,3473.5442854004627,3192.4825073242187,2911.4207292479746,112.82688124791648,62.073636601889795,72.74405412555295,1140824.0,136.9382455889211,-44.71846713514706,2862.4074045606544,0.12633251778276075,69122580480,25.89454,75.29,2.5182838,1.12
2021-09-20,3325.0,3414.300048828125,3300.0,3339.5,3232.045654296875,26569,0,3210.102502441406,3150.1930029296873,3245.808876232972,3154.1025334861006,,59.49537361205499,75.95995844937715,53.55208157763994,22.407876871737216,3481.4699801796123,3210.102502441406,2938.7350247032,112.93210750364565,49.66962150953159,62.00254576465423,1114255.0,90.15962284305988,-51.27590927861896,2864.140331714396,0.1285404842339495,69122580480,25.89454,75.29,2.5182838,1.12
2021-09-21,3300.0,3335.0,3250.050048828125,3305.75,3199.38134765625,25407,0,3227.8150024414062,3153.3910009765623,3251.5175546869746,3160.0494929572337,,56.532940979357896,71.05712115847246,57.05308949380644,14.004031664666016,3474.472690853986,3227.8150024414062,2981.1573140288265,111.2548106228049,32.93347952559952,48.225579212340335,1088848.0,44.85868144868883,-58.306429793458115,2865.6024590120273,0.13394448014909166,69122580480,25.89454,75.29,2.5182838,1.12
2021-09-22,3360.89990234375,3441.050048828125,3328.10009765625,3418.0,3308.01953125,38884,0,3237.890002441406,3158.9060009765626,3267.3730256691674,3170.1651991157737,,63.11179263058857,75.36051506265312,60.71457460757578,14.645940455077344,3497.971631081857,3237.890002441406,2977.808373800955,112.97232763747061,40.41154397557107,41.00488167023409,1127732.0,93.92535372282602,-34.92343934040047,2868.3292527488275,0.06883481655877396,69122580480,25.89454,75.29,2.5182838,1.12
2021-09-23,3450.0,3452.0,3355.550048828125,3375.89990234375,3267.274169921875,38611,0,3252.2949951171877,3163.87,3277.7089186857943,3178.2332266933413,,59.47589016726174,74.51489833622554,63.47463935330573,11.04025898291981,3509.4260627838144,3252.2949951171877,2995.163927450561,111.79215788992806,48.16767953596838,40.50423434571302,1089121.0,81.59761568089452,-43.69338305148188,2871.0030179150403,0.07133555759471397,69122580480,25.89454,75.29,2.5182838,1.12
2021-09-24,3394.0,3404.0,3285.0,3319.5,3212.689208984375,29688,0,3263.5875,3166.4610009765624,3281.6890216680995,3183.7731001563475,,54.91186690215867,68.50406796945254,64.48052507653509,4.0235428929174475,3511.530946651281,3263.5875,3015.6440533487194,112.3070037549332,54.098530339566615,47.559251283702054,1059433.0,41.51852377472355,-55.44214365778291,2872.8134922215772,0.058701636682322395,69122580480,25.89454,75.29,2.5182838,1.12
2021-09-27,3370.0,3370.0,3229.0,3248.64990234375,3144.11865234375,21766,0,3271.2699951171876,3167.6689990234377,3278.5424388753045,3186.317288477422,,49.74741537811632,57.36219515715766,63.0568590926596,-5.694663935501943,3507.0668295868472,3271.2699951171876,3035.473160647528,114.3565034867237,32.6633676203701,44.976525831968395,1037667.0,4.101231031859409,-70.20104928891249,2873.9793656254756,0.042280241665141535,69122580480,25.89454,75.29,2.5182838,1.12
2021-09-28,3250.0,3330.0,3187.0,3221.89990234375,3118.229248046875,31767,0,3276.099987792969,3169.4519970703127,3273.147911586585,3187.712685099631,,47.91510737557659,45.84520426254312,59.6145281266363,-13.769323864093181,3503.5485929702268,3276.099987792969,3048.651382615711,116.40246752338628,18.790358142515355,35.18408536748406,1005900.0,-24.54686451332629,-75.77338777104427,2875.519155987364,0.026685900272743007,69122580480,25.89454,75.29,2.5182838,1.12
2021-09-29,3192.64990234375,3224.199951171875,3170.5,3183.75,3081.306884765625,17874,0,3277.689990234375,3170.3519970703123,3264.633824768815,3187.5572856839594,,45.34969796798986,33.25617127481064,54.34285675627117,-21.086685481460528,3502.0687176050956,3277.689990234375,3053.311262863654,111.92371635542119,8.896105681989347,20.11661048162497,988026.0,-62.75006731977929,-83.72045950635818,2876.2557824349274,0.04017176361245504,69122580480,25.89454,75.29,2.5182838,1.12
2021-09-30,3215.0,3353.89990234375,3192.0,3293.10009765625,3187.138427734375,44295,0,3284.0974975585937,3174.1239990234376,3267.3448983771423,3191.6962194867942,,53.10074832555708,31.737065798028198,49.82169856462257,-18.084632766594375,3502.471075851952,3284.0974975585937,3065.7239192652355,116.08272964030182,23.46069892901541,17.049054251173406,1032321.0,-6.9049216439981995,-67.15250092186713,2878.5634315945094,0.06246502341371907,69122580480,25.89454,75.29,2.5182838,1.12
2021-10-01,3325.0,3421.0,3294.449951171875,3392.10009765625,3282.953125,130562,0,3295.35,3179.9510009765627,3279.2263459275337,3199.5551951012826,,58.798248799619216,38.082643378349076,47.47388752736787,-9.391244149018796,3511.6216711143256,3295.35,3079.078328885674,116.92681340483384,48.55847838484433,26.9717609986164,1162883.0,52.432896306122615,-46.62166691954031,2886.698623980245,0.13676512662205018,69122580480,25.89454,75.29,2.5182838,1.12
2021-10-04,3418.85009765625,3475.60009765625,3393.0,3422.050048828125,3311.939453125,85917,0,3307.0550048828127,3186.382001953125,3292.8286033466375,3208.2804834827275,,60.36688513361518,45.009429400819954,46.98099590205829,-1.9715665012383354,3524.1472284798333,3307.0550048828127,3089.962781285792,114.53918387591713,74.47229172458455,48.83048967948147,1248800.0,87.03699315445854,-39.40741707802739,2892.5652151520185,0.13050435445361172,69122580480,25.89454,75.29,2.5182838,1.12
2021-10-05,3401.0,3424.60009765625,3360.0,3375.39990234375,3266.79052734375,16927,0,3316.5974975585937,3192.672001953125,3300.6925365844577,3214.8341861831595,,56.74310948196967,46.20209132963373,46.825214987573375,-0.6231236579396437,3528.015351654771,3316.5974975585937,3105.179643462416,110.97210628879805,79.35657842639735,67.46244951194211,1231873.0,50.407519193076865,-33.74295801333872,2893.613709943338,0.12862706998371826,69122580480,25.89454,75.29,2.5182838,1.12
2021-10-06,3376.0,3407.949951171875,3292.800048828125,3345.64990234375,3237.997314453125,50031,0,3326.5099975585936,3198.112001953125,3304.974190466295,3219.9642142678886,,54.49638970174525,44.2367741362018,46.30752681729906,-2.070752681097261,3523.3544071950046,3326.5099975585936,3129.6655879221826,111.27052029272318,67.92832988736922,73.91906667945041,1181842.0,16.835639477286993,-43.36300651778497,2896.45086498858,0.12726291690440134,69122580480,25.89454,75.29,2.5182838,1.12
2021-10-07,3365.0,3445.0,3335.0,3394.75,3285.517822265625,35421,0,3339.4099975585937,3204.452001953125,3313.5242675647432,3226.818558806403,,57.488143930969095,46.109689833171615,46.267959420473574,-0.15826958730195884,3517.768204145932,3339.4099975585937,3161.0517909712553,111.17976884324295,59.03597188358012,68.77362673244893,1217263.0,47.111802046036345,-26.49953188390721,2898.626192859671,0.13211525146166855,69122580480,25.89454,75.29,2.5182838,1.12
2021-10-08,3439.0,3458.89990234375,3350.050048828125,3390.699951171875,3281.597900390625,25847,0,3350.0424926757814,3211.037001953125,3320.8743326701842,3233.2452800756373,,57.154339685010626,46.72852655723591,46.36007284782604,0.3684537094098701,3513.377042924175,3350.0424926757814,3186.707942427388,111.01334631984166,54.50179712089301,60.48869963061415,1191416.0,50.030762637496146,-27.826981091310646,2900.2280474894796,0.11780514054598405,69122580480,25.89454,75.29,2.5182838,1.12
2021-10-11,3429.800048828125,3429.800048828125,3351.0,3387.89990234375,3278.887939453125,18376,0,3358.129992675781,3216.76,3327.257720258143,3239.3101672234066,,56.90831463863718,46.45748560481752,46.37955539922434,0.07793020559318364,3511.8612731146413,3358.129992675781,3204.398712236921,108.71239649900475,55.527217436509666,56.35499548032763,1173040.0,33.304473998891744,-28.744728692715796,2901.337291997453,0.10002499844218447,69122580480,25.89454,75.29,2.5182838,1.12
2021-10-12,3398.0,3446.5,3365.050048828125,3399.800048828125,3290.405517578125,17774,0,3352.352490234375,3222.3739990234376,3334.166513455284,3245.6038880706506,,57.740886782245745,46.665000981536195,46.43664451568671,0.22835646584948677,3489.8422530585804,3352.352490234375,3214.86272741017,106.76507897563833,58.409813540416565,56.146276032606444,1190814.0,53.714543893355284,-24.844321391705144,2902.436526330788,-0.16633719103736333,69122580480,25.89454,75.29,2.5182838,1.12
2021-10-13,3400.0,3495.0,3364.949951171875,3469.35009765625,3357.71728515625,32238,0,3354.0424926757814,3228.5780029296875,3347.041140522043,3254.37824923087,,62.32270567749273,51.84394141418261,47.51810389538589,4.3258375187967175,3496.328583794156,3354.0424926757814,3211.7564015574067,108.4282911079588,68.5475068990553,60.82817929199388,1223052.0,107.29150378759215,-7.904438318567026,2904.5734591442983,-0.024407823737445475,69122580480,25.89454,75.29,2.5182838,1.12
2021-10-14,3481.75,3481.800048828125,3370.0,3404.449951171875,3294.905517578125,24484,0,3352.949987792969,3233.272001953125,3352.5086462982176,3260.2634140128703,,56.199448319508704,50.1334820174834,48.0411795198054,2.0923024976780056,3493.3227378132597,3352.949987792969,3212.577237772678,108.66913094511354,61.972673540778395,62.97666466008346,1198568.0,76.9777063881089,-27.90448346013097,2906.1122821166605,-0.04618381804012671,69122580480,25.89454,75.29,2.5182838,1.12
2021-10-18,3451.25,3478.0,3401.0,3434.60009765625,3324.085693359375,23573,0,3356.139990234375,3238.287001953125,3360.3268797608876,3267.1001467047677,,58.251577591711744,50.6271966596496,48.558382947774234,2.0688137118753644,3500.823878896174,3356.139990234375,3211.4561015725762,106.40705016331971,59.851520833104416,63.45723375764607,1222141.0,95.7797509037347,-18.613221061248073,2907.640095824559,-0.013190332892819451,69122580480,25.89454,75.29,2.5182838,1.12
2021-10-19,3434.60009765625,3447.199951171875,3316.0,3351.75,3243.901123046875,22078,0,3356.752490234375,3241.9160009765624,3359.5100340693743,3270.4197487947768,,51.158550090752954,43.82793741629348,47.612293841478085,-3.7843564251846047,3501.2530215868924,3356.752490234375,3212.2519588818573,108.17797166393079,38.51927283442105,53.44782240276799,1200063.0,13.358779509041964,-44.14483821263482,2908.885368082641,-0.015787547434395297,69122580480,25.89454,75.29,2.5182838,1.12
2021-10-20,3351.0,3351.0,3181.64990234375,3285.5,3179.782958984375,33474,0,3355.739990234375,3244.7260009765623,3352.4614593961005,3271.0111311949818,,46.30328145938608,32.71651849439013,44.63313877206049,-11.916620277670361,3501.92971493161,3355.739990234375,3209.55026553714,112.60098066338216,37.05652180156152,45.1424384896957,1166589.0,-103.77203754278104,-66.85812500681739,2910.359788820162,-0.016062033918383685,69122580480,25.89454,75.29,2.5182838,1.12
2021-10-21,3350.0,3410.0,3264.199951171875,3367.550048828125,3259.19287109375,17099,0,3353.217492675781,3247.702001953125,3353.898467913436,3274.7969711021638,,52.33661780885489,30.183456071844375,41.74320223201727,-11.559746160172892,3496.739676901472,3353.217492675781,3209.69530845009,114.9723426751495,38.34988647544462,37.97522703714243,1183688.0,-11.979663460411617,-40.67334017929352,2911.262312775193,-0.03866069400146265,69122580480,25.89454,75.29,2.5182838,1.12
2021-10-22,3362.75,3362.75,3230.050048828125,3284.35009765625,3178.670166015625,18678,0,3348.640002441406,3250.3580029296877,3347.274813603228,3275.1716035160493,2815.965,46.61681214839995,21.217858854465703,37.63813355650696,-16.420274702041254,3494.792145686794,3348.640002441406,3202.4878591960182,116.58146105549598,43.24420522009484,39.5502044990337,1165010.0,-69.80966387969829,-67.22509548244541,2912.1203974293603,-0.012645407272206444,69122580480,25.89454,75.29,2.5182838,1.12
2021-10-25,3284.35009765625,3292.89990234375,3163.39990234375,3180.5,3078.16162109375,18415,0,3341.6900024414062,3252.457001953125,3331.391498021968,3271.458991613459,2819.5922139303484,40.645657799690305,5.667393314374749,31.243985508080517,-25.576592193705768,3504.9432508346845,3341.6900024414062,3178.436754048128,117.50421383724627,34.205381339839526,38.599824345126365,1146595.0,-138.66186397858417,-94.84315662838657,2912.785178152462,-0.014422737628766811,69122580480,25.89454,75.29,2.5182838,1.12
2021-10-26,3180.5,3221.949951171875,3107.89990234375,3161.949951171875,3060.20849609375,25623,0,3337.3550048828124,3254.437001953125,3315.2542078457686,3267.1645194392795,2822.998758579518,39.66823726368735,-8.06038151175062,23.38311210411429,-31.44349361586491,3514.2913195739284,3337.3550048828124,3160.4186901916964,117.25748776516618,19.52395456157716,32.324513707170546,1120972.0,-163.09692435921227,-86.0371905986647,2913.556787262948,0.006459526740821902,69122580480,25.89454,75.29,2.5182838,1.12
2021-10-27,3177.800048828125,3255.0,3130.14990234375,3224.89990234375,3121.1328125,22417,0,3337.5050048828125,3257.867001953125,3306.6490358931956,3265.507083474749,2826.997774935381,44.54202214951466,-13.702255922933091,15.966038498704812,-29.668294421637903,3514.054214264834,3337.5050048828125,3160.955795500791,117.79981704310073,20.88190853607991,24.870414812498897,1143389.0,-119.92273952067436,-69.77525949789411,2914.333637522425,0.04746590169716141,69122580480,25.89454,75.29,2.5182838,1.12
2021-10-28,3231.89990234375,3231.89990234375,3121.0,3158.199951171875,3056.5791015625,18185,0,3336.227502441406,3260.3760009765624,3292.5110278244983,3261.298960639342,2830.2933189775354,40.7826875148948,-23.28717065853425,8.115396667256999,-31.40256732579125,3517.5146653499346,3336.227502441406,3154.9403395328777,117.3069659931471,25.45247803578141,21.95278037781286,1125204.0,-145.50558014827413,-87.0059322814245,2914.8892059082877,0.051947138869389675,69122580480,25.89454,75.29,2.5182838,1.12
2021-10-29,3112.5,3190.0,3100.85009765625,3150.300048828125,3048.93310546875,11439,0,3329.0875,3262.6960009765626,3278.967125062939,3256.9460621369412,2833.477465543213,40.34832983094183,-31.16153001830935,0.2600113301437279,-31.421541348453076,3527.0847875791164,3329.0875,3131.0902124208837,115.2957471610473,28.07150026777245,24.80196227987796,1113765.0,-143.83250368994285,-87.45402424868593,2915.2056616311743,0.0395070166799346,69122580480,25.89454,75.29,2.5182838,1.12
2021-11-01,3118.0,3166.10009765625,3080.0,3094.449951171875,2994.880126953125,14781,0,3314.2049926757813,3264.637998046875,3261.3940608828375,3250.573665628507,2836.074206693747,37.32195349821465,-41.43106118138621,-8.07820317216226,-33.35285800922395,3534.508892239548,3314.2049926757813,3093.9010931120147,113.21034362499036,17.914243520703142,23.812740608085704,1098984.0,-141.133390684458,-96.51808405496988,2915.5543378510333,-0.10347085924806763,69122580480,25.89454,75.29,2.5182838,1.12
2021-11-02,3092.0,3109.64990234375,3018.300048828125,3056.5,2958.151123046875,22008,0,3295.927490234375,3266.02599609375,3241.8803407987575,3242.9629336430753,2838.267498169431,35.380049424185245,-52.03218784216415,-16.869000106162638,-35.16318773600151,3537.0784827758275,3295.927490234375,3054.7764976929225,111.64888004574998,16.714724481057747,20.900156089844483,1076976.0,-150.37281037882892,-91.98658378756537,2915.935367114212,-0.07090441086352758,69122580480,25.89454,75.29,2.5182838,1.12
2021-11-03,3096.449951171875,3100.0,3000.0,3021.300048828125,2924.083984375,27573,0,3278.2224975585937,3267.4219970703125,3220.8726939444114,3234.2702714934694,2840.08871757897,33.63208449859263,-62.55292776569058,-26.005785638068225,-36.54714212762236,3544.1563382004138,3278.2224975585937,3012.2886569167736,110.81681718533926,11.193562714418187,15.27417690539306,1049403.0,-139.95238060966213,-95.57906876930943,2916.3413092713454,-0.08386632968578661,69122580480,25.89454,75.29,2.5182838,1.12
2021-11-04,3065.199951171875,3100.949951171875,3025.0,3090.25,2990.8154296875,5551,0,3265.452502441406,3264.8969970703124,3208.432437378277,3228.622417709412,2842.577884568234,39.89610905718794,-64.5825378371851,-33.7211360778916,-30.8614017592935,3541.5429902924166,3265.452502441406,2989.3620145903956,108.59060898236861,24.27452439596581,17.394270530480615,1054954.0,-106.49351209278674,-81.11924686192468,2916.443465146354,-0.07383829984121794,69122580480,25.89454,75.29,2.5182838,1.12
2021-11-08,3110.0,3119.0,3015.0,3026.949951171875,2929.552001953125,30988,0,3247.0625,3263.6799951171874,3191.1483910729053,3220.7136935314693,2844.4124324946383,36.490965729082895,-70.48628138561708,-41.074165139436694,-29.412116246180382,3534.9970646845068,3247.0625,2959.1279353154932,108.26270834077084,24.30338169401941,19.92382293480117,1023966.0,-103.51385634010312,-93.97362385634135,2916.94409138874,-0.13712928122632434,69122580480,25.89454,75.29,2.5182838,1.12
2021-11-09,3056.14990234375,3078.0,3034.60009765625,3071.0,2972.184814453125,23769,0,3231.077502441406,3263.2269970703123,3179.7056871612,3214.842568294941,2846.667035156383,40.309007595786,-70.79449501265071,-47.0182311140795,-23.776263898571216,3520.8316918117894,3231.077502441406,2941.3233130710228,104.17608980415329,41.12966405765476,29.902523382546693,1047735.0,-90.42188723469171,-82.6829268292683,2917.346693618928,-0.08495350471312711,69122580480,25.89454,75.29,2.5182838,1.12
2021-11-10,3080.0,3309.0,3080.0,3147.550048828125,3046.271728515625,52067,0,3219.060009765625,3264.277998046875,3176.6432454151927,3212.203645962909,2849.6608959889377,46.34563034212307,-64.12264145195604,-50.439113181654804,-13.683528270301238,3501.6489759621477,3219.060009765625,2936.4710435691027,113.73494053242806,41.21327234547838,35.548772699050886,1099802.0,-24.659826719180696,-64.01218321265245,2918.9356951723457,-0.12242858525755967,69122580480,25.89454,75.29,2.5182838,1.12
2021-11-11,2960.14990234375,3050.0,2955.14990234375,3037.39990234375,2939.666259765625,96227,0,3200.9400024414062,3262.5199951171876,3163.3819746464837,3205.34859719353,2851.5289458034135,40.066607056850415,-66.95156967578396,-53.74160448048063,-13.209965195303326,3481.314522924193,3200.9400024414062,2920.5654819586193,119.35388381470999,43.552998852165985,41.965311751766414,1003575.0,-108.45750222327189,-79.82090768060472,2919.9934510697676,0.03085169646044127,69122580480,25.89454,75.29,2.5182838,1.12
2021-11-12,3052.60009765625,3063.39990234375,2958.0,2972.449951171875,2876.805908203125,28693,0,3176.0949951171874,3258.9299951171874,3145.197972410807,3196.2153169573867,2852.732139886682,36.89264637463794,-73.58617826741374,-57.71051923786725,-15.87565902954649,3444.746291491076,3176.0949951171874,2907.4436987432987,118.35717085249857,25.29474025090643,36.68700381618363,974882.0,-110.88046258873479,-95.11091025756018,2920.2507435767443,-0.04406154115587064,69122580480,25.89454,75.29,2.5182838,1.12
