Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-03,1469.9000244140625,1476.0999755859375,1410.9000244140625,1425.699951171875,1425.699951171875,925362,0,1394.4749938964844,1317.7910034179688,1401.9167343903089,1370.3805052454734,1511.4605911868541,56.535756836214226,48.794473591995256,43.81660769515439,4.977865896840868,1532.1475056762893,1394.4749938964844,1256.8024821166796,47.95531373477551,49.4584453529932,70.18594110127047,43075034.0,46.38213277238343,-48.27507458754979,1704.4578018079299,0.026797950224699423,651943346176,35.22624,61.44,3.4032123,0.47
2022-08-04,1434.699951171875,1439.949951171875,1369.949951171875,1391.4000244140625,1391.4000244140625,1390703,0,1398.6374938964843,1319.8360034179686,1400.9151429639996,1371.2048001148298,1510.2659586816521,51.14426978228796,41.77566172402112,43.40841850092774,-1.6327567769066178,1530.5310338861195,1398.6374938964843,1266.7439539068491,49.52993418229154,25.048377768450738,50.351801645993426,41684331.0,2.2887147566094455,-73.13273289372115,1703.4984735484154,-0.03683388549086472,651943346176,35.22624,61.44,3.4032123,0.47
2022-08-05,1399.0,1404.3499755859375,1370.550048828125,1373.8499755859375,1373.8499755859375,671060,0,1402.202490234375,1321.1980029296874,1398.3375079756129,1371.308532486246,1508.9085857155255,48.59092008193339,34.40051278448709,41.606837357639606,-7.206324573152514,1527.188064955162,1402.202490234375,1277.2169155135882,48.40636222340019,9.425169508725451,27.97733087672322,41013271.0,-24.49153660442168,-82.61445669490747,1703.011097990897,-0.07525269398286592,651943346176,35.22624,61.44,3.4032123,0.47
2022-08-08,1370.0999755859375,1381.0,1357.0,1366.699951171875,1366.699951171875,813983,0,1405.4099853515625,1321.3950024414062,1395.3244073276378,1371.127803807251,1507.493574426534,47.54938923180617,27.659861237183577,38.8174421335484,-11.15758089636482,1523.079888168346,1405.4099853515625,1287.7400825347788,46.66305063601446,7.205863831535147,13.893137036237201,40199288.0,-50.76848004487539,-94.39146926255253,1702.394878619498,-0.09114350583285544,651943346176,35.22624,61.44,3.4032123,0.47
2022-08-10,1374.0,1374.0,1343.0999755859375,1347.1500244140625,1347.1500244140625,890021,0,1407.7174865722657,1320.3480029296875,1390.7363708596783,1370.1874987330084,1505.8981162174546,44.72643649626084,20.50397357428892,35.1547484216965,-14.650774847407583,1518.7285823367931,1407.7174865722657,1296.7063908077382,45.537120191589324,3.7521484043563604,6.794393914872409,39309267.0,-76.40226836927458,-97.83245953582569,1701.696603962307,-0.11782191234961584,651943346176,35.22624,61.44,3.4032123,0.47
2022-08-11,1360.0,1391.449951171875,1358.0999755859375,1361.050048828125,1361.050048828125,960508,0,1409.6724914550782,1320.2160034179688,1387.9091020947685,1369.8291673641895,1504.4568419150733,47.12982788077403,15.772679221014187,31.27833458156004,-15.505655360545852,1515.8446682711497,1409.6724914550782,1303.5003146390068,45.44874923203383,9.117608476263818,6.691873570718532,40269775.0,-61.49948087933102,-90.39332320708185,1700.979586244851,-0.16562910479597032,651943346176,35.22624,61.44,3.4032123,0.47
2022-08-12,1366.800048828125,1372.0,1350.550048828125,1354.550048828125,1354.550048828125,480073,0,1411.5274963378906,1319.4820043945313,1384.7320494027072,1369.2299862451282,1502.965232033611,46.11992842759772,11.367560520060806,27.296179769260192,-15.928619249199386,1512.3514235892023,1411.5274963378906,1310.703569086579,43.73454937059392,13.424347366481364,8.764701415700605,39789702.0,-85.38650649303541,-93.87204991262026,1700.610314870438,-0.17732421511674284,651943346176,35.22624,61.44,3.4032123,0.47
2022-08-16,1355.949951171875,1375.949951171875,1351.3499755859375,1363.0999755859375,1363.0999755859375,592117,0,1412.5049926757813,1319.6430029296876,1382.6718518963482,1368.989593670258,1501.5735379396044,47.707223634318915,8.468757284666026,23.530695272341358,-15.061937987675332,1511.0265669083456,1412.5049926757813,1313.983418443217,42.36779410026132,26.19765334245014,16.246536395065196,40381819.0,-83.3429418778749,-89.29622552142028,1700.161853505957,-0.19335484392932384,651943346176,35.22624,61.44,3.4032123,0.47
2022-08-17,1368.0,1417.800048828125,1359.9000244140625,1390.25,1390.25,1722808,0,1414.3699951171875,1320.1660034179688,1383.3935802871722,1369.8233350949538,1500.465841044683,52.49327290927604,8.266919007519164,20.47794001937692,-12.211021011857756,1509.6710129445478,1414.3699951171875,1319.0689772898272,43.47723912267569,41.059392862656566,26.89379785719611,42104627.0,-46.18691889838529,-74.76583860061737,1698.9634422279014,-0.17709492602658714,651943346176,35.22624,61.44,3.4032123,0.47
2022-08-18,1390.0,1417.4000244140625,1380.050048828125,1407.25,1407.25,746107,0,1415.4399963378905,1321.80900390625,1385.6656202598224,1371.2910474441712,1499.5383202382682,55.25477599100525,9.37069905810199,18.256491827121934,-8.885792769019943,1509.9130874896257,1415.4399963378905,1320.9669051861554,43.039577441480105,62.9321255029943,43.39639056936709,42850734.0,-28.50546217300093,-65.66763029382462,1698.4677207759532,-0.18260952979424572,651943346176,35.22624,61.44,3.4032123,0.47
2022-08-19,1410.0,1416.0999755859375,1355.199951171875,1364.5999755859375,1364.5999755859375,728468,0,1413.0299926757812,1322.2000024414062,1383.659368386119,1371.0286524693386,1498.195650142225,47.75476082997843,6.726414254922702,15.950476312682088,-9.224062057759387,1510.0736949887034,1413.0299926757812,1315.9862903628589,44.31532365380742,56.10779782815999,53.36643873127037,42122266.0,-63.13106572439296,-88.49344243552682,1697.9480481577853,-0.2026009088535744,651943346176,35.22624,61.44,3.4032123,0.47
2022-08-22,1354.0,1358.949951171875,1300.0,1302.5,1302.5,756137,0,1406.0749938964843,1320.8180029296875,1375.9299047302982,1368.341254333286,1496.2484297428,39.37439398470487,-0.3758173527701274,12.685217579591646,-13.061034932361773,1513.332250984305,1406.0749938964843,1298.8177368086638,45.764227363245276,35.77550655208922,51.605143294414596,41366129.0,-141.67718765891595,-98.91280690112806,1697.3125135723546,-0.26080403803037067,651943346176,35.22624,61.44,3.4032123,0.47
2022-08-23,1293.6500244140625,1326.800048828125,1285.1500244140625,1323.050048828125,1323.050048828125,477912,0,1399.7799987792969,1321.0110034179688,1370.8937279777103,1366.5651286272014,1494.5250627685245,42.94271231273828,-4.2966408727616,9.288845889120996,-13.585486761882596,1510.9401861322683,1399.7799987792969,1288.6198114263254,45.47035572401793,17.195255440971867,36.35951994040712,41844041.0,-140.1831603027314,-84.19844558187873,1696.9025578504109,-0.21768292008166287,651943346176,35.22624,61.44,3.4032123,0.47
2022-08-24,1321.0,1349.449951171875,1320.0,1346.1500244140625,1346.1500244140625,420235,0,1395.4650024414063,1323.0730029296874,1368.5371847811725,1365.7645363051174,1493.048694227684,46.73770317465963,-5.476813488432072,6.335714013610382,-11.812527502042453,1507.910011894825,1395.4650024414063,1283.0199929879877,44.32604111315057,25.606148543261792,26.192303512107717,42264276.0,-89.80886379951781,-68.05445635066248,1696.5678872391588,-0.1990226782739793,651943346176,35.22624,61.44,3.4032123,0.47
2022-08-25,1350.0,1402.75,1348.050048828125,1382.6500244140625,1382.6500244140625,900091,0,1394.2600036621093,1325.9360034179688,1369.8812647462096,1366.4267123093898,1491.9502000006828,52.15297854874845,-3.4273554125222745,4.38310012838385,-7.8104555409061245,1506.711978127377,1394.2600036621093,1281.8080291968415,45.20275071834964,49.71737746128989,30.83959381517461,43164367.0,-28.074847120662586,-37.015474075423406,1695.9315826454854,-0.1686241026401531,651943346176,35.22624,61.44,3.4032123,0.47
2022-08-26,1387.5,1400.800048828125,1377.0999755859375,1384.550048828125,1384.550048828125,327732,0,1391.4225036621094,1328.7400048828124,1371.27829180163,1367.1374313885558,1490.8815417800604,52.424146427981746,-1.631027560331404,3.180274590640799,-4.811302150972203,1501.8287734608289,1391.4225036621094,1281.01623386339,43.66684518433806,68.3681794991805,47.89723516791082,43492099.0,-10.765128380694357,-25.065958447328487,1695.7075494431347,-0.20701884207540447,651943346176,35.22624,61.44,3.4032123,0.47
2022-08-29,1337.5,1364.4000244140625,1305.0,1348.050048828125,1348.050048828125,370498,0,1385.8250061035155,1331.7500048828124,1369.0660781851059,1366.3889065822643,1489.4603328949665,46.92261145490837,-3.116741891972879,1.9208712941180635,-5.037613186090942,1493.0624802534865,1385.8250061035155,1278.5875319535446,46.22993115889427,70.8220670714792,62.96920801064996,43121601.0,-83.08208670927417,-52.58197298349359,1695.415019528835,-0.18538477576209395,651943346176,35.22624,61.44,3.4032123,0.47
2022-08-30,1357.800048828125,1414.0,1350.300048828125,1407.699951171875,1407.699951171875,662477,0,1380.8300048828125,1336.20900390625,1372.7454946600362,1368.0089475465627,1488.6467967584183,55.19740610023286,0.5131521023049572,1.6393274557554423,-1.126175353450485,1473.1877317882752,1380.8300048828125,1288.47227797735,47.63850401696432,77.4101376477428,72.20012807280092,43784078.0,16.136895650791686,-7.614094080166085,1694.9686131982057,-0.18558620454291133,651943346176,35.22624,61.44,3.4032123,0.47
2022-09-01,1402.5,1441.0,1384.550048828125,1425.3499755859375,1425.3499755859375,874293,0,1376.4850036621094,1341.6980029296874,1377.7554452244078,1370.2576153128127,1488.0169776422742,57.31779155739696,4.759217411737836,2.263305446951921,2.495911964785915,1449.946531768145,1376.4850036621094,1303.023475556074,48.267893099457936,78.73306473970014,75.6550898196408,44658371.0,94.4488271432985,-10.041724007478521,1694.4322187999198,-0.15792883968510574,651943346176,35.22624,61.44,3.4032123,0.47
2022-09-02,1436.800048828125,1451.0,1415.0,1418.8499755859375,1418.8499755859375,493223,0,1374.2225036621094,1345.877001953125,1381.669210020744,1372.1631980686216,1487.3287487660918,56.26175807830401,7.513152142356148,3.3132747860327667,4.199877356323381,1439.028382985313,1374.2225036621094,1309.4166243389056,47.39161502092522,86.8974010433114,81.01353447691821,44165148.0,135.8820396249338,-19.385004007675306,1694.1428345251397,-0.18098060346289663,651943346176,35.22624,61.44,3.4032123,0.47
2022-09-05,1425.949951171875,1446.0,1418.8499755859375,1428.5999755859375,1428.5999755859375,245924,0,1374.3675048828125,1351.042001953125,1386.1388067412386,1374.376405030085,1486.7443828638018,57.52587889024152,10.362951123412131,4.723210053508639,5.639741069903492,1439.6447157881448,1374.3675048828125,1309.09029397748,45.94578712043502,83.70986065491847,83.11344214597676,44411072.0,145.7803791000649,-13.506196992145838,1694.0003340158814,-0.1594304770424586,651943346176,35.22624,61.44,3.4032123,0.47
2022-09-06,1438.0,1444.949951171875,1413.0999755859375,1421.3499755859375,1421.3499755859375,194629,0,1375.8650024414062,1355.7360009765625,1389.4922513931147,1376.2185058361968,1486.0936922441215,56.22459612525177,11.899255725397097,6.158419187886331,5.740836537510766,1443.9501949151356,1375.8650024414062,1307.7798099676768,44.93894343939949,77.73100719512364,82.77942296445127,44216443.0,124.36286120336592,-17.87761759343698,1693.885658313056,-0.1403802952430738,651943346176,35.22624,61.44,3.4032123,0.47
2022-09-07,1414.0,1439.550048828125,1410.0999755859375,1436.0999755859375,1436.0999755859375,262989,0,1378.9775024414062,1360.4530004882813,1393.9310822686216,1378.5667987675592,1485.5962423271246,58.291733104647214,14.143947299882257,7.755524810285516,6.38842248959674,1451.9273560429335,1378.9775024414062,1306.0276488398788,43.83259556817006,77.59688623127828,79.67925136044023,44479432.0,114.34146404969205,-8.984037749430867,1693.7320861377846,-0.08743130710601407,651943346176,35.22624,61.44,3.4032123,0.47
2022-09-08,1442.0,1445.0,1415.0,1418.550048828125,1418.550048828125,321060,0,1381.5700073242188,1364.5980004882813,1396.275745750479,1380.1347693581697,1484.9291160236519,54.96590030653362,14.341430047931226,9.072705857814658,5.2687241901165685,1456.2549887239863,1381.5700073242188,1306.8850259244512,42.844553027586485,56.26448487072264,70.53079276570828,44158372.0,96.06992643340931,-19.56584621567255,1693.5431494902336,-0.09806554908683912,651943346176,35.22624,61.44,3.4032123,0.47
2022-09-09,1433.800048828125,1442.9000244140625,1365.4000244140625,1409.5,1409.5,383611,0,1384.6875061035157,1368.6519995117187,1397.5351985361476,1381.2863470303982,1484.1785775557548,53.27779330881419,13.61077668136204,9.980320022524134,3.6304566588379057,1458.5660625701555,1384.6875061035157,1310.808949636876,45.319942097044596,50.98400412187859,61.615125074626604,43774761.0,47.103722089921924,-25.022614476356186,1693.3006808672267,-0.04269944506683205,651943346176,35.22624,61.44,3.4032123,0.47
2022-09-12,1419.949951171875,1483.5,1412.0,1459.5999755859375,1459.5999755859375,1261085,0,1389.6150024414062,1373.6169995117189,1403.4461296837467,1384.3574697188508,1483.934014352075,60.508511037555614,16.879798145391305,11.360215647097569,5.519582498293737,1469.4369916703008,1389.6150024414062,1309.7930132125116,47.36851766154141,51.712609284752865,52.98703275911814,45035846.0,130.6835432291079,-12.04942140449497,1692.6329501009423,0.05724126632426761,651943346176,35.22624,61.44,3.4032123,0.47
2022-09-13,1470.0,1472.0,1436.050048828125,1442.0,1442.0,587064,0,1393.9875,1378.7980004882813,1407.1179268567232,1386.6179611024252,1483.5167604779251,57.16176377374646,17.844648269665413,12.657102171611138,5.187546098054275,1475.215588887534,1393.9875,1312.7594111124658,46.55290576942239,66.44593167957238,56.38084836206806,44448782.0,113.12329954893926,-23.249299719887958,1692.321200562311,0.04930531338961817,651943346176,35.22624,61.44,3.4032123,0.47
2022-09-14,1413.0999755859375,1427.0,1391.0,1417.0,1417.0,799051,0,1396.6825012207032,1382.5819995117188,1408.0590766798925,1387.8094136082125,1482.854902164712,52.70262181772526,16.402925167376907,13.406266770764292,2.996658396612615,1477.2061467936971,1396.6825012207032,1316.1588556477093,46.87055535732079,62.7716478461975,60.31006293684103,43649731.0,32.75153836969277,-37.254901960784316,1691.8312095389306,0.07893398298820828,651943346176,35.22624,61.44,3.4032123,0.47
2022-09-15,1417.0,1420.9000244140625,1373.050048828125,1390.699951171875,1390.699951171875,681165,0,1396.7049987792968,1385.6649975585938,1406.4058266315099,1387.9227680224737,1481.937937478216,48.42306151036137,12.988432514994201,13.322699919610274,-0.33426740461607274,1477.2216941811307,1396.7049987792968,1316.188303377463,46.940513945079125,43.324840435153284,57.5141399869745,42968566.0,-2.076621141553637,-51.98882287289916,1691.389915345254,0.06329526543849762,651943346176,35.22624,61.44,3.4032123,0.47
2022-09-16,1390.0,1405.0,1316.0999755859375,1331.0,1331.0,986266,0,1392.8924987792968,1387.6109985351563,1399.2243193332708,1385.6905026098277,1480.4360674535571,40.40292374544478,5.402854616766945,11.738730859041608,-6.335876242274663,1478.1332611890773,1392.8924987792968,1307.6517363695164,49.9376218357208,24.671696761462567,43.589395014271226,41982300.0,-82.41186705875683,-85.4341736694678,1690.6584133034821,-0.02290389898289207,651943346176,35.22624,61.44,3.4032123,0.47
2022-09-19,1332.0,1339.9000244140625,1306.0,1308.5999755859375,1308.5999755859375,575862,0,1390.0924987792969,1388.2249975585937,1390.5934294525725,1382.6673446873222,1478.726255594178,37.86856750880914,-2.3887294974019824,8.91323878775289,-11.301968285154873,1482.263969938933,1390.0924987792969,1297.9210276196607,48.7920791627452,10.62985521869881,26.20879747177166,41406438.0,-127.06171281673097,-98.53522502200704,1690.192019093558,-0.021819215454778076,651943346176,35.22624,61.44,3.4032123,0.47
2022-09-20,1316.0,1343.1500244140625,1302.0999755859375,1311.3499755859375,1311.3499755859375,535067,0,1390.5349975585937,1388.2889965820314,1383.0464338462264,1379.8705851147188,1477.0608199722053,38.37959971076412,-8.246651757820246,5.481260678638263,-13.727912436458508,1481.0909730563228,1390.5349975585937,1299.9790220608645,48.23907699598662,5.957674417157578,13.753075465773092,41941505.0,-125.36558511681996,-94.90077246137187,1689.7605239703921,0.012797230644497847,651943346176,35.22624,61.44,3.4032123,0.47
2022-09-21,1301.0999755859375,1318.6500244140625,1272.4000244140625,1282.199951171875,1282.199951171875,688949,0,1388.4924926757812,1387.8819946289063,1373.4420069248595,1376.0403641757837,1475.121905854789,35.085370040871474,-15.06757112584728,1.3714943177411536,-16.439065443588433,1486.5748569807402,1388.4924926757812,1290.4101283708223,48.09700006770186,5.1904836410422375,7.259337758966315,41252556.0,-166.92467245633466,-95.35768456125518,1689.1648998795074,-0.05560838565996432,651943346176,35.22624,61.44,3.4032123,0.47
2022-09-22,1272.0,1286.449951171875,1243.0,1255.75,1255.75,1102754,0,1383.9724914550782,1386.9459936523438,1362.2332443605872,1371.3230949924196,1472.9391008214081,32.37035908865412,-22.349853674327505,-3.3727752806725784,-18.977078393654928,1496.6843608041693,1383.9724914550782,1271.260622105987,47.765068003714234,7.291856980174228,6.146671679458122,40149802.0,-187.2897741825328,-94.69854469854471,1688.145201488959,-0.11629754656469157,651943346176,35.22624,61.44,3.4032123,0.47
2022-09-23,1255.0,1256.0,1223.5999755859375,1227.949951171875,1227.949951171875,526101,0,1376.2374877929688,1385.4849926757813,1349.4443592949956,1365.700618764163,1470.5013978398208,29.76340432053911,-30.018314225103268,-8.701883069558717,-21.31643115554455,1507.8919643481759,1376.2374877929688,1244.5830112377616,46.66756489016768,6.036090219678939,6.1728102802985765,39623701.0,-178.34992452519305,-98.32628888906633,1687.63101151129,-0.17243708875590127,651943346176,35.22624,61.44,3.4032123,0.47
2022-09-26,1219.0,1219.0,1156.75,1165.300048828125,1165.300048828125,837217,0,1365.2749877929687,1382.3519946289061,1331.9068059171984,1357.8417728843183,1467.464568496421,24.89714685574437,-40.68199131965571,-15.097904719578114,-25.584086600077594,1525.703465530692,1365.2749877929687,1204.8465100552453,48.41987819600392,5.365309615619153,6.231085605157548,38786484.0,-193.1341756824533,-97.38330563791125,1686.7149299956266,-0.20453667683707616,651943346176,35.22624,61.44,3.4032123,0.47
2022-09-27,1170.0,1173.8499755859375,1131.0,1154.5999755859375,1154.5999755859375,1071820,0,1355.6024841308595,1379.0949951171874,1315.020441123745,1349.8715063235975,1464.3514879699485,24.170295712027613,-49.4266787455947,-21.963659524781434,-27.463019220813266,1540.4822277754392,1355.6024841308595,1170.7227404862797,48.022028009570604,6.9340497373849885,6.111816524227802,37714664.0,-180.4600463517441,-93.30497146498227,1685.4842256077359,-0.19798877428003755,651943346176,35.22624,61.44,3.4032123,0.47
2022-09-28,1151.0,1180.0,1142.9000244140625,1155.25,1155.25,766298,0,1342.9799865722657,1375.328994140625,1299.8042086357693,1342.2392903893387,1461.27585127373,24.314851061656487,-55.662808784218896,-28.703489376668927,-26.95931940754997,1545.5351745993357,1342.9799865722657,1140.4247985451957,47.24188140788253,10.921134147597789,7.740164500200751,38480962.0,-145.84489743254073,-93.12056737588652,1684.6180703843452,-0.2561195945050541,651943346176,35.22624,61.44,3.4032123,0.47
2022-09-29,1170.0,1187.4000244140625,1141.0,1162.0,1162.0,779808,0,1329.8124877929688,1371.5099951171876,1286.6799982895056,1335.1710829230901,1458.2979821068272,25.894654768933563,-59.37587011038613,-34.837965523412365,-24.537904586973767,1543.1874164752944,1329.8124877929688,1116.4375591106432,47.181748765466814,17.658822325661504,11.838002070214868,39260770.0,-122.86557461764914,-91.20567375886525,1683.7463973896377,-0.29334625393719327,651943346176,35.22624,61.44,3.4032123,0.47
2022-09-30,1160.0,1206.4000244140625,1149.050048828125,1193.9000244140625,1193.9000244140625,727351,0,1318.564990234375,1367.67099609375,1277.8438103013682,1329.6310414129323,1455.667156657148,33.01116102601575,-59.06358435728271,-39.68308929018643,-19.380495067096277,1535.6634473424642,1318.564990234375,1101.4665331262859,47.90805068121472,37.29239223728073,21.957449570180113,39988121.0,-96.92979052251786,-81.55424503986437,1682.9665930559245,-0.22834783818182422,651943346176,35.22624,61.44,3.4032123,0.47
2022-10-03,1201.800048828125,1217.300048828125,1155.0,1164.3499755859375,1164.3499755859375,652772,0,1305.352490234375,1362.7019946289063,1267.0348736618034,1323.1494309883442,1452.768478238529,30.12514755288731,-60.50309560416281,-43.847090552981705,-16.656005051181104,1526.188116893785,1305.352490234375,1084.5168635749649,48.93605054885116,44.973838170241685,33.30835091106141,39335349.0,-88.99134001651503,-88.7331163561022,1682.2629019049077,-0.24979034603061967,651943346176,35.22624,61.44,3.4032123,0.47
2022-10-04,1193.0,1213.550048828125,1180.1500244140625,1208.0999755859375,1208.0999755859375,558704,0,1294.689990234375,1358.0319946289062,1261.4220262260067,1318.6376876392303,1450.333965774324,38.67363566123682,-57.45139534910686,-46.56795151220673,-10.883443836900128,1512.6673867152142,1294.689990234375,1076.7125937535359,48.9549093126609,66.02125304371847,49.429161150413734,39894053.0,-66.7772510581898,-73.4046329448334,1681.688091425799,-0.21000916848393436,651943346176,35.22624,61.44,3.4032123,0.47
2022-10-06,1225.0,1246.9000244140625,1220.0,1230.4000244140625,1230.4000244140625,611141,0,1284.4049926757812,1353.66099609375,1258.4675498629645,1315.1773871205962,1448.1455683478537,42.53286338817929,-52.62682407069019,-47.77972602390342,-4.847098046786769,1493.9719362214053,1284.4049926757812,1074.838049130157,48.22956213519405,70.33524190289484,60.44344437228511,40505194.0,-39.90588573981951,-63.72261882698449,1681.102402182061,-0.22847164114182375,651943346176,35.22624,61.44,3.4032123,0.47
2022-10-07,1231.0999755859375,1234.199951171875,1210.0,1226.949951171875,1226.949951171875,386812,0,1274.8249877929688,1349.55099609375,1255.4658737971465,1311.7174876716267,1445.9446169331673,42.09154176628082,-48.52237293944768,-47.92825540701227,-0.5941175324354049,1476.350259145359,1274.8249877929688,1073.2997164405788,46.51316135209983,83.99102740513744,73.44917411725037,40118382.0,-40.946416078199114,-54.772594800835236,1680.7253013130191,-0.1998784769819955,651943346176,35.22624,61.44,3.4032123,0.47
2022-10-10,1211.0,1226.0,1203.550048828125,1218.8499755859375,1218.8499755859375,256184,0,1265.2924865722657,1345.7929956054688,1251.978645396079,1308.07562445258,1443.684968760558,41.015525243349586,-45.39982525727328,-47.42256937706448,2.0227441197911986,1458.2902308370258,1265.2924865722657,1072.2947423075057,44.862214280074845,77.83616190548041,77.387477071171,39862198.0,-41.95864054145947,-58.590636117732956,1680.4717525122428,-0.1988661720445464,651943346176,35.22624,61.44,3.4032123,0.47
2022-10-11,1214.0,1224.5999755859375,1171.800048828125,1175.5,1175.5,545869,0,1251.0874877929687,1340.4769946289061,1244.6949648821667,1302.8765803564004,1441.0164616087116,35.74843276136698,-45.89412555009153,-47.116880611669885,1.2227550615783542,1425.7370208631003,1251.0874877929687,1076.437954722837,45.429193742770394,51.3386398555886,71.05527638873559,39316329.0,-57.78290195104694,-76.2856412414806,1679.9028021100348,-0.27415044657500176,651943346176,35.22624,61.44,3.4032123,0.47
2022-10-12,1181.4000244140625,1200.949951171875,1168.0,1198.9000244140625,1198.9000244140625,533880,0,1238.9324890136718,1335.2549951171875,1240.3335419804425,1298.7990683586615,1438.6073428306554,40.211681993743525,-43.89171926727363,-46.471848342790636,2.580129075517007,1391.1385080262623,1238.9324890136718,1086.7264700010812,44.53781927342072,37.855955314452636,55.67691902517399,39850209.0,-54.94658314905194,-56.32033081889613,1679.3460927798806,-0.21207862560653917,651943346176,35.22624,61.44,3.4032123,0.47
2022-10-13,1195.0,1203.0999755859375,1176.0,1180.800048828125,1180.800048828125,297584,0,1227.122491455078,1328.7189965820312,1234.6636854897456,1294.1716558280523,1436.0420961241625,38.01212162750714,-43.266564599359526,-45.83079159410441,2.5642269947448852,1357.2879111368704,1227.122491455078,1096.9570717732856,43.29225901002906,21.141884424648783,36.778826531563446,39552625.0,-54.121606402501726,-60.1599609375,1679.0346567571878,-0.2618934068073168,651943346176,35.22624,61.44,3.4032123,0.47
2022-10-14,1204.9000244140625,1208.0,1175.9000244140625,1178.949951171875,1178.949951171875,346664,0,1216.5349914550782,1322.0529956054688,1229.3576155547103,1289.6531576062414,1433.4839653286174,37.784611905752655,-42.43129093070206,-45.15089146142394,2.719600530721877,1324.2719745106826,1216.5349914550782,1108.7980083994737,42.492810194022525,25.792726177990748,28.26352197236416,39205961.0,-48.11151700531678,-58.62817854069659,1678.673075758308,-0.2767314114538799,651943346176,35.22624,61.44,3.4032123,0.47
2022-10-17,1178.949951171875,1190.9000244140625,1151.5,1186.949951171875,1186.949951171875,479423,0,1209.3324890136719,1316.5099951171876,1225.3187903753926,1285.625580883325,1431.0308905608886,39.471619057572994,-40.65515012556375,-44.2517431942519,3.5965930686881507,1303.959972535762,1209.3324890136719,1114.7050054915817,42.27189692402538,28.903274349637428,25.279294984092427,39685384.0,-60.03478008502962,-51.72567783766021,1678.1625476798226,-0.2035493180326166,651943346176,35.22624,61.44,3.4032123,0.47
2022-10-18,1192.9000244140625,1212.0,1190.0,1204.5999755859375,1204.5999755859375,556958,0,1204.1324890136718,1312.0879956054687,1223.345569919254,1282.4481061657805,1428.7778466307896,43.13517496318475,-37.39230110701919,-42.87985477680536,5.487553669786166,1287.0774900463912,1204.1324890136718,1121.1874879809525,41.04176491717535,51.714314094788186,35.47010487413889,40242342.0,-8.747089226859563,-39.94337967547056,1677.6011291276695,-0.1492357404735863,651943346176,35.22624,61.44,3.4032123,0.47
2022-10-19,1206.0999755859375,1230.0,1202.199951171875,1215.949951171875,1215.949951171875,567060,0,1199.3624877929688,1308.578994140625,1222.6412252766465,1279.8403353817057,1426.6601561287107,45.42282263040317,-33.50440366846078,-41.00476455513645,7.500360886675665,1266.5761333326382,1199.3624877929688,1132.1488422532993,40.09592805367175,72.78852158418391,51.135370009536615,40809402.0,36.38900156513182,-29.225747032101374,1677.0474997343035,-0.12543564752509256,651943346176,35.22624,61.44,3.4032123,0.47
2022-10-20,1206.0,1209.550048828125,1181.3499755859375,1206.699951171875,1206.699951171875,459710,0,1195.5874877929687,1305.2359936523437,1221.1230086952398,1276.9720850205358,1424.4714973729212,43.873715911523966,-30.814405348582113,-38.96669271382558,8.152287365243467,1251.2564221521823,1195.5874877929687,1139.918553433755,39.70336002026216,80.06293748341285,68.18859105412842,40349692.0,7.260344628608028,-41.08337585315131,1676.5832823049157,-0.06450964663292623,651943346176,35.22624,61.44,3.4032123,0.47
2022-10-21,1210.449951171875,1225.0,1190.5,1203.1500244140625,1203.1500244140625,343086,0,1192.9574890136719,1301.9649951171875,1219.4112959065562,1274.0771022516544,1422.2692936618878,43.26390487827155,-28.638880533362226,-36.90113027773291,8.262249744370685,1241.5259509554558,1192.9574890136719,1144.389027071888,39.33169144738629,72.73882240246806,75.1967604900217,40006606.0,43.59284608110439,-45.859527048036064,1676.2425032563208,-0.03663809382114937,651943346176,35.22624,61.44,3.4032123,0.47
2022-10-24,1220.0,1220.0,1200.0,1204.550048828125,1204.550048828125,71363,0,1191.7874938964844,1299.1129956054688,1217.9959390419438,1271.3505511370063,1420.1029330167758,43.59686711931638,-26.496357656118107,-34.82017575340995,8.323818097291841,1237.9979142378352,1191.7874938964844,1145.5770735551337,37.95085634400156,61.26743647773196,71.35639878787106,40077969.0,60.5753345840342,-44.391996591244975,1676.1719784655052,-0.006288803357901547,651943346176,35.22624,61.44,3.4032123,0.47
2022-10-25,1208.199951171875,1219.0,1190.0999755859375,1212.050048828125,1212.050048828125,339382,0,1194.1249938964843,1296.1329956054688,1217.4296637834848,1269.0250412425403,1418.0327550646498,45.44395994362833,-23.917499474161787,-32.639640497560315,8.722141023398528,1239.4609024056099,1194.1249938964843,1148.7890853873587,37.30436834900591,58.86260728363904,64.28962205461313,40417351.0,50.62655060638044,-36.53036338301022,1675.8360618758686,0.06908439839556406,651943346176,35.22624,61.44,3.4032123,0.47
