Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,580.0,589.0,560.0,572.7999877929688,569.4078979492188,17488,0,,,,,,,,,,,,,,70.53675439195086,67.6765405620287,205072.0,,,555.730636611265,,143531999232,45.234516,81.23,10.162038,0.27
2021-01-19,574.0999755859375,629.0,568.0,615.5499877929688,611.90478515625,86558,0,,,,,,,,,,,,,,77.42088952586387,72.04686084024452,291630.0,,,565.3811717682505,,143531999232,45.234516,81.23,10.162038,0.27
2021-01-20,617.9000244140625,631.0,610.1500244140625,625.6500244140625,621.9450073242188,34645,0,,,,,,,,,,,,,,78.76910747646238,75.57558379809237,326275.0,,-5.09521484375,569.5812500554815,,143531999232,45.234516,81.23,10.162038,0.27
2021-01-21,624.5499877929688,648.4000244140625,620.6500244140625,630.0,626.2692260742188,33210,0,,,,,,91.32607637545333,,,,,,,22.042859758649552,85.01735952284224,80.40245217505615,359485.0,,-16.225767594967778,573.7741784033702,,143531999232,45.234516,81.23,10.162038,0.27
2021-01-22,630.0,647.6500244140625,615.0999755859375,641.7000122070312,637.89990234375,21416,0,,,,,,92.21679814997378,,,,,,,22.793373263612086,88.43702934425761,84.0744987811874,380901.0,,-5.960863658133693,576.2696895959497,,143531999232,45.234516,81.23,10.162038,0.27
2021-01-25,658.0,729.7000122070312,653.0,661.9500122070312,658.030029296875,143610,0,,,,,,93.46719909729636,,,,,,,27.450989459068364,76.7748748542562,83.40975457378534,524511.0,,-34.976765993998576,598.9215238431789,,143531999232,45.234516,81.23,10.162038,0.27
2021-01-27,667.25,708.0,654.0,700.0499877929688,695.9044189453125,36280,0,,,,,,95.07151194637734,,,,,,,29.347347354849195,75.24028900263637,80.15073106705005,560791.0,,-15.910930285648405,603.4802560080194,,143531999232,45.234516,81.23,10.162038,0.27
2021-01-28,685.0,710.0,680.2000122070312,687.7000122070312,683.6275024414062,29434,0,,,,,,87.56487111043884,,,,,,,29.37967881471488,65.55028709856929,72.52181698515393,531357.0,,-23.038948333720036,607.0593709547485,,143531999232,45.234516,81.23,10.162038,0.27
2021-01-29,687.7000122070312,714.0,687.7000122070312,704.5,700.3280639648438,35521,0,598.0674987792969,,598.0674987792969,,,88.85412102129173,,,,706.1019279997907,598.0674987792969,490.03306955880305,29.15970088459016,72.18663444159391,70.99240351426651,566878.0,144.7624063954274,-13.823375696354933,611.4495807837043,0.13557215342907314,143531999232,45.234516,81.23,10.162038,0.27
2021-02-01,696.6500244140625,718.0,687.6500244140625,696.2999877929688,692.1766357421875,25166,0,605.9324981689454,,607.4229739234561,,,84.2620453912489,,,,718.4319894236041,605.9324981689454,493.43300691428664,29.244720506114966,65.93831850222453,67.8917466807959,541712.0,123.77656528556525,-18.321462781442232,614.2772845175813,0.10827246063940675,143531999232,45.234516,81.23,10.162038,0.27
2021-02-02,700.7000122070312,729.0,700.5999755859375,718.5,714.2451782226562,32433,0,614.4274993896485,,618.0017383116983,,,86.32290628195437,,,,733.7772384515695,614.4274993896485,495.0777603277274,29.491527056180416,73.48805281829813,70.53766858737218,574145.0,124.28250035418452,-6.36002832363391,618.2713032290899,0.09921883507025857,143531999232,45.234516,81.23,10.162038,0.27
2021-02-03,734.0,734.0,715.0,727.7999877929688,723.4901123046875,20656,0,623.2449981689454,,628.4587144527717,,,87.08582937028332,,,,748.5877224182686,623.2449981689454,497.90227391962213,28.742132266453243,76.9765006674876,72.13429066267007,594801.0,119.95558144497171,-3.4368133968766514,620.8888938643071,0.09154902348720795,143531999232,45.234516,81.23,10.162038,0.27
2021-02-04,719.0,731.4000244140625,694.8499755859375,704.0,699.8309936523438,18734,0,630.7499969482421,,635.6531226001267,,,75.48181381854837,,,,756.5594857901693,630.7499969482421,504.94050810631495,29.299840592286937,69.91695264672548,73.46050204417037,576067.0,91.5020485698312,-16.977927519807064,622.8191120246541,0.045761629308817595,143531999232,45.234516,81.23,10.162038,0.27
2021-02-05,708.0,722.3499755859375,590.0,628.0,624.281005859375,92580,0,634.4074981689453,,634.924253781067,,,51.7626695240768,,,,755.3366843484308,634.4074981689453,513.4783119894597,36.66056452040483,50.04658227635511,65.64667853018936,483487.0,14.481831782651927,-60.91954022988506,625.1343354695737,-0.03519571861556687,143531999232,45.234516,81.23,10.162038,0.27
2021-02-08,632.0,664.9500122070312,615.0,623.2000122070312,619.509521484375,42295,0,637.65,,633.8076593454446,,,50.67949071411895,,,,753.6240703672995,637.65,521.6759296327004,37.609810783735284,28.239833244982112,49.40112272268754,441192.0,-5.6461840786835955,-66.74698059817395,625.5253016734799,-0.08718372141912731,143531999232,45.234516,81.23,10.162038,0.27
2021-02-09,647.9500122070312,647.9500122070312,602.0,605.7000122070312,602.1131591796875,58405,0,640.1050018310547,,631.1307405703576,,,46.83174446001423,,,,751.0834498022152,640.1050018310547,529.1265538598941,38.20553945682785,20.115746392144075,32.80072063782707,382787.0,-32.030316071894035,-89.09721374511719,625.1405953988501,-0.15443156882129394,143531999232,45.234516,81.23,10.162038,0.27
2021-02-10,613.7999877929688,618.4000244140625,605.4500122070312,607.8499755859375,604.2503662109375,15090,0,642.4200012207032,,628.9135248575557,,,47.360510491928395,,,,748.5740323401137,642.4200012207032,536.2659701012926,36.401573224699526,15.527364406071499,21.294314681065867,397877.0,-48.82172259584027,-87.60418362087674,624.935838934664,-0.17971839962900993,143531999232,45.234516,81.23,10.162038,0.27
2021-02-11,610.0,619.1500244140625,601.0,604.0999755859375,600.5225219726562,30252,0,644.7649993896484,,626.5503296888302,,,46.49200159919252,,,,745.2034274173869,644.7649993896484,544.3265713619099,35.097891166796884,11.393360927838643,15.678823908684711,367625.0,-58.63353503879329,-90.20835028754341,624.4741736977412,-0.18495849338657916,143531999232,45.234516,81.23,10.162038,0.27
2021-02-12,618.0,627.0,602.0,613.8499755859375,610.21484375,26299,0,647.2724975585937,,625.3407721552213,,,49.1052970355029,,,,741.8217912967683,647.2724975585937,552.7232038204191,34.37661322631139,14.457025938568785,13.792583757492947,393924.0,-55.63258791431441,-83.43751695421007,624.2371254452356,-0.18840816762391147,143531999232,45.234516,81.23,10.162038,0.27
2021-02-15,628.0,654.0,620.0999755859375,651.3499755859375,647.4927978515625,35900,0,651.0274963378906,,627.8178391486229,,,57.66864038554803,,,,739.7836511474476,651.0274963378906,562.2713415283337,34.788999739722186,41.91576294025544,22.588716602220927,429824.0,-18.880105435444356,-57.395850287543404,624.7781451926355,-0.17365032692531446,143531999232,45.234516,81.23,10.162038,0.27
2021-02-16,650.0,666.9500122070312,641.0499877929688,644.3499755859375,640.5341796875,34343,0,654.6049957275391,,629.3923283331291,,,55.78188576964962,,,,735.9159436195399,654.6049957275391,573.2940478355382,34.154072930746494,60.27510029896598,38.88262972593004,395481.0,-11.041510774790831,-62.25696139865452,625.5218631138398,-0.19782209251002583,143531999232,45.234516,81.23,10.162038,0.27
2021-02-17,647.7000122070312,663.9000244140625,645.0,655.8499755859375,651.9661254882812,14122,0,656.6199951171875,,631.912104261968,,,58.201367072335366,,,,735.9325453406561,656.6199951171875,577.3074448937189,33.110928351987816,81.30017822398243,61.16368048773459,409603.0,-8.580467467741181,-54.270850287543404,625.86352727629,-0.2755070692897036,143531999232,45.234516,81.23,10.162038,0.27
2021-02-18,650.0,668.9000244140625,640.9000244140625,646.5999755859375,642.7709350585938,19206,0,657.6674926757812,,633.3109491499652,,,55.56762950152498,22.186920132726982,34.392825778937336,-12.205905646210354,735.86176330746,657.6674926757812,579.4732220441024,32.745862041131545,71.85572886020891,71.14366912771908,390397.0,-17.543667279566275,-60.69446139865452,626.2723312130144,-0.318000777114755,143531999232,45.234516,81.23,10.162038,0.27
2021-02-19,631.0999755859375,660.0,631.0999755859375,642.6500244140625,638.8442993164062,33716,0,658.2999938964844,,634.200384889403,,,54.43483558892998,20.24271471165366,31.5628035654806,-11.320088853826938,735.7903195432953,658.2999938964844,580.8096682496735,32.471159353483756,65.34823037396899,72.83471248605342,356681.0,-34.47214441201911,-63.43748304578993,626.7592585797395,-0.312480978812366,143531999232,45.234516,81.23,10.162038,0.27
2021-02-22,645.9500122070312,686.9000244140625,642.9500122070312,665.5499877929688,661.6087036132812,47003,0,659.4924926757812,,637.1860613564093,,,59.57951482780302,20.315568344040003,29.313356521192482,-8.99778817715248,736.6576594246189,659.4924926757812,582.3273259269436,33.3125051139492,58.20466505539266,65.1362080965235,403684.0,4.728299059094698,-47.534730699327255,628.1309956077679,-0.3178590211742916,143531999232,45.234516,81.23,10.162038,0.27
2021-02-23,669.0999755859375,686.0,651.9000244140625,676.1500244140625,672.14599609375,24757,0,660.2024932861328,,640.8969149809477,,,61.7333058733638,20.986717919312696,27.648028800816526,-6.66131088150383,737.7056115987671,660.2024932861328,582.6993749734986,33.368753004805505,62.89405773500001,62.14898438812053,428441.0,19.308168189317737,-39.07354346574306,628.9296875824185,-0.19472334817623613,143531999232,45.234516,81.23,10.162038,0.27
2021-02-24,680.0,689.9000244140625,668.0,676.5499877929688,672.5435180664062,17906,0,659.0274932861328,,644.2924457249497,,,61.81598220811397,21.305288392623538,26.379480719177927,-5.074192326554389,734.771102916373,659.0274932861328,583.2838836558925,32.549558105466716,73.25632597664683,64.7850162556798,446347.0,35.53255872853549,-34.605210609374005,629.5788942763318,-0.2453490945459992,143531999232,45.234516,81.23,10.162038,0.27
2021-02-25,679.75,690.9000244140625,642.7000122070312,657.4500122070312,653.5567016601562,41065,0,657.5149932861328,,645.5455472946718,,,55.63438339420978,19.788440558389198,25.061272687020182,-5.272832128630984,732.1073440727578,657.5149932861328,582.9226424995079,33.6674476841499,67.36474307812684,67.8383755965912,405282.0,7.400634985792521,-37.20801237268505,630.5802323435314,-0.24303484623256016,143531999232,45.234516,81.23,10.162038,0.27
2021-02-26,657.4500122070312,672.0,650.0,664.9000244140625,660.9625854492188,19202,0,655.5349945068359,,647.3888308298518,,,57.4228683749872,18.96882068701848,23.84278228701984,-4.873961600001362,727.0732834225132,655.5349945068359,583.9967055911586,32.834058563853475,55.80585009955551,65.47563971810969,424484.0,9.521085369618325,-28.921015505233814,631.0098206120867,-0.25384545485231846,143531999232,45.234516,81.23,10.162038,0.27
2021-03-01,668.4000244140625,678.5999755859375,652.4000244140625,657.3499755859375,653.457275390625,29445,0,653.5874938964844,,648.3375112828123,,,55.002941991436785,17.50821637202546,22.575869104020963,-5.067652731995505,722.6588891496089,653.5874938964844,584.5160986433599,32.36019375014073,40.17192751826684,54.44750689864969,395039.0,16.776296789777373,-37.3192877830598,631.6562567368405,-0.2636581534783375,143531999232,45.234516,81.23,10.162038,0.27
2021-03-02,670.0,670.9500122070312,647.0,649.5,645.6537475585938,33637,0,650.1374938964843,,648.448224493973,,,52.52448000267713,15.538135550038533,21.16832239322448,-5.630186843185946,712.4581363334514,650.1374938964843,587.8168514595172,31.75946649706148,30.186689020892484,42.05482221290491,361402.0,6.941691854077564,-46.051182615236925,632.2050292808398,-0.3167400410771688,143531999232,45.234516,81.23,10.162038,0.27
2021-03-03,658.9500122070312,666.0,638.0,641.0,637.2040405273438,31822,0,645.797494506836,,647.7388697802613,,,49.902359039208065,13.139489486658135,19.56255581191121,-6.423066325253075,696.972940398834,645.797494506836,594.6220486148379,31.4909331758428,16.724345667535754,29.027654068898325,329580.0,-5.15314293919739,-56.130495737152074,632.544305645064,-0.3597595659715478,143531999232,45.234516,81.23,10.162038,0.27
2021-03-04,640.0,646.5,627.0999755859375,631.3499755859375,627.6112060546875,35323,0,642.1649932861328,,646.1780227141353,,,47.031736161141964,10.340668093581144,17.718178268245197,-7.377510174664053,686.1011496181213,642.1649932861328,598.2288369541443,30.627296835715637,9.343785663541656,18.751606783989928,294257.0,-45.63395428761848,-84.1101804501426,632.5999581178826,-0.36638974546663344,143531999232,45.234516,81.23,10.162038,0.27
2021-03-05,620.0,645.0,600.0,605.4500122070312,601.8646240234375,44655,0,641.0374938964844,,642.2991645706015,,,40.326672908508755,5.963922993638448,15.367327213323847,-9.403404219685399,687.4569873653127,641.0374938964844,594.6180004276562,31.653918490307376,6.952453998470258,11.006861776515853,249602.0,-104.58063603432917,-94.0043886212773,632.1574407650577,-0.38527316844407156,143531999232,45.234516,81.23,10.162038,0.27
2021-03-08,618.2999877929688,644.0,599.9000244140625,604.7000122070312,601.1190185546875,77729,0,640.1124938964844,,638.7182929169281,,,40.148178542809994,2.407055203157597,12.775272811290597,-10.368217608133,688.6077950957226,640.1124938964844,591.6171926972461,32.542922568566674,7.314025619449844,7.870088427153882,171873.0,-97.44424711367206,-94.72528813959478,631.414909323129,-0.41326088783038556,143531999232,45.234516,81.23,10.162038,0.27
2021-03-09,608.0,637.8499755859375,608.0,615.7000122070312,612.053955078125,126556,0,640.6124938964844,,636.5260757064617,,,44.059088042999086,0.47039747325777626,10.314297743684033,-9.843900270426257,687.8686502324282,640.6124938964844,593.3563375605405,32.586282626448074,12.530939013182035,8.932472877034009,298429.0,-82.94510119393999,-82.6373760516827,630.647385218977,-0.39171789328603335,143531999232,45.234516,81.23,10.162038,0.27
2021-03-10,615.25,650.0,615.25,647.4000244140625,643.5662231445312,53698,0,642.5899963378906,,637.5616898690904,,,53.490802935805924,1.4764882885892803,8.546735852665083,-7.070247564075803,687.4457634244028,642.5899963378906,597.7342292513785,32.74083386741607,41.823127519772086,20.55603071746795,352127.0,-29.212743594776693,-47.8021978021978,630.8476651384162,-0.30122115905233027,143531999232,45.234516,81.23,10.162038,0.27
2021-03-12,657.2000122070312,658.7000122070312,640.0,643.2999877929688,639.4904174804688,25321,0,644.5499969482422,,638.1081944332693,,,52.26344248670344,1.9208415526097724,7.221556992654021,-5.300715440044248,685.786848300222,644.5499969482422,603.3131455962624,31.737918034531443,64.1743565535728,39.50947436217561,326806.0,1.6103352605961176,-52.30773255065247,631.0701758229538,-0.2985665930468677,143531999232,45.234516,81.23,10.162038,0.27
2021-03-15,646.7000122070312,654.0,640.7999877929688,648.0,644.1626586914062,39773,0,646.2574981689453,628.3159973144532,639.0502711539103,628.3159973144532,,53.578392123709015,2.6220213907637344,6.301649872275964,-3.6796284815122293,685.0221458473768,646.2574981689453,607.4928504905138,30.413781903995716,83.47419961514233,63.157227896162375,366579.0,-5.3022366445961895,-47.14288397149725,631.4133454179129,-0.2870962832831202,143531999232,45.234516,81.23,10.162038,0.27
2021-03-16,651.4000244140625,652.2000122070312,644.6500244140625,648.0499877929688,644.2123413085938,22017,0,646.0924987792969,630.4969970703125,639.9073870242969,629.0898792940028,,53.59303380200302,3.1454858583774694,5.670417069496265,-2.524931211118796,684.7970844120127,646.0924987792969,607.387913146581,28.780653753208075,78.2020710486765,75.28354240579718,388596.0,-3.470649772158854,-47.08795233087225,631.6052086142847,-0.3343677930515698,143531999232,45.234516,81.23,10.162038,0.27
2021-03-17,650.0,650.0,641.2999877929688,643.9000244140625,640.0869140625,12734,0,646.0700012207031,632.402998046875,640.2876382042746,629.670669298711,,52.12320491565939,3.1887103898615123,5.174075733569315,-1.9853653437078025,684.7791349722124,646.0700012207031,607.3608674691939,27.346322214195446,75.57821118899126,79.08482728426999,375862.0,-18.781594611586424,-51.64835164835165,631.6930910769125,-0.3167025382547017,143531999232,45.234516,81.23,10.162038,0.27
2021-03-18,645.0,650.0,638.5999755859375,645.5499877929688,641.7271118164062,19064,0,645.5550018310547,634.2849975585938,640.7888143555788,630.2933876710348,,52.678889169942686,3.3178581938730076,4.802832225630054,-1.4849740317570461,684.003157071362,645.5550018310547,607.1068465907474,26.207300942757378,59.83634972612226,71.20554398792997,394926.0,-18.213880784605735,-41.99492795210249,631.8191474884186,-0.3118607603403951,143531999232,45.234516,81.23,10.162038,0.27
2021-03-19,648.9000244140625,650.0,633.2000122070312,647.5499877929688,643.71533203125,18075,0,645.6025024414063,636.1579968261718,641.4327356353302,630.9701170875812,,53.3851541086117,3.5407761805614655,4.550421016616336,-1.0096448360548704,684.058051012697,645.6025024414063,607.1469538701156,25.535350003486762,56.50177238779077,63.97211110096807,413001.0,-21.959838103366824,-39.453630314404926,631.92612535514,-0.280225823481303,143531999232,45.234516,81.23,10.162038,0.27
2021-03-22,647.5499877929688,690.0,646.8499755859375,683.0999755859375,679.0547485351562,44193,0,647.625,638.7229968261719,645.4010442020548,633.0144252639874,,63.74354318839423,6.510972761245853,4.942531365542239,1.5684413957036138,689.3615056463223,647.625,605.8884943536777,26.7935410328136,63.8064956578159,60.04820592390962,457194.0,115.67940726140128,-7.658186774402892,632.8263648746045,-0.22817993320841054,143531999232,45.234516,81.23,10.162038,0.27
2021-03-23,695.2999877929688,723.0,690.2000122070312,715.25,711.014404296875,55707,0,650.1100006103516,641.8609973144531,652.053325706621,636.2393497634389,,70.19409434778761,11.328525046821255,6.219730101798042,5.108794945023213,700.781512122799,650.1100006103516,599.4384890979042,27.72971841718852,82.73736136874149,67.68187647144937,512901.0,233.66987800016508,-6.295695805877424,634.8719545115009,-0.18931340766219407,143531999232,45.234516,81.23,10.162038,0.27
2021-03-24,715.25,858.2999877929688,713.2999877929688,798.4000244140625,793.6720581054688,112185,0,656.2225006103515,646.6969982910156,665.9911065359012,642.5985919066006,,80.07011537356668,21.60691097827339,9.297166277093112,12.309744701180279,737.9569555113173,656.2225006103515,574.4880457093857,36.10616710167505,84.20379812673374,76.91588505109702,625086.0,370.96375056832386,-23.18110366411763,642.7832758092071,-0.1595569535730073,143531999232,45.234516,81.23,10.162038,0.27
2021-03-25,837.0,849.7999877929688,790.8499755859375,814.5,809.6766357421875,191715,0,663.1200012207031,651.7559985351562,680.1348106753392,649.3398235965378,,81.35811858046678,30.697873381813224,13.577307698037135,17.12056568377609,769.9747206993236,663.1200012207031,556.2652817420826,37.737870323486206,81.76710398385444,82.90275449310987,816801.0,307.6316266496902,-16.950462074463374,656.8604066090037,-0.16558306925984292,143531999232,45.234516,81.23,10.162038,0.27
2021-03-26,827.0,937.0,820.0,889.7000122070312,884.4312744140625,468425,0,674.7325012207032,658.4059985351563,700.0934012974051,658.765713345969,,85.93149927408264,43.4694503312237,19.555736224674447,23.91371410654925,820.1278277291025,674.7325012207032,529.3371747123039,43.7923081575229,79.20989847737833,81.72693352932215,1285226.0,276.48937649247404,-14.031442070190979,693.7743432680211,-0.044882456263512144,143531999232,45.234516,81.23,10.162038,0.27
2021-03-30,875.9500122070312,920.0,850.0,857.5999755859375,852.5214233398438,63879,0,684.3674987792969,664.2839978027343,715.0940274201224,666.5631353945952,,77.22258080313132,50.41960655450691,25.72851029064094,24.691096263865973,850.0093877288657,684.3674987792969,518.725609829728,45.664286146271266,77.35608897274264,79.44436381132512,1221347.0,195.9238882885466,-24.1337460225114,697.7527079436941,-0.08127866977402531,143531999232,45.234516,81.23,10.162038,0.27
2021-03-31,859.9000244140625,878.3499755859375,826.0,854.0499877929688,848.992431640625,23395,0,694.2024993896484,669.8399975585937,728.3279284080126,673.9155609788452,,76.30159807641611,55.007113326534636,31.58423089781968,23.422882428714956,874.9309324886858,694.2024993896484,513.4740662906111,46.14183539196171,71.48178896500411,76.01592547170834,1197952.0,138.74327569978732,-25.780889574834887,698.9834890882581,-0.0682757960400021,143531999232,45.234516,81.23,10.162038,0.27
2021-04-01,855.0499877929688,875.0,838.5,843.9500122070312,838.9522094726562,21181,0,703.925,675.262998046875,739.3395554364905,680.5835786740681,,73.6117218458622,57.16875604048107,36.70113592635196,20.46762011412911,894.6338337928329,703.925,513.216166207167,45.45313286396445,55.69327605817649,68.1770513319744,1176771.0,116.23413212301546,-30.62870030672277,700.0788014433812,-0.060942075135556856,143531999232,45.234516,81.23,10.162038,0.27
2021-04-05,850.0,879.9000244140625,832.0499877929688,841.8499755859375,836.8646850585938,50766,0,713.9674987792969,679.7889978027343,749.1024525935807,686.9077511019846,,73.03519164270524,58.04333067518962,40.969574876119495,17.073755799070128,911.3990079483492,713.9674987792969,516.5359896102445,45.624340275187976,39.308943831359585,55.49466961818005,1126005.0,98.9675825740341,-31.319956628472482,702.6209959399183,-0.06347403565789904,143531999232,45.234516,81.23,10.162038,0.27
2021-04-06,872.9000244140625,873.0,836.25,856.75,851.6764526367188,43865,0,725.2375,684.4109973144531,759.3545999656207,693.5682314509263,,74.55775480002418,59.25568220065361,44.62679634102632,14.628885859627289,928.174403016573,725.2375,522.3005969834269,44.990458826960264,29.240170940189994,41.41413027657534,1169870.0,88.87552201657721,-26.415405933027277,704.8079853456173,-0.04666704442233518,143531999232,45.234516,81.23,10.162038,0.27
2021-04-07,869.9000244140625,869.9000244140625,847.0499877929688,858.5,853.4160766601562,15189,0,737.8899993896484,688.9809973144531,768.7970190165139,700.0361439430468,,74.73817223348024,59.66985297187864,47.63540766719679,12.034445304681853,940.9294388531121,737.8899993896484,534.8505599261848,43.4090000979698,37.228259155187885,35.25912464224581,1185059.0,80.76987961297402,-25.83936904352201,705.5662826773806,-0.02479063823822571,143531999232,45.234516,81.23,10.162038,0.27
2021-04-08,869.0,929.8499755859376,860.2999877929688,895.0499877929688,889.7496337890625,50508,0,752.4074981689453,694.0479968261719,780.8211112809382,707.6837456626516,,78.21314551896212,62.23001595878043,50.554329325513514,11.675686633266913,956.794192325526,752.4074981689453,548.0208040123646,45.40478406139607,52.47559020383111,39.64800676640298,1235567.0,94.38307454312923,-13.808431169397881,708.6254843720405,0.01642141195879501,143531999232,45.234516,81.23,10.162038,0.27
2021-04-09,896.0,919.9000244140624,886.5499877929688,914.2999877929688,908.8856811523438,34388,0,767.3374969482422,699.0949963378906,793.533385234465,715.7863433932523,,79.789964899433,65.06228022534117,53.455919505479045,11.606360719862124,973.2169509736093,767.3374969482422,561.4580429228752,44.54373067280304,69.60473988336638,53.10286308079511,1269955.0,93.03202078170548,-7.472025384839936,710.7812464632801,0.07909487756336143,143531999232,45.234516,81.23,10.162038,0.27
2021-04-12,909.0,909.0,860.0499877929688,864.0999755859375,858.98291015625,27082,0,778.172494506836,702.37599609375,800.2540128869862,721.6025642635537,,66.31166484638833,62.5352808253582,55.27179176945488,7.263489055903321,980.4405268111254,778.172494506836,575.9044622025465,45.23703562474568,59.42388537742352,60.50140515487365,1242873.0,67.9170591079707,-25.12494167845719,712.1984007661428,0.02970331334953803,143531999232,45.234516,81.23,10.162038,0.27
2021-04-13,872.0,962.0,868.5499877929688,904.75,899.3922119140625,106287,0,791.2449951171875,706.7169958496094,810.2060116596541,728.7848166453751,,70.63707967186579,63.08552220797071,56.83453785715805,6.250984350812665,990.7319625344517,791.2449951171875,591.7580276999233,48.99867768112545,54.683404247950335,61.237343169580065,1349160.0,85.46494705154845,-21.063282770861484,718.6330654670404,0.022689713522766216,143531999232,45.234516,81.23,10.162038,0.27
2021-04-15,916.5499877929688,929.9500122070312,887.1500244140625,894.2999877929688,889.0040283203125,25545,0,803.5599945068359,710.5129956054687,818.2149617675889,735.275607670771,,68.21241162139432,61.96408046891008,57.86044637950845,4.1036340894016305,996.4554426317867,803.5599945068359,610.6645463818851,48.55591411768569,37.848297728605885,50.651862451326565,1323615.0,75.03440226576075,-27.221555642978466,720.0569381982657,0.008251455887803882,143531999232,45.234516,81.23,10.162038,0.27
2021-04-16,909.0,969.0,901.0,918.25,912.8121948242188,62079,0,817.0699951171875,714.9519958496094,827.7421082659138,742.4510740366231,,70.69515908373867,62.289856940931486,58.74632849179306,3.543528449138428,1002.1987624002135,817.0699951171875,631.9412278341616,50.423349695496086,45.73654758804943,46.089416521535206,1385694.0,91.23783261518675,-28.487225958524196,723.8975355454791,-0.011610993558067797,143531999232,45.234516,81.23,10.162038,0.27
2021-04-19,919.0,950.4000244140624,822.6500244140625,912.7999877929688,907.3944702148438,37709,0,830.5149932861328,718.8379956054688,835.8428586970618,749.1314235956955,,69.36743743539309,61.40048018949358,59.27715883133316,2.1233213581604176,1001.9351412313442,830.5149932861328,659.0948453409214,55.9466818601035,49.537597393846454,44.374147570167246,1347985.0,60.0820657680048,-37.71812899800755,725.7862581329233,0.002611288918100924,143531999232,45.234516,81.23,10.162038,0.27
2021-04-20,920.0,943.9500122070312,890.0,906.3499755859376,900.9827270507812,24019,0,843.5549926757812,722.4089953613282,842.5578222102881,755.2968570070776,,67.74582290291713,59.489423582085465,59.31961178148362,0.16981180060184187,995.25363816049,843.5549926757812,691.8563471910725,55.80406259916977,57.40317891329451,50.89244129839678,1323966.0,77.59601163922085,-42.808360003636594,727.0942563433528,-0.006638414343189797,143531999232,45.234516,81.23,10.162038,0.27
2021-04-22,906.3499755859376,958.0,892.0,920.5,915.0489501953124,40863,0,857.2024932861328,726.7389953613281,849.9808867616892,761.7754116342511,,69.4339775932363,58.44299173658169,59.14428777250323,-0.7012960359215441,982.7730965054357,857.2024932861328,731.63189006683,56.53234384208621,61.883597645284,56.27479131747497,1364829.0,92.14625202551424,-33.13973904390612,729.3960954113664,-0.0187960455251572,143531999232,45.234516,81.23,10.162038,0.27
