Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-24,115.3000030517578,120.3499984741211,115.3000030517578,118.3499984741211,118.3499984741211,1252,0,121.9199993133545,120.60699951171875,120.08420804893173,120.13593061064601,112.54768473018609,47.390323720206226,-0.9697677402140812,-0.08648835018366974,-0.8832793900304114,130.47233189590443,121.9199993133545,113.36766673080454,8.10526551861327,36.60607540246199,31.361454051000702,-223453.0,-74.02849592072246,-68.25397402070533,109.55334015264,-0.02825693508827488,8098439680,164.09547,1.99,10.53727,
2022-05-25,121.9000015258789,121.9000015258789,112.0,115.0999984741211,115.0999984741211,1350,0,121.37499923706055,120.60499954223633,119.60952142275929,119.93844307588033,112.57308088684216,43.477970175088316,-1.2298196759897593,-0.31515461534488765,-0.9146650606448716,130.2026542732935,121.37499923706055,112.54734420082762,8.233460947703673,39.30105851484282,33.983184392186736,-224803.0,-96.53616207663828,-81.15079707479379,109.5589954322,-0.03807383889020317,8098439680,164.09547,1.99,10.53727,
2022-05-26,119.9000015258789,119.9000015258789,111.0,115.0,115.0,189,0,120.75249938964843,120.43899948120117,119.1705193824965,119.74477864153208,112.59722933572931,43.35935890238618,-1.427526117328057,-0.5376289157415215,-0.8898972015865354,129.5345534099188,120.75249938964843,111.97044536937807,8.281070989001904,41.715283488198864,39.20747246850127,-224992.0,-107.10813081939256,-81.54761634446105,109.55966576439111,-0.04577110900230239,8098439680,164.09547,1.99,10.53727,
2022-05-27,112.25,117.4499969482422,112.25,114.6999969482422,114.6999969482422,52,0,120.09249916076661,120.26899948120118,118.74475534113894,119.54694406532464,112.61815239655033,42.980527968637,-1.5900880898293082,-0.7481207505590788,-0.8419673392702294,128.60667976782483,120.09249916076661,111.57831855370839,8.060994271804782,35.69692024868203,38.90442075057462,-225044.0,-108.45298682476042,-82.73810442883239,109.55983410486758,-0.060432679585573794,8098439680,164.09547,1.99,10.53727,
2022-05-30,111.1999969482422,114.9000015258789,104.9499969482422,106.3000030517578,106.3000030517578,10827,0,119.26499938964844,119.96699951171875,117.55954083738835,119.02745618243966,112.5552852388907,34.01834600095099,-2.3694157798010878,-1.0723797564074806,-1.2970360233936071,129.57412530873498,119.26499938964844,108.9558734705619,8.195923579364205,26.20226652527785,34.53815675405297,-235871.0,-199.43124844949287,-95.58821622796836,109.55423197793806,-0.19187892486952646,8098439680,164.09547,1.99,10.53727,
2022-05-31,105.0500030517578,108.9000015258789,105.0500030517578,107.0,107.0,702,0,118.27749938964844,119.62999954223633,116.5538702814466,118.5557912341087,112.50000876885198,35.2303811441158,-2.897158050662199,-1.4373354152584243,-1.4598226354037747,129.28924073213392,118.27749938964844,107.26575804716295,7.885500357561127,18.001322341674264,26.63350303854477,-235169.0,-202.40661425162008,-93.30064495796857,109.55312493108325,-0.1963337643221224,8098439680,164.09547,1.99,10.53727,
2022-06-01,108.0,109.9000015258789,105.0,105.0500030517578,105.0500030517578,333,0,117.22499961853028,119.32099960327149,115.4582638786191,118.02615248185964,112.42587935873165,33.39030871842095,-3.4331706057474918,-1.8365024533562377,-1.596668152391254,129.03950163128792,117.22499961853028,105.41049760577263,7.672250441012396,6.909327529569228,17.0376387988405,-235502.0,-177.03863661703815,-99.67318273343709,109.5525320532373,-0.21046763142929648,8098439680,164.09547,1.99,10.53727,
2022-06-02,109.5,109.8000030517578,107.4000015258789,108.5,108.5,2074,0,116.36999969482422,119.0729995727539,114.79557208065538,117.6525778747279,112.38681588252537,39.41900544250265,-3.538785579179631,-2.1769590785209165,-1.3618265006587147,128.1111819535984,116.36999969482422,104.62881743605004,7.4635182666543685,13.721123791634247,12.877257887625968,-233428.0,-128.59290376928348,-82.24998474121101,109.5512796933522,-0.19622200875329432,8098439680,164.09547,1.99,10.53727,
2022-06-03,110.0500030517578,110.0500030517578,103.0500030517578,107.9000015258789,107.9000015258789,1827,0,115.42999992370605,118.78899963378906,114.13885107543857,117.27012390026323,112.34217096355376,38.76194146846984,-3.629067438588507,-2.4673807505344345,-1.1616866880540724,126.71394283831769,115.42999992370605,104.1460570090944,7.4304098190362,23.332407930750517,14.654286417318053,-235255.0,-134.51526734037773,-77.85388207391384,109.54842792714167,-0.18813811794447977,8098439680,164.09547,1.99,10.53727,
2022-06-06,103.8000030517578,109.9000015258789,103.1500015258789,109.8000030517578,109.8000030517578,1355,0,115.0525001525879,118.57499969482421,113.72562745413563,116.97717798463556,112.31687576045131,42.05576777166296,-3.5068771219459904,-2.675280024816746,-0.8315970971292446,126.55725731909665,115.0525001525879,103.54774298607914,7.381809117676471,55.25228609279585,30.76860593839359,-233900.0,-108.75458348323689,-69.1780736017302,109.54682781603628,-0.10106669329136926,8098439680,164.09547,1.99,10.53727,
2022-06-07,109.8000030517578,110.0,103.6500015258789,109.75,109.75,397,0,114.65750007629394,118.37499969482423,113.34699626802748,116.69375924014005,112.29133470810851,41.991754423363425,-3.3751684036688943,-2.8152577005871757,-0.5599107030817185,126.31979985446955,114.65750007629394,102.99520029811833,7.3081083574225145,77.6903586606903,52.09168422807894,-234297.0,-92.76915842144788,-64.45624673423433,109.54640398481753,-0.09164198795826621,8098439680,164.09547,1.99,10.53727,
2022-06-08,106.8000030517578,114.5999984741211,106.8000030517578,110.9499969482422,110.9499969482422,2690,0,114.24249992370605,118.18399963378906,113.11871061852412,116.46851366006563,112.27798806373173,44.187318814380575,-3.13778810255306,-2.8797637809803525,-0.2580243215727074,125.8119096056433,114.24249992370605,102.6730902417688,7.343243147775427,86.8470187362398,73.26322116324202,-231607.0,-46.00105157722767,-58.09021466325214,109.54843417190236,-0.09642005131555989,8098439680,164.09547,1.99,10.53727,
2022-06-09,109.0,111.9499969482422,105.0500030517578,107.1999969482422,107.1999969482422,2035,0,113.43999977111817,117.92699951171875,112.55502360230679,116.10504241646471,112.22746078895074,39.19478980461669,-3.2151934153249613,-2.946849707849274,-0.26834370747568714,124.61888936337559,113.43999977111817,102.26111017886075,7.311582486968925,66.68106070236156,77.07281269976393,-233642.0,-73.45448262911718,-77.98411547787725,109.54659659750673,-0.1974924256427838,8098439680,164.09547,1.99,10.53727,
2022-06-10,114.9499969482422,114.9499969482422,106.5,111.6500015258789,111.6500015258789,110,0,112.73499984741211,117.80199951171875,112.46883102359938,115.93033493055938,112.22171492563659,46.866701535534425,-2.884212102439321,-2.9343221867672833,0.05011008432796249,122.39486892327207,112.73499984741211,103.07513077155215,7.392897805631302,58.78762207964251,70.77190050608134,-233532.0,-26.920742033129194,-54.37666222664197,109.54669625217558,-0.21541874823204563,8098439680,164.09547,1.99,10.53727,
2022-06-13,113.9000015258789,113.9000015258789,103.0500030517578,103.3499984741211,103.3499984741211,634,0,111.94499969482422,117.54999954223632,111.60037078079192,115.43698840285592,112.13343914004938,37.39063464559157,-3.254136250575826,-2.998284999528992,-0.2558512510468338,121.95508812833927,111.94499969482422,101.93491126130917,7.639833567666288,36.828531601786196,54.09907146126347,-234166.0,-81.85376572681585,-98.40851221937682,109.54562265389168,-0.20743498050871856,8098439680,164.09547,1.99,10.53727,
2022-06-14,108.4499969482422,108.4499969482422,96.0500030517578,99.0,99.0,8311,0,110.96499977111816,117.19199951171875,110.40033546833554,114.79240062235176,112.00275815358123,33.56070861212849,-3.8538871138539577,-3.169405422393985,-0.6844816914599727,121.96577577621225,110.96499977111816,99.96422376602406,7.979845019724725,30.054450660191154,41.89020144720667,-242477.0,-151.69983947692475,-87.6310392579557,109.50341866921157,-0.26614849880680647,8098439680,164.09547,1.99,10.53727,
2022-06-15,102.8499984741211,118.8000030517578,97.9499969482422,117.5500030517578,117.5500030517578,15803,0,110.75,117.20499954223632,111.08125619056624,114.90054189409318,112.05795462022975,54.815491617759825,-2.800086126665505,-3.0955415632482888,0.2954554365827837,121.03630095788841,110.75,100.46369904211159,8.899142239995502,37.544973412159806,34.80931855804577,-226674.0,10.999689006758114,-5.4945054945054945,109.52172698942094,0.03777906440510775,8098439680,164.09547,1.99,10.53727,
2022-06-16,114.0,116.9000015258789,103.0500030517578,110.9499969482422,110.9499969482422,10386,0,110.42249984741211,117.02499954223633,111.0687553103449,114.74561856288334,112.04693016578211,48.82995560313513,-2.469044972577038,-2.9702422451140387,0.5011972725370009,120.23445488972325,110.42249984741211,100.61054480510097,9.29920350856725,58.536142557837195,42.04518887672943,-237060.0,-1.9639291366797615,-34.50552133413449,109.52654926344877,0.0664687041755984,8098439680,164.09547,1.99,10.53727,
2022-06-17,116.9000015258789,127.0,106.0,115.9000015258789,115.9000015258789,1578,0,110.4625,116.96699951171875,111.52887399753861,114.79088848300081,112.08526918429054,52.97715207217129,-1.7866728203307076,-2.7335283601573725,0.9468555398266649,120.35658247137921,110.4625,100.5684175286208,10.134974686526732,74.71189243718187,56.93100280239301,-235482.0,108.45482593482741,-35.86429585981434,109.53291985359144,0.04606499207376945,8098439680,164.09547,1.99,10.53727,
2022-06-20,110.4499969482422,113.0,105.9000015258789,109.3000030517578,109.3000030517578,981,0,110.1650001525879,116.7729995727539,111.31660057413092,114.57555964255991,112.05755509341957,47.454597360061975,-1.7581854246792261,-2.538459773061743,0.780274348382517,119.82031433155433,110.1650001525879,100.50968597362146,10.125333637489108,57.48039082925205,63.576141941423764,-236463.0,-15.20250043517981,-57.18901031829494,109.53284218191547,0.054909190431862334,8098439680,164.09547,1.99,10.53727,
2022-06-21,109.3499984741211,114.9000015258789,104.1999969482422,107.9000015258789,107.9000015258789,165,0,109.64250030517579,116.63199966430665,110.99121018858311,114.31377304974889,112.01618640120523,46.35082815147225,-1.8275109723194873,-2.396270012913292,0.5687590405938048,118.5733609458681,109.64250030517579,100.71163966448347,10.166381561785366,47.06599895310284,59.75276073984565,-236628.0,-16.292781928170815,-61.71244057329664,109.53278981600492,0.05083926372000543,8098439680,164.09547,1.99,10.53727,
2022-06-22,113.0500030517578,113.0500030517578,108.5500030517578,110.5999984741211,110.5999984741211,215,0,109.41750030517578,116.53899963378906,110.95395193006291,114.16813483109682,112.0020949790452,48.823084692048404,-1.6456151522653926,-2.2461390407837123,0.6005238885183197,118.00727766430282,109.41750030517578,100.82772294604874,9.80806870207776,36.19542865779979,46.91393948005162,-236413.0,34.56224097556762,-52.98870159278106,109.53294353496051,0.059792465236487326,8098439680,164.09547,1.99,10.53727,
2022-06-23,114.6999969482422,114.6999969482422,105.0500030517578,107.9000015258789,107.9000015258789,589,0,109.06250038146973,116.42799972534179,110.66309951061682,113.9223256818726,111.96127812876493,46.51471400607625,-1.6997351050484326,-2.1368582536366563,0.43712314858822365,117.27881800170098,109.06250038146973,100.84618276123848,9.796777644535378,27.334461457457692,36.86529635612016,-237002.0,3.037202348547784,-61.71244057329664,109.53283263274544,0.05576557823454137,8098439680,164.09547,1.99,10.53727,
2022-06-24,108.0999984741211,112.9000015258789,106.0999984741211,106.9499969482422,106.9499969482422,573,0,108.67500038146973,116.3079997253418,110.30947069515257,113.6489010256518,111.91141463443137,45.69604924421092,-1.7985504177805325,-2.0691966864654314,0.27064626868489894,116.51359150995302,108.67500038146973,100.83640925298644,9.582722316479837,24.4843349730383,29.33807502943198,-237575.0,-5.609211366730084,-64.78192254844966,109.53253157932116,0.04836435788175796,8098439680,164.09547,1.99,10.53727,
2022-06-27,112.6500015258789,112.6500015258789,106.0,106.5,106.5,1288,0,108.68500022888183,116.09099975585937,109.9466639622809,113.36855196582232,111.85756971269574,45.289436289412976,-1.8913707137377571,-2.0336314919198966,0.14226077818213945,116.51194815003196,108.68500022888183,100.85805230773171,9.373242260008341,21.141452697559632,24.320083042685265,-238863.0,-14.305908974841763,-66.23587082829839,109.5316513660209,0.1877802581453279,8098439680,164.09547,1.99,10.53727,
2022-06-28,106.5,112.0,103.0500030517578,110.9000015258789,110.9000015258789,1870,0,108.88000030517578,115.95899978637695,110.0374580159569,113.27174606621669,111.84804167103587,49.97653668222625,-1.5915418129077779,-1.9452135561174728,0.35367174320969497,116.72362285067383,108.88000030517578,101.03637775967773,9.343010452025046,38.19275548838279,27.939514386326962,-236993.0,-8.21918980402265,-52.01938630574078,109.53067202858033,0.20999043371673526,8098439680,164.09547,1.99,10.53727,
2022-06-29,110.3499984741211,114.0,107.5999984741211,111.3000030517578,111.3000030517578,531,0,109.19250030517578,115.82299987792969,110.15770040031889,113.19442281074771,111.84258855044604,50.39261292870136,-1.3065869476528462,-1.8174882344245475,0.5109012867717013,116.89764770822397,109.19250030517578,101.4873529021276,9.132795528728893,53.23094354182981,37.521717242590796,-236462.0,68.15083826759248,-50.726974139924366,109.53112482725616,0.21687268726094058,8098439680,164.09547,1.99,10.53727,
2022-06-30,111.9000015258789,111.9000015258789,106.1500015258789,107.5,107.5,891,0,109.14250030517579,115.42699981689454,109.90458607647899,112.97111211228702,111.7993787141232,46.440720652865146,-1.3715759781756418,-1.7283057831747664,0.35672980499912454,116.87789277257995,109.14250030517579,101.40710783777162,8.89116727667683,59.612245686746824,50.3453149056532,-237353.0,-20.783213896048824,-63.004852739113105,109.53058836479168,0.21604517197485498,8098439680,164.09547,1.99,10.53727,
2022-07-01,110.0,114.4499969482422,106.25,113.9499969482422,113.9499969482422,829,0,109.44500007629395,115.06699981689454,110.2898633023612,113.00949975291272,111.82077790053233,53.15584252925889,-0.8923331432191759,-1.5611112551836483,0.6687781119644725,117.43148342818121,109.44500007629395,101.45851672440669,8.841797967502929,69.02292444886058,60.622037892479135,-236524.0,79.83310183903812,-42.16479592415265,109.531581465405,0.22070673000688695,8098439680,164.09547,1.99,10.53727,
2022-07-04,112.9000015258789,112.9499969482422,108.0500030517578,112.4499969482422,112.4499969482422,338,0,109.57749977111817,114.82099975585938,110.49559031625462,112.98755846645506,111.8270387865792,51.53754151832395,-0.6263470686154591,-1.3741584178700106,0.7478113492545515,117.67036622689434,109.57749977111817,101.484633315342,8.63166910528732,72.90313885334633,67.17943632965131,-236862.0,58.71577536623753,-50.086063763347475,109.53190590548736,0.20434927197116284,8098439680,164.09547,1.99,10.53727,
2022-07-05,111.0,114.5,108.4000015258789,110.9000015258789,110.9000015258789,1420,0,109.6349998474121,114.60399978637696,110.53410566955218,112.90569348839324,111.81781453522895,49.84871098701264,-0.5344619205690009,-1.2062191184098086,0.6717571978408077,117.74826758294354,109.6349998474121,101.52173211188067,8.450835488775448,78.31880054591603,73.41495461604104,-238282.0,56.58712263331935,-67.2233842405677,109.53336569356496,0.18813335890415442,8098439680,164.09547,1.99,10.53727,
2022-07-06,110.0,112.9499969482422,107.0999984741211,112.1999969482422,112.1999969482422,1251,0,109.6974998474121,114.3279997253418,110.69276198180837,112.87801911426968,111.82161734530868,51.290404640687115,-0.35267805953985487,-1.035510906635818,0.682832847095963,117.86937153624983,109.6974998474121,101.52562815857438,8.265061416300139,70.59913904568538,73.94035948164931,-237031.0,38.40698940855325,-61.79542771442414,109.53426696631779,0.20878722495412202,8098439680,164.09547,1.99,10.53727,
2022-07-07,110.8000030517578,112.25,108.1999969482422,110.9000015258789,110.9000015258789,629,0,109.88250007629395,113.99699981689453,110.71249908124366,112.80044979707789,111.81244703864769,49.7502276105419,-0.3099390219472582,-0.890396529698106,0.5804575077508478,117.98708424028058,109.88250007629395,101.77791591230732,7.963985818832829,61.90164701274545,70.27319553478236,-237660.0,24.246266044047456,-33.755278608140685,109.53460792153115,0.23503198374666365,8098439680,164.09547,1.99,10.53727,
2022-07-08,112.8499984741211,112.9000015258789,109.0,110.4000015258789,110.4000015258789,661,0,109.82000007629395,113.64699981689454,110.68273740930417,112.70631457075636,111.79839285444103,49.139040685092354,-0.3128079922442595,-0.7748788222073367,0.46207082996307725,117.88829659701966,109.82000007629395,101.75170355556824,7.673701226478977,57.80444324569843,63.43507643470983,-238321.0,36.502515443516636,-37.97468843415827,109.53508980429167,0.22808469573185675,8098439680,164.09547,1.99,10.53727,
2022-07-11,110.8000030517578,111.9499969482422,109.25,110.6999969482422,110.6999969482422,584,0,110.1875,113.40399978637696,110.68438117491732,112.62763544830483,111.78746354194155,49.539592810769584,-0.287559738787067,-0.6774150055232828,0.38985526673621584,117.69348952325166,110.1875,102.68151047674834,7.31843663517635,49.86896649854119,56.5250189189951,-237737.0,26.665258443421504,-34.334781936727644,109.53546917937466,0.24145273420491933,8098439680,164.09547,1.99,10.53727,
2022-07-12,110.0999984741211,112.25,109.8000030517578,109.9499969482422,109.9499969482422,2828,0,110.73499984741211,113.06799972534179,110.61443981999588,112.52263001692982,111.769180292253,48.51099407425578,-0.3243303693971029,-0.6067980782980469,0.28246770890094397,116.22317847801595,110.73499984741211,105.24682121680827,6.970690943252483,47.320393326109354,51.664601023449734,-240565.0,13.30798323535124,-40.77255354986408,109.53735825817681,0.3151392608551243,8098439680,164.09547,1.99,10.53727,
2022-07-13,112.5500030517578,112.5500030517578,107.0999984741211,107.1500015258789,107.1500015258789,278,0,110.21499977111816,112.68899978637695,110.28449331579426,112.31193870355528,111.72321831447813,44.773382225398244,-0.5728046536317066,-0.5999993933647788,0.027194739733072182,114.93941436152738,110.21499977111816,105.49058518070893,6.862070488565641,32.74289148919387,43.31075043794822,-240843.0,-78.16220003848105,-64.19214352060996,109.53725911567525,-0.017961624234650093,8098439680,164.09547,1.99,10.53727,
2022-07-14,112.5,124.9499969482422,107.1999969482422,112.0,112.0,13457,0,110.26749992370605,112.41699981689453,110.44787490476624,112.29970581321979,111.72597236110023,51.71324675119102,-0.3740560846134571,-0.5548107316145144,0.18075464700105737,115.04644009400796,110.26749992370605,105.48855975340415,7.6433508409797595,25.677015919119427,35.246766911474296,-227386.0,204.7577982054603,-59.13242263652438,109.57808655671374,-0.2630179645897918,8098439680,164.09547,1.99,10.53727,
2022-07-15,114.0,123.9000015258789,108.1500015258789,114.3499984741211,114.3499984741211,5718,0,110.18999977111817,112.16999984741211,110.81950572089526,112.38010944698063,111.75208207366761,54.684630431949266,-0.026614380642342894,-0.44917146142008013,0.42255708077773724,114.64000966771896,110.18999977111817,105.73998987451738,8.222397209481205,22.97645412871019,27.132120512341242,-221668.0,250.41972169494016,-48.40183300609376,109.59774397911923,-0.2640763805637197,8098439680,164.09547,1.99,10.53727,
2022-07-18,114.3499984741211,117.0,110.5500030517578,113.5999984741211,113.5999984741211,1042,0,110.40499954223633,112.09499984741211,111.08431455453582,112.42794823235869,111.77046930153281,53.55200877484292,0.1860720185446212,-0.32212276542713986,0.5081947839717611,115.07242794257957,110.40499954223633,105.73757114189308,8.095797190821276,34.82727006562984,27.82691337115323,-222710.0,143.29962918744647,-60.37234700929694,109.6002481219272,-0.26404750746809147,8098439680,164.09547,1.99,10.53727,
2022-07-19,112.0,113.5,109.9000015258789,111.4499969482422,111.4499969482422,1351,0,110.58249931335449,111.97099975585938,111.11914144917452,112.38959720160902,111.76728052189809,50.33361004309036,0.17907608970595845,-0.22188299440052017,0.4009590841064786,115.12367362190817,110.58249931335449,106.04132500480081,7.781811459208484,33.80018678127141,30.534636991870556,-224061.0,37.71140501870928,-71.80852812305075,109.6018363080794,-0.25919358042849605,8098439680,164.09547,1.99,10.53727,
2022-07-20,113.0,118.0,110.0,111.5999984741211,111.5999984741211,3140,0,110.63249931335449,111.81799972534179,111.1649373563123,112.3586325456291,111.76561602391025,50.55687040623297,0.18352012940724194,-0.14080236963896775,0.3243224990462097,115.19531245493471,110.63249931335449,106.06968617177426,7.797396354979306,28.524350454688726,32.38393576719674,-220921.0,99.54012548720038,-71.39037782236647,109.60841109511932,-0.2873780671997057,8098439680,164.09547,1.99,10.53727,
2022-07-21,110.6500015258789,114.6999969482422,110.5,112.1999969482422,112.1999969482422,45829,0,110.84749908447266,111.59699966430664,111.26351446030561,112.35241154181001,111.76993822216231,51.496085312110615,0.2327736555485984,-0.06608716460145451,0.29886082015005294,115.27835285028436,110.84749908447266,106.41664531866095,7.540439254498084,24.957579691606583,29.094038975855653,-175092.0,59.523085676584174,-71.4285775345299,109.6826585793713,-0.23397834155661776,8098439680,164.09547,1.99,10.53727,
2022-07-22,114.5,114.5,111.0,113.9000015258789,113.9000015258789,948,0,111.19499931335449,111.35999969482423,111.51460846655068,112.41310134510684,111.79113288190078,54.15344510022225,0.40432281007994675,0.02799483033482575,0.376327979745121,115.4346796206772,111.19499931335449,106.95531900603177,7.2518364506053645,33.295240997632874,28.92572371464281,-174144.0,78.90860697744348,-61.90474155156683,109.68451176848012,-0.22054261880070955,8098439680,164.09547,1.99,10.53727,
2022-07-25,115.8499984741211,115.8499984741211,108.25,109.0999984741211,109.0999984741211,1623,0,111.32499923706055,111.15899963378907,111.28464561012882,112.28317574232308,111.76435542510696,46.42027775674356,0.15121352462861637,0.052638569193583874,0.0985749554350325,115.11663360503854,111.32499923706055,107.53336486908256,7.276705166570774,27.938305023313422,28.730375237517706,-175767.0,-19.890460917664175,-88.7955172494855,109.68578141580585,-0.22161942761955397,8098439680,164.09547,1.99,10.53727,
2022-07-26,109.1500015258789,111.9499969482422,106.0500030517578,106.6999969482422,106.6999969482422,1318,0,111.11499900817871,110.92099960327148,110.84801240423485,112.06422755431991,111.71396379847148,43.10575318190847,-0.24026781532079156,-0.0059427077092912214,-0.23432510761150033,115.4094250954838,111.11499900817871,106.82057292087363,7.17836864727889,21.179979759190584,27.471175260045708,-177085.0,-152.07161018692835,-96.5608777439589,109.6846987344321,-0.251859019041316,8098439680,164.09547,1.99,10.53727,
2022-07-27,112.8000030517578,112.8000030517578,108.4000015258789,109.6999969482422,109.6999969482422,993,0,111.03499870300293,110.6779995727539,110.73867759890221,111.97151262859137,111.69392432732492,48.09481276734121,-0.3049296307760585,-0.06574009232264469,-0.2391895384534138,115.37205946931894,111.03499870300293,106.69793793668691,7.101342751295797,17.134022333721454,22.084102372075233,-176092.0,-52.21807694080918,-80.68785674495196,109.68504409910692,-0.2562387770388648,8098439680,164.09547,1.99,10.53727,
2022-07-28,110.0,111.5500030517578,109.0,109.4499969482422,109.4499969482422,537,0,111.13249855041504,110.51699951171875,110.61594610836316,111.87262966073455,111.67159669171215,47.71928015411515,-0.37205863569656117,-0.127003800997428,-0.24505483469913317,115.22826150207706,111.13249855041504,107.03673559875301,6.776247058471654,25.79265513639805,21.368885743103444,-176629.0,-72.4899433232133,-82.0106084948692,109.68513967155887,-0.255832552999211,8098439680,164.09547,1.99,10.53727,
2022-07-29,111.9499969482422,111.9499969482422,110.1500015258789,111.8499984741211,111.8499984741211,1069,0,111.02749862670899,110.45199951171875,110.73347490510201,111.87174216322029,111.67337183382567,51.62438012701273,-0.22895948779267883,-0.14739493835647816,-0.08156454943620067,114.9321722371454,111.02749862670899,107.12282501627259,6.470800840009393,43.70744631849118,28.87804126287031,-175560.0,-8.452028953248274,-69.31218362222775,109.68612463049983,-0.2524952068693493,8098439680,164.09547,1.99,10.53727,
2022-08-01,112.8499984741211,115.9499969482422,111.0500030517578,115.6500015258789,115.6500015258789,744,0,111.18749885559082,110.45999954223633,111.2017155356522,112.01990919705004,111.71294028847296,57.08962938927169,0.1888986007370903,-0.08013623053776446,0.2690348312748548,115.5478752185535,111.18749885559082,106.82712249262813,6.358600344043323,63.61574240667377,44.37194795385441,-174816.0,111.32164339686965,-49.20634087661367,109.68802740420098,-0.24680108409292903,8098439680,164.09547,1.99,10.53727,
2022-08-02,116.0,116.0,111.3499984741211,115.9000015258789,115.9000015258789,749,0,111.43749885559082,110.41099960327148,111.64917134424522,112.17206968053353,111.75460258934268,57.43037012136121,0.5340706233659773,0.0427051402429839,0.49136548312299344,116.25287914869969,111.43749885559082,106.62211856248194,6.2365575713172925,84.94587536119364,64.08968802878627,-174067.0,103.04943312889604,-47.88358912669643,109.69002587776511,-0.2372759309517345,8098439680,164.09547,1.99,10.53727,
2022-08-03,116.0,116.0,112.1500015258789,113.6500015258789,113.6500015258789,203,0,111.50999908447265,110.38199966430665,111.83972659963891,112.23002779211569,111.77346228025348,53.326162598833704,0.6189310898317473,0.15795033016073656,0.4609807596710107,116.41200022476842,111.50999908447265,106.60799794417689,6.066089064374707,87.36085496886194,78.64082424557652,-174270.0,74.63515340064986,-57.42297409638678,109.69051187221001,-0.25189599499309906,8098439680,164.09547,1.99,10.53727,
2022-08-04,114.1999969482422,114.9000015258789,111.0,111.8000030517578,111.8000030517578,164,0,111.5549991607666,110.31799972534179,111.83594340460262,112.21316407680754,111.77372636753213,50.15254766110514,0.5307856386732368,0.2325173918632366,0.2982682468100002,116.45029447442275,111.5549991607666,106.65970384711045,5.911368525910722,64.43932840391089,78.91535291132222,-174434.0,19.371621670048558,-51.882832900256076,109.6907779733987,-0.25698413969803463,8098439680,164.09547,1.99,10.53727,
2022-08-05,119.0,119.0,112.0,113.5,113.5,1304,0,111.70999908447266,110.29399978637696,111.99442498511665,112.26362823065823,111.79090321959649,52.92500960822867,0.5912892652473118,0.30427176654005167,0.2870174987072602,116.64534284637116,111.70999908447266,106.77465532257415,6.003413413220113,41.961251624078194,64.5871449989504,-173130.0,96.60286776007372,-42.47105247964213,109.6945582856878,-0.26167502167613566,8098439680,164.09547,1.99,10.53727,
2022-08-08,125.0,125.0,108.5500030517578,114.8000030517578,114.8000030517578,20288,0,111.91499938964844,110.46399978637696,112.26162289622533,112.36309390991704,111.82084451145879,54.986795085534546,0.735657999424248,0.39054901311689094,0.3451089863073571,117.00372433683768,111.91499938964844,106.82627444245921,6.749597951435978,32.48302988885475,46.294536638947996,-152842.0,129.99625299310551,-53.82585008378248,109.76717712425331,-0.2593464328835033,8098439680,164.09547,1.99,10.53727,
2022-08-10,115.5999984741211,116.9000015258789,111.1500015258789,112.3499984741211,112.3499984741211,29022,0,112.03499946594238,110.57099975585938,112.2700396179297,112.36258036341523,111.82610972501762,50.49795404543686,0.6449418789887176,0.4414275862912563,0.2035142926974613,117.04530079786504,112.03499946594238,107.02469813401972,6.678198097761979,30.781402810153065,35.07522810769539,-181864.0,29.455696479499235,-66.7546362167215,109.82606592979414,-0.3181661926542922,8098439680,164.09547,1.99,10.53727,
2022-08-11,113.0500030517578,115.5,112.9000015258789,114.1500015258789,114.1500015258789,21648,0,112.38499946594239,110.7529997253418,112.44908360916295,112.43267531096282,111.84923302651872,53.501314925213215,0.7101082174887097,0.495163712530747,0.2149445049579627,116.93858324188005,112.38499946594239,107.83141569000472,6.426184056913188,31.712252887189113,31.65889519539903,-160216.0,51.3941199193848,-57.255937843977,109.87719517546104,-0.2768851408041574,8098439680,164.09547,1.99,10.53727,
2022-08-12,118.0,118.0,112.0,113.4000015258789,113.4000015258789,36801,0,112.45499954223632,110.85099975585938,112.53964722027877,112.47060967233207,111.86466355885067,52.0833802015963,0.6932430044332705,0.5347795709112517,0.15846343352201875,117.02576819535639,112.45499954223632,107.88423088911625,6.395742338562246,28.87536983632125,30.45634184455453,-197017.0,64.10524412196764,-61.213722122509935,109.9669549293939,-0.31691431878532395,8098439680,164.09547,1.99,10.53727,
2022-08-16,113.9499969482422,114.0,111.9499969482422,112.8499984741211,112.8499984741211,36626,0,112.37999954223633,110.94999969482421,112.56920448254947,112.48548766455909,111.87446788636579,51.01559654179357,0.6282544259227336,0.5534745419135481,0.07477988400918556,116.87248512609742,112.37999954223633,107.88751395837525,6.085332389504785,29.88854125021915,30.158721324576558,-233643.0,5.5529989659943055,-64.11611336436621,110.02359227794909,-0.2850503818232805,8098439680,164.09547,1.99,10.53727,
