Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-18,138.0,143.0,134.85000610351562,141.3000030517578,141.3000030517578,8334,0,127.18250007629395,,132.60250733537728,,,59.702908981642096,3.223344229520393,-0.11124426912891838,3.3345884986493113,151.52220646053505,127.18250007629395,102.84279369205285,10.565322888197283,39.389942553296294,54.035179730796436,217587.0,85.02015502010319,-34.81261333112628,131.53333376907477,,3942065920,42.360435,8.24,3.8399339,
2022-04-19,136.0,146.85000610351562,136.0,137.3000030517578,137.3000030517578,16373,0,127.96750030517578,,133.04988787979448,,,56.46225604512508,3.1405064959066067,0.5391058838781867,2.60140061202842,152.5479053851933,127.96750030517578,103.38709522515825,10.585657403577164,29.401418351312554,39.497782010100806,201214.0,77.62951037181773,-42.702160157102334,131.63643243953487,,3942065920,42.360435,8.24,3.8399339,
2022-04-20,137.10000610351562,151.0,137.10000610351562,151.0,151.0,13574,0,129.71250038146974,,134.7594223674331,,,63.724845056945256,4.132693139278018,1.257823334958153,2.8748698043198653,155.5958521993672,129.71250038146974,103.82914856357229,10.822395724499106,51.17661006549872,39.9893236567025,214788.0,104.06900995952863,-19.461437564749467,131.78279692218214,,3942065920,42.360435,8.24,3.8399339,
2022-04-21,161.85000610351562,166.0,141.10000610351562,158.6999969482422,158.6999969482422,70745,0,132.0175003051758,,137.03947708941493,,,67.05155708696608,5.477195899736159,2.101697847913754,3.3754980518224054,159.5526278674708,132.0175003051758,104.48237274288078,11.827938451069484,65.02843845508973,48.53548895730031,285533.0,136.89683435549148,-15.240089392927983,132.93905855761417,,3942065920,42.360435,8.24,3.8399339,
2022-04-22,161.0,161.5,148.14999389648438,150.5,150.5,24403,0,133.78250045776366,,138.3214316523278,,,60.67051731300916,5.814032255793904,2.8441647294897843,2.96986752630412,161.3048045560597,133.78250045776366,106.26019635946763,11.936657569101351,73.85282177973266,63.35262343344035,261130.0,112.48853329355201,-32.359080388809225,133.28048059586362,,3942065920,42.360435,8.24,3.8399339,
2022-04-25,150.5500030517578,157.4499969482422,136.89999389648438,146.9499969482422,146.9499969482422,560361,0,135.42250022888183,,139.1431997757482,,,58.09297433298472,5.728487479279607,3.421029279447749,2.3074581998318586,161.96130984395796,135.42250022888183,108.8836906138057,12.551896532148243,55.38278550762896,64.75468191415042,-299231.0,70.40300397996648,-39.7703600102511,137.1110556941426,,3942065920,42.360435,8.24,3.8399339,
2022-04-26,152.9499969482422,157.0,147.0,151.60000610351562,151.60000610351562,22414,0,137.3175006866455,,140.32956228315462,,,60.46242675285774,5.967124211157397,3.9302482657896785,2.036875945367719,162.77164019979443,137.3175006866455,111.86336117349657,12.373189854977499,45.752081937995946,58.32922974178584,-276817.0,91.88954465770242,-30.06261678030323,137.2728604456298,,3942065920,42.360435,8.24,3.8399339,
2022-04-27,145.5500030517578,153.9499969482422,145.5500030517578,148.60000610351562,148.60000610351562,19746,0,139.11500091552733,,141.11722359937949,,,58.17701367265764,5.846772656803466,4.313553143992436,1.53321951281103,162.32601280192708,139.11500091552733,115.90398902912759,12.08939014365656,42.4072347269684,47.84736739086441,-296563.0,72.7980224325753,-36.325664597492114,137.38857328424672,,3942065920,42.360435,8.24,3.8399339,
2022-04-28,147.4499969482422,163.4499969482422,144.14999389648438,163.4499969482422,163.4499969482422,119050,0,141.37500076293946,,143.24415439450928,,,65.19093791201404,6.870464894916836,4.824935494177316,2.04552940073952,164.8204572372931,141.37500076293946,117.92954428858583,12.604433922806649,63.573904784477065,50.57774048314712,-177513.0,119.74610710903039,-7.193239129134132,138.45908172941705,,3942065920,42.360435,8.24,3.8399339,
2022-04-29,178.0,178.0,168.0,171.0,171.0,63564,0,143.7175006866455,,145.88756826169887,,,68.11840299080512,8.196486522696688,5.4992456998811905,2.6972408228154974,169.09324110808717,143.7175006866455,118.34176026520383,12.743403146303162,74.39153048051837,60.124223330654594,-113949.0,201.98972549158262,-14.752371865556713,139.4175936332087,0.11870955889415816,3942065920,42.360435,8.24,3.8399339,
2022-05-02,169.10000610351562,173.60000610351562,166.6999969482422,167.85000610351562,167.85000610351562,10191,0,145.75250091552735,133.8729998779297,147.97922900853857,133.8729998779297,,65.63811136786863,8.890703538215519,6.177537267548056,2.713166270667463,172.0002142647097,145.75250091552735,119.50478756634499,12.32601786122961,84.32772228180362,74.09771918226635,-124140.0,161.6857658606401,-21.39092634200978,139.5529231881196,0.11953943782752025,3942065920,42.360435,8.24,3.8399339,
2022-05-04,161.5,176.89999389648438,161.5,170.3000030517578,170.3000030517578,17737,0,147.84500122070312,135.00899993896485,150.10501701265468,135.3015098063151,,66.65508210345439,9.528728551507811,6.8477755243400065,2.6809530271678046,174.90177245213926,147.84500122070312,120.788229989267,12.545587578033523,76.74525496535757,78.48816924255983,-106403.0,147.56578021164734,-16.22760262058866,139.786995932868,0.12155985616805998,3942065920,42.360435,8.24,3.8399339,
2022-05-05,177.0,187.3000030517578,173.0500030517578,183.3500061035156,183.3500061035156,158646,0,150.63250160217285,136.17900009155272,153.27120644987954,137.18576456306806,,71.49446875516017,10.961042083982392,7.670428836268483,3.2906132477139085,180.14753646692236,150.63250160217285,121.11746673742334,12.863759893888272,79.37109599815369,80.14802441510494,52243.0,188.9063640819256,-6.960347045360733,142.48959268815796,0.17275715608800046,3942065920,42.360435,8.24,3.8399339,
2022-05-06,184.0,184.0,172.5,176.39999389648438,176.39999389648438,45793,0,153.33250122070314,137.08599990844726,155.47394811146094,138.723577478104,,66.00071782063345,11.40389596232339,8.417122261479465,2.9867737008439246,181.88692663994433,153.33250122070314,124.77807580146192,12.766348472896253,75.28346700142097,77.13327265497739,6450.0,145.32611139283185,-20.781715518553032,143.13884675601736,0.16289931842176897,3942065920,42.360435,8.24,3.8399339,
2022-05-09,174.5500030517578,179.9499969482422,160.25,173.9499969482422,173.9499969482422,107044,0,155.60500106811523,137.8129997253418,157.23357181020202,140.10500569261922,,64.12994082281614,11.425460971279819,9.018790003439536,2.4066709678402827,183.10743353211438,155.60500106811523,128.10256860411607,13.261609078278104,66.41491201672154,73.68982500543204,-100594.0,95.93670698453032,-26.02340216246475,144.30808333939322,0.17520498176054772,3942065920,42.360435,8.24,3.8399339,
2022-05-10,181.9499969482422,191.3000030517578,170.1999969482422,184.6499938964844,184.6499938964844,73382,0,157.77000045776367,138.61699966430663,159.8446596279432,141.85186797512372,,68.34941126557214,12.165712960250431,9.648174594801715,2.5175383654487167,187.19305684896779,157.77000045776367,128.34694406655956,13.821494580080783,62.327247989691216,68.00854233594454,-27212.0,134.29000501977902,-12.22427947813823,145.34960118632335,0.16284109807914657,3942065920,42.360435,8.24,3.8399339,
2022-05-11,180.3000030517578,190.3500061035156,174.3000030517578,179.35000610351562,179.35000610351562,46386,0,159.03000106811524,139.17099990844727,161.7023116732358,143.32238319584496,,64.3138297303728,12.184250814731314,10.155389838787634,2.0288609759436795,189.85019380730859,159.03000106811524,128.2098083289219,13.980673756629141,63.581179228206054,64.1077797448729,-73598.0,111.70228136953433,-21.966902457926842,145.9665313727922,0.12028470400896815,3942065920,42.360435,8.24,3.8399339,
2022-05-12,170.60000610351562,178.89999389648438,164.0500030517578,166.6999969482422,166.6999969482422,34953,0,160.05500106811525,139.32099990844728,162.1782816994269,144.23915236260564,,55.83936167297284,11.050805374206135,10.334472945871335,0.7163324283348,190.46101604374226,160.05500106811525,129.64898609248823,14.074911563424047,53.62317985925225,59.84386902571648,-108551.0,49.06543721757094,-45.22059184457131,146.27157057815802,0.11032170768173774,3942065920,42.360435,8.24,3.8399339,
2022-05-13,179.9499969482422,179.9499969482422,161.35000610351562,167.75,167.75,36499,0,161.44000091552735,139.65099990844726,162.7089215375767,145.1611463876015,,56.3534554503441,10.120604142889789,10.291699185275025,-0.17109504238523598,190.57169260986896,161.44000091552735,132.30830922118574,14.398131512088513,35.48040773315025,50.89492227353616,-72052.0,42.588852393002426,-43.290439500734756,146.57927755455202,0.10501134619659974,3942065920,42.360435,8.24,3.8399339,
2022-05-16,163.25,184.5,155.35000610351562,181.4499969482422,181.4499969482422,122327,0,163.60750045776368,140.40599990844726,164.493785862402,146.58423856645015,,62.48932935628627,10.369356733679638,10.307230694955948,0.06212603872369016,191.90930535767612,163.60750045776368,135.30569555785124,15.451835968116788,39.17611239210489,42.75989999483577,50275.0,57.33086106146586,-20.89078301358922,147.72634999842805,0.16539943222823494,3942065920,42.360435,8.24,3.8399339,
2022-05-17,192.0,199.5500030517578,188.6999969482422,193.1999969482422,193.1999969482422,66969,0,166.2025001525879,141.40699996948243,167.2277107277201,148.41230752259887,,66.80019222696217,11.38340099445594,10.522464754855946,0.8609362395999938,195.35167421519495,166.2025001525879,137.05332608998086,15.640990977788134,60.796290516240866,45.15093688049865,117244.0,150.87094111235186,-11.462102985791978,148.76691030060533,0.149465907249673,3942065920,42.360435,8.24,3.8399339,
2022-05-18,196.8000030517578,196.8000030517578,177.8000030517578,181.5500030517578,181.5500030517578,40951,0,168.41500015258788,142.31800003051757,168.59173856810466,149.71182499433058,,59.499033277568,11.118810506233984,10.641733905131554,0.47707660110243033,195.06330262849607,168.41500015258788,141.76669767667968,15.88092019366041,72.50343327952362,57.491945395956435,76293.0,101.52130854207599,-32.490969359860856,149.26553022811598,0.13979052386708024,3942065920,42.360435,8.24,3.8399339,
2022-05-19,185.0,187.0,174.0500030517578,182.75,182.75,26784,0,170.00250015258788,143.38900009155273,169.94014441876135,151.00743970043527,,59.98419306517976,10.880526427216353,10.689492409548514,0.1910340176678389,196.08876853098238,170.00250015258788,143.9162317741934,15.671568533273396,68.966808449135,67.42217741496647,103077.0,74.45877994183749,-38.009059302493775,149.54803066255818,0.13606326150326073,3942065920,42.360435,8.24,3.8399339,
2022-05-20,183.1499938964844,195.8999938964844,183.1499938964844,192.75,192.75,33668,0,171.7050003051758,144.78900009155274,172.11251161697456,152.6444028494378,,63.86847093527071,11.367562816279843,10.825106490894779,0.5424563253850643,199.03337027039888,171.7050003051758,144.3766303399527,15.49145605921704,68.62744421134322,70.03256198000058,136745.0,121.43588152723122,-15.384623351265288,149.99857426547825,0.13165636184297871,3942065920,42.360435,8.24,3.8399339,
2022-05-23,195.0,206.4499969482422,187.5,190.8500061035156,190.8500061035156,55761,0,173.72250061035157,146.27300018310547,173.89703490140704,154.1426618005781,,62.624641434779804,11.468032692706544,10.953691731257132,0.5143409614494114,200.44205182001377,173.72250061035157,147.00294940068937,15.738494694147407,66.15272946165318,67.91566070737709,80984.0,133.39551176883955,-30.52836328704839,150.8007607928765,0.11699962631979509,3942065920,42.360435,8.24,3.8399339,
2022-05-24,199.8000030517578,199.8000030517578,181.25,182.3999938964844,182.3999938964844,23697,0,175.49500045776367,147.70400009155273,174.70684051998583,155.2507924710058,,57.281704134737424,10.741983528745436,10.911350090754793,-0.1693665620093565,199.43395994827054,175.49500045776367,151.5560409672568,15.939316719691007,54.07960974118722,62.95326113806117,57287.0,81.2673671789373,-47.06459366076326,151.07947664747007,0.1652432927571837,3942065920,42.360435,8.24,3.8399339,
2022-05-25,190.8999938964844,190.8999938964844,168.6999969482422,171.39999389648438,171.39999389648438,24128,0,176.4849998474121,149.0,174.39190274631903,155.88409448769124,,51.16235308443468,9.173232946966834,10.563726661997201,-1.3904937150303667,197.89324711409841,176.4849998474121,155.07675258072578,16.38650816458752,28.258587457164996,49.4969755533351,33159.0,1.7123721733598802,-68.59101630421313,151.27668626382845,0.15038520368365366,3942065920,42.360435,8.24,3.8399339,
2022-05-26,171.39999389648438,184.5,165.89999389648438,176.5500030517578,176.5500030517578,16685,0,177.88249969482422,150.2930000305176,174.59743610874176,156.6945222745174,,53.65844209085948,8.250443529789266,10.101070035555614,-1.850626505766348,195.05769394704117,177.88249969482422,160.70730544260726,16.54461516022524,19.729261232391178,34.0224861435811,49844.0,-21.472216194013487,-58.51271869566295,151.4042493186748,0.15775832491345335,3942065920,42.360435,8.24,3.8399339,
2022-05-27,181.8999938964844,187.25,175.0,176.5,176.5,14883,0,178.5349998474121,151.47400009155274,174.778632669814,157.47120767551672,,53.629781538391505,7.429449372261587,9.566745902896809,-2.137296530635222,194.40973152325773,178.5349998474121,162.66026817156649,16.237856934494868,19.852260815520236,22.613369835025438,34961.0,3.7280708020093556,-58.610572043444854,151.53519124329233,0.04614105568474086,3942065920,42.360435,8.24,3.8399339,
2022-05-30,185.3999938964844,185.3999938964844,171.5,180.10000610351562,180.10000610351562,6153,0,178.9900001525879,152.6100001525879,175.28543013969033,158.35861153543826,,55.47375220037814,6.988734215820813,9.05114356548161,-2.062409349660797,194.49205192148221,178.9900001525879,163.48794838369358,16.07086671749412,31.43080098366795,23.670774343859758,41114.0,-5.845769394120636,-51.56554905223792,151.58785251483397,0.07682281533806429,3942065920,42.360435,8.24,3.8399339,
2022-05-31,187.0,187.0,180.0,182.5,182.5,4031,0,179.7224998474121,153.70100021362305,175.9725320311484,159.30533265169558,,56.70969146532716,6.755253373134394,8.591965527012167,-1.836712153877773,194.41302441724687,179.7224998474121,165.03197527757735,15.42294766624454,44.809511666889705,32.03085782202593,45145.0,32.972185094487536,-46.86888696519951,151.6274703979867,0.08321658300861996,3942065920,42.360435,8.24,3.8399339,
2022-06-01,180.25,186.3000030517578,180.25,182.6999969482422,182.6999969482422,9790,0,180.34249954223634,154.92300018310547,176.61324297563354,160.22277046724642,,56.81726096074108,6.511298015070224,8.175832024623778,-1.6645340095535541,194.42405919572744,180.34249954223634,166.26093988874524,14.75345162235263,62.325490367964846,46.18860100617413,54935.0,26.477943653871378,-46.477503434721186,151.72302369684434,0.07928052090352598,3942065920,42.360435,8.24,3.8399339,
2022-06-02,180.9499969482422,191.4499969482422,180.9499969482422,188.6499938964844,188.6499938964844,10148,0,180.60749893188478,156.37400009155274,177.75960020619075,161.3375635429028,,60.001598817436786,6.720605704594021,7.884786760617827,-1.1641810560238053,195.09898943199306,180.60749893188478,166.1160084317765,14.449633649327442,77.01781187983305,61.38427130489583,65083.0,67.71776589682392,-34.83367170425768,151.83380665005927,0.011550447689299902,3942065920,42.360435,8.24,3.8399339,
2022-06-03,192.0,194.1999969482422,180.0,184.0500030517578,184.0500030517578,5382,0,180.98999938964843,157.80300018310547,178.35868619148286,162.22824744521085,,56.53087866348461,6.441054274817162,7.596040263457693,-1.1549859886405311,195.4207865377037,180.98999938964843,166.55921224159317,14.431802456392782,73.31325857142127,70.88552027307303,59701.0,51.511658899611014,-55.2404246872513,151.89072757309472,0.0285171071254941,3942065920,42.360435,8.24,3.8399339,
2022-06-06,183.0500030517578,202.4499969482422,177.35000610351562,186.8000030517578,186.8000030517578,13962,0,181.63249969482422,159.2350003051758,179.16262113055666,163.19184570429113,,58.09157539249301,6.368003390806052,7.350432888927365,-0.9824294981213129,195.89557414529293,181.63249969482422,167.3694252443555,15.193815912702338,59.63355443009207,69.9882082937821,73663.0,76.10939735024334,-48.45867427285573,152.0494623667028,-0.035445952748615214,3942065920,42.360435,8.24,3.8399339,
2022-06-07,189.5500030517578,195.0,187.0500030517578,187.6999969482422,187.6999969482422,11095,0,181.7849998474121,160.70600021362304,179.9757045417648,164.15294967464214,,58.61525956452665,6.309994337915128,7.142345178724918,-0.8323508408097897,196.23782372117785,181.7849998474121,167.33217597364637,14.694257415240898,44.72360225996115,59.2234717538248,84758.0,79.55001728345923,-46.23920737087886,152.1782033376052,-0.0993522478520785,3942065920,42.360435,8.24,3.8399339,
