Date,Close,High,Low,Open,Volume
2020-12-28,226.04856872558594,226.9365753896719,218.89513319699847,220.02981005172538,13713702
2020-12-29,229.69927978515625,234.2380021657444,225.11120530079629,227.9232514381638,21325726
2020-12-30,229.4032745361328,230.8832956621724,225.06188525530482,229.79794081418865,11720240
2020-12-31,227.9726104736328,229.99530920124744,226.44325216467763,227.92327342065593,7482183
2021-01-01,227.9726104736328,230.04463119866955,227.4299330019965,228.02194752660972,5041873
2021-01-04,236.40872192382812,237.69139489888448,228.51527564998483,230.19262997206573,17569997
2021-01-05,247.50888061523438,248.64355749427634,233.44867944740326,234.78068947207595,34140600
2021-01-06,260.6810607910156,266.9464593347602,248.69288089367595,249.58088752804787,49424461
2021-01-07,265.7131042480469,269.36383493445805,259.5957018876274,263.2957545652985,19675319
2021-01-08,261.5197448730469,270.64654265266125,260.3357459304654,268.4265107603226,12634258
2021-01-11,252.5409393310547,263.4437648187465,251.50492151447696,263.1970946269687,12932516
2021-01-12,254.07029724121094,259.59571555295,246.37418425541497,249.63023379427716,14059128
2021-01-13,251.01158142089844,260.089056533253,243.90748290060014,254.9089824999339,17572485
2021-01-14,250.8142547607422,255.50100358662004,249.6795778701486,252.8862753942897,9763818
2021-01-15,250.51824951171875,256.2903382234779,248.19955866122,250.61692361410348,13958474
2021-01-18,241.144775390625,249.63023607794668,239.56609518393864,248.39688510918214,11730430
2021-01-19,250.86358642578125,251.65293405494756,242.23012966579861,244.79550569670067,9180912
2021-01-20,250.37025451660156,254.41565184332796,248.64356310614224,252.98495263021823,9068806
2021-01-21,247.21286010742188,262.0624081167344,244.9434914155229,250.8635758001881,19491404
2021-01-22,229.69927978515625,247.31152199931873,225.70321976831156,246.67018553913832,25846533
2021-01-25,219.78314208984375,236.80338541666666,215.19508251961733,233.69534700529442,23771720
2021-01-27,215.7377471923828,224.07521185362634,214.45507421885665,221.01649540393953,20026659
2021-01-28,212.18569946289062,217.5631065687862,206.41361102149733,210.75501537865102,22628038
2021-01-29,210.9523468017578,228.16992283249368,209.66965881904824,217.02042737594655,37026300
2021-02-01,233.6953582763672,241.58880483762184,209.4723411304061,213.07372010175672,29981324
2021-02-02,239.17141723632812,246.02886076446325,234.8300277868599,238.87542504406522,29105457
2021-02-03,253.1329345703125,258.9050229846458,235.81669943841942,240.65142909506105,35216299
2021-02-04,253.87295532226562,255.50100271529152,247.65687838726748,250.56758370779986,18416736
2021-02-05,247.7555389404297,265.2197699086216,245.4861702355242,255.55031073602538,29235565
2021-02-08,244.10482788085938,254.51432855737718,242.7234807605415,250.61692728933957,12412595
2021-02-09,243.06881713867188,247.50888066627093,240.0101006863265,245.19017480185872,12309755
2021-02-10,239.81275939941406,245.48617371429884,236.11270658535878,243.0688088868934,15882144
2021-02-11,240.5527801513672,242.9701450811654,237.888745023517,239.81276955721134,9300430
2021-02-12,238.23406982421875,244.1048174172505,236.90205981291365,240.94744195218377,16784618
2021-02-15,250.61691284179688,253.03429274632794,240.05943172925708,240.75010524960013,16898930
2021-02-16,255.05697631835938,258.51035897644164,246.12751243420746,252.29426718078287,22630711
2021-02-17,249.77822875976562,254.90898076417824,247.8542042858877,254.16897019302874,11880397
2021-02-18,246.8181915283203,253.47828680501894,245.6835146515488,250.61691856021443,10919837
2021-02-19,242.97015380859375,256.4383410837823,240.01011132564642,246.67020691227793,20676117
2021-02-22,233.35000610351562,244.74617220340278,230.68597098997742,243.61148026512728,13378881
2021-02-23,232.90599060058594,236.16204003849288,228.21925710747004,235.42202948694828,13036265
2021-02-24,243.2661590576172,245.68352405426918,226.98592553594875,233.84335422032848,11200680
2021-02-25,245.63418579101562,253.3796211525281,243.80883531728287,246.91687386114543,19598751
2021-02-26,232.46200561523438,238.6287606978164,231.08064344340335,235.2246998477876,22815361
2021-03-01,232.90599060058594,236.50736926254845,228.95926765901464,235.8166957588841,14473106
2021-03-02,233.5966796875,237.79007309266106,230.6859743350285,233.8433498878036,11756320
2021-03-03,245.63418579101562,247.65688447211792,234.83003388192853,235.71804059287373,19666574
2021-03-04,246.02886962890625,250.76492554240158,237.8394157738592,240.55278804142839,16439825
2021-03-05,239.12208557128906,244.69682578159185,235.12602552624512,244.69682578159185,13885483
2021-03-08,241.04611206054688,246.17684898826985,239.86209816269596,241.49011539029678,7687041
2021-03-09,242.1807861328125,250.32090228859727,238.8260776181044,243.41413706550716,18766370
2021-03-10,238.67807006835938,245.7328465429799,236.31004226413438,245.33816520524,13512341
2021-03-12,239.8621063232422,245.93018716589623,238.38208513668715,241.73679380399028,11277623
2021-03-15,235.07669067382812,240.7501050342668,227.725922035327,240.30610170412578,15693935
2021-03-16,231.96865844726562,237.05005846498014,230.43930022025174,236.70471416819979,9124566
2021-03-17,220.42446899414062,233.1526594406823,219.04312199477323,231.86997148095364,16440990
2021-03-18,219.98048400878906,226.44324633804456,214.35640639189623,224.2725515629084,11280094
2021-03-19,225.50588989257812,226.44323360007337,211.5443481557992,217.31643660312054,19513845
2021-03-22,222.2498321533203,227.52858002690783,220.12847462779618,225.06187822720395,11332389
2021-03-23,223.77920532226562,227.92326161321324,221.11517021062457,222.9898576821913,11435932
2021-03-24,213.0243682861328,222.4471724767006,212.13636163175616,221.8551730589673,13757546
2021-03-25,207.25228881835938,214.1097168301499,201.0361972541154,214.1097168301499,18673108
2021-03-26,208.28831481933594,212.53103005024877,207.35095605126793,211.0510089076828,10330808
2021-03-30,205.27894592285156,211.5443600449602,204.19359100756125,210.16301293054923,10297850
2021-03-31,204.7855987548828,207.54830794803433,201.03620878243098,205.92027562885656,12364637
2021-04-01,213.32037353515625,214.10972114033268,205.57493873921817,208.09096258836004,11026676
2021-04-05,203.50291442871094,212.13637140447443,200.29620183771306,212.08703435350208,13462130
2021-04-06,209.27499389648438,210.5576668319404,203.89757174400418,207.2029582913495,15440146
2021-04-07,213.32037353515625,214.9977277864353,207.20295594225743,209.17631742742176,14081437
2021-04-08,210.40968322753906,215.78709064357983,209.57099851484412,214.84974688298536,11379973
2021-04-09,208.23898315429688,212.7283837472674,206.21628452938114,209.1763268910469,8170548
2021-04-12,186.1373291015625,203.05891405523914,180.5625885377817,202.26956639478277,41805861
2021-04-13,191.0707244873047,192.69875678601628,184.1639591190285,188.85069276178734,22156872
2021-04-15,187.17333984375,194.86945289317345,181.74659558596542,189.73871587874243,20657818
2021-04-16,185.2493133544922,189.44270659953395,184.50930278183776,187.9626854542251,13085937
2021-04-19,173.2611541748047,178.58922446251438,170.99178532798234,177.60254366437894,25127670
2021-04-20,172.22512817382812,177.55319820934764,170.3011037196435,176.61585450659652,17558354
2021-04-22,174.00115966796875,174.88916633801364,167.3903864699873,167.7357307614235,16257595
2021-04-23,175.82652282714844,180.06925345388518,171.43579609650712,173.40915777819353,20997883
2021-04-26,181.74659729003906,182.73327807343293,177.30653376476667,179.37856943211537,12901261
2021-04-27,184.0653076171875,184.5093109693719,180.36525458972682,181.69726464628008,11361945
2021-04-28,191.0707244873047,192.20541640256798,184.21329616848408,185.05198084256764,17807483
2021-04-29,187.76535034179688,193.93210504918935,185.98932197495714,193.34009057505827,20228144
2021-04-30,183.2759552001953,188.90003264475675,182.2399373683028,184.5093061773164,18067172
2021-05-03,178.78656005859375,183.71996411680857,175.38251426953641,181.15460303986947,21142228
2021-05-04,179.32923889160156,185.98933442127588,177.6025474579823,181.54927073482634,28894273
2021-05-05,181.74659729003906,184.41063239409172,177.8492112067441,177.8492112067441,21027159
2021-05-06,182.53594970703125,183.52263051625843,178.93457077557372,182.04260930241765,10939853
2021-05-07,183.81863403320312,185.989328758263,182.09194265215825,182.6346200973117,12915146
2021-05-10,185.05198669433594,189.4427132347599,183.9666317942068,186.38399673843534,14240635
2021-05-11,183.71995544433594,185.29865069066435,181.0559203897662,182.48660448800237,10201378
2021-05-12,185.34799194335938,187.66668276051766,182.73327882330344,183.52262646436853,12877317
2021-05-14,185.19998168945312,189.04804581246165,183.81863460256028,187.4693505226806,11738210
2021-05-17,194.37611389160156,195.3627946727772,185.54532391119034,187.86401471362075,19295119
2021-05-18,196.54681396484375,200.24686699526458,195.65880725976447,198.32284243055662,19675919
2021-05-19,197.2868194580078,199.21084397285242,193.43877042831858,196.34947572570442,10748972
2021-05-20,201.529541015625,205.081597699566,197.68149215431663,198.3228286126836,19971105
2021-05-21,204.93359375,206.21628176731897,202.41755476517315,204.24292021930634,11336046
2021-05-24,207.20297241210938,209.17633405412946,203.10825302713948,207.20297241210938,9637361
2021-05-25,203.3549041748047,208.92964426884785,202.31888639872457,208.68297408671225,9106739
2021-05-26,205.08160400390625,206.70962125168612,200.7895366334994,203.74957894259276,9901690
2021-05-27,208.23898315429688,209.1763268910469,203.60158646546466,206.75896197346398,10115145
2021-05-28,213.36972045898438,214.4057382977573,208.48565356825947,209.27500120996996,14369947
2021-05-31,211.34701538085938,213.51771003764006,209.96566834169536,213.32037689712428,7126476
2021-06-01,208.48565673828125,213.4190607545418,207.25230573421612,212.23504680175012,6900865
2021-06-02,218.20443725585938,219.53646226259525,207.2029531467191,208.1896338759892,15709637
2021-06-03,215.93508911132812,220.72048173658487,214.60306407073665,220.72048173658487,12324051
2021-06-04,211.8896942138672,217.41511251826634,208.43631153750616,215.73774317387662,20338093
2021-06-07,213.813720703125,217.46443655561677,212.23504049814267,213.12304717247312,10781248
2021-06-08,213.56704711914062,215.9844119658221,210.21233856320148,215.09640530558923,9996458
2021-06-09,210.90301513671875,217.31644015842014,209.17632378472223,213.61638726128473,11414321
2021-06-10,215.44175720214844,216.52709704125894,211.19902678057878,212.5803738687391,8268089
2021-06-11,215.34307861328125,219.04313151041666,213.91239450416631,216.77376272239619,7818261
2021-06-14,213.71505737304688,215.44174869282503,210.1630006358533,215.34307459518772,10330382
2021-06-15,216.6257781982422,220.37516834536356,214.7510755969042,215.19509401271753,9108491
2021-06-16,212.92572021484375,217.06977657470452,212.23504666412597,216.87244342529291,6010963
2021-06-17,206.90695190429688,213.1230436896902,206.21627838493174,211.14968217404493,7694684
2021-06-18,203.9962615966797,208.53499943677207,198.61885408444405,208.2883292292791,12411452
2021-06-21,209.17633056640625,210.0643372682872,198.4215158189401,199.30952252082105,8986635
2021-06-22,207.3016357421875,211.8896952992037,206.61094715893452,211.1496847219073,6401593
2021-06-23,205.57493591308594,208.97898141708683,205.22959163570846,208.9296443695253,6462646
2021-06-24,204.6869354248047,207.0056414003859,203.9469248013921,206.51230098477754,6081528
2021-06-25,209.42300415039062,210.95236243327116,205.3282847675518,206.21629148377687,9592175
2021-06-28,211.84036254882812,215.09641216612337,208.83098312897107,210.36034136419883,6942926
2021-06-29,209.02833557128906,213.2217290127974,207.8936436067248,212.62971450471565,5266622
2021-06-30,207.69630432128906,211.00169095860002,207.2029639309772,209.1763254922246,4255779
2021-07-01,207.0549774169922,209.02833906955135,206.4629628990026,208.78166886298146,3906454
2021-07-02,208.09095764160156,210.01499708834103,206.70961065704537,208.1402946886685,4359443
2021-07-05,211.00169372558594,211.29768591921146,208.33764353852362,208.68298783849218,4289581
2021-07-06,210.5083465576172,211.93903065115293,209.22565855613377,211.00168693852976,5626257
2021-07-07,220.42446899414062,221.65781990627337,208.83097042009294,212.03768279163805,29091948
2021-07-08,212.87637329101562,223.3845173292777,212.23503682128265,220.76981934583893,14300383
2021-07-09,216.03375244140625,217.80978084559547,209.52166836678416,213.0737101196088,12680283
2021-07-12,217.06976318359375,219.4377909415571,215.09640170010653,217.95776982894168,6322804
2021-07-13,216.47776794433594,218.8951480207672,214.10973997603938,218.30313350091575,5957182
2021-07-14,215.83641052246094,218.54978254045758,215.1457370198997,216.5270840250222,3365130
2021-07-15,212.0870361328125,215.29374875071318,208.9789976176843,213.12305398970665,11697750
2021-07-16,211.98837280273438,214.3564006658897,211.2976842083896,212.48171319552122,4968376
2021-07-19,206.51229858398438,210.6563550158074,205.4269436600418,208.18965296644197,8496232
2021-07-20,201.43087768554688,206.5122927982083,199.062849806722,206.21628554946668,9319327
2021-07-22,202.26956176757812,205.37760023105346,201.282880978468,204.8842598364984,4887888
2021-07-23,201.77622985839844,204.09493583253834,201.085556288087,203.25625110430357,4172379
2021-07-26,195.80679321289062,202.96022870104386,195.46146398127743,202.02288499301724,8651461
2021-07-27,193.5374298095703,198.12550448969256,192.60008607563802,197.23748275052986,7434402
2021-07-28,190.3800506591797,194.178777627919,188.45602617789825,193.58676314649995,7831130
2021-07-29,188.7520294189453,191.86006774165173,188.06135590896093,191.41606441777273,7813177
2021-07-30,190.3800506591797,191.41606847388618,186.82800893732636,189.44270694322756,8116933
2021-08-02,191.95875549316406,193.14276945958318,189.4427164048019,191.4160780340186,8766837
2021-08-03,184.26263427734375,191.1200626355906,183.62129779739513,187.5680208876729,25973100
2021-08-04,177.99720764160156,185.34799153635228,177.1092009570746,185.00264723928404,19191410
2021-08-05,179.57589721679688,180.5132409219277,172.91580212771237,177.8492058974046,19550244
2021-08-06,175.18516540527344,181.40125697218932,173.7544813678257,180.56257233529598,12832276
2021-08-09,176.22119140625,178.09587884556072,174.29715186181343,176.6158576917195,6659264
2021-08-10,170.44911193847656,177.10920748455305,169.70910132224583,176.61586707373257,6638740
2021-08-11,175.3331756591797,175.9745272143788,164.3316907293826,170.69577889679383,11623960
2021-08-12,173.90248107910156,176.8625233102352,172.86646328709412,175.62917238059617,4875673
2021-08-13,173.80381774902344,175.8758534613934,172.96514809824836,174.64250245535277,4174821
2021-08-16,170.5477752685547,173.55713954000026,170.00509783982474,172.8171289705195,3436113
2021-08-17,167.73573303222656,171.5344600672368,166.2557118584128,170.20243498858284,4722263
2021-08-18,166.60104370117188,169.0184084265933,165.41701480618335,168.2290608484519,7354468
2021-08-20,160.58229064941406,166.05837177483653,159.5956099080966,163.8383401068723,8191287
2021-08-23,155.5009002685547,162.70365807181582,154.46488241633566,162.21031767128812,7158772
2021-08-24,160.08895874023438,160.73029523376712,153.5275374858917,155.50089907282833,7666601
2021-08-25,159.39828491210938,162.25965318585122,158.55960021693295,160.87830609967668,5119729
2021-08-26,160.3849639892578,162.99966203711986,158.41160242693056,159.3489461579252,9071081
2021-08-27,160.58229064941406,161.66764548708457,159.2502656264142,160.7796237865669,3834392
2021-08-30,167.04505920410156,167.5877366446639,161.32230766422913,161.81564805463964,9670108
2021-08-31,163.29566955566406,167.7357330783256,162.2596517225989,167.14371858641584,7227276
2021-09-01,168.67308044433594,169.0184247479815,163.29567307327548,164.33169092865788,9101417
2021-09-02,169.56109619140625,170.84376914678836,167.83440484548788,168.722411515453,6505494
2021-09-03,169.90643310546875,171.92913178463414,168.77175619195262,170.20244036068516,4457311
2021-09-06,171.6824493408203,173.6558108274964,169.95575803997872,171.18910896915128,5945515
2021-09-07,171.5837860107422,173.01448522279802,168.2290772951141,171.879793263428,5046212
2021-09-08,171.48512268066406,174.24783187747536,169.5117611194494,171.68245582567474,5640518
2021-09-09,169.85708618164062,172.57045826157452,169.01841657208408,171.38644436507772,3066447
2021-09-13,169.9557647705078,170.89310850268865,168.57441769735223,170.20243496611087,2521205
2021-09-14,173.0144805908203,173.45848393018497,170.99178198309917,171.28778922786023,4800066
2021-09-15,177.01052856445312,178.83589405705018,174.05048618006057,174.05048618006057,11283437
2021-09-16,181.05592346191406,182.48660758442603,176.86253013922666,177.75053682063302,10780478
2021-09-17,178.58921813964844,184.11463643580376,176.6158566132435,182.53594119245835,11456701
2021-09-20,171.6824493408203,180.75990916841968,170.74510564575985,177.6025338008486,8793082
2021-09-21,173.5078125,174.19848600031642,167.88372029108015,172.66912785676018,6245447
2021-09-22,176.7145233154297,177.40519680965267,173.16246669435003,174.0998103690493,5911159
2021-09-23,184.01596069335938,184.95330439891728,177.70120988749767,178.34254635562846,11985254
2021-09-24,183.32528686523438,186.48266226280612,182.0919359243428,184.6572968480652,13631134
2021-09-27,187.864013671875,188.4560281595191,183.32529113696756,183.52262428099766,9271719
2021-09-28,184.9039764404297,188.50537040433147,181.6479418353173,188.50537040433147,8745516
2021-09-29,185.64398193359375,187.6173434850773,181.10525939851388,183.1279579998953,6060888
2021-09-30,188.3573455810547,190.08403686081232,185.44664043485957,185.64397357000698,8321112
2021-10-01,190.9227294921875,194.96812668194372,185.05198190651006,185.5453222927948,9883983
2021-10-04,191.1200714111328,192.30408538147103,189.5907131323168,192.30408538147103,4854988
2021-10-05,190.6760711669922,191.86008515665947,187.71602866504665,190.33072685287667,4068282
2021-10-06,182.2399444580078,188.94937704567533,181.6972669958519,188.94937704567533,10469172
2021-10-07,186.87733459472656,188.80137416928088,183.02928555672588,183.12795965741472,5472521
2021-10-08,191.0214080810547,192.30408107109733,186.87733669442594,187.765358443941,8132146
2021-10-11,190.47872924804688,193.38943456327104,189.93605180321262,192.2547576786163,3882525
2021-10-12,189.6893768310547,191.61340130925765,186.4826643488652,189.44270664011702,4454317
2021-10-13,190.7747344970703,194.17878017092582,189.7387166687959,191.07072668610255,5105367
2021-10-14,189.0973663330078,192.30407888273123,186.72933847235672,191.2187390530803,4904518
2021-10-18,195.41213989257812,200.19753284801146,189.44271790579,189.44271790579,15234281
2021-10-19,187.6666717529297,198.22415254820828,186.3346618013433,198.22415254820828,6178573
2021-10-20,186.43333435058594,188.9000363532546,183.2759587982809,188.65336615298773,5248726
2021-10-21,194.3267822265625,195.36280008661754,185.44665494989806,187.4693536184714,8761910
2021-10-22,198.17483520507812,200.78953317755213,193.68543476911307,195.36278903761828,17513863
2021-10-25,202.56556701660156,206.6602862287823,197.43482997496733,202.2695597716786,18712659
2021-10-26,208.04165649414062,209.91634402608835,202.56557494321873,204.19359227067048,15584295
2021-10-27,205.4762725830078,210.01501019649868,201.4308753598723,209.1269884605267,7573328
2021-10-28,198.37217712402344,206.1176123423018,197.33615927670988,204.24292485139475,11954113
2021-10-29,178.1452178955078,184.50930591737605,169.80776831302595,181.8452708216584,36497919
2021-11-01,182.53594970703125,183.02929011164485,176.1718614986267,179.57590727934965,8901282
2021-11-02,203.9962615966797,205.92028620401388,183.22662711466134,185.49599603470753,49686616
2021-11-03,200.39486694335938,207.94296868109222,199.30951209290927,202.26955435171485,20732449
2021-11-04,200.8388671875,203.25623198396565,200.34552681860688,202.2695512461794,1059211
2021-11-08,201.43087768554688,203.74958356920988,198.81617960869633,200.8388782436177,6209285
2021-11-09,214.3563995361328,216.47775719171418,200.39487251607,201.28287919618455,22769279
2021-11-10,213.27105712890625,218.35247247835434,211.297695452745,212.97506492192588,17175593
2021-11-11,208.7816619873047,216.52709718519105,206.21628590123987,214.35640244997302,8461525
2021-11-12,208.38697814941406,211.44569459586683,207.30163832253535,209.91633637264044,5853095
2021-11-15,204.48959350585938,209.86700079442014,202.81223917578822,209.86700079442014,5496590
2021-11-16,207.0549774169922,209.91634579098113,202.51623959388428,205.2296118661531,6021352
2021-11-17,204.83494567871094,210.95236379414257,202.26956950664868,205.2296119872338,9008916
2021-11-18,200.6415557861328,207.40031053879835,199.75353399259572,204.8349493759859,6377248
2021-11-22,190.7747344970703,201.82555620237179,188.0120253068565,201.82555620237179,8315552
2021-11-23,193.7347869873047,195.4614784397564,187.8147020074702,189.3440452494837,5611528
2021-11-24,197.385498046875,200.49353656033267,193.48811187832445,194.86945898307133,8986619
2021-11-25,197.82949829101562,199.3095194752377,194.17878238104535,198.32283868575632,5820109
2021-11-26,183.3746337890625,196.00413605947278,182.53594908187003,195.21480345923786,10458092
2021-11-29,179.27989196777344,183.12795598414166,176.12251653126486,182.5359415029916,7370859
2021-11-30,180.2172393798828,191.41607231321245,178.73721820220334,179.87191013842332,13743325
2021-12-01,189.3440399169922,190.23206167229083,181.05592720086372,181.05592720086372,13192973
2021-12-02,189.49205017089844,191.51474881688335,186.482670727414,189.24537997152356,6493385
2021-12-03,190.18272399902344,192.79742209403867,187.96269220136946,189.73872065060348,6082601
2021-12-06,187.37066650390625,193.1920919032422,186.2853267232375,191.21873042324083,7354954
2021-12-07,190.57737731933594,192.35340564763428,189.0480342295335,190.18271104884883,4136483
2021-12-08,195.2641143798828,196.596139414448,191.81073175528772,192.40274622743968,6554207
2021-12-09,196.39881896972656,197.53349588321146,193.58677262857964,196.25080781434522,4719709
2021-12-10,195.80679321289062,196.59614082959067,193.14275818013738,194.5734422666573,5184030
2021-12-13,193.83343505859375,202.6642249755759,193.34009467154945,197.58282501124117,6445069
2021-12-14,190.9227294921875,193.19209828020797,188.70269775390625,193.19209828020797,5776866
2021-12-15,187.814697265625,192.2054238370366,187.17334570900266,191.61340933177814,4596382
2021-12-16,184.70663452148438,190.6267190577855,183.37462453414872,190.42938591768615,5998630
2021-12-17,177.01052856445312,185.29865627408475,176.4185291209071,184.6079827288373,6508978
2021-12-20,165.31837463378906,174.64250538474505,162.90100963251226,174.00116887306808,10635816
