Date,Close,High,Low,Open,Volume
2020-11-09,1.9980628490447998,2.0927339416207302,1.9582011675647057,2.022976206925014,17020
2020-11-10,1.9781320095062256,2.0678206470880056,1.9332877501137513,1.9482358365779093,45010
2020-11-11,1.9831146001815796,2.0628377237768514,1.9183394434635965,2.008028195101927,77110
2020-11-12,1.9083741903305054,2.0329416987081483,1.8934261035808082,1.928304972663435,40220
2020-11-13,1.9930801391601562,1.998062953553017,1.8934261084427817,1.8934261084427817,55730
2020-11-14,2.008028268814087,2.062837799500999,1.9880973683868062,2.032941627055322,30490
2020-11-17,2.017993688583374,2.0478898614579997,1.9133568459285215,2.00304548334923,31340
2020-11-18,1.9930801391601562,2.092734051080697,1.958201269987967,2.0678206918973956,98490
2020-11-19,1.9980628490447998,2.042906988266647,1.9631838629001142,1.9631838629001142,14480
2020-11-20,1.963183879852295,2.0728031781778453,1.9432530983385585,2.0678206015962397,28470
2020-11-23,1.9532185792922974,2.052872491462856,1.9083742000187118,2.052872491462856,39440
2020-11-24,2.0030455589294434,2.0429071242663603,1.9432532109240679,1.9432532109240679,40700
2020-11-25,1.92830491065979,2.0628378058780625,1.9233222152367737,1.943253115725669,47800
2020-11-26,1.963183879852295,2.0179936478118985,1.93328770758169,2.0179936478118985,26630
2020-11-27,2.017993688583374,2.052872438140273,1.9432531375999782,2.052872438140273,70580
2020-12-01,2.0528724193573,2.1076821879227903,1.9482358152534929,2.1076821879227903,55200
2020-12-02,2.0777859687805176,2.1076821407119484,1.9681665529017767,2.0977167500681384,31710
2020-12-03,2.0877513885498047,2.1475437332468084,2.0628377927958907,2.1475437332468084,68500
2020-12-04,2.1226303577423096,2.172457311249338,2.087751371490562,2.0977167621919675,70230
2020-12-07,2.1923880577087402,2.2222842293364566,2.0678205571297625,2.0678205571297625,119530
2020-12-08,2.172457456588745,2.277094184750626,2.1375784680035608,2.2521805875335414,60870
2020-12-09,2.262145757675171,2.267128571668762,2.152526463346291,2.2521803672816363,73430
2020-12-10,2.182422637939453,2.232249589985038,2.182422637939453,2.232249589985038,22510
2020-12-11,2.1923880577087402,2.2870593866600015,2.167474462555484,2.182422667166168,89130
2020-12-14,2.2870595455169678,2.3020075135722715,2.1276130481671602,2.247197980577933,103870
2020-12-15,2.3767478466033936,2.3966786272278275,2.232249568279424,2.3966786272278275,117460
2020-12-16,2.4764018058776855,2.491350010481783,2.3518343053535964,2.376747900495875,259610
2020-12-17,2.541177272796631,2.5959870462316244,2.4863674993616374,2.4863674993616374,223630
2020-12-18,2.541177272796631,2.650796819666618,2.506298520460101,2.650796819666618,115130
2020-12-21,2.4215922355651855,2.6557790280298064,2.4215922355651855,2.6557790280298064,119210
2020-12-22,2.4863672256469727,2.511280821082149,2.3020073797263607,2.33190355169238,172860
2020-12-23,2.506298303604126,2.5411770529227926,2.3966787662189044,2.3966787662189044,112180
2020-12-24,2.5760560035705566,2.600969361648362,2.461453891150412,2.551142407899094,106260
2020-12-28,2.6856753826141357,2.7006235879854428,2.5013155293987794,2.630865850637893,130030
2020-12-29,2.591003894805908,2.7554331937400187,2.5810385043487183,2.6906580369714583,120020
2020-12-30,2.7006235122680664,2.720554293808567,2.496332882681106,2.496332882681106,73240
2020-12-31,2.6906580924987793,2.8202081711157847,2.5660905904163696,2.6209003578588534,177100
2021-01-01,2.7753641605377197,2.8251911161608896,2.6408312615583283,2.745467987163818,80650
2021-01-04,2.8899662494659424,2.9098970315234736,2.7903121015846244,2.8052603069246045,341260
2021-01-05,3.02449893951416,3.0344643298587846,2.889966051064904,2.9896199545111504,113360
2021-01-06,3.168997287750244,3.173979864234916,3.0344643963529707,3.089273925652623,224790
2021-01-07,3.3234610557556152,3.3234610557556152,3.233772300518265,3.3234610557556152,426510
2021-01-08,3.4878900051116943,3.4878900051116943,3.4878900051116943,3.4878900051116943,217270
2021-01-11,3.6622846126556396,3.6622846126556396,3.6622846126556396,3.6622846126556396,75200
2021-01-12,3.8416619300842285,3.8416619300842285,3.8416619300842285,3.8416619300842285,134590
2021-01-13,3.9761948585510254,4.031004628510234,3.657302105103535,4.031004628510234,1181540
2021-01-14,3.7868521213531494,4.031004555789646,3.7818695446796537,4.031004555789646,163190
2021-01-15,3.637371301651001,3.732042397946189,3.5975094998080652,3.5975094998080652,88070
2021-01-18,3.6423537731170654,3.7669212765927256,3.4729418923601973,3.7469904950441126,145990
2021-01-19,3.7719039916992188,3.791834772724305,3.6373711009830587,3.677232663033232,166180
2021-01-20,3.6871981620788574,3.6871981620788574,3.5875440164264427,3.6871981620788574,50400
2021-01-21,3.5227692127227783,3.7270598498678424,3.5078210072175384,3.552665386139593,50270
2021-01-22,3.4629764556884766,3.622422943557775,3.398201535310823,3.492872865208814,18910
2021-01-25,3.4629764556884766,3.6323883342000025,3.4629764556884766,3.4629764556884766,44860
2021-01-27,3.5078208446502686,3.6323883469108424,3.487890063296069,3.62740577036912,46890
2021-01-28,3.4878900051116943,3.4878900051116943,3.3334263333965573,3.3433917239074162,55050
2021-01-29,3.4878900051116943,3.6124575052942545,3.3882361000031063,3.4878900051116943,53020
2021-02-01,3.5875439643859863,3.6622845131427058,3.4131495090160775,3.5377170110793914,140910
2021-02-02,3.756955862045288,3.766921252756536,3.4231149168280006,3.4430456982504962,325600
2021-02-03,3.936333417892456,3.9413159948125736,3.657302220149357,3.831696689039585,643270
2021-02-04,3.8267135620117188,4.080831141620333,3.7868519995314385,3.986160049526494,129050
2021-02-05,4.006091117858887,4.011073932322836,3.667267574901422,3.667267574901422,475100
2021-02-08,3.9213850498199463,4.065883338434347,3.8466444983588546,4.065883338434347,165410
2021-02-09,3.9413156509399414,4.065883151792341,3.8217309641665915,4.065883151792341,39330
2021-02-10,3.9961256980895996,4.085813976533294,3.826713581498407,3.8416617863014593,61740
2021-02-11,4.1057448387146,4.125675620448658,3.8765408487729274,4.016056558504996,194380
2021-02-12,4.310035705566406,4.310035705566406,4.016056777737835,4.016056777737835,256000
2021-02-15,4.285122394561768,4.47944739971512,4.110727696164699,4.47944739971512,855540
2021-02-16,4.285122394561768,4.379793489997077,4.225329573543617,4.225329573543617,79520
2021-02-17,4.275156497955322,4.484429932835985,4.2452605645079675,4.4644991521419835,221190
2021-02-18,4.479447364807129,4.4844301790510315,4.245260797591557,4.479447364807129,85190
2021-02-19,4.5741190910339355,4.698686600265253,4.499378300382743,4.499378300382743,276360
2021-02-22,4.798340320587158,4.798340320587158,4.574118907981413,4.574118907981413,140890
2021-02-23,5.032527446746826,5.037509785858589,4.73356524142406,4.977717439831501,194110
2021-02-24,5.281662464141846,5.281662464141846,5.082354168687302,5.082354168687302,103770
2021-02-25,5.485953330993652,5.5457456796054885,5.306575809970796,5.530797711249367,330570
2021-02-26,5.221869945526123,5.6105209303538155,5.21190479152886,5.21190479152886,89950
2021-03-01,5.271697044372559,5.331489392821391,4.987683270443766,4.987683270443766,64780
2021-03-02,5.142146110534668,5.21688689364987,5.027544241686896,5.087336583066684,197920
2021-03-03,5.092319488525391,5.2816621438922615,5.062423079704391,5.062423079704391,154080
2021-03-04,5.132181167602539,5.271696636522735,4.858132568690243,5.271696636522735,26530
2021-03-05,5.2617316246032715,5.386299129705564,4.89301144835812,4.89301144835812,280190
2021-03-08,5.0524582862854,5.471004713240773,5.0524582862854,5.381316430772573,124660
2021-03-09,4.992665767669678,5.09730201441518,4.982700139301165,5.082354047049725,57690
2021-03-10,4.992665767669678,5.082354047049725,4.912942166283515,4.982700139301165,37960
2021-03-12,4.982700347900391,5.241800994081132,4.808305645648943,5.002631130284499,85680
2021-03-15,4.788374900817871,5.122215864760346,4.783392561573271,4.813288497790226,41760
2021-03-16,4.743531227111816,5.027545010917667,4.653842463725817,4.977717814550475,20280
2021-03-17,4.589066982269287,4.962769503707544,4.544222603666723,4.544222603666723,20270
2021-03-18,4.633911609649658,4.703669113276602,4.369828613374756,4.68373833007071,215480
2021-03-19,4.404707431793213,4.484430565822298,4.404707431793213,4.484430565822298,39810
2021-03-22,4.56415319442749,4.5741188226712355,4.200416316902339,4.200416316902339,129220
2021-03-23,4.743531227111816,4.788375133617454,4.469482597466987,4.469482597466987,91810
2021-03-24,4.977717399597168,4.977717399597168,4.773426766859044,4.773426766859044,137680
2021-03-25,5.087337017059326,5.221869677843795,4.942838727601097,5.221869677843795,174590
2021-03-26,5.34145450592041,5.34145450592041,5.241800601464065,5.331488877881126,206420
2021-03-30,5.446091175079346,5.605537420765634,5.1820077366773125,5.1820077366773125,147260
2021-03-31,5.530797481536865,5.705191705614711,5.201938865049342,5.705191705614711,17800
2021-04-01,5.5158491134643555,5.78989772666247,5.3813164516465415,5.78989772666247,70490
2021-04-05,5.251766204833984,5.515849193094241,5.2418010511271484,5.29162777003601,23950
2021-04-06,5.42616081237793,5.510866755720995,5.012596724379352,5.4560567481535225,48150
2021-04-07,5.6802778244018555,5.69522626657481,5.2119042322905695,5.6802778244018555,67050
2021-04-08,5.954326629638672,5.954326629638672,5.530797398769916,5.8795863168933975,88960
2021-04-09,5.89951753616333,6.2283756969313275,5.879586752940644,6.2283756969313275,9160
2021-04-12,5.6055378913879395,5.979240417480469,5.6055378913879395,5.879586505559928,9400
2021-04-13,5.4809699058532715,5.580623809104054,5.326505999424088,5.331488813383451,71600
2021-04-15,5.231834888458252,5.281662077470866,5.231834888458252,5.281662077470866,11710
2021-04-16,5.062423229217529,5.231835108769561,4.992665731887148,4.992665731887148,43460
2021-04-19,4.972734451293945,4.98270007954294,4.972734451293945,4.972734451293945,35290
2021-04-20,5.032527446746826,5.132181356791973,4.738548055723149,4.738548055723149,25360
2021-04-22,5.022562026977539,5.271697050042644,4.99266609031464,5.271697050042644,3120
2021-04-23,5.077371120452881,5.211904249325371,4.808305337895205,5.022561591201479,10360
2021-04-26,5.112250804901123,5.21688753395538,4.902977346792608,4.902977346792608,30230
2021-04-27,5.0524582862854,5.231835326409132,4.982700310865839,4.982700310865839,61740
2021-04-28,5.0076141357421875,5.246783533476961,4.9079602200193655,4.9079602200193655,70110
2021-04-29,5.082354545593262,5.082354545593262,4.813288730685011,4.982700628069347,23440
2021-04-30,4.932873249053955,5.082354357398359,4.932873249053955,5.082354357398359,27150
2021-05-03,5.17702579498291,5.17702579498291,4.883046400559277,5.11225063390759,13330
2021-05-04,5.182007789611816,5.4012468548572965,5.182007789611816,5.261731388456636,18750
2021-05-05,5.132181167602539,5.346436947504585,5.002630851725845,5.002630851725845,23400
2021-05-06,5.386299133300781,5.386299133300781,5.0873369307808005,5.0873369307808005,13420
2021-05-07,5.201938629150391,5.605537541199143,5.182007848011398,5.3862989486702135,15010
2021-05-10,5.381316184997559,5.461039310300332,5.201938677879011,5.461039310300332,34510
2021-05-11,5.2617316246032715,5.580624133545255,5.241800842794397,5.426160693323312,26980
2021-05-12,5.4809699058532715,5.500900686503428,5.266713657473619,5.266713657473619,43310
2021-05-14,5.206921577453613,5.475987367359535,5.206921577453613,5.475987367359535,14780
2021-05-17,5.311558246612549,5.426160596356085,5.28664465099984,5.361385437837966,91480
2021-05-18,5.28664493560791,5.471004792767322,5.28664493560791,5.28664493560791,53220
2021-05-19,5.356402397155762,5.366368025054324,5.286644427427703,5.291627241376984,11730
2021-05-20,5.241800785064697,5.421177819369024,5.201938746698643,5.201938746698643,7990
2021-05-21,5.381316184997559,5.391281338066751,5.037509613145215,5.371350556741057,23990
2021-05-24,5.206921577453613,5.271696736621913,5.182007981590834,5.182007981590834,11610
2021-05-25,5.361385822296143,5.361385822296143,5.052458450032775,5.206921898570785,128770
2021-05-26,5.2617316246032715,5.570658980234479,5.2617316246032715,5.570658980234479,36980
2021-05-27,5.431142807006836,5.480969997054984,5.1371639063221295,5.1820078071407005,12280
2021-05-28,5.211904525756836,5.3713507830811915,5.191973743591292,5.191973743591292,13250
2021-05-31,5.191973686218262,5.341454788401694,5.182008057651948,5.341454788401694,51570
2021-06-01,5.167059898376465,5.26671380440745,5.052458025237659,5.196956307779414,23300
2021-06-02,5.157094478607178,5.221869157786253,5.00263057585859,5.00263057585859,7160
2021-06-03,5.1720428466796875,5.266713941068835,5.087336905558563,5.266713941068835,33450
2021-06-04,5.3165411949157715,5.326506348299901,5.082354150547166,5.082354150547166,36750
2021-06-07,5.291627407073975,5.406229755559528,5.206921468032964,5.331488969541826,41810
2021-06-08,5.1720428466796875,5.371350663913323,5.092319719786233,5.371350663913323,32390
2021-06-09,5.127198219299316,5.3464368075789075,5.087336657793936,5.3464368075789075,35010
2021-06-10,5.072389125823975,5.276679764847366,5.00263114961636,5.271696950435249,55870
2021-06-11,5.167059898376465,5.177025526573217,4.997648020530137,5.002630834628513,3130
2021-06-14,5.276679515838623,5.316541078879793,5.0125965418940375,5.17204279405872,46080
2021-06-15,5.182007789611816,5.276679355345596,5.182007789611816,5.271696541320177,29710
2021-06-16,5.206921577453613,5.251765954969153,5.0873368875370515,5.0873368875370515,33710
2021-06-17,5.042492389678955,5.22186942027284,4.992665674329862,5.182007857918644,49810
2021-06-18,5.201938629150391,5.221869410289385,4.942838474343474,5.172042695035553,67360
2021-06-21,5.102284908294678,5.231835227984978,5.002630998989571,5.177025696664,27760
2021-06-22,5.191973686218262,5.321524006456391,4.987683052482078,5.007613834427381,28780
2021-06-23,5.211904525756836,5.296610468757232,5.042492639756043,5.296610468757232,22760
2021-06-24,5.1172332763671875,5.321523906256758,5.0175788933297545,5.321523906256758,29920
2021-06-25,5.122215747833252,5.172042940640535,5.082354183662358,5.117233408702386,5050
2021-06-28,5.291627407073975,5.311558188307901,4.942838497886623,5.246783030500815,60990
2021-06-29,5.34145450592041,5.411212001446202,5.052457945403359,5.2019385644942275,48380
2021-06-30,5.331489086151123,5.461039404598792,5.1421464226939095,5.461039404598792,9240
2021-07-01,5.186990737915039,5.236817929084537,5.082354016608944,5.236817929084537,45480
2021-07-02,5.112250804901123,5.251766285244351,5.0823543929481865,5.231835502338175,18570
2021-07-05,5.281662464141846,5.361385592248732,5.13218136134777,5.256748867811612,21260
2021-07-06,5.191973686218262,5.291627595944775,5.092319776491748,5.291627595944775,36910
2021-07-07,5.256748676300049,5.431142893883578,5.231835080877456,5.231835080877456,38570
2021-07-08,5.366368293762207,5.5158489182271815,5.296610320541188,5.456056573403728,53960
2021-07-09,5.45107364654541,5.500900837128814,5.281662243973912,5.43114286534951,84160
2021-07-12,5.675295829772949,5.720139733449963,5.4809703464232316,5.635434265268494,94370
2021-07-13,5.779932498931885,5.954326723138449,5.7500360882519255,5.924430787645815,440830
2021-07-14,5.695226192474365,6.05398024658609,5.590589474561622,6.05398024658609,89230
2021-07-15,5.959309101104736,5.979239881702921,5.730104886631966,5.730104886631966,173550
2021-07-16,6.253289222717285,6.253289222717285,5.979240600171934,6.07889451513733,293490
2021-07-19,6.562216281890869,6.562216281890869,6.25328892272481,6.552250653278741,345680
2021-07-20,6.7914204597473145,6.886091554884827,6.482493102999477,6.886091554884827,595560
2021-07-22,6.582147121429443,7.010659176560556,6.477510396024629,7.010659176560556,167990
2021-07-23,6.502424240112305,6.721662852779521,6.482493457142557,6.577164557452019,110140
2021-07-26,6.82629919052124,6.82629919052124,6.507406681301157,6.577164180099389,131700
2021-07-27,6.886091709136963,7.165123136907542,6.681801071484538,7.165123136907542,744160
2021-07-28,6.920970916748047,7.1501751505153015,6.781454965628965,6.955849666934151,419780
2021-07-29,6.975780010223389,7.264776572631945,6.896056886136518,7.175087820440564,832710
2021-07-30,6.911005020141602,7.095364867845202,6.901039866983541,6.975780178824593,270690
2021-08-02,6.970797538757324,7.224915365663552,6.935918789051995,7.214949737069272,383350
2021-08-03,6.955849647521973,7.314604202675459,6.9259532365977945,7.125261533988544,865970
2021-08-04,6.970797538757324,7.224915365663552,6.906022378456482,7.16512301965985,536290
2021-08-05,7.02062463760376,7.1750880772538554,6.806368377561083,6.806368377561083,317430
2021-08-06,7.07543420791626,7.214949680837545,6.776472480227792,6.776472480227792,430820
2021-08-09,7.070451736450195,7.224915659635172,7.010659388013627,7.224915659635172,375780
2021-08-10,7.040555477142334,7.224915328502329,6.980763131446173,7.224915328502329,349390
2021-08-11,7.035572528839111,7.22491519086353,6.806368303776638,6.891074244029333,720850
2021-08-12,7.045538425445557,7.384361724169453,6.985746078611928,7.1352267081023335,1105450
2021-08-13,7.394327640533447,7.394327640533447,7.05052103888221,7.05052103888221,438650
2021-08-16,7.763046741485596,7.763046741485596,7.763046741485596,7.763046741485596,67670
2021-08-17,8.126784324645996,8.146715583010408,7.648445528396618,8.141732768419304,1061590
2021-08-18,8.520417213439941,8.530382841557174,8.146714712415159,8.455641581052534,1085600
2021-08-20,8.460624694824219,8.56526189301267,8.096887809031486,8.470590323294479,369370
2021-08-23,8.181593894958496,8.605123608687629,8.06200920232462,8.560279230153093,454350
2021-08-24,8.06699275970459,8.440695314997965,7.773013340177155,8.336058105320953,1041940
2021-08-25,8.091904640197754,8.256333701252972,7.937441207176087,7.937441207176087,271760
2021-08-26,7.882631301879883,8.171627865842465,7.87266614890909,8.076956299089751,139820
2021-08-27,8.221455574035645,8.276265581982443,7.608583659333817,7.708237571254358,1123170
2021-08-30,8.346023559570312,8.445677952371788,8.076957269231164,8.420763878984058,219760
2021-08-31,8.136749267578125,8.365953967564286,8.007198950259795,8.365953967564286,336620
2021-09-01,7.937441825866699,8.266299973610263,7.832805099294898,7.977303390733353,93390
2021-09-02,8.076956748962402,8.191559578414495,7.882631740928964,8.191559578414495,58520
2021-09-03,8.032113075256348,8.171628071482191,7.977303069382118,8.171628071482191,37000
2021-09-06,8.1018705368042,8.19155929133011,7.8975799072172395,8.032113039006104,84490
2021-09-07,8.096888542175293,8.171628861720428,7.872667108352527,7.9822866555144385,109310
2021-09-08,7.972320556640625,8.047060871784197,7.932458991872409,7.9822861854263465,29740
2021-09-09,8.326091766357422,8.370936145201778,7.872666589118179,7.872666589118179,327700
2021-09-13,8.600140571594238,8.739656517907193,8.370935870535428,8.694812140534266,425530
2021-09-14,8.699793815612793,8.769552262443186,8.600140385015193,8.600140385015193,293920
2021-09-15,8.75460433959961,8.769552782744721,8.620071202417595,8.620071202417595,138040
2021-09-16,8.739656448364258,8.769552382916778,8.6350192518685,8.754603940453206,62160
2021-09-17,8.75460433959961,8.769552782744721,8.520417765907512,8.635019645562709,438780
2021-09-20,8.829343795776367,9.038617227579314,8.530382564950365,8.66989755256928,269720
2021-09-21,8.819379806518555,8.968860433595284,8.595157915528814,8.769552614034763,142670
2021-09-22,8.93896484375,8.998756716741815,8.77453576746048,8.993773902263383,149260
2021-09-23,8.7745361328125,9.018688350173516,8.769553318126595,9.018688350173516,205390
2021-09-24,8.968860626220703,9.068515013328579,8.669898415271746,8.669898415271746,272770
2021-09-27,8.654951095581055,9.05854956572871,8.640002652103478,8.91903361106207,83310
2021-09-28,8.360971450805664,8.829344595031174,8.281248321985379,8.829344595031174,63820
2021-09-29,8.704776763916016,8.769552397659098,8.47059020050744,8.47557301467034,87800
2021-09-30,8.58519172668457,8.879171097741638,8.570244235177165,8.854257978312905,197640
2021-10-01,8.749621391296387,8.869206083502927,8.625053884784409,8.664915448853256,74690
2021-10-04,8.724708557128906,8.919033569559707,8.620071354022157,8.769552936978274,63640
2021-10-05,8.625054359436035,8.86920657159067,8.575227164014237,8.86920657159067,84840
2021-10-06,9.053566932678223,9.053566932678223,9.018688180906231,9.018688180906231,104500
2021-10-07,9.442216873168945,9.915572802594218,9.317649373261041,9.766092182854575,1477210
2021-10-08,9.656472206115723,9.70629939631593,9.422285647661733,9.661455020173204,151000
2021-10-11,9.696333885192871,9.980348587648477,9.661455136744275,9.661455136744275,334900
2021-10-12,9.661455154418945,9.985331420033248,9.63155922003326,9.696333902931348,398860
2021-10-13,9.282770156860352,9.76110987553312,9.178133907685634,9.67142111888356,126890
2021-10-14,9.237927436828613,9.457165580578524,9.222978992783277,9.302702126942286,89680
2021-10-18,9.92055606842041,10.154742636777335,9.173151034935952,9.516957616443703,523650
2021-10-19,9.960417747497559,10.84733873963472,9.706299919126103,10.443739332611118,3388420
2021-10-20,9.955434799194336,10.26436263061825,9.766092609232652,10.26436263061825,376320
2021-10-21,9.970382690429688,10.154742055934177,9.79100518853378,9.955434248480165,161940
2021-10-22,10.06007194519043,10.463670394294015,9.965400375518108,10.169691007186259,975130
2021-10-25,10.368998527526855,10.438756974411502,10.06505447103698,10.244431026402015,307450
2021-10-26,10.40886116027832,10.897166537187813,10.16470894701093,10.368999593834149,574260
2021-10-27,10.453704833984375,10.917096106527115,10.065054825045028,10.408860455972196,568370
2021-10-28,10.443739891052246,10.528445838372075,9.965401094687124,10.364016758324725,484890
2021-10-29,10.443739891052246,10.558342725925925,10.025193919420119,10.26436331760268,431280
2021-11-01,10.6530122756958,10.662977903873509,10.244431024155846,10.44373883583697,402540
2021-11-02,10.563324928283691,10.762632748550908,10.563324928283691,10.662978363229973,279410
2021-11-03,10.638065338134766,10.682909716896607,10.463670637435902,10.493566573152242,194510
2021-11-04,10.613150596618652,10.757649352482163,10.53342747282313,10.638064666788878,67300
2021-11-08,10.847338676452637,10.902147732968656,10.61315115637407,10.633082413561459,460150
2021-11-09,10.946991920471191,11.310729754804271,10.727753797478904,10.912113171375811,928600
2021-11-10,10.961939811706543,11.235987926849372,10.92207825040623,11.151281990289382,330430
2021-11-11,11.151283264160156,11.32069515663296,10.976889507533471,11.151283264160156,479350
2021-11-12,11.355573654174805,11.450244269054682,11.141317404039492,11.315711142173264,317880
2021-11-15,11.539933204650879,11.71432789594507,10.692873818578866,11.32567695109298,1021450
2021-11-16,12.690937042236328,12.690937042236328,11.460210437398413,11.883740143638065,1772910
2021-11-17,13.956543922424316,13.956543922424316,12.646093186143176,13.139381361648029,2193020
2021-11-18,13.258965492248535,14.429899275056767,13.258965492248535,14.150868330889136,687230
2021-11-22,12.59626579284668,12.74076359693933,12.59626579284668,12.59626579284668,232710
2021-11-23,13.124432563781738,13.219104134847644,11.968446255265217,11.968446255265217,1083700
2021-11-24,12.471698760986328,13.552944726644448,12.471698760986328,13.552944726644448,392470
2021-11-25,13.00484848022461,13.064640353946501,11.84886211760459,12.471699679393367,1755590
2021-11-26,12.531490325927734,12.979933136425473,12.357095635630111,12.979933136425473,298100
2021-11-29,12.078065872192383,12.675990311066881,11.958481174492421,11.968446803561093,280900
2021-11-30,11.72429370880127,12.651075283625977,11.659518075118186,12.651075283625977,397140
2021-12-01,12.307270050048828,12.307270050048828,11.584778130572914,12.252460042945584,358380
2021-12-02,12.92014217376709,12.92014217376709,12.377027758992003,12.840419044109709,198090
2021-12-03,13.562910079956055,13.562910079956055,13.562910079956055,13.562910079956055,147110
2021-12-06,14.240557670593262,14.240557670593262,14.240557670593262,14.240557670593262,33350
2021-12-07,15.660627365112305,15.660627365112305,15.361665153789156,15.660627365112305,826970
2021-12-08,16.348241806030273,16.8415281146841,15.944642361973015,16.8415281146841,831310
2021-12-09,16.46284294128418,16.936199869885908,16.273499789693606,16.42298042484431,225380
2021-12-10,15.800141334533691,16.577443223266137,15.56595477532401,16.542564475125822,328170
2021-12-13,17.37965965270996,17.37965965270996,16.193776416750413,16.198758280856612,384350
2021-12-14,18.79474639892578,19.11363891840183,17.34976253170692,17.838066939748288,2195670
2021-12-15,18.909347534179688,19.33287628852887,18.435990637657543,19.33287628852887,725850
2021-12-16,19.666717529296875,20.030454401596423,18.381180015560833,18.615367524051322,874510
