Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-19,164.375,164.47500610351562,158.6750030517578,159.75,158.8742218017578,31804,0,156.3537498474121,,154.7741955141243,,,56.04087278955596,,,,179.5115969965119,156.3537498474121,133.1959026983123,9.08918373105179,42.95905889211861,57.33722159068426,271516.0,33.216015912131105,-74.33774575115945,159.01456257889348,0.09474300379261019,4467182080,8.478173,14.89,1.0550332,0.6
2022-09-20,162.47500610351562,162.47500610351562,139.0,155.5500030517578,154.69725036621094,71740,0,157.30500030517578,,154.84808194627988,,,51.77016615406471,,,,178.61602243264537,157.30500030517578,135.9939781777062,10.116742471942063,37.216201587615224,45.69584134960425,199776.0,-38.68444581688818,-54.96597809045493,158.82973117587804,0.11108696874397367,4467182080,8.478173,14.89,1.0550332,0.6
2022-09-21,155.5500030517578,157.875,150.02499389648438,152.4250030517578,151.58937072753906,41200,0,158.09875030517577,,154.61731252775397,,,48.790834662132646,,,,177.34059014206008,158.09875030517577,138.85691046829146,9.954832731340174,39.767400318723254,39.980886932819026,158576.0,-42.25334486121117,-63.46937945099915,158.7453634730465,0.09686858483596328,4467182080,8.478173,14.89,1.0550332,0.6
2022-09-22,153.64999389648438,156.0,152.02499389648438,153.77499389648438,152.93197631835938,18662,0,158.94375,,154.5370917057283,,,50.126131465870316,,,,175.70805019011672,158.94375,142.17944980988327,9.527702257924135,45.73863423563045,40.90741204732297,177238.0,-53.23690375126184,-59.795934975552726,158.7114740922398,0.09099334896724959,4467182080,8.478173,14.89,1.0550332,0.6
2022-09-23,156.75,156.77499389648438,151.3000030517578,152.3000030517578,151.46507263183594,28706,0,159.62625045776366,,154.3240356434454,,,48.6339793369835,,,,173.9663725182487,159.62625045776366,145.28612839727862,9.238222871267165,46.67365169950737,44.05989541795369,148532.0,-75.62054242579129,-63.80951550542092,158.65517660095895,0.08488073841142374,4467182080,8.478173,14.89,1.0550332,0.6
2022-09-26,146.0,152.02499389648438,142.5,144.85000610351562,144.055908203125,39938,0,159.47000045776366,,153.42174711583303,,,41.85656613793892,4.378831883845635,9.197689468548077,-4.818857584702442,174.37163207656366,159.47000045776366,144.56836883896366,9.278350027016497,41.622155479821494,44.678147138319765,108594.0,-162.71788227838678,-84.08161604485544,158.47599085466211,0.04584125183404134,4467182080,8.478173,14.89,1.0550332,0.6
2022-09-27,142.75,149.97500610351562,136.52499389648438,138.6999969482422,137.9396209716797,57442,0,157.5275001525879,,152.01967567130058,,,37.2426557846308,2.6925213589051964,7.896655846619501,-5.204134487714304,172.62275455777487,157.5275001525879,142.4322457474009,9.576325897017552,29.10518630129739,39.13366449354208,51152.0,-184.92228149455204,-94.45506000427908,158.12953919498653,-0.23937417204155306,4467182080,8.478173,14.89,1.0550332,0.6
2022-09-28,141.97500610351562,159.375,138.4499969482422,149.14999389648438,148.3323211669922,198776,0,156.75124969482422,,151.7463726451276,,,47.776696263521586,2.1742718852771077,6.752179054351022,-4.577907169073915,171.89309928924567,156.75124969482422,141.60940010040278,10.386945693784712,30.11971290245911,33.61568489452599,249928.0,-96.70228197603092,-67.81389920837142,157.51893116671044,-0.06564066240161069,4467182080,8.478173,14.89,1.0550332,0.6
2022-09-29,150.8000030517578,153.64999389648438,145.5,146.85000610351562,146.04495239257812,45810,0,155.9724998474121,,151.28005202211693,,,45.948609313222306,1.5599831360122778,5.713739870683273,-4.153756734670996,171.4650281543262,155.9724998474121,140.479971540498,10.227163422548973,36.8750094557939,32.03330288651679,204118.0,-91.83579520409285,-73.67747456868885,157.38467601952553,-0.048482168259951754,4467182080,8.478173,14.89,1.0550332,0.6
2022-09-30,149.0,153.9499969482422,143.0500030517578,152.85000610351562,152.01205444335938,31850,0,155.5587501525879,,151.42957145844062,,,51.194943549948505,1.5395576699385458,4.8789034305343275,-3.3393457605957817,170.92019604717464,155.5587501525879,140.19730425800114,10.275222742115787,57.293966335848175,41.429562898033716,235968.0,-70.17692921026557,-58.38110983603369,157.30709915946375,-0.010020303480748848,4467182080,8.478173,14.89,1.0550332,0.6
2022-10-03,153.5749969482422,157.5,140.0500030517578,148.6999969482422,147.88479614257812,20244,0,155.00500030517577,,151.16961198127888,,,47.74316610300271,1.1749551337627793,4.138113771180018,-2.963158637417239,170.5163065441851,155.00500030517577,139.49369406616643,10.787706613981957,56.63751582083358,50.26883053749187,215724.0,-77.18797006335005,-66.15705076817757,157.2507207383258,0.010954239794539172,4467182080,8.478173,14.89,1.0550332,0.6
2022-10-04,152.5,153.97500610351562,150.60000610351562,151.64999389648438,150.81861877441406,30068,0,154.6387496948242,,151.21536263986988,,,50.30800081709468,1.111235465863615,3.5327381101167377,-2.4215026442531227,170.10364825882073,154.6387496948242,139.1738511308277,10.393942509788491,62.60297465925634,58.84481893864602,245792.0,-34.7944324386703,-57.95692165700029,157.2005632269272,0.01882412010633378,4467182080,8.478173,14.89,1.0550332,0.6
2022-10-06,151.14999389648438,154.39999389648438,146.125,149.02499389648438,148.2080078125,17032,0,154.27749938964843,,151.00675609288078,,,48.048122097924576,0.8392472876991803,2.9940399456332263,-2.154792657934046,169.91158733190534,154.27749938964843,138.64341144739151,10.242589037409626,55.932436537189595,58.39097567242649,228760.0,-56.7518522903706,-62.6028455984161,157.16043317001697,0.02542752998225162,4467182080,8.478173,14.89,1.0550332,0.6
2022-10-07,152.1750030517578,153.1750030517578,150.1999969482422,150.8000030517578,149.97329711914062,14618,0,153.99999923706054,,150.98706532705955,,,49.69372926444246,0.7581832369915844,2.546868603904898,-1.7886853669133136,169.67406124369052,153.99999923706054,138.32593723043055,9.807404760114183,58.706543359378884,59.080651518608256,243378.0,-35.48702640665941,-48.926644290758695,157.13352873321395,0.03540415515878602,4467182080,8.478173,14.89,1.0550332,0.6
2022-10-10,148.0,153.89999389648438,148.0,150.5500030517578,149.7246551513672,33572,0,153.83374938964843,,150.94544034845939,,,49.45611690415606,0.6660882315997014,2.1707125294438585,-1.504624297844157,169.57995634607133,153.83374938964843,138.08754243322554,9.528303984140624,57.73638229350568,57.45845406335803,209806.0,-39.450182824043026,-45.95374736866864,157.06658579862747,0.05345738290936346,4467182080,8.478173,14.89,1.0550332,0.6
2022-10-11,153.02499389648438,153.02499389648438,147.5,148.72500610351562,147.90966796875,9988,0,153.6375,,150.7339704203695,,,47.6644039944382,0.4407594738790408,1.824721918330895,-1.3839624444518541,169.5349392403917,153.6375,137.74006075960827,9.24235326359375,51.06552070182215,55.836148784902214,199818.0,-48.6048896672269,-46.60827593759725,157.0435901345151,0.07613206776568454,4467182080,8.478173,14.89,1.0550332,0.6
2022-10-12,149.5500030517578,150.47500610351562,146.39999389648438,146.89999389648438,146.0946502685547,15790,0,152.45499954223632,,150.36882979904712,,,45.874585956547,0.11361192953268073,1.4824999205712521,-1.3688879910385714,166.56200457077924,152.45499954223632,138.3479945136934,8.873257473839287,33.65248628873689,47.48479642802155,184028.0,-67.41600593096375,-54.59519812380384,156.9985067670472,-0.18006315305728457,4467182080,8.478173,14.89,1.0550332,0.6
2022-10-13,144.3000030517578,153.64999389648438,144.3000030517578,146.125,145.32391357421875,42336,0,151.30999984741212,,149.9646555324712,,,45.10010725268689,-0.20581784686314109,1.1448363670843735,-1.3506542139475146,163.42875926955261,151.30999984741212,139.19124042527162,8.907309857474091,19.93197719315822,34.88332806123907,141692.0,-63.728494324702275,-57.986855408154135,156.8811091561595,-0.23425039485258692,4467182080,8.478173,14.89,1.0550332,0.6
2022-10-14,153.5749969482422,153.5749969482422,146.0,148.0749969482422,147.26321411132812,13548,0,150.3224998474121,,149.78468804825891,,,47.50171868022256,-0.2981825265515283,0.8562325883571931,-1.1544151149087214,159.83605479996174,150.3224998474121,140.80894489486246,8.812144649671813,22.56626188620048,25.383575122698513,155240.0,-36.93725038325163,-49.452954194262695,156.8491549053298,-0.22219116017245907,4467182080,8.478173,14.89,1.0550332,0.6
2022-10-17,151.52499389648438,151.52499389648438,144.02499389648438,145.4499969482422,144.65260314941406,15778,0,149.6099998474121,,149.3718603244478,,,44.66891358608173,-0.5765516342669059,0.5696757438323732,-1.146227378099279,158.30700331759937,149.6099998474121,140.91299637722483,8.718420031838113,24.379506702878334,22.29258192741233,139462.0,-81.34916731857861,-60.94091611474607,156.80156439723015,-0.22588870240301967,4467182080,8.478173,14.89,1.0550332,0.6
2022-10-18,148.35000610351562,149.9250030517578,145.77499389648438,146.72500610351562,145.92063903808594,19712,0,148.9587501525879,,149.1197789700733,,,46.342718042268174,-0.686366567990575,0.3184672814677835,-1.0048338494583586,156.3777852557506,148.9587501525879,141.53971504942518,8.415319036957936,27.39339732654196,24.779721971873574,159174.0,-65.08176690943147,-60.45396440418539,156.7456005312102,-0.21728677125001838,4467182080,8.478173,14.89,1.0550332,0.6
2022-10-19,146.8000030517578,148.5,145.5500030517578,146.5,145.69686889648438,7668,0,148.50625,149.5070001220703,148.8702762110187,149.5070001220703,,46.0778112810546,-0.7825312728352571,0.09826757060717536,-0.8807988434424325,155.34315162398224,148.50625,141.66934837601775,8.024938887763954,22.857216839150414,24.87670695619022,151506.0,-77.11716171431978,-63.037260307991495,156.72255604450248,-0.2828381620323998,4467182080,8.478173,14.89,1.0550332,0.6
2022-10-20,142.625,150.0,142.625,144.97500610351562,144.18023681640625,16922,0,148.13375015258788,149.66900024414062,148.4992981055422,149.32927486644073,,44.23232916992951,-0.9706081897654713,-0.11550758146735399,-0.8551006082981173,154.887327787138,148.13375015258788,141.38017251803777,7.9785146814951,25.075890980466117,25.10883504871948,134584.0,-99.71315223984756,-71.7764818735173,156.66705084891626,-0.27841190294523416,4467182080,8.478173,14.89,1.0550332,0.6
2022-10-21,145.22500610351562,148.9499969482422,141.02499389648438,142.6999969482422,141.91769409179688,13354,0,147.5800003051758,149.79800018310547,147.94698370960887,149.06930318337413,,41.558245863844775,-1.2883830494361348,-0.3500826750611101,-0.9383003743750247,154.20756877886015,147.5800003051758,140.95243183149142,7.974692422228151,21.042669359964222,22.9919257265269,121230.0,-138.1935790868633,-84.81378590297507,156.61705069803696,-0.28874659437782185,4467182080,8.478173,14.89,1.0550332,0.6
2022-10-24,143.0500030517578,147.47500610351562,140.5500030517578,144.75,143.95645141601562,7614,0,147.2025001525879,149.99650024414063,147.6425090705985,148.89991874481044,,44.79682999560525,-1.3591365216938982,-0.5518934443876677,-0.8072430773062305,153.56651881790197,147.2025001525879,140.83848148727384,7.899714610051698,27.286028485311075,24.468196275247124,128844.0,-124.24630369690179,-69.67509224136887,156.58879799290784,-0.26765762559815004,4467182080,8.478173,14.89,1.0550332,0.6
2022-10-25,145.5500030517578,146.47500610351562,142.5,142.9250030517578,142.14146423339844,20048,0,147.10625,150.16800018310548,147.19322278308985,148.66560832547503,,42.53692416772502,-1.544665220653684,-0.7504477996408709,-0.794217421012813,153.66492576911156,147.10625,140.54757423088842,7.619378288156264,28.509706589548113,25.61280147827446,108796.0,-120.98717900800912,-82.85197422419749,156.51327638841764,-0.2690080466970551,4467182080,8.478173,14.89,1.0550332,0.6
2022-10-27,143.02499389648438,147.5,142.47500610351562,142.9499969482422,142.16632080078125,13680,0,147.31875,150.3520001220703,146.7891060369139,148.44146670283845,,42.579647529736704,-1.6704256258666987,-0.9344433648860365,-0.7359822609806622,152.9895059157789,147.31875,141.6479940842211,7.434065117322558,31.657826254275545,29.151187109711568,122476.0,-122.99308984379161,-82.0225053005755,156.4636491768272,-0.24181945188947737,4467182080,8.478173,14.89,1.0550332,0.6
2022-10-28,147.0,147.0,142.02499389648438,142.875,142.09173583984375,10904,0,147.00500030517577,150.5515002441406,146.41633403339827,148.22317389096244,,42.477593357735536,-1.7559023309404722,-1.0987351580969236,-0.6571671728435486,152.92466322996708,147.00500030517577,141.08533738038446,7.258418044907778,26.069202489653232,28.745578444492285,111572.0,-116.09913866213078,-82.5842805790343,156.42327684418467,-0.3844314599298771,4467182080,8.478173,14.89,1.0550332,0.6
2022-10-31,143.72500610351562,143.72500610351562,141.5,142.77499389648438,141.99227905273438,6998,0,146.8012496948242,150.71700012207032,146.06953973464456,148.00951977353193,,42.33189187284822,-1.8108386713107336,-1.2411558607396855,-0.5696828105710481,153.00206722973695,146.8012496948242,140.60043215991146,6.898888620522625,28.363198345570968,28.696742363166567,104574.0,-133.9443073997994,-83.01532519297723,156.3948139776552,-0.3381664441694565,4467182080,8.478173,14.89,1.0550332,0.6
2022-11-01,142.0,146.47500610351562,137.89999389648438,142.375,141.59446716308594,22628,0,146.27749938964843,150.79600006103516,145.71767880753555,147.7885582137856,,41.7155613049415,-1.8651519705077249,-1.3659550826932934,-0.4991968878144315,152.10448205878697,146.27749938964843,140.45051672050988,7.018611733844669,35.43581443354504,29.956071756256403,81946.0,-127.72398792271453,-71.58726283482143,156.3008111679616,-0.41632378572151524,4467182080,8.478173,14.89,1.0550332,0.6
2022-11-02,142.375,145.5,142.25,144.02499389648438,143.2354278564453,15846,0,146.04374923706055,150.86199981689452,145.55647072076877,147.64096745624437,,45.256299663733046,-1.7548263873042629,-1.4437293436154872,-0.31109704368877567,151.83824902618466,146.04374923706055,140.24924944793645,6.749425181427193,47.47697695337115,37.091996577495706,97792.0,-74.38661279790448,-61.11111111111111,156.2434821705405,-0.41688199818516203,4467182080,8.478173,14.89,1.0550332,0.6
2022-11-03,139.4250030517578,146.9499969482422,139.4250030517578,143.125,142.34036254882812,21652,0,145.61749954223632,150.99399993896483,145.32490208069555,147.4638706932544,,43.696982098265465,-1.7201853279634918,-1.499020540485088,-0.22116478747840373,150.93419928759775,145.61749954223632,140.30079979687488,6.80482294678842,55.94475700740157,46.285849464772575,76140.0,-85.26716618490434,-66.66663421842405,156.16123126265518,-0.39482913565993194,4467182080,8.478173,14.89,1.0550332,0.6
2022-11-04,140.0500030517578,145.47500610351562,130.1750030517578,134.35000610351562,133.6134796142578,68622,0,144.88375015258788,150.95,144.2796738923927,146.9496014936568,,32.088078918767195,-2.373441158365182,-1.6739046640611068,-0.6995364943040752,151.89679668305965,144.88375015258788,137.8707036221161,7.411621525714805,48.702635840905636,50.70812326722611,7518.0,-218.97816447585265,-80.44494219167763,155.78021349661424,-0.4094172211055708,4467182080,8.478173,14.89,1.0550332,0.6
2022-11-07,136.0,137.875,131.5500030517578,132.4250030517578,131.69903564453125,47668,0,143.9650001525879,150.86100006103516,143.15065762185606,146.38000939789603,,30.193049292268014,-3.0117650164171152,-1.9414767345323085,-1.0702882818848067,152.32263627649624,143.9650001525879,135.60736402867954,7.33400548446676,31.906228775111938,45.51787387447303,-40150.0,-244.66872986727347,-88.65069182167264,155.48780050234282,-0.43823069510088764,4467182080,8.478173,14.89,1.0550332,0.6
2022-11-09,132.52499389648438,134.8249969482422,130.8000030517578,131.97500610351562,131.25149536132812,72376,0,143.03625030517577,150.7275003051758,142.08630985820457,145.81510730792033,,29.750733150148278,-3.5134513852187865,-2.255871664669604,-1.2575797205491823,152.33567584046247,143.03625030517577,133.73682476988907,7.0976475138965895,16.343783598910633,32.317549404976056,-112526.0,-235.58828068181936,-90.92053806385371,155.03026001995485,-0.4567175550121457,4467182080,8.478173,14.89,1.0550332,0.6
2022-11-10,130.8249969482422,132.47500610351562,128.0,128.72500610351562,128.01931762695312,31020,0,142.03625030517577,150.34250030517578,140.8138047387104,145.14490726068877,,26.70761134147596,-4.1257304333087745,-2.629843418397438,-1.4958870149113364,152.8514834926579,142.03625030517577,131.22101711769363,6.910315984583663,9.322995788606727,19.191002720876423,-143546.0,-221.68199686544543,-96.70451771129261,154.81597942466357,-0.46870557379143013,4467182080,8.478173,14.89,1.0550332,0.6
2022-11-11,129.5500030517578,132.35000610351562,122.5999984741211,124.875,124.19041442871094,57396,0,140.93500061035155,149.28900024414062,139.2958233350237,144.35000893674018,,23.62476485692585,-4.865542363194663,-3.076983207356883,-1.7885591558377802,153.83030081628712,140.93500061035155,128.03970040441598,7.113151102070154,8.167174779616632,11.277984722377987,-200942.0,-204.33114720177903,-91.36621761814052,154.3807002831205,-0.4671746266269762,4467182080,8.478173,14.89,1.0550332,0.6
2022-11-14,123.75,131.47500610351562,123.5250015258789,130.4250030517578,129.70999145507812,69016,0,140.15000076293944,148.60400024414062,138.450983308046,143.80393027458402,,35.23120771474487,-4.946984032187913,-3.450983372323089,-1.4960006598648241,153.58609615419317,140.15000076293944,126.71390537168571,7.172926350324909,21.66625654945833,13.052142372560553,-131926.0,-144.38014383405772,-68.5742807304486,153.90876784025386,-0.3059678951706448,4467182080,8.478173,14.89,1.0550332,0.6
2022-11-15,131.25,134.3249969482422,128.5500030517578,130.9499969482422,130.2321014404297,25034,0,139.29375076293945,147.9745001220703,137.73660365473137,143.29985445786474,,36.21859241278519,-4.912535866213034,-3.743293871101078,-1.169241995111956,152.78311339590053,139.29375076293945,125.80438812997839,7.073074032193442,43.15851127809734,24.330647535724093,-106892.0,-95.73689999999603,-66.46587163682368,153.76018743057972,-0.29636845812341983,4467182080,8.478173,14.89,1.0550332,0.6
2022-11-16,130.5,132.27499389648438,128.0500030517578,129.3000030517578,128.59115600585938,23862,0,138.48625106811522,147.33800018310546,136.9331178830196,142.7508406772331,,34.441478967921945,-4.961186692405704,-3.9868724353620033,-0.9743142570437007,152.33362650388355,138.48625106811522,124.6388756323469,6.86963951880295,58.891026303535824,41.23859804369716,-130754.0,-96.56813895078496,-73.09235274273652,153.6116619680195,-0.2921103080611981,4467182080,8.478173,14.89,1.0550332,0.6
2022-11-17,131.35000610351562,131.35000610351562,125.0,126.5250015258789,125.83137512207033,20000,0,137.4762508392334,146.67300033569336,135.94186870614905,142.11453325953295,,31.630514162900603,-5.164133339579422,-4.222324616205487,-0.941808723373935,151.7138168469966,137.4762508392334,123.23868483147018,6.832522846282427,52.97368942660089,51.67440900274468,-150754.0,-105.51386934113572,-83.9139229249846,153.4769245405499,-0.2914505929755892,4467182080,8.478173,14.89,1.0550332,0.6
2022-11-18,124.1750030517578,130.64999389648438,123.5999984741211,124.6750030517578,123.99151611328124,26098,0,136.3850009918213,145.98700027465821,134.86883388192132,141.43063011413,,29.879690005131998,-5.411864826445083,-4.460232658253406,-0.9516321681916766,151.02855794044092,136.3850009918213,121.74144404320168,6.848056601716775,33.75552684645913,48.54008085886528,-176852.0,-105.97979130446636,-91.478420091722,153.2943443126437,-0.30844334286074776,4467182080,8.478173,14.89,1.0550332,0.6
2022-11-21,127.2750015258789,130.9499969482422,123.5,128.39999389648438,127.69608306884766,38710,0,135.55625038146974,145.4300001525879,134.2527538833083,140.91962477226153,,37.39402550624404,-5.247132507157119,-4.6176126280341485,-0.6295198791229701,150.03661225227808,135.55625038146974,121.0758885106614,6.891052340754305,29.79640740350429,38.84187455885477,-138142.0,-84.22784325684317,-76.18071545865824,153.0409185394118,-0.2675166882230511,4467182080,8.478173,14.89,1.0550332,0.6
2022-11-22,127.375,129.4499969482422,125.0,126.6500015258789,125.95568084716795,16472,0,134.75375061035157,144.83600006103515,133.52868223021977,140.36003170377595,,35.47087075131364,-5.197872873379737,-4.733664677103266,-0.4642081962764708,149.34013080258816,134.75375061035157,120.16737041811498,6.716691241289154,30.603730112415985,31.385221454126466,-154614.0,-81.89305597067222,-83.36754289302273,152.93215130146103,-0.2605542048882847,4467182080,8.478173,14.89,1.0550332,0.6
