Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,4.699999809265137,4.900000095367432,4.5,4.599999904632568,4.599999904632568,5606,0,5.070000004768372,,5.070000004768372,,,48.035456563973604,,,,5.662790022362403,5.070000004768372,4.477209987174341,0.3354221717289324,11.378185825760019,15.433169194820662,122336.0,-116.37153145169898,-93.10345394574578,5.251555244176131,0.330889643743317,135036720,7.762712,0.59,0.7280242,
2021-02-01,4.599999904632568,4.800000190734863,4.400000095367432,4.650000095367432,4.650000095367432,7733,0,5.072500014305115,,5.030000013396854,,,49.33043333084534,,,,5.65771362549527,5.072500014305115,4.48728640311496,0.34003488056025377,23.282950974312996,17.910544693389678,130069.0,-134.70991215266378,-76.19046970289403,5.240866439643834,0.31816741530093784,135036720,7.762712,0.59,0.7280242,
2021-02-02,4.800000190734863,4.849999904632568,4.599999904632568,4.75,4.75,15766,0,5.070000004768372,,5.003333345454296,,,51.911553455035566,,,,5.660254180194258,5.070000004768372,4.479745829342486,0.33360381766309277,34.98167505837697,23.21427061948333,145835.0,-101.61093182230344,-65.00000953674316,5.224023697248301,0.2722232361207474,135036720,7.762712,0.59,0.7280242,
2021-02-03,4.75,4.900000095367432,4.550000190734863,4.550000190734863,4.550000190734863,22056,0,5.047500014305115,,4.9601587592905405,,,46.77907286294191,,,,5.679540325131703,5.047500014305115,4.415459703478526,0.33477496673234103,39.853481931043085,32.706035987911015,123779.0,-110.25816707213693,-84.99999046325684,5.199296278455717,0.17701714214097825,135036720,7.762712,0.59,0.7280242,
2021-02-04,4.550000190734863,4.550000190734863,4.349999904632568,4.5,4.5,33113,0,5.010000014305115,,4.916334115548584,,,45.56615215862719,,,,5.677532754177323,5.010000014305115,4.342467274432908,0.3251482038301949,37.03962850060026,37.291595163340105,90666.0,-140.52697998905893,-85.71427922670651,5.153545615978466,0.17084433497593898,135036720,7.762712,0.59,0.7280242,
2021-02-05,4.449999809265137,4.900000095367432,4.099999904632568,4.400000095367432,4.400000095367432,18401,0,4.955000019073486,,4.867159446959903,,,43.15605187412929,,,,5.633159251056664,4.955000019073486,4.276840787090308,0.35906620289481406,31.590923042991477,36.161344491544945,72265.0,-124.62006391512044,-76.92306563699199,5.130508893652251,0.10412157998713698,135036720,7.762712,0.59,0.7280242,
2021-02-08,4.650000095367432,4.650000095367432,4.150000095367432,4.300000190734863,4.300000190734863,15883,0,4.8850000381469725,,4.813144279700375,,,40.830317061280574,,,,5.52928256324971,4.8850000381469725,4.240717513044235,0.3691329026880416,29.92425995260113,32.85160383206429,56382.0,-132.85240550182178,-84.615364864736,5.109018646598749,-0.1428304814751598,135036720,7.762712,0.59,0.7280242,
2021-02-09,4.400000095367432,4.400000095367432,4.050000190734863,4.150000095367432,4.150000095367432,38648,0,4.817500042915344,,4.749987690716285,,,37.560479018923445,,,,5.472690829853788,4.817500042915344,4.1623092559769,0.36776625996979356,24.754913562030453,28.75669885254102,17734.0,-155.4155291233854,-92.59259913356917,5.0507752005431215,-0.07697194272790106,135036720,7.762712,0.59,0.7280242,
2021-02-10,4.400000095367432,4.400000095367432,3.900000095367432,4.099999904632568,4.099999904632568,16828,0,4.752500033378601,,4.688084092041645,,,36.51086312369113,,,,5.4214357476260435,4.752500033378601,4.083564319131158,0.37721152711480826,18.921568903815785,24.53358080614912,906.0,-151.30435606282083,-86.20690789149161,5.025874696029595,-0.10257304958886562,135036720,7.762712,0.59,0.7280242,
2021-02-11,4.099999904632568,4.5,4.099999904632568,4.449999809265137,4.449999809265137,42273,0,4.717500019073486,,4.665409398443883,,,47.55820456736009,,,,5.372690833303825,4.717500019073486,4.062309204843148,0.3788392819899956,28.92154943296752,24.199343966271254,43179.0,-92.42874508075784,-56.000022888183615,4.982734533567699,0.022123372472165427,135036720,7.762712,0.59,0.7280242,
2021-02-12,4.5,4.699999809265137,4.25,4.349999904632568,4.349999904632568,22762,0,4.677500009536743,,4.635370399033281,,,45.14135674810234,,,,5.3197421785228745,4.677500009536743,4.035257840550612,0.38392217679536284,43.74998286366415,30.531033733482484,20417.0,-66.52429339717193,-62.50000993410906,4.964479728756834,-0.01106617781431193,135036720,7.762712,0.59,0.7280242,
2021-02-15,4.050000190734863,4.449999809265137,4.050000190734863,4.199999809265137,4.199999809265137,23509,0,4.6375,,4.593906533341077,,,41.71674820761808,,,,5.293910725121379,4.6375,3.981089274878621,0.3850705654907136,49.58331510424299,40.75161580029155,-3092.0,-106.04194508319442,-73.91307052006347,4.940221342586752,0.015873775867344505,135036720,7.762712,0.59,0.7280242,
2021-02-16,4.099999904632568,4.599999904632568,4.099999904632568,4.599999904632568,4.599999904632568,42921,0,4.617499995231628,,4.5944868544164565,,,52.1431346844732,,,,5.252539396152509,4.617499995231628,3.982460594310748,0.3932798108128055,60.41666045784725,51.24998614191813,39829.0,-50.58203851865227,-30.000019073486342,4.911270318757232,0.13088271064197432,135036720,7.762712,0.59,0.7280242,
2021-02-17,4.900000095367432,5.050000190734863,4.650000095367432,5.050000190734863,5.050000190734863,41830,0,4.607500004768371,,4.637869076922971,,,60.66777297160043,,,,5.207729189414179,4.607500004768371,4.007270820122564,0.3973312733334833,74.99999503294447,61.66665686501157,81659.0,78.14572586932235,-0.0,4.911554867795064,0.09784518031766498,135036720,7.762712,0.59,0.7280242,
2021-02-18,5.550000190734863,5.550000190734863,5.050000190734863,5.5,5.5,211156,0,4.627500009536743,,4.7199767838826885,,,66.99845141216085,-0.09491978135894819,-0.24870052402333986,0.15378074266439168,5.312682533658642,4.627500009536743,3.9423174854148444,0.40466475380966305,94.72222046719746,76.71295865266306,292815.0,187.26115560190394,-3.0303144148442587,5.007227113724902,0.3497201116436669,135036720,7.762712,0.59,0.7280242,
2021-02-19,5.650000095367432,5.75,5.25,5.25,5.25,118308,0,4.6375,,4.770455185417671,,,61.11339673058984,-0.044102134930819936,-0.2077808462048359,0.16367871127401595,5.35225524421151,4.6375,3.9227447557884902,0.41147441425182996,89.0849619817384,86.26905916062678,174507.0,187.07068932249885,-27.02702842026935,5.050370196381208,0.14793244827191593,135036720,7.762712,0.59,0.7280242,
2021-02-22,5.400000095367432,5.400000095367432,5.0,5.0,5.0,28204,0,4.642499995231629,,4.792316596330274,,,55.83194651336761,-0.023728171091907058,-0.17097031118225012,0.14724214009034306,5.365877524123008,4.642499995231629,3.919122466340249,0.4106548200458015,73.93344770595719,85.91354338496434,146303.0,112.9411708827386,-40.540542630404026,5.052403155463154,0.11435637306219956,135036720,7.762712,0.59,0.7280242,
2021-02-23,5.199999809265137,5.199999809265137,4.75,4.800000190734863,4.800000190734863,35924,0,4.632500004768372,,4.793048367225949,,,51.96306206393102,-0.023449658041636567,-0.1414661805541274,0.11801652251249084,5.34121367170501,4.632500004768372,3.923786337831734,0.4134651764186112,46.25668755174479,69.75836574648012,110379.0,62.72188244990372,-51.351343688518625,5.048294818367768,0.06857013514067413,135036720,7.762712,0.59,0.7280242,
2021-02-24,4.900000095367432,5.0,4.75,4.75,4.75,7528,0,4.632500004768372,,4.78894852272824,,,51.01136937121207,-0.02695283644501334,-0.11856351173230459,0.09161067528729125,5.34121367170501,4.632500004768372,3.923786337831734,0.4017890923887104,22.72727688700941,47.63913738157046,102851.0,43.32343351525832,-54.0540568405387,5.046940005859268,0.07153283350394919,135036720,7.762712,0.59,0.7280242,
2021-02-25,4.900000095367432,4.949999809265137,4.550000190734863,4.849999904632568,4.849999904632568,28424,0,4.6400000095367435,,4.794762940052461,,,52.87048984517637,-0.02141313668842315,-0.0991334367235283,0.07772030003510515,5.354562853507404,4.6400000095367435,3.925437165566083,0.4016612728273935,12.878784540051262,27.287582992935143,131275.0,29.457349727363482,-48.6486563114814,5.040812740596051,0.08365598895931113,135036720,7.762712,0.59,0.7280242,
2021-02-26,5.0,5.0,4.800000190734863,4.900000095367432,4.900000095367432,24131,0,4.655000019073486,,4.804785526272934,,,53.81428270045332,-0.012840272527761876,-0.08187480388437501,0.06903453135661314,5.378118310978056,4.655000019073486,3.9318817271689164,0.3872568825729466,22.058814706731397,19.22162537793068,155406.0,51.74019614897185,-45.94594315946132,5.038087810290489,0.08523164812109472,135036720,7.762712,0.59,0.7280242,
2021-03-01,5.0,5.099999904632568,4.699999809265137,5.050000190734863,5.050000190734863,30363,0,4.675000023841858,,4.828139303840737,,,56.62081293926568,0.00598850640266857,-0.0643021418269663,0.07029064822963486,5.418303522151338,4.675000023841858,3.931696525532378,0.3881671120582669,47.699855395881315,27.545818214221313,185769.0,56.98923452119099,-37.83782947838395,5.035993933715595,0.10834852841372239,135036720,7.762712,0.59,0.7280242,
2021-03-02,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,5.300000190734863,32094,0,4.702500033378601,,4.873078435925891,,,60.886791184332814,0.04061517358289013,-0.04331867874499501,0.08393385232788514,5.494001853300421,4.702500033378601,3.9109982134567804,0.3782980326255336,72.69986201862068,47.486177373744454,217863.0,104.14594550324018,-26.470579985515368,5.040830657232429,0.14091457120547715,135036720,7.762712,0.59,0.7280242,
2021-03-03,5.550000190734863,5.550000190734863,5.099999904632568,5.199999809265137,5.199999809265137,62589,0,4.735000014305115,,4.904213804815344,,,58.412289313924944,0.059304239392226954,-0.022794095117550615,0.08209833450977758,5.551761975282,4.735000014305115,3.9182380533282295,0.3834196221595879,80.64102797349237,67.0135817959981,155274.0,100.90675087654033,-32.352956026072334,5.051893079978275,0.11985201218853814,135036720,7.762712,0.59,0.7280242,
2021-03-04,5.349999904632568,5.349999904632568,5.0,5.25,5.25,37175,0,4.772500014305114,,4.937145823404358,,,59.30288986361445,0.07725945728560202,-0.002783384636920086,0.0800428419225221,5.611234237171507,4.772500014305114,3.9337657914387214,0.3810324994790865,76.56861253538308,76.6365008424987,192449.0,78.16834978706692,-29.411768005793853,5.055800152232419,0.11858784379678544,135036720,7.762712,0.59,0.7280242,
2021-03-05,5.25,5.25,5.050000190734863,5.099999904632568,5.099999904632568,30251,0,4.807500004768372,,4.952655735902283,,,55.465421402059725,0.07848066646294605,0.01346942558305314,0.0650112408798929,5.639530711526693,4.807500004768372,3.9754692980100503,0.368101593035233,58.92155041194402,72.04373030693982,162198.0,60.5065652823261,-39.39394289687515,5.057429555259904,0.10519473629355061,135036720,7.762712,0.59,0.7280242,
2021-03-08,4.949999809265137,5.150000095367432,4.949999809265137,5.050000190734863,5.050000190734863,19252,0,4.845000004768371,,4.961926636362529,,,54.20626659988352,0.07455450654494555,0.025686441775431626,0.04886806476951393,5.64930103844836,4.845000004768371,4.040698971088382,0.3560943568257374,42.81046967711472,59.43354420814726,142946.0,40.67460303381345,-58.33332671059397,5.057331500687124,0.11190357105072492,135036720,7.762712,0.59,0.7280242,
2021-03-09,5.300000190734863,5.300000190734863,5.0,5.150000095367432,5.150000095367432,20463,0,4.895000004768372,,4.979838394362996,,,56.3410173302344,0.07860603169047842,0.036270359758440986,0.04233567193203743,5.642596278848375,4.895000004768372,4.147403730688369,0.35208763067638926,32.35296436749733,44.69499481885202,163409.0,56.33033592868401,-50.0,5.0586134855887845,0.13313499630904613,135036720,7.762712,0.59,0.7280242,
2021-03-10,5.0,5.25,4.949999809265137,5.199999809265137,5.199999809265137,18003,0,4.95,,5.0008061481632,,,57.41007374612146,0.08487308946083605,0.04599090569892,0.03888218376191605,5.612570853133325,4.95,4.287429146866676,0.34836709925199455,37.50002152388384,37.55448518949862,181412.0,47.42670193639849,-45.8333565129211,5.059511963209148,0.15047637090595992,135036720,7.762712,0.59,0.7280242,
2021-03-12,5.400000095367432,5.449999809265137,5.0,5.099999904632568,5.099999904632568,89732,0,4.982500004768371,,5.010253172588854,,,54.53393018186553,0.08083876239329513,0.05296047703779502,0.027878285355500104,5.606419142408046,4.982500004768371,4.358580867128697,0.3556265785386476,41.944454665532795,37.26581351897131,91680.0,54.029585798293276,-45.00002861022949,5.06651345959487,0.05454788302867958,135036720,7.762712,0.59,0.7280242,
2021-03-15,5.199999809265137,5.199999809265137,5.0,5.199999809265137,5.199999809265137,12050,0,5.025,4.922000007629395,5.028324280843738,4.922000007629395,,56.861344716214,0.0847339257453319,0.059315166779302396,0.0254187589660295,5.583121894921828,5.025,4.466878105078172,0.34451038073339685,47.50000139077622,42.314825860064275,103730.0,34.806871620873785,-35.000038146972656,5.067017023757476,0.08220920725362388,135036720,7.762712,0.59,0.7280242,
2021-03-16,5.199999809265137,5.25,5.0,5.25,5.25,19111,0,5.0775000095367435,4.9350000095367434,5.049436254096715,4.934862752428242,,58.0185243620094,0.09080868232483308,0.06561386988840853,0.025194812436424546,5.495202035678813,5.0775000095367435,4.659797983394674,0.33775963925243996,46.666685740152985,45.37038059882065,122841.0,38.55959224214984,-30.000019073486328,5.068193984891789,0.11008120645147683,135036720,7.762712,0.59,0.7280242,
2021-03-17,5.25,5.25,5.0,5.0,5.0,14028,0,5.097500014305115,4.939000005722046,5.044728039420837,4.937417154293802,,50.695998781203436,0.07459023027373224,0.06740914196547328,0.007181088308258962,5.455934055851405,5.097500014305115,4.739065972758824,0.33149109359155143,40.000025431315095,44.72223752074809,108813.0,-7.389168057892697,-55.00001907348633,5.068324108763066,0.04902346539067681,135036720,7.762712,0.59,0.7280242,
2021-03-18,5.0,5.150000095367432,4.800000190734863,4.849999904632568,4.849999904632568,16906,0,5.0875,4.936000003814697,5.026182502774335,4.933989026856106,,46.87341490765581,0.04906761515853031,0.06374083660408468,-0.014673221445554371,5.461498629950058,5.0875,4.713501370049943,0.33281315152305263,25.89744816164225,37.5213864443701,91907.0,-82.2993972762146,-82.35293787656094,5.0669401495012805,-0.012545276349683483,135036720,7.762712,0.59,0.7280242,
2021-03-19,4.75,4.949999809265137,4.650000095367432,4.900000095367432,4.900000095367432,11389,0,5.057500004768372,4.929000005722046,5.014165130640345,4.932656127582041,,48.27352137871246,0.032500708387195765,0.057492810960706894,-0.02499210257351113,5.388067651697677,5.057500004768372,4.7269323578390665,0.33046933454981353,19.786326542453374,28.561266711803558,103296.0,-115.53946343881854,-72.22222516566116,5.065337788113527,-0.2623270141280761,135036720,7.762712,0.59,0.7280242,
2021-03-22,4.949999809265137,4.949999809265137,4.699999809265137,4.699999809265137,4.699999809265137,31315,0,5.029999995231629,4.913000001907348,4.984244623842706,4.923532350393143,,43.35197391450753,0.0031961209042039584,0.046633472949406306,-0.04343735204520235,5.382703830513331,5.029999995231629,4.677296159949926,0.32472152493911255,19.230742818181756,21.63817250742578,71981.0,-123.20582700176125,-94.44447682227275,5.060117631505849,-0.14953253946334236,135036720,7.762712,0.59,0.7280242,
2021-03-23,4.900000095367432,4.900000095367432,4.550000190734863,4.900000095367432,4.900000095367432,17534,0,5.025,4.897000007629394,4.976221335416489,4.922609516862723,,48.95625502361806,-0.0038452979863237147,0.0365377187622603,-0.040383016748584015,5.38207140807312,5.025,4.667928591926881,0.3265271234886451,33.3333200878546,24.116796482829898,89515.0,-107.14280392442099,-65.00000953674316,5.05727828137641,-0.07046126503677178,135036720,7.762712,0.59,0.7280242,
2021-03-24,4.900000095367432,5.099999904632568,4.849999904632568,4.949999809265137,4.949999809265137,8103,0,5.032499980926514,4.886000003814697,4.973724047211598,4.923683645976543,,50.280544950131,-0.005329676943058637,0.02816423962119651,-0.03349391656425515,5.376411327781952,5.032499980926514,4.688588634071076,0.32106090038231333,41.66663355296985,31.410232153002056,97618.0,-26.90928112676061,-55.55557910307952,5.056850745050349,-0.02453731493609625,135036720,7.762712,0.59,0.7280242,
2021-03-25,5.0,5.0,4.75,4.75,4.75,8513,0,5.032499980926514,4.873000001907348,4.952416995096208,4.916872522604914,,45.226069026794015,-0.022386315589081107,0.018054128579140988,-0.040440444168222095,5.376411327781952,5.032499980926514,4.688588634071076,0.31598512178357663,51.01007809505603,42.00334391196015,89105.0,-87.54973952889598,-77.77778955153975,5.055748218174746,-0.026345338526940404,135036720,7.762712,0.59,0.7280242,
2021-03-26,4.900000095367432,4.900000095367432,4.550000190734863,4.599999904632568,4.599999904632568,19700,0,5.019999980926514,4.861999998092651,4.918853462671099,4.904446145429527,,41.82975300846958,-0.04746048378163881,0.004951206106985028,-0.05241168988862384,5.405227215328906,5.019999980926514,4.6347727465241215,0.31841474912993323,37.37369869547235,43.350136781166064,69405.0,-147.94518108371344,-94.4444738788494,5.05154522051905,-0.08089515080626211,135036720,7.762712,0.59,0.7280242,
2021-03-30,4.599999904632568,4.699999809265137,4.400000095367432,4.599999904632568,4.599999904632568,8753,0,5.00499997138977,4.850999994277954,4.88848645714362,4.89250707716298,,41.82975300846958,-0.06656462713727063,-0.009351960541866104,-0.05721266659540453,5.429146218917045,5.00499997138977,4.580853723862496,0.3170993894704884,24.675297170115797,37.68635798688138,69405.0,-171.14916131176548,-80.95239392754526,5.049125954517962,-0.07759615245891807,135036720,7.762712,0.59,0.7280242,
2021-03-31,4.599999904632568,4.800000190734863,4.400000095367432,4.400000095367432,4.400000095367432,11648,0,4.972499966621399,4.8389999961853025,4.841963946498269,4.873193077876881,,37.477651344084556,-0.09672809031012974,-0.026827186495518834,-0.0699009038146109,5.470972637989517,4.972499966621399,4.474027295253281,0.3230208684631272,12.554090303310355,24.867695389632825,57757.0,-155.17237294631974,-100.0,5.045723862865477,-0.1510137670293693,135036720,7.762712,0.59,0.7280242,
2021-04-01,4.5,4.599999904632568,4.25,4.599999904632568,4.599999904632568,6301,0,4.937499952316284,4.8309999942779545,4.818919752034869,4.862479620102594,,43.77721892449059,-0.10330371809324035,-0.04212249281506314,-0.06118122527817721,5.437374916655255,4.937499952316284,4.437624987977314,0.3249479424752302,25.079354353230404,20.76958060888551,64058.0,-148.2966232135908,-70.83333664470301,5.043724367798904,-0.2151604216242591,135036720,7.762712,0.59,0.7280242,
2021-04-05,4.5,4.800000190734863,4.400000095367432,4.75,4.75,9774,0,4.914999961853027,4.820999994277954,4.812355966126787,4.858068654608374,,48.0083429123705,-0.09531249330034797,-0.05276049291212011,-0.04255200038822786,5.406019302748667,4.914999961853027,4.423980620957388,0.33030881053895883,41.196573196000365,26.276672617513697,73832.0,-84.77066499893134,-50.0,5.041564889810143,-0.14018864234962558,135036720,7.762712,0.59,0.7280242,
2021-04-06,4.75,4.949999809265137,4.550000190734863,4.599999904632568,4.599999904632568,18617,0,4.882499957084656,4.810999994277954,4.792131579317814,4.847948311472068,,44.40918490460373,-0.09993119950844243,-0.06219463423138457,-0.037736565277057856,5.366519578579373,4.882499957084656,4.398480335589939,0.3352867253954813,57.86323986266703,41.379722470632586,55215.0,-61.76871955783747,-65.00000953674316,5.038033434976937,-0.2232059663166752,135036720,7.762712,0.59,0.7280242,
2021-04-07,4.599999904632568,4.800000190734863,4.449999809265137,4.5,4.5,7626,0,4.852499961853027,4.799999990463257,4.7643095241446884,4.834303279649634,,42.140983582219825,-0.1103882272546084,-0.07183335283602933,-0.03855487441857906,5.3529747295822245,4.852499961853027,4.35202519412383,0.33633770082935593,54.21245369421697,51.090755584294776,47589.0,-90.7362176097725,-75.0,5.036115838893632,-0.210656686683025,135036720,7.762712,0.59,0.7280242,
2021-04-08,4.5,4.699999809265137,4.400000095367432,4.449999809265137,4.449999809265137,4938,0,4.822499942779541,4.790999984741211,4.734375265584731,4.819232555320831,,41.013039646569176,-0.1213116889690049,-0.08172902006262445,-0.03958266890638046,5.343532566557475,4.822499942779541,4.301467319001607,0.333742130334238,38.09523485144701,50.056976136110315,42651.0,-102.52284656788696,-77.77780132528927,5.034701201413786,-0.22844885140389445,135036720,7.762712,0.59,0.7280242,
2021-04-09,4.650000095367432,4.650000095367432,4.300000190734863,4.349999904632568,4.349999904632568,11380,0,4.782499933242798,4.777999982833863,4.697768088351192,4.800831274901683,,38.77753463285404,-0.13646468767354936,-0.09267615358480943,-0.04378853408873992,5.319412383470888,4.782499933242798,4.245587483014709,0.3349033999269759,23.992657581774164,38.76678204247936,31271.0,-117.58402355759506,-88.23530401738155,5.030950468036807,-0.25798842793443943,135036720,7.762712,0.59,0.7280242,
2021-04-12,4.349999904632568,4.550000190734863,4.150000095367432,4.300000190734863,4.300000190734863,13724,0,4.737499952316284,4.768999986648559,4.6598854314353515,4.781190840228475,,37.6718698317765,-0.15077012323534777,-0.10429494751491711,-0.04647517572043067,5.277754482222977,4.737499952316284,4.197245422409591,0.3395531638870084,18.337898642040567,26.808597025087227,17547.0,-134.65082391001826,-84.21051310700128,5.025742394474291,-0.306463577040702,135036720,7.762712,0.59,0.7280242,
2021-04-13,4.150000095367432,4.400000095367432,4.099999904632568,4.349999904632568,4.349999904632568,13681,0,4.6999999523162845,4.761999988555909,4.6303725241208005,4.764281391773733,,39.528721132875106,-0.15627132636189334,-0.11469022328431236,-0.04158110307758098,5.238516406465834,4.6999999523162845,4.161483498166735,0.33672795151899804,20.7188526448918,21.01646962290216,31228.0,-137.48174328778768,-75.0,5.0202581049037365,-0.17192516225853458,135036720,7.762712,0.59,0.7280242,
2021-04-15,4.199999809265137,4.449999809265137,4.150000095367432,4.300000190734863,4.300000190734863,14547,0,4.6549999713897705,4.755999994277954,4.598908492369759,4.74607428585064,,38.29993651697664,-0.16278909714106238,-0.12430999805566237,-0.03847909908540001,5.168711922505888,4.6549999713897705,4.141288020273653,0.33410450597462,29.265892019647385,22.774214435526563,16681.0,-121.63265422634105,-79.99997138977051,5.0146447451528395,-0.21535266927672894,135036720,7.762712,0.59,0.7280242,
2021-04-16,4.349999904632568,4.5,4.150000095367432,4.449999809265137,4.449999809265137,10430,0,4.6149999618530275,4.751999988555908,4.584726713026462,4.734463522062973,,43.93103189814498,-0.15407468476744235,-0.13026293539801836,-0.023811749369423985,5.056701186837474,4.6149999618530275,4.173298736868581,0.33523989159304485,44.2279938869439,31.404246183827677,27111.0,-92.06350700458684,-61.111125828305795,5.01104405356692,-0.26761270358162614,135036720,7.762712,0.59,0.7280242,
2021-04-19,4.650000095367432,4.650000095367432,4.25,4.25,4.25,8689,0,4.577499961853027,4.741999988555908,4.552847978452513,4.715464952570308,,38.840986718105114,-0.16144571758114257,-0.13649949183464322,-0.02494622574649935,5.009327428219739,4.577499961853027,4.145672495486315,0.3398656204340725,41.414148565975445,38.30267815752222,18422.0,-79.80126617037669,-82.35292797682459,5.008151610756615,-0.25219192581953587,135036720,7.762712,0.59,0.7280242,
2021-04-20,4.400000095367432,4.449999809265137,4.099999904632568,4.349999904632568,4.349999904632568,23154,0,4.5524999618530275,4.737999982833863,4.533529114279185,4.701132989906083,,42.432537466467565,-0.15740370568294004,-0.14068033460430257,-0.016723371078637472,4.976144827457181,4.5524999618530275,4.128855096248874,0.3405894978768222,45.45452969133907,43.698890714752785,41576.0,-102.73757372279115,-70.58823199420614,4.999561720704367,-0.16145622197080617,135036720,7.762712,0.59,0.7280242,
