Date,Close,High,Low,Open,Volume
2021-04-13,743.7422485351562,772.7966201807701,728.3459148426087,729.6868615908595,58
2021-04-15,720.4986572265625,779.7497276621082,710.8635817047723,718.8100757446409,127
2021-04-16,728.4949951171875,748.8081756232885,720.1511506383225,734.0078642139256,63
2021-04-19,724.4720458984375,739.3220716643715,695.4176713843295,716.1282619013252,72
2021-04-20,723.1310424804688,739.0240324250944,720.498741770112,736.093750278665,31
2021-04-22,704.5064086914062,739.0239944538685,677.6373360722017,721.0947282191867,66
2021-04-23,715.1845703125,774.7832845052083,704.9038163650366,774.3362820233735,132
2021-04-26,759.9332275390625,767.8300689636245,695.9142659379871,733.1138072777198,525
2021-04-27,752.9800415039062,764.8501303272308,727.0546262721637,764.8501303272308,157
2021-04-28,780.991455078125,824.1012143373489,754.917018581081,774.7832559121621,463
2021-04-29,762.4662475585938,794.6495797909062,758.8903487003154,769.7671269490937,381
2021-04-30,769.3201293945312,782.928515661568,703.2648826485837,703.2648826485837,64
2021-05-03,820.6246948242188,830.408793317672,710.1683934441336,710.1683934441336,497
2021-05-04,816.0056762695312,845.6063569656058,788.6399472126611,788.6399472126611,419
2021-05-05,810.5425415039062,827.4784979234203,769.7670985695714,827.4784979234203,164
2021-05-06,803.93701171875,821.0716430531224,788.7393508345227,788.7393508345227,57
2021-05-07,786.5540161132812,826.0381647581905,770.959067539995,799.5664385837472,185
2021-05-10,811.3868408203125,834.3820366771349,775.7269782480192,775.7269782480192,339
2021-05-11,892.49072265625,892.49072265625,771.0583455335716,829.3657649154125,1183
2021-05-12,909.675048828125,973.9423425037357,893.9807325378503,911.8603471886072,474
2021-05-14,903.0198364257812,926.313012925679,865.1746767674449,889.1134696350301,297
2021-05-17,877.7401733398438,905.1059068234654,875.0582188135699,905.1059068234654,87
2021-05-18,898.9473266601562,941.6597410760531,844.2655152135667,869.1479677653444,442
2021-05-19,908.9796752929688,915.5355700638348,855.2415269447779,855.2415269447779,64
2021-05-20,885.0408935546875,895.2223404221797,865.1250022953725,865.1250022953725,562
2021-05-21,939.6234741210938,953.5794952332315,880.0247556690168,885.5376250004437,716
2021-05-24,1029.021484375,1033.5411023293225,915.3369781801736,933.7132495815118,1555
2021-05-25,1040.5936279296875,1122.4425610575884,1007.2183689490219,1057.976587946066,1060
2021-05-26,995.795166015625,1062.8437183408666,975.6806003180525,1024.0548406792996,545
2021-05-27,991.3251953125,1015.1646789673096,968.2803489874623,974.4388943903432,677
2021-05-28,922.588134765625,990.2823689761626,899.0963433274408,968.97581534473,521
2021-05-31,996.1925048828125,1013.1781137149018,913.8469260957937,953.1323986737618,826
2021-06-01,971.2603149414062,1030.0643885950772,936.1964187568566,1030.0643885950772,391
2021-06-02,958.74462890625,1007.1685825615205,946.1792095018479,1007.1685825615205,103
2021-06-03,1029.1207275390625,1054.599077924899,991.5734934117028,992.2688237894206,927
2021-06-04,1073.8199462890625,1097.6097193054802,1019.8333440875222,1053.8542788261761,405
2021-06-07,1130.8856201171875,1147.2752667855525,1072.5782589561384,1084.9449438498007,1220
2021-06-08,1094.3316650390625,1221.7736295315988,1008.360593371919,1142.3086780173485,2054
2021-06-09,1094.3316650390625,1144.8416718484225,1033.590739728472,1144.2953018052049,487
2021-06-10,1065.27734375,1126.8626841571022,1055.890594399187,1068.8036496458374,1307
2021-06-11,1087.8255615234375,1098.8015853668753,1059.3671510763734,1098.8015853668753,682
2021-06-14,1039.94775390625,1124.4289720861868,1023.1608812730876,1072.6277367980474,682
2021-06-15,989.78564453125,1048.2916784533463,983.3787707178506,1001.2583847309023,1408
2021-06-16,1187.7030029296875,1187.7030029296875,1001.2584058231125,1035.9250157516958,7335
2021-06-17,1425.2039794921875,1425.2039794921875,1281.273059227649,1291.45450632317,12079
2021-06-18,1710.234619140625,1710.234619140625,1540.626626564315,1558.4069323208953,49489
2021-06-21,1881.2335205078125,1881.2335205078125,1614.2312206762508,1614.2312206762508,20915
2021-06-22,2025.909423828125,2069.317107278109,1908.1522443687734,1985.5312690549138,28981
2021-06-23,1929.9058837890625,2160.4535717205017,1887.2927752960704,2076.0220528256773,19198
2021-06-24,1736.954833984375,1917.0919182145321,1736.954833984375,1887.2925619728555,6838
2021-06-25,1582.842529296875,1713.4630455206209,1577.379313789418,1670.7506333714111,5669
2021-06-28,1741.126708984375,1741.126708984375,1569.0354253417415,1589.149990962309,7219
2021-06-29,1778.52490234375,1915.1052844003073,1743.2623309764208,1827.6938398841107,9417
2021-06-30,1764.767578125,1827.6938615532422,1748.2289110509273,1779.120886307924,2848
2021-07-01,1710.7314453125,1784.8822040051884,1660.8672356896934,1784.8822040051884,2320
2021-07-02,1716.9892578125,1756.0263410151117,1668.9625325543868,1736.3588390115185,1306
2021-07-05,1740.232666015625,1778.0282308203734,1705.566179077043,1748.7752450215605,1701
2021-07-06,1693.9940185546875,1765.1151213076398,1663.7973146822153,1765.1151213076398,1461
2021-07-07,1660.618896484375,1728.263413176071,1650.3380212322925,1728.263413176071,1001
2021-07-08,1683.6636962890625,1708.496494169432,1647.9044673413302,1651.8777150021892,1236
2021-07-09,1701.4439697265625,1732.9816224026417,1659.8241770623122,1708.2978460549773,836
2021-07-12,1675.617919921875,1752.053224477338,1669.7573552807585,1738.2958784897842,446
2021-07-13,1686.09716796875,1722.8497067825008,1672.7371719555774,1722.8001139418427,637
2021-07-14,1682.521484375,1714.4564889973126,1680.1872254570997,1703.5797712448068,414
2021-07-15,1652.67236328125,1732.2366210438468,1641.9445464183393,1732.2366210438468,535
2021-07-16,1673.9788818359375,1738.2958274516484,1657.837563438172,1702.2882710258643,1500
2021-07-19,1655.602783203125,1695.2855492742126,1635.9848711177722,1635.9848711177722,832
2021-07-20,1620.53857421875,1705.2681237887057,1620.0916323864158,1705.2681237887057,151
2021-07-22,1585.1270751953125,1673.4324003460292,1540.6763705678243,1540.6763705678243,524
2021-07-23,1587.75927734375,1648.6990563141471,1509.9830322796436,1514.8005704989773,623
2021-07-26,1546.536865234375,1587.3123659398295,1514.8503136308034,1524.7337182213007,538
2021-07-27,1472.8829345703125,1539.633445782688,1470.101612747341,1531.6869505786485,724
2021-07-28,1479.985107421875,1517.0854061591083,1406.5297364257758,1517.0854061591083,290
2021-07-29,1422.720703125,1508.8407975794232,1412.4895419077945,1416.4627895643564,467
2021-07-30,1419.69091796875,1487.8817986257222,1416.4626545554925,1465.4329757566154,339
2021-08-02,1459.423583984375,1479.7367648804534,1351.1028672279256,1419.6911059449842,1005
2021-08-03,1456.74169921875,1489.9679356829186,1425.402658469992,1465.13513675487,100
2021-08-04,1434.839111328125,1470.1016855421426,1414.476216359467,1470.1016855421426,249
2021-08-05,1424.4091796875,1470.101524363668,1363.1218876125424,1434.8389540157557,686
2021-08-06,1394.5106201171875,1438.3156512675826,1380.7035602637707,1390.6366794023588,159
2021-08-09,1412.141845703125,1430.3690942857802,1359.8439514425231,1365.8038226687138,177
2021-08-10,1390.636474609375,1425.4023864746093,1370.7702392578126,1370.7702392578126,192
2021-08-11,1342.01416015625,1390.6367316654203,1340.9711341059408,1360.8373731297327,194
2021-08-12,1405.0396728515625,1408.516264477565,1301.7352359646325,1301.7352359646325,852
2021-08-13,1370.8201904296875,1410.5029539059756,1357.8574211193443,1357.8574211193443,48
2021-08-16,1410.5029296875,1439.2592613369648,1360.837333571743,1439.2592613369648,315
2021-08-17,1373.6510009765625,1410.5028468801895,1359.8439418161827,1410.5028468801895,132
2021-08-18,1370.7703857421875,1419.4426675547725,1316.1382326872454,1419.4426675547725,151
2021-08-20,1437.968017578125,1439.308964412202,1370.7704422973352,1434.342404838661,1441
2021-08-23,1391.48095703125,1484.0079851771077,1366.101910626107,1480.0347375594984,601
2021-08-24,1418.300537109375,1449.2422306436029,1340.9712209519287,1341.070527902699,489
2021-08-25,1430.269775390625,1445.268760267017,1347.4275417884594,1418.3003189432152,152
2021-08-26,1429.9222412109375,1439.209683530845,1390.7360127138277,1430.2698761366007,164
2021-08-27,1410.7015380859375,1440.302281757407,1360.8373282811363,1360.8373282811363,144
2021-08-30,1390.636474609375,1429.3756335449218,1370.7702392578126,1415.4692687988281,132
2021-08-31,1415.966064453125,1423.0682685431452,1362.8238796420117,1423.0682685431452,336
2021-09-01,1423.4656982421875,1435.3357272078495,1370.8697592229598,1370.8697592229598,376
2021-09-02,1420.43603515625,1460.168511664117,1406.5296683784964,1406.5296683784964,368
2021-09-03,1414.6746826171875,1455.2018544368473,1370.8696544579548,1370.8696544579548,133
2021-09-06,1402.65576171875,1475.0682261629854,1345.9376743776734,1446.2621799954927,601
2021-09-07,1382.690185546875,1441.1962815855213,1380.8028686577775,1380.8028686577775,173
2021-09-08,1394.0343017578125,1427.967155514299,1375.2269051712622,1375.2269051712622,129
2021-09-09,1404.880859375,1442.8935937384624,1394.0342556517976,1417.0210189541865,159
2021-09-13,1426.6734619140625,1427.9671392701666,1338.4082246121072,1394.1337715104553,184
2021-09-14,1416.2249755859375,1452.8446706683178,1398.1142207458813,1452.8446706683178,170
2021-09-15,1413.438720703125,1449.8593217878747,1393.1386757055761,1393.1386757055761,371
2021-09-16,1398.0643310546875,1418.016115158545,1348.3591831858446,1415.0308180740008,248
2021-09-17,1410.0054931640625,1437.4205194693088,1371.3459209327657,1436.9229699644734,102
2021-09-20,1373.2366943359375,1439.9083309450011,1358.3102085279381,1439.9083309450011,65
2021-09-21,1351.344482421875,1412.045523237585,1309.6498087802806,1373.2366610767212,296
2021-09-22,1343.5330810546875,1381.9438822174077,1329.452404423011,1340.3984945791885,107
2021-09-23,1343.682373046875,1393.0392644697995,1329.452407225029,1329.452407225029,146
2021-09-24,1368.012451171875,1393.0392171625745,1355.4742271413065,1393.0392171625745,80
2021-09-27,1326.467041015625,1384.18278623611,1313.5307532937923,1384.18278623611,164
2021-09-28,1328.556640625,1366.7186626939042,1328.4571550201565,1328.4571550201565,77
2021-09-29,1351.842041015625,1375.2268683721707,1300.5944406385145,1324.5763031225192,204
2021-09-30,1375.823974609375,1402.9902282973394,1343.3837686388772,1362.2906513086095,288
2021-10-01,1356.320068359375,1427.9672032983883,1313.5308072152422,1348.3592755883735,286
2021-10-04,1411.5478515625,1417.0208957525556,1345.3737718100106,1417.0208957525556,91
2021-10-05,1369.9527587890625,1439.8087821901431,1366.270941040046,1439.8087821901431,108
2021-10-06,1388.76025390625,1437.8186872151157,1370.2514352839714,1372.2416334470563,384
2021-10-07,1408.0650634765625,1442.8935279441807,1374.7292474861279,1374.7292474861279,461
2021-10-08,1393.1385498046875,1418.0160239083427,1373.2365705217635,1393.1385498046875,140
2021-10-11,1391.8450927734375,1462.7957087313398,1323.4818317093072,1393.1387702203235,388
2021-10-12,1385.227783203125,1442.893728810557,1358.4097889464783,1358.4097889464783,356
2021-10-13,1366.171630859375,1421.996668206957,1348.5086211598134,1421.996668206957,357
2021-10-14,1417.021240234375,1418.0163394199328,1360.847939798462,1405.3786283521756,473
2021-10-18,1405.2291259765625,1426.9720155877255,1371.2464696512454,1425.3798814268077,637
2021-10-19,1406.124755859375,1418.165430024307,1373.2366837927639,1418.165430024307,226
2021-10-20,1390.103515625,1413.0405964305257,1335.8209374270416,1383.1378225440044,369
2021-10-21,1366.072021484375,1405.1296591126898,1358.3600038634977,1375.2766876770352,132
2021-10-22,1338.9058837890625,1383.187795218727,1322.8350084926483,1373.1870003407305,495
2021-10-25,1317.0634765625,1390.1534576549625,1295.420070904665,1338.9058534536523,157
2021-10-26,1349.0059814453125,1372.1917152242884,1268.0547022216851,1268.0547022216851,264
2021-10-27,1331.6416015625,1372.938215283379,1318.456538145593,1318.456538145593,158
2021-10-28,1283.6279296875,1361.5442313861574,1275.7169410831748,1317.113035937798,203
2021-10-29,1241.435791015625,1322.337265853371,1239.0475291501173,1273.7267045860392,307
2021-11-01,1193.42236328125,1261.7856208038013,1180.1874970609688,1243.8738375431797,418
2021-11-02,1206.90576171875,1239.2962817877403,1180.1873786631536,1239.2962817877403,136
2021-11-03,1192.5762939453125,1242.8785947057672,1182.1775584551253,1242.8785947057672,233
2021-11-04,1201.3333740234375,1241.6846906318503,1194.1189056352246,1194.1189056352246,94
2021-11-08,1223.9718017578125,1223.9718017578125,1193.1237319574122,1223.9718017578125,142
2021-11-09,1217.006103515625,1251.8345692744533,1174.2168455833505,1250.8394702527723,221
2021-11-10,1219.9915771484375,1252.829849616544,1219.9915771484375,1244.8690562909424,31
2021-11-11,1260.4423828125,1280.6926265446475,1187.153304947758,1243.8739574054462,407
2021-11-12,1220.837158203125,1280.6425825520728,1214.0207544907619,1280.6425825520728,517
2021-11-15,1220.6383056640625,1250.7897347785472,1209.2941519051637,1221.981665122025,46
2021-11-16,1195.1636962890625,1214.0207736516368,1189.1432987817261,1214.0207736516368,162
2021-11-17,1206.806396484375,1228.4996047873665,1194.118883348794,1195.6613354952747,166
2021-11-18,1179.2918701171875,1221.5338980403083,1156.3051061566762,1218.001247793263,140
2021-11-22,1237.903076171875,1238.2513365050077,1170.2363485354701,1170.7837015389916,482
2021-11-23,1299.79833984375,1299.79833984375,1254.4218471327056,1254.4218471327056,313
2021-11-24,1364.7783203125,1364.7783203125,1363.2856717667698,1364.7783203125,256
2021-11-25,1432.9923095703125,1432.9923095703125,1350.4985812827333,1418.0160215955223,629
2021-11-26,1482.99609375,1504.6394970797026,1432.942565276858,1432.942565276858,1147
2021-11-29,1408.861328125,1556.1359921816143,1408.861328125,1556.1359921816143,687
2021-11-30,1338.7564697265625,1440.7541213689974,1338.4580128976688,1409.5577907464287,156
2021-12-01,1318.05859375,1393.0392884755527,1293.6288616583204,1393.0392884755527,132
2021-12-02,1256.1632080078125,1317.3121149109015,1252.1828119772276,1297.5593024314865,200
2021-12-03,1243.2767333984375,1269.746342897983,1199.0943128464494,1255.8149566906382,375
2021-12-06,1305.420654296875,1305.420654296875,1209.194625498969,1209.194625498969,252
2021-12-07,1370.6495361328125,1370.6495361328125,1362.6389397217883,1369.2563730867137,345
2021-12-08,1439.1619873046875,1439.1619873046875,1394.1337557226393,1432.8431326920036,640
2021-12-09,1412.19482421875,1510.5603398408539,1370.450346687085,1486.677962926374,544
2021-12-10,1381.5955810546875,1441.8985607502452,1373.2367245240432,1441.8985607502452,269
2021-12-13,1390.203125,1417.3692551775248,1354.3297569848019,1417.3692551775248,146
2021-12-14,1412.8912353515625,1421.9964151382837,1371.2463681319489,1371.8932067509477,262
2021-12-15,1395.5269775390625,1432.942678745221,1394.1338145292045,1432.942678745221,48
2021-12-16,1381.1973876953125,1440.9033266446775,1378.2618942857862,1440.9033266446775,80
2021-12-17,1395.775634765625,1404.0846871100314,1373.2366181515545,1384.829545780359,69
2021-12-20,1340.5477294921875,1408.0651767470988,1328.4572515599837,1345.3739356622457,218
2021-12-21,1334.02978515625,1407.5676305146649,1273.726805980043,1333.4327500103575,674
2021-12-22,1329.9996337890625,1397.1190135955571,1304.5748054300395,1397.1190135955571,252
2021-12-23,1333.134033203125,1353.28478721991,1331.4424135534955,1331.4424135534955,17
2021-12-24,1318.40673828125,1383.1876612889332,1314.5258277429357,1319.5013229274284,236
2021-12-27,1310.8936767578125,1323.481703722971,1294.623831987658,1308.5552183426366,154
2021-12-28,1334.4278564453125,1357.3151351166339,1313.530775919323,1313.680065074634,243
