Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-12,128.0,130.1999969482422,125.0,128.5399932861328,128.5399932861328,26748,0,120.20599937438965,123.61540023803711,121.17698543914798,123.89733459321707,,60.4297169396253,-0.5077283408223252,-1.5225723316878281,1.014843990865503,126.52180417702257,120.20599937438965,113.89019457175672,5.829638450981952,87.29933573536518,71.0570486367746,2770277.0,246.98050444626375,-9.12090077174273,137.54379756065757,0.07744053896417999,4250227200,14.922536,9.94,1.754637,
2024-06-13,134.9600067138672,134.9600067138672,131.22000122070312,134.9600067138672,134.9600067138672,32133,0,120.87899971008301,124.0686003112793,122.48965413197838,124.33116487245825,,66.86711859087711,0.6383816571527348,-1.0903815339197156,1.7287631910724504,129.8944825861381,120.87899971008301,111.86351683402789,5.871808092178554,96.25611830078788,85.29468225884479,2802410.0,325.8095679759162,-0.0,137.53361049761617,0.22730745879522782,4250227200,14.922536,9.94,1.754637,
2024-06-14,141.6999969482422,141.6999969482422,139.0,141.6999969482422,141.6999969482422,37453,0,121.97149963378907,124.54460021972656,124.31921059067018,125.01229554209684,,72.01446181126904,2.0667191197653665,-0.4589614031826992,2.5256805229480657,134.73847749250007,121.97149963378907,109.20452177507805,5.933821102335443,96.35964036097754,93.30503146571012,2839863.0,320.37480426691775,-0.0,137.54370435189165,0.3648903058727983,4250227200,14.922536,9.94,1.754637,
2024-06-18,144.52999877929688,144.52999877929688,138.86000061035156,138.86000061035156,138.86000061035156,25345,0,122.84699974060058,124.89080017089844,125.70404773540174,125.55534279967546,,67.2720243316235,2.9356821632937766,0.21996731011259607,2.7157148531811806,137.57441506731325,122.84699974060058,108.1195844138879,5.914976607093291,93.10973616981038,95.2418316105252,2814518.0,229.59229152514166,-17.430059581047015,137.55039535656553,0.23802701773160026,4250227200,14.922536,9.94,1.754637,
2024-06-19,136.10000610351562,136.10000610351562,136.0800018310547,136.0800018310547,136.0800018310547,3155,0,123.52349967956543,125.08140014648437,126.69223383974965,125.96807452639621,,62.905066209648275,3.3612723128573805,0.848228310661553,2.5130440021958274,139.33713243723264,123.52349967956543,107.70986692189823,5.691049619393548,78.68748411928838,89.38562021669203,2811363.0,135.82696798437635,-25.976013726812784,137.550015218245,0.23739472224153912,4250227200,14.922536,9.94,1.754637,
2024-06-20,133.35000610351562,138.39999389648438,133.35000610351562,135.2100067138672,135.2100067138672,12204,0,124.23400001525879,125.25260025024414,127.50345030395131,126.33050323963036,,61.558312653435266,3.587005471254301,1.3959837427801025,2.1910217284741984,140.78975482415495,124.23400001525879,107.6782452063626,5.6452594889346335,55.346653227820305,75.71462450563962,2799159.0,109.55066291246006,-28.650453166820363,137.54811176248896,0.2877970822752217,4250227200,14.922536,9.94,1.754637,
2024-06-21,135.2100067138672,135.2100067138672,134.0,134.10000610351562,134.10000610351562,6887,0,124.94150047302246,125.36560043334961,128.13169371343363,126.63518962644939,,59.799218436342215,3.63443732192178,1.843674458608438,1.7907628633133421,141.9087591930518,124.94150047302246,107.97424175299312,5.328455719286959,31.139721146676592,55.057952831261694,2792272.0,84.92560566278021,-32.06269003126809,137.54635062872308,0.2724379517505298,4250227200,14.922536,9.94,1.754637,
2024-06-24,134.10000610351562,134.11000061035156,131.7100067138672,133.0,133.0,5346,0,125.69150047302246,125.53360046386719,128.59534193120186,126.8847900332553,,58.0294857334405,3.5424311645070503,2.1834257997881603,1.35900536471889,142.69117298852328,125.69150047302246,108.69182795752164,5.11927987480106,15.582758648414265,34.02304434097032,2786926.0,63.57759631191158,-35.444202926422896,137.5443276297676,0.295027459341771,4250227200,14.922536,9.94,1.754637,
2024-06-25,133.0,133.0,132.5,132.5,132.5,8376,0,126.37900047302246,125.6106005859375,128.96721412823024,127.10499434567666,144.64090015411378,57.20083008987127,3.39009094243562,2.4247588283176524,0.9653321141179676,143.31217761237374,126.37900047302246,109.44582333367119,4.789331312315269,9.526453514397751,18.749644436496137,2778550.0,54.70551559319196,-36.98124571388902,137.54097365733713,0.2565142694474041,4250227200,14.922536,9.94,1.754637,
2024-06-26,130.10000610351562,130.10000610351562,129.85000610351562,129.85000610351562,129.85000610351562,5892,0,126.93400077819824,125.6206005859375,129.0512895544479,127.2126418655919,144.49372707898345,52.89002216668863,3.020707028073957,2.5439484682689133,0.4767585598050439,143.55536152428564,126.93400077819824,110.31264003211083,4.636521496898777,7.290316092397784,10.799842751736534,2772658.0,27.724873134988766,-49.71213438069363,137.53729564184042,0.2199213235093625,4250227200,14.922536,9.94,1.754637,
2024-06-27,129.85000610351562,132.44000244140625,129.85000610351562,130.99000549316406,130.99000549316406,5234,0,127.32350120544433,125.68140075683594,129.23592916765895,127.36077377255552,144.35936169006982,54.479334920036806,2.7878197869013093,2.5927227319953925,0.19509705490591678,143.94169811875048,127.32350120544433,110.70530429213818,4.490341128398195,11.025744943638214,9.280838183477853,2777892.0,33.76951311399933,-46.0074520751927,137.53452933016058,0.17965872696916618,4250227200,14.922536,9.94,1.754637,
2024-06-28,133.60000610351562,133.60000610351562,130.6300048828125,132.5,132.5,8978,0,127.93850135803223,125.88640075683594,129.54679305645334,127.56231205598472,144.24135809116365,56.569344536144115,2.6940436493551942,2.612986915467353,0.0810567338878414,144.36597630922955,127.93850135803223,111.5110264068349,4.38174542070569,27.82505087201803,15.380370636017943,2786870.0,39.6861719803697,-43.85708583833638,137.53063593770491,0.1866760965000579,4250227200,14.922536,9.94,1.754637,
2024-07-01,129.85000610351562,129.85000610351562,129.85000610351562,129.85000610351562,129.85000610351562,2033,0,128.43600158691407,126.03140090942382,129.57567048950688,127.65202554804476,144.09816055894825,52.052496888737124,2.378475439884653,2.566084620350813,-0.18760918046615993,144.45721195097067,128.43600158691407,112.41479122285747,4.258048883261311,27.82505087201803,22.22528222922469,2784837.0,14.12200851654219,-53.518018638196196,137.5293563887982,,4250227200,14.922536,9.94,1.754637,
2024-07-02,130.8000030517578,132.3000030517578,127.25,130.10000610351562,130.10000610351562,6738,0,128.82600173950195,126.10540100097656,129.62560721465056,127.7480247855142,143.95887543998873,52.43832269804386,2.1240732764546237,2.477682351571575,-0.3536090751169514,144.60872861589607,128.82600173950195,113.04327486310783,4.314617038153918,35.696150817011976,30.44875085368261,2791575.0,10.734810410980884,-73.8862958408273,137.52513700155586,,4250227200,14.922536,9.94,1.754637,
2024-07-03,129.5,129.5,128.0,128.0,128.0,6352,0,129.41100158691407,126.14040100097657,129.47078747992194,127.75790616647443,143.80008065949133,48.88018040704235,1.733027524467417,2.3287513861507434,-0.5957238616833265,144.12432532829283,129.41100158691407,114.6976778455353,4.156430542822611,18.89765167061554,27.472951119881785,2785223.0,-9.990720992719451,-95.65972191561394,137.5204443169296,,4250227200,14.922536,9.94,1.754637,
2024-07-04,130.0,130.0,129.5,129.5,129.5,15773,0,130.20100173950195,126.19640106201172,129.47356962469127,127.82622357171073,143.6577912996954,51.41602674940494,1.5265611657940212,2.168313342079399,-0.6417521762853777,143.0314321822622,130.20100173950195,117.3705712967417,4.002399789763853,30.70866394011193,28.434155475913087,2800996.0,-6.30308579078515,-86.97916574684183,137.51031711172882,,4250227200,14.922536,9.94,1.754637,
2024-07-05,130.0,130.0,129.35000610351562,129.35000610351562,129.35000610351562,12397,0,130.80850219726562,126.20040130615234,129.4618016702936,127.88597974942857,143.51542527784287,51.14282382923946,1.3354377401532247,2.001738221694164,-0.6663004815409392,142.1875764882522,130.80850219726562,119.42942790627905,3.7629422259581764,29.6094344086018,26.405250006443026,2788599.0,-18.5086831069177,-87.84718604244557,137.50227457070804,,4250227200,14.922536,9.94,1.754637,
2024-07-08,127.0,127.5,127.0,127.3000030517578,127.3000030517578,5570,0,131.30850219726562,126.1414013671875,129.2559160875759,127.86300027108854,143.3540777930062,47.433160548483755,1.006945493825441,1.8027796761204193,-0.7958341822949784,141.0270069761789,131.30850219726562,121.58999741835234,3.6620182172122795,27.55924087861327,29.292446409108933,2783029.0,-68.92989395039828,-97.36839287387411,137.4976205526931,,4250227200,14.922536,9.94,1.754637,
2024-07-09,128.0,128.0,125.1999969482422,127.0,127.0,5423,0,131.7115020751953,126.05040130615234,129.0410669363782,127.82915712320272,143.19135065078726,46.89705389542839,0.714172744068577,1.585058289710051,-0.8708855456414739,139.89174538000876,131.7115020751953,123.53125877038188,3.600445705394102,28.248241854585018,28.472305713933295,2777606.0,-92.92610055268923,-86.36361009161064,137.49285742773708,,4250227200,14.922536,9.94,1.754637,
2024-07-10,126.0,126.5999984741211,124.5500030517578,126.5999984741211,126.5999984741211,4833,0,131.79950218200685,125.9314012145996,128.80858422568704,127.78095482323873,143.0262625694274,46.14811945845682,0.44474471021095496,1.3569955738102317,-0.9122508635992768,139.71577529780552,131.79950218200685,123.88322906620819,3.5182707941689664,26.925029128065706,27.577503953754597,2772773.0,-117.52448703105675,-80.76928031788646,137.48829413540804,,4250227200,14.922536,9.94,1.754637,
2024-07-11,126.01000213623048,126.01000213623048,125.0,125.6999969482422,125.6999969482422,10285,0,131.6575023651123,125.75840103149415,128.5125282945018,127.6993486320624,142.85386191648027,44.428904712329086,0.15679106099074147,1.1169546712463336,-0.9601636102555922,139.89780802830563,131.6575023651123,123.41719670191897,3.381251342736976,32.071824320089014,29.081698434246515,2762488.0,-118.37157785789049,-87.97077206938573,137.47830449031596,,4250227200,14.922536,9.94,1.754637,
2024-07-12,125.0999984741211,125.6999969482422,125.0999984741211,125.12000274658205,125.12000274658205,7069,0,131.16550216674804,125.63880096435547,128.18943062327136,127.59819781302394,142.67740560633203,43.309155101438876,-0.11686778637680106,0.8701901797217066,-0.9870579660985077,139.72709395214787,131.16550216674804,122.60391038134823,3.182590423550128,25.079059374407212,28.025304274187246,2755419.0,-111.07270029355892,-93.70166295453863,137.47129657965144,,4250227200,14.922536,9.94,1.754637,
2024-07-15,126.1999969482422,126.1999969482422,123.0999984741211,124.0,124.0,5454,0,130.28050231933594,125.50180084228515,127.79043723057885,127.45709201643477,142.49156077442822,41.152259531807196,-0.4192859880430717,0.612294946168751,-1.0315809342118227,137.91212882881675,130.28050231933594,122.64887580985514,3.1766909985909124,18.663311504816836,25.271398399770955,2749965.0,-123.01111480952116,-91.42856312447458,137.46550744580904,,4250227200,14.922536,9.94,1.754637,
2024-07-16,121.5500030517578,124.0,121.5500030517578,123.1500015258789,123.1500015258789,3183,0,129.4950023651123,125.40380081176758,127.34849097298837,127.28818650700121,142.29910744857202,39.542726978043135,-0.7192512837167016,0.3459857001916605,-1.065236983908362,136.65188245324208,129.4950023651123,122.33812227698253,3.124784280708862,22.190761359955747,21.9777107463932,2746782.0,-149.21548916590703,-86.72200772689676,137.46173399806526,,4250227200,14.922536,9.94,1.754637,
2024-07-18,123.1500015258789,125.0,123.1500015258789,124.0,124.0,12868,0,128.89100227355956,125.35480087280274,127.02958707079901,127.15923801653058,142.11702677744194,41.986278433862836,-0.878264086850578,0.10113574278321277,-0.9793998296337908,135.7560029843178,128.89100227355956,122.02600156280133,3.0337281516668786,34.246238250658415,25.033437038476933,2759650.0,-109.55902635073036,-79.6680802675415,137.4477020658198,,4250227200,14.922536,9.94,1.754637,
2024-07-19,123.0,123.0,122.0500030517578,123.0,123.0,3507,0,128.2805019378662,125.33380081176757,126.64581687358006,126.9961306433333,141.9268076055271,39.940973267455696,-1.072610139598197,-0.1336134336930692,-0.9389967059051278,134.9582418439481,128.2805019378662,121.60276203178431,2.9563187799936874,38.51803779740518,31.65167913600638,2756143.0,-125.76464145365844,-86.5116562954214,137.4434933624851,,4250227200,14.922536,9.94,1.754637,
2024-07-22,123.0,123.0,117.0500030517578,120.4000015258789,120.4000015258789,20821,0,127.59550170898437,125.28280090332031,126.05097731665614,126.73745891323705,141.71261053010772,35.14698869546024,-1.4200593738505916,-0.3909026217245737,-1.0291567521260179,134.54981264543667,127.59550170898437,120.64119077253206,3.1701529348685815,40.1609920583121,37.64175603545849,2735322.0,-161.25355151954304,-78.03279689100916,137.41427555655233,,4250227200,14.922536,9.94,1.754637,
2024-07-23,123.0,123.0,116.6999969482422,121.9000015258789,121.9000015258789,7594,0,127.04050178527832,125.2958009338379,125.65564628896307,126.5477547019681,141.51547014200594,39.64763738377448,-1.5564363024090255,-0.624009357861464,-0.9324269445475615,133.95254671071356,127.04050178527832,120.12845685984307,3.3937136575035254,43.481811709955956,40.720280521891006,2742916.0,-137.06590634160895,-60.90223019197395,137.40387963305946,,4250227200,14.922536,9.94,1.754637,
2024-07-24,121.9000015258789,127.98999786376952,117.01000213623048,127.98999786376952,127.98999786376952,34716,0,126.8150016784668,125.38960083007812,125.87796548656368,126.60431325733286,141.38088832829214,53.6971968614519,-1.1597354838420557,-0.7311545830575824,-0.4285809007844733,133.27967864393483,126.8150016784668,120.35032471299878,3.9355909482203475,66.42088804337895,50.02123060388226,2777632.0,-49.84429789173964,-15.11279454905712,137.36717600313202,,4250227200,14.922536,9.94,1.754637,
2024-07-25,133.8000030517578,134.3800048828125,128.3000030517578,134.3800048828125,134.3800048828125,46898,0,127.04150161743163,125.67720092773438,126.68768352430166,126.90924234068501,141.31122779649633,63.340467238169055,-0.3259694907523425,-0.6501175645965345,0.324148073844192,134.19625134770163,127.04150161743163,119.88675188716162,4.110906381850536,87.55021150879956,65.81763708737809,2824530.0,124.05404295429682,-0.0,137.348232707974,,4250227200,14.922536,9.94,1.754637,
2024-07-26,139.0,139.0,133.0,133.08999633789062,133.08999633789062,20904,0,127.14650115966796,125.88600082397461,127.29742760178632,127.15162485037935,141.22942449840076,60.59673201629818,0.22807406139827435,-0.4744792393975727,0.7025533007958471,134.58592756179527,127.14650115966796,119.70707475754067,4.245841640289783,91.16591501745184,81.71233818987672,2803626.0,166.67504986650385,-26.502254947644584,137.34433520227495,,4250227200,14.922536,9.94,1.754637,
2024-07-29,133.08999633789062,137.99000549316406,132.0,132.38999938964844,132.38999938964844,9944,0,127.1410011291504,126.10380081176758,127.78243443872557,127.3570513028997,141.1414700197067,59.10069692381117,0.6037144205009781,-0.2588405074178625,0.8625549279188407,134.5647339477654,127.1410011291504,119.7172683105354,4.370424772637946,81.28549692212707,86.6672078161261,2793682.0,141.8638980892536,-29.64125428597432,137.3417638882988,,4250227200,14.922536,9.94,1.754637,
2024-07-30,130.5,134.0,130.0,132.27999877929688,132.27999877929688,15890,0,127.26250076293945,126.3524008178711,128.21077389973237,127.55010806667998,141.05329617651856,58.85479717978199,0.8823646312741715,-0.0305994796794557,0.9129641109536273,134.93497611953487,127.26250076293945,119.59002540634403,4.343965860306665,71.09904569653763,81.18348587870544,2777792.0,95.98919178040865,-30.134530498072827,137.33507040668923,0.13599909551363895,4250227200,14.922536,9.94,1.754637,
2024-07-31,134.0,138.8000030517578,133.89999389648438,136.24000549316406,136.24000549316406,30529,0,127.56950073242187,126.65020095825196,128.97546262291635,127.89088835791465,141.00540273688318,64.56989223926543,1.4065228575585422,0.2568249877681439,1.1496978697903983,136.11342916711706,127.56950073242187,119.02557229772668,4.499397175460541,71.33501449834755,74.5731857056707,2808321.0,154.19274669381505,-12.376655287580244,137.33257301166157,0.11645181766092667,4250227200,14.922536,9.94,1.754637,
2024-08-01,139.5500030517578,139.5500030517578,135.39999389648438,136.74000549316406,136.74000549316406,22110,0,128.0065010070801,126.93400100708008,129.71494289627327,128.23791255929697,140.96296097326407,65.22665643382177,1.8410454239345313,0.5736690750014214,1.26737634893311,137.44140438371574,128.0065010070801,118.57159763044444,4.474440888304319,71.40741632615736,71.28049217368078,2830431.0,143.08141234543393,-12.29757902848619,137.3323917582668,0.10524475464434493,4250227200,14.922536,9.94,1.754637,
2024-08-02,136.27999877929688,136.27999877929688,131.0,132.99000549316406,132.99000549316406,10711,0,128.18100128173828,127.17380111694337,130.0268536197867,128.42426914493882,140.8836280829148,56.73259172122237,1.8613574582868182,0.8312067516585008,1.0301507066283175,137.84622532918013,128.18100128173828,118.51577723429642,4.5648383600800155,58.69685023129582,67.14642701860018,2819720.0,78.36577669534846,-28.708953200605293,137.3290482827268,0.1522633750759087,4250227200,14.922536,9.94,1.754637,
2024-08-05,142.99000549316406,150.0,129.05999755859375,138.6999969482422,138.6999969482422,213548,0,128.64850082397462,127.54880111694337,130.85286727011578,128.82723886271543,140.86190040993299,64.34612225047462,2.3115572883606603,1.1272768589989326,1.1842804293617277,139.34424166371977,128.64850082397462,117.95275998422944,5.7344929373176035,49.30706170925739,59.80377608890347,3033268.0,138.20472093594182,-33.933939988516975,137.3613122075579,0.08077960119852638,4250227200,14.922536,9.94,1.754637,
2024-08-06,138.00999450683594,143.89999389648438,135.25,137.07000732421875,137.07000732421875,49669,0,129.13700103759766,127.93020126342773,131.44497584669702,129.15048468473518,140.82417013047314,61.04393426664202,2.5079077574324913,1.4034030386856444,1.1045047187468469,140.4181803808466,129.13700103759766,117.85582169434873,5.942743005829516,38.53247503461002,48.84546232505435,2983599.0,113.16078859447732,-38.82880327573639,137.3666678776838,0.018378780610066207,4250227200,14.922536,9.94,1.754637,
2024-08-07,138.00999450683594,146.64999389648438,138.0,140.9499969482422,140.9499969482422,25691,0,129.83450088500976,128.37420120239258,132.3502159516061,129.6132106558531,140.82542213861015,65.57300346826571,2.9426782914429737,1.7112580892371103,1.2314202022058633,142.17609733830733,129.83450088500976,117.4929044317122,6.202546117717809,47.02324912581387,44.954261956560366,3009290.0,129.00684104203214,-27.177183850978935,137.37569155811948,0.00023932844439232052,4250227200,14.922536,9.94,1.754637,
2024-08-08,138.0,146.0,138.0,142.14999389648438,142.14999389648438,44327,0,130.61200065612792,128.84220108032227,133.2835281368326,130.1048492143092,140.83860195709647,66.85641975822591,3.345501933146352,2.0381068580189585,1.3073950751273933,143.95886740056008,130.61200065612792,117.26513391169576,6.330935680737966,52.515125193953274,46.02361645145899,3053617.0,116.06940470196726,-23.573589742062346,137.39180825754903,-0.0050991994752225085,4250227200,14.922536,9.94,1.754637,
2024-08-09,142.0,144.6300048828125,140.0,140.1699981689453,140.1699981689453,12236,0,131.3355007171631,129.18160110473633,133.93938242560523,130.49956093802044,140.83194918308502,62.70282328087965,3.465030746151342,2.323491635645435,1.141539110505907,145.10105736214064,131.3355007171631,117.56994407218552,6.20944062374329,57.44984420588728,52.329406175218075,3041381.0,101.26037344608324,-29.519522312883975,137.39580966275017,-0.030696755091860973,4250227200,14.922536,9.94,1.754637,
2024-08-12,133.64999389648438,144.0,133.64999389648438,139.24000549316406,139.24000549316406,17367,0,132.0415008544922,129.56240127563476,134.44420367013464,130.8423234695947,140.8161089473644,60.79239645062322,3.4450036967778317,2.5477940478719145,0.8972096489059171,145.90752267463753,132.0415008544922,118.17547903434686,6.505195300869885,52.85611717021053,54.27369552335029,3024014.0,69.60600822757773,-32.615929686533406,137.39792232742127,-0.017034022670414123,4250227200,14.922536,9.94,1.754637,
2024-08-13,147.0,147.0,137.0,137.83999633789062,137.83999633789062,49594,0,132.7335006713867,129.921201171875,134.7676124956352,131.11674201344945,140.78649588657362,57.93092255466118,3.2783720451753027,2.693909647332592,0.5844623978427106,146.30341109504337,132.7335006713867,119.16359024773004,6.754824207950607,42.48073638105449,50.928899252384035,2974420.0,79.90456854734788,-56.03689111621925,137.41025022149654,-0.07564895580353839,4250227200,14.922536,9.94,1.754637,
2024-08-14,140.47999572753906,140.47999572753906,130.0,133.27999877929688,133.27999877929688,18527,0,133.24000053405763,130.14080108642577,134.62593499884107,131.20157561211013,140.7118043730684,49.72165324861702,2.7466993271923172,2.7044675833045373,0.04223174388777995,146.07773169359336,133.24000053405763,120.4022693745219,7.0209078879212115,31.22665713343356,42.18783689489946,2955893.0,12.414952150211882,-79.8471789460798,137.40621183512874,-0.08575243537584776,4250227200,14.922536,9.94,1.754637,
2024-08-16,134.1199951171875,140.75,134.1199951171875,139.74000549316406,139.74000549316406,23075,0,134.02700080871583,130.6096011352539,135.11298933163374,131.53641599960244,140.70213473247233,58.659329462087484,2.8141733819905994,2.7264087430417496,0.08776463894884978,146.4247568361212,134.02700080871583,121.62924478131045,7.052985983119919,35.9913440516203,36.56624585536938,2978968.0,49.36831309998346,-48.99710272501246,137.4076292443402,-0.059244537305077116,4250227200,14.922536,9.94,1.754637,
2024-08-19,141.85000610351562,141.85000610351562,138.10000610351562,139.6699981689453,139.6699981689453,36473,0,134.8605007171631,131.12900115966798,135.54699017328247,131.85538000624334,140.69186471691484,58.53788552108507,2.8293826881542543,2.7470035320642507,0.08237915609000357,146.39198807135884,134.8605007171631,123.32901336296736,6.817058412897068,44.49020086550249,37.23606735018538,2942495.0,65.43248427986724,-49.33142610637138,137.4145399602432,-0.06978040474258523,4250227200,14.922536,9.94,1.754637,
2024-08-20,141.0,141.05999755859375,138.1999969482422,139.1999969482422,139.1999969482422,18780,0,135.80050048828124,131.56900115966798,135.8948955804215,132.1434042000472,140.67702026150516,57.674582211536986,2.7715621589881607,2.7519152574490326,0.01964690153912807,145.36009464582057,135.80050048828124,126.24090633074192,6.53441142700096,56.09804041245408,45.52652844319223,2923715.0,55.08581027920169,-51.57593979264372,137.4175259959436,-0.08165488468398588,4250227200,14.922536,9.94,1.754637,
2024-08-21,138.0,144.42999267578125,138.0,141.74000549316406,141.74000549316406,32443,0,136.7925006866455,132.0578012084961,136.4515727149684,132.51974150565962,140.68759722898434,61.02027472027311,2.897298184917446,2.7809918429427154,0.11630634197473055,144.26647904776607,136.7925006866455,129.31852232552492,6.526952944770981,64.119443999497,54.902561759151126,2956158.0,83.71013075979519,-39.44600546226693,137.42739074146294,-0.07840324753388675,4250227200,14.922536,9.94,1.754637,
2024-08-22,139.17999267578125,143.39999389648438,139.17999267578125,140.42999267578125,140.42999267578125,14820,0,137.41450042724608,132.4876010131836,136.83046985409342,132.8299474338997,140.68503399959923,58.45388163375146,2.8582892262398616,2.7964513196021445,0.061837906637717044,143.8536211931685,137.41450042724608,130.97537966132367,6.362170678766134,65.55956548364175,61.925683298530885,2941338.0,73.3276706213899,-45.7020353794002,137.43144255467,-0.13770830390034897,4250227200,14.922536,9.94,1.754637,
2024-08-23,143.0,143.0,136.6999969482422,137.74000549316406,137.74000549316406,38682,0,137.58250045776367,132.74560119628907,136.91709229590967,133.02249873034143,140.65573023336603,53.47995473420565,2.58056768306443,2.7532745922946016,-0.1727069092301714,143.8697047859884,137.58250045776367,131.29529612953894,6.357730133979826,52.0050867848586,60.56136542266572,2902656.0,23.928976451258446,-58.548199987758,137.43650032374208,-0.24254031303052873,4250227200,14.922536,9.94,1.754637,
2024-08-26,138.10000610351562,140.3300018310547,136.6999969482422,137.75,137.75,25542,0,137.81550064086915,132.92980133056642,136.99641683915635,133.20789093699472,140.62681749472557,53.49578813382531,2.3343686833091795,2.669493410497517,-0.3351247271883375,143.75527121635795,137.81550064086915,131.87573006538034,6.1628926160393025,29.41346258641153,48.99270495163724,2928198.0,-4.371629526080575,-54.41176470588235,137.43810062715397,-0.22755887159848634,4250227200,14.922536,9.94,1.754637,
2024-08-28,151.3000030517578,157.0,150.00999450683594,151.4600067138672,151.4600067138672,88898,0,138.76900100708008,133.2598013305664,138.37390158912882,133.92366018314658,140.73461042227922,69.0549503753765,3.2085509862218373,2.777304925642381,0.43124606057945636,146.70572067743626,138.76900100708008,130.8322813367239,7.097686000607924,33.24902597278598,38.22252511468532,3017096.0,337.8710316935657,-20.51849365234375,137.54146069608754,-0.2597551754414816,4250227200,14.922536,9.94,1.754637,
2024-08-29,154.47000122070312,154.47000122070312,148.02000427246094,150.13999938964844,150.13999938964844,36194,0,139.66200103759766,133.42860137939454,139.49448233203546,134.5595950539898,140.82819638215355,66.73968163419477,3.751587237726028,2.9721613880591105,0.7794258496669175,148.4506422163368,139.66200103759766,130.87335985885852,7.051422496867515,50.83326117756048,37.831916578919284,2980902.0,235.8226911978321,-25.40740966796875,137.57783601501836,-0.271311941249869,4250227200,14.922536,9.94,1.754637,
2024-08-30,151.10000610351562,152.8000030517578,148.00999450683594,149.6199951171875,149.6199951171875,24324,0,140.33100051879882,133.64380126953125,140.45881688300233,135.15019897803677,140.91567696658174,65.80368973263965,4.0928080371101885,3.196290717869326,0.8965173192408624,149.97155501850818,140.33100051879882,130.69044601908945,6.889892928871397,67.52053233873107,50.534273163025794,2956578.0,180.05630916884303,-27.333351417824073,137.60082869671737,-0.28162997966417735,4250227200,14.922536,9.94,1.754637,
2024-09-02,149.0,150.88999938964844,145.00999450683594,145.5,145.5,31022,0,140.7690002441406,133.83220123291017,140.93892956081163,135.55607352791768,140.96129212114312,58.77094133901728,3.9848440040644846,3.354001375108358,0.6308426289561266,150.51259188669047,140.7690002441406,131.02540860159075,6.81775806843862,57.733987481781575,58.69592699935766,2925556.0,104.29070073770303,-42.59259259259259,137.6230228933399,-0.30073287950521105,4250227200,14.922536,9.94,1.754637,
2024-09-03,145.02999877929688,152.49000549316406,144.10000610351562,150.4600067138672,150.4600067138672,48042,0,141.6425003051758,134.13720123291014,141.84569881348358,136.1405414959941,141.05580669420505,63.788491244204806,4.2505155222538065,3.5333042045374476,0.7172113177163588,151.57054835513728,141.6425003051758,131.7144522552143,6.930061019953606,52.099139153272965,59.11788632459516,2973598.0,116.43262616967662,-24.222197356047452,137.66395683378073,-0.2552131067069035,4250227200,14.922536,9.94,1.754637,
2024-09-04,151.99000549316406,151.99000549316406,147.5,148.85000610351562,148.85000610351562,31239,0,142.15000076293944,134.43220123291016,142.51277569824853,136.63895187275966,141.13336091718327,61.18554284478086,4.2817907026617945,3.683001504162317,0.5987891984994773,152.4550419559365,142.15000076293944,131.84495956994238,6.755771339468638,46.152448249129684,51.99519162806137,2942359.0,103.95824427263716,-30.185162579571756,137.69141861283018,-0.31826564499515275,4250227200,14.922536,9.94,1.754637,
2024-09-05,154.89999389648438,154.89999389648438,148.00999450683594,148.82000732421875,148.82000732421875,20855,0,142.73750076293945,134.74860137939453,143.1134644245314,137.11664032183648,141.20984496103438,61.13548423195903,4.255105648477297,3.797422333025313,0.45768331545198393,153.15622332510472,142.73750076293945,132.31877820077418,6.765359057338624,46.27044898014799,48.17401212751684,2921504.0,103.46346975042098,-35.7517086105435,137.71143630164173,-0.3125524040964659,4250227200,14.922536,9.94,1.754637,
2024-09-06,148.10000610351562,149.8000030517578,146.85000610351562,147.5800018310547,147.5800018310547,50732,0,143.0690010070801,135.05020141601562,143.53884893943837,137.52696822415876,141.27322960650721,58.98719645128073,4.08678950516321,3.8552957674528927,0.23149373771031767,153.65961664174984,143.0690010070801,132.47838537241034,6.492833192403164,40.57707079441297,44.333322674563505,2870772.0,60.30732537936431,-46.40392489068921,137.75046049487912,-0.3270732083883058,4250227200,14.922536,9.94,1.754637,
2024-09-09,147.5800018310547,149.38999938964844,143.00999450683594,143.66000366210938,143.66000366210938,25859,0,143.14450149536134,135.3264013671875,143.55038748445466,137.76747941780388,141.29697860208535,52.68446744331767,3.5956383764951454,3.803364289261343,-0.20772591276619767,153.7293623938416,143.14450149536134,132.55964059688108,6.484774027432402,27.130946524235885,37.992822099598904,2844913.0,20.748548094284356,-65.71425779532329,137.76502278278983,-0.3709575916980068,4250227200,14.922536,9.94,1.754637,
2024-09-10,151.4499969482422,151.4499969482422,143.5,145.75999450683594,145.75999450683594,25758,0,143.42400131225585,135.62180114746093,143.760826248491,138.08091138207965,141.34138672054058,55.43180572842602,3.337378062428627,3.7101670438948,-0.3727889814661731,153.97508781462471,143.42400131225585,132.872914809887,6.589432807490243,20.2725853062012,29.32686754161664,2870671.0,37.90598548599301,-55.369476864146435,137.7824244287355,-0.36299629990796733,4250227200,14.922536,9.94,1.754637,
