Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-09,160.25,165.89999389648438,153.0500030517578,155.1999969482422,155.1999969482422,1156408,0,,,,,,,,,,,,,,59.47302546397543,59.98896481871779,59446465.0,,,144.51413753770728,,37267546112,6.5229397,25.72,2.4386594,
2023-10-10,157.5500030517578,164.89999389648438,156.85000610351562,162.9499969482422,162.9499969482422,899816,0,,,,,,,,,,,,,,60.49628406106789,60.421753043526444,60346281.0,,,144.70808669473266,,37267546112,6.5229397,25.72,2.4386594,
2023-10-11,164.8000030517578,167.8000030517578,157.0,158.60000610351562,158.60000610351562,1387162,0,,,,,,,,,,,,,,49.72242678548429,56.56391210350921,58959119.0,,,144.99111885720848,,37267546112,6.5229397,25.72,2.4386594,
2023-10-12,154.25,163.8000030517578,154.25,158.75,158.75,1265839,0,,,,,,,,,,,,,,50.176336810369754,53.465015885640646,60224958.0,,-27.752303691856497,145.20695838790556,,37267546112,6.5229397,25.72,2.4386594,
2023-10-13,158.0,159.85000610351562,153.5,155.4499969482422,155.4499969482422,1652635,0,,,,,,59.725588091493634,,,,,,,9.246427263532366,32.86364299756627,44.254135531140115,58572323.0,,-52.47020767545524,145.42606283156087,,37267546112,6.5229397,25.72,2.4386594,
2023-10-16,157.0,159.64999389648438,153.0,154.5,154.5,823488,0,,,,,,58.755273732712844,,,,,,,9.060967737314652,21.59670653458146,34.87889544750583,57748835.0,,-57.167841308627615,145.52665459334364,,37267546112,6.5229397,25.72,2.4386594,
2023-10-17,155.0,157.9499969482422,147.10000610351562,150.35000610351562,150.35000610351562,1513183,0,,,,,,54.58347689308389,,,,,,,9.18875510212979,14.035587837553493,22.831979123233747,56235652.0,,-71.67830638148031,145.63734848216555,,37267546112,6.5229397,25.72,2.4386594,
2023-10-18,150.5500030517578,154.5500030517578,145.60000610351562,147.75,147.75,833894,0,,,,,,52.08815342403504,,,,,,,9.171700948280675,12.549591236651402,16.060628536262126,55401758.0,,-91.4851726871906,145.6726210375761,,37267546112,6.5229397,25.72,2.4386594,
2023-10-19,147.89999389648438,154.5,147.89999389648438,148.85000610351562,148.85000610351562,1078976,0,,,,,,53.06575281454266,,,,,,,8.99872230911777,16.77355273618055,14.452910603461822,56480734.0,,-87.12871287128714,145.73100755719582,,37267546112,6.5229397,25.72,2.4386594,
2023-10-20,148.10000610351562,148.9499969482422,143.5,145.0500030517578,145.0500030517578,2188632,0,152.64500122070314,,152.64500122070314,,,49.32179921647559,,,,164.6637732286356,152.64500122070314,140.62622921277068,8.745241926198085,14.73923951512677,14.687461162652914,54292102.0,-87.71876377871139,-94.33271405537796,145.733499860367,0.3457404033549681,37267546112,6.5229397,25.72,2.4386594,
2023-10-23,146.8000030517578,152.0,138.0,139.9499969482422,139.9499969482422,1625521,0,152.472501373291,,151.43595319475446,,,44.75769765499361,,,,165.1006623795441,152.472501373291,139.84434036703792,9.120581788612508,14.059661858521984,15.190818036609775,52666581.0,-125.49335531562565,-94.06393733353522,145.6905564627527,-0.030906781093082737,37267546112,6.5229397,25.72,2.4386594,
2023-10-25,142.0,146.4499969482422,137.0,140.4499969482422,140.4499969482422,1511796,0,151.95500106811522,,150.38967164746757,,,45.29220002009659,,,,165.6205744750156,151.95500106811522,138.28942766121486,9.144111442871772,13.01002229418628,13.936307889278352,54178377.0,-138.93101436992805,-89.80798721958318,145.61918054385146,-0.1914565413978671,37267546112,6.5229397,25.72,2.4386594,
2023-10-26,141.75,151.4499969482422,137.8000030517578,150.0500030517578,150.0500030517578,1144468,0,151.9625015258789,,150.35732225739997,,,54.412512287227024,,,,165.62371904501978,151.9625015258789,138.30128400673803,9.465960189558388,34.66798904976253,20.579224400823605,55322845.0,-71.92713907792992,-57.76697207295382,145.62907829985937,-0.14640564069417347,37267546112,6.5229397,25.72,2.4386594,
2023-10-27,150.0,153.6999969482422,148.0,151.6999969482422,151.6999969482422,385127,0,152.197501373291,,150.4851960374802,,,55.777105279780116,,,,165.66956364467103,152.197501373291,138.72543910191098,9.19696281517866,60.75116492273411,36.14305875556098,55707972.0,-19.97855489712311,-52.27274190999396,145.6515045110299,-0.16380327028751043,37267546112,6.5229397,25.72,2.4386594,
2023-10-30,151.75,152.35000610351562,149.0,150.0500030517578,150.0500030517578,405871,0,152.32000122070312,,150.443749086459,,,54.03522180366104,,,,165.66658858416616,152.32000122070312,138.97341385724008,8.77932305005987,80.24638034872869,58.555178107075115,55302101.0,-30.378200195636662,-57.62986441972763,145.67209145990992,-0.169349894172712,37267546112,6.5229397,25.72,2.4386594,
2023-10-31,150.0,152.10000610351562,147.14999389648438,148.89999389648438,148.89999389648438,307080,0,152.27250061035156,,150.2967247826519,,,52.79761948865161,,,,165.6606104045819,152.27250061035156,138.88439081612123,8.505800846986398,79.14171884655717,73.37975470600666,54995021.0,-41.96982980611872,-61.36366000845178,145.68405778362876,-0.1478115839202159,37267546112,6.5229397,25.72,2.4386594,
2023-11-01,149.0500030517578,150.85000610351562,147.9499969482422,149.0500030517578,149.0500030517578,541017,0,152.13500061035157,,150.1779893797096,,,52.94900146480135,,,,165.59598520200763,152.13500061035157,138.6740160186955,8.105387154721187,73.38531692468159,77.59113870665583,55536038.0,-41.64903337688839,-55.03730716565178,145.7043886710735,-0.19750619003775555,37267546112,6.5229397,25.72,2.4386594,
2023-11-02,150.10000610351562,152.0,148.75,149.14999389648438,149.14999389648438,259635,0,152.19000015258788,,150.08008504797385,,,53.05707207356903,,,,165.5926349078836,152.19000015258788,138.78736539729218,7.758573786526817,57.515514187924396,70.01418331972106,55795673.0,-34.29078449810559,-46.82717439355512,145.71591150234943,-0.18380331341316195,37267546112,6.5229397,25.72,2.4386594,
2023-11-03,150.0,154.89999389648438,149.14999389648438,150.0,150.0,436536,0,151.58499984741212,,150.07245790054776,,,54.02383063643441,,,,164.21370102571902,151.58499984741212,138.95629866910522,7.615104230346331,46.02111778789018,58.97398296683206,56232209.0,-12.879557997277194,-42.6048410458168,145.74140493030706,-0.3002012549905003,37267546112,6.5229397,25.72,2.4386594,
2023-11-06,151.9499969482422,155.85000610351562,150.3000030517578,153.8000030517578,153.8000030517578,448042,0,151.0275001525879,,150.427462200663,,,58.171175050851446,,,,162.140442523989,151.0275001525879,139.91455778118677,7.489025792715566,47.91512960507732,50.48392052696397,56680251.0,24.43082846858201,-19.80904296424053,145.77642275605194,-0.32773187360905387,37267546112,6.5229397,25.72,2.4386594,
2023-11-07,152.89999389648438,157.5,152.25,153.85000610351562,153.85000610351562,354564,0,150.96000061035156,,150.75341876283943,,,58.22457679302724,,,,161.98681454112625,150.96000061035156,139.93318667957686,7.329095378950169,58.33041091107737,50.75555276801496,57034815.0,48.51440938518371,-17.804848275533537,145.80834051507287,-0.30841716186187795,37267546112,6.5229397,25.72,2.4386594,
2023-11-08,153.85000610351562,155.89999389648438,151.6999969482422,152.5,152.5,264224,0,150.43750076293946,,150.9197598330452,,,56.140656274391965,,,,160.04067306636222,150.43750076293946,140.8343284595167,7.1055883481853135,60.35803442898253,55.534524981712416,56770591.0,40.86987023476897,-24.390243902439025,145.82881469093647,-0.35310396639614827,37267546112,6.5229397,25.72,2.4386594,
2023-11-09,154.5,154.5,149.8000030517578,152.25,152.25,850392,0,150.12000045776367,,151.04644937275518,,,55.74277604146256,,,,159.01659669025472,150.12000045776367,141.22340422527262,6.933760391046519,47.2543727184094,55.31427268615644,55920199.0,31.125261722198964,-25.60975609756098,145.88373598242083,-0.30711413836063933,37267546112,6.5229397,25.72,2.4386594,
2023-11-10,152.25,153.3000030517578,150.5,151.89999389648438,151.89999389648438,300412,0,149.7775001525879,,151.12773932739606,,,55.15343358962234,-0.4583418826937873,-1.5248937768766508,1.0665518941828636,157.80361350815247,149.7775001525879,141.75138679702332,6.638492009668754,35.75185216691743,47.78808643810313,55619787.0,36.470049143063825,-27.31710294397866,145.90204896013734,-0.3203247322645102,37267546112,6.5229397,25.72,2.4386594,
2023-11-13,159.4499969482422,162.10000610351562,156.3000030517578,157.85000610351562,157.85000610351562,554601,0,149.89750061035156,,151.76795521083602,,,62.42608123455933,0.11769777615563726,-1.1963754662701933,1.3140732424258306,158.32118873629403,149.89750061035156,141.47381248440908,6.892886309480361,43.28185889602401,42.09602792711695,56174388.0,188.80330620746952,-16.93226679895,145.97384424057327,-0.3185727110549496,37267546112,6.5229397,25.72,2.4386594,
2023-11-15,156.5500030517578,160.14999389648438,155.0,157.89999389648438,157.89999389648438,812229,0,150.06750030517577,,152.3519588951835,,,62.48112953223638,0.5716572441957908,-0.8427689241769964,1.4144261683727872,158.97897053689186,150.06750030517577,141.15603007345968,6.768393994266362,52.85778333035503,43.96383146443216,56986617.0,156.89407898540722,-17.283998681339384,146.06889546972937,-0.2837403239013105,37267546112,6.5229397,25.72,2.4386594,
2023-11-16,159.75,164.0500030517578,158.25,162.35000610351562,162.35000610351562,1074538,0,150.6675003051758,,153.3041538674056,,,67.10186030316343,1.2757956103813513,-0.4190560172653268,1.694851627646678,161.06607374208315,150.6675003051758,140.26892686826844,6.724223648624011,73.12364255447231,56.42109492695045,58061155.0,199.36574154025857,-10.059148090530616,146.23338044747982,-0.22346782444325727,37267546112,6.5229397,25.72,2.4386594,
2023-11-17,163.89999389648438,166.89999389648438,158.0,158.75,158.75,801707,0,151.21750030517578,,153.82280588003363,,,60.599694189621424,1.525752013119444,-0.03009441118837264,1.5558464243078167,162.0933142140293,151.21750030517578,140.34168639632225,6.879635809185466,68.07622046316207,64.68588211599648,57259448.0,161.23102384409435,-41.26579188093354,146.35122132659404,-0.23914208642281853,37267546112,6.5229397,25.72,2.4386594,
2023-11-20,159.6999969482422,160.1999969482422,152.8000030517578,154.0500030517578,154.0500030517578,360420,0,151.47750015258788,,153.8444437059121,,,53.33356468655444,1.3292707827767458,0.24177862760465108,1.0874921551720949,162.36311162371368,151.47750015258788,140.59188868146208,6.91680424399253,49.08011586940754,63.426659629013976,56899028.0,61.15198934211203,-65.06324478342563,146.3841011368903,-0.21467574161211073,37267546112,6.5229397,25.72,2.4386594,
2023-11-21,155.0,158.6999969482422,153.0,156.14999389648438,156.14999389648438,760272,0,152.03249969482422,,154.06401991453805,,,55.87911355894649,1.327704749092959,0.4589638519023127,0.8687408971906463,162.67995642842334,152.03249969482422,141.3850429612251,6.82988943715322,27.642988832610754,48.266441721726785,57659300.0,58.37449014357056,-56.72824132563872,146.45467100475042,-0.1603426942310398,37267546112,6.5229397,25.72,2.4386594,
2023-11-22,156.5,165.6999969482422,155.60000610351562,163.10000610351562,163.10000610351562,1215433,0,153.19000015258788,,154.924590027774,,,63.06067134328016,1.8657641893706511,0.7403239193959804,1.1254402699746708,163.3541366506897,153.19000015258788,143.02586365448607,7.063468109122744,35.224594730988805,37.31589981100237,58874733.0,135.05184031507133,-20.936578902678317,146.62965654695174,-0.027674392183669887,37267546112,6.5229397,25.72,2.4386594,
2023-11-23,163.10000610351562,164.35000610351562,159.8000030517578,162.85000610351562,162.85000610351562,431749,0,154.31000061035155,,155.67939155879702,,,62.66553922238255,2.246115440991389,1.0414822237150623,1.2046332172763266,163.50204463306594,154.31000061035155,145.11795658763717,6.883934890739535,56.02839795957752,39.63199384105903,58442984.0,133.63650269228677,-22.816832636443664,146.69441119160587,0.01717709660716896,37267546112,6.5229397,25.72,2.4386594,
2023-11-24,163.6999969482422,178.8000030517578,162.0,170.75,170.75,3977350,0,155.34500045776366,,157.11468760081635,,,69.22730480485659,3.148713621997956,1.462928503371641,1.685785118626315,166.7745225267497,155.34500045776366,143.91547838877761,7.592225473669411,71.12160931187121,54.12486733414585,62420334.0,222.27187775609534,-27.758631212957976,147.56622350860198,-0.037333179716499784,37267546112,6.5229397,25.72,2.4386594,
2023-11-28,172.85000610351562,172.85000610351562,164.0,166.64999389648438,166.64999389648438,1120572,0,156.09250030517578,,158.0228120099276,,,63.03522472356926,3.4929286487511604,1.8689285324475449,1.6240001163036155,168.3930009393336,156.09250030517578,143.79199967101795,7.682066947229855,64.40735343299606,63.85245356814827,61299762.0,152.39238467826127,-41.89658329404634,147.77305799412127,-0.07247851563197509,37267546112,6.5229397,25.72,2.4386594,
2023-11-29,168.1999969482422,169.8000030517578,165.25,166.60000610351562,166.60000610351562,538697,0,156.92000045776368,,158.83968763788837,,,62.96128176148513,3.7188197016258187,2.2389067662831996,1.479912935342619,169.70055094863415,156.92000045776368,144.1394499668932,7.458348097553281,56.45306532343083,63.994009356099376,60761065.0,124.82933754482437,-42.06895499393858,147.86798447473842,-0.07623972605176724,37267546112,6.5229397,25.72,2.4386594,
2023-11-30,169.10000610351562,177.35000610351562,167.5500030517578,175.25,175.25,2100917,0,158.23750076293945,,160.40257452951806,,,69.6055147509283,4.543448162695853,2.6998150455657304,1.8436331171301226,172.75414356450486,158.23750076293945,143.72085796137404,7.69346609058519,60.545506527053995,60.468641761160306,62861982.0,171.37217675423778,-12.24138983364763,148.34472817481435,0.0067231930913520055,37267546112,6.5229397,25.72,2.4386594,
2023-12-01,178.25,182.25,177.4499969482422,178.60000610351562,178.60000610351562,1395189,0,159.71500091552736,,162.13566325085117,,,71.72126029628353,5.404984359396451,3.2408489083318743,2.1641354510645767,176.08708671224326,159.71500091552736,143.34291511881145,7.643932798400534,70.23497051163817,62.41118078737434,64257171.0,199.15189674088768,-11.496043768454724,148.72575290211506,-0.026604242862494607,37267546112,6.5229397,25.72,2.4386594,
2023-12-04,182.8999938964844,184.0,175.89999389648438,180.9499969482422,180.9499969482422,745381,0,161.30500106811525,,163.9275045553646,,,73.1340456078322,6.205845499873448,3.833848226640189,2.3719972732332586,179.35476361595815,161.30500106811525,143.25523852027234,7.6765094630516115,82.68036564526837,71.15361422798685,65002552.0,177.46754948479773,-9.775651763099452,148.9310422544522,-0.005427059358784815,37267546112,6.5229397,25.72,2.4386594,
2023-12-05,182.0,186.3000030517578,175.0,177.35000610351562,177.35000610351562,892678,0,162.67250137329103,,165.2058380361409,,,67.56527203666064,6.475400166481251,4.3621586146084015,2.113241551872849,181.22624835825553,162.67250137329103,144.11875438832652,7.935330433673483,74.73584315297035,75.88372643662564,64109874.0,142.49174773885167,-26.716408800722945,149.16774285566584,-0.01655577332146725,37267546112,6.5229397,25.72,2.4386594,
2023-12-06,182.0,182.0,174.0,178.6999969482422,178.6999969482422,880512,0,163.91750106811523,156.2870007324219,166.4909960277696,156.2870007324219,,68.5329051477858,6.720487563357523,4.833824404358226,1.8866631589992968,183.24813240311155,163.91750106811523,144.5868697331189,7.939949688411091,67.2329415969004,74.88305013171305,64990386.0,112.78886554033328,-22.68658538362873,149.38769565344302,-0.01428151092305669,37267546112,6.5229397,25.72,2.4386594,
2023-12-07,180.5,182.0,177.0500030517578,179.85000610351562,179.85000610351562,571627,0,165.21750106811524,157.0160009765625,167.76328270165018,157.21104015873928,,69.37117896089734,6.927659472859489,5.252591418058478,1.6750680548010104,185.15268002837772,165.21750106811524,145.28232210785276,7.726381635541884,54.836617826980984,65.6018008589506,65562013.0,108.49462675779924,-19.25372223355877,149.53555957755916,-0.003257423160630983,37267546112,6.5229397,25.72,2.4386594,
2023-12-08,181.5,184.5,175.10000610351562,176.39999389648438,176.39999389648438,483890,0,166.41250076293946,157.52800079345704,168.58582662496772,157.96354814845478,,63.87379597246906,6.7358113116764,5.549235396782063,1.1865759148943376,186.01765124904855,166.41250076293946,146.80735027683036,7.8459253684663475,42.17992940158137,54.7498296084876,65078123.0,90.84137306716927,-29.55226613514459,149.6556191416557,-0.012607213622775993,37267546112,6.5229397,25.72,2.4386594,
2023-12-11,177.9499969482422,182.1000061035156,176.35000610351562,179.85000610351562,179.85000610351562,824835,0,167.79250106811523,158.12700103759767,169.65860562292465,158.82184061728069,,66.7144439545672,6.783956189809771,5.796179555387605,0.9877766344221666,187.09903743788902,167.79250106811523,148.48596469834143,7.6962164135758915,38.21138917387115,45.075978800811185,65902958.0,87.52751349966455,-19.369358429838673,149.86335492090643,-0.00541055362941676,37267546112,6.5229397,25.72,2.4386594,
2023-12-12,180.75,180.75,171.4499969482422,172.6999969482422,172.6999969482422,497304,0,168.83250122070314,158.6410009765625,169.94826193962157,159.36608204202426,,56.75432157968908,6.173995393170998,5.871742722944283,0.3022526702267143,186.79686293078018,168.83250122070314,150.8681395106261,7.810772602017457,25.55056530383673,35.31396129309643,65405654.0,46.85248329664004,-44.29969855190598,149.96849852948137,-0.02350212209880062,37267546112,6.5229397,25.72,2.4386594,
2023-12-13,173.9499969482422,177.4499969482422,172.0,176.25,176.25,426628,0,169.75250091552735,159.21400085449218,170.54842746918143,160.0281964717488,,59.951302277472976,5.9089380849113695,5.879181795337701,0.029756289573668937,187.25145836232804,169.75250091552735,152.25354346872666,7.642145769604938,31.307059743965265,31.6896714072244,65832282.0,43.946776296315406,-37.924539817954006,150.05895466703436,0.001303298788178672,37267546112,6.5229397,25.72,2.4386594,
2023-12-14,178.6999969482422,178.6999969482422,175.8000030517578,176.3000030517578,176.3000030517578,417799,0,170.67250137329103,159.74300079345704,171.09619657228396,160.66630653370993,,59.99616146804636,5.637922624336369,5.830929961137434,-0.19300733680106497,187.50418223627372,170.67250137329103,153.84082051030833,7.303420635810612,27.841651612500883,28.233092220100975,66250081.0,52.9443790698119,-41.15225820630759,150.15285302839473,-0.01794760697036618,37267546112,6.5229397,25.72,2.4386594,
2023-12-15,176.0,179.3000030517578,172.60000610351562,174.0,174.0,502113,0,171.25500106811523,160.18700073242186,171.37274927968548,161.18919647356444,,56.84224049510645,5.177862716630699,5.700316512236087,-0.5224537956053883,187.69610568473047,171.25500106811523,154.8138964515,7.2603189438414395,32.63002768660305,30.592913014356412,65747968.0,34.10389299473771,-55.15695680942186,150.25800625172985,-0.057387258931640796,37267546112,6.5229397,25.72,2.4386594,
2023-12-18,175.0,175.1999969482422,169.8000030517578,170.3000030517578,170.3000030517578,478453,0,171.83250122070314,160.6320007324219,171.2705829722638,161.54648300604262,,52.0976061623797,4.4632534857578605,5.452903906940442,-0.9896504211825814,187.25596675893556,171.83250122070314,156.40903568247072,7.127438583315935,21.891556799659213,27.45441203292106,65269515.0,-4.366552186999863,-76.00949016804962,150.34336696153002,-0.04352252334443244,37267546112,6.5229397,25.72,2.4386594,
2023-12-19,170.9499969482422,171.14999389648438,161.5,169.3000030517578,169.3000030517578,2190310,0,172.59500122070312,160.77600067138673,171.0829086941204,161.8505426156785,,50.86192154443888,3.7727390913616716,5.116870943824688,-1.3441318524630166,185.77061981637067,172.59500122070312,159.41938262503558,7.307621105685109,24.110038570958437,26.210541019073577,63079205.0,-62.94952681175144,-68.54837866157055,150.6462379538426,0.03807473886461203,37267546112,6.5229397,25.72,2.4386594,
2023-12-20,170.89999389648438,175.75,160.10000610351562,161.14999389648438,161.14999389648438,915377,0,172.84500122070312,160.70000061035157,170.13691680863124,161.82307011688658,,42.09807290811515,2.5386004270538365,4.601216840470518,-2.0626164134166816,184.90555306255774,172.84500122070312,160.7844493788485,7.903504876456485,17.951710986718687,21.317768785778792,62163828.0,-97.42275566946537,-95.99241253713507,150.75742174686354,-0.004555882014980433,37267546112,6.5229397,25.72,2.4386594,
2023-12-21,160.10000610351562,166.3000030517578,155.0,165.0,165.0,450499,0,172.94000091552735,160.89600067138673,169.64768663638066,161.94765560249888,,46.76456877574158,1.8498757447335095,4.0509486213231165,-2.201072876589607,184.71865252875355,172.94000091552735,161.16134930230115,8.146111888978009,30.147059949400486,24.069603169025882,62614327.0,-144.65775100733094,-68.05112132588626,150.7985921934824,-0.01696942108814198,37267546112,6.5229397,25.72,2.4386594,
2023-12-22,166.25,175.0,165.39999389648438,173.5500030517578,173.5500030517578,1420066,0,173.47500076293946,161.10800079345702,170.01933581879752,162.40264962011688,,55.36736988214274,1.9712469550816536,3.635008288074824,-1.6637613329931704,184.30572354301202,173.47500076293946,162.6442779828669,8.278532468336723,45.33951685531886,31.14609593047936,64034393.0,-34.70446569842881,-40.734820309495014,151.0306970365545,0.024354266416852368,37267546112,6.5229397,25.72,2.4386594,
2023-12-26,171.0,174.85000610351562,169.10000610351562,171.14999389648438,171.14999389648438,391994,0,173.49500045776367,161.35900054931642,170.12701754048197,162.74568272899404,,52.788611475996476,1.8524202846479056,3.27849068738944,-1.4260704027415345,184.30698277100416,173.49500045776367,162.68301814452317,8.097923006312671,69.46038638723053,48.31565439731664,63642399.0,-30.486828806851335,-45.25425797801907,151.09503841551373,0.013284848728145933,37267546112,6.5229397,25.72,2.4386594,
2023-12-27,172.6999969482422,178.89999389648438,170.89999389648438,174.85000610351562,174.85000610351562,1339831,0,173.90500106811524,161.68100067138673,170.5768259750566,163.2203620770145,,56.177294095029005,2.0333699321949155,3.0294665363505353,-0.9960966041556198,184.25985232900103,173.90500106811524,163.55014980722945,8.090928505861767,83.42778033625262,66.07589452626735,64982230.0,11.425630628409266,-32.71184371689619,151.3454774123971,0.037897646993865275,37267546112,6.5229397,25.72,2.4386594,
2023-12-28,175.89999389648438,175.89999389648438,171.35000610351562,171.6999969482422,171.6999969482422,339406,0,174.16000061035157,162.00600067138672,170.68379463916952,163.55289677784697,,52.70865287522383,1.9006845105396337,2.803710131188355,-0.9030256206487213,184.02218413714084,174.16000061035157,164.2978170835623,7.838004169226551,76.92007266766109,76.60274646371475,64642824.0,-24.708671601757825,-43.38984085341632,151.4030301112825,0.034387104791060115,37267546112,6.5229397,25.72,2.4386594,
2023-12-29,172.0,173.5,163.39999389648438,166.4499969482422,166.4499969482422,826473,0,173.72000045776366,162.24500061035155,170.28057581146214,163.666508549235,,47.45008232222142,1.3562650547066823,2.5142211158920205,-1.1579560611853381,184.11901362916893,173.72000045776366,163.3209872863584,7.999575735961485,57.53545371997012,72.62776890796128,63816351.0,-99.68474079106991,-57.7490982677055,151.50843936320737,-0.0584195988631608,37267546112,6.5229397,25.72,2.4386594,
2024-01-01,167.9499969482422,173.6999969482422,167.9499969482422,172.6999969482422,172.6999969482422,428516,0,173.425,162.6920004272461,170.51099687210785,164.0207629962549,,53.409314254387155,1.4128450815645408,2.2939459090265246,-0.8811008274619838,183.58553956589293,173.425,163.2644604341071,7.946034611964236,49.85064693176553,61.435391106465595,64244867.0,-36.88038351497701,-31.262147773816746,151.57475374098757,0.004790585953463259,37267546112,6.5229397,25.72,2.4386594,
2024-01-02,173.89999389648438,175.0,169.0,171.75,171.75,609276,0,172.9650001525879,163.1720004272461,170.62899717000235,164.3238703297351,,52.43595248206698,1.3652901314473809,2.108214753510696,-0.742924622063315,182.53715633692843,172.9650001525879,163.39284396824735,7.807032139681076,44.51615528393817,50.63408531189128,63635591.0,-24.10147955168932,-31.069967504434782,151.670481711316,-0.010938324982573244,37267546112,6.5229397,25.72,2.4386594,
2024-01-03,173.4499969482422,173.64999389648438,168.10000610351562,169.39999389648438,169.39999389648438,445216,0,172.56749954223633,163.58300018310547,170.51194923919113,164.5229339990194,,50.00806371084191,1.1250082433948307,1.911573451487523,-0.7865652080926921,182.03799823870156,172.56749954223633,163.0970008457711,7.645814686344481,53.95700893607191,49.44127038392521,63190375.0,-44.52362648048539,-40.74077330026216,151.73461046504082,0.008441282848593473,37267546112,6.5229397,25.72,2.4386594,
2024-01-04,171.8000030517578,183.0,170.5,181.4499969482422,181.4499969482422,4668265,0,172.70499954223632,164.31100006103514,171.55366806862455,165.186740389185,,60.18746633462377,1.885186400834101,1.9062960413568386,-0.02110964052273756,182.5980762985527,172.70499954223632,162.81192278591993,8.071114073285278,64.65427691553107,54.37581371184706,67858640.0,96.58287329635685,-5.53572518484933,152.65666021638415,0.19082513344916616,37267546112,6.5229397,25.72,2.4386594,
2024-01-05,182.0,182.8999938964844,176.25,177.25,177.25,698379,0,172.57499923706055,165.05700012207032,172.09617587161267,165.65980939353068,,55.913916717271164,2.1242414810098182,1.9498851292874346,0.17435635172238362,182.1523970814153,172.57499923706055,162.9976013927058,7.969605489228073,67.2952837692978,61.96885654030027,67160261.0,107.11336747339763,-20.535714285714285,152.79162320436575,0.1588119186696919,37267546112,6.5229397,25.72,2.4386594,
2024-01-08,179.0,181.75,175.0500030517578,178.85000610351562,178.85000610351562,830536,0,172.6974998474121,165.8250003051758,172.73939779846057,166.1770720096085,,57.16179241786805,2.4149632816443614,2.04290075975882,0.37206252188554156,182.52682074342528,172.6974998474121,162.86817895139893,7.878919164871938,75.34451062286593,69.09802376923162,67990797.0,102.88292555943475,-14.82140677315848,152.94879744061183,0.18055179682801092,37267546112,6.5229397,25.72,2.4386594,
2024-01-09,181.0,182.6999969482422,174.5,176.0500030517578,176.0500030517578,643174,0,172.50749969482422,166.34500030517577,173.05469353686982,166.5642457759673,,54.26693832112215,2.391853756284519,2.1126913590639598,0.279162397220559,181.91427041825403,172.50749969482422,163.1007289713944,7.901853292255528,62.43247143801702,68.35742194339359,67347623.0,92.07959055198131,-24.821417672293524,153.06544031633854,0.15104065304939848,37267546112,6.5229397,25.72,2.4386594,
