Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-22,797.0,809.7000122070312,796.8499755859375,800.1500244140625,800.1500244140625,2001387,0,,,,,,32.48928479932018,,,,,,,21.060721261160715,13.14885336262202,9.62260851193051,76447888.0,,-91.42996165156755,843.5858261796548,,602183237632,23.524273,30.9,2.920849,0.54
2025-07-23,801.4000244140625,806.4000244140625,797.0,800.2999877929688,800.2999877929688,1167072,0,,,,,,32.5827424435605,,,,,,,20.22781434351084,19.60969604892068,13.28430163333447,77614960.0,,-89.98283190428909,843.2879986974457,,602183237632,23.524273,30.9,2.920849,0.54
2025-07-24,801.0,802.5,778.6500244140625,784.2000122070312,784.2000122070312,1900860,0,,,,,,28.087261133063606,,,,,,,20.486540146541312,22.648530262884105,18.46902655814227,75714100.0,,-93.482101961369,842.667024015466,,602183237632,23.524273,30.9,2.920849,0.54
2025-07-25,784.0,784.0999755859375,750.0,760.75,760.75,3214030,0,,,,,,23.09016091365137,,,,,,,21.466073865147735,21.384151558698978,21.21412595683459,72500070.0,,-90.55360179866011,841.2069605784011,,602183237632,23.524273,30.9,2.920849,0.54
2025-07-28,760.0,762.2999877929688,746.0999755859375,750.5999755859375,750.5999755859375,2401070,0,,,,,,21.321911581566564,,,,,,,21.0899266038537,14.318842652653558,19.45050815807888,70099000.0,,-96.17672087231,839.9861157901233,,602183237632,23.524273,30.9,2.920849,0.54
2025-07-29,748.0,748.6500244140625,741.0999755859375,745.0,745.0,1690328,0,815.8525024414063,,815.8525024414063,,,20.393967111614458,,,,885.3886367157884,815.8525024414063,746.3163681670242,20.26207470357844,10.3515439823508,15.351512731234443,68408672.0,-162.9286674865246,-96.4990811855063,839.0687268765153,-0.05666998927284822,602183237632,23.524273,30.9,2.920849,0.54
2025-07-30,746.5,797.9000244140625,741.6500244140625,768.3499755859375,768.3499755859375,6623128,0,812.2225006103515,,811.328452264695,,,33.40777412324364,,,,883.6919859092939,812.2225006103515,740.7530153114092,22.83264079617998,19.143008435445513,14.604465023483288,75031800.0,-96.15551327346796,-75.53860500181352,836.526890197351,-0.21271667410401043,602183237632,23.524273,30.9,2.920849,0.54
2025-07-31,758.25,766.5,754.0,758.5499877929688,758.5499877929688,3012795,0,806.95,,806.3019318388162,,,31.109138405513242,,,,877.9194026744436,806.95,735.9805973255565,22.226736138305515,27.02512791648286,18.83989344475972,72019005.0,-106.32729335969822,-83.67632533044049,835.2741460953682,-0.25463783891595493,602183237632,23.524273,30.9,2.920849,0.54
2025-08-01,758.5499877929688,761.0,745.2999877929688,748.3499755859375,748.3499755859375,923642,0,802.0949981689453,,800.7826979099707,,,28.881702383866077,,,,875.1204343479075,802.0949981689453,729.0695619899831,21.760541571785925,29.28899648215322,25.15237761136053,71095363.0,-112.48858968996679,-93.18609178905244,834.8577807218553,-0.20542756938142046,602183237632,23.524273,30.9,2.920849,0.54
2025-08-04,748.3499755859375,753.5999755859375,738.25,741.7000122070312,741.7000122070312,2261444,0,796.9824981689453,,795.1557754620717,,,27.49927676617671,,,,871.8644461268455,796.9824981689453,722.1005502110452,21.30264400136818,16.42321872439641,24.24578104101083,68833919.0,-114.4494842285388,-96.28031028891509,833.7710163572998,-0.22325720798134066,602183237632,23.524273,30.9,2.920849,0.54
2025-08-05,742.0,749.5999755859375,736.2000122070312,739.0999755859375,739.0999755859375,1805249,0,791.4649963378906,,789.8171278548208,,,26.95600221367625,,,,866.3318388143435,791.4649963378906,716.5981538614377,20.73816681404947,7.749310632410203,17.82050861298661,67028670.0,-107.01556495493541,-96.63967115978836,832.8946454141922,-0.2943711899018747,602183237632,23.524273,30.9,2.920849,0.54
2025-08-06,739.5,742.8499755859375,733.4500122070312,737.9500122070312,737.9500122070312,1299370,0,786.3324981689453,,784.8774025550313,,,26.704712204971187,,,,861.0960950643664,786.3324981689453,711.5689012735243,19.92829514011067,8.033199042855516,10.735242799887375,65729300.0,-102.67971719307349,-94.09836065573771,832.2499666108342,-0.24394743289076226,602183237632,23.524273,30.9,2.920849,0.54
2025-08-07,733.7000122070312,754.7999877929688,732.7000122070312,751.6500244140625,751.6500244140625,1170816,0,781.6049987792969,,781.7128903511294,,,34.534562198687134,,,,852.4848222028606,781.6049987792969,710.7251753557332,20.083415171955444,28.425681105556347,14.736063593607355,66900116.0,-77.26278188979998,-75.38959453632305,831.7270761829972,-0.25828477464177496,602183237632,23.524273,30.9,2.920849,0.54
2025-08-08,750.0,765.0,747.5,751.3499755859375,751.3499755859375,1314363,0,776.8899963378906,,778.8211841830159,,,34.447767314005944,,,,842.4471820648637,776.8899963378906,711.3328106109175,19.89888551681577,46.10559601646806,27.521492054959975,65585753.0,-53.98178005601255,-75.77926833908279,831.2035152661277,-0.28457987855232714,602183237632,23.524273,30.9,2.920849,0.54
2025-08-11,751.25,752.2999877929688,741.0,744.6500244140625,744.6500244140625,862810,0,771.9399963378906,,775.5667880145442,,,32.4844944062826,,,,831.2378671986911,771.9399963378906,712.6421254770902,19.284678536540984,53.89933502774441,42.81020404992294,64722943.0,-68.49739125830003,-83.78560349018345,830.8253644471838,-0.3368925720603755,602183237632,23.524273,30.9,2.920849,0.54
2025-08-12,745.0,746.5999755859375,739.0999755859375,743.0,743.0,1399626,0,767.0274963378906,,772.4651891560161,,,32.00078597688014,,,,818.2762643201886,767.0274963378906,715.7787283555926,18.442915783930914,42.208440491330045,47.40445717851417,63323317.0,-72.82554007587503,-85.2435679164885,830.1969896051792,-0.3187902527449688,602183237632,23.524273,30.9,2.920849,0.54
2025-08-13,743.0,752.7000122070312,740.0,749.0999755859375,749.0999755859375,2825545,0,763.7399963378906,,770.2399307207705,,,35.80637474530062,,,,810.5383605238321,763.7399963378906,716.9416321519491,18.03270838558094,39.88645818964241,45.33141123623895,66148862.0,-56.37950696038442,-74.84668664350701,829.0175191408175,-0.23689511389885531,602183237632,23.524273,30.9,2.920849,0.54
2025-08-14,749.1500244140625,769.25,748.1500244140625,760.0999755859375,760.0999755859375,2421869,0,761.504995727539,,769.2742207079293,,,42.09928008645095,,,,804.3485640911017,761.504995727539,718.6614273639764,18.251798899892123,50.77136788740214,44.288755522791526,68570731.0,-12.435131668389662,-57.9755241580286,828.1762565857424,-0.18205128352063396,602183237632,23.524273,30.9,2.920849,0.54
2025-08-18,767.6500244140625,786.7000122070312,758.4500122070312,779.6500244140625,779.6500244140625,2513108,0,760.5474975585937,,770.2623924894658,,,51.24678056463088,,,,800.7913699583039,760.5474975585937,720.3036251588835,18.9659561213284,68.53823239391757,53.06535282365403,71083839.0,53.99790663561908,-27.990792305452814,827.5190707620834,-0.1363633066875516,602183237632,23.524273,30.9,2.920849,0.54
2025-08-19,779.6500244140625,795.25,777.2000122070312,792.9500122070312,792.9500122070312,2109272,0,760.3724975585938,,772.423118176853,,,56.304380339419836,-18.83176277750954,-30.702986826193133,11.871224048683594,800.0163274091041,760.3724975585938,720.7286677080834,18.900529812159853,83.58155003777445,67.63038343969805,73193111.0,112.61012421723461,-7.592041840902346,827.1186472928596,-0.10142170870387057,602183237632,23.524273,30.9,2.920849,0.54
2025-08-20,790.0,793.75,780.8499755859375,788.25,788.25,1199751,0,759.7774963378906,,773.930440255248,,,54.16592705725527,-15.478283034079709,-27.65804606777045,12.17976303369074,797.31678028594,759.7774963378906,722.2382123898412,18.471922283724325,89.47442732085176,80.53140325084793,71993360.0,119.0699441003594,-11.191049346274806,826.8896007130057,-0.07604352997414872,602183237632,23.524273,30.9,2.920849,0.54
2025-08-21,791.0,811.7999877929688,787.0,796.5499877929688,796.5499877929688,1674710,0,759.5899963378906,,776.084682877888,,,57.25352698412935,-12.012414886550687,-24.528919831526498,12.51650494497581,796.3471177859809,759.5899963378906,722.8328748898003,18.92392696295607,86.42500129907098,86.49365955256572,73668070.0,168.7712918253562,-19.279399123747854,826.6612638599631,-0.07601227949574951,602183237632,23.524273,30.9,2.920849,0.54
2025-08-22,799.7999877929688,808.8499755859375,793.1500244140625,795.2999877929688,795.2999877929688,1069712,0,760.1449951171875,,777.9147119174195,,,56.634751903405835,-9.259812607015988,-21.475098386624396,12.215285779608408,798.6646524923315,760.1449951171875,721.6253377420435,18.69364297787885,77.48110071400407,84.46017644464227,72598358.0,161.89165679628601,-20.859677740448497,826.5206405530221,-0.07179457560932533,602183237632,23.524273,30.9,2.920849,0.54
2025-08-25,797.0,802.7999877929688,794.8499755859375,800.0499877929688,800.0499877929688,1460806,0,762.109994506836,,780.0228334293765,,,58.47148175890169,-6.6187730705484,-18.503833323409197,11.885060252860796,804.3796951894991,762.109994506836,719.8402938241728,17.926240779961162,70.38447462183764,78.09685887830422,74059164.0,136.09752219578138,-14.854618996986051,826.3318287112827,-0.03403422221303388,602183237632,23.524273,30.9,2.920849,0.54
2025-08-26,796.0,801.5,784.2000122070312,790.0499877929688,790.0499877929688,2927236,0,764.0824951171875,,780.9778005116234,,,53.348565359599995,-5.271875734905279,-15.857441805708413,10.585566070803134,807.6806269467164,764.0824951171875,720.4843632876585,17.88150842374742,54.94599348913844,67.60385627499338,71131928.0,94.59536641592669,-27.4968479305912,825.8611733779215,-0.030644663584224553,602183237632,23.524273,30.9,2.920849,0.54
2025-08-28,788.0999755859375,792.0,778.3499755859375,781.9500122070312,781.9500122070312,736746,0,765.9299957275391,,781.0703921016623,,,49.5608259085197,-4.802687832240849,-13.6464910110149,8.843803178774051,809.2678010990043,765.9299957275391,722.592190356074,17.579259565912782,35.509422354424935,53.61329682180033,70395182.0,60.45010772267348,-37.73702250199464,825.7179236958711,-0.041583834857641916,602183237632,23.524273,30.9,2.920849,0.54
2025-08-29,781.9500122070312,788.4000244140625,776.25,778.2000122070312,778.2000122070312,627824,0,766.4224975585937,,780.7970225878879,,,47.86640838050123,-4.679504286480892,-11.853093666108098,7.173589379627206,810.0817983154744,766.4224975585937,722.763196801713,17.191457055066333,15.489821871410685,35.31507923832468,69767358.0,46.30654916488219,-46.21729015705426,825.5874448020866,-0.051698565491693646,602183237632,23.524273,30.9,2.920849,0.54
2025-09-01,778.2000122070312,789.25,773.9500122070312,779.7000122070312,779.7000122070312,960517,0,767.4799987792969,,780.6925454087587,,,48.62305801389762,-4.410007157620839,-10.364476364410645,5.954469206789806,811.3494016051604,767.4799987792969,723.6105959534334,17.056352107773648,12.224922394561451,21.07472220679902,70727875.0,42.14685672999294,-44.1540167758499,825.389362622416,-0.03665545194231437,602183237632,23.524273,30.9,2.920849,0.54
2025-09-02,780.5,787.9000244140625,770.5499877929688,777.5499877929688,777.5499877929688,975477,0,768.9399993896484,,780.3932542072549,,,47.55760579345788,-4.3201181106884405,-9.155604713666204,4.835486602977763,812.1034964148076,768.9399993896484,725.7765023644891,17.077329573010797,16.176481755443785,14.6304086738053,69752398.0,30.98244641092831,-47.11140887083301,825.1796644454329,-0.024689256761118616,602183237632,23.524273,30.9,2.920849,0.54
2025-09-03,780.0,782.5,773.0,777.7999877929688,777.7999877929688,944146,0,770.7449981689454,,780.1462764535133,,,47.70111028008244,-4.180517084052667,-8.160587187743497,3.9800701036908297,812.1859427965309,770.7449981689454,729.3040535413598,16.53609174636717,25.449107604760005,17.95017058492174,70696544.0,23.901639798853136,-47.353768496503235,824.9745936332056,0.01565229466054304,602183237632,23.524273,30.9,2.920849,0.54
2025-09-04,783.0,785.8499755859375,772.0,773.2999877929688,773.2999877929688,1210560,0,772.4549987792968,,779.4942489620329,,,45.29828644777123,-4.382476198978452,-7.4049649899904875,3.0224887910120355,811.270969549297,772.4549987792968,733.6390280092967,16.344226306336477,23.707500930477085,21.777696763560286,69485984.0,16.70493827920397,-60.48707329305235,824.7102856303945,0.017331513302996277,602183237632,23.524273,30.9,2.920849,0.54
2025-09-05,776.0,778.9000244140625,765.0499877929688,769.0499877929688,769.0499877929688,262904,0,774.0099975585938,,778.499557422122,,,43.0906014873358,-4.829794865099984,-6.889930965012387,2.0601360999124028,809.5234809458332,774.0099975585938,738.4965141713544,16.16606990024771,21.67810153332215,23.611570022853073,69223080.0,-14.498115557971081,-80.13124566690233,824.6460316200576,0.01601311844502507,602183237632,23.524273,30.9,2.920849,0.54
2025-09-08,774.9500122070312,774.9500122070312,764.0499877929688,766.2999877929688,766.2999877929688,1443713,0,774.7424957275391,,777.3376936479169,,,41.67525731055662,-5.344591029553044,-6.5808629779205186,1.2362719483674747,808.9617367819236,774.7424957275391,740.5232546731546,15.789923794091623,13.556245938010802,19.64728280060334,67779367.0,-33.52101376346253,-95.28795811518324,824.2791574081251,-0.042351528589301544,602183237632,23.524273,30.9,2.920849,0.54
2025-09-09,766.9500122070312,787.1500244140625,766.9500122070312,781.0,781.0,506520,0,776.2249969482422,,777.6864847290677,,,50.94975454463039,-4.514363791118626,-6.16756314056014,1.6531993494415138,808.7911525563218,776.2249969482422,743.6588413401626,16.151360424591775,33.113141651924046,22.782496374418997,68285887.0,9.213020618361263,-64.50259223658377,824.1742669750922,-0.010363055509845068,602183237632,23.524273,30.9,2.920849,0.54
2025-09-10,785.0,789.5,776.0999755859375,784.7000122070312,784.7000122070312,611378,0,778.2274963378907,,778.354439726969,,,52.97660483762898,-3.5172974448770447,-5.637510001423521,2.120212556546476,807.5444517474773,778.2274963378907,748.910540928304,15.954836423839684,54.65001795970981,33.77313518321488,68897265.0,30.096187421463767,-56.753875572643985,824.0622320462263,0.00671596333167319,602183237632,23.524273,30.9,2.920849,0.54
2025-09-11,780.5,793.0499877929688,780.4000244140625,782.2999877929688,782.2999877929688,316379,0,780.192495727539,788.1109985351562,778.7302062094451,788.1109985351562,,51.490315953138044,-2.88749188532654,-5.087506378204124,2.2000144928775844,804.6702554650197,780.192495727539,755.7147359900583,15.718774063487297,72.48238019444467,53.415179935359504,68580886.0,33.353693366990754,-59.26338175729527,824.0070787720031,-0.00336162332705116,602183237632,23.524273,30.9,2.920849,0.54
2025-09-12,786.1500244140625,787.25,773.0,775.4000244140625,775.4000244140625,366653,0,781.5074981689453,786.7999987792969,778.4130460384563,787.61252896178,,47.375166025208756,-2.911573019775801,-4.65231970651846,1.7407466867426589,801.5945186197024,781.5074981689453,761.4204777181882,15.613861630381063,61.0695460008349,62.73398138499645,68214233.0,-30.935670590352878,-70.70958291330645,823.9323415250014,-0.06396571056044137,602183237632,23.524273,30.9,2.920849,0.54
2025-09-15,775.5999755859375,791.9500122070312,773.2999877929688,787.0999755859375,787.0999755859375,943668,0,782.8574981689453,785.2619982910156,779.240372662026,787.592428829394,,54.077251006321205,-1.963930247929511,-4.11464181480067,2.150711566871159,800.4869379414642,782.8574981689453,765.2280583964264,15.830730400644024,59.757362945438814,64.43642971357279,69157901.0,6.897047142478239,-38.45132101548125,823.7645693463264,-0.06235052979096249,602183237632,23.524273,30.9,2.920849,0.54
2025-09-16,788.0,796.7999877929688,787.5,793.0499877929688,793.0499877929688,409792,0,783.5274963378906,784.2139978027344,780.5555741030681,787.8064507495342,,57.071470893693245,-0.7244492648916321,-3.4366033048188624,2.7121540399272304,801.6305719847752,783.5274963378906,765.424420691006,15.392821958243113,66.86158125037674,62.562830065550145,69567693.0,79.80654286510544,-11.450381679389313,823.7073737462847,-0.12548877923332785,602183237632,23.524273,30.9,2.920849,0.54
2025-09-17,793.5,801.0999755859375,785.2000122070312,787.7000122070312,787.7000122070312,920385,0,783.2649963378906,783.0889978027344,781.235996779636,787.8022766890439,,53.68221127844717,-0.17186877774418008,-2.783656399403926,2.611787621659746,800.9616327288021,783.2649963378906,765.5683599469791,15.429046345433337,71.25331419646879,65.95741946409477,68647308.0,65.81568293760836,-36.16725450433012,823.5751099192339,-0.24567342513966128,602183237632,23.524273,30.9,2.920849,0.54
2025-09-18,791.0,799.9500122070312,788.0999755859375,791.0999755859375,791.0999755859375,1008780,0,783.4074951171875,781.9219970703125,782.1754233326171,787.9315982144122,,55.49121168721145,0.5342454207911942,-2.120076035364902,2.6543214561560964,801.3071332030373,783.4074951171875,765.5078570313377,15.201971606473814,66.98990867289935,68.36826803991495,69656088.0,76.0573281567297,-26.99056219904551,823.4390318463369,-0.2829134056831432,602183237632,23.524273,30.9,2.920849,0.54
2025-09-19,791.0,793.7999877929688,780.2999877929688,784.2999877929688,782.19140625,487668,0,782.7949951171875,780.7959973144531,782.3777628050316,787.7891821194537,,51.18539548121481,0.5389313601385766,-1.5882745562642064,2.127205916402783,799.6624402258324,782.7949951171875,765.9275500085425,15.0804022060114,52.09813310646921,63.44711865861245,69168420.0,20.684324429362995,-45.34411154693284,823.358808840192,-0.29113706406432,602183237632,23.524273,30.9,2.920849,0.54
2025-09-22,783.0,788.0,776.25,780.2000122070312,778.1024169921875,563024,0,782.0399963378907,779.4759973144531,782.1703579861744,787.4915676130842,,48.73019344117181,0.209397432713331,-1.228740158468699,1.43813759118203,797.9240270216449,782.0399963378907,766.1559656541365,14.842516334153443,39.958860046621616,53.015633941996725,68605396.0,-19.57449415431233,-56.41017615361425,823.2551015991942,-0.2659878604958052,602183237632,23.524273,30.9,2.920849,0.54
2025-09-23,780.0499877929688,782.4000244140625,773.2999877929688,774.5999755859375,772.5174560546875,465488,0,780.7674957275391,778.0549963378907,781.4493691861518,786.9860149845686,,45.51857384280559,-0.4978972828520227,-1.0825715833453637,0.584674300493341,794.6247762278671,780.7674957275391,766.9102152272111,14.432339211792037,20.046672269029596,37.36788847404014,68139908.0,-66.97398446018116,-71.5249898274706,823.160109476349,-0.3287496604099697,602183237632,23.524273,30.9,2.920849,0.54
2025-09-24,776.0,781.0,771.0499877929688,772.9000244140625,770.8220825195312,507487,0,779.9099975585938,776.6399963378906,780.6351458745243,786.4336231974899,,44.55853862147991,-1.181980161659908,-1.1024532990082725,-0.07952686265163544,793.4831143565369,779.9099975585938,766.3368807606506,14.112172997166267,8.991053166864338,22.998861827505184,67632421.0,-83.17689859805182,-76.11325361145386,823.0530240542685,-0.340432936003999,602183237632,23.524273,30.9,2.920849,0.54
2025-09-25,772.0,775.0,765.5,767.0999755859375,765.03759765625,338321,0,779.1674957275391,775.1569958496094,779.346082037516,785.6754409382133,,41.35379168167,-2.1671546295033295,-1.315393565107284,-0.8517610643960456,793.7966195690032,779.1674957275391,764.538371886075,13.782732068797248,5.577116314992677,11.538280583628874,67294100.0,-138.98210655127113,-91.76791147675473,822.9733414025525,-0.34128866210730785,602183237632,23.524273,30.9,2.920849,0.54
2025-09-26,765.0,778.4000244140625,754.3499755859375,755.8499755859375,753.81787109375,593459,0,778.0499938964844,773.9769958496094,777.1083576135561,784.5058148459673,,35.95250191527468,-3.811753946138424,-1.8146656413135118,-1.9970883048249122,795.8704924090931,778.0499938964844,760.2294953838756,14.51611183732066,5.504260292662068,6.690809924839697,66700641.0,-180.21521546239134,-96.79144385026737,822.8177403944387,-0.3488672670216379,602183237632,23.524273,30.9,2.920849,0.54
2025-09-29,756.0,757.0499877929688,739.0999755859375,748.1500244140625,746.1386108398438,2426543,0,776.4724945068359,772.8439965820312,774.3504211183663,783.0800975741279,,32.79522358220396,-5.67106001195782,-2.5859445154423737,-3.0851154965154466,798.5150277747042,776.4724945068359,754.4299612389676,14.76139043515713,10.337352508229104,7.139576371961286,64274098.0,-263.98404404822315,-85.4031470514113,822.0351439628397,-0.29852879004973887,602183237632,23.524273,30.9,2.920849,0.54
2025-09-30,747.0,757.3499755859375,744.2999877929688,750.2999877929688,748.2827758789062,1862031,0,775.109994506836,771.8739965820313,772.0599036588046,781.7946030729059,,34.52421268144936,-6.891646773903972,-3.4470849671346935,-3.4445618067692783,799.9135319772462,775.109994506836,750.3064570364257,14.639147389286531,17.362918309543275,11.068177036811486,66136129.0,-190.55246406522144,-81.93546418220767,821.4659708987565,-0.2798002060513402,602183237632,23.524273,30.9,2.920849,0.54
2025-10-01,752.0,779.9000244140625,752.0,769.5499877929688,767.4810180664062,1831846,0,774.6974945068359,771.33599609375,771.8208640525345,781.3144220815359,,47.5384227542377,-6.2337971227347,-4.004427398254695,-2.229369724480005,799.5826380306668,774.6974945068359,749.8123509830051,15.707782334415617,40.75446646750397,22.81824576175879,67967975.0,-61.73779354299124,-50.88707708543347,821.0432315764986,-0.23815411936055797,602183237632,23.524273,30.9,2.920849,0.54
2025-10-03,769.0499877929688,771.3499755859375,756.0,757.0999755859375,755.0645141601562,629594,0,773.8874938964843,770.4749951171875,770.4188746747634,780.3648359444536,,41.757521821591205,-6.640510795767227,-4.531644077757202,-2.1088667180100256,799.929573185172,773.8874938964843,747.8454146077967,15.682224709524322,48.493403874777734,35.536929550608335,67338381.0,-88.78712512673314,-70.96774193548387,820.8843364232164,-0.2196287158254131,602183237632,23.524273,30.9,2.920849,0.54
2025-10-06,758.0,758.2999877929688,741.4000244140625,746.3499755859375,744.3433837890625,1790757,0,772.7524932861328,769.3959948730469,768.1265985710656,779.0309198519627,,37.51539496134724,-7.74103563024255,-5.173522388254272,-2.5675132419882782,801.3884790036991,772.7524932861328,744.1165075685665,15.769206043051602,45.50649146007489,44.918120600785535,65547624.0,-145.67583512552523,-88.30645161290323,820.3405944105765,-0.23600373093581806,602183237632,23.524273,30.9,2.920849,0.54
2025-10-07,747.9500122070312,748.5,739.2000122070312,741.4000244140625,739.40673828125,1636591,0,771.5074951171875,768.5399951171875,765.581210556113,777.5551984622412,,35.71614837388921,-8.909921156659266,-5.920802141935271,-2.989119014723995,803.1632701306087,771.5074951171875,739.8517201037664,15.307119025188541,22.430871538084258,38.810255624312305,63911033.0,-150.9914652568567,-96.29024382560483,819.8121558339942,-0.2343062796329261,602183237632,23.524273,30.9,2.920849,0.54
2025-10-08,747.3499755859375,747.3499755859375,736.0999755859375,736.9500122070312,734.9686889648438,745661,0,769.3049957275391,768.0639953613281,762.8544297609624,775.9628382169388,,34.13133052463351,-10.079163825989326,-6.752474478746082,-3.326689347243244,803.9965865339884,769.3049957275391,734.6134049210898,15.017324809103645,8.371913689881081,25.43642556268009,63165372.0,-139.55088219283724,-98.66869830296552,819.5647738480942,-0.27630131919696405,602183237632,23.524273,30.9,2.920849,0.54
2025-10-09,739.0,740.5999755859375,728.2999877929688,732.8499755859375,730.8796997070312,1050206,0,766.7124938964844,767.7089953613281,759.9968626966743,774.2721377216054,,32.69197807502533,-11.207443324998962,-7.643468247996658,-3.563975077002304,804.0623881658132,766.7124938964844,729.3625996271555,14.823229307951152,5.971744941690285,12.258176723218554,62115166.0,-143.79361602317243,-93.05345375119275,819.1918835362608,-0.2935210139057911,602183237632,23.524273,30.9,2.920849,0.54
2025-10-10,735.0,738.9500122070312,731.0499877929688,736.7999877929688,734.819091796875,949638,0,764.4374938964844,767.5449951171875,757.787636515369,772.8026416459726,,35.5134669794891,-11.648602148733403,-8.444495028144008,-3.204107120589395,803.2275662477223,764.4374938964844,725.6474215452465,14.32871467267339,13.614378127176286,9.319345586249229,63064804.0,-119.58207438527604,-85.76214696485623,818.8640868479793,-0.2505070679097958,602183237632,23.524273,30.9,2.920849,0.54
2025-10-13,735.0,742.2000122070312,728.5999755859375,739.8499755859375,737.86083984375,1173454,0,762.6599914550782,766.9749951171875,756.0792878554231,771.5103802318536,,37.685589686195755,-11.618187931436864,-9.079233608802578,-2.538954322634286,802.5210683291581,762.6599914550782,722.7989145809983,14.2766662404177,32.02684550117993,17.20432285668218,64238258.0,-101.38375157063611,-78.65068396559019,818.4687556891422,-0.19084589172004002,602183237632,23.524273,30.9,2.920849,0.54
2025-10-14,742.9500122070312,743.7999877929688,738.7000122070312,740.0999755859375,738.1101684570312,1093280,0,760.3099914550781,766.6059948730468,754.5574485916626,770.278599657504,,37.87032121572905,-11.442015106701092,-9.55178990838228,-1.8902251983188112,799.6691549103848,760.3099914550781,720.9508279997715,13.621188336526258,49.151229667297,31.597484431884414,65331538.0,-78.15639720675145,-77.60913650909099,818.1216665289539,-0.23563030834243062,602183237632,23.524273,30.9,2.920849,0.54
